symbol,date,close,open,low,volume,high
KGF.L,2020-09-08 08:22:00,272.5,273.29998779296875,272.5,5526.0,273.29998779296875
KGF.L,2020-09-08 08:21:00,273.6000061035156,273.70001220703125,273.6000061035156,2886.0,273.70001220703125
KGF.L,2020-09-08 08:20:00,273.8999938964844,273.8999938964844,273.8999938964844,4404.0,274.1000061035156
KGF.L,2020-09-08 08:19:00,274.0,274.0,274.0,368.0,274.0
KGF.L,2020-09-08 08:18:00,274.1000061035156,274.0,273.8999938964844,7223.0,274.1000061035156
KGF.L,2020-09-08 08:17:00,274.1000061035156,274.1000061035156,274.1000061035156,294.0,274.1000061035156
KGF.L,2020-09-08 08:16:00,274.29998779296875,274.70001220703125,274.29998779296875,8572.0,274.70001220703125
KGF.L,2020-09-08 08:15:00,274.5,274.6585998535156,274.5,1216.0,274.6585998535156
KGF.L,2020-09-08 08:14:00,274.5,274.1000061035156,274.1000061035156,10711.0,274.70001220703125
KGF.L,2020-09-08 08:13:00,274.0,274.0,274.0,147.0,274.0
KGF.L,2020-09-08 08:12:00,274.1000061035156,273.8999938964844,273.8999938964844,2008.0,274.1000061035156
KGF.L,2020-09-08 08:11:00,273.6000061035156,273.6000061035156,273.6000061035156,342.0,273.6000061035156
KGF.L,2020-09-08 08:10:00,273.79998779296875,273.20001220703125,273.20001220703125,13438.0,273.79998779296875
KGF.L,2020-09-08 08:09:00,273.1000061035156,273.0,272.8999938964844,9625.0,273.1000061035156
KGF.L,2020-09-08 08:08:00,273.0,273.79998779296875,272.8999938964844,17452.0,274.0
KGF.L,2020-09-08 08:06:00,273.79998779296875,274.0,273.79998779296875,1107.0,274.0
KGF.L,2020-09-08 08:05:00,273.6000061035156,273.8999938964844,273.6000061035156,2938.0,274.1000061035156
KGF.L,2020-09-08 08:02:00,273.70001220703125,274.1000061035156,273.70001220703125,9718.0,274.20001220703125
KGF.L,2020-09-08 08:01:00,273.79998779296875,274.0827941894531,273.5,7879.0,274.0827941894531
KGF.L,2020-09-08 08:00:00,275.1000061035156,274.20001220703125,274.20001220703125,9446.0,275.1000061035156
KGF.L,2020-09-07 16:29:00,272.8999938964844,273.29998779296875,272.8999938964844,9917.0,273.29998779296875
KGF.L,2020-09-07 16:28:00,273.20001220703125,273.20001220703125,273.20001220703125,6606.0,273.29998779296875
KGF.L,2020-09-07 16:27:00,273.20001220703125,273.29998779296875,273.20001220703125,2666.0,273.29998779296875
KGF.L,2020-09-07 16:26:00,273.20001220703125,273.20001220703125,273.20001220703125,328.0,273.20001220703125
KGF.L,2020-09-07 16:25:00,273.20001220703125,273.3999938964844,273.20001220703125,6100.0,273.3999938964844
KGF.L,2020-09-07 16:24:00,273.3999938964844,273.3999938964844,273.3999938964844,6163.0,273.3999938964844
KGF.L,2020-09-07 16:23:00,273.29998779296875,273.29998779296875,273.29998779296875,3136.0,273.29998779296875
KGF.L,2020-09-07 16:22:00,273.29998779296875,273.20001220703125,273.1000061035156,12003.0,273.29998779296875
KGF.L,2020-09-07 16:21:00,273.29998779296875,273.20001220703125,273.20001220703125,9825.0,273.29998779296875
KGF.L,2020-09-07 16:20:00,273.29998779296875,273.5,273.29998779296875,9015.0,273.5
KGF.L,2020-09-07 16:19:00,273.5,273.29998779296875,273.2785949707031,6308.0,273.5
KGF.L,2020-09-07 16:18:00,273.2253112792969,273.2253112792969,273.2253112792969,19397.0,273.2253112792969
KGF.L,2020-09-07 16:14:00,272.8999938964844,272.8999938964844,272.8999938964844,3323.0,272.8999938964844
KGF.L,2020-09-07 16:13:00,272.8999938964844,272.8999938964844,272.8999938964844,420.0,272.8999938964844
KGF.L,2020-09-07 16:12:00,272.8999938964844,273.0,272.8999938964844,4752.0,273.0
KGF.L,2020-09-07 16:11:00,272.8999938964844,272.8252868652344,272.8252868652344,6046.0,272.8999938964844
KGF.L,2020-09-07 16:10:00,272.70001220703125,272.70001220703125,272.70001220703125,14323.0,272.79998779296875
KGF.L,2020-09-07 16:09:00,272.6000061035156,272.70001220703125,272.6000061035156,902.0,272.70001220703125
KGF.L,2020-09-07 16:08:00,272.79998779296875,272.8999938964844,272.79998779296875,2528.0,272.8999938964844
KGF.L,2020-09-07 16:07:00,273.0,273.0,273.0,3141.0,273.0
KGF.L,2020-09-07 16:06:00,273.1000061035156,273.1000061035156,273.1000061035156,3107.0,273.1000061035156
KGF.L,2020-09-07 16:05:00,273.0,273.0,273.0,19.0,273.0
KGF.L,2020-09-07 16:04:00,273.1000061035156,273.1000061035156,273.1000061035156,4050.0,273.1000061035156
KGF.L,2020-09-07 16:03:00,273.0,273.20001220703125,273.0,1532.0,273.20001220703125
KGF.L,2020-09-07 16:02:00,273.3999938964844,273.5,273.3999938964844,8815.0,273.5
KGF.L,2020-09-07 16:01:00,273.5,273.29998779296875,273.29998779296875,6280.0,273.5
KGF.L,2020-09-07 16:00:00,273.29998779296875,273.0,273.0,8721.0,273.29998779296875
KGF.L,2020-09-07 15:58:00,273.1000061035156,273.0,273.0,4302.0,273.1000061035156
KGF.L,2020-09-07 15:57:00,273.0,273.0,273.0,2685.0,273.0
KGF.L,2020-09-07 15:56:00,272.8999938964844,273.0,272.8999938964844,2376.0,273.0
KGF.L,2020-09-07 15:55:00,273.0,273.0,273.0,274.0,273.0
KGF.L,2020-09-07 15:54:00,273.1000061035156,273.1000061035156,273.1000061035156,2706.0,273.1000061035156
KGF.L,2020-09-07 15:53:00,273.20001220703125,273.1000061035156,273.1000061035156,2015.0,273.20001220703125
KGF.L,2020-09-07 15:52:00,273.1000061035156,273.0,273.0,7941.0,273.20001220703125
KGF.L,2020-09-07 15:50:00,273.1000061035156,273.0,273.0,6625.0,273.1000061035156
KGF.L,2020-09-07 15:49:00,273.0,272.8999938964844,272.8999938964844,3494.0,273.0
KGF.L,2020-09-07 15:48:00,273.1000061035156,273.2253112792969,273.1000061035156,5503.0,273.2253112792969
KGF.L,2020-09-07 15:47:00,273.25048828125,273.29998779296875,273.25048828125,879.0,273.29998779296875
KGF.L,2020-09-07 15:46:00,273.3999938964844,273.29998779296875,273.29998779296875,2619.0,273.3999938964844
KGF.L,2020-09-07 15:45:00,273.29998779296875,273.1000061035156,273.1000061035156,9791.0,273.29998779296875
KGF.L,2020-09-07 15:44:00,273.0,273.1000061035156,273.0,3053.0,273.1000061035156
KGF.L,2020-09-07 15:42:00,273.20001220703125,273.29998779296875,273.1000061035156,3664.0,273.29998779296875
KGF.L,2020-09-07 15:41:00,273.29998779296875,273.3999938964844,273.29998779296875,4735.0,273.3999938964844
KGF.L,2020-09-07 15:40:00,273.29998779296875,273.29998779296875,273.29998779296875,1.0,273.29998779296875
KGF.L,2020-09-07 15:39:00,273.3999938964844,273.3999938964844,273.3999938964844,1350.0,273.3999938964844
KGF.L,2020-09-07 15:38:00,273.6000061035156,273.6000061035156,273.6000061035156,1726.0,273.6000061035156
KGF.L,2020-09-07 15:37:00,273.70001220703125,273.79998779296875,273.70001220703125,1743.0,273.79998779296875
KGF.L,2020-09-07 15:35:00,274.1000061035156,274.1000061035156,274.1000061035156,2545.0,274.1000061035156
KGF.L,2020-09-07 15:32:00,274.1000061035156,274.1000061035156,274.1000061035156,1757.0,274.1000061035156
KGF.L,2020-09-07 15:31:00,274.0,274.0,274.0,3688.0,274.0
KGF.L,2020-09-07 15:29:00,274.1000061035156,274.20001220703125,274.1000061035156,3612.0,274.29998779296875
KGF.L,2020-09-07 15:28:00,274.1000061035156,274.29998779296875,274.1000061035156,6057.0,274.29998779296875
KGF.L,2020-09-07 15:27:00,274.3999938964844,274.29998779296875,274.29998779296875,4266.0,274.3999938964844
KGF.L,2020-09-07 15:26:00,274.20001220703125,274.1000061035156,274.0,5586.0,274.20001220703125
KGF.L,2020-09-07 15:25:00,274.0570983886719,273.79998779296875,273.7253112792969,9434.0,274.0570983886719
KGF.L,2020-09-07 15:24:00,273.70001220703125,273.6000061035156,273.6000061035156,4649.0,273.70001220703125
KGF.L,2020-09-07 15:23:00,273.8999938964844,273.8999938964844,273.8999938964844,490.0,273.8999938964844
KGF.L,2020-09-07 15:22:00,273.8999938964844,274.0,273.8999938964844,1279.0,274.0
KGF.L,2020-09-07 15:21:00,274.1000061035156,274.1000061035156,274.1000061035156,1363.0,274.1000061035156
KGF.L,2020-09-07 15:20:00,274.29998779296875,274.3999938964844,274.29998779296875,7551.0,274.4252014160156
KGF.L,2020-09-07 15:19:00,274.5,274.6571044921875,274.5,4880.0,274.6571044921875
KGF.L,2020-09-07 15:16:00,274.5,274.5,274.5,491.0,274.5
KGF.L,2020-09-07 15:13:00,274.79998779296875,274.79998779296875,274.70001220703125,11418.0,274.79998779296875
KGF.L,2020-09-07 15:12:00,274.87860107421875,274.8999938964844,274.8252868652344,1185.0,274.8999938964844
KGF.L,2020-09-07 15:11:00,274.8999938964844,274.8999938964844,274.8999938964844,1394.0,274.8999938964844
KGF.L,2020-09-07 15:10:00,275.0,274.79998779296875,274.79998779296875,4597.0,275.0
KGF.L,2020-09-07 15:09:00,274.70001220703125,274.6784973144531,274.6784973144531,1284.0,274.70001220703125
KGF.L,2020-09-07 15:08:00,274.70001220703125,274.70001220703125,274.70001220703125,631.0,274.70001220703125
KGF.L,2020-09-07 15:07:00,274.6000061035156,274.6000061035156,274.6000061035156,3136.0,274.6000061035156
KGF.L,2020-09-07 15:06:00,274.6000061035156,274.70001220703125,274.6000061035156,1668.0,274.70001220703125
KGF.L,2020-09-07 15:05:00,274.79998779296875,274.6000061035156,274.6000061035156,8690.0,274.79998779296875
KGF.L,2020-09-07 15:03:00,274.5570983886719,274.5570983886719,274.5570983886719,2.0,274.5570983886719
KGF.L,2020-09-07 15:02:00,274.70001220703125,274.70001220703125,274.6000061035156,4283.0,274.70001220703125
KGF.L,2020-09-07 14:59:00,274.79998779296875,274.79998779296875,274.79998779296875,1278.0,274.79998779296875
KGF.L,2020-09-07 14:58:00,275.1000061035156,275.1000061035156,275.1000061035156,941.0,275.1000061035156
KGF.L,2020-09-07 14:57:00,275.20001220703125,275.29998779296875,275.20001220703125,823.0,275.29998779296875
KGF.L,2020-09-07 14:56:00,275.29998779296875,275.5,275.29998779296875,2442.0,275.5
KGF.L,2020-09-07 14:55:00,275.70001220703125,275.70001220703125,275.70001220703125,2119.0,275.70001220703125
KGF.L,2020-09-07 14:54:00,275.6000061035156,275.6000061035156,275.6000061035156,16417.0,275.70001220703125
KGF.L,2020-09-07 14:53:00,275.5,275.3999938964844,275.3999938964844,4636.0,275.5
KGF.L,2020-09-07 14:51:00,275.25048828125,275.25048828125,275.25048828125,2240.0,275.25048828125
KGF.L,2020-09-07 14:50:00,275.29998779296875,275.29998779296875,275.29998779296875,2001.0,275.29998779296875
KGF.L,2020-09-07 14:49:00,275.5,275.3999938964844,275.3999938964844,137.0,275.5
KGF.L,2020-09-07 14:48:00,275.5,275.3999938964844,275.3999938964844,3551.0,275.5
KGF.L,2020-09-07 14:47:00,275.3999938964844,275.3999938964844,275.3999938964844,762.0,275.3999938964844
KGF.L,2020-09-07 14:45:00,275.3999938964844,275.29998779296875,275.29998779296875,5314.0,275.3999938964844
KGF.L,2020-09-07 14:43:00,275.29998779296875,275.29998779296875,275.29998779296875,2065.0,275.29998779296875
KGF.L,2020-09-07 14:42:00,275.29998779296875,275.29998779296875,275.29998779296875,416.0,275.29998779296875
KGF.L,2020-09-07 14:41:00,275.29998779296875,275.29998779296875,275.29998779296875,6457.0,275.29998779296875
KGF.L,2020-09-07 14:39:00,275.29998779296875,275.29998779296875,275.29998779296875,856.0,275.29998779296875
KGF.L,2020-09-07 14:38:00,275.20001220703125,275.1000061035156,275.1000061035156,5279.0,275.20001220703125
KGF.L,2020-09-07 14:36:00,275.1000061035156,275.0,275.0,4171.0,275.1000061035156
KGF.L,2020-09-07 14:35:00,275.0,275.0,275.0,1723.0,275.0
KGF.L,2020-09-07 14:34:00,275.0,275.0,274.8999938964844,8387.0,275.0
KGF.L,2020-09-07 14:33:00,275.1000061035156,274.8999938964844,274.8999938964844,4558.0,275.1000061035156
KGF.L,2020-09-07 14:32:00,275.0,275.0,275.0,2883.0,275.07861328125
KGF.L,2020-09-07 14:31:00,275.0,274.8999938964844,274.8999938964844,5660.0,275.0
KGF.L,2020-09-07 14:30:00,274.8999938964844,274.70001220703125,274.70001220703125,1502.0,274.8999938964844
KGF.L,2020-09-07 14:29:00,274.6000061035156,274.3999938964844,274.3999938964844,4545.0,274.6000061035156
KGF.L,2020-09-07 14:28:00,274.29998779296875,274.29998779296875,274.29998779296875,1370.0,274.29998779296875
KGF.L,2020-09-07 14:24:00,274.3999938964844,274.3999938964844,274.3999938964844,302.0,274.3999938964844
KGF.L,2020-09-07 14:21:00,274.6000061035156,274.79998779296875,274.6000061035156,3979.0,274.8999938964844
KGF.L,2020-09-07 14:20:00,274.79998779296875,274.70001220703125,274.70001220703125,2638.0,274.79998779296875
KGF.L,2020-09-07 14:17:00,274.79998779296875,274.79998779296875,274.79998779296875,1750.0,274.79998779296875
KGF.L,2020-09-07 14:16:00,274.8999938964844,274.8999938964844,274.8999938964844,886.0,274.8999938964844
KGF.L,2020-09-07 14:15:00,275.0,275.0,275.0,2431.0,275.0
KGF.L,2020-09-07 14:14:00,275.0,275.0,275.0,466.0,275.0
KGF.L,2020-09-07 14:13:00,274.8999938964844,274.5,274.5,8661.0,274.8999938964844
KGF.L,2020-09-07 14:12:00,274.5,274.5,274.5,63.0,274.5
KGF.L,2020-09-07 14:11:00,274.3999938964844,274.3999938964844,274.3999938964844,2157.0,274.3999938964844
KGF.L,2020-09-07 14:10:00,274.5,274.6000061035156,274.5,2913.0,274.6000061035156
KGF.L,2020-09-07 14:09:00,274.70001220703125,274.6000061035156,274.6000061035156,5292.0,274.70001220703125
KGF.L,2020-09-07 14:08:00,274.5,274.5210876464844,274.5,1319.0,274.5210876464844
KGF.L,2020-09-07 14:07:00,274.5,274.5,274.5,1627.0,274.5
KGF.L,2020-09-07 14:03:00,274.3999938964844,274.29998779296875,274.29998779296875,3890.0,274.3999938964844
KGF.L,2020-09-07 14:02:00,274.3999938964844,274.3999938964844,274.3999938964844,268.0,274.3999938964844
KGF.L,2020-09-07 14:01:00,274.5,274.6000061035156,274.5,8566.0,274.6000061035156
KGF.L,2020-09-07 14:00:00,274.5,274.6000061035156,274.5,534.0,274.6000061035156
KGF.L,2020-09-07 13:59:00,274.70001220703125,274.70001220703125,274.70001220703125,2821.0,274.70001220703125
KGF.L,2020-09-07 13:58:00,274.6000061035156,274.5,274.5,762406.0,274.6000061035156
KGF.L,2020-09-07 13:57:00,274.29998779296875,274.29998779296875,274.29998779296875,0.0,274.29998779296875
KGF.L,2020-09-07 13:55:00,274.20001220703125,274.1000061035156,274.1000061035156,1742.0,274.20001220703125
KGF.L,2020-09-07 13:54:00,274.1000061035156,274.1000061035156,274.1000061035156,775.0,274.1000061035156
KGF.L,2020-09-07 13:53:00,273.8999938964844,274.0,273.8999938964844,1788.0,274.0
KGF.L,2020-09-07 13:52:00,274.29998779296875,274.29998779296875,274.29998779296875,548.0,274.29998779296875
KGF.L,2020-09-07 13:51:00,274.3999938964844,274.5,274.3999938964844,1846.0,274.5
KGF.L,2020-09-07 13:50:00,274.3999938964844,274.5,274.3999938964844,2453.0,274.5
KGF.L,2020-09-07 13:48:00,274.3999938964844,274.3999938964844,274.3999938964844,1589.0,274.3999938964844
KGF.L,2020-09-07 13:46:00,274.5,274.6000061035156,274.5,1183.0,274.6000061035156
KGF.L,2020-09-07 13:44:00,274.6000061035156,274.6000061035156,274.6000061035156,426.0,274.6000061035156
KGF.L,2020-09-07 13:42:00,274.6000061035156,274.6000061035156,274.6000061035156,625.0,274.6000061035156
KGF.L,2020-09-07 13:40:00,274.8999938964844,274.70001220703125,274.70001220703125,4487.0,274.8999938964844
KGF.L,2020-09-07 13:39:00,274.70001220703125,274.70001220703125,274.70001220703125,624.0,274.70001220703125
KGF.L,2020-09-07 13:36:00,274.70001220703125,274.70001220703125,274.70001220703125,1.0,274.70001220703125
KGF.L,2020-09-07 13:35:00,274.79998779296875,274.79998779296875,274.70001220703125,3593.0,274.79998779296875
KGF.L,2020-09-07 13:34:00,274.8999938964844,275.0,274.8999938964844,2943.0,275.0
KGF.L,2020-09-07 13:32:00,275.1000061035156,275.1000061035156,275.1000061035156,6861.0,275.1000061035156
KGF.L,2020-09-07 13:30:00,275.1000061035156,275.1000061035156,275.1000061035156,1312.0,275.1000061035156
KGF.L,2020-09-07 13:29:00,275.0,275.0,275.0,3768.0,275.0
KGF.L,2020-09-07 13:28:00,274.8999938964844,274.9231872558594,274.8999938964844,14643.0,274.9231872558594
KGF.L,2020-09-07 13:27:00,274.79998779296875,274.79998779296875,274.79998779296875,3713.0,274.79998779296875
KGF.L,2020-09-07 13:26:00,274.70001220703125,274.70001220703125,274.70001220703125,701.0,274.70001220703125
KGF.L,2020-09-07 13:25:00,274.79998779296875,275.0,274.79998779296875,1543.0,275.0
KGF.L,2020-09-07 13:21:00,275.1000061035156,275.1000061035156,275.1000061035156,1893.0,275.1000061035156
KGF.L,2020-09-07 13:20:00,275.1000061035156,275.1000061035156,275.1000061035156,2224.0,275.1000061035156
KGF.L,2020-09-07 13:19:00,275.0,275.20001220703125,275.0,2606.0,275.20001220703125
KGF.L,2020-09-07 13:17:00,275.29998779296875,275.29998779296875,275.29998779296875,1983.0,275.29998779296875
KGF.L,2020-09-07 13:15:00,275.20001220703125,275.20001220703125,275.20001220703125,1332.0,275.20001220703125
KGF.L,2020-09-07 13:12:00,275.1000061035156,275.0,275.0,7975.0,275.1000061035156
KGF.L,2020-09-07 13:10:00,275.0,275.1000061035156,275.0,1426.0,275.1000061035156
KGF.L,2020-09-07 13:09:00,275.0,275.0,275.0,254.0,275.0
KGF.L,2020-09-07 13:08:00,275.0,275.1000061035156,275.0,4942.0,275.1000061035156
KGF.L,2020-09-07 13:07:00,275.20001220703125,275.1000061035156,275.1000061035156,2355.0,275.20001220703125
KGF.L,2020-09-07 13:06:00,275.0,275.0,275.0,2123.0,275.0
KGF.L,2020-09-07 13:05:00,275.1000061035156,275.1000061035156,275.1000061035156,1250.0,275.1000061035156
KGF.L,2020-09-07 13:04:00,275.1000061035156,275.1000061035156,275.1000061035156,1104.0,275.1000061035156
KGF.L,2020-09-07 13:03:00,275.0,274.9787902832031,274.8999938964844,1617.0,275.0
KGF.L,2020-09-07 13:00:00,275.0,275.1000061035156,275.0,7877.0,275.1000061035156
KGF.L,2020-09-07 12:59:00,275.0,275.0,275.0,1890.0,275.0
KGF.L,2020-09-07 12:58:00,275.0,275.0,274.8999938964844,4658.0,275.0
KGF.L,2020-09-07 12:57:00,275.0,275.0,275.0,1258.0,275.0
KGF.L,2020-09-07 12:54:00,274.79998779296875,274.6000061035156,274.6000061035156,9077.0,274.79998779296875
KGF.L,2020-09-07 12:53:00,274.5,274.5,274.5,200.0,274.5
KGF.L,2020-09-07 12:52:00,274.3999938964844,274.3999938964844,274.3999938964844,2335.0,274.3999938964844
KGF.L,2020-09-07 12:51:00,274.29998779296875,274.20001220703125,274.20001220703125,4067.0,274.29998779296875
KGF.L,2020-09-07 12:50:00,274.29998779296875,274.3999938964844,274.29998779296875,5042.0,274.3999938964844
KGF.L,2020-09-07 12:48:00,274.3999938964844,274.20001220703125,274.20001220703125,7637.0,274.3999938964844
KGF.L,2020-09-07 12:46:00,274.1000061035156,274.3999938964844,274.1000061035156,13165.0,274.3999938964844
KGF.L,2020-09-07 12:45:00,274.5,274.5,274.29998779296875,9645.0,274.5
KGF.L,2020-09-07 12:44:00,274.29998779296875,274.32110595703125,274.29998779296875,6807.0,274.32110595703125
KGF.L,2020-09-07 12:43:00,274.20001220703125,274.20001220703125,274.1000061035156,8985.0,274.20001220703125
KGF.L,2020-09-07 12:42:00,274.1000061035156,274.1000061035156,274.1000061035156,990.0,274.1000061035156
KGF.L,2020-09-07 12:40:00,273.79998779296875,273.79998779296875,273.79998779296875,1525.0,273.79998779296875
KGF.L,2020-09-07 12:39:00,274.0,273.6000061035156,273.6000061035156,1869.0,274.0
KGF.L,2020-09-07 12:38:00,273.6000061035156,273.3999938964844,273.3999938964844,11090.0,273.6000061035156
KGF.L,2020-09-07 12:37:00,273.3999938964844,273.3999938964844,273.3999938964844,404.0,273.3999938964844
KGF.L,2020-09-07 12:35:00,273.20001220703125,273.29998779296875,273.20001220703125,6051.0,273.29998779296875
KGF.L,2020-09-07 12:34:00,273.20001220703125,273.20001220703125,273.20001220703125,195.0,273.20001220703125
KGF.L,2020-09-07 12:33:00,273.20001220703125,273.20001220703125,273.20001220703125,2357.0,273.20001220703125
KGF.L,2020-09-07 12:32:00,273.1000061035156,273.20001220703125,273.1000061035156,2318.0,273.20001220703125
KGF.L,2020-09-07 12:31:00,273.20001220703125,273.20001220703125,273.20001220703125,1832.0,273.20001220703125
KGF.L,2020-09-07 12:30:00,273.20001220703125,273.20001220703125,273.20001220703125,259.0,273.20001220703125
KGF.L,2020-09-07 12:29:00,273.20001220703125,273.20001220703125,273.20001220703125,547.0,273.20001220703125
KGF.L,2020-09-07 12:27:00,273.3999938964844,273.5,273.3999938964844,2234.0,273.5
KGF.L,2020-09-07 12:24:00,273.6000061035156,273.79998779296875,273.6000061035156,7346.0,273.79998779296875
KGF.L,2020-09-07 12:23:00,273.8999938964844,273.8999938964844,273.8999938964844,877.0,273.8999938964844
KGF.L,2020-09-07 12:22:00,273.79998779296875,273.79998779296875,273.79998779296875,531.0,273.79998779296875
KGF.L,2020-09-07 12:20:00,273.6000061035156,273.5,273.5,1495.0,273.6000061035156
KGF.L,2020-09-07 12:19:00,273.6000061035156,273.6000061035156,273.6000061035156,4232.0,273.70001220703125
KGF.L,2020-09-07 12:18:00,273.5,273.5,273.5,1629.0,273.5
KGF.L,2020-09-07 12:17:00,273.3999938964844,273.3999938964844,273.3999938964844,840.0,273.3999938964844
KGF.L,2020-09-07 12:16:00,273.3999938964844,273.3999938964844,273.3999938964844,439.0,273.3999938964844
KGF.L,2020-09-07 12:15:00,273.20001220703125,273.20001220703125,273.20001220703125,1836.0,273.20001220703125
KGF.L,2020-09-07 12:14:00,273.1000061035156,273.1000061035156,273.1000061035156,1474.0,273.1000061035156
KGF.L,2020-09-07 12:13:00,273.1000061035156,273.0,272.8999938964844,3348.0,273.1000061035156
KGF.L,2020-09-07 12:11:00,273.1000061035156,273.1997985839844,273.1000061035156,2664.0,273.1997985839844
KGF.L,2020-09-07 12:09:00,273.20001220703125,273.20001220703125,273.1000061035156,10464.0,273.20001220703125
KGF.L,2020-09-07 12:08:00,273.29998779296875,273.20001220703125,273.20001220703125,963.0,273.29998779296875
KGF.L,2020-09-07 12:07:00,273.1000061035156,273.1000061035156,273.1000061035156,4307.0,273.1000061035156
KGF.L,2020-09-07 12:06:00,272.8999938964844,272.79998779296875,272.79998779296875,4096.0,272.8999938964844
KGF.L,2020-09-07 12:05:00,272.70001220703125,272.70001220703125,272.70001220703125,1342.0,272.70001220703125
KGF.L,2020-09-07 12:04:00,272.6000061035156,272.5,272.5,1068.0,272.6000061035156
KGF.L,2020-09-07 12:03:00,272.6000061035156,272.70001220703125,272.6000061035156,11053.0,272.70001220703125
KGF.L,2020-09-07 12:02:00,272.29998779296875,272.29998779296875,272.29998779296875,1813.0,272.29998779296875
KGF.L,2020-09-07 11:59:00,272.3999938964844,272.3999938964844,272.3999938964844,2077.0,272.3999938964844
KGF.L,2020-09-07 11:58:00,272.29998779296875,272.20001220703125,272.20001220703125,2296.0,272.29998779296875
KGF.L,2020-09-07 11:57:00,272.20001220703125,272.20001220703125,272.20001220703125,15.0,272.20001220703125
KGF.L,2020-09-07 11:55:00,272.6000061035156,272.8999938964844,272.6000061035156,4190.0,272.8999938964844
KGF.L,2020-09-07 11:54:00,272.70001220703125,272.70001220703125,272.70001220703125,719.0,272.70001220703125
KGF.L,2020-09-07 11:53:00,272.79998779296875,272.79998779296875,272.79998779296875,2900.0,272.79998779296875
KGF.L,2020-09-07 11:52:00,272.79998779296875,272.70001220703125,272.70001220703125,3765.0,272.79998779296875
KGF.L,2020-09-07 11:51:00,272.8999938964844,272.9215087890625,272.8999938964844,5751.0,272.9215087890625
KGF.L,2020-09-07 11:50:00,272.8999938964844,272.8999938964844,272.8999938964844,813.0,272.8999938964844
KGF.L,2020-09-07 11:49:00,272.79998779296875,272.8999938964844,272.79998779296875,4461.0,272.8999938964844
KGF.L,2020-09-07 11:46:00,272.8999938964844,272.79998779296875,272.79998779296875,1179.0,272.8999938964844
KGF.L,2020-09-07 11:45:00,272.79998779296875,272.70001220703125,272.6000061035156,8771.0,272.79998779296875
KGF.L,2020-09-07 11:44:00,272.6000061035156,272.6000061035156,272.6000061035156,1250.0,272.6000061035156
KGF.L,2020-09-07 11:43:00,272.6000061035156,272.6000061035156,272.6000061035156,500.0,272.6000061035156
KGF.L,2020-09-07 11:40:00,272.6000061035156,272.6000061035156,272.6000061035156,1950.0,272.6000061035156
KGF.L,2020-09-07 11:38:00,272.79998779296875,272.8999938964844,272.79998779296875,6071.0,272.8999938964844
KGF.L,2020-09-07 11:35:00,273.0,273.0,273.0,729.0,273.0
KGF.L,2020-09-07 11:33:00,273.0,273.0,273.0,52.0,273.0
KGF.L,2020-09-07 11:32:00,273.0,273.0,273.0,2693.0,273.0
KGF.L,2020-09-07 11:31:00,273.1000061035156,273.1000061035156,273.1000061035156,6041.0,273.1000061035156
KGF.L,2020-09-07 11:30:00,273.1000061035156,272.79998779296875,272.79998779296875,2246.0,273.1000061035156
KGF.L,2020-09-07 11:27:00,272.70001220703125,272.6000061035156,272.6000061035156,6360.0,272.70001220703125
KGF.L,2020-09-07 11:26:00,272.5,272.3999938964844,272.3999938964844,2643.0,272.5
KGF.L,2020-09-07 11:23:00,272.3999938964844,272.3999938964844,272.3999938964844,6622.0,272.3999938964844
KGF.L,2020-09-07 11:22:00,272.3999938964844,272.3999938964844,272.3999938964844,82.0,272.3999938964844
KGF.L,2020-09-07 11:20:00,272.20001220703125,272.20001220703125,272.20001220703125,969.0,272.20001220703125
KGF.L,2020-09-07 11:19:00,272.1000061035156,272.1000061035156,272.1000061035156,539.0,272.1000061035156
KGF.L,2020-09-07 11:18:00,272.1000061035156,272.20001220703125,272.1000061035156,2196.0,272.20001220703125
KGF.L,2020-09-07 11:17:00,272.20001220703125,272.20001220703125,272.20001220703125,537.0,272.20001220703125
KGF.L,2020-09-07 11:16:00,272.1000061035156,272.1000061035156,272.1000061035156,1250.0,272.1000061035156
KGF.L,2020-09-07 11:15:00,272.1000061035156,272.0,272.0,3817.0,272.1000061035156
KGF.L,2020-09-07 11:14:00,272.1000061035156,272.20001220703125,272.1000061035156,926.0,272.20001220703125
KGF.L,2020-09-07 11:12:00,272.29998779296875,272.29998779296875,272.29998779296875,1287.0,272.29998779296875
KGF.L,2020-09-07 11:11:00,272.20001220703125,272.20001220703125,272.20001220703125,1945.0,272.29998779296875
KGF.L,2020-09-07 11:10:00,272.20001220703125,272.20001220703125,272.20001220703125,272.0,272.20001220703125
KGF.L,2020-09-07 11:09:00,272.20001220703125,272.29998779296875,272.20001220703125,5296.0,272.29998779296875
KGF.L,2020-09-07 11:07:00,272.20001220703125,272.20001220703125,272.20001220703125,104.0,272.20001220703125
KGF.L,2020-09-07 11:06:00,272.20001220703125,272.20001220703125,272.20001220703125,5105.0,272.20001220703125
KGF.L,2020-09-07 11:05:00,272.1000061035156,272.3999938964844,272.1000061035156,2087.0,272.3999938964844
KGF.L,2020-09-07 11:03:00,272.20001220703125,272.29998779296875,272.20001220703125,5189.0,272.3999938964844
KGF.L,2020-09-07 11:00:00,272.6000061035156,272.6000061035156,272.6000061035156,1309.0,272.70001220703125
