symbol,date,low,high,close,open,volume
EBAY,2020-09-09 10:22:00,52.7400016784668,52.83000183105469,52.814998626708984,52.77000045776367,17985.0
EBAY,2020-09-09 10:21:00,52.720001220703125,52.790000915527344,52.77000045776367,52.724998474121094,22890.0
EBAY,2020-09-09 10:20:00,52.650001525878906,52.724998474121094,52.720001220703125,52.685001373291016,22702.0
EBAY,2020-09-09 10:19:00,52.65999984741211,52.790000915527344,52.66999816894531,52.755001068115234,18213.0
EBAY,2020-09-09 10:18:00,52.64500045776367,52.7599983215332,52.75,52.66999816894531,24876.0
EBAY,2020-09-09 10:17:00,52.65999984741211,52.75,52.69020080566406,52.68000030517578,43421.0
EBAY,2020-09-09 10:16:00,52.619998931884766,52.685001373291016,52.685001373291016,52.665000915527344,22549.0
EBAY,2020-09-09 10:15:00,52.61000061035156,52.75,52.65999984741211,52.619998931884766,33294.0
EBAY,2020-09-09 10:14:00,52.61000061035156,52.709999084472656,52.61000061035156,52.66999816894531,25687.0
EBAY,2020-09-09 10:13:00,52.56999969482422,52.65999984741211,52.654998779296875,52.56999969482422,30725.0
EBAY,2020-09-09 10:12:00,52.5099983215332,52.58000183105469,52.560001373291016,52.540000915527344,18421.0
EBAY,2020-09-09 10:11:00,52.470001220703125,52.58000183105469,52.52000045776367,52.560001373291016,30685.0
EBAY,2020-09-09 10:10:00,52.529998779296875,52.63999938964844,52.54999923706055,52.57500076293945,21636.0
EBAY,2020-09-09 10:09:00,52.529998779296875,52.595001220703125,52.560001373291016,52.595001220703125,23015.0
EBAY,2020-09-09 10:08:00,52.58000183105469,52.630001068115234,52.619998931884766,52.599998474121094,14722.0
EBAY,2020-09-09 10:07:00,52.560001373291016,52.619998931884766,52.58000183105469,52.564998626708984,20888.0
EBAY,2020-09-09 10:06:00,52.5099983215332,52.560001373291016,52.560001373291016,52.540000915527344,14167.0
EBAY,2020-09-09 10:05:00,52.51499938964844,52.6150016784668,52.540000915527344,52.529998779296875,32822.0
EBAY,2020-09-09 10:04:00,52.47819900512695,52.54499816894531,52.52000045776367,52.47999954223633,81818.0
EBAY,2020-09-09 10:03:00,52.20000076293945,52.4900016784668,52.489898681640625,52.41999816894531,63527.0
EBAY,2020-09-09 10:02:00,52.33000183105469,52.408199310302734,52.408199310302734,52.349998474121094,19257.0
EBAY,2020-09-09 10:01:00,52.29999923706055,52.380001068115234,52.31999969482422,52.29999923706055,17021.0
EBAY,2020-09-09 10:00:00,52.189998626708984,52.34000015258789,52.31999969482422,52.20000076293945,22609.0
EBAY,2020-09-09 09:59:00,52.130001068115234,52.20000076293945,52.18000030517578,52.185001373291016,24408.0
EBAY,2020-09-09 09:58:00,52.0099983215332,52.18989944458008,52.060001373291016,52.060001373291016,18008.0
EBAY,2020-09-09 09:57:00,51.97999954223633,52.03499984741211,52.0,52.029998779296875,13592.0
EBAY,2020-09-09 09:56:00,52.029998779296875,52.08000183105469,52.029998779296875,52.06999969482422,12248.0
EBAY,2020-09-09 09:55:00,52.04999923706055,52.099998474121094,52.06999969482422,52.08000183105469,14909.0
EBAY,2020-09-09 09:54:00,52.070098876953125,52.15999984741211,52.08000183105469,52.130001068115234,17381.0
EBAY,2020-09-09 09:53:00,52.060001373291016,52.13999938964844,52.13999938964844,52.09000015258789,18052.0
EBAY,2020-09-09 09:52:00,52.02000045776367,52.084999084472656,52.06999969482422,52.02000045776367,14957.0
EBAY,2020-09-09 09:51:00,51.97999954223633,52.06100082397461,52.02000045776367,52.06100082397461,52408.0
EBAY,2020-09-09 09:50:00,52.060001373291016,52.119998931884766,52.095001220703125,52.071998596191406,12396.0
EBAY,2020-09-09 09:49:00,52.060001373291016,52.119998931884766,52.06999969482422,52.099998474121094,14415.0
EBAY,2020-09-09 09:48:00,52.09000015258789,52.22999954223633,52.099998474121094,52.130001068115234,19825.0
EBAY,2020-09-09 09:47:00,52.22999954223633,52.29999923706055,52.2400016784668,52.279998779296875,33274.0
EBAY,2020-09-09 09:46:00,52.22999954223633,52.290000915527344,52.27000045776367,52.2400016784668,32891.0
EBAY,2020-09-09 09:45:00,52.15999984741211,52.25,52.2400016784668,52.2400016784668,50570.0
EBAY,2020-09-09 09:44:00,52.130001068115234,52.255001068115234,52.22999954223633,52.150001525878906,15007.0
EBAY,2020-09-09 09:43:00,52.15999984741211,52.220001220703125,52.15999984741211,52.20000076293945,8949.0
EBAY,2020-09-09 09:42:00,52.16999816894531,52.310001373291016,52.20000076293945,52.279998779296875,11022.0
EBAY,2020-09-09 09:41:00,52.130001068115234,52.29999923706055,52.290000915527344,52.130001068115234,19272.0
EBAY,2020-09-09 09:40:00,52.060001373291016,52.165000915527344,52.09000015258789,52.06999969482422,34732.0
EBAY,2020-09-09 09:39:00,51.97999954223633,52.15999984741211,52.06999969482422,52.130001068115234,25349.0
EBAY,2020-09-09 09:38:00,52.060001373291016,52.279998779296875,52.119998931884766,52.27000045776367,22322.0
EBAY,2020-09-09 09:37:00,52.2400016784668,52.36000061035156,52.279998779296875,52.310001373291016,16298.0
EBAY,2020-09-09 09:36:00,52.2400016784668,52.36000061035156,52.334999084472656,52.29999923706055,8647.0
EBAY,2020-09-09 09:35:00,52.22999954223633,52.404998779296875,52.310001373291016,52.369998931884766,30345.0
EBAY,2020-09-09 09:34:00,52.16999816894531,52.34000015258789,52.34000015258789,52.16999816894531,17609.0
EBAY,2020-09-09 09:33:00,52.040000915527344,52.16999816894531,52.150001525878906,52.040000915527344,27622.0
EBAY,2020-09-09 09:32:00,51.90999984741211,52.13999938964844,52.040000915527344,52.13999938964844,20932.0
EBAY,2020-09-09 09:31:00,52.04999923706055,52.22990036010742,52.13999938964844,52.220001220703125,29692.0
EBAY,2020-09-09 09:30:00,51.709999084472656,52.25,52.20199966430664,52.029998779296875,107561.0
EBAY,2020-09-08 15:59:00,51.470001220703125,51.595001220703125,51.529998779296875,51.59000015258789,286073.0
EBAY,2020-09-08 15:58:00,51.439998626708984,51.599998474121094,51.599998474121094,51.45500183105469,183538.0
EBAY,2020-09-08 15:57:00,51.43000030517578,51.4900016784668,51.45500183105469,51.439998626708984,85755.0
EBAY,2020-09-08 15:56:00,51.43000030517578,51.50630187988281,51.44499969482422,51.47999954223633,76347.0
EBAY,2020-09-08 15:55:00,51.45000076293945,51.5099983215332,51.48500061035156,51.5,74920.0
EBAY,2020-09-08 15:54:00,51.45199966430664,51.560001373291016,51.4900016784668,51.5,99328.0
EBAY,2020-09-08 15:53:00,51.459999084472656,51.5099983215332,51.5,51.5099983215332,61775.0
EBAY,2020-09-08 15:52:00,51.459999084472656,51.525001525878906,51.52000045776367,51.5,57165.0
EBAY,2020-09-08 15:51:00,51.47999954223633,51.52000045776367,51.5099983215332,51.5,60205.0
EBAY,2020-09-08 15:50:00,51.4900016784668,51.654998779296875,51.505001068115234,51.654998779296875,84974.0
EBAY,2020-09-08 15:49:00,51.54999923706055,51.66999816894531,51.650001525878906,51.57500076293945,38893.0
EBAY,2020-09-08 15:48:00,51.459999084472656,51.599998474121094,51.56999969482422,51.459999084472656,45389.0
EBAY,2020-09-08 15:47:00,51.470001220703125,51.57500076293945,51.470001220703125,51.560001373291016,46099.0
EBAY,2020-09-08 15:46:00,51.560001373291016,51.63999938964844,51.560001373291016,51.630001068115234,33932.0
EBAY,2020-09-08 15:45:00,51.60499954223633,51.709999084472656,51.63999938964844,51.70000076293945,38165.0
EBAY,2020-09-08 15:44:00,51.66999816894531,51.720001220703125,51.689998626708984,51.720001220703125,97747.0
EBAY,2020-09-08 15:43:00,51.685001373291016,51.7400016784668,51.720001220703125,51.709999084472656,26939.0
EBAY,2020-09-08 15:42:00,51.685001373291016,51.755001068115234,51.70500183105469,51.75,29841.0
EBAY,2020-09-08 15:41:00,51.650001525878906,51.744998931884766,51.744998931884766,51.650001525878906,25393.0
EBAY,2020-09-08 15:40:00,51.6349983215332,51.7400016784668,51.63999938964844,51.71500015258789,32594.0
EBAY,2020-09-08 15:39:00,51.69499969482422,51.744998931884766,51.709999084472656,51.720001220703125,29902.0
EBAY,2020-09-08 15:38:00,51.71500015258789,51.80500030517578,51.720001220703125,51.79499816894531,16957.0
EBAY,2020-09-08 15:37:00,51.790000915527344,51.82500076293945,51.79499816894531,51.81999969482422,14725.0
EBAY,2020-09-08 15:36:00,51.77000045776367,51.84000015258789,51.817901611328125,51.779998779296875,19981.0
EBAY,2020-09-08 15:35:00,51.75,51.79999923706055,51.790000915527344,51.77000045776367,32291.0
EBAY,2020-09-08 15:34:00,51.779998779296875,51.86000061035156,51.779998779296875,51.849998474121094,26354.0
EBAY,2020-09-08 15:33:00,51.84000015258789,51.88999938964844,51.84000015258789,51.875,28145.0
EBAY,2020-09-08 15:32:00,51.86000061035156,51.90999984741211,51.869998931884766,51.86000061035156,32490.0
EBAY,2020-09-08 15:31:00,51.849998474121094,51.959999084472656,51.86000061035156,51.959999084472656,21743.0
EBAY,2020-09-08 15:30:00,51.869998931884766,51.97999954223633,51.95000076293945,51.91999816894531,31960.0
EBAY,2020-09-08 15:29:00,51.88999938964844,51.92499923706055,51.91999816894531,51.92499923706055,23291.0
EBAY,2020-09-08 15:28:00,51.8849983215332,51.93000030517578,51.93000030517578,51.89500045776367,19470.0
EBAY,2020-09-08 15:27:00,51.83000183105469,51.904998779296875,51.904998779296875,51.86000061035156,26096.0
EBAY,2020-09-08 15:26:00,51.814998626708984,51.86000061035156,51.86000061035156,51.814998626708984,15929.0
EBAY,2020-09-08 15:25:00,51.790000915527344,51.91999816894531,51.810001373291016,51.88999938964844,16208.0
EBAY,2020-09-08 15:24:00,51.845001220703125,51.900001525878906,51.880001068115234,51.88999938964844,26764.0
EBAY,2020-09-08 15:23:00,51.86000061035156,51.90999984741211,51.88999938964844,51.869998931884766,23969.0
EBAY,2020-09-08 15:22:00,51.869998931884766,51.91999816894531,51.869998931884766,51.88999938964844,18417.0
EBAY,2020-09-08 15:21:00,51.834999084472656,51.91999816894531,51.88999938964844,51.86000061035156,25660.0
EBAY,2020-09-08 15:20:00,51.83000183105469,51.88999938964844,51.86000061035156,51.84000015258789,28803.0
EBAY,2020-09-08 15:19:00,51.79499816894531,51.869998931884766,51.84000015258789,51.79499816894531,38239.0
EBAY,2020-09-08 15:18:00,51.7599983215332,51.790000915527344,51.790000915527344,51.790000915527344,19283.0
EBAY,2020-09-08 15:17:00,51.75,51.86000061035156,51.790000915527344,51.75,29025.0
EBAY,2020-09-08 15:16:00,51.65999984741211,51.755001068115234,51.755001068115234,51.72999954223633,33818.0
EBAY,2020-09-08 15:15:00,51.720001220703125,51.76499938964844,51.7400016784668,51.75,20345.0
EBAY,2020-09-08 15:14:00,51.709999084472656,51.77000045776367,51.77000045776367,51.7400016784668,20661.0
EBAY,2020-09-08 15:13:00,51.709999084472656,51.75,51.75,51.75,17192.0
EBAY,2020-09-08 15:12:00,51.689998626708984,51.7599983215332,51.75,51.7599983215332,19209.0
EBAY,2020-09-08 15:11:00,51.724998474121094,51.78499984741211,51.77949905395508,51.77000045776367,16850.0
EBAY,2020-09-08 15:10:00,51.63999938964844,51.7599983215332,51.7599983215332,51.63999938964844,22616.0
EBAY,2020-09-08 15:09:00,51.599998474121094,51.68000030517578,51.63999938964844,51.66999816894531,19770.0
EBAY,2020-09-08 15:08:00,51.56999969482422,51.66999816894531,51.66999816894531,51.619998931884766,21945.0
EBAY,2020-09-08 15:07:00,51.54499816894531,51.650001525878906,51.619998931884766,51.58000183105469,15058.0
EBAY,2020-09-08 15:06:00,51.56999969482422,51.654998779296875,51.56999969482422,51.63999938964844,15917.0
EBAY,2020-09-08 15:05:00,51.61000061035156,51.689998626708984,51.63999938964844,51.6150016784668,53190.0
EBAY,2020-09-08 15:04:00,51.560001373291016,51.630001068115234,51.6150016784668,51.62990188598633,30607.0
EBAY,2020-09-08 15:03:00,51.630001068115234,51.68000030517578,51.630001068115234,51.65999984741211,18554.0
EBAY,2020-09-08 15:02:00,51.630001068115234,51.70000076293945,51.650001525878906,51.66999816894531,27411.0
EBAY,2020-09-08 15:01:00,51.68000030517578,51.77000045776367,51.68000030517578,51.77000045776367,17466.0
EBAY,2020-09-08 15:00:00,51.75,51.84000015258789,51.77000045776367,51.84000015258789,10211.0
EBAY,2020-09-08 14:59:00,51.79999923706055,51.869998931884766,51.84000015258789,51.834999084472656,21971.0
EBAY,2020-09-08 14:58:00,51.76499938964844,51.869998931884766,51.84000015258789,51.76499938964844,25753.0
EBAY,2020-09-08 14:57:00,51.69499969482422,51.7599983215332,51.7599983215332,51.70000076293945,28666.0
EBAY,2020-09-08 14:56:00,51.63999938964844,51.70000076293945,51.689998626708984,51.63999938964844,14809.0
EBAY,2020-09-08 14:55:00,51.56999969482422,51.650001525878906,51.63999938964844,51.630001068115234,65171.0
EBAY,2020-09-08 14:54:00,51.529998779296875,51.630001068115234,51.630001068115234,51.560001373291016,55525.0
EBAY,2020-09-08 14:53:00,51.529998779296875,51.564998626708984,51.560001373291016,51.560001373291016,17514.0
EBAY,2020-09-08 14:52:00,51.529998779296875,51.60499954223633,51.54999923706055,51.58000183105469,12314.0
EBAY,2020-09-08 14:51:00,51.560001373291016,51.65999984741211,51.56999969482422,51.64500045776367,20542.0
EBAY,2020-09-08 14:50:00,51.63999938964844,51.689998626708984,51.650001525878906,51.689998626708984,24109.0
EBAY,2020-09-08 14:49:00,51.68000030517578,51.7400016784668,51.70000076293945,51.68000030517578,23141.0
EBAY,2020-09-08 14:48:00,51.625,51.66999816894531,51.66999816894531,51.630001068115234,25735.0
EBAY,2020-09-08 14:47:00,51.61000061035156,51.64500045776367,51.619998931884766,51.630001068115234,16704.0
EBAY,2020-09-08 14:46:00,51.6150016784668,51.665000915527344,51.630001068115234,51.625,25381.0
EBAY,2020-09-08 14:45:00,51.54999923706055,51.650001525878906,51.63119888305664,51.54999923706055,24534.0
EBAY,2020-09-08 14:44:00,51.529998779296875,51.709999084472656,51.529998779296875,51.709999084472656,31307.0
EBAY,2020-09-08 14:43:00,51.709999084472656,51.77000045776367,51.720001220703125,51.75,16629.0
EBAY,2020-09-08 14:42:00,51.71500015258789,51.779998779296875,51.7599983215332,51.744998931884766,27387.0
EBAY,2020-09-08 14:41:00,51.72999954223633,51.77000045776367,51.75,51.755001068115234,25874.0
EBAY,2020-09-08 14:40:00,51.72999954223633,51.779998779296875,51.75,51.75,16540.0
EBAY,2020-09-08 14:39:00,51.720001220703125,51.86000061035156,51.7400016784668,51.834999084472656,53125.0
EBAY,2020-09-08 14:38:00,51.689998626708984,51.84000015258789,51.84000015258789,51.720001220703125,55297.0
EBAY,2020-09-08 14:37:00,51.720001220703125,51.810001373291016,51.720001220703125,51.810001373291016,37437.0
EBAY,2020-09-08 14:36:00,51.779998779296875,51.84000015258789,51.814998626708984,51.779998779296875,32516.0
EBAY,2020-09-08 14:35:00,51.76499938964844,51.814998626708984,51.775001525878906,51.814998626708984,14550.0
EBAY,2020-09-08 14:34:00,51.755001068115234,51.82500076293945,51.82500076293945,51.790000915527344,27368.0
EBAY,2020-09-08 14:33:00,51.720001220703125,51.79499816894531,51.79499816894531,51.720001220703125,15339.0
EBAY,2020-09-08 14:32:00,51.707000732421875,51.7400016784668,51.724998474121094,51.72999954223633,7801.0
EBAY,2020-09-08 14:31:00,51.69499969482422,51.73500061035156,51.720001220703125,51.73500061035156,13559.0
EBAY,2020-09-08 14:30:00,51.724998474121094,51.76499938964844,51.7400016784668,51.76499938964844,13970.0
EBAY,2020-09-08 14:29:00,51.75,51.790000915527344,51.7599983215332,51.779998779296875,11926.0
EBAY,2020-09-08 14:28:00,51.744998931884766,51.790000915527344,51.78499984741211,51.77000045776367,17614.0
EBAY,2020-09-08 14:27:00,51.76499938964844,51.845001220703125,51.77000045776367,51.84000015258789,14431.0
EBAY,2020-09-08 14:26:00,51.810001373291016,51.86000061035156,51.849998474121094,51.86000061035156,9523.0
EBAY,2020-09-08 14:25:00,51.83000183105469,51.869998931884766,51.86000061035156,51.84000015258789,12026.0
EBAY,2020-09-08 14:24:00,51.849998474121094,51.900001525878906,51.85499954223633,51.869998931884766,10728.0
EBAY,2020-09-08 14:23:00,51.869998931884766,51.935001373291016,51.869998931884766,51.91999816894531,15824.0
EBAY,2020-09-08 14:22:00,51.91999816894531,51.98500061035156,51.92499923706055,51.98500061035156,28206.0
EBAY,2020-09-08 14:21:00,51.96500015258789,52.0099983215332,51.9900016784668,51.98500061035156,21056.0
EBAY,2020-09-08 14:20:00,51.959999084472656,52.01499938964844,51.994998931884766,51.959999084472656,31443.0
EBAY,2020-09-08 14:19:00,51.94499969482422,51.974998474121094,51.970001220703125,51.959999084472656,15752.0
EBAY,2020-09-08 14:18:00,51.935001373291016,51.974998474121094,51.96500015258789,51.970001220703125,20922.0
EBAY,2020-09-08 14:17:00,51.93000030517578,51.97829818725586,51.974998474121094,51.970001220703125,20334.0
EBAY,2020-09-08 14:16:00,51.959999084472656,52.01499938964844,51.959999084472656,52.0099983215332,14094.0
EBAY,2020-09-08 14:15:00,51.959999084472656,52.0099983215332,52.0099983215332,51.970001220703125,12458.0
EBAY,2020-09-08 14:14:00,51.96500015258789,52.064998626708984,51.96500015258789,52.064998626708984,11015.0
EBAY,2020-09-08 14:13:00,52.04999923706055,52.06990051269531,52.064998626708984,52.060001373291016,14611.0
EBAY,2020-09-08 14:12:00,52.02000045776367,52.084999084472656,52.051998138427734,52.025001525878906,17433.0
EBAY,2020-09-08 14:11:00,51.974998474121094,52.025001525878906,52.025001525878906,51.9900016784668,118898.0
EBAY,2020-09-08 14:10:00,51.939998626708984,51.994998931884766,51.994998931884766,51.939998626708984,12241.0
EBAY,2020-09-08 14:09:00,51.91999816894531,51.95500183105469,51.935001373291016,51.95000076293945,12553.0
EBAY,2020-09-08 14:08:00,51.90999984741211,51.939998626708984,51.939998626708984,51.90999984741211,13463.0
EBAY,2020-09-08 14:07:00,51.90999984741211,51.97999954223633,51.91999816894531,51.970001220703125,14379.0
EBAY,2020-09-08 14:06:00,51.939998626708984,51.9900016784668,51.959999084472656,51.9900016784668,15547.0
EBAY,2020-09-08 14:05:00,51.970001220703125,52.060001373291016,51.994998931884766,52.060001373291016,14275.0
EBAY,2020-09-08 14:04:00,52.04999923706055,52.1150016784668,52.05500030517578,52.099998474121094,25331.0
EBAY,2020-09-08 14:03:00,52.04999923706055,52.11000061035156,52.099998474121094,52.08000183105469,17734.0
EBAY,2020-09-08 14:02:00,52.08000183105469,52.11000061035156,52.08000183105469,52.09000015258789,43932.0
EBAY,2020-09-08 14:01:00,52.099998474121094,52.16999816894531,52.099998474121094,52.14500045776367,18688.0
EBAY,2020-09-08 14:00:00,52.130001068115234,52.18000030517578,52.15999984741211,52.130001068115234,12078.0
EBAY,2020-09-08 13:59:00,52.114200592041016,52.13999938964844,52.125,52.119998931884766,11254.0
EBAY,2020-09-08 13:58:00,52.10499954223633,52.13999938964844,52.119998931884766,52.130001068115234,22772.0
EBAY,2020-09-08 13:57:00,52.084999084472656,52.1349983215332,52.1349983215332,52.11000061035156,17561.0
EBAY,2020-09-08 13:56:00,52.060001373291016,52.119998931884766,52.11000061035156,52.09000015258789,28392.0
EBAY,2020-09-08 13:55:00,52.09000015258789,52.130001068115234,52.095001220703125,52.130001068115234,6834.0
EBAY,2020-09-08 13:54:00,52.09000015258789,52.130001068115234,52.130001068115234,52.09000015258789,6960.0
EBAY,2020-09-08 13:53:00,52.09000015258789,52.130001068115234,52.09000015258789,52.099998474121094,6752.0
EBAY,2020-09-08 13:52:00,51.97999954223633,52.10499954223633,52.09000015258789,52.060001373291016,13900.0
EBAY,2020-09-08 13:51:00,52.02000045776367,52.060001373291016,52.04999923706055,52.060001373291016,9671.0
EBAY,2020-09-08 13:50:00,52.05500030517578,52.099998474121094,52.060001373291016,52.099998474121094,13944.0
EBAY,2020-09-08 13:49:00,52.07229995727539,52.11000061035156,52.095001220703125,52.09000015258789,7154.0
EBAY,2020-09-08 13:48:00,52.040000915527344,52.09000015258789,52.09000015258789,52.040000915527344,9218.0
EBAY,2020-09-08 13:47:00,52.029998779296875,52.07500076293945,52.04999923706055,52.06999969482422,11248.0
EBAY,2020-09-08 13:46:00,52.04999923706055,52.099998474121094,52.08000183105469,52.06999969482422,10272.0
EBAY,2020-09-08 13:45:00,52.04499816894531,52.06999969482422,52.06999969482422,52.05500030517578,7963.0
EBAY,2020-09-08 13:44:00,52.040000915527344,52.06999969482422,52.04999923706055,52.060001373291016,10572.0
EBAY,2020-09-08 13:43:00,52.040000915527344,52.09000015258789,52.08000183105469,52.060001373291016,13211.0
EBAY,2020-09-08 13:42:00,52.040000915527344,52.06999969482422,52.060001373291016,52.064998626708984,15253.0
EBAY,2020-09-08 13:41:00,52.060001373291016,52.099998474121094,52.064998626708984,52.099998474121094,8794.0
EBAY,2020-09-08 13:40:00,52.0,52.099998474121094,52.08000183105469,52.025001525878906,19936.0
EBAY,2020-09-08 13:39:00,52.0,52.05500030517578,52.025001525878906,52.01499938964844,42068.0
EBAY,2020-09-08 13:38:00,51.959999084472656,52.0099983215332,52.0099983215332,51.9900016784668,11031.0
EBAY,2020-09-08 13:37:00,51.970001220703125,52.0,51.9900016784668,52.0,14053.0
EBAY,2020-09-08 13:36:00,51.970001220703125,51.994998931884766,51.99300003051758,51.974998474121094,11741.0
EBAY,2020-09-08 13:35:00,51.88999938964844,51.970001220703125,51.970001220703125,51.900001525878906,10494.0
EBAY,2020-09-08 13:34:00,51.900001525878906,51.95000076293945,51.900001525878906,51.904998779296875,7637.0
EBAY,2020-09-08 13:33:00,51.8650016784668,51.92499923706055,51.904998779296875,51.91999816894531,7073.0
EBAY,2020-09-08 13:32:00,51.90999984741211,51.94879913330078,51.92499923706055,51.91999816894531,7389.0
EBAY,2020-09-08 13:31:00,51.88999938964844,51.93000030517578,51.90999984741211,51.904998779296875,8035.0
EBAY,2020-09-08 13:30:00,51.790000915527344,51.91999816894531,51.90999984741211,51.81999969482422,23898.0
EBAY,2020-09-08 13:29:00,51.84000015258789,51.869998931884766,51.8400993347168,51.849998474121094,5379.0
EBAY,2020-09-08 13:28:00,51.84000015258789,51.9119987487793,51.849998474121094,51.900001525878906,16177.0
EBAY,2020-09-08 13:27:00,51.875,51.939998626708984,51.88999938964844,51.93000030517578,16745.0
EBAY,2020-09-08 13:26:00,51.91999816894531,51.95000076293945,51.939998626708984,51.93000030517578,6007.0
EBAY,2020-09-08 13:25:00,51.92499923706055,51.95000076293945,51.93000030517578,51.95000076293945,5782.0
EBAY,2020-09-08 13:24:00,51.939998626708984,51.97999954223633,51.959999084472656,51.939998626708984,6594.0
EBAY,2020-09-08 13:23:00,51.91999816894531,51.95000076293945,51.939998626708984,51.91999816894531,8489.0
EBAY,2020-09-08 13:22:00,51.900001525878906,51.93000030517578,51.90999984741211,51.91999816894531,7601.0
EBAY,2020-09-08 13:21:00,51.900001525878906,51.93000030517578,51.90999984741211,51.93000030517578,6026.0
EBAY,2020-09-08 13:20:00,51.93000030517578,51.970001220703125,51.95000076293945,51.970001220703125,10099.0
EBAY,2020-09-08 13:19:00,51.93000030517578,51.97079849243164,51.959999084472656,51.95000076293945,9196.0
EBAY,2020-09-08 13:18:00,51.93000030517578,51.95000076293945,51.95000076293945,51.95000076293945,6620.0
EBAY,2020-09-08 13:17:00,51.93000030517578,51.95000076293945,51.95000076293945,51.93000030517578,5064.0
EBAY,2020-09-08 13:16:00,51.8650016784668,51.939998626708984,51.91999816894531,51.880001068115234,5420.0
EBAY,2020-09-08 13:15:00,51.86000061035156,51.900001525878906,51.88999938964844,51.86000061035156,6238.0
EBAY,2020-09-08 13:14:00,51.84000015258789,51.88999938964844,51.869998931884766,51.84000015258789,8120.0
EBAY,2020-09-08 13:13:00,51.79499816894531,51.834999084472656,51.834999084472656,51.81999969482422,8641.0
EBAY,2020-09-08 13:12:00,51.810001373291016,51.849998474121094,51.81999969482422,51.84000015258789,6653.0
EBAY,2020-09-08 13:11:00,51.79999923706055,51.86000061035156,51.849998474121094,51.814998626708984,5266.0
EBAY,2020-09-08 13:10:00,51.709999084472656,51.79999923706055,51.79999923706055,51.72999954223633,14045.0
EBAY,2020-09-08 13:09:00,51.7400016784668,51.849998474121094,51.7400016784668,51.84000015258789,8265.0
EBAY,2020-09-08 13:08:00,51.83000183105469,51.86000061035156,51.834999084472656,51.86000061035156,12909.0
EBAY,2020-09-08 13:07:00,51.84000015258789,51.86000061035156,51.86000061035156,51.849998474121094,16613.0
EBAY,2020-09-08 13:06:00,51.814998626708984,51.869998931884766,51.86000061035156,51.834999084472656,6188.0
EBAY,2020-09-08 13:05:00,51.790000915527344,51.88999938964844,51.83000183105469,51.880001068115234,12646.0
EBAY,2020-09-08 13:04:00,51.8849983215332,51.90999984741211,51.88999938964844,51.900001525878906,6676.0
EBAY,2020-09-08 13:03:00,51.86000061035156,51.900001525878906,51.900001525878906,51.86000061035156,4493.0
EBAY,2020-09-08 13:02:00,51.82360076904297,51.90999984741211,51.85499954223633,51.90999984741211,10556.0
EBAY,2020-09-08 13:01:00,51.869998931884766,51.90999984741211,51.900001525878906,51.90999984741211,8087.0
EBAY,2020-09-08 13:00:00,51.849998474121094,51.95000076293945,51.90999984741211,51.93000030517578,17644.0
EBAY,2020-09-08 12:59:00,51.92250061035156,51.95000076293945,51.93000030517578,51.92499923706055,7790.0
EBAY,2020-09-08 12:58:00,51.900001525878906,51.92499923706055,51.91999816894531,51.90999984741211,4039.0
EBAY,2020-09-08 12:57:00,51.88999938964844,51.90999984741211,51.904998779296875,51.904998779296875,9966.0
EBAY,2020-09-08 12:56:00,51.900001525878906,51.93000030517578,51.900001525878906,51.900001525878906,5870.0
EBAY,2020-09-08 12:55:00,51.8849983215332,51.915000915527344,51.89500045776367,51.90999984741211,7796.0
EBAY,2020-09-08 12:54:00,51.88999938964844,51.92499923706055,51.90999984741211,51.91999816894531,11035.0
EBAY,2020-09-08 12:53:00,51.90999984741211,51.95000076293945,51.92359924316406,51.94499969482422,5762.0
EBAY,2020-09-08 12:52:00,51.890098571777344,51.959999084472656,51.95000076293945,51.904998779296875,9983.0
EBAY,2020-09-08 12:51:00,51.875,51.904998779296875,51.900001525878906,51.88600158691406,12632.0
EBAY,2020-09-08 12:50:00,51.869998931884766,51.92499923706055,51.88999938964844,51.91999816894531,10924.0
EBAY,2020-09-08 12:49:00,51.91999816894531,51.939998626708984,51.92530059814453,51.93000030517578,5325.0
EBAY,2020-09-08 12:48:00,51.93000030517578,51.95500183105469,51.939998626708984,51.939998626708984,5613.0
EBAY,2020-09-08 12:47:00,51.939998626708984,51.97999954223633,51.939998626708984,51.939998626708984,9848.0
EBAY,2020-09-08 12:46:00,51.81999969482422,51.95000076293945,51.939998626708984,51.81999969482422,33293.0
EBAY,2020-09-08 12:45:00,51.755001068115234,51.84000015258789,51.81999969482422,51.77000045776367,10714.0
EBAY,2020-09-08 12:44:00,51.75,51.790000915527344,51.77000045776367,51.790000915527344,12621.0
EBAY,2020-09-08 12:43:00,51.709999084472656,51.810001373291016,51.779998779296875,51.709999084472656,9664.0
EBAY,2020-09-08 12:42:00,51.630001068115234,51.71500015258789,51.709999084472656,51.630001068115234,33685.0
EBAY,2020-09-08 12:41:00,51.6150016784668,51.70000076293945,51.63990020751953,51.70000076293945,8876.0
EBAY,2020-09-08 12:40:00,51.70000076293945,51.7400016784668,51.70000076293945,51.72999954223633,5854.0
EBAY,2020-09-08 12:39:00,51.709999084472656,51.77000045776367,51.724998474121094,51.77000045776367,8542.0
EBAY,2020-09-08 12:38:00,51.7599983215332,51.790000915527344,51.779998779296875,51.7599983215332,5690.0
EBAY,2020-09-08 12:37:00,51.709999084472656,51.77000045776367,51.77000045776367,51.72999954223633,7125.0
