,symbol,date,volume,high,low,close,open
1419,MA,2020-09-08 11:46:00,7367.0,331.5799865722656,331.2200012207031,331.55999755859375,331.489990234375
1420,MA,2020-09-08 11:45:00,10257.0,331.739990234375,331.30999755859375,331.6400146484375,331.5
1421,MA,2020-09-08 11:44:00,4363.0,331.79998779296875,331.44000244140625,331.6116027832031,331.44000244140625
1422,MA,2020-09-08 11:43:00,9047.0,331.8299865722656,331.1400146484375,331.44000244140625,331.1400146484375
1423,MA,2020-09-08 11:42:00,6921.0,331.49169921875,330.989990234375,331.04998779296875,331.3599853515625
1424,MA,2020-09-08 11:41:00,18852.0,331.82000732421875,331.20001220703125,331.3999938964844,331.82000732421875
1425,MA,2020-09-08 11:40:00,5023.0,331.8699951171875,331.6199951171875,331.6300048828125,331.8699951171875
1426,MA,2020-09-08 11:39:00,5632.0,332.2099914550781,331.82000732421875,331.82000732421875,332.2099914550781
1427,MA,2020-09-08 11:38:00,5881.0,332.69000244140625,332.2149963378906,332.2149963378906,332.5
1428,MA,2020-09-08 11:37:00,3156.0,332.7799987792969,332.32000732421875,332.39599609375,332.3399963378906
1429,MA,2020-09-08 11:36:00,7151.0,332.3612976074219,332.07000732421875,332.3500061035156,332.07000732421875
1430,MA,2020-09-08 11:35:00,6355.0,332.54998779296875,332.0,332.0,332.4200134277344
1431,MA,2020-09-08 11:34:00,5003.0,332.3900146484375,332.1099853515625,332.3320007324219,332.3500061035156
1432,MA,2020-09-08 11:33:00,5068.0,332.6600036621094,332.3299865722656,332.54998779296875,332.4200134277344
1433,MA,2020-09-08 11:32:00,7436.0,332.6499938964844,332.3500061035156,332.510009765625,332.5
1434,MA,2020-09-08 11:31:00,6835.0,332.69000244140625,332.2699890136719,332.4049987792969,332.69000244140625
1435,MA,2020-09-08 11:30:00,6437.0,333.6499938964844,332.8500061035156,332.9100036621094,333.3399963378906
1436,MA,2020-09-08 11:29:00,7319.0,333.69000244140625,333.375,333.39898681640625,333.375
1437,MA,2020-09-08 11:28:00,3571.0,333.7699890136719,333.3900146484375,333.42999267578125,333.7699890136719
1438,MA,2020-09-08 11:27:00,4602.0,333.82000732421875,333.489990234375,333.82000732421875,333.5299987792969
1439,MA,2020-09-08 11:26:00,7802.0,334.1400146484375,333.6400146484375,333.7799987792969,333.6600036621094
1440,MA,2020-09-08 11:25:00,5417.0,333.7900085449219,333.3399963378906,333.5899963378906,333.7900085449219
1441,MA,2020-09-08 11:24:00,8361.0,333.9150085449219,333.5899963378906,333.7699890136719,333.8500061035156
1442,MA,2020-09-08 11:23:00,8581.0,334.1700134277344,333.8900146484375,333.9490966796875,334.1700134277344
1443,MA,2020-09-08 11:22:00,7256.0,334.20001220703125,333.6099853515625,334.1300048828125,334.0299987792969
1444,MA,2020-09-08 11:21:00,7889.0,334.34320068359375,334.07501220703125,334.1000061035156,334.260009765625
1445,MA,2020-09-08 11:20:00,5055.0,334.70001220703125,334.3399963378906,334.3399963378906,334.67999267578125
1446,MA,2020-09-08 11:19:00,4406.0,334.80999755859375,334.45001220703125,334.70001220703125,334.45001220703125
1447,MA,2020-09-08 11:18:00,13484.0,334.489990234375,334.1173095703125,334.30999755859375,334.1300048828125
1448,MA,2020-09-08 11:17:00,9113.0,334.19000244140625,333.8500061035156,334.1199951171875,334.19000244140625
1449,MA,2020-09-08 11:16:00,8030.0,334.1449890136719,333.70001220703125,334.0400085449219,334.04998779296875
1450,MA,2020-09-08 11:15:00,9316.0,334.3999938964844,333.8399963378906,334.2449951171875,333.8399963378906
1451,MA,2020-09-08 11:14:00,5866.0,334.0,333.6700134277344,333.8399963378906,333.8999938964844
1452,MA,2020-09-08 11:13:00,7972.0,334.45001220703125,333.95001220703125,334.010009765625,333.989990234375
1453,MA,2020-09-08 11:12:00,5880.0,334.0899963378906,333.71728515625,333.989990234375,333.71728515625
1454,MA,2020-09-08 11:11:00,3881.0,334.0299987792969,333.7200012207031,333.7200012207031,333.8450012207031
1455,MA,2020-09-08 11:10:00,5358.0,334.32000732421875,333.8800048828125,333.8800048828125,334.0249938964844
1456,MA,2020-09-08 11:09:00,4926.0,333.92498779296875,333.1400146484375,333.92498779296875,333.25
1457,MA,2020-09-08 11:08:00,3922.0,333.2330017089844,333.0,333.0849914550781,333.1400146484375
1458,MA,2020-09-08 11:07:00,5475.0,333.2099914550781,332.9551086425781,332.9551086425781,333.1000061035156
1459,MA,2020-09-08 11:06:00,5172.0,333.68499755859375,333.0350036621094,333.07000732421875,333.6099853515625
1460,MA,2020-09-08 11:05:00,5346.0,334.0299987792969,333.4599914550781,334.010009765625,333.7550048828125
1461,MA,2020-09-08 11:04:00,3559.0,334.1300048828125,333.6700134277344,333.7699890136719,334.1300048828125
1462,MA,2020-09-08 11:03:00,6191.0,334.489990234375,333.94000244140625,334.0199890136719,334.1600036621094
1463,MA,2020-09-08 11:02:00,6206.0,334.3599853515625,333.94000244140625,334.3299865722656,334.239990234375
1464,MA,2020-09-08 11:01:00,9745.0,333.7099914550781,333.1199951171875,333.7099914550781,333.19000244140625
1465,MA,2020-09-08 11:00:00,15334.0,333.739990234375,333.07000732421875,333.2699890136719,333.6600036621094
1466,MA,2020-09-08 10:59:00,10029.0,334.1099853515625,333.6700134277344,333.7550048828125,334.1000061035156
1467,MA,2020-09-08 10:58:00,7437.0,333.9849853515625,333.6400146484375,333.8900146484375,333.6700134277344
1468,MA,2020-09-08 10:57:00,5254.0,333.9700012207031,333.46710205078125,333.69000244140625,333.9700012207031
1469,MA,2020-09-08 10:56:00,9342.0,334.3699951171875,333.7099914550781,334.0400085449219,333.7099914550781
1470,MA,2020-09-08 10:55:00,4863.0,333.5799865722656,333.1700134277344,333.5799865722656,333.3999938964844
1471,MA,2020-09-08 10:54:00,2647.0,333.9800109863281,333.2900085449219,333.2900085449219,333.9800109863281
1472,MA,2020-09-08 10:53:00,8618.0,334.1099853515625,333.69000244140625,333.9849853515625,333.70001220703125
1473,MA,2020-09-08 10:52:00,7959.0,333.75,333.1400146484375,333.75,333.2799987792969
1474,MA,2020-09-08 10:51:00,9168.0,333.80999755859375,333.32000732421875,333.3800048828125,333.3500061035156
1475,MA,2020-09-08 10:50:00,7199.0,333.4700012207031,332.9800109863281,333.3500061035156,333.1549987792969
1476,MA,2020-09-08 10:49:00,14659.0,333.7699890136719,333.1099853515625,333.1549987792969,333.760009765625
1477,MA,2020-09-08 10:48:00,6723.0,333.7799987792969,333.44000244140625,333.635009765625,333.6300048828125
1478,MA,2020-09-08 10:47:00,5758.0,334.25,333.6400146484375,333.7449951171875,334.17999267578125
1479,MA,2020-09-08 10:46:00,5224.0,334.3500061035156,333.5899963378906,334.2900085449219,333.5899963378906
1480,MA,2020-09-08 10:45:00,9447.0,334.010009765625,333.510009765625,333.70001220703125,334.010009765625
1481,MA,2020-09-08 10:44:00,14216.0,334.1619873046875,333.5585021972656,334.010009765625,333.7799987792969
1482,MA,2020-09-08 10:43:00,8954.0,334.07000732421875,333.5473937988281,333.760009765625,333.75
1483,MA,2020-09-08 10:42:00,13647.0,333.75,333.1199951171875,333.6600036621094,333.6499938964844
1484,MA,2020-09-08 10:41:00,9759.0,334.57000732421875,333.80999755859375,333.80999755859375,334.3800048828125
1485,MA,2020-09-08 10:40:00,11048.0,335.20001220703125,334.2900085449219,334.32000732421875,335.1000061035156
1486,MA,2020-09-08 10:39:00,7894.0,335.0899963378906,334.3800048828125,334.94500732421875,334.4800109863281
1487,MA,2020-09-08 10:38:00,12914.0,334.42498779296875,333.8800048828125,334.3500061035156,333.9700012207031
1488,MA,2020-09-08 10:37:00,11807.0,334.4549865722656,333.9599914550781,333.9649963378906,334.1300048828125
1489,MA,2020-09-08 10:36:00,13576.0,335.0,333.94500732421875,334.1300048828125,334.6499938964844
1490,MA,2020-09-08 10:35:00,12460.0,335.1300048828125,334.4800109863281,334.4800109863281,334.4851989746094
1491,MA,2020-09-08 10:34:00,10567.0,334.3699951171875,333.3599853515625,334.2699890136719,334.3399963378906
1492,MA,2020-09-08 10:33:00,10882.0,335.010009765625,334.2300109863281,334.2300109863281,335.010009765625
1493,MA,2020-09-08 10:32:00,17134.0,335.6300048828125,334.95001220703125,335.17999267578125,335.43499755859375
1494,MA,2020-09-08 10:31:00,11123.0,335.6400146484375,335.45001220703125,335.510009765625,335.510009765625
1495,MA,2020-09-08 10:30:00,7523.0,335.25,334.69000244140625,335.25,334.760009765625
1496,MA,2020-09-08 10:29:00,12838.0,334.8500061035156,334.25,334.80999755859375,334.32000732421875
1497,MA,2020-09-08 10:28:00,9810.0,335.260009765625,334.3800048828125,334.4100036621094,335.260009765625
1498,MA,2020-09-08 10:27:00,14759.0,335.6000061035156,334.9200134277344,335.489990234375,334.9700012207031
1499,MA,2020-09-08 10:26:00,25838.0,335.1400146484375,334.2300109863281,335.1400146484375,334.5899963378906
1500,MA,2020-09-08 10:25:00,28770.0,334.760009765625,334.30999755859375,334.7200012207031,334.3800048828125
1501,MA,2020-09-08 10:24:00,18703.0,334.6099853515625,334.2449951171875,334.29998779296875,334.3800048828125
1502,MA,2020-09-08 10:23:00,28105.0,334.7200012207031,334.2799987792969,334.35260009765625,334.6300048828125
1503,MA,2020-09-08 10:22:00,22851.0,334.6499938964844,333.82000732421875,334.5299987792969,334.1099853515625
1504,MA,2020-09-08 10:21:00,16885.0,334.2900085449219,333.82000732421875,334.05499267578125,333.989990234375
1505,MA,2020-09-08 10:20:00,24617.0,334.0899963378906,333.33209228515625,333.8599853515625,333.69500732421875
1506,MA,2020-09-08 10:19:00,9323.0,334.05499267578125,333.5899963378906,333.5899963378906,333.8800048828125
1507,MA,2020-09-08 10:18:00,31343.0,334.6600036621094,333.82000732421875,333.9800109863281,334.489990234375
1508,MA,2020-09-08 10:17:00,32288.0,334.5199890136719,334.1199951171875,334.42498779296875,334.2799987792969
1509,MA,2020-09-08 10:16:00,13718.0,334.92999267578125,334.29998779296875,334.3399963378906,334.760009765625
1510,MA,2020-09-08 10:15:00,9236.0,335.4800109863281,334.510009765625,334.6700134277344,335.4800109863281
1511,MA,2020-09-08 10:14:00,13280.0,335.7099914550781,334.9200134277344,335.3299865722656,334.989990234375
1512,MA,2020-09-08 10:13:00,9090.0,334.8399963378906,334.3500061035156,334.8399963378906,334.55999755859375
1513,MA,2020-09-08 10:12:00,9197.0,334.67999267578125,334.2200012207031,334.5050048828125,334.4800109863281
1514,MA,2020-09-08 10:11:00,14913.0,334.4801025390625,333.6600036621094,334.4801025390625,333.6600036621094
1515,MA,2020-09-08 10:10:00,12276.0,334.5350036621094,333.4100036621094,333.510009765625,333.7799987792969
1516,MA,2020-09-08 10:09:00,8144.0,333.8999938964844,333.6202087402344,333.75,333.70001220703125
1517,MA,2020-09-08 10:08:00,11302.0,333.8599853515625,333.0199890136719,333.7204895019531,333.2590026855469
1518,MA,2020-09-08 10:07:00,8077.0,333.2699890136719,332.4700012207031,333.0249938964844,332.5199890136719
1519,MA,2020-09-08 10:06:00,6624.0,332.55499267578125,332.05999755859375,332.45001220703125,332.05999755859375
1520,MA,2020-09-08 10:05:00,8944.0,332.79998779296875,332.1300048828125,332.2799987792969,332.70001220703125
1521,MA,2020-09-08 10:04:00,15540.0,333.2799987792969,332.6199951171875,332.80999755859375,332.739990234375
1522,MA,2020-09-08 10:03:00,11216.0,333.1000061035156,332.6700134277344,332.9750061035156,332.95001220703125
1523,MA,2020-09-08 10:02:00,11569.0,333.2200012207031,332.43359375,332.70001220703125,332.57000732421875
1524,MA,2020-09-08 10:01:00,21231.0,333.28338623046875,332.4750061035156,332.6600036621094,333.1099853515625
1525,MA,2020-09-08 10:00:00,20915.0,333.4200134277344,332.606689453125,333.2300109863281,332.70001220703125
1526,MA,2020-09-08 09:59:00,11816.0,332.7099914550781,332.260009765625,332.6199951171875,332.54998779296875
1527,MA,2020-09-08 09:58:00,13330.0,332.67999267578125,332.0400085449219,332.57000732421875,332.17999267578125
1528,MA,2020-09-08 09:57:00,8983.0,332.4599914550781,331.7200012207031,332.239990234375,331.80999755859375
1529,MA,2020-09-08 09:56:00,8613.0,331.92999267578125,331.17999267578125,331.8900146484375,331.4100036621094
1530,MA,2020-09-08 09:55:00,6864.0,331.6499938964844,330.8900146484375,331.6499938964844,331.1600036621094
1531,MA,2020-09-08 09:54:00,11399.0,331.32000732421875,330.8599853515625,330.9599914550781,331.32000732421875
1532,MA,2020-09-08 09:53:00,15253.0,331.45001220703125,330.8399963378906,331.3599853515625,330.8399963378906
1533,MA,2020-09-08 09:52:00,11239.0,330.94500732421875,330.3450012207031,330.8399963378906,330.6499938964844
1534,MA,2020-09-08 09:51:00,7904.0,330.57000732421875,330.15869140625,330.4100036621094,330.57000732421875
1535,MA,2020-09-08 09:50:00,12490.0,330.5690002441406,329.55999755859375,330.3970031738281,329.75
1536,MA,2020-09-08 09:49:00,7523.0,330.80999755859375,329.9200134277344,329.9200134277344,330.80999755859375
1537,MA,2020-09-08 09:48:00,10653.0,331.5299987792969,330.7300109863281,330.885009765625,331.29998779296875
1538,MA,2020-09-08 09:47:00,13964.0,331.95001220703125,331.3299865722656,331.489990234375,331.70001220703125
1539,MA,2020-09-08 09:46:00,18040.0,332.0400085449219,330.9599914550781,331.8399963378906,331.1300048828125
1540,MA,2020-09-08 09:45:00,30384.0,331.125,329.1000061035156,331.125,329.6000061035156
1541,MA,2020-09-08 09:44:00,11075.0,329.8399963378906,329.3299865722656,329.57000732421875,329.3599853515625
1542,MA,2020-09-08 09:43:00,17283.0,330.1400146484375,329.2200012207031,329.510009765625,329.9700012207031
1543,MA,2020-09-08 09:42:00,9336.0,330.2950134277344,329.93499755859375,330.1199951171875,329.93499755859375
1544,MA,2020-09-08 09:41:00,10822.0,330.17999267578125,329.7799987792969,329.8100891113281,329.9200134277344
1545,MA,2020-09-08 09:40:00,16539.0,331.45001220703125,329.7200012207031,329.8550109863281,331.45001220703125
1546,MA,2020-09-08 09:39:00,19051.0,331.8550109863281,330.17999267578125,331.8550109863281,330.23638916015625
1547,MA,2020-09-08 09:38:00,24058.0,330.489990234375,329.1600036621094,330.3399963378906,329.5799865722656
1548,MA,2020-09-08 09:37:00,49375.0,331.3599853515625,329.5799865722656,329.7250061035156,331.0050048828125
1549,MA,2020-09-08 09:36:00,34246.0,331.3599853515625,329.9100036621094,331.2850036621094,330.0199890136719
1550,MA,2020-09-08 09:35:00,25615.0,330.4200134277344,329.29998779296875,330.0199890136719,329.7300109863281
1551,MA,2020-09-08 09:34:00,12691.0,330.20001220703125,329.2099914550781,329.4800109863281,329.5
1552,MA,2020-09-08 09:33:00,17183.0,330.2799987792969,328.80999755859375,329.5,330.2650146484375
1553,MA,2020-09-08 09:32:00,32099.0,330.7699890136719,328.8999938964844,330.2900085449219,329.5400085449219
1554,MA,2020-09-08 09:31:00,17626.0,329.7699890136719,327.7359924316406,328.9700012207031,328.32000732421875
1555,MA,2020-09-08 09:30:00,210470.0,329.6400146484375,326.8999938964844,328.0199890136719,328.760009765625
1556,MA,2020-09-04 15:59:00,120921.0,336.0450134277344,334.739990234375,334.739990234375,335.6099853515625
1557,MA,2020-09-04 15:58:00,45468.0,336.2200012207031,335.4750061035156,335.57501220703125,336.1300048828125
1558,MA,2020-09-04 15:57:00,30084.0,336.510009765625,336.0,336.0849914550781,336.1700134277344
1559,MA,2020-09-04 15:56:00,33151.0,336.1700134277344,335.80999755859375,336.1300048828125,336.1499938964844
1560,MA,2020-09-04 15:55:00,22733.0,336.44500732421875,335.9849853515625,336.1600036621094,335.9849853515625
1561,MA,2020-09-04 15:54:00,24353.0,336.239990234375,335.8500061035156,335.8599853515625,335.9750061035156
1562,MA,2020-09-04 15:53:00,22376.0,336.04998779296875,335.5799865722656,336.04998779296875,335.7099914550781
1563,MA,2020-09-04 15:52:00,26737.0,336.2200012207031,335.4700012207031,335.6099853515625,335.9700012207031
1564,MA,2020-09-04 15:51:00,25612.0,335.989990234375,335.114990234375,335.94000244140625,335.4700012207031
1565,MA,2020-09-04 15:50:00,32318.0,335.8699951171875,335.0,335.6000061035156,335.2300109863281
1566,MA,2020-09-04 15:49:00,20907.0,335.8399963378906,335.30999755859375,335.32501220703125,335.7799987792969
1567,MA,2020-09-04 15:48:00,29537.0,336.8399963378906,335.5899963378906,335.70001220703125,336.8299865722656
1568,MA,2020-09-04 15:47:00,14721.0,337.0799865722656,336.7099914550781,336.739990234375,336.7099914550781
1569,MA,2020-09-04 15:46:00,14643.0,336.95001220703125,336.4800109863281,336.8800048828125,336.5400085449219
1570,MA,2020-09-04 15:45:00,28244.0,336.57000732421875,335.7799987792969,336.5050048828125,335.80999755859375
1571,MA,2020-09-04 15:44:00,17255.0,336.2200012207031,335.7300109863281,335.7300109863281,336.0199890136719
1572,MA,2020-09-04 15:43:00,22065.0,336.0400085449219,335.510009765625,335.92999267578125,335.6099853515625
1573,MA,2020-09-04 15:42:00,21043.0,335.8900146484375,335.4100036621094,335.510009765625,335.8900146484375
1574,MA,2020-09-04 15:41:00,21956.0,336.4599914550781,335.6600036621094,335.9100036621094,335.760009765625
1575,MA,2020-09-04 15:40:00,43106.0,336.44000244140625,335.760009765625,335.80999755859375,336.19000244140625
1576,MA,2020-09-04 15:39:00,16038.0,336.7699890136719,336.1650085449219,336.3500061035156,336.3299865722656
1577,MA,2020-09-04 15:38:00,15770.0,336.54998779296875,335.94000244140625,336.32000732421875,335.94000244140625
1578,MA,2020-09-04 15:37:00,14652.0,336.4200134277344,335.9049987792969,335.9700012207031,336.3999938964844
1579,MA,2020-09-04 15:36:00,21773.0,337.6099853515625,336.3900146484375,336.4800109863281,337.6050109863281
1580,MA,2020-09-04 15:35:00,15440.0,338.0400085449219,337.6000061035156,337.6000061035156,337.80999755859375
1581,MA,2020-09-04 15:34:00,15503.0,338.2200012207031,337.7300109863281,337.7799987792969,338.20001220703125
1582,MA,2020-09-04 15:33:00,10993.0,338.8550109863281,338.3599853515625,338.3599853515625,338.42999267578125
1583,MA,2020-09-04 15:32:00,9974.0,338.6449890136719,338.29998779296875,338.5050048828125,338.4800109863281
1584,MA,2020-09-04 15:31:00,12663.0,338.7799987792969,338.2799987792969,338.3900146484375,338.7200012207031
1585,MA,2020-09-04 15:30:00,13603.0,338.9700012207031,338.6400146484375,338.68499755859375,338.760009765625
1586,MA,2020-09-04 15:29:00,10909.0,339.5199890136719,339.0,339.0,339.5199890136719
1587,MA,2020-09-04 15:28:00,8921.0,339.63128662109375,339.1000061035156,339.5249938964844,339.1000061035156
1588,MA,2020-09-04 15:27:00,14780.0,339.1000061035156,338.8399963378906,339.07000732421875,339.1000061035156
1589,MA,2020-09-04 15:26:00,10976.0,339.25,338.8299865722656,339.1099853515625,338.92999267578125
1590,MA,2020-09-04 15:25:00,23263.0,339.20001220703125,338.6000061035156,338.9800109863281,339.0450134277344
1591,MA,2020-09-04 15:24:00,13599.0,339.20001220703125,338.9599914550781,339.0299987792969,339.1199951171875
1592,MA,2020-09-04 15:23:00,13466.0,339.2300109863281,338.94000244140625,339.1499938964844,339.07000732421875
1593,MA,2020-09-04 15:22:00,14504.0,339.2030029296875,339.0199890136719,339.0450134277344,339.0299987792969
1594,MA,2020-09-04 15:21:00,13532.0,339.09429931640625,338.80999755859375,339.0,338.9549865722656
1595,MA,2020-09-04 15:20:00,14652.0,338.8399963378906,338.42498779296875,338.7900085449219,338.42498779296875
1596,MA,2020-09-04 15:19:00,16571.0,338.6449890136719,338.2799987792969,338.5400085449219,338.6300048828125
1597,MA,2020-09-04 15:18:00,18342.0,339.0150146484375,338.7300109863281,338.79998779296875,338.8599853515625
1598,MA,2020-09-04 15:17:00,26239.0,339.19000244140625,338.6600036621094,338.8599853515625,338.7139892578125
1599,MA,2020-09-04 15:16:00,6335.0,338.6600036621094,337.9849853515625,338.6499938964844,337.9849853515625
1600,MA,2020-09-04 15:15:00,9227.0,337.9750061035156,336.9700012207031,337.8450012207031,337.07000732421875
1601,MA,2020-09-04 15:14:00,7837.0,337.5299987792969,337.0,337.0,337.3399963378906
1602,MA,2020-09-04 15:13:00,16694.0,337.5199890136719,337.1000061035156,337.30999755859375,337.20001220703125
1603,MA,2020-09-04 15:12:00,11422.0,337.79998779296875,337.224609375,337.239990234375,337.79998779296875
1604,MA,2020-09-04 15:11:00,10256.0,338.07000732421875,337.6600036621094,337.9599914550781,337.6700134277344
1605,MA,2020-09-04 15:10:00,15091.0,338.0,337.29998779296875,337.5199890136719,338.0
1606,MA,2020-09-04 15:09:00,11949.0,338.0899963378906,337.7200012207031,338.06500244140625,338.0450134277344
1607,MA,2020-09-04 15:08:00,16090.0,338.1199951171875,337.55999755859375,338.04998779296875,337.6499938964844
1608,MA,2020-09-04 15:07:00,24219.0,337.8900146484375,337.2300109863281,337.6199951171875,337.7799987792969
1609,MA,2020-09-04 15:06:00,19976.0,338.0950012207031,337.6499938964844,337.6700134277344,337.7699890136719
1610,MA,2020-09-04 15:05:00,28823.0,338.2900085449219,337.5400085449219,337.7300109863281,338.1700134277344
1611,MA,2020-09-04 15:04:00,20155.0,338.4200134277344,338.0899963378906,338.19000244140625,338.2749938964844
1612,MA,2020-09-04 15:03:00,13419.0,338.5799865722656,338.0899963378906,338.17999267578125,338.5299987792969
1613,MA,2020-09-04 15:02:00,7766.0,338.5899963378906,338.010009765625,338.489990234375,338.260009765625
1614,MA,2020-09-04 15:01:00,5792.0,338.56500244140625,338.010009765625,338.1400146484375,338.29998779296875
1615,MA,2020-09-04 15:00:00,29192.0,339.3500061035156,338.2200012207031,338.2250061035156,338.6000061035156
1616,MA,2020-09-04 14:59:00,7090.0,338.5,338.0899963378906,338.4649963378906,338.2200012207031
1617,MA,2020-09-04 14:58:00,8985.0,338.49029541015625,337.92498779296875,338.2850036621094,337.92498779296875
1618,MA,2020-09-04 14:57:00,6244.0,338.135986328125,337.7699890136719,337.989990234375,338.0
1619,MA,2020-09-04 14:56:00,8676.0,337.885009765625,337.2200012207031,337.885009765625,337.2200012207031
1620,MA,2020-09-04 14:55:00,21027.0,337.8999938964844,337.1499938964844,337.1600036621094,337.2300109863281
1621,MA,2020-09-04 14:54:00,6336.0,337.42999267578125,336.94000244140625,337.1099853515625,337.3699951171875
1622,MA,2020-09-04 14:53:00,4251.0,337.7200012207031,337.2250061035156,337.30999755859375,337.6099853515625
1623,MA,2020-09-04 14:52:00,5197.0,338.1600036621094,337.54998779296875,337.54998779296875,337.92999267578125
1624,MA,2020-09-04 14:51:00,15647.0,338.0199890136719,336.989990234375,337.79998779296875,336.989990234375
1625,MA,2020-09-04 14:50:00,12541.0,337.3349914550781,336.7699890136719,336.7699890136719,337.1000061035156
1626,MA,2020-09-04 14:49:00,14939.0,338.25,337.05999755859375,337.19000244140625,338.0299987792969
1627,MA,2020-09-04 14:48:00,8136.0,338.5,337.7900085449219,338.0400085449219,338.5
1628,MA,2020-09-04 14:47:00,8309.0,338.5199890136719,337.80999755859375,338.489990234375,337.8699951171875
1629,MA,2020-09-04 14:46:00,7905.0,337.989990234375,337.2200012207031,337.9100036621094,337.6300048828125
1630,MA,2020-09-04 14:45:00,9248.0,337.7200012207031,336.75,337.625,336.75
1631,MA,2020-09-04 14:44:00,10092.0,336.864990234375,336.4049987792969,336.7099914550781,336.82000732421875
1632,MA,2020-09-04 14:43:00,7467.0,337.2099914550781,336.760009765625,336.760009765625,337.2099914550781
1633,MA,2020-09-04 14:42:00,8910.0,337.3682861328125,336.92999267578125,337.239990234375,336.92999267578125
1634,MA,2020-09-04 14:41:00,6458.0,336.9739074707031,336.7099914550781,336.9200134277344,336.80999755859375
1635,MA,2020-09-04 14:40:00,14267.0,337.0799865722656,336.5,336.8999938964844,336.6000061035156
1636,MA,2020-09-04 14:39:00,8591.0,336.6700134277344,335.8800048828125,336.6700134277344,335.885009765625
1637,MA,2020-09-04 14:38:00,17821.0,336.0,335.7300109863281,335.8599853515625,335.75
1638,MA,2020-09-04 14:37:00,5359.0,335.8349914550781,335.3900146484375,335.75,335.4700012207031
1639,MA,2020-09-04 14:36:00,5719.0,335.489990234375,335.2650146484375,335.4700012207031,335.4100036621094
1640,MA,2020-09-04 14:35:00,7057.0,335.4150085449219,334.81500244140625,335.4150085449219,334.81500244140625
1641,MA,2020-09-04 14:34:00,8271.0,335.010009765625,334.7900085449219,334.7900085449219,334.9700012207031
1642,MA,2020-09-04 14:33:00,10035.0,335.04998779296875,334.80999755859375,334.9700012207031,335.010009765625
1643,MA,2020-09-04 14:32:00,13125.0,335.0299987792969,334.8699951171875,334.9800109863281,334.9150085449219
1644,MA,2020-09-04 14:31:00,7258.0,335.010009765625,334.79998779296875,334.8599853515625,334.94000244140625
1645,MA,2020-09-04 14:30:00,6124.0,335.05999755859375,334.6300048828125,334.7799987792969,334.95001220703125
1646,MA,2020-09-04 14:29:00,6519.0,335.0697937011719,334.8382873535156,335.0,335.0050048828125
1647,MA,2020-09-04 14:28:00,15342.0,335.0799865722656,334.739990234375,335.0,335.0
1648,MA,2020-09-04 14:27:00,11877.0,335.2900085449219,334.94000244140625,335.0799865722656,334.94000244140625
1649,MA,2020-09-04 14:26:00,6370.0,335.0799865722656,334.8699951171875,335.0249938964844,334.8900146484375
1650,MA,2020-09-04 14:25:00,4422.0,335.0,334.57000732421875,334.8999938964844,334.6099853515625
1651,MA,2020-09-04 14:24:00,3135.0,334.82000732421875,334.45001220703125,334.5799865722656,334.45001220703125
1652,MA,2020-09-04 14:23:00,7114.0,335.00750732421875,334.7200012207031,334.7699890136719,334.7749938964844
1653,MA,2020-09-04 14:22:00,7556.0,334.7650146484375,334.0,334.7650146484375,334.0
1654,MA,2020-09-04 14:21:00,4255.0,334.23748779296875,333.760009765625,333.8900146484375,334.23748779296875
1655,MA,2020-09-04 14:20:00,7795.0,334.5,334.20001220703125,334.42498779296875,334.489990234375
1656,MA,2020-09-04 14:19:00,7448.0,334.631103515625,334.4200134277344,334.4200134277344,334.5199890136719
1657,MA,2020-09-04 14:18:00,5637.0,334.6199951171875,334.19000244140625,334.6199951171875,334.25
1658,MA,2020-09-04 14:17:00,5799.0,334.30999755859375,333.7099914550781,334.30999755859375,333.760009765625
1659,MA,2020-09-04 14:16:00,5179.0,333.75,333.32000732421875,333.7200012207031,333.32000732421875
1660,MA,2020-09-04 14:15:00,9013.0,333.4750061035156,332.9800109863281,333.29998779296875,333.29998779296875
1661,MA,2020-09-04 14:14:00,4072.0,333.57000732421875,333.25,333.25,333.57000732421875
1662,MA,2020-09-04 14:13:00,15557.0,333.67999267578125,333.30999755859375,333.4949951171875,333.30999755859375
1663,MA,2020-09-04 14:12:00,4422.0,333.55999755859375,333.2799987792969,333.29998779296875,333.42999267578125
1664,MA,2020-09-04 14:11:00,3953.0,333.69000244140625,333.3900146484375,333.4549865722656,333.5459899902344
1665,MA,2020-09-04 14:10:00,3576.0,333.7799987792969,333.2900085449219,333.5400085449219,333.5
1666,MA,2020-09-04 14:09:00,5576.0,333.79998779296875,333.42498779296875,333.60369873046875,333.79998779296875
1667,MA,2020-09-04 14:08:00,5507.0,334.0199890136719,333.6600036621094,333.9440002441406,333.7900085449219
1668,MA,2020-09-04 14:07:00,12691.0,333.80999755859375,333.32000732421875,333.80999755859375,333.57501220703125
1669,MA,2020-09-04 14:06:00,2303.0,333.5199890136719,333.2799987792969,333.5199890136719,333.42999267578125
1670,MA,2020-09-04 14:05:00,4944.0,333.6700134277344,333.2799987792969,333.510009765625,333.4800109863281
1671,MA,2020-09-04 14:04:00,8109.0,333.9599914550781,333.3699951171875,333.4590148925781,333.95001220703125
1672,MA,2020-09-04 14:03:00,3859.0,334.06500244140625,333.7149963378906,333.8399963378906,333.7799987792969
1673,MA,2020-09-04 14:02:00,4456.0,333.9599914550781,333.7200012207031,333.7200012207031,333.7925109863281
