symbol,date,low,volume,high,open,close
MA,2020-09-04 12:39:00,336.1000061035156,16804.0,336.9800109863281,336.5199890136719,336.3876037597656
MA,2020-09-04 12:38:00,336.19000244140625,27957.0,336.6650085449219,336.4200134277344,336.57000732421875
MA,2020-09-04 12:37:00,336.3399963378906,22215.0,337.19989013671875,336.7799987792969,336.3599853515625
MA,2020-09-04 12:36:00,336.4100036621094,14196.0,337.1400146484375,336.5,336.6600036621094
MA,2020-09-04 12:35:00,336.010009765625,8396.0,336.6300048828125,336.0299987792969,336.4599914550781
MA,2020-09-04 12:34:00,335.44000244140625,18329.0,336.29998779296875,335.54998779296875,336.1600036621094
MA,2020-09-04 12:33:00,335.0899963378906,12441.0,335.67999267578125,335.19500732421875,335.45001220703125
MA,2020-09-04 12:32:00,334.9800109863281,18639.0,335.760009765625,335.2099914550781,335.510009765625
MA,2020-09-04 12:31:00,334.75,12206.0,335.4200134277344,335.1099853515625,335.20001220703125
MA,2020-09-04 12:30:00,334.7449951171875,8710.0,335.2300109863281,334.9599914550781,335.0299987792969
MA,2020-09-04 12:29:00,334.32000732421875,7085.0,335.04998779296875,334.3999938964844,334.9700012207031
MA,2020-09-04 12:28:00,334.0299987792969,13666.0,334.67999267578125,334.239990234375,334.42999267578125
MA,2020-09-04 12:27:00,333.9700012207031,5283.0,334.2099914550781,334.17999267578125,334.1199951171875
MA,2020-09-04 12:26:00,333.614990234375,16961.0,334.2200012207031,333.8949890136719,334.2200012207031
MA,2020-09-04 12:25:00,333.70001220703125,7996.0,334.17999267578125,333.8699951171875,333.94000244140625
MA,2020-09-04 12:24:00,333.42999267578125,6574.0,334.0400085449219,333.55999755859375,334.0
MA,2020-09-04 12:23:00,332.95001220703125,4966.0,333.54998779296875,333.0,333.54998779296875
MA,2020-09-04 12:22:00,332.75,5612.0,333.2300109863281,332.9200134277344,332.92498779296875
MA,2020-09-04 12:21:00,332.7900085449219,6356.0,333.0899963378906,332.864990234375,332.8699951171875
MA,2020-09-04 12:20:00,332.6400146484375,12788.0,333.010009765625,332.82000732421875,332.80999755859375
MA,2020-09-04 12:19:00,332.2300109863281,10762.0,332.760009765625,332.40460205078125,332.760009765625
MA,2020-09-04 12:18:00,332.4700012207031,16299.0,332.9800109863281,332.8800048828125,332.4700012207031
MA,2020-09-04 12:17:00,332.7699890136719,7669.0,333.0899963378906,333.0361022949219,332.9750061035156
MA,2020-09-04 12:16:00,332.8699951171875,9748.0,333.6700134277344,333.32000732421875,332.8699951171875
MA,2020-09-04 12:15:00,333.1199951171875,12687.0,333.70001220703125,333.1199951171875,333.135009765625
MA,2020-09-04 12:14:00,332.57000732421875,9164.0,333.2799987792969,333.010009765625,333.1000061035156
MA,2020-09-04 12:13:00,332.7799987792969,7682.0,333.2900085449219,333.0899963378906,332.9024963378906
MA,2020-09-04 12:12:00,332.69000244140625,9386.0,333.2300109863281,333.135009765625,332.8800048828125
MA,2020-09-04 12:11:00,333.2449951171875,7937.0,333.8999938964844,333.7300109863281,333.30999755859375
MA,2020-09-04 12:10:00,333.010009765625,28810.0,333.989990234375,333.70001220703125,333.8399963378906
MA,2020-09-04 12:09:00,333.6099853515625,10114.0,334.3299865722656,334.3299865722656,333.7052001953125
MA,2020-09-04 12:08:00,333.739990234375,8682.0,334.1700134277344,333.8299865722656,334.0899963378906
MA,2020-09-04 12:07:00,333.67999267578125,4527.0,334.0799865722656,334.0,333.75
MA,2020-09-04 12:06:00,333.510009765625,18966.0,334.5400085449219,334.5400085449219,333.69000244140625
MA,2020-09-04 12:05:00,334.1521911621094,11594.0,334.6499938964844,334.3599853515625,334.4200134277344
MA,2020-09-04 12:04:00,333.92999267578125,12307.0,334.55499267578125,334.3500061035156,334.2099914550781
MA,2020-09-04 12:03:00,334.0799865722656,12747.0,334.5899963378906,334.54998779296875,334.2200012207031
MA,2020-09-04 12:02:00,334.1400146484375,8154.0,334.7099914550781,334.6000061035156,334.3699951171875
MA,2020-09-04 12:01:00,333.731201171875,10880.0,334.7300109863281,334.07000732421875,334.7300109863281
MA,2020-09-04 12:00:00,333.3999938964844,28104.0,334.2699890136719,333.3999938964844,334.2699890136719
MA,2020-09-04 11:59:00,332.7099914550781,14011.0,333.7699890136719,332.95001220703125,333.3599853515625
MA,2020-09-04 11:58:00,332.3399963378906,7733.0,333.1700134277344,332.3399963378906,333.1700134277344
MA,2020-09-04 11:57:00,332.1400146484375,5369.0,332.6697998046875,332.489990234375,332.2900085449219
MA,2020-09-04 11:56:00,332.05999755859375,11383.0,332.82000732421875,332.75,332.3500061035156
MA,2020-09-04 11:55:00,332.6700134277344,22761.0,333.510009765625,332.78338623046875,332.989990234375
MA,2020-09-04 11:54:00,331.8900146484375,14908.0,332.6499938964844,332.1700134277344,332.6400146484375
MA,2020-09-04 11:53:00,331.6319885253906,7916.0,332.1700134277344,331.7900085449219,332.04998779296875
MA,2020-09-04 11:52:00,330.6199951171875,7554.0,331.8500061035156,330.6199951171875,331.8500061035156
MA,2020-09-04 11:51:00,330.5799865722656,16873.0,331.0400085449219,330.82000732421875,330.79998779296875
MA,2020-09-04 11:50:00,329.8599853515625,9974.0,330.9800109863281,330.2900085449219,330.9800109863281
MA,2020-09-04 11:49:00,329.82000732421875,10816.0,330.5899963378906,329.82000732421875,330.30999755859375
MA,2020-09-04 11:48:00,329.42999267578125,17267.0,330.04998779296875,329.8599853515625,329.79510498046875
MA,2020-09-04 11:47:00,329.8500061035156,9268.0,330.4800109863281,330.260009765625,329.9599914550781
MA,2020-09-04 11:46:00,330.04998779296875,17182.0,330.3550109863281,330.17999267578125,330.3399963378906
MA,2020-09-04 11:45:00,329.19000244140625,20366.0,330.2430114746094,329.19000244140625,330.07000732421875
MA,2020-09-04 11:44:00,329.1199951171875,16603.0,329.7300109863281,329.6787109375,329.1199951171875
MA,2020-09-04 11:43:00,329.2099914550781,18224.0,329.94000244140625,329.7300109863281,329.70001220703125
MA,2020-09-04 11:42:00,329.7699890136719,19572.0,330.6300048828125,330.510009765625,329.7699890136719
MA,2020-09-04 11:41:00,330.25531005859375,16825.0,330.9700012207031,330.8550109863281,330.3800048828125
MA,2020-09-04 11:40:00,330.3949890136719,16793.0,331.0,330.82000732421875,330.8699951171875
MA,2020-09-04 11:39:00,330.6499938964844,11723.0,331.2200012207031,330.8900146484375,330.82000732421875
MA,2020-09-04 11:38:00,330.260009765625,17597.0,330.92999267578125,330.6000061035156,330.7200012207031
MA,2020-09-04 11:37:00,330.44000244140625,9882.0,330.8900146484375,330.45001220703125,330.6000061035156
MA,2020-09-04 11:36:00,330.3450012207031,8386.0,331.07000732421875,330.4700012207031,330.6799011230469
MA,2020-09-04 11:35:00,330.39849853515625,9342.0,330.8399963378906,330.5491027832031,330.42999267578125
MA,2020-09-04 11:34:00,329.4100036621094,11152.0,330.54998779296875,329.510009765625,330.54998779296875
MA,2020-09-04 11:33:00,329.3599853515625,9299.0,330.1600036621094,329.3599853515625,329.6600036621094
MA,2020-09-04 11:32:00,328.6300048828125,20672.0,329.4150085449219,329.07000732421875,329.3900146484375
MA,2020-09-04 11:31:00,329.0899963378906,11649.0,329.7799987792969,329.4800109863281,329.2449951171875
MA,2020-09-04 11:30:00,328.510009765625,25591.0,329.989990234375,328.510009765625,329.69000244140625
MA,2020-09-04 11:29:00,327.7650146484375,16301.0,328.7200012207031,327.8500061035156,328.32501220703125
MA,2020-09-04 11:28:00,327.29998779296875,23983.0,328.05999755859375,327.55999755859375,327.6766052246094
MA,2020-09-04 11:27:00,326.55010986328125,45798.0,327.82000732421875,327.5199890136719,327.44000244140625
MA,2020-09-04 11:26:00,327.5199890136719,33709.0,328.5199890136719,328.2149963378906,327.5199890136719
MA,2020-09-04 11:25:00,328.19000244140625,26330.0,328.9200134277344,328.8500061035156,328.19000244140625
MA,2020-09-04 11:24:00,328.5400085449219,40509.0,329.8500061035156,329.30999755859375,328.94000244140625
MA,2020-09-04 11:23:00,328.9200134277344,35315.0,329.7300109863281,328.9599914550781,329.2900085449219
MA,2020-09-04 11:22:00,328.6199951171875,29050.0,329.82000732421875,329.70001220703125,328.9200134277344
MA,2020-09-04 11:21:00,329.5799865722656,44133.0,330.1099853515625,329.8399963378906,329.79998779296875
MA,2020-09-04 11:20:00,329.8252868652344,20155.0,330.9599914550781,330.70001220703125,330.1099853515625
MA,2020-09-04 11:19:00,330.32000732421875,29012.0,331.239990234375,330.7699890136719,330.67999267578125
MA,2020-09-04 11:18:00,330.30999755859375,14277.0,330.8500061035156,330.7850036621094,330.6199951171875
MA,2020-09-04 11:17:00,330.739990234375,15742.0,331.3999938964844,330.82000732421875,330.7799987792969
MA,2020-09-04 11:16:00,330.55999755859375,21773.0,331.5400085449219,331.5400085449219,330.69500732421875
MA,2020-09-04 11:15:00,331.3699951171875,23788.0,331.8800048828125,331.760009765625,331.6099853515625
MA,2020-09-04 11:14:00,331.1662902832031,9539.0,331.92999267578125,331.4700012207031,331.92999267578125
MA,2020-09-04 11:13:00,331.1099853515625,11997.0,331.75,331.1099853515625,331.56500244140625
MA,2020-09-04 11:12:00,330.5899963378906,12041.0,331.3468933105469,330.9200134277344,331.0
MA,2020-09-04 11:11:00,330.56201171875,15228.0,331.0,330.94000244140625,330.9200134277344
MA,2020-09-04 11:10:00,330.1099853515625,12159.0,330.989990234375,330.44000244140625,330.94000244140625
MA,2020-09-04 11:09:00,330.1600036621094,6734.0,330.6099853515625,330.1700134277344,330.45001220703125
MA,2020-09-04 11:08:00,329.2300109863281,13922.0,330.1000061035156,329.29998779296875,329.8900146484375
MA,2020-09-04 11:07:00,329.1499938964844,19420.0,329.75,329.3999938964844,329.1499938964844
MA,2020-09-04 11:06:00,329.6300048828125,12840.0,330.2799987792969,330.2799987792969,329.7799987792969
MA,2020-09-04 11:05:00,330.239990234375,15305.0,331.2699890136719,331.05999755859375,330.3399963378906
MA,2020-09-04 11:04:00,330.5150146484375,10291.0,331.26959228515625,331.1000061035156,330.9599914550781
MA,2020-09-04 11:03:00,330.55999755859375,12495.0,331.04998779296875,330.6000061035156,330.9599914550781
MA,2020-09-04 11:02:00,330.1099853515625,23263.0,330.79998779296875,330.79998779296875,330.4700012207031
MA,2020-09-04 11:01:00,330.760009765625,14730.0,331.4200134277344,330.9750061035156,330.82000732421875
MA,2020-09-04 11:00:00,331.0159912109375,21025.0,331.7300109863281,331.3900146484375,331.20001220703125
MA,2020-09-04 10:59:00,331.1400146484375,12856.0,331.8699951171875,331.739990234375,331.6400146484375
MA,2020-09-04 10:58:00,331.3800048828125,20683.0,332.07501220703125,331.9700012207031,331.8900146484375
MA,2020-09-04 10:57:00,331.69000244140625,15901.0,332.6199951171875,332.5899963378906,332.4599914550781
MA,2020-09-04 10:56:00,331.6700134277344,10189.0,332.6099853515625,331.86590576171875,332.6099853515625
MA,2020-09-04 10:55:00,331.0299987792969,20719.0,331.79998779296875,331.20001220703125,331.79998779296875
MA,2020-09-04 10:54:00,330.2875061035156,8622.0,331.19000244140625,330.2900085449219,331.0849914550781
MA,2020-09-04 10:53:00,329.9200134277344,10259.0,330.510009765625,329.9200134277344,330.1400146484375
MA,2020-09-04 10:52:00,329.8299865722656,13446.0,330.8299865722656,330.1199951171875,329.9100036621094
MA,2020-09-04 10:51:00,329.75,17899.0,330.2099914550781,330.19500732421875,330.0508117675781
MA,2020-09-04 10:50:00,329.2099914550781,19766.0,330.7900085449219,330.6199951171875,330.3785095214844
MA,2020-09-04 10:49:00,329.8999938964844,14008.0,330.80499267578125,330.0,330.74139404296875
MA,2020-09-04 10:48:00,329.4200134277344,34119.0,330.1300048828125,330.0,330.0199890136719
MA,2020-09-04 10:47:00,329.6000061035156,25439.0,330.75,329.6499938964844,330.3299865722656
MA,2020-09-04 10:46:00,329.3299865722656,16182.0,330.54998779296875,330.2799987792969,329.82000732421875
MA,2020-09-04 10:45:00,328.489990234375,21716.0,330.32000732421875,328.489990234375,330.2615966796875
MA,2020-09-04 10:44:00,327.9599914550781,15087.0,328.8699951171875,328.1300048828125,328.4800109863281
MA,2020-09-04 10:43:00,327.8699951171875,35548.0,330.20001220703125,330.0199890136719,327.9825134277344
MA,2020-09-04 10:42:00,329.573486328125,14507.0,330.7900085449219,330.5299987792969,330.04998779296875
MA,2020-09-04 10:41:00,329.0350036621094,19476.0,330.6199951171875,329.6400146484375,330.6099853515625
MA,2020-09-04 10:40:00,328.92999267578125,22532.0,330.260009765625,329.6400146484375,330.0350036621094
MA,2020-09-04 10:39:00,327.7099914550781,32344.0,329.67999267578125,328.114990234375,329.42498779296875
MA,2020-09-04 10:38:00,327.20001220703125,61321.0,328.69000244140625,327.8500061035156,328.30999755859375
MA,2020-09-04 10:37:00,327.1400146484375,52727.0,329.8800048828125,329.5899963378906,327.739990234375
MA,2020-09-04 10:36:00,329.20001220703125,113650.0,331.7799987792969,331.7699890136719,329.6600036621094
MA,2020-09-04 10:35:00,331.3760070800781,27450.0,332.5400085449219,332.3500061035156,331.7699890136719
MA,2020-09-04 10:34:00,332.2300109863281,33462.0,333.0799865722656,332.260009765625,332.3599853515625
MA,2020-09-04 10:33:00,332.04998779296875,31283.0,332.8699951171875,332.3900146484375,332.2699890136719
MA,2020-09-04 10:32:00,332.1600036621094,41614.0,333.9100036621094,333.9100036621094,332.42999267578125
MA,2020-09-04 10:31:00,333.7900085449219,16576.0,334.4800109863281,333.80999755859375,334.04998779296875
MA,2020-09-04 10:30:00,333.6099853515625,23669.0,334.6000061035156,334.1099853515625,334.25
MA,2020-09-04 10:29:00,333.90069580078125,14553.0,335.1400146484375,334.8399963378906,333.94000244140625
MA,2020-09-04 10:28:00,334.489990234375,41673.0,335.17999267578125,334.510009765625,334.82000732421875
MA,2020-09-04 10:27:00,333.739990234375,25788.0,334.9599914550781,333.75,334.739990234375
MA,2020-09-04 10:26:00,332.5899963378906,47714.0,334.45001220703125,334.45001220703125,333.4100036621094
MA,2020-09-04 10:25:00,333.6109924316406,27391.0,334.760009765625,334.2601013183594,334.489990234375
MA,2020-09-04 10:24:00,334.1600036621094,17347.0,335.6300048828125,334.989990234375,334.239990234375
MA,2020-09-04 10:23:00,334.55999755859375,28381.0,335.4800109863281,334.7799987792969,335.32000732421875
MA,2020-09-04 10:22:00,333.2799987792969,25103.0,334.6400146484375,333.2799987792969,334.6050109863281
MA,2020-09-04 10:21:00,332.05999755859375,58295.0,333.6199951171875,333.6099853515625,333.2799987792969
MA,2020-09-04 10:20:00,333.1700134277344,83612.0,334.8999938964844,334.6000061035156,333.3999938964844
MA,2020-09-04 10:19:00,334.510009765625,30090.0,335.4100036621094,334.9599914550781,334.739990234375
MA,2020-09-04 10:18:00,334.5799865722656,48029.0,335.6199951171875,335.5400085449219,334.9407958984375
MA,2020-09-04 10:17:00,335.67999267578125,16469.0,337.1000061035156,337.06500244140625,335.8399963378906
MA,2020-09-04 10:16:00,336.7099914550781,29021.0,337.5400085449219,337.4700012207031,337.06500244140625
MA,2020-09-04 10:15:00,337.25,18381.0,338.30999755859375,337.7099914550781,337.25
MA,2020-09-04 10:14:00,337.42999267578125,44729.0,338.3299865722656,338.29998779296875,337.7900085449219
MA,2020-09-04 10:13:00,338.1199951171875,17415.0,339.0400085449219,338.7099914550781,338.1629943847656
MA,2020-09-04 10:12:00,338.55999755859375,20395.0,339.3500061035156,339.239990234375,338.6549987792969
MA,2020-09-04 10:11:00,339.1199951171875,12930.0,340.1499938964844,340.1499938964844,339.17498779296875
MA,2020-09-04 10:10:00,339.8999938964844,13132.0,340.3399963378906,340.3399963378906,340.0899963378906
MA,2020-09-04 10:09:00,340.0,7525.0,340.625,340.45001220703125,340.30499267578125
MA,2020-09-04 10:08:00,339.8609924316406,8610.0,340.7699890136719,339.8900146484375,340.42999267578125
MA,2020-09-04 10:07:00,339.82501220703125,28872.0,340.57000732421875,339.95001220703125,339.9599914550781
MA,2020-09-04 10:06:00,339.92999267578125,22770.0,340.5899963378906,340.5199890136719,339.9700012207031
MA,2020-09-04 10:05:00,340.1200866699219,9509.0,340.760009765625,340.6400146484375,340.6199951171875
MA,2020-09-04 10:04:00,340.17498779296875,48974.0,341.0,340.6400146484375,340.82000732421875
MA,2020-09-04 10:03:00,340.3699951171875,9100.0,340.989990234375,340.42999267578125,340.6499938964844
MA,2020-09-04 10:02:00,340.5899963378906,15443.0,341.7099914550781,340.94500732421875,340.6600036621094
MA,2020-09-04 10:01:00,339.3900146484375,31230.0,341.1000061035156,339.8500061035156,341.1000061035156
MA,2020-09-04 10:00:00,339.489990234375,16664.0,340.0400085449219,340.0,339.7432861328125
MA,2020-09-04 09:59:00,339.5,24266.0,340.260009765625,340.05499267578125,339.9100036621094
MA,2020-09-04 09:58:00,339.44000244140625,51599.0,340.3699951171875,339.739990234375,339.9805908203125
MA,2020-09-04 09:57:00,339.42999267578125,29758.0,340.25,339.510009765625,339.5
MA,2020-09-04 09:56:00,339.17999267578125,83970.0,341.376708984375,341.3699951171875,339.42498779296875
MA,2020-09-04 09:55:00,341.2900085449219,18898.0,342.0,341.760009765625,341.44000244140625
MA,2020-09-04 09:54:00,341.0400085449219,25734.0,342.29998779296875,342.239990234375,341.5400085449219
MA,2020-09-04 09:53:00,342.2300109863281,10289.0,342.6300048828125,342.5450134277344,342.2799987792969
MA,2020-09-04 09:52:00,342.25,22878.0,342.82000732421875,342.739990234375,342.54998779296875
MA,2020-09-04 09:51:00,342.17999267578125,10634.0,342.8900146484375,342.3299865722656,342.75
MA,2020-09-04 09:50:00,342.2699890136719,14808.0,343.0,342.7799987792969,342.3299865722656
MA,2020-09-04 09:49:00,342.55999755859375,9086.0,343.239990234375,342.7950134277344,342.55999755859375
MA,2020-09-04 09:48:00,342.5249938964844,10308.0,343.0249938964844,342.75,342.6499938964844
MA,2020-09-04 09:47:00,342.19000244140625,10945.0,342.7604064941406,342.7300109863281,342.625
MA,2020-09-04 09:46:00,342.6400146484375,11189.0,343.8500061035156,343.5799865722656,342.7300109863281
MA,2020-09-04 09:45:00,343.3900146484375,13297.0,344.30999755859375,344.17999267578125,343.6199951171875
MA,2020-09-04 09:44:00,343.57000732421875,12504.0,344.70001220703125,344.6495056152344,343.885009765625
MA,2020-09-04 09:43:00,344.31610107421875,7419.0,344.9200134277344,344.9200134277344,344.5299987792969
MA,2020-09-04 09:42:00,344.6499938964844,11895.0,345.1400146484375,344.70001220703125,344.94000244140625
MA,2020-09-04 09:41:00,343.5899963378906,18111.0,345.2799987792969,344.2049865722656,344.843994140625
MA,2020-09-04 09:40:00,344.07000732421875,15471.0,344.489990234375,344.2900085449219,344.17999267578125
MA,2020-09-04 09:39:00,344.3699951171875,13122.0,345.04998779296875,344.8800048828125,344.3699951171875
MA,2020-09-04 09:38:00,344.8299865722656,19826.0,345.94000244140625,345.7550048828125,344.8800048828125
MA,2020-09-04 09:37:00,345.6199951171875,8706.0,346.42498779296875,346.4150085449219,345.8179016113281
MA,2020-09-04 09:36:00,345.7749938964844,22498.0,346.5799865722656,345.8900146484375,346.5459899902344
MA,2020-09-04 09:35:00,345.4200134277344,16991.0,346.3299865722656,346.1400146484375,345.614990234375
MA,2020-09-04 09:34:00,345.7900085449219,16881.0,346.9898986816406,346.3500061035156,346.1499938964844
MA,2020-09-04 09:33:00,345.5299987792969,18255.0,346.989990234375,345.6499938964844,346.31500244140625
MA,2020-09-04 09:32:00,343.82000732421875,13759.0,345.82000732421875,344.3900146484375,345.82000732421875
MA,2020-09-04 09:31:00,343.0456848144531,10212.0,344.0,343.32000732421875,344.0
MA,2020-09-04 09:30:00,342.0199890136719,111061.0,343.8399963378906,343.0,343.3500061035156
MA,2020-09-03 15:59:00,342.69000244140625,185952.0,344.20001220703125,343.5,343.69000244140625
MA,2020-09-03 15:58:00,342.9599914550781,98809.0,343.79998779296875,343.04998779296875,343.489990234375
MA,2020-09-03 15:57:00,342.7699890136719,98740.0,344.114990234375,344.1099853515625,343.114990234375
MA,2020-09-03 15:56:00,343.4700012207031,45211.0,344.2300109863281,343.5350036621094,344.1199951171875
MA,2020-09-03 15:55:00,342.8599853515625,80604.0,343.57000732421875,343.0199890136719,343.5199890136719
MA,2020-09-03 15:54:00,342.9100036621094,67358.0,344.1700134277344,343.4100036621094,342.9100036621094
MA,2020-09-03 15:53:00,342.69000244140625,41951.0,343.4991149902344,342.8724060058594,343.4200134277344
MA,2020-09-03 15:52:00,342.79998779296875,36562.0,343.25,342.9599914550781,342.9649963378906
MA,2020-09-03 15:51:00,341.69000244140625,43968.0,342.9800109863281,341.7550048828125,342.95001220703125
MA,2020-09-03 15:50:00,341.260009765625,53958.0,342.6000061035156,342.30999755859375,341.7200012207031
MA,2020-09-03 15:49:00,342.3299865722656,27689.0,343.0899963378906,342.7699890136719,342.3599853515625
MA,2020-09-03 15:48:00,342.5911865234375,33837.0,343.0799865722656,343.0199890136719,342.760009765625
MA,2020-09-03 15:47:00,342.92999267578125,36199.0,343.2950134277344,343.2749938964844,342.92999267578125
MA,2020-09-03 15:46:00,343.1199951171875,15571.0,343.9800109863281,343.9643859863281,343.2099914550781
MA,2020-09-03 15:45:00,343.9100036621094,17716.0,344.44000244140625,344.1600036621094,343.9100036621094
MA,2020-09-03 15:44:00,343.78460693359375,14231.0,344.4100036621094,344.3299865722656,344.1099853515625
MA,2020-09-03 15:43:00,343.8550109863281,13004.0,344.4100036621094,343.9599914550781,344.3800048828125
MA,2020-09-03 15:42:00,343.5,16141.0,344.1099853515625,343.6449890136719,343.9750061035156
MA,2020-09-03 15:41:00,343.17999267578125,7990.0,343.760009765625,343.17999267578125,343.6361999511719
MA,2020-09-03 15:40:00,342.8399963378906,16265.0,343.4200134277344,343.3299865722656,343.0199890136719
MA,2020-09-03 15:39:00,343.0199890136719,19827.0,343.7799987792969,343.2699890136719,343.3800048828125
MA,2020-09-03 15:38:00,343.20001220703125,16663.0,343.510009765625,343.3699951171875,343.3299865722656
MA,2020-09-03 15:37:00,343.3299865722656,11595.0,343.6199951171875,343.3900146484375,343.42999267578125
MA,2020-09-03 15:36:00,343.0199890136719,12362.0,343.5,343.0199890136719,343.3500061035156
MA,2020-09-03 15:35:00,341.7300109863281,12309.0,343.0,341.7300109863281,342.9100036621094
MA,2020-09-03 15:34:00,341.739990234375,16508.0,342.6099853515625,342.6099853515625,341.75
MA,2020-09-03 15:33:00,342.6600036621094,13981.0,343.1300048828125,342.92999267578125,342.8399963378906
MA,2020-09-03 15:32:00,342.67999267578125,21722.0,343.0,342.67999267578125,343.0
MA,2020-09-03 15:31:00,342.5849914550781,13848.0,342.9700012207031,342.7300109863281,342.7900085449219
MA,2020-09-03 15:30:00,342.17999267578125,9661.0,342.8160095214844,342.17999267578125,342.8160095214844
MA,2020-09-03 15:29:00,342.0539855957031,13529.0,342.3999938964844,342.3900146484375,342.3999938964844
MA,2020-09-03 15:28:00,342.44000244140625,8329.0,342.94000244140625,342.67498779296875,342.44000244140625
MA,2020-09-03 15:27:00,342.510009765625,7455.0,343.0199890136719,343.0199890136719,342.7195129394531
MA,2020-09-03 15:26:00,342.6000061035156,9000.0,343.05999755859375,342.6000061035156,342.8800048828125
MA,2020-09-03 15:25:00,341.79998779296875,11325.0,342.57000732421875,342.3399963378906,342.57000732421875
MA,2020-09-03 15:24:00,342.1300964355469,21394.0,342.69000244140625,342.54998779296875,342.3500061035156
MA,2020-09-03 15:23:00,342.5174865722656,6336.0,342.8399963378906,342.6600036621094,342.6000061035156
MA,2020-09-03 15:22:00,342.4400939941406,7407.0,342.8299865722656,342.6650085449219,342.7300109863281
MA,2020-09-03 15:21:00,342.5199890136719,9374.0,342.8299865722656,342.7200012207031,342.69000244140625
MA,2020-09-03 15:20:00,342.7900085449219,9480.0,343.3599853515625,343.1700134277344,342.82501220703125
MA,2020-09-03 15:19:00,343.17999267578125,10469.0,343.6499938964844,343.6499938964844,343.239990234375
MA,2020-09-03 15:18:00,343.29998779296875,7640.0,343.7200012207031,343.3699951171875,343.6600036621094
MA,2020-09-03 15:17:00,343.1199951171875,6410.0,343.6400146484375,343.45001220703125,343.2900085449219
MA,2020-09-03 15:16:00,343.2799987792969,18000.0,343.70001220703125,343.5,343.6499938964844
MA,2020-09-03 15:15:00,343.44500732421875,7655.0,343.75,343.5299987792969,343.6679992675781
MA,2020-09-03 15:14:00,342.7749938964844,46727.0,343.5899963378906,342.8399963378906,343.5899963378906
MA,2020-09-03 15:13:00,342.3599853515625,9997.0,343.1099853515625,342.7200012207031,342.9949951171875
MA,2020-09-03 15:12:00,342.56500244140625,8708.0,342.8999938964844,342.7950134277344,342.7650146484375
MA,2020-09-03 15:11:00,342.6099853515625,9128.0,342.864990234375,342.69000244140625,342.8349914550781
MA,2020-09-03 15:10:00,342.5299987792969,8992.0,342.95001220703125,342.8349914550781,342.5799865722656
MA,2020-09-03 15:09:00,342.67999267578125,9369.0,343.0299987792969,342.67999267578125,342.9200134277344
MA,2020-09-03 15:08:00,342.6700134277344,12043.0,343.3500061035156,343.1199951171875,342.6700134277344
MA,2020-09-03 15:07:00,342.80999755859375,9824.0,343.19000244140625,342.8699951171875,343.19000244140625
MA,2020-09-03 15:06:00,342.2850036621094,16860.0,343.0199890136719,342.2850036621094,343.0199890136719
MA,2020-09-03 15:05:00,342.44000244140625,17134.0,342.9100036621094,342.70001220703125,342.45001220703125
MA,2020-09-03 15:04:00,342.5299987792969,7765.0,342.94000244140625,342.8500061035156,342.75
MA,2020-09-03 15:03:00,342.5199890136719,4926.0,342.8599853515625,342.6400146484375,342.8599853515625
MA,2020-09-03 15:02:00,342.4294128417969,9898.0,342.9599914550781,342.6300048828125,342.4294128417969
MA,2020-09-03 15:01:00,342.4017028808594,13985.0,343.0799865722656,342.9700012207031,342.6099853515625
MA,2020-09-03 15:00:00,342.9700012207031,10037.0,343.4200134277344,342.989990234375,343.0400085449219
MA,2020-09-03 14:59:00,343.010009765625,8735.0,343.7699890136719,343.760009765625,343.010009765625
MA,2020-09-03 14:58:00,343.110107421875,6080.0,343.6400146484375,343.3399963378906,343.6400146484375
MA,2020-09-03 14:57:00,343.1300048828125,9579.0,343.510009765625,343.3500061035156,343.389892578125
MA,2020-09-03 14:56:00,342.6199951171875,22457.0,343.45001220703125,343.3699951171875,343.25
MA,2020-09-03 14:55:00,343.2799987792969,17333.0,344.0450134277344,344.0450134277344,343.3900146484375
MA,2020-09-03 14:54:00,343.8599853515625,12582.0,344.3800048828125,343.94000244140625,344.05010986328125
MA,2020-09-03 14:53:00,343.760009765625,11868.0,344.3699951171875,344.3500061035156,343.8599853515625
MA,2020-09-03 14:52:00,344.2300109863281,7235.0,344.739990234375,344.739990234375,344.3086853027344
MA,2020-09-03 14:51:00,344.5299987792969,9402.0,345.0299987792969,344.8900146484375,344.9599914550781
MA,2020-09-03 14:50:00,344.3399963378906,6124.0,344.75,344.45001220703125,344.75
MA,2020-09-03 14:49:00,344.1600036621094,7953.0,344.4700012207031,344.3999938964844,344.4700012207031
MA,2020-09-03 14:48:00,344.3500061035156,7409.0,344.7300109863281,344.4700012207031,344.4200134277344
MA,2020-09-03 14:47:00,344.3800048828125,9257.0,344.8399963378906,344.6600036621094,344.3999938964844
MA,2020-09-03 14:46:00,344.7300109863281,8572.0,345.05999755859375,344.9049987792969,344.7300109863281
MA,2020-09-03 14:45:00,344.7799987792969,8388.0,345.3299865722656,345.0299987792969,344.8450012207031
MA,2020-09-03 14:44:00,344.9100036621094,9453.0,345.260009765625,345.1199951171875,344.989990234375
MA,2020-09-03 14:43:00,344.8500061035156,17612.0,345.3999938964844,345.010009765625,345.2099914550781
MA,2020-09-03 14:42:00,344.2900085449219,28360.0,345.1199951171875,345.0799865722656,345.0299987792969
MA,2020-09-03 14:41:00,344.9200134277344,7322.0,345.5450134277344,345.5450134277344,345.260009765625
