symbol,date,low,close,volume,open,high
TXN,2020-09-08 09:59:00,137.2100067138672,137.36000061035156,7383.0,137.33999633789062,137.3800048828125
TXN,2020-09-08 09:58:00,137.30999755859375,137.30999755859375,14305.0,137.625,137.625
TXN,2020-09-08 09:57:00,137.22000122070312,137.6199951171875,8602.0,137.35499572753906,137.6199951171875
TXN,2020-09-08 09:56:00,137.3300018310547,137.3300018310547,11258.0,137.39999389648438,137.5
TXN,2020-09-08 09:55:00,137.2550048828125,137.4770050048828,16201.0,137.32000732421875,137.5
TXN,2020-09-08 09:54:00,137.1300048828125,137.36000061035156,22503.0,137.1999969482422,137.3699951171875
TXN,2020-09-08 09:53:00,136.94000244140625,137.1999969482422,13631.0,136.97000122070312,137.31500244140625
TXN,2020-09-08 09:52:00,136.66000366210938,136.9600067138672,31964.0,136.89999389648438,137.02999877929688
TXN,2020-09-08 09:51:00,136.5,136.83999633789062,28489.0,136.92999267578125,136.94000244140625
TXN,2020-09-08 09:50:00,136.63999938964844,136.99000549316406,19127.0,136.83999633789062,137.11000061035156
TXN,2020-09-08 09:49:00,136.77999877929688,136.8800048828125,14263.0,137.0399932861328,137.0399932861328
TXN,2020-09-08 09:48:00,136.8867950439453,136.99000549316406,14567.0,137.3000030517578,137.3000030517578
TXN,2020-09-08 09:47:00,137.0500030517578,137.3300018310547,7196.0,137.1699981689453,137.47999572753906
TXN,2020-09-08 09:46:00,136.7899932861328,137.16000366210938,10218.0,136.7899932861328,137.16000366210938
TXN,2020-09-08 09:45:00,135.94000244140625,136.72999572753906,25809.0,136.39999389648438,136.74000549316406
TXN,2020-09-08 09:44:00,136.2100067138672,136.47999572753906,16345.0,136.4499969482422,136.61000061035156
TXN,2020-09-08 09:43:00,136.22000122070312,136.47000122070312,28302.0,136.22000122070312,136.72999572753906
TXN,2020-09-08 09:42:00,136.1199951171875,136.25999450683594,17537.0,136.14500427246094,136.32000732421875
TXN,2020-09-08 09:41:00,135.85000610351562,136.16000366210938,21342.0,136.32000732421875,136.32000732421875
TXN,2020-09-08 09:40:00,136.17999267578125,136.2899932861328,16046.0,137.1999969482422,137.1999969482422
TXN,2020-09-08 09:39:00,136.9600067138672,137.3000030517578,16884.0,137.1699981689453,137.35000610351562
TXN,2020-09-08 09:38:00,137.05999755859375,137.19000244140625,14954.0,137.3800048828125,137.4199981689453
TXN,2020-09-08 09:37:00,137.34500122070312,137.41000366210938,35304.0,137.3800048828125,137.69000244140625
TXN,2020-09-08 09:36:00,137.0800018310547,137.41000366210938,18305.0,137.0800018310547,137.42999267578125
TXN,2020-09-08 09:35:00,136.9949951171875,137.07000732421875,17891.0,137.13999938964844,137.35000610351562
TXN,2020-09-08 09:34:00,136.55999755859375,137.13999938964844,14647.0,136.74000549316406,137.25999450683594
TXN,2020-09-08 09:33:00,136.64999389648438,136.74000549316406,24407.0,137.41000366210938,137.50999450683594
TXN,2020-09-08 09:32:00,136.8699951171875,137.4149932861328,8992.0,137.07000732421875,137.6300048828125
TXN,2020-09-08 09:31:00,136.40499877929688,136.8699951171875,17599.0,136.49000549316406,137.39999389648438
TXN,2020-09-08 09:30:00,136.0500030517578,136.5500030517578,110866.0,136.1999969482422,137.58999633789062
TXN,2020-09-04 15:59:00,140.39999389648438,140.44000244140625,122216.0,140.57000732421875,140.74000549316406
TXN,2020-09-04 15:58:00,140.5399932861328,140.5800018310547,26180.0,140.6699981689453,140.67999267578125
TXN,2020-09-04 15:57:00,140.57000732421875,140.67999267578125,39256.0,140.57000732421875,140.8800048828125
TXN,2020-09-04 15:56:00,140.55999755859375,140.58999633789062,41098.0,140.77000427246094,140.77000427246094
TXN,2020-09-04 15:55:00,140.7100067138672,140.7949981689453,24579.0,140.7100067138672,140.8699951171875
TXN,2020-09-04 15:54:00,140.72000122070312,140.74000549316406,28910.0,140.77000427246094,140.97999572753906
TXN,2020-09-04 15:53:00,140.63999938964844,140.75999450683594,18815.0,140.75999450683594,140.83999633789062
TXN,2020-09-04 15:52:00,140.72000122070312,140.75999450683594,16831.0,140.99000549316406,141.08999633789062
TXN,2020-09-04 15:51:00,140.77999877929688,140.9600067138672,16448.0,140.89999389648438,141.0500030517578
TXN,2020-09-04 15:50:00,140.49000549316406,140.8800048828125,35973.0,140.6699981689453,141.0399932861328
TXN,2020-09-04 15:49:00,140.7100067138672,140.7100067138672,12556.0,141.00999450683594,141.02999877929688
TXN,2020-09-04 15:48:00,140.9499969482422,141.02999877929688,20421.0,141.3699951171875,141.3699951171875
TXN,2020-09-04 15:47:00,141.38499450683594,141.41000366210938,11126.0,141.44000244140625,141.52000427246094
TXN,2020-09-04 15:46:00,141.27000427246094,141.4550018310547,12281.0,141.27000427246094,141.47000122070312
TXN,2020-09-04 15:45:00,140.9199981689453,141.24000549316406,17392.0,140.97000122070312,141.24000549316406
TXN,2020-09-04 15:44:00,141.02999877929688,141.02999877929688,10714.0,141.07000732421875,141.22000122070312
TXN,2020-09-04 15:43:00,141.0,141.0800018310547,10351.0,141.02000427246094,141.125
TXN,2020-09-04 15:42:00,140.94000244140625,141.0500030517578,24279.0,141.1999969482422,141.1999969482422
TXN,2020-09-04 15:41:00,141.1649932861328,141.1999969482422,15122.0,141.25,141.3699951171875
TXN,2020-09-04 15:40:00,141.13999938964844,141.22999572753906,14835.0,141.2100067138672,141.2899932861328
TXN,2020-09-04 15:39:00,141.10000610351562,141.1699981689453,18501.0,141.18499755859375,141.3300018310547
TXN,2020-09-04 15:38:00,141.08999633789062,141.24000549316406,16366.0,141.08999633789062,141.30999755859375
TXN,2020-09-04 15:37:00,141.00999450683594,141.10000610351562,10179.0,141.14500427246094,141.14999389648438
TXN,2020-09-04 15:36:00,141.16000366210938,141.22999572753906,14951.0,141.47000122070312,141.47000122070312
TXN,2020-09-04 15:35:00,141.47000122070312,141.52000427246094,8548.0,141.64999389648438,141.69000244140625
TXN,2020-09-04 15:34:00,141.39500427246094,141.58999633789062,8921.0,141.6199951171875,141.6199951171875
TXN,2020-09-04 15:33:00,141.5,141.67999267578125,15593.0,141.50999450683594,141.82000732421875
TXN,2020-09-04 15:32:00,141.52000427246094,141.57000732421875,17553.0,141.67999267578125,141.72999572753906
TXN,2020-09-04 15:31:00,141.64999389648438,141.64999389648438,13815.0,141.72000122070312,141.83999633789062
TXN,2020-09-04 15:30:00,141.6199951171875,141.75,17353.0,141.86000061035156,141.8699951171875
TXN,2020-09-04 15:29:00,141.80999755859375,141.85000610351562,19313.0,141.99000549316406,141.99000549316406
TXN,2020-09-04 15:28:00,141.77000427246094,142.0,14568.0,141.78500366210938,142.02999877929688
TXN,2020-09-04 15:27:00,141.64999389648438,141.77000427246094,6829.0,141.75999450683594,141.77000427246094
TXN,2020-09-04 15:26:00,141.66000366210938,141.75,10295.0,141.66000366210938,141.8350067138672
TXN,2020-09-04 15:25:00,141.52000427246094,141.6199951171875,17623.0,141.6999969482422,141.8000030517578
TXN,2020-09-04 15:24:00,141.6699981689453,141.7100067138672,8702.0,141.69000244140625,141.77999877929688
TXN,2020-09-04 15:23:00,141.56500244140625,141.67999267578125,7117.0,141.75999450683594,141.75999450683594
TXN,2020-09-04 15:22:00,141.72999572753906,141.75,10471.0,141.77999877929688,141.82000732421875
TXN,2020-09-04 15:21:00,141.5800018310547,141.74000549316406,16224.0,141.6199951171875,141.77999877929688
TXN,2020-09-04 15:20:00,141.27000427246094,141.55999755859375,14305.0,141.27000427246094,141.5800018310547
TXN,2020-09-04 15:19:00,141.2100067138672,141.3000030517578,11189.0,141.39999389648438,141.4199981689453
TXN,2020-09-04 15:18:00,141.35000610351562,141.3800048828125,14933.0,141.44000244140625,141.5
TXN,2020-09-04 15:17:00,141.3300018310547,141.4499969482422,8401.0,141.3300018310547,141.4499969482422
TXN,2020-09-04 15:16:00,141.18499755859375,141.3300018310547,8048.0,141.18499755859375,141.3699951171875
TXN,2020-09-04 15:15:00,140.8000030517578,141.18479919433594,11426.0,140.8000030517578,141.19000244140625
TXN,2020-09-04 15:14:00,140.74000549316406,140.77000427246094,8645.0,140.8800048828125,140.99000549316406
TXN,2020-09-04 15:13:00,140.8300018310547,140.85000610351562,6285.0,141.0399932861328,141.08999633789062
TXN,2020-09-04 15:12:00,141.0,141.00999450683594,7994.0,141.22999572753906,141.27999877929688
TXN,2020-09-04 15:11:00,141.0399932861328,141.2100067138672,14195.0,141.0399932861328,141.24000549316406
TXN,2020-09-04 15:10:00,140.94000244140625,141.02999877929688,11900.0,141.1300048828125,141.1300048828125
TXN,2020-09-04 15:09:00,140.94000244140625,141.11000061035156,9626.0,141.11000061035156,141.11000061035156
TXN,2020-09-04 15:08:00,141.0,141.1280059814453,12188.0,141.00999450683594,141.16000366210938
TXN,2020-09-04 15:07:00,141.00999450683594,141.02000427246094,8125.0,141.1699981689453,141.1699981689453
TXN,2020-09-04 15:06:00,141.07000732421875,141.14999389648438,9394.0,141.07000732421875,141.25
TXN,2020-09-04 15:05:00,140.91000366210938,140.99000549316406,15320.0,141.08999633789062,141.1199951171875
TXN,2020-09-04 15:04:00,140.9199981689453,141.10000610351562,12412.0,140.94000244140625,141.13999938964844
TXN,2020-09-04 15:03:00,140.8000030517578,140.9600067138672,17567.0,140.85000610351562,140.9600067138672
TXN,2020-09-04 15:02:00,140.7100067138672,140.92999267578125,8253.0,140.7100067138672,140.9600067138672
TXN,2020-09-04 15:01:00,140.57000732421875,140.64999389648438,11535.0,140.74000549316406,140.75
TXN,2020-09-04 15:00:00,140.74000549316406,140.75999450683594,11154.0,140.9199981689453,140.9499969482422
TXN,2020-09-04 14:59:00,140.84500122070312,140.9199981689453,6030.0,140.91000366210938,140.94500732421875
TXN,2020-09-04 14:58:00,140.77999877929688,140.92999267578125,5528.0,140.8000030517578,140.97000122070312
TXN,2020-09-04 14:57:00,140.75,140.8300018310547,6494.0,140.8000030517578,140.86000061035156
TXN,2020-09-04 14:56:00,140.58999633789062,140.7899932861328,9299.0,140.80999755859375,140.8300018310547
TXN,2020-09-04 14:55:00,140.77999877929688,140.8300018310547,10334.0,140.83999633789062,140.97999572753906
TXN,2020-09-04 14:54:00,140.6699981689453,140.7899932861328,12404.0,140.7100067138672,140.81500244140625
TXN,2020-09-04 14:53:00,140.6999969482422,140.7100067138672,9814.0,140.7899932861328,140.85000610351562
TXN,2020-09-04 14:52:00,140.69000244140625,140.72000122070312,6778.0,140.80999755859375,140.92999267578125
TXN,2020-09-04 14:51:00,140.63999938964844,140.7899932861328,12980.0,140.7100067138672,140.85000610351562
TXN,2020-09-04 14:50:00,140.6699981689453,140.6999969482422,14276.0,140.7100067138672,140.83999633789062
TXN,2020-09-04 14:49:00,140.69000244140625,140.69000244140625,7370.0,140.8800048828125,140.94000244140625
TXN,2020-09-04 14:48:00,140.80999755859375,140.85000610351562,26083.0,140.9199981689453,140.9499969482422
TXN,2020-09-04 14:47:00,140.6699981689453,140.91000366210938,15956.0,140.6999969482422,140.9199981689453
TXN,2020-09-04 14:46:00,140.52999877929688,140.74000549316406,12746.0,140.61000061035156,140.75
TXN,2020-09-04 14:45:00,140.25999450683594,140.63999938964844,15090.0,140.25999450683594,140.63999938964844
TXN,2020-09-04 14:44:00,140.2100067138672,140.25,4943.0,140.3300018310547,140.3300018310547
TXN,2020-09-04 14:43:00,140.27999877929688,140.2899932861328,6301.0,140.3699951171875,140.4199981689453
TXN,2020-09-04 14:42:00,140.375,140.4199981689453,5528.0,140.38999938964844,140.47999572753906
TXN,2020-09-04 14:41:00,140.27000427246094,140.36000061035156,12206.0,140.35000610351562,140.3800048828125
TXN,2020-09-04 14:40:00,140.0800018310547,140.32000732421875,12024.0,140.17999267578125,140.39999389648438
TXN,2020-09-04 14:39:00,139.99000549316406,140.16000366210938,11274.0,140.02000427246094,140.2100067138672
TXN,2020-09-04 14:38:00,139.9199981689453,140.00999450683594,19470.0,139.92999267578125,140.0800018310547
TXN,2020-09-04 14:37:00,139.80999755859375,139.97000122070312,16702.0,139.80999755859375,139.97000122070312
TXN,2020-09-04 14:36:00,139.7899932861328,139.80999755859375,5195.0,139.89999389648438,139.89999389648438
TXN,2020-09-04 14:35:00,139.73500061035156,139.8800048828125,10553.0,139.73500061035156,139.89999389648438
TXN,2020-09-04 14:34:00,139.6699981689453,139.73500061035156,5911.0,139.67999267578125,139.75999450683594
TXN,2020-09-04 14:33:00,139.6999969482422,139.72999572753906,5631.0,139.8300018310547,139.8300018310547
TXN,2020-09-04 14:32:00,139.69000244140625,139.7899932861328,7117.0,139.77999877929688,139.7899932861328
TXN,2020-09-04 14:31:00,139.69000244140625,139.75999450683594,9280.0,139.72999572753906,139.8000030517578
TXN,2020-09-04 14:30:00,139.64999389648438,139.74000549316406,12018.0,139.83999633789062,139.8800048828125
TXN,2020-09-04 14:29:00,139.75,139.83999633789062,9687.0,139.82000732421875,139.88999938964844
TXN,2020-09-04 14:28:00,139.6999969482422,139.80999755859375,8510.0,139.70750427246094,139.80999755859375
TXN,2020-09-04 14:27:00,139.6999969482422,139.7100067138672,4970.0,139.7100067138672,139.7899932861328
TXN,2020-09-04 14:26:00,139.55999755859375,139.72999572753906,6530.0,139.57000732421875,139.74000549316406
TXN,2020-09-04 14:25:00,139.4600067138672,139.5399932861328,6231.0,139.5,139.5950927734375
TXN,2020-09-04 14:24:00,139.47999572753906,139.47999572753906,4715.0,139.58999633789062,139.6300048828125
TXN,2020-09-04 14:23:00,139.39999389648438,139.5500030517578,5056.0,139.39999389648438,139.58999633789062
TXN,2020-09-04 14:22:00,139.16000366210938,139.41000366210938,6207.0,139.1699981689453,139.4499969482422
TXN,2020-09-04 14:21:00,139.1199951171875,139.1300048828125,7190.0,139.2899932861328,139.33999633789062
TXN,2020-09-04 14:20:00,139.22000122070312,139.24000549316406,5611.0,139.33529663085938,139.33529663085938
TXN,2020-09-04 14:19:00,139.27999877929688,139.27999877929688,5104.0,139.3800048828125,139.44000244140625
TXN,2020-09-04 14:18:00,139.36000061035156,139.3699951171875,5048.0,139.39999389648438,139.4199981689453
TXN,2020-09-04 14:17:00,139.17999267578125,139.44000244140625,6678.0,139.22000122070312,139.47000122070312
TXN,2020-09-04 14:16:00,138.99000549316406,139.22000122070312,5722.0,138.99000549316406,139.22999572753906
TXN,2020-09-04 14:15:00,138.7899932861328,138.9600067138672,4649.0,138.83999633789062,139.00999450683594
TXN,2020-09-04 14:14:00,138.8000030517578,138.8300018310547,5763.0,138.85000610351562,138.91380310058594
TXN,2020-09-04 14:13:00,138.73890686035156,138.8699951171875,5088.0,138.7899932861328,138.94500732421875
TXN,2020-09-04 14:12:00,138.74000549316406,138.75999450683594,4996.0,138.77000427246094,138.88999938964844
TXN,2020-09-04 14:11:00,138.77999877929688,138.82000732421875,9057.0,138.83999633789062,138.92999267578125
TXN,2020-09-04 14:10:00,138.75999450683594,138.8300018310547,27391.0,138.9600067138672,139.0
TXN,2020-09-04 14:09:00,138.97000122070312,138.97000122070312,6007.0,139.25,139.25
TXN,2020-09-04 14:08:00,139.1300048828125,139.22999572753906,3005.0,139.13999938964844,139.2550048828125
TXN,2020-09-04 14:07:00,138.94000244140625,139.1699981689453,6498.0,139.0500030517578,139.2028045654297
TXN,2020-09-04 14:06:00,138.877197265625,139.0500030517578,11187.0,138.8800048828125,139.0500030517578
TXN,2020-09-04 14:05:00,138.8699951171875,138.92999267578125,8981.0,138.97000122070312,139.05999755859375
TXN,2020-09-04 14:04:00,138.89999389648438,138.9250030517578,5601.0,139.09500122070312,139.1300048828125
TXN,2020-09-04 14:03:00,139.05999755859375,139.07000732421875,7013.0,139.0800018310547,139.1699981689453
TXN,2020-09-04 14:02:00,139.05999755859375,139.05999755859375,8140.0,139.13999938964844,139.27999877929688
TXN,2020-09-04 14:01:00,139.13999938964844,139.14999389648438,6587.0,139.36000061035156,139.3800048828125
TXN,2020-09-04 14:00:00,139.1199951171875,139.41000366210938,7524.0,139.22999572753906,139.41000366210938
TXN,2020-09-04 13:59:00,139.16000366210938,139.27000427246094,3563.0,139.17999267578125,139.35000610351562
TXN,2020-09-04 13:58:00,139.15499877929688,139.1699981689453,6100.0,139.22999572753906,139.24000549316406
TXN,2020-09-04 13:57:00,139.1999969482422,139.22000122070312,3496.0,139.27999877929688,139.33999633789062
TXN,2020-09-04 13:56:00,139.22999572753906,139.3000030517578,6052.0,139.22999572753906,139.36000061035156
TXN,2020-09-04 13:55:00,139.0800018310547,139.1999969482422,5625.0,139.14999389648438,139.25
TXN,2020-09-04 13:54:00,138.88999938964844,139.13999938964844,7756.0,138.88999938964844,139.1699981689453
TXN,2020-09-04 13:53:00,138.86500549316406,138.86900329589844,4640.0,138.9600067138672,139.02999877929688
TXN,2020-09-04 13:52:00,138.77000427246094,138.92999267578125,6426.0,138.77000427246094,138.92999267578125
TXN,2020-09-04 13:51:00,138.77000427246094,138.77999877929688,8516.0,138.8000030517578,138.92999267578125
TXN,2020-09-04 13:50:00,138.75,138.75,15822.0,139.02999877929688,139.04989624023438
TXN,2020-09-04 13:49:00,138.97999572753906,139.05999755859375,3322.0,139.1999969482422,139.2100067138672
TXN,2020-09-04 13:48:00,139.02999877929688,139.21499633789062,7431.0,139.0749969482422,139.24000549316406
TXN,2020-09-04 13:47:00,139.02999877929688,139.0399932861328,7871.0,139.19000244140625,139.19000244140625
TXN,2020-09-04 13:46:00,139.13999938964844,139.22999572753906,8614.0,139.22000122070312,139.22999572753906
TXN,2020-09-04 13:45:00,138.92999267578125,139.32260131835938,11191.0,138.92999267578125,139.32260131835938
TXN,2020-09-04 13:44:00,138.8300018310547,138.9600067138672,6691.0,138.92999267578125,138.97999572753906
TXN,2020-09-04 13:43:00,138.9499969482422,138.9499969482422,7463.0,138.99000549316406,139.0500030517578
TXN,2020-09-04 13:42:00,138.89999389648438,138.99000549316406,6181.0,138.89999389648438,139.02000427246094
TXN,2020-09-04 13:41:00,138.88499450683594,138.92999267578125,10009.0,138.98989868164062,139.00999450683594
TXN,2020-09-04 13:40:00,138.9600067138672,138.97999572753906,8602.0,138.99000549316406,139.1300048828125
TXN,2020-09-04 13:39:00,138.7899932861328,138.9600067138672,12674.0,138.80999755859375,139.0800018310547
TXN,2020-09-04 13:38:00,138.68499755859375,138.83999633789062,11746.0,138.6999969482422,138.86500549316406
TXN,2020-09-04 13:37:00,138.63999938964844,138.69000244140625,7245.0,138.64999389648438,138.75
TXN,2020-09-04 13:36:00,138.39999389648438,138.64999389648438,5578.0,138.39999389648438,138.66000366210938
TXN,2020-09-04 13:35:00,138.39999389648438,138.39999389648438,6731.0,138.47999572753906,138.52000427246094
TXN,2020-09-04 13:34:00,138.3300018310547,138.36000061035156,4017.0,138.3699951171875,138.41000366210938
TXN,2020-09-04 13:33:00,138.32000732421875,138.3300018310547,6793.0,138.35000610351562,138.42999267578125
TXN,2020-09-04 13:32:00,138.3300018310547,138.3300018310547,6170.0,138.50999450683594,138.52999877929688
TXN,2020-09-04 13:31:00,138.47000122070312,138.50999450683594,6333.0,138.5500030517578,138.57000732421875
TXN,2020-09-04 13:30:00,138.53500366210938,138.5500030517578,20492.0,138.63999938964844,138.63999938964844
TXN,2020-09-04 13:29:00,138.6199951171875,138.66000366210938,3481.0,138.66000366210938,138.74000549316406
TXN,2020-09-04 13:28:00,138.7050018310547,138.7050018310547,8061.0,138.88999938964844,138.88999938964844
TXN,2020-09-04 13:27:00,138.75,138.84500122070312,12227.0,138.75999450683594,138.92999267578125
TXN,2020-09-04 13:26:00,138.66000366210938,138.7899932861328,4531.0,138.75,138.7899932861328
TXN,2020-09-04 13:25:00,138.65499877929688,138.72000122070312,4782.0,138.65499877929688,138.72000122070312
TXN,2020-09-04 13:24:00,138.68499755859375,138.6999969482422,3964.0,138.77000427246094,138.77000427246094
TXN,2020-09-04 13:23:00,138.63999938964844,138.75999450683594,4106.0,138.72999572753906,138.77999877929688
TXN,2020-09-04 13:22:00,138.61000061035156,138.72000122070312,5853.0,138.64999389648438,138.8000030517578
TXN,2020-09-04 13:21:00,138.5800018310547,138.66000366210938,5858.0,138.64500427246094,138.72000122070312
TXN,2020-09-04 13:20:00,138.4499969482422,138.6873016357422,7826.0,138.4499969482422,138.6873016357422
TXN,2020-09-04 13:19:00,138.41000366210938,138.4499969482422,20374.0,138.4600067138672,138.5
TXN,2020-09-04 13:18:00,138.4199981689453,138.4499969482422,9195.0,138.63999938964844,138.6699981689453
TXN,2020-09-04 13:17:00,138.4600067138672,138.60000610351562,8413.0,138.5399932861328,138.61000061035156
TXN,2020-09-04 13:16:00,138.3699951171875,138.5399932861328,9404.0,138.3800048828125,138.5399932861328
TXN,2020-09-04 13:15:00,138.3699951171875,138.39999389648438,5276.0,138.57000732421875,138.57000732421875
TXN,2020-09-04 13:14:00,138.49159240722656,138.6199951171875,4546.0,138.55999755859375,138.6199951171875
TXN,2020-09-04 13:13:00,138.4199981689453,138.5500030517578,6151.0,138.42750549316406,138.5800018310547
TXN,2020-09-04 13:12:00,138.41000366210938,138.41000366210938,6285.0,138.63999938964844,138.63999938964844
TXN,2020-09-04 13:11:00,138.6699981689453,138.6699981689453,6073.0,138.7100067138672,138.77999877929688
TXN,2020-09-04 13:10:00,138.6300048828125,138.69000244140625,7915.0,138.66000366210938,138.80990600585938
TXN,2020-09-04 13:09:00,138.57000732421875,138.67999267578125,11651.0,138.63999938964844,138.75
TXN,2020-09-04 13:08:00,138.61000061035156,138.61000061035156,6184.0,138.72039794921875,138.77000427246094
TXN,2020-09-04 13:07:00,138.65499877929688,138.6699981689453,6516.0,138.69000244140625,138.77999877929688
TXN,2020-09-04 13:06:00,138.69000244140625,138.77999877929688,7288.0,138.7899932861328,138.91000366210938
TXN,2020-09-04 13:05:00,138.8000030517578,138.8699951171875,5091.0,138.85000610351562,138.9199981689453
TXN,2020-09-04 13:04:00,138.7100067138672,138.77999877929688,6781.0,138.85000610351562,138.89999389648438
TXN,2020-09-04 13:03:00,138.77000427246094,138.82000732421875,6464.0,138.8800048828125,138.8800048828125
TXN,2020-09-04 13:02:00,138.92999267578125,138.94000244140625,6551.0,139.02000427246094,139.07000732421875
TXN,2020-09-04 13:01:00,139.0,139.01699829101562,5690.0,139.02999877929688,139.05999755859375
TXN,2020-09-04 13:00:00,138.9499969482422,139.02999877929688,11153.0,139.11000061035156,139.11000061035156
TXN,2020-09-04 12:59:00,139.0800018310547,139.14500427246094,7953.0,139.1999969482422,139.24000549316406
TXN,2020-09-04 12:58:00,139.11639404296875,139.2100067138672,2120.0,139.1199951171875,139.2449951171875
TXN,2020-09-04 12:57:00,139.05999755859375,139.05999755859375,5160.0,139.22500610351562,139.22500610351562
TXN,2020-09-04 12:56:00,139.0,139.2100067138672,3838.0,139.02999877929688,139.2100067138672
TXN,2020-09-04 12:55:00,139.0500030517578,139.0800018310547,5580.0,139.14999389648438,139.14999389648438
TXN,2020-09-04 12:54:00,139.14999389648438,139.14999389648438,8402.0,139.25999450683594,139.33999633789062
TXN,2020-09-04 12:53:00,138.99000549316406,139.25,9544.0,138.99000549316406,139.3300018310547
TXN,2020-09-04 12:52:00,138.99000549316406,139.02000427246094,5829.0,139.11000061035156,139.1300048828125
TXN,2020-09-04 12:51:00,139.10000610351562,139.1199951171875,5803.0,139.27999877929688,139.27999877929688
TXN,2020-09-04 12:50:00,139.22000122070312,139.22000122070312,4406.0,139.27000427246094,139.3300018310547
TXN,2020-09-04 12:49:00,139.25999450683594,139.25999450683594,7005.0,139.2899932861328,139.3800048828125
TXN,2020-09-04 12:48:00,139.31500244140625,139.36419677734375,5998.0,139.5500030517578,139.6999969482422
TXN,2020-09-04 12:47:00,139.49000549316406,139.52000427246094,15169.0,139.656494140625,139.74000549316406
TXN,2020-09-04 12:46:00,139.55999755859375,139.6300048828125,6214.0,139.58999633789062,139.67999267578125
TXN,2020-09-04 12:45:00,139.3300018310547,139.5500030517578,18916.0,139.3699951171875,139.6199951171875
TXN,2020-09-04 12:44:00,139.3699951171875,139.38999938964844,12873.0,139.5399932861328,139.5500030517578
TXN,2020-09-04 12:43:00,139.50999450683594,139.55999755859375,5043.0,139.50999450683594,139.64999389648438
TXN,2020-09-04 12:42:00,139.47000122070312,139.52999877929688,9031.0,139.52999877929688,139.67999267578125
TXN,2020-09-04 12:41:00,139.4499969482422,139.50999450683594,7229.0,139.8300018310547,139.8300018310547
TXN,2020-09-04 12:40:00,139.75,139.8000030517578,7326.0,139.75,139.89999389648438
TXN,2020-09-04 12:39:00,139.57000732421875,139.72000122070312,12902.0,139.5800018310547,139.72000122070312
TXN,2020-09-04 12:38:00,139.50999450683594,139.5399932861328,5750.0,139.50999450683594,139.60000610351562
TXN,2020-09-04 12:37:00,139.4499969482422,139.5399932861328,6016.0,139.49000549316406,139.55999755859375
TXN,2020-09-04 12:36:00,139.36000061035156,139.50999450683594,5304.0,139.4600067138672,139.52999877929688
TXN,2020-09-04 12:35:00,139.41000366210938,139.41000366210938,3229.0,139.4499969482422,139.4499969482422
TXN,2020-09-04 12:34:00,139.18499755859375,139.47999572753906,9933.0,139.19000244140625,139.47999572753906
TXN,2020-09-04 12:33:00,139.14999389648438,139.17999267578125,6884.0,139.24000549316406,139.25
TXN,2020-09-04 12:32:00,139.1699981689453,139.2100067138672,7376.0,139.1699981689453,139.3300018310547
TXN,2020-09-04 12:31:00,138.9199981689453,139.16000366210938,9343.0,138.97999572753906,139.16000366210938
TXN,2020-09-04 12:30:00,138.9499969482422,139.0303955078125,10861.0,139.02999877929688,139.07009887695312
TXN,2020-09-04 12:29:00,139.0,139.0399932861328,8145.0,139.11000061035156,139.11000061035156
TXN,2020-09-04 12:28:00,138.8800048828125,139.0850067138672,10822.0,138.92999267578125,139.08999633789062
TXN,2020-09-04 12:27:00,138.9149932861328,138.92999267578125,24218.0,139.07000732421875,139.0800018310547
TXN,2020-09-04 12:26:00,138.8800048828125,139.1199951171875,7761.0,138.91000366210938,139.2100067138672
TXN,2020-09-04 12:25:00,138.74000549316406,138.91000366210938,6402.0,138.75,139.02999877929688
TXN,2020-09-04 12:24:00,138.57000732421875,138.8300018310547,5883.0,138.60000610351562,138.8350067138672
TXN,2020-09-04 12:23:00,138.52499389648438,138.66000366210938,2899.0,138.52999877929688,138.66000366210938
TXN,2020-09-04 12:22:00,138.3000030517578,138.49000549316406,6466.0,138.35000610351562,138.52999877929688
TXN,2020-09-04 12:21:00,138.27999877929688,138.36000061035156,9333.0,138.27999877929688,138.5
TXN,2020-09-04 12:20:00,138.1699981689453,138.27000427246094,13095.0,138.19000244140625,138.3800048828125
TXN,2020-09-04 12:19:00,138.08999633789062,138.18499755859375,7926.0,138.25,138.25
TXN,2020-09-04 12:18:00,138.1999969482422,138.2100067138672,12837.0,138.41000366210938,138.44000244140625
TXN,2020-09-04 12:17:00,138.41000366210938,138.4499969482422,8395.0,138.5,138.55999755859375
TXN,2020-09-04 12:16:00,138.48049926757812,138.52999877929688,13517.0,138.4949951171875,138.69000244140625
TXN,2020-09-04 12:15:00,138.4499969482422,138.50999450683594,7863.0,138.57000732421875,138.66000366210938
TXN,2020-09-04 12:14:00,138.4600067138672,138.61000061035156,9969.0,138.47999572753906,138.6300048828125
TXN,2020-09-04 12:13:00,138.34500122070312,138.41000366210938,10664.0,138.4499969482422,138.4600067138672
TXN,2020-09-04 12:12:00,138.41000366210938,138.44000244140625,9563.0,138.6750030517578,138.67999267578125
TXN,2020-09-04 12:11:00,138.72000122070312,138.72000122070312,7188.0,138.89999389648438,138.97959899902344
TXN,2020-09-04 12:10:00,138.74000549316406,138.92999267578125,8960.0,138.75,138.92999267578125
TXN,2020-09-04 12:09:00,138.7100067138672,138.74000549316406,4647.0,138.86000061035156,138.9199981689453
TXN,2020-09-04 12:08:00,138.74000549316406,138.8800048828125,14225.0,138.8800048828125,139.0
