symbol,date,low,close,open,high,volume
TXN,2020-09-04 11:45:00,138.25,138.36000061035156,138.27000427246094,138.4499969482422,3132.0
TXN,2020-09-04 11:44:00,138.16000366210938,138.22000122070312,138.39999389648438,138.39999389648438,8663.0
TXN,2020-09-04 11:43:00,138.32000732421875,138.3300018310547,138.41000366210938,138.5,8425.0
TXN,2020-09-04 11:42:00,138.3800048828125,138.4499053955078,138.6999969482422,138.75999450683594,9721.0
TXN,2020-09-04 11:41:00,138.6999969482422,138.6999969482422,138.80999755859375,138.92999267578125,28040.0
TXN,2020-09-04 11:40:00,138.74000549316406,138.77000427246094,138.88499450683594,138.88499450683594,7360.0
TXN,2020-09-04 11:39:00,138.82000732421875,138.9199981689453,138.85000610351562,138.9199981689453,3452.0
TXN,2020-09-04 11:38:00,138.82000732421875,138.89999389648438,138.89999389648438,138.97000122070312,12418.0
TXN,2020-09-04 11:37:00,138.8800048828125,139.0,138.9199981689453,139.05999755859375,5199.0
TXN,2020-09-04 11:36:00,138.74000549316406,138.8699951171875,138.8800048828125,139.05999755859375,7507.0
TXN,2020-09-04 11:35:00,138.72999572753906,138.9499969482422,138.88499450683594,138.9499969482422,5320.0
TXN,2020-09-04 11:34:00,138.50999450683594,138.88999938964844,138.57000732421875,138.88999938964844,13345.0
TXN,2020-09-04 11:33:00,138.5050048828125,138.60000610351562,138.5050048828125,138.67999267578125,5220.0
TXN,2020-09-04 11:32:00,138.4199981689453,138.52999877929688,138.52000427246094,138.5399932861328,4943.0
TXN,2020-09-04 11:31:00,138.44000244140625,138.4600067138672,138.49000549316406,138.6199951171875,7573.0
TXN,2020-09-04 11:30:00,138.19000244140625,138.4600067138672,138.24000549316406,138.5500030517578,23690.0
TXN,2020-09-04 11:29:00,137.98500061035156,138.22000122070312,138.02999877929688,138.31500244140625,17574.0
TXN,2020-09-04 11:28:00,137.89500427246094,138.0050048828125,137.89500427246094,138.17999267578125,10136.0
TXN,2020-09-04 11:27:00,137.8300018310547,137.88999938964844,137.9199981689453,138.0,13912.0
TXN,2020-09-04 11:26:00,137.8800048828125,137.88499450683594,138.07000732421875,138.13999938964844,5710.0
TXN,2020-09-04 11:25:00,137.9199981689453,138.02999877929688,138.25999450683594,138.3000030517578,11849.0
TXN,2020-09-04 11:24:00,138.11000061035156,138.2050018310547,138.27999877929688,138.47000122070312,12267.0
TXN,2020-09-04 11:23:00,138.27999877929688,138.30999755859375,138.35000610351562,138.50999450683594,14936.0
TXN,2020-09-04 11:22:00,138.2899932861328,138.32000732421875,138.32000732421875,138.44000244140625,20681.0
TXN,2020-09-04 11:20:00,138.41000366210938,138.47000122070312,138.5399932861328,138.6199951171875,14261.0
TXN,2020-09-04 11:19:00,138.13999938964844,138.55999755859375,138.19000244140625,138.6199951171875,11731.0
TXN,2020-09-04 11:18:00,138.07009887695312,138.19000244140625,138.44000244140625,138.44000244140625,13661.0
TXN,2020-09-04 11:17:00,138.3000030517578,138.41000366210938,138.63999938964844,138.75999450683594,15645.0
TXN,2020-09-04 11:16:00,138.5399932861328,138.58999633789062,138.82000732421875,138.82000732421875,9595.0
TXN,2020-09-04 11:15:00,138.71009826660156,138.9499969482422,138.71719360351562,139.0,5569.0
TXN,2020-09-04 11:14:00,138.59010314941406,138.72000122070312,138.72999572753906,138.77999877929688,5656.0
TXN,2020-09-04 11:13:00,138.3300018310547,138.63999938964844,138.3300018310547,138.63999938964844,9518.0
TXN,2020-09-04 11:12:00,138.22000122070312,138.30499267578125,138.3000030517578,138.42999267578125,8436.0
TXN,2020-09-04 11:11:00,138.21499633789062,138.30999755859375,138.67999267578125,138.67999267578125,9719.0
TXN,2020-09-04 11:10:00,138.2899932861328,138.6425018310547,138.42999267578125,138.75,11652.0
TXN,2020-09-04 11:09:00,138.2873992919922,138.35000610351562,138.3699951171875,138.4499969482422,6416.0
TXN,2020-09-04 11:08:00,138.17999267578125,138.34500122070312,138.2100067138672,138.44000244140625,14666.0
TXN,2020-09-04 11:07:00,138.19500732421875,138.22000122070312,138.64999389648438,138.66000366210938,12279.0
TXN,2020-09-04 11:06:00,138.6060028076172,138.63999938964844,138.61000061035156,138.85000610351562,14130.0
TXN,2020-09-04 11:05:00,138.5,138.63999938964844,138.8699951171875,138.94000244140625,15648.0
TXN,2020-09-04 11:04:00,138.80810546875,138.97610473632812,139.0,139.00999450683594,8477.0
TXN,2020-09-04 11:03:00,138.5500030517578,138.99000549316406,138.61000061035156,139.0,9957.0
TXN,2020-09-04 11:02:00,138.44000244140625,138.5500030517578,138.64999389648438,138.64999389648438,7441.0
TXN,2020-09-04 11:01:00,138.63999938964844,138.63999938964844,138.8000030517578,138.80999755859375,7699.0
TXN,2020-09-04 11:00:00,138.85000610351562,138.85000610351562,138.9499969482422,139.05999755859375,8953.0
TXN,2020-09-04 10:59:00,138.75,138.9499969482422,138.99000549316406,139.05320739746094,6345.0
TXN,2020-09-04 10:58:00,138.86000061035156,139.0399932861328,138.94500732421875,139.16000366210938,8520.0
TXN,2020-09-04 10:57:00,138.8699951171875,139.02000427246094,139.14999389648438,139.14999389648438,3974.0
TXN,2020-09-04 10:56:00,138.88999938964844,139.17999267578125,139.22000122070312,139.22000122070312,14808.0
TXN,2020-09-04 10:55:00,138.63999938964844,139.16000366210938,138.8000030517578,139.16000366210938,12563.0
TXN,2020-09-04 10:54:00,138.60000610351562,138.8000030517578,138.61000061035156,138.86000061035156,9733.0
TXN,2020-09-04 10:53:00,138.4250030517578,138.61000061035156,138.42999267578125,138.6199951171875,11450.0
TXN,2020-09-04 10:52:00,138.22000122070312,138.3800048828125,138.5,138.5500030517578,15314.0
TXN,2020-09-04 10:51:00,138.47999572753906,138.47999572753906,138.74000549316406,138.82000732421875,12562.0
TXN,2020-09-04 10:50:00,138.31500244140625,138.75,138.7899932861328,138.82000732421875,12438.0
TXN,2020-09-04 10:49:00,138.61500549316406,138.85000610351562,138.75999450683594,139.02000427246094,9509.0
TXN,2020-09-04 10:48:00,138.58999633789062,138.75999450683594,138.72000122070312,138.9199981689453,12462.0
TXN,2020-09-04 10:47:00,138.3300018310547,138.72999572753906,138.33999633789062,138.85000610351562,9588.0
TXN,2020-09-04 10:46:00,138.32000732421875,138.38999938964844,138.44000244140625,138.64999389648438,7697.0
TXN,2020-09-04 10:45:00,138.02499389648438,138.44000244140625,138.0500030517578,138.4499969482422,19104.0
TXN,2020-09-04 10:44:00,137.7100067138672,138.02000427246094,137.7100067138672,138.2100067138672,22295.0
TXN,2020-09-04 10:43:00,137.74000549316406,137.77000427246094,138.5,138.5,21252.0
TXN,2020-09-04 10:42:00,138.36000061035156,138.51499938964844,138.91000366210938,139.0,15245.0
TXN,2020-09-04 10:41:00,138.77999877929688,138.89999389648438,138.88999938964844,139.0,12459.0
TXN,2020-09-04 10:40:00,138.63999938964844,138.97000122070312,139.08999633789062,139.08999633789062,9227.0
TXN,2020-09-04 10:39:00,138.8699951171875,139.10000610351562,138.99000549316406,139.13999938964844,6581.0
TXN,2020-09-04 10:38:00,138.4499969482422,138.9199981689453,138.47999572753906,138.97999572753906,17123.0
TXN,2020-09-04 10:37:00,138.35000610351562,138.43499755859375,138.8699951171875,138.91000366210938,9662.0
TXN,2020-09-04 10:36:00,138.64999389648438,138.88999938964844,139.13999938964844,139.27999877929688,16206.0
TXN,2020-09-04 10:35:00,139.0850067138672,139.0850067138672,139.22999572753906,139.5,19348.0
TXN,2020-09-04 10:34:00,139.07000732421875,139.1699981689453,139.38999938964844,139.4199981689453,14801.0
TXN,2020-09-04 10:33:00,139.2899932861328,139.33999633789062,139.4499969482422,139.49000549316406,10480.0
TXN,2020-09-04 10:32:00,139.42999267578125,139.42999267578125,139.72999572753906,139.72999572753906,8430.0
TXN,2020-09-04 10:31:00,139.66000366210938,139.77999877929688,139.67999267578125,139.9499969482422,9947.0
TXN,2020-09-04 10:30:00,139.6199951171875,139.69000244140625,139.7100067138672,139.94000244140625,13965.0
TXN,2020-09-04 10:29:00,139.64999389648438,139.7100067138672,139.91000366210938,139.9499969482422,8349.0
TXN,2020-09-04 10:28:00,139.82000732421875,139.82000732421875,140.07000732421875,140.11000061035156,9963.0
TXN,2020-09-04 10:27:00,139.8300018310547,140.14999389648438,139.8300018310547,140.42999267578125,11858.0
TXN,2020-09-04 10:26:00,139.64999389648438,139.8300018310547,140.0399932861328,140.0399932861328,16367.0
TXN,2020-09-04 10:25:00,139.8300018310547,140.19000244140625,139.88999938964844,140.19000244140625,9841.0
TXN,2020-09-04 10:24:00,139.92999267578125,139.92999267578125,140.1199951171875,140.2899932861328,9602.0
TXN,2020-09-04 10:23:00,140.07000732421875,140.19000244140625,140.1199951171875,140.24000549316406,7915.0
TXN,2020-09-04 10:22:00,140.00999450683594,140.13999938964844,140.11000061035156,140.24000549316406,9991.0
TXN,2020-09-04 10:21:00,139.4499969482422,140.08999633789062,140.00999450683594,140.08999633789062,27535.0
TXN,2020-09-04 10:20:00,139.8699951171875,140.02999877929688,139.89999389648438,140.14999389648438,14648.0
TXN,2020-09-04 10:19:00,139.86000061035156,139.8699951171875,139.94000244140625,140.25999450683594,13858.0
TXN,2020-09-04 10:18:00,139.8300018310547,139.94000244140625,139.8699951171875,140.08999633789062,12808.0
TXN,2020-09-04 10:17:00,139.9199981689453,139.9499969482422,140.42999267578125,140.42999267578125,16000.0
TXN,2020-09-04 10:16:00,140.1999969482422,140.41000366210938,140.1999969482422,140.41000366210938,12106.0
TXN,2020-09-04 10:15:00,140.19000244140625,140.25,140.51199340820312,140.77999877929688,16377.0
TXN,2020-09-04 10:14:00,140.48609924316406,140.5500030517578,140.66000366210938,140.67999267578125,8193.0
TXN,2020-09-04 10:13:00,140.6699981689453,140.6699981689453,140.88999938964844,140.9600067138672,9855.0
TXN,2020-09-04 10:12:00,140.8300018310547,140.86000061035156,141.0,141.05999755859375,10984.0
TXN,2020-09-04 10:11:00,140.8350067138672,140.97999572753906,141.16000366210938,141.25,10350.0
TXN,2020-09-04 10:10:00,141.06500244140625,141.1750030517578,141.2100067138672,141.22000122070312,12251.0
TXN,2020-09-04 10:09:00,141.13999938964844,141.24000549316406,141.16000366210938,141.35000610351562,7483.0
TXN,2020-09-04 10:08:00,141.1300048828125,141.27499389648438,141.14999389648438,141.36000061035156,12322.0
TXN,2020-09-04 10:07:00,141.1699981689453,141.25,141.36000061035156,141.36000061035156,4760.0
TXN,2020-09-04 10:06:00,141.1199951171875,141.27999877929688,141.24000549316406,141.3699951171875,9915.0
TXN,2020-09-04 10:05:00,141.17990112304688,141.1999969482422,141.3699951171875,141.38999938964844,7458.0
TXN,2020-09-04 10:04:00,141.39999389648438,141.44000244140625,141.5500030517578,141.6999969482422,10357.0
TXN,2020-09-04 10:03:00,141.5,141.52000427246094,141.5,141.72999572753906,5281.0
TXN,2020-09-04 10:02:00,141.52000427246094,141.5500030517578,141.66000366210938,141.83999633789062,19695.0
TXN,2020-09-04 10:01:00,141.4669952392578,141.7100067138672,141.4669952392578,141.72999572753906,14786.0
TXN,2020-09-04 10:00:00,141.10000610351562,141.47000122070312,141.1999969482422,141.5,16378.0
TXN,2020-09-04 09:59:00,141.1999969482422,141.22999572753906,141.39999389648438,141.4199981689453,12249.0
TXN,2020-09-04 09:58:00,141.22000122070312,141.30999755859375,141.41000366210938,141.49000549316406,7016.0
TXN,2020-09-04 09:57:00,141.27000427246094,141.35000610351562,141.39999389648438,141.5800018310547,22315.0
TXN,2020-09-04 09:56:00,141.25999450683594,141.38999938964844,141.47000122070312,141.60000610351562,15949.0
TXN,2020-09-04 09:55:00,141.27999877929688,141.38999938964844,141.33999633789062,141.61000061035156,13579.0
TXN,2020-09-04 09:54:00,141.1999969482422,141.3300018310547,141.2899932861328,141.42999267578125,14208.0
TXN,2020-09-04 09:53:00,141.25,141.27000427246094,141.5500030517578,141.6300048828125,7357.0
TXN,2020-09-04 09:52:00,141.4499969482422,141.52000427246094,141.75,141.75,6437.0
TXN,2020-09-04 09:51:00,141.41000366210938,141.72999572753906,141.4550018310547,141.72999572753906,9002.0
TXN,2020-09-04 09:50:00,141.4199981689453,141.4199981689453,141.4600067138672,141.74000549316406,4801.0
TXN,2020-09-04 09:49:00,141.27000427246094,141.5,141.27000427246094,141.75999450683594,6788.0
TXN,2020-09-04 09:48:00,141.22999572753906,141.3800048828125,141.22999572753906,141.80999755859375,15861.0
TXN,2020-09-04 09:47:00,141.10000610351562,141.2100067138672,141.44000244140625,141.57000732421875,10022.0
TXN,2020-09-04 09:46:00,141.42999267578125,141.42999267578125,141.82000732421875,141.9499969482422,8474.0
TXN,2020-09-04 09:45:00,141.77999877929688,141.8249969482422,142.4600067138672,142.52000427246094,15927.0
TXN,2020-09-04 09:44:00,142.05999755859375,142.3300018310547,142.25,142.39500427246094,18562.0
TXN,2020-09-04 09:43:00,141.8000030517578,142.22999572753906,141.8300018310547,142.2899932861328,26557.0
TXN,2020-09-04 09:42:00,141.72999572753906,141.83999633789062,141.74000549316406,141.92999267578125,11462.0
TXN,2020-09-04 09:41:00,141.67999267578125,141.85000610351562,141.69000244140625,141.97999572753906,14634.0
TXN,2020-09-04 09:40:00,141.71499633789062,141.72999572753906,141.72000122070312,141.88999938964844,6154.0
TXN,2020-09-04 09:39:00,141.6699981689453,141.6699981689453,141.85000610351562,141.92999267578125,7611.0
TXN,2020-09-04 09:38:00,141.74000549316406,141.74000549316406,141.97000122070312,142.07000732421875,11286.0
TXN,2020-09-04 09:37:00,141.8699951171875,142.02000427246094,142.11000061035156,142.1300048828125,8262.0
TXN,2020-09-04 09:36:00,141.94000244140625,142.02000427246094,142.0850067138672,142.14999389648438,9376.0
TXN,2020-09-04 09:35:00,142.02000427246094,142.1199951171875,142.38999938964844,142.5,14183.0
TXN,2020-09-04 09:34:00,142.1750030517578,142.41000366210938,142.2100067138672,142.4199981689453,5277.0
TXN,2020-09-04 09:33:00,141.83999633789062,142.27999877929688,141.86000061035156,142.3000030517578,10985.0
TXN,2020-09-04 09:32:00,141.57000732421875,141.64999389648438,141.5800018310547,141.7899932861328,3300.0
TXN,2020-09-04 09:31:00,141.375,141.52000427246094,141.41000366210938,141.67999267578125,6090.0
TXN,2020-09-04 09:30:00,140.85000610351562,141.49000549316406,140.85000610351562,141.5,84498.0
TXN,2020-09-03 15:59:00,141.57000732421875,141.74000549316406,141.67999267578125,141.9499969482422,223984.0
TXN,2020-09-03 15:58:00,141.4600067138672,141.69000244140625,141.64999389648438,141.69000244140625,57586.0
TXN,2020-09-03 15:57:00,141.5399932861328,141.65499877929688,141.66000366210938,141.6999969482422,57243.0
TXN,2020-09-03 15:56:00,141.51499938964844,141.64500427246094,141.69000244140625,141.7050018310547,59406.0
TXN,2020-09-03 15:55:00,141.11000061035156,141.6750030517578,141.11000061035156,141.77000427246094,62797.0
TXN,2020-09-03 15:54:00,141.0800018310547,141.08999633789062,141.22999572753906,141.67999267578125,83278.0
TXN,2020-09-03 15:53:00,141.05999755859375,141.25,141.27000427246094,141.2899932861328,34631.0
TXN,2020-09-03 15:52:00,141.00999450683594,141.32000732421875,141.01499938964844,141.32000732421875,30630.0
TXN,2020-09-03 15:51:00,140.80999755859375,140.97999572753906,140.83999633789062,141.19000244140625,39445.0
TXN,2020-09-03 15:50:00,140.64999389648438,140.86000061035156,140.92999267578125,141.1199951171875,52606.0
TXN,2020-09-03 15:49:00,140.92999267578125,140.92999267578125,141.10000610351562,141.27000427246094,25997.0
TXN,2020-09-03 15:48:00,141.0500030517578,141.10000610351562,141.30999755859375,141.36000061035156,25170.0
TXN,2020-09-03 15:47:00,141.1750030517578,141.25999450683594,141.24000549316406,141.36000061035156,19040.0
TXN,2020-09-03 15:46:00,141.17999267578125,141.22000122070312,141.3699951171875,141.4600067138672,17312.0
TXN,2020-09-03 15:45:00,141.3800048828125,141.3800048828125,141.47999572753906,141.5800018310547,14569.0
TXN,2020-09-03 15:44:00,141.36500549316406,141.44000244140625,141.5,141.50999450683594,12088.0
TXN,2020-09-03 15:43:00,141.4199981689453,141.47500610351562,141.5,141.52999877929688,13449.0
TXN,2020-09-03 15:42:00,141.2899932861328,141.52999877929688,141.32000732421875,141.5399932861328,12900.0
TXN,2020-09-03 15:41:00,141.11000061035156,141.32000732421875,141.11000061035156,141.40499877929688,15395.0
TXN,2020-09-03 15:40:00,141.02000427246094,141.10499572753906,141.3000030517578,141.3000030517578,22583.0
TXN,2020-09-03 15:39:00,141.1699981689453,141.28500366210938,141.30999755859375,141.38999938964844,14355.0
TXN,2020-09-03 15:38:00,141.27999877929688,141.3000030517578,141.3699951171875,141.44000244140625,12266.0
TXN,2020-09-03 15:37:00,141.32000732421875,141.3699951171875,141.32000732421875,141.47999572753906,11940.0
TXN,2020-09-03 15:36:00,141.27000427246094,141.32000732421875,141.3000030517578,141.4600067138672,18800.0
TXN,2020-09-03 15:35:00,140.77999877929688,141.1999969482422,140.77999877929688,141.2550048828125,15193.0
TXN,2020-09-03 15:34:00,140.75,140.75,141.01499938964844,141.01499938964844,12606.0
TXN,2020-09-03 15:33:00,140.94000244140625,141.0500030517578,141.05999755859375,141.14500427246094,11941.0
TXN,2020-09-03 15:32:00,140.9499969482422,141.0500030517578,141.0399932861328,141.06500244140625,10047.0
TXN,2020-09-03 15:31:00,141.02000427246094,141.06500244140625,141.16000366210938,141.1699981689453,11725.0
TXN,2020-09-03 15:30:00,140.85000610351562,141.1999969482422,140.8800048828125,141.1999969482422,13668.0
TXN,2020-09-03 15:29:00,140.82000732421875,140.92999267578125,140.9199981689453,140.94000244140625,12002.0
TXN,2020-09-03 15:28:00,140.9199981689453,140.9199981689453,141.0800018310547,141.13999938964844,10847.0
TXN,2020-09-03 15:27:00,140.94000244140625,141.02000427246094,141.05999755859375,141.1199951171875,10078.0
TXN,2020-09-03 15:26:00,140.9199981689453,141.02999877929688,140.9199981689453,141.0800018310547,15907.0
TXN,2020-09-03 15:25:00,140.55999755859375,140.91110229492188,140.67999267578125,140.91110229492188,19365.0
TXN,2020-09-03 15:24:00,140.60000610351562,140.72000122070312,140.77999877929688,140.77999877929688,20674.0
TXN,2020-09-03 15:23:00,140.6999969482422,140.77999877929688,140.85000610351562,140.85000610351562,16755.0
TXN,2020-09-03 15:22:00,140.69000244140625,140.8300018310547,140.74000549316406,140.88999938964844,8718.0
TXN,2020-09-03 15:21:00,140.6699981689453,140.7100067138672,140.77000427246094,140.77000427246094,13028.0
TXN,2020-09-03 15:20:00,140.7899932861328,140.7899932861328,140.97999572753906,141.06500244140625,7487.0
TXN,2020-09-03 15:19:00,140.99000549316406,141.02999877929688,141.13999938964844,141.14999389648438,8780.0
TXN,2020-09-03 15:18:00,141.02999877929688,141.15499877929688,141.0500030517578,141.17999267578125,7068.0
TXN,2020-09-03 15:17:00,141.00999450683594,141.06500244140625,141.14999389648438,141.16000366210938,7215.0
TXN,2020-09-03 15:16:00,141.00999450683594,141.19500732421875,141.10000610351562,141.2803955078125,14074.0
TXN,2020-09-03 15:15:00,141.1199951171875,141.13999938964844,141.19000244140625,141.24000549316406,19269.0
TXN,2020-09-03 15:14:00,140.9199981689453,141.14999389648438,141.0,141.14999389648438,13113.0
TXN,2020-09-03 15:13:00,140.8699951171875,141.02000427246094,140.89500427246094,141.10000610351562,5402.0
TXN,2020-09-03 15:12:00,140.86000061035156,140.88999938964844,140.99000549316406,141.02000427246094,8451.0
TXN,2020-09-03 15:11:00,140.75,140.94500732421875,140.77000427246094,140.97000122070312,5380.0
TXN,2020-09-03 15:10:00,140.74000549316406,140.80999755859375,140.99000549316406,141.0399932861328,9724.0
TXN,2020-09-03 15:09:00,140.94000244140625,140.97000122070312,140.97000122070312,141.11500549316406,8165.0
TXN,2020-09-03 15:08:00,141.03799438476562,141.03799438476562,141.1199951171875,141.27999877929688,11309.0
TXN,2020-09-03 15:07:00,141.0500030517578,141.17999267578125,141.0500030517578,141.2100067138672,12319.0
TXN,2020-09-03 15:06:00,140.7100067138672,141.08999633789062,140.81790161132812,141.1199951171875,10108.0
TXN,2020-09-03 15:05:00,140.8699951171875,140.88999938964844,140.9499969482422,141.0399932861328,9630.0
TXN,2020-09-03 15:04:00,140.74000549316406,140.83999633789062,140.99000549316406,140.99000549316406,8595.0
TXN,2020-09-03 15:03:00,140.63999938964844,140.9499969482422,140.65499877929688,140.97000122070312,10596.0
TXN,2020-09-03 15:02:00,140.60000610351562,140.61000061035156,140.72000122070312,140.77000427246094,16231.0
TXN,2020-09-03 15:01:00,140.67999267578125,140.75,140.86000061035156,140.89999389648438,9491.0
TXN,2020-09-03 15:00:00,140.87890625,140.91000366210938,140.91000366210938,141.10000610351562,7850.0
TXN,2020-09-03 14:59:00,140.85000610351562,140.85000610351562,141.17999267578125,141.17999267578125,8150.0
TXN,2020-09-03 14:58:00,140.94000244140625,141.1300048828125,141.00999450683594,141.1300048828125,5511.0
TXN,2020-09-03 14:57:00,140.99000549316406,140.99000549316406,141.02000427246094,141.11000061035156,5486.0
TXN,2020-09-03 14:56:00,140.94000244140625,141.02999877929688,141.10000610351562,141.11000061035156,15268.0
TXN,2020-09-03 14:55:00,141.05999755859375,141.10000610351562,141.25,141.25,19195.0
TXN,2020-09-03 14:54:00,141.25,141.25750732421875,141.32000732421875,141.47500610351562,19194.0
TXN,2020-09-03 14:53:00,141.2899932861328,141.3000030517578,141.2899932861328,141.41000366210938,7613.0
TXN,2020-09-03 14:52:00,141.30999755859375,141.30999755859375,141.4600067138672,141.47999572753906,10477.0
TXN,2020-09-03 14:51:00,141.3800048828125,141.47500610351562,141.41000366210938,141.52999877929688,6992.0
TXN,2020-09-03 14:50:00,141.41000366210938,141.4600067138672,141.4499969482422,141.50999450683594,4751.0
TXN,2020-09-03 14:49:00,141.32000732421875,141.39999389648438,141.4199981689453,141.4199981689453,5358.0
TXN,2020-09-03 14:48:00,141.3699951171875,141.42999267578125,141.38999938964844,141.49000549316406,6502.0
TXN,2020-09-03 14:47:00,141.3000030517578,141.33999633789062,141.4600067138672,141.49000549316406,7537.0
TXN,2020-09-03 14:46:00,141.47000122070312,141.47000122070312,141.52000427246094,141.6199951171875,15101.0
TXN,2020-09-03 14:45:00,141.39999389648438,141.49000549316406,141.44000244140625,141.5399932861328,4690.0
TXN,2020-09-03 14:44:00,141.37600708007812,141.4499969482422,141.45750427246094,141.55999755859375,9434.0
TXN,2020-09-03 14:43:00,141.44760131835938,141.4600067138672,141.47000122070312,141.6199951171875,10285.0
TXN,2020-09-03 14:42:00,141.41000366210938,141.5399932861328,141.4600067138672,141.57000732421875,12264.0
TXN,2020-09-03 14:41:00,141.47000122070312,141.5,141.5399932861328,141.5800018310547,12726.0
TXN,2020-09-03 14:40:00,141.5,141.5399932861328,141.6199951171875,141.74000549316406,20418.0
TXN,2020-09-03 14:39:00,141.61000061035156,141.61000061035156,141.86000061035156,141.89999389648438,22005.0
TXN,2020-09-03 14:38:00,141.7899932861328,141.8300018310547,141.8300018310547,141.97000122070312,24810.0
TXN,2020-09-03 14:37:00,141.75,141.8800048828125,141.77000427246094,141.88999938964844,30695.0
TXN,2020-09-03 14:36:00,141.75999450683594,141.7899932861328,141.80999755859375,141.88999938964844,22508.0
TXN,2020-09-03 14:35:00,141.66000366210938,141.8300018310547,141.8699951171875,141.8699951171875,24789.0
TXN,2020-09-03 14:34:00,141.77000427246094,141.8699951171875,141.88999938964844,141.88999938964844,12693.0
TXN,2020-09-03 14:33:00,141.88999938964844,141.9600067138672,142.02000427246094,142.02000427246094,6980.0
TXN,2020-09-03 14:32:00,141.8800048828125,142.0399932861328,141.93499755859375,142.0399932861328,7424.0
TXN,2020-09-03 14:31:00,141.7899932861328,141.94000244140625,141.81500244140625,141.9600067138672,7127.0
TXN,2020-09-03 14:30:00,141.72000122070312,141.82000732421875,141.7550048828125,141.875,5569.0
TXN,2020-09-03 14:29:00,141.75999450683594,141.7899932861328,141.80999755859375,141.8350067138672,2029.0
TXN,2020-09-03 14:28:00,141.6999969482422,141.8300018310547,141.6999969482422,141.8300018310547,12576.0
TXN,2020-09-03 14:27:00,141.69000244140625,141.7050018310547,141.69000244140625,141.75,5263.0
TXN,2020-09-03 14:26:00,141.4499969482422,141.67999267578125,141.46409606933594,141.72000122070312,10432.0
TXN,2020-09-03 14:25:00,141.41000366210938,141.42999267578125,141.47000122070312,141.47000122070312,3793.0
TXN,2020-09-03 14:24:00,141.46969604492188,141.52999877929688,141.50999450683594,141.57249450683594,4172.0
TXN,2020-09-03 14:23:00,141.41000366210938,141.5,141.52000427246094,141.52000427246094,4819.0
TXN,2020-09-03 14:22:00,141.4600067138672,141.47999572753906,141.49000549316406,141.58999633789062,6706.0
TXN,2020-09-03 14:21:00,141.4600067138672,141.48500061035156,141.4949951171875,141.57989501953125,1865.0
TXN,2020-09-03 14:20:00,141.4499969482422,141.47500610351562,141.52999877929688,141.6300048828125,4010.0
TXN,2020-09-03 14:19:00,141.47999572753906,141.52000427246094,141.49000549316406,141.64999389648438,2448.0
TXN,2020-09-03 14:18:00,141.35000610351562,141.46499633789062,141.4199981689453,141.47999572753906,7672.0
TXN,2020-09-03 14:17:00,141.3699951171875,141.44000244140625,141.44000244140625,141.49000549316406,5429.0
TXN,2020-09-03 14:16:00,141.4199981689453,141.49000549316406,141.55499267578125,141.55499267578125,5059.0
TXN,2020-09-03 14:15:00,141.52999877929688,141.5399932861328,141.7100067138672,141.74000549316406,5101.0
TXN,2020-09-03 14:14:00,141.57000732421875,141.7100067138672,141.7100067138672,141.74000549316406,5602.0
TXN,2020-09-03 14:13:00,141.74000549316406,141.74000549316406,141.8800048828125,141.8800048828125,3201.0
TXN,2020-09-03 14:12:00,141.86000061035156,141.88999938964844,141.8800048828125,142.02000427246094,5305.0
TXN,2020-09-03 14:11:00,141.8699951171875,141.94500732421875,141.9040069580078,141.94500732421875,5308.0
TXN,2020-09-03 14:10:00,141.77000427246094,141.85000610351562,141.77000427246094,141.9949951171875,3145.0
TXN,2020-09-03 14:09:00,141.74000549316406,141.80999755859375,141.85000610351562,141.86000061035156,5294.0
TXN,2020-09-03 14:08:00,141.8000030517578,141.82000732421875,141.85000610351562,141.91299438476562,6058.0
TXN,2020-09-03 14:07:00,141.76060485839844,141.85000610351562,141.86000061035156,141.8699951171875,3521.0
TXN,2020-09-03 14:06:00,141.7100067138672,141.81500244140625,141.7429962158203,141.82000732421875,3629.0
TXN,2020-09-03 14:05:00,141.58999633789062,141.6699981689453,141.8000030517578,141.86000061035156,8683.0
TXN,2020-09-03 14:04:00,141.7550048828125,141.8000030517578,141.7550048828125,141.86000061035156,6872.0
TXN,2020-09-03 14:03:00,141.67999267578125,141.77499389648438,141.75999450683594,141.8000030517578,3164.0
TXN,2020-09-03 14:02:00,141.66000366210938,141.75999450683594,141.7899932861328,141.80499267578125,5746.0
TXN,2020-09-03 14:01:00,141.6199951171875,141.8300018310547,141.6300048828125,141.85000610351562,8348.0
TXN,2020-09-03 14:00:00,141.52999877929688,141.66000366210938,141.6999969482422,141.6999969482422,11403.0
TXN,2020-09-03 13:59:00,141.69000244140625,141.69000244140625,141.69000244140625,141.77999877929688,9907.0
TXN,2020-09-03 13:58:00,141.7100067138672,141.72999572753906,141.8300018310547,141.87359619140625,3206.0
TXN,2020-09-03 13:57:00,141.72000122070312,141.86000061035156,141.77000427246094,141.86000061035156,3134.0
TXN,2020-09-03 13:56:00,141.77999877929688,141.77999877929688,141.86500549316406,141.9499969482422,5208.0
TXN,2020-09-03 13:55:00,141.85000610351562,141.85000610351562,141.88999938964844,141.9600067138672,3874.0
TXN,2020-09-03 13:54:00,141.7050018310547,141.9550018310547,141.71539306640625,142.0,6631.0
TXN,2020-09-03 13:53:00,141.67999267578125,141.72999572753906,141.77999877929688,141.77999877929688,5494.0
