,symbol,date,low,close,volume,open,high
1251,TXN,2020-09-08 14:38:00,136.41999816894528,136.58000183105472,11154.0,136.5,136.58000183105472
1252,TXN,2020-09-08 14:37:00,136.47000122070312,136.5,11973.0,136.64999389648438,136.66999816894528
1253,TXN,2020-09-08 14:36:00,136.6300048828125,136.63999938964844,6767.0,136.78999328613278,136.82000732421878
1254,TXN,2020-09-08 14:35:00,136.77000427246094,136.77999877929688,8588.0,136.86000061035156,136.8699951171875
1255,TXN,2020-09-08 14:34:00,136.74000549316406,136.83999633789062,9820.0,136.77999877929688,136.83999633789062
1256,TXN,2020-09-08 14:33:00,136.75,136.78999328613278,8879.0,136.75,136.80999755859378
1257,TXN,2020-09-08 14:32:00,136.71000671386722,136.74000549316406,6072.0,136.71000671386722,136.76499938964844
1258,TXN,2020-09-08 14:31:00,136.6300048828125,136.71000671386722,9574.0,136.70989990234378,136.71000671386722
1259,TXN,2020-09-08 14:30:00,136.66000366210938,136.71000671386722,9058.0,136.80000305175778,136.80000305175778
1260,TXN,2020-09-08 14:29:00,136.72999572753906,136.82000732421878,8026.0,136.75,136.82000732421878
1261,TXN,2020-09-08 14:28:00,136.6199951171875,136.77000427246094,7995.0,136.63999938964844,136.77000427246094
1262,TXN,2020-09-08 14:27:00,136.61000061035156,136.61000061035156,6584.0,136.75,136.75
1263,TXN,2020-09-08 14:26:00,136.58999633789062,136.75,5893.0,136.67999267578122,136.75
1264,TXN,2020-09-08 14:25:00,136.60499572753906,136.69000244140622,6981.0,136.61000061035156,136.69999694824222
1265,TXN,2020-09-08 14:24:00,136.59500122070312,136.63999938964844,6245.0,136.59500122070312,136.71000671386722
1266,TXN,2020-09-08 14:23:00,136.57000732421878,136.57000732421878,7534.0,136.64999389648438,136.74000549316406
1267,TXN,2020-09-08 14:22:00,136.57000732421878,136.64999389648438,8871.0,136.67999267578122,136.69000244140622
1268,TXN,2020-09-08 14:21:00,136.64999389648438,136.73249816894528,13693.0,136.66999816894528,136.82000732421878
1269,TXN,2020-09-08 14:20:00,136.60000610351562,136.66999816894528,8041.0,136.66999816894528,136.74000549316406
1270,TXN,2020-09-08 14:19:00,136.59049987792972,136.67500305175778,12946.0,136.61000061035156,136.69999694824222
1271,TXN,2020-09-08 14:18:00,136.60000610351562,136.64999389648438,20503.0,136.77999877929688,136.77999877929688
1272,TXN,2020-09-08 14:17:00,136.77999877929688,136.79499816894528,21878.0,136.88499450683594,136.91999816894528
1273,TXN,2020-09-08 14:16:00,136.8800048828125,136.89250183105472,13028.0,137.10000610351562,137.10000610351562
1274,TXN,2020-09-08 14:15:00,137.07000732421878,137.08999633789062,13247.0,137.17999267578122,137.20500183105472
1275,TXN,2020-09-08 14:14:00,137.14999389648438,137.23399353027344,8985.0,137.30000305175778,137.32000732421878
1276,TXN,2020-09-08 14:13:00,137.21000671386722,137.29499816894528,11332.0,137.30999755859378,137.33999633789062
1277,TXN,2020-09-08 14:12:00,137.3800048828125,137.3800048828125,6425.0,137.38999938964844,137.47000122070312
1278,TXN,2020-09-08 14:11:00,137.41999816894528,137.42999267578122,4270.0,137.47999572753906,137.50999450683594
1279,TXN,2020-09-08 14:10:00,137.45500183105472,137.45500183105472,7511.0,137.53999328613278,137.60000610351562
1280,TXN,2020-09-08 14:09:00,137.44999694824222,137.53999328613278,7814.0,137.6199951171875,137.6199951171875
1281,TXN,2020-09-08 14:08:00,137.52999877929688,137.6300048828125,7275.0,137.52999877929688,137.63999938964844
1282,TXN,2020-09-08 14:07:00,137.55999755859378,137.57000732421878,7444.0,137.58000183105472,137.63999938964844
1283,TXN,2020-09-08 14:06:00,137.53999328613278,137.55999755859378,11215.0,137.66000366210938,137.66000366210938
1284,TXN,2020-09-08 14:05:00,137.66000366210938,137.66000366210938,12418.0,137.83999633789062,137.83999633789062
1285,TXN,2020-09-08 14:04:00,137.80000305175778,137.80000305175778,8006.0,137.8800048828125,137.92999267578122
1286,TXN,2020-09-08 14:03:00,137.88999938964844,137.89500427246094,7189.0,137.92999267578122,137.94000244140622
1287,TXN,2020-09-08 14:02:00,137.91999816894528,137.94000244140622,11816.0,138.05000305175778,138.05999755859378
1288,TXN,2020-09-08 14:01:00,138.04499816894528,138.05999755859378,6720.0,138.24000549316406,138.25779724121094
1289,TXN,2020-09-08 14:00:00,138.17999267578122,138.25,5376.0,138.17999267578122,138.28999328613278
1290,TXN,2020-09-08 13:59:00,138.14999389648438,138.19000244140622,36987.0,138.22999572753906,138.27000427246094
1291,TXN,2020-09-08 13:58:00,138.22999572753906,138.27999877929688,5261.0,138.22999572753906,138.27999877929688
1292,TXN,2020-09-08 13:57:00,138.17999267578122,138.27000427246094,4609.0,138.28999328613278,138.30000305175778
1293,TXN,2020-09-08 13:56:00,138.24000549316406,138.34519958496094,17060.0,138.3800048828125,138.3800048828125
1294,TXN,2020-09-08 13:55:00,138.3800048828125,138.3800048828125,3431.0,138.44990539550778,138.47000122070312
1295,TXN,2020-09-08 13:54:00,138.39999389648438,138.41000366210938,4091.0,138.41999816894528,138.47000122070312
1296,TXN,2020-09-08 13:53:00,138.47000122070312,138.47999572753906,3840.0,138.47000122070312,138.53999328613278
1297,TXN,2020-09-08 13:52:00,138.3699951171875,138.47000122070312,4166.0,138.38499450683594,138.49000549316406
1298,TXN,2020-09-08 13:51:00,138.25,138.38999938964844,3230.0,138.33000183105472,138.38999938964844
1299,TXN,2020-09-08 13:50:00,138.35000610351562,138.35000610351562,8650.0,138.52000427246094,138.52000427246094
1300,TXN,2020-09-08 13:49:00,138.42500305175778,138.5,6151.0,138.44999694824222,138.5
1301,TXN,2020-09-08 13:48:00,138.38470458984378,138.44999694824222,3758.0,138.38999938964844,138.44999694824222
1302,TXN,2020-09-08 13:47:00,138.3699951171875,138.41000366210938,4908.0,138.41999816894528,138.44000244140622
1303,TXN,2020-09-08 13:46:00,138.3699951171875,138.47999572753906,9323.0,138.44999694824222,138.52000427246094
1304,TXN,2020-09-08 13:45:00,138.27999877929688,138.42999267578122,6267.0,138.30999755859378,138.42999267578122
1305,TXN,2020-09-08 13:44:00,138.22999572753906,138.289794921875,3566.0,138.27999877929688,138.28999328613278
1306,TXN,2020-09-08 13:43:00,138.27000427246094,138.28520202636722,3598.0,138.30000305175778,138.36000061035156
1307,TXN,2020-09-08 13:42:00,138.27999877929688,138.28999328613278,5764.0,138.35000610351562,138.36500549316406
1308,TXN,2020-09-08 13:41:00,138.33999633789062,138.36000061035156,6199.0,138.36000061035156,138.38999938964844
1309,TXN,2020-09-08 13:40:00,138.22999572753906,138.38999938964844,9193.0,138.25,138.38999938964844
1310,TXN,2020-09-08 13:39:00,138.22999572753906,138.27000427246094,12010.0,138.22999572753906,138.33000183105472
1311,TXN,2020-09-08 13:38:00,138.19999694824222,138.24000549316406,10831.0,138.32000732421878,138.32000732421878
1312,TXN,2020-09-08 13:37:00,138.33500671386722,138.33500671386722,15438.0,138.36000061035156,138.39999389648438
1313,TXN,2020-09-08 13:36:00,138.36000061035156,138.36000061035156,9635.0,138.44000244140622,138.44999694824222
1314,TXN,2020-09-08 13:35:00,138.30000305175778,138.41000366210938,9319.0,138.375,138.41999816894528
1315,TXN,2020-09-08 13:34:00,138.30000305175778,138.41000366210938,7354.0,138.30000305175778,138.42999267578122
1316,TXN,2020-09-08 13:33:00,138.21000671386722,138.28999328613278,6904.0,138.27000427246094,138.33000183105472
1317,TXN,2020-09-08 13:32:00,138.27000427246094,138.31320190429688,4035.0,138.36000061035156,138.38999938964844
1318,TXN,2020-09-08 13:31:00,138.28999328613278,138.32000732421878,6494.0,138.30999755859378,138.38999938964844
1319,TXN,2020-09-08 13:30:00,138.0,138.33000183105472,14754.0,138.11000061035156,138.35000610351562
1320,TXN,2020-09-08 13:29:00,138.07000732421878,138.13999938964844,5568.0,138.07000732421878,138.15499877929688
1321,TXN,2020-09-08 13:28:00,138.05000305175778,138.05000305175778,6538.0,138.27999877929688,138.27999877929688
1322,TXN,2020-09-08 13:27:00,138.26499938964844,138.27000427246094,4382.0,138.3699951171875,138.3800048828125
1323,TXN,2020-09-08 13:26:00,138.35000610351562,138.41000366210938,2113.0,138.35000610351562,138.41000366210938
1324,TXN,2020-09-08 13:25:00,138.33999633789062,138.33999633789062,1959.0,138.3699951171875,138.375
1325,TXN,2020-09-08 13:24:00,138.28999328613278,138.41000366210938,5794.0,138.28999328613278,138.44000244140622
1326,TXN,2020-09-08 13:23:00,138.30000305175778,138.30000305175778,4648.0,138.30999755859378,138.36000061035156
1327,TXN,2020-09-08 13:22:00,138.24000549316406,138.28799438476562,3066.0,138.25,138.30000305175778
1328,TXN,2020-09-08 13:21:00,138.25,138.25,6586.0,138.28999328613278,138.30999755859378
1329,TXN,2020-09-08 13:20:00,138.28999328613278,138.33000183105472,2751.0,138.28999328613278,138.36000061035156
1330,TXN,2020-09-08 13:19:00,138.30000305175778,138.30499267578122,4308.0,138.33000183105472,138.36000061035156
1331,TXN,2020-09-08 13:18:00,138.35389709472656,138.35389709472656,3049.0,138.39999389648438,138.39999389648438
1332,TXN,2020-09-08 13:17:00,138.35000610351562,138.41000366210938,3973.0,138.3800048828125,138.41000366210938
1333,TXN,2020-09-08 13:16:00,138.27000427246094,138.41000366210938,3259.0,138.32000732421878,138.41999816894528
1334,TXN,2020-09-08 13:15:00,138.21000671386722,138.33999633789062,7281.0,138.21000671386722,138.35000610351562
1335,TXN,2020-09-08 13:14:00,138.14999389648438,138.21000671386722,3134.0,138.14999389648438,138.21000671386722
1336,TXN,2020-09-08 13:13:00,138.05000305175778,138.07000732421878,4574.0,138.07000732421878,138.08000183105472
1337,TXN,2020-09-08 13:12:00,138.0,138.08000183105472,4993.0,138.02000427246094,138.08999633789062
1338,TXN,2020-09-08 13:11:00,137.98970031738278,138.00169372558594,4448.0,138.03999328613278,138.10000610351562
1339,TXN,2020-09-08 13:10:00,137.83999633789062,138.07000732421878,7811.0,137.88999938964844,138.08000183105472
1340,TXN,2020-09-08 13:09:00,137.91000366210938,137.92999267578122,7167.0,138.11000061035156,138.11000061035156
1341,TXN,2020-09-08 13:08:00,138.00999450683594,138.11000061035156,9660.0,138.03999328613278,138.11000061035156
1342,TXN,2020-09-08 13:07:00,138.02999877929688,138.02999877929688,3024.0,138.10000610351562,138.10000610351562
1343,TXN,2020-09-08 13:06:00,138.0,138.10499572753906,4700.0,138.03999328613278,138.11500549316406
1344,TXN,2020-09-08 13:05:00,137.97999572753906,138.05000305175778,9032.0,138.13999938964844,138.16999816894528
1345,TXN,2020-09-08 13:04:00,138.14999389648438,138.16999816894528,4712.0,138.20500183105472,138.24000549316406
1346,TXN,2020-09-08 13:03:00,138.1199951171875,138.22000122070312,10291.0,138.1199951171875,138.25
1347,TXN,2020-09-08 13:02:00,138.05999755859378,138.1199951171875,6363.0,138.17999267578122,138.17999267578122
1348,TXN,2020-09-08 13:01:00,138.10000610351562,138.16000366210938,9218.0,138.25639343261722,138.25639343261722
1349,TXN,2020-09-08 13:00:00,138.19000244140622,138.25,7868.0,138.30000305175778,138.3800048828125
1350,TXN,2020-09-08 12:59:00,138.22999572753906,138.28999328613278,5946.0,138.22999572753906,138.33000183105472
1351,TXN,2020-09-08 12:58:00,138.20500183105472,138.22999572753906,4713.0,138.21000671386722,138.25999450683594
1352,TXN,2020-09-08 12:57:00,138.17999267578122,138.22999572753906,5514.0,138.27420043945312,138.27999877929688
1353,TXN,2020-09-08 12:56:00,138.24000549316406,138.27999877929688,3633.0,138.28999328613278,138.34500122070312
1354,TXN,2020-09-08 12:55:00,138.24400329589844,138.24400329589844,5128.0,138.27000427246094,138.32000732421878
1355,TXN,2020-09-08 12:54:00,138.25999450683594,138.27000427246094,3911.0,138.34500122070312,138.34500122070312
1356,TXN,2020-09-08 12:53:00,138.25,138.32000732421878,3476.0,138.25,138.375
1357,TXN,2020-09-08 12:52:00,138.17999267578122,138.25,5169.0,138.19000244140622,138.32000732421878
1358,TXN,2020-09-08 12:51:00,138.05499267578122,138.19000244140622,5309.0,138.1199951171875,138.19000244140622
1359,TXN,2020-09-08 12:50:00,138.125,138.125,3571.0,138.22000122070312,138.22000122070312
1360,TXN,2020-09-08 12:49:00,138.19999694824222,138.24000549316406,2754.0,138.22000122070312,138.2449951171875
1361,TXN,2020-09-08 12:48:00,138.19000244140622,138.24000549316406,6181.0,138.19000244140622,138.25999450683594
1362,TXN,2020-09-08 12:47:00,138.14999389648438,138.19000244140622,3918.0,138.19999694824222,138.19999694824222
1363,TXN,2020-09-08 12:46:00,138.14999389648438,138.22000122070312,4434.0,138.14999389648438,138.24000549316406
1364,TXN,2020-09-08 12:45:00,137.89500427246094,138.16000366210938,6888.0,137.89500427246094,138.16999816894528
1365,TXN,2020-09-08 12:44:00,137.89999389648438,137.91000366210938,3904.0,137.94000244140622,137.96530151367188
1366,TXN,2020-09-08 12:43:00,137.80000305175778,137.97999572753906,7350.0,137.8699951171875,137.97999572753906
1367,TXN,2020-09-08 12:42:00,137.77000427246094,137.8800048828125,3713.0,137.78999328613278,137.8800048828125
1368,TXN,2020-09-08 12:41:00,137.75999450683594,137.82000732421878,6205.0,137.96000671386722,137.96000671386722
1369,TXN,2020-09-08 12:40:00,137.91799926757812,137.92999267578122,3557.0,137.97000122070312,137.97999572753906
1370,TXN,2020-09-08 12:39:00,137.91999816894528,137.91999816894528,1661.0,138.08999633789062,138.08999633789062
1371,TXN,2020-09-08 12:38:00,138.0,138.11000061035156,3496.0,138.02999877929688,138.14999389648438
1372,TXN,2020-09-08 12:37:00,137.8699951171875,138.03999328613278,3673.0,137.91000366210938,138.03999328613278
1373,TXN,2020-09-08 12:36:00,137.80000305175778,137.8800048828125,4297.0,137.91000366210938,137.91000366210938
1374,TXN,2020-09-08 12:35:00,137.83000183105472,137.84489440917972,4183.0,137.86000061035156,137.89999389648438
1375,TXN,2020-09-08 12:34:00,137.89999389648438,137.92999267578122,3775.0,137.94000244140622,137.96000671386722
1376,TXN,2020-09-08 12:33:00,137.83000183105472,137.97999572753906,4052.0,137.83000183105472,137.99000549316406
1377,TXN,2020-09-08 12:32:00,137.6300048828125,137.80000305175778,4689.0,137.6300048828125,137.80000305175778
1378,TXN,2020-09-08 12:31:00,137.53999328613278,137.6300048828125,2892.0,137.53999328613278,137.6300048828125
1379,TXN,2020-09-08 12:30:00,137.46000671386722,137.53999328613278,4444.0,137.60000610351562,137.63999938964844
1380,TXN,2020-09-08 12:29:00,137.6300048828125,137.6300048828125,5200.0,137.75,137.77999877929688
1381,TXN,2020-09-08 12:28:00,137.74000549316406,137.74000549316406,6514.0,137.97000122070312,137.97000122070312
1382,TXN,2020-09-08 12:27:00,137.97999572753906,137.99000549316406,3287.0,138.07000732421878,138.08000183105472
1383,TXN,2020-09-08 12:26:00,138.00630187988278,138.05900573730472,2520.0,138.08999633789062,138.11000061035156
1384,TXN,2020-09-08 12:25:00,138.02499389648438,138.08999633789062,3899.0,138.05000305175778,138.09359741210938
1385,TXN,2020-09-08 12:24:00,138.02340698242188,138.02999877929688,2689.0,138.03500366210938,138.05999755859378
1386,TXN,2020-09-08 12:23:00,138.02000427246094,138.02499389648438,2827.0,138.03999328613278,138.08000183105472
1387,TXN,2020-09-08 12:22:00,137.69999694824222,137.97999572753906,4949.0,137.69999694824222,137.97999572753906
1388,TXN,2020-09-08 12:21:00,137.58000183105472,137.67999267578122,5049.0,137.69999694824222,137.69999694824222
1389,TXN,2020-09-08 12:20:00,137.66999816894528,137.66999816894528,4990.0,137.77999877929688,137.80999755859378
1390,TXN,2020-09-08 12:19:00,137.55999755859378,137.75999450683594,3945.0,137.64999389648438,137.75999450683594
1391,TXN,2020-09-08 12:18:00,137.55999755859378,137.63999938964844,5522.0,137.55999755859378,137.63999938964844
1392,TXN,2020-09-08 12:17:00,137.52999877929688,137.55000305175778,5269.0,137.67999267578122,137.67999267578122
1393,TXN,2020-09-08 12:16:00,137.63999938964844,137.67999267578122,3063.0,137.72999572753906,137.77999877929688
1394,TXN,2020-09-08 12:15:00,137.50999450683594,137.72000122070312,6068.0,137.50999450683594,137.75
1395,TXN,2020-09-08 12:14:00,137.44999694824222,137.52499389648438,4092.0,137.63999938964844,137.63999938964844
1396,TXN,2020-09-08 12:13:00,137.67999267578122,137.69000244140622,3352.0,137.77999877929688,137.77999877929688
1397,TXN,2020-09-08 12:12:00,137.64999389648438,137.802001953125,3823.0,137.69000244140622,137.802001953125
1398,TXN,2020-09-08 12:11:00,137.6300048828125,137.66999816894528,4546.0,137.67999267578122,137.71200561523438
1399,TXN,2020-09-08 12:10:00,137.6300048828125,137.71000671386722,3682.0,137.6300048828125,137.72999572753906
1400,TXN,2020-09-08 12:09:00,137.6199951171875,137.6199951171875,2503.0,137.63999938964844,137.67999267578122
1401,TXN,2020-09-08 12:08:00,137.71000671386722,137.71499633789062,4003.0,137.75,137.75999450683594
1402,TXN,2020-09-08 12:07:00,137.47999572753906,137.77999877929688,15421.0,137.58999633789062,137.89999389648438
1403,TXN,2020-09-08 12:06:00,137.52000427246094,137.52999877929688,3794.0,137.6199951171875,137.66499328613278
1404,TXN,2020-09-08 12:05:00,137.52000427246094,137.66000366210938,5015.0,137.60000610351562,137.66000366210938
1405,TXN,2020-09-08 12:04:00,137.50999450683594,137.57000732421878,7714.0,137.50999450683594,137.60989379882812
1406,TXN,2020-09-08 12:03:00,137.48500061035156,137.49000549316406,2643.0,137.48500061035156,137.52000427246094
1407,TXN,2020-09-08 12:02:00,137.44000244140622,137.5,5381.0,137.4801025390625,137.58999633789062
1408,TXN,2020-09-08 12:01:00,137.27999877929688,137.52000427246094,4678.0,137.32000732421878,137.52000427246094
1409,TXN,2020-09-08 12:00:00,137.22999572753906,137.35000610351562,8203.0,137.30000305175778,137.3699951171875
1410,TXN,2020-09-08 11:59:00,137.21499633789062,137.30000305175778,10074.0,137.21499633789062,137.3800048828125
1411,TXN,2020-09-08 11:58:00,137.16000366210938,137.19000244140622,2051.0,137.16999816894528,137.19000244140622
1412,TXN,2020-09-08 11:57:00,137.22000122070312,137.24000549316406,3468.0,137.22999572753906,137.32000732421878
1413,TXN,2020-09-08 11:56:00,137.10000610351562,137.16000366210938,7685.0,137.1199951171875,137.24000549316406
1414,TXN,2020-09-08 11:55:00,136.71000671386722,137.08000183105472,9688.0,136.77000427246094,137.08000183105472
1415,TXN,2020-09-08 11:54:00,136.77999877929688,136.77999877929688,5606.0,137.00999450683594,137.07000732421878
1416,TXN,2020-09-08 11:53:00,136.91999816894528,136.97000122070312,5659.0,136.91999816894528,137.07000732421878
1417,TXN,2020-09-08 11:52:00,136.78999328613278,136.8800048828125,13052.0,137.02000427246094,137.02499389648438
1418,TXN,2020-09-08 11:51:00,137.00999450683594,137.04359436035156,5658.0,137.25,137.28999328613278
1419,TXN,2020-09-08 11:50:00,137.11000061035156,137.19999694824222,5358.0,137.3699951171875,137.3699951171875
1420,TXN,2020-09-08 11:49:00,137.28999328613278,137.33999633789062,4453.0,137.32000732421878,137.3800048828125
1421,TXN,2020-09-08 11:48:00,137.08999633789062,137.31399536132812,6104.0,137.25999450683594,137.3699951171875
1422,TXN,2020-09-08 11:47:00,137.21000671386722,137.21000671386722,3855.0,137.33000183105472,137.41000366210938
1423,TXN,2020-09-08 11:46:00,137.30000305175778,137.42999267578122,2971.0,137.42999267578122,137.42999267578122
1424,TXN,2020-09-08 11:45:00,137.22000122070312,137.42999267578122,2169.0,137.22000122070312,137.42999267578122
1425,TXN,2020-09-08 11:44:00,137.11000061035156,137.22000122070312,5137.0,137.14999389648438,137.25999450683594
1426,TXN,2020-09-08 11:43:00,137.08999633789062,137.16000366210938,5821.0,137.08999633789062,137.24189758300778
1427,TXN,2020-09-08 11:42:00,136.97999572753906,137.07000732421878,8991.0,137.24000549316406,137.27000427246094
1428,TXN,2020-09-08 11:41:00,137.1199951171875,137.21000671386722,3360.0,137.19500732421878,137.32000732421878
1429,TXN,2020-09-08 11:40:00,137.11000061035156,137.19999694824222,4116.0,137.19999694824222,137.24000549316406
1430,TXN,2020-09-08 11:39:00,137.16000366210938,137.16000366210938,7474.0,137.25,137.34500122070312
1431,TXN,2020-09-08 11:38:00,137.27999877929688,137.28999328613278,3066.0,137.28999328613278,137.33000183105472
1432,TXN,2020-09-08 11:37:00,137.25,137.25,7519.0,137.27000427246094,137.47999572753906
1433,TXN,2020-09-08 11:36:00,137.08999633789062,137.22999572753906,6473.0,137.19000244140622,137.22999572753906
1434,TXN,2020-09-08 11:35:00,137.13999938964844,137.14500427246094,13130.0,137.19599914550778,137.32000732421878
1435,TXN,2020-09-08 11:34:00,137.10000610351562,137.17500305175778,15620.0,137.19999694824222,137.21000671386722
1436,TXN,2020-09-08 11:33:00,137.1300048828125,137.17999267578122,6592.0,137.27999877929688,137.27999877929688
1437,TXN,2020-09-08 11:32:00,137.24000549316406,137.25999450683594,9086.0,137.47999572753906,137.49000549316406
1438,TXN,2020-09-08 11:31:00,137.36000061035156,137.41999816894528,13528.0,137.60000610351562,137.60000610351562
1439,TXN,2020-09-08 11:30:00,137.6300048828125,137.6300048828125,4559.0,137.83000183105472,137.93499755859378
1440,TXN,2020-09-08 11:29:00,137.77000427246094,137.86329650878906,3762.0,137.78999328613278,137.91000366210938
1441,TXN,2020-09-08 11:28:00,137.69999694824222,137.77000427246094,3115.0,137.80999755859378,137.80999755859378
1442,TXN,2020-09-08 11:27:00,137.60000610351562,137.80000305175778,5670.0,137.60000610351562,137.80000305175778
1443,TXN,2020-09-08 11:26:00,137.60000610351562,137.60000610351562,28445.0,137.80999755859378,137.97999572753906
1444,TXN,2020-09-08 11:25:00,137.64999389648438,137.75999450683594,5651.0,137.77999877929688,137.80000305175778
1445,TXN,2020-09-08 11:24:00,137.69279479980472,137.71000671386722,6321.0,137.80999755859378,137.83000183105472
1446,TXN,2020-09-08 11:23:00,137.82000732421878,137.89999389648438,3374.0,137.83999633789062,137.89999389648438
1447,TXN,2020-09-08 11:22:00,137.75,137.86000061035156,22487.0,137.97000122070312,137.99000549316406
1448,TXN,2020-09-08 11:21:00,137.89999389648438,138.0,16589.0,137.89999389648438,138.0
1449,TXN,2020-09-08 11:20:00,137.91000366210938,137.91999816894528,8817.0,138.1300048828125,138.18499755859378
1450,TXN,2020-09-08 11:19:00,138.02999877929688,138.02999877929688,5057.0,138.02999877929688,138.13999938964844
1451,TXN,2020-09-08 11:18:00,137.82000732421878,137.99000549316406,6536.0,137.83999633789062,138.05000305175778
1452,TXN,2020-09-08 11:17:00,137.8699951171875,137.8800048828125,6687.0,138.05999755859378,138.1300048828125
1453,TXN,2020-09-08 11:16:00,137.96000671386722,138.08999633789062,6461.0,138.21000671386722,138.21000671386722
1454,TXN,2020-09-08 11:15:00,138.22000122070312,138.22000122070312,8650.0,138.41000366210938,138.52999877929688
1455,TXN,2020-09-08 11:14:00,138.36000061035156,138.42500305175778,23172.0,138.38999938964844,138.47000122070312
1456,TXN,2020-09-08 11:13:00,138.27000427246094,138.40499877929688,6987.0,138.27999877929688,138.45179748535156
1457,TXN,2020-09-08 11:12:00,138.19000244140622,138.25,5537.0,138.22999572753906,138.25
1458,TXN,2020-09-08 11:11:00,138.14999389648438,138.24319458007812,5250.0,138.17500305175778,138.30000305175778
1459,TXN,2020-09-08 11:10:00,138.1300048828125,138.21000671386722,7167.0,138.1300048828125,138.33999633789062
1460,TXN,2020-09-08 11:09:00,137.83999633789062,138.05999755859378,5843.0,137.83999633789062,138.05999755859378
1461,TXN,2020-09-08 11:08:00,137.75999450683594,137.83999633789062,7313.0,137.8052978515625,137.83999633789062
1462,TXN,2020-09-08 11:07:00,137.72000122070312,137.83000183105472,19610.0,137.75,137.8699951171875
1463,TXN,2020-09-08 11:05:00,137.82000732421878,137.91000366210938,1764.0,137.82000732421878,137.92999267578122
1464,TXN,2020-09-08 11:04:00,137.75999450683594,137.82000732421878,18284.0,137.88999938964844,137.93499755859378
1465,TXN,2020-09-08 11:03:00,137.6199951171875,137.88999938964844,11092.0,137.71000671386722,138.07000732421878
1466,TXN,2020-09-08 11:02:00,137.65199279785156,137.69999694824222,10902.0,137.65199279785156,137.88999938964844
1467,TXN,2020-09-08 11:01:00,137.36000061035156,137.66000366210938,10203.0,137.44999694824222,137.66000366210938
1468,TXN,2020-09-08 11:00:00,137.33000183105472,137.45500183105472,10175.0,137.77000427246094,137.77000427246094
1469,TXN,2020-09-08 10:59:00,137.75,137.75,6386.0,137.8800048828125,137.94380187988278
1470,TXN,2020-09-08 10:58:00,137.82000732421878,137.8699951171875,6282.0,137.97000122070312,138.08000183105472
1471,TXN,2020-09-08 10:57:00,137.96000671386722,137.96000671386722,6759.0,138.05000305175778,138.08000183105472
1472,TXN,2020-09-08 10:56:00,137.83999633789062,138.10000610351562,7863.0,137.83999633789062,138.1300048828125
1473,TXN,2020-09-08 10:55:00,137.71000671386722,137.78999328613278,6026.0,137.94999694824222,137.97999572753906
1474,TXN,2020-09-08 10:54:00,137.8699951171875,137.94000244140622,5237.0,138.1300048828125,138.1300048828125
1475,TXN,2020-09-08 10:53:00,138.05999755859378,138.14999389648438,5053.0,138.07000732421878,138.22999572753906
1476,TXN,2020-09-08 10:52:00,137.88999938964844,138.13999938964844,6503.0,137.88999938964844,138.13999938964844
1477,TXN,2020-09-08 10:51:00,137.69000244140622,137.91499328613278,7532.0,137.69000244140622,137.96000671386722
1478,TXN,2020-09-08 10:50:00,137.5,137.72000122070312,10844.0,137.58000183105472,137.77000427246094
1479,TXN,2020-09-08 10:49:00,137.60000610351562,137.60000610351562,8643.0,137.83999633789062,137.83999633789062
1480,TXN,2020-09-08 10:48:00,137.82000732421878,137.82000732421878,7855.0,138.08000183105472,138.08000183105472
1481,TXN,2020-09-08 10:47:00,138.05000305175778,138.1199951171875,6446.0,138.19999694824222,138.25999450683594
1482,TXN,2020-09-08 10:46:00,138.03999328613278,138.14999389648438,10051.0,138.11000061035156,138.14999389648438
1483,TXN,2020-09-08 10:45:00,137.8699951171875,137.97000122070312,7183.0,138.14999389648438,138.14999389648438
1484,TXN,2020-09-08 10:44:00,138.04499816894528,138.16000366210938,6927.0,138.05000305175778,138.19000244140622
1485,TXN,2020-09-08 10:43:00,138.02000427246094,138.10000610351562,8535.0,138.05000305175778,138.17500305175778
1486,TXN,2020-09-08 10:42:00,137.83000183105472,138.03999328613278,24761.0,138.07000732421878,138.08999633789062
1487,TXN,2020-09-08 10:41:00,138.00999450683594,138.00999450683594,19565.0,138.17999267578122,138.28999328613278
1488,TXN,2020-09-08 10:40:00,138.16000366210938,138.18499755859378,16001.0,138.60000610351562,138.64999389648438
1489,TXN,2020-09-08 10:39:00,138.32000732421878,138.56500244140622,9329.0,138.3699951171875,138.58000183105472
1490,TXN,2020-09-08 10:38:00,138.1300048828125,138.3800048828125,13336.0,138.22000122070312,138.38999938964844
1491,TXN,2020-09-08 10:37:00,138.1300048828125,138.13999938964844,11763.0,138.14999389648438,138.35000610351562
1492,TXN,2020-09-08 10:36:00,138.00999450683594,138.19000244140622,20486.0,138.10000610351562,138.19000244140622
1493,TXN,2020-09-08 10:35:00,138.02999877929688,138.11000061035156,12007.0,138.35000610351562,138.3699951171875
1494,TXN,2020-09-08 10:34:00,138.00999450683594,138.2449951171875,12246.0,138.22000122070312,138.27999877929688
1495,TXN,2020-09-08 10:33:00,138.08999633789062,138.08999633789062,10202.0,138.25,138.30000305175778
1496,TXN,2020-09-08 10:32:00,138.16999816894528,138.30000305175778,16066.0,138.42999267578122,138.44000244140622
1497,TXN,2020-09-08 10:31:00,138.46000671386722,138.46000671386722,8995.0,138.55250549316406,138.71000671386722
1498,TXN,2020-09-08 10:30:00,138.39999389648438,138.55999755859378,7818.0,138.46000671386722,138.55999755859378
