,symbol,date,low,high,close,open,volume
1380,XLNX,2020-09-09 12:14:00,100.5500030517578,100.58000183105469,100.57939910888672,100.58000183105469,1679.0
1381,XLNX,2020-09-09 12:13:00,100.48410034179688,100.70999908447266,100.58499908447266,100.48410034179688,26295.0
1382,XLNX,2020-09-09 12:12:00,100.4000015258789,100.4800033569336,100.4800033569336,100.40499877929688,2235.0
1383,XLNX,2020-09-09 12:11:00,100.4000015258789,100.43000030517578,100.4000015258789,100.41000366210938,1306.0
1384,XLNX,2020-09-09 12:10:00,100.37000274658205,100.41500091552734,100.41000366210938,100.38999938964844,3852.0
1385,XLNX,2020-09-09 12:09:00,100.36000061035156,100.3949966430664,100.36000061035156,100.3949966430664,1375.0
1386,XLNX,2020-09-09 12:08:00,100.4000015258789,100.41000366210938,100.41000366210938,100.4000015258789,909.0
1387,XLNX,2020-09-09 12:07:00,100.29640197753906,100.37999725341795,100.37000274658205,100.34500122070312,3823.0
1388,XLNX,2020-09-09 12:06:00,100.31999969482422,100.36000061035156,100.33499908447266,100.33000183105469,1039.0
1389,XLNX,2020-09-09 12:05:00,100.26000213623048,100.3249969482422,100.27999877929688,100.3249969482422,1043.0
1390,XLNX,2020-09-09 12:04:00,100.31999969482422,100.33999633789062,100.33999633789062,100.33999633789062,1164.0
1391,XLNX,2020-09-09 12:03:00,100.33999633789062,100.33999633789062,100.33999633789062,100.33999633789062,104.0
1392,XLNX,2020-09-09 12:02:00,100.33999633789062,100.37000274658205,100.37000274658205,100.36000061035156,443.0
1393,XLNX,2020-09-09 12:01:00,100.3000030517578,100.33000183105469,100.33000183105469,100.30500030517578,1071.0
1394,XLNX,2020-09-09 12:00:00,100.23999786376952,100.27999877929688,100.2699966430664,100.23999786376952,2268.0
1395,XLNX,2020-09-09 11:59:00,100.20999908447266,100.25,100.2300033569336,100.20999908447266,1050.0
1396,XLNX,2020-09-09 11:58:00,100.1999969482422,100.29000091552734,100.1999969482422,100.2699966430664,1094.0
1397,XLNX,2020-09-09 11:57:00,100.23999786376952,100.29000091552734,100.27999877929688,100.23999786376952,627.0
1398,XLNX,2020-09-09 11:56:00,100.29000091552734,100.30999755859376,100.30999755859376,100.29000091552734,1265.0
1399,XLNX,2020-09-09 11:55:00,100.31999969482422,100.3949966430664,100.33999633789062,100.37999725341795,1721.0
1400,XLNX,2020-09-09 11:54:00,100.4000015258789,100.43000030517578,100.43000030517578,100.4000015258789,1112.0
1401,XLNX,2020-09-09 11:53:00,100.37999725341795,100.49500274658205,100.41999816894531,100.47000122070312,3158.0
1402,XLNX,2020-09-09 11:52:00,100.47000122070312,100.51000213623048,100.4800033569336,100.48999786376952,1918.0
1403,XLNX,2020-09-09 11:51:00,100.45999908447266,100.58999633789062,100.48999786376952,100.58000183105469,4063.0
1404,XLNX,2020-09-09 11:50:00,100.5500030517578,100.63999938964844,100.63999938964844,100.5999984741211,2194.0
1405,XLNX,2020-09-09 11:49:00,100.54499816894531,100.5999984741211,100.58999633789062,100.5999984741211,2304.0
1406,XLNX,2020-09-09 11:48:00,100.49500274658205,100.5999984741211,100.56999969482422,100.54000091552734,11873.0
1407,XLNX,2020-09-09 11:47:00,100.44000244140624,100.58000183105469,100.52999877929688,100.44000244140624,10320.0
1408,XLNX,2020-09-09 11:46:00,100.375,100.43000030517578,100.43000030517578,100.38999938964844,3675.0
1409,XLNX,2020-09-09 11:45:00,100.30500030517578,100.41999816894531,100.375,100.30500030517578,2056.0
1410,XLNX,2020-09-09 11:44:00,100.20999908447266,100.2699966430664,100.26000213623048,100.20999908447266,1576.0
1411,XLNX,2020-09-09 11:43:00,100.1999969482422,100.3000030517578,100.22000122070312,100.3000030517578,1868.0
1412,XLNX,2020-09-09 11:42:00,100.33000183105469,100.41999816894531,100.37000274658205,100.38999938964844,4117.0
1413,XLNX,2020-09-09 11:41:00,100.2699966430664,100.4000015258789,100.36499786376952,100.31999969482422,4879.0
1414,XLNX,2020-09-09 11:40:00,100.2699966430664,100.35199737548828,100.35199737548828,100.31500244140624,6005.0
1415,XLNX,2020-09-09 11:39:00,100.16500091552734,100.3499984741211,100.30999755859376,100.16999816894531,2879.0
1416,XLNX,2020-09-09 11:38:00,100.11000061035156,100.17749786376952,100.16000366210938,100.16999816894531,2479.0
1417,XLNX,2020-09-09 11:37:00,100.1449966430664,100.31500244140624,100.1449966430664,100.31500244140624,1441.0
1418,XLNX,2020-09-09 11:36:00,100.2699966430664,100.3499984741211,100.33000183105469,100.3499984741211,4280.0
1419,XLNX,2020-09-09 11:35:00,100.21499633789062,100.33000183105469,100.30999755859376,100.33000183105469,1777.0
1420,XLNX,2020-09-09 11:34:00,100.2300033569336,100.31999969482422,100.31999969482422,100.25,2550.0
1421,XLNX,2020-09-09 11:33:00,100.24849700927734,100.30999755859376,100.29000091552734,100.27999877929688,2259.0
1422,XLNX,2020-09-09 11:32:00,100.23999786376952,100.30999755859376,100.24500274658205,100.28500366210938,2263.0
1423,XLNX,2020-09-09 11:31:00,100.27999877929688,100.4000015258789,100.27999877929688,100.4000015258789,1986.0
1424,XLNX,2020-09-09 11:30:00,100.41000366210938,100.42009735107422,100.42009735107422,100.41000366210938,1076.0
1425,XLNX,2020-09-09 11:29:00,100.33999633789062,100.37999725341795,100.37999725341795,100.36000061035156,1131.0
1426,XLNX,2020-09-09 11:28:00,100.37999725341795,100.44000244140624,100.37999725341795,100.44000244140624,2338.0
1427,XLNX,2020-09-09 11:27:00,100.36000061035156,100.44000244140624,100.4186019897461,100.36499786376952,1955.0
1428,XLNX,2020-09-09 11:26:00,100.30500030517578,100.3499984741211,100.3499984741211,100.30500030517578,667.0
1429,XLNX,2020-09-09 11:25:00,100.23500061035156,100.27999877929688,100.27999877929688,100.23500061035156,1611.0
1430,XLNX,2020-09-09 11:24:00,100.22000122070312,100.30999755859376,100.23500061035156,100.30999755859376,10922.0
1431,XLNX,2020-09-09 11:23:00,100.19000244140624,100.33000183105469,100.30999755859376,100.1999969482422,5598.0
1432,XLNX,2020-09-09 11:22:00,100.11000061035156,100.1999969482422,100.19499969482422,100.16999816894531,2218.0
1433,XLNX,2020-09-09 11:21:00,100.08999633789062,100.13999938964844,100.13999938964844,100.0999984741211,2100.0
1434,XLNX,2020-09-09 11:20:00,100.05999755859376,100.08999633789062,100.08999633789062,100.05999755859376,1586.0
1435,XLNX,2020-09-09 11:19:00,100.0500030517578,100.0500030517578,100.0500030517578,100.0500030517578,322.0
1436,XLNX,2020-09-09 11:18:00,100.0199966430664,100.11000061035156,100.04000091552734,100.0999984741211,6123.0
1437,XLNX,2020-09-09 11:17:00,99.98999786376952,100.0999984741211,100.0999984741211,100.0500030517578,4982.0
1438,XLNX,2020-09-09 11:16:00,100.13999938964844,100.1999969482422,100.16999816894531,100.13999938964844,1967.0
1439,XLNX,2020-09-09 11:15:00,100.0500030517578,100.0500030517578,100.0500030517578,100.0500030517578,266.0
1440,XLNX,2020-09-09 11:14:00,99.95999908447266,100.0199966430664,100.0199966430664,99.95999908447266,2045.0
1441,XLNX,2020-09-09 11:13:00,99.93000030517578,99.98989868164062,99.97000122070312,99.9800033569336,1822.0
1442,XLNX,2020-09-09 11:12:00,99.9800033569336,100.00499725341795,99.9800033569336,100.00499725341795,1306.0
1443,XLNX,2020-09-09 11:11:00,99.9000015258789,100.06999969482422,100.0500030517578,99.93000030517578,3502.0
1444,XLNX,2020-09-09 11:10:00,99.91999816894531,100.0500030517578,99.91999816894531,100.0199966430664,4140.0
1445,XLNX,2020-09-09 11:09:00,99.9749984741211,100.0199966430664,100.0199966430664,100.0,10130.0
1446,XLNX,2020-09-09 11:08:00,100.02999877929688,100.2228012084961,100.02999877929688,100.2228012084961,1058.0
1447,XLNX,2020-09-09 11:07:00,100.23999786376952,100.33000183105469,100.25,100.33000183105469,3254.0
1448,XLNX,2020-09-09 11:06:00,100.2699966430664,100.35900115966795,100.2699966430664,100.30999755859376,2167.0
1449,XLNX,2020-09-09 11:05:00,100.31900024414062,100.37999725341795,100.31900024414062,100.3499984741211,2175.0
1450,XLNX,2020-09-09 11:04:00,100.30999755859376,100.37899780273438,100.37899780273438,100.30999755859376,1123.0
1451,XLNX,2020-09-09 11:03:00,100.2300033569336,100.30899810791016,100.30899810791016,100.29989624023438,2643.0
1452,XLNX,2020-09-09 11:02:00,100.23999786376952,100.27999877929688,100.23999786376952,100.25,1386.0
1453,XLNX,2020-09-09 11:01:00,100.1999969482422,100.24500274658205,100.20500183105469,100.24500274658205,1405.0
1454,XLNX,2020-09-09 11:00:00,100.08000183105469,100.25,100.23999786376952,100.08000183105469,2934.0
1455,XLNX,2020-09-09 10:59:00,100.01000213623048,100.11000061035156,100.06999969482422,100.01000213623048,2462.0
1456,XLNX,2020-09-09 10:58:00,99.9800033569336,100.05999755859376,100.0,99.98999786376952,3831.0
1457,XLNX,2020-09-09 10:57:00,99.8499984741211,99.97000122070312,99.95500183105469,99.8499984741211,962.0
1458,XLNX,2020-09-09 10:56:00,99.81999969482422,99.87000274658205,99.87000274658205,99.83000183105469,941.0
1459,XLNX,2020-09-09 10:55:00,99.7699966430664,99.86000061035156,99.7699966430664,99.8499984741211,1776.0
1460,XLNX,2020-09-09 10:54:00,99.7750015258789,99.84500122070312,99.84500122070312,99.7750015258789,1068.0
1461,XLNX,2020-09-09 10:53:00,99.79000091552734,99.86000061035156,99.81500244140624,99.86000061035156,1620.0
1462,XLNX,2020-09-09 10:52:00,99.8499984741211,99.91000366210938,99.8499984741211,99.91000366210938,1856.0
1463,XLNX,2020-09-09 10:51:00,99.83000183105469,99.91500091552734,99.87999725341795,99.91500091552734,1198.0
1464,XLNX,2020-09-09 10:50:00,99.87000274658205,99.91999816894531,99.91999816894531,99.91999816894531,2229.0
1465,XLNX,2020-09-09 10:49:00,99.81999969482422,99.87000274658205,99.87000274658205,99.83000183105469,1506.0
1466,XLNX,2020-09-09 10:48:00,99.79000091552734,99.9281997680664,99.8499984741211,99.9281997680664,3204.0
1467,XLNX,2020-09-09 10:47:00,99.87830352783205,99.93499755859376,99.93499755859376,99.87999725341795,1271.0
1468,XLNX,2020-09-09 10:46:00,99.8000030517578,99.94000244140624,99.94000244140624,99.83000183105469,4191.0
1469,XLNX,2020-09-09 10:45:00,99.79000091552734,99.85700225830078,99.85700225830078,99.80999755859376,1484.0
1470,XLNX,2020-09-09 10:44:00,99.7699966430664,99.8550033569336,99.81500244140624,99.7699966430664,2019.0
1471,XLNX,2020-09-09 10:43:00,99.78500366210938,99.9250030517578,99.78500366210938,99.91000366210938,1709.0
1472,XLNX,2020-09-09 10:42:00,99.87999725341795,99.9531021118164,99.9499969482422,99.9531021118164,1494.0
1473,XLNX,2020-09-09 10:41:00,99.88999938964844,99.91999816894531,99.91999816894531,99.91000366210938,1179.0
1474,XLNX,2020-09-09 10:40:00,99.83000183105469,99.91999816894531,99.86000061035156,99.91999816894531,2575.0
1475,XLNX,2020-09-09 10:39:00,99.88999938964844,99.98999786376952,99.95999908447266,99.91999816894531,3735.0
1476,XLNX,2020-09-09 10:38:00,99.73999786376952,99.91000366210938,99.91000366210938,99.73999786376952,2314.0
1477,XLNX,2020-09-09 10:37:00,99.62000274658205,99.7249984741211,99.7249984741211,99.69000244140624,2571.0
1478,XLNX,2020-09-09 10:36:00,99.58999633789062,99.66999816894531,99.63999938964844,99.63999938964844,2849.0
1479,XLNX,2020-09-09 10:35:00,99.5500030517578,99.66999816894531,99.58999633789062,99.62999725341795,2924.0
1480,XLNX,2020-09-09 10:34:00,99.58999633789062,99.6750030517578,99.6449966430664,99.66000366210938,2553.0
1481,XLNX,2020-09-09 10:33:00,99.58000183105469,99.69000244140624,99.66500091552734,99.62999725341795,4141.0
1482,XLNX,2020-09-09 10:32:00,99.63999938964844,99.7699966430664,99.6500015258789,99.7699966430664,3243.0
1483,XLNX,2020-09-09 10:31:00,99.66999816894531,99.7249984741211,99.72000122070312,99.68000030517578,3718.0
1484,XLNX,2020-09-09 10:30:00,99.56999969482422,99.75,99.75,99.66999816894531,5189.0
1485,XLNX,2020-09-09 10:29:00,99.58000183105469,99.68499755859376,99.5999984741211,99.61000061035156,2970.0
1486,XLNX,2020-09-09 10:28:00,99.5199966430664,99.63999938964844,99.58499908447266,99.5199966430664,5581.0
1487,XLNX,2020-09-09 10:27:00,99.41999816894531,99.5500030517578,99.5500030517578,99.5,3445.0
1488,XLNX,2020-09-09 10:26:00,99.38999938964844,99.4499969482422,99.4499969482422,99.40989685058594,4413.0
1489,XLNX,2020-09-09 10:25:00,99.18000030517578,99.41000366210938,99.31999969482422,99.18000030517578,3486.0
1490,XLNX,2020-09-09 10:24:00,98.9499969482422,99.06999969482422,99.06999969482422,99.02400207519531,4424.0
1491,XLNX,2020-09-09 10:23:00,98.9499969482422,99.08999633789062,98.95500183105469,99.0500030517578,2911.0
1492,XLNX,2020-09-09 10:22:00,98.95999908447266,99.05999755859376,99.05999755859376,99.0500030517578,7063.0
1493,XLNX,2020-09-09 10:21:00,99.02999877929688,99.18000030517578,99.02999877929688,99.0500030517578,5317.0
1494,XLNX,2020-09-09 10:20:00,98.91000366210938,99.08000183105469,99.08000183105469,98.97000122070312,5760.0
1495,XLNX,2020-09-09 10:19:00,98.95999908447266,99.1050033569336,98.98999786376952,98.98999786376952,10770.0
1496,XLNX,2020-09-09 10:18:00,98.77999877929688,99.02999877929688,98.9800033569336,98.81999969482422,9488.0
1497,XLNX,2020-09-09 10:17:00,98.81999969482422,98.9749984741211,98.94000244140624,98.9499969482422,4676.0
1498,XLNX,2020-09-09 10:16:00,98.88999938964844,98.9800033569336,98.94499969482422,98.91999816894531,2729.0
1499,XLNX,2020-09-09 10:15:00,98.94000244140624,99.13500213623048,99.04000091552734,99.00499725341795,8666.0
1500,XLNX,2020-09-09 10:14:00,98.9000015258789,99.0250015258789,98.9499969482422,99.0250015258789,4570.0
1501,XLNX,2020-09-09 10:13:00,98.80999755859376,98.95999908447266,98.95999908447266,98.88999938964844,7627.0
1502,XLNX,2020-09-09 10:12:00,98.86000061035156,98.94000244140624,98.86000061035156,98.94000244140624,1941.0
1503,XLNX,2020-09-09 10:11:00,98.80999755859376,99.08000183105469,98.94000244140624,99.08000183105469,9428.0
1504,XLNX,2020-09-09 10:10:00,99.06999969482422,99.23999786376952,99.1050033569336,99.1500015258789,8384.0
1505,XLNX,2020-09-09 10:09:00,98.83999633789062,99.1449966430664,99.11000061035156,98.98999786376952,15016.0
1506,XLNX,2020-09-09 10:08:00,98.91000366210938,99.01000213623048,98.91280364990234,99.01000213623048,6894.0
1507,XLNX,2020-09-09 10:07:00,98.86000061035156,99.0500030517578,98.91999816894531,99.02999877929688,6328.0
1508,XLNX,2020-09-09 10:06:00,99.0,99.125,99.01000213623048,99.08999633789062,15480.0
1509,XLNX,2020-09-09 10:05:00,98.9800033569336,99.18000030517578,99.12000274658205,98.9800033569336,4739.0
1510,XLNX,2020-09-09 10:04:00,99.01000213623048,99.08000183105469,99.01499938964844,99.06999969482422,2312.0
1511,XLNX,2020-09-09 10:03:00,98.94000244140624,99.12000274658205,99.12000274658205,99.0500030517578,3144.0
1512,XLNX,2020-09-09 10:02:00,98.98999786376952,99.0749969482422,99.06500244140624,99.00499725341795,1403.0
1513,XLNX,2020-09-09 10:01:00,99.01000213623048,99.06999969482422,99.04000091552734,99.01000213623048,1814.0
1514,XLNX,2020-09-09 10:00:00,98.81999969482422,99.01000213623048,99.01000213623048,98.95999908447266,1709.0
1515,XLNX,2020-09-09 09:59:00,98.7699966430664,98.91999816894531,98.91999816894531,98.83000183105469,2582.0
1516,XLNX,2020-09-09 09:58:00,98.66999816894531,98.91500091552734,98.83000183105469,98.91500091552734,2149.0
1517,XLNX,2020-09-09 09:57:00,98.5500030517578,98.81999969482422,98.55999755859376,98.73999786376952,3006.0
1518,XLNX,2020-09-09 09:56:00,98.74500274658205,98.83999633789062,98.80999755859376,98.81999969482422,3382.0
1519,XLNX,2020-09-09 09:55:00,98.73999786376952,98.8594970703125,98.76000213623048,98.79000091552734,2833.0
1520,XLNX,2020-09-09 09:54:00,98.58000183105469,98.76000213623048,98.76000213623048,98.66999816894531,4519.0
1521,XLNX,2020-09-09 09:53:00,98.1999969482422,98.5199966430664,98.5199966430664,98.25,6140.0
1522,XLNX,2020-09-09 09:52:00,98.23999786376952,98.45999908447266,98.25,98.43000030517578,14475.0
1523,XLNX,2020-09-09 09:51:00,98.30999755859376,98.5199966430664,98.37999725341795,98.47000122070312,5399.0
1524,XLNX,2020-09-09 09:50:00,98.45999908447266,98.62999725341795,98.47000122070312,98.56999969482422,6115.0
1525,XLNX,2020-09-09 09:49:00,98.58000183105469,98.70999908447266,98.58999633789062,98.68000030517578,3366.0
1526,XLNX,2020-09-09 09:48:00,98.66999816894531,98.89900207519531,98.68000030517578,98.83999633789062,8012.0
1527,XLNX,2020-09-09 09:47:00,98.80999755859376,98.95500183105469,98.80999755859376,98.95500183105469,2542.0
1528,XLNX,2020-09-09 09:46:00,98.87779998779295,99.04000091552734,99.02999877929688,98.87779998779295,5268.0
1529,XLNX,2020-09-09 09:45:00,98.83000183105469,99.19000244140624,98.88999938964844,99.19000244140624,4771.0
1530,XLNX,2020-09-09 09:44:00,99.08999633789062,99.19000244140624,99.12000274658205,99.08999633789062,2314.0
1531,XLNX,2020-09-09 09:43:00,99.15769958496094,99.44000244140624,99.15769958496094,99.44000244140624,1682.0
1532,XLNX,2020-09-09 09:42:00,99.3499984741211,99.54000091552734,99.43000030517578,99.38999938964844,3020.0
1533,XLNX,2020-09-09 09:41:00,99.26000213623048,99.37999725341795,99.37000274658205,99.26000213623048,1404.0
1534,XLNX,2020-09-09 09:40:00,98.91999816894531,99.20999908447266,99.20999908447266,98.91999816894531,4884.0
1535,XLNX,2020-09-09 09:39:00,98.83000183105469,99.0500030517578,98.93000030517578,98.93000030517578,6257.0
1536,XLNX,2020-09-09 09:38:00,98.79000091552734,99.13999938964844,98.95999908447266,98.8550033569336,53646.0
1537,XLNX,2020-09-09 09:37:00,99.13999938964844,99.19000244140624,99.16999816894531,99.1500015258789,2249.0
1538,XLNX,2020-09-09 09:36:00,99.19499969482422,99.5,99.37999725341795,99.19499969482422,3922.0
1539,XLNX,2020-09-09 09:35:00,99.22000122070312,99.66000366210938,99.33000183105469,99.66000366210938,2882.0
1540,XLNX,2020-09-09 09:34:00,99.5,99.68000030517578,99.62999725341795,99.5999984741211,5642.0
1541,XLNX,2020-09-09 09:33:00,99.4499969482422,99.8249969482422,99.55999755859376,99.73999786376952,3965.0
1542,XLNX,2020-09-09 09:32:00,99.81999969482422,100.1500015258789,99.83499908447266,100.08999633789062,9768.0
1543,XLNX,2020-09-09 09:31:00,99.5199966430664,99.94000244140624,99.94000244140624,99.83999633789062,2775.0
1544,XLNX,2020-09-09 09:30:00,99.90499877929688,100.30500030517578,99.95999908447266,100.0,52785.0
1545,XLNX,2020-09-08 15:59:00,97.63999938964844,97.9000015258789,97.69000244140624,97.87999725341795,86337.0
1546,XLNX,2020-09-08 15:58:00,97.77999877929688,97.9000015258789,97.87000274658205,97.77999877929688,26100.0
1547,XLNX,2020-09-08 15:57:00,97.7699966430664,97.86000061035156,97.77999877929688,97.8000030517578,16849.0
1548,XLNX,2020-09-08 15:56:00,97.70999908447266,97.81999969482422,97.79000091552734,97.72000122070312,16745.0
1549,XLNX,2020-09-08 15:55:00,97.68000030517578,97.77999877929688,97.72000122070312,97.73999786376952,17098.0
1550,XLNX,2020-09-08 15:54:00,97.69000244140624,97.91000366210938,97.72000122070312,97.8499984741211,30672.0
1551,XLNX,2020-09-08 15:53:00,97.77999877929688,97.9000015258789,97.8499984741211,97.9000015258789,12349.0
1552,XLNX,2020-09-08 15:52:00,97.76000213623048,97.87999725341795,97.87999725341795,97.81999969482422,11764.0
1553,XLNX,2020-09-08 15:51:00,97.7699966430664,97.9000015258789,97.80500030517578,97.88999938964844,8874.0
1554,XLNX,2020-09-08 15:50:00,97.86000061035156,98.12000274658205,97.9000015258789,98.12000274658205,24232.0
1555,XLNX,2020-09-08 15:49:00,98.01000213623048,98.16000366210938,98.16000366210938,98.04000091552734,6626.0
1556,XLNX,2020-09-08 15:48:00,97.93000030517578,98.1050033569336,98.05999755859376,97.93000030517578,8053.0
1557,XLNX,2020-09-08 15:47:00,97.9000015258789,98.05999755859376,97.91999816894531,98.05999755859376,9490.0
1558,XLNX,2020-09-08 15:46:00,98.02999877929688,98.2300033569336,98.0749969482422,98.2300033569336,6900.0
1559,XLNX,2020-09-08 15:45:00,98.1999969482422,98.33999633789062,98.25,98.31999969482422,5402.0
1560,XLNX,2020-09-08 15:44:00,98.3000030517578,98.44000244140624,98.3000030517578,98.4000015258789,6640.0
1561,XLNX,2020-09-08 15:43:00,98.37999725341795,98.47000122070312,98.45999908447266,98.41000366210938,5041.0
1562,XLNX,2020-09-08 15:42:00,98.3949966430664,98.52999877929688,98.3949966430664,98.52999877929688,4131.0
1563,XLNX,2020-09-08 15:41:00,98.45999908447266,98.5199966430664,98.50499725341795,98.47000122070312,5051.0
1564,XLNX,2020-09-08 15:40:00,98.43000030517578,98.55999755859376,98.45999908447266,98.5500030517578,5988.0
1565,XLNX,2020-09-08 15:39:00,98.5199966430664,98.62999725341795,98.5500030517578,98.5999984741211,5504.0
1566,XLNX,2020-09-08 15:38:00,98.56999969482422,98.69000244140624,98.56999969482422,98.66999816894531,2930.0
1567,XLNX,2020-09-08 15:37:00,98.72000122070312,98.73999786376952,98.7300033569336,98.73999786376952,2706.0
1568,XLNX,2020-09-08 15:36:00,98.5999984741211,98.7699966430664,98.7699966430664,98.5999984741211,4300.0
1569,XLNX,2020-09-08 15:35:00,98.4250030517578,98.62000274658205,98.5999984741211,98.43000030517578,4787.0
1570,XLNX,2020-09-08 15:34:00,98.38999938964844,98.62000274658205,98.38999938964844,98.62000274658205,5520.0
1571,XLNX,2020-09-08 15:33:00,98.62999725341795,98.66999816894531,98.62999725341795,98.66000366210938,2155.0
1572,XLNX,2020-09-08 15:32:00,98.63999938964844,98.7699966430664,98.68000030517578,98.68000030517578,4391.0
1573,XLNX,2020-09-08 15:31:00,98.62000274658205,98.73500061035156,98.68000030517578,98.73500061035156,3242.0
1574,XLNX,2020-09-08 15:30:00,98.5500030517578,98.75,98.70999908447266,98.62000274658205,3688.0
1575,XLNX,2020-09-08 15:29:00,98.51000213623048,98.6449966430664,98.6449966430664,98.58999633789062,4851.0
1576,XLNX,2020-09-08 15:28:00,98.51000213623048,98.63999938964844,98.6050033569336,98.51000213623048,2074.0
1577,XLNX,2020-09-08 15:27:00,98.38999938964844,98.5,98.48500061035156,98.38999938964844,2058.0
1578,XLNX,2020-09-08 15:26:00,98.31999969482422,98.41500091552734,98.37000274658205,98.37000274658205,7557.0
1579,XLNX,2020-09-08 15:25:00,98.31999969482422,98.48999786376952,98.31999969482422,98.4499969482422,2943.0
1580,XLNX,2020-09-08 15:24:00,98.3499984741211,98.44000244140624,98.43900299072266,98.4000015258789,3321.0
1581,XLNX,2020-09-08 15:23:00,98.3499984741211,98.44000244140624,98.39900207519531,98.43000030517578,5349.0
1582,XLNX,2020-09-08 15:22:00,98.4000015258789,98.4800033569336,98.41999816894531,98.43000030517578,2978.0
1583,XLNX,2020-09-08 15:21:00,98.33000183105469,98.49500274658205,98.45700073242188,98.33000183105469,3412.0
1584,XLNX,2020-09-08 15:20:00,98.3000030517578,98.41000366210938,98.37999725341795,98.30999755859376,3295.0
1585,XLNX,2020-09-08 15:19:00,98.33000183105469,98.41999816894531,98.33999633789062,98.37999725341795,2267.0
1586,XLNX,2020-09-08 15:18:00,98.2699966430664,98.3499984741211,98.3499984741211,98.33999633789062,3441.0
1587,XLNX,2020-09-08 15:17:00,98.31999969482422,98.54000091552734,98.37660217285156,98.33999633789062,4896.0
1588,XLNX,2020-09-08 15:16:00,98.16999816894531,98.31999969482422,98.29499816894531,98.25,5731.0
1589,XLNX,2020-09-08 15:15:00,98.1999969482422,98.29000091552734,98.25,98.27999877929688,3118.0
1590,XLNX,2020-09-08 15:14:00,98.22000122070312,98.33000183105469,98.30999755859376,98.3000030517578,33836.0
1591,XLNX,2020-09-08 15:13:00,98.25,98.33000183105469,98.25,98.33000183105469,1900.0
1592,XLNX,2020-09-08 15:12:00,98.1999969482422,98.30999755859376,98.29000091552734,98.3000030517578,4564.0
1593,XLNX,2020-09-08 15:11:00,98.20999908447266,98.3949966430664,98.36000061035156,98.33000183105469,4085.0
1594,XLNX,2020-09-08 15:10:00,98.13999938964844,98.30999755859376,98.30999755859376,98.13999938964844,3484.0
1595,XLNX,2020-09-08 15:09:00,97.93000030517578,98.05999755859376,98.05999755859376,97.94000244140624,2656.0
1596,XLNX,2020-09-08 15:08:00,97.87000274658205,97.9800033569336,97.9800033569336,97.87999725341795,2602.0
1597,XLNX,2020-09-08 15:07:00,97.87999725341795,97.9800033569336,97.91000366210938,97.94000244140624,5173.0
1598,XLNX,2020-09-08 15:06:00,98.0,98.02999877929688,98.01000213623048,98.02999877929688,1584.0
1599,XLNX,2020-09-08 15:05:00,98.01000213623048,98.11000061035156,98.0999984741211,98.01000213623048,6370.0
1600,XLNX,2020-09-08 15:04:00,97.9499969482422,98.11000061035156,97.97000122070312,98.11000061035156,3374.0
1601,XLNX,2020-09-08 15:03:00,98.0999984741211,98.26499938964844,98.0999984741211,98.2300033569336,2985.0
1602,XLNX,2020-09-08 15:02:00,98.0999984741211,98.2300033569336,98.16000366210938,98.1999969482422,5198.0
1603,XLNX,2020-09-08 15:01:00,98.19000244140624,98.3499984741211,98.19000244140624,98.3499984741211,3089.0
1604,XLNX,2020-09-08 15:00:00,98.29000091552734,98.38999938964844,98.36000061035156,98.37000274658205,2902.0
1605,XLNX,2020-09-08 14:59:00,98.31009674072266,98.45999908447266,98.43000030517578,98.45999908447266,7525.0
1606,XLNX,2020-09-08 14:58:00,98.41000366210938,98.54000091552734,98.51000213623048,98.41000366210938,3245.0
1607,XLNX,2020-09-08 14:57:00,98.26000213623048,98.43000030517578,98.43000030517578,98.2699966430664,6309.0
1608,XLNX,2020-09-08 14:56:00,98.12000274658205,98.2300033569336,98.22000122070312,98.12000274658205,2600.0
1609,XLNX,2020-09-08 14:55:00,97.9800033569336,98.08000183105469,98.08000183105469,98.0500030517578,2492.0
1610,XLNX,2020-09-08 14:54:00,98.0500030517578,98.0999984741211,98.08000183105469,98.0500030517578,2475.0
1611,XLNX,2020-09-08 14:53:00,98.0,98.05999755859376,98.04000091552734,98.05850219726562,5909.0
1612,XLNX,2020-09-08 14:52:00,98.0,98.13999938964844,98.05130004882812,98.11000061035156,3165.0
1613,XLNX,2020-09-08 14:51:00,98.072998046875,98.3000030517578,98.10299682617188,98.25,5761.0
1614,XLNX,2020-09-08 14:50:00,98.1999969482422,98.2699966430664,98.25,98.26000213623048,1971.0
1615,XLNX,2020-09-08 14:49:00,98.3000030517578,98.33999633789062,98.33000183105469,98.3000030517578,1419.0
1616,XLNX,2020-09-08 14:48:00,98.20999908447266,98.2699966430664,98.2699966430664,98.20999908447266,2136.0
1617,XLNX,2020-09-08 14:47:00,98.18000030517578,98.2300033569336,98.21320343017578,98.2300033569336,1370.0
1618,XLNX,2020-09-08 14:46:00,98.19000244140624,98.24559783935548,98.1999969482422,98.23999786376952,2883.0
1619,XLNX,2020-09-08 14:45:00,98.12999725341795,98.25,98.25,98.13999938964844,3922.0
1620,XLNX,2020-09-08 14:44:00,98.11000061035156,98.3499984741211,98.11000061035156,98.3499984741211,18450.0
1621,XLNX,2020-09-08 14:43:00,98.33000183105469,98.375,98.33000183105469,98.37000274658205,3242.0
1622,XLNX,2020-09-08 14:42:00,98.26000213623048,98.38999938964844,98.3271026611328,98.29000091552734,5862.0
