,symbol,date,low,close,volume,open,high
1306,SGEN,2020-09-08 12:43:00,145.68380737304688,145.68380737304688,1605.0,145.69000244140625,145.72000122070312
1307,SGEN,2020-09-08 12:42:00,145.52999877929688,145.61000061035156,1521.0,145.52999877929688,145.6199951171875
1308,SGEN,2020-09-08 12:41:00,145.74000549316406,145.77000427246094,737.0,145.74000549316406,145.77000427246094
1309,SGEN,2020-09-08 12:39:00,145.67999267578125,145.8300018310547,2414.0,145.87060546875,145.87060546875
1310,SGEN,2020-09-08 12:38:00,145.64999389648438,145.6999969482422,2040.0,145.64999389648438,145.88299560546875
1311,SGEN,2020-09-08 12:37:00,145.59500122070312,145.59500122070312,301.0,145.64999389648438,145.64999389648438
1312,SGEN,2020-09-08 12:36:00,145.43499755859375,145.44000244140625,1765.0,145.5,145.5
1313,SGEN,2020-09-08 12:35:00,145.4600067138672,145.5399932861328,969.0,145.52029418945312,145.5399932861328
1314,SGEN,2020-09-08 12:34:00,145.56500244140625,145.6699981689453,3736.0,145.56500244140625,145.71499633789062
1315,SGEN,2020-09-08 12:33:00,145.4600067138672,145.53500366210938,794.0,145.4600067138672,145.60000610351562
1316,SGEN,2020-09-08 12:32:00,145.3800048828125,145.38499450683594,966.0,145.47000122070312,145.47000122070312
1317,SGEN,2020-09-08 12:31:00,145.3000030517578,145.32000732421875,1929.0,145.3000030517578,145.42999267578125
1318,SGEN,2020-09-08 12:30:00,145.25,145.35000610351562,1349.0,145.30499267578125,145.35000610351562
1319,SGEN,2020-09-08 12:29:00,145.39999389648438,145.39999389648438,1061.0,145.5500030517578,145.5500030517578
1320,SGEN,2020-09-08 12:28:00,145.65359497070312,145.65359497070312,1084.0,145.7899932861328,145.8000030517578
1321,SGEN,2020-09-08 12:27:00,145.85499572753906,145.85499572753906,1726.0,145.9499969482422,145.97000122070312
1322,SGEN,2020-09-08 12:26:00,145.7899932861328,145.89999389648438,773.0,145.7899932861328,145.89999389648438
1323,SGEN,2020-09-08 12:25:00,145.72000122070312,145.89999389648438,1021.0,145.72999572753906,145.89999389648438
1324,SGEN,2020-09-08 12:24:00,145.75,145.75,647.0,145.80999755859375,145.8404998779297
1325,SGEN,2020-09-08 12:23:00,145.66000366210938,145.80799865722656,1859.0,145.66000366210938,145.80799865722656
1326,SGEN,2020-09-08 12:22:00,145.47999572753906,145.6300048828125,865.0,145.47999572753906,145.6300048828125
1327,SGEN,2020-09-08 12:21:00,145.4499969482422,145.58999633789062,941.0,145.4499969482422,145.58999633789062
1328,SGEN,2020-09-08 12:20:00,145.50079345703125,145.50079345703125,631.0,145.50999450683594,145.5634002685547
1329,SGEN,2020-09-08 12:19:00,145.55999755859375,145.64999389648438,692.0,145.6199951171875,145.64999389648438
1330,SGEN,2020-09-08 12:18:00,145.6699981689453,145.6699981689453,317.0,145.6699981689453,145.6699981689453
1331,SGEN,2020-09-08 12:17:00,145.5399932861328,145.64999389648438,1331.0,145.6699981689453,145.6699981689453
1332,SGEN,2020-09-08 12:15:00,145.60000610351562,145.6699981689453,859.0,145.61000061035156,145.6699981689453
1333,SGEN,2020-09-08 12:14:00,145.6999969482422,145.72000122070312,613.0,145.6999969482422,145.72000122070312
1334,SGEN,2020-09-08 12:12:00,145.7100067138672,145.86000061035156,1107.0,145.77000427246094,145.86000061035156
1335,SGEN,2020-09-08 12:11:00,145.75999450683594,145.75999450683594,701.0,145.89999389648438,145.89999389648438
1336,SGEN,2020-09-08 12:10:00,145.92999267578125,145.92999267578125,933.0,146.02000427246094,146.08999633789062
1337,SGEN,2020-09-08 12:08:00,145.97000122070312,145.97000122070312,1089.0,145.97000122070312,145.97000122070312
1338,SGEN,2020-09-08 12:07:00,145.6699981689453,146.0399932861328,3014.0,145.6699981689453,146.1199951171875
1339,SGEN,2020-09-08 12:06:00,145.67999267578125,145.67999267578125,285.0,145.75999450683594,145.75999450683594
1340,SGEN,2020-09-08 12:05:00,145.8000030517578,145.8000030517578,949.0,145.82000732421875,145.82000732421875
1341,SGEN,2020-09-08 12:04:00,145.8800048828125,145.8800048828125,1673.0,145.9499969482422,146.02999877929688
1342,SGEN,2020-09-08 12:03:00,145.98500061035156,145.98500061035156,183.0,145.98500061035156,145.98500061035156
1343,SGEN,2020-09-08 12:00:00,145.86000061035156,145.86000061035156,817.0,145.97000122070312,145.97000122070312
1344,SGEN,2020-09-08 11:59:00,145.8925018310547,145.96249389648438,1267.0,145.8925018310547,146.0
1345,SGEN,2020-09-08 11:58:00,145.75010681152344,145.9217987060547,2118.0,145.98989868164062,145.98989868164062
1346,SGEN,2020-09-08 11:57:00,145.9199981689453,145.9199981689453,612.0,145.99000549316406,145.99000549316406
1347,SGEN,2020-09-08 11:56:00,145.77999877929688,145.97500610351562,1081.0,145.77999877929688,146.1199951171875
1348,SGEN,2020-09-08 11:55:00,145.39999389648438,145.6199951171875,1490.0,145.5500030517578,145.75999450683594
1349,SGEN,2020-09-08 11:54:00,145.3699951171875,145.58999633789062,1203.0,145.3699951171875,145.58999633789062
1350,SGEN,2020-09-08 11:53:00,145.3300018310547,145.38999938964844,790.0,145.4600067138672,145.4600067138672
1351,SGEN,2020-09-08 11:52:00,145.4250030517578,145.4250030517578,210.0,145.4250030517578,145.4250030517578
1352,SGEN,2020-09-08 11:51:00,145.61000061035156,145.74000549316406,688.0,145.72000122070312,145.74000549316406
1353,SGEN,2020-09-08 11:50:00,145.52000427246094,145.52999877929688,1071.0,145.63999938964844,145.72999572753906
1354,SGEN,2020-09-08 11:49:00,145.64999389648438,145.72000122070312,1363.0,145.72999572753906,145.77999877929688
1355,SGEN,2020-09-08 11:48:00,145.42999267578125,145.8300018310547,1751.0,145.63999938964844,145.8300018310547
1356,SGEN,2020-09-08 11:47:00,145.44000244140625,145.61000061035156,938.0,145.44000244140625,145.61000061035156
1357,SGEN,2020-09-08 11:46:00,145.63999938964844,145.63999938964844,324.0,145.63999938964844,145.63999938964844
1358,SGEN,2020-09-08 11:45:00,145.5,145.64999389648438,1460.0,145.52999877929688,145.75999450683594
1359,SGEN,2020-09-08 11:44:00,145.36000061035156,145.49000549316406,503.0,145.36000061035156,145.5
1360,SGEN,2020-09-08 11:43:00,145.2899932861328,145.4199981689453,1738.0,145.35000610351562,145.52999877929688
1361,SGEN,2020-09-08 11:42:00,145.16000366210938,145.18719482421875,2112.0,145.27999877929688,145.375
1362,SGEN,2020-09-08 11:41:00,145.0800018310547,145.16000366210938,1458.0,145.13999938964844,145.16000366210938
1363,SGEN,2020-09-08 11:40:00,145.16000366210938,145.3699951171875,2429.0,145.2899932861328,145.4499969482422
1364,SGEN,2020-09-08 11:39:00,145.0800018310547,145.2899932861328,2944.0,145.0800018310547,145.3000030517578
1365,SGEN,2020-09-08 11:38:00,144.89999389648438,144.91000366210938,4806.0,145.11000061035156,145.1999969482422
1366,SGEN,2020-09-08 11:37:00,145.25,145.25,617.0,145.25999450683594,145.25999450683594
1367,SGEN,2020-09-08 11:36:00,145.11000061035156,145.2899932861328,4689.0,145.24000549316406,145.30499267578125
1368,SGEN,2020-09-08 11:35:00,145.3699951171875,145.3699951171875,2188.0,145.50999450683594,145.52000427246094
1369,SGEN,2020-09-08 11:34:00,145.4600067138672,145.4600067138672,1669.0,145.52000427246094,145.52000427246094
1370,SGEN,2020-09-08 11:33:00,145.44000244140625,145.44000244140625,3146.0,145.5500030517578,145.6199951171875
1371,SGEN,2020-09-08 11:32:00,145.3665008544922,145.47000122070312,1217.0,145.4499969482422,145.60000610351562
1372,SGEN,2020-09-08 11:31:00,145.5399932861328,145.5500030517578,3517.0,145.74000549316406,145.97000122070312
1373,SGEN,2020-09-08 11:30:00,145.9499969482422,146.0050048828125,1109.0,146.02000427246094,146.10000610351562
1374,SGEN,2020-09-08 11:29:00,145.85000610351562,146.11000061035156,1767.0,145.85000610351562,146.2899932861328
1375,SGEN,2020-09-08 11:28:00,145.8249969482422,145.8249969482422,670.0,145.8300018310547,146.02000427246094
1376,SGEN,2020-09-08 11:27:00,145.77999877929688,145.97000122070312,1239.0,145.9199981689453,146.00999450683594
1377,SGEN,2020-09-08 11:26:00,145.6999969482422,146.0500030517578,2684.0,145.6999969482422,146.0500030517578
1378,SGEN,2020-09-08 11:25:00,145.52000427246094,145.69000244140625,1675.0,145.88999938964844,145.88999938964844
1379,SGEN,2020-09-08 11:24:00,145.64999389648438,145.64999389648438,1816.0,145.77000427246094,145.91000366210938
1380,SGEN,2020-09-08 11:23:00,145.60000610351562,145.77000427246094,2991.0,145.8699951171875,145.8699951171875
1381,SGEN,2020-09-08 11:22:00,145.74000549316406,145.89999389648438,986.0,145.8000030517578,145.89999389648438
1382,SGEN,2020-09-08 11:21:00,146.0,146.0,1746.0,146.02999877929688,146.1999969482422
1383,SGEN,2020-09-08 11:20:00,146.0800018310547,146.32000732421875,3297.0,146.41000366210938,146.4199981689453
1384,SGEN,2020-09-08 11:19:00,146.5500030517578,146.55999755859375,1447.0,146.61000061035156,146.61000061035156
1385,SGEN,2020-09-08 11:18:00,146.4199981689453,146.50999450683594,3262.0,146.4499969482422,146.60000610351562
1386,SGEN,2020-09-08 11:17:00,146.47999572753906,146.5800018310547,7397.0,146.9199981689453,146.9199981689453
1387,SGEN,2020-09-08 11:16:00,146.24000549316406,146.91000366210938,7652.0,146.24000549316406,146.94000244140625
1388,SGEN,2020-09-08 11:15:00,146.25,146.3000030517578,1290.0,146.27000427246094,146.3800048828125
1389,SGEN,2020-09-08 11:14:00,146.31649780273438,146.31649780273438,326.0,146.31649780273438,146.31649780273438
1390,SGEN,2020-09-08 11:12:00,146.0301055908203,146.22000122070312,1688.0,146.0301055908203,146.2899932861328
1391,SGEN,2020-09-08 11:11:00,146.02999877929688,146.02999877929688,234.0,146.02999877929688,146.02999877929688
1392,SGEN,2020-09-08 11:10:00,146.03500366210938,146.03500366210938,100.0,146.03500366210938,146.03500366210938
1393,SGEN,2020-09-08 11:09:00,145.8249969482422,145.9600067138672,708.0,145.92999267578125,145.9600067138672
1394,SGEN,2020-09-08 11:08:00,145.6999969482422,145.6999969482422,1523.0,145.6999969482422,145.6999969482422
1395,SGEN,2020-09-08 11:07:00,145.5800018310547,145.5800018310547,7978.0,145.5800018310547,145.5800018310547
1396,SGEN,2020-09-08 11:05:00,145.66000366210938,145.7100067138672,401.0,145.6699981689453,145.7100067138672
1397,SGEN,2020-09-08 11:04:00,145.72000122070312,145.75,557.0,145.72000122070312,145.75
1398,SGEN,2020-09-08 11:03:00,145.83999633789062,146.02999877929688,1406.0,145.8800048828125,146.02999877929688
1399,SGEN,2020-09-08 11:02:00,145.9600067138672,145.9600067138672,445.0,146.3000030517578,146.3000030517578
1400,SGEN,2020-09-08 11:01:00,146.0399932861328,146.05499267578125,1133.0,146.0399932861328,146.14999389648438
1401,SGEN,2020-09-08 11:00:00,145.8000030517578,145.91000366210938,1701.0,145.9499969482422,145.9499969482422
1402,SGEN,2020-09-08 10:59:00,145.9199981689453,145.9199981689453,1648.0,145.92999267578125,146.17449951171875
1403,SGEN,2020-09-08 10:58:00,145.91000366210938,145.92999267578125,429.0,145.91000366210938,145.97000122070312
1404,SGEN,2020-09-08 10:57:00,145.8800048828125,145.89999389648438,511.0,145.8800048828125,145.89999389648438
1405,SGEN,2020-09-08 10:56:00,145.84500122070312,145.84500122070312,983.0,145.86000061035156,146.0
1406,SGEN,2020-09-08 10:55:00,145.6999969482422,145.77000427246094,1214.0,145.8800048828125,145.8800048828125
1407,SGEN,2020-09-08 10:54:00,145.80999755859375,145.80999755859375,2486.0,146.36000061035156,146.36000061035156
1408,SGEN,2020-09-08 10:53:00,146.35000610351562,146.35000610351562,206.0,146.35000610351562,146.35000610351562
1409,SGEN,2020-09-08 10:52:00,146.27000427246094,146.27000427246094,1192.0,146.30999755859375,146.33999633789062
1410,SGEN,2020-09-08 10:51:00,146.00999450683594,146.3300018310547,2792.0,146.08999633789062,146.4199981689453
1411,SGEN,2020-09-08 10:50:00,145.97000122070312,146.1300048828125,1290.0,146.02000427246094,146.25
1412,SGEN,2020-09-08 10:49:00,145.91000366210938,146.00999450683594,1586.0,146.1300048828125,146.1300048828125
1413,SGEN,2020-09-08 10:48:00,145.97000122070312,145.97000122070312,2203.0,146.1999969482422,146.3699951171875
1414,SGEN,2020-09-08 10:47:00,146.27000427246094,146.27000427246094,3210.0,146.5500030517578,146.6199951171875
1415,SGEN,2020-09-08 10:46:00,146.55499267578125,146.63499450683594,1562.0,146.57000732421875,146.77000427246094
1416,SGEN,2020-09-08 10:45:00,146.38999938964844,146.4499969482422,583.0,146.65130615234375,146.65130615234375
1417,SGEN,2020-09-08 10:44:00,146.52999877929688,146.61000061035156,1057.0,146.75999450683594,146.7899932861328
1418,SGEN,2020-09-08 10:43:00,146.5500030517578,146.7100067138672,983.0,146.5500030517578,146.7100067138672
1419,SGEN,2020-09-08 10:42:00,146.5,146.6999969482422,1838.0,146.63499450683594,146.6999969482422
1420,SGEN,2020-09-08 10:41:00,146.82000732421875,146.82000732421875,456.0,146.83999633789062,146.9199981689453
1421,SGEN,2020-09-08 10:40:00,147.0330047607422,147.0330047607422,1420.0,147.3300018310547,147.3300018310547
1422,SGEN,2020-09-08 10:39:00,147.3300018310547,147.52000427246094,450.0,147.52000427246094,147.52000427246094
1423,SGEN,2020-09-08 10:38:00,146.6199951171875,147.39999389648438,3000.0,146.6300048828125,147.39999389648438
1424,SGEN,2020-09-08 10:37:00,146.63999938964844,146.7624969482422,474.0,146.75,146.7624969482422
1425,SGEN,2020-09-08 10:36:00,146.78500366210938,146.7899932861328,1414.0,146.82000732421875,146.8699951171875
1426,SGEN,2020-09-08 10:35:00,146.88999938964844,146.88999938964844,3694.0,147.36000061035156,147.3699951171875
1427,SGEN,2020-09-08 10:34:00,147.08079528808594,147.08079528808594,206.0,147.08079528808594,147.08079528808594
1428,SGEN,2020-09-08 10:33:00,147.49000549316406,147.5,2412.0,147.64999389648438,147.67999267578125
1429,SGEN,2020-09-08 10:32:00,147.60000610351562,147.67999267578125,1267.0,147.89999389648438,147.89999389648438
1430,SGEN,2020-09-08 10:31:00,147.9600067138672,147.9600067138672,321.0,147.9600067138672,147.9600067138672
1431,SGEN,2020-09-08 10:30:00,147.61500549316406,147.8800048828125,2377.0,147.61500549316406,147.8800048828125
1432,SGEN,2020-09-08 10:29:00,147.64999389648438,147.64999389648438,362.0,147.64999389648438,147.64999389648438
1433,SGEN,2020-09-08 10:28:00,147.57000732421875,147.72000122070312,1412.0,147.61000061035156,147.72000122070312
1434,SGEN,2020-09-08 10:27:00,147.6300048828125,147.6300048828125,850.0,147.66639709472656,147.6699981689453
1435,SGEN,2020-09-08 10:26:00,147.58999633789062,147.58999633789062,1313.0,147.77999877929688,147.84730529785156
1436,SGEN,2020-09-08 10:25:00,147.60049438476562,147.6300048828125,993.0,147.60049438476562,147.6300048828125
1437,SGEN,2020-09-08 10:24:00,147.4499969482422,147.4499969482422,1087.0,147.4600067138672,147.63999938964844
1438,SGEN,2020-09-08 10:23:00,147.35000610351562,147.60000610351562,1834.0,147.5699005126953,147.7100067138672
1439,SGEN,2020-09-08 10:22:00,147.08999633789062,147.55999755859375,1886.0,147.1999969482422,147.55999755859375
1440,SGEN,2020-09-08 10:21:00,146.99000549316406,146.99000549316406,206.0,146.99000549316406,146.99000549316406
1441,SGEN,2020-09-08 10:20:00,147.20050048828125,147.25999450683594,2044.0,147.20050048828125,147.3000030517578
1442,SGEN,2020-09-08 10:19:00,147.25999450683594,147.30999755859375,1514.0,147.25999450683594,147.4199981689453
1443,SGEN,2020-09-08 10:18:00,147.3300018310547,147.41000366210938,1587.0,147.3800048828125,147.55999755859375
1444,SGEN,2020-09-08 10:17:00,147.3800048828125,147.3800048828125,153.0,147.3800048828125,147.3800048828125
1445,SGEN,2020-09-08 10:16:00,147.36000061035156,147.36000061035156,1593.0,147.4925994873047,147.5
1446,SGEN,2020-09-08 10:15:00,147.55850219726562,147.55850219726562,446.0,147.77000427246094,147.77000427246094
1447,SGEN,2020-09-08 10:14:00,147.6199951171875,147.77999877929688,1900.0,147.74000549316406,147.77999877929688
1448,SGEN,2020-09-08 10:12:00,147.52999877929688,147.60000610351562,3742.0,147.52999877929688,147.60000610351562
1449,SGEN,2020-09-08 10:11:00,147.5,147.6300048828125,3396.0,147.5,147.69000244140625
1450,SGEN,2020-09-08 10:10:00,147.39999389648438,147.51499938964844,7987.0,147.4199981689453,147.52999877929688
1451,SGEN,2020-09-08 10:09:00,147.39999389648438,147.4199981689453,2384.0,147.57000732421875,147.6699981689453
1452,SGEN,2020-09-08 10:08:00,147.3699951171875,147.80999755859375,1975.0,147.37989807128906,147.80999755859375
1453,SGEN,2020-09-08 10:07:00,147.09500122070312,147.1999969482422,1369.0,147.09500122070312,147.32000732421875
1454,SGEN,2020-09-08 10:06:00,146.94500732421875,146.94500732421875,477.0,146.94500732421875,146.94500732421875
1455,SGEN,2020-09-08 10:05:00,146.9149932861328,146.9149932861328,728.0,146.97999572753906,146.97999572753906
1456,SGEN,2020-09-08 10:04:00,147.0800018310547,147.09500122070312,2622.0,147.10499572753906,147.3000030517578
1457,SGEN,2020-09-08 10:03:00,147.02999877929688,147.1300048828125,704.0,147.07000732421875,147.13999938964844
1458,SGEN,2020-09-08 10:02:00,147.19000244140625,147.2100067138672,1336.0,147.2949981689453,147.35000610351562
1459,SGEN,2020-09-08 10:01:00,147.00999450683594,147.23480224609375,1310.0,147.51539611816406,147.52000427246094
1460,SGEN,2020-09-08 10:00:00,147.52000427246094,147.52000427246094,2839.0,147.80999755859375,147.89999389648438
1461,SGEN,2020-09-08 09:59:00,147.60000610351562,147.61000061035156,1860.0,147.74000549316406,147.74000549316406
1462,SGEN,2020-09-08 09:58:00,147.72999572753906,147.9799041748047,1882.0,148.3300018310547,148.3300018310547
1463,SGEN,2020-09-08 09:57:00,147.61000061035156,147.94000244140625,987.0,147.7100067138672,148.0
1464,SGEN,2020-09-08 09:56:00,147.67999267578125,147.7100067138672,1163.0,147.80999755859375,147.91000366210938
1465,SGEN,2020-09-08 09:55:00,147.25999450683594,147.55999755859375,3370.0,147.4499969482422,147.55999755859375
1466,SGEN,2020-09-08 09:54:00,147.2899932861328,147.2899932861328,1340.0,147.38499450683594,147.38499450683594
1467,SGEN,2020-09-08 09:53:00,146.97500610351562,147.56500244140625,3572.0,146.97500610351562,147.64500427246094
1468,SGEN,2020-09-08 09:52:00,146.47500610351562,147.0,2838.0,146.47500610351562,147.0
1469,SGEN,2020-09-08 09:51:00,146.33999633789062,146.39500427246094,1605.0,146.49000549316406,146.49000549316406
1470,SGEN,2020-09-08 09:50:00,146.0,146.5399932861328,2724.0,146.0399932861328,146.5399932861328
1471,SGEN,2020-09-08 09:49:00,145.5258026123047,145.92999267578125,1492.0,146.11500549316406,146.1300048828125
1472,SGEN,2020-09-08 09:48:00,146.0,146.0,1177.0,146.33200073242188,146.39500427246094
1473,SGEN,2020-09-08 09:47:00,146.47000122070312,146.52999877929688,669.0,146.47000122070312,146.52999877929688
1474,SGEN,2020-09-08 09:46:00,146.1999969482422,146.4499969482422,4002.0,146.25999450683594,146.8000030517578
1475,SGEN,2020-09-08 09:45:00,145.52000427246094,146.02000427246094,3425.0,145.69000244140625,146.02000427246094
1476,SGEN,2020-09-08 09:44:00,145.52999877929688,145.77499389648438,1435.0,145.57000732421875,145.8800048828125
1477,SGEN,2020-09-08 09:43:00,145.6024932861328,145.91000366210938,2534.0,145.6024932861328,146.14999389648438
1478,SGEN,2020-09-08 09:42:00,145.5800018310547,145.6750030517578,4154.0,145.9199981689453,145.9199981689453
1479,SGEN,2020-09-08 09:41:00,145.5,145.7050018310547,7577.0,145.8300018310547,145.94000244140625
1480,SGEN,2020-09-08 09:40:00,145.76499938964844,145.76499938964844,7570.0,146.64999389648438,146.64999389648438
1481,SGEN,2020-09-08 09:39:00,146.4199981689453,146.5050048828125,2554.0,146.6300048828125,146.66000366210938
1482,SGEN,2020-09-08 09:38:00,145.99000549316406,146.47000122070312,4505.0,145.99000549316406,146.52000427246094
1483,SGEN,2020-09-08 09:37:00,146.00999450683594,146.00999450683594,1943.0,146.2550048828125,146.32029724121094
1484,SGEN,2020-09-08 09:36:00,146.19000244140625,146.27259826660156,1427.0,146.4499969482422,146.58999633789062
1485,SGEN,2020-09-08 09:35:00,146.68499755859375,146.6999969482422,2385.0,146.85000610351562,147.05999755859375
1486,SGEN,2020-09-08 09:34:00,146.60000610351562,147.02459716796875,2352.0,147.05999755859375,147.11500549316406
1487,SGEN,2020-09-08 09:33:00,146.22940063476562,146.8699951171875,1688.0,147.4499969482422,147.4499969482422
1488,SGEN,2020-09-08 09:32:00,146.6584014892578,146.77450561523438,3255.0,146.6699981689453,147.47000122070312
1489,SGEN,2020-09-08 09:31:00,146.27000427246094,146.35000610351562,4606.0,146.36000061035156,146.6999969482422
1490,SGEN,2020-09-08 09:30:00,145.97000122070312,146.36000061035156,12089.0,146.7899932861328,146.7899932861328
1491,SGEN,2020-09-04 15:59:00,149.00999450683594,149.3699951171875,59091.0,149.1300048828125,149.3800048828125
1492,SGEN,2020-09-04 15:58:00,148.8000030517578,149.05999755859375,12152.0,148.86000061035156,149.08999633789062
1493,SGEN,2020-09-04 15:57:00,148.91000366210938,148.91000366210938,16621.0,149.14999389648438,149.1999969482422
1494,SGEN,2020-09-04 15:56:00,149.0,149.2100067138672,6099.0,149.02000427246094,149.2100067138672
1495,SGEN,2020-09-04 15:55:00,148.9600067138672,149.1300048828125,8988.0,149.00999450683594,149.22999572753906
1496,SGEN,2020-09-04 15:54:00,149.0500030517578,149.05999755859375,6618.0,149.06500244140625,149.2899932861328
1497,SGEN,2020-09-04 15:53:00,148.99000549316406,148.99000549316406,4216.0,149.02999877929688,149.1300048828125
1498,SGEN,2020-09-04 15:52:00,148.99000549316406,149.11500549316406,4004.0,149.19000244140625,149.25999450683594
1499,SGEN,2020-09-04 15:51:00,148.8000030517578,149.1699981689453,3896.0,148.86500549316406,149.1699981689453
1500,SGEN,2020-09-04 15:50:00,148.3000030517578,148.8000946044922,10531.0,148.61000061035156,149.0
1501,SGEN,2020-09-04 15:49:00,148.8800048828125,148.8800048828125,3435.0,149.22000122070312,149.22000122070312
1502,SGEN,2020-09-04 15:48:00,149.16000366210938,149.1699981689453,4149.0,149.52000427246094,149.52000427246094
1503,SGEN,2020-09-04 15:47:00,149.4550018310547,149.52999877929688,874.0,149.5800018310547,149.5800018310547
1504,SGEN,2020-09-04 15:46:00,149.41000366210938,149.63999938964844,3253.0,149.4499969482422,149.63999938964844
1505,SGEN,2020-09-04 15:45:00,149.27999877929688,149.3300018310547,2789.0,149.3300018310547,149.40199279785156
1506,SGEN,2020-09-04 15:44:00,149.36000061035156,149.42999267578125,1536.0,149.3699951171875,149.42999267578125
1507,SGEN,2020-09-04 15:43:00,149.2100067138672,149.3300018310547,3049.0,149.39999389648438,149.39999389648438
1508,SGEN,2020-09-04 15:42:00,149.22000122070312,149.41000366210938,3485.0,149.4199981689453,149.4199981689453
1509,SGEN,2020-09-04 15:41:00,149.4600067138672,149.47000122070312,3275.0,149.4949951171875,149.58999633789062
1510,SGEN,2020-09-04 15:40:00,149.44000244140625,149.48500061035156,1215.0,149.50999450683594,149.58999633789062
1511,SGEN,2020-09-04 15:39:00,149.36000061035156,149.4199981689453,1418.0,149.36000061035156,149.49000549316406
1512,SGEN,2020-09-04 15:38:00,149.22000122070312,149.30999755859375,4034.0,149.52999877929688,149.52999877929688
1513,SGEN,2020-09-04 15:37:00,149.3699951171875,149.41000366210938,3503.0,149.5,149.55999755859375
1514,SGEN,2020-09-04 15:36:00,149.63999938964844,149.63999938964844,2088.0,149.94000244140625,149.94000244140625
1515,SGEN,2020-09-04 15:35:00,149.89500427246094,149.97000122070312,483.0,149.89500427246094,149.97999572753906
1516,SGEN,2020-09-04 15:34:00,149.8000030517578,149.9499969482422,1420.0,149.88999938964844,149.9499969482422
1517,SGEN,2020-09-04 15:33:00,149.89999389648438,149.92999267578125,2380.0,149.99000549316406,150.0
1518,SGEN,2020-09-04 15:32:00,149.69000244140625,149.97999572753906,1396.0,149.6999969482422,149.97999572753906
1519,SGEN,2020-09-04 15:31:00,149.75999450683594,149.8300018310547,924.0,149.88499450683594,149.88499450683594
1520,SGEN,2020-09-04 15:30:00,149.6300048828125,149.6999969482422,3469.0,149.85000610351562,149.85000610351562
1521,SGEN,2020-09-04 15:29:00,149.91000366210938,150.0500030517578,1142.0,149.9199981689453,150.0500030517578
1522,SGEN,2020-09-04 15:28:00,149.9176025390625,149.97999572753906,1260.0,149.9176025390625,150.07000732421875
1523,SGEN,2020-09-04 15:27:00,149.8000030517578,149.8300018310547,619.0,149.80999755859375,149.8300018310547
1524,SGEN,2020-09-04 15:26:00,149.69500732421875,149.78500366210938,451.0,149.69500732421875,149.78500366210938
1525,SGEN,2020-09-04 15:25:00,149.57000732421875,149.57000732421875,500.0,149.66000366210938,149.66000366210938
1526,SGEN,2020-09-04 15:24:00,149.77999877929688,149.94500732421875,1903.0,149.77999877929688,150.0
1527,SGEN,2020-09-04 15:23:00,149.6199951171875,149.72000122070312,2342.0,149.83999633789062,149.83999633789062
1528,SGEN,2020-09-04 15:22:00,149.7949981689453,149.8800048828125,699.0,149.7949981689453,149.8800048828125
1529,SGEN,2020-09-04 15:21:00,149.75999450683594,149.8000030517578,1130.0,149.75999450683594,149.83999633789062
1530,SGEN,2020-09-04 15:20:00,149.5500946044922,149.67999267578125,1002.0,149.60000610351562,149.7100067138672
1531,SGEN,2020-09-04 15:19:00,149.5,149.53700256347656,793.0,149.55499267578125,149.60000610351562
1532,SGEN,2020-09-04 15:18:00,149.61000061035156,149.67999267578125,1838.0,149.6300048828125,149.7050018310547
1533,SGEN,2020-09-04 15:17:00,149.6199951171875,149.72000122070312,1273.0,149.8199005126953,149.8199005126953
1534,SGEN,2020-09-04 15:16:00,149.6999969482422,149.6999969482422,431.0,149.70989990234375,149.70989990234375
1535,SGEN,2020-09-04 15:15:00,149.47000122070312,149.52999877929688,867.0,149.47000122070312,149.52999877929688
1536,SGEN,2020-09-04 15:14:00,149.33999633789062,149.39500427246094,1176.0,149.47000122070312,149.47000122070312
1537,SGEN,2020-09-04 15:13:00,149.44000244140625,149.44000244140625,749.0,149.50999450683594,149.50999450683594
1538,SGEN,2020-09-04 15:12:00,149.57000732421875,149.57000732421875,310.0,149.5800018310547,149.5800018310547
1539,SGEN,2020-09-04 15:11:00,149.6699981689453,149.75,718.0,149.6699981689453,149.8300018310547
1540,SGEN,2020-09-04 15:10:00,149.4550018310547,149.5399932861328,1821.0,149.60000610351562,149.64100646972656
1541,SGEN,2020-09-04 15:09:00,149.60000610351562,149.68499755859375,1737.0,149.72000122070312,149.72999572753906
1542,SGEN,2020-09-04 15:08:00,149.6699981689453,149.6699981689453,263.0,149.6699981689453,149.6699981689453
1543,SGEN,2020-09-04 15:07:00,149.72999572753906,149.72999572753906,977.0,149.81500244140625,149.81500244140625
1544,SGEN,2020-09-04 15:06:00,149.625,149.7899932861328,1270.0,149.625,149.8350067138672
1545,SGEN,2020-09-04 15:05:00,149.6999969482422,149.6999969482422,1587.0,149.72999572753906,149.72999572753906
1546,SGEN,2020-09-04 15:04:00,149.84500122070312,149.84500122070312,138.0,149.84500122070312,149.84500122070312
1547,SGEN,2020-09-04 15:03:00,149.5399932861328,149.74000549316406,1640.0,149.7100067138672,149.74000549316406
1548,SGEN,2020-09-04 15:02:00,149.55999755859375,149.69500732421875,941.0,149.55999755859375,149.69500732421875
1549,SGEN,2020-09-04 15:01:00,149.5800018310547,149.58999633789062,427.0,149.5800018310547,149.58999633789062
1550,SGEN,2020-09-04 15:00:00,149.82000732421875,149.9029998779297,1075.0,149.8699951171875,149.9029998779297
