symbol,date,volume,high,low,close,open,dividends
FOXA,2020-09-04 12:15:00,6374.0,27.450000762939453,27.420000076293945,27.424999237060547,27.434999465942383,0.0
FOXA,2020-09-04 12:14:00,3970.0,27.440000534057617,27.420000076293945,27.43000030517578,27.424999237060547,0.0
FOXA,2020-09-04 12:13:00,4728.0,27.43000030517578,27.415000915527344,27.43000030517578,27.415000915527344,0.0
FOXA,2020-09-04 12:12:00,6847.0,27.43000030517578,27.399999618530273,27.40999984741211,27.420000076293945,0.0
FOXA,2020-09-04 12:11:00,5923.0,27.469999313354492,27.43000030517578,27.43000030517578,27.459999084472656,0.0
FOXA,2020-09-04 12:10:00,8362.0,27.450000762939453,27.399999618530273,27.450000762939453,27.399999618530273,0.0
FOXA,2020-09-04 12:09:00,3179.0,27.399999618530273,27.389999389648438,27.395000457763672,27.395000457763672,0.0
FOXA,2020-09-04 12:08:00,6340.0,27.405000686645508,27.3700008392334,27.399999618530273,27.399999618530273,0.0
FOXA,2020-09-04 12:07:00,5519.0,27.40999984741211,27.389999389648438,27.395000457763672,27.40999984741211,0.0
FOXA,2020-09-04 12:06:00,5128.0,27.43000030517578,27.40999984741211,27.40999984741211,27.420000076293945,0.0
FOXA,2020-09-04 12:05:00,6313.0,27.43000030517578,27.40999984741211,27.420000076293945,27.40999984741211,0.0
FOXA,2020-09-04 12:04:00,4606.0,27.454999923706055,27.40999984741211,27.40999984741211,27.420000076293945,0.0
FOXA,2020-09-04 12:03:00,8833.0,27.450000762939453,27.415000915527344,27.415000915527344,27.420000076293945,0.0
FOXA,2020-09-04 12:02:00,6295.0,27.43000030517578,27.399999618530273,27.40999984741211,27.43000030517578,0.0
FOXA,2020-09-04 12:01:00,9422.0,27.43000030517578,27.40999984741211,27.43000030517578,27.43000030517578,0.0
FOXA,2020-09-04 12:00:00,11506.0,27.434999465942383,27.389999389648438,27.43000030517578,27.420000076293945,0.0
FOXA,2020-09-04 11:59:00,8811.0,27.440000534057617,27.420000076293945,27.420000076293945,27.420000076293945,0.0
FOXA,2020-09-04 11:58:00,4406.0,27.420000076293945,27.399999618530273,27.40999984741211,27.40999984741211,0.0
FOXA,2020-09-04 11:57:00,5221.0,27.424999237060547,27.40999984741211,27.420000076293945,27.420000076293945,0.0
FOXA,2020-09-04 11:56:00,8925.0,27.420000076293945,27.3799991607666,27.40999984741211,27.420000076293945,0.0
FOXA,2020-09-04 11:55:00,9887.0,27.459999084472656,27.40999984741211,27.420000076293945,27.440000534057617,0.0
FOXA,2020-09-04 11:54:00,3783.0,27.44499969482422,27.420000076293945,27.44499969482422,27.420000076293945,0.0
FOXA,2020-09-04 11:53:00,4476.0,27.459999084472656,27.420000076293945,27.420000076293945,27.441699981689453,0.0
FOXA,2020-09-04 11:52:00,8980.0,27.454999923706055,27.389999389648438,27.450000762939453,27.399999618530273,0.0
FOXA,2020-09-04 11:51:00,4354.0,27.405000686645508,27.3799991607666,27.405000686645508,27.3799991607666,0.0
FOXA,2020-09-04 11:50:00,6199.0,27.40999984741211,27.344999313354492,27.3700008392334,27.40999984741211,0.0
FOXA,2020-09-04 11:49:00,5020.0,27.415000915527344,27.399999618530273,27.399999618530273,27.399999618530273,0.0
FOXA,2020-09-04 11:48:00,4513.0,27.420000076293945,27.399999618530273,27.399999618530273,27.40999984741211,0.0
FOXA,2020-09-04 11:47:00,11419.0,27.440000534057617,27.405000686645508,27.40999984741211,27.40999984741211,0.0
FOXA,2020-09-04 11:46:00,6964.0,27.441699981689453,27.40999984741211,27.40999984741211,27.434999465942383,0.0
FOXA,2020-09-04 11:45:00,6040.0,27.434999465942383,27.364999771118164,27.434999465942383,27.3700008392334,0.0
FOXA,2020-09-04 11:44:00,8522.0,27.415000915527344,27.360000610351562,27.3700008392334,27.40999984741211,0.0
FOXA,2020-09-04 11:43:00,8131.0,27.424999237060547,27.389999389648438,27.389999389648438,27.40999984741211,0.0
FOXA,2020-09-04 11:42:00,5687.0,27.454999923706055,27.40999984741211,27.415000915527344,27.450000762939453,0.0
FOXA,2020-09-04 11:41:00,8100.0,27.5,27.440000534057617,27.440000534057617,27.5,0.0
FOXA,2020-09-04 11:40:00,11322.0,27.520000457763672,27.469999313354492,27.5,27.469999313354492,0.0
FOXA,2020-09-04 11:39:00,4944.0,27.520000457763672,27.479999542236328,27.479999542236328,27.520000457763672,0.0
FOXA,2020-09-04 11:38:00,9750.0,27.520000457763672,27.469999313354492,27.520000457763672,27.469999313354492,0.0
FOXA,2020-09-04 11:37:00,8420.0,27.510000228881836,27.459999084472656,27.479999542236328,27.475000381469727,0.0
FOXA,2020-09-04 11:36:00,31496.0,27.56999969482422,27.469999313354492,27.469999313354492,27.56999969482422,0.0
FOXA,2020-09-04 11:35:00,14316.0,27.600000381469727,27.559999465942383,27.565000534057617,27.594999313354492,0.0
FOXA,2020-09-04 11:34:00,21996.0,27.59000015258789,27.489999771118164,27.59000015258789,27.5,0.0
FOXA,2020-09-04 11:33:00,11342.0,27.540000915527344,27.5,27.5049991607666,27.5049991607666,0.0
FOXA,2020-09-04 11:32:00,11133.0,27.540000915527344,27.5,27.5,27.540000915527344,0.0
FOXA,2020-09-04 11:31:00,5954.0,27.559999465942383,27.540000915527344,27.549999237060547,27.545000076293945,0.0
FOXA,2020-09-04 11:30:00,13390.0,27.549999237060547,27.5,27.549999237060547,27.5,0.0
FOXA,2020-09-04 11:29:00,10173.0,27.520000457763672,27.469999313354492,27.5,27.469999313354492,0.0
FOXA,2020-09-04 11:28:00,8404.0,27.489999771118164,27.469999313354492,27.469999313354492,27.469999313354492,0.0
FOXA,2020-09-04 11:27:00,6780.0,27.5,27.469999313354492,27.469999313354492,27.469999313354492,0.0
FOXA,2020-09-04 11:26:00,7704.0,27.5049991607666,27.459999084472656,27.469999313354492,27.479999542236328,0.0
FOXA,2020-09-04 11:25:00,10955.0,27.530000686645508,27.479999542236328,27.479999542236328,27.530000686645508,0.0
FOXA,2020-09-04 11:24:00,3929.0,27.545000076293945,27.5,27.52750015258789,27.5,0.0
FOXA,2020-09-04 11:23:00,8260.0,27.524999618530273,27.489999771118164,27.489999771118164,27.520000457763672,0.0
FOXA,2020-09-04 11:22:00,26130.0,27.514999389648438,27.469999313354492,27.510000228881836,27.510000228881836,0.0
FOXA,2020-09-04 11:20:00,9609.0,27.575000762939453,27.545000076293945,27.545000076293945,27.56999969482422,0.0
FOXA,2020-09-04 11:19:00,7619.0,27.575000762939453,27.489999771118164,27.56999969482422,27.5,0.0
FOXA,2020-09-04 11:18:00,9147.0,27.524999618530273,27.485000610351562,27.5049991607666,27.520000457763672,0.0
FOXA,2020-09-04 11:17:00,9961.0,27.524999618530273,27.4950008392334,27.510000228881836,27.510000228881836,0.0
FOXA,2020-09-04 11:16:00,8534.0,27.565000534057617,27.5,27.5,27.565000534057617,0.0
FOXA,2020-09-04 11:15:00,8288.0,27.579999923706055,27.540000915527344,27.565000534057617,27.549999237060547,0.0
FOXA,2020-09-04 11:14:00,7420.0,27.559999465942383,27.524999618530273,27.559999465942383,27.549999237060547,0.0
FOXA,2020-09-04 11:13:00,8151.0,27.559999465942383,27.489999771118164,27.5575008392334,27.489999771118164,0.0
FOXA,2020-09-04 11:12:00,13198.0,27.530000686645508,27.459999084472656,27.485000610351562,27.530000686645508,0.0
FOXA,2020-09-04 11:11:00,6052.0,27.600000381469727,27.524999618530273,27.530000686645508,27.600000381469727,0.0
FOXA,2020-09-04 11:10:00,8884.0,27.604999542236328,27.549999237060547,27.579999923706055,27.549999237060547,0.0
FOXA,2020-09-04 11:09:00,4775.0,27.545000076293945,27.520000457763672,27.545000076293945,27.520000457763672,0.0
FOXA,2020-09-04 11:08:00,6908.0,27.540000915527344,27.479999542236328,27.510000228881836,27.479999542236328,0.0
FOXA,2020-09-04 11:07:00,8259.0,27.530000686645508,27.479999542236328,27.479999542236328,27.530000686645508,0.0
FOXA,2020-09-04 11:06:00,6196.0,27.56999969482422,27.524999618530273,27.540000915527344,27.545000076293945,0.0
FOXA,2020-09-04 11:05:00,13866.0,27.610000610351562,27.53499984741211,27.549999237060547,27.584999084472656,0.0
FOXA,2020-09-04 11:04:00,7487.0,27.604999542236328,27.559999465942383,27.59000015258789,27.600000381469727,0.0
FOXA,2020-09-04 11:03:00,7628.0,27.6299991607666,27.579999923706055,27.604999542236328,27.579999923706055,0.0
FOXA,2020-09-04 11:02:00,15300.0,27.579999923706055,27.53499984741211,27.56999969482422,27.56999969482422,0.0
FOXA,2020-09-04 11:01:00,11905.0,27.594999313354492,27.56999969482422,27.575000762939453,27.59000015258789,0.0
FOXA,2020-09-04 11:00:00,15700.0,27.610000610351562,27.559999465942383,27.594999313354492,27.56999969482422,0.0
FOXA,2020-09-04 10:59:00,11587.0,27.639999389648438,27.579999923706055,27.579999923706055,27.6299991607666,0.0
FOXA,2020-09-04 10:58:00,19489.0,27.649999618530273,27.59000015258789,27.6200008392334,27.6200008392334,0.0
FOXA,2020-09-04 10:57:00,16235.0,27.68000030517578,27.6299991607666,27.6299991607666,27.68000030517578,0.0
FOXA,2020-09-04 10:56:00,14659.0,27.690000534057617,27.6200008392334,27.68000030517578,27.690000534057617,0.0
FOXA,2020-09-04 10:55:00,15845.0,27.68000030517578,27.579999923706055,27.68000030517578,27.639999389648438,0.0
FOXA,2020-09-04 10:54:00,8248.0,27.639999389648438,27.579999923706055,27.639999389648438,27.579999923706055,0.0
FOXA,2020-09-04 10:53:00,7048.0,27.579999923706055,27.5,27.579999923706055,27.5,0.0
FOXA,2020-09-04 10:52:00,17722.0,27.579999923706055,27.479999542236328,27.489999771118164,27.579999923706055,0.0
FOXA,2020-09-04 10:51:00,10014.0,27.579999923706055,27.520000457763672,27.56999969482422,27.559999465942383,0.0
FOXA,2020-09-04 10:50:00,19430.0,27.610000610351562,27.479999542236328,27.584999084472656,27.610000610351562,0.0
FOXA,2020-09-04 10:49:00,6854.0,27.6200008392334,27.549999237060547,27.610000610351562,27.559999465942383,0.0
FOXA,2020-09-04 10:48:00,7768.0,27.559999465942383,27.479999542236328,27.559999465942383,27.479999542236328,0.0
FOXA,2020-09-04 10:47:00,10251.0,27.510000228881836,27.389999389648438,27.489999771118164,27.389999389648438,0.0
FOXA,2020-09-04 10:46:00,9585.0,27.415000915527344,27.364999771118164,27.385000228881836,27.3700008392334,0.0
FOXA,2020-09-04 10:45:00,16285.0,27.389999389648438,27.31999969482422,27.350000381469727,27.31999969482422,0.0
FOXA,2020-09-04 10:44:00,13473.0,27.31999969482422,27.219999313354492,27.309999465942383,27.219999313354492,0.0
FOXA,2020-09-04 10:43:00,17583.0,27.40999984741211,27.219999313354492,27.229999542236328,27.3799991607666,0.0
FOXA,2020-09-04 10:42:00,13531.0,27.440000534057617,27.375,27.3799991607666,27.440000534057617,0.0
FOXA,2020-09-04 10:41:00,7223.0,27.46500015258789,27.40999984741211,27.440000534057617,27.40999984741211,0.0
FOXA,2020-09-04 10:40:00,11386.0,27.44499969482422,27.40999984741211,27.420000076293945,27.40999984741211,0.0
FOXA,2020-09-04 10:39:00,16957.0,27.454999923706055,27.420000076293945,27.420000076293945,27.424999237060547,0.0
FOXA,2020-09-04 10:38:00,12655.0,27.450000762939453,27.34000015258789,27.440000534057617,27.34000015258789,0.0
FOXA,2020-09-04 10:37:00,9339.0,27.434999465942383,27.31999969482422,27.31999969482422,27.420000076293945,0.0
FOXA,2020-09-04 10:36:00,8367.0,27.469999313354492,27.399999618530273,27.43000030517578,27.469999313354492,0.0
FOXA,2020-09-04 10:35:00,19157.0,27.540000915527344,27.459999084472656,27.469999313354492,27.510000228881836,0.0
FOXA,2020-09-04 10:34:00,8942.0,27.530000686645508,27.485000610351562,27.5049991607666,27.5,0.0
FOXA,2020-09-04 10:33:00,10019.0,27.520000457763672,27.459999084472656,27.489999771118164,27.479999542236328,0.0
FOXA,2020-09-04 10:32:00,5778.0,27.530000686645508,27.479999542236328,27.479999542236328,27.530000686645508,0.0
FOXA,2020-09-04 10:31:00,11251.0,27.579999923706055,27.520000457763672,27.540000915527344,27.532499313354492,0.0
FOXA,2020-09-04 10:30:00,10137.0,27.549999237060547,27.459999084472656,27.540000915527344,27.489999771118164,0.0
FOXA,2020-09-04 10:29:00,8493.0,27.520000457763672,27.459999084472656,27.469999313354492,27.479999542236328,0.0
FOXA,2020-09-04 10:28:00,27678.0,27.549999237060547,27.479999542236328,27.479999542236328,27.540000915527344,0.0
FOXA,2020-09-04 10:27:00,36841.0,27.610000610351562,27.520000457763672,27.540000915527344,27.530000686645508,0.0
FOXA,2020-09-04 10:26:00,40080.0,27.579999923706055,27.524999618530273,27.530000686645508,27.559999465942383,0.0
FOXA,2020-09-04 10:25:00,20847.0,27.584999084472656,27.530000686645508,27.565000534057617,27.55500030517578,0.0
FOXA,2020-09-04 10:24:00,22933.0,27.55500030517578,27.510000228881836,27.524999618530273,27.530000686645508,0.0
FOXA,2020-09-04 10:23:00,11190.0,27.549999237060547,27.489999771118164,27.53499984741211,27.545000076293945,0.0
FOXA,2020-09-04 10:22:00,8593.0,27.549999237060547,27.514999389648438,27.549999237060547,27.530000686645508,0.0
FOXA,2020-09-04 10:21:00,14716.0,27.530000686645508,27.469999313354492,27.530000686645508,27.480499267578125,0.0
FOXA,2020-09-04 10:20:00,11726.0,27.520000457763672,27.479999542236328,27.479999542236328,27.489999771118164,0.0
FOXA,2020-09-04 10:19:00,15094.0,27.540000915527344,27.479999542236328,27.479999542236328,27.479999542236328,0.0
FOXA,2020-09-04 10:18:00,12835.0,27.489999771118164,27.459999084472656,27.479999542236328,27.469999313354492,0.0
FOXA,2020-09-04 10:17:00,17404.0,27.510000228881836,27.475000381469727,27.475000381469727,27.5,0.0
FOXA,2020-09-04 10:16:00,15677.0,27.540000915527344,27.5,27.510000228881836,27.510000228881836,0.0
FOXA,2020-09-04 10:15:00,13823.0,27.591699600219727,27.514999389648438,27.520000457763672,27.540000915527344,0.0
FOXA,2020-09-04 10:14:00,5957.0,27.584999084472656,27.520000457763672,27.540000915527344,27.584999084472656,0.0
FOXA,2020-09-04 10:13:00,11355.0,27.600000381469727,27.545000076293945,27.579999923706055,27.549999237060547,0.0
FOXA,2020-09-04 10:12:00,13664.0,27.610000610351562,27.540000915527344,27.549999237060547,27.604999542236328,0.0
FOXA,2020-09-04 10:11:00,13565.0,27.6200008392334,27.56999969482422,27.600000381469727,27.594999313354492,0.0
FOXA,2020-09-04 10:10:00,4775.0,27.639999389648438,27.610000610351562,27.610000610351562,27.625,0.0
FOXA,2020-09-04 10:09:00,8843.0,27.65999984741211,27.6200008392334,27.639999389648438,27.655000686645508,0.0
FOXA,2020-09-04 10:08:00,9213.0,27.649999618530273,27.565000534057617,27.649999618530273,27.579999923706055,0.0
FOXA,2020-09-04 10:07:00,5919.0,27.6200008392334,27.56999969482422,27.584999084472656,27.56999969482422,0.0
FOXA,2020-09-04 10:06:00,8609.0,27.579999923706055,27.549999237060547,27.579999923706055,27.579999923706055,0.0
FOXA,2020-09-04 10:05:00,19368.0,27.655000686645508,27.575000762939453,27.579999923706055,27.655000686645508,0.0
FOXA,2020-09-04 10:04:00,14067.0,27.65999984741211,27.59000015258789,27.6299991607666,27.65999984741211,0.0
FOXA,2020-09-04 10:03:00,7893.0,27.68000030517578,27.6200008392334,27.665000915527344,27.6200008392334,0.0
FOXA,2020-09-04 10:02:00,16298.0,27.665000915527344,27.610000610351562,27.6200008392334,27.635000228881836,0.0
FOXA,2020-09-04 10:01:00,11920.0,27.68000030517578,27.579999923706055,27.639999389648438,27.59000015258789,0.0
FOXA,2020-09-04 10:00:00,14401.0,27.6299991607666,27.584999084472656,27.584999084472656,27.600000381469727,0.0
FOXA,2020-09-04 09:59:00,18179.0,27.610000610351562,27.520000457763672,27.610000610351562,27.540000915527344,0.0
FOXA,2020-09-04 09:58:00,22778.0,27.635000228881836,27.520000457763672,27.53499984741211,27.6200008392334,0.0
FOXA,2020-09-04 09:57:00,20637.0,27.700000762939453,27.59000015258789,27.639999389648438,27.614999771118164,0.0
FOXA,2020-09-04 09:56:00,22403.0,27.670000076293945,27.610000610351562,27.610000610351562,27.670000076293945,0.0
FOXA,2020-09-04 09:55:00,13897.0,27.729999542236328,27.68000030517578,27.68000030517578,27.709999084472656,0.0
FOXA,2020-09-04 09:54:00,14897.0,27.684999465942383,27.614999771118164,27.684999465942383,27.670000076293945,0.0
FOXA,2020-09-04 09:53:00,8963.0,27.739999771118164,27.68000030517578,27.68000030517578,27.739999771118164,0.0
FOXA,2020-09-04 09:52:00,9409.0,27.829999923706055,27.75,27.75,27.780000686645508,0.0
FOXA,2020-09-04 09:51:00,8708.0,27.799999237060547,27.739999771118164,27.780000686645508,27.760000228881836,0.0
FOXA,2020-09-04 09:50:00,25593.0,27.8799991607666,27.780000686645508,27.780000686645508,27.864999771118164,0.0
FOXA,2020-09-04 09:49:00,11368.0,27.8700008392334,27.790000915527344,27.864999771118164,27.81999969482422,0.0
FOXA,2020-09-04 09:48:00,13828.0,27.81999969482422,27.770000457763672,27.809999465942383,27.790000915527344,0.0
FOXA,2020-09-04 09:47:00,25782.0,27.850000381469727,27.709999084472656,27.790000915527344,27.850000381469727,0.0
FOXA,2020-09-04 09:46:00,15412.0,27.899999618530273,27.84000015258789,27.860000610351562,27.84000015258789,0.0
FOXA,2020-09-04 09:45:00,18414.0,27.885000228881836,27.81999969482422,27.829999923706055,27.875,0.0
FOXA,2020-09-04 09:44:00,14967.0,27.940000534057617,27.8799991607666,27.8799991607666,27.899999618530273,0.0
FOXA,2020-09-04 09:43:00,11812.0,27.924999237060547,27.885000228881836,27.899999618530273,27.920000076293945,0.0
FOXA,2020-09-04 09:42:00,13228.0,27.93000030517578,27.829999923706055,27.90999984741211,27.8799991607666,0.0
FOXA,2020-09-04 09:41:00,17993.0,27.899999618530273,27.75,27.8799991607666,27.75,0.0
FOXA,2020-09-04 09:40:00,5421.0,27.799999237060547,27.690000534057617,27.7549991607666,27.709999084472656,0.0
FOXA,2020-09-04 09:39:00,5900.0,27.7450008392334,27.65999984741211,27.709999084472656,27.7450008392334,0.0
FOXA,2020-09-04 09:38:00,16020.0,27.809999465942383,27.709999084472656,27.770000457763672,27.799999237060547,0.0
FOXA,2020-09-04 09:37:00,10411.0,27.889999389648438,27.809999465942383,27.809999465942383,27.860000610351562,0.0
FOXA,2020-09-04 09:36:00,3032.0,27.899999618530273,27.8700008392334,27.8799991607666,27.889999389648438,0.0
FOXA,2020-09-04 09:35:00,9638.0,27.959999084472656,27.8799991607666,27.889999389648438,27.950000762939453,0.0
FOXA,2020-09-04 09:34:00,11339.0,27.969999313354492,27.90999984741211,27.969999313354492,27.940000534057617,0.0
FOXA,2020-09-04 09:33:00,4540.0,27.950000762939453,27.8700008392334,27.93000030517578,27.8799991607666,0.0
FOXA,2020-09-04 09:32:00,11410.0,27.93000030517578,27.847900390625,27.899999618530273,27.847900390625,0.0
FOXA,2020-09-04 09:31:00,18384.0,27.950000762939453,27.780000686645508,27.850000381469727,27.920000076293945,0.0
FOXA,2020-09-04 09:30:00,38264.0,27.950000762939453,27.850000381469727,27.899999618530273,27.8799991607666,0.0
FOXA,2020-09-03 15:59:00,161159.0,27.389999389648438,27.31999969482422,27.350000381469727,27.325000762939453,0.0
FOXA,2020-09-03 15:58:00,69648.0,27.34000015258789,27.309999465942383,27.325000762939453,27.34000015258789,0.0
FOXA,2020-09-03 15:57:00,158862.0,27.360000610351562,27.299999237060547,27.334999084472656,27.350000381469727,0.0
FOXA,2020-09-03 15:56:00,63791.0,27.3700008392334,27.329999923706055,27.354999542236328,27.34000015258789,0.0
FOXA,2020-09-03 15:55:00,117817.0,27.3799991607666,27.290000915527344,27.34000015258789,27.350000381469727,0.0
FOXA,2020-09-03 15:54:00,89983.0,27.428300857543945,27.344999313354492,27.344999313354492,27.350000381469727,0.0
FOXA,2020-09-03 15:53:00,44170.0,27.3799991607666,27.344999313354492,27.350000381469727,27.360000610351562,0.0
FOXA,2020-09-03 15:52:00,44959.0,27.3700008392334,27.290000915527344,27.364999771118164,27.290000915527344,0.0
FOXA,2020-09-03 15:51:00,32971.0,27.299999237060547,27.229999542236328,27.290000915527344,27.229999542236328,0.0
FOXA,2020-09-03 15:50:00,58096.0,27.280000686645508,27.209999084472656,27.235000610351562,27.280000686645508,0.0
FOXA,2020-09-03 15:49:00,34381.0,27.31999969482422,27.280000686645508,27.288400650024414,27.280000686645508,0.0
FOXA,2020-09-03 15:48:00,33334.0,27.334999084472656,27.274999618530273,27.274999618530273,27.334999084472656,0.0
FOXA,2020-09-03 15:47:00,22244.0,27.350000381469727,27.329999923706055,27.329999923706055,27.347700119018555,0.0
FOXA,2020-09-03 15:46:00,28949.0,27.389999389648438,27.334999084472656,27.344999313354492,27.385000228881836,0.0
FOXA,2020-09-03 15:45:00,17775.0,27.424999237060547,27.385000228881836,27.385000228881836,27.389999389648438,0.0
FOXA,2020-09-03 15:44:00,26380.0,27.405000686645508,27.364999771118164,27.385000228881836,27.405000686645508,0.0
FOXA,2020-09-03 15:43:00,17078.0,27.405000686645508,27.3799991607666,27.405000686645508,27.3799991607666,0.0
FOXA,2020-09-03 15:42:00,16578.0,27.3799991607666,27.354999542236328,27.3799991607666,27.360000610351562,0.0
FOXA,2020-09-03 15:41:00,27222.0,27.3700008392334,27.309999465942383,27.354999542236328,27.309999465942383,0.0
FOXA,2020-09-03 15:40:00,16436.0,27.360000610351562,27.31999969482422,27.31999969482422,27.360000610351562,0.0
FOXA,2020-09-03 15:39:00,25381.0,27.389999389648438,27.34000015258789,27.354999542236328,27.375,0.0
FOXA,2020-09-03 15:38:00,10839.0,27.389999389648438,27.3700008392334,27.3700008392334,27.385000228881836,0.0
FOXA,2020-09-03 15:37:00,23607.0,27.395000457763672,27.350000381469727,27.3799991607666,27.3700008392334,0.0
FOXA,2020-09-03 15:36:00,23933.0,27.389999389648438,27.329999923706055,27.364999771118164,27.329999923706055,0.0
FOXA,2020-09-03 15:35:00,22219.0,27.329999923706055,27.239999771118164,27.31999969482422,27.239999771118164,0.0
FOXA,2020-09-03 15:34:00,17382.0,27.290000915527344,27.239999771118164,27.239999771118164,27.290000915527344,0.0
FOXA,2020-09-03 15:33:00,20988.0,27.31999969482422,27.290000915527344,27.295000076293945,27.309999465942383,0.0
FOXA,2020-09-03 15:32:00,21908.0,27.31999969482422,27.295000076293945,27.30500030517578,27.309999465942383,0.0
FOXA,2020-09-03 15:31:00,18957.0,27.344999313354492,27.315000534057617,27.315000534057617,27.329999923706055,0.0
FOXA,2020-09-03 15:30:00,20708.0,27.34000015258789,27.299999237060547,27.334999084472656,27.309999465942383,0.0
FOXA,2020-09-03 15:29:00,10505.0,27.34000015258789,27.299999237060547,27.315000534057617,27.334999084472656,0.0
FOXA,2020-09-03 15:28:00,17078.0,27.375,27.334999084472656,27.34000015258789,27.344999313354492,0.0
FOXA,2020-09-03 15:27:00,13692.0,27.3799991607666,27.344999313354492,27.344999313354492,27.3799991607666,0.0
FOXA,2020-09-03 15:26:00,19024.0,27.3700008392334,27.334999084472656,27.3700008392334,27.34000015258789,0.0
FOXA,2020-09-03 15:25:00,17096.0,27.34000015258789,27.28499984741211,27.334999084472656,27.309999465942383,0.0
FOXA,2020-09-03 15:24:00,22297.0,27.34000015258789,27.274999618530273,27.30500030517578,27.325000762939453,0.0
FOXA,2020-09-03 15:23:00,5766.0,27.350000381469727,27.31999969482422,27.325000762939453,27.350000381469727,0.0
FOXA,2020-09-03 15:22:00,11552.0,27.375,27.344999313354492,27.354999542236328,27.350000381469727,0.0
FOXA,2020-09-03 15:21:00,22083.0,27.3700008392334,27.329999923706055,27.348400115966797,27.3700008392334,0.0
FOXA,2020-09-03 15:20:00,15073.0,27.399999618530273,27.360000610351562,27.3700008392334,27.389999389648438,0.0
FOXA,2020-09-03 15:19:00,16057.0,27.389999389648438,27.364999771118164,27.389999389648438,27.3799991607666,0.0
FOXA,2020-09-03 15:18:00,8855.0,27.395000457763672,27.3700008392334,27.385000228881836,27.385000228881836,0.0
FOXA,2020-09-03 15:17:00,12689.0,27.40999984741211,27.3700008392334,27.385000228881836,27.40999984741211,0.0
FOXA,2020-09-03 15:16:00,11346.0,27.40999984741211,27.389999389648438,27.40999984741211,27.40999984741211,0.0
FOXA,2020-09-03 15:15:00,14129.0,27.440000534057617,27.40999984741211,27.415000915527344,27.415000915527344,0.0
FOXA,2020-09-03 15:14:00,13222.0,27.415000915527344,27.375,27.40999984741211,27.375,0.0
FOXA,2020-09-03 15:13:00,13856.0,27.3799991607666,27.354999542236328,27.3700008392334,27.3700008392334,0.0
FOXA,2020-09-03 15:12:00,13592.0,27.385000228881836,27.360000610351562,27.364999771118164,27.364999771118164,0.0
FOXA,2020-09-03 15:11:00,15112.0,27.3700008392334,27.34000015258789,27.3700008392334,27.350000381469727,0.0
FOXA,2020-09-03 15:10:00,8570.0,27.395000457763672,27.350000381469727,27.354999542236328,27.395000457763672,0.0
FOXA,2020-09-03 15:09:00,12873.0,27.399999618530273,27.364999771118164,27.399999618530273,27.375,0.0
FOXA,2020-09-03 15:08:00,12296.0,27.395000457763672,27.364999771118164,27.375,27.364999771118164,0.0
FOXA,2020-09-03 15:07:00,11541.0,27.360000610351562,27.325000762939453,27.360000610351562,27.34000015258789,0.0
FOXA,2020-09-03 15:06:00,21141.0,27.350000381469727,27.299999237060547,27.34000015258789,27.309999465942383,0.0
FOXA,2020-09-03 15:05:00,15471.0,27.344999313354492,27.315000534057617,27.31999969482422,27.315000534057617,0.0
FOXA,2020-09-03 15:04:00,9680.0,27.350000381469727,27.30500030517578,27.315000534057617,27.350000381469727,0.0
FOXA,2020-09-03 15:03:00,10584.0,27.356000900268555,27.315000534057617,27.354999542236328,27.329999923706055,0.0
FOXA,2020-09-03 15:02:00,13707.0,27.364999771118164,27.31999969482422,27.31999969482422,27.344999313354492,0.0
FOXA,2020-09-03 15:01:00,14884.0,27.3700008392334,27.334999084472656,27.34000015258789,27.3700008392334,0.0
FOXA,2020-09-03 15:00:00,20294.0,27.386899948120117,27.354000091552734,27.3617000579834,27.360000610351562,0.0
FOXA,2020-09-03 14:59:00,17164.0,27.399999618530273,27.354999542236328,27.360000610351562,27.399999618530273,0.0
FOXA,2020-09-03 14:58:00,16327.0,27.399999618530273,27.364999771118164,27.395000457763672,27.364999771118164,0.0
FOXA,2020-09-03 14:57:00,9294.0,27.364999771118164,27.354999542236328,27.364999771118164,27.354999542236328,0.0
FOXA,2020-09-03 14:56:00,17077.0,27.375,27.31999969482422,27.350000381469727,27.375,0.0
FOXA,2020-09-03 14:55:00,14219.0,27.43000030517578,27.364999771118164,27.3700008392334,27.43000030517578,0.0
FOXA,2020-09-03 14:54:00,3877.0,27.434999465942383,27.405000686645508,27.434999465942383,27.405000686645508,0.0
FOXA,2020-09-03 14:53:00,8815.0,27.43000030517578,27.394100189208984,27.399999618530273,27.399999618530273,0.0
FOXA,2020-09-03 14:52:00,4615.0,27.424999237060547,27.389999389648438,27.389999389648438,27.424999237060547,0.0
FOXA,2020-09-03 14:51:00,9170.0,27.424999237060547,27.389999389648438,27.424999237060547,27.395000457763672,0.0
FOXA,2020-09-03 14:50:00,11266.0,27.399999618530273,27.385000228881836,27.399999618530273,27.389999389648438,0.0
FOXA,2020-09-03 14:49:00,14211.0,27.389999389648438,27.360000610351562,27.385000228881836,27.3799991607666,0.0
FOXA,2020-09-03 14:48:00,16873.0,27.405000686645508,27.375,27.375,27.399999618530273,0.0
FOXA,2020-09-03 14:47:00,8334.0,27.44499969482422,27.389999389648438,27.389999389648438,27.44499969482422,0.0
FOXA,2020-09-03 14:46:00,15567.0,27.475000381469727,27.43000030517578,27.459999084472656,27.440000534057617,0.0
