,symbol,date,low,volume,high,close,open
1304,FOXA,2020-09-09 13:42:00,28.35000038146973,10839.0,28.375,28.35000038146973,28.375
1305,FOXA,2020-09-09 13:41:00,28.34499931335449,12707.0,28.375,28.375,28.3700008392334
1306,FOXA,2020-09-09 13:40:00,28.34000015258789,15375.0,28.3700008392334,28.36000061035156,28.34000015258789
1307,FOXA,2020-09-09 13:39:00,28.334999084472656,6611.0,28.34499931335449,28.34000015258789,28.34499931335449
1308,FOXA,2020-09-09 13:38:00,28.29999923706055,10057.0,28.34000015258789,28.34000015258789,28.29999923706055
1309,FOXA,2020-09-09 13:37:00,28.28499984741211,9263.0,28.29999923706055,28.29999923706055,28.28499984741211
1310,FOXA,2020-09-09 13:36:00,28.26000022888184,6818.0,28.290000915527344,28.290000915527344,28.270000457763672
1311,FOXA,2020-09-09 13:35:00,28.239999771118164,7666.0,28.270000457763672,28.26000022888184,28.239999771118164
1312,FOXA,2020-09-09 13:34:00,28.21500015258789,11884.0,28.239999771118164,28.23500061035156,28.21999931335449
1313,FOXA,2020-09-09 13:33:00,28.209999084472656,12952.0,28.229999542236328,28.21999931335449,28.209999084472656
1314,FOXA,2020-09-09 13:32:00,28.20000076293945,8702.0,28.21999931335449,28.20000076293945,28.20000076293945
1315,FOXA,2020-09-09 13:31:00,28.165000915527344,11008.0,28.20499992370605,28.20499992370605,28.17499923706055
1316,FOXA,2020-09-09 13:30:00,28.145000457763672,8894.0,28.190000534057614,28.17499923706055,28.149999618530273
1317,FOXA,2020-09-09 13:29:00,28.1299991607666,12336.0,28.15999984741211,28.145000457763672,28.1299991607666
1318,FOXA,2020-09-09 13:28:00,28.13500022888184,2261.0,28.149999618530273,28.13500022888184,28.13500022888184
1319,FOXA,2020-09-09 13:27:00,28.125,17823.0,28.15500068664551,28.13500022888184,28.13999938964844
1320,FOXA,2020-09-09 13:26:00,28.104999542236328,26312.0,28.15999984741211,28.13500022888184,28.104999542236328
1321,FOXA,2020-09-09 13:25:00,28.09499931335449,1040.0,28.10000038146973,28.10000038146973,28.09499931335449
1322,FOXA,2020-09-09 13:24:00,28.07500076293945,30277.0,28.1200008392334,28.07999992370605,28.1200008392334
1323,FOXA,2020-09-09 13:23:00,28.114999771118164,1080.0,28.1200008392334,28.114999771118164,28.114999771118164
1324,FOXA,2020-09-09 13:22:00,28.11000061035156,6076.0,28.1200008392334,28.1200008392334,28.11000061035156
1325,FOXA,2020-09-09 13:21:00,28.10000038146973,16218.0,28.1200008392334,28.104999542236328,28.11000061035156
1326,FOXA,2020-09-09 13:20:00,28.084999084472656,7807.0,28.10000038146973,28.09499931335449,28.09000015258789
1327,FOXA,2020-09-09 13:19:00,28.09000015258789,19557.0,28.114999771118164,28.10000038146973,28.11000061035156
1328,FOXA,2020-09-09 13:18:00,28.11000061035156,9774.0,28.1299991607666,28.114999771118164,28.1299991607666
1329,FOXA,2020-09-09 13:17:00,28.1200008392334,921.0,28.1200008392334,28.1200008392334,28.1200008392334
1330,FOXA,2020-09-09 13:16:00,28.11000061035156,16614.0,28.1299991607666,28.1200008392334,28.11000061035156
1331,FOXA,2020-09-09 13:15:00,28.11000061035156,1397.0,28.114999771118164,28.11000061035156,28.114999771118164
1332,FOXA,2020-09-09 13:14:00,28.104999542236328,10116.0,28.13500022888184,28.11000061035156,28.1299991607666
1333,FOXA,2020-09-09 13:13:00,28.11000061035156,11392.0,28.125,28.125,28.1200008392334
1334,FOXA,2020-09-09 13:12:00,28.104999542236328,8135.0,28.1200008392334,28.114999771118164,28.114999771118164
1335,FOXA,2020-09-09 13:11:00,28.11000061035156,971.0,28.114999771118164,28.114999771118164,28.11000061035156
1336,FOXA,2020-09-09 13:10:00,28.10000038146973,6396.0,28.13500022888184,28.114999771118164,28.10000038146973
1337,FOXA,2020-09-09 13:09:00,28.06999969482422,7627.0,28.10000038146973,28.10000038146973,28.06999969482422
1338,FOXA,2020-09-09 13:08:00,28.065000534057614,1378.0,28.06999969482422,28.065000534057614,28.06999969482422
1339,FOXA,2020-09-09 13:07:00,28.065000534057614,5020.0,28.09000015258789,28.065000534057614,28.09000015258789
1340,FOXA,2020-09-09 13:06:00,28.07999992370605,30243.0,28.10000038146973,28.09000015258789,28.09000015258789
1341,FOXA,2020-09-09 13:05:00,28.084999084472656,2256.0,28.09499931335449,28.09499931335449,28.09000015258789
1342,FOXA,2020-09-09 13:04:00,28.07999992370605,2884.0,28.07999992370605,28.07999992370605,28.07999992370605
1343,FOXA,2020-09-09 13:03:00,28.045000076293945,5364.0,28.09000015258789,28.07999992370605,28.045000076293945
1344,FOXA,2020-09-09 13:02:00,28.040000915527344,4417.0,28.059999465942386,28.045000076293945,28.059999465942386
1345,FOXA,2020-09-09 13:01:00,28.03499984741211,5805.0,28.05500030517578,28.04999923706055,28.045000076293945
1346,FOXA,2020-09-09 13:00:00,28.040000915527344,3707.0,28.04999923706055,28.040000915527344,28.04999923706055
1347,FOXA,2020-09-09 12:59:00,28.040000915527344,7955.0,28.05900001525879,28.045000076293945,28.05500030517578
1348,FOXA,2020-09-09 12:58:00,28.040000915527344,5123.0,28.04999923706055,28.04999923706055,28.045000076293945
1349,FOXA,2020-09-09 12:57:00,28.040000915527344,36671.0,28.045000076293945,28.040000915527344,28.045000076293945
1350,FOXA,2020-09-09 12:56:00,28.03000068664551,10243.0,28.04999923706055,28.04999923706055,28.03000068664551
1351,FOXA,2020-09-09 12:55:00,28.03000068664551,5492.0,28.03499984741211,28.03000068664551,28.03499984741211
1352,FOXA,2020-09-09 12:54:00,28.03499984741211,14286.0,28.06999969482422,28.03499984741211,28.06999969482422
1353,FOXA,2020-09-09 12:53:00,28.045000076293945,3679.0,28.06999969482422,28.065000534057614,28.04999923706055
1354,FOXA,2020-09-09 12:52:00,28.024999618530273,4504.0,28.04999923706055,28.04999923706055,28.024999618530273
1355,FOXA,2020-09-09 12:51:00,28.020000457763672,523.0,28.03000068664551,28.024999618530273,28.03000068664551
1356,FOXA,2020-09-09 12:50:00,28.020000457763672,3685.0,28.03499984741211,28.024999618530273,28.03499984741211
1357,FOXA,2020-09-09 12:49:00,28.020000457763672,6693.0,28.03499984741211,28.03499984741211,28.024999618530273
1358,FOXA,2020-09-09 12:48:00,28.01499938964844,5606.0,28.024999618530273,28.024999618530273,28.020000457763672
1359,FOXA,2020-09-09 12:47:00,28.020000457763672,1032.0,28.03000068664551,28.020000457763672,28.03000068664551
1360,FOXA,2020-09-09 12:46:00,28.01499938964844,5826.0,28.03000068664551,28.03000068664551,28.03000068664551
1361,FOXA,2020-09-09 12:45:00,28.03000068664551,7049.0,28.06999969482422,28.03499984741211,28.06999969482422
1362,FOXA,2020-09-09 12:44:00,28.06450080871582,8583.0,28.07999992370605,28.07500076293945,28.06450080871582
1363,FOXA,2020-09-09 12:43:00,28.065000534057614,1447.0,28.065000534057614,28.065000534057614,28.065000534057614
1364,FOXA,2020-09-09 12:42:00,28.059999465942386,4493.0,28.06999969482422,28.065000534057614,28.06999969482422
1365,FOXA,2020-09-09 12:41:00,28.059999465942386,11138.0,28.084999084472656,28.07500076293945,28.07500076293945
1366,FOXA,2020-09-09 12:40:00,28.06999969482422,8277.0,28.09000015258789,28.07500076293945,28.09000015258789
1367,FOXA,2020-09-09 12:39:00,28.07999992370605,7181.0,28.09499931335449,28.09000015258789,28.09000015258789
1368,FOXA,2020-09-09 12:38:00,28.065000534057614,9937.0,28.084999084472656,28.084999084472656,28.065000534057614
1369,FOXA,2020-09-09 12:37:00,28.059999465942386,1462.0,28.065000534057614,28.065000534057614,28.059999465942386
1370,FOXA,2020-09-09 12:36:00,28.059999465942386,2746.0,28.06999969482422,28.059999465942386,28.065000534057614
1371,FOXA,2020-09-09 12:35:00,28.059999465942386,26895.0,28.07500076293945,28.065000534057614,28.07500076293945
1372,FOXA,2020-09-09 12:34:00,28.04999923706055,10416.0,28.07500076293945,28.07500076293945,28.065000534057614
1373,FOXA,2020-09-09 12:33:00,28.045000076293945,4896.0,28.06999969482422,28.06999969482422,28.045000076293945
1374,FOXA,2020-09-09 12:32:00,28.045000076293945,12186.0,28.06570053100586,28.04999923706055,28.045000076293945
1375,FOXA,2020-09-09 12:31:00,28.045000076293945,2634.0,28.04999923706055,28.04999923706055,28.045000076293945
1376,FOXA,2020-09-09 12:30:00,28.024999618530273,6665.0,28.04999923706055,28.045000076293945,28.024999618530273
1377,FOXA,2020-09-09 12:29:00,28.01000022888184,6534.0,28.03000068664551,28.024999618530273,28.01000022888184
1378,FOXA,2020-09-09 12:28:00,28.0049991607666,341.0,28.01000022888184,28.01000022888184,28.0049991607666
1379,FOXA,2020-09-09 12:27:00,27.9950008392334,33287.0,28.03000068664551,28.0049991607666,27.9950008392334
1380,FOXA,2020-09-09 12:26:00,27.9950008392334,19201.0,28.0,27.9950008392334,27.9950008392334
1381,FOXA,2020-09-09 12:25:00,27.96999931335449,11840.0,28.0,27.9950008392334,27.96999931335449
1382,FOXA,2020-09-09 12:24:00,27.96999931335449,29375.0,28.0049991607666,27.979999542236328,27.989999771118164
1383,FOXA,2020-09-09 12:23:00,27.96999931335449,18369.0,27.9950008392334,27.989999771118164,27.96999931335449
1384,FOXA,2020-09-09 12:22:00,27.96999931335449,16860.0,27.989999771118164,27.96999931335449,27.97500038146973
1385,FOXA,2020-09-09 12:21:00,27.95499992370605,12290.0,27.979999542236328,27.97500038146973,27.95499992370605
1386,FOXA,2020-09-09 12:20:00,27.920000076293945,10833.0,27.95000076293945,27.95000076293945,27.920000076293945
1387,FOXA,2020-09-09 12:19:00,27.88500022888184,10100.0,27.920000076293945,27.915000915527344,27.88500022888184
1388,FOXA,2020-09-09 12:18:00,27.8799991607666,1566.0,27.88999938964844,27.88500022888184,27.8799991607666
1389,FOXA,2020-09-09 12:17:00,27.86000061035156,11470.0,27.88999938964844,27.88500022888184,27.86000061035156
1390,FOXA,2020-09-09 12:16:00,27.854999542236328,841.0,27.86000061035156,27.854999542236328,27.854999542236328
1391,FOXA,2020-09-09 12:15:00,27.854999542236328,7182.0,27.8799991607666,27.854999542236328,27.8700008392334
1392,FOXA,2020-09-09 12:14:00,27.86000061035156,3827.0,27.88999938964844,27.86000061035156,27.88999938964844
1393,FOXA,2020-09-09 12:13:00,27.88500022888184,4796.0,27.899999618530273,27.88999938964844,27.88500022888184
1394,FOXA,2020-09-09 12:12:00,27.864999771118164,5140.0,27.875,27.875,27.8700008392334
1395,FOXA,2020-09-09 12:11:00,27.8700008392334,1082.0,27.875,27.875,27.875
1396,FOXA,2020-09-09 12:10:00,27.86000061035156,6134.0,27.88500022888184,27.875,27.86000061035156
1397,FOXA,2020-09-09 12:09:00,27.84499931335449,2647.0,27.864999771118164,27.86000061035156,27.84720039367676
1398,FOXA,2020-09-09 12:08:00,27.84000015258789,5496.0,27.86000061035156,27.84499931335449,27.86000061035156
1399,FOXA,2020-09-09 12:07:00,27.84000015258789,5958.0,27.875,27.864999771118164,27.854999542236328
1400,FOXA,2020-09-09 12:06:00,27.84000015258789,4955.0,27.86000061035156,27.86000061035156,27.84499931335449
1401,FOXA,2020-09-09 12:05:00,27.85000038146973,2605.0,27.854999542236328,27.85000038146973,27.854999542236328
1402,FOXA,2020-09-09 12:04:00,27.85000038146973,3223.0,27.86000061035156,27.854999542236328,27.85000038146973
1403,FOXA,2020-09-09 12:03:00,27.82999992370605,2602.0,27.854999542236328,27.85000038146973,27.82999992370605
1404,FOXA,2020-09-09 12:02:00,27.82500076293945,5105.0,27.84000015258789,27.82500076293945,27.84000015258789
1405,FOXA,2020-09-09 12:01:00,27.82999992370605,2941.0,27.84499931335449,27.84000015258789,27.82999992370605
1406,FOXA,2020-09-09 12:00:00,27.82999992370605,9563.0,27.84499931335449,27.82999992370605,27.82999992370605
1407,FOXA,2020-09-09 11:59:00,27.834999084472656,2404.0,27.86000061035156,27.834999084472656,27.854999542236328
1408,FOXA,2020-09-09 11:58:00,27.85000038146973,5733.0,27.8700008392334,27.85000038146973,27.86000061035156
1409,FOXA,2020-09-09 11:57:00,27.864999771118164,2901.0,27.8799991607666,27.8799991607666,27.8799991607666
1410,FOXA,2020-09-09 11:56:00,27.8799991607666,3806.0,27.899999618530273,27.88999938964844,27.88999938964844
1411,FOXA,2020-09-09 11:55:00,27.88999938964844,5382.0,27.899999618530273,27.88999938964844,27.89900016784668
1412,FOXA,2020-09-09 11:54:00,27.88500022888184,20267.0,27.915000915527344,27.895000457763672,27.915000915527344
1413,FOXA,2020-09-09 11:53:00,27.88500022888184,8633.0,27.915000915527344,27.915000915527344,27.88500022888184
1414,FOXA,2020-09-09 11:52:00,27.88500022888184,11168.0,27.899999618530273,27.88500022888184,27.895000457763672
1415,FOXA,2020-09-09 11:51:00,27.88500022888184,2809.0,27.899999618530273,27.899999618530273,27.88999938964844
1416,FOXA,2020-09-09 11:50:00,27.875,8285.0,27.899999618530273,27.899999618530273,27.8799991607666
1417,FOXA,2020-09-09 11:49:00,27.8700008392334,336.0,27.8799991607666,27.8700008392334,27.8799991607666
1418,FOXA,2020-09-09 11:48:00,27.8700008392334,8422.0,27.895000457763672,27.8700008392334,27.88500022888184
1419,FOXA,2020-09-09 11:47:00,27.86000061035156,7935.0,27.88999938964844,27.8799991607666,27.86000061035156
1420,FOXA,2020-09-09 11:46:00,27.854999542236328,3116.0,27.8799991607666,27.864999771118164,27.854999542236328
1421,FOXA,2020-09-09 11:45:00,27.84000015258789,9711.0,27.8700008392334,27.85000038146973,27.86000061035156
1422,FOXA,2020-09-09 11:44:00,27.8400993347168,10327.0,27.8700008392334,27.854999542236328,27.85000038146973
1423,FOXA,2020-09-09 11:43:00,27.84000015258789,4727.0,27.86000061035156,27.84499931335449,27.86000061035156
1424,FOXA,2020-09-09 11:42:00,27.864999771118164,7708.0,27.88999938964844,27.864999771118164,27.8700008392334
1425,FOXA,2020-09-09 11:41:00,27.85000038146973,2354.0,27.8700008392334,27.8700008392334,27.85000038146973
1426,FOXA,2020-09-09 11:40:00,27.84000015258789,4832.0,27.85000038146973,27.84000015258789,27.85000038146973
1427,FOXA,2020-09-09 11:39:00,27.84499931335449,2496.0,27.85000038146973,27.85000038146973,27.85000038146973
1428,FOXA,2020-09-09 11:38:00,27.815000534057614,7459.0,27.84000015258789,27.84000015258789,27.834999084472656
1429,FOXA,2020-09-09 11:37:00,27.84000015258789,3214.0,27.84499931335449,27.84000015258789,27.84000015258789
1430,FOXA,2020-09-09 11:36:00,27.82500076293945,6848.0,27.8700008392334,27.82999992370605,27.86000061035156
1431,FOXA,2020-09-09 11:35:00,27.834999084472656,4891.0,27.86000061035156,27.86000061035156,27.84000015258789
1432,FOXA,2020-09-09 11:34:00,27.84000015258789,3680.0,27.864999771118164,27.84000015258789,27.86000061035156
1433,FOXA,2020-09-09 11:33:00,27.86000061035156,4135.0,27.88999938964844,27.86000061035156,27.875
1434,FOXA,2020-09-09 11:32:00,27.85000038146973,12399.0,27.88999938964844,27.871700286865234,27.854999542236328
1435,FOXA,2020-09-09 11:31:00,27.85000038146973,7962.0,27.8799991607666,27.854999542236328,27.85000038146973
1436,FOXA,2020-09-09 11:30:00,27.815000534057614,4772.0,27.84499931335449,27.84000015258789,27.81999969482422
1437,FOXA,2020-09-09 11:29:00,27.81999969482422,4988.0,27.85000038146973,27.81999969482422,27.8400993347168
1438,FOXA,2020-09-09 11:28:00,27.84000015258789,8446.0,27.864999771118164,27.84499931335449,27.84000015258789
1439,FOXA,2020-09-09 11:27:00,27.82999992370605,8413.0,27.875,27.834999084472656,27.84499931335449
1440,FOXA,2020-09-09 11:26:00,27.834999084472656,10570.0,27.86000061035156,27.84000015258789,27.834999084472656
1441,FOXA,2020-09-09 11:25:00,27.82500076293945,3958.0,27.84000015258789,27.84000015258789,27.834999084472656
1442,FOXA,2020-09-09 11:24:00,27.82999992370605,12226.0,27.85000038146973,27.82999992370605,27.844600677490234
1443,FOXA,2020-09-09 11:23:00,27.84499931335449,8043.0,27.875200271606445,27.84499931335449,27.8700008392334
1444,FOXA,2020-09-09 11:22:00,27.875,8382.0,27.895000457763672,27.875,27.875
1445,FOXA,2020-09-09 11:21:00,27.8700008392334,2868.0,27.88500022888184,27.8700008392334,27.8799991607666
1446,FOXA,2020-09-09 11:20:00,27.86000061035156,11955.0,27.88500022888184,27.8799991607666,27.8700008392334
1447,FOXA,2020-09-09 11:19:00,27.864999771118164,7271.0,27.907899856567386,27.864999771118164,27.907899856567386
1448,FOXA,2020-09-09 11:18:00,27.8700008392334,11926.0,27.90500068664551,27.90049934387207,27.90500068664551
1449,FOXA,2020-09-09 11:17:00,27.899999618530273,11820.0,27.92499923706055,27.90999984741211,27.899999618530273
1450,FOXA,2020-09-09 11:16:00,27.895000457763672,6972.0,27.920000076293945,27.895000457763672,27.90500068664551
1451,FOXA,2020-09-09 11:15:00,27.899999618530273,8105.0,27.93000030517578,27.90500068664551,27.899999618530273
1452,FOXA,2020-09-09 11:14:00,27.899999618530273,11477.0,27.934999465942386,27.90500068664551,27.93000030517578
1453,FOXA,2020-09-09 11:13:00,27.920000076293945,4381.0,27.940000534057614,27.920000076293945,27.934999465942386
1454,FOXA,2020-09-09 11:12:00,27.92499923706055,5460.0,27.95000076293945,27.934999465942386,27.934999465942386
1455,FOXA,2020-09-09 11:11:00,27.8799991607666,13760.0,27.95000076293945,27.93000030517578,27.93000030517578
1456,FOXA,2020-09-09 11:10:00,27.90999984741211,14876.0,27.96500015258789,27.92499923706055,27.96500015258789
1457,FOXA,2020-09-09 11:09:00,27.94499969482422,11794.0,27.96500015258789,27.959999084472656,27.94499969482422
1458,FOXA,2020-09-09 11:08:00,27.90999984741211,6821.0,27.95499992370605,27.94499969482422,27.90999984741211
1459,FOXA,2020-09-09 11:07:00,27.85000038146973,12285.0,27.915000915527344,27.90999984741211,27.85000038146973
1460,FOXA,2020-09-09 11:06:00,27.8700008392334,7192.0,27.899999618530273,27.8700008392334,27.8700008392334
1461,FOXA,2020-09-09 11:05:00,27.86000061035156,13133.0,27.90999984741211,27.864999771118164,27.90500068664551
1462,FOXA,2020-09-09 11:04:00,27.88500022888184,9141.0,27.940000534057614,27.899999618530273,27.899999618530273
1463,FOXA,2020-09-09 11:03:00,27.899999618530273,10135.0,27.940000534057614,27.899999618530273,27.90999984741211
1464,FOXA,2020-09-09 11:02:00,27.90999984741211,14436.0,27.96999931335449,27.92499923706055,27.95000076293945
1465,FOXA,2020-09-09 11:01:00,27.920000076293945,40541.0,27.96999931335449,27.95000076293945,27.92499923706055
1466,FOXA,2020-09-09 11:00:00,27.88999938964844,21481.0,27.920000076293945,27.920000076293945,27.899999618530273
1467,FOXA,2020-09-09 10:59:00,27.8799991607666,12515.0,27.90999984741211,27.899999618530273,27.899999618530273
1468,FOXA,2020-09-09 10:58:00,27.88999938964844,13967.0,27.915000915527344,27.895000457763672,27.90999984741211
1469,FOXA,2020-09-09 10:57:00,27.90999984741211,5136.0,27.93000030517578,27.915000915527344,27.93000030517578
1470,FOXA,2020-09-09 10:56:00,27.92499923706055,11662.0,27.96999931335449,27.93000030517578,27.95000076293945
1471,FOXA,2020-09-09 10:55:00,27.90999984741211,5054.0,27.940000534057614,27.940000534057614,27.90999984741211
1472,FOXA,2020-09-09 10:54:00,27.90500068664551,3230.0,27.940000534057614,27.90999984741211,27.934999465942386
1473,FOXA,2020-09-09 10:53:00,27.915000915527344,6108.0,27.940000534057614,27.92499923706055,27.915000915527344
1474,FOXA,2020-09-09 10:52:00,27.875,10206.0,27.920000076293945,27.90999984741211,27.88999938964844
1475,FOXA,2020-09-09 10:51:00,27.88999938964844,5125.0,27.90999984741211,27.895000457763672,27.90500068664551
1476,FOXA,2020-09-09 10:50:00,27.88010025024414,9230.0,27.90999984741211,27.899999618530273,27.90500068664551
1477,FOXA,2020-09-09 10:49:00,27.88999938964844,5041.0,27.920000076293945,27.90999984741211,27.899999618530273
1478,FOXA,2020-09-09 10:48:00,27.84000015258789,6979.0,27.899999618530273,27.88999938964844,27.84000015258789
1479,FOXA,2020-09-09 10:47:00,27.81999969482422,6554.0,27.86000061035156,27.85000038146973,27.81999969482422
1480,FOXA,2020-09-09 10:46:00,27.790000915527344,9215.0,27.82999992370605,27.815000534057614,27.82999992370605
1481,FOXA,2020-09-09 10:45:00,27.81999969482422,5149.0,27.84000015258789,27.82999992370605,27.81999969482422
1482,FOXA,2020-09-09 10:44:00,27.770000457763672,9084.0,27.82999992370605,27.81999969482422,27.790000915527344
1483,FOXA,2020-09-09 10:43:00,27.79999923706055,5462.0,27.815000534057614,27.79999923706055,27.79999923706055
1484,FOXA,2020-09-09 10:42:00,27.7450008392334,7753.0,27.78499984741211,27.78000068664551,27.7450008392334
1485,FOXA,2020-09-09 10:41:00,27.739999771118164,6541.0,27.78000068664551,27.75,27.770000457763672
1486,FOXA,2020-09-09 10:40:00,27.73500061035156,9199.0,27.774999618530273,27.76499938964844,27.739999771118164
1487,FOXA,2020-09-09 10:39:00,27.71999931335449,12823.0,27.790000915527344,27.739999771118164,27.75
1488,FOXA,2020-09-09 10:38:00,27.71999931335449,13157.0,27.76000022888184,27.75,27.71999931335449
1489,FOXA,2020-09-09 10:37:00,27.68000030517578,7093.0,27.72500038146973,27.71999931335449,27.68000030517578
1490,FOXA,2020-09-09 10:36:00,27.68000030517578,8035.0,27.709999084472656,27.68000030517578,27.68000030517578
1491,FOXA,2020-09-09 10:35:00,27.68000030517578,4295.0,27.69499969482422,27.68000030517578,27.68000030517578
1492,FOXA,2020-09-09 10:34:00,27.670000076293945,4215.0,27.70000076293945,27.670000076293945,27.70000076293945
1493,FOXA,2020-09-09 10:33:00,27.670000076293945,8287.0,27.690000534057614,27.690000534057614,27.690000534057614
1494,FOXA,2020-09-09 10:32:00,27.670000076293945,12497.0,27.69499969482422,27.690000534057614,27.690000534057614
1495,FOXA,2020-09-09 10:31:00,27.68000030517578,10756.0,27.729999542236328,27.68180084228516,27.71999931335449
1496,FOXA,2020-09-09 10:30:00,27.71999931335449,19756.0,27.73500061035156,27.71999931335449,27.72500038146973
1497,FOXA,2020-09-09 10:29:00,27.729999542236328,23295.0,27.78499984741211,27.729999542236328,27.770000457763672
1498,FOXA,2020-09-09 10:28:00,27.761699676513672,16403.0,27.790000915527344,27.770000457763672,27.770000457763672
1499,FOXA,2020-09-09 10:27:00,27.75,10718.0,27.78499984741211,27.76000022888184,27.770000457763672
1500,FOXA,2020-09-09 10:26:00,27.76000022888184,18475.0,27.81999969482422,27.76000022888184,27.80500030517578
1501,FOXA,2020-09-09 10:25:00,27.78000068664551,12804.0,27.80500030517578,27.79999923706055,27.78000068664551
1502,FOXA,2020-09-09 10:24:00,27.76000022888184,7044.0,27.78000068664551,27.770000457763672,27.78000068664551
1503,FOXA,2020-09-09 10:23:00,27.75,9016.0,27.78000068664551,27.78000068664551,27.76000022888184
1504,FOXA,2020-09-09 10:22:00,27.729999542236328,6707.0,27.770000457763672,27.7549991607666,27.75
1505,FOXA,2020-09-09 10:21:00,27.71999931335449,11506.0,27.76000022888184,27.7450008392334,27.73500061035156
1506,FOXA,2020-09-09 10:20:00,27.6200008392334,14033.0,27.729999542236328,27.729999542236328,27.65999984741211
1507,FOXA,2020-09-09 10:19:00,27.6200008392334,25006.0,27.670000076293945,27.65999984741211,27.649999618530273
1508,FOXA,2020-09-09 10:18:00,27.60000038146973,20278.0,27.649999618530273,27.649999618530273,27.61000061035156
1509,FOXA,2020-09-09 10:17:00,27.56209945678711,14661.0,27.61000061035156,27.61000061035156,27.59000015258789
1510,FOXA,2020-09-09 10:16:00,27.56999969482422,13661.0,27.6200008392334,27.57999992370605,27.61000061035156
1511,FOXA,2020-09-09 10:15:00,27.59000015258789,16427.0,27.6299991607666,27.60000038146973,27.61000061035156
1512,FOXA,2020-09-09 10:14:00,27.57999992370605,14562.0,27.69499969482422,27.57999992370605,27.69499969482422
1513,FOXA,2020-09-09 10:13:00,27.670000076293945,10519.0,27.71999931335449,27.69499969482422,27.690000534057614
1514,FOXA,2020-09-09 10:12:00,27.670000076293945,5892.0,27.709999084472656,27.70000076293945,27.70000076293945
1515,FOXA,2020-09-09 10:11:00,27.670000076293945,7828.0,27.71999931335449,27.70000076293945,27.690000534057614
1516,FOXA,2020-09-09 10:10:00,27.68000030517578,9574.0,27.709999084472656,27.68000030517578,27.690000534057614
1517,FOXA,2020-09-09 10:09:00,27.670000076293945,8715.0,27.71999931335449,27.690000534057614,27.68000030517578
1518,FOXA,2020-09-09 10:08:00,27.690000534057614,5063.0,27.70499992370605,27.70000076293945,27.70000076293945
1519,FOXA,2020-09-09 10:07:00,27.68000030517578,8354.0,27.7450008392334,27.690000534057614,27.729999542236328
1520,FOXA,2020-09-09 10:06:00,27.70000076293945,8197.0,27.739999771118164,27.71999931335449,27.739999771118164
1521,FOXA,2020-09-09 10:05:00,27.68000030517578,7945.0,27.75,27.739999771118164,27.68000030517578
1522,FOXA,2020-09-09 10:04:00,27.68000030517578,7115.0,27.729999542236328,27.68000030517578,27.71500015258789
1523,FOXA,2020-09-09 10:03:00,27.70000076293945,7976.0,27.76000022888184,27.71999931335449,27.739999771118164
1524,FOXA,2020-09-09 10:02:00,27.709999084472656,5714.0,27.76000022888184,27.729999542236328,27.709999084472656
1525,FOXA,2020-09-09 10:01:00,27.68000030517578,8840.0,27.739999771118164,27.70000076293945,27.68000030517578
1526,FOXA,2020-09-09 10:00:00,27.670000076293945,7543.0,27.71999931335449,27.690000534057614,27.690000534057614
1527,FOXA,2020-09-09 09:59:00,27.690000534057614,13647.0,27.729999542236328,27.690000534057614,27.71500015258789
1528,FOXA,2020-09-09 09:58:00,27.65999984741211,16099.0,27.729999542236328,27.71999931335449,27.709999084472656
1529,FOXA,2020-09-09 09:57:00,27.614999771118164,6613.0,27.71500015258789,27.709999084472656,27.6200008392334
1530,FOXA,2020-09-09 09:56:00,27.60000038146973,7412.0,27.649999618530273,27.63999938964844,27.60000038146973
1531,FOXA,2020-09-09 09:55:00,27.59000015258789,8635.0,27.68000030517578,27.60000038146973,27.68000030517578
1532,FOXA,2020-09-09 09:54:00,27.649999618530273,9908.0,27.690000534057614,27.68000030517578,27.649999618530273
1533,FOXA,2020-09-09 09:53:00,27.649999618530273,6873.0,27.68000030517578,27.649999618530273,27.649999618530273
1534,FOXA,2020-09-09 09:52:00,27.559999465942386,13361.0,27.63999938964844,27.63999938964844,27.565000534057614
1535,FOXA,2020-09-09 09:51:00,27.489999771118164,12528.0,27.559999465942386,27.559999465942386,27.5
1536,FOXA,2020-09-09 09:50:00,27.415000915527344,17943.0,27.51000022888184,27.489999771118164,27.48500061035156
1537,FOXA,2020-09-09 09:49:00,27.3799991607666,10591.0,27.420000076293945,27.40999984741211,27.415000915527344
1538,FOXA,2020-09-09 09:48:00,27.40500068664551,13610.0,27.44499969482422,27.420000076293945,27.420000076293945
1539,FOXA,2020-09-09 09:47:00,27.420000076293945,19718.0,27.459999084472656,27.45000076293945,27.45499992370605
1540,FOXA,2020-09-09 09:46:00,27.440000534057614,12503.0,27.540000915527344,27.45499992370605,27.540000915527344
1541,FOXA,2020-09-09 09:45:00,27.540000915527344,16212.0,27.65999984741211,27.540000915527344,27.65999984741211
1542,FOXA,2020-09-09 09:44:00,27.59000015258789,11249.0,27.670000076293945,27.65999984741211,27.65999984741211
1543,FOXA,2020-09-09 09:43:00,27.60000038146973,11363.0,27.68000030517578,27.63999938964844,27.63999938964844
1544,FOXA,2020-09-09 09:42:00,27.59000015258789,18046.0,27.65999984741211,27.61000061035156,27.6200008392334
1545,FOXA,2020-09-09 09:41:00,27.53000068664551,22581.0,27.63999938964844,27.60000038146973,27.540000915527344
1546,FOXA,2020-09-09 09:40:00,27.5,23058.0,27.59000015258789,27.54999923706055,27.559999465942386
