symbol,date,volume,open,high,low,close
KHC,2020-09-09 12:54:00,41612.0,31.560100555419922,31.56999969482422,31.530000686645508,31.540000915527344
KHC,2020-09-09 12:53:00,17163.0,31.610000610351562,31.610000610351562,31.56410026550293,31.56410026550293
KHC,2020-09-09 12:52:00,5809.0,31.600000381469727,31.610000610351562,31.59939956665039,31.610000610351562
KHC,2020-09-09 12:51:00,8720.0,31.610000610351562,31.610000610351562,31.594999313354492,31.600000381469727
KHC,2020-09-09 12:50:00,4357.0,31.600000381469727,31.614999771118164,31.600000381469727,31.610000610351562
KHC,2020-09-09 12:49:00,12047.0,31.579999923706055,31.600000381469727,31.575000762939453,31.600000381469727
KHC,2020-09-09 12:48:00,3297.0,31.594999313354492,31.594999313354492,31.58449935913086,31.584999084472656
KHC,2020-09-09 12:47:00,10380.0,31.610000610351562,31.614999771118164,31.594999313354492,31.594999313354492
KHC,2020-09-09 12:46:00,9293.0,31.610000610351562,31.614999771118164,31.600000381469727,31.614999771118164
KHC,2020-09-09 12:45:00,15198.0,31.610000610351562,31.625,31.600000381469727,31.610000610351562
KHC,2020-09-09 12:44:00,17658.0,31.614999771118164,31.6299991607666,31.610000610351562,31.610000610351562
KHC,2020-09-09 12:43:00,12413.0,31.649999618530273,31.649999618530273,31.6200008392334,31.6200008392334
KHC,2020-09-09 12:42:00,7619.0,31.670000076293945,31.674999237060547,31.645000457763672,31.645000457763672
KHC,2020-09-09 12:41:00,3836.0,31.670000076293945,31.68000030517578,31.66950035095215,31.68000030517578
KHC,2020-09-09 12:40:00,12279.0,31.68000030517578,31.690000534057617,31.655000686645508,31.670000076293945
KHC,2020-09-09 12:39:00,5435.0,31.68000030517578,31.684999465942383,31.670000076293945,31.68000030517578
KHC,2020-09-09 12:38:00,10404.0,31.68000030517578,31.684999465942383,31.674999237060547,31.68000030517578
KHC,2020-09-09 12:37:00,11445.0,31.670499801635742,31.68000030517578,31.665000915527344,31.68000030517578
KHC,2020-09-09 12:36:00,7195.0,31.68000030517578,31.68000030517578,31.65999984741211,31.68000030517578
KHC,2020-09-09 12:35:00,10139.0,31.670000076293945,31.68000030517578,31.670000076293945,31.674999237060547
KHC,2020-09-09 12:34:00,8603.0,31.690000534057617,31.69499969482422,31.665000915527344,31.670000076293945
KHC,2020-09-09 12:33:00,28085.0,31.639999389648438,31.69499969482422,31.639999389648438,31.69499969482422
KHC,2020-09-09 12:32:00,19666.0,31.625,31.645000457763672,31.6200008392334,31.639999389648438
KHC,2020-09-09 12:31:00,11021.0,31.635000228881836,31.639999389648438,31.6200008392334,31.625
KHC,2020-09-09 12:30:00,16112.0,31.614999771118164,31.639999389648438,31.610000610351562,31.6299991607666
KHC,2020-09-09 12:29:00,4249.0,31.610000610351562,31.6200008392334,31.610000610351562,31.614999771118164
KHC,2020-09-09 12:28:00,10449.0,31.625,31.6299991607666,31.610000610351562,31.614999771118164
KHC,2020-09-09 12:27:00,7593.0,31.639999389648438,31.655000686645508,31.6200008392334,31.6200008392334
KHC,2020-09-09 12:26:00,7212.0,31.6299991607666,31.639999389648438,31.6299991607666,31.639999389648438
KHC,2020-09-09 12:25:00,6451.0,31.610000610351562,31.639999389648438,31.610000610351562,31.635000228881836
KHC,2020-09-09 12:24:00,8969.0,31.635000228881836,31.649999618530273,31.604999542236328,31.61199951171875
KHC,2020-09-09 12:23:00,7428.0,31.65999984741211,31.665000915527344,31.635000228881836,31.635000228881836
KHC,2020-09-09 12:22:00,5902.0,31.639999389648438,31.670000076293945,31.639999389648438,31.65999984741211
KHC,2020-09-09 12:21:00,11788.0,31.6299991607666,31.649999618530273,31.6200008392334,31.639999389648438
KHC,2020-09-09 12:20:00,11461.0,31.625,31.639999389648438,31.6200008392334,31.6299991607666
KHC,2020-09-09 12:19:00,16947.0,31.65999984741211,31.65999984741211,31.6299991607666,31.6299991607666
KHC,2020-09-09 12:18:00,14457.0,31.68000030517578,31.68000030517578,31.649999618530273,31.655000686645508
KHC,2020-09-09 12:17:00,9446.0,31.690000534057617,31.690000534057617,31.670000076293945,31.670000076293945
KHC,2020-09-09 12:16:00,6642.0,31.68939971923828,31.690000534057617,31.674999237060547,31.690000534057617
KHC,2020-09-09 12:15:00,9626.0,31.670000076293945,31.690000534057617,31.66200065612793,31.684999465942383
KHC,2020-09-09 12:14:00,14780.0,31.690000534057617,31.690000534057617,31.65999984741211,31.665000915527344
KHC,2020-09-09 12:13:00,9584.0,31.670000076293945,31.700000762939453,31.670000076293945,31.69179916381836
KHC,2020-09-09 12:12:00,2084.0,31.670000076293945,31.68000030517578,31.670000076293945,31.674999237060547
KHC,2020-09-09 12:11:00,1846.0,31.670000076293945,31.68000030517578,31.670000076293945,31.68000030517578
KHC,2020-09-09 12:10:00,15700.0,31.665000915527344,31.674999237060547,31.65999984741211,31.665000915527344
KHC,2020-09-09 12:09:00,4262.0,31.68000030517578,31.68000030517578,31.65999984741211,31.660900115966797
KHC,2020-09-09 12:08:00,18535.0,31.684999465942383,31.690000534057617,31.655000686645508,31.68000030517578
KHC,2020-09-09 12:07:00,11579.0,31.665000915527344,31.690000534057617,31.655000686645508,31.690000534057617
KHC,2020-09-09 12:06:00,2436.0,31.69499969482422,31.69499969482422,31.665000915527344,31.665000915527344
KHC,2020-09-09 12:05:00,7979.0,31.704999923706055,31.71500015258789,31.69499969482422,31.69499969482422
KHC,2020-09-09 12:04:00,10644.0,31.709999084472656,31.709999084472656,31.684999465942383,31.709999084472656
KHC,2020-09-09 12:03:00,3691.0,31.700000762939453,31.709999084472656,31.69499969482422,31.704999923706055
KHC,2020-09-09 12:02:00,11074.0,31.65999984741211,31.700000762939453,31.655000686645508,31.700000762939453
KHC,2020-09-09 12:01:00,4175.0,31.635000228881836,31.649999618530273,31.6299991607666,31.649999618530273
KHC,2020-09-09 12:00:00,12764.0,31.639999389648438,31.639999389648438,31.610000610351562,31.6299991607666
KHC,2020-09-09 11:59:00,8679.0,31.6299991607666,31.639999389648438,31.625,31.635000228881836
KHC,2020-09-09 11:58:00,9021.0,31.65999984741211,31.65999984741211,31.625,31.625
KHC,2020-09-09 11:57:00,11610.0,31.65999984741211,31.674999237060547,31.649999618530273,31.665000915527344
KHC,2020-09-09 11:56:00,4298.0,31.639999389648438,31.65999984741211,31.639999389648438,31.655000686645508
KHC,2020-09-09 11:55:00,6316.0,31.639999389648438,31.649999618530273,31.635000228881836,31.635000228881836
KHC,2020-09-09 11:54:00,6817.0,31.655000686645508,31.65999984741211,31.6299991607666,31.6299991607666
KHC,2020-09-09 11:53:00,12165.0,31.68000030517578,31.68000030517578,31.635000228881836,31.653799057006836
KHC,2020-09-09 11:52:00,6463.0,31.68000030517578,31.690000534057617,31.674999237060547,31.689899444580078
KHC,2020-09-09 11:51:00,11057.0,31.670000076293945,31.68000030517578,31.65999984741211,31.66160011291504
KHC,2020-09-09 11:50:00,13547.0,31.6299991607666,31.655000686645508,31.6200008392334,31.655000686645508
KHC,2020-09-09 11:49:00,9910.0,31.65999984741211,31.65999984741211,31.625,31.625
KHC,2020-09-09 11:48:00,6102.0,31.65999984741211,31.65999984741211,31.645000457763672,31.649999618530273
KHC,2020-09-09 11:47:00,15449.0,31.6299991607666,31.665000915527344,31.6299991607666,31.655000686645508
KHC,2020-09-09 11:46:00,8559.0,31.649999618530273,31.649999618530273,31.6200008392334,31.6299991607666
KHC,2020-09-09 11:45:00,6825.0,31.614999771118164,31.649999618530273,31.614999771118164,31.639999389648438
KHC,2020-09-09 11:44:00,9277.0,31.59000015258789,31.614999771118164,31.59000015258789,31.614999771118164
KHC,2020-09-09 11:43:00,7075.0,31.600000381469727,31.600000381469727,31.579999923706055,31.59000015258789
KHC,2020-09-09 11:42:00,8170.0,31.6200008392334,31.6200008392334,31.600000381469727,31.600000381469727
KHC,2020-09-09 11:41:00,5010.0,31.600000381469727,31.6200008392334,31.600000381469727,31.6200008392334
KHC,2020-09-09 11:40:00,2116.0,31.594999313354492,31.594999313354492,31.59000015258789,31.59000015258789
KHC,2020-09-09 11:39:00,6062.0,31.599000930786133,31.599300384521484,31.56999969482422,31.599300384521484
KHC,2020-09-09 11:38:00,18671.0,31.594999313354492,31.594999313354492,31.574100494384766,31.59000015258789
KHC,2020-09-09 11:37:00,13869.0,31.610000610351562,31.614999771118164,31.59000015258789,31.594999313354492
KHC,2020-09-09 11:36:00,7842.0,31.625,31.645000457763672,31.610000610351562,31.610000610351562
KHC,2020-09-09 11:35:00,14369.0,31.6299991607666,31.63960075378418,31.600000381469727,31.6299991607666
KHC,2020-09-09 11:34:00,4201.0,31.6299991607666,31.64539909362793,31.6200008392334,31.6200008392334
KHC,2020-09-09 11:33:00,16032.0,31.625,31.65999984741211,31.613000869750977,31.6299991607666
KHC,2020-09-09 11:32:00,13701.0,31.604999542236328,31.6299991607666,31.600000381469727,31.628999710083008
KHC,2020-09-09 11:31:00,28598.0,31.649999618530273,31.68000030517578,31.604999542236328,31.604999542236328
KHC,2020-09-09 11:30:00,17936.0,31.6200008392334,31.649999618530273,31.610000610351562,31.649999618530273
KHC,2020-09-09 11:29:00,7628.0,31.600000381469727,31.6299991607666,31.59000015258789,31.614999771118164
KHC,2020-09-09 11:28:00,17405.0,31.58989906311035,31.600000381469727,31.579999923706055,31.599899291992188
KHC,2020-09-09 11:27:00,12695.0,31.594999313354492,31.610000610351562,31.584999084472656,31.584999084472656
KHC,2020-09-09 11:26:00,14246.0,31.594999313354492,31.594999313354492,31.56999969482422,31.594999313354492
KHC,2020-09-09 11:25:00,14472.0,31.56130027770996,31.600000381469727,31.559999465942383,31.594999313354492
KHC,2020-09-09 11:24:00,8956.0,31.559999465942383,31.56999969482422,31.545000076293945,31.565000534057617
KHC,2020-09-09 11:23:00,26672.0,31.584999084472656,31.584999084472656,31.55139923095703,31.559999465942383
KHC,2020-09-09 11:22:00,15360.0,31.549999237060547,31.579999923706055,31.549999237060547,31.579999923706055
KHC,2020-09-09 11:21:00,14681.0,31.540000915527344,31.540000915527344,31.520000457763672,31.540000915527344
KHC,2020-09-09 11:20:00,16337.0,31.479999542236328,31.540000915527344,31.479999542236328,31.540000915527344
KHC,2020-09-09 11:19:00,15712.0,31.470500946044922,31.479999542236328,31.450000762939453,31.475000381469727
KHC,2020-09-09 11:18:00,60189.0,31.459999084472656,31.485000610351562,31.459999084472656,31.479999542236328
KHC,2020-09-09 11:17:00,9444.0,31.475000381469727,31.489999771118164,31.4512996673584,31.454999923706055
KHC,2020-09-09 11:16:00,13929.0,31.40999984741211,31.469999313354492,31.40999984741211,31.469999313354492
KHC,2020-09-09 11:15:00,29311.0,31.420000076293945,31.424999237060547,31.389999389648438,31.40999984741211
KHC,2020-09-09 11:14:00,26278.0,31.434999465942383,31.450000762939453,31.40999984741211,31.420000076293945
KHC,2020-09-09 11:13:00,22860.0,31.454999923706055,31.46500015258789,31.42300033569336,31.43000030517578
KHC,2020-09-09 11:12:00,11981.0,31.454999923706055,31.479999542236328,31.450000762939453,31.459999084472656
KHC,2020-09-09 11:11:00,18790.0,31.434999465942383,31.469999313354492,31.43000030517578,31.459999084472656
KHC,2020-09-09 11:10:00,15281.0,31.420000076293945,31.440000534057617,31.40999984741211,31.434999465942383
KHC,2020-09-09 11:09:00,23259.0,31.40999984741211,31.424999237060547,31.395000457763672,31.40999984741211
KHC,2020-09-09 11:08:00,17841.0,31.40999984741211,31.426599502563477,31.395000457763672,31.415000915527344
KHC,2020-09-09 11:07:00,14194.0,31.46500015258789,31.46500015258789,31.40999984741211,31.420000076293945
KHC,2020-09-09 11:06:00,8525.0,31.469999313354492,31.489999771118164,31.459999084472656,31.46500015258789
KHC,2020-09-09 11:05:00,12574.0,31.479999542236328,31.5,31.475000381469727,31.475000381469727
KHC,2020-09-09 11:04:00,9885.0,31.454999923706055,31.475000381469727,31.44499969482422,31.475000381469727
KHC,2020-09-09 11:03:00,14606.0,31.420000076293945,31.459999084472656,31.420000076293945,31.450000762939453
KHC,2020-09-09 11:02:00,14466.0,31.401399612426758,31.43000030517578,31.399999618530273,31.415000915527344
KHC,2020-09-09 11:01:00,10687.0,31.459999084472656,31.459999084472656,31.399999618530273,31.400999069213867
KHC,2020-09-09 11:00:00,25034.0,31.43000030517578,31.469999313354492,31.43000030517578,31.46500015258789
KHC,2020-09-09 10:59:00,14880.0,31.399999618530273,31.434999465942383,31.399999618530273,31.43000030517578
KHC,2020-09-09 10:58:00,24690.0,31.405000686645508,31.420000076293945,31.389999389648438,31.405000686645508
KHC,2020-09-09 10:57:00,36842.0,31.364999771118164,31.405000686645508,31.364999771118164,31.405000686645508
KHC,2020-09-09 10:56:00,8775.0,31.344999313354492,31.3799991607666,31.344999313354492,31.3700008392334
KHC,2020-09-09 10:55:00,23969.0,31.30500030517578,31.350000381469727,31.299999237060547,31.344999313354492
KHC,2020-09-09 10:54:00,19235.0,31.28499984741211,31.31999969482422,31.280000686645508,31.299999237060547
KHC,2020-09-09 10:53:00,21065.0,31.315000534057617,31.350000381469727,31.280000686645508,31.28499984741211
KHC,2020-09-09 10:52:00,29155.0,31.264999389648438,31.309999465942383,31.25,31.30500030517578
KHC,2020-09-09 10:51:00,49836.0,31.30500030517578,31.30500030517578,31.25,31.270000457763672
KHC,2020-09-09 10:50:00,17404.0,31.334999084472656,31.344999313354492,31.299999237060547,31.30500030517578
KHC,2020-09-09 10:49:00,9420.0,31.329999923706055,31.360000610351562,31.329999923706055,31.334999084472656
KHC,2020-09-09 10:48:00,24887.0,31.34000015258789,31.354999542236328,31.31999969482422,31.32990074157715
KHC,2020-09-09 10:47:00,20706.0,31.3700008392334,31.377300262451172,31.334999084472656,31.334999084472656
KHC,2020-09-09 10:46:00,30494.0,31.44499969482422,31.44499969482422,31.364999771118164,31.3700008392334
KHC,2020-09-09 10:45:00,12814.0,31.424999237060547,31.44499969482422,31.415000915527344,31.44499969482422
KHC,2020-09-09 10:44:00,23333.0,31.43000030517578,31.450000762939453,31.415000915527344,31.43000030517578
KHC,2020-09-09 10:43:00,29309.0,31.420000076293945,31.440000534057617,31.405000686645508,31.434999465942383
KHC,2020-09-09 10:42:00,15385.0,31.415000915527344,31.434999465942383,31.395000457763672,31.420000076293945
KHC,2020-09-09 10:41:00,49372.0,31.43869972229004,31.43869972229004,31.360000610351562,31.420000076293945
KHC,2020-09-09 10:40:00,20712.0,31.485000610351562,31.489999771118164,31.434999465942383,31.439899444580078
KHC,2020-09-09 10:39:00,20956.0,31.47010040283203,31.5049991607666,31.469999313354492,31.4950008392334
KHC,2020-09-09 10:38:00,40281.0,31.540000915527344,31.545000076293945,31.479999542236328,31.485000610351562
KHC,2020-09-09 10:37:00,17023.0,31.530000686645508,31.545000076293945,31.520000457763672,31.540000915527344
KHC,2020-09-09 10:36:00,26169.0,31.579999923706055,31.59000015258789,31.520000457763672,31.520000457763672
KHC,2020-09-09 10:35:00,31111.0,31.6299991607666,31.639999389648438,31.579999923706055,31.579999923706055
KHC,2020-09-09 10:34:00,28717.0,31.700000762939453,31.700000762939453,31.610000610351562,31.6299991607666
KHC,2020-09-09 10:33:00,13906.0,31.709999084472656,31.71500015258789,31.690000534057617,31.700000762939453
KHC,2020-09-09 10:32:00,25992.0,31.760000228881836,31.780000686645508,31.709999084472656,31.709999084472656
KHC,2020-09-09 10:31:00,9498.0,31.729999542236328,31.760000228881836,31.719999313354492,31.750099182128906
KHC,2020-09-09 10:30:00,28260.0,31.690000534057617,31.739999771118164,31.684999465942383,31.729999542236328
KHC,2020-09-09 10:29:00,20965.0,31.71500015258789,31.729999542236328,31.690000534057617,31.700000762939453
KHC,2020-09-09 10:28:00,14605.0,31.71500015258789,31.75,31.709999084472656,31.71500015258789
KHC,2020-09-09 10:27:00,29256.0,31.709999084472656,31.729999542236328,31.690000534057617,31.71500015258789
KHC,2020-09-09 10:26:00,14163.0,31.719999313354492,31.729999542236328,31.700000762939453,31.704999923706055
KHC,2020-09-09 10:25:00,47715.0,31.774999618530273,31.790000915527344,31.709999084472656,31.719999313354492
KHC,2020-09-09 10:24:00,14181.0,31.764999389648438,31.80500030517578,31.764999389648438,31.780000686645508
KHC,2020-09-09 10:23:00,12851.0,31.770000457763672,31.780000686645508,31.760000228881836,31.760000228881836
KHC,2020-09-09 10:22:00,7770.0,31.739999771118164,31.774999618530273,31.735000610351562,31.774999618530273
KHC,2020-09-09 10:21:00,11991.0,31.75,31.760000228881836,31.732999801635742,31.739999771118164
KHC,2020-09-09 10:20:00,18716.0,31.729999542236328,31.764999389648438,31.725000381469727,31.75
KHC,2020-09-09 10:19:00,13983.0,31.78499984741211,31.78499984741211,31.729999542236328,31.735000610351562
KHC,2020-09-09 10:18:00,18742.0,31.729999542236328,31.780000686645508,31.725000381469727,31.780000686645508
KHC,2020-09-09 10:17:00,36570.0,31.729999542236328,31.760000228881836,31.719999313354492,31.735000610351562
KHC,2020-09-09 10:16:00,19741.0,31.719999313354492,31.739999771118164,31.69499969482422,31.719999313354492
KHC,2020-09-09 10:15:00,32774.0,31.68000030517578,31.7549991607666,31.674999237060547,31.709999084472656
KHC,2020-09-09 10:14:00,25431.0,31.700000762939453,31.729999542236328,31.67289924621582,31.68000030517578
KHC,2020-09-09 10:13:00,27515.0,31.700000762939453,31.719999313354492,31.68000030517578,31.690000534057617
KHC,2020-09-09 10:12:00,10710.0,31.68000030517578,31.71500015258789,31.68000030517578,31.700000762939453
KHC,2020-09-09 10:11:00,29463.0,31.65999984741211,31.68000030517578,31.635000228881836,31.674999237060547
KHC,2020-09-09 10:10:00,17902.0,31.68000030517578,31.700000762939453,31.649999618530273,31.65999984741211
KHC,2020-09-09 10:09:00,50747.0,31.709999084472656,31.709999084472656,31.670000076293945,31.684999465942383
KHC,2020-09-09 10:08:00,15019.0,31.7450008392334,31.75,31.709999084472656,31.709999084472656
KHC,2020-09-09 10:07:00,21710.0,31.790000915527344,31.80500030517578,31.719999313354492,31.75
KHC,2020-09-09 10:06:00,17833.0,31.760000228881836,31.827999114990234,31.760000228881836,31.790000915527344
KHC,2020-09-09 10:05:00,21266.0,31.739999771118164,31.760000228881836,31.709999084472656,31.75
KHC,2020-09-09 10:04:00,36715.0,31.770000457763672,31.78499984741211,31.739999771118164,31.75
KHC,2020-09-09 10:03:00,43436.0,31.770000457763672,31.78499984741211,31.729999542236328,31.76449966430664
KHC,2020-09-09 10:02:00,23030.0,31.790000915527344,31.795000076293945,31.770000457763672,31.780000686645508
KHC,2020-09-09 10:01:00,46879.0,31.780000686645508,31.81999969482422,31.774999618530273,31.795000076293945
KHC,2020-09-09 10:00:00,29498.0,31.889999389648438,31.895000457763672,31.780000686645508,31.780000686645508
KHC,2020-09-09 09:59:00,24620.0,31.915000915527344,31.920000076293945,31.8700008392334,31.8799991607666
KHC,2020-09-09 09:58:00,18330.0,31.920000076293945,31.950000762939453,31.889999389648438,31.915000915527344
KHC,2020-09-09 09:57:00,20630.0,31.899999618530273,31.899999618530273,31.834999084472656,31.889999389648438
KHC,2020-09-09 09:56:00,45347.0,31.81999969482422,31.850000381469727,31.80500030517578,31.850000381469727
KHC,2020-09-09 09:55:00,41770.0,31.864999771118164,31.8700008392334,31.799999237060547,31.809999465942383
KHC,2020-09-09 09:54:00,20193.0,31.829999923706055,31.905000686645508,31.829999923706055,31.860000610351562
KHC,2020-09-09 09:53:00,26325.0,31.94770050048828,31.959999084472656,31.829999923706055,31.829999923706055
KHC,2020-09-09 09:52:00,35744.0,31.905000686645508,31.950000762939453,31.889999389648438,31.950000762939453
KHC,2020-09-09 09:51:00,62140.0,31.989999771118164,32.019901275634766,31.899999618530273,31.90999984741211
KHC,2020-09-09 09:50:00,30261.0,31.899999618530273,31.9950008392334,31.895000457763672,31.989999771118164
KHC,2020-09-09 09:49:00,67133.0,31.924999237060547,31.940000534057617,31.889999389648438,31.889999389648438
KHC,2020-09-09 09:48:00,40505.0,31.924999237060547,31.989999771118164,31.905000686645508,31.920000076293945
KHC,2020-09-09 09:47:00,27967.0,31.920000076293945,31.959999084472656,31.899999618530273,31.899999618530273
KHC,2020-09-09 09:46:00,29214.0,31.8700008392334,31.920000076293945,31.84000015258789,31.90999984741211
KHC,2020-09-09 09:45:00,80935.0,31.7549991607666,31.8700008392334,31.735000610351562,31.860000610351562
KHC,2020-09-09 09:44:00,71757.0,31.729999542236328,31.809999465942383,31.709999084472656,31.7549991607666
KHC,2020-09-09 09:43:00,32729.0,31.670000076293945,31.739999771118164,31.670000076293945,31.719999313354492
KHC,2020-09-09 09:42:00,28406.0,31.68000030517578,31.700000762939453,31.65999984741211,31.665000915527344
KHC,2020-09-09 09:41:00,60945.0,31.729999542236328,31.729999542236328,31.65999984741211,31.674999237060547
KHC,2020-09-09 09:40:00,97656.0,31.719999313354492,31.795000076293945,31.69499969482422,31.719999313354492
KHC,2020-09-09 09:39:00,64302.0,31.709999084472656,31.774999618530273,31.68000030517578,31.71500015258789
KHC,2020-09-09 09:38:00,105264.0,31.700000762939453,31.7549991607666,31.68000030517578,31.690000534057617
KHC,2020-09-09 09:37:00,44595.0,31.719999313354492,31.739999771118164,31.65999984741211,31.690000534057617
KHC,2020-09-09 09:36:00,41880.0,31.780000686645508,31.81999969482422,31.709999084472656,31.719999313354492
KHC,2020-09-09 09:35:00,54335.0,31.850000381469727,31.8700008392334,31.709999084472656,31.829999923706055
KHC,2020-09-09 09:34:00,24842.0,31.850000381469727,31.889999389648438,31.780000686645508,31.8700008392334
KHC,2020-09-09 09:33:00,28994.0,31.920000076293945,31.920000076293945,31.84000015258789,31.850000381469727
KHC,2020-09-09 09:32:00,21717.0,31.93000030517578,32.040000915527344,31.857500076293945,31.90999984741211
KHC,2020-09-09 09:31:00,39700.0,31.909900665283203,32.04999923706055,31.8799991607666,31.90999984741211
KHC,2020-09-09 09:30:00,177140.0,32.0,32.040000915527344,31.719999313354492,31.90999984741211
KHC,2020-09-08 15:59:00,220348.0,31.7450008392334,31.780000686645508,31.719999313354492,31.760000228881836
KHC,2020-09-08 15:58:00,210566.0,31.780000686645508,31.790000915527344,31.729999542236328,31.739999771118164
KHC,2020-09-08 15:57:00,60089.0,31.780000686645508,31.809999465942383,31.770000457763672,31.780000686645508
KHC,2020-09-08 15:56:00,73449.0,31.785999298095703,31.790000915527344,31.75,31.780000686645508
KHC,2020-09-08 15:55:00,84127.0,31.80500030517578,31.809999465942383,31.770000457763672,31.78499984741211
KHC,2020-09-08 15:54:00,45121.0,31.799999237060547,31.81999969482422,31.799999237060547,31.80500030517578
KHC,2020-09-08 15:53:00,52286.0,31.774999618530273,31.799999237060547,31.764999389648438,31.799999237060547
KHC,2020-09-08 15:52:00,68240.0,31.80500030517578,31.815000534057617,31.75,31.774999618530273
KHC,2020-09-08 15:51:00,63404.0,31.799999237060547,31.809999465942383,31.770000457763672,31.80500030517578
KHC,2020-09-08 15:50:00,110624.0,31.860000610351562,31.8700008392334,31.799999237060547,31.799999237060547
KHC,2020-09-08 15:49:00,43115.0,31.829999923706055,31.8799991607666,31.829999923706055,31.8700008392334
KHC,2020-09-08 15:48:00,46792.0,31.809999465942383,31.860000610351562,31.80500030517578,31.829999923706055
KHC,2020-09-08 15:47:00,67465.0,31.81999969482422,31.850000381469727,31.799999237060547,31.80500030517578
KHC,2020-09-08 15:46:00,47314.0,31.829999923706055,31.84000015258789,31.809999465942383,31.825000762939453
KHC,2020-09-08 15:45:00,44367.0,31.84000015258789,31.850000381469727,31.815000534057617,31.834999084472656
KHC,2020-09-08 15:44:00,25678.0,31.8700008392334,31.8700008392334,31.834999084472656,31.84000015258789
KHC,2020-09-08 15:43:00,29001.0,31.84000015258789,31.885000228881836,31.829999923706055,31.875
KHC,2020-09-08 15:42:00,11415.0,31.860000610351562,31.864999771118164,31.829999923706055,31.839000701904297
KHC,2020-09-08 15:41:00,20554.0,31.81999969482422,31.860000610351562,31.81999969482422,31.860000610351562
KHC,2020-09-08 15:40:00,19914.0,31.860000610351562,31.864999771118164,31.809999465942383,31.815000534057617
KHC,2020-09-08 15:39:00,28074.0,31.885000228881836,31.889999389648438,31.829999923706055,31.850000381469727
KHC,2020-09-08 15:38:00,25219.0,31.889999389648438,31.90999984741211,31.875,31.889999389648438
KHC,2020-09-08 15:37:00,33085.0,31.90999984741211,31.920000076293945,31.860000610351562,31.895000457763672
KHC,2020-09-08 15:36:00,20113.0,31.829999923706055,31.90999984741211,31.829999923706055,31.905000686645508
KHC,2020-09-08 15:35:00,22823.0,31.780000686645508,31.844999313354492,31.780000686645508,31.834999084472656
KHC,2020-09-08 15:34:00,27592.0,31.790000915527344,31.809999465942383,31.764999389648438,31.770000457763672
KHC,2020-09-08 15:33:00,15928.0,31.825000762939453,31.829999923706055,31.78499984741211,31.78499984741211
KHC,2020-09-08 15:32:00,15535.0,31.829999923706055,31.84000015258789,31.815000534057617,31.829999923706055
KHC,2020-09-08 15:31:00,21666.0,31.860000610351562,31.8700008392334,31.81999969482422,31.829999923706055
KHC,2020-09-08 15:30:00,38968.0,31.829999923706055,31.889999389648438,31.825000762939453,31.854999542236328
KHC,2020-09-08 15:29:00,9517.0,31.815000534057617,31.825000762939453,31.809999465942383,31.825000762939453
KHC,2020-09-08 15:28:00,12614.0,31.825000762939453,31.825000762939453,31.799999237060547,31.809999465942383
KHC,2020-09-08 15:27:00,18832.0,31.799999237060547,31.81999969482422,31.795000076293945,31.81999969482422
KHC,2020-09-08 15:26:00,30050.0,31.799999237060547,31.80500030517578,31.78499984741211,31.795000076293945
KHC,2020-09-08 15:25:00,20789.0,31.825000762939453,31.860000610351562,31.78499984741211,31.790000915527344
KHC,2020-09-08 15:24:00,17248.0,31.815000534057617,31.834999084472656,31.809999465942383,31.829999923706055
KHC,2020-09-08 15:23:00,15080.0,31.799999237060547,31.81999969482422,31.790000915527344,31.815000534057617
KHC,2020-09-08 15:22:00,20277.0,31.829999923706055,31.829999923706055,31.795000076293945,31.799999237060547
KHC,2020-09-08 15:21:00,45240.0,31.84000015258789,31.84980010986328,31.81999969482422,31.829999923706055
KHC,2020-09-08 15:20:00,39438.0,31.799999237060547,31.844999313354492,31.799999237060547,31.84000015258789
KHC,2020-09-08 15:19:00,35350.0,31.7549991607666,31.809999465942383,31.7549991607666,31.809999465942383
KHC,2020-09-08 15:18:00,19369.0,31.725000381469727,31.7549991607666,31.709999084472656,31.7549991607666
KHC,2020-09-08 15:17:00,79198.0,31.700000762939453,31.764999389648438,31.700000762939453,31.725000381469727
KHC,2020-09-08 15:16:00,51738.0,31.739999771118164,31.739999771118164,31.68000030517578,31.704999923706055
KHC,2020-09-08 15:15:00,10295.0,31.770000457763672,31.770000457763672,31.73200035095215,31.75
KHC,2020-09-08 15:14:00,10240.0,31.770000457763672,31.782499313354492,31.7450008392334,31.782499313354492
KHC,2020-09-08 15:13:00,22067.0,31.790000915527344,31.790000915527344,31.760000228881836,31.770000457763672
KHC,2020-09-08 15:12:00,15878.0,31.760000228881836,31.799999237060547,31.7450008392334,31.795000076293945
KHC,2020-09-08 15:11:00,60339.0,31.770000457763672,31.780000686645508,31.729999542236328,31.76180076599121
KHC,2020-09-08 15:10:00,20060.0,31.68000030517578,31.770000457763672,31.674999237060547,31.76129913330078
KHC,2020-09-08 15:09:00,26200.0,31.68000030517578,31.68000030517578,31.635000228881836,31.670000076293945
KHC,2020-09-08 15:08:00,13219.0,31.690000534057617,31.690000534057617,31.661800384521484,31.684999465942383
KHC,2020-09-08 15:07:00,12607.0,31.690000534057617,31.719999313354492,31.684999465942383,31.684999465942383
KHC,2020-09-08 15:06:00,8316.0,31.704999923706055,31.704999923706055,31.674999237060547,31.684999465942383
KHC,2020-09-08 15:05:00,16569.0,31.65999984741211,31.709999084472656,31.655000686645508,31.699899673461914
KHC,2020-09-08 15:04:00,21594.0,31.700000762939453,31.704999923706055,31.65999984741211,31.65999984741211
