,symbol,date,close,volume,low,high,open,dividends
1555,QCOM,2020-09-08 09:33:00,111.93000030517578,28090.0,111.87000274658205,112.52999877929688,112.1176986694336,0.0
1556,QCOM,2020-09-08 09:32:00,112.0,47235.0,112.0,112.52999877929688,112.22000122070312,0.0
1557,QCOM,2020-09-08 09:31:00,112.20999908447266,63882.0,111.2300033569336,112.48999786376952,111.3499984741211,0.0
1558,QCOM,2020-09-08 09:30:00,111.30999755859376,495135.0,111.14250183105469,112.31999969482422,111.94000244140624,0.0
1559,QCOM,2020-09-04 15:59:00,115.95500183105469,147576.0,115.91000366210938,116.16999816894531,116.04000091552734,0.0
1560,QCOM,2020-09-04 15:58:00,116.0199966430664,39572.0,116.00150299072266,116.12999725341795,116.11000061035156,0.0
1561,QCOM,2020-09-04 15:57:00,116.12000274658205,46753.0,116.04000091552734,116.27999877929688,116.04000091552734,0.0
1562,QCOM,2020-09-04 15:56:00,116.03500366210938,37482.0,116.0199966430664,116.1999969482422,116.1999969482422,0.0
1563,QCOM,2020-09-04 15:55:00,116.1999969482422,28953.0,116.08999633789062,116.26000213623048,116.11499786376952,0.0
1564,QCOM,2020-09-04 15:54:00,116.12999725341795,29943.0,116.11000061035156,116.3000030517578,116.11000061035156,0.0
1565,QCOM,2020-09-04 15:53:00,116.12000274658205,49208.0,116.04000091552734,116.18499755859376,116.12999725341795,0.0
1566,QCOM,2020-09-04 15:52:00,116.1500015258789,23427.0,116.0999984741211,116.41999816894531,116.3499984741211,0.0
1567,QCOM,2020-09-04 15:51:00,116.3499984741211,22247.0,116.11000061035156,116.41999816894531,116.19499969482422,0.0
1568,QCOM,2020-09-04 15:50:00,116.1999969482422,42395.0,116.0,116.41999816894531,116.1500015258789,0.0
1569,QCOM,2020-09-04 15:49:00,116.16000366210938,19505.0,116.1500015258789,116.3499984741211,116.26000213623048,0.0
1570,QCOM,2020-09-04 15:48:00,116.30999755859376,28263.0,116.26709747314452,116.69000244140624,116.66999816894531,0.0
1571,QCOM,2020-09-04 15:47:00,116.68000030517578,19376.0,116.64029693603516,116.76000213623048,116.69499969482422,0.0
1572,QCOM,2020-09-04 15:46:00,116.6957015991211,27745.0,116.43000030517578,116.73999786376952,116.43000030517578,0.0
1573,QCOM,2020-09-04 15:45:00,116.4250030517578,16200.0,116.25,116.4499969482422,116.3000030517578,0.0
1574,QCOM,2020-09-04 15:44:00,116.30999755859376,20684.0,116.30999755859376,116.5,116.43000030517578,0.0
1575,QCOM,2020-09-04 15:43:00,116.41500091552734,19706.0,116.25,116.41999816894531,116.3000030517578,0.0
1576,QCOM,2020-09-04 15:42:00,116.30999755859376,17438.0,116.1500015258789,116.3499984741211,116.3499984741211,0.0
1577,QCOM,2020-09-04 15:41:00,116.36000061035156,14178.0,116.30999755859376,116.48999786376952,116.30999755859376,0.0
1578,QCOM,2020-09-04 15:40:00,116.3249969482422,15511.0,116.25890350341795,116.51000213623048,116.4000015258789,0.0
1579,QCOM,2020-09-04 15:39:00,116.37000274658205,32860.0,116.2300033569336,116.5250015258789,116.2300033569336,0.0
1580,QCOM,2020-09-04 15:38:00,116.27999877929688,29649.0,116.23999786376952,116.43000030517578,116.25,0.0
1581,QCOM,2020-09-04 15:37:00,116.27999877929688,25032.0,116.2699966430664,116.4800033569336,116.44000244140624,0.0
1582,QCOM,2020-09-04 15:36:00,116.47119903564452,26110.0,116.47119903564452,116.7699966430664,116.75,0.0
1583,QCOM,2020-09-04 15:35:00,116.75,15902.0,116.75,116.95999908447266,116.9000015258789,0.0
1584,QCOM,2020-09-04 15:34:00,116.86000061035156,14070.0,116.62999725341795,116.86000061035156,116.8000030517578,0.0
1585,QCOM,2020-09-04 15:33:00,116.80999755859376,17373.0,116.70999908447266,116.95999908447266,116.7300033569336,0.0
1586,QCOM,2020-09-04 15:32:00,116.7699966430664,16809.0,116.68000030517578,116.89409637451172,116.81999969482422,0.0
1587,QCOM,2020-09-04 15:31:00,116.8000030517578,19906.0,116.7300033569336,116.93000030517578,116.86000061035156,0.0
1588,QCOM,2020-09-04 15:30:00,116.83999633789062,17466.0,116.79000091552734,117.06999969482422,117.06999969482422,0.0
1589,QCOM,2020-09-04 15:29:00,117.06999969482422,19383.0,117.06999969482422,117.2300033569336,117.2300033569336,0.0
1590,QCOM,2020-09-04 15:28:00,117.19000244140624,22867.0,117.19000244140624,117.29000091552734,117.23999786376952,0.0
1591,QCOM,2020-09-04 15:27:00,117.22000122070312,32127.0,116.95999908447266,117.23989868164062,117.12000274658205,0.0
1592,QCOM,2020-09-04 15:26:00,117.11000061035156,37454.0,116.93000030517578,117.1720962524414,116.9499969482422,0.0
1593,QCOM,2020-09-04 15:25:00,116.94000244140624,33870.0,116.77010345458984,117.0999984741211,117.04000091552734,0.0
1594,QCOM,2020-09-04 15:24:00,117.0199966430664,15462.0,116.93000030517578,117.05999755859376,117.01000213623048,0.0
1595,QCOM,2020-09-04 15:23:00,117.0,20504.0,116.88999938964844,117.12000274658205,117.12000274658205,0.0
1596,QCOM,2020-09-04 15:22:00,117.0999984741211,14348.0,117.03900146484376,117.14679718017578,117.08000183105469,0.0
1597,QCOM,2020-09-04 15:21:00,117.06999969482422,23830.0,116.94000244140624,117.095703125,116.94010162353516,0.0
1598,QCOM,2020-09-04 15:20:00,116.97000122070312,21199.0,116.73999786376952,116.98999786376952,116.73999786376952,0.0
1599,QCOM,2020-09-04 15:19:00,116.7750015258789,34742.0,116.58999633789062,116.86000061035156,116.86000061035156,0.0
1600,QCOM,2020-09-04 15:18:00,116.83999633789062,30455.0,116.79000091552734,116.9459991455078,116.9000015258789,0.0
1601,QCOM,2020-09-04 15:17:00,116.93000030517578,26089.0,116.81999969482422,116.98380279541016,116.87000274658205,0.0
1602,QCOM,2020-09-04 15:16:00,116.83000183105469,17514.0,116.6449966430664,116.87999725341795,116.66000366210938,0.0
1603,QCOM,2020-09-04 15:15:00,116.62000274658205,26561.0,116.27940368652344,116.6500015258789,116.27940368652344,0.0
1604,QCOM,2020-09-04 15:14:00,116.29000091552734,35862.0,116.2699966430664,116.45600128173828,116.40499877929688,0.0
1605,QCOM,2020-09-04 15:13:00,116.4000015258789,65446.0,116.4000015258789,116.66000366210938,116.58000183105469,0.0
1606,QCOM,2020-09-04 15:12:00,116.55729675292969,73201.0,116.41320037841795,116.68000030517578,116.43000030517578,0.0
1607,QCOM,2020-09-04 15:11:00,116.43270111083984,64737.0,116.27749633789062,116.4800033569336,116.27749633789062,0.0
1608,QCOM,2020-09-04 15:10:00,116.26000213623048,52629.0,116.16999816894531,116.4000015258789,116.4000015258789,0.0
1609,QCOM,2020-09-04 15:09:00,116.38500213623048,24609.0,116.2300033569336,116.38500213623048,116.37000274658205,0.0
1610,QCOM,2020-09-04 15:08:00,116.37999725341795,17029.0,116.3499984741211,116.4499969482422,116.4000015258789,0.0
1611,QCOM,2020-09-04 15:07:00,116.44000244140624,14173.0,116.33000183105469,116.4499969482422,116.36000061035156,0.0
1612,QCOM,2020-09-04 15:06:00,116.36000061035156,11301.0,116.3000030517578,116.45999908447266,116.3000030517578,0.0
1613,QCOM,2020-09-04 15:05:00,116.29000091552734,14680.0,116.16999816894531,116.3499984741211,116.25,0.0
1614,QCOM,2020-09-04 15:04:00,116.27999877929688,19555.0,116.11000061035156,116.33999633789062,116.13999938964844,0.0
1615,QCOM,2020-09-04 15:03:00,116.16999816894531,16063.0,115.99600219726562,116.16999816894531,116.08999633789062,0.0
1616,QCOM,2020-09-04 15:02:00,116.16000366210938,11707.0,115.9800033569336,116.1999969482422,115.98999786376952,0.0
1617,QCOM,2020-09-04 15:01:00,115.96499633789062,13382.0,115.94000244140624,116.12999725341795,116.12000274658205,0.0
1618,QCOM,2020-09-04 15:00:00,116.11990356445312,25043.0,115.9800033569336,116.27999877929688,116.11000061035156,0.0
1619,QCOM,2020-09-04 14:59:00,116.08499908447266,18790.0,116.0,116.13999938964844,116.04000091552734,0.0
1620,QCOM,2020-09-04 14:58:00,116.06500244140624,14158.0,115.88999938964844,116.08000183105469,115.97000122070312,0.0
1621,QCOM,2020-09-04 14:57:00,115.98999786376952,19637.0,115.91999816894531,116.08000183105469,116.0500030517578,0.0
1622,QCOM,2020-09-04 14:56:00,116.02999877929688,11381.0,115.88999938964844,116.06999969482422,116.02999877929688,0.0
1623,QCOM,2020-09-04 14:55:00,116.05999755859376,13853.0,115.9499969482422,116.18000030517578,115.9499969482422,0.0
1624,QCOM,2020-09-04 14:54:00,115.91999816894531,7472.0,115.87000274658205,115.97350311279295,115.9499969482422,0.0
1625,QCOM,2020-09-04 14:53:00,115.9000015258789,9502.0,115.9000015258789,116.0199966430664,115.9499969482422,0.0
1626,QCOM,2020-09-04 14:52:00,115.9499969482422,8225.0,115.93000030517578,116.04000091552734,115.93000030517578,0.0
1627,QCOM,2020-09-04 14:51:00,115.93000030517578,12276.0,115.75,115.98999786376952,115.8499984741211,0.0
1628,QCOM,2020-09-04 14:50:00,115.81999969482422,14833.0,115.8000030517578,115.97000122070312,115.87000274658205,0.0
1629,QCOM,2020-09-04 14:49:00,115.86000061035156,10249.0,115.86000061035156,116.10890197753906,116.06999969482422,0.0
1630,QCOM,2020-09-04 14:48:00,116.04000091552734,16114.0,116.02999877929688,116.23999786376952,116.23999786376952,0.0
1631,QCOM,2020-09-04 14:47:00,116.23529815673828,19835.0,116.04000091552734,116.26000213623048,116.0500030517578,0.0
1632,QCOM,2020-09-04 14:46:00,116.08999633789062,10405.0,115.88999938964844,116.08999633789062,115.9800033569336,0.0
1633,QCOM,2020-09-04 14:45:00,116.00499725341795,21126.0,115.69000244140624,116.00499725341795,115.69000244140624,0.0
1634,QCOM,2020-09-04 14:44:00,115.66999816894531,10016.0,115.625,115.76000213623048,115.76000213623048,0.0
1635,QCOM,2020-09-04 14:43:00,115.76000213623048,6629.0,115.7300033569336,115.86000061035156,115.80999755859376,0.0
1636,QCOM,2020-09-04 14:42:00,115.83999633789062,11687.0,115.72000122070312,115.83999633789062,115.72000122070312,0.0
1637,QCOM,2020-09-04 14:41:00,115.72149658203124,14511.0,115.62999725341795,115.80989837646484,115.76000213623048,0.0
1638,QCOM,2020-09-04 14:40:00,115.80999755859376,21713.0,115.47000122070312,115.80999755859376,115.54000091552734,0.0
1639,QCOM,2020-09-04 14:39:00,115.5500030517578,14418.0,115.4000015258789,115.58999633789062,115.4626007080078,0.0
1640,QCOM,2020-09-04 14:38:00,115.45999908447266,11969.0,115.31999969482422,115.48999786376952,115.33000183105469,0.0
1641,QCOM,2020-09-04 14:37:00,115.33999633789062,10335.0,115.13999938964844,115.39900207519531,115.13999938964844,0.0
1642,QCOM,2020-09-04 14:36:00,115.08999633789062,10127.0,115.02999877929688,115.1500015258789,115.11000061035156,0.0
1643,QCOM,2020-09-04 14:35:00,115.13500213623048,10253.0,114.91999816894531,115.13500213623048,114.91999816894531,0.0
1644,QCOM,2020-09-04 14:34:00,114.9000015258789,6870.0,114.86000061035156,114.97000122070312,114.86000061035156,0.0
1645,QCOM,2020-09-04 14:33:00,114.87999725341795,11692.0,114.87999725341795,114.98999786376952,114.98999786376952,0.0
1646,QCOM,2020-09-04 14:32:00,114.98999786376952,5187.0,114.86000061035156,114.98999786376952,114.97000122070312,0.0
1647,QCOM,2020-09-04 14:31:00,114.9499969482422,4818.0,114.88300323486328,114.9800033569336,114.94000244140624,0.0
1648,QCOM,2020-09-04 14:30:00,114.93000030517578,12933.0,114.87999725341795,115.06999969482422,115.02999877929688,0.0
1649,QCOM,2020-09-04 14:29:00,115.02999877929688,12021.0,114.9499969482422,115.05999755859376,115.01000213623048,0.0
1650,QCOM,2020-09-04 14:28:00,115.0,8699.0,114.97000122070312,115.0999984741211,115.0,0.0
1651,QCOM,2020-09-04 14:27:00,115.01959991455078,6629.0,114.91999816894531,115.05999755859376,114.9499969482422,0.0
1652,QCOM,2020-09-04 14:26:00,114.95010375976562,11519.0,114.8000030517578,115.0,114.8000030517578,0.0
1653,QCOM,2020-09-04 14:25:00,114.80500030517578,7158.0,114.7750015258789,114.8302993774414,114.79100036621094,0.0
1654,QCOM,2020-09-04 14:24:00,114.79499816894531,9291.0,114.79000091552734,114.86000061035156,114.86000061035156,0.0
1655,QCOM,2020-09-04 14:23:00,114.87999725341795,7159.0,114.87999725341795,114.94000244140624,114.87999725341795,0.0
1656,QCOM,2020-09-04 14:22:00,114.8499984741211,8091.0,114.62999725341795,114.87999725341795,114.62999725341795,0.0
1657,QCOM,2020-09-04 14:21:00,114.61000061035156,9844.0,114.58000183105469,114.72699737548828,114.72699737548828,0.0
1658,QCOM,2020-09-04 14:20:00,114.6999969482422,6963.0,114.6999969482422,114.8000030517578,114.8000030517578,0.0
1659,QCOM,2020-09-04 14:19:00,114.77999877929688,7016.0,114.75,114.81999969482422,114.77999877929688,0.0
1660,QCOM,2020-09-04 14:18:00,114.80999755859376,9285.0,114.76000213623048,114.87000274658205,114.87000274658205,0.0
1661,QCOM,2020-09-04 14:17:00,114.87999725341795,11380.0,114.6500015258789,114.91999816894531,114.6500015258789,0.0
1662,QCOM,2020-09-04 14:16:00,114.68000030517578,6041.0,114.49500274658205,114.68000030517578,114.51000213623048,0.0
1663,QCOM,2020-09-04 14:15:00,114.51000213623048,9206.0,114.33999633789062,114.51000213623048,114.41999816894531,0.0
1664,QCOM,2020-09-04 14:14:00,114.41999816894531,7381.0,114.3718032836914,114.56999969482422,114.56999969482422,0.0
1665,QCOM,2020-09-04 14:13:00,114.54299926757812,12933.0,114.3499984741211,114.56999969482422,114.4000015258789,0.0
1666,QCOM,2020-09-04 14:12:00,114.37999725341795,6838.0,114.33999633789062,114.4800033569336,114.36000061035156,0.0
1667,QCOM,2020-09-04 14:11:00,114.36000061035156,6235.0,114.3499984741211,114.49500274658205,114.4437026977539,0.0
1668,QCOM,2020-09-04 14:10:00,114.4499969482422,7223.0,114.4000015258789,114.55999755859376,114.48999786376952,0.0
1669,QCOM,2020-09-04 14:09:00,114.54000091552734,8861.0,114.45999908447266,114.70999908447266,114.70999908447266,0.0
1670,QCOM,2020-09-04 14:08:00,114.72000122070312,4436.0,114.62999725341795,114.7300033569336,114.63929748535156,0.0
1671,QCOM,2020-09-04 14:07:00,114.6500015258789,9514.0,114.36000061035156,114.66999816894531,114.48999786376952,0.0
1672,QCOM,2020-09-04 14:06:00,114.5,11261.0,114.33000183105469,114.5,114.41999816894531,0.0
1673,QCOM,2020-09-04 14:05:00,114.48999786376952,8472.0,114.42389678955078,114.56999969482422,114.5,0.0
1674,QCOM,2020-09-04 14:04:00,114.48999786376952,6530.0,114.45880126953124,114.63999938964844,114.5500030517578,0.0
1675,QCOM,2020-09-04 14:03:00,114.5500030517578,7798.0,114.5199966430664,114.63999938964844,114.54499816894531,0.0
1676,QCOM,2020-09-04 14:02:00,114.5199966430664,11810.0,114.5199966430664,114.66000366210938,114.52999877929688,0.0
1677,QCOM,2020-09-04 14:01:00,114.54000091552734,9771.0,114.5,114.72000122070312,114.72000122070312,0.0
1678,QCOM,2020-09-04 14:00:00,114.76000213623048,20553.0,114.48999786376952,114.76000213623048,114.58000183105469,0.0
1679,QCOM,2020-09-04 13:59:00,114.58999633789062,19682.0,114.44670104980469,114.6500015258789,114.44670104980469,0.0
1680,QCOM,2020-09-04 13:58:00,114.4499969482422,6316.0,114.4499969482422,114.5199966430664,114.47000122070312,0.0
1681,QCOM,2020-09-04 13:57:00,114.5,7811.0,114.41999816894531,114.58000183105469,114.4800033569336,0.0
1682,QCOM,2020-09-04 13:56:00,114.5250015258789,13023.0,114.5,114.63999938964844,114.52999877929688,0.0
1683,QCOM,2020-09-04 13:55:00,114.4800033569336,19237.0,114.35040283203124,114.4800033569336,114.44000244140624,0.0
1684,QCOM,2020-09-04 13:54:00,114.41999816894531,12846.0,114.20999908447266,114.44499969482422,114.20999908447266,0.0
1685,QCOM,2020-09-04 13:53:00,114.19499969482422,5822.0,114.16999816894531,114.31999969482422,114.20999908447266,0.0
1686,QCOM,2020-09-04 13:52:00,114.16000366210938,5796.0,114.0999984741211,114.16000366210938,114.1500015258789,0.0
1687,QCOM,2020-09-04 13:51:00,114.11000061035156,4000.0,114.11000061035156,114.1999969482422,114.18000030517578,0.0
1688,QCOM,2020-09-04 13:50:00,114.13999938964844,8909.0,114.12999725341795,114.4552001953125,114.4499969482422,0.0
1689,QCOM,2020-09-04 13:49:00,114.4499969482422,9628.0,114.38999938964844,114.56999969482422,114.54000091552734,0.0
1690,QCOM,2020-09-04 13:48:00,114.58000183105469,13606.0,114.4800033569336,114.58999633789062,114.51000213623048,0.0
1691,QCOM,2020-09-04 13:47:00,114.5,5831.0,114.47000122070312,114.58999633789062,114.58999633789062,0.0
1692,QCOM,2020-09-04 13:46:00,114.61000061035156,6357.0,114.5199966430664,114.62999725341795,114.62999725341795,0.0
1693,QCOM,2020-09-04 13:45:00,114.62999725341795,36517.0,114.44000244140624,114.68990325927734,114.47000122070312,0.0
1694,QCOM,2020-09-04 13:44:00,114.45999908447266,36493.0,114.20999908447266,114.45999908447266,114.37000274658205,0.0
1695,QCOM,2020-09-04 13:43:00,114.3550033569336,43413.0,114.20999908447266,114.44000244140624,114.41000366210938,0.0
1696,QCOM,2020-09-04 13:42:00,114.43000030517578,43303.0,114.3000030517578,114.45999908447266,114.30999755859376,0.0
1697,QCOM,2020-09-04 13:41:00,114.33000183105469,18763.0,114.3249969482422,114.47000122070312,114.47000122070312,0.0
1698,QCOM,2020-09-04 13:40:00,114.5,14138.0,114.43000030517578,114.58000183105469,114.43000030517578,0.0
1699,QCOM,2020-09-04 13:39:00,114.44000244140624,10324.0,114.33000183105469,114.61000061035156,114.36000061035156,0.0
1700,QCOM,2020-09-04 13:38:00,114.36000061035156,5959.0,114.2300033569336,114.40959930419922,114.23999786376952,0.0
1701,QCOM,2020-09-04 13:37:00,114.23999786376952,8047.0,114.12000274658205,114.23999786376952,114.13999938964844,0.0
1702,QCOM,2020-09-04 13:36:00,114.13999938964844,7247.0,113.87999725341795,114.13999938964844,113.88999938964844,0.0
1703,QCOM,2020-09-04 13:35:00,113.94000244140624,5216.0,113.94000244140624,114.0500030517578,114.00299835205078,0.0
1704,QCOM,2020-09-04 13:34:00,113.98999786376952,22241.0,113.91999816894531,114.0199966430664,113.93000030517578,0.0
1705,QCOM,2020-09-04 13:33:00,113.92960357666016,5309.0,113.87000274658205,113.95999908447266,113.88999938964844,0.0
1706,QCOM,2020-09-04 13:32:00,113.87999725341795,11050.0,113.83999633789062,113.9000015258789,113.87000274658205,0.0
1707,QCOM,2020-09-04 13:31:00,113.87999725341795,15628.0,113.83999633789062,113.95999908447266,113.95999908447266,0.0
1708,QCOM,2020-09-04 13:30:00,113.9499969482422,11683.0,113.9499969482422,114.0500030517578,114.0500030517578,0.0
1709,QCOM,2020-09-04 13:29:00,114.0500030517578,6402.0,114.0,114.08999633789062,114.0500030517578,0.0
1710,QCOM,2020-09-04 13:28:00,114.08000183105469,13401.0,114.08000183105469,114.25,114.25,0.0
1711,QCOM,2020-09-04 13:27:00,114.27999877929688,6353.0,114.1999969482422,114.3499984741211,114.20500183105469,0.0
1712,QCOM,2020-09-04 13:26:00,114.20600128173828,5210.0,114.08999633789062,114.20600128173828,114.12999725341795,0.0
1713,QCOM,2020-09-04 13:25:00,114.0999984741211,7028.0,114.0749969482422,114.13999938964844,114.08000183105469,0.0
1714,QCOM,2020-09-04 13:24:00,114.05999755859376,6807.0,114.05999755859376,114.1999969482422,114.1999969482422,0.0
1715,QCOM,2020-09-04 13:23:00,114.20999908447266,10701.0,114.1449966430664,114.2428970336914,114.23999786376952,0.0
1716,QCOM,2020-09-04 13:22:00,114.23999786376952,3925.0,114.13999938964844,114.23999786376952,114.18000030517578,0.0
1717,QCOM,2020-09-04 13:21:00,114.1959991455078,7380.0,114.13999938964844,114.23999786376952,114.22000122070312,0.0
1718,QCOM,2020-09-04 13:20:00,114.2300033569336,8690.0,113.9802017211914,114.26000213623048,113.98999786376952,0.0
1719,QCOM,2020-09-04 13:19:00,113.95999908447266,7693.0,113.94000244140624,114.0,113.9499969482422,0.0
1720,QCOM,2020-09-04 13:18:00,113.98500061035156,12274.0,113.93000030517578,114.13330078125,114.0500030517578,0.0
1721,QCOM,2020-09-04 13:17:00,114.06999969482422,41052.0,113.94000244140624,114.16999816894531,114.11000061035156,0.0
1722,QCOM,2020-09-04 13:16:00,114.06999969482422,7926.0,114.0478973388672,114.19000244140624,114.19000244140624,0.0
1723,QCOM,2020-09-04 13:15:00,114.18000030517578,9820.0,114.11000061035156,114.38999938964844,114.38999938964844,0.0
1724,QCOM,2020-09-04 13:14:00,114.37000274658205,5667.0,114.27999877929688,114.37000274658205,114.27999877929688,0.0
1725,QCOM,2020-09-04 13:13:00,114.33000183105469,10780.0,114.20999908447266,114.36000061035156,114.2300033569336,0.0
1726,QCOM,2020-09-04 13:12:00,114.2300033569336,9960.0,114.22000122070312,114.41999816894531,114.38999938964844,0.0
1727,QCOM,2020-09-04 13:11:00,114.38999938964844,10179.0,114.38999938964844,114.56999969482422,114.49500274658205,0.0
1728,QCOM,2020-09-04 13:10:00,114.4800033569336,9742.0,114.37999725341795,114.55999755859376,114.52999877929688,0.0
1729,QCOM,2020-09-04 13:09:00,114.52999877929688,14531.0,114.4000015258789,114.58000183105469,114.4800033569336,0.0
1730,QCOM,2020-09-04 13:08:00,114.47000122070312,7655.0,114.41000366210938,114.51000213623048,114.4800033569336,0.0
1731,QCOM,2020-09-04 13:07:00,114.43000030517578,9108.0,114.3499984741211,114.50260162353516,114.44000244140624,0.0
1732,QCOM,2020-09-04 13:06:00,114.4800033569336,7440.0,114.4000015258789,114.5322036743164,114.48999786376952,0.0
1733,QCOM,2020-09-04 13:05:00,114.5,8926.0,114.37999725341795,114.54000091552734,114.43000030517578,0.0
1734,QCOM,2020-09-04 13:04:00,114.37999725341795,26189.0,114.37000274658205,114.66000366210938,114.6500015258789,0.0
1735,QCOM,2020-09-04 13:03:00,114.62000274658205,15851.0,114.58999633789062,114.6999969482422,114.62999725341795,0.0
1736,QCOM,2020-09-04 13:02:00,114.6500015258789,38501.0,114.5500030517578,114.6999969482422,114.58499908447266,0.0
1737,QCOM,2020-09-04 13:01:00,114.56999969482422,18795.0,114.51000213623048,114.65499877929688,114.6500015258789,0.0
1738,QCOM,2020-09-04 13:00:00,114.62999725341795,9265.0,114.5022964477539,114.7699966430664,114.7699966430664,0.0
1739,QCOM,2020-09-04 12:59:00,114.79000091552734,6823.0,114.76499938964844,114.86000061035156,114.83999633789062,0.0
1740,QCOM,2020-09-04 12:58:00,114.86740112304688,6114.0,114.66000366210938,114.86740112304688,114.69000244140624,0.0
1741,QCOM,2020-09-04 12:57:00,114.66000366210938,13856.0,114.66000366210938,114.9093017578125,114.7699966430664,0.0
1742,QCOM,2020-09-04 12:56:00,114.8000030517578,7592.0,114.70999908447266,114.81999969482422,114.76499938964844,0.0
1743,QCOM,2020-09-04 12:55:00,114.75,10289.0,114.72000122070312,115.0,114.98999786376952,0.0
1744,QCOM,2020-09-04 12:54:00,114.99590301513672,8035.0,114.97000122070312,115.12999725341795,115.01000213623048,0.0
1745,QCOM,2020-09-04 12:53:00,115.0,28691.0,114.66999816894531,115.0500030517578,114.66999816894531,0.0
1746,QCOM,2020-09-04 12:52:00,114.63079833984376,11219.0,114.63079833984376,114.8499984741211,114.83000183105469,0.0
1747,QCOM,2020-09-04 12:51:00,114.79000091552734,15036.0,114.75,114.98500061035156,114.98500061035156,0.0
1748,QCOM,2020-09-04 12:50:00,114.9499969482422,9574.0,114.9000015258789,115.08000183105469,114.91000366210938,0.0
1749,QCOM,2020-09-04 12:49:00,114.9000015258789,12529.0,114.9000015258789,115.0500030517578,115.0,0.0
1750,QCOM,2020-09-04 12:48:00,114.98500061035156,12236.0,114.98500061035156,115.3000030517578,115.1999969482422,0.0
1751,QCOM,2020-09-04 12:47:00,115.18000030517578,8648.0,115.0999984741211,115.3000030517578,115.2699966430664,0.0
1752,QCOM,2020-09-04 12:46:00,115.23789978027344,9619.0,115.13999938964844,115.30999755859376,115.1500015258789,0.0
1753,QCOM,2020-09-04 12:45:00,115.0999984741211,18476.0,115.0,115.25,115.0999984741211,0.0
1754,QCOM,2020-09-04 12:44:00,115.11000061035156,16843.0,115.06999969482422,115.2750015258789,115.25,0.0
1755,QCOM,2020-09-04 12:43:00,115.26000213623048,12694.0,115.16000366210938,115.30999755859376,115.16000366210938,0.0
1756,QCOM,2020-09-04 12:42:00,115.18000030517578,12607.0,115.16000366210938,115.37999725341795,115.16000366210938,0.0
1757,QCOM,2020-09-04 12:41:00,115.11000061035156,13168.0,115.05999755859376,115.31990051269531,115.30500030517578,0.0
1758,QCOM,2020-09-04 12:40:00,115.30999755859376,11688.0,115.25,115.37000274658205,115.29000091552734,0.0
1759,QCOM,2020-09-04 12:39:00,115.2300033569336,10640.0,115.20500183105469,115.31500244140624,115.2300033569336,0.0
1760,QCOM,2020-09-04 12:38:00,115.20999908447266,16376.0,115.18000030517578,115.37999725341795,115.27999877929688,0.0
1761,QCOM,2020-09-04 12:37:00,115.2699966430664,12717.0,115.2699966430664,115.39949798583984,115.36499786376952,0.0
1762,QCOM,2020-09-04 12:36:00,115.37000274658205,15369.0,115.13999938964844,115.37999725341795,115.2300033569336,0.0
1763,QCOM,2020-09-04 12:35:00,115.19850158691406,9424.0,115.19850158691406,115.34239959716795,115.34239959716795,0.0
1764,QCOM,2020-09-04 12:34:00,115.30999755859376,8906.0,115.0500030517578,115.30999755859376,115.0500030517578,0.0
1765,QCOM,2020-09-04 12:33:00,115.0500030517578,14091.0,114.98999786376952,115.12000274658205,115.0500030517578,0.0
1766,QCOM,2020-09-04 12:32:00,115.0500030517578,39232.0,114.9499969482422,115.19000244140624,115.0500030517578,0.0
1767,QCOM,2020-09-04 12:31:00,115.04000091552734,33109.0,114.8000030517578,115.0500030517578,114.8102035522461,0.0
1768,QCOM,2020-09-04 12:30:00,114.81999969482422,30357.0,114.7750015258789,114.94000244140624,114.9000015258789,0.0
1769,QCOM,2020-09-04 12:29:00,114.92230224609376,41332.0,114.86000061035156,114.9374008178711,114.9000015258789,0.0
1770,QCOM,2020-09-04 12:28:00,114.90499877929688,18858.0,114.7249984741211,114.9499969482422,114.7699966430664,0.0
1771,QCOM,2020-09-04 12:27:00,114.75,21883.0,114.7249984741211,114.91999816894531,114.91999816894531,0.0
1772,QCOM,2020-09-04 12:26:00,114.91000366210938,42256.0,114.6999969482422,114.93000030517578,114.7699966430664,0.0
1773,QCOM,2020-09-04 12:25:00,114.76000213623048,14959.0,114.5500030517578,114.83000183105469,114.5500030517578,0.0
1774,QCOM,2020-09-04 12:24:00,114.55999755859376,8128.0,114.38999938964844,114.62190246582031,114.44000244140624,0.0
1775,QCOM,2020-09-04 12:23:00,114.47000122070312,7405.0,114.37000274658205,114.47000122070312,114.37000274658205,0.0
1776,QCOM,2020-09-04 12:22:00,114.33999633789062,11371.0,114.21499633789062,114.41999816894531,114.23999786376952,0.0
1777,QCOM,2020-09-04 12:21:00,114.23999786376952,9844.0,114.18000030517578,114.43000030517578,114.18000030517578,0.0
1778,QCOM,2020-09-04 12:20:00,114.16999816894531,24907.0,114.0999984741211,114.27999877929688,114.18319702148438,0.0
1779,QCOM,2020-09-04 12:19:00,114.1500015258789,44410.0,114.01000213623048,114.16000366210938,114.13500213623048,0.0
1780,QCOM,2020-09-04 12:18:00,114.13500213623048,39641.0,114.13500213623048,114.3499984741211,114.27999877929688,0.0
1781,QCOM,2020-09-04 12:17:00,114.29000091552734,27573.0,114.16999816894531,114.31999969482422,114.25499725341795,0.0
1782,QCOM,2020-09-04 12:16:00,114.29000091552734,15236.0,114.23999786376952,114.47000122070312,114.23999786376952,0.0
