symbol,date,close,open,low,volume,high,dividends
QCOM,2020-09-04 14:15:00,114.51000213623047,114.41999816894531,114.33999633789062,9206.0,114.51000213623047,0.0
QCOM,2020-09-04 14:14:00,114.41999816894531,114.56999969482422,114.3718032836914,7381.0,114.56999969482422,0.0
QCOM,2020-09-04 14:13:00,114.54299926757812,114.4000015258789,114.3499984741211,12933.0,114.56999969482422,0.0
QCOM,2020-09-04 14:12:00,114.37999725341797,114.36000061035156,114.33999633789062,6838.0,114.4800033569336,0.0
QCOM,2020-09-04 14:11:00,114.36000061035156,114.4437026977539,114.3499984741211,6235.0,114.49500274658203,0.0
QCOM,2020-09-04 14:10:00,114.44999694824219,114.48999786376953,114.4000015258789,7223.0,114.55999755859375,0.0
QCOM,2020-09-04 14:09:00,114.54000091552734,114.70999908447266,114.45999908447266,8861.0,114.70999908447266,0.0
QCOM,2020-09-04 14:08:00,114.72000122070312,114.63929748535156,114.62999725341797,4436.0,114.7300033569336,0.0
QCOM,2020-09-04 14:07:00,114.6500015258789,114.48999786376953,114.36000061035156,9514.0,114.66999816894531,0.0
QCOM,2020-09-04 14:06:00,114.5,114.41999816894531,114.33000183105469,11261.0,114.5,0.0
QCOM,2020-09-04 14:05:00,114.48999786376953,114.5,114.42389678955078,8472.0,114.56999969482422,0.0
QCOM,2020-09-04 14:04:00,114.48999786376953,114.55000305175781,114.45880126953125,6530.0,114.63999938964844,0.0
QCOM,2020-09-04 14:03:00,114.55000305175781,114.54499816894531,114.5199966430664,7798.0,114.63999938964844,0.0
QCOM,2020-09-04 14:02:00,114.5199966430664,114.52999877929688,114.5199966430664,11810.0,114.66000366210938,0.0
QCOM,2020-09-04 14:01:00,114.54000091552734,114.72000122070312,114.5,9771.0,114.72000122070312,0.0
QCOM,2020-09-04 14:00:00,114.76000213623047,114.58000183105469,114.48999786376953,20553.0,114.76000213623047,0.0
QCOM,2020-09-04 13:59:00,114.58999633789062,114.44670104980469,114.44670104980469,19682.0,114.6500015258789,0.0
QCOM,2020-09-04 13:58:00,114.44999694824219,114.47000122070312,114.44999694824219,6316.0,114.5199966430664,0.0
QCOM,2020-09-04 13:57:00,114.5,114.4800033569336,114.41999816894531,7811.0,114.58000183105469,0.0
QCOM,2020-09-04 13:56:00,114.5250015258789,114.52999877929688,114.5,13023.0,114.63999938964844,0.0
QCOM,2020-09-04 13:55:00,114.4800033569336,114.44000244140625,114.35040283203125,19237.0,114.4800033569336,0.0
QCOM,2020-09-04 13:54:00,114.41999816894531,114.20999908447266,114.20999908447266,12846.0,114.44499969482422,0.0
QCOM,2020-09-04 13:53:00,114.19499969482422,114.20999908447266,114.16999816894531,5822.0,114.31999969482422,0.0
QCOM,2020-09-04 13:52:00,114.16000366210938,114.1500015258789,114.0999984741211,5796.0,114.16000366210938,0.0
QCOM,2020-09-04 13:51:00,114.11000061035156,114.18000030517578,114.11000061035156,4000.0,114.19999694824219,0.0
QCOM,2020-09-04 13:50:00,114.13999938964844,114.44999694824219,114.12999725341797,8909.0,114.4552001953125,0.0
QCOM,2020-09-04 13:49:00,114.44999694824219,114.54000091552734,114.38999938964844,9628.0,114.56999969482422,0.0
QCOM,2020-09-04 13:48:00,114.58000183105469,114.51000213623047,114.4800033569336,13606.0,114.58999633789062,0.0
QCOM,2020-09-04 13:47:00,114.5,114.58999633789062,114.47000122070312,5831.0,114.58999633789062,0.0
QCOM,2020-09-04 13:46:00,114.61000061035156,114.62999725341797,114.5199966430664,6357.0,114.62999725341797,0.0
QCOM,2020-09-04 13:45:00,114.62999725341797,114.47000122070312,114.44000244140625,36517.0,114.68990325927734,0.0
QCOM,2020-09-04 13:44:00,114.45999908447266,114.37000274658203,114.20999908447266,36493.0,114.45999908447266,0.0
QCOM,2020-09-04 13:43:00,114.3550033569336,114.41000366210938,114.20999908447266,43413.0,114.44000244140625,0.0
QCOM,2020-09-04 13:42:00,114.43000030517578,114.30999755859375,114.30000305175781,43303.0,114.45999908447266,0.0
QCOM,2020-09-04 13:41:00,114.33000183105469,114.47000122070312,114.32499694824219,18763.0,114.47000122070312,0.0
QCOM,2020-09-04 13:40:00,114.5,114.43000030517578,114.43000030517578,14138.0,114.58000183105469,0.0
QCOM,2020-09-04 13:39:00,114.44000244140625,114.36000061035156,114.33000183105469,10324.0,114.61000061035156,0.0
QCOM,2020-09-04 13:38:00,114.36000061035156,114.23999786376953,114.2300033569336,5959.0,114.40959930419922,0.0
QCOM,2020-09-04 13:37:00,114.23999786376953,114.13999938964844,114.12000274658203,8047.0,114.23999786376953,0.0
QCOM,2020-09-04 13:36:00,114.13999938964844,113.88999938964844,113.87999725341797,7247.0,114.13999938964844,0.0
QCOM,2020-09-04 13:35:00,113.94000244140625,114.00299835205078,113.94000244140625,5216.0,114.05000305175781,0.0
QCOM,2020-09-04 13:34:00,113.98999786376953,113.93000030517578,113.91999816894531,22241.0,114.0199966430664,0.0
QCOM,2020-09-04 13:33:00,113.92960357666016,113.88999938964844,113.87000274658203,5309.0,113.95999908447266,0.0
QCOM,2020-09-04 13:32:00,113.87999725341797,113.87000274658203,113.83999633789062,11050.0,113.9000015258789,0.0
QCOM,2020-09-04 13:31:00,113.87999725341797,113.95999908447266,113.83999633789062,15628.0,113.95999908447266,0.0
QCOM,2020-09-04 13:30:00,113.94999694824219,114.05000305175781,113.94999694824219,11683.0,114.05000305175781,0.0
QCOM,2020-09-04 13:29:00,114.05000305175781,114.05000305175781,114.0,6402.0,114.08999633789062,0.0
QCOM,2020-09-04 13:28:00,114.08000183105469,114.25,114.08000183105469,13401.0,114.25,0.0
QCOM,2020-09-04 13:27:00,114.27999877929688,114.20500183105469,114.19999694824219,6353.0,114.3499984741211,0.0
QCOM,2020-09-04 13:26:00,114.20600128173828,114.12999725341797,114.08999633789062,5210.0,114.20600128173828,0.0
QCOM,2020-09-04 13:25:00,114.0999984741211,114.08000183105469,114.07499694824219,7028.0,114.13999938964844,0.0
QCOM,2020-09-04 13:24:00,114.05999755859375,114.19999694824219,114.05999755859375,6807.0,114.19999694824219,0.0
QCOM,2020-09-04 13:23:00,114.20999908447266,114.23999786376953,114.1449966430664,10701.0,114.2428970336914,0.0
QCOM,2020-09-04 13:22:00,114.23999786376953,114.18000030517578,114.13999938964844,3925.0,114.23999786376953,0.0
QCOM,2020-09-04 13:21:00,114.19599914550781,114.22000122070312,114.13999938964844,7380.0,114.23999786376953,0.0
QCOM,2020-09-04 13:20:00,114.2300033569336,113.98999786376953,113.9802017211914,8690.0,114.26000213623047,0.0
QCOM,2020-09-04 13:19:00,113.95999908447266,113.94999694824219,113.94000244140625,7693.0,114.0,0.0
QCOM,2020-09-04 13:18:00,113.98500061035156,114.05000305175781,113.93000030517578,12274.0,114.13330078125,0.0
QCOM,2020-09-04 13:17:00,114.06999969482422,114.11000061035156,113.94000244140625,41052.0,114.16999816894531,0.0
QCOM,2020-09-04 13:16:00,114.06999969482422,114.19000244140625,114.04789733886719,7926.0,114.19000244140625,0.0
QCOM,2020-09-04 13:15:00,114.18000030517578,114.38999938964844,114.11000061035156,9820.0,114.38999938964844,0.0
QCOM,2020-09-04 13:14:00,114.37000274658203,114.27999877929688,114.27999877929688,5667.0,114.37000274658203,0.0
QCOM,2020-09-04 13:13:00,114.33000183105469,114.2300033569336,114.20999908447266,10780.0,114.36000061035156,0.0
QCOM,2020-09-04 13:12:00,114.2300033569336,114.38999938964844,114.22000122070312,9960.0,114.41999816894531,0.0
QCOM,2020-09-04 13:11:00,114.38999938964844,114.49500274658203,114.38999938964844,10179.0,114.56999969482422,0.0
QCOM,2020-09-04 13:10:00,114.4800033569336,114.52999877929688,114.37999725341797,9742.0,114.55999755859375,0.0
QCOM,2020-09-04 13:09:00,114.52999877929688,114.4800033569336,114.4000015258789,14531.0,114.58000183105469,0.0
QCOM,2020-09-04 13:08:00,114.47000122070312,114.4800033569336,114.41000366210938,7655.0,114.51000213623047,0.0
QCOM,2020-09-04 13:07:00,114.43000030517578,114.44000244140625,114.3499984741211,9108.0,114.50260162353516,0.0
QCOM,2020-09-04 13:06:00,114.4800033569336,114.48999786376953,114.4000015258789,7440.0,114.5322036743164,0.0
QCOM,2020-09-04 13:05:00,114.5,114.43000030517578,114.37999725341797,8926.0,114.54000091552734,0.0
QCOM,2020-09-04 13:04:00,114.37999725341797,114.6500015258789,114.37000274658203,26189.0,114.66000366210938,0.0
QCOM,2020-09-04 13:03:00,114.62000274658203,114.62999725341797,114.58999633789062,15851.0,114.69999694824219,0.0
QCOM,2020-09-04 13:02:00,114.6500015258789,114.58499908447266,114.55000305175781,38501.0,114.69999694824219,0.0
QCOM,2020-09-04 13:01:00,114.56999969482422,114.6500015258789,114.51000213623047,18795.0,114.65499877929688,0.0
QCOM,2020-09-04 13:00:00,114.62999725341797,114.7699966430664,114.5022964477539,9265.0,114.7699966430664,0.0
QCOM,2020-09-04 12:59:00,114.79000091552734,114.83999633789062,114.76499938964844,6823.0,114.86000061035156,0.0
QCOM,2020-09-04 12:58:00,114.86740112304688,114.69000244140625,114.66000366210938,6114.0,114.86740112304688,0.0
QCOM,2020-09-04 12:57:00,114.66000366210938,114.7699966430664,114.66000366210938,13856.0,114.9093017578125,0.0
QCOM,2020-09-04 12:56:00,114.80000305175781,114.76499938964844,114.70999908447266,7592.0,114.81999969482422,0.0
QCOM,2020-09-04 12:55:00,114.75,114.98999786376953,114.72000122070312,10289.0,115.0,0.0
QCOM,2020-09-04 12:54:00,114.99590301513672,115.01000213623047,114.97000122070312,8035.0,115.12999725341797,0.0
QCOM,2020-09-04 12:53:00,115.0,114.66999816894531,114.66999816894531,28691.0,115.05000305175781,0.0
QCOM,2020-09-04 12:52:00,114.63079833984375,114.83000183105469,114.63079833984375,11219.0,114.8499984741211,0.0
QCOM,2020-09-04 12:51:00,114.79000091552734,114.98500061035156,114.75,15036.0,114.98500061035156,0.0
QCOM,2020-09-04 12:50:00,114.94999694824219,114.91000366210938,114.9000015258789,9574.0,115.08000183105469,0.0
QCOM,2020-09-04 12:49:00,114.9000015258789,115.0,114.9000015258789,12529.0,115.05000305175781,0.0
QCOM,2020-09-04 12:48:00,114.98500061035156,115.19999694824219,114.98500061035156,12236.0,115.30000305175781,0.0
QCOM,2020-09-04 12:47:00,115.18000030517578,115.2699966430664,115.0999984741211,8648.0,115.30000305175781,0.0
QCOM,2020-09-04 12:46:00,115.23789978027344,115.1500015258789,115.13999938964844,9619.0,115.30999755859375,0.0
QCOM,2020-09-04 12:45:00,115.0999984741211,115.0999984741211,115.0,18476.0,115.25,0.0
QCOM,2020-09-04 12:44:00,115.11000061035156,115.25,115.06999969482422,16843.0,115.2750015258789,0.0
QCOM,2020-09-04 12:43:00,115.26000213623047,115.16000366210938,115.16000366210938,12694.0,115.30999755859375,0.0
QCOM,2020-09-04 12:42:00,115.18000030517578,115.16000366210938,115.16000366210938,12607.0,115.37999725341797,0.0
QCOM,2020-09-04 12:41:00,115.11000061035156,115.30500030517578,115.05999755859375,13168.0,115.31990051269531,0.0
QCOM,2020-09-04 12:40:00,115.30999755859375,115.29000091552734,115.25,11688.0,115.37000274658203,0.0
QCOM,2020-09-04 12:39:00,115.2300033569336,115.2300033569336,115.20500183105469,10640.0,115.31500244140625,0.0
QCOM,2020-09-04 12:38:00,115.20999908447266,115.27999877929688,115.18000030517578,16376.0,115.37999725341797,0.0
QCOM,2020-09-04 12:37:00,115.2699966430664,115.36499786376953,115.2699966430664,12717.0,115.39949798583984,0.0
QCOM,2020-09-04 12:36:00,115.37000274658203,115.2300033569336,115.13999938964844,15369.0,115.37999725341797,0.0
QCOM,2020-09-04 12:35:00,115.19850158691406,115.34239959716797,115.19850158691406,9424.0,115.34239959716797,0.0
QCOM,2020-09-04 12:34:00,115.30999755859375,115.05000305175781,115.05000305175781,8906.0,115.30999755859375,0.0
QCOM,2020-09-04 12:33:00,115.05000305175781,115.05000305175781,114.98999786376953,14091.0,115.12000274658203,0.0
QCOM,2020-09-04 12:32:00,115.05000305175781,115.05000305175781,114.94999694824219,39232.0,115.19000244140625,0.0
QCOM,2020-09-04 12:31:00,115.04000091552734,114.8102035522461,114.80000305175781,33109.0,115.05000305175781,0.0
QCOM,2020-09-04 12:30:00,114.81999969482422,114.9000015258789,114.7750015258789,30357.0,114.94000244140625,0.0
QCOM,2020-09-04 12:29:00,114.92230224609375,114.9000015258789,114.86000061035156,41332.0,114.9374008178711,0.0
QCOM,2020-09-04 12:28:00,114.90499877929688,114.7699966430664,114.7249984741211,18858.0,114.94999694824219,0.0
QCOM,2020-09-04 12:27:00,114.75,114.91999816894531,114.7249984741211,21883.0,114.91999816894531,0.0
QCOM,2020-09-04 12:26:00,114.91000366210938,114.7699966430664,114.69999694824219,42256.0,114.93000030517578,0.0
QCOM,2020-09-04 12:25:00,114.76000213623047,114.55000305175781,114.55000305175781,14959.0,114.83000183105469,0.0
QCOM,2020-09-04 12:24:00,114.55999755859375,114.44000244140625,114.38999938964844,8128.0,114.62190246582031,0.0
QCOM,2020-09-04 12:23:00,114.47000122070312,114.37000274658203,114.37000274658203,7405.0,114.47000122070312,0.0
QCOM,2020-09-04 12:22:00,114.33999633789062,114.23999786376953,114.21499633789062,11371.0,114.41999816894531,0.0
QCOM,2020-09-04 12:21:00,114.23999786376953,114.18000030517578,114.18000030517578,9844.0,114.43000030517578,0.0
QCOM,2020-09-04 12:20:00,114.16999816894531,114.18319702148438,114.0999984741211,24907.0,114.27999877929688,0.0
QCOM,2020-09-04 12:19:00,114.1500015258789,114.13500213623047,114.01000213623047,44410.0,114.16000366210938,0.0
QCOM,2020-09-04 12:18:00,114.13500213623047,114.27999877929688,114.13500213623047,39641.0,114.3499984741211,0.0
QCOM,2020-09-04 12:17:00,114.29000091552734,114.25499725341797,114.16999816894531,27573.0,114.31999969482422,0.0
QCOM,2020-09-04 12:16:00,114.29000091552734,114.23999786376953,114.23999786376953,15236.0,114.47000122070312,0.0
QCOM,2020-09-04 12:15:00,114.2300033569336,114.21810150146484,114.19000244140625,8976.0,114.30999755859375,0.0
QCOM,2020-09-04 12:14:00,114.18499755859375,113.9800033569336,113.9800033569336,17734.0,114.22010040283203,0.0
QCOM,2020-09-04 12:13:00,114.01000213623047,114.02999877929688,113.91000366210938,10405.0,114.06999969482422,0.0
QCOM,2020-09-04 12:12:00,114.0199966430664,114.20999908447266,113.98999786376953,14009.0,114.20999908447266,0.0
QCOM,2020-09-04 12:11:00,114.23999786376953,114.4800033569336,114.23999786376953,12899.0,114.5198974609375,0.0
QCOM,2020-09-04 12:10:00,114.4800033569336,114.31999969482422,114.31999969482422,13735.0,114.5,0.0
QCOM,2020-09-04 12:09:00,114.3499984741211,114.41000366210938,114.2300033569336,14595.0,114.44000244140625,0.0
QCOM,2020-09-04 12:08:00,114.41000366210938,114.33999633789062,114.23999786376953,12355.0,114.43000030517578,0.0
QCOM,2020-09-04 12:07:00,114.33000183105469,114.37000274658203,114.26750183105469,9203.0,114.47989654541016,0.0
QCOM,2020-09-04 12:06:00,114.37000274658203,114.48999786376953,114.30999755859375,19168.0,114.5,0.0
QCOM,2020-09-04 12:05:00,114.54000091552734,114.58000183105469,114.41000366210938,19683.0,114.61000061035156,0.0
QCOM,2020-09-04 12:04:00,114.53060150146484,114.52999877929688,114.48529815673828,17299.0,114.69999694824219,0.0
QCOM,2020-09-04 12:03:00,114.4800033569336,114.52999877929688,114.43000030517578,15039.0,114.6333999633789,0.0
QCOM,2020-09-04 12:02:00,114.5250015258789,114.46499633789062,114.2300033569336,16544.0,114.54499816894531,0.0
QCOM,2020-09-04 12:01:00,114.45500183105469,114.77999877929688,114.45500183105469,17425.0,114.79000091552734,0.0
QCOM,2020-09-04 12:00:00,114.7300033569336,114.45999908447266,114.38999938964844,16565.0,114.75,0.0
QCOM,2020-09-04 11:59:00,114.44000244140625,114.4800033569336,114.41000366210938,12588.0,114.58899688720703,0.0
QCOM,2020-09-04 11:58:00,114.45999908447266,113.87999725341797,113.87999725341797,12780.0,114.5199966430664,0.0
QCOM,2020-09-04 11:57:00,113.8949966430664,114.01499938964844,113.8949966430664,10567.0,114.08000183105469,0.0
QCOM,2020-09-04 11:56:00,114.0199966430664,114.23500061035156,113.88999938964844,18260.0,114.23500061035156,0.0
QCOM,2020-09-04 11:55:00,114.19999694824219,114.16999816894531,114.16000366210938,16639.0,114.3729019165039,0.0
QCOM,2020-09-04 11:54:00,114.21070098876953,114.2300033569336,113.9000015258789,19489.0,114.2699966430664,0.0
QCOM,2020-09-04 11:53:00,114.2300033569336,114.37999725341797,114.21769714355469,22803.0,114.47000122070312,0.0
QCOM,2020-09-04 11:52:00,114.37999725341797,114.0,113.95999908447266,32536.0,114.37999725341797,0.0
QCOM,2020-09-04 11:51:00,113.97000122070312,113.85289764404297,113.76499938964844,14239.0,113.98999786376953,0.0
QCOM,2020-09-04 11:50:00,113.81999969482422,113.83000183105469,113.66999816894531,50188.0,113.91000366210938,0.0
QCOM,2020-09-04 11:49:00,113.79000091552734,113.66999816894531,113.61640167236328,22109.0,113.83999633789062,0.0
QCOM,2020-09-04 11:48:00,113.70999908447266,113.45999908447266,113.44000244140625,14438.0,113.73999786376953,0.0
QCOM,2020-09-04 11:47:00,113.45999908447266,113.25,113.18499755859375,24880.0,113.54000091552734,0.0
QCOM,2020-09-04 11:46:00,113.2300033569336,113.19000244140625,113.18000030517578,11879.0,113.3499984741211,0.0
QCOM,2020-09-04 11:45:00,113.16169738769531,112.95999908447266,112.94999694824219,21606.0,113.25,0.0
QCOM,2020-09-04 11:44:00,112.97000122070312,113.25,112.93000030517578,23122.0,113.33000183105469,0.0
QCOM,2020-09-04 11:43:00,113.19999694824219,113.12000274658203,113.08999633789062,15947.0,113.37999725341797,0.0
QCOM,2020-09-04 11:42:00,113.05000305175781,113.23259735107422,113.04000091552734,23604.0,113.33999633789062,0.0
QCOM,2020-09-04 11:41:00,113.30999755859375,113.43000030517578,113.26000213623047,15241.0,113.51000213623047,0.0
QCOM,2020-09-04 11:40:00,113.41000366210938,113.4800033569336,113.2655029296875,9262.0,113.5,0.0
QCOM,2020-09-04 11:39:00,113.4989013671875,113.47000122070312,113.40699768066406,13023.0,113.51339721679688,0.0
QCOM,2020-09-04 11:38:00,113.53379821777344,113.44000244140625,113.31999969482422,16800.0,113.55999755859375,0.0
QCOM,2020-09-04 11:37:00,113.44999694824219,113.33999633789062,113.27999877929688,23093.0,113.61990356445312,0.0
QCOM,2020-09-04 11:36:00,113.37999725341797,113.19999694824219,113.02999877929688,74099.0,113.38999938964844,0.0
QCOM,2020-09-04 11:35:00,113.19999694824219,113.36000061035156,113.05999755859375,40374.0,113.38999938964844,0.0
QCOM,2020-09-04 11:34:00,113.34500122070312,112.8550033569336,112.83000183105469,45430.0,113.36000061035156,0.0
QCOM,2020-09-04 11:33:00,112.87999725341797,112.98999786376953,112.87999725341797,36061.0,113.0999984741211,0.0
QCOM,2020-09-04 11:32:00,113.0,113.01000213623047,112.91680145263672,24945.0,113.16999816894531,0.0
QCOM,2020-09-04 11:31:00,113.05000305175781,113.19999694824219,113.02999877929688,14913.0,113.22000122070312,0.0
QCOM,2020-09-04 11:30:00,113.2699966430664,112.94000244140625,112.94000244140625,18396.0,113.36100006103516,0.0
QCOM,2020-09-04 11:29:00,112.95999908447266,112.75,112.720703125,46258.0,113.01699829101562,0.0
QCOM,2020-09-04 11:28:00,112.73999786376953,112.62000274658203,112.6050033569336,49178.0,112.9800033569336,0.0
QCOM,2020-09-04 11:27:00,112.58999633789062,112.56999969482422,112.5,31929.0,112.69000244140625,0.0
QCOM,2020-09-04 11:26:00,112.5875015258789,112.81999969482422,112.55000305175781,26853.0,112.91999816894531,0.0
QCOM,2020-09-04 11:25:00,112.83499908447266,113.00499725341797,112.76000213623047,26626.0,113.08000183105469,0.0
QCOM,2020-09-04 11:24:00,113.01000213623047,113.11000061035156,113.0,15938.0,113.28399658203125,0.0
QCOM,2020-09-04 11:23:00,113.11499786376953,113.16000366210938,113.04000091552734,27248.0,113.29900360107422,0.0
QCOM,2020-09-04 11:22:00,113.16300201416016,113.16300201416016,113.12000274658203,36637.0,113.22000122070312,0.0
QCOM,2020-09-04 11:20:00,113.22000122070312,113.36000061035156,113.16999816894531,18289.0,113.37000274658203,0.0
QCOM,2020-09-04 11:19:00,113.31999969482422,113.05999755859375,112.9801025390625,20386.0,113.37000274658203,0.0
QCOM,2020-09-04 11:18:00,113.04000091552734,113.11000061035156,112.95500183105469,20348.0,113.16500091552734,0.0
QCOM,2020-09-04 11:17:00,113.11000061035156,113.20999908447266,113.05000305175781,20071.0,113.29499816894531,0.0
QCOM,2020-09-04 11:16:00,113.20999908447266,113.45999908447266,113.18000030517578,19565.0,113.48899841308594,0.0
QCOM,2020-09-04 11:15:00,113.51000213623047,113.4000015258789,113.3499984741211,23559.0,113.5199966430664,0.0
QCOM,2020-09-04 11:14:00,113.44999694824219,113.31009674072266,113.16999816894531,10143.0,113.48500061035156,0.0
QCOM,2020-09-04 11:13:00,113.37999725341797,113.04499816894531,113.04499816894531,15399.0,113.37999725341797,0.0
QCOM,2020-09-04 11:12:00,113.0,112.88999938964844,112.80999755859375,24182.0,113.13990020751953,0.0
QCOM,2020-09-04 11:11:00,112.94999694824219,112.94000244140625,112.81999969482422,18813.0,113.04000091552734,0.0
QCOM,2020-09-04 11:10:00,113.19000244140625,112.81500244140625,112.81500244140625,20071.0,113.26000213623047,0.0
QCOM,2020-09-04 11:09:00,112.82279968261719,112.9000015258789,112.69000244140625,19110.0,113.0,0.0
QCOM,2020-09-04 11:08:00,112.95999908447266,112.91000366210938,112.75,27985.0,113.06999969482422,0.0
QCOM,2020-09-04 11:07:00,112.91000366210938,113.43659973144531,112.9000015258789,26090.0,113.44499969482422,0.0
QCOM,2020-09-04 11:06:00,113.44499969482422,113.2699966430664,113.26000213623047,43577.0,113.66000366210938,0.0
QCOM,2020-09-04 11:05:00,113.21499633789062,113.43000030517578,113.12999725341797,19266.0,113.52999877929688,0.0
QCOM,2020-09-04 11:04:00,113.41000366210938,113.33000183105469,113.12000274658203,41369.0,113.47000122070312,0.0
QCOM,2020-09-04 11:03:00,113.33609771728516,113.25,113.16000366210938,34573.0,113.375,0.0
QCOM,2020-09-04 11:02:00,113.22000122070312,113.3550033569336,112.94999694824219,27146.0,113.3550033569336,0.0
QCOM,2020-09-04 11:01:00,113.30000305175781,113.44000244140625,113.0999984741211,29567.0,113.45999908447266,0.0
QCOM,2020-09-04 11:00:00,113.51000213623047,113.33999633789062,113.25,34631.0,113.56999969482422,0.0
QCOM,2020-09-04 10:59:00,113.38999938964844,113.62999725341797,113.23999786376953,57821.0,113.62999725341797,0.0
QCOM,2020-09-04 10:58:00,113.58999633789062,113.45999908447266,113.4000015258789,50305.0,113.69000244140625,0.0
QCOM,2020-09-04 10:57:00,113.45999908447266,113.7300033569336,113.41999816894531,20576.0,113.7300033569336,0.0
QCOM,2020-09-04 10:56:00,113.69999694824219,113.70999908447266,113.56999969482422,37730.0,113.80999755859375,0.0
QCOM,2020-09-04 10:55:00,113.73999786376953,113.41999816894531,113.27999877929688,19465.0,113.73999786376953,0.0
QCOM,2020-09-04 10:54:00,113.44999694824219,113.13999938964844,113.07009887695312,40787.0,113.51000213623047,0.0
QCOM,2020-09-04 10:53:00,113.1500015258789,112.93000030517578,112.8499984741211,24580.0,113.27999877929688,0.0
QCOM,2020-09-04 10:52:00,112.88500213623047,113.18000030517578,112.86000061035156,24242.0,113.22000122070312,0.0
QCOM,2020-09-04 10:51:00,113.18379974365234,113.13999938964844,113.04000091552734,24494.0,113.38999938964844,0.0
QCOM,2020-09-04 10:50:00,113.38999938964844,113.31199645996094,112.79010009765625,35493.0,113.4000015258789,0.0
QCOM,2020-09-04 10:49:00,113.37000274658203,113.16000366210938,112.91000366210938,83180.0,113.37000274658203,0.0
QCOM,2020-09-04 10:48:00,113.22000122070312,113.32009887695312,112.62000274658203,70842.0,113.33499908447266,0.0
QCOM,2020-09-04 10:47:00,113.33999633789062,112.99500274658203,112.99500274658203,30349.0,113.44999694824219,0.0
QCOM,2020-09-04 10:46:00,113.08999633789062,113.0250015258789,112.88999938964844,33404.0,113.36000061035156,0.0
QCOM,2020-09-04 10:45:00,113.06999969482422,112.81999969482422,112.5719985961914,37898.0,113.06999969482422,0.0
QCOM,2020-09-04 10:44:00,112.83999633789062,112.55500030517578,112.37999725341797,48723.0,112.94000244140625,0.0
QCOM,2020-09-04 10:43:00,112.55500030517578,113.0199966430664,112.5,38540.0,113.08000183105469,0.0
QCOM,2020-09-04 10:42:00,113.0260009765625,113.30000305175781,112.86000061035156,51657.0,113.55000305175781,0.0
QCOM,2020-09-04 10:41:00,113.25,113.33000183105469,113.18049621582031,26656.0,113.41999816894531,0.0
QCOM,2020-09-04 10:40:00,113.38999938964844,113.61000061035156,113.16999816894531,59421.0,113.61000061035156,0.0
QCOM,2020-09-04 10:39:00,113.62999725341797,113.79000091552734,113.56999969482422,54914.0,113.94000244140625,0.0
QCOM,2020-09-04 10:38:00,113.83499908447266,113.27999877929688,113.27999877929688,52150.0,113.87000274658203,0.0
QCOM,2020-09-04 10:37:00,113.23500061035156,113.80999755859375,113.20999908447266,41929.0,113.875,0.0
QCOM,2020-09-04 10:36:00,113.83999633789062,113.61000061035156,113.53399658203125,32807.0,113.83999633789062,0.0
QCOM,2020-09-04 10:35:00,113.5999984741211,113.58999633789062,113.51000213623047,24568.0,113.94999694824219,0.0
QCOM,2020-09-04 10:34:00,113.63999938964844,113.41999816894531,113.37000274658203,38376.0,113.6500015258789,0.0
QCOM,2020-09-04 10:33:00,113.44000244140625,113.94999694824219,113.3499984741211,50980.0,113.94999694824219,0.0
QCOM,2020-09-04 10:32:00,113.81999969482422,114.0,113.6404037475586,20967.0,114.01000213623047,0.0
QCOM,2020-09-04 10:31:00,114.01000213623047,114.05999755859375,113.80999755859375,79920.0,114.26000213623047,0.0
QCOM,2020-09-04 10:30:00,114.08300018310547,114.31999969482422,114.05000305175781,35430.0,114.48999786376953,0.0
QCOM,2020-09-04 10:29:00,114.30999755859375,114.50489807128906,114.11000061035156,22304.0,114.61599731445312,0.0
QCOM,2020-09-04 10:28:00,114.5,114.59500122070312,114.47000122070312,20314.0,114.7699966430664,0.0
QCOM,2020-09-04 10:27:00,114.63999938964844,114.44999694824219,114.44999694824219,38661.0,115.0,0.0
QCOM,2020-09-04 10:26:00,114.43000030517578,114.33000183105469,114.20500183105469,21538.0,114.59770202636719,0.0
QCOM,2020-09-04 10:25:00,114.36190032958984,114.62999725341797,114.29000091552734,57751.0,114.81999969482422,0.0
QCOM,2020-09-04 10:24:00,114.62000274658203,115.0,114.62000274658203,45052.0,115.04989624023438,0.0
QCOM,2020-09-04 10:23:00,115.06990051269531,115.18000030517578,114.9800033569336,49189.0,115.30660247802734,0.0
QCOM,2020-09-04 10:22:00,115.22000122070312,115.06999969482422,114.9800033569336,32888.0,115.4000015258789,0.0
QCOM,2020-09-04 10:21:00,115.018798828125,114.87999725341797,114.63999938964844,35494.0,115.018798828125,0.0
QCOM,2020-09-04 10:20:00,114.87000274658203,114.80660247802734,114.69999694824219,79095.0,115.08000183105469,0.0
QCOM,2020-09-04 10:19:00,114.81999969482422,114.88999938964844,114.7300033569336,55952.0,115.2522964477539,0.0
QCOM,2020-09-04 10:18:00,114.9000015258789,115.30999755859375,114.83000183105469,118270.0,115.56999969482422,0.0
QCOM,2020-09-04 10:17:00,115.30999755859375,115.86000061035156,115.30999755859375,24068.0,115.88069915771484,0.0
QCOM,2020-09-04 10:16:00,115.87870025634766,115.7699966430664,115.625,37646.0,116.02999877929688,0.0
QCOM,2020-09-04 10:15:00,115.7699966430664,115.97000122070312,115.7699966430664,44671.0,116.26000213623047,0.0
