symbol,date,close,volume,low,high,open,dividends
QCOM,2020-09-08 09:54:00,112.43000030517578,25302.0,112.2300033569336,112.70999908447266,112.70999908447266,0.0
QCOM,2020-09-08 09:53:00,112.75,25364.0,112.54000091552734,112.8499984741211,112.57499694824219,0.0
QCOM,2020-09-08 09:52:00,112.61000061035156,22908.0,112.45999908447266,112.65499877929688,112.64649963378906,0.0
QCOM,2020-09-08 09:51:00,112.65499877929688,19615.0,112.4000015258789,112.70950317382812,112.70950317382812,0.0
QCOM,2020-09-08 09:50:00,112.7300033569336,29487.0,112.0999984741211,112.83999633789062,112.30999755859375,0.0
QCOM,2020-09-08 09:49:00,112.20999908447266,24416.0,112.19000244140625,112.61000061035156,112.41000366210938,0.0
QCOM,2020-09-08 09:48:00,112.38999938964844,18616.0,112.37999725341797,112.83000183105469,112.83000183105469,0.0
QCOM,2020-09-08 09:47:00,112.88999938964844,21793.0,112.43499755859375,112.98999786376953,112.45449829101562,0.0
QCOM,2020-09-08 09:46:00,112.43669891357422,29208.0,111.88999938964844,112.5,111.93499755859375,0.0
QCOM,2020-09-08 09:45:00,111.94000244140625,41010.0,111.20999908447266,111.9800033569336,111.47000122070312,0.0
QCOM,2020-09-08 09:44:00,111.47000122070312,58541.0,111.25,111.62000274658203,111.52999877929688,0.0
QCOM,2020-09-08 09:43:00,111.5,24586.0,111.41649627685547,112.0,111.41649627685547,0.0
QCOM,2020-09-08 09:42:00,111.43499755859375,35011.0,111.30000305175781,111.86000061035156,111.77999877929688,0.0
QCOM,2020-09-08 09:41:00,111.68000030517578,51205.0,111.40010070800781,111.80999755859375,111.66999816894531,0.0
QCOM,2020-09-08 09:40:00,111.66999816894531,41094.0,111.4000015258789,112.30000305175781,112.30000305175781,0.0
QCOM,2020-09-08 09:39:00,112.3499984741211,36749.0,112.06999969482422,112.58000183105469,112.58000183105469,0.0
QCOM,2020-09-08 09:38:00,112.37000274658203,37866.0,112.16000366210938,112.68000030517578,112.27860260009766,0.0
QCOM,2020-09-08 09:37:00,112.30789947509766,19620.0,112.30789947509766,113.05999755859375,113.04000091552734,0.0
QCOM,2020-09-08 09:36:00,113.02999877929688,40940.0,112.38500213623047,113.26000213623047,112.49009704589844,0.0
QCOM,2020-09-08 09:35:00,112.533203125,45249.0,112.48999786376953,112.9999008178711,112.69000244140625,0.0
QCOM,2020-09-08 09:34:00,112.77999877929688,26062.0,111.91999816894531,112.77999877929688,112.01000213623047,0.0
QCOM,2020-09-08 09:33:00,111.93000030517578,28090.0,111.87000274658203,112.52999877929688,112.1176986694336,0.0
QCOM,2020-09-08 09:32:00,112.0,47235.0,112.0,112.52999877929688,112.22000122070312,0.0
QCOM,2020-09-08 09:31:00,112.20999908447266,63882.0,111.2300033569336,112.48999786376953,111.3499984741211,0.0
QCOM,2020-09-08 09:30:00,111.30999755859375,495135.0,111.14250183105469,112.31999969482422,111.94000244140625,0.0
QCOM,2020-09-04 15:59:00,115.95500183105469,147576.0,115.91000366210938,116.16999816894531,116.04000091552734,0.0
QCOM,2020-09-04 15:58:00,116.0199966430664,39572.0,116.00150299072266,116.12999725341797,116.11000061035156,0.0
QCOM,2020-09-04 15:57:00,116.12000274658203,46753.0,116.04000091552734,116.27999877929688,116.04000091552734,0.0
QCOM,2020-09-04 15:56:00,116.03500366210938,37482.0,116.0199966430664,116.19999694824219,116.19999694824219,0.0
QCOM,2020-09-04 15:55:00,116.19999694824219,28953.0,116.08999633789062,116.26000213623047,116.11499786376953,0.0
QCOM,2020-09-04 15:54:00,116.12999725341797,29943.0,116.11000061035156,116.30000305175781,116.11000061035156,0.0
QCOM,2020-09-04 15:53:00,116.12000274658203,49208.0,116.04000091552734,116.18499755859375,116.12999725341797,0.0
QCOM,2020-09-04 15:52:00,116.1500015258789,23427.0,116.0999984741211,116.41999816894531,116.3499984741211,0.0
QCOM,2020-09-04 15:51:00,116.3499984741211,22247.0,116.11000061035156,116.41999816894531,116.19499969482422,0.0
QCOM,2020-09-04 15:50:00,116.19999694824219,42395.0,116.0,116.41999816894531,116.1500015258789,0.0
QCOM,2020-09-04 15:49:00,116.16000366210938,19505.0,116.1500015258789,116.3499984741211,116.26000213623047,0.0
QCOM,2020-09-04 15:48:00,116.30999755859375,28263.0,116.26709747314453,116.69000244140625,116.66999816894531,0.0
QCOM,2020-09-04 15:47:00,116.68000030517578,19376.0,116.64029693603516,116.76000213623047,116.69499969482422,0.0
QCOM,2020-09-04 15:46:00,116.6957015991211,27745.0,116.43000030517578,116.73999786376953,116.43000030517578,0.0
QCOM,2020-09-04 15:45:00,116.42500305175781,16200.0,116.25,116.44999694824219,116.30000305175781,0.0
QCOM,2020-09-04 15:44:00,116.30999755859375,20684.0,116.30999755859375,116.5,116.43000030517578,0.0
QCOM,2020-09-04 15:43:00,116.41500091552734,19706.0,116.25,116.41999816894531,116.30000305175781,0.0
QCOM,2020-09-04 15:42:00,116.30999755859375,17438.0,116.1500015258789,116.3499984741211,116.3499984741211,0.0
QCOM,2020-09-04 15:41:00,116.36000061035156,14178.0,116.30999755859375,116.48999786376953,116.30999755859375,0.0
QCOM,2020-09-04 15:40:00,116.32499694824219,15511.0,116.25890350341797,116.51000213623047,116.4000015258789,0.0
QCOM,2020-09-04 15:39:00,116.37000274658203,32860.0,116.2300033569336,116.5250015258789,116.2300033569336,0.0
QCOM,2020-09-04 15:38:00,116.27999877929688,29649.0,116.23999786376953,116.43000030517578,116.25,0.0
QCOM,2020-09-04 15:37:00,116.27999877929688,25032.0,116.2699966430664,116.4800033569336,116.44000244140625,0.0
QCOM,2020-09-04 15:36:00,116.47119903564453,26110.0,116.47119903564453,116.7699966430664,116.75,0.0
QCOM,2020-09-04 15:35:00,116.75,15902.0,116.75,116.95999908447266,116.9000015258789,0.0
QCOM,2020-09-04 15:34:00,116.86000061035156,14070.0,116.62999725341797,116.86000061035156,116.80000305175781,0.0
QCOM,2020-09-04 15:33:00,116.80999755859375,17373.0,116.70999908447266,116.95999908447266,116.7300033569336,0.0
QCOM,2020-09-04 15:32:00,116.7699966430664,16809.0,116.68000030517578,116.89409637451172,116.81999969482422,0.0
QCOM,2020-09-04 15:31:00,116.80000305175781,19906.0,116.7300033569336,116.93000030517578,116.86000061035156,0.0
QCOM,2020-09-04 15:30:00,116.83999633789062,17466.0,116.79000091552734,117.06999969482422,117.06999969482422,0.0
QCOM,2020-09-04 15:29:00,117.06999969482422,19383.0,117.06999969482422,117.2300033569336,117.2300033569336,0.0
QCOM,2020-09-04 15:28:00,117.19000244140625,22867.0,117.19000244140625,117.29000091552734,117.23999786376953,0.0
QCOM,2020-09-04 15:27:00,117.22000122070312,32127.0,116.95999908447266,117.23989868164062,117.12000274658203,0.0
QCOM,2020-09-04 15:26:00,117.11000061035156,37454.0,116.93000030517578,117.1720962524414,116.94999694824219,0.0
QCOM,2020-09-04 15:25:00,116.94000244140625,33870.0,116.77010345458984,117.0999984741211,117.04000091552734,0.0
QCOM,2020-09-04 15:24:00,117.0199966430664,15462.0,116.93000030517578,117.05999755859375,117.01000213623047,0.0
QCOM,2020-09-04 15:23:00,117.0,20504.0,116.88999938964844,117.12000274658203,117.12000274658203,0.0
QCOM,2020-09-04 15:22:00,117.0999984741211,14348.0,117.03900146484375,117.14679718017578,117.08000183105469,0.0
QCOM,2020-09-04 15:21:00,117.06999969482422,23830.0,116.94000244140625,117.095703125,116.94010162353516,0.0
QCOM,2020-09-04 15:20:00,116.97000122070312,21199.0,116.73999786376953,116.98999786376953,116.73999786376953,0.0
QCOM,2020-09-04 15:19:00,116.7750015258789,34742.0,116.58999633789062,116.86000061035156,116.86000061035156,0.0
QCOM,2020-09-04 15:18:00,116.83999633789062,30455.0,116.79000091552734,116.94599914550781,116.9000015258789,0.0
QCOM,2020-09-04 15:17:00,116.93000030517578,26089.0,116.81999969482422,116.98380279541016,116.87000274658203,0.0
QCOM,2020-09-04 15:16:00,116.83000183105469,17514.0,116.6449966430664,116.87999725341797,116.66000366210938,0.0
QCOM,2020-09-04 15:15:00,116.62000274658203,26561.0,116.27940368652344,116.6500015258789,116.27940368652344,0.0
QCOM,2020-09-04 15:14:00,116.29000091552734,35862.0,116.2699966430664,116.45600128173828,116.40499877929688,0.0
QCOM,2020-09-04 15:13:00,116.4000015258789,65446.0,116.4000015258789,116.66000366210938,116.58000183105469,0.0
QCOM,2020-09-04 15:12:00,116.55729675292969,73201.0,116.41320037841797,116.68000030517578,116.43000030517578,0.0
QCOM,2020-09-04 15:11:00,116.43270111083984,64737.0,116.27749633789062,116.4800033569336,116.27749633789062,0.0
QCOM,2020-09-04 15:10:00,116.26000213623047,52629.0,116.16999816894531,116.4000015258789,116.4000015258789,0.0
QCOM,2020-09-04 15:09:00,116.38500213623047,24609.0,116.2300033569336,116.38500213623047,116.37000274658203,0.0
QCOM,2020-09-04 15:08:00,116.37999725341797,17029.0,116.3499984741211,116.44999694824219,116.4000015258789,0.0
QCOM,2020-09-04 15:07:00,116.44000244140625,14173.0,116.33000183105469,116.44999694824219,116.36000061035156,0.0
QCOM,2020-09-04 15:06:00,116.36000061035156,11301.0,116.30000305175781,116.45999908447266,116.30000305175781,0.0
QCOM,2020-09-04 15:05:00,116.29000091552734,14680.0,116.16999816894531,116.3499984741211,116.25,0.0
QCOM,2020-09-04 15:04:00,116.27999877929688,19555.0,116.11000061035156,116.33999633789062,116.13999938964844,0.0
QCOM,2020-09-04 15:03:00,116.16999816894531,16063.0,115.99600219726562,116.16999816894531,116.08999633789062,0.0
QCOM,2020-09-04 15:02:00,116.16000366210938,11707.0,115.9800033569336,116.19999694824219,115.98999786376953,0.0
QCOM,2020-09-04 15:01:00,115.96499633789062,13382.0,115.94000244140625,116.12999725341797,116.12000274658203,0.0
QCOM,2020-09-04 15:00:00,116.11990356445312,25043.0,115.9800033569336,116.27999877929688,116.11000061035156,0.0
QCOM,2020-09-04 14:59:00,116.08499908447266,18790.0,116.0,116.13999938964844,116.04000091552734,0.0
QCOM,2020-09-04 14:58:00,116.06500244140625,14158.0,115.88999938964844,116.08000183105469,115.97000122070312,0.0
QCOM,2020-09-04 14:57:00,115.98999786376953,19637.0,115.91999816894531,116.08000183105469,116.05000305175781,0.0
QCOM,2020-09-04 14:56:00,116.02999877929688,11381.0,115.88999938964844,116.06999969482422,116.02999877929688,0.0
QCOM,2020-09-04 14:55:00,116.05999755859375,13853.0,115.94999694824219,116.18000030517578,115.94999694824219,0.0
QCOM,2020-09-04 14:54:00,115.91999816894531,7472.0,115.87000274658203,115.97350311279297,115.94999694824219,0.0
QCOM,2020-09-04 14:53:00,115.9000015258789,9502.0,115.9000015258789,116.0199966430664,115.94999694824219,0.0
QCOM,2020-09-04 14:52:00,115.94999694824219,8225.0,115.93000030517578,116.04000091552734,115.93000030517578,0.0
QCOM,2020-09-04 14:51:00,115.93000030517578,12276.0,115.75,115.98999786376953,115.8499984741211,0.0
QCOM,2020-09-04 14:50:00,115.81999969482422,14833.0,115.80000305175781,115.97000122070312,115.87000274658203,0.0
QCOM,2020-09-04 14:49:00,115.86000061035156,10249.0,115.86000061035156,116.10890197753906,116.06999969482422,0.0
QCOM,2020-09-04 14:48:00,116.04000091552734,16114.0,116.02999877929688,116.23999786376953,116.23999786376953,0.0
QCOM,2020-09-04 14:47:00,116.23529815673828,19835.0,116.04000091552734,116.26000213623047,116.05000305175781,0.0
QCOM,2020-09-04 14:46:00,116.08999633789062,10405.0,115.88999938964844,116.08999633789062,115.9800033569336,0.0
QCOM,2020-09-04 14:45:00,116.00499725341797,21126.0,115.69000244140625,116.00499725341797,115.69000244140625,0.0
QCOM,2020-09-04 14:44:00,115.66999816894531,10016.0,115.625,115.76000213623047,115.76000213623047,0.0
QCOM,2020-09-04 14:43:00,115.76000213623047,6629.0,115.7300033569336,115.86000061035156,115.80999755859375,0.0
QCOM,2020-09-04 14:42:00,115.83999633789062,11687.0,115.72000122070312,115.83999633789062,115.72000122070312,0.0
QCOM,2020-09-04 14:41:00,115.72149658203125,14511.0,115.62999725341797,115.80989837646484,115.76000213623047,0.0
QCOM,2020-09-04 14:40:00,115.80999755859375,21713.0,115.47000122070312,115.80999755859375,115.54000091552734,0.0
QCOM,2020-09-04 14:39:00,115.55000305175781,14418.0,115.4000015258789,115.58999633789062,115.46260070800781,0.0
QCOM,2020-09-04 14:38:00,115.45999908447266,11969.0,115.31999969482422,115.48999786376953,115.33000183105469,0.0
QCOM,2020-09-04 14:37:00,115.33999633789062,10335.0,115.13999938964844,115.39900207519531,115.13999938964844,0.0
QCOM,2020-09-04 14:36:00,115.08999633789062,10127.0,115.02999877929688,115.1500015258789,115.11000061035156,0.0
QCOM,2020-09-04 14:35:00,115.13500213623047,10253.0,114.91999816894531,115.13500213623047,114.91999816894531,0.0
QCOM,2020-09-04 14:34:00,114.9000015258789,6870.0,114.86000061035156,114.97000122070312,114.86000061035156,0.0
QCOM,2020-09-04 14:33:00,114.87999725341797,11692.0,114.87999725341797,114.98999786376953,114.98999786376953,0.0
QCOM,2020-09-04 14:32:00,114.98999786376953,5187.0,114.86000061035156,114.98999786376953,114.97000122070312,0.0
QCOM,2020-09-04 14:31:00,114.94999694824219,4818.0,114.88300323486328,114.9800033569336,114.94000244140625,0.0
QCOM,2020-09-04 14:30:00,114.93000030517578,12933.0,114.87999725341797,115.06999969482422,115.02999877929688,0.0
QCOM,2020-09-04 14:29:00,115.02999877929688,12021.0,114.94999694824219,115.05999755859375,115.01000213623047,0.0
QCOM,2020-09-04 14:28:00,115.0,8699.0,114.97000122070312,115.0999984741211,115.0,0.0
QCOM,2020-09-04 14:27:00,115.01959991455078,6629.0,114.91999816894531,115.05999755859375,114.94999694824219,0.0
QCOM,2020-09-04 14:26:00,114.95010375976562,11519.0,114.80000305175781,115.0,114.80000305175781,0.0
QCOM,2020-09-04 14:25:00,114.80500030517578,7158.0,114.7750015258789,114.8302993774414,114.79100036621094,0.0
QCOM,2020-09-04 14:24:00,114.79499816894531,9291.0,114.79000091552734,114.86000061035156,114.86000061035156,0.0
QCOM,2020-09-04 14:23:00,114.87999725341797,7159.0,114.87999725341797,114.94000244140625,114.87999725341797,0.0
QCOM,2020-09-04 14:22:00,114.8499984741211,8091.0,114.62999725341797,114.87999725341797,114.62999725341797,0.0
QCOM,2020-09-04 14:21:00,114.61000061035156,9844.0,114.58000183105469,114.72699737548828,114.72699737548828,0.0
QCOM,2020-09-04 14:20:00,114.69999694824219,6963.0,114.69999694824219,114.80000305175781,114.80000305175781,0.0
QCOM,2020-09-04 14:19:00,114.77999877929688,7016.0,114.75,114.81999969482422,114.77999877929688,0.0
QCOM,2020-09-04 14:18:00,114.80999755859375,9285.0,114.76000213623047,114.87000274658203,114.87000274658203,0.0
QCOM,2020-09-04 14:17:00,114.87999725341797,11380.0,114.6500015258789,114.91999816894531,114.6500015258789,0.0
QCOM,2020-09-04 14:16:00,114.68000030517578,6041.0,114.49500274658203,114.68000030517578,114.51000213623047,0.0
QCOM,2020-09-04 14:15:00,114.51000213623047,9206.0,114.33999633789062,114.51000213623047,114.41999816894531,0.0
QCOM,2020-09-04 14:14:00,114.41999816894531,7381.0,114.3718032836914,114.56999969482422,114.56999969482422,0.0
QCOM,2020-09-04 14:13:00,114.54299926757812,12933.0,114.3499984741211,114.56999969482422,114.4000015258789,0.0
QCOM,2020-09-04 14:12:00,114.37999725341797,6838.0,114.33999633789062,114.4800033569336,114.36000061035156,0.0
QCOM,2020-09-04 14:11:00,114.36000061035156,6235.0,114.3499984741211,114.49500274658203,114.4437026977539,0.0
QCOM,2020-09-04 14:10:00,114.44999694824219,7223.0,114.4000015258789,114.55999755859375,114.48999786376953,0.0
QCOM,2020-09-04 14:09:00,114.54000091552734,8861.0,114.45999908447266,114.70999908447266,114.70999908447266,0.0
QCOM,2020-09-04 14:08:00,114.72000122070312,4436.0,114.62999725341797,114.7300033569336,114.63929748535156,0.0
QCOM,2020-09-04 14:07:00,114.6500015258789,9514.0,114.36000061035156,114.66999816894531,114.48999786376953,0.0
QCOM,2020-09-04 14:06:00,114.5,11261.0,114.33000183105469,114.5,114.41999816894531,0.0
QCOM,2020-09-04 14:05:00,114.48999786376953,8472.0,114.42389678955078,114.56999969482422,114.5,0.0
QCOM,2020-09-04 14:04:00,114.48999786376953,6530.0,114.45880126953125,114.63999938964844,114.55000305175781,0.0
QCOM,2020-09-04 14:03:00,114.55000305175781,7798.0,114.5199966430664,114.63999938964844,114.54499816894531,0.0
QCOM,2020-09-04 14:02:00,114.5199966430664,11810.0,114.5199966430664,114.66000366210938,114.52999877929688,0.0
QCOM,2020-09-04 14:01:00,114.54000091552734,9771.0,114.5,114.72000122070312,114.72000122070312,0.0
QCOM,2020-09-04 14:00:00,114.76000213623047,20553.0,114.48999786376953,114.76000213623047,114.58000183105469,0.0
QCOM,2020-09-04 13:59:00,114.58999633789062,19682.0,114.44670104980469,114.6500015258789,114.44670104980469,0.0
QCOM,2020-09-04 13:58:00,114.44999694824219,6316.0,114.44999694824219,114.5199966430664,114.47000122070312,0.0
QCOM,2020-09-04 13:57:00,114.5,7811.0,114.41999816894531,114.58000183105469,114.4800033569336,0.0
QCOM,2020-09-04 13:56:00,114.5250015258789,13023.0,114.5,114.63999938964844,114.52999877929688,0.0
QCOM,2020-09-04 13:55:00,114.4800033569336,19237.0,114.35040283203125,114.4800033569336,114.44000244140625,0.0
QCOM,2020-09-04 13:54:00,114.41999816894531,12846.0,114.20999908447266,114.44499969482422,114.20999908447266,0.0
QCOM,2020-09-04 13:53:00,114.19499969482422,5822.0,114.16999816894531,114.31999969482422,114.20999908447266,0.0
QCOM,2020-09-04 13:52:00,114.16000366210938,5796.0,114.0999984741211,114.16000366210938,114.1500015258789,0.0
QCOM,2020-09-04 13:51:00,114.11000061035156,4000.0,114.11000061035156,114.19999694824219,114.18000030517578,0.0
QCOM,2020-09-04 13:50:00,114.13999938964844,8909.0,114.12999725341797,114.4552001953125,114.44999694824219,0.0
QCOM,2020-09-04 13:49:00,114.44999694824219,9628.0,114.38999938964844,114.56999969482422,114.54000091552734,0.0
QCOM,2020-09-04 13:48:00,114.58000183105469,13606.0,114.4800033569336,114.58999633789062,114.51000213623047,0.0
QCOM,2020-09-04 13:47:00,114.5,5831.0,114.47000122070312,114.58999633789062,114.58999633789062,0.0
QCOM,2020-09-04 13:46:00,114.61000061035156,6357.0,114.5199966430664,114.62999725341797,114.62999725341797,0.0
QCOM,2020-09-04 13:45:00,114.62999725341797,36517.0,114.44000244140625,114.68990325927734,114.47000122070312,0.0
QCOM,2020-09-04 13:44:00,114.45999908447266,36493.0,114.20999908447266,114.45999908447266,114.37000274658203,0.0
QCOM,2020-09-04 13:43:00,114.3550033569336,43413.0,114.20999908447266,114.44000244140625,114.41000366210938,0.0
QCOM,2020-09-04 13:42:00,114.43000030517578,43303.0,114.30000305175781,114.45999908447266,114.30999755859375,0.0
QCOM,2020-09-04 13:41:00,114.33000183105469,18763.0,114.32499694824219,114.47000122070312,114.47000122070312,0.0
QCOM,2020-09-04 13:40:00,114.5,14138.0,114.43000030517578,114.58000183105469,114.43000030517578,0.0
QCOM,2020-09-04 13:39:00,114.44000244140625,10324.0,114.33000183105469,114.61000061035156,114.36000061035156,0.0
QCOM,2020-09-04 13:38:00,114.36000061035156,5959.0,114.2300033569336,114.40959930419922,114.23999786376953,0.0
QCOM,2020-09-04 13:37:00,114.23999786376953,8047.0,114.12000274658203,114.23999786376953,114.13999938964844,0.0
QCOM,2020-09-04 13:36:00,114.13999938964844,7247.0,113.87999725341797,114.13999938964844,113.88999938964844,0.0
QCOM,2020-09-04 13:35:00,113.94000244140625,5216.0,113.94000244140625,114.05000305175781,114.00299835205078,0.0
QCOM,2020-09-04 13:34:00,113.98999786376953,22241.0,113.91999816894531,114.0199966430664,113.93000030517578,0.0
QCOM,2020-09-04 13:33:00,113.92960357666016,5309.0,113.87000274658203,113.95999908447266,113.88999938964844,0.0
QCOM,2020-09-04 13:32:00,113.87999725341797,11050.0,113.83999633789062,113.9000015258789,113.87000274658203,0.0
QCOM,2020-09-04 13:31:00,113.87999725341797,15628.0,113.83999633789062,113.95999908447266,113.95999908447266,0.0
QCOM,2020-09-04 13:30:00,113.94999694824219,11683.0,113.94999694824219,114.05000305175781,114.05000305175781,0.0
QCOM,2020-09-04 13:29:00,114.05000305175781,6402.0,114.0,114.08999633789062,114.05000305175781,0.0
QCOM,2020-09-04 13:28:00,114.08000183105469,13401.0,114.08000183105469,114.25,114.25,0.0
QCOM,2020-09-04 13:27:00,114.27999877929688,6353.0,114.19999694824219,114.3499984741211,114.20500183105469,0.0
QCOM,2020-09-04 13:26:00,114.20600128173828,5210.0,114.08999633789062,114.20600128173828,114.12999725341797,0.0
QCOM,2020-09-04 13:25:00,114.0999984741211,7028.0,114.07499694824219,114.13999938964844,114.08000183105469,0.0
QCOM,2020-09-04 13:24:00,114.05999755859375,6807.0,114.05999755859375,114.19999694824219,114.19999694824219,0.0
QCOM,2020-09-04 13:23:00,114.20999908447266,10701.0,114.1449966430664,114.2428970336914,114.23999786376953,0.0
QCOM,2020-09-04 13:22:00,114.23999786376953,3925.0,114.13999938964844,114.23999786376953,114.18000030517578,0.0
QCOM,2020-09-04 13:21:00,114.19599914550781,7380.0,114.13999938964844,114.23999786376953,114.22000122070312,0.0
QCOM,2020-09-04 13:20:00,114.2300033569336,8690.0,113.9802017211914,114.26000213623047,113.98999786376953,0.0
QCOM,2020-09-04 13:19:00,113.95999908447266,7693.0,113.94000244140625,114.0,113.94999694824219,0.0
QCOM,2020-09-04 13:18:00,113.98500061035156,12274.0,113.93000030517578,114.13330078125,114.05000305175781,0.0
QCOM,2020-09-04 13:17:00,114.06999969482422,41052.0,113.94000244140625,114.16999816894531,114.11000061035156,0.0
QCOM,2020-09-04 13:16:00,114.06999969482422,7926.0,114.04789733886719,114.19000244140625,114.19000244140625,0.0
QCOM,2020-09-04 13:15:00,114.18000030517578,9820.0,114.11000061035156,114.38999938964844,114.38999938964844,0.0
QCOM,2020-09-04 13:14:00,114.37000274658203,5667.0,114.27999877929688,114.37000274658203,114.27999877929688,0.0
QCOM,2020-09-04 13:13:00,114.33000183105469,10780.0,114.20999908447266,114.36000061035156,114.2300033569336,0.0
QCOM,2020-09-04 13:12:00,114.2300033569336,9960.0,114.22000122070312,114.41999816894531,114.38999938964844,0.0
QCOM,2020-09-04 13:11:00,114.38999938964844,10179.0,114.38999938964844,114.56999969482422,114.49500274658203,0.0
QCOM,2020-09-04 13:10:00,114.4800033569336,9742.0,114.37999725341797,114.55999755859375,114.52999877929688,0.0
QCOM,2020-09-04 13:09:00,114.52999877929688,14531.0,114.4000015258789,114.58000183105469,114.4800033569336,0.0
QCOM,2020-09-04 13:08:00,114.47000122070312,7655.0,114.41000366210938,114.51000213623047,114.4800033569336,0.0
QCOM,2020-09-04 13:07:00,114.43000030517578,9108.0,114.3499984741211,114.50260162353516,114.44000244140625,0.0
QCOM,2020-09-04 13:06:00,114.4800033569336,7440.0,114.4000015258789,114.5322036743164,114.48999786376953,0.0
QCOM,2020-09-04 13:05:00,114.5,8926.0,114.37999725341797,114.54000091552734,114.43000030517578,0.0
QCOM,2020-09-04 13:04:00,114.37999725341797,26189.0,114.37000274658203,114.66000366210938,114.6500015258789,0.0
QCOM,2020-09-04 13:03:00,114.62000274658203,15851.0,114.58999633789062,114.69999694824219,114.62999725341797,0.0
QCOM,2020-09-04 13:02:00,114.6500015258789,38501.0,114.55000305175781,114.69999694824219,114.58499908447266,0.0
QCOM,2020-09-04 13:01:00,114.56999969482422,18795.0,114.51000213623047,114.65499877929688,114.6500015258789,0.0
QCOM,2020-09-04 13:00:00,114.62999725341797,9265.0,114.5022964477539,114.7699966430664,114.7699966430664,0.0
QCOM,2020-09-04 12:59:00,114.79000091552734,6823.0,114.76499938964844,114.86000061035156,114.83999633789062,0.0
QCOM,2020-09-04 12:58:00,114.86740112304688,6114.0,114.66000366210938,114.86740112304688,114.69000244140625,0.0
QCOM,2020-09-04 12:57:00,114.66000366210938,13856.0,114.66000366210938,114.9093017578125,114.7699966430664,0.0
QCOM,2020-09-04 12:56:00,114.80000305175781,7592.0,114.70999908447266,114.81999969482422,114.76499938964844,0.0
QCOM,2020-09-04 12:55:00,114.75,10289.0,114.72000122070312,115.0,114.98999786376953,0.0
QCOM,2020-09-04 12:54:00,114.99590301513672,8035.0,114.97000122070312,115.12999725341797,115.01000213623047,0.0
QCOM,2020-09-04 12:53:00,115.0,28691.0,114.66999816894531,115.05000305175781,114.66999816894531,0.0
QCOM,2020-09-04 12:52:00,114.63079833984375,11219.0,114.63079833984375,114.8499984741211,114.83000183105469,0.0
QCOM,2020-09-04 12:51:00,114.79000091552734,15036.0,114.75,114.98500061035156,114.98500061035156,0.0
QCOM,2020-09-04 12:50:00,114.94999694824219,9574.0,114.9000015258789,115.08000183105469,114.91000366210938,0.0
QCOM,2020-09-04 12:49:00,114.9000015258789,12529.0,114.9000015258789,115.05000305175781,115.0,0.0
QCOM,2020-09-04 12:48:00,114.98500061035156,12236.0,114.98500061035156,115.30000305175781,115.19999694824219,0.0
QCOM,2020-09-04 12:47:00,115.18000030517578,8648.0,115.0999984741211,115.30000305175781,115.2699966430664,0.0
QCOM,2020-09-04 12:46:00,115.23789978027344,9619.0,115.13999938964844,115.30999755859375,115.1500015258789,0.0
QCOM,2020-09-04 12:45:00,115.0999984741211,18476.0,115.0,115.25,115.0999984741211,0.0
QCOM,2020-09-04 12:44:00,115.11000061035156,16843.0,115.06999969482422,115.2750015258789,115.25,0.0
QCOM,2020-09-04 12:43:00,115.26000213623047,12694.0,115.16000366210938,115.30999755859375,115.16000366210938,0.0
QCOM,2020-09-04 12:42:00,115.18000030517578,12607.0,115.16000366210938,115.37999725341797,115.16000366210938,0.0
QCOM,2020-09-04 12:41:00,115.11000061035156,13168.0,115.05999755859375,115.31990051269531,115.30500030517578,0.0
QCOM,2020-09-04 12:40:00,115.30999755859375,11688.0,115.25,115.37000274658203,115.29000091552734,0.0
QCOM,2020-09-04 12:39:00,115.2300033569336,10640.0,115.20500183105469,115.31500244140625,115.2300033569336,0.0
QCOM,2020-09-04 12:38:00,115.20999908447266,16376.0,115.18000030517578,115.37999725341797,115.27999877929688,0.0
QCOM,2020-09-04 12:37:00,115.2699966430664,12717.0,115.2699966430664,115.39949798583984,115.36499786376953,0.0
QCOM,2020-09-04 12:36:00,115.37000274658203,15369.0,115.13999938964844,115.37999725341797,115.2300033569336,0.0
QCOM,2020-09-04 12:35:00,115.19850158691406,9424.0,115.19850158691406,115.34239959716797,115.34239959716797,0.0
QCOM,2020-09-04 12:34:00,115.30999755859375,8906.0,115.05000305175781,115.30999755859375,115.05000305175781,0.0
QCOM,2020-09-04 12:33:00,115.05000305175781,14091.0,114.98999786376953,115.12000274658203,115.05000305175781,0.0
QCOM,2020-09-04 12:32:00,115.05000305175781,39232.0,114.94999694824219,115.19000244140625,115.05000305175781,0.0
QCOM,2020-09-04 12:31:00,115.04000091552734,33109.0,114.80000305175781,115.05000305175781,114.8102035522461,0.0
QCOM,2020-09-04 12:30:00,114.81999969482422,30357.0,114.7750015258789,114.94000244140625,114.9000015258789,0.0
QCOM,2020-09-04 12:29:00,114.92230224609375,41332.0,114.86000061035156,114.9374008178711,114.9000015258789,0.0
QCOM,2020-09-04 12:28:00,114.90499877929688,18858.0,114.7249984741211,114.94999694824219,114.7699966430664,0.0
QCOM,2020-09-04 12:27:00,114.75,21883.0,114.7249984741211,114.91999816894531,114.91999816894531,0.0
QCOM,2020-09-04 12:26:00,114.91000366210938,42256.0,114.69999694824219,114.93000030517578,114.7699966430664,0.0
QCOM,2020-09-04 12:25:00,114.76000213623047,14959.0,114.55000305175781,114.83000183105469,114.55000305175781,0.0
