symbol,date,close,volume,low,high,open
PCAR,2020-09-09 10:25:00,84.31999969482422,4505.0,84.30000305175781,84.33999633789062,84.30999755859375
PCAR,2020-09-09 10:24:00,84.2699966430664,1989.0,84.23999786376953,84.27999877929688,84.25
PCAR,2020-09-09 10:23:00,84.20999908447266,4071.0,84.19999694824219,84.29000091552734,84.26000213623047
PCAR,2020-09-09 10:22:00,84.26000213623047,3403.0,84.18000030517578,84.26000213623047,84.19999694824219
PCAR,2020-09-09 10:21:00,84.20500183105469,2001.0,84.13999938964844,84.2300033569336,84.13999938964844
PCAR,2020-09-09 10:20:00,84.18000030517578,13825.0,84.05000305175781,84.25,84.23999786376953
PCAR,2020-09-09 10:19:00,84.22000122070312,7753.0,84.22000122070312,84.30000305175781,84.24500274658203
PCAR,2020-09-09 10:18:00,84.25,2188.0,84.08000183105469,84.26000213623047,84.08000183105469
PCAR,2020-09-09 10:17:00,84.06999969482422,5789.0,84.05000305175781,84.1500015258789,84.0999984741211
PCAR,2020-09-09 10:16:00,84.02999877929688,3525.0,84.0,84.11000061035156,84.0999984741211
PCAR,2020-09-09 10:15:00,84.0199966430664,4824.0,83.97000122070312,84.11000061035156,83.97000122070312
PCAR,2020-09-09 10:14:00,83.94999694824219,2896.0,83.93000030517578,84.05999755859375,84.05000305175781
PCAR,2020-09-09 10:13:00,84.01000213623047,6256.0,84.01000213623047,84.13999938964844,84.0999984741211
PCAR,2020-09-09 10:12:00,84.08000183105469,9614.0,84.08000183105469,84.18000030517578,84.0999984741211
PCAR,2020-09-09 10:11:00,84.08000183105469,6229.0,84.0199966430664,84.12999725341797,84.08000183105469
PCAR,2020-09-09 10:10:00,84.05000305175781,8019.0,84.05000305175781,84.16000366210938,84.06999969482422
PCAR,2020-09-09 10:09:00,84.05999755859375,2697.0,84.01000213623047,84.11000061035156,84.05000305175781
PCAR,2020-09-09 10:08:00,84.06999969482422,4288.0,84.06999969482422,84.16000366210938,84.12000274658203
PCAR,2020-09-09 10:07:00,84.11000061035156,7025.0,84.0199966430664,84.2300033569336,84.2300033569336
PCAR,2020-09-09 10:06:00,84.19999694824219,2707.0,84.19999694824219,84.26000213623047,84.26000213623047
PCAR,2020-09-09 10:05:00,84.26000213623047,4904.0,84.16000366210938,84.30000305175781,84.16000366210938
PCAR,2020-09-09 10:04:00,84.16000366210938,5289.0,84.0999984741211,84.19999694824219,84.11000061035156
PCAR,2020-09-09 10:03:00,84.12680053710938,4658.0,83.97000122070312,84.1415023803711,84.0
PCAR,2020-09-09 10:02:00,84.04000091552734,1928.0,83.93000030517578,84.04000091552734,83.95999908447266
PCAR,2020-09-09 10:01:00,84.0,1603.0,83.93000030517578,84.0199966430664,83.93000030517578
PCAR,2020-09-09 10:00:00,83.93000030517578,2616.0,83.88999938964844,84.0199966430664,84.0
PCAR,2020-09-09 09:59:00,83.98999786376953,9060.0,83.77999877929688,83.98999786376953,83.77999877929688
PCAR,2020-09-09 09:58:00,83.9000015258789,1945.0,83.81999969482422,83.9000015258789,83.8499984741211
PCAR,2020-09-09 09:57:00,83.8499984741211,2402.0,83.77999877929688,83.8499984741211,83.83000183105469
PCAR,2020-09-09 09:56:00,83.87000274658203,2765.0,83.80000305175781,83.91000366210938,83.91000366210938
PCAR,2020-09-09 09:55:00,83.91000366210938,4037.0,83.91000366210938,84.0199966430664,84.01000213623047
PCAR,2020-09-09 09:54:00,84.0199966430664,2532.0,84.0199966430664,84.11000061035156,84.0199966430664
PCAR,2020-09-09 09:53:00,84.0199966430664,4352.0,84.0,84.06999969482422,84.05999755859375
PCAR,2020-09-09 09:52:00,84.01000213623047,3791.0,83.93000030517578,84.02999877929688,83.93000030517578
PCAR,2020-09-09 09:51:00,83.87000274658203,6126.0,83.79000091552734,83.88999938964844,83.83999633789062
PCAR,2020-09-09 09:50:00,83.87999725341797,4919.0,83.69000244140625,83.91999816894531,83.7300033569336
PCAR,2020-09-09 09:49:00,83.69999694824219,2625.0,83.69000244140625,83.87000274658203,83.81999969482422
PCAR,2020-09-09 09:48:00,83.86000061035156,3817.0,83.86000061035156,83.95999908447266,83.95999908447266
PCAR,2020-09-09 09:47:00,83.95999908447266,455.0,83.94000244140625,83.96499633789062,83.96499633789062
PCAR,2020-09-09 09:46:00,83.9800033569336,5039.0,83.79000091552734,83.9800033569336,83.80999755859375
PCAR,2020-09-09 09:45:00,83.83999633789062,6680.0,83.69000244140625,83.83999633789062,83.7300033569336
PCAR,2020-09-09 09:44:00,83.7300033569336,2429.0,83.69999694824219,83.80000305175781,83.69999694824219
PCAR,2020-09-09 09:43:00,83.77999877929688,3093.0,83.70999908447266,83.77999877929688,83.75
PCAR,2020-09-09 09:42:00,83.76000213623047,4886.0,83.76000213623047,83.8499984741211,83.8499984741211
PCAR,2020-09-09 09:41:00,83.87999725341797,2297.0,83.73999786376953,83.97000122070312,83.73999786376953
PCAR,2020-09-09 09:40:00,83.6500015258789,2877.0,83.55000305175781,83.69999694824219,83.58999633789062
PCAR,2020-09-09 09:39:00,83.5999984741211,3969.0,83.55000305175781,83.7300033569336,83.62999725341797
PCAR,2020-09-09 09:38:00,83.69999694824219,4460.0,83.62000274658203,83.83000183105469,83.83000183105469
PCAR,2020-09-09 09:37:00,83.91500091552734,2110.0,83.9000015258789,84.02999877929688,84.02999877929688
PCAR,2020-09-09 09:36:00,83.9800033569336,4093.0,83.95999908447266,84.16999816894531,84.05999755859375
PCAR,2020-09-09 09:35:00,84.05999755859375,4724.0,83.9000015258789,84.08000183105469,84.01000213623047
PCAR,2020-09-09 09:34:00,84.04000091552734,6310.0,84.04000091552734,84.23999786376953,84.20999908447266
PCAR,2020-09-09 09:33:00,84.11000061035156,2393.0,84.06999969482422,84.16999816894531,84.06999969482422
PCAR,2020-09-09 09:32:00,84.08499908447266,2917.0,83.98999786376953,84.16999816894531,83.99500274658203
PCAR,2020-09-09 09:31:00,84.0199966430664,5413.0,83.79000091552734,84.0199966430664,83.94999694824219
PCAR,2020-09-09 09:30:00,84.02999877929688,20036.0,83.8499984741211,84.08999633789062,83.87999725341797
PCAR,2020-09-08 15:59:00,83.5,68836.0,83.36000061035156,83.52999877929688,83.51499938964844
PCAR,2020-09-08 15:58:00,83.5199966430664,29543.0,83.4000015258789,83.5199966430664,83.4000015258789
PCAR,2020-09-08 15:57:00,83.3949966430664,18080.0,83.38999938964844,83.48999786376953,83.44999694824219
PCAR,2020-09-08 15:56:00,83.45500183105469,18982.0,83.43000030517578,83.48500061035156,83.4800033569336
PCAR,2020-09-08 15:55:00,83.5,19306.0,83.45999908447266,83.52999877929688,83.5199966430664
PCAR,2020-09-08 15:54:00,83.51000213623047,11634.0,83.47000122070312,83.55000305175781,83.47000122070312
PCAR,2020-09-08 15:53:00,83.4800033569336,11179.0,83.43000030517578,83.5,83.5
PCAR,2020-09-08 15:52:00,83.5199966430664,15118.0,83.44000244140625,83.5199966430664,83.45999908447266
PCAR,2020-09-08 15:51:00,83.45999908447266,10238.0,83.44000244140625,83.54000091552734,83.52999877929688
PCAR,2020-09-08 15:50:00,83.55999755859375,19286.0,83.54000091552734,83.73999786376953,83.73999786376953
PCAR,2020-09-08 15:49:00,83.7699966430664,8756.0,83.6449966430664,83.7699966430664,83.66000366210938
PCAR,2020-09-08 15:48:00,83.66000366210938,10803.0,83.62000274658203,83.72000122070312,83.62000274658203
PCAR,2020-09-08 15:47:00,83.61000061035156,10650.0,83.5999984741211,83.7249984741211,83.7249984741211
PCAR,2020-09-08 15:46:00,83.70999908447266,10187.0,83.70999908447266,83.83000183105469,83.80000305175781
PCAR,2020-09-08 15:45:00,83.80000305175781,7720.0,83.80000305175781,83.94999694824219,83.94000244140625
PCAR,2020-09-08 15:44:00,83.93000030517578,5447.0,83.93000030517578,83.9800033569336,83.9800033569336
PCAR,2020-09-08 15:43:00,83.98999786376953,7817.0,83.88999938964844,84.01000213623047,83.91999816894531
PCAR,2020-09-08 15:42:00,83.91500091552734,3809.0,83.89409637451172,83.9749984741211,83.9749984741211
PCAR,2020-09-08 15:41:00,83.95999908447266,7758.0,83.9000015258789,84.01000213623047,83.9000015258789
PCAR,2020-09-08 15:40:00,83.87999725341797,8406.0,83.87999725341797,83.94999694824219,83.91999816894531
PCAR,2020-09-08 15:39:00,83.91999816894531,4370.0,83.88500213623047,83.94999694824219,83.94999694824219
PCAR,2020-09-08 15:38:00,83.91999816894531,5502.0,83.91999816894531,83.98999786376953,83.94999694824219
PCAR,2020-09-08 15:37:00,83.95999908447266,5272.0,83.9000015258789,83.9800033569336,83.9800033569336
PCAR,2020-09-08 15:36:00,83.9800033569336,4754.0,83.83999633789062,83.9800033569336,83.83999633789062
PCAR,2020-09-08 15:35:00,83.86000061035156,6881.0,83.7300033569336,83.86000061035156,83.7300033569336
PCAR,2020-09-08 15:34:00,83.7300033569336,5425.0,83.72000122070312,83.8499984741211,83.8499984741211
PCAR,2020-09-08 15:33:00,83.8499984741211,4032.0,83.8499984741211,83.91999816894531,83.9000015258789
PCAR,2020-09-08 15:32:00,83.91999816894531,4066.0,83.8550033569336,83.91999816894531,83.87999725341797
PCAR,2020-09-08 15:31:00,83.87000274658203,5179.0,83.83999633789062,84.01000213623047,83.99500274658203
PCAR,2020-09-08 15:30:00,83.98999786376953,4802.0,83.8499984741211,83.98999786376953,83.87000274658203
PCAR,2020-09-08 15:29:00,83.87000274658203,2026.0,83.86499786376953,83.8949966430664,83.87999725341797
PCAR,2020-09-08 15:28:00,83.87000274658203,3127.0,83.86499786376953,83.93000030517578,83.87999725341797
PCAR,2020-09-08 15:27:00,83.87000274658203,3830.0,83.80000305175781,83.87000274658203,83.80000305175781
PCAR,2020-09-08 15:26:00,83.77999877929688,3957.0,83.75,83.80000305175781,83.7699966430664
PCAR,2020-09-08 15:25:00,83.75,5207.0,83.71499633789062,83.87999725341797,83.80000305175781
PCAR,2020-09-08 15:24:00,83.80000305175781,4229.0,83.7699966430664,83.83999633789062,83.80999755859375
PCAR,2020-09-08 15:23:00,83.80000305175781,2124.0,83.79000091552734,83.83999633789062,83.83999633789062
PCAR,2020-09-08 15:22:00,83.83999633789062,2977.0,83.83999633789062,83.87999725341797,83.86000061035156
PCAR,2020-09-08 15:21:00,83.86000061035156,2942.0,83.79000091552734,83.86000061035156,83.79000091552734
PCAR,2020-09-08 15:20:00,83.81999969482422,4554.0,83.7699966430664,83.86000061035156,83.7699966430664
PCAR,2020-09-08 15:19:00,83.7750015258789,3299.0,83.7699966430664,83.8499984741211,83.83499908447266
PCAR,2020-09-08 15:18:00,83.80999755859375,3474.0,83.76000213623047,83.80999755859375,83.80999755859375
PCAR,2020-09-08 15:17:00,83.8499984741211,4205.0,83.8499984741211,83.95999908447266,83.8550033569336
PCAR,2020-09-08 15:16:00,83.83999633789062,6848.0,83.69999694824219,83.86000061035156,83.77999877929688
PCAR,2020-09-08 15:15:00,83.80500030517578,3760.0,83.76499938964844,83.87999725341797,83.87999725341797
PCAR,2020-09-08 15:14:00,83.87999725341797,5103.0,83.79000091552734,83.88999938964844,83.8499984741211
PCAR,2020-09-08 15:13:00,83.88999938964844,2539.0,83.83000183105469,83.91999816894531,83.91999816894531
PCAR,2020-09-08 15:12:00,83.91000366210938,3705.0,83.8499984741211,83.91000366210938,83.9000015258789
PCAR,2020-09-08 15:11:00,83.8949966430664,22460.0,83.83999633789062,83.9000015258789,83.9000015258789
PCAR,2020-09-08 15:10:00,83.88999938964844,2991.0,83.76000213623047,83.88999938964844,83.76000213623047
PCAR,2020-09-08 15:09:00,83.73999786376953,2721.0,83.6500015258789,83.73999786376953,83.6500015258789
PCAR,2020-09-08 15:08:00,83.67500305175781,2389.0,83.61000061035156,83.67500305175781,83.62999725341797
PCAR,2020-09-08 15:07:00,83.6500015258789,3252.0,83.62999725341797,83.68000030517578,83.66000366210938
PCAR,2020-09-08 15:06:00,83.69999694824219,1551.0,83.69999694824219,83.73999786376953,83.7300033569336
PCAR,2020-09-08 15:05:00,83.76000213623047,4725.0,83.68000030517578,83.76000213623047,83.68000030517578
PCAR,2020-09-08 15:04:00,83.6500015258789,4016.0,83.6500015258789,83.80999755859375,83.80999755859375
PCAR,2020-09-08 15:03:00,83.83999633789062,3563.0,83.83999633789062,83.91999816894531,83.86000061035156
PCAR,2020-09-08 15:02:00,83.95999908447266,2502.0,83.91999816894531,84.02999877929688,84.02999877929688
PCAR,2020-09-08 15:01:00,84.08999633789062,1796.0,84.08000183105469,84.0999984741211,84.08000183105469
PCAR,2020-09-08 15:00:00,84.11499786376953,2665.0,84.11499786376953,84.16500091552734,84.16500091552734
PCAR,2020-09-08 14:59:00,84.15260314941406,2869.0,84.12000274658203,84.16999816894531,84.1500015258789
PCAR,2020-09-08 14:58:00,84.11000061035156,6661.0,84.0199966430664,84.12999725341797,84.04000091552734
PCAR,2020-09-08 14:57:00,84.0,4857.0,83.87000274658203,84.01000213623047,83.8949966430664
PCAR,2020-09-08 14:56:00,83.86000061035156,3443.0,83.80500030517578,83.87999725341797,83.83000183105469
PCAR,2020-09-08 14:55:00,83.79000091552734,3061.0,83.70999908447266,83.83000183105469,83.7300033569336
PCAR,2020-09-08 14:54:00,83.76000213623047,2088.0,83.75,83.77999877929688,83.7699966430664
PCAR,2020-09-08 14:53:00,83.7300033569336,5123.0,83.69000244140625,83.75,83.69000244140625
PCAR,2020-09-08 14:52:00,83.71009826660156,3233.0,83.70999908447266,83.79000091552734,83.79000091552734
PCAR,2020-09-08 14:51:00,83.73999786376953,3503.0,83.73999786376953,83.88999938964844,83.86000061035156
PCAR,2020-09-08 14:50:00,83.86000061035156,2191.0,83.80999755859375,83.87999725341797,83.87999725341797
PCAR,2020-09-08 14:49:00,83.8949966430664,2206.0,83.88999938964844,83.94999694824219,83.88999938964844
PCAR,2020-09-08 14:48:00,83.9000015258789,3801.0,83.80999755859375,83.9000015258789,83.83999633789062
PCAR,2020-09-08 14:47:00,83.81999969482422,2136.0,83.80999755859375,83.92500305175781,83.92500305175781
PCAR,2020-09-08 14:46:00,83.90679931640625,1684.0,83.90679931640625,83.94999694824219,83.93000030517578
PCAR,2020-09-08 14:45:00,83.94999694824219,2731.0,83.88999938964844,83.94999694824219,83.9000015258789
PCAR,2020-09-08 14:44:00,83.86000061035156,5459.0,83.86000061035156,84.04000091552734,84.02999877929688
PCAR,2020-09-08 14:43:00,84.05000305175781,1415.0,84.05000305175781,84.08999633789062,84.06999969482422
PCAR,2020-09-08 14:42:00,84.08499908447266,4359.0,84.01499938964844,84.0999984741211,84.0199966430664
PCAR,2020-09-08 14:41:00,84.03070068359375,1511.0,84.02999877929688,84.05999755859375,84.05999755859375
PCAR,2020-09-08 14:40:00,84.05000305175781,2571.0,84.02999877929688,84.06999969482422,84.05999755859375
PCAR,2020-09-08 14:39:00,84.04000091552734,1722.0,84.02999877929688,84.0999984741211,84.0999984741211
PCAR,2020-09-08 14:38:00,84.11000061035156,2930.0,84.08999633789062,84.12999725341797,84.11000061035156
PCAR,2020-09-08 14:37:00,84.0999984741211,2732.0,84.05999755859375,84.1500015258789,84.13999938964844
PCAR,2020-09-08 14:36:00,84.16000366210938,2096.0,84.16000366210938,84.2300033569336,84.2300033569336
PCAR,2020-09-08 14:35:00,84.2300033569336,1606.0,84.20999908447266,84.25,84.25
PCAR,2020-09-08 14:34:00,84.20999908447266,1869.0,84.16999816894531,84.2300033569336,84.19999694824219
PCAR,2020-09-08 14:33:00,84.18000030517578,1963.0,84.18000030517578,84.20999908447266,84.19000244140625
PCAR,2020-09-08 14:32:00,84.19999694824219,1118.0,84.19999694824219,84.23999786376953,84.23999786376953
PCAR,2020-09-08 14:31:00,84.23999786376953,2474.0,84.23999786376953,84.29000091552734,84.29000091552734
PCAR,2020-09-08 14:30:00,84.33000183105469,1180.0,84.30000305175781,84.33000183105469,84.31999969482422
PCAR,2020-09-08 14:29:00,84.33000183105469,2324.0,84.27999877929688,84.33000183105469,84.31999969482422
PCAR,2020-09-08 14:28:00,84.32499694824219,677.0,84.30000305175781,84.32499694824219,84.31999969482422
PCAR,2020-09-08 14:27:00,84.37000274658203,940.0,84.3499984741211,84.37000274658203,84.3499984741211
PCAR,2020-09-08 14:26:00,84.4000015258789,2540.0,84.33000183105469,84.4000015258789,84.3499984741211
PCAR,2020-09-08 14:25:00,84.38500213623047,3063.0,84.30999755859375,84.38500213623047,84.30999755859375
PCAR,2020-09-08 14:24:00,84.30000305175781,972.0,84.27999877929688,84.30000305175781,84.27999877929688
PCAR,2020-09-08 14:23:00,84.30999755859375,633.0,84.30999755859375,84.31500244140625,84.31500244140625
PCAR,2020-09-08 14:22:00,84.33999633789062,2089.0,84.33000183105469,84.41500091552734,84.41500091552734
PCAR,2020-09-08 14:21:00,84.43000030517578,1505.0,84.41999816894531,84.44000244140625,84.44000244140625
PCAR,2020-09-08 14:20:00,84.44999694824219,1954.0,84.41000366210938,84.44999694824219,84.43000030517578
PCAR,2020-09-08 14:19:00,84.44999694824219,1757.0,84.43000030517578,84.44999694824219,84.44000244140625
PCAR,2020-09-08 14:18:00,84.4000015258789,2515.0,84.37999725341797,84.41999816894531,84.41000366210938
PCAR,2020-09-08 14:17:00,84.44000244140625,3400.0,84.44000244140625,84.5,84.5
PCAR,2020-09-08 14:16:00,84.5199966430664,1949.0,84.5199966430664,84.55999755859375,84.55999755859375
PCAR,2020-09-08 14:15:00,84.54000091552734,1923.0,84.54000091552734,84.6050033569336,84.5999984741211
PCAR,2020-09-08 14:14:00,84.55999755859375,859.0,84.55999755859375,84.6500015258789,84.6500015258789
PCAR,2020-09-08 14:13:00,84.62000274658203,2348.0,84.61000061035156,84.70999908447266,84.70999908447266
PCAR,2020-09-08 14:12:00,84.76000213623047,670.0,84.7300033569336,84.76000213623047,84.75499725341797
PCAR,2020-09-08 14:11:00,84.69999694824219,1813.0,84.69999694824219,84.7300033569336,84.72000122070312
PCAR,2020-09-08 14:10:00,84.7300033569336,931.0,84.72000122070312,84.76000213623047,84.76000213623047
PCAR,2020-09-08 14:09:00,84.73999786376953,1932.0,84.70999908447266,84.77999877929688,84.72000122070312
PCAR,2020-09-08 14:08:00,84.72000122070312,624.0,84.72000122070312,84.73999786376953,84.73999786376953
PCAR,2020-09-08 14:07:00,84.75499725341797,1870.0,84.68000030517578,84.7699966430664,84.72000122070312
PCAR,2020-09-08 14:06:00,84.66999816894531,1850.0,84.6500015258789,84.7699966430664,84.7699966430664
PCAR,2020-09-08 14:05:00,84.76499938964844,2770.0,84.73999786376953,84.7699966430664,84.73999786376953
PCAR,2020-09-08 14:04:00,84.72000122070312,1233.0,84.72000122070312,84.73999786376953,84.72000122070312
PCAR,2020-09-08 14:03:00,84.70999908447266,924.0,84.69000244140625,84.72000122070312,84.70999908447266
PCAR,2020-09-08 14:02:00,84.73999786376953,4061.0,84.72000122070312,84.77999877929688,84.7699966430664
PCAR,2020-09-08 14:01:00,84.77999877929688,2118.0,84.77999877929688,84.81999969482422,84.80999755859375
PCAR,2020-09-08 14:00:00,84.80999755859375,3470.0,84.79000091552734,84.8499984741211,84.80000305175781
PCAR,2020-09-08 13:59:00,84.75,868.0,84.75,84.77999877929688,84.77999877929688
PCAR,2020-09-08 13:58:00,84.7699966430664,1637.0,84.7699966430664,84.79499816894531,84.79000091552734
PCAR,2020-09-08 13:57:00,84.79000091552734,1747.0,84.76000213623047,84.84500122070312,84.84500122070312
PCAR,2020-09-08 13:56:00,84.8499984741211,1950.0,84.81999969482422,84.8499984741211,84.8499984741211
PCAR,2020-09-08 13:55:00,84.86000061035156,1394.0,84.8499984741211,84.87999725341797,84.87999725341797
PCAR,2020-09-08 13:54:00,84.86000061035156,834.0,84.83000183105469,84.86000061035156,84.83999633789062
PCAR,2020-09-08 13:53:00,84.8499984741211,1324.0,84.8499984741211,84.9000015258789,84.87000274658203
PCAR,2020-09-08 13:52:00,84.88999938964844,1222.0,84.87999725341797,84.90119934082031,84.87999725341797
PCAR,2020-09-08 13:51:00,84.87999725341797,4547.0,84.83000183105469,84.87999725341797,84.83000183105469
PCAR,2020-09-08 13:50:00,84.80999755859375,3991.0,84.80999755859375,84.87000274658203,84.87000274658203
PCAR,2020-09-08 13:49:00,84.89700317382812,2052.0,84.80999755859375,84.89700317382812,84.81999969482422
PCAR,2020-09-08 13:48:00,84.81999969482422,2142.0,84.80000305175781,84.83000183105469,84.80000305175781
PCAR,2020-09-08 13:47:00,84.81500244140625,1158.0,84.80000305175781,84.83999633789062,84.83999633789062
PCAR,2020-09-08 13:46:00,84.87999725341797,1725.0,84.8499984741211,84.88500213623047,84.8499984741211
PCAR,2020-09-08 13:44:00,84.83999633789062,1476.0,84.83000183105469,84.87000274658203,84.83000183105469
PCAR,2020-09-08 13:43:00,84.83999633789062,1687.0,84.83999633789062,84.87999725341797,84.87999725341797
PCAR,2020-09-08 13:42:00,84.87999725341797,1533.0,84.86000061035156,84.9000015258789,84.86000061035156
PCAR,2020-09-08 13:41:00,84.86000061035156,888.0,84.8499984741211,84.87999725341797,84.87999725341797
PCAR,2020-09-08 13:40:00,84.86000061035156,832.0,84.83999633789062,84.87999725341797,84.83999633789062
PCAR,2020-09-08 13:39:00,84.8499984741211,1987.0,84.8499984741211,84.88999938964844,84.86000061035156
PCAR,2020-09-08 13:38:00,84.86499786376953,1123.0,84.83000183105469,84.87000274658203,84.83999633789062
PCAR,2020-09-08 13:37:00,84.83999633789062,1133.0,84.83999633789062,84.86000061035156,84.86000061035156
PCAR,2020-09-08 13:36:00,84.8499984741211,1256.0,84.83000183105469,84.86000061035156,84.83000183105469
PCAR,2020-09-08 13:35:00,84.77999877929688,3895.0,84.7300033569336,84.77999877929688,84.75
PCAR,2020-09-08 13:34:00,84.74500274658203,1210.0,84.7300033569336,84.7699966430664,84.7699966430664
PCAR,2020-09-08 13:33:00,84.73999786376953,1821.0,84.69999694824219,84.76000213623047,84.76000213623047
PCAR,2020-09-08 13:32:00,84.73999786376953,1915.0,84.7300033569336,84.79000091552734,84.73999786376953
PCAR,2020-09-08 13:31:00,84.72000122070312,1522.0,84.72000122070312,84.76000213623047,84.76000213623047
PCAR,2020-09-08 13:30:00,84.7300033569336,3283.0,84.6500015258789,84.73999786376953,84.72000122070312
PCAR,2020-09-08 13:29:00,84.73999786376953,1375.0,84.70999908447266,84.73999786376953,84.72000122070312
PCAR,2020-09-08 13:28:00,84.73999786376953,4796.0,84.7300033569336,84.81999969482422,84.81999969482422
PCAR,2020-09-08 13:27:00,84.86000061035156,1700.0,84.83000183105469,84.86000061035156,84.86000061035156
PCAR,2020-09-08 13:26:00,84.86000061035156,1005.0,84.8499984741211,84.87000274658203,84.86000061035156
PCAR,2020-09-08 13:25:00,84.8499984741211,986.0,84.83499908447266,84.86000061035156,84.83499908447266
PCAR,2020-09-08 13:24:00,84.80000305175781,1437.0,84.77999877929688,84.83999633789062,84.83999633789062
PCAR,2020-09-08 13:23:00,84.83000183105469,1574.0,84.82499694824219,84.83999633789062,84.83999633789062
PCAR,2020-09-08 13:22:00,84.80000305175781,709.0,84.80000305175781,84.80000305175781,84.80000305175781
PCAR,2020-09-08 13:20:00,84.77999877929688,1999.0,84.77999877929688,84.80999755859375,84.79000091552734
PCAR,2020-09-08 13:19:00,84.7699966430664,3964.0,84.7699966430664,84.81999969482422,84.80999755859375
PCAR,2020-09-08 13:18:00,84.8499984741211,2360.0,84.8499984741211,84.88999938964844,84.87999725341797
PCAR,2020-09-08 13:17:00,84.86000061035156,226.0,84.86000061035156,84.86000061035156,84.86000061035156
PCAR,2020-09-08 13:16:00,84.79000091552734,1555.0,84.75,84.80999755859375,84.76000213623047
PCAR,2020-09-08 13:15:00,84.77999877929688,1198.0,84.7699966430664,84.80619812011719,84.7699966430664
PCAR,2020-09-08 13:14:00,84.7699966430664,6689.0,84.70999908447266,84.79000091552734,84.7300033569336
PCAR,2020-09-08 13:13:00,84.7300033569336,928.0,84.69000244140625,84.76000213623047,84.76000213623047
PCAR,2020-09-08 13:12:00,84.76000213623047,3024.0,84.76000213623047,84.79000091552734,84.79000091552734
PCAR,2020-09-08 13:11:00,84.79000091552734,1072.0,84.79000091552734,84.81999969482422,84.81999969482422
PCAR,2020-09-08 13:10:00,84.83000183105469,2050.0,84.69000244140625,84.83000183105469,84.70999908447266
PCAR,2020-09-08 13:09:00,84.69999694824219,3210.0,84.69999694824219,84.83999633789062,84.83999633789062
PCAR,2020-09-08 13:08:00,84.80999755859375,2992.0,84.73999786376953,84.80999755859375,84.73999786376953
PCAR,2020-09-08 13:07:00,84.72000122070312,237.0,84.72000122070312,84.72000122070312,84.72000122070312
PCAR,2020-09-08 13:06:00,84.75,905.0,84.7300033569336,84.76000213623047,84.7300033569336
PCAR,2020-09-08 13:05:00,84.72000122070312,1742.0,84.69999694824219,84.79000091552734,84.79000091552734
PCAR,2020-09-08 13:04:00,84.7699966430664,1252.0,84.7699966430664,84.80000305175781,84.79000091552734
PCAR,2020-09-08 13:03:00,84.7699966430664,550.0,84.7699966430664,84.80000305175781,84.80000305175781
PCAR,2020-09-08 13:02:00,84.76000213623047,252.0,84.76000213623047,84.76000213623047,84.76000213623047
PCAR,2020-09-08 13:01:00,84.80999755859375,963.0,84.7699966430664,84.80999755859375,84.7699966430664
PCAR,2020-09-08 13:00:00,84.83499908447266,3175.0,84.81999969482422,84.93000030517578,84.8949966430664
PCAR,2020-09-08 12:59:00,84.87999725341797,1523.0,84.83999633789062,84.88999938964844,84.83999633789062
PCAR,2020-09-08 12:58:00,84.82499694824219,1514.0,84.80999755859375,84.83999633789062,84.81999969482422
PCAR,2020-09-08 12:57:00,84.83999633789062,5009.0,84.79000091552734,84.8499984741211,84.79000091552734
PCAR,2020-09-08 12:56:00,84.80000305175781,8687.0,84.70999908447266,84.80000305175781,84.75
PCAR,2020-09-08 12:55:00,84.71499633789062,2480.0,84.66999816894531,84.72000122070312,84.66999816894531
PCAR,2020-09-08 12:54:00,84.66999816894531,667.0,84.66999816894531,84.70999908447266,84.66999816894531
PCAR,2020-09-08 12:53:00,84.71499633789062,418.0,84.71499633789062,84.71499633789062,84.71499633789062
PCAR,2020-09-08 12:52:00,84.75,1397.0,84.69760131835938,84.75,84.69999694824219
PCAR,2020-09-08 12:51:00,84.68000030517578,1691.0,84.66000366210938,84.69999694824219,84.68000030517578
PCAR,2020-09-08 12:50:00,84.69000244140625,674.0,84.69000244140625,84.7249984741211,84.70999908447266
PCAR,2020-09-08 12:49:00,84.68000030517578,738.0,84.68000030517578,84.72000122070312,84.68000030517578
PCAR,2020-09-08 12:48:00,84.70999908447266,1701.0,84.63999938964844,84.70999908447266,84.63999938964844
PCAR,2020-09-08 12:46:00,84.625,1693.0,84.5999984741211,84.66000366210938,84.62000274658203
PCAR,2020-09-08 12:45:00,84.56999969482422,1375.0,84.5199966430664,84.56999969482422,84.5199966430664
PCAR,2020-09-08 12:44:00,84.51000213623047,1565.0,84.4800033569336,84.52999877929688,84.52999877929688
PCAR,2020-09-08 12:43:00,84.55000305175781,1437.0,84.44999694824219,84.55000305175781,84.44999694824219
PCAR,2020-09-08 12:42:00,84.44000244140625,1119.0,84.4000015258789,84.4800033569336,84.4800033569336
PCAR,2020-09-08 12:41:00,84.4800033569336,2872.0,84.45999908447266,84.52999877929688,84.52999877929688
PCAR,2020-09-08 12:40:00,84.55999755859375,2256.0,84.46499633789062,84.55999755859375,84.4800033569336
PCAR,2020-09-08 12:39:00,84.48999786376953,2307.0,84.48999786376953,84.56999969482422,84.56999969482422
PCAR,2020-09-08 12:38:00,84.58000183105469,1379.0,84.51000213623047,84.58000183105469,84.51000213623047
PCAR,2020-09-08 12:37:00,84.5,1975.0,84.4800033569336,84.54000091552734,84.5199966430664
PCAR,2020-09-08 12:36:00,84.5199966430664,408.0,84.4749984741211,84.5199966430664,84.4749984741211
