symbol,date,close,low,open,high,volume
PCAR,2020-09-04 11:08:00,85.4800033569336,85.45999908447266,85.4800033569336,85.4800033569336,947.0
PCAR,2020-09-04 11:07:00,85.48989868164062,85.47000122070312,85.61000061035156,85.61000061035156,2775.0
PCAR,2020-09-04 11:06:00,85.58000183105469,85.58000183105469,85.70999908447266,85.70999908447266,929.0
PCAR,2020-09-04 11:05:00,85.68499755859375,85.68499755859375,85.77999877929688,85.80000305175781,1065.0
PCAR,2020-09-04 11:04:00,85.80999755859375,85.69999694824219,85.70999908447266,85.80999755859375,981.0
PCAR,2020-09-04 11:03:00,85.75,85.7300033569336,85.7300033569336,85.75,412.0
PCAR,2020-09-04 11:02:00,85.62000274658203,85.55000305175781,85.63999938964844,85.63999938964844,1671.0
PCAR,2020-09-04 11:01:00,85.73999786376953,85.68000030517578,85.7300033569336,85.76000213623047,3324.0
PCAR,2020-09-04 11:00:00,85.75,85.7300033569336,85.7300033569336,85.83999633789062,2459.0
PCAR,2020-09-04 10:59:00,85.80999755859375,85.80999755859375,85.87999725341797,85.87999725341797,2502.0
PCAR,2020-09-04 10:58:00,85.81999969482422,85.79000091552734,85.80000305175781,85.81999969482422,1502.0
PCAR,2020-09-04 10:57:00,85.80999755859375,85.80999755859375,85.8499984741211,85.87000274658203,1162.0
PCAR,2020-09-04 10:56:00,85.88500213623047,85.81999969482422,85.86000061035156,85.93000030517578,3115.0
PCAR,2020-09-04 10:55:00,85.91999816894531,85.66999816894531,85.76000213623047,85.91999816894531,2888.0
PCAR,2020-09-04 10:54:00,85.7699966430664,85.69999694824219,85.72000122070312,85.7699966430664,1482.0
PCAR,2020-09-04 10:53:00,85.72000122070312,85.68000030517578,85.7300033569336,85.75,1044.0
PCAR,2020-09-04 10:52:00,85.69999694824219,85.69999694824219,85.81999969482422,85.81999969482422,1959.0
PCAR,2020-09-04 10:51:00,85.79000091552734,85.74500274658203,85.83000183105469,85.8499984741211,2460.0
PCAR,2020-09-04 10:50:00,85.85749816894531,85.7300033569336,85.91000366210938,85.91000366210938,2538.0
PCAR,2020-09-04 10:49:00,85.94999694824219,85.91000366210938,85.95999908447266,85.98999786376953,2428.0
PCAR,2020-09-04 10:48:00,85.91000366210938,85.81999969482422,85.81999969482422,85.91000366210938,1996.0
PCAR,2020-09-04 10:47:00,85.9000015258789,85.76000213623047,85.76000213623047,85.94000244140625,3206.0
PCAR,2020-09-04 10:46:00,85.73999786376953,85.70999908447266,85.73999786376953,85.81999969482422,3730.0
PCAR,2020-09-04 10:45:00,85.77999877929688,85.6500015258789,85.6500015258789,85.80999755859375,4627.0
PCAR,2020-09-04 10:44:00,85.63999938964844,85.62999725341797,85.63999938964844,85.69999694824219,2102.0
PCAR,2020-09-04 10:43:00,85.56999969482422,85.56999969482422,85.80999755859375,85.8499984741211,4146.0
PCAR,2020-09-04 10:42:00,85.87999725341797,85.80000305175781,86.08000183105469,86.12999725341797,4845.0
PCAR,2020-09-04 10:41:00,86.08000183105469,85.91999816894531,85.93000030517578,86.08000183105469,3154.0
PCAR,2020-09-04 10:40:00,85.94999694824219,85.91999816894531,85.97000122070312,86.06999969482422,4287.0
PCAR,2020-09-04 10:39:00,85.88999938964844,85.83000183105469,85.83000183105469,85.88999938964844,1083.0
PCAR,2020-09-04 10:38:00,85.80000305175781,85.68000030517578,85.7300033569336,85.83000183105469,5425.0
PCAR,2020-09-04 10:37:00,85.73999786376953,85.7300033569336,85.83000183105469,85.83000183105469,2216.0
PCAR,2020-09-04 10:36:00,85.80999755859375,85.77999877929688,85.88999938964844,85.88999938964844,2270.0
PCAR,2020-09-04 10:35:00,85.91999816894531,85.87999725341797,86.05999755859375,86.11000061035156,3202.0
PCAR,2020-09-04 10:34:00,86.02999877929688,86.02999877929688,86.11000061035156,86.13999938964844,3044.0
PCAR,2020-09-04 10:33:00,86.0999984741211,86.05999755859375,86.0999984741211,86.1500015258789,3522.0
PCAR,2020-09-04 10:32:00,86.06999969482422,86.05999755859375,86.12999725341797,86.13999938964844,1888.0
PCAR,2020-09-04 10:31:00,86.19999694824219,86.05000305175781,86.06999969482422,86.19999694824219,2852.0
PCAR,2020-09-04 10:30:00,86.08000183105469,86.0199966430664,86.0250015258789,86.11000061035156,4971.0
PCAR,2020-09-04 10:29:00,86.01000213623047,86.01000213623047,86.06999969482422,86.11000061035156,1338.0
PCAR,2020-09-04 10:28:00,86.05000305175781,86.05000305175781,86.22000122070312,86.2300033569336,1112.0
PCAR,2020-09-04 10:27:00,86.26000213623047,86.26000213623047,86.29000091552734,86.36000061035156,4336.0
PCAR,2020-09-04 10:26:00,86.25,86.16999816894531,86.18000030517578,86.26000213623047,2124.0
PCAR,2020-09-04 10:25:00,86.29000091552734,86.13999938964844,86.20999908447266,86.30999755859375,3988.0
PCAR,2020-09-04 10:24:00,86.18000030517578,86.16000366210938,86.30999755859375,86.33000183105469,2796.0
PCAR,2020-09-04 10:23:00,86.3550033569336,86.33000183105469,86.33000183105469,86.3550033569336,892.0
PCAR,2020-09-04 10:22:00,86.30000305175781,86.25,86.30000305175781,86.37000274658203,3969.0
PCAR,2020-09-04 10:21:00,86.27999877929688,86.18000030517578,86.20999908447266,86.27999877929688,4913.0
PCAR,2020-09-04 10:20:00,86.19000244140625,86.1500015258789,86.19999694824219,86.26000213623047,3779.0
PCAR,2020-09-04 10:19:00,86.18000030517578,86.18000030517578,86.30000305175781,86.37999725341797,3880.0
PCAR,2020-09-04 10:18:00,86.30000305175781,86.2300033569336,86.25,86.3499984741211,3106.0
PCAR,2020-09-04 10:17:00,86.26000213623047,86.22000122070312,86.31999969482422,86.31999969482422,1126.0
PCAR,2020-09-04 10:16:00,86.29000091552734,86.19999694824219,86.25,86.29000091552734,1640.0
PCAR,2020-09-04 10:15:00,86.3499984741211,86.3499984741211,86.47000122070312,86.5199966430664,5008.0
PCAR,2020-09-04 10:14:00,86.45999908447266,86.38999938964844,86.5,86.5,1951.0
PCAR,2020-09-04 10:13:00,86.55999755859375,86.55999755859375,86.58000183105469,86.5999984741211,2065.0
PCAR,2020-09-04 10:12:00,86.62000274658203,86.61000061035156,86.66000366210938,86.69000244140625,7721.0
PCAR,2020-09-04 10:11:00,86.62999725341797,86.62000274658203,86.75,86.75,5799.0
PCAR,2020-09-04 10:10:00,86.73999786376953,86.62000274658203,86.62000274658203,86.73999786376953,1534.0
PCAR,2020-09-04 10:09:00,86.6500015258789,86.5999984741211,86.62000274658203,86.66000366210938,3151.0
PCAR,2020-09-04 10:08:00,86.62999725341797,86.5999984741211,86.69999694824219,86.69999694824219,5362.0
PCAR,2020-09-04 10:07:00,86.69999694824219,86.68000030517578,86.72000122070312,86.73999786376953,1802.0
PCAR,2020-09-04 10:06:00,86.66999816894531,86.62999725341797,86.62999725341797,86.69999694824219,2684.0
PCAR,2020-09-04 10:05:00,86.62000274658203,86.55000305175781,86.62999725341797,86.62999725341797,1331.0
PCAR,2020-09-04 10:04:00,86.66000366210938,86.62999725341797,86.62999725341797,86.70999908447266,3741.0
PCAR,2020-09-04 10:03:00,86.69999694824219,86.61000061035156,86.6500015258789,86.69999694824219,2751.0
PCAR,2020-09-04 10:02:00,86.69999694824219,86.66000366210938,86.66999816894531,86.73999786376953,5397.0
PCAR,2020-09-04 10:01:00,86.63999938964844,86.4800033569336,86.48999786376953,86.63999938964844,3974.0
PCAR,2020-09-04 10:00:00,86.52999877929688,86.48999786376953,86.48999786376953,86.625,3379.0
PCAR,2020-09-04 09:59:00,86.51000213623047,86.47000122070312,86.56999969482422,86.56999969482422,2413.0
PCAR,2020-09-04 09:58:00,86.55000305175781,86.5199966430664,86.58000183105469,86.63999938964844,4352.0
PCAR,2020-09-04 09:57:00,86.58000183105469,86.55999755859375,86.62000274658203,86.6500015258789,5717.0
PCAR,2020-09-04 09:56:00,86.61000061035156,86.58999633789062,86.6500015258789,86.68000030517578,4051.0
PCAR,2020-09-04 09:55:00,86.68000030517578,86.61000061035156,86.61000061035156,86.7300033569336,6866.0
PCAR,2020-09-04 09:54:00,86.66000366210938,86.51000213623047,86.62999725341797,86.66000366210938,3172.0
PCAR,2020-09-04 09:53:00,86.63999938964844,86.56999969482422,86.70999908447266,86.72000122070312,1572.0
PCAR,2020-09-04 09:52:00,86.69000244140625,86.58000183105469,86.62000274658203,86.69000244140625,992.0
PCAR,2020-09-04 09:51:00,86.62999725341797,86.62000274658203,86.69000244140625,86.73999786376953,3572.0
PCAR,2020-09-04 09:50:00,86.69000244140625,86.5999984741211,86.62000274658203,86.73999786376953,3859.0
PCAR,2020-09-04 09:49:00,86.62000274658203,86.5,86.5,86.66000366210938,2516.0
PCAR,2020-09-04 09:48:00,86.5999984741211,86.54000091552734,86.59429931640625,86.66999816894531,2957.0
PCAR,2020-09-04 09:47:00,86.62999725341797,86.44999694824219,86.56999969482422,86.62999725341797,1458.0
PCAR,2020-09-04 09:46:00,86.6449966430664,86.62000274658203,86.7300033569336,86.76000213623047,2414.0
PCAR,2020-09-04 09:45:00,86.73999786376953,86.6500015258789,86.70999908447266,86.75,2869.0
PCAR,2020-09-04 09:44:00,86.70999908447266,86.54000091552734,86.54000091552734,86.70999908447266,5006.0
PCAR,2020-09-04 09:43:00,86.5199966430664,86.37999725341797,86.45999908447266,86.5199966430664,2520.0
PCAR,2020-09-04 09:42:00,86.56999969482422,86.55999755859375,86.6500015258789,86.6500015258789,721.0
PCAR,2020-09-04 09:41:00,86.61000061035156,86.31999969482422,86.33000183105469,86.63999938964844,3134.0
PCAR,2020-09-04 09:40:00,86.37000274658203,86.27999877929688,86.27999877929688,86.43000030517578,1011.0
PCAR,2020-09-04 09:39:00,86.19999694824219,86.16000366210938,86.16000366210938,86.19999694824219,233.0
PCAR,2020-09-04 09:38:00,86.29000091552734,86.29000091552734,86.3499984741211,86.3499984741211,531.0
PCAR,2020-09-04 09:37:00,86.4800033569336,86.37999725341797,86.37999725341797,86.51000213623047,747.0
PCAR,2020-09-04 09:36:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,170.0
PCAR,2020-09-04 09:35:00,86.625,86.48999786376953,86.6500015258789,86.68000030517578,2069.0
PCAR,2020-09-04 09:34:00,86.72000122070312,86.72000122070312,86.72000122070312,86.72000122070312,163.0
PCAR,2020-09-04 09:33:00,86.30000305175781,86.27999877929688,86.27999877929688,86.30000305175781,866.0
PCAR,2020-09-04 09:32:00,85.95500183105469,85.94999694824219,85.94999694824219,86.0,27870.0
PCAR,2020-09-03 15:59:00,85.5,85.36000061035156,85.41999816894531,85.5,78497.0
PCAR,2020-09-03 15:58:00,85.44000244140625,85.29000091552734,85.30999755859375,85.44000244140625,36437.0
PCAR,2020-09-03 15:57:00,85.31999969482422,85.27999877929688,85.37000274658203,85.37999725341797,17823.0
PCAR,2020-09-03 15:56:00,85.38999938964844,85.31999969482422,85.4000015258789,85.42500305175781,14159.0
PCAR,2020-09-03 15:55:00,85.41000366210938,85.2300033569336,85.25,85.44499969482422,16524.0
PCAR,2020-09-03 15:54:00,85.25,85.13999938964844,85.16000366210938,85.3499984741211,23339.0
PCAR,2020-09-03 15:53:00,85.1500015258789,85.0999984741211,85.17500305175781,85.17500305175781,11813.0
PCAR,2020-09-03 15:52:00,85.19999694824219,85.04000091552734,85.04000091552734,85.20999908447266,11217.0
PCAR,2020-09-03 15:51:00,85.02999877929688,84.9800033569336,84.9800033569336,85.06999969482422,13537.0
PCAR,2020-09-03 15:50:00,84.95999908447266,84.79000091552734,84.8499984741211,85.05000305175781,18321.0
PCAR,2020-09-03 15:49:00,84.87000274658203,84.87000274658203,84.94999694824219,85.04000091552734,10988.0
PCAR,2020-09-03 15:48:00,84.94000244140625,84.91000366210938,85.05999755859375,85.07499694824219,11494.0
PCAR,2020-09-03 15:47:00,85.05000305175781,85.02999877929688,85.04000091552734,85.08000183105469,8168.0
PCAR,2020-09-03 15:46:00,85.04000091552734,85.01000213623047,85.16000366210938,85.16000366210938,7959.0
PCAR,2020-09-03 15:45:00,85.16000366210938,85.1500015258789,85.20999908447266,85.25140380859375,8640.0
PCAR,2020-09-03 15:44:00,85.19000244140625,85.13999938964844,85.23999786376953,85.23999786376953,4930.0
PCAR,2020-09-03 15:43:00,85.25,85.1500015258789,85.17500305175781,85.25,6306.0
PCAR,2020-09-03 15:42:00,85.16999816894531,85.08499908447266,85.0999984741211,85.16999816894531,6141.0
PCAR,2020-09-03 15:41:00,85.06999969482422,85.04000091552734,85.04499816894531,85.15499877929688,5023.0
PCAR,2020-09-03 15:40:00,85.05500030517578,85.05000305175781,85.12999725341797,85.13999938964844,5209.0
PCAR,2020-09-03 15:39:00,85.12999725341797,85.12000274658203,85.18000030517578,85.23999786376953,6028.0
PCAR,2020-09-03 15:38:00,85.19999694824219,85.12999725341797,85.16000366210938,85.19999694824219,6606.0
PCAR,2020-09-03 15:37:00,85.16999816894531,85.13999938964844,85.18000030517578,85.23999786376953,5239.0
PCAR,2020-09-03 15:36:00,85.16999816894531,85.08999633789062,85.08999633789062,85.2300033569336,7780.0
PCAR,2020-09-03 15:35:00,85.08999633789062,84.84500122070312,84.84500122070312,85.08999633789062,3478.0
PCAR,2020-09-03 15:34:00,84.81999969482422,84.80000305175781,84.93000030517578,84.93000030517578,7951.0
PCAR,2020-09-03 15:33:00,84.94499969482422,84.94000244140625,84.94000244140625,85.01000213623047,4243.0
PCAR,2020-09-03 15:32:00,84.93000030517578,84.91000366210938,84.9800033569336,84.9800033569336,6323.0
PCAR,2020-09-03 15:31:00,84.98999786376953,84.9800033569336,85.02999877929688,85.05999755859375,7482.0
PCAR,2020-09-03 15:30:00,85.05500030517578,84.88999938964844,84.91999816894531,85.05500030517578,5432.0
PCAR,2020-09-03 15:29:00,84.94000244140625,84.91999816894531,84.9800033569336,85.01000213623047,5407.0
PCAR,2020-09-03 15:28:00,85.02439880371094,85.0,85.05999755859375,85.06999969482422,4310.0
PCAR,2020-09-03 15:27:00,85.05000305175781,85.04000091552734,85.12000274658203,85.13999938964844,3209.0
PCAR,2020-09-03 15:26:00,85.12000274658203,84.97000122070312,84.97000122070312,85.12999725341797,7397.0
PCAR,2020-09-03 15:25:00,84.91000366210938,84.86000061035156,84.94000244140625,84.94000244140625,5604.0
PCAR,2020-09-03 15:24:00,84.93000030517578,84.87999725341797,84.94999694824219,84.94999694824219,5929.0
PCAR,2020-09-03 15:23:00,84.95999908447266,84.95999908447266,85.02999877929688,85.04000091552734,1682.0
PCAR,2020-09-03 15:22:00,85.02999877929688,84.91999816894531,84.93000030517578,85.04000091552734,4910.0
PCAR,2020-09-03 15:21:00,84.94000244140625,84.9000015258789,84.95999908447266,84.97000122070312,6569.0
PCAR,2020-09-03 15:20:00,84.9800033569336,84.93000030517578,85.02999877929688,85.05000305175781,6426.0
PCAR,2020-09-03 15:19:00,85.05000305175781,85.05000305175781,85.11000061035156,85.11000061035156,5555.0
PCAR,2020-09-03 15:18:00,85.13999938964844,85.12000274658203,85.12000274658203,85.1500015258789,3248.0
PCAR,2020-09-03 15:17:00,85.13999938964844,85.12000274658203,85.20999908447266,85.20999908447266,4398.0
PCAR,2020-09-03 15:16:00,85.22000122070312,85.18000030517578,85.20999908447266,85.23999786376953,4153.0
PCAR,2020-09-03 15:15:00,85.25,85.2300033569336,85.2300033569336,85.29000091552734,2347.0
PCAR,2020-09-03 15:14:00,85.23999786376953,85.0999984741211,85.12999725341797,85.23999786376953,4021.0
PCAR,2020-09-03 15:13:00,85.13999938964844,85.11000061035156,85.1500015258789,85.16999816894531,3788.0
PCAR,2020-09-03 15:12:00,85.13999938964844,85.12000274658203,85.12999725341797,85.1500015258789,3267.0
PCAR,2020-09-03 15:11:00,85.11000061035156,85.02999877929688,85.02999877929688,85.11000061035156,3839.0
PCAR,2020-09-03 15:10:00,85.04000091552734,85.0199966430664,85.11000061035156,85.11000061035156,2418.0
PCAR,2020-09-03 15:09:00,85.12000274658203,85.0999984741211,85.0999984741211,85.16000366210938,2420.0
PCAR,2020-09-03 15:08:00,85.1449966430664,85.13999938964844,85.1500015258789,85.25,2319.0
PCAR,2020-09-03 15:07:00,85.1500015258789,85.04000091552734,85.04000091552734,85.16000366210938,5927.0
PCAR,2020-09-03 15:06:00,85.05999755859375,84.93000030517578,85.0,85.05999755859375,4210.0
PCAR,2020-09-03 15:05:00,85.02999877929688,85.02999877929688,85.04000091552734,85.08999633789062,3243.0
PCAR,2020-09-03 15:04:00,85.05000305175781,85.0,85.11260223388672,85.11260223388672,4868.0
PCAR,2020-09-03 15:03:00,85.11000061035156,84.94999694824219,84.94999694824219,85.11000061035156,5814.0
PCAR,2020-09-03 15:02:00,84.95999908447266,84.95999908447266,85.0199966430664,85.0199966430664,4104.0
PCAR,2020-09-03 15:01:00,85.0199966430664,84.98999786376953,85.12000274658203,85.12999725341797,8658.0
PCAR,2020-09-03 15:00:00,85.1500015258789,85.0999984741211,85.0999984741211,85.22000122070312,7181.0
PCAR,2020-09-03 14:59:00,85.08999633789062,85.08999633789062,85.2699966430664,85.2699966430664,5627.0
PCAR,2020-09-03 14:58:00,85.26000213623047,85.1500015258789,85.16000366210938,85.26000213623047,5484.0
PCAR,2020-09-03 14:57:00,85.18000030517578,85.18000030517578,85.20999908447266,85.20999908447266,1137.0
PCAR,2020-09-03 14:56:00,85.18000030517578,85.13999938964844,85.19000244140625,85.19999694824219,2482.0
PCAR,2020-09-03 14:55:00,85.2300033569336,85.22000122070312,85.31999969482422,85.31999969482422,2261.0
PCAR,2020-09-03 14:54:00,85.31999969482422,85.27999877929688,85.27999877929688,85.31999969482422,4113.0
PCAR,2020-09-03 14:53:00,85.29000091552734,85.26000213623047,85.26499938964844,85.29000091552734,1879.0
PCAR,2020-09-03 14:52:00,85.30000305175781,85.30000305175781,85.33000183105469,85.33999633789062,2313.0
PCAR,2020-09-03 14:51:00,85.4000015258789,85.33999633789062,85.33999633789062,85.41000366210938,3120.0
PCAR,2020-09-03 14:50:00,85.36000061035156,85.33000183105469,85.33000183105469,85.36000061035156,1541.0
PCAR,2020-09-03 14:49:00,85.33999633789062,85.29000091552734,85.33999633789062,85.36000061035156,2919.0
PCAR,2020-09-03 14:48:00,85.38999938964844,85.37000274658203,85.37999725341797,85.41000366210938,2148.0
PCAR,2020-09-03 14:47:00,85.3499984741211,85.3499984741211,85.43000030517578,85.43000030517578,2338.0
PCAR,2020-09-03 14:46:00,85.47000122070312,85.4000015258789,85.43000030517578,85.5199966430664,4191.0
PCAR,2020-09-03 14:45:00,85.37000274658203,85.36000061035156,85.44000244140625,85.44999694824219,2218.0
PCAR,2020-09-03 14:44:00,85.44999694824219,85.44000244140625,85.4800033569336,85.4800033569336,2096.0
PCAR,2020-09-03 14:43:00,85.51000213623047,85.47000122070312,85.5,85.54000091552734,4954.0
PCAR,2020-09-03 14:42:00,85.51000213623047,85.48999786376953,85.55000305175781,85.58000183105469,3768.0
PCAR,2020-09-03 14:41:00,85.56999969482422,85.55000305175781,85.61000061035156,85.62000274658203,3288.0
PCAR,2020-09-03 14:40:00,85.67500305175781,85.65499877929688,85.7300033569336,85.75,8414.0
PCAR,2020-09-03 14:39:00,85.72000122070312,85.72000122070312,85.7699966430664,85.77999877929688,2719.0
PCAR,2020-09-03 14:38:00,85.7699966430664,85.70999908447266,85.72000122070312,85.80000305175781,2508.0
PCAR,2020-09-03 14:37:00,85.72000122070312,85.68000030517578,85.69999694824219,85.72000122070312,1580.0
PCAR,2020-09-03 14:36:00,85.69999694824219,85.66000366210938,85.66000366210938,85.70999908447266,1572.0
PCAR,2020-09-03 14:35:00,85.66999816894531,85.62000274658203,85.63999938964844,85.66999816894531,611.0
PCAR,2020-09-03 14:34:00,85.66000366210938,85.62999725341797,85.63999938964844,85.66000366210938,1027.0
PCAR,2020-09-03 14:33:00,85.63999938964844,85.61000061035156,85.69000244140625,85.69999694824219,1938.0
PCAR,2020-09-03 14:32:00,85.69000244140625,85.66000366210938,85.66999816894531,85.69999694824219,1781.0
PCAR,2020-09-03 14:31:00,85.62999725341797,85.51000213623047,85.51000213623047,85.66000366210938,2625.0
PCAR,2020-09-03 14:30:00,85.48999786376953,85.44000244140625,85.47000122070312,85.48999786376953,1948.0
PCAR,2020-09-03 14:29:00,85.48999786376953,85.48999786376953,85.51000213623047,85.5199966430664,1492.0
PCAR,2020-09-03 14:28:00,85.48999786376953,85.4000015258789,85.4000015258789,85.51000213623047,7884.0
PCAR,2020-09-03 14:27:00,85.37999725341797,85.37999725341797,85.4000015258789,85.47000122070312,9110.0
PCAR,2020-09-03 14:26:00,85.41999816894531,85.2699966430664,85.2699966430664,85.43000030517578,4134.0
PCAR,2020-09-03 14:25:00,85.2699966430664,85.24299621582031,85.25,85.2699966430664,1614.0
PCAR,2020-09-03 14:24:00,85.29000091552734,85.25499725341797,85.2699966430664,85.29000091552734,3942.0
PCAR,2020-09-03 14:23:00,85.30000305175781,85.29000091552734,85.33000183105469,85.33000183105469,738.0
PCAR,2020-09-03 14:22:00,85.38999938964844,85.37000274658203,85.41999816894531,85.44000244140625,3486.0
PCAR,2020-09-03 14:21:00,85.41000366210938,85.36000061035156,85.36000061035156,85.41000366210938,1572.0
PCAR,2020-09-03 14:20:00,85.33999633789062,85.31999969482422,85.31999969482422,85.33999633789062,1134.0
PCAR,2020-09-03 14:19:00,85.2699966430664,85.2699966430664,85.2699966430664,85.3499984741211,2140.0
PCAR,2020-09-03 14:18:00,85.23999786376953,85.19999694824219,85.25,85.26000213623047,6954.0
PCAR,2020-09-03 14:17:00,85.26000213623047,85.22000122070312,85.26000213623047,85.26000213623047,897.0
PCAR,2020-09-03 14:16:00,85.29000091552734,85.2300033569336,85.30000305175781,85.30000305175781,3000.0
PCAR,2020-09-03 14:15:00,85.33999633789062,85.30999755859375,85.36000061035156,85.36000061035156,2495.0
PCAR,2020-09-03 14:14:00,85.40499877929688,85.33000183105469,85.37999725341797,85.43000030517578,2344.0
PCAR,2020-09-03 14:13:00,85.38999938964844,85.38999938964844,85.44999694824219,85.5,1300.0
PCAR,2020-09-03 14:12:00,85.4800033569336,85.44999694824219,85.48999786376953,85.54000091552734,2297.0
PCAR,2020-09-03 14:11:00,85.44999694824219,85.4000015258789,85.4000015258789,85.44999694824219,1066.0
PCAR,2020-09-03 14:10:00,85.36000061035156,85.30000305175781,85.33999633789062,85.44999694824219,2706.0
PCAR,2020-09-03 14:09:00,85.30999755859375,85.30999755859375,85.30999755859375,85.33999633789062,1696.0
PCAR,2020-09-03 14:08:00,85.33999633789062,85.30000305175781,85.30999755859375,85.33999633789062,1800.0
PCAR,2020-09-03 14:07:00,85.35240173339844,85.35240173339844,85.37999725341797,85.38999938964844,777.0
PCAR,2020-09-03 14:06:00,85.36000061035156,85.30999755859375,85.31999969482422,85.36000061035156,1574.0
PCAR,2020-09-03 14:05:00,85.27999877929688,85.23999786376953,85.36000061035156,85.37999725341797,1547.0
PCAR,2020-09-03 14:04:00,85.30999755859375,85.26000213623047,85.26000213623047,85.33000183105469,2051.0
PCAR,2020-09-03 14:03:00,85.25,85.25,85.27999877929688,85.27999877929688,597.0
PCAR,2020-09-03 14:02:00,85.30999755859375,85.23999786376953,85.31999969482422,85.33999633789062,2479.0
PCAR,2020-09-03 14:01:00,85.31999969482422,85.29000091552734,85.29000091552734,85.31999969482422,1475.0
PCAR,2020-09-03 14:00:00,85.25,85.18000030517578,85.2300033569336,85.26000213623047,3143.0
PCAR,2020-09-03 13:59:00,85.30000305175781,85.29000091552734,85.30000305175781,85.30000305175781,647.0
PCAR,2020-09-03 13:58:00,85.33000183105469,85.30999755859375,85.41000366210938,85.43000030517578,2137.0
PCAR,2020-09-03 13:57:00,85.41000366210938,85.36000061035156,85.36000061035156,85.41000366210938,1177.0
PCAR,2020-09-03 13:56:00,85.41999816894531,85.41999816894531,85.44000244140625,85.44000244140625,901.0
PCAR,2020-09-03 13:55:00,85.44000244140625,85.4000015258789,85.41999816894531,85.44000244140625,2213.0
PCAR,2020-09-03 13:54:00,85.45999908447266,85.3499984741211,85.3499984741211,85.47000122070312,3052.0
PCAR,2020-09-03 13:53:00,85.31999969482422,85.30999755859375,85.30999755859375,85.33000183105469,1098.0
PCAR,2020-09-03 13:52:00,85.30999755859375,85.30999755859375,85.38999938964844,85.38999938964844,4791.0
PCAR,2020-09-03 13:50:00,85.26000213623047,85.12999725341797,85.12999725341797,85.26000213623047,2001.0
PCAR,2020-09-03 13:49:00,85.08000183105469,85.08000183105469,85.19999694824219,85.19999694824219,1753.0
PCAR,2020-09-03 13:48:00,85.22000122070312,85.22000122070312,85.30000305175781,85.30000305175781,1726.0
PCAR,2020-09-03 13:47:00,85.23999786376953,85.20999908447266,85.2300033569336,85.23999786376953,1843.0
PCAR,2020-09-03 13:46:00,85.23999786376953,85.19999694824219,85.19999694824219,85.26000213623047,2102.0
PCAR,2020-09-03 13:45:00,85.12999725341797,85.08999633789062,85.0999984741211,85.16000366210938,2420.0
PCAR,2020-09-03 13:44:00,85.05999755859375,85.02999877929688,85.08000183105469,85.08999633789062,2415.0
PCAR,2020-09-03 13:43:00,85.05000305175781,85.04000091552734,85.08999633789062,85.0999984741211,3343.0
PCAR,2020-09-03 13:42:00,85.11000061035156,85.11000061035156,85.12000274658203,85.12000274658203,564.0
PCAR,2020-09-03 13:41:00,85.0999984741211,85.0999984741211,85.16000366210938,85.16000366210938,1843.0
PCAR,2020-09-03 13:40:00,85.08000183105469,85.05000305175781,85.05000305175781,85.13999938964844,3493.0
PCAR,2020-09-03 13:39:00,85.04000091552734,84.94999694824219,85.06999969482422,85.06999969482422,11492.0
PCAR,2020-09-03 13:38:00,85.0999984741211,85.06999969482422,85.1449966430664,85.16000366210938,2690.0
PCAR,2020-09-03 13:37:00,85.12999725341797,85.09500122070312,85.16999816894531,85.18000030517578,6632.0
PCAR,2020-09-03 13:36:00,85.18000030517578,85.12999725341797,85.13500213623047,85.18000030517578,5039.0
PCAR,2020-09-03 13:35:00,85.11000061035156,85.11000061035156,85.13999938964844,85.18000030517578,4305.0
PCAR,2020-09-03 13:34:00,85.13999938964844,85.11499786376953,85.20999908447266,85.20999908447266,4402.0
PCAR,2020-09-03 13:33:00,85.19000244140625,85.16000366210938,85.18000030517578,85.22000122070312,2955.0
PCAR,2020-09-03 13:32:00,85.19999694824219,85.16999816894531,85.16999816894531,85.22000122070312,2295.0
PCAR,2020-09-03 13:31:00,85.1500015258789,85.08000183105469,85.2300033569336,85.2300033569336,4268.0
PCAR,2020-09-03 13:30:00,85.19999694824219,85.19999694824219,85.44999694824219,85.44999694824219,5804.0
PCAR,2020-09-03 13:29:00,85.5,85.44999694824219,85.44999694824219,85.51000213623047,1325.0
PCAR,2020-09-03 13:28:00,85.4800033569336,85.33709716796875,85.33999633789062,85.4800033569336,2107.0
PCAR,2020-09-03 13:27:00,85.30999755859375,85.22000122070312,85.25,85.30999755859375,3032.0
PCAR,2020-09-03 13:26:00,85.25,85.25,85.27999877929688,85.30999755859375,2215.0
PCAR,2020-09-03 13:25:00,85.25,85.2300033569336,85.37999725341797,85.37999725341797,2330.0
PCAR,2020-09-03 13:24:00,85.375,85.33000183105469,85.38999938964844,85.38999938964844,1029.0
PCAR,2020-09-03 13:23:00,85.4000015258789,85.33000183105469,85.3499984741211,85.41000366210938,4215.0
PCAR,2020-09-03 13:22:00,85.30999755859375,85.23999786376953,85.26000213623047,85.30999755859375,8346.0
PCAR,2020-09-03 13:21:00,85.2699966430664,85.2699966430664,85.30000305175781,85.30000305175781,1414.0
PCAR,2020-09-03 13:20:00,85.30000305175781,85.30000305175781,85.37000274658203,85.38999938964844,1908.0
PCAR,2020-09-03 13:19:00,85.35749816894531,85.33000183105469,85.3499984741211,85.35749816894531,887.0
