,symbol,date,close,low,high,open,volume
1282,PCAR,2020-09-09 13:57:00,84.70999908447266,84.70999908447266,84.77999877929688,84.77999877929688,1327.0
1283,PCAR,2020-09-09 13:56:00,84.7699966430664,84.75,84.7699966430664,84.75,1739.0
1284,PCAR,2020-09-09 13:55:00,84.75,84.75,84.79000091552734,84.78990173339844,12662.0
1285,PCAR,2020-09-09 13:54:00,84.76000213623047,84.74500274658203,84.76000213623047,84.76000213623047,1250.0
1286,PCAR,2020-09-09 13:53:00,84.80000305175781,84.69999694824219,84.80000305175781,84.70999908447266,7027.0
1287,PCAR,2020-09-09 13:52:00,84.70999908447266,84.69999694824219,84.72000122070312,84.72000122070312,981.0
1288,PCAR,2020-09-09 13:51:00,84.66000366210938,84.66000366210938,84.69999694824219,84.69999694824219,1656.0
1289,PCAR,2020-09-09 13:50:00,84.69000244140625,84.69000244140625,84.7300033569336,84.7300033569336,1914.0
1290,PCAR,2020-09-09 13:49:00,84.70999908447266,84.62999725341797,84.72000122070312,84.62999725341797,2873.0
1291,PCAR,2020-09-09 13:48:00,84.58999633789062,84.58999633789062,84.66000366210938,84.66000366210938,1614.0
1292,PCAR,2020-09-09 13:47:00,84.66000366210938,84.66000366210938,84.69999694824219,84.68000030517578,2322.0
1293,PCAR,2020-09-09 13:46:00,84.68000030517578,84.66000366210938,84.68000030517578,84.66000366210938,1431.0
1294,PCAR,2020-09-09 13:45:00,84.66000366210938,84.63999938964844,84.68000030517578,84.66999816894531,1769.0
1295,PCAR,2020-09-09 13:44:00,84.70999908447266,84.70999908447266,84.76000213623047,84.73999786376953,3005.0
1296,PCAR,2020-09-09 13:43:00,84.7300033569336,84.69999694824219,84.73999786376953,84.7300033569336,4293.0
1297,PCAR,2020-09-09 13:42:00,84.7300033569336,84.72000122070312,84.73999786376953,84.73999786376953,500.0
1298,PCAR,2020-09-09 13:41:00,84.76000213623047,84.69999694824219,84.76000213623047,84.75,2203.0
1299,PCAR,2020-09-09 13:40:00,84.7300033569336,84.7300033569336,84.79499816894531,84.79499816894531,2774.0
1300,PCAR,2020-09-09 13:39:00,84.78500366210938,84.7699966430664,84.80000305175781,84.80000305175781,3265.0
1301,PCAR,2020-09-09 13:38:00,84.77999877929688,84.7699966430664,84.80999755859375,84.7699966430664,1299.0
1302,PCAR,2020-09-09 13:37:00,84.7699966430664,84.72000122070312,84.77999877929688,84.74500274658203,2134.0
1303,PCAR,2020-09-09 13:36:00,84.73999786376953,84.68000030517578,84.73999786376953,84.68000030517578,1859.0
1304,PCAR,2020-09-09 13:35:00,84.66999816894531,84.62000274658203,84.69000244140625,84.62000274658203,2385.0
1305,PCAR,2020-09-09 13:34:00,84.62000274658203,84.58999633789062,84.62000274658203,84.58999633789062,2413.0
1306,PCAR,2020-09-09 13:33:00,84.58999633789062,84.5,84.61000061035156,84.52999877929688,18575.0
1307,PCAR,2020-09-09 13:32:00,84.5250015258789,84.50499725341797,84.5250015258789,84.51499938964844,1337.0
1308,PCAR,2020-09-09 13:31:00,84.51000213623047,84.47000122070312,84.51000213623047,84.48999786376953,2448.0
1309,PCAR,2020-09-09 13:30:00,84.51000213623047,84.5,84.55500030517578,84.5,2178.0
1310,PCAR,2020-09-09 13:29:00,84.44999694824219,84.44000244140625,84.48999786376953,84.44000244140625,1651.0
1311,PCAR,2020-09-09 13:28:00,84.42500305175781,84.41000366210938,84.42500305175781,84.41999816894531,2421.0
1312,PCAR,2020-09-09 13:27:00,84.41999816894531,84.41999816894531,84.44999694824219,84.44000244140625,1202.0
1313,PCAR,2020-09-09 13:26:00,84.45999908447266,84.44999694824219,84.4800033569336,84.47000122070312,1998.0
1314,PCAR,2020-09-09 13:25:00,84.45999908447266,84.43000030517578,84.45999908447266,84.43000030517578,3382.0
1315,PCAR,2020-09-09 13:24:00,84.41000366210938,84.37999725341797,84.41999816894531,84.37999725341797,1928.0
1316,PCAR,2020-09-09 13:23:00,84.3499984741211,84.3499984741211,84.38999938964844,84.38999938964844,1661.0
1317,PCAR,2020-09-09 13:22:00,84.40499877929688,84.4000015258789,84.44999694824219,84.44999694824219,1641.0
1318,PCAR,2020-09-09 13:21:00,84.44499969482422,84.41999816894531,84.44999694824219,84.43000030517578,2177.0
1319,PCAR,2020-09-09 13:20:00,84.41000366210938,84.37000274658203,84.41000366210938,84.4000015258789,2212.0
1320,PCAR,2020-09-09 13:19:00,84.38999938964844,84.37000274658203,84.41000366210938,84.38999938964844,2269.0
1321,PCAR,2020-09-09 13:18:00,84.38999938964844,84.36499786376953,84.41000366210938,84.37999725341797,3060.0
1322,PCAR,2020-09-09 13:17:00,84.37000274658203,84.37000274658203,84.44000244140625,84.43499755859375,2315.0
1323,PCAR,2020-09-09 13:16:00,84.44000244140625,84.41999816894531,84.4800033569336,84.4800033569336,6800.0
1324,PCAR,2020-09-09 13:15:00,84.45999908447266,84.44999694824219,84.4800033569336,84.46499633789062,1601.0
1325,PCAR,2020-09-09 13:14:00,84.45999908447266,84.45999908447266,84.5199966430664,84.51000213623047,3389.0
1326,PCAR,2020-09-09 13:13:00,84.4800033569336,84.4800033569336,84.5199966430664,84.51000213623047,2265.0
1327,PCAR,2020-09-09 13:12:00,84.48999786376953,84.4800033569336,84.48999786376953,84.48999786376953,1959.0
1328,PCAR,2020-09-09 13:11:00,84.4800033569336,84.47750091552734,84.51000213623047,84.49500274658203,3232.0
1329,PCAR,2020-09-09 13:10:00,84.4800033569336,84.45999908447266,84.48999786376953,84.4749984741211,5735.0
1330,PCAR,2020-09-09 13:09:00,84.48249816894531,84.4800033569336,84.5,84.5,1824.0
1331,PCAR,2020-09-09 13:08:00,84.4749984741211,84.4749984741211,84.5199966430664,84.5199966430664,1846.0
1332,PCAR,2020-09-09 13:07:00,84.5,84.4749984741211,84.51000213623047,84.4749984741211,2926.0
1333,PCAR,2020-09-09 13:06:00,84.47000122070312,84.45999908447266,84.48999786376953,84.48999786376953,2056.0
1334,PCAR,2020-09-09 13:05:00,84.44999694824219,84.44999694824219,84.44999694824219,84.44999694824219,177.0
1335,PCAR,2020-09-09 13:04:00,84.44000244140625,84.44000244140625,84.45999908447266,84.45999908447266,1424.0
1336,PCAR,2020-09-09 13:03:00,84.48500061035156,84.41999816894531,84.48999786376953,84.44999694824219,8040.0
1337,PCAR,2020-09-09 13:02:00,84.44999694824219,84.43000030517578,84.47000122070312,84.43000030517578,1756.0
1338,PCAR,2020-09-09 13:01:00,84.37999725341797,84.33000183105469,84.38999938964844,84.33000183105469,966.0
1339,PCAR,2020-09-09 13:00:00,84.33000183105469,84.30000305175781,84.34750366210938,84.30999755859375,3857.0
1340,PCAR,2020-09-09 12:59:00,84.29000091552734,84.29000091552734,84.33000183105469,84.31999969482422,3708.0
1341,PCAR,2020-09-09 12:58:00,84.30000305175781,84.27999877929688,84.33000183105469,84.30500030517578,6658.0
1342,PCAR,2020-09-09 12:57:00,84.27999877929688,84.27999877929688,84.30999755859375,84.30999755859375,2515.0
1343,PCAR,2020-09-09 12:56:00,84.29000091552734,84.27999877929688,84.30999755859375,84.27999877929688,1070.0
1344,PCAR,2020-09-09 12:55:00,84.2699966430664,84.2249984741211,84.2699966430664,84.2249984741211,1689.0
1345,PCAR,2020-09-09 12:54:00,84.20999908447266,84.19999694824219,84.26000213623047,84.26000213623047,1585.0
1346,PCAR,2020-09-09 12:53:00,84.27999877929688,84.2699966430664,84.29000091552734,84.29000091552734,1851.0
1347,PCAR,2020-09-09 12:52:00,84.27999877929688,84.27999877929688,84.30000305175781,84.30000305175781,853.0
1348,PCAR,2020-09-09 12:51:00,84.30000305175781,84.30000305175781,84.33000183105469,84.33000183105469,2437.0
1349,PCAR,2020-09-09 12:50:00,84.31999969482422,84.28500366210938,84.3499984741211,84.28500366210938,2548.0
1350,PCAR,2020-09-09 12:49:00,84.30000305175781,84.25,84.31999969482422,84.30999755859375,2961.0
1351,PCAR,2020-09-09 12:48:00,84.33999633789062,84.33999633789062,84.33999633789062,84.33999633789062,650.0
1352,PCAR,2020-09-09 12:47:00,84.32499694824219,84.31999969482422,84.36000061035156,84.36000061035156,1330.0
1353,PCAR,2020-09-09 12:46:00,84.36000061035156,84.36000061035156,84.4000015258789,84.38999938964844,1271.0
1354,PCAR,2020-09-09 12:45:00,84.37999725341797,84.37999725341797,84.44999694824219,84.44000244140625,1711.0
1355,PCAR,2020-09-09 12:44:00,84.44999694824219,84.37999725341797,84.44999694824219,84.37999725341797,3706.0
1356,PCAR,2020-09-09 12:43:00,84.37999725341797,84.33999633789062,84.37999725341797,84.37000274658203,6217.0
1357,PCAR,2020-09-09 12:42:00,84.3499984741211,84.30999755859375,84.3499984741211,84.31500244140625,1776.0
1358,PCAR,2020-09-09 12:41:00,84.30999755859375,84.30999755859375,84.3499984741211,84.3499984741211,1755.0
1359,PCAR,2020-09-09 12:40:00,84.30999755859375,84.30999755859375,84.3499984741211,84.3499984741211,1461.0
1360,PCAR,2020-09-09 12:39:00,84.33999633789062,84.33999633789062,84.36000061035156,84.3499984741211,1590.0
1361,PCAR,2020-09-09 12:38:00,84.33999633789062,84.33999633789062,84.36000061035156,84.33999633789062,2128.0
1362,PCAR,2020-09-09 12:37:00,84.30999755859375,84.30999755859375,84.33000183105469,84.30999755859375,781.0
1363,PCAR,2020-09-09 12:36:00,84.30000305175781,84.29000091552734,84.30999755859375,84.30999755859375,1216.0
1364,PCAR,2020-09-09 12:35:00,84.30999755859375,84.30999755859375,84.33999633789062,84.31999969482422,963.0
1365,PCAR,2020-09-09 12:34:00,84.31999969482422,84.29000091552734,84.31999969482422,84.30500030517578,1385.0
1366,PCAR,2020-09-09 12:33:00,84.33000183105469,84.29000091552734,84.33000183105469,84.31999969482422,1709.0
1367,PCAR,2020-09-09 12:32:00,84.33000183105469,84.2699966430664,84.3499984741211,84.2699966430664,1758.0
1368,PCAR,2020-09-09 12:31:00,84.2699966430664,84.2699966430664,84.31999969482422,84.30999755859375,3218.0
1369,PCAR,2020-09-09 12:30:00,84.29000091552734,84.2699966430664,84.29000091552734,84.27999877929688,2213.0
1370,PCAR,2020-09-09 12:29:00,84.26000213623047,84.25,84.28500366210938,84.26000213623047,3458.0
1371,PCAR,2020-09-09 12:28:00,84.2699966430664,84.2699966430664,84.29000091552734,84.29000091552734,791.0
1372,PCAR,2020-09-09 12:27:00,84.30999755859375,84.30999755859375,84.31999969482422,84.31999969482422,776.0
1373,PCAR,2020-09-09 12:26:00,84.31999969482422,84.31999969482422,84.33999633789062,84.33000183105469,1483.0
1374,PCAR,2020-09-09 12:25:00,84.3499984741211,84.33000183105469,84.3499984741211,84.33999633789062,1356.0
1375,PCAR,2020-09-09 12:24:00,84.36499786376953,84.34500122070312,84.375,84.36000061035156,1114.0
1376,PCAR,2020-09-09 12:23:00,84.33999633789062,84.30000305175781,84.33999633789062,84.31999969482422,924.0
1377,PCAR,2020-09-09 12:22:00,84.33999633789062,84.31999969482422,84.36499786376953,84.33999633789062,2796.0
1378,PCAR,2020-09-09 12:21:00,84.3499984741211,84.30000305175781,84.3499984741211,84.31999969482422,1798.0
1379,PCAR,2020-09-09 12:20:00,84.36499786376953,84.36000061035156,84.44000244140625,84.43000030517578,2892.0
1380,PCAR,2020-09-09 12:19:00,84.4000015258789,84.4000015258789,84.41500091552734,84.41000366210938,1213.0
1381,PCAR,2020-09-09 12:18:00,84.37999725341797,84.31999969482422,84.37999725341797,84.31999969482422,1486.0
1382,PCAR,2020-09-09 12:17:00,84.31999969482422,84.30000305175781,84.31999969482422,84.30000305175781,648.0
1383,PCAR,2020-09-09 12:16:00,84.27999877929688,84.25,84.30000305175781,84.30000305175781,1967.0
1384,PCAR,2020-09-09 12:15:00,84.31999969482422,84.29000091552734,84.32499694824219,84.30999755859375,1683.0
1385,PCAR,2020-09-09 12:14:00,84.31999969482422,84.29000091552734,84.31999969482422,84.30500030517578,1480.0
1386,PCAR,2020-09-09 12:13:00,84.33000183105469,84.33000183105469,84.33999633789062,84.33000183105469,1820.0
1387,PCAR,2020-09-09 12:12:00,84.33999633789062,84.33999633789062,84.37000274658203,84.37000274658203,1480.0
1388,PCAR,2020-09-09 12:11:00,84.37000274658203,84.36000061035156,84.37000274658203,84.37000274658203,1046.0
1389,PCAR,2020-09-09 12:10:00,84.37000274658203,84.36000061035156,84.4000015258789,84.37000274658203,2585.0
1390,PCAR,2020-09-09 12:09:00,84.37000274658203,84.37000274658203,84.41000366210938,84.41000366210938,1253.0
1391,PCAR,2020-09-09 12:08:00,84.44000244140625,84.41999816894531,84.44000244140625,84.42500305175781,675.0
1392,PCAR,2020-09-09 12:07:00,84.30999755859375,84.30999755859375,84.31999969482422,84.31999969482422,292.0
1393,PCAR,2020-09-09 12:06:00,84.30999755859375,84.23999786376953,84.30999755859375,84.23999786376953,2334.0
1394,PCAR,2020-09-09 12:05:00,84.22000122070312,84.20999908447266,84.29000091552734,84.29000091552734,4985.0
1395,PCAR,2020-09-09 12:04:00,84.29499816894531,84.2699966430664,84.33999633789062,84.33000183105469,5598.0
1396,PCAR,2020-09-09 12:03:00,84.33000183105469,84.31500244140625,84.33000183105469,84.31500244140625,1517.0
1397,PCAR,2020-09-09 12:02:00,84.30999755859375,84.30500030517578,84.33000183105469,84.30500030517578,2109.0
1398,PCAR,2020-09-09 12:01:00,84.29000091552734,84.2750015258789,84.30999755859375,84.30000305175781,4149.0
1399,PCAR,2020-09-09 12:00:00,84.29000091552734,84.29000091552734,84.36000061035156,84.3499984741211,5542.0
1400,PCAR,2020-09-09 11:59:00,84.31999969482422,84.29000091552734,84.31999969482422,84.29000091552734,2870.0
1401,PCAR,2020-09-09 11:58:00,84.26000213623047,84.26000213623047,84.34500122070312,84.33000183105469,3623.0
1402,PCAR,2020-09-09 11:57:00,84.3499984741211,84.30000305175781,84.36000061035156,84.36000061035156,3985.0
1403,PCAR,2020-09-09 11:56:00,84.36000061035156,84.36000061035156,84.37000274658203,84.36499786376953,730.0
1404,PCAR,2020-09-09 11:55:00,84.38999938964844,84.38999938964844,84.41999816894531,84.41999816894531,2224.0
1405,PCAR,2020-09-09 11:54:00,84.38999938964844,84.38999938964844,84.47000122070312,84.47000122070312,2464.0
1406,PCAR,2020-09-09 11:53:00,84.44999694824219,84.43000030517578,84.44999694824219,84.44000244140625,1174.0
1407,PCAR,2020-09-09 11:52:00,84.48999786376953,84.48500061035156,84.51000213623047,84.48500061035156,1593.0
1408,PCAR,2020-09-09 11:51:00,84.47000122070312,84.47000122070312,84.51000213623047,84.5,1915.0
1409,PCAR,2020-09-09 11:50:00,84.49500274658203,84.44999694824219,84.51000213623047,84.45999908447266,2237.0
1410,PCAR,2020-09-09 11:49:00,84.44999694824219,84.44999694824219,84.4749984741211,84.47000122070312,4094.0
1411,PCAR,2020-09-09 11:48:00,84.45500183105469,84.44000244140625,84.5199966430664,84.51249694824219,6848.0
1412,PCAR,2020-09-09 11:47:00,84.48999786376953,84.44999694824219,84.5199966430664,84.44999694824219,5745.0
1413,PCAR,2020-09-09 11:46:00,84.41999816894531,84.41999816894531,84.47000122070312,84.47000122070312,2564.0
1414,PCAR,2020-09-09 11:45:00,84.47000122070312,84.45999908447266,84.5199966430664,84.5,5111.0
1415,PCAR,2020-09-09 11:44:00,84.48999786376953,84.43000030517578,84.5,84.44000244140625,4434.0
1416,PCAR,2020-09-09 11:43:00,84.43499755859375,84.41000366210938,84.45999908447266,84.45500183105469,6183.0
1417,PCAR,2020-09-09 11:42:00,84.44000244140625,84.44000244140625,84.48999786376953,84.48999786376953,2002.0
1418,PCAR,2020-09-09 11:41:00,84.5,84.47000122070312,84.52999877929688,84.5199966430664,4622.0
1419,PCAR,2020-09-09 11:40:00,84.45999908447266,84.44000244140625,84.48999786376953,84.44000244140625,5352.0
1420,PCAR,2020-09-09 11:39:00,84.44000244140625,84.41000366210938,84.44999694824219,84.44999694824219,5938.0
1421,PCAR,2020-09-09 11:38:00,84.44000244140625,84.43000030517578,84.48999786376953,84.47000122070312,5271.0
1422,PCAR,2020-09-09 11:37:00,84.47000122070312,84.44000244140625,84.48999786376953,84.48999786376953,4260.0
1423,PCAR,2020-09-09 11:36:00,84.5,84.5,84.55000305175781,84.51499938964844,3118.0
1424,PCAR,2020-09-09 11:35:00,84.5199966430664,84.47000122070312,84.55999755859375,84.54000091552734,14867.0
1425,PCAR,2020-09-09 11:34:00,84.54000091552734,84.54000091552734,84.56999969482422,84.56999969482422,1281.0
1426,PCAR,2020-09-09 11:33:00,84.55999755859375,84.5199966430664,84.58000183105469,84.5199966430664,2070.0
1427,PCAR,2020-09-09 11:32:00,84.48999786376953,84.48999786376953,84.59500122070312,84.59500122070312,1240.0
1428,PCAR,2020-09-09 11:31:00,84.55999755859375,84.54000091552734,84.58999633789062,84.58999633789062,1487.0
1429,PCAR,2020-09-09 11:30:00,84.58599853515625,84.52999877929688,84.62000274658203,84.52999877929688,2648.0
1430,PCAR,2020-09-09 11:29:00,84.54000091552734,84.54000091552734,84.61000061035156,84.58999633789062,884.0
1431,PCAR,2020-09-09 11:28:00,84.58000183105469,84.58000183105469,84.5999984741211,84.58999633789062,1886.0
1432,PCAR,2020-09-09 11:27:00,84.58999633789062,84.52999877929688,84.58999633789062,84.52999877929688,1467.0
1433,PCAR,2020-09-09 11:26:00,84.5199966430664,84.5199966430664,84.53500366210938,84.53500366210938,570.0
1434,PCAR,2020-09-09 11:25:00,84.48999786376953,84.48999786376953,84.5199966430664,84.5199966430664,1739.0
1435,PCAR,2020-09-09 11:24:00,84.5199966430664,84.5199966430664,84.55989837646484,84.52999877929688,1180.0
1436,PCAR,2020-09-09 11:23:00,84.52999877929688,84.5,84.54010009765625,84.54010009765625,2120.0
1437,PCAR,2020-09-09 11:22:00,84.5199966430664,84.4800033569336,84.52999877929688,84.5,2888.0
1438,PCAR,2020-09-09 11:21:00,84.44999694824219,84.41999816894531,84.45999908447266,84.43000030517578,2035.0
1439,PCAR,2020-09-09 11:20:00,84.31999969482422,84.31999969482422,84.33999633789062,84.33000183105469,1318.0
1440,PCAR,2020-09-09 11:19:00,84.30000305175781,84.30000305175781,84.31999969482422,84.31999969482422,676.0
1441,PCAR,2020-09-09 11:18:00,84.30999755859375,84.23999786376953,84.30999755859375,84.27999877929688,2671.0
1442,PCAR,2020-09-09 11:17:00,84.26200103759766,84.25,84.31999969482422,84.31999969482422,1978.0
1443,PCAR,2020-09-09 11:16:00,84.31999969482422,84.31999969482422,84.3499984741211,84.31999969482422,1186.0
1444,PCAR,2020-09-09 11:15:00,84.29000091552734,84.29000091552734,84.33999633789062,84.31500244140625,814.0
1445,PCAR,2020-09-09 11:14:00,84.2699966430664,84.25,84.2699966430664,84.26000213623047,1066.0
1446,PCAR,2020-09-09 11:13:00,84.27999877929688,84.27999877929688,84.33000183105469,84.33000183105469,1161.0
1447,PCAR,2020-09-09 11:12:00,84.30999755859375,84.27999877929688,84.32499694824219,84.29499816894531,1359.0
1448,PCAR,2020-09-09 11:11:00,84.30000305175781,84.2699966430664,84.36000061035156,84.2699966430664,3482.0
1449,PCAR,2020-09-09 11:10:00,84.32499694824219,84.27999877929688,84.3499984741211,84.31999969482422,2807.0
1450,PCAR,2020-09-09 11:09:00,84.33999633789062,84.33999633789062,84.41999816894531,84.41999816894531,2490.0
1451,PCAR,2020-09-09 11:08:00,84.4000015258789,84.37000274658203,84.45999908447266,84.44999694824219,3149.0
1452,PCAR,2020-09-09 11:07:00,84.44999694824219,84.41000366210938,84.48999786376953,84.45999908447266,3386.0
1453,PCAR,2020-09-09 11:06:00,84.44999694824219,84.44999694824219,84.51000213623047,84.47000122070312,1212.0
1454,PCAR,2020-09-09 11:05:00,84.45999908447266,84.43000030517578,84.45999908447266,84.44000244140625,1393.0
1455,PCAR,2020-09-09 11:04:00,84.46499633789062,84.46499633789062,84.47000122070312,84.46499633789062,1002.0
1456,PCAR,2020-09-09 11:03:00,84.44000244140625,84.38999938964844,84.48999786376953,84.47000122070312,4873.0
1457,PCAR,2020-09-09 11:02:00,84.48500061035156,84.47000122070312,84.48500061035156,84.47000122070312,885.0
1458,PCAR,2020-09-09 11:01:00,84.5,84.43000030517578,84.5,84.43000030517578,1431.0
1459,PCAR,2020-09-09 11:00:00,84.37999725341797,84.27999877929688,84.43000030517578,84.27999877929688,4788.0
1460,PCAR,2020-09-09 10:59:00,84.23999786376953,84.18000030517578,84.26000213623047,84.18000030517578,1820.0
1461,PCAR,2020-09-09 10:58:00,84.1500015258789,84.13999938964844,84.26000213623047,84.26000213623047,3798.0
1462,PCAR,2020-09-09 10:57:00,84.23999786376953,84.19000244140625,84.26000213623047,84.19000244140625,1143.0
1463,PCAR,2020-09-09 10:56:00,84.2300033569336,84.19999694824219,84.25,84.19999694824219,2777.0
1464,PCAR,2020-09-09 10:55:00,84.16999816894531,84.1500015258789,84.16999816894531,84.1500015258789,406.0
1465,PCAR,2020-09-09 10:54:00,84.19000244140625,84.19000244140625,84.2300033569336,84.2300033569336,1156.0
1466,PCAR,2020-09-09 10:53:00,84.20999908447266,84.20999908447266,84.23500061035156,84.22000122070312,1412.0
1467,PCAR,2020-09-09 10:52:00,84.22250366210938,84.19999694824219,84.27999877929688,84.26000213623047,2857.0
1468,PCAR,2020-09-09 10:51:00,84.25,84.19000244140625,84.25,84.2300033569336,2071.0
1469,PCAR,2020-09-09 10:50:00,84.24500274658203,84.2249984741211,84.4000015258789,84.38999938964844,8630.0
1470,PCAR,2020-09-09 10:49:00,84.37000274658203,84.33999633789062,84.38999938964844,84.38999938964844,1200.0
1471,PCAR,2020-09-09 10:48:00,84.41000366210938,84.36000061035156,84.45999908447266,84.44000244140625,2503.0
1472,PCAR,2020-09-09 10:47:00,84.42500305175781,84.41999816894531,84.44999694824219,84.43000030517578,2664.0
1473,PCAR,2020-09-09 10:46:00,84.40499877929688,84.3499984741211,84.40499877929688,84.4000015258789,2456.0
1474,PCAR,2020-09-09 10:45:00,84.43000030517578,84.41999816894531,84.54000091552734,84.54000091552734,4471.0
1475,PCAR,2020-09-09 10:44:00,84.52999877929688,84.44000244140625,84.52999877929688,84.44000244140625,1113.0
1476,PCAR,2020-09-09 10:43:00,84.48999786376953,84.48999786376953,84.58999633789062,84.54000091552734,8338.0
1477,PCAR,2020-09-09 10:42:00,84.5,84.41999816894531,84.61000061035156,84.44000244140625,19320.0
1478,PCAR,2020-09-09 10:41:00,84.41999816894531,84.11000061035156,84.44999694824219,84.1500015258789,22078.0
1479,PCAR,2020-09-09 10:40:00,84.08000183105469,84.08000183105469,84.16000366210938,84.08999633789062,2241.0
1480,PCAR,2020-09-09 10:39:00,84.01000213623047,84.01000213623047,84.04000091552734,84.01000213623047,1737.0
1481,PCAR,2020-09-09 10:38:00,83.98999786376953,83.98999786376953,84.13999938964844,84.13999938964844,2286.0
1482,PCAR,2020-09-09 10:37:00,84.0999984741211,84.05000305175781,84.0999984741211,84.05999755859375,747.0
1483,PCAR,2020-09-09 10:36:00,84.06999969482422,84.05000305175781,84.12000274658203,84.12000274658203,2661.0
1484,PCAR,2020-09-09 10:35:00,84.11499786376953,84.08999633789062,84.18000030517578,84.18000030517578,3123.0
1485,PCAR,2020-09-09 10:34:00,84.1500015258789,84.12999725341797,84.18000030517578,84.18000030517578,2379.0
1486,PCAR,2020-09-09 10:33:00,84.18000030517578,84.13999938964844,84.20999908447266,84.20999908447266,3993.0
1487,PCAR,2020-09-09 10:32:00,84.26000213623047,84.19000244140625,84.30000305175781,84.19000244140625,5901.0
1488,PCAR,2020-09-09 10:31:00,84.19000244140625,84.1500015258789,84.23999786376953,84.19999694824219,2926.0
1489,PCAR,2020-09-09 10:30:00,84.19000244140625,84.12000274658203,84.23999786376953,84.12000274658203,2896.0
1490,PCAR,2020-09-09 10:29:00,84.08999633789062,84.08999633789062,84.22000122070312,84.16999816894531,3147.0
1491,PCAR,2020-09-09 10:28:00,84.16999816894531,84.15499877929688,84.2300033569336,84.15499877929688,3017.0
1492,PCAR,2020-09-09 10:27:00,84.16999816894531,84.16999816894531,84.22000122070312,84.22000122070312,782.0
1493,PCAR,2020-09-09 10:26:00,84.27999877929688,84.25,84.31999969482422,84.30999755859375,4111.0
1494,PCAR,2020-09-09 10:25:00,84.31999969482422,84.30000305175781,84.33999633789062,84.30999755859375,4505.0
1495,PCAR,2020-09-09 10:24:00,84.2699966430664,84.23999786376953,84.27999877929688,84.25,1989.0
1496,PCAR,2020-09-09 10:23:00,84.20999908447266,84.19999694824219,84.29000091552734,84.26000213623047,4071.0
1497,PCAR,2020-09-09 10:22:00,84.26000213623047,84.18000030517578,84.26000213623047,84.19999694824219,3403.0
1498,PCAR,2020-09-09 10:21:00,84.20500183105469,84.13999938964844,84.2300033569336,84.13999938964844,2001.0
1499,PCAR,2020-09-09 10:20:00,84.18000030517578,84.05000305175781,84.25,84.23999786376953,13825.0
1500,PCAR,2020-09-09 10:19:00,84.22000122070312,84.22000122070312,84.30000305175781,84.24500274658203,7753.0
1501,PCAR,2020-09-09 10:18:00,84.25,84.08000183105469,84.26000213623047,84.08000183105469,2188.0
1502,PCAR,2020-09-09 10:17:00,84.06999969482422,84.05000305175781,84.1500015258789,84.0999984741211,5789.0
1503,PCAR,2020-09-09 10:16:00,84.02999877929688,84.0,84.11000061035156,84.0999984741211,3525.0
1504,PCAR,2020-09-09 10:15:00,84.0199966430664,83.97000122070312,84.11000061035156,83.97000122070312,4824.0
1505,PCAR,2020-09-09 10:14:00,83.94999694824219,83.93000030517578,84.05999755859375,84.05000305175781,2896.0
1506,PCAR,2020-09-09 10:13:00,84.01000213623047,84.01000213623047,84.13999938964844,84.0999984741211,6256.0
1507,PCAR,2020-09-09 10:12:00,84.08000183105469,84.08000183105469,84.18000030517578,84.0999984741211,9614.0
1508,PCAR,2020-09-09 10:11:00,84.08000183105469,84.0199966430664,84.12999725341797,84.08000183105469,6229.0
1509,PCAR,2020-09-09 10:10:00,84.05000305175781,84.05000305175781,84.16000366210938,84.06999969482422,8019.0
1510,PCAR,2020-09-09 10:09:00,84.05999755859375,84.01000213623047,84.11000061035156,84.05000305175781,2697.0
1511,PCAR,2020-09-09 10:08:00,84.06999969482422,84.06999969482422,84.16000366210938,84.12000274658203,4288.0
1512,PCAR,2020-09-09 10:07:00,84.11000061035156,84.0199966430664,84.2300033569336,84.2300033569336,7025.0
1513,PCAR,2020-09-09 10:06:00,84.19999694824219,84.19999694824219,84.26000213623047,84.26000213623047,2707.0
1514,PCAR,2020-09-09 10:05:00,84.26000213623047,84.16000366210938,84.30000305175781,84.16000366210938,4904.0
1515,PCAR,2020-09-09 10:04:00,84.16000366210938,84.0999984741211,84.19999694824219,84.11000061035156,5289.0
1516,PCAR,2020-09-09 10:03:00,84.12680053710938,83.97000122070312,84.1415023803711,84.0,4658.0
1517,PCAR,2020-09-09 10:02:00,84.04000091552734,83.93000030517578,84.04000091552734,83.95999908447266,1928.0
1518,PCAR,2020-09-09 10:01:00,84.0,83.93000030517578,84.0199966430664,83.93000030517578,1603.0
1519,PCAR,2020-09-09 10:00:00,83.93000030517578,83.88999938964844,84.0199966430664,84.0,2616.0
1520,PCAR,2020-09-09 09:59:00,83.98999786376953,83.77999877929688,83.98999786376953,83.77999877929688,9060.0
1521,PCAR,2020-09-09 09:58:00,83.9000015258789,83.81999969482422,83.9000015258789,83.8499984741211,1945.0
1522,PCAR,2020-09-09 09:57:00,83.8499984741211,83.77999877929688,83.8499984741211,83.83000183105469,2402.0
1523,PCAR,2020-09-09 09:56:00,83.87000274658203,83.80000305175781,83.91000366210938,83.91000366210938,2765.0
1524,PCAR,2020-09-09 09:55:00,83.91000366210938,83.91000366210938,84.0199966430664,84.01000213623047,4037.0
1525,PCAR,2020-09-09 09:54:00,84.0199966430664,84.0199966430664,84.11000061035156,84.0199966430664,2532.0
