symbol,date,close,open,low,volume,high
BARC.L,2020-09-07 16:21:00,107.13999938964844,107.0199966430664,107.0199966430664,21608.0,107.13999938964844
BARC.L,2020-09-07 16:20:00,107.04000091552734,107.0,107.0,42958.0,107.08000183105469
BARC.L,2020-09-07 16:19:00,107.04000091552734,107.01100158691406,107.01100158691406,56060.0,107.05999755859375
BARC.L,2020-09-07 16:18:00,107.0199966430664,107.05999755859375,107.0199966430664,5000.0,107.05999755859375
BARC.L,2020-09-07 16:17:00,107.05999755859375,107.04000091552734,107.04000091552734,68217.0,107.05999755859375
BARC.L,2020-09-07 16:16:00,106.95999908447266,106.9800033569336,106.95999908447266,41301.0,106.9800033569336
BARC.L,2020-09-07 16:15:00,107.0,107.0199966430664,107.0,30256.0,107.0199966430664
BARC.L,2020-09-07 16:14:00,107.04000091552734,107.0199966430664,106.9800033569336,54827.0,107.05999755859375
BARC.L,2020-09-07 16:13:00,107.0,107.0,106.95999908447266,51592.0,107.0199966430664
BARC.L,2020-09-07 16:12:00,107.0,107.0199966430664,107.0,56094.0,107.05999755859375
BARC.L,2020-09-07 16:11:00,107.0199966430664,106.95999908447266,106.95999908447266,35713.0,107.0199966430664
BARC.L,2020-09-07 16:10:00,106.9800033569336,107.0,106.9800033569336,112863.0,107.07479858398438
BARC.L,2020-09-07 16:09:00,106.9800033569336,107.0,106.9800033569336,16954.0,107.0199966430664
BARC.L,2020-09-07 16:08:00,107.0,107.08920288085938,107.0,67943.0,107.08920288085938
BARC.L,2020-09-07 16:07:00,107.13909912109375,107.19999694824219,107.0999984741211,33098.0,107.19999694824219
BARC.L,2020-09-07 16:06:00,107.23999786376953,107.27999877929688,107.23999786376953,13627.0,107.31999969482422
BARC.L,2020-09-07 16:05:00,107.23999786376953,107.33999633789062,107.23999786376953,33329.0,107.36000061035156
BARC.L,2020-09-07 16:04:00,107.36000061035156,107.30000305175781,107.27999877929688,57459.0,107.36000061035156
BARC.L,2020-09-07 16:03:00,107.27999877929688,107.36000061035156,107.27999877929688,34507.0,107.36000061035156
BARC.L,2020-09-07 16:02:00,107.33999633789062,107.36000061035156,107.31999969482422,54047.0,107.37999725341797
BARC.L,2020-09-07 16:01:00,107.33999633789062,107.2699966430664,107.2699966430664,38515.0,107.36000061035156
BARC.L,2020-09-07 16:00:00,107.23999786376953,107.18000030517578,107.1677017211914,27680.0,107.23999786376953
BARC.L,2020-09-07 15:59:00,107.16000366210938,107.18000030517578,107.13999938964844,86475.0,107.19999694824219
BARC.L,2020-09-07 15:58:00,107.12000274658203,107.12000274658203,107.12000274658203,7092.0,107.12000274658203
BARC.L,2020-09-07 15:57:00,107.05999755859375,107.0199966430664,107.0199966430664,1772.0,107.05999755859375
BARC.L,2020-09-07 15:56:00,107.08000183105469,107.04000091552734,106.95999908447266,42498.0,107.08000183105469
BARC.L,2020-09-07 15:55:00,107.05999755859375,107.0999984741211,107.04979705810547,10076.0,107.0999984741211
BARC.L,2020-09-07 15:54:00,107.08000183105469,107.16000366210938,107.04000091552734,6593.0,107.16000366210938
BARC.L,2020-09-07 15:53:00,107.13999938964844,107.13999938964844,107.08000183105469,8925.0,107.13999938964844
BARC.L,2020-09-07 15:52:00,107.13999938964844,107.08000183105469,107.08000183105469,31522.0,107.16000366210938
BARC.L,2020-09-07 15:51:00,107.0999984741211,107.08000183105469,107.05999755859375,3918.0,107.0999984741211
BARC.L,2020-09-07 15:50:00,107.05999755859375,107.08000183105469,107.05979919433594,11049.0,107.08000183105469
BARC.L,2020-09-07 15:49:00,107.04000091552734,107.0999984741211,107.04000091552734,12309.0,107.0999984741211
BARC.L,2020-09-07 15:48:00,107.0999984741211,107.0999984741211,107.0999984741211,3555.0,107.0999984741211
BARC.L,2020-09-07 15:47:00,107.08000183105469,107.16000366210938,107.08000183105469,9843.0,107.1698989868164
BARC.L,2020-09-07 15:46:00,107.12000274658203,107.16000366210938,107.12000274658203,16119.0,107.19999694824219
BARC.L,2020-09-07 15:45:00,107.19999694824219,107.19999694824219,107.19999694824219,2174.0,107.19999694824219
BARC.L,2020-09-07 15:44:00,107.18000030517578,107.22000122070312,107.18000030517578,8710.0,107.22000122070312
BARC.L,2020-09-07 15:43:00,107.18000030517578,107.19999694824219,107.18000030517578,14909.0,107.19999694824219
BARC.L,2020-09-07 15:42:00,107.19999694824219,107.19999694824219,107.19999694824219,3938.0,107.19999694824219
BARC.L,2020-09-07 15:41:00,107.18990325927734,107.19999694824219,107.18000030517578,5278.0,107.22000122070312
BARC.L,2020-09-07 15:40:00,107.19999694824219,107.19999694824219,107.19999694824219,13506.0,107.19999694824219
BARC.L,2020-09-07 15:39:00,107.22000122070312,107.22000122070312,107.22000122070312,17081.0,107.22000122070312
BARC.L,2020-09-07 15:38:00,107.26000213623047,107.27999877929688,107.26000213623047,18736.0,107.27999877929688
BARC.L,2020-09-07 15:37:00,107.33999633789062,107.36000061035156,107.33999633789062,2113.0,107.36000061035156
BARC.L,2020-09-07 15:36:00,107.3292007446289,107.4000015258789,107.31999969482422,67663.0,107.4000015258789
BARC.L,2020-09-07 15:35:00,107.41999816894531,107.4000015258789,107.38999938964844,9644.0,107.41999816894531
BARC.L,2020-09-07 15:34:00,107.37999725341797,107.41999816894531,107.37999725341797,26673.0,107.44000244140625
BARC.L,2020-09-07 15:33:00,107.41999816894531,107.4000015258789,107.36000061035156,16317.0,107.41999816894531
BARC.L,2020-09-07 15:32:00,107.37999725341797,107.33999633789062,107.33999633789062,10255.0,107.41999816894531
BARC.L,2020-09-07 15:31:00,107.3489990234375,107.31999969482422,107.31999969482422,2798.0,107.37999725341797
BARC.L,2020-09-07 15:30:00,107.36000061035156,107.26000213623047,107.26000213623047,4077.0,107.36000061035156
BARC.L,2020-09-07 15:29:00,107.30000305175781,107.23999786376953,107.23999786376953,6994.0,107.30000305175781
BARC.L,2020-09-07 15:28:00,107.23999786376953,107.30000305175781,107.23999786376953,31108.0,107.31999969482422
BARC.L,2020-09-07 15:27:00,107.27999877929688,107.13999938964844,107.12999725341797,15894.0,107.27999877929688
BARC.L,2020-09-07 15:26:00,107.08000183105469,107.0999984741211,107.08000183105469,10582.0,107.12000274658203
BARC.L,2020-09-07 15:25:00,107.12000274658203,107.04000091552734,107.0199966430664,10696.0,107.12000274658203
BARC.L,2020-09-07 15:24:00,107.0,107.0,106.95999908447266,31342.0,107.0199966430664
BARC.L,2020-09-07 15:23:00,107.00328826904297,107.04000091552734,107.00328826904297,16380.0,107.04000091552734
BARC.L,2020-09-07 15:22:00,107.08000183105469,107.04000091552734,107.04000091552734,42609.0,107.08000183105469
BARC.L,2020-09-07 15:21:00,107.0,107.0199966430664,107.0,24095.0,107.2699966430664
BARC.L,2020-09-07 15:20:00,107.0199966430664,107.08000183105469,107.0199966430664,27591.0,107.08000183105469
BARC.L,2020-09-07 15:19:00,107.0999984741211,107.05999755859375,107.04000091552734,14172.0,107.0999984741211
BARC.L,2020-09-07 15:18:00,107.04000091552734,107.06900024414062,107.04000091552734,6201.0,107.08000183105469
BARC.L,2020-09-07 15:17:00,107.04000091552734,107.04000091552734,107.04000091552734,12682.0,107.06900024414062
BARC.L,2020-09-07 15:16:00,107.08000183105469,107.0999984741211,107.08000183105469,26690.0,107.13999938964844
BARC.L,2020-09-07 15:15:00,107.04000091552734,107.08000183105469,107.0199966430664,33820.0,107.08000183105469
BARC.L,2020-09-07 15:14:00,107.08000183105469,107.13999938964844,107.08000183105469,59.0,107.13999938964844
BARC.L,2020-09-07 15:13:00,107.12899780273438,107.22000122070312,107.12899780273438,16333.0,107.22000122070312
BARC.L,2020-09-07 15:12:00,107.19999694824219,107.22000122070312,107.19999694824219,19753.0,107.23999786376953
BARC.L,2020-09-07 15:11:00,107.19999694824219,107.23899841308594,107.19999694824219,4588.0,107.23999786376953
BARC.L,2020-09-07 15:10:00,107.23999786376953,107.13929748535156,107.13929748535156,131.0,107.23999786376953
BARC.L,2020-09-07 15:09:00,107.13999938964844,107.0999984741211,107.04000091552734,25566.0,107.13999938964844
BARC.L,2020-09-07 15:08:00,107.0999984741211,107.0,107.0,17987.0,107.12000274658203
BARC.L,2020-09-07 15:07:00,107.0199966430664,106.95999908447266,106.95999908447266,5885.0,107.0199966430664
BARC.L,2020-09-07 15:06:00,106.94000244140625,106.9990005493164,106.91999816894531,12894.0,106.9990005493164
BARC.L,2020-09-07 15:05:00,107.0199966430664,107.0199966430664,107.0,43332.0,107.12000274658203
BARC.L,2020-09-07 15:04:00,107.08000183105469,107.12000274658203,107.05999755859375,790.0,107.12000274658203
BARC.L,2020-09-07 15:03:00,107.08000183105469,107.0999984741211,107.05999755859375,29678.0,107.15899658203125
BARC.L,2020-09-07 15:02:00,107.13999938964844,107.16000366210938,107.13999938964844,73784.0,107.19860076904297
BARC.L,2020-09-07 15:01:00,107.13999938964844,107.1989974975586,107.13999938964844,4420.0,107.1989974975586
BARC.L,2020-09-07 15:00:00,107.16000366210938,107.19999694824219,107.16000366210938,8878.0,107.23390197753906
BARC.L,2020-09-07 14:59:00,107.18000030517578,107.33999633789062,107.18000030517578,11954.0,107.33999633789062
BARC.L,2020-09-07 14:58:00,107.27999877929688,107.31999969482422,107.27999877929688,10911.0,107.31999969482422
BARC.L,2020-09-07 14:57:00,107.27999877929688,107.33999633789062,107.27999877929688,1737.0,107.33999633789062
BARC.L,2020-09-07 14:56:00,107.33999633789062,107.31999969482422,107.27999877929688,15168.0,107.33999633789062
BARC.L,2020-09-07 14:55:00,107.28900146484375,107.36000061035156,107.28900146484375,6120.0,107.36000061035156
BARC.L,2020-09-07 14:54:00,107.30000305175781,107.31999969482422,107.30000305175781,6841.0,107.31999969482422
BARC.L,2020-09-07 14:53:00,107.30000305175781,107.26000213623047,107.24034881591797,6336.0,107.30000305175781
BARC.L,2020-09-07 14:52:00,107.23999786376953,107.27999877929688,107.23999786376953,108.0,107.27999877929688
BARC.L,2020-09-07 14:51:00,107.27999877929688,107.30000305175781,107.22000122070312,8960.0,107.30000305175781
BARC.L,2020-09-07 14:50:00,107.27999877929688,107.18000030517578,107.18000030517578,22502.0,107.30000305175781
BARC.L,2020-09-07 14:49:00,107.18000030517578,107.18000030517578,107.18000030517578,64095.0,107.27100372314453
BARC.L,2020-09-07 14:48:00,107.22000122070312,107.16999816894531,107.16999816894531,50322.0,107.26000213623047
BARC.L,2020-09-07 14:47:00,107.19999694824219,107.08000183105469,107.08000183105469,11099.0,107.26000213623047
BARC.L,2020-09-07 14:46:00,107.0199966430664,107.0,107.0,5106.0,107.04000091552734
BARC.L,2020-09-07 14:45:00,107.0199966430664,106.91999816894531,106.91999816894531,21377.0,107.08000183105469
BARC.L,2020-09-07 14:44:00,106.91999816894531,106.94000244140625,106.87999725341797,13905.0,106.94000244140625
BARC.L,2020-09-07 14:43:00,106.9800033569336,107.0,106.95999908447266,3839.0,107.0
BARC.L,2020-09-07 14:42:00,106.87999725341797,106.8489990234375,106.8489990234375,3317.0,106.87999725341797
BARC.L,2020-09-07 14:41:00,106.81390380859375,106.81999969482422,106.76000213623047,24205.0,106.83999633789062
BARC.L,2020-09-07 14:40:00,106.86000061035156,106.87999725341797,106.83999633789062,9713.0,106.87999725341797
BARC.L,2020-09-07 14:39:00,106.86000061035156,106.86000061035156,106.86000061035156,16872.0,106.91999816894531
BARC.L,2020-09-07 14:38:00,106.9000015258789,106.9800033569336,106.9000015258789,1055.0,106.9800033569336
BARC.L,2020-09-07 14:37:00,106.91999816894531,106.91999816894531,106.91999816894531,1041.0,106.9800033569336
BARC.L,2020-09-07 14:36:00,106.9800033569336,107.10399627685547,106.95999908447266,513481.0,107.10399627685547
BARC.L,2020-09-07 14:35:00,106.9000015258789,106.86000061035156,106.86000061035156,13345.0,106.9000015258789
BARC.L,2020-09-07 14:34:00,106.81999969482422,106.86000061035156,106.81999969482422,15720.0,106.87999725341797
BARC.L,2020-09-07 14:33:00,106.9000015258789,106.87999725341797,106.87999725341797,4390.0,106.91899871826172
BARC.L,2020-09-07 14:32:00,106.9738998413086,106.91999816894531,106.91999816894531,12661.0,106.9738998413086
BARC.L,2020-09-07 14:31:00,106.91999816894531,106.9000015258789,106.87999725341797,6280.0,106.91999816894531
BARC.L,2020-09-07 14:30:00,106.95999908447266,106.91999816894531,106.87699890136719,47663.0,106.95999908447266
BARC.L,2020-09-07 14:29:00,106.91999816894531,106.80000305175781,106.80000305175781,66817.0,106.91999816894531
BARC.L,2020-09-07 14:28:00,106.83999633789062,106.80000305175781,106.80000305175781,8398.0,106.83999633789062
BARC.L,2020-09-07 14:27:00,106.87999725341797,106.86000061035156,106.83999633789062,24501.0,106.87999725341797
BARC.L,2020-09-07 14:26:00,106.83999633789062,106.86000061035156,106.81999969482422,7643.0,106.86000061035156
BARC.L,2020-09-07 14:25:00,106.83999633789062,106.83999633789062,106.80000305175781,9199.0,106.83999633789062
BARC.L,2020-09-07 14:24:00,106.83999633789062,106.94000244140625,106.83999633789062,5.0,106.94000244140625
BARC.L,2020-09-07 14:23:00,106.82969665527344,106.81999969482422,106.81999969482422,3887.0,106.86000061035156
BARC.L,2020-09-07 14:22:00,106.9000015258789,106.81999969482422,106.80000305175781,14235.0,106.9000015258789
BARC.L,2020-09-07 14:21:00,106.81999969482422,106.81999969482422,106.80000305175781,6980.0,106.81999969482422
BARC.L,2020-09-07 14:20:00,106.86000061035156,106.77999877929688,106.77999877929688,1472.0,106.86000061035156
BARC.L,2020-09-07 14:19:00,106.80000305175781,106.81999969482422,106.76000213623047,5835.0,106.81999969482422
BARC.L,2020-09-07 14:18:00,106.81999969482422,106.86000061035156,106.76000213623047,24115.0,106.86000061035156
BARC.L,2020-09-07 14:17:00,106.83999633789062,106.86000061035156,106.80000305175781,43759.0,106.9000015258789
BARC.L,2020-09-07 14:16:00,106.86979675292969,106.86979675292969,106.86979675292969,481.0,106.86979675292969
BARC.L,2020-09-07 14:15:00,106.86509704589844,106.86509704589844,106.86509704589844,6140.0,106.86509704589844
BARC.L,2020-09-07 14:14:00,106.9000015258789,106.86000061035156,106.86000061035156,7389.0,106.9000015258789
BARC.L,2020-09-07 14:13:00,106.86000061035156,106.83999633789062,106.81999969482422,9011.0,106.87999725341797
BARC.L,2020-09-07 14:12:00,106.83070373535156,106.83999633789062,106.80000305175781,186.0,106.83999633789062
BARC.L,2020-09-07 14:11:00,106.83999633789062,106.86000061035156,106.81999969482422,1773.0,106.86000061035156
BARC.L,2020-09-07 14:10:00,106.87999725341797,106.9000015258789,106.87999725341797,21957.0,106.94000244140625
BARC.L,2020-09-07 14:09:00,106.91999816894531,106.91999816894531,106.91999816894531,16274.0,106.91999816894531
BARC.L,2020-09-07 14:06:00,106.95099639892578,106.95099639892578,106.95099639892578,4766.0,106.95099639892578
BARC.L,2020-09-07 14:05:00,106.88590240478516,106.88590240478516,106.88590240478516,1989.0,106.88590240478516
BARC.L,2020-09-07 14:04:00,106.86000061035156,106.86000061035156,106.86000061035156,2540.0,106.86000061035156
BARC.L,2020-09-07 14:02:00,106.95079803466797,106.95079803466797,106.95079803466797,90007.0,106.95079803466797
BARC.L,2020-09-07 13:58:00,107.04900360107422,107.02980041503906,107.0199966430664,3288.0,107.04900360107422
BARC.L,2020-09-07 13:57:00,107.05999755859375,106.95999908447266,106.95999908447266,4691.0,107.05999755859375
BARC.L,2020-09-07 13:56:00,106.95999908447266,107.0,106.95999908447266,10558.0,107.0
BARC.L,2020-09-07 13:55:00,107.0,107.0,107.0,2.0,107.0
BARC.L,2020-09-07 13:53:00,107.0,107.13069915771484,106.9800033569336,20563.0,107.13069915771484
BARC.L,2020-09-07 13:52:00,107.05999755859375,107.0999984741211,107.05999755859375,18326.0,107.16000366210938
BARC.L,2020-09-07 13:51:00,107.16000366210938,107.19999694824219,107.13999938964844,12442.0,107.19999694824219
BARC.L,2020-09-07 13:50:00,107.19999694824219,107.0999984741211,107.0999984741211,6117.0,107.22000122070312
BARC.L,2020-09-07 13:49:00,107.12000274658203,107.0199966430664,107.0199966430664,12904.0,107.12000274658203
BARC.L,2020-09-07 13:48:00,107.05999755859375,107.05999755859375,107.04000091552734,837.0,107.05999755859375
BARC.L,2020-09-07 13:47:00,107.0199966430664,107.0999984741211,107.00050354003906,4986.0,107.0999984741211
BARC.L,2020-09-07 13:46:00,107.06900024414062,107.05999755859375,106.9800033569336,36003.0,107.0999984741211
BARC.L,2020-09-07 13:45:00,107.0199966430664,106.9800033569336,106.9800033569336,14167.0,107.0199966430664
BARC.L,2020-09-07 13:44:00,106.95999908447266,107.04000091552734,106.95999908447266,18429.0,107.05999755859375
BARC.L,2020-09-07 13:43:00,107.05999755859375,107.03199768066406,107.03199768066406,15351.0,107.0999984741211
BARC.L,2020-09-07 13:42:00,106.95999908447266,106.95999908447266,106.95999908447266,27.0,106.95999908447266
BARC.L,2020-09-07 13:41:00,107.0,107.0,107.0,2845.0,107.0
BARC.L,2020-09-07 13:40:00,107.0,107.0,106.9800033569336,10185.0,107.0
BARC.L,2020-09-07 13:39:00,106.9800033569336,107.04900360107422,106.9800033569336,44116.0,107.08000183105469
BARC.L,2020-09-07 13:38:00,107.0199966430664,107.0999984741211,107.0199966430664,2211.0,107.0999984741211
BARC.L,2020-09-07 13:37:00,107.05999755859375,107.16000366210938,107.05999755859375,16127.0,107.16000366210938
BARC.L,2020-09-07 13:36:00,107.13999938964844,107.13999938964844,107.08000183105469,6397.0,107.13999938964844
BARC.L,2020-09-07 13:35:00,107.08000183105469,107.12000274658203,107.08000183105469,2049.0,107.13999938964844
BARC.L,2020-09-07 13:34:00,107.1510009765625,107.19999694824219,107.1406021118164,6723.0,107.19999694824219
BARC.L,2020-09-07 13:33:00,107.18000030517578,107.26000213623047,107.13999938964844,58385.0,107.30000305175781
BARC.L,2020-09-07 13:32:00,107.26000213623047,107.33999633789062,107.26000213623047,1517.0,107.33999633789062
BARC.L,2020-09-07 13:31:00,107.33999633789062,107.33999633789062,107.33999633789062,597.0,107.33999633789062
BARC.L,2020-09-07 13:30:00,107.30000305175781,107.37999725341797,107.30000305175781,5200.0,107.37999725341797
BARC.L,2020-09-07 13:29:00,107.4000015258789,107.44000244140625,107.4000015258789,24556.0,107.5
BARC.L,2020-09-07 13:28:00,107.45999908447266,107.41999816894531,107.41999816894531,25112.0,107.5
BARC.L,2020-09-07 13:27:00,107.41390228271484,107.4000015258789,107.37999725341797,21944.0,107.41999816894531
BARC.L,2020-09-07 13:26:00,107.37999725341797,107.37999725341797,107.37999725341797,190.0,107.37999725341797
BARC.L,2020-09-07 13:25:00,107.33999633789062,107.4000015258789,107.33999633789062,36.0,107.4000015258789
BARC.L,2020-09-07 13:24:00,107.41999816894531,107.4000015258789,107.4000015258789,3963.0,107.41999816894531
BARC.L,2020-09-07 13:23:00,107.36000061035156,107.29212188720703,107.29212188720703,6748.0,107.36000061035156
BARC.L,2020-09-07 13:22:00,107.33999633789062,107.36000061035156,107.30000305175781,464.0,107.36000061035156
BARC.L,2020-09-07 13:21:00,107.33999633789062,107.33999633789062,107.33999633789062,503.0,107.33999633789062
BARC.L,2020-09-07 13:20:00,107.31999969482422,107.26899719238281,107.23999786376953,3775.0,107.31999969482422
BARC.L,2020-09-07 13:19:00,107.33999633789062,107.26000213623047,107.23999786376953,3522.0,107.33999633789062
BARC.L,2020-09-07 13:18:00,107.28900146484375,107.36000061035156,107.28900146484375,597.0,107.36000061035156
BARC.L,2020-09-07 13:17:00,107.4000015258789,107.4000015258789,107.37999725341797,1356.0,107.41999816894531
BARC.L,2020-09-07 13:16:00,107.45999908447266,107.44000244140625,107.41639709472656,16986.0,107.45999908447266
BARC.L,2020-09-07 13:15:00,107.44000244140625,107.4000015258789,107.4000015258789,8581.0,107.44000244140625
BARC.L,2020-09-07 13:14:00,107.41999816894531,107.36000061035156,107.36000061035156,1338.0,107.41999816894531
BARC.L,2020-09-07 13:13:00,107.26000213623047,107.22000122070312,107.22000122070312,6237.0,107.26000213623047
BARC.L,2020-09-07 13:12:00,107.19999694824219,107.23049926757812,107.19999694824219,10.0,107.23999786376953
BARC.L,2020-09-07 13:11:00,107.22000122070312,107.23999786376953,107.22000122070312,7451.0,107.23999786376953
BARC.L,2020-09-07 13:10:00,107.31999969482422,107.26000213623047,107.26000213623047,5727.0,107.31999969482422
BARC.L,2020-09-07 13:09:00,107.30000305175781,107.36000061035156,107.27999877929688,29347.0,107.36000061035156
BARC.L,2020-09-07 13:08:00,107.31999969482422,107.36000061035156,107.31999969482422,7927.0,107.36000061035156
BARC.L,2020-09-07 13:07:00,107.36000061035156,107.40029907226562,107.36000061035156,9314.0,107.40029907226562
BARC.L,2020-09-07 13:06:00,107.41999816894531,107.41999816894531,107.41999816894531,2500.0,107.41999816894531
BARC.L,2020-09-07 13:05:00,107.41999816894531,107.4280014038086,107.4000015258789,3947.0,107.44000244140625
BARC.L,2020-09-07 13:04:00,107.44000244140625,107.4010009765625,107.4010009765625,1254.0,107.45999908447266
BARC.L,2020-09-07 13:03:00,107.36000061035156,107.44000244140625,107.36000061035156,4305.0,107.44000244140625
BARC.L,2020-09-07 13:02:00,107.40609741210938,107.4000015258789,107.4000015258789,4767.0,107.40609741210938
BARC.L,2020-09-07 13:01:00,107.45999908447266,107.41999816894531,107.33999633789062,9734.0,107.45999908447266
BARC.L,2020-09-07 13:00:00,107.37999725341797,107.36000061035156,107.34030151367188,38027.0,107.44000244140625
BARC.L,2020-09-07 12:59:00,107.31999969482422,107.31199645996094,107.31199645996094,13584.0,107.37999725341797
BARC.L,2020-09-07 12:58:00,107.37999725341797,107.33999633789062,107.33999633789062,6049.0,107.4000015258789
BARC.L,2020-09-07 12:57:00,107.31999969482422,107.24091339111328,107.24091339111328,10865.0,107.31999969482422
BARC.L,2020-09-07 12:56:00,107.23999786376953,107.26000213623047,107.23999786376953,5226.0,107.26000213623047
BARC.L,2020-09-07 12:55:00,107.27999877929688,107.28900146484375,107.27999877929688,18819.0,107.33999633789062
BARC.L,2020-09-07 12:54:00,107.31999969482422,107.26000213623047,107.23999786376953,15002.0,107.31999969482422
BARC.L,2020-09-07 12:53:00,107.26000213623047,107.26969909667969,107.23999786376953,8986.0,107.30000305175781
BARC.L,2020-09-07 12:52:00,107.26100158691406,107.23999786376953,107.22000122070312,6424.0,107.30000305175781
BARC.L,2020-09-07 12:51:00,107.30000305175781,107.23999786376953,107.19999694824219,58631.0,107.30000305175781
BARC.L,2020-09-07 12:50:00,107.22000122070312,107.30899810791016,107.22000122070312,2423.0,107.30899810791016
BARC.L,2020-09-07 12:49:00,107.27999877929688,107.33910369873047,107.25199890136719,13434.0,107.33999633789062
BARC.L,2020-09-07 12:47:00,107.33999633789062,107.26000213623047,107.26000213623047,3091.0,107.33999633789062
BARC.L,2020-09-07 12:46:00,107.26000213623047,107.36000061035156,107.26000213623047,19808.0,107.36000061035156
BARC.L,2020-09-07 12:45:00,107.30000305175781,107.23999786376953,107.23999786376953,9310.0,107.36000061035156
BARC.L,2020-09-07 12:44:00,107.22000122070312,107.16000366210938,107.16000366210938,10476.0,107.23999786376953
BARC.L,2020-09-07 12:43:00,107.18000030517578,107.18000030517578,107.18000030517578,1208.0,107.18000030517578
BARC.L,2020-09-07 12:42:00,107.18000030517578,107.08000183105469,107.08000183105469,4350.0,107.18000030517578
BARC.L,2020-09-07 12:41:00,107.13999938964844,107.14900207519531,107.13999938964844,2677.0,107.14900207519531
BARC.L,2020-09-07 12:40:00,107.0999984741211,107.05999755859375,107.05999755859375,5287.0,107.18000030517578
BARC.L,2020-09-07 12:39:00,107.13999938964844,107.12000274658203,107.08000183105469,6115.0,107.13999938964844
BARC.L,2020-09-07 12:38:00,107.12000274658203,107.0999984741211,107.0999984741211,1766.0,107.12000274658203
BARC.L,2020-09-07 12:37:00,107.18000030517578,107.08000183105469,107.08000183105469,11576.0,107.18000030517578
BARC.L,2020-09-07 12:36:00,107.08000183105469,107.12000274658203,107.08000183105469,18233.0,107.12000274658203
BARC.L,2020-09-07 12:35:00,107.13999938964844,107.18000030517578,107.13999938964844,9395.0,107.18000030517578
BARC.L,2020-09-07 12:34:00,107.13999938964844,107.08000183105469,107.08000183105469,10444.0,107.13999938964844
BARC.L,2020-09-07 12:33:00,107.13999938964844,107.13999938964844,107.13999938964844,491.0,107.18000030517578
BARC.L,2020-09-07 12:32:00,107.08000183105469,107.12000274658203,107.08000183105469,3974.0,107.18000030517578
BARC.L,2020-09-07 12:30:00,107.0999984741211,107.0999984741211,107.0999984741211,3838.0,107.0999984741211
BARC.L,2020-09-07 12:29:00,107.04000091552734,107.05999755859375,107.0,91227.0,107.12000274658203
BARC.L,2020-09-07 12:28:00,106.95999908447266,106.9800033569336,106.94000244140625,31723.0,107.0510025024414
BARC.L,2020-09-07 12:27:00,107.05999755859375,106.9800033569336,106.9800033569336,4711.0,107.05999755859375
BARC.L,2020-09-07 12:26:00,106.9800033569336,106.9800033569336,106.9800033569336,5000.0,106.9800033569336
BARC.L,2020-09-07 12:25:00,106.94000244140625,106.81999969482422,106.81999969482422,17300.0,106.94000244140625
BARC.L,2020-09-07 12:24:00,106.81999969482422,106.87069702148438,106.76000213623047,809.0,106.87069702148438
BARC.L,2020-09-07 12:23:00,106.9000015258789,106.9000015258789,106.9000015258789,2505.0,106.9000015258789
BARC.L,2020-09-07 12:22:00,106.9000015258789,106.9000015258789,106.83999633789062,10195.0,106.9000015258789
BARC.L,2020-09-07 12:21:00,106.87999725341797,106.87999725341797,106.87999725341797,3246.0,106.9000015258789
BARC.L,2020-09-07 12:20:00,106.87999725341797,106.86000061035156,106.81999969482422,1276.0,106.87999725341797
BARC.L,2020-09-07 12:19:00,106.86000061035156,106.80000305175781,106.80000305175781,16402.0,106.86000061035156
BARC.L,2020-09-07 12:18:00,106.85040283203125,106.9800033569336,106.83999633789062,28869.0,106.9800033569336
BARC.L,2020-09-07 12:17:00,106.9303970336914,106.94090270996094,106.9303970336914,12963.0,106.94090270996094
BARC.L,2020-09-07 12:16:00,106.9800033569336,106.94000244140625,106.91999816894531,11646.0,106.9800033569336
BARC.L,2020-09-07 12:15:00,106.9000015258789,106.86000061035156,106.86000061035156,25538.0,106.95999908447266
BARC.L,2020-09-07 12:14:00,106.91999816894531,106.91999816894531,106.86000061035156,6865.0,106.91999816894531
BARC.L,2020-09-07 12:13:00,106.91999816894531,106.86000061035156,106.76000213623047,69789.0,106.91999816894531
BARC.L,2020-09-07 12:12:00,106.87999725341797,106.9000015258789,106.87999725341797,3611.0,106.9000015258789
BARC.L,2020-09-07 12:11:00,106.9000015258789,106.87999725341797,106.87999725341797,1390.0,106.9000015258789
BARC.L,2020-09-07 12:10:00,106.83110046386719,106.9000015258789,106.83110046386719,26726.0,106.9000015258789
BARC.L,2020-09-07 12:09:00,106.87999725341797,106.81999969482422,106.81999969482422,4568.0,106.87999725341797
BARC.L,2020-09-07 12:08:00,106.91999816894531,106.91999816894531,106.91999816894531,944.0,106.91999816894531
BARC.L,2020-09-07 12:07:00,106.87999725341797,106.80000305175781,106.80000305175781,45539.0,106.91999816894531
BARC.L,2020-09-07 12:06:00,106.86000061035156,106.95999908447266,106.83999633789062,11198.0,106.95999908447266
BARC.L,2020-09-07 12:05:00,106.95999908447266,106.80000305175781,106.80000305175781,140.0,106.95999908447266
BARC.L,2020-09-07 12:04:00,106.83999633789062,106.77999877929688,106.76000213623047,22883.0,106.83999633789062
BARC.L,2020-09-07 12:03:00,106.77999877929688,106.81999969482422,106.69999694824219,78336.0,106.87999725341797
BARC.L,2020-09-07 12:02:00,106.81999969482422,106.66000366210938,106.66000366210938,16165.0,106.86000061035156
BARC.L,2020-09-07 12:01:00,106.73999786376953,106.73999786376953,106.73999786376953,91.0,106.73999786376953
