symbol,date,close,low,open,high,volume
PAYX,2020-09-04 11:52:00,75.66999816894531,75.48999786376953,75.5,75.72000122070312,7487.0
PAYX,2020-09-04 11:51:00,75.51000213623047,75.5,75.56500244140625,75.56999969482422,3996.0
PAYX,2020-09-04 11:50:00,75.55999755859375,75.48999786376953,75.56500244140625,75.56500244140625,12063.0
PAYX,2020-09-04 11:49:00,75.56500244140625,75.55000305175781,75.5989990234375,75.61000061035156,4096.0
PAYX,2020-09-04 11:48:00,75.57499694824219,75.55999755859375,75.59500122070312,75.5999984741211,2813.0
PAYX,2020-09-04 11:47:00,75.61000061035156,75.54000091552734,75.55999755859375,75.69999694824219,9330.0
PAYX,2020-09-04 11:46:00,75.58000183105469,75.5199966430664,75.54499816894531,75.58000183105469,5406.0
PAYX,2020-09-04 11:45:00,75.54499816894531,75.43000030517578,75.48999786376953,75.55000305175781,4210.0
PAYX,2020-09-04 11:44:00,75.43000030517578,75.41999816894531,75.47000122070312,75.47000122070312,3947.0
PAYX,2020-09-04 11:43:00,75.44999694824219,75.44999694824219,75.55000305175781,75.55999755859375,3691.0
PAYX,2020-09-04 11:42:00,75.52999877929688,75.5250015258789,75.62999725341797,75.63999938964844,3984.0
PAYX,2020-09-04 11:41:00,75.62999725341797,75.57499694824219,75.5999984741211,75.66999816894531,5755.0
PAYX,2020-09-04 11:40:00,75.66000366210938,75.5999984741211,75.66999816894531,75.67749786376953,3714.0
PAYX,2020-09-04 11:39:00,75.68499755859375,75.66999816894531,75.66999816894531,75.69499969482422,1217.0
PAYX,2020-09-04 11:38:00,75.68199920654297,75.63999938964844,75.63999938964844,75.7249984741211,2693.0
PAYX,2020-09-04 11:37:00,75.66999816894531,75.63999938964844,75.6500015258789,75.72689819335938,1976.0
PAYX,2020-09-04 11:36:00,75.6500015258789,75.6500015258789,75.68499755859375,75.75,3783.0
PAYX,2020-09-04 11:35:00,75.69999694824219,75.62000274658203,75.69999694824219,75.69999694824219,1554.0
PAYX,2020-09-04 11:34:00,75.66000366210938,75.46499633789062,75.5,75.68000030517578,5484.0
PAYX,2020-09-04 11:33:00,75.5199966430664,75.44999694824219,75.44999694824219,75.54000091552734,4125.0
PAYX,2020-09-04 11:32:00,75.44999694824219,75.43000030517578,75.4800033569336,75.5,2824.0
PAYX,2020-09-04 11:31:00,75.51000213623047,75.51000213623047,75.54000091552734,75.54000091552734,973.0
PAYX,2020-09-04 11:30:00,75.58999633789062,75.4000015258789,75.4000015258789,75.58999633789062,3218.0
PAYX,2020-09-04 11:29:00,75.37999725341797,75.22000122070312,75.2300033569336,75.37999725341797,4279.0
PAYX,2020-09-04 11:28:00,75.21499633789062,75.15010070800781,75.19000244140625,75.25499725341797,5234.0
PAYX,2020-09-04 11:27:00,75.19999694824219,75.19000244140625,75.22000122070312,75.25,3268.0
PAYX,2020-09-04 11:26:00,75.25,75.25,75.30000305175781,75.33999633789062,6658.0
PAYX,2020-09-04 11:25:00,75.27999877929688,75.27999877929688,75.41000366210938,75.43000030517578,4264.0
PAYX,2020-09-04 11:24:00,75.4000015258789,75.36000061035156,75.47000122070312,75.5,4359.0
PAYX,2020-09-04 11:23:00,75.43000030517578,75.43000030517578,75.52999877929688,75.55999755859375,2887.0
PAYX,2020-09-04 11:22:00,75.5,75.49500274658203,75.55999755859375,75.55999755859375,10483.0
PAYX,2020-09-04 11:20:00,75.7300033569336,75.70999908447266,75.7300033569336,75.7750015258789,6730.0
PAYX,2020-09-04 11:19:00,75.7300033569336,75.63500213623047,75.66999816894531,75.73999786376953,5797.0
PAYX,2020-09-04 11:18:00,75.69499969482422,75.62999725341797,75.68000030517578,75.70999908447266,7099.0
PAYX,2020-09-04 11:17:00,75.68000030517578,75.62000274658203,75.73999786376953,75.73999786376953,4617.0
PAYX,2020-09-04 11:16:00,75.73999786376953,75.72000122070312,75.875,75.875,3119.0
PAYX,2020-09-04 11:15:00,75.86270141601562,75.8550033569336,75.86499786376953,75.875,1080.0
PAYX,2020-09-04 11:14:00,75.9000015258789,75.87000274658203,75.87999725341797,75.91000366210938,2124.0
PAYX,2020-09-04 11:13:00,75.94999694824219,75.83999633789062,75.87999725341797,75.94999694824219,3240.0
PAYX,2020-09-04 11:12:00,75.81999969482422,75.77999877929688,75.80000305175781,75.88999938964844,7646.0
PAYX,2020-09-04 11:11:00,75.8550033569336,75.80000305175781,75.9000015258789,75.91500091552734,3753.0
PAYX,2020-09-04 11:10:00,75.91999816894531,75.80500030517578,75.80999755859375,76.01000213623047,4804.0
PAYX,2020-09-04 11:09:00,75.80999755859375,75.75,75.75,75.80999755859375,2663.0
PAYX,2020-09-04 11:08:00,75.6875,75.6875,75.7699966430664,75.7699966430664,3065.0
PAYX,2020-09-04 11:07:00,75.76000213623047,75.76000213623047,75.83000183105469,75.83000183105469,2736.0
PAYX,2020-09-04 11:06:00,75.83999633789062,75.79000091552734,75.93499755859375,76.0,5173.0
PAYX,2020-09-04 11:05:00,75.91999816894531,75.87000274658203,75.94000244140625,75.98999786376953,12847.0
PAYX,2020-09-04 11:04:00,75.94999694824219,75.88999938964844,75.98999786376953,75.98999786376953,4475.0
PAYX,2020-09-04 11:03:00,76.0,75.91500091552734,75.91500091552734,76.0,2577.0
PAYX,2020-09-04 11:02:00,75.8949966430664,75.86000061035156,75.91999816894531,75.94000244140625,8601.0
PAYX,2020-09-04 11:01:00,75.88500213623047,75.87999725341797,75.93000030517578,75.94499969482422,5199.0
PAYX,2020-09-04 11:00:00,76.01000213623047,75.97000122070312,75.9800033569336,76.04000091552734,3195.0
PAYX,2020-09-04 10:59:00,76.04000091552734,75.98999786376953,76.08660125732422,76.08660125732422,4474.0
PAYX,2020-09-04 10:58:00,76.05999755859375,75.98999786376953,76.0,76.08000183105469,1938.0
PAYX,2020-09-04 10:57:00,76.0250015258789,75.9800033569336,76.13500213623047,76.13500213623047,930.0
PAYX,2020-09-04 10:56:00,76.06500244140625,75.94999694824219,76.05999755859375,76.08000183105469,3846.0
PAYX,2020-09-04 10:55:00,76.04000091552734,75.8550033569336,75.94000244140625,76.05000305175781,10620.0
PAYX,2020-09-04 10:54:00,75.91000366210938,75.87999725341797,75.93000030517578,75.94999694824219,1582.0
PAYX,2020-09-04 10:53:00,75.94999694824219,75.7300033569336,75.7300033569336,75.9583969116211,2832.0
PAYX,2020-09-04 10:52:00,75.77999877929688,75.77999877929688,75.875,75.94999694824219,3411.0
PAYX,2020-09-04 10:51:00,75.87000274658203,75.66999816894531,75.70500183105469,75.93000030517578,7774.0
PAYX,2020-09-04 10:50:00,75.77999877929688,75.73999786376953,75.87000274658203,75.87000274658203,1472.0
PAYX,2020-09-04 10:49:00,75.91999816894531,75.88999938964844,75.91000366210938,75.91999816894531,687.0
PAYX,2020-09-04 10:48:00,75.83000183105469,75.72000122070312,75.77999877929688,75.83000183105469,3258.0
PAYX,2020-09-04 10:47:00,75.80999755859375,75.63999938964844,75.63999938964844,75.8499984741211,4560.0
PAYX,2020-09-04 10:46:00,75.75499725341797,75.75499725341797,75.80000305175781,75.80999755859375,2043.0
PAYX,2020-09-04 10:45:00,75.80000305175781,75.44000244140625,75.44000244140625,75.80000305175781,4259.0
PAYX,2020-09-04 10:44:00,75.48999786376953,75.27999877929688,75.45999908447266,75.48999786376953,2002.0
PAYX,2020-09-04 10:43:00,75.36000061035156,75.36000061035156,75.68499755859375,75.7300033569336,5857.0
PAYX,2020-09-04 10:42:00,75.76000213623047,75.63999938964844,75.93000030517578,75.93000030517578,12733.0
PAYX,2020-09-04 10:41:00,75.94999694824219,75.80000305175781,75.81999969482422,75.94999694824219,3642.0
PAYX,2020-09-04 10:40:00,75.80999755859375,75.7300033569336,75.87000274658203,75.88999938964844,5710.0
PAYX,2020-09-04 10:39:00,75.95999908447266,75.69000244140625,75.69000244140625,75.95999908447266,3470.0
PAYX,2020-09-04 10:38:00,75.76000213623047,75.63999938964844,75.63999938964844,75.81999969482422,9947.0
PAYX,2020-09-04 10:37:00,75.61000061035156,75.61000061035156,75.83999633789062,75.8499984741211,1533.0
PAYX,2020-09-04 10:36:00,75.83999633789062,75.80999755859375,76.0999984741211,76.11000061035156,15216.0
PAYX,2020-09-04 10:35:00,76.09500122070312,76.09500122070312,76.20999908447266,76.29000091552734,995.0
PAYX,2020-09-04 10:34:00,76.19999694824219,76.19499969482422,76.29000091552734,76.30999755859375,1694.0
PAYX,2020-09-04 10:33:00,76.21720123291016,76.19999694824219,76.19999694824219,76.2699966430664,1989.0
PAYX,2020-09-04 10:32:00,76.18499755859375,76.18499755859375,76.19999694824219,76.27999877929688,2178.0
PAYX,2020-09-04 10:31:00,76.37000274658203,76.31999969482422,76.31999969482422,76.44000244140625,4126.0
PAYX,2020-09-04 10:30:00,76.33499908447266,76.27999877929688,76.30000305175781,76.33999633789062,1642.0
PAYX,2020-09-04 10:29:00,76.21499633789062,76.19000244140625,76.43000030517578,76.43000030517578,2166.0
PAYX,2020-09-04 10:28:00,76.41000366210938,76.3927993774414,76.5199966430664,76.5199966430664,4857.0
PAYX,2020-09-04 10:27:00,76.50499725341797,76.44999694824219,76.44999694824219,76.68000030517578,4619.0
PAYX,2020-09-04 10:26:00,76.43000030517578,76.3499984741211,76.43000030517578,76.5,3093.0
PAYX,2020-09-04 10:25:00,76.4800033569336,76.41500091552734,76.45999908447266,76.5199966430664,2676.0
PAYX,2020-09-04 10:24:00,76.41999816894531,76.37999725341797,76.5,76.52999877929688,2097.0
PAYX,2020-09-04 10:23:00,76.5,76.43499755859375,76.44000244140625,76.52999877929688,2479.0
PAYX,2020-09-04 10:22:00,76.41999816894531,76.41999816894531,76.44000244140625,76.44000244140625,812.0
PAYX,2020-09-04 10:21:00,76.44000244140625,76.21499633789062,76.37000274658203,76.44000244140625,9025.0
PAYX,2020-09-04 10:20:00,76.37000274658203,76.33000183105469,76.43000030517578,76.50499725341797,3840.0
PAYX,2020-09-04 10:19:00,76.4000015258789,76.4000015258789,76.51000213623047,76.62999725341797,3809.0
PAYX,2020-09-04 10:18:00,76.52999877929688,76.5,76.62000274658203,76.63999938964844,2899.0
PAYX,2020-09-04 10:17:00,76.62000274658203,76.62000274658203,76.76000213623047,76.80000305175781,5366.0
PAYX,2020-09-04 10:16:00,76.7699966430664,76.55999755859375,76.55999755859375,76.79000091552734,2922.0
PAYX,2020-09-04 10:15:00,76.69999694824219,76.69999694824219,76.88999938964844,76.9000015258789,3717.0
PAYX,2020-09-04 10:14:00,76.81500244140625,76.81500244140625,76.9749984741211,76.9749984741211,3195.0
PAYX,2020-09-04 10:13:00,76.97000122070312,76.9000015258789,76.93499755859375,77.02999877929688,5200.0
PAYX,2020-09-04 10:12:00,77.0,76.91999816894531,77.02999877929688,77.02999877929688,2501.0
PAYX,2020-09-04 10:11:00,77.01000213623047,76.97000122070312,77.05000305175781,77.08999633789062,1832.0
PAYX,2020-09-04 10:10:00,76.98500061035156,76.98500061035156,77.01499938964844,77.05999755859375,1178.0
PAYX,2020-09-04 10:09:00,77.08719635009766,76.95999908447266,76.95999908447266,77.08719635009766,1466.0
PAYX,2020-09-04 10:08:00,76.9800033569336,76.83999633789062,76.83999633789062,76.9800033569336,1716.0
PAYX,2020-09-04 10:07:00,76.91000366210938,76.83000183105469,76.83000183105469,76.91999816894531,832.0
PAYX,2020-09-04 10:06:00,76.87000274658203,76.8550033569336,76.91000366210938,76.94499969482422,4786.0
PAYX,2020-09-04 10:05:00,76.93499755859375,76.86000061035156,76.86000061035156,76.93499755859375,1975.0
PAYX,2020-09-04 10:04:00,76.91999816894531,76.89830017089844,76.97000122070312,77.0199966430664,4192.0
PAYX,2020-09-04 10:03:00,76.98999786376953,76.9800033569336,77.05999755859375,77.06999969482422,1482.0
PAYX,2020-09-04 10:02:00,77.0,77.0,77.02999877929688,77.11000061035156,3931.0
PAYX,2020-09-04 10:01:00,77.05000305175781,76.91000366210938,76.93000030517578,77.11000061035156,6122.0
PAYX,2020-09-04 10:00:00,76.93000030517578,76.87999725341797,76.87999725341797,77.06999969482422,4019.0
PAYX,2020-09-04 09:59:00,76.8949966430664,76.86000061035156,76.86000061035156,76.91999816894531,1051.0
PAYX,2020-09-04 09:58:00,76.9000015258789,76.83000183105469,76.8550033569336,77.0199966430664,4437.0
PAYX,2020-09-04 09:57:00,76.94999694824219,76.73999786376953,76.73999786376953,77.0,9309.0
PAYX,2020-09-04 09:56:00,76.72000122070312,76.6312026977539,76.80999755859375,76.83999633789062,6032.0
PAYX,2020-09-04 09:55:00,76.80999755859375,76.80999755859375,76.87999725341797,76.91999816894531,3765.0
PAYX,2020-09-04 09:54:00,76.86000061035156,76.70999908447266,76.70999908447266,76.86000061035156,5637.0
PAYX,2020-09-04 09:53:00,76.76000213623047,76.75499725341797,76.80999755859375,76.87999725341797,4038.0
PAYX,2020-09-04 09:52:00,76.81999969482422,76.76000213623047,76.76000213623047,76.81999969482422,551.0
PAYX,2020-09-04 09:51:00,76.8499984741211,76.76000213623047,76.82499694824219,76.87999725341797,4095.0
PAYX,2020-09-04 09:50:00,76.83000183105469,76.81999969482422,76.83000183105469,76.86000061035156,1901.0
PAYX,2020-09-04 09:49:00,76.80999755859375,76.73999786376953,76.83999633789062,76.91000366210938,2095.0
PAYX,2020-09-04 09:48:00,76.80999755859375,76.80000305175781,76.81999969482422,76.87999725341797,1121.0
PAYX,2020-09-04 09:47:00,76.86000061035156,76.77999877929688,76.87680053710938,76.91000366210938,2514.0
PAYX,2020-09-04 09:46:00,76.9000015258789,76.847900390625,77.02999877929688,77.08999633789062,2905.0
PAYX,2020-09-04 09:45:00,76.95999908447266,76.95999908447266,76.95999908447266,77.0999984741211,3184.0
PAYX,2020-09-04 09:44:00,77.05000305175781,77.05000305175781,77.05000305175781,77.19000244140625,2869.0
PAYX,2020-09-04 09:43:00,77.06999969482422,76.97000122070312,77.0,77.06999969482422,2577.0
PAYX,2020-09-04 09:42:00,76.9800033569336,76.91999816894531,76.94000244140625,77.11000061035156,2088.0
PAYX,2020-09-04 09:41:00,76.95999908447266,76.72000122070312,76.75,77.0,4745.0
PAYX,2020-09-04 09:40:00,76.73999786376953,76.69640350341797,76.7300033569336,76.83000183105469,3555.0
PAYX,2020-09-04 09:39:00,76.73059844970703,76.61299896240234,76.70500183105469,76.7699966430664,2698.0
PAYX,2020-09-04 09:38:00,76.72000122070312,76.68000030517578,76.73999786376953,76.7699966430664,2336.0
PAYX,2020-09-04 09:37:00,76.8499984741211,76.83000183105469,76.86000061035156,76.94999694824219,4098.0
PAYX,2020-09-04 09:36:00,76.93119812011719,76.8499984741211,76.8499984741211,76.95249938964844,5648.0
PAYX,2020-09-04 09:35:00,76.87000274658203,76.87000274658203,76.9000015258789,76.9800033569336,3150.0
PAYX,2020-09-04 09:34:00,76.91999816894531,76.58000183105469,76.7699966430664,76.91999816894531,4749.0
PAYX,2020-09-04 09:33:00,76.73999786376953,76.62999725341797,76.62999725341797,76.73999786376953,1886.0
PAYX,2020-09-04 09:32:00,76.53500366210938,76.53500366210938,76.53500366210938,76.53500366210938,341.0
PAYX,2020-09-04 09:31:00,76.5,76.5,76.7300033569336,76.79000091552734,1769.0
PAYX,2020-09-04 09:30:00,76.91999816894531,76.46800231933594,76.55999755859375,76.93000030517578,24412.0
PAYX,2020-09-03 15:59:00,76.33999633789062,76.33000183105469,76.4000015258789,76.44999694824219,103204.0
PAYX,2020-09-03 15:58:00,76.41000366210938,76.30999755859375,76.37000274658203,76.41000366210938,38675.0
PAYX,2020-09-03 15:57:00,76.37000274658203,76.36000061035156,76.43000030517578,76.43000030517578,23228.0
PAYX,2020-09-03 15:56:00,76.44000244140625,76.31999969482422,76.37000274658203,76.45999908447266,31394.0
PAYX,2020-09-03 15:55:00,76.37999725341797,76.16999816894531,76.16999816894531,76.38999938964844,30007.0
PAYX,2020-09-03 15:54:00,76.18000030517578,76.16999816894531,76.21009826660156,76.44000244140625,45472.0
PAYX,2020-09-03 15:53:00,76.22000122070312,76.11000061035156,76.16999816894531,76.23999786376953,15076.0
PAYX,2020-09-03 15:52:00,76.19000244140625,76.0199966430664,76.0199966430664,76.19000244140625,12785.0
PAYX,2020-09-03 15:51:00,76.03500366210938,75.9000015258789,75.9000015258789,76.05000305175781,11138.0
PAYX,2020-09-03 15:50:00,75.86000061035156,75.79000091552734,75.94000244140625,76.0,29089.0
PAYX,2020-09-03 15:49:00,75.94999694824219,75.93000030517578,76.01000213623047,76.08999633789062,11913.0
PAYX,2020-09-03 15:48:00,75.9800033569336,75.97000122070312,76.12000274658203,76.12999725341797,8206.0
PAYX,2020-09-03 15:47:00,76.0999984741211,76.05000305175781,76.07499694824219,76.12000274658203,9290.0
PAYX,2020-09-03 15:46:00,76.06999969482422,76.05000305175781,76.16000366210938,76.19000244140625,12112.0
PAYX,2020-09-03 15:45:00,76.1449966430664,76.1449966430664,76.19999694824219,76.2300033569336,7246.0
PAYX,2020-09-03 15:44:00,76.17500305175781,76.13999938964844,76.23999786376953,76.23999786376953,7661.0
PAYX,2020-09-03 15:43:00,76.25,76.19000244140625,76.19999694824219,76.25,12284.0
PAYX,2020-09-03 15:42:00,76.20999908447266,76.0999984741211,76.11000061035156,76.20999908447266,6445.0
PAYX,2020-09-03 15:41:00,76.11000061035156,75.98999786376953,75.99099731445312,76.12999725341797,6657.0
PAYX,2020-09-03 15:40:00,75.9800033569336,75.97000122070312,76.05500030517578,76.07499694824219,9423.0
PAYX,2020-09-03 15:39:00,76.05000305175781,76.01000213623047,76.08000183105469,76.12000274658203,6876.0
PAYX,2020-09-03 15:38:00,76.07499694824219,76.06999969482422,76.08999633789062,76.1500015258789,10325.0
PAYX,2020-09-03 15:37:00,76.11000061035156,76.08000183105469,76.08000183105469,76.13999938964844,4052.0
PAYX,2020-09-03 15:36:00,76.06999969482422,76.0,76.0,76.07499694824219,6215.0
PAYX,2020-09-03 15:35:00,75.9800033569336,75.7699966430664,75.7699966430664,75.9800033569336,5241.0
PAYX,2020-09-03 15:34:00,75.75,75.75,75.83999633789062,75.8499984741211,14503.0
PAYX,2020-09-03 15:33:00,75.8499984741211,75.83000183105469,75.8550033569336,75.91449737548828,8021.0
PAYX,2020-09-03 15:32:00,75.83999633789062,75.83000183105469,75.87999725341797,75.88999938964844,6011.0
PAYX,2020-09-03 15:31:00,75.88999938964844,75.87999725341797,75.93000030517578,75.94999694824219,5370.0
PAYX,2020-09-03 15:30:00,75.94000244140625,75.80000305175781,75.80000305175781,75.94000244140625,5757.0
PAYX,2020-09-03 15:29:00,75.79000091552734,75.79000091552734,75.87000274658203,75.87999725341797,6598.0
PAYX,2020-09-03 15:28:00,75.88999938964844,75.87999725341797,75.94000244140625,75.9800033569336,6572.0
PAYX,2020-09-03 15:27:00,75.91999816894531,75.88999938964844,75.93000030517578,75.95500183105469,6721.0
PAYX,2020-09-03 15:26:00,75.94000244140625,75.88999938964844,75.9000015258789,75.94000244140625,4979.0
PAYX,2020-09-03 15:25:00,75.83999633789062,75.70999908447266,75.76000213623047,75.83999633789062,6100.0
PAYX,2020-09-03 15:24:00,75.77120208740234,75.7699966430664,75.83999633789062,75.8499984741211,5672.0
PAYX,2020-09-03 15:23:00,75.8499984741211,75.83999633789062,75.88999938964844,75.88999938964844,4303.0
PAYX,2020-09-03 15:22:00,75.8499984741211,75.80000305175781,75.83999633789062,75.87999725341797,4173.0
PAYX,2020-09-03 15:21:00,75.83999633789062,75.80940246582031,75.8499984741211,75.86000061035156,5855.0
PAYX,2020-09-03 15:20:00,75.8499984741211,75.8499984741211,75.94000244140625,75.96849822998047,9144.0
PAYX,2020-09-03 15:19:00,75.94999694824219,75.91000366210938,75.9800033569336,75.9800033569336,3731.0
PAYX,2020-09-03 15:18:00,75.98750305175781,75.91000366210938,75.91000366210938,75.98750305175781,7145.0
PAYX,2020-09-03 15:17:00,75.93000030517578,75.9000015258789,75.91500091552734,75.95999908447266,9966.0
PAYX,2020-09-03 15:16:00,75.95999908447266,75.875,75.88999938964844,75.95999908447266,8978.0
PAYX,2020-09-03 15:15:00,75.91999816894531,75.91000366210938,76.0,76.01000213623047,7740.0
PAYX,2020-09-03 15:14:00,75.9800033569336,75.88999938964844,75.88999938964844,75.9800033569336,2314.0
PAYX,2020-09-03 15:13:00,75.90850067138672,75.82499694824219,75.83000183105469,75.94000244140625,2797.0
PAYX,2020-09-03 15:12:00,75.83000183105469,75.80999755859375,75.87999725341797,75.87999725341797,2126.0
PAYX,2020-09-03 15:11:00,75.8499984741211,75.7699966430664,75.79000091552734,75.8499984741211,1947.0
PAYX,2020-09-03 15:10:00,75.77999877929688,75.7699966430664,75.87999725341797,75.91000366210938,2535.0
PAYX,2020-09-03 15:09:00,75.9000015258789,75.83000183105469,75.86000061035156,75.9000015258789,3126.0
PAYX,2020-09-03 15:08:00,75.8499984741211,75.8499984741211,75.87000274658203,76.01000213623047,2952.0
PAYX,2020-09-03 15:07:00,75.875,75.83000183105469,75.83999633789062,75.91000366210938,1932.0
PAYX,2020-09-03 15:06:00,75.875,75.73999786376953,75.80000305175781,75.87999725341797,3268.0
PAYX,2020-09-03 15:05:00,75.77999877929688,75.77999877929688,75.8499984741211,75.86499786376953,2540.0
PAYX,2020-09-03 15:04:00,75.81500244140625,75.80500030517578,75.8499984741211,75.85250091552734,1568.0
PAYX,2020-09-03 15:03:00,75.87999725341797,75.76000213623047,75.77999877929688,75.87999725341797,10845.0
PAYX,2020-09-03 15:02:00,75.7699966430664,75.76000213623047,75.87000274658203,75.87000274658203,2931.0
PAYX,2020-09-03 15:01:00,75.8499984741211,75.81999969482422,75.9000015258789,75.9000015258789,5571.0
PAYX,2020-09-03 15:00:00,75.91500091552734,75.88159942626953,75.88159942626953,75.98500061035156,4995.0
PAYX,2020-09-03 14:59:00,75.87999725341797,75.87999725341797,76.08000183105469,76.08000183105469,5044.0
PAYX,2020-09-03 14:58:00,76.04000091552734,75.98999786376953,75.98999786376953,76.04000091552734,1034.0
PAYX,2020-09-03 14:57:00,75.98999786376953,75.9800033569336,76.0,76.02999877929688,2090.0
PAYX,2020-09-03 14:56:00,75.98999786376953,75.91000366210938,75.98999786376953,75.98999786376953,3712.0
PAYX,2020-09-03 14:55:00,76.0199966430664,76.01000213623047,76.0999984741211,76.0999984741211,3118.0
PAYX,2020-09-03 14:54:00,76.13999938964844,76.08999633789062,76.08999633789062,76.13999938964844,2650.0
PAYX,2020-09-03 14:53:00,76.08000183105469,76.08000183105469,76.1500015258789,76.1500015258789,1808.0
PAYX,2020-09-03 14:52:00,76.1500015258789,76.1500015258789,76.23500061035156,76.23500061035156,2711.0
PAYX,2020-09-03 14:51:00,76.26000213623047,76.16000366210938,76.19999694824219,76.2699966430664,2231.0
PAYX,2020-09-03 14:50:00,76.21499633789062,76.18000030517578,76.19000244140625,76.21499633789062,1266.0
PAYX,2020-09-03 14:49:00,76.16500091552734,76.12999725341797,76.16000366210938,76.16999816894531,1926.0
PAYX,2020-09-03 14:48:00,76.19000244140625,76.18000030517578,76.20999908447266,76.22000122070312,2141.0
PAYX,2020-09-03 14:47:00,76.18000030517578,76.16000366210938,76.25,76.25,3127.0
PAYX,2020-09-03 14:46:00,76.31999969482422,76.31999969482422,76.31999969482422,76.3499984741211,1654.0
PAYX,2020-09-03 14:45:00,76.25,76.25,76.33000183105469,76.33000183105469,2119.0
PAYX,2020-09-03 14:44:00,76.30999755859375,76.29000091552734,76.30000305175781,76.31999969482422,1531.0
PAYX,2020-09-03 14:43:00,76.3550033569336,76.3550033569336,76.3550033569336,76.3550033569336,1282.0
PAYX,2020-09-03 14:42:00,76.3550033569336,76.33999633789062,76.33999633789062,76.3551025390625,969.0
PAYX,2020-09-03 14:41:00,76.36000061035156,76.36000061035156,76.37999725341797,76.37999725341797,2630.0
PAYX,2020-09-03 14:40:00,76.41999816894531,76.41999816894531,76.4800033569336,76.5,1946.0
PAYX,2020-09-03 14:39:00,76.47000122070312,76.47000122070312,76.54000091552734,76.54000091552734,1025.0
PAYX,2020-09-03 14:38:00,76.55999755859375,76.5199966430664,76.55000305175781,76.58999633789062,2314.0
PAYX,2020-09-03 14:37:00,76.51000213623047,76.47000122070312,76.48999786376953,76.51000213623047,2744.0
PAYX,2020-09-03 14:36:00,76.48999786376953,76.45500183105469,76.45500183105469,76.51000213623047,1421.0
PAYX,2020-09-03 14:35:00,76.47000122070312,76.44999694824219,76.46499633789062,76.4800033569336,1679.0
PAYX,2020-09-03 14:34:00,76.47000122070312,76.43009948730469,76.5199966430664,76.5199966430664,2273.0
PAYX,2020-09-03 14:33:00,76.54499816894531,76.4800033569336,76.52999877929688,76.55000305175781,2885.0
PAYX,2020-09-03 14:32:00,76.57669830322266,76.52010345458984,76.52999877929688,76.57669830322266,2504.0
PAYX,2020-09-03 14:31:00,76.54000091552734,76.47850036621094,76.47850036621094,76.56999969482422,2736.0
PAYX,2020-09-03 14:30:00,76.47000122070312,76.4000015258789,76.41000366210938,76.47000122070312,2666.0
PAYX,2020-09-03 14:29:00,76.43000030517578,76.41999816894531,76.44000244140625,76.456298828125,1781.0
PAYX,2020-09-03 14:28:00,76.41999816894531,76.36000061035156,76.36000061035156,76.41999816894531,1035.0
PAYX,2020-09-03 14:27:00,76.36000061035156,76.3187026977539,76.3187026977539,76.37999725341797,1857.0
PAYX,2020-09-03 14:26:00,76.3499984741211,76.20999908447266,76.2300033569336,76.3499984741211,7375.0
PAYX,2020-09-03 14:25:00,76.2300033569336,76.19999694824219,76.23999786376953,76.25,3388.0
PAYX,2020-09-03 14:24:00,76.25,76.18000030517578,76.20999908447266,76.25,3861.0
PAYX,2020-09-03 14:23:00,76.19999694824219,76.1500015258789,76.2864990234375,76.2864990234375,5250.0
PAYX,2020-09-03 14:22:00,76.2699966430664,76.2699966430664,76.30500030517578,76.30500030517578,1421.0
PAYX,2020-09-03 14:21:00,76.29000091552734,76.2699966430664,76.30000305175781,76.30000305175781,1942.0
PAYX,2020-09-03 14:20:00,76.2699966430664,76.2699966430664,76.30000305175781,76.31999969482422,2258.0
PAYX,2020-09-03 14:19:00,76.26000213623047,76.22000122070312,76.22000122070312,76.30500030517578,6340.0
PAYX,2020-09-03 14:18:00,76.22000122070312,76.19000244140625,76.22000122070312,76.23999786376953,2249.0
PAYX,2020-09-03 14:17:00,76.23999786376953,76.23999786376953,76.29000091552734,76.29000091552734,2888.0
PAYX,2020-09-03 14:16:00,76.26499938964844,76.26000213623047,76.30999755859375,76.31999969482422,10636.0
PAYX,2020-09-03 14:15:00,76.30999755859375,76.2699966430664,76.36000061035156,76.36000061035156,3293.0
PAYX,2020-09-03 14:14:00,76.41000366210938,76.33000183105469,76.44000244140625,76.44000244140625,2136.0
PAYX,2020-09-03 14:13:00,76.5,76.47000122070312,76.5,76.5199966430664,2324.0
PAYX,2020-09-03 14:12:00,76.5,76.5,76.55000305175781,76.55000305175781,3409.0
PAYX,2020-09-03 14:11:00,76.51000213623047,76.45999908447266,76.47750091552734,76.51000213623047,4887.0
PAYX,2020-09-03 14:10:00,76.45999908447266,76.37000274658203,76.375,76.48999786376953,3609.0
PAYX,2020-09-03 14:09:00,76.38999938964844,76.37000274658203,76.37000274658203,76.41000366210938,1532.0
PAYX,2020-09-03 14:08:00,76.37999725341797,76.30000305175781,76.30999755859375,76.41000366210938,8769.0
PAYX,2020-09-03 14:07:00,76.31999969482422,76.31999969482422,76.33000183105469,76.33499908447266,1039.0
PAYX,2020-09-03 14:06:00,76.33999633789062,76.2699966430664,76.2750015258789,76.33999633789062,3015.0
PAYX,2020-09-03 14:05:00,76.27999877929688,76.2300033569336,76.3499984741211,76.36000061035156,18482.0
PAYX,2020-09-03 14:04:00,76.32499694824219,76.27999877929688,76.27999877929688,76.32499694824219,879.0
