,symbol,date,low,high,close,open,volume
1370,PAYX,2020-09-09 12:35:00,75.62000274658203,75.63999938964844,75.63999938964844,75.62000274658203,1461.0
1371,PAYX,2020-09-09 12:34:00,75.58999633789062,75.5999984741211,75.58999633789062,75.5999984741211,977.0
1372,PAYX,2020-09-09 12:33:00,75.58000183105469,75.61000061035156,75.61000061035156,75.58000183105469,1738.0
1373,PAYX,2020-09-09 12:32:00,75.56999969482422,75.56999969482422,75.56999969482422,75.56999969482422,699.0
1374,PAYX,2020-09-09 12:31:00,75.54000091552734,75.56999969482422,75.55120086669922,75.55500030517578,3364.0
1375,PAYX,2020-09-09 12:30:00,75.48999786376953,75.58000183105469,75.58000183105469,75.51000213623047,4034.0
1376,PAYX,2020-09-09 12:29:00,75.4800033569336,75.51000213623047,75.51000213623047,75.4800033569336,898.0
1377,PAYX,2020-09-09 12:28:00,75.47000122070312,75.47000122070312,75.47000122070312,75.47000122070312,100.0
1378,PAYX,2020-09-09 12:27:00,75.4800033569336,75.52999877929688,75.4800033569336,75.52999877929688,1869.0
1379,PAYX,2020-09-09 12:26:00,75.5,75.54000091552734,75.5,75.52999877929688,1030.0
1380,PAYX,2020-09-09 12:25:00,75.5199966430664,75.55000305175781,75.53620147705078,75.5199966430664,938.0
1381,PAYX,2020-09-09 12:24:00,75.5,75.54000091552734,75.5199966430664,75.54000091552734,3996.0
1382,PAYX,2020-09-09 12:23:00,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,252.0
1383,PAYX,2020-09-09 12:22:00,75.49710083007812,75.54000091552734,75.54000091552734,75.49710083007812,1157.0
1384,PAYX,2020-09-09 12:21:00,75.48999786376953,75.51300048828125,75.48999786376953,75.5,731.0
1385,PAYX,2020-09-09 12:20:00,75.5,75.52999877929688,75.5,75.52999877929688,1454.0
1386,PAYX,2020-09-09 12:19:00,75.51000213623047,75.54000091552734,75.51000213623047,75.54000091552734,1520.0
1387,PAYX,2020-09-09 12:18:00,75.48999786376953,75.5199966430664,75.5199966430664,75.48999786376953,1651.0
1388,PAYX,2020-09-09 12:16:00,75.45999908447266,75.48899841308594,75.48899841308594,75.47000122070312,1193.0
1389,PAYX,2020-09-09 12:15:00,75.44000244140625,75.48999786376953,75.48999786376953,75.44000244140625,1753.0
1390,PAYX,2020-09-09 12:14:00,75.44999694824219,75.4800033569336,75.45320129394531,75.47000122070312,2028.0
1391,PAYX,2020-09-09 12:13:00,75.47000122070312,75.5199966430664,75.4800033569336,75.47000122070312,4522.0
1392,PAYX,2020-09-09 12:12:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,325.0
1393,PAYX,2020-09-09 12:11:00,75.45999908447266,75.48999786376953,75.4800033569336,75.45999908447266,960.0
1394,PAYX,2020-09-09 12:10:00,75.44000244140625,75.45999908447266,75.45999908447266,75.44000244140625,948.0
1395,PAYX,2020-09-09 12:09:00,75.41999816894531,75.43000030517578,75.41999816894531,75.43000030517578,1017.0
1396,PAYX,2020-09-09 12:08:00,75.41000366210938,75.43000030517578,75.43000030517578,75.41000366210938,532.0
1397,PAYX,2020-09-09 12:07:00,75.3499984741211,75.37999725341797,75.37999725341797,75.3550033569336,4383.0
1398,PAYX,2020-09-09 12:06:00,75.37000274658203,75.38999938964844,75.38999938964844,75.37000274658203,762.0
1399,PAYX,2020-09-09 12:04:00,75.34500122070312,75.38999938964844,75.38999938964844,75.34500122070312,1293.0
1400,PAYX,2020-09-09 12:03:00,75.36000061035156,75.36000061035156,75.36000061035156,75.36000061035156,246.0
1401,PAYX,2020-09-09 12:02:00,75.3499984741211,75.37999725341797,75.36000061035156,75.36000061035156,1229.0
1402,PAYX,2020-09-09 12:01:00,75.33000183105469,75.36000061035156,75.35099792480469,75.36000061035156,995.0
1403,PAYX,2020-09-09 12:00:00,75.36000061035156,75.4000015258789,75.36000061035156,75.4000015258789,1010.0
1404,PAYX,2020-09-09 11:59:00,75.37000274658203,75.37999725341797,75.37000274658203,75.37999725341797,1184.0
1405,PAYX,2020-09-09 11:58:00,75.37999725341797,75.37999725341797,75.37999725341797,75.37999725341797,333.0
1406,PAYX,2020-09-09 11:57:00,75.36499786376953,75.38999938964844,75.38999938964844,75.36499786376953,1038.0
1407,PAYX,2020-09-09 11:55:00,75.37000274658203,75.4000015258789,75.4000015258789,75.4000015258789,627.0
1408,PAYX,2020-09-09 11:54:00,75.37999725341797,75.43499755859375,75.37999725341797,75.43499755859375,1948.0
1409,PAYX,2020-09-09 11:53:00,75.41500091552734,75.47000122070312,75.43000030517578,75.47000122070312,1314.0
1410,PAYX,2020-09-09 11:52:00,75.4800033569336,75.5,75.48500061035156,75.5,2334.0
1411,PAYX,2020-09-09 11:51:00,75.4800033569336,75.5,75.48200225830078,75.4800033569336,566.0
1412,PAYX,2020-09-09 11:50:00,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,311.0
1413,PAYX,2020-09-09 11:49:00,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,883.0
1414,PAYX,2020-09-09 11:48:00,75.4000015258789,75.41000366210938,75.41000366210938,75.4000015258789,1040.0
1415,PAYX,2020-09-09 11:47:00,75.3499984741211,75.4000015258789,75.37200164794922,75.3499984741211,1907.0
1416,PAYX,2020-09-09 11:46:00,75.33000183105469,75.36000061035156,75.33000183105469,75.36000061035156,1110.0
1417,PAYX,2020-09-09 11:45:00,75.40080261230469,75.41000366210938,75.40499877929688,75.41000366210938,905.0
1418,PAYX,2020-09-09 11:44:00,75.36000061035156,75.41999816894531,75.41999816894531,75.36000061035156,296.0
1419,PAYX,2020-09-09 11:43:00,75.33999633789062,75.4000015258789,75.37999725341797,75.38899993896484,11522.0
1420,PAYX,2020-09-09 11:42:00,75.37999725341797,75.45999908447266,75.41999816894531,75.44999694824219,2094.0
1421,PAYX,2020-09-09 11:41:00,75.41999816894531,75.44000244140625,75.41999816894531,75.44000244140625,946.0
1422,PAYX,2020-09-09 11:40:00,75.41000366210938,75.44999694824219,75.44999694824219,75.41999816894531,1089.0
1423,PAYX,2020-09-09 11:39:00,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,131.0
1424,PAYX,2020-09-09 11:38:00,75.37750244140625,75.4000015258789,75.38999938964844,75.4000015258789,1762.0
1425,PAYX,2020-09-09 11:37:00,75.37000274658203,75.41000366210938,75.375,75.41000366210938,1068.0
1426,PAYX,2020-09-09 11:36:00,75.41999816894531,75.45999908447266,75.41999816894531,75.45999908447266,1134.0
1427,PAYX,2020-09-09 11:35:00,75.37999725341797,75.48999786376953,75.45999908447266,75.45999908447266,2192.0
1428,PAYX,2020-09-09 11:34:00,75.41999816894531,75.44999694824219,75.44999694824219,75.43000030517578,2412.0
1429,PAYX,2020-09-09 11:33:00,75.41000366210938,75.43499755859375,75.41500091552734,75.43000030517578,3005.0
1430,PAYX,2020-09-09 11:32:00,75.44000244140625,75.48999786376953,75.44000244140625,75.48999786376953,1927.0
1431,PAYX,2020-09-09 11:31:00,75.44999694824219,75.51000213623047,75.4800033569336,75.5,2763.0
1432,PAYX,2020-09-09 11:30:00,75.49500274658203,75.52999877929688,75.51000213623047,75.5199966430664,1774.0
1433,PAYX,2020-09-09 11:29:00,75.45999908447266,75.5199966430664,75.49009704589844,75.45999908447266,2028.0
1434,PAYX,2020-09-09 11:28:00,75.45999908447266,75.48999786376953,75.45999908447266,75.45999908447266,2676.0
1435,PAYX,2020-09-09 11:27:00,75.37000274658203,75.44000244140625,75.44000244140625,75.37000274658203,3084.0
1436,PAYX,2020-09-09 11:26:00,75.37000274658203,75.41000366210938,75.38500213623047,75.37000274658203,1308.0
1437,PAYX,2020-09-09 11:25:00,75.29000091552734,75.38999938964844,75.38999938964844,75.29000091552734,2243.0
1438,PAYX,2020-09-09 11:24:00,75.28500366210938,75.30999755859375,75.30249786376953,75.28500366210938,1226.0
1439,PAYX,2020-09-09 11:23:00,75.27999877929688,75.29499816894531,75.29000091552734,75.29499816894531,1245.0
1440,PAYX,2020-09-09 11:22:00,75.2699966430664,75.30500030517578,75.2699966430664,75.2699966430664,775.0
1441,PAYX,2020-09-09 11:21:00,75.2300033569336,75.28500366210938,75.28099822998047,75.2300033569336,1483.0
1442,PAYX,2020-09-09 11:20:00,75.18000030517578,75.21499633789062,75.21499633789062,75.19000244140625,502.0
1443,PAYX,2020-09-09 11:19:00,75.12000274658203,75.16000366210938,75.16000366210938,75.12000274658203,1105.0
1444,PAYX,2020-09-09 11:18:00,75.0999984741211,75.1500015258789,75.1500015258789,75.0999984741211,2037.0
1445,PAYX,2020-09-09 11:17:00,75.05999755859375,75.1500015258789,75.08999633789062,75.1500015258789,2348.0
1446,PAYX,2020-09-09 11:15:00,75.11000061035156,75.13500213623047,75.1238021850586,75.1218032836914,2650.0
1447,PAYX,2020-09-09 11:14:00,75.08000183105469,75.09500122070312,75.09500122070312,75.08000183105469,450.0
1448,PAYX,2020-09-09 11:13:00,75.06999969482422,75.08999633789062,75.06999969482422,75.08999633789062,634.0
1449,PAYX,2020-09-09 11:12:00,75.0999984741211,75.13269805908203,75.13269805908203,75.0999984741211,1130.0
1450,PAYX,2020-09-09 11:11:00,75.05999755859375,75.13999938964844,75.11000061035156,75.06999969482422,6089.0
1451,PAYX,2020-09-09 11:10:00,75.12000274658203,75.1500015258789,75.12999725341797,75.1500015258789,1615.0
1452,PAYX,2020-09-09 11:09:00,75.12999725341797,75.2249984741211,75.13999938964844,75.22000122070312,2190.0
1453,PAYX,2020-09-09 11:08:00,75.2300033569336,75.26000213623047,75.2300033569336,75.26000213623047,792.0
1454,PAYX,2020-09-09 11:07:00,75.26499938964844,75.30999755859375,75.2699966430664,75.29000091552734,1611.0
1455,PAYX,2020-09-09 11:06:00,75.27999877929688,75.30989837646484,75.29499816894531,75.29000091552734,1127.0
1456,PAYX,2020-09-09 11:05:00,75.30829620361328,75.37000274658203,75.32669830322266,75.37000274658203,1552.0
1457,PAYX,2020-09-09 11:04:00,75.33999633789062,75.33999633789062,75.33999633789062,75.33999633789062,450.0
1458,PAYX,2020-09-09 11:03:00,75.26000213623047,75.29000091552734,75.29000091552734,75.26000213623047,1420.0
1459,PAYX,2020-09-09 11:02:00,75.23999786376953,75.27290344238281,75.23999786376953,75.23999786376953,2773.0
1460,PAYX,2020-09-09 11:01:00,75.25,75.25,75.25,75.25,384.0
1461,PAYX,2020-09-09 11:00:00,75.11000061035156,75.19000244140625,75.19000244140625,75.12000274658203,2884.0
1462,PAYX,2020-09-09 10:59:00,75.01000213623047,75.06999969482422,75.04000091552734,75.05000305175781,1445.0
1463,PAYX,2020-09-09 10:58:00,74.97000122070312,75.02999877929688,75.0199966430664,75.01000213623047,2301.0
1464,PAYX,2020-09-09 10:57:00,74.98210144042969,75.05999755859375,75.05999755859375,75.0,2716.0
1465,PAYX,2020-09-09 10:56:00,74.98999786376953,75.04000091552734,74.98999786376953,75.0199966430664,2372.0
1466,PAYX,2020-09-09 10:55:00,74.9530029296875,75.01930236816406,74.98999786376953,74.9530029296875,2827.0
1467,PAYX,2020-09-09 10:54:00,74.97000122070312,75.0,74.97000122070312,75.0,1078.0
1468,PAYX,2020-09-09 10:53:00,74.98999786376953,75.01000213623047,74.98999786376953,75.0,1706.0
1469,PAYX,2020-09-09 10:52:00,74.97000122070312,75.01000213623047,75.0,74.9800033569336,2935.0
1470,PAYX,2020-09-09 10:51:00,74.91500091552734,74.94000244140625,74.94000244140625,74.91500091552734,918.0
1471,PAYX,2020-09-09 10:50:00,74.94999694824219,74.98999786376953,74.95999908447266,74.9800033569336,4172.0
1472,PAYX,2020-09-09 10:49:00,74.91000366210938,74.94999694824219,74.93000030517578,74.94999694824219,1111.0
1473,PAYX,2020-09-09 10:48:00,74.93000030517578,74.9800033569336,74.93000030517578,74.9800033569336,1627.0
1474,PAYX,2020-09-09 10:47:00,74.9800033569336,74.98999786376953,74.98999786376953,74.9800033569336,825.0
1475,PAYX,2020-09-09 10:46:00,74.91999816894531,74.97000122070312,74.95999908447266,74.94999694824219,2762.0
1476,PAYX,2020-09-09 10:45:00,74.94999694824219,75.00499725341797,74.9800033569336,74.98999786376953,2150.0
1477,PAYX,2020-09-09 10:44:00,74.94999694824219,74.9800033569336,74.97000122070312,74.9800033569336,2294.0
1478,PAYX,2020-09-09 10:43:00,74.91000366210938,74.9800033569336,74.93499755859375,74.95999908447266,4566.0
1479,PAYX,2020-09-09 10:42:00,74.94000244140625,75.0,74.95999908447266,74.98400115966797,2934.0
1480,PAYX,2020-09-09 10:41:00,75.0,75.01000213623047,75.01000213623047,75.0,647.0
1481,PAYX,2020-09-09 10:40:00,74.95999908447266,75.0199966430664,75.0,74.97000122070312,3180.0
1482,PAYX,2020-09-09 10:39:00,74.91999816894531,74.95500183105469,74.95500183105469,74.91999816894531,1490.0
1483,PAYX,2020-09-09 10:38:00,74.94999694824219,75.0,74.94999694824219,74.95999908447266,1758.0
1484,PAYX,2020-09-09 10:37:00,74.86000061035156,74.94999694824219,74.94000244140625,74.86000061035156,1411.0
1485,PAYX,2020-09-09 10:36:00,74.83000183105469,74.91999816894531,74.87000274658203,74.88999938964844,3246.0
1486,PAYX,2020-09-09 10:35:00,74.91999816894531,74.9800033569336,74.92500305175781,74.94000244140625,4218.0
1487,PAYX,2020-09-09 10:34:00,74.92500305175781,74.99420166015625,74.93000030517578,74.98560333251953,4827.0
1488,PAYX,2020-09-09 10:33:00,74.91999816894531,74.9800033569336,74.9800033569336,74.94000244140625,8932.0
1489,PAYX,2020-09-09 10:32:00,74.8196029663086,74.94000244140625,74.93000030517578,74.8196029663086,12464.0
1490,PAYX,2020-09-09 10:31:00,74.7300033569336,74.80000305175781,74.80000305175781,74.73999786376953,2716.0
1491,PAYX,2020-09-09 10:30:00,74.7300033569336,74.80000305175781,74.76000213623047,74.7300033569336,3264.0
1492,PAYX,2020-09-09 10:29:00,74.75,74.86000061035156,74.75,74.79000091552734,1954.0
1493,PAYX,2020-09-09 10:28:00,74.80000305175781,74.86000061035156,74.80000305175781,74.80000305175781,3799.0
1494,PAYX,2020-09-09 10:27:00,74.76000213623047,74.80000305175781,74.80000305175781,74.76000213623047,5118.0
1495,PAYX,2020-09-09 10:26:00,74.72000122070312,74.81999969482422,74.79000091552734,74.81999969482422,5297.0
1496,PAYX,2020-09-09 10:25:00,74.69000244140625,74.77999877929688,74.77999877929688,74.69999694824219,4648.0
1497,PAYX,2020-09-09 10:24:00,74.69999694824219,74.76000213623047,74.70999908447266,74.69999694824219,3579.0
1498,PAYX,2020-09-09 10:23:00,74.66000366210938,74.69999694824219,74.66000366210938,74.69999694824219,4463.0
1499,PAYX,2020-09-09 10:22:00,74.56999969482422,74.66000366210938,74.63999938964844,74.61000061035156,2741.0
1500,PAYX,2020-09-09 10:21:00,74.58000183105469,74.69000244140625,74.58000183105469,74.69000244140625,3322.0
1501,PAYX,2020-09-09 10:20:00,74.47000122070312,74.69000244140625,74.69000244140625,74.54000091552734,4249.0
1502,PAYX,2020-09-09 10:19:00,74.54000091552734,74.62000274658203,74.55999755859375,74.5999984741211,4297.0
1503,PAYX,2020-09-09 10:18:00,74.5,74.5999984741211,74.5999984741211,74.52999877929688,3470.0
1504,PAYX,2020-09-09 10:17:00,74.45999908447266,74.56999969482422,74.54000091552734,74.54000091552734,6783.0
1505,PAYX,2020-09-09 10:16:00,74.47000122070312,74.55000305175781,74.47000122070312,74.55000305175781,2122.0
1506,PAYX,2020-09-09 10:15:00,74.47000122070312,74.56999969482422,74.51000213623047,74.54000091552734,6873.0
1507,PAYX,2020-09-09 10:14:00,74.4000015258789,74.56999969482422,74.4000015258789,74.51000213623047,4030.0
1508,PAYX,2020-09-09 10:13:00,74.41999816894531,74.55000305175781,74.51000213623047,74.47000122070312,4354.0
1509,PAYX,2020-09-09 10:12:00,74.47000122070312,74.5199966430664,74.5199966430664,74.48999786376953,1265.0
1510,PAYX,2020-09-09 10:11:00,74.4800033569336,74.52999877929688,74.4800033569336,74.5199966430664,1901.0
1511,PAYX,2020-09-09 10:10:00,74.5199966430664,74.58000183105469,74.5199966430664,74.55999755859375,2133.0
1512,PAYX,2020-09-09 10:09:00,74.45999908447266,74.55999755859375,74.48999786376953,74.52999877929688,4781.0
1513,PAYX,2020-09-09 10:08:00,74.52999877929688,74.62000274658203,74.52999877929688,74.62000274658203,627.0
1514,PAYX,2020-09-09 10:07:00,74.5199966430664,74.66000366210938,74.55999755859375,74.62000274658203,3485.0
1515,PAYX,2020-09-09 10:06:00,74.69000244140625,74.69000244140625,74.69000244140625,74.69000244140625,230.0
1516,PAYX,2020-09-09 10:05:00,74.66680145263672,74.7300033569336,74.70999908447266,74.67420196533203,3008.0
1517,PAYX,2020-09-09 10:04:00,74.69999694824219,74.75,74.69999694824219,74.71009826660156,2687.0
1518,PAYX,2020-09-09 10:03:00,74.60479736328125,74.7300033569336,74.7300033569336,74.72000122070312,2404.0
1519,PAYX,2020-09-09 10:02:00,74.5363998413086,74.7699966430664,74.7699966430664,74.58000183105469,4748.0
1520,PAYX,2020-09-09 10:01:00,74.464599609375,74.61000061035156,74.56999969482422,74.464599609375,1953.0
1521,PAYX,2020-09-09 10:00:00,74.48059844970703,74.52999877929688,74.5,74.48059844970703,2141.0
1522,PAYX,2020-09-09 09:59:00,74.25,74.33999633789062,74.33999633789062,74.25,2165.0
1523,PAYX,2020-09-09 09:58:00,74.22000122070312,74.33000183105469,74.30999755859375,74.27999877929688,1305.0
1524,PAYX,2020-09-09 09:57:00,74.16000366210938,74.22000122070312,74.22000122070312,74.19840240478516,1878.0
1525,PAYX,2020-09-09 09:56:00,74.18000030517578,74.20999908447266,74.19999694824219,74.20999908447266,1424.0
1526,PAYX,2020-09-09 09:55:00,74.19000244140625,74.2699966430664,74.19000244140625,74.26000213623047,2651.0
1527,PAYX,2020-09-09 09:54:00,74.26000213623047,74.36000061035156,74.26000213623047,74.27999877929688,1645.0
1528,PAYX,2020-09-09 09:53:00,74.19999694824219,74.29000091552734,74.26000213623047,74.2300033569336,6303.0
1529,PAYX,2020-09-09 09:52:00,74.19640350341797,74.29000091552734,74.23999786376953,74.29000091552734,1612.0
1530,PAYX,2020-09-09 09:51:00,74.2699966430664,74.30000305175781,74.2699966430664,74.30000305175781,1212.0
1531,PAYX,2020-09-09 09:50:00,74.20999908447266,74.41000366210938,74.3499984741211,74.26499938964844,8498.0
1532,PAYX,2020-09-09 09:49:00,74.25,74.2699966430664,74.25,74.2699966430664,1032.0
1533,PAYX,2020-09-09 09:48:00,74.30999755859375,74.41000366210938,74.33000183105469,74.41000366210938,1958.0
1534,PAYX,2020-09-09 09:47:00,74.30000305175781,74.43000030517578,74.30000305175781,74.43000030517578,1218.0
1535,PAYX,2020-09-09 09:46:00,74.37999725341797,74.4800033569336,74.38999938964844,74.45999908447266,1837.0
1536,PAYX,2020-09-09 09:45:00,74.44999694824219,74.61000061035156,74.44999694824219,74.61000061035156,2918.0
1537,PAYX,2020-09-09 09:44:00,74.48999786376953,74.58000183105469,74.58000183105469,74.51000213623047,6022.0
1538,PAYX,2020-09-09 09:43:00,74.44000244140625,74.55999755859375,74.52999877929688,74.44999694824219,1087.0
1539,PAYX,2020-09-09 09:42:00,74.38999938964844,74.51000213623047,74.51000213623047,74.43000030517578,1882.0
1540,PAYX,2020-09-09 09:41:00,74.47000122070312,74.56990051269531,74.47000122070312,74.52999877929688,2111.0
1541,PAYX,2020-09-09 09:40:00,74.5,74.69000244140625,74.5,74.61000061035156,3079.0
1542,PAYX,2020-09-09 09:39:00,74.56999969482422,74.68000030517578,74.62999725341797,74.5999984741211,4879.0
1543,PAYX,2020-09-09 09:38:00,74.66999816894531,74.83000183105469,74.68000030517578,74.79000091552734,5906.0
1544,PAYX,2020-09-09 09:37:00,74.78369903564453,74.84500122070312,74.80000305175781,74.83999633789062,5015.0
1545,PAYX,2020-09-09 09:36:00,74.76000213623047,74.95999908447266,74.81999969482422,74.88999938964844,4337.0
1546,PAYX,2020-09-09 09:35:00,74.80000305175781,75.04000091552734,74.91000366210938,75.0,6401.0
1547,PAYX,2020-09-09 09:34:00,74.88999938964844,75.0,74.93000030517578,74.93000030517578,3447.0
1548,PAYX,2020-09-09 09:33:00,74.80000305175781,74.97000122070312,74.87999725341797,74.81999969482422,10153.0
1549,PAYX,2020-09-09 09:32:00,74.73999786376953,74.86000061035156,74.80000305175781,74.83000183105469,5732.0
1550,PAYX,2020-09-09 09:31:00,74.62999725341797,74.77999877929688,74.77999877929688,74.7699966430664,5279.0
1551,PAYX,2020-09-09 09:30:00,74.76000213623047,74.9800033569336,74.8218994140625,74.77999877929688,28302.0
1552,PAYX,2020-09-08 15:59:00,74.29000091552734,74.44000244140625,74.29000091552734,74.41999816894531,74916.0
1553,PAYX,2020-09-08 15:58:00,74.30999755859375,74.41999816894531,74.41999816894531,74.31999969482422,32614.0
1554,PAYX,2020-09-08 15:57:00,74.30999755859375,74.36000061035156,74.31999969482422,74.31999969482422,23910.0
1555,PAYX,2020-09-08 15:56:00,74.2699966430664,74.33000183105469,74.33000183105469,74.31999969482422,28374.0
1556,PAYX,2020-09-08 15:55:00,74.2699966430664,74.33000183105469,74.30999755859375,74.27999877929688,19259.0
1557,PAYX,2020-09-08 15:54:00,74.12000274658203,74.44000244140625,74.29000091552734,74.38999938964844,63886.0
1558,PAYX,2020-09-08 15:53:00,74.36000061035156,74.44999694824219,74.37999725341797,74.44999694824219,13133.0
1559,PAYX,2020-09-08 15:52:00,74.38999938964844,74.5,74.44999694824219,74.4800033569336,14853.0
1560,PAYX,2020-09-08 15:51:00,74.41999816894531,74.5199966430664,74.45999908447266,74.5199966430664,8200.0
1561,PAYX,2020-09-08 15:50:00,74.5199966430664,74.69999694824219,74.52999877929688,74.69999694824219,38916.0
1562,PAYX,2020-09-08 15:49:00,74.58499908447266,74.69000244140625,74.68000030517578,74.58999633789062,11685.0
1563,PAYX,2020-09-08 15:48:00,74.5199966430664,74.63999938964844,74.58999633789062,74.5199966430664,16656.0
1564,PAYX,2020-09-08 15:47:00,74.51000213623047,74.5999984741211,74.51000213623047,74.55500030517578,20332.0
1565,PAYX,2020-09-08 15:46:00,74.55000305175781,74.66000366210938,74.55000305175781,74.66000366210938,14924.0
1566,PAYX,2020-09-08 15:45:00,74.62999725341797,74.72000122070312,74.63999938964844,74.70999908447266,14294.0
1567,PAYX,2020-09-08 15:44:00,74.69000244140625,74.76000213623047,74.69999694824219,74.76000213623047,14543.0
1568,PAYX,2020-09-08 15:43:00,74.68000030517578,74.77999877929688,74.7699966430664,74.72000122070312,8112.0
1569,PAYX,2020-09-08 15:42:00,74.66999816894531,74.72000122070312,74.72000122070312,74.69000244140625,11226.0
1570,PAYX,2020-09-08 15:41:00,74.61499786376953,74.69999694824219,74.69999694824219,74.62000274658203,9541.0
1571,PAYX,2020-09-08 15:40:00,74.62999725341797,74.72000122070312,74.62999725341797,74.69999694824219,8220.0
1572,PAYX,2020-09-08 15:39:00,74.6500015258789,74.7300033569336,74.68000030517578,74.7300033569336,5142.0
1573,PAYX,2020-09-08 15:38:00,74.69999694824219,74.79000091552734,74.72550201416016,74.73999786376953,4802.0
1574,PAYX,2020-09-08 15:37:00,74.72000122070312,74.79000091552734,74.75,74.7699966430664,7068.0
1575,PAYX,2020-09-08 15:36:00,74.69000244140625,74.79000091552734,74.78500366210938,74.69999694824219,4711.0
1576,PAYX,2020-09-08 15:35:00,74.5999984741211,74.72000122070312,74.72000122070312,74.5999984741211,7952.0
1577,PAYX,2020-09-08 15:34:00,74.58000183105469,74.72000122070312,74.5999984741211,74.70999908447266,6475.0
1578,PAYX,2020-09-08 15:33:00,74.69000244140625,74.7300033569336,74.69000244140625,74.7300033569336,4776.0
1579,PAYX,2020-09-08 15:32:00,74.69499969482422,74.79000091552734,74.76000213623047,74.70999908447266,4834.0
1580,PAYX,2020-09-08 15:31:00,74.67500305175781,74.80999755859375,74.68000030517578,74.80999755859375,5597.0
1581,PAYX,2020-09-08 15:30:00,74.62999725341797,74.83000183105469,74.77999877929688,74.62999725341797,7714.0
1582,PAYX,2020-09-08 15:29:00,74.6050033569336,74.6449966430664,74.63999938964844,74.62000274658203,3780.0
1583,PAYX,2020-09-08 15:28:00,74.59500122070312,74.625,74.61000061035156,74.61000061035156,1475.0
1584,PAYX,2020-09-08 15:27:00,74.5,74.62999725341797,74.62999725341797,74.52999877929688,4838.0
1585,PAYX,2020-09-08 15:26:00,74.44999694824219,74.5199966430664,74.5199966430664,74.47000122070312,4639.0
1586,PAYX,2020-09-08 15:25:00,74.41999816894531,74.55999755859375,74.47000122070312,74.51499938964844,4344.0
1587,PAYX,2020-09-08 15:24:00,74.43000030517578,74.5199966430664,74.48999786376953,74.5199966430664,7490.0
1588,PAYX,2020-09-08 15:23:00,74.47000122070312,74.51000213623047,74.48999786376953,74.47000122070312,3439.0
1589,PAYX,2020-09-08 15:22:00,74.45999908447266,74.5,74.45999908447266,74.5,3882.0
1590,PAYX,2020-09-08 15:21:00,74.4000015258789,74.5,74.4800033569336,74.4000015258789,4045.0
1591,PAYX,2020-09-08 15:20:00,74.37999725341797,74.4800033569336,74.43000030517578,74.37999725341797,4985.0
1592,PAYX,2020-09-08 15:19:00,74.36000061035156,74.41999816894531,74.4000015258789,74.36000061035156,6587.0
1593,PAYX,2020-09-08 15:18:00,74.27999877929688,74.36000061035156,74.33000183105469,74.36000061035156,4678.0
1594,PAYX,2020-09-08 15:17:00,74.38999938964844,74.47000122070312,74.41000366210938,74.41999816894531,2852.0
1595,PAYX,2020-09-08 15:16:00,74.2699966430664,74.41000366210938,74.38999938964844,74.33999633789062,6960.0
1596,PAYX,2020-09-08 15:15:00,74.31999969482422,74.38999938964844,74.3550033569336,74.38999938964844,5038.0
1597,PAYX,2020-09-08 15:14:00,74.3550033569336,74.44000244140625,74.41000366210938,74.41000366210938,6408.0
1598,PAYX,2020-09-08 15:13:00,74.41000366210938,74.4800033569336,74.43060302734375,74.4800033569336,3647.0
1599,PAYX,2020-09-08 15:12:00,74.41999816894531,74.51000213623047,74.51000213623047,74.4800033569336,5701.0
1600,PAYX,2020-09-08 15:11:00,74.43000030517578,74.5,74.48500061035156,74.5,3169.0
1601,PAYX,2020-09-08 15:10:00,74.29000091552734,74.47000122070312,74.47000122070312,74.29000091552734,5803.0
1602,PAYX,2020-09-08 15:09:00,74.20999908447266,74.30999755859375,74.30999755859375,74.23999786376953,5307.0
1603,PAYX,2020-09-08 15:08:00,74.19000244140625,74.23999786376953,74.23999786376953,74.20999908447266,2822.0
1604,PAYX,2020-09-08 15:07:00,74.19999694824219,74.29000091552734,74.23999786376953,74.2300033569336,2514.0
1605,PAYX,2020-09-08 15:06:00,74.22000122070312,74.30000305175781,74.22000122070312,74.30000305175781,2121.0
1606,PAYX,2020-09-08 15:05:00,74.22000122070312,74.31999969482422,74.30000305175781,74.22000122070312,5797.0
1607,PAYX,2020-09-08 15:04:00,74.20999908447266,74.3499984741211,74.20999908447266,74.3499984741211,4140.0
1608,PAYX,2020-09-08 15:03:00,74.3499984741211,74.43000030517578,74.3499984741211,74.41999816894531,2239.0
1609,PAYX,2020-09-08 15:02:00,74.41000366210938,74.48500061035156,74.41000366210938,74.48500061035156,6221.0
1610,PAYX,2020-09-08 15:01:00,74.4800033569336,74.54000091552734,74.4800033569336,74.54000091552734,3341.0
1611,PAYX,2020-09-08 15:00:00,74.54000091552734,74.61000061035156,74.55000305175781,74.61000061035156,4181.0
1612,PAYX,2020-09-08 14:59:00,74.62000274658203,74.69999694824219,74.62999725341797,74.69999694824219,6093.0
1613,PAYX,2020-09-08 14:58:00,74.55000305175781,74.68000030517578,74.68000030517578,74.55000305175781,7672.0
