symbol,date,close,open,volume,low,high
ASML,2020-09-04 12:54:00,364.8800048828125,365.1000061035156,2395.0,364.8800048828125,365.1700134277344
ASML,2020-09-04 12:53:00,364.7300109863281,364.2799987792969,3114.0,364.2799987792969,364.7300109863281
ASML,2020-09-04 12:51:00,364.70001220703125,364.82000732421875,1120.0,364.5299987792969,364.82000732421875
ASML,2020-09-04 12:50:00,365.0199890136719,364.9100036621094,1620.0,364.9100036621094,365.0199890136719
ASML,2020-09-04 12:49:00,365.1099853515625,365.5,1210.0,365.1099853515625,365.5
ASML,2020-09-04 12:48:00,365.4100036621094,365.9200134277344,1018.0,365.4100036621094,366.239990234375
ASML,2020-09-04 12:47:00,365.7200012207031,366.2200012207031,3075.0,365.7200012207031,366.2699890136719
ASML,2020-09-04 12:46:00,366.2699890136719,366.2699890136719,405.0,366.2699890136719,366.2699890136719
ASML,2020-09-04 12:45:00,365.45001220703125,365.4800109863281,1209.0,365.45001220703125,365.510009765625
ASML,2020-09-04 12:44:00,365.69000244140625,365.69000244140625,553.0,365.69000244140625,365.69000244140625
ASML,2020-09-04 12:43:00,366.45001220703125,366.45001220703125,165.0,366.45001220703125,366.45001220703125
ASML,2020-09-04 12:42:00,365.489990234375,365.489990234375,907.0,365.489990234375,365.489990234375
ASML,2020-09-04 12:41:00,365.5299987792969,366.25,2539.0,365.5299987792969,366.25
ASML,2020-09-04 12:40:00,366.3999938964844,366.04998779296875,2969.0,366.04998779296875,366.6199951171875
ASML,2020-09-04 12:39:00,366.20001220703125,366.510009765625,3922.0,366.20001220703125,366.7049865722656
ASML,2020-09-04 12:38:00,367.2300109863281,367.30999755859375,2959.0,367.2300109863281,367.42999267578125
ASML,2020-09-04 12:37:00,367.3699951171875,367.45001220703125,2009.0,367.2699890136719,367.6000061035156
ASML,2020-09-04 12:36:00,367.3349914550781,367.2005920410156,865.0,367.2005920410156,367.3349914550781
ASML,2020-09-04 12:35:00,367.0400085449219,367.20001220703125,2246.0,366.9599914550781,367.4700012207031
ASML,2020-09-04 12:34:00,366.9100036621094,366.8299865722656,1373.0,366.4599914550781,367.010009765625
ASML,2020-09-04 12:33:00,366.5899963378906,366.6000061035156,797.0,366.54998779296875,366.6099853515625
ASML,2020-09-04 12:32:00,366.3999938964844,366.6400146484375,1233.0,366.3999938964844,366.94000244140625
ASML,2020-09-04 12:31:00,366.5199890136719,365.80999755859375,1571.0,365.80999755859375,366.5199890136719
ASML,2020-09-04 12:30:00,365.8999938964844,366.5299987792969,2652.0,365.5899963378906,366.54998779296875
ASML,2020-09-04 12:29:00,366.10308837890625,366.3399963378906,876.0,366.10308837890625,366.3800048828125
ASML,2020-09-04 12:28:00,366.1499938964844,365.5910949707031,1019.0,365.5910949707031,366.1499938964844
ASML,2020-09-04 12:27:00,365.8699951171875,365.760009765625,1556.0,365.760009765625,365.9649963378906
ASML,2020-09-04 12:26:00,365.95001220703125,365.6499938964844,2182.0,365.6499938964844,366.0
ASML,2020-09-04 12:25:00,365.6000061035156,365.1700134277344,1754.0,365.0799865722656,365.6300048828125
ASML,2020-09-04 12:24:00,365.19000244140625,364.8500061035156,697.0,364.8500061035156,365.19000244140625
ASML,2020-09-04 12:23:00,364.6549987792969,364.6549987792969,645.0,364.6549987792969,364.6549987792969
ASML,2020-09-04 12:22:00,364.4599914550781,364.42999267578125,1413.0,364.42999267578125,364.4700012207031
ASML,2020-09-04 12:21:00,364.2799987792969,364.2799987792969,1053.0,364.2699890136719,364.2799987792969
ASML,2020-09-04 12:20:00,364.260009765625,364.1499938964844,1250.0,364.1400146484375,364.2900085449219
ASML,2020-09-04 12:19:00,363.489990234375,363.32000732421875,1146.0,363.0799865722656,363.5
ASML,2020-09-04 12:18:00,363.518310546875,364.0,1704.0,363.518310546875,364.17999267578125
ASML,2020-09-04 12:17:00,364.0199890136719,363.8399963378906,2475.0,363.75,364.0199890136719
ASML,2020-09-04 12:16:00,363.9100036621094,364.0150146484375,422.0,363.9100036621094,364.0150146484375
ASML,2020-09-04 12:15:00,363.42010498046875,363.42010498046875,338.0,363.42010498046875,363.42010498046875
ASML,2020-09-04 12:14:00,363.3103942871094,363.2300109863281,1234.0,363.2300109863281,363.79998779296875
ASML,2020-09-04 12:13:00,363.260009765625,363.260009765625,757.0,363.260009765625,363.260009765625
ASML,2020-09-04 12:11:00,364.0849914550781,364.42498779296875,1538.0,364.05999755859375,364.5350036621094
ASML,2020-09-04 12:10:00,364.4200134277344,363.9100036621094,1217.0,363.8999938964844,364.4200134277344
ASML,2020-09-04 12:09:00,363.739990234375,363.7699890136719,516.0,363.739990234375,364.0249938964844
ASML,2020-09-04 12:08:00,364.2349853515625,363.94000244140625,912.0,363.7550048828125,364.2349853515625
ASML,2020-09-04 12:07:00,364.0050048828125,364.42999267578125,709.0,364.0050048828125,364.6400146484375
ASML,2020-09-04 12:06:00,364.2349853515625,364.55999755859375,2870.0,364.0199890136719,364.55999755859375
ASML,2020-09-04 12:05:00,364.6700134277344,364.6099853515625,4487.0,364.3999938964844,365.010009765625
ASML,2020-09-04 12:04:00,364.6000061035156,364.8299865722656,7655.0,364.6000061035156,364.95001220703125
ASML,2020-09-04 12:03:00,364.6424865722656,364.6199951171875,1509.0,364.5150146484375,364.8699951171875
ASML,2020-09-04 12:02:00,364.7161865234375,364.7300109863281,1483.0,364.67999267578125,364.84991455078125
ASML,2020-09-04 12:01:00,364.7043151855469,364.9049987792969,4808.0,364.6380920410156,364.9049987792969
ASML,2020-09-04 12:00:00,364.8900146484375,364.47100830078125,9029.0,364.3782043457031,365.19000244140625
ASML,2020-09-04 11:59:00,364.4621887207031,364.2200012207031,5625.0,364.0849914550781,364.70001220703125
ASML,2020-09-04 11:58:00,364.0899963378906,363.135009765625,1036.0,363.135009765625,364.0899963378906
ASML,2020-09-04 11:56:00,363.16351318359375,363.16351318359375,744.0,363.16351318359375,363.16351318359375
ASML,2020-09-04 11:55:00,363.93499755859375,363.75,1823.0,363.6524963378906,363.93499755859375
ASML,2020-09-04 11:54:00,363.9800109863281,363.79998779296875,1160.0,363.760009765625,364.07000732421875
ASML,2020-09-04 11:53:00,363.8399963378906,363.8500061035156,3732.0,363.82000732421875,364.1199951171875
ASML,2020-09-04 11:52:00,363.6000061035156,362.79998779296875,3255.0,362.79998779296875,363.6000061035156
ASML,2020-09-04 11:51:00,362.67999267578125,362.6000061035156,3186.0,362.4200134277344,362.67999267578125
ASML,2020-09-04 11:50:00,362.6199951171875,362.0249938964844,6991.0,362.0224914550781,362.6199951171875
ASML,2020-09-04 11:49:00,362.125,362.010009765625,1543.0,361.81500244140625,362.30999755859375
ASML,2020-09-04 11:48:00,361.7850036621094,361.5899963378906,2298.0,361.5899963378906,362.0
ASML,2020-09-04 11:47:00,361.94000244140625,361.1000061035156,3165.0,361.1000061035156,361.94000244140625
ASML,2020-09-04 11:46:00,361.7099914550781,361.2799987792969,1895.0,361.114990234375,361.7099914550781
ASML,2020-09-04 11:45:00,360.6166076660156,360.4800109863281,1061.0,360.4800109863281,360.8450012207031
ASML,2020-09-04 11:44:00,360.5899963378906,361.19000244140625,1787.0,360.5899963378906,361.2699890136719
ASML,2020-09-04 11:43:00,361.0799865722656,361.30499267578125,204.0,361.0799865722656,361.30499267578125
ASML,2020-09-04 11:42:00,360.92999267578125,361.614990234375,1207.0,360.92999267578125,361.614990234375
ASML,2020-09-04 11:41:00,361.55999755859375,361.6400146484375,2885.0,361.4200134277344,361.6400146484375
ASML,2020-09-04 11:40:00,361.090087890625,361.4700012207031,901.0,361.090087890625,361.4700012207031
ASML,2020-09-04 11:39:00,361.4898986816406,361.3900146484375,6336.0,361.2799987792969,361.4898986816406
ASML,2020-09-04 11:38:00,361.260009765625,360.6400146484375,1760.0,360.5799865722656,361.260009765625
ASML,2020-09-04 11:37:00,360.97210693359375,360.80999755859375,596.0,360.80999755859375,360.9800109863281
ASML,2020-09-04 11:36:00,360.8699951171875,359.8500061035156,1741.0,359.7049865722656,360.8699951171875
ASML,2020-09-04 11:35:00,359.9956970214844,359.8299865722656,1085.0,359.8290100097656,359.9956970214844
ASML,2020-09-04 11:34:00,359.6099853515625,359.0299987792969,15311.0,358.9200134277344,359.7900085449219
ASML,2020-09-04 11:33:00,359.0849914550781,359.010009765625,3638.0,358.8699951171875,359.2099914550781
ASML,2020-09-04 11:32:00,358.79998779296875,359.0,5523.0,358.7799987792969,359.2099914550781
ASML,2020-09-04 11:31:00,359.2099914550781,359.29998779296875,6613.0,358.82000732421875,359.4800109863281
ASML,2020-09-04 11:30:00,359.29998779296875,358.5827941894531,5882.0,358.5199890136719,359.29998779296875
ASML,2020-09-04 11:29:00,358.3999938964844,357.7900085449219,3430.0,357.7900085449219,358.42999267578125
ASML,2020-09-04 11:28:00,357.7300109863281,357.7099914550781,5058.0,357.7099914550781,358.1099853515625
ASML,2020-09-04 11:27:00,357.8299865722656,358.3999938964844,11054.0,357.7300109863281,358.4200134277344
ASML,2020-09-04 11:26:00,358.19000244140625,359.0,6448.0,358.19000244140625,359.0299987792969
ASML,2020-09-04 11:25:00,358.8299865722656,359.20001220703125,5567.0,358.69000244140625,359.2200012207031
ASML,2020-09-04 11:24:00,359.3599853515625,359.3840026855469,1566.0,359.3599853515625,359.4150085449219
ASML,2020-09-04 11:23:00,359.4800109863281,359.1499938964844,4052.0,359.05999755859375,359.4800109863281
ASML,2020-09-04 11:22:00,358.8949890136719,358.8949890136719,9126.0,358.70001220703125,359.0299987792969
ASML,2020-09-04 11:20:00,358.69500732421875,358.8500061035156,2454.0,358.5917053222656,358.8800048828125
ASML,2020-09-04 11:19:00,358.9100036621094,357.9822082519531,2964.0,357.9200134277344,358.94000244140625
ASML,2020-09-04 11:18:00,357.9599914550781,357.8699951171875,2160.0,357.8699951171875,358.0899963378906
ASML,2020-09-04 11:17:00,357.9200134277344,357.6300048828125,7812.0,357.6300048828125,358.2200012207031
ASML,2020-09-04 11:16:00,357.54998779296875,358.4999084472656,8211.0,357.5400085449219,358.4999084472656
ASML,2020-09-04 11:15:00,358.4200134277344,358.0950012207031,4284.0,358.0,358.4999084472656
ASML,2020-09-04 11:14:00,358.07000732421875,357.8500061035156,7409.0,357.489990234375,358.239990234375
ASML,2020-09-04 11:13:00,357.5799865722656,357.3500061035156,4970.0,357.3500061035156,358.1600036621094
ASML,2020-09-04 11:12:00,357.3699951171875,357.01251220703125,1516.0,356.9825134277344,357.3699951171875
ASML,2020-09-04 11:11:00,357.18499755859375,357.94000244140625,3198.0,356.92999267578125,357.9949951171875
ASML,2020-09-04 11:10:00,358.0299987792969,357.625,1975.0,357.625,358.25
ASML,2020-09-04 11:09:00,357.3900146484375,357.739990234375,1714.0,357.3800048828125,357.75
ASML,2020-09-04 11:08:00,357.32000732421875,357.5799865722656,2725.0,357.30999755859375,357.5899963378906
ASML,2020-09-04 11:07:00,357.2900085449219,357.92999267578125,2225.0,357.2900085449219,357.92999267578125
ASML,2020-09-04 11:06:00,358.2149963378906,358.9599914550781,2650.0,358.2149963378906,359.1400146484375
ASML,2020-09-04 11:05:00,358.6199951171875,359.1300048828125,3057.0,358.44000244140625,359.1400146484375
ASML,2020-09-04 11:04:00,358.8299865722656,358.80999755859375,1398.0,358.36749267578125,358.9599914550781
ASML,2020-09-04 11:03:00,358.6400146484375,357.8800048828125,2365.0,357.75,358.6400146484375
ASML,2020-09-04 11:02:00,357.3500061035156,358.07000732421875,2303.0,357.239990234375,358.07000732421875
ASML,2020-09-04 11:01:00,358.3299865722656,358.8599853515625,1662.0,358.1499938964844,358.8599853515625
ASML,2020-09-04 11:00:00,359.20001220703125,359.1400146484375,3817.0,359.1400146484375,359.9200134277344
ASML,2020-09-04 10:59:00,359.2300109863281,359.5799865722656,6585.0,358.95001220703125,360.1199951171875
ASML,2020-09-04 10:58:00,359.364990234375,359.3800048828125,3407.0,359.2799987792969,359.489990234375
ASML,2020-09-04 10:57:00,359.3500061035156,359.3900146484375,10461.0,358.7565002441406,359.3900146484375
ASML,2020-09-04 10:56:00,359.55999755859375,359.05999755859375,5698.0,359.05999755859375,359.7898864746094
ASML,2020-09-04 10:55:00,359.010009765625,358.4599914550781,1913.0,357.9849853515625,359.010009765625
ASML,2020-09-04 10:54:00,358.2049865722656,357.32000732421875,5003.0,357.1499938964844,358.3900146484375
ASML,2020-09-04 10:53:00,357.5400085449219,356.69000244140625,3336.0,356.67999267578125,357.5400085449219
ASML,2020-09-04 10:52:00,356.6300048828125,356.9599914550781,5009.0,356.6300048828125,357.29998779296875
ASML,2020-09-04 10:51:00,356.8599853515625,356.42999267578125,6746.0,356.20001220703125,357.05999755859375
ASML,2020-09-04 10:50:00,356.9800109863281,356.5950012207031,6270.0,355.4800109863281,357.2300109863281
ASML,2020-09-04 10:49:00,357.1494140625,356.80999755859375,1450.0,356.80999755859375,357.1494140625
ASML,2020-09-04 10:48:00,356.17999267578125,355.69000244140625,6539.0,355.2900085449219,356.17999267578125
ASML,2020-09-04 10:47:00,355.54998779296875,354.3900146484375,3795.0,354.375,355.80999755859375
ASML,2020-09-04 10:46:00,354.4800109863281,354.45001220703125,3104.0,354.260009765625,354.9949951171875
ASML,2020-09-04 10:45:00,354.0755920410156,353.95001220703125,4388.0,353.1499938964844,354.2200012207031
ASML,2020-09-04 10:44:00,353.45001220703125,352.9100036621094,7576.0,352.8999938964844,353.8399963378906
ASML,2020-09-04 10:43:00,352.8550109863281,354.0199890136719,12784.0,352.8550109863281,354.1099853515625
ASML,2020-09-04 10:42:00,354.25,355.1700134277344,4217.0,354.25,355.4800109863281
ASML,2020-09-04 10:41:00,355.239990234375,355.3550109863281,4060.0,354.79998779296875,355.3599853515625
ASML,2020-09-04 10:40:00,355.510009765625,356.1700134277344,7105.0,354.94000244140625,356.260009765625
ASML,2020-09-04 10:39:00,356.010009765625,355.6300048828125,6182.0,355.4100036621094,356.1400146484375
ASML,2020-09-04 10:38:00,355.6022033691406,354.44000244140625,7643.0,354.44000244140625,355.69000244140625
ASML,2020-09-04 10:37:00,354.1300048828125,354.875,4660.0,353.8800048828125,354.875
ASML,2020-09-04 10:36:00,355.18499755859375,356.04998779296875,9336.0,354.57000732421875,356.19000244140625
ASML,2020-09-04 10:35:00,356.1099853515625,356.2099914550781,7484.0,356.1099853515625,356.8800048828125
ASML,2020-09-04 10:34:00,356.1499938964844,356.1700134277344,4114.0,355.9599914550781,356.3399963378906
ASML,2020-09-04 10:33:00,356.2550048828125,356.3800048828125,11410.0,356.239990234375,356.7300109863281
ASML,2020-09-04 10:32:00,356.70001220703125,357.5299987792969,3555.0,356.625,357.5299987792969
ASML,2020-09-04 10:31:00,357.54998779296875,357.5,9222.0,357.0801086425781,357.8999938964844
ASML,2020-09-04 10:30:00,357.44000244140625,357.1549987792969,4048.0,357.1549987792969,357.7699890136719
ASML,2020-09-04 10:29:00,357.1499938964844,357.5299987792969,1527.0,357.1499938964844,357.5299987792969
ASML,2020-09-04 10:28:00,357.3999938964844,358.0,3083.0,357.3999938964844,358.05999755859375
ASML,2020-09-04 10:27:00,358.42999267578125,356.8699951171875,11883.0,356.8699951171875,358.8800048828125
ASML,2020-09-04 10:26:00,356.6499938964844,357.6000061035156,6596.0,356.6499938964844,357.6000061035156
ASML,2020-09-04 10:25:00,357.82000732421875,358.2250061035156,9517.0,357.7300109863281,358.7200012207031
ASML,2020-09-04 10:24:00,358.239990234375,358.8399963378906,5511.0,358.239990234375,359.1400146484375
ASML,2020-09-04 10:23:00,358.9700012207031,359.0299987792969,1711.0,358.8399963378906,359.239990234375
ASML,2020-09-04 10:22:00,358.92999267578125,358.94000244140625,5721.0,358.7300109863281,359.3900146484375
ASML,2020-09-04 10:21:00,358.5199890136719,357.9534912109375,5798.0,357.70001220703125,358.5199890136719
ASML,2020-09-04 10:20:00,358.1099853515625,357.8299865722656,5081.0,357.80999755859375,358.45001220703125
ASML,2020-09-04 10:19:00,357.9200134277344,358.4100036621094,6455.0,357.9200134277344,359.04998779296875
ASML,2020-09-04 10:18:00,358.3500061035156,358.6700134277344,6246.0,358.0799865722656,359.32000732421875
ASML,2020-09-04 10:17:00,358.6199951171875,359.67999267578125,5528.0,358.6199951171875,359.67999267578125
ASML,2020-09-04 10:16:00,359.489990234375,359.760009765625,5828.0,359.0,359.760009765625
ASML,2020-09-04 10:15:00,359.6099853515625,359.9700012207031,11173.0,359.510009765625,360.5199890136719
ASML,2020-09-04 10:14:00,359.8999938964844,360.54998779296875,11743.0,359.6700134277344,360.57000732421875
ASML,2020-09-04 10:13:00,360.5299987792969,361.114990234375,5501.0,360.5299987792969,361.7300109863281
ASML,2020-09-04 10:12:00,361.239990234375,361.32000732421875,1652.0,360.9725036621094,361.32000732421875
ASML,2020-09-04 10:11:00,361.20001220703125,362.1000061035156,10897.0,360.8902893066406,362.2099914550781
ASML,2020-09-04 10:10:00,361.93499755859375,361.92999267578125,3444.0,361.8800048828125,362.239990234375
ASML,2020-09-04 10:09:00,362.1600036621094,362.0249938964844,2629.0,361.7099914550781,362.2349853515625
ASML,2020-09-04 10:08:00,362.0,361.4599914550781,5461.0,361.3500061035156,362.2300109863281
ASML,2020-09-04 10:07:00,361.4700012207031,362.20001220703125,8959.0,361.32000732421875,362.3299865722656
ASML,2020-09-04 10:06:00,362.19000244140625,362.30999755859375,4250.0,362.1099853515625,362.6099853515625
ASML,2020-09-04 10:05:00,362.67999267578125,363.3699951171875,2645.0,362.6000061035156,363.3699951171875
ASML,2020-09-04 10:04:00,363.6400146484375,364.1400146484375,6058.0,363.54998779296875,364.2200012207031
ASML,2020-09-04 10:03:00,364.07000732421875,364.32000732421875,4747.0,364.07000732421875,364.6199951171875
ASML,2020-09-04 10:02:00,364.4700012207031,363.7900085449219,5767.0,363.7900085449219,365.0
ASML,2020-09-04 10:01:00,363.8900146484375,362.7300109863281,5204.0,362.6199951171875,363.8900146484375
ASML,2020-09-04 10:00:00,362.8599853515625,363.2799987792969,7255.0,362.7300109863281,363.3999938964844
ASML,2020-09-04 09:59:00,363.3599853515625,363.0,3452.0,363.0,363.6700134277344
ASML,2020-09-04 09:58:00,363.05999755859375,362.82000732421875,7215.0,362.6000061035156,363.3599853515625
ASML,2020-09-04 09:57:00,362.7900085449219,363.06500244140625,4475.0,362.5,363.32000732421875
ASML,2020-09-04 09:56:00,363.1600036621094,362.57000732421875,5678.0,362.4100036621094,363.260009765625
ASML,2020-09-04 09:55:00,362.5199890136719,363.0899963378906,9560.0,362.4200134277344,363.25
ASML,2020-09-04 09:54:00,362.8699951171875,363.07000732421875,5740.0,362.6400146484375,363.239990234375
ASML,2020-09-04 09:53:00,362.6600036621094,364.3800048828125,7060.0,362.6400146484375,364.5299987792969
ASML,2020-09-04 09:52:00,364.69500732421875,365.0400085449219,2018.0,364.45001220703125,365.0400085449219
ASML,2020-09-04 09:51:00,365.0199890136719,364.5199890136719,3475.0,364.2699890136719,365.0199890136719
ASML,2020-09-04 09:50:00,364.8599853515625,364.54998779296875,5245.0,364.5199890136719,364.92999267578125
ASML,2020-09-04 09:49:00,364.30999755859375,363.9800109863281,4917.0,363.9800109863281,365.0
ASML,2020-09-04 09:48:00,363.9100036621094,363.8500061035156,6695.0,363.69000244140625,364.3599853515625
ASML,2020-09-04 09:47:00,363.3999938964844,364.4200134277344,5085.0,363.3999938964844,364.80999755859375
ASML,2020-09-04 09:46:00,364.45001220703125,365.1199951171875,7857.0,364.45001220703125,365.6099853515625
ASML,2020-09-04 09:45:00,365.4800109863281,365.4800109863281,6750.0,365.4100036621094,366.3599853515625
ASML,2020-09-04 09:44:00,366.2799987792969,366.3599853515625,3685.0,365.7799987792969,366.54998779296875
ASML,2020-09-04 09:43:00,366.17999267578125,366.2799987792969,6727.0,365.8599853515625,366.489990234375
ASML,2020-09-04 09:42:00,366.6400146484375,366.7099914550781,3780.0,366.2699890136719,366.9200134277344
ASML,2020-09-04 09:41:00,366.8699951171875,367.57000732421875,3289.0,366.8699951171875,367.8999938964844
ASML,2020-09-04 09:40:00,367.67999267578125,367.7950134277344,2549.0,367.4200134277344,368.010009765625
ASML,2020-09-04 09:39:00,367.8299865722656,368.05999755859375,3102.0,367.5299987792969,368.1099853515625
ASML,2020-09-04 09:38:00,368.0400085449219,369.1499938964844,5886.0,368.0400085449219,369.2699890136719
ASML,2020-09-04 09:37:00,369.260009765625,369.7900085449219,4972.0,369.260009765625,370.1400146484375
ASML,2020-09-04 09:36:00,369.67999267578125,369.1199951171875,4084.0,369.1199951171875,369.9700012207031
ASML,2020-09-04 09:35:00,368.9599914550781,369.1000061035156,13511.0,368.5799865722656,369.57000732421875
ASML,2020-09-04 09:34:00,369.0299987792969,369.1499938964844,8051.0,369.0299987792969,369.4800109863281
ASML,2020-09-04 09:33:00,369.2074890136719,368.2850036621094,15023.0,368.0899963378906,369.760009765625
ASML,2020-09-04 09:32:00,368.29998779296875,367.4599914550781,7713.0,367.010009765625,368.3599853515625
ASML,2020-09-04 09:31:00,367.69000244140625,366.32000732421875,10988.0,366.2799987792969,367.739990234375
ASML,2020-09-04 09:30:00,366.75048828125,365.5,77170.0,365.20001220703125,366.75048828125
ASML,2020-09-03 15:59:00,376.0299987792969,375.739990234375,27818.0,375.7300109863281,376.42498779296875
ASML,2020-09-03 15:58:00,375.8399963378906,375.8800048828125,15574.0,375.45001220703125,375.8900146484375
ASML,2020-09-03 15:57:00,375.7449951171875,375.5899963378906,12833.0,375.4200134277344,375.9599914550781
ASML,2020-09-03 15:56:00,375.510009765625,375.3900146484375,8168.0,375.2699890136719,375.6499938964844
ASML,2020-09-03 15:55:00,375.3949890136719,374.82000732421875,10050.0,374.75,375.3999938964844
ASML,2020-09-03 15:54:00,375.11248779296875,375.3599853515625,18566.0,375.04998779296875,375.8399963378906
ASML,2020-09-03 15:53:00,375.2149963378906,375.6600036621094,10671.0,374.8599853515625,375.6600036621094
ASML,2020-09-03 15:52:00,375.7900085449219,375.5400085449219,11869.0,375.4800109863281,375.8299865722656
ASML,2020-09-03 15:51:00,375.44000244140625,375.0050048828125,3622.0,375.0050048828125,375.510009765625
ASML,2020-09-03 15:50:00,374.8900146484375,374.8999938964844,6056.0,374.5400085449219,375.67999267578125
ASML,2020-09-03 15:49:00,374.7200012207031,375.3800048828125,5491.0,374.7200012207031,375.42999267578125
ASML,2020-09-03 15:48:00,375.2149963378906,375.4100036621094,4357.0,374.95001220703125,375.4100036621094
ASML,2020-09-03 15:47:00,375.6272888183594,375.510009765625,3977.0,375.25,375.6272888183594
ASML,2020-09-03 15:46:00,375.3349914550781,375.5450134277344,2785.0,375.1700134277344,375.635009765625
ASML,2020-09-03 15:45:00,375.67999267578125,376.0899963378906,5014.0,375.67999267578125,376.25
ASML,2020-09-03 15:44:00,375.9700012207031,376.0299987792969,1961.0,375.739990234375,376.0299987792969
ASML,2020-09-03 15:43:00,375.81500244140625,375.6400146484375,3039.0,375.6400146484375,376.0299987792969
ASML,2020-09-03 15:42:00,375.6300048828125,375.3550109863281,3688.0,375.2250061035156,375.6400146484375
ASML,2020-09-03 15:41:00,375.1400146484375,374.6499938964844,1943.0,374.6499938964844,375.25
ASML,2020-09-03 15:40:00,374.5,374.7950134277344,2871.0,374.5,374.9231872558594
ASML,2020-09-03 15:39:00,374.67999267578125,374.7650146484375,3132.0,374.67999267578125,375.0400085449219
ASML,2020-09-03 15:38:00,374.7950134277344,374.75,2362.0,374.75,375.0
ASML,2020-09-03 15:37:00,374.95001220703125,374.7699890136719,3705.0,374.760009765625,375.0799865722656
ASML,2020-09-03 15:36:00,374.739990234375,374.5400085449219,5794.0,374.5,374.8699951171875
ASML,2020-09-03 15:35:00,374.5299987792969,373.92999267578125,7222.0,373.92999267578125,374.6300048828125
ASML,2020-09-03 15:34:00,373.989990234375,374.3900146484375,3488.0,373.989990234375,374.56500244140625
ASML,2020-09-03 15:33:00,374.760009765625,374.2799987792969,1238.0,374.2799987792969,374.760009765625
ASML,2020-09-03 15:32:00,374.25,374.4200134277344,2528.0,374.2300109863281,374.5849914550781
ASML,2020-09-03 15:31:00,374.44000244140625,374.2828063964844,1355.0,374.2828063964844,374.6000061035156
ASML,2020-09-03 15:30:00,374.5400085449219,373.75,2463.0,373.75,374.5400085449219
ASML,2020-09-03 15:29:00,374.010009765625,374.1600036621094,3362.0,373.625,374.1600036621094
ASML,2020-09-03 15:28:00,374.3599853515625,374.239990234375,7007.0,373.8399963378906,374.697998046875
ASML,2020-09-03 15:27:00,374.3599853515625,374.1700134277344,1923.0,374.1199951171875,374.5400085449219
ASML,2020-09-03 15:26:00,374.4100036621094,373.989990234375,2070.0,373.92999267578125,374.4100036621094
ASML,2020-09-03 15:25:00,374.260009765625,373.54998779296875,2484.0,373.2168884277344,374.260009765625
ASML,2020-09-03 15:24:00,373.7850036621094,374.44000244140625,4835.0,373.5299987792969,374.45001220703125
ASML,2020-09-03 15:23:00,374.4949951171875,374.6199951171875,3744.0,374.4100036621094,374.739990234375
ASML,2020-09-03 15:22:00,374.875,374.6099853515625,2031.0,374.3599853515625,374.875
ASML,2020-09-03 15:21:00,374.4849853515625,374.9150085449219,2628.0,374.30999755859375,374.9150085449219
ASML,2020-09-03 15:20:00,374.7764892578125,374.9590148925781,1852.0,374.7764892578125,374.9590148925781
ASML,2020-09-03 15:19:00,375.2300109863281,375.0799865722656,5916.0,374.8900146484375,375.5293884277344
ASML,2020-09-03 15:18:00,375.19000244140625,375.1650085449219,1265.0,374.7900085449219,375.2200012207031
ASML,2020-09-03 15:17:00,375.2650146484375,375.4700012207031,1755.0,374.8999938964844,375.4700012207031
ASML,2020-09-03 15:16:00,375.69000244140625,375.19000244140625,2008.0,375.05499267578125,375.82000732421875
ASML,2020-09-03 15:15:00,375.4800109863281,375.5,2005.0,375.29998779296875,375.6300048828125
ASML,2020-09-03 15:14:00,375.29998779296875,375.07000732421875,2102.0,374.989990234375,375.385009765625
ASML,2020-09-03 15:13:00,375.3900146484375,375.20001220703125,2770.0,375.1300048828125,375.55499267578125
ASML,2020-09-03 15:12:00,375.17999267578125,375.1300048828125,2754.0,374.9700012207031,375.25
ASML,2020-09-03 15:11:00,375.3550109863281,374.69000244140625,11166.0,374.5,375.3550109863281
ASML,2020-09-03 15:10:00,374.6000061035156,374.4700012207031,9633.0,374.364990234375,374.70001220703125
ASML,2020-09-03 15:09:00,374.5150146484375,374.3299865722656,3962.0,374.07501220703125,374.6499938964844
ASML,2020-09-03 15:08:00,374.1400146484375,374.3949890136719,3553.0,374.1099853515625,374.3949890136719
ASML,2020-09-03 15:07:00,374.3900146484375,374.67999267578125,5859.0,374.3399963378906,374.67999267578125
ASML,2020-09-03 15:06:00,374.45001220703125,375.05999755859375,15226.0,373.7699890136719,375.05999755859375
ASML,2020-09-03 15:05:00,375.119384765625,375.0249938964844,8024.0,374.70001220703125,375.1600036621094
ASML,2020-09-03 15:04:00,374.9700012207031,374.989990234375,10212.0,374.7099914550781,375.04998779296875
ASML,2020-09-03 15:03:00,375.0,374.6199951171875,11213.0,374.5,375.0
ASML,2020-09-03 15:02:00,374.6199951171875,374.614990234375,11009.0,374.5,374.7099914550781
ASML,2020-09-03 15:01:00,374.57501220703125,374.93499755859375,14665.0,374.55999755859375,374.93499755859375
ASML,2020-09-03 15:00:00,374.9599914550781,375.1199951171875,3957.0,374.79998779296875,375.260009765625
ASML,2020-09-03 14:59:00,374.8399963378906,375.2828063964844,8117.0,374.7099914550781,375.5299987792969
ASML,2020-09-03 14:58:00,375.0,374.9100036621094,1079.0,374.7200012207031,375.0
ASML,2020-09-03 14:57:00,374.9949951171875,374.8599853515625,6551.0,374.5299987792969,375.0299987792969
ASML,2020-09-03 14:56:00,374.80010986328125,374.9800109863281,12891.0,374.364990234375,374.9800109863281
