,symbol,date,open,close,volume,high,low
1540,AMAT,2020-09-08 09:48:00,56.83000183105469,56.599998474121094,130421.0,56.83000183105469,56.53499984741211
1541,AMAT,2020-09-08 09:47:00,56.70000076293945,56.849998474121094,78878.0,56.91999816894531,56.68999862670898
1542,AMAT,2020-09-08 09:46:00,56.63999938964844,56.68000030517578,91319.0,56.79990005493164,56.61000061035156
1543,AMAT,2020-09-08 09:45:00,56.18000030517578,56.63999938964844,102684.0,56.65999984741211,56.11000061035156
1544,AMAT,2020-09-08 09:44:00,56.04999923706055,56.20000076293945,53853.0,56.27999877929688,56.04999923706055
1545,AMAT,2020-09-08 09:43:00,56.04999923706055,56.040000915527344,71653.0,56.29999923706055,55.9900016784668
1546,AMAT,2020-09-08 09:42:00,56.21500015258789,56.04999923706055,105791.0,56.25,55.9000015258789
1547,AMAT,2020-09-08 09:41:00,56.29999923706055,56.20000076293945,90294.0,56.32500076293945,56.02999877929688
1548,AMAT,2020-09-08 09:40:00,56.72000122070313,56.33000183105469,145501.0,56.72000122070313,56.09000015258789
1549,AMAT,2020-09-08 09:39:00,56.790000915527344,56.72000122070313,39631.0,56.83000183105469,56.63999938964844
1550,AMAT,2020-09-08 09:38:00,56.68000030517578,56.790000915527344,70584.0,56.81999969482422,56.66999816894531
1551,AMAT,2020-09-08 09:37:00,56.75,56.68000030517578,85984.0,56.96699905395508,56.63000106811523
1552,AMAT,2020-09-08 09:36:00,56.97999954223633,56.7400016784668,219667.0,56.97999954223633,56.65499877929688
1553,AMAT,2020-09-08 09:35:00,56.959999084472656,57.0,160862.0,57.13000106811523,56.84000015258789
1554,AMAT,2020-09-08 09:34:00,56.97999954223633,56.96989822387695,171432.0,57.18000030517578,56.84000015258789
1555,AMAT,2020-09-08 09:33:00,57.52999877929688,56.959999084472656,174351.0,57.61999893188477,56.95000076293945
1556,AMAT,2020-09-08 09:32:00,57.56010055541992,57.52000045776367,159122.0,57.790000915527344,57.43999862670898
1557,AMAT,2020-09-08 09:31:00,57.1500015258789,57.58000183105469,282165.0,57.68999862670898,57.13000106811523
1558,AMAT,2020-09-08 09:30:00,57.06999969482422,57.18000030517578,722464.0,57.2599983215332,56.540000915527344
1559,AMAT,2020-09-04 15:59:00,61.01499938964844,60.95000076293945,203827.0,61.08000183105469,60.93999862670898
1560,AMAT,2020-09-04 15:58:00,61.06000137329102,61.02000045776367,78058.0,61.08000183105469,60.9900016784668
1561,AMAT,2020-09-04 15:57:00,61.07160186767578,61.06999969482422,79819.0,61.13000106811523,61.040000915527344
1562,AMAT,2020-09-04 15:56:00,61.14500045776367,61.08000183105469,75329.0,61.14500045776367,61.04499816894531
1563,AMAT,2020-09-04 15:55:00,61.06499862670898,61.14500045776367,52897.0,61.18000030517578,61.06499862670898
1564,AMAT,2020-09-04 15:54:00,61.15999984741211,61.06999969482422,39364.0,61.22000122070313,61.06999969482422
1565,AMAT,2020-09-04 15:53:00,61.15999984741211,61.1500015258789,37135.0,61.18000030517578,61.099998474121094
1566,AMAT,2020-09-04 15:52:00,61.2400016784668,61.1500015258789,35529.0,61.27000045776367,61.14500045776367
1567,AMAT,2020-09-04 15:51:00,61.1500015258789,61.24499893188477,27870.0,61.2599983215332,61.09000015258789
1568,AMAT,2020-09-04 15:50:00,61.13999938964844,61.16999816894531,70624.0,61.2599983215332,61.040000915527344
1569,AMAT,2020-09-04 15:49:00,61.27999877929688,61.1500015258789,19622.0,61.27999877929688,61.14500045776367
1570,AMAT,2020-09-04 15:48:00,61.41310119628906,61.27999877929688,30675.0,61.41310119628906,61.25
1571,AMAT,2020-09-04 15:47:00,61.459999084472656,61.40999984741211,17608.0,61.47999954223633,61.40999984741211
1572,AMAT,2020-09-04 15:46:00,61.31999969482422,61.459999084472656,28499.0,61.47000122070313,61.31999969482422
1573,AMAT,2020-09-04 15:45:00,61.20500183105469,61.31499862670898,30282.0,61.33000183105469,61.19499969482422
1574,AMAT,2020-09-04 15:44:00,61.31000137329102,61.20000076293945,17298.0,61.34000015258789,61.20000076293945
1575,AMAT,2020-09-04 15:43:00,61.30500030517578,61.31000137329102,12716.0,61.33000183105469,61.27999877929688
1576,AMAT,2020-09-04 15:42:00,61.34000015258789,61.30500030517578,16876.0,61.34000015258789,61.25
1577,AMAT,2020-09-04 15:41:00,61.31999969482422,61.35499954223633,15375.0,61.4000015258789,61.31999969482422
1578,AMAT,2020-09-04 15:40:00,61.36000061035156,61.334999084472656,21073.0,61.4000015258789,61.31999969482422
1579,AMAT,2020-09-04 15:39:00,61.349998474121094,61.36000061035156,27113.0,61.45000076293945,61.349998474121094
1580,AMAT,2020-09-04 15:38:00,61.31000137329102,61.36999893188477,31868.0,61.43999862670898,61.31000137329102
1581,AMAT,2020-09-04 15:37:00,61.40499877929688,61.31999969482422,28976.0,61.43000030517578,61.27999877929688
1582,AMAT,2020-09-04 15:36:00,61.56499862670898,61.4000015258789,35758.0,61.56999969482422,61.4000015258789
1583,AMAT,2020-09-04 15:35:00,61.63999938964844,61.57989883422852,26026.0,61.66999816894531,61.57989883422852
1584,AMAT,2020-09-04 15:34:00,61.6500015258789,61.63000106811523,22217.0,61.6500015258789,61.56000137329102
1585,AMAT,2020-09-04 15:33:00,61.63000106811523,61.65499877929688,15055.0,61.709999084472656,61.61000061035156
1586,AMAT,2020-09-04 15:32:00,61.68999862670898,61.63000106811523,15010.0,61.71500015258789,61.599998474121094
1587,AMAT,2020-09-04 15:31:00,61.68000030517578,61.68000030517578,14789.0,61.75,61.65999984741211
1588,AMAT,2020-09-04 15:30:00,61.76499938964844,61.68000030517578,28536.0,61.76499938964844,61.65499877929688
1589,AMAT,2020-09-04 15:29:00,61.81999969482422,61.7599983215332,16185.0,61.83000183105469,61.74700164794922
1590,AMAT,2020-09-04 15:28:00,61.77000045776367,61.82500076293945,17750.0,61.82500076293945,61.76499938964844
1591,AMAT,2020-09-04 15:27:00,61.76990127563477,61.75500106811523,13407.0,61.76990127563477,61.709999084472656
1592,AMAT,2020-09-04 15:26:00,61.65499877929688,61.7599983215332,19473.0,61.77999877929688,61.65499877929688
1593,AMAT,2020-09-04 15:25:00,61.7750015258789,61.665000915527344,30358.0,61.79999923706055,61.61999893188477
1594,AMAT,2020-09-04 15:24:00,61.77000045776367,61.77000045776367,18121.0,61.77999877929688,61.75
1595,AMAT,2020-09-04 15:23:00,61.75210189819336,61.77000045776367,8924.0,61.7750015258789,61.72999954223633
1596,AMAT,2020-09-04 15:22:00,61.724998474121094,61.7599983215332,16957.0,61.7599983215332,61.724998474121094
1597,AMAT,2020-09-04 15:21:00,61.72999954223633,61.724998474121094,16985.0,61.76499938964844,61.709999084472656
1598,AMAT,2020-09-04 15:20:00,61.65999984741211,61.72999954223633,11248.0,61.7400016784668,61.6500015258789
1599,AMAT,2020-09-04 15:19:00,61.68000030517578,61.66999816894531,17335.0,61.709999084472656,61.625
1600,AMAT,2020-09-04 15:18:00,61.709999084472656,61.68999862670898,15085.0,61.72999954223633,61.68000030517578
1601,AMAT,2020-09-04 15:17:00,61.64699935913086,61.72000122070313,16981.0,61.73500061035156,61.63999938964844
1602,AMAT,2020-09-04 15:16:00,61.59000015258789,61.63000106811523,8897.0,61.64500045776367,61.584999084472656
1603,AMAT,2020-09-04 15:15:00,61.41999816894531,61.56999969482422,8179.0,61.58000183105469,61.41999816894531
1604,AMAT,2020-09-04 15:14:00,61.40999984741211,61.40999984741211,8486.0,61.46500015258789,61.4000015258789
1605,AMAT,2020-09-04 15:13:00,61.47000122070313,61.40999984741211,10840.0,61.5099983215332,61.375
1606,AMAT,2020-09-04 15:12:00,61.5099983215332,61.459999084472656,13282.0,61.54499816894531,61.459999084472656
1607,AMAT,2020-09-04 15:11:00,61.4000015258789,61.5099983215332,17667.0,61.52999877929688,61.4000015258789
1608,AMAT,2020-09-04 15:10:00,61.4900016784668,61.38999938964844,18595.0,61.4900016784668,61.38999938964844
1609,AMAT,2020-09-04 15:09:00,61.47999954223633,61.47000122070313,10475.0,61.5,61.42990112304688
1610,AMAT,2020-09-04 15:08:00,61.47000122070313,61.47999954223633,12091.0,61.5,61.43040084838867
1611,AMAT,2020-09-04 15:07:00,61.52000045776367,61.47000122070313,14076.0,61.52999877929688,61.459999084472656
1612,AMAT,2020-09-04 15:06:00,61.47000122070313,61.51499938964844,12836.0,61.57500076293945,61.47000122070313
1613,AMAT,2020-09-04 15:05:00,61.56000137329102,61.459999084472656,15361.0,61.56000137329102,61.41999816894531
1614,AMAT,2020-09-04 15:04:00,61.52999877929688,61.56999969482422,6667.0,61.58000183105469,61.5099983215332
1615,AMAT,2020-09-04 15:03:00,61.56000137329102,61.52000045776367,12692.0,61.56499862670898,61.47000122070313
1616,AMAT,2020-09-04 15:02:00,61.46500015258789,61.56499862670898,11130.0,61.56999969482422,61.459999084472656
1617,AMAT,2020-09-04 15:01:00,61.54999923706055,61.459999084472656,22374.0,61.56000137329102,61.45000076293945
1618,AMAT,2020-09-04 15:00:00,61.70000076293945,61.58000183105469,22744.0,61.72000122070313,61.58000183105469
1619,AMAT,2020-09-04 14:59:00,61.77999877929688,61.68999862670898,65131.0,61.79999923706055,61.65999984741211
1620,AMAT,2020-09-04 14:58:00,61.72999954223633,61.77999877929688,56878.0,61.79999923706055,61.68999862670898
1621,AMAT,2020-09-04 14:57:00,61.65499877929688,61.72999954223633,56436.0,61.72999954223633,61.59500122070313
1622,AMAT,2020-09-04 14:56:00,61.58000183105469,61.63999938964844,104003.0,61.63999938964844,61.5099983215332
1623,AMAT,2020-09-04 14:55:00,61.3849983215332,61.58000183105469,61977.0,61.58000183105469,61.3849983215332
1624,AMAT,2020-09-04 14:54:00,61.34000015258789,61.36000061035156,8485.0,61.36000061035156,61.31000137329102
1625,AMAT,2020-09-04 14:53:00,61.32500076293945,61.33000183105469,30059.0,61.38000106811523,61.29999923706055
1626,AMAT,2020-09-04 14:52:00,61.31000137329102,61.33000183105469,24788.0,61.36999893188477,61.29999923706055
1627,AMAT,2020-09-04 14:51:00,61.27000045776367,61.31000137329102,15187.0,61.33000183105469,61.22999954223633
1628,AMAT,2020-09-04 14:50:00,61.349998474121094,61.27000045776367,8260.0,61.36000061035156,61.2599983215332
1629,AMAT,2020-09-04 14:49:00,61.43999862670898,61.33000183105469,13117.0,61.43999862670898,61.31000137329102
1630,AMAT,2020-09-04 14:48:00,61.5099983215332,61.43080139160156,138931.0,61.54999923706055,61.43000030517578
1631,AMAT,2020-09-04 14:47:00,61.36000061035156,61.50500106811523,24752.0,61.50500106811523,61.34500122070313
1632,AMAT,2020-09-04 14:46:00,61.27999877929688,61.36999893188477,94185.0,61.36999893188477,61.209999084472656
1633,AMAT,2020-09-04 14:45:00,61.11000061035156,61.2750015258789,29290.0,61.2750015258789,61.11000061035156
1634,AMAT,2020-09-04 14:44:00,61.18500137329102,61.099998474121094,19869.0,61.20000076293945,61.099998474121094
1635,AMAT,2020-09-04 14:43:00,61.15499877929688,61.18000030517578,65980.0,61.20000076293945,61.13999938964844
1636,AMAT,2020-09-04 14:42:00,61.1500015258789,61.15999984741211,8608.0,61.209999084472656,61.1500015258789
1637,AMAT,2020-09-04 14:41:00,61.13999938964844,61.1500015258789,14278.0,61.15999984741211,61.06000137329102
1638,AMAT,2020-09-04 14:40:00,61.08000183105469,61.1349983215332,45073.0,61.1500015258789,61.02000045776367
1639,AMAT,2020-09-04 14:39:00,61.01499938964844,61.09000015258789,33894.0,61.1349983215332,60.99499893188477
1640,AMAT,2020-09-04 14:38:00,61.02999877929688,61.0099983215332,27577.0,61.08000183105469,61.0099983215332
1641,AMAT,2020-09-04 14:37:00,61.01499938964844,61.03499984741211,30810.0,61.06999969482422,61.0099983215332
1642,AMAT,2020-09-04 14:36:00,61.165000915527344,61.0250015258789,22087.0,61.16999816894531,61.01499938964844
1643,AMAT,2020-09-04 14:35:00,61.209999084472656,61.18000030517578,116879.0,61.26499938964844,61.1349983215332
1644,AMAT,2020-09-04 14:34:00,61.14989852905274,61.18999862670898,266306.0,61.2400016784668,61.13999938964844
1645,AMAT,2020-09-04 14:33:00,61.16999816894531,61.13999938964844,76539.0,61.20500183105469,61.13000106811523
1646,AMAT,2020-09-04 14:32:00,61.11999893188477,61.18000030517578,91296.0,61.18000030517578,61.1150016784668
1647,AMAT,2020-09-04 14:31:00,61.05500030517578,61.11999893188477,72778.0,61.15999984741211,61.05500030517578
1648,AMAT,2020-09-04 14:30:00,61.125,61.05500030517578,115126.0,61.1500015258789,61.0099983215332
1649,AMAT,2020-09-04 14:29:00,61.07500076293945,61.11999893188477,19382.0,61.13999938964844,61.06990051269531
1650,AMAT,2020-09-04 14:28:00,61.17990112304688,61.06999969482422,63181.0,61.209999084472656,61.04999923706055
1651,AMAT,2020-09-04 14:27:00,61.08000183105469,61.18000030517578,63329.0,61.18000030517578,61.08000183105469
1652,AMAT,2020-09-04 14:26:00,60.959999084472656,61.07500076293945,51423.0,61.07500076293945,60.94499969482422
1653,AMAT,2020-09-04 14:25:00,60.91999816894531,60.97000122070313,27684.0,60.97999954223633,60.91999816894531
1654,AMAT,2020-09-04 14:24:00,60.95000076293945,60.91999816894531,16673.0,60.96500015258789,60.91999816894531
1655,AMAT,2020-09-04 14:23:00,60.94499969482422,60.93000030517578,9398.0,60.99499893188477,60.93000030517578
1656,AMAT,2020-09-04 14:22:00,60.85499954223633,60.959999084472656,54275.0,60.97000122070313,60.85499954223633
1657,AMAT,2020-09-04 14:21:00,60.88999938964844,60.85499954223633,46787.0,60.90999984741211,60.84500122070313
1658,AMAT,2020-09-04 14:20:00,60.88999938964844,60.88000106811523,79430.0,60.95000076293945,60.86999893188477
1659,AMAT,2020-09-04 14:19:00,60.95500183105469,60.88000106811523,51023.0,60.96749877929688,60.849998474121094
1660,AMAT,2020-09-04 14:18:00,60.86999893188477,60.95000076293945,88149.0,60.95000076293945,60.849998474121094
1661,AMAT,2020-09-04 14:17:00,60.72000122070313,60.86999893188477,21713.0,60.88999938964844,60.72000122070313
1662,AMAT,2020-09-04 14:16:00,60.55500030517578,60.72000122070313,23445.0,60.72000122070313,60.55500030517578
1663,AMAT,2020-09-04 14:15:00,60.53499984741211,60.56000137329102,9842.0,60.58000183105469,60.52999877929688
1664,AMAT,2020-09-04 14:14:00,60.56999969482422,60.540000915527344,8227.0,60.599998474121094,60.540000915527344
1665,AMAT,2020-09-04 14:13:00,60.54999923706055,60.58000183105469,7496.0,60.61000061035156,60.53010177612305
1666,AMAT,2020-09-04 14:12:00,60.58000183105469,60.54999923706055,7239.0,60.61000061035156,60.54999923706055
1667,AMAT,2020-09-04 14:11:00,60.63000106811523,60.58000183105469,5042.0,60.6500015258789,60.58000183105469
1668,AMAT,2020-09-04 14:10:00,60.63000106811523,60.65999984741211,5542.0,60.66999816894531,60.61999893188477
1669,AMAT,2020-09-04 14:09:00,60.7400016784668,60.65999984741211,10587.0,60.75,60.6500015258789
1670,AMAT,2020-09-04 14:08:00,60.70000076293945,60.72999954223633,5755.0,60.7484016418457,60.68000030517578
1671,AMAT,2020-09-04 14:07:00,60.599998474121094,60.70000076293945,10234.0,60.70000076293945,60.56999969482422
1672,AMAT,2020-09-04 14:06:00,60.59000015258789,60.59500122070313,10693.0,60.61000061035156,60.52999877929688
1673,AMAT,2020-09-04 14:05:00,60.599998474121094,60.599998474121094,11075.0,60.65999984741211,60.599998474121094
1674,AMAT,2020-09-04 14:04:00,60.61000061035156,60.59080123901367,9259.0,60.65999984741211,60.59000015258789
1675,AMAT,2020-09-04 14:03:00,60.63000106811523,60.63159942626953,5207.0,60.66999816894531,60.63000106811523
1676,AMAT,2020-09-04 14:02:00,60.65999984741211,60.63000106811523,9217.0,60.70000076293945,60.63000106811523
1677,AMAT,2020-09-04 14:01:00,60.790000915527344,60.63999938964844,14274.0,60.790000915527344,60.6349983215332
1678,AMAT,2020-09-04 14:00:00,60.68999862670898,60.790000915527344,21934.0,60.79999923706055,60.63999938964844
1679,AMAT,2020-09-04 13:59:00,60.68999862670898,60.70000076293945,7943.0,60.74499893188477,60.68999862670898
1680,AMAT,2020-09-04 13:58:00,60.7400016784668,60.68999862670898,9678.0,60.7400016784668,60.68000030517578
1681,AMAT,2020-09-04 13:57:00,60.75,60.72999954223633,8254.0,60.77000045776367,60.70000076293945
1682,AMAT,2020-09-04 13:56:00,60.72999954223633,60.75,12354.0,60.77999877929688,60.72999954223633
1683,AMAT,2020-09-04 13:55:00,60.70000076293945,60.72999954223633,9898.0,60.72999954223633,60.65999984741211
1684,AMAT,2020-09-04 13:54:00,60.52999877929688,60.68000030517578,12942.0,60.68999862670898,60.52999877929688
1685,AMAT,2020-09-04 13:53:00,60.52999877929688,60.52999877929688,3864.0,60.58000183105469,60.52999877929688
1686,AMAT,2020-09-04 13:52:00,60.4900016784668,60.52000045776367,11148.0,60.5250015258789,60.4900016784668
1687,AMAT,2020-09-04 13:51:00,60.52000045776367,60.4900016784668,14934.0,60.53499984741211,60.459999084472656
1688,AMAT,2020-09-04 13:50:00,60.61999893188477,60.4900016784668,14658.0,60.61999893188477,60.4900016784668
1689,AMAT,2020-09-04 13:49:00,60.68000030517578,60.63000106811523,15238.0,60.68999862670898,60.59000015258789
1690,AMAT,2020-09-04 13:48:00,60.65999984741211,60.68999862670898,11784.0,60.70000076293945,60.63000106811523
1691,AMAT,2020-09-04 13:47:00,60.68500137329102,60.6500015258789,6806.0,60.68500137329102,60.63999938964844
1692,AMAT,2020-09-04 13:46:00,60.72000122070313,60.68500137329102,10250.0,60.72000122070313,60.67499923706055
1693,AMAT,2020-09-04 13:45:00,60.56499862670898,60.709999084472656,18519.0,60.72000122070313,60.56499862670898
1694,AMAT,2020-09-04 13:44:00,60.56000137329102,60.56499862670898,13625.0,60.58000183105469,60.5250015258789
1695,AMAT,2020-09-04 13:43:00,60.54999923706055,60.56999969482422,8403.0,60.61000061035156,60.54999923706055
1696,AMAT,2020-09-04 13:42:00,60.52999877929688,60.56499862670898,15318.0,60.59000015258789,60.5099983215332
1697,AMAT,2020-09-04 13:41:00,60.56000137329102,60.53499984741211,9569.0,60.56000137329102,60.5099983215332
1698,AMAT,2020-09-04 13:40:00,60.53160095214844,60.56999969482422,9998.0,60.625,60.5250015258789
1699,AMAT,2020-09-04 13:39:00,60.47000122070313,60.53499984741211,12709.0,60.57500076293945,60.459999084472656
1700,AMAT,2020-09-04 13:38:00,60.40999984741211,60.4900016784668,8423.0,60.4900016784668,60.38000106811523
1701,AMAT,2020-09-04 13:37:00,60.36000061035156,60.41999816894531,16524.0,60.43000030517578,60.36000061035156
1702,AMAT,2020-09-04 13:36:00,60.25,60.36000061035156,10020.0,60.36000061035156,60.25
1703,AMAT,2020-09-04 13:35:00,60.25,60.25,11134.0,60.290000915527344,60.23160171508789
1704,AMAT,2020-09-04 13:34:00,60.22999954223633,60.22999954223633,20620.0,60.2599983215332,60.18999862670898
1705,AMAT,2020-09-04 13:33:00,60.25,60.22999954223633,7873.0,60.290000915527344,60.209999084472656
1706,AMAT,2020-09-04 13:32:00,60.27999877929688,60.2400016784668,8230.0,60.290000915527344,60.22999954223633
1707,AMAT,2020-09-04 13:31:00,60.31000137329102,60.27999877929688,21029.0,60.31999969482422,60.27999877929688
1708,AMAT,2020-09-04 13:30:00,60.43000030517578,60.31000137329102,42619.0,60.43500137329102,60.31000137329102
1709,AMAT,2020-09-04 13:29:00,60.48500061035156,60.43999862670898,11804.0,60.48500061035156,60.41999816894531
1710,AMAT,2020-09-04 13:28:00,60.58000183105469,60.47999954223633,28320.0,60.59000015258789,60.47000122070313
1711,AMAT,2020-09-04 13:27:00,60.5,60.58000183105469,17804.0,60.61000061035156,60.4900016784668
1712,AMAT,2020-09-04 13:26:00,60.47000122070313,60.5,8648.0,60.50500106811523,60.43999862670898
1713,AMAT,2020-09-04 13:25:00,60.45000076293945,60.47000122070313,6511.0,60.47000122070313,60.43999862670898
1714,AMAT,2020-09-04 13:24:00,60.52000045776367,60.45000076293945,7764.0,60.52000045776367,60.43999862670898
1715,AMAT,2020-09-04 13:23:00,60.52000045776367,60.540000915527344,10432.0,60.54999923706055,60.47999954223633
1716,AMAT,2020-09-04 13:22:00,60.52999877929688,60.52999877929688,6002.0,60.540000915527344,60.5
1717,AMAT,2020-09-04 13:21:00,60.56000137329102,60.540000915527344,9830.0,60.58000183105469,60.52000045776367
1718,AMAT,2020-09-04 13:20:00,60.43999862670898,60.54800033569336,12981.0,60.56999969482422,60.43999862670898
1719,AMAT,2020-09-04 13:19:00,60.43999862670898,60.43999862670898,10937.0,60.45000076293945,60.4000015258789
1720,AMAT,2020-09-04 13:18:00,60.52000045776367,60.43000030517578,14089.0,60.54999923706055,60.43000030517578
1721,AMAT,2020-09-04 13:17:00,60.52000045776367,60.4900016784668,13332.0,60.540000915527344,60.47000122070313
1722,AMAT,2020-09-04 13:16:00,60.599998474121094,60.5099983215332,18086.0,60.599998474121094,60.4900016784668
1723,AMAT,2020-09-04 13:15:00,60.61000061035156,60.59000015258789,22999.0,60.61000061035156,60.540000915527344
1724,AMAT,2020-09-04 13:14:00,60.56000137329102,60.63000106811523,5844.0,60.63000106811523,60.56000137329102
1725,AMAT,2020-09-04 13:13:00,60.52000045776367,60.56010055541992,12046.0,60.58000183105469,60.5099983215332
1726,AMAT,2020-09-04 13:12:00,60.67499923706055,60.52999877929688,9906.0,60.67499923706055,60.52999877929688
1727,AMAT,2020-09-04 13:11:00,60.70000076293945,60.66999816894531,9463.0,60.72000122070313,60.66999816894531
1728,AMAT,2020-09-04 13:10:00,60.63999938964844,60.68999862670898,12785.0,60.73839950561523,60.63999938964844
1729,AMAT,2020-09-04 13:09:00,60.63999938964844,60.65999984741211,16387.0,60.68000030517578,60.5984001159668
1730,AMAT,2020-09-04 13:08:00,60.63999938964844,60.61999893188477,6390.0,60.65999984741211,60.61000061035156
1731,AMAT,2020-09-04 13:07:00,60.66999816894531,60.63000106811523,10480.0,60.66999816894531,60.61000061035156
1732,AMAT,2020-09-04 13:06:00,60.6500015258789,60.66999816894531,8646.0,60.70000076293945,60.61000061035156
1733,AMAT,2020-09-04 13:05:00,60.625,60.66999816894531,17499.0,60.70000076293945,60.625
1734,AMAT,2020-09-04 13:04:00,60.63999938964844,60.63999938964844,9933.0,60.66999816894531,60.61000061035156
1735,AMAT,2020-09-04 13:03:00,60.709999084472656,60.61999893188477,10501.0,60.709999084472656,60.61999893188477
1736,AMAT,2020-09-04 13:02:00,60.77999877929688,60.72999954223633,10723.0,60.81999969482422,60.72000122070313
1737,AMAT,2020-09-04 13:01:00,60.81000137329102,60.77000045776367,13556.0,60.81000137329102,60.7599983215332
1738,AMAT,2020-09-04 13:00:00,60.84000015258789,60.790000915527344,13201.0,60.84000015258789,60.77000045776367
1739,AMAT,2020-09-04 12:59:00,60.81999969482422,60.85919952392578,9049.0,60.85919952392578,60.81499862670898
1740,AMAT,2020-09-04 12:58:00,60.77000045776367,60.83000183105469,9367.0,60.849998474121094,60.7599983215332
1741,AMAT,2020-09-04 12:57:00,60.79999923706055,60.75,14105.0,60.83000183105469,60.7400016784668
1742,AMAT,2020-09-04 12:56:00,60.749900817871094,60.79999923706055,10074.0,60.81000137329102,60.72999954223633
1743,AMAT,2020-09-04 12:55:00,60.77000045776367,60.75,11366.0,60.77999877929688,60.709999084472656
1744,AMAT,2020-09-04 12:54:00,60.79999923706055,60.7666015625,8846.0,60.81999969482422,60.75
1745,AMAT,2020-09-04 12:53:00,60.63000106811523,60.790000915527344,13313.0,60.790000915527344,60.63000106811523
1746,AMAT,2020-09-04 12:52:00,60.66999816894531,60.61999893188477,8840.0,60.66999816894531,60.61230087280274
1747,AMAT,2020-09-04 12:51:00,60.7599983215332,60.66999816894531,7614.0,60.7599983215332,60.65999984741211
1748,AMAT,2020-09-04 12:50:00,60.77999877929688,60.75,9960.0,60.79999923706055,60.7400016784668
1749,AMAT,2020-09-04 12:49:00,60.83000183105469,60.77000045776367,15316.0,60.86000061035156,60.7400016784668
1750,AMAT,2020-09-04 12:48:00,60.97999954223633,60.84000015258789,19841.0,61.040000915527344,60.84000015258789
1751,AMAT,2020-09-04 12:47:00,60.97999954223633,60.95500183105469,11571.0,60.9900016784668,60.93000030517578
1752,AMAT,2020-09-04 12:46:00,60.90999984741211,60.97000122070313,8999.0,60.9900016784668,60.90999984741211
1753,AMAT,2020-09-04 12:45:00,60.90999984741211,60.88999938964844,27457.0,60.97000122070313,60.86999893188477
1754,AMAT,2020-09-04 12:44:00,60.97000122070313,60.91999816894531,19344.0,61.01250076293945,60.9000015258789
1755,AMAT,2020-09-04 12:43:00,60.91999816894531,60.9900016784668,11709.0,61.02999877929688,60.915000915527344
1756,AMAT,2020-09-04 12:42:00,60.93999862670898,60.91999816894531,12068.0,60.97000122070313,60.90999984741211
1757,AMAT,2020-09-04 12:41:00,60.97000122070313,60.90999984741211,21179.0,60.97000122070313,60.88000106811523
1758,AMAT,2020-09-04 12:40:00,60.9000015258789,60.959999084472656,14683.0,61.0,60.9000015258789
1759,AMAT,2020-09-04 12:39:00,60.859901428222656,60.9000015258789,14815.0,60.90999984741211,60.84500122070313
1760,AMAT,2020-09-04 12:38:00,60.95000076293945,60.86999893188477,14509.0,60.959999084472656,60.83000183105469
1761,AMAT,2020-09-04 12:37:00,60.9900016784668,60.93999862670898,29645.0,61.0099983215332,60.93000030517578
1762,AMAT,2020-09-04 12:36:00,60.9000015258789,60.97000122070313,24030.0,60.97999954223633,60.849998474121094
1763,AMAT,2020-09-04 12:35:00,60.93999862670898,60.88999938964844,21306.0,60.959999084472656,60.88999938964844
1764,AMAT,2020-09-04 12:34:00,60.81000137329102,60.93000030517578,21642.0,60.93999862670898,60.80329895019531
1765,AMAT,2020-09-04 12:33:00,60.81999969482422,60.790000915527344,16306.0,60.81999969482422,60.75
1766,AMAT,2020-09-04 12:32:00,60.83000183105469,60.83000183105469,12474.0,60.86999893188477,60.79999923706055
1767,AMAT,2020-09-04 12:31:00,60.73720169067383,60.81999969482422,7853.0,60.83000183105469,60.68999862670898
1768,AMAT,2020-09-04 12:30:00,60.77999877929688,60.75,8304.0,60.81000137329102,60.73500061035156
1769,AMAT,2020-09-04 12:29:00,60.790000915527344,60.77159881591797,9033.0,60.79560089111328,60.7400016784668
1770,AMAT,2020-09-04 12:28:00,60.77999877929688,60.79999923706055,7489.0,60.81999969482422,60.72999954223633
1771,AMAT,2020-09-04 12:27:00,60.86000061035156,60.77999877929688,4312.0,60.86000061035156,60.75
1772,AMAT,2020-09-04 12:26:00,60.75,60.88000106811523,8069.0,60.88000106811523,60.75
1773,AMAT,2020-09-04 12:25:00,60.7682991027832,60.7599983215332,10533.0,60.83000183105469,60.75
1774,AMAT,2020-09-04 12:24:00,60.66999816894531,60.75249862670898,4728.0,60.75500106811523,60.6500015258789
1775,AMAT,2020-09-04 12:23:00,60.59000015258789,60.66999816894531,5102.0,60.66999816894531,60.59000015258789
1776,AMAT,2020-09-04 12:22:00,60.68500137329102,60.58000183105469,23466.0,60.72000122070313,60.58000183105469
1777,AMAT,2020-09-04 12:21:00,60.59000015258789,60.68000030517578,29910.0,60.68999862670898,60.59000015258789
1778,AMAT,2020-09-04 12:20:00,60.459999084472656,60.5801010131836,28103.0,60.6150016784668,60.459999084472656
1779,AMAT,2020-09-04 12:19:00,60.474998474121094,60.47000122070313,11541.0,60.47949981689453,60.40999984741211
1780,AMAT,2020-09-04 12:18:00,60.540000915527344,60.47000122070313,17443.0,60.54999923706055,60.47000122070313
1781,AMAT,2020-09-04 12:17:00,60.61999893188477,60.540000915527344,15625.0,60.63000106811523,60.49499893188477
1782,AMAT,2020-09-04 12:16:00,60.599998474121094,60.63000106811523,8087.0,60.72000122070313,60.599998474121094
