,symbol,date,low,high,open,close,volume
1539,AMAT,2020-09-09 09:48:00,55.18999862670898,55.4000015258789,55.2400016784668,55.18999862670898,75498.0
1540,AMAT,2020-09-09 09:47:00,55.2599983215332,55.52450180053711,55.34000015258789,55.31000137329102,53298.0
1541,AMAT,2020-09-09 09:46:00,55.36000061035156,55.57989883422852,55.36999893188477,55.52000045776367,44542.0
1542,AMAT,2020-09-09 09:45:00,55.31999969482422,55.52999877929688,55.52000045776367,55.33000183105469,51255.0
1543,AMAT,2020-09-09 09:44:00,55.51499938964844,55.6500015258789,55.599998474121094,55.51499938964844,38526.0
1544,AMAT,2020-09-09 09:43:00,55.56000137329102,55.86000061035156,55.81900024414063,55.58000183105469,58792.0
1545,AMAT,2020-09-09 09:42:00,55.79999923706055,55.93000030517578,55.8650016784668,55.79999923706055,23717.0
1546,AMAT,2020-09-09 09:41:00,55.82500076293945,55.97999954223633,55.83000183105469,55.9000015258789,33241.0
1547,AMAT,2020-09-09 09:40:00,55.81999969482422,56.06000137329102,55.91999816894531,55.83000183105469,72705.0
1548,AMAT,2020-09-09 09:39:00,55.86999893188477,56.0,55.95500183105469,55.91999816894531,51965.0
1549,AMAT,2020-09-09 09:38:00,55.9000015258789,56.1500015258789,55.93500137329102,55.94499969482422,91394.0
1550,AMAT,2020-09-09 09:37:00,56.04999923706055,56.2400016784668,56.13000106811523,56.08000183105469,50439.0
1551,AMAT,2020-09-09 09:36:00,56.20000076293945,56.38000106811523,56.27000045776367,56.2599983215332,52960.0
1552,AMAT,2020-09-09 09:35:00,56.040000915527344,56.28499984741211,56.22999954223633,56.2400016784668,72747.0
1553,AMAT,2020-09-09 09:34:00,56.06000137329102,56.27679824829102,56.2400016784668,56.209999084472656,61086.0
1554,AMAT,2020-09-09 09:33:00,56.2400016784668,56.5099983215332,56.43000030517578,56.2400016784668,49971.0
1555,AMAT,2020-09-09 09:32:00,56.42499923706055,56.97999954223633,56.97000122070313,56.42499923706055,46772.0
1556,AMAT,2020-09-09 09:31:00,56.70000076293945,56.95000076293945,56.7400016784668,56.92010116577149,30322.0
1557,AMAT,2020-09-09 09:30:00,56.5,56.93000030517578,56.61000061035156,56.84000015258789,389364.0
1558,AMAT,2020-09-08 15:59:00,55.599998474121094,55.70500183105469,55.68999862670898,55.63999938964844,408874.0
1559,AMAT,2020-09-08 15:58:00,55.68000030517578,55.72999954223633,55.70000076293945,55.68999862670898,196382.0
1560,AMAT,2020-09-08 15:57:00,55.68500137329102,55.71500015258789,55.71500015258789,55.70000076293945,219506.0
1561,AMAT,2020-09-08 15:56:00,55.68999862670898,55.72999954223633,55.69499969482422,55.709999084472656,207618.0
1562,AMAT,2020-09-08 15:55:00,55.68999862670898,55.81000137329102,55.79999923706055,55.68999862670898,207050.0
1563,AMAT,2020-09-08 15:54:00,55.724998474121094,55.81000137329102,55.73500061035156,55.79999923706055,176965.0
1564,AMAT,2020-09-08 15:53:00,55.70000076293945,55.7599983215332,55.7599983215332,55.7400016784668,179093.0
1565,AMAT,2020-09-08 15:52:00,55.68500137329102,55.77999877929688,55.709999084472656,55.7599983215332,177409.0
1566,AMAT,2020-09-08 15:51:00,55.70500183105469,55.77000045776367,55.7599983215332,55.709999084472656,178943.0
1567,AMAT,2020-09-08 15:50:00,55.61000061035156,55.79999923706055,55.79999923706055,55.7599983215332,221780.0
1568,AMAT,2020-09-08 15:49:00,55.72000122070313,55.81000137329102,55.78499984741211,55.79999923706055,157786.0
1569,AMAT,2020-09-08 15:48:00,55.77000045776367,55.88999938964844,55.81000137329102,55.78499984741211,199396.0
1570,AMAT,2020-09-08 15:47:00,55.79999923706055,55.974998474121094,55.96500015258789,55.80839920043945,137123.0
1571,AMAT,2020-09-08 15:46:00,55.96160125732422,56.099998474121094,56.08000183105469,55.96500015258789,82125.0
1572,AMAT,2020-09-08 15:45:00,56.01499938964844,56.09500122070313,56.040000915527344,56.08000183105469,94565.0
1573,AMAT,2020-09-08 15:44:00,56.0250015258789,56.33769989013672,56.33000183105469,56.02999877929688,109135.0
1574,AMAT,2020-09-08 15:43:00,56.22200012207031,56.349998474121094,56.24499893188477,56.33000183105469,85033.0
1575,AMAT,2020-09-08 15:42:00,56.2400016784668,56.27000045776367,56.2599983215332,56.25,47496.0
1576,AMAT,2020-09-08 15:41:00,56.22000122070313,56.290000915527344,56.22999954223633,56.2599983215332,44783.0
1577,AMAT,2020-09-08 15:40:00,56.21500015258789,56.31999969482422,56.31000137329102,56.22999954223633,113644.0
1578,AMAT,2020-09-08 15:39:00,56.2599983215332,56.334999084472656,56.29999923706055,56.31000137329102,66547.0
1579,AMAT,2020-09-08 15:38:00,56.27000045776367,56.36000061035156,56.35499954223633,56.290000915527344,105598.0
1580,AMAT,2020-09-08 15:37:00,56.27000045776367,56.35499954223633,56.349998474121094,56.35499954223633,59348.0
1581,AMAT,2020-09-08 15:36:00,56.2599983215332,56.349998474121094,56.27000045776367,56.34500122070313,50675.0
1582,AMAT,2020-09-08 15:35:00,56.16999816894531,56.27999877929688,56.17499923706055,56.27000045776367,44896.0
1583,AMAT,2020-09-08 15:34:00,56.15999984741211,56.31000137329102,56.27000045776367,56.17499923706055,101216.0
1584,AMAT,2020-09-08 15:33:00,56.25,56.349998474121094,56.349998474121094,56.2599983215332,61765.0
1585,AMAT,2020-09-08 15:32:00,56.349998474121094,56.45500183105469,56.43999862670898,56.349998474121094,140653.0
1586,AMAT,2020-09-08 15:31:00,56.27999877929688,56.459999084472656,56.27999877929688,56.45000076293945,144496.0
1587,AMAT,2020-09-08 15:30:00,56.099998474121094,56.31999969482422,56.16999816894531,56.27000045776367,81149.0
1588,AMAT,2020-09-08 15:29:00,56.040000915527344,56.16999816894531,56.09000015258789,56.16999816894531,44513.0
1589,AMAT,2020-09-08 15:28:00,56.03499984741211,56.125,56.06000137329102,56.084999084472656,31587.0
1590,AMAT,2020-09-08 15:27:00,55.97869873046875,56.06000137329102,55.97869873046875,56.06000137329102,39047.0
1591,AMAT,2020-09-08 15:26:00,55.93000030517578,55.97999954223633,55.93000030517578,55.97999954223633,22382.0
1592,AMAT,2020-09-08 15:25:00,55.90999984741211,56.0,55.93999862670898,55.93500137329102,49036.0
1593,AMAT,2020-09-08 15:24:00,55.86999893188477,55.93500137329102,55.88999938964844,55.93500137329102,31237.0
1594,AMAT,2020-09-08 15:23:00,55.875,55.93000030517578,55.8849983215332,55.88999938964844,20514.0
1595,AMAT,2020-09-08 15:22:00,55.8849983215332,55.94499969482422,55.91999816894531,55.88999938964844,24271.0
1596,AMAT,2020-09-08 15:21:00,55.849998474121094,55.95000076293945,55.8849983215332,55.91999816894531,34232.0
1597,AMAT,2020-09-08 15:20:00,55.82500076293945,55.915000915527344,55.84000015258789,55.8849983215332,27215.0
1598,AMAT,2020-09-08 15:19:00,55.81999969482422,55.88999938964844,55.83000183105469,55.849998474121094,22575.0
1599,AMAT,2020-09-08 15:18:00,55.77000045776367,55.849998474121094,55.849998474121094,55.81999969482422,31648.0
1600,AMAT,2020-09-08 15:17:00,55.849998474121094,56.040000915527344,55.90499877929688,55.86000061035156,37997.0
1601,AMAT,2020-09-08 15:16:00,55.77000045776367,55.90499877929688,55.84500122070313,55.90499877929688,116593.0
1602,AMAT,2020-09-08 15:15:00,55.75,55.8650016784668,55.82500076293945,55.84000015258789,59928.0
1603,AMAT,2020-09-08 15:14:00,55.7750015258789,55.88999938964844,55.84500122070313,55.849998474121094,47967.0
1604,AMAT,2020-09-08 15:13:00,55.78499984741211,55.90999984741211,55.83000183105469,55.84500122070313,48487.0
1605,AMAT,2020-09-08 15:12:00,55.709999084472656,55.84000015258789,55.81000137329102,55.84000015258789,47628.0
1606,AMAT,2020-09-08 15:11:00,55.66999816894531,55.81999969482422,55.68999862670898,55.81000137329102,68986.0
1607,AMAT,2020-09-08 15:10:00,55.45989990234375,55.68500137329102,55.459999084472656,55.68500137329102,48594.0
1608,AMAT,2020-09-08 15:09:00,55.3849983215332,55.459999084472656,55.43000030517578,55.45500183105469,26632.0
1609,AMAT,2020-09-08 15:08:00,55.31999969482422,55.42499923706055,55.3650016784668,55.41999816894531,22259.0
1610,AMAT,2020-09-08 15:07:00,55.334999084472656,55.4099006652832,55.38000106811523,55.3650016784668,47587.0
1611,AMAT,2020-09-08 15:06:00,55.36000061035156,55.44499969482422,55.43999862670898,55.36999893188477,27131.0
1612,AMAT,2020-09-08 15:05:00,55.4000015258789,55.47119903564453,55.4099006652832,55.43999862670898,21231.0
1613,AMAT,2020-09-08 15:04:00,55.38999938964844,55.5099983215332,55.5099983215332,55.4000015258789,42696.0
1614,AMAT,2020-09-08 15:03:00,55.5099983215332,55.59000015258789,55.540000915527344,55.5099983215332,17300.0
1615,AMAT,2020-09-08 15:02:00,55.52999877929688,55.61999893188477,55.61999893188477,55.540000915527344,23705.0
1616,AMAT,2020-09-08 15:01:00,55.63000106811523,55.72999954223633,55.72999954223633,55.63000106811523,16768.0
1617,AMAT,2020-09-08 15:00:00,55.709999084472656,55.790000915527344,55.790000915527344,55.72999954223633,17882.0
1618,AMAT,2020-09-08 14:59:00,55.77999877929688,55.84000015258789,55.79999923706055,55.790000915527344,20301.0
1619,AMAT,2020-09-08 14:58:00,55.72000122070313,55.83000183105469,55.72999954223633,55.81000137329102,23542.0
1620,AMAT,2020-09-08 14:57:00,55.59000015258789,55.7400016784668,55.59000015258789,55.72999954223633,38545.0
1621,AMAT,2020-09-08 14:56:00,55.47000122070313,55.59000015258789,55.474998474121094,55.56999969482422,27798.0
1622,AMAT,2020-09-08 14:55:00,55.41999816894531,55.5,55.47999954223633,55.4900016784668,21225.0
1623,AMAT,2020-09-08 14:54:00,55.41999816894531,55.4900016784668,55.41999816894531,55.48770141601562,14566.0
1624,AMAT,2020-09-08 14:53:00,55.4000015258789,55.47999954223633,55.47000122070313,55.43500137329102,15533.0
1625,AMAT,2020-09-08 14:52:00,55.43000030517578,55.52000045776367,55.47999954223633,55.459999084472656,23872.0
1626,AMAT,2020-09-08 14:51:00,55.459999084472656,55.625,55.599998474121094,55.47000122070313,34405.0
1627,AMAT,2020-09-08 14:50:00,55.58000183105469,55.6349983215332,55.63000106811523,55.609901428222656,22161.0
1628,AMAT,2020-09-08 14:49:00,55.56499862670898,55.70000076293945,55.56999969482422,55.63999938964844,28071.0
1629,AMAT,2020-09-08 14:48:00,55.52000045776367,55.5702018737793,55.52000045776367,55.56499862670898,39896.0
1630,AMAT,2020-09-08 14:47:00,55.47999954223633,55.540000915527344,55.5098991394043,55.52000045776367,25192.0
1631,AMAT,2020-09-08 14:46:00,55.52000045776367,55.59000015258789,55.56000137329102,55.52000045776367,33640.0
1632,AMAT,2020-09-08 14:45:00,55.47999954223633,55.56499862670898,55.47999954223633,55.56499862670898,28001.0
1633,AMAT,2020-09-08 14:44:00,55.47999954223633,55.59000015258789,55.59000015258789,55.47999954223633,96100.0
1634,AMAT,2020-09-08 14:43:00,55.58160018920898,55.625,55.61999893188477,55.60129928588867,18104.0
1635,AMAT,2020-09-08 14:42:00,55.59159851074219,55.65679931640625,55.61000061035156,55.61999893188477,30588.0
1636,AMAT,2020-09-08 14:41:00,55.61899948120117,55.66999816894531,55.63999938964844,55.61999893188477,21347.0
1637,AMAT,2020-09-08 14:40:00,55.61000061035156,55.74729919433594,55.71500015258789,55.6349983215332,80989.0
1638,AMAT,2020-09-08 14:39:00,55.65999984741211,55.71500015258789,55.7130012512207,55.709999084472656,41738.0
1639,AMAT,2020-09-08 14:38:00,55.68000030517578,55.75,55.7400016784668,55.709999084472656,40828.0
1640,AMAT,2020-09-08 14:37:00,55.70000076293945,55.77999877929688,55.77999877929688,55.72999954223633,42077.0
1641,AMAT,2020-09-08 14:36:00,55.77999877929688,55.8849983215332,55.84000015258789,55.77999877929688,25657.0
1642,AMAT,2020-09-08 14:35:00,55.834999084472656,55.88000106811523,55.86000061035156,55.849998474121094,16346.0
1643,AMAT,2020-09-08 14:34:00,55.81750106811523,55.88000106811523,55.83000183105469,55.86000061035156,15716.0
1644,AMAT,2020-09-08 14:33:00,55.83000183105469,55.86999893188477,55.84000015258789,55.84000015258789,25738.0
1645,AMAT,2020-09-08 14:32:00,55.80960083007813,55.84000015258789,55.83000183105469,55.83000183105469,22054.0
1646,AMAT,2020-09-08 14:31:00,55.80500030517578,55.8650016784668,55.86000061035156,55.81999969482422,26186.0
1647,AMAT,2020-09-08 14:30:00,55.86000061035156,55.915000915527344,55.90999984741211,55.86000061035156,30006.0
1648,AMAT,2020-09-08 14:29:00,55.9000015258789,55.93500137329102,55.93000030517578,55.91999816894531,30398.0
1649,AMAT,2020-09-08 14:28:00,55.90999984741211,55.97000122070313,55.959999084472656,55.93000030517578,34151.0
1650,AMAT,2020-09-08 14:27:00,55.95000076293945,56.01839828491211,56.01839828491211,55.95000076293945,70657.0
1651,AMAT,2020-09-08 14:26:00,56.0,56.06999969482422,56.06999969482422,56.0099983215332,20466.0
1652,AMAT,2020-09-08 14:25:00,56.06000137329102,56.09500122070313,56.08000183105469,56.08000183105469,18762.0
1653,AMAT,2020-09-08 14:24:00,56.04999923706055,56.11000061035156,56.06999969482422,56.084999084472656,45452.0
1654,AMAT,2020-09-08 14:23:00,56.06000137329102,56.09500122070313,56.09000015258789,56.06999969482422,31091.0
1655,AMAT,2020-09-08 14:22:00,56.06999969482422,56.15499877929688,56.1500015258789,56.09000015258789,25816.0
1656,AMAT,2020-09-08 14:21:00,56.11999893188477,56.209999084472656,56.11999893188477,56.15999984741211,44059.0
1657,AMAT,2020-09-08 14:20:00,56.11000061035156,56.1500015258789,56.11999893188477,56.125,28696.0
1658,AMAT,2020-09-08 14:19:00,56.099998474121094,56.1500015258789,56.11999893188477,56.11000061035156,17845.0
1659,AMAT,2020-09-08 14:18:00,56.11000061035156,56.16999816894531,56.1500015258789,56.1349983215332,18884.0
1660,AMAT,2020-09-08 14:17:00,56.13999938964844,56.18999862670898,56.15999984741211,56.15999984741211,30458.0
1661,AMAT,2020-09-08 14:16:00,56.15999984741211,56.22000122070313,56.209999084472656,56.15999984741211,18820.0
1662,AMAT,2020-09-08 14:15:00,56.20500183105469,56.25,56.22999954223633,56.21500015258789,11026.0
1663,AMAT,2020-09-08 14:14:00,56.20000076293945,56.26499938964844,56.2599983215332,56.2400016784668,16813.0
1664,AMAT,2020-09-08 14:13:00,56.18500137329102,56.25500106811523,56.25500106811523,56.24499893188477,21451.0
1665,AMAT,2020-09-08 14:12:00,56.22999954223633,56.28499984741211,56.252601623535156,56.2599983215332,10927.0
1666,AMAT,2020-09-08 14:11:00,56.2400016784668,56.29999923706055,56.2750015258789,56.25,18397.0
1667,AMAT,2020-09-08 14:10:00,56.2750015258789,56.29999923706055,56.27999877929688,56.2750015258789,8628.0
1668,AMAT,2020-09-08 14:09:00,56.25,56.29999923706055,56.290000915527344,56.2750015258789,16001.0
1669,AMAT,2020-09-08 14:08:00,56.2400016784668,56.27999877929688,56.2599983215332,56.27999877929688,16686.0
1670,AMAT,2020-09-08 14:07:00,56.25,56.30989837646485,56.30989837646485,56.27999877929688,12932.0
1671,AMAT,2020-09-08 14:06:00,56.27999877929688,56.34500122070313,56.34500122070313,56.29499816894531,20409.0
1672,AMAT,2020-09-08 14:05:00,56.29999923706055,56.38000106811523,56.36000061035156,56.34000015258789,17456.0
1673,AMAT,2020-09-08 14:04:00,56.36840057373047,56.459999084472656,56.43999862670898,56.36840057373047,19488.0
1674,AMAT,2020-09-08 14:03:00,56.41999816894531,56.48500061035156,56.474998474121094,56.43000030517578,14051.0
1675,AMAT,2020-09-08 14:02:00,56.47999954223633,56.54999923706055,56.54499816894531,56.47999954223633,24332.0
1676,AMAT,2020-09-08 14:01:00,56.54499816894531,56.63999938964844,56.61999893188477,56.54499816894531,16852.0
1677,AMAT,2020-09-08 14:00:00,56.59500122070313,56.65999984741211,56.61000061035156,56.63000106811523,26126.0
1678,AMAT,2020-09-08 13:59:00,56.56999969482422,56.63999938964844,56.599998474121094,56.61000061035156,15710.0
1679,AMAT,2020-09-08 13:58:00,56.599998474121094,56.6500015258789,56.6150016784668,56.599998474121094,9968.0
1680,AMAT,2020-09-08 13:57:00,56.580299377441406,56.63999938964844,56.63000106811523,56.61999893188477,26122.0
1681,AMAT,2020-09-08 13:56:00,56.59000015258789,56.6500015258789,56.6500015258789,56.6349983215332,25814.0
1682,AMAT,2020-09-08 13:55:00,56.63999938964844,56.68000030517578,56.665000915527344,56.66999816894531,14972.0
1683,AMAT,2020-09-08 13:54:00,56.62099838256836,56.6713981628418,56.6713981628418,56.65999984741211,15554.0
1684,AMAT,2020-09-08 13:53:00,56.67499923706055,56.72999954223633,56.68009948730469,56.68000030517578,19115.0
1685,AMAT,2020-09-08 13:52:00,56.66999816894531,56.72000122070313,56.68999862670898,56.68000030517578,14950.0
1686,AMAT,2020-09-08 13:51:00,56.63000106811523,56.70000076293945,56.65499877929688,56.68999862670898,18452.0
1687,AMAT,2020-09-08 13:50:00,56.6500015258789,56.709999084472656,56.70000076293945,56.6500015258789,21423.0
1688,AMAT,2020-09-08 13:49:00,56.63999938964844,56.70500183105469,56.6500015258789,56.69499969482422,15858.0
1689,AMAT,2020-09-08 13:48:00,56.599998474121094,56.64899826049805,56.61000061035156,56.64899826049805,8534.0
1690,AMAT,2020-09-08 13:47:00,56.59000015258789,56.63000106811523,56.599998474121094,56.61999893188477,17818.0
1691,AMAT,2020-09-08 13:46:00,56.540000915527344,56.61000061035156,56.56999969482422,56.60010147094727,22597.0
1692,AMAT,2020-09-08 13:45:00,56.49499893188477,56.58000183105469,56.5099983215332,56.56999969482422,12765.0
1693,AMAT,2020-09-08 13:44:00,56.47999954223633,56.51499938964844,56.49499893188477,56.5099983215332,6954.0
1694,AMAT,2020-09-08 13:43:00,56.47999954223633,56.53499984741211,56.52999877929688,56.4900016784668,9799.0
1695,AMAT,2020-09-08 13:42:00,56.5099983215332,56.59500122070313,56.584999084472656,56.53499984741211,16126.0
1696,AMAT,2020-09-08 13:41:00,56.56000137329102,56.584999084472656,56.58000183105469,56.58000183105469,9977.0
1697,AMAT,2020-09-08 13:40:00,56.5099983215332,56.58539962768555,56.5099983215332,56.58539962768555,20683.0
1698,AMAT,2020-09-08 13:39:00,56.47000122070313,56.540000915527344,56.474998474121094,56.5099983215332,15700.0
1699,AMAT,2020-09-08 13:38:00,56.43999862670898,56.47999954223633,56.46989822387695,56.47000122070313,12538.0
1700,AMAT,2020-09-08 13:37:00,56.44499969482422,56.49499893188477,56.48500061035156,56.459999084472656,11470.0
1701,AMAT,2020-09-08 13:36:00,56.459999084472656,56.48500061035156,56.47999954223633,56.47999954223633,15781.0
1702,AMAT,2020-09-08 13:35:00,56.45000076293945,56.4900016784668,56.47000122070313,56.48500061035156,12193.0
1703,AMAT,2020-09-08 13:34:00,56.459999084472656,56.5,56.459999084472656,56.47000122070313,11740.0
1704,AMAT,2020-09-08 13:33:00,56.41999816894531,56.48899841308594,56.48899841308594,56.459999084472656,15943.0
1705,AMAT,2020-09-08 13:32:00,56.45989990234375,56.4900016784668,56.45989990234375,56.47999954223633,13303.0
1706,AMAT,2020-09-08 13:31:00,56.459999084472656,56.52000045776367,56.51010131835938,56.459999084472656,15559.0
1707,AMAT,2020-09-08 13:30:00,56.38000106811523,56.51499938964844,56.41999816894531,56.51499938964844,37769.0
1708,AMAT,2020-09-08 13:29:00,56.4000015258789,56.43999862670898,56.41999816894531,56.41999816894531,15052.0
1709,AMAT,2020-09-08 13:28:00,56.43000030517578,56.52999877929688,56.5250015258789,56.43000030517578,10270.0
1710,AMAT,2020-09-08 13:27:00,56.47000122070313,56.52999877929688,56.47999954223633,56.5099983215332,17877.0
1711,AMAT,2020-09-08 13:26:00,56.48500061035156,56.52999877929688,56.5099983215332,56.49499893188477,16581.0
1712,AMAT,2020-09-08 13:25:00,56.45000076293945,56.5,56.48500061035156,56.5,12912.0
1713,AMAT,2020-09-08 13:24:00,56.43999862670898,56.5099983215332,56.43999862670898,56.48500061035156,16129.0
1714,AMAT,2020-09-08 13:23:00,56.43999862670898,56.47000122070313,56.44499969482422,56.4452018737793,11177.0
1715,AMAT,2020-09-08 13:22:00,56.41999816894531,56.5098991394043,56.49499893188477,56.45000076293945,22965.0
1716,AMAT,2020-09-08 13:21:00,56.4900016784668,56.56000137329102,56.56000137329102,56.4900016784668,19224.0
1717,AMAT,2020-09-08 13:20:00,56.56999969482422,56.61999893188477,56.61000061035156,56.56999969482422,7550.0
1718,AMAT,2020-09-08 13:19:00,56.584999084472656,56.63000106811523,56.599998474121094,56.61999893188477,10273.0
1719,AMAT,2020-09-08 13:18:00,56.59500122070313,56.629798889160156,56.61999893188477,56.599998474121094,31434.0
1720,AMAT,2020-09-08 13:17:00,56.60499954223633,56.63999938964844,56.63999938964844,56.63000106811523,27438.0
1721,AMAT,2020-09-08 13:16:00,56.58000183105469,56.66999816894531,56.58000183105469,56.6349983215332,19753.0
1722,AMAT,2020-09-08 13:15:00,56.5250015258789,56.59000015258789,56.52999877929688,56.584999084472656,14248.0
1723,AMAT,2020-09-08 13:14:00,56.48099899291992,56.540000915527344,56.50500106811523,56.540000915527344,20635.0
1724,AMAT,2020-09-08 13:13:00,56.459999084472656,56.52000045776367,56.47000122070313,56.50859832763672,9986.0
1725,AMAT,2020-09-08 13:12:00,56.459999084472656,56.5099983215332,56.47000122070313,56.4900016784668,12395.0
1726,AMAT,2020-09-08 13:11:00,56.47000122070313,56.52999877929688,56.52999877929688,56.474998474121094,12773.0
1727,AMAT,2020-09-08 13:10:00,56.41999816894531,56.540000915527344,56.43000030517578,56.540000915527344,33009.0
1728,AMAT,2020-09-08 13:09:00,56.43000030517578,56.5,56.47999954223633,56.43999862670898,18688.0
1729,AMAT,2020-09-08 13:08:00,56.46500015258789,56.58000183105469,56.57500076293945,56.4900016784668,22258.0
1730,AMAT,2020-09-08 13:07:00,56.56999969482422,56.61000061035156,56.59500122070313,56.58000183105469,11973.0
1731,AMAT,2020-09-08 13:06:00,56.5250015258789,56.60499954223633,56.5250015258789,56.59500122070313,7588.0
1732,AMAT,2020-09-08 13:05:00,56.5,56.54499816894531,56.54499816894531,56.5099983215332,27041.0
1733,AMAT,2020-09-08 13:04:00,56.53499984741211,56.584999084472656,56.58000183105469,56.540000915527344,9790.0
1734,AMAT,2020-09-08 13:03:00,56.52999877929688,56.59000015258789,56.56000137329102,56.59000015258789,11662.0
1735,AMAT,2020-09-08 13:02:00,56.54999923706055,56.6150016784668,56.61000061035156,56.56000137329102,10201.0
1736,AMAT,2020-09-08 13:01:00,56.599998474121094,56.709999084472656,56.709999084472656,56.6150016784668,13636.0
1737,AMAT,2020-09-08 13:00:00,56.69499969482422,56.790000915527344,56.75,56.71500015258789,27027.0
1738,AMAT,2020-09-08 12:59:00,56.74499893188477,56.790000915527344,56.76499938964844,56.75,9119.0
1739,AMAT,2020-09-08 12:58:00,56.709999084472656,56.75,56.709999084472656,56.75,7058.0
1740,AMAT,2020-09-08 12:57:00,56.68000030517578,56.72999954223633,56.72999954223633,56.709999084472656,12117.0
1741,AMAT,2020-09-08 12:56:00,56.709999084472656,56.77000045776367,56.709999084472656,56.73500061035156,12628.0
1742,AMAT,2020-09-08 12:55:00,56.69499969482422,56.74499893188477,56.72999954223633,56.70000076293945,16532.0
1743,AMAT,2020-09-08 12:54:00,56.66999816894531,56.73500061035156,56.69499969482422,56.72000122070313,15199.0
1744,AMAT,2020-09-08 12:53:00,56.68000030517578,56.72000122070313,56.709999084472656,56.69499969482422,10806.0
1745,AMAT,2020-09-08 12:52:00,56.68999862670898,56.7400016784668,56.68999862670898,56.70989990234375,8657.0
1746,AMAT,2020-09-08 12:51:00,56.6500015258789,56.70000076293945,56.68500137329102,56.70000076293945,11897.0
1747,AMAT,2020-09-08 12:50:00,56.68999862670898,56.74499893188477,56.72999954223633,56.68999862670898,12039.0
1748,AMAT,2020-09-08 12:49:00,56.68000030517578,56.72000122070313,56.68349838256836,56.72000122070313,9608.0
1749,AMAT,2020-09-08 12:48:00,56.625,56.709999084472656,56.63000106811523,56.68000030517578,9480.0
1750,AMAT,2020-09-08 12:47:00,56.63000106811523,56.66999816894531,56.6500015258789,56.63999938964844,14555.0
1751,AMAT,2020-09-08 12:46:00,56.59000015258789,56.65999984741211,56.59000015258789,56.65999984741211,9020.0
1752,AMAT,2020-09-08 12:45:00,56.45500183105469,56.61000061035156,56.47000122070313,56.584999084472656,23163.0
1753,AMAT,2020-09-08 12:44:00,56.459999084472656,56.52000045776367,56.52000045776367,56.47000122070313,17777.0
1754,AMAT,2020-09-08 12:43:00,56.474998474121094,56.540000915527344,56.52000045776367,56.523399353027344,12411.0
1755,AMAT,2020-09-08 12:42:00,56.44499969482422,56.5099983215332,56.47000122070313,56.5099983215332,17590.0
1756,AMAT,2020-09-08 12:41:00,56.47999954223633,56.56999969482422,56.56999969482422,56.48989868164063,12913.0
1757,AMAT,2020-09-08 12:40:00,56.58000183105469,56.65999984741211,56.63999938964844,56.58000183105469,12700.0
1758,AMAT,2020-09-08 12:39:00,56.61999893188477,56.69499969482422,56.68249893188477,56.6349983215332,21273.0
1759,AMAT,2020-09-08 12:38:00,56.66999816894531,56.72999954223633,56.66999816894531,56.68999862670898,20386.0
1760,AMAT,2020-09-08 12:37:00,56.57500076293945,56.68000030517578,56.58000183105469,56.68000030517578,21769.0
1761,AMAT,2020-09-08 12:36:00,56.52000045776367,56.56999969482422,56.54499816894531,56.56999969482422,11642.0
1762,AMAT,2020-09-08 12:35:00,56.5099983215332,56.56000137329102,56.52999877929688,56.540000915527344,13568.0
1763,AMAT,2020-09-08 12:34:00,56.53499984741211,56.58000183105469,56.58000183105469,56.540000915527344,16970.0
1764,AMAT,2020-09-08 12:33:00,56.56499862670898,56.61000061035156,56.56999969482422,56.599998474121094,9398.0
1765,AMAT,2020-09-08 12:32:00,56.52999877929688,56.61999893188477,56.56999969482422,56.56499862670898,12449.0
1766,AMAT,2020-09-08 12:31:00,56.5099983215332,56.599998474121094,56.52999877929688,56.56000137329102,15563.0
1767,AMAT,2020-09-08 12:30:00,56.51499938964844,56.61000061035156,56.54999923706055,56.52999877929688,15677.0
1768,AMAT,2020-09-08 12:29:00,56.52999877929688,56.6500015258789,56.63999938964844,56.56000137329102,13616.0
1769,AMAT,2020-09-08 12:28:00,56.63000106811523,56.72000122070313,56.70000076293945,56.63999938964844,22244.0
1770,AMAT,2020-09-08 12:27:00,56.68000030517578,56.75,56.7400016784668,56.709999084472656,17293.0
1771,AMAT,2020-09-08 12:26:00,56.72000122070313,56.74499893188477,56.72919845581055,56.73500061035156,13622.0
1772,AMAT,2020-09-08 12:25:00,56.71500015258789,56.74499893188477,56.71500015258789,56.724998474121094,11296.0
1773,AMAT,2020-09-08 12:24:00,56.71009826660156,56.75,56.72000122070313,56.71500015258789,16394.0
1774,AMAT,2020-09-08 12:23:00,56.63000106811523,56.72000122070313,56.6500015258789,56.709999084472656,76226.0
1775,AMAT,2020-09-08 12:22:00,56.57310104370117,56.665000915527344,56.58000183105469,56.665000915527344,38435.0
1776,AMAT,2020-09-08 12:21:00,56.38999938964844,56.58000183105469,56.55160140991211,56.58000183105469,76623.0
1777,AMAT,2020-09-08 12:20:00,56.56000137329102,56.709999084472656,56.68999862670898,56.56000137329102,19810.0
1778,AMAT,2020-09-08 12:19:00,56.56999969482422,56.70000076293945,56.6150016784668,56.68999862670898,23208.0
1779,AMAT,2020-09-08 12:18:00,56.58000183105469,56.63999938964844,56.599998474121094,56.60459899902344,15640.0
1780,AMAT,2020-09-08 12:17:00,56.56000137329102,56.69499969482422,56.67010116577149,56.6150016784668,51166.0
1781,AMAT,2020-09-08 12:16:00,56.63999938964844,56.709999084472656,56.63999938964844,56.68000030517578,40342.0
