symbol,date,volume,low,open,high,close
AMAT,2020-09-04 14:31:00,72778.0,61.05500030517578,61.05500030517578,61.15999984741211,61.119998931884766
AMAT,2020-09-04 14:30:00,115126.0,61.0099983215332,61.125,61.150001525878906,61.05500030517578
AMAT,2020-09-04 14:29:00,19382.0,61.06990051269531,61.07500076293945,61.13999938964844,61.119998931884766
AMAT,2020-09-04 14:28:00,63181.0,61.04999923706055,61.179901123046875,61.209999084472656,61.06999969482422
AMAT,2020-09-04 14:27:00,63329.0,61.08000183105469,61.08000183105469,61.18000030517578,61.18000030517578
AMAT,2020-09-04 14:26:00,51423.0,60.94499969482422,60.959999084472656,61.07500076293945,61.07500076293945
AMAT,2020-09-04 14:25:00,27684.0,60.91999816894531,60.91999816894531,60.97999954223633,60.970001220703125
AMAT,2020-09-04 14:24:00,16673.0,60.91999816894531,60.95000076293945,60.96500015258789,60.91999816894531
AMAT,2020-09-04 14:23:00,9398.0,60.93000030517578,60.94499969482422,60.994998931884766,60.93000030517578
AMAT,2020-09-04 14:22:00,54275.0,60.85499954223633,60.85499954223633,60.970001220703125,60.959999084472656
AMAT,2020-09-04 14:21:00,46787.0,60.845001220703125,60.88999938964844,60.90999984741211,60.85499954223633
AMAT,2020-09-04 14:20:00,79430.0,60.869998931884766,60.88999938964844,60.95000076293945,60.880001068115234
AMAT,2020-09-04 14:19:00,51023.0,60.849998474121094,60.95500183105469,60.967498779296875,60.880001068115234
AMAT,2020-09-04 14:18:00,88149.0,60.849998474121094,60.869998931884766,60.95000076293945,60.95000076293945
AMAT,2020-09-04 14:17:00,21713.0,60.720001220703125,60.720001220703125,60.88999938964844,60.869998931884766
AMAT,2020-09-04 14:16:00,23445.0,60.55500030517578,60.55500030517578,60.720001220703125,60.720001220703125
AMAT,2020-09-04 14:15:00,9842.0,60.529998779296875,60.53499984741211,60.58000183105469,60.560001373291016
AMAT,2020-09-04 14:14:00,8227.0,60.540000915527344,60.56999969482422,60.599998474121094,60.540000915527344
AMAT,2020-09-04 14:13:00,7496.0,60.53010177612305,60.54999923706055,60.61000061035156,60.58000183105469
AMAT,2020-09-04 14:12:00,7239.0,60.54999923706055,60.58000183105469,60.61000061035156,60.54999923706055
AMAT,2020-09-04 14:11:00,5042.0,60.58000183105469,60.630001068115234,60.650001525878906,60.58000183105469
AMAT,2020-09-04 14:10:00,5542.0,60.619998931884766,60.630001068115234,60.66999816894531,60.65999984741211
AMAT,2020-09-04 14:09:00,10587.0,60.650001525878906,60.7400016784668,60.75,60.65999984741211
AMAT,2020-09-04 14:08:00,5755.0,60.68000030517578,60.70000076293945,60.7484016418457,60.72999954223633
AMAT,2020-09-04 14:07:00,10234.0,60.56999969482422,60.599998474121094,60.70000076293945,60.70000076293945
AMAT,2020-09-04 14:06:00,10693.0,60.529998779296875,60.59000015258789,60.61000061035156,60.595001220703125
AMAT,2020-09-04 14:05:00,11075.0,60.599998474121094,60.599998474121094,60.65999984741211,60.599998474121094
AMAT,2020-09-04 14:04:00,9259.0,60.59000015258789,60.61000061035156,60.65999984741211,60.59080123901367
AMAT,2020-09-04 14:03:00,5207.0,60.630001068115234,60.630001068115234,60.66999816894531,60.63159942626953
AMAT,2020-09-04 14:02:00,9217.0,60.630001068115234,60.65999984741211,60.70000076293945,60.630001068115234
AMAT,2020-09-04 14:01:00,14274.0,60.6349983215332,60.790000915527344,60.790000915527344,60.63999938964844
AMAT,2020-09-04 14:00:00,21934.0,60.63999938964844,60.689998626708984,60.79999923706055,60.790000915527344
AMAT,2020-09-04 13:59:00,7943.0,60.689998626708984,60.689998626708984,60.744998931884766,60.70000076293945
AMAT,2020-09-04 13:58:00,9678.0,60.68000030517578,60.7400016784668,60.7400016784668,60.689998626708984
AMAT,2020-09-04 13:57:00,8254.0,60.70000076293945,60.75,60.77000045776367,60.72999954223633
AMAT,2020-09-04 13:56:00,12354.0,60.72999954223633,60.72999954223633,60.779998779296875,60.75
AMAT,2020-09-04 13:55:00,9898.0,60.65999984741211,60.70000076293945,60.72999954223633,60.72999954223633
AMAT,2020-09-04 13:54:00,12942.0,60.529998779296875,60.529998779296875,60.689998626708984,60.68000030517578
AMAT,2020-09-04 13:53:00,3864.0,60.529998779296875,60.529998779296875,60.58000183105469,60.529998779296875
AMAT,2020-09-04 13:52:00,11148.0,60.4900016784668,60.4900016784668,60.525001525878906,60.52000045776367
AMAT,2020-09-04 13:51:00,14934.0,60.459999084472656,60.52000045776367,60.53499984741211,60.4900016784668
AMAT,2020-09-04 13:50:00,14658.0,60.4900016784668,60.619998931884766,60.619998931884766,60.4900016784668
AMAT,2020-09-04 13:49:00,15238.0,60.59000015258789,60.68000030517578,60.689998626708984,60.630001068115234
AMAT,2020-09-04 13:48:00,11784.0,60.630001068115234,60.65999984741211,60.70000076293945,60.689998626708984
AMAT,2020-09-04 13:47:00,6806.0,60.63999938964844,60.685001373291016,60.685001373291016,60.650001525878906
AMAT,2020-09-04 13:46:00,10250.0,60.67499923706055,60.720001220703125,60.720001220703125,60.685001373291016
AMAT,2020-09-04 13:45:00,18519.0,60.564998626708984,60.564998626708984,60.720001220703125,60.709999084472656
AMAT,2020-09-04 13:44:00,13625.0,60.525001525878906,60.560001373291016,60.58000183105469,60.564998626708984
AMAT,2020-09-04 13:43:00,8403.0,60.54999923706055,60.54999923706055,60.61000061035156,60.56999969482422
AMAT,2020-09-04 13:42:00,15318.0,60.5099983215332,60.529998779296875,60.59000015258789,60.564998626708984
AMAT,2020-09-04 13:41:00,9569.0,60.5099983215332,60.560001373291016,60.560001373291016,60.53499984741211
AMAT,2020-09-04 13:40:00,9998.0,60.525001525878906,60.53160095214844,60.625,60.56999969482422
AMAT,2020-09-04 13:39:00,12709.0,60.459999084472656,60.470001220703125,60.57500076293945,60.53499984741211
AMAT,2020-09-04 13:38:00,8423.0,60.380001068115234,60.40999984741211,60.4900016784668,60.4900016784668
AMAT,2020-09-04 13:37:00,16524.0,60.36000061035156,60.36000061035156,60.43000030517578,60.41999816894531
AMAT,2020-09-04 13:36:00,10020.0,60.25,60.25,60.36000061035156,60.36000061035156
AMAT,2020-09-04 13:35:00,11134.0,60.23160171508789,60.25,60.290000915527344,60.25
AMAT,2020-09-04 13:34:00,20620.0,60.189998626708984,60.22999954223633,60.2599983215332,60.22999954223633
AMAT,2020-09-04 13:33:00,7873.0,60.209999084472656,60.25,60.290000915527344,60.22999954223633
AMAT,2020-09-04 13:32:00,8230.0,60.22999954223633,60.279998779296875,60.290000915527344,60.2400016784668
AMAT,2020-09-04 13:31:00,21029.0,60.279998779296875,60.310001373291016,60.31999969482422,60.279998779296875
AMAT,2020-09-04 13:30:00,42619.0,60.310001373291016,60.43000030517578,60.435001373291016,60.310001373291016
AMAT,2020-09-04 13:29:00,11804.0,60.41999816894531,60.48500061035156,60.48500061035156,60.439998626708984
AMAT,2020-09-04 13:28:00,28320.0,60.470001220703125,60.58000183105469,60.59000015258789,60.47999954223633
AMAT,2020-09-04 13:27:00,17804.0,60.4900016784668,60.5,60.61000061035156,60.58000183105469
AMAT,2020-09-04 13:26:00,8648.0,60.439998626708984,60.470001220703125,60.505001068115234,60.5
AMAT,2020-09-04 13:25:00,6511.0,60.439998626708984,60.45000076293945,60.470001220703125,60.470001220703125
AMAT,2020-09-04 13:24:00,7764.0,60.439998626708984,60.52000045776367,60.52000045776367,60.45000076293945
AMAT,2020-09-04 13:23:00,10432.0,60.47999954223633,60.52000045776367,60.54999923706055,60.540000915527344
AMAT,2020-09-04 13:22:00,6002.0,60.5,60.529998779296875,60.540000915527344,60.529998779296875
AMAT,2020-09-04 13:21:00,9830.0,60.52000045776367,60.560001373291016,60.58000183105469,60.540000915527344
AMAT,2020-09-04 13:20:00,12981.0,60.439998626708984,60.439998626708984,60.56999969482422,60.54800033569336
AMAT,2020-09-04 13:19:00,10937.0,60.400001525878906,60.439998626708984,60.45000076293945,60.439998626708984
AMAT,2020-09-04 13:18:00,14089.0,60.43000030517578,60.52000045776367,60.54999923706055,60.43000030517578
AMAT,2020-09-04 13:17:00,13332.0,60.470001220703125,60.52000045776367,60.540000915527344,60.4900016784668
AMAT,2020-09-04 13:16:00,18086.0,60.4900016784668,60.599998474121094,60.599998474121094,60.5099983215332
AMAT,2020-09-04 13:15:00,22999.0,60.540000915527344,60.61000061035156,60.61000061035156,60.59000015258789
AMAT,2020-09-04 13:14:00,5844.0,60.560001373291016,60.560001373291016,60.630001068115234,60.630001068115234
AMAT,2020-09-04 13:13:00,12046.0,60.5099983215332,60.52000045776367,60.58000183105469,60.56010055541992
AMAT,2020-09-04 13:12:00,9906.0,60.529998779296875,60.67499923706055,60.67499923706055,60.529998779296875
AMAT,2020-09-04 13:11:00,9463.0,60.66999816894531,60.70000076293945,60.720001220703125,60.66999816894531
AMAT,2020-09-04 13:10:00,12785.0,60.63999938964844,60.63999938964844,60.738399505615234,60.689998626708984
AMAT,2020-09-04 13:09:00,16387.0,60.5984001159668,60.63999938964844,60.68000030517578,60.65999984741211
AMAT,2020-09-04 13:08:00,6390.0,60.61000061035156,60.63999938964844,60.65999984741211,60.619998931884766
AMAT,2020-09-04 13:07:00,10480.0,60.61000061035156,60.66999816894531,60.66999816894531,60.630001068115234
AMAT,2020-09-04 13:06:00,8646.0,60.61000061035156,60.650001525878906,60.70000076293945,60.66999816894531
AMAT,2020-09-04 13:05:00,17499.0,60.625,60.625,60.70000076293945,60.66999816894531
AMAT,2020-09-04 13:04:00,9933.0,60.61000061035156,60.63999938964844,60.66999816894531,60.63999938964844
AMAT,2020-09-04 13:03:00,10501.0,60.619998931884766,60.709999084472656,60.709999084472656,60.619998931884766
AMAT,2020-09-04 13:02:00,10723.0,60.720001220703125,60.779998779296875,60.81999969482422,60.72999954223633
AMAT,2020-09-04 13:01:00,13556.0,60.7599983215332,60.810001373291016,60.810001373291016,60.77000045776367
AMAT,2020-09-04 13:00:00,13201.0,60.77000045776367,60.84000015258789,60.84000015258789,60.790000915527344
AMAT,2020-09-04 12:59:00,9049.0,60.814998626708984,60.81999969482422,60.85919952392578,60.85919952392578
AMAT,2020-09-04 12:58:00,9367.0,60.7599983215332,60.77000045776367,60.849998474121094,60.83000183105469
AMAT,2020-09-04 12:57:00,14105.0,60.7400016784668,60.79999923706055,60.83000183105469,60.75
AMAT,2020-09-04 12:56:00,10074.0,60.72999954223633,60.749900817871094,60.810001373291016,60.79999923706055
AMAT,2020-09-04 12:55:00,11366.0,60.709999084472656,60.77000045776367,60.779998779296875,60.75
AMAT,2020-09-04 12:54:00,8846.0,60.75,60.79999923706055,60.81999969482422,60.7666015625
AMAT,2020-09-04 12:53:00,13313.0,60.630001068115234,60.630001068115234,60.790000915527344,60.790000915527344
AMAT,2020-09-04 12:52:00,8840.0,60.612300872802734,60.66999816894531,60.66999816894531,60.619998931884766
AMAT,2020-09-04 12:51:00,7614.0,60.65999984741211,60.7599983215332,60.7599983215332,60.66999816894531
AMAT,2020-09-04 12:50:00,9960.0,60.7400016784668,60.779998779296875,60.79999923706055,60.75
AMAT,2020-09-04 12:49:00,15316.0,60.7400016784668,60.83000183105469,60.86000061035156,60.77000045776367
AMAT,2020-09-04 12:48:00,19841.0,60.84000015258789,60.97999954223633,61.040000915527344,60.84000015258789
AMAT,2020-09-04 12:47:00,11571.0,60.93000030517578,60.97999954223633,60.9900016784668,60.95500183105469
AMAT,2020-09-04 12:46:00,8999.0,60.90999984741211,60.90999984741211,60.9900016784668,60.970001220703125
AMAT,2020-09-04 12:45:00,27457.0,60.869998931884766,60.90999984741211,60.970001220703125,60.88999938964844
AMAT,2020-09-04 12:44:00,19344.0,60.900001525878906,60.970001220703125,61.01250076293945,60.91999816894531
AMAT,2020-09-04 12:43:00,11709.0,60.915000915527344,60.91999816894531,61.029998779296875,60.9900016784668
AMAT,2020-09-04 12:42:00,12068.0,60.90999984741211,60.939998626708984,60.970001220703125,60.91999816894531
AMAT,2020-09-04 12:41:00,21179.0,60.880001068115234,60.970001220703125,60.970001220703125,60.90999984741211
AMAT,2020-09-04 12:40:00,14683.0,60.900001525878906,60.900001525878906,61.0,60.959999084472656
AMAT,2020-09-04 12:39:00,14815.0,60.845001220703125,60.859901428222656,60.90999984741211,60.900001525878906
AMAT,2020-09-04 12:38:00,14509.0,60.83000183105469,60.95000076293945,60.959999084472656,60.869998931884766
AMAT,2020-09-04 12:37:00,29645.0,60.93000030517578,60.9900016784668,61.0099983215332,60.939998626708984
AMAT,2020-09-04 12:36:00,24030.0,60.849998474121094,60.900001525878906,60.97999954223633,60.970001220703125
AMAT,2020-09-04 12:35:00,21306.0,60.88999938964844,60.939998626708984,60.959999084472656,60.88999938964844
AMAT,2020-09-04 12:34:00,21642.0,60.80329895019531,60.810001373291016,60.939998626708984,60.93000030517578
AMAT,2020-09-04 12:33:00,16306.0,60.75,60.81999969482422,60.81999969482422,60.790000915527344
AMAT,2020-09-04 12:32:00,12474.0,60.79999923706055,60.83000183105469,60.869998931884766,60.83000183105469
AMAT,2020-09-04 12:31:00,7853.0,60.689998626708984,60.73720169067383,60.83000183105469,60.81999969482422
AMAT,2020-09-04 12:30:00,8304.0,60.73500061035156,60.779998779296875,60.810001373291016,60.75
AMAT,2020-09-04 12:29:00,9033.0,60.7400016784668,60.790000915527344,60.79560089111328,60.77159881591797
AMAT,2020-09-04 12:28:00,7489.0,60.72999954223633,60.779998779296875,60.81999969482422,60.79999923706055
AMAT,2020-09-04 12:27:00,4312.0,60.75,60.86000061035156,60.86000061035156,60.779998779296875
AMAT,2020-09-04 12:26:00,8069.0,60.75,60.75,60.880001068115234,60.880001068115234
AMAT,2020-09-04 12:25:00,10533.0,60.75,60.7682991027832,60.83000183105469,60.7599983215332
AMAT,2020-09-04 12:24:00,4728.0,60.650001525878906,60.66999816894531,60.755001068115234,60.752498626708984
AMAT,2020-09-04 12:23:00,5102.0,60.59000015258789,60.59000015258789,60.66999816894531,60.66999816894531
AMAT,2020-09-04 12:22:00,23466.0,60.58000183105469,60.685001373291016,60.720001220703125,60.58000183105469
AMAT,2020-09-04 12:21:00,29910.0,60.59000015258789,60.59000015258789,60.689998626708984,60.68000030517578
AMAT,2020-09-04 12:20:00,28103.0,60.459999084472656,60.459999084472656,60.6150016784668,60.580101013183594
AMAT,2020-09-04 12:19:00,11541.0,60.40999984741211,60.474998474121094,60.47949981689453,60.470001220703125
AMAT,2020-09-04 12:18:00,17443.0,60.470001220703125,60.540000915527344,60.54999923706055,60.470001220703125
AMAT,2020-09-04 12:17:00,15625.0,60.494998931884766,60.619998931884766,60.630001068115234,60.540000915527344
AMAT,2020-09-04 12:16:00,8087.0,60.599998474121094,60.599998474121094,60.720001220703125,60.630001068115234
AMAT,2020-09-04 12:15:00,44992.0,60.560001373291016,60.56999969482422,60.619998931884766,60.59000015258789
AMAT,2020-09-04 12:14:00,16819.0,60.4900016784668,60.4900016784668,60.560001373291016,60.529998779296875
AMAT,2020-09-04 12:13:00,20339.0,60.40999984741211,60.470001220703125,60.4900016784668,60.474998474121094
AMAT,2020-09-04 12:12:00,79959.0,60.470001220703125,60.790000915527344,60.79999923706055,60.470001220703125
AMAT,2020-09-04 12:11:00,69742.0,60.810001373291016,60.95000076293945,61.0,60.810001373291016
AMAT,2020-09-04 12:10:00,53679.0,60.8650016784668,60.880001068115234,60.97999954223633,60.970001220703125
AMAT,2020-09-04 12:09:00,97581.0,60.810001373291016,60.869998931884766,60.91999816894531,60.88999938964844
AMAT,2020-09-04 12:08:00,63143.0,60.75,60.75,60.900001525878906,60.880001068115234
AMAT,2020-09-04 12:07:00,55992.0,60.689998626708984,60.689998626708984,60.77000045776367,60.7400016784668
AMAT,2020-09-04 12:06:00,23294.0,60.61000061035156,60.689998626708984,60.70000076293945,60.68000030517578
AMAT,2020-09-04 12:05:00,15767.0,60.63420104980469,60.68000030517578,60.72999954223633,60.70000076293945
AMAT,2020-09-04 12:04:00,15561.0,60.66680145263672,60.70000076293945,60.75,60.66680145263672
AMAT,2020-09-04 12:03:00,12299.0,60.66999816894531,60.720001220703125,60.7400016784668,60.68989944458008
AMAT,2020-09-04 12:02:00,17328.0,60.655799865722656,60.72999954223633,60.72999954223633,60.709999084472656
AMAT,2020-09-04 12:01:00,26116.0,60.709999084472656,60.83000183105469,60.83000183105469,60.720001220703125
AMAT,2020-09-04 12:00:00,18519.0,60.7400016784668,60.75,60.849998474121094,60.84000015258789
AMAT,2020-09-04 11:59:00,27637.0,60.70000076293945,60.70500183105469,60.869998931884766,60.755001068115234
AMAT,2020-09-04 11:58:00,15364.0,60.5,60.5,60.70000076293945,60.70000076293945
AMAT,2020-09-04 11:57:00,12410.0,60.5099983215332,60.560001373291016,60.56999969482422,60.51499938964844
AMAT,2020-09-04 11:56:00,28479.0,60.5,60.650001525878906,60.65999984741211,60.540000915527344
AMAT,2020-09-04 11:55:00,24107.0,60.599998474121094,60.62770080566406,60.70000076293945,60.650001525878906
AMAT,2020-09-04 11:54:00,23935.0,60.540000915527344,60.68000030517578,60.689998626708984,60.650001525878906
AMAT,2020-09-04 11:53:00,28773.0,60.650001525878906,60.65999984741211,60.761600494384766,60.66999816894531
AMAT,2020-09-04 11:52:00,52988.0,60.599998474121094,60.619998931884766,60.73500061035156,60.66999816894531
AMAT,2020-09-04 11:51:00,66084.0,60.5099983215332,60.560001373291016,60.630001068115234,60.619998931884766
AMAT,2020-09-04 11:50:00,52189.0,60.43000030517578,60.4900016784668,60.58000183105469,60.560001373291016
AMAT,2020-09-04 11:49:00,48149.0,60.459999084472656,60.459999084472656,60.540000915527344,60.4900016784668
AMAT,2020-09-04 11:48:00,32245.0,60.349998474121094,60.38999938964844,60.4900016784668,60.45989990234375
AMAT,2020-09-04 11:47:00,28166.0,60.279998779296875,60.314998626708984,60.41999816894531,60.400001525878906
AMAT,2020-09-04 11:46:00,19192.0,60.27000045776367,60.27000045776367,60.380001068115234,60.31999969482422
AMAT,2020-09-04 11:45:00,73972.0,60.19499969482422,60.25,60.29999923706055,60.279998779296875
AMAT,2020-09-04 11:44:00,58133.0,60.209999084472656,60.31999969482422,60.34000015258789,60.25
AMAT,2020-09-04 11:43:00,38510.0,60.20000076293945,60.24810028076172,60.310001373291016,60.310001373291016
AMAT,2020-09-04 11:42:00,48969.0,60.19499969482422,60.314998626708984,60.349998474121094,60.24209976196289
AMAT,2020-09-04 11:41:00,47596.0,60.29999923706055,60.31999969482422,60.3849983215332,60.310001373291016
AMAT,2020-09-04 11:40:00,41223.0,60.15999984741211,60.209999084472656,60.29999923706055,60.29999923706055
AMAT,2020-09-04 11:39:00,10844.0,60.119998931884766,60.17900085449219,60.22999954223633,60.20000076293945
AMAT,2020-09-04 11:38:00,12341.0,60.11000061035156,60.16999816894531,60.20500183105469,60.18000030517578
AMAT,2020-09-04 11:37:00,11151.0,60.11009979248047,60.17610168457031,60.25,60.209999084472656
AMAT,2020-09-04 11:36:00,25627.0,60.150001525878906,60.220001220703125,60.220001220703125,60.166099548339844
AMAT,2020-09-04 11:35:00,18106.0,60.06990051269531,60.150001525878906,60.18000030517578,60.18000030517578
AMAT,2020-09-04 11:34:00,28149.0,59.97999954223633,60.02000045776367,60.16999816894531,60.16999816894531
AMAT,2020-09-04 11:33:00,15365.0,60.02000045776367,60.060001373291016,60.09000015258789,60.02000045776367
AMAT,2020-09-04 11:32:00,24673.0,59.959999084472656,60.0099983215332,60.060001373291016,60.04999923706055
AMAT,2020-09-04 11:31:00,36753.0,59.94499969482422,59.95000076293945,60.09000015258789,60.040000915527344
AMAT,2020-09-04 11:30:00,28008.0,59.77000045776367,59.77000045776367,59.9900016784668,59.959999084472656
AMAT,2020-09-04 11:29:00,33799.0,59.4900016784668,59.4900016784668,59.7599983215332,59.7599983215332
AMAT,2020-09-04 11:28:00,26678.0,59.470001220703125,59.470001220703125,59.58000183105469,59.4900016784668
AMAT,2020-09-04 11:27:00,31024.0,59.439998626708984,59.5,59.58000183105469,59.459999084472656
AMAT,2020-09-04 11:26:00,29323.0,59.5,59.63999938964844,59.70000076293945,59.52000045776367
AMAT,2020-09-04 11:25:00,42168.0,59.61000061035156,59.900001525878906,59.91999816894531,59.625
AMAT,2020-09-04 11:24:00,136311.0,59.880001068115234,59.91999816894531,59.97999954223633,59.89500045776367
AMAT,2020-09-04 11:23:00,58338.0,59.839698791503906,59.87160110473633,59.97999954223633,59.93000030517578
AMAT,2020-09-04 11:22:00,94737.0,59.849998474121094,59.90999984741211,59.95000076293945,59.875
AMAT,2020-09-04 11:21:00,32607.0,59.869998931884766,59.90999984741211,59.93000030517578,59.88999938964844
AMAT,2020-09-04 11:20:00,35763.0,59.7400016784668,59.790000915527344,59.845001220703125,59.79999923706055
AMAT,2020-09-04 11:19:00,28997.0,59.5099983215332,59.630001068115234,59.790000915527344,59.77000045776367
AMAT,2020-09-04 11:18:00,15911.0,59.540000915527344,59.58000183105469,59.619998931884766,59.59000015258789
AMAT,2020-09-04 11:17:00,26814.0,59.529998779296875,59.650001525878906,59.68000030517578,59.56999969482422
AMAT,2020-09-04 11:16:00,27993.0,59.630001068115234,59.86000061035156,59.86000061035156,59.630001068115234
AMAT,2020-09-04 11:15:00,86384.0,59.790000915527344,59.810001373291016,59.900001525878906,59.869998931884766
AMAT,2020-09-04 11:14:00,42711.0,59.709999084472656,59.779998779296875,59.849998474121094,59.81999969482422
AMAT,2020-09-04 11:13:00,51015.0,59.66999816894531,59.66999816894531,59.77000045776367,59.77000045776367
AMAT,2020-09-04 11:12:00,81947.0,59.5099983215332,59.61000061035156,59.66999816894531,59.66999816894531
AMAT,2020-09-04 11:11:00,81216.0,59.4900016784668,59.619998931884766,59.625,59.619998931884766
AMAT,2020-09-04 11:10:00,70369.0,59.443199157714844,59.4900016784668,59.66999816894531,59.61009979248047
AMAT,2020-09-04 11:09:00,41542.0,59.380001068115234,59.4900016784668,59.5099983215332,59.5
AMAT,2020-09-04 11:08:00,104209.0,59.380001068115234,59.380001068115234,59.54999923706055,59.5
AMAT,2020-09-04 11:07:00,25613.0,59.3849983215332,59.52000045776367,59.52000045776367,59.3849983215332
AMAT,2020-09-04 11:06:00,15246.0,59.5,59.58000183105469,59.63999938964844,59.5099983215332
AMAT,2020-09-04 11:05:00,21002.0,59.54999923706055,59.70000076293945,59.7400016784668,59.54999923706055
AMAT,2020-09-04 11:04:00,62249.0,59.619998931884766,59.68000030517578,59.78499984741211,59.70500183105469
AMAT,2020-09-04 11:03:00,113218.0,59.45000076293945,59.45000076293945,59.744998931884766,59.68000030517578
AMAT,2020-09-04 11:02:00,165033.0,59.36000061035156,59.59000015258789,59.59000015258789,59.439998626708984
AMAT,2020-09-04 11:01:00,128755.0,59.57500076293945,59.689998626708984,59.70000076293945,59.59000015258789
AMAT,2020-09-04 11:00:00,110887.0,59.65999984741211,59.744998931884766,59.81999969482422,59.68000030517578
AMAT,2020-09-04 10:59:00,65486.0,59.599998474121094,59.7400016784668,59.810001373291016,59.759498596191406
AMAT,2020-09-04 10:58:00,75802.0,59.619998931884766,59.650001525878906,59.790000915527344,59.75
AMAT,2020-09-04 10:57:00,36860.0,59.58000183105469,59.78499984741211,59.78499984741211,59.68000030517578
AMAT,2020-09-04 10:56:00,59608.0,59.65999984741211,59.709999084472656,59.77000045776367,59.77000045776367
AMAT,2020-09-04 10:55:00,31479.0,59.56999969482422,59.625,59.70000076293945,59.689998626708984
AMAT,2020-09-04 10:54:00,16210.0,59.43000030517578,59.43000030517578,59.64350128173828,59.625
AMAT,2020-09-04 10:53:00,20993.0,59.35499954223633,59.35499954223633,59.470001220703125,59.470001220703125
AMAT,2020-09-04 10:52:00,36073.0,59.290000915527344,59.459999084472656,59.505001068115234,59.34000015258789
AMAT,2020-09-04 10:51:00,29010.0,59.3849983215332,59.525001525878906,59.57500076293945,59.459999084472656
AMAT,2020-09-04 10:50:00,51821.0,59.33000183105469,59.61000061035156,59.61000061035156,59.540000915527344
AMAT,2020-09-04 10:49:00,44497.0,59.459999084472656,59.5099983215332,59.6349983215332,59.619998931884766
AMAT,2020-09-04 10:48:00,27198.0,59.290000915527344,59.40999984741211,59.52000045776367,59.52000045776367
AMAT,2020-09-04 10:47:00,27804.0,59.09000015258789,59.099998474121094,59.45000076293945,59.42499923706055
AMAT,2020-09-04 10:46:00,41630.0,58.939998626708984,58.959999084472656,59.2400016784668,59.119998931884766
AMAT,2020-09-04 10:45:00,30723.0,58.70000076293945,58.70500183105469,59.0099983215332,58.97999954223633
AMAT,2020-09-04 10:44:00,44417.0,58.560001373291016,58.560001373291016,58.81999969482422,58.685001373291016
AMAT,2020-09-04 10:43:00,78641.0,58.549800872802734,59.040000915527344,59.060001373291016,58.560001373291016
AMAT,2020-09-04 10:42:00,25662.0,59.04999923706055,59.28990173339844,59.36000061035156,59.060001373291016
AMAT,2020-09-04 10:41:00,15245.0,59.209999084472656,59.209999084472656,59.31999969482422,59.279998779296875
AMAT,2020-09-04 10:40:00,46016.0,59.20000076293945,59.41999816894531,59.41999816894531,59.2400016784668
AMAT,2020-09-04 10:39:00,22275.0,59.22999954223633,59.22999954223633,59.459999084472656,59.41360092163086
AMAT,2020-09-04 10:38:00,54918.0,59.040000915527344,59.040000915527344,59.27000045776367,59.27000045776367
AMAT,2020-09-04 10:37:00,73281.0,59.0099983215332,59.34000015258789,59.369998931884766,59.02000045776367
AMAT,2020-09-04 10:36:00,55019.0,59.29999923706055,59.59000015258789,59.650001525878906,59.369998931884766
AMAT,2020-09-04 10:35:00,32143.0,59.54999923706055,59.63999938964844,59.7400016784668,59.59000015258789
AMAT,2020-09-04 10:34:00,14654.0,59.630001068115234,59.689998626708984,59.75,59.630001068115234
AMAT,2020-09-04 10:33:00,22636.0,59.619998931884766,59.619998931884766,59.75,59.689998626708984
AMAT,2020-09-04 10:32:00,18783.0,59.619998931884766,59.779998779296875,59.779998779296875,59.650001525878906
AMAT,2020-09-04 10:31:00,28965.0,59.59000015258789,59.61000061035156,59.84000015258789,59.7599983215332
AMAT,2020-09-04 10:30:00,43184.0,59.584999084472656,59.650001525878906,59.849998474121094,59.59000015258789
AMAT,2020-09-04 10:29:00,37494.0,59.540000915527344,59.68000030517578,59.790000915527344,59.63999938964844
AMAT,2020-09-04 10:28:00,38938.0,59.63999938964844,59.900001525878906,59.900001525878906,59.70000076293945
AMAT,2020-09-04 10:27:00,59069.0,59.79999923706055,59.81999969482422,60.00379943847656,59.93000030517578
AMAT,2020-09-04 10:26:00,85150.0,59.61000061035156,59.83000183105469,59.84000015258789,59.83000183105469
AMAT,2020-09-04 10:25:00,47942.0,59.810001373291016,59.90999984741211,59.96500015258789,59.880001068115234
AMAT,2020-09-04 10:24:00,21999.0,59.89500045776367,60.06999969482422,60.11000061035156,59.90999984741211
AMAT,2020-09-04 10:23:00,40875.0,60.04999923706055,60.18840026855469,60.25,60.11000061035156
AMAT,2020-09-04 10:22:00,23282.0,60.08000183105469,60.099998474121094,60.20000076293945,60.189998626708984
AMAT,2020-09-04 10:21:00,49731.0,59.86000061035156,60.02000045776367,60.099998474121094,60.099998474121094
AMAT,2020-09-04 10:20:00,72214.0,59.970001220703125,59.99129867553711,60.09000015258789,59.97999954223633
AMAT,2020-09-04 10:19:00,121288.0,59.93000030517578,60.14250183105469,60.20000076293945,59.9900016784668
AMAT,2020-09-04 10:18:00,18487.0,60.10020065307617,60.18000030517578,60.349998474121094,60.13999938964844
AMAT,2020-09-04 10:17:00,76626.0,60.11000061035156,60.52000045776367,60.529998779296875,60.16999816894531
AMAT,2020-09-04 10:16:00,54355.0,60.38999938964844,60.5,60.61000061035156,60.5099983215332
AMAT,2020-09-04 10:15:00,136638.0,60.5,60.65999984741211,60.77000045776367,60.5
AMAT,2020-09-04 10:14:00,64381.0,60.630001068115234,60.790000915527344,60.81999969482422,60.68000030517578
