symbol,date,volume,open,high,low,close
AMAT,2020-09-09 12:57:00,5723.0,55.22999954223633,55.25,55.209999084472656,55.244998931884766
AMAT,2020-09-09 12:56:00,10237.0,55.2599983215332,55.275001525878906,55.220001220703125,55.2400016784668
AMAT,2020-09-09 12:55:00,6851.0,55.22999954223633,55.255001068115234,55.22999954223633,55.255001068115234
AMAT,2020-09-09 12:54:00,14904.0,55.23500061035156,55.244998931884766,55.21500015258789,55.22999954223633
AMAT,2020-09-09 12:53:00,8758.0,55.244998931884766,55.279998779296875,55.22999954223633,55.23099899291992
AMAT,2020-09-09 12:52:00,9155.0,55.2400016784668,55.25,55.209999084472656,55.244998931884766
AMAT,2020-09-09 12:51:00,11938.0,55.2400016784668,55.244998931884766,55.20000076293945,55.244998931884766
AMAT,2020-09-09 12:50:00,32867.0,55.229000091552734,55.25,55.21839904785156,55.25
AMAT,2020-09-09 12:49:00,19570.0,55.244998931884766,55.244998931884766,55.20500183105469,55.22999954223633
AMAT,2020-09-09 12:48:00,10863.0,55.314998626708984,55.314998626708984,55.244998931884766,55.244998931884766
AMAT,2020-09-09 12:47:00,6934.0,55.29499816894531,55.31999969482422,55.29499816894531,55.310001373291016
AMAT,2020-09-09 12:46:00,9663.0,55.3484001159668,55.3484001159668,55.290000915527344,55.29499816894531
AMAT,2020-09-09 12:45:00,8320.0,55.38999938964844,55.39500045776367,55.349998474121094,55.349998474121094
AMAT,2020-09-09 12:44:00,47251.0,55.400001525878906,55.42499923706055,55.39820098876953,55.400001525878906
AMAT,2020-09-09 12:43:00,29922.0,55.36000061035156,55.400001525878906,55.36000061035156,55.39390182495117
AMAT,2020-09-09 12:42:00,29349.0,55.43000030517578,55.43000030517578,55.35499954223633,55.35499954223633
AMAT,2020-09-09 12:41:00,31146.0,55.494998931884766,55.494998931884766,55.41999816894531,55.41999816894531
AMAT,2020-09-09 12:40:00,74078.0,55.529998779296875,55.56999969482422,55.470001220703125,55.5
AMAT,2020-09-09 12:39:00,9748.0,55.54999923706055,55.560001373291016,55.52000045776367,55.529998779296875
AMAT,2020-09-09 12:38:00,11579.0,55.527400970458984,55.55500030517578,55.527400970458984,55.540000915527344
AMAT,2020-09-09 12:37:00,9203.0,55.55500030517578,55.55500030517578,55.5099983215332,55.52000045776367
AMAT,2020-09-09 12:36:00,10662.0,55.560001373291016,55.564998626708984,55.52000045776367,55.560001373291016
AMAT,2020-09-09 12:35:00,14093.0,55.494998931884766,55.564998626708984,55.494998931884766,55.56010055541992
AMAT,2020-09-09 12:34:00,7528.0,55.463401794433594,55.4900016784668,55.44499969482422,55.4900016784668
AMAT,2020-09-09 12:33:00,9710.0,55.529998779296875,55.529998779296875,55.45500183105469,55.46500015258789
AMAT,2020-09-09 12:32:00,8420.0,55.525001525878906,55.55500030517578,55.52000045776367,55.529998779296875
AMAT,2020-09-09 12:31:00,14520.0,55.54499816894531,55.54499816894531,55.5,55.52000045776367
AMAT,2020-09-09 12:30:00,8101.0,55.4900016784668,55.56999969482422,55.46139907836914,55.54840087890625
AMAT,2020-09-09 12:29:00,11274.0,55.459999084472656,55.5,55.459999084472656,55.47999954223633
AMAT,2020-09-09 12:28:00,19153.0,55.5,55.505001068115234,55.410099029541016,55.459999084472656
AMAT,2020-09-09 12:27:00,14924.0,55.529998779296875,55.54999923706055,55.5,55.50510025024414
AMAT,2020-09-09 12:26:00,9386.0,55.51499938964844,55.560001373291016,55.51499938964844,55.53010177612305
AMAT,2020-09-09 12:25:00,4825.0,55.5,55.52000045776367,55.5,55.5099983215332
AMAT,2020-09-09 12:24:00,20865.0,55.5099983215332,55.52000045776367,55.47999954223633,55.494998931884766
AMAT,2020-09-09 12:23:00,30479.0,55.52000045776367,55.529998779296875,55.47999954223633,55.5
AMAT,2020-09-09 12:22:00,20123.0,55.435001373291016,55.540000915527344,55.435001373291016,55.529998779296875
AMAT,2020-09-09 12:21:00,23739.0,55.345001220703125,55.41999816894531,55.33000183105469,55.41999816894531
AMAT,2020-09-09 12:20:00,18016.0,55.290000915527344,55.34000015258789,55.290000915527344,55.34000015258789
AMAT,2020-09-09 12:19:00,68701.0,55.220001220703125,55.31959915161133,55.209999084472656,55.290000915527344
AMAT,2020-09-09 12:18:00,14086.0,55.189998626708984,55.25,55.17499923706055,55.21500015258789
AMAT,2020-09-09 12:17:00,15765.0,55.20000076293945,55.209999084472656,55.17300033569336,55.19300079345703
AMAT,2020-09-09 12:16:00,23030.0,55.21500015258789,55.21500015258789,55.165000915527344,55.19499969482422
AMAT,2020-09-09 12:15:00,20018.0,55.220001220703125,55.26499938964844,55.209999084472656,55.220001220703125
AMAT,2020-09-09 12:14:00,58810.0,55.23500061035156,55.27000045776367,55.22700119018555,55.22999954223633
AMAT,2020-09-09 12:13:00,52582.0,55.244998931884766,55.25,55.221900939941406,55.2400016784668
AMAT,2020-09-09 12:12:00,44609.0,55.25,55.275001525878906,55.23500061035156,55.2400016784668
AMAT,2020-09-09 12:11:00,13568.0,55.244998931884766,55.25,55.2400016784668,55.2400016784668
AMAT,2020-09-09 12:10:00,53270.0,55.290000915527344,55.31050109863281,55.24100112915039,55.244998931884766
AMAT,2020-09-09 12:09:00,26149.0,55.31999969482422,55.31999969482422,55.27000045776367,55.28499984741211
AMAT,2020-09-09 12:08:00,11011.0,55.29499816894531,55.33000183105469,55.279998779296875,55.32500076293945
AMAT,2020-09-09 12:07:00,30613.0,55.29999923706055,55.30500030517578,55.25,55.29999923706055
AMAT,2020-09-09 12:06:00,18721.0,55.3650016784668,55.38999938964844,55.290000915527344,55.31999969482422
AMAT,2020-09-09 12:05:00,27871.0,55.272499084472656,55.3650016784668,55.2599983215332,55.349998474121094
AMAT,2020-09-09 12:04:00,37049.0,55.270999908447266,55.29999923706055,55.26499938964844,55.279998779296875
AMAT,2020-09-09 12:03:00,19097.0,55.2599983215332,55.29999923706055,55.25,55.27000045776367
AMAT,2020-09-09 12:02:00,37167.0,55.189998626708984,55.2599983215332,55.185001373291016,55.2599983215332
AMAT,2020-09-09 12:01:00,50704.0,55.244998931884766,55.244998931884766,55.18000030517578,55.20000076293945
AMAT,2020-09-09 12:00:00,25980.0,55.279998779296875,55.279998779296875,55.2400016784668,55.244998931884766
AMAT,2020-09-09 11:59:00,16757.0,55.189998626708984,55.27000045776367,55.189998626708984,55.27000045776367
AMAT,2020-09-09 11:58:00,8559.0,55.189998626708984,55.19499969482422,55.16999816894531,55.189998626708984
AMAT,2020-09-09 11:57:00,12206.0,55.189998626708984,55.20000076293945,55.16999816894531,55.20000076293945
AMAT,2020-09-09 11:56:00,10464.0,55.185001373291016,55.20000076293945,55.18000030517578,55.189998626708984
AMAT,2020-09-09 11:55:00,7137.0,55.16999816894531,55.19839859008789,55.165000915527344,55.18000030517578
AMAT,2020-09-09 11:54:00,21666.0,55.18000030517578,55.20000076293945,55.16999816894531,55.16999816894531
AMAT,2020-09-09 11:53:00,28798.0,55.18000030517578,55.20000076293945,55.149898529052734,55.18000030517578
AMAT,2020-09-09 11:52:00,27568.0,55.189998626708984,55.209999084472656,55.15999984741211,55.17499923706055
AMAT,2020-09-09 11:51:00,31254.0,55.220001220703125,55.22999954223633,55.18370056152344,55.18370056152344
AMAT,2020-09-09 11:50:00,30839.0,55.2599983215332,55.275001525878906,55.209999084472656,55.209999084472656
AMAT,2020-09-09 11:49:00,15503.0,55.290000915527344,55.310001373291016,55.25,55.26190185546875
AMAT,2020-09-09 11:48:00,24228.0,55.220001220703125,55.32500076293945,55.21580123901367,55.279998779296875
AMAT,2020-09-09 11:47:00,29494.0,55.15999984741211,55.2599983215332,55.15999984741211,55.220001220703125
AMAT,2020-09-09 11:46:00,23955.0,55.1150016784668,55.150001525878906,55.095001220703125,55.150001525878906
AMAT,2020-09-09 11:45:00,28768.0,55.099998474121094,55.150001525878906,55.099998474121094,55.119998931884766
AMAT,2020-09-09 11:44:00,37566.0,55.040000915527344,55.10499954223633,54.97999954223633,55.0984001159668
AMAT,2020-09-09 11:43:00,13974.0,55.06999969482422,55.07500076293945,55.005001068115234,55.029998779296875
AMAT,2020-09-09 11:42:00,13164.0,55.099998474121094,55.099998474121094,55.060001373291016,55.06999969482422
AMAT,2020-09-09 11:41:00,30328.0,55.09049987792969,55.10499954223633,55.08000183105469,55.08000183105469
AMAT,2020-09-09 11:40:00,15199.0,55.064998626708984,55.10499954223633,55.0536003112793,55.09989929199219
AMAT,2020-09-09 11:39:00,27508.0,55.029998779296875,55.07500076293945,55.025001525878906,55.06999969482422
AMAT,2020-09-09 11:38:00,13276.0,55.060001373291016,55.099998474121094,55.02000045776367,55.02000045776367
AMAT,2020-09-09 11:37:00,13692.0,55.05970001220703,55.099998474121094,55.04999923706055,55.060001373291016
AMAT,2020-09-09 11:36:00,58342.0,55.18000030517578,55.22999954223633,55.04999923706055,55.06999969482422
AMAT,2020-09-09 11:35:00,27423.0,55.13999938964844,55.16999816894531,55.08000183105469,55.16999816894531
AMAT,2020-09-09 11:34:00,28203.0,55.09000015258789,55.14500045776367,55.060001373291016,55.130001068115234
AMAT,2020-09-09 11:33:00,19736.0,55.119998931884766,55.13999938964844,55.060001373291016,55.09000015258789
AMAT,2020-09-09 11:32:00,33372.0,55.13999938964844,55.13999938964844,55.09000015258789,55.099998474121094
AMAT,2020-09-09 11:31:00,23897.0,55.27000045776367,55.27000045776367,55.099998474121094,55.13999938964844
AMAT,2020-09-09 11:30:00,16888.0,55.27000045776367,55.2781982421875,55.22999954223633,55.27159881591797
AMAT,2020-09-09 11:29:00,42537.0,55.09000015258789,55.27000045776367,55.084999084472656,55.27000045776367
AMAT,2020-09-09 11:28:00,55020.0,55.1150016784668,55.130001068115234,55.04999923706055,55.09000015258789
AMAT,2020-09-09 11:27:00,34861.0,55.15999984741211,55.18840026855469,55.08000183105469,55.11000061035156
AMAT,2020-09-09 11:26:00,50014.0,55.15999984741211,55.209999084472656,55.150001525878906,55.165000915527344
AMAT,2020-09-09 11:25:00,57872.0,55.130001068115234,55.16999816894531,55.119998931884766,55.15999984741211
AMAT,2020-09-09 11:24:00,37653.0,55.099998474121094,55.150001525878906,55.09000015258789,55.13999938964844
AMAT,2020-09-09 11:23:00,36259.0,55.0984001159668,55.10499954223633,55.060001373291016,55.09280014038086
AMAT,2020-09-09 11:22:00,25562.0,55.13999938964844,55.150001525878906,55.04240036010742,55.0984001159668
AMAT,2020-09-09 11:21:00,24544.0,55.125,55.16270065307617,55.1150016784668,55.130001068115234
AMAT,2020-09-09 11:20:00,20867.0,55.04999923706055,55.119998931884766,55.040000915527344,55.119998931884766
AMAT,2020-09-09 11:19:00,41774.0,55.01499938964844,55.05500030517578,54.939998626708984,55.04999923706055
AMAT,2020-09-09 11:18:00,22624.0,55.02000045776367,55.029998779296875,54.96099853515625,55.0099983215332
AMAT,2020-09-09 11:17:00,35923.0,55.060001373291016,55.060001373291016,54.959999084472656,55.0099983215332
AMAT,2020-09-09 11:16:00,15581.0,55.08000183105469,55.099998474121094,55.040000915527344,55.040000915527344
AMAT,2020-09-09 11:15:00,43184.0,55.04499816894531,55.119998931884766,55.04499816894531,55.07500076293945
AMAT,2020-09-09 11:14:00,25144.0,55.03499984741211,55.08000183105469,55.02000045776367,55.04999923706055
AMAT,2020-09-09 11:13:00,20060.0,55.0,55.029998779296875,55.0,55.029998779296875
AMAT,2020-09-09 11:12:00,32322.0,54.970001220703125,55.025001525878906,54.970001220703125,54.992000579833984
AMAT,2020-09-09 11:11:00,39050.0,54.904998779296875,55.0,54.904998779296875,54.970001220703125
AMAT,2020-09-09 11:10:00,18348.0,54.90999984741211,54.95989990234375,54.880001068115234,54.91999816894531
AMAT,2020-09-09 11:09:00,82929.0,54.9900016784668,55.04499816894531,54.869998931884766,54.89500045776367
AMAT,2020-09-09 11:08:00,39965.0,55.130001068115234,55.130001068115234,54.959999084472656,54.994998931884766
AMAT,2020-09-09 11:07:00,34182.0,55.154998779296875,55.160301208496094,55.119998931884766,55.13999938964844
AMAT,2020-09-09 11:06:00,42641.0,55.17499923706055,55.185001373291016,55.08000183105469,55.15999984741211
AMAT,2020-09-09 11:05:00,70871.0,55.16999816894531,55.22999954223633,55.154998779296875,55.16999816894531
AMAT,2020-09-09 11:04:00,58279.0,55.07500076293945,55.209999084472656,55.060001373291016,55.189998626708984
AMAT,2020-09-09 11:03:00,78401.0,54.94499969482422,55.08000183105469,54.935001373291016,55.07500076293945
AMAT,2020-09-09 11:02:00,33016.0,54.900001525878906,54.94499969482422,54.875,54.94499969482422
AMAT,2020-09-09 11:01:00,25455.0,54.970001220703125,54.974998474121094,54.900001525878906,54.904998779296875
AMAT,2020-09-09 11:00:00,50495.0,54.70000076293945,54.97999954223633,54.689998626708984,54.97990036010742
AMAT,2020-09-09 10:59:00,40089.0,54.67499923706055,54.72999954223633,54.63999938964844,54.685001373291016
AMAT,2020-09-09 10:58:00,62046.0,54.70000076293945,54.71979904174805,54.63999938964844,54.67499923706055
AMAT,2020-09-09 10:57:00,17856.0,54.63999938964844,54.77000045776367,54.6349983215332,54.709999084472656
AMAT,2020-09-09 10:56:00,19018.0,54.665000915527344,54.68000030517578,54.6349983215332,54.64500045776367
AMAT,2020-09-09 10:55:00,24814.0,54.619998931884766,54.65999984741211,54.61000061035156,54.65999984741211
AMAT,2020-09-09 10:54:00,23242.0,54.560001373291016,54.6349983215332,54.53499984741211,54.619998931884766
AMAT,2020-09-09 10:53:00,51121.0,54.59000015258789,54.59000015258789,54.5099983215332,54.540000915527344
AMAT,2020-09-09 10:52:00,48944.0,54.61000061035156,54.62369918823242,54.564998626708984,54.58769989013672
AMAT,2020-09-09 10:51:00,94481.0,54.755001068115234,54.779998779296875,54.58000183105469,54.59000015258789
AMAT,2020-09-09 10:50:00,72334.0,54.75210189819336,54.81999969482422,54.7400016784668,54.755001068115234
AMAT,2020-09-09 10:49:00,54744.0,54.84000015258789,54.86000061035156,54.755001068115234,54.755001068115234
AMAT,2020-09-09 10:48:00,72971.0,55.025001525878906,55.029998779296875,54.84000015258789,54.84000015258789
AMAT,2020-09-09 10:47:00,75379.0,55.02000045776367,55.130001068115234,55.010101318359375,55.025001525878906
AMAT,2020-09-09 10:46:00,244164.0,55.0,55.189998626708984,55.0,55.0099983215332
AMAT,2020-09-09 10:45:00,142539.0,54.970001220703125,55.0099983215332,54.95000076293945,54.9900016784668
AMAT,2020-09-09 10:44:00,50110.0,54.82500076293945,55.0,54.81999969482422,54.959999084472656
AMAT,2020-09-09 10:43:00,69312.0,54.970001220703125,54.9900016784668,54.810001373291016,54.82500076293945
AMAT,2020-09-09 10:42:00,52627.0,54.94499969482422,55.0099983215332,54.92250061035156,54.97999954223633
AMAT,2020-09-09 10:41:00,31052.0,54.939998626708984,54.95500183105469,54.90999984741211,54.93989944458008
AMAT,2020-09-09 10:40:00,55514.0,54.900001525878906,54.95100021362305,54.869998931884766,54.93000030517578
AMAT,2020-09-09 10:39:00,39405.0,54.875,54.91999816894531,54.86000061035156,54.900001525878906
AMAT,2020-09-09 10:38:00,60318.0,54.83000183105469,54.880001068115234,54.810001373291016,54.87269973754883
AMAT,2020-09-09 10:37:00,21362.0,54.72999954223633,54.83000183105469,54.720001220703125,54.81999969482422
AMAT,2020-09-09 10:36:00,26111.0,54.689998626708984,54.720001220703125,54.63999938964844,54.720001220703125
AMAT,2020-09-09 10:35:00,44620.0,54.79999923706055,54.810001373291016,54.68000030517578,54.689998626708984
AMAT,2020-09-09 10:34:00,33870.0,54.875,54.88159942626953,54.79499816894531,54.79999923706055
AMAT,2020-09-09 10:33:00,17853.0,54.8849983215332,54.88999938964844,54.84000015258789,54.875
AMAT,2020-09-09 10:32:00,40544.0,54.83000183105469,54.88999938964844,54.81999969482422,54.88999938964844
AMAT,2020-09-09 10:31:00,37259.0,54.83000183105469,54.880001068115234,54.78260040283203,54.81999969482422
AMAT,2020-09-09 10:30:00,40286.0,54.81999969482422,54.91999816894531,54.814998626708984,54.83000183105469
AMAT,2020-09-09 10:29:00,37432.0,54.902000427246094,54.91999816894531,54.79999923706055,54.81999969482422
AMAT,2020-09-09 10:28:00,35917.0,54.90999984741211,54.93000030517578,54.869998931884766,54.904998779296875
AMAT,2020-09-09 10:27:00,33958.0,54.880001068115234,54.93000030517578,54.875,54.90999984741211
AMAT,2020-09-09 10:26:00,45683.0,54.880001068115234,54.93000030517578,54.86000061035156,54.88999938964844
AMAT,2020-09-09 10:25:00,76083.0,54.77000045776367,54.900001525878906,54.7400016784668,54.880001068115234
AMAT,2020-09-09 10:24:00,51970.0,54.79999923706055,54.81999969482422,54.72999954223633,54.77000045776367
AMAT,2020-09-09 10:23:00,26547.0,54.86000061035156,54.86000061035156,54.761600494384766,54.79410171508789
AMAT,2020-09-09 10:22:00,41907.0,54.8650016784668,54.880001068115234,54.814998626708984,54.86000061035156
AMAT,2020-09-09 10:21:00,34871.0,54.912899017333984,54.91999816894531,54.86000061035156,54.86000061035156
AMAT,2020-09-09 10:20:00,68559.0,54.81999969482422,54.91999816894531,54.779998779296875,54.91999816894531
AMAT,2020-09-09 10:19:00,50510.0,54.93000030517578,54.939998626708984,54.82500076293945,54.83000183105469
AMAT,2020-09-09 10:18:00,74123.0,54.93000030517578,54.935001373291016,54.869998931884766,54.91230010986328
AMAT,2020-09-09 10:17:00,63827.0,54.93000030517578,54.93000030517578,54.849998474121094,54.91999816894531
AMAT,2020-09-09 10:16:00,71560.0,54.90999984741211,54.959999084472656,54.88999938964844,54.915000915527344
AMAT,2020-09-09 10:15:00,129637.0,54.82500076293945,54.970001220703125,54.82500076293945,54.904998779296875
AMAT,2020-09-09 10:14:00,76194.0,54.8567008972168,54.91999816894531,54.810001373291016,54.82099914550781
AMAT,2020-09-09 10:13:00,76858.0,54.77000045776367,54.869998931884766,54.709999084472656,54.849998474121094
AMAT,2020-09-09 10:12:00,68566.0,54.834999084472656,54.880001068115234,54.7400016784668,54.7599983215332
AMAT,2020-09-09 10:11:00,70260.0,54.814998626708984,54.85499954223633,54.709999084472656,54.834999084472656
AMAT,2020-09-09 10:10:00,93641.0,54.75,54.91999816894531,54.75,54.810001373291016
AMAT,2020-09-09 10:09:00,94666.0,54.91999816894531,54.93000030517578,54.72999954223633,54.7400016784668
AMAT,2020-09-09 10:08:00,70208.0,54.869998931884766,54.93840026855469,54.810001373291016,54.91999816894531
AMAT,2020-09-09 10:07:00,105793.0,54.959999084472656,54.970001220703125,54.80500030517578,54.86750030517578
AMAT,2020-09-09 10:06:00,73545.0,55.04999923706055,55.060001373291016,54.900001525878906,54.95500183105469
AMAT,2020-09-09 10:05:00,67856.0,54.95000076293945,55.095001220703125,54.93000030517578,55.060001373291016
AMAT,2020-09-09 10:04:00,48619.0,54.994998931884766,55.025001525878906,54.939998626708984,54.959999084472656
AMAT,2020-09-09 10:03:00,100631.0,54.96500015258789,55.01250076293945,54.845001220703125,54.9900016784668
AMAT,2020-09-09 10:02:00,74107.0,54.849998474121094,54.979801177978516,54.79999923706055,54.979801177978516
AMAT,2020-09-09 10:01:00,84969.0,54.96200180053711,54.97999954223633,54.84000015258789,54.84000015258789
AMAT,2020-09-09 10:00:00,74359.0,54.81999969482422,55.060001373291016,54.81999969482422,54.959999084472656
AMAT,2020-09-09 09:59:00,75508.0,54.88999938964844,54.88999938964844,54.779998779296875,54.810001373291016
AMAT,2020-09-09 09:58:00,91152.0,54.869998931884766,55.0,54.849998474121094,54.877498626708984
AMAT,2020-09-09 09:57:00,34482.0,55.02000045776367,55.04999923706055,54.95000076293945,54.970001220703125
AMAT,2020-09-09 09:56:00,39218.0,55.099998474121094,55.11000061035156,54.970001220703125,55.02000045776367
AMAT,2020-09-09 09:55:00,52428.0,55.150001525878906,55.185001373291016,55.09000015258789,55.095001220703125
AMAT,2020-09-09 09:54:00,55985.0,55.20000076293945,55.20500183105469,55.099998474121094,55.157798767089844
AMAT,2020-09-09 09:53:00,37661.0,55.13999938964844,55.30500030517578,55.13999938964844,55.22999954223633
AMAT,2020-09-09 09:52:00,83772.0,55.040000915527344,55.119998931884766,54.9900016784668,55.119998931884766
AMAT,2020-09-09 09:51:00,100649.0,55.05500030517578,55.13999938964844,55.02000045776367,55.03499984741211
AMAT,2020-09-09 09:50:00,63759.0,55.16999816894531,55.27000045776367,55.095001220703125,55.099998474121094
AMAT,2020-09-09 09:49:00,64290.0,55.189998626708984,55.310001373291016,55.189998626708984,55.236000061035156
AMAT,2020-09-09 09:48:00,75498.0,55.2400016784668,55.400001525878906,55.189998626708984,55.189998626708984
AMAT,2020-09-09 09:47:00,53298.0,55.34000015258789,55.52450180053711,55.2599983215332,55.310001373291016
AMAT,2020-09-09 09:46:00,44542.0,55.369998931884766,55.579898834228516,55.36000061035156,55.52000045776367
AMAT,2020-09-09 09:45:00,51255.0,55.52000045776367,55.529998779296875,55.31999969482422,55.33000183105469
AMAT,2020-09-09 09:44:00,38526.0,55.599998474121094,55.650001525878906,55.51499938964844,55.51499938964844
AMAT,2020-09-09 09:43:00,58792.0,55.819000244140625,55.86000061035156,55.560001373291016,55.58000183105469
AMAT,2020-09-09 09:42:00,23717.0,55.8650016784668,55.93000030517578,55.79999923706055,55.79999923706055
AMAT,2020-09-09 09:41:00,33241.0,55.83000183105469,55.97999954223633,55.82500076293945,55.900001525878906
AMAT,2020-09-09 09:40:00,72705.0,55.91999816894531,56.060001373291016,55.81999969482422,55.83000183105469
AMAT,2020-09-09 09:39:00,51965.0,55.95500183105469,56.0,55.869998931884766,55.91999816894531
AMAT,2020-09-09 09:38:00,91394.0,55.935001373291016,56.150001525878906,55.900001525878906,55.94499969482422
AMAT,2020-09-09 09:37:00,50439.0,56.130001068115234,56.2400016784668,56.04999923706055,56.08000183105469
AMAT,2020-09-09 09:36:00,52960.0,56.27000045776367,56.380001068115234,56.20000076293945,56.2599983215332
AMAT,2020-09-09 09:35:00,72747.0,56.22999954223633,56.28499984741211,56.040000915527344,56.2400016784668
AMAT,2020-09-09 09:34:00,61086.0,56.2400016784668,56.276798248291016,56.060001373291016,56.209999084472656
AMAT,2020-09-09 09:33:00,49971.0,56.43000030517578,56.5099983215332,56.2400016784668,56.2400016784668
AMAT,2020-09-09 09:32:00,46772.0,56.970001220703125,56.97999954223633,56.42499923706055,56.42499923706055
AMAT,2020-09-09 09:31:00,30322.0,56.7400016784668,56.95000076293945,56.70000076293945,56.920101165771484
AMAT,2020-09-09 09:30:00,389364.0,56.61000061035156,56.93000030517578,56.5,56.84000015258789
AMAT,2020-09-08 15:59:00,408874.0,55.689998626708984,55.70500183105469,55.599998474121094,55.63999938964844
AMAT,2020-09-08 15:58:00,196382.0,55.70000076293945,55.72999954223633,55.68000030517578,55.689998626708984
AMAT,2020-09-08 15:57:00,219506.0,55.71500015258789,55.71500015258789,55.685001373291016,55.70000076293945
AMAT,2020-09-08 15:56:00,207618.0,55.69499969482422,55.72999954223633,55.689998626708984,55.709999084472656
AMAT,2020-09-08 15:55:00,207050.0,55.79999923706055,55.810001373291016,55.689998626708984,55.689998626708984
AMAT,2020-09-08 15:54:00,176965.0,55.73500061035156,55.810001373291016,55.724998474121094,55.79999923706055
AMAT,2020-09-08 15:53:00,179093.0,55.7599983215332,55.7599983215332,55.70000076293945,55.7400016784668
AMAT,2020-09-08 15:52:00,177409.0,55.709999084472656,55.779998779296875,55.685001373291016,55.7599983215332
AMAT,2020-09-08 15:51:00,178943.0,55.7599983215332,55.77000045776367,55.70500183105469,55.709999084472656
AMAT,2020-09-08 15:50:00,221780.0,55.79999923706055,55.79999923706055,55.61000061035156,55.7599983215332
AMAT,2020-09-08 15:49:00,157786.0,55.78499984741211,55.810001373291016,55.720001220703125,55.79999923706055
AMAT,2020-09-08 15:48:00,199396.0,55.810001373291016,55.88999938964844,55.77000045776367,55.78499984741211
AMAT,2020-09-08 15:47:00,137123.0,55.96500015258789,55.974998474121094,55.79999923706055,55.80839920043945
AMAT,2020-09-08 15:46:00,82125.0,56.08000183105469,56.099998474121094,55.96160125732422,55.96500015258789
AMAT,2020-09-08 15:45:00,94565.0,56.040000915527344,56.095001220703125,56.01499938964844,56.08000183105469
AMAT,2020-09-08 15:44:00,109135.0,56.33000183105469,56.33769989013672,56.025001525878906,56.029998779296875
AMAT,2020-09-08 15:43:00,85033.0,56.244998931884766,56.349998474121094,56.22200012207031,56.33000183105469
AMAT,2020-09-08 15:42:00,47496.0,56.2599983215332,56.27000045776367,56.2400016784668,56.25
AMAT,2020-09-08 15:41:00,44783.0,56.22999954223633,56.290000915527344,56.220001220703125,56.2599983215332
AMAT,2020-09-08 15:40:00,113644.0,56.310001373291016,56.31999969482422,56.21500015258789,56.22999954223633
AMAT,2020-09-08 15:39:00,66547.0,56.29999923706055,56.334999084472656,56.2599983215332,56.310001373291016
AMAT,2020-09-08 15:38:00,105598.0,56.35499954223633,56.36000061035156,56.27000045776367,56.290000915527344
AMAT,2020-09-08 15:37:00,59348.0,56.349998474121094,56.35499954223633,56.27000045776367,56.35499954223633
AMAT,2020-09-08 15:36:00,50675.0,56.27000045776367,56.349998474121094,56.2599983215332,56.345001220703125
AMAT,2020-09-08 15:35:00,44896.0,56.17499923706055,56.279998779296875,56.16999816894531,56.27000045776367
AMAT,2020-09-08 15:34:00,101216.0,56.27000045776367,56.310001373291016,56.15999984741211,56.17499923706055
AMAT,2020-09-08 15:33:00,61765.0,56.349998474121094,56.349998474121094,56.25,56.2599983215332
AMAT,2020-09-08 15:32:00,140653.0,56.439998626708984,56.45500183105469,56.349998474121094,56.349998474121094
AMAT,2020-09-08 15:31:00,144496.0,56.279998779296875,56.459999084472656,56.279998779296875,56.45000076293945
AMAT,2020-09-08 15:30:00,81149.0,56.16999816894531,56.31999969482422,56.099998474121094,56.27000045776367
AMAT,2020-09-08 15:29:00,44513.0,56.09000015258789,56.16999816894531,56.040000915527344,56.16999816894531
AMAT,2020-09-08 15:28:00,31587.0,56.060001373291016,56.125,56.03499984741211,56.084999084472656
AMAT,2020-09-08 15:27:00,39047.0,55.97869873046875,56.060001373291016,55.97869873046875,56.060001373291016
AMAT,2020-09-08 15:26:00,22382.0,55.93000030517578,55.97999954223633,55.93000030517578,55.97999954223633
AMAT,2020-09-08 15:25:00,49036.0,55.939998626708984,56.0,55.90999984741211,55.935001373291016
AMAT,2020-09-08 15:24:00,31237.0,55.88999938964844,55.935001373291016,55.869998931884766,55.935001373291016
AMAT,2020-09-08 15:23:00,20514.0,55.8849983215332,55.93000030517578,55.875,55.88999938964844
AMAT,2020-09-08 15:22:00,24271.0,55.91999816894531,55.94499969482422,55.8849983215332,55.88999938964844
AMAT,2020-09-08 15:21:00,34232.0,55.8849983215332,55.95000076293945,55.849998474121094,55.91999816894531
AMAT,2020-09-08 15:20:00,27215.0,55.84000015258789,55.915000915527344,55.82500076293945,55.8849983215332
AMAT,2020-09-08 15:19:00,22575.0,55.83000183105469,55.88999938964844,55.81999969482422,55.849998474121094
AMAT,2020-09-08 15:18:00,31648.0,55.849998474121094,55.849998474121094,55.77000045776367,55.81999969482422
AMAT,2020-09-08 15:17:00,37997.0,55.904998779296875,56.040000915527344,55.849998474121094,55.86000061035156
AMAT,2020-09-08 15:16:00,116593.0,55.845001220703125,55.904998779296875,55.77000045776367,55.904998779296875
AMAT,2020-09-08 15:15:00,59928.0,55.82500076293945,55.8650016784668,55.75,55.84000015258789
AMAT,2020-09-08 15:14:00,47967.0,55.845001220703125,55.88999938964844,55.775001525878906,55.849998474121094
AMAT,2020-09-08 15:13:00,48487.0,55.83000183105469,55.90999984741211,55.78499984741211,55.845001220703125
AMAT,2020-09-08 15:12:00,47628.0,55.810001373291016,55.84000015258789,55.709999084472656,55.84000015258789
AMAT,2020-09-08 15:11:00,68986.0,55.689998626708984,55.81999969482422,55.66999816894531,55.810001373291016
