symbol,date,volume,low,open,high,close
DLTR,2020-09-04 13:56:00,3136.0,91.20999908447266,91.26000213623047,91.30000305175781,91.20999908447266
DLTR,2020-09-04 13:55:00,1119.0,91.24500274658203,91.2699966430664,91.2699966430664,91.24500274658203
DLTR,2020-09-04 13:54:00,4471.0,91.16999816894531,91.16999816894531,91.25,91.25
DLTR,2020-09-04 13:53:00,4873.0,91.08999633789062,91.08999633789062,91.18000030517578,91.13500213623047
DLTR,2020-09-04 13:52:00,1654.0,91.06999969482422,91.08000183105469,91.09989929199219,91.06999969482422
DLTR,2020-09-04 13:51:00,2619.0,91.12000274658203,91.12999725341797,91.13999938964844,91.12000274658203
DLTR,2020-09-04 13:50:00,4430.0,91.08000183105469,91.2699966430664,91.2699966430664,91.12000274658203
DLTR,2020-09-04 13:49:00,2552.0,91.3499984741211,91.4000015258789,91.4000015258789,91.3499984741211
DLTR,2020-09-04 13:48:00,4880.0,91.2699966430664,91.29000091552734,91.4000015258789,91.4000015258789
DLTR,2020-09-04 13:47:00,3337.0,91.22000122070312,91.22000122070312,91.27999877929688,91.26499938964844
DLTR,2020-09-04 13:46:00,1160.0,91.21980285644531,91.25,91.25,91.21980285644531
DLTR,2020-09-04 13:45:00,7949.0,91.22000122070312,91.22000122070312,91.30000305175781,91.25160217285156
DLTR,2020-09-04 13:44:00,1148.0,91.16999816894531,91.2477035522461,91.2477035522461,91.17500305175781
DLTR,2020-09-04 13:43:00,2081.0,91.25,91.25,91.2750015258789,91.25
DLTR,2020-09-04 13:42:00,3088.0,91.20999908447266,91.2300033569336,91.2699966430664,91.2699966430664
DLTR,2020-09-04 13:41:00,2631.0,91.22000122070312,91.30999755859375,91.31999969482422,91.22000122070312
DLTR,2020-09-04 13:40:00,2520.0,91.33000183105469,91.44000244140625,91.44999694824219,91.33000183105469
DLTR,2020-09-04 13:39:00,4105.0,91.43000030517578,91.43000030517578,91.51000213623047,91.44000244140625
DLTR,2020-09-04 13:38:00,4384.0,91.43000030517578,91.43000030517578,91.45999908447266,91.44499969482422
DLTR,2020-09-04 13:37:00,4515.0,91.30000305175781,91.31999969482422,91.41500091552734,91.41500091552734
DLTR,2020-09-04 13:36:00,7801.0,91.20999908447266,91.20999908447266,91.33000183105469,91.31999969482422
DLTR,2020-09-04 13:35:00,2976.0,91.2300033569336,91.30999755859375,91.3499984741211,91.23999786376953
DLTR,2020-09-04 13:34:00,6732.0,91.23999786376953,91.25,91.33999633789062,91.30500030517578
DLTR,2020-09-04 13:33:00,3837.0,91.19999694824219,91.22000122070312,91.26499938964844,91.26499938964844
DLTR,2020-09-04 13:32:00,2315.0,91.19000244140625,91.30000305175781,91.30000305175781,91.19000244140625
DLTR,2020-09-04 13:31:00,3092.0,91.22000122070312,91.25,91.26000213623047,91.26000213623047
DLTR,2020-09-04 13:30:00,2860.0,91.23999786376953,91.38999938964844,91.38999938964844,91.23999786376953
DLTR,2020-09-04 13:29:00,4240.0,91.38999938964844,91.43000030517578,91.43000030517578,91.41000366210938
DLTR,2020-09-04 13:28:00,4282.0,91.43000030517578,91.54000091552734,91.54000091552734,91.43000030517578
DLTR,2020-09-04 13:27:00,8150.0,91.41999816894531,91.41999816894531,91.54000091552734,91.54000091552734
DLTR,2020-09-04 13:26:00,3387.0,91.41999816894531,91.44999694824219,91.44999694824219,91.44000244140625
DLTR,2020-09-04 13:25:00,3342.0,91.41999816894531,91.43000030517578,91.44999694824219,91.44000244140625
DLTR,2020-09-04 13:24:00,1744.0,91.43000030517578,91.45999908447266,91.45999908447266,91.43000030517578
DLTR,2020-09-04 13:23:00,1429.0,91.38999938964844,91.38999938964844,91.44999694824219,91.44999694824219
DLTR,2020-09-04 13:22:00,2642.0,91.33999633789062,91.33999633789062,91.43000030517578,91.41000366210938
DLTR,2020-09-04 13:21:00,2913.0,91.3499984741211,91.4000015258789,91.4000015258789,91.3499984741211
DLTR,2020-09-04 13:20:00,3469.0,91.19000244140625,91.19000244140625,91.37999725341797,91.37999725341797
DLTR,2020-09-04 13:19:00,3226.0,91.16500091552734,91.27999877929688,91.27999877929688,91.16500091552734
DLTR,2020-09-04 13:18:00,4162.0,91.26000213623047,91.31999969482422,91.36499786376953,91.26000213623047
DLTR,2020-09-04 13:17:00,3691.0,91.27999877929688,91.33999633789062,91.38999938964844,91.29000091552734
DLTR,2020-09-04 13:16:00,1587.0,91.30999755859375,91.3499984741211,91.37000274658203,91.31999969482422
DLTR,2020-09-04 13:15:00,3202.0,91.30999755859375,91.33499908447266,91.36000061035156,91.31999969482422
DLTR,2020-09-04 13:14:00,2135.0,91.30999755859375,91.3550033569336,91.3550033569336,91.33999633789062
DLTR,2020-09-04 13:13:00,3523.0,91.33000183105469,91.41899871826172,91.41899871826172,91.33999633789062
DLTR,2020-09-04 13:12:00,2638.0,91.30500030517578,91.30999755859375,91.41500091552734,91.41000366210938
DLTR,2020-09-04 13:11:00,2900.0,91.31999969482422,91.40499877929688,91.40499877929688,91.31999969482422
DLTR,2020-09-04 13:10:00,3266.0,91.33000183105469,91.33000183105469,91.40499877929688,91.40499877929688
DLTR,2020-09-04 13:09:00,1838.0,91.27999877929688,91.27999877929688,91.33000183105469,91.33000183105469
DLTR,2020-09-04 13:08:00,1584.0,91.27999877929688,91.27999877929688,91.33000183105469,91.30500030517578
DLTR,2020-09-04 13:07:00,5027.0,91.2699966430664,91.41999816894531,91.42430114746094,91.31449890136719
DLTR,2020-09-04 13:06:00,2576.0,91.33999633789062,91.33999633789062,91.45999908447266,91.45999908447266
DLTR,2020-09-04 13:05:00,2920.0,91.33999633789062,91.33999633789062,91.37999725341797,91.37999725341797
DLTR,2020-09-04 13:04:00,750.0,91.30500030517578,91.33000183105469,91.33989715576172,91.33989715576172
DLTR,2020-09-04 13:03:00,3864.0,91.37000274658203,91.44000244140625,91.44000244140625,91.38999938964844
DLTR,2020-09-04 13:02:00,1763.0,91.44999694824219,91.47000122070312,91.472900390625,91.47000122070312
DLTR,2020-09-04 13:01:00,2012.0,91.43000030517578,91.45999908447266,91.47000122070312,91.47000122070312
DLTR,2020-09-04 13:00:00,3552.0,91.4800033569336,91.54499816894531,91.55000305175781,91.4800033569336
DLTR,2020-09-04 12:59:00,1476.0,91.51000213623047,91.51000213623047,91.54000091552734,91.54000091552734
DLTR,2020-09-04 12:58:00,1731.0,91.50499725341797,91.50499725341797,91.55000305175781,91.53500366210938
DLTR,2020-09-04 12:57:00,3969.0,91.4800033569336,91.54000091552734,91.54989624023438,91.4800033569336
DLTR,2020-09-04 12:56:00,1252.0,91.48999786376953,91.5,91.51499938964844,91.51499938964844
DLTR,2020-09-04 12:55:00,1863.0,91.43000030517578,91.44000244140625,91.4800033569336,91.4800033569336
DLTR,2020-09-04 12:54:00,3025.0,91.48999786376953,91.48999786376953,91.55000305175781,91.48999786376953
DLTR,2020-09-04 12:53:00,1660.0,91.37000274658203,91.37000274658203,91.5,91.5
DLTR,2020-09-04 12:52:00,2360.0,91.36000061035156,91.4000015258789,91.44000244140625,91.4000015258789
DLTR,2020-09-04 12:51:00,910.0,91.37000274658203,91.41000366210938,91.41999816894531,91.41999816894531
DLTR,2020-09-04 12:50:00,2940.0,91.41799926757812,91.45999908447266,91.45999908447266,91.41799926757812
DLTR,2020-09-04 12:49:00,3329.0,91.47000122070312,91.5,91.58370208740234,91.5
DLTR,2020-09-04 12:48:00,3643.0,91.4800033569336,91.55500030517578,91.61000061035156,91.48999786376953
DLTR,2020-09-04 12:47:00,1662.0,91.51000213623047,91.51000213623047,91.54000091552734,91.5199966430664
DLTR,2020-09-04 12:46:00,3164.0,91.4800033569336,91.50749969482422,91.52999877929688,91.51000213623047
DLTR,2020-09-04 12:45:00,4175.0,91.41500091552734,91.41500091552734,91.51000213623047,91.5
DLTR,2020-09-04 12:44:00,3393.0,91.4000015258789,91.41000366210938,91.45999908447266,91.44999694824219
DLTR,2020-09-04 12:43:00,1047.0,91.43000030517578,91.44000244140625,91.45999908447266,91.43000030517578
DLTR,2020-09-04 12:42:00,3181.0,91.30000305175781,91.30000305175781,91.45500183105469,91.44000244140625
DLTR,2020-09-04 12:41:00,3112.0,91.23999786376953,91.36000061035156,91.37000274658203,91.23999786376953
DLTR,2020-09-04 12:40:00,2712.0,91.3949966430664,91.4000015258789,91.48999786376953,91.3949966430664
DLTR,2020-09-04 12:39:00,4447.0,91.25,91.27999877929688,91.3499984741211,91.3499984741211
DLTR,2020-09-04 12:38:00,3543.0,91.25,91.25,91.31999969482422,91.30000305175781
DLTR,2020-09-04 12:37:00,4156.0,91.25,91.30500030517578,91.30999755859375,91.25
DLTR,2020-09-04 12:36:00,4152.0,91.27999877929688,91.36000061035156,91.36000061035156,91.27999877929688
DLTR,2020-09-04 12:35:00,3196.0,91.27999877929688,91.27999877929688,91.36000061035156,91.36000061035156
DLTR,2020-09-04 12:34:00,6316.0,91.22000122070312,91.22000122070312,91.30500030517578,91.30500030517578
DLTR,2020-09-04 12:33:00,7144.0,91.19999694824219,91.375,91.375,91.19999694824219
DLTR,2020-09-04 12:32:00,5619.0,91.37000274658203,91.44499969482422,91.52999877929688,91.38999938964844
DLTR,2020-09-04 12:31:00,2741.0,91.38500213623047,91.38500213623047,91.43000030517578,91.4000015258789
DLTR,2020-09-04 12:30:00,2015.0,91.36599731445312,91.41000366210938,91.41000366210938,91.36599731445312
DLTR,2020-09-04 12:29:00,3154.0,91.44499969482422,91.51000213623047,91.51000213623047,91.45999908447266
DLTR,2020-09-04 12:28:00,144.0,91.47000122070312,91.47000122070312,91.47000122070312,91.47000122070312
DLTR,2020-09-04 12:27:00,3808.0,91.44000244140625,91.51000213623047,91.51000213623047,91.44999694824219
DLTR,2020-09-04 12:26:00,6942.0,91.41000366210938,91.43000030517578,91.54000091552734,91.54000091552734
DLTR,2020-09-04 12:25:00,3942.0,91.41500091552734,91.44999694824219,91.4749984741211,91.45999908447266
DLTR,2020-09-04 12:24:00,1438.0,91.37000274658203,91.37000274658203,91.47000122070312,91.47000122070312
DLTR,2020-09-04 12:23:00,3902.0,91.31999969482422,91.31999969482422,91.40499877929688,91.4000015258789
DLTR,2020-09-04 12:22:00,1486.0,91.23999786376953,91.23999786376953,91.30000305175781,91.30000305175781
DLTR,2020-09-04 12:21:00,2936.0,91.18000030517578,91.18000030517578,91.28500366210938,91.23999786376953
DLTR,2020-09-04 12:20:00,2350.0,91.18000030517578,91.18000030517578,91.22000122070312,91.18000030517578
DLTR,2020-09-04 12:19:00,3847.0,91.08999633789062,91.13999938964844,91.19499969482422,91.19499969482422
DLTR,2020-09-04 12:18:00,4768.0,91.12999725341797,91.13999938964844,91.20999908447266,91.1449966430664
DLTR,2020-09-04 12:17:00,2625.0,91.16000366210938,91.23999786376953,91.23999786376953,91.16000366210938
DLTR,2020-09-04 12:16:00,3314.0,91.2300033569336,91.30999755859375,91.33000183105469,91.2520980834961
DLTR,2020-09-04 12:15:00,3208.0,91.27999877929688,91.30000305175781,91.31999969482422,91.30999755859375
DLTR,2020-09-04 12:14:00,1726.0,91.20999908447266,91.20999908447266,91.27999877929688,91.27999877929688
DLTR,2020-09-04 12:13:00,2368.0,91.08000183105469,91.08999633789062,91.17500305175781,91.17500305175781
DLTR,2020-09-04 12:12:00,1780.0,91.12000274658203,91.20999908447266,91.20999908447266,91.13999938964844
DLTR,2020-09-04 12:11:00,6115.0,91.2300033569336,91.24549865722656,91.29499816894531,91.2300033569336
DLTR,2020-09-04 12:10:00,2537.0,91.19000244140625,91.19000244140625,91.28500366210938,91.27999877929688
DLTR,2020-09-04 12:09:00,5217.0,91.08000183105469,91.1500015258789,91.16999816894531,91.16000366210938
DLTR,2020-09-04 12:08:00,1956.0,91.05000305175781,91.12000274658203,91.12000274658203,91.0999984741211
DLTR,2020-09-04 12:07:00,3560.0,91.12999725341797,91.18000030517578,91.2300033569336,91.12999725341797
DLTR,2020-09-04 12:06:00,5599.0,91.18000030517578,91.23500061035156,91.23500061035156,91.19000244140625
DLTR,2020-09-04 12:05:00,5359.0,91.13999938964844,91.13999938964844,91.27999877929688,91.2699966430664
DLTR,2020-09-04 12:04:00,3885.0,91.16500091552734,91.22000122070312,91.25,91.16500091552734
DLTR,2020-09-04 12:03:00,1083.0,91.18000030517578,91.26000213623047,91.26000213623047,91.19000244140625
DLTR,2020-09-04 12:02:00,3240.0,91.20500183105469,91.22000122070312,91.26000213623047,91.20500183105469
DLTR,2020-09-04 12:01:00,1898.0,91.22000122070312,91.3499984741211,91.3499984741211,91.22000122070312
DLTR,2020-09-04 12:00:00,2485.0,91.27999877929688,91.36000061035156,91.37000274658203,91.33999633789062
DLTR,2020-09-04 11:59:00,2220.0,91.375,91.375,91.47000122070312,91.43000030517578
DLTR,2020-09-04 11:58:00,5880.0,91.30999755859375,91.37000274658203,91.44000244140625,91.375
DLTR,2020-09-04 11:57:00,534.0,91.36000061035156,91.36000061035156,91.37999725341797,91.37999725341797
DLTR,2020-09-04 11:56:00,3659.0,91.30000305175781,91.44499969482422,91.44999694824219,91.38999938964844
DLTR,2020-09-04 11:55:00,3146.0,91.44000244140625,91.55000305175781,91.55000305175781,91.44000244140625
DLTR,2020-09-04 11:54:00,1626.0,91.41000366210938,91.41000366210938,91.51000213623047,91.5
DLTR,2020-09-04 11:53:00,3040.0,91.37000274658203,91.3949966430664,91.48999786376953,91.41999816894531
DLTR,2020-09-04 11:52:00,2739.0,91.30999755859375,91.41000366210938,91.43000030517578,91.4000015258789
DLTR,2020-09-04 11:51:00,2483.0,91.33000183105469,91.33499908447266,91.41500091552734,91.37999725341797
DLTR,2020-09-04 11:50:00,3643.0,91.19999694824219,91.30500030517578,91.30500030517578,91.26000213623047
DLTR,2020-09-04 11:49:00,2985.0,91.23999786376953,91.23999786376953,91.33000183105469,91.33000183105469
DLTR,2020-09-04 11:48:00,3362.0,91.2300033569336,91.2699966430664,91.30000305175781,91.29000091552734
DLTR,2020-09-04 11:47:00,1997.0,91.26499938964844,91.26499938964844,91.38999938964844,91.29000091552734
DLTR,2020-09-04 11:46:00,2105.0,91.19999694824219,91.2300033569336,91.2699966430664,91.22000122070312
DLTR,2020-09-04 11:45:00,7934.0,90.94999694824219,90.95999908447266,91.2300033569336,91.22000122070312
DLTR,2020-09-04 11:44:00,4186.0,90.90499877929688,91.0199966430664,91.0199966430664,90.90499877929688
DLTR,2020-09-04 11:43:00,1648.0,91.0199966430664,91.05999755859375,91.07499694824219,91.0199966430664
DLTR,2020-09-04 11:42:00,1339.0,91.06999969482422,91.0999984741211,91.0999984741211,91.08999633789062
DLTR,2020-09-04 11:41:00,3194.0,91.08999633789062,91.17500305175781,91.17500305175781,91.13999938964844
DLTR,2020-09-04 11:40:00,2394.0,91.06999969482422,91.16000366210938,91.18499755859375,91.18499755859375
DLTR,2020-09-04 11:39:00,1025.0,91.16999816894531,91.16999816894531,91.2300033569336,91.18499755859375
DLTR,2020-09-04 11:38:00,3739.0,91.19999694824219,91.27999877929688,91.27999877929688,91.2300033569336
DLTR,2020-09-04 11:37:00,1491.0,91.16999816894531,91.20999908447266,91.23999786376953,91.23999786376953
DLTR,2020-09-04 11:36:00,15151.0,91.22000122070312,91.25,91.26000213623047,91.22000122070312
DLTR,2020-09-04 11:35:00,2052.0,91.13500213623047,91.20500183105469,91.20500183105469,91.16500091552734
DLTR,2020-09-04 11:34:00,3154.0,91.01000213623047,91.01000213623047,91.18000030517578,91.18000030517578
DLTR,2020-09-04 11:33:00,1532.0,91.05000305175781,91.08999633789062,91.09049987792969,91.05000305175781
DLTR,2020-09-04 11:32:00,4741.0,90.94999694824219,91.04000091552734,91.08999633789062,91.01000213623047
DLTR,2020-09-04 11:31:00,2686.0,91.05999755859375,91.13999938964844,91.16999816894531,91.05999755859375
DLTR,2020-09-04 11:30:00,3097.0,91.08000183105469,91.0999984741211,91.19999694824219,91.12000274658203
DLTR,2020-09-04 11:29:00,3256.0,91.0,91.0199966430664,91.08999633789062,91.05999755859375
DLTR,2020-09-04 11:28:00,4677.0,90.97000122070312,90.97000122070312,91.08000183105469,90.9833984375
DLTR,2020-09-04 11:27:00,3292.0,90.93000030517578,91.02999877929688,91.02999877929688,90.94999694824219
DLTR,2020-09-04 11:26:00,5302.0,91.05000305175781,91.1500015258789,91.16999816894531,91.05000305175781
DLTR,2020-09-04 11:25:00,4726.0,91.11000061035156,91.11499786376953,91.19000244140625,91.1500015258789
DLTR,2020-09-04 11:24:00,6451.0,91.0999984741211,91.0999984741211,91.18000030517578,91.16000366210938
DLTR,2020-09-04 11:23:00,5616.0,90.97000122070312,90.98999786376953,91.12000274658203,91.0999984741211
DLTR,2020-09-04 11:22:00,5348.0,90.91999816894531,91.04000091552734,91.04000091552734,90.9800033569336
DLTR,2020-09-04 11:21:00,3263.0,91.08000183105469,91.2300033569336,91.2300033569336,91.08000183105469
DLTR,2020-09-04 11:20:00,3604.0,91.12000274658203,91.12999725341797,91.19000244140625,91.1500015258789
DLTR,2020-09-04 11:19:00,4956.0,91.11000061035156,91.20999908447266,91.20999908447266,91.19000244140625
DLTR,2020-09-04 11:18:00,5981.0,91.20999908447266,91.2428970336914,91.29000091552734,91.20999908447266
DLTR,2020-09-04 11:17:00,7232.0,91.22000122070312,91.23999786376953,91.27999877929688,91.24500274658203
DLTR,2020-09-04 11:16:00,12604.0,91.16999816894531,91.24500274658203,91.2699966430664,91.2300033569336
DLTR,2020-09-04 11:15:00,2755.0,91.22000122070312,91.2699966430664,91.28040313720703,91.28040313720703
DLTR,2020-09-04 11:14:00,3142.0,91.20999908447266,91.29000091552734,91.33000183105469,91.29000091552734
DLTR,2020-09-04 11:13:00,1615.0,91.05999755859375,91.05999755859375,91.22000122070312,91.22000122070312
DLTR,2020-09-04 11:12:00,2561.0,90.93000030517578,90.98999786376953,91.04000091552734,91.0199966430664
DLTR,2020-09-04 11:11:00,5729.0,90.9800033569336,91.33499908447266,91.33499908447266,91.0
DLTR,2020-09-04 11:10:00,2078.0,91.23999786376953,91.31999969482422,91.37999725341797,91.37999725341797
DLTR,2020-09-04 11:09:00,2404.0,91.1500015258789,91.20999908447266,91.26000213623047,91.26000213623047
DLTR,2020-09-04 11:08:00,5331.0,91.16999816894531,91.16999816894531,91.29000091552734,91.18000030517578
DLTR,2020-09-04 11:07:00,7149.0,91.16000366210938,91.36000061035156,91.36000061035156,91.16000366210938
DLTR,2020-09-04 11:06:00,6748.0,91.31999969482422,91.41999816894531,91.4800033569336,91.31999969482422
DLTR,2020-09-04 11:05:00,7712.0,91.33100128173828,91.6500015258789,91.6500015258789,91.4000015258789
DLTR,2020-09-04 11:04:00,5265.0,91.44999694824219,91.44999694824219,91.69000244140625,91.69000244140625
DLTR,2020-09-04 11:03:00,2054.0,91.29000091552734,91.29000091552734,91.4800033569336,91.4800033569336
DLTR,2020-09-04 11:02:00,7519.0,91.19999694824219,91.27999877929688,91.27999877929688,91.25
DLTR,2020-09-04 11:01:00,15418.0,91.13999938964844,91.15499877929688,91.27999877929688,91.26000213623047
DLTR,2020-09-04 11:00:00,7105.0,91.11000061035156,91.12840270996094,91.18000030517578,91.1500015258789
DLTR,2020-09-04 10:59:00,3037.0,90.98999786376953,90.98999786376953,91.13999938964844,91.13999938964844
DLTR,2020-09-04 10:58:00,2376.0,90.91999816894531,90.95999908447266,90.99500274658203,90.93000030517578
DLTR,2020-09-04 10:57:00,3108.0,90.86000061035156,90.94999694824219,90.9800033569336,90.97000122070312
DLTR,2020-09-04 10:56:00,4430.0,90.83000183105469,90.94999694824219,91.0,90.95999908447266
DLTR,2020-09-04 10:55:00,4119.0,90.77999877929688,90.80000305175781,90.94999694824219,90.94999694824219
DLTR,2020-09-04 10:54:00,3825.0,90.69000244140625,90.7300033569336,90.8499984741211,90.83000183105469
DLTR,2020-09-04 10:53:00,3982.0,90.5999984741211,90.5999984741211,90.72000122070312,90.69000244140625
DLTR,2020-09-04 10:52:00,3772.0,90.59500122070312,90.79499816894531,90.83999633789062,90.61000061035156
DLTR,2020-09-04 10:51:00,3493.0,90.66000366210938,90.73999786376953,90.83000183105469,90.79499816894531
DLTR,2020-09-04 10:50:00,5529.0,90.61000061035156,91.05999755859375,91.05999755859375,90.80000305175781
DLTR,2020-09-04 10:49:00,15290.0,91.05000305175781,91.125,91.20999908447266,91.12000274658203
DLTR,2020-09-04 10:48:00,6081.0,90.76000213623047,90.76000213623047,91.1500015258789,91.1500015258789
DLTR,2020-09-04 10:47:00,5935.0,90.5199966430664,90.55000305175781,90.7750015258789,90.74500274658203
DLTR,2020-09-04 10:46:00,5520.0,90.4749984741211,90.54000091552734,90.56999969482422,90.55999755859375
DLTR,2020-09-04 10:45:00,14433.0,90.2249984741211,90.2249984741211,90.55500030517578,90.55500030517578
DLTR,2020-09-04 10:44:00,6999.0,90.05000305175781,90.16000366210938,90.23639678955078,90.2249984741211
DLTR,2020-09-04 10:43:00,4031.0,90.05000305175781,90.45999908447266,90.45999908447266,90.125
DLTR,2020-09-04 10:42:00,5186.0,90.36000061035156,90.6500015258789,90.6500015258789,90.4800033569336
DLTR,2020-09-04 10:41:00,4520.0,90.55999755859375,90.62999725341797,90.69999694824219,90.66000366210938
DLTR,2020-09-04 10:40:00,2163.0,90.56500244140625,90.69499969482422,90.72000122070312,90.66999816894531
DLTR,2020-09-04 10:39:00,4035.0,90.5199966430664,90.54350280761719,90.79989624023438,90.79989624023438
DLTR,2020-09-04 10:38:00,8158.0,90.2699966430664,90.33999633789062,90.58999633789062,90.52999877929688
DLTR,2020-09-04 10:37:00,5541.0,90.18000030517578,90.58000183105469,90.66999816894531,90.22000122070312
DLTR,2020-09-04 10:36:00,8399.0,90.5,90.80400085449219,90.80400085449219,90.63999938964844
DLTR,2020-09-04 10:35:00,3897.0,90.80000305175781,90.91999816894531,91.01000213623047,90.80000305175781
DLTR,2020-09-04 10:34:00,6876.0,90.87999725341797,91.01000213623047,91.0199966430664,90.88999938964844
DLTR,2020-09-04 10:33:00,6843.0,90.84750366210938,90.84750366210938,91.04000091552734,90.95999908447266
DLTR,2020-09-04 10:32:00,720.0,90.83000183105469,90.94000244140625,90.94000244140625,90.88500213623047
DLTR,2020-09-04 10:31:00,1760.0,90.94999694824219,90.97260284423828,91.04000091552734,90.95999908447266
DLTR,2020-09-04 10:30:00,6415.0,90.81999969482422,90.83999633789062,90.97250366210938,90.91000366210938
DLTR,2020-09-04 10:29:00,2854.0,90.7699966430664,90.98999786376953,90.98999786376953,90.80000305175781
DLTR,2020-09-04 10:28:00,7714.0,90.91999816894531,91.13999938964844,91.19000244140625,91.05999755859375
DLTR,2020-09-04 10:27:00,2818.0,91.1500015258789,91.1500015258789,91.30999755859375,91.27999877929688
DLTR,2020-09-04 10:26:00,6044.0,91.12999725341797,91.2699966430664,91.30000305175781,91.12999725341797
DLTR,2020-09-04 10:25:00,5412.0,91.19000244140625,91.2699966430664,91.3499984741211,91.34500122070312
DLTR,2020-09-04 10:24:00,9170.0,91.16999816894531,91.41000366210938,91.42990112304688,91.27999877929688
DLTR,2020-09-04 10:23:00,10034.0,91.41000366210938,91.51000213623047,91.55000305175781,91.44999694824219
DLTR,2020-09-04 10:22:00,4622.0,91.47000122070312,91.55000305175781,91.55000305175781,91.4749984741211
DLTR,2020-09-04 10:21:00,6114.0,91.31999969482422,91.3499984741211,91.45999908447266,91.45999908447266
DLTR,2020-09-04 10:20:00,8201.0,91.26000213623047,91.26000213623047,91.44000244140625,91.33999633789062
DLTR,2020-09-04 10:19:00,6344.0,91.2300033569336,91.41000366210938,91.51000213623047,91.29000091552734
DLTR,2020-09-04 10:18:00,6514.0,91.3499984741211,91.44999694824219,91.54000091552734,91.36000061035156
DLTR,2020-09-04 10:17:00,8258.0,91.44999694824219,91.66000366210938,91.70500183105469,91.45999908447266
DLTR,2020-09-04 10:16:00,2558.0,91.72000122070312,91.79000091552734,91.83999633789062,91.72000122070312
DLTR,2020-09-04 10:15:00,6376.0,91.7750015258789,91.95999908447266,92.08999633789062,91.7750015258789
DLTR,2020-09-04 10:14:00,4197.0,91.91000366210938,91.94999694824219,92.0199966430664,91.94999694824219
DLTR,2020-09-04 10:13:00,27856.0,91.94999694824219,92.29499816894531,92.33999633789062,91.94999694824219
DLTR,2020-09-04 10:12:00,6752.0,92.12000274658203,92.12000274658203,92.30999755859375,92.29000091552734
DLTR,2020-09-04 10:11:00,6885.0,92.02999877929688,92.02999877929688,92.13999938964844,92.12000274658203
DLTR,2020-09-04 10:10:00,2332.0,92.01000213623047,92.02999877929688,92.0999984741211,92.02999877929688
DLTR,2020-09-04 10:09:00,3179.0,92.01000213623047,92.11000061035156,92.12999725341797,92.08999633789062
DLTR,2020-09-04 10:08:00,7755.0,92.12000274658203,92.13999938964844,92.29000091552734,92.1500015258789
DLTR,2020-09-04 10:07:00,4804.0,92.0199966430664,92.17500305175781,92.2300033569336,92.1449966430664
DLTR,2020-09-04 10:06:00,2403.0,92.04000091552734,92.12999725341797,92.13999938964844,92.13999938964844
DLTR,2020-09-04 10:05:00,1547.0,91.97000122070312,92.04000091552734,92.11499786376953,92.11000061035156
DLTR,2020-09-04 10:04:00,2131.0,91.94000244140625,92.12999725341797,92.12999725341797,92.02999877929688
DLTR,2020-09-04 10:03:00,4819.0,92.16000366210938,92.25,92.30999755859375,92.16000366210938
DLTR,2020-09-04 10:02:00,2753.0,92.13500213623047,92.13500213623047,92.30500030517578,92.25
DLTR,2020-09-04 10:01:00,5006.0,91.95999908447266,91.9800033569336,92.0999984741211,92.0999984741211
DLTR,2020-09-04 10:00:00,4731.0,91.9000015258789,91.9000015258789,92.09500122070312,92.05999755859375
DLTR,2020-09-04 09:59:00,3190.0,91.94000244140625,92.11000061035156,92.11000061035156,91.94000244140625
DLTR,2020-09-04 09:58:00,7680.0,91.95999908447266,92.01000213623047,92.13999938964844,92.05999755859375
DLTR,2020-09-04 09:57:00,6437.0,91.94999694824219,92.04000091552734,92.06999969482422,92.0199966430664
DLTR,2020-09-04 09:56:00,4209.0,92.06999969482422,92.19000244140625,92.20999908447266,92.06999969482422
DLTR,2020-09-04 09:55:00,3502.0,92.02999877929688,92.02999877929688,92.18000030517578,92.18000030517578
DLTR,2020-09-04 09:54:00,6830.0,91.83999633789062,91.91000366210938,92.08999633789062,92.08999633789062
DLTR,2020-09-04 09:53:00,3340.0,91.9000015258789,91.94000244140625,92.0198974609375,91.94000244140625
DLTR,2020-09-04 09:52:00,18455.0,91.9000015258789,92.20999908447266,92.20999908447266,91.9000015258789
DLTR,2020-09-04 09:51:00,3411.0,92.22000122070312,92.37999725341797,92.37999725341797,92.22000122070312
DLTR,2020-09-04 09:50:00,1166.0,92.34010314941406,92.37000274658203,92.41999816894531,92.41999816894531
DLTR,2020-09-04 09:49:00,4515.0,92.33999633789062,92.3499984741211,92.45999908447266,92.36000061035156
DLTR,2020-09-04 09:48:00,4550.0,92.19000244140625,92.30999755859375,92.4000015258789,92.30000305175781
DLTR,2020-09-04 09:47:00,5541.0,92.22000122070312,92.44000244140625,92.4800033569336,92.22000122070312
DLTR,2020-09-04 09:46:00,5384.0,92.36000061035156,92.62999725341797,92.73999786376953,92.3949966430664
DLTR,2020-09-04 09:45:00,6699.0,92.55000305175781,92.6500015258789,92.7300033569336,92.66999816894531
DLTR,2020-09-04 09:44:00,2792.0,92.38999938964844,92.44999694824219,92.56999969482422,92.5199966430664
DLTR,2020-09-04 09:43:00,2820.0,92.3949966430664,92.4800033569336,92.5199966430664,92.3949966430664
DLTR,2020-09-04 09:42:00,7665.0,92.37999725341797,92.63999938964844,92.68000030517578,92.5199966430664
DLTR,2020-09-04 09:41:00,8840.0,92.37999725341797,92.51000213623047,92.62999725341797,92.5999984741211
DLTR,2020-09-04 09:40:00,2185.0,92.54000091552734,92.5999984741211,92.6500015258789,92.54000091552734
