symbol,date,open,volume,close,low,high
BATS.L,2020-09-08 11:20:00,2588.5,4065.0,2590.5,2588.5,2590.5
BATS.L,2020-09-08 11:19:00,2591.0,2054.0,2588.5,2588.5,2591.0
BATS.L,2020-09-08 11:18:00,2590.5,2505.0,2591.5,2590.5,2591.5
BATS.L,2020-09-08 11:17:00,2589.0,1076.0,2589.0,2589.0,2589.5
BATS.L,2020-09-08 11:16:00,2585.0,932.0,2587.0,2585.0,2587.0
BATS.L,2020-09-08 11:15:00,2584.5,2345.0,2584.0,2582.0,2584.5
BATS.L,2020-09-08 11:14:00,2581.5,2115.0,2584.5,2581.5,2584.5
BATS.L,2020-09-08 11:13:00,2580.0,1557.0,2580.5,2579.5,2580.5
BATS.L,2020-09-08 11:12:00,2580.0,991.0,2580.0,2579.5,2580.0
BATS.L,2020-09-08 11:11:00,2580.0,849.0,2580.5,2579.5,2580.5
BATS.L,2020-09-08 11:10:00,2580.5,703.0,2580.5,2580.5,2581.0
BATS.L,2020-09-08 11:09:00,2580.5,955.0,2581.0,2579.5,2581.0
BATS.L,2020-09-08 11:08:00,2580.5,950.0,2580.5,2580.0,2581.0
BATS.L,2020-09-08 11:07:00,2581.0,6629.0,2581.5,2580.5,2581.5
BATS.L,2020-09-08 11:06:00,2580.0,6336.0,2581.0,2579.5,2581.5
BATS.L,2020-09-08 11:05:00,2579.5,1353.0,2580.0,2579.0,2580.0
BATS.L,2020-09-08 11:04:00,2579.0,1570.0,2579.5,2579.0,2580.0
BATS.L,2020-09-08 11:03:00,2578.0,2188.0,2579.0,2577.5,2579.0
BATS.L,2020-09-08 11:02:00,2578.5,2364.0,2578.5,2578.0,2578.5
BATS.L,2020-09-08 11:01:00,2579.0,15480.0,2579.5,2578.5,2580.0
BATS.L,2020-09-08 11:00:00,2578.5,6425.0,2578.5,2577.5,2579.0
BATS.L,2020-09-08 10:59:00,2577.5,979.0,2577.5,2577.0,2577.5
BATS.L,2020-09-08 10:58:00,2578.0,455.0,2578.0,2578.0,2578.0
BATS.L,2020-09-08 10:57:00,2580.0,6447.0,2578.5,2578.5,2580.5
BATS.L,2020-09-08 10:56:00,2579.5,2283.0,2580.5,2578.5,2580.5
BATS.L,2020-09-08 10:55:00,2581.0,3374.0,2578.905029296875,2578.905029296875,2581.0
BATS.L,2020-09-08 10:54:00,2583.8125,967.0,2582.0,2582.0,2583.8125
BATS.L,2020-09-08 10:53:00,2584.0,435.0,2583.5,2583.5,2584.0
BATS.L,2020-09-08 10:51:00,2581.0,7.0,2581.0,2581.0,2581.0
BATS.L,2020-09-08 10:50:00,2581.0,491.0,2581.0,2580.5,2581.0
BATS.L,2020-09-08 10:49:00,2581.5,477.0,2581.8125,2581.5,2582.0
BATS.L,2020-09-08 10:48:00,2580.0,724.0,2581.0,2580.0,2581.0
BATS.L,2020-09-08 10:47:00,2580.0,1756.0,2579.5,2579.0,2580.0
BATS.L,2020-09-08 10:46:00,2578.0,1316.0,2580.5,2578.0,2580.5
BATS.L,2020-09-08 10:45:00,2578.722412109375,3791.0,2577.5,2576.5,2578.722412109375
BATS.L,2020-09-08 10:44:00,2579.0,1152.0,2578.5,2578.0,2579.0
BATS.L,2020-09-08 10:43:00,2580.5,2084.0,2578.5,2578.5,2580.5
BATS.L,2020-09-08 10:42:00,2583.0,785.0,2581.5,2581.5,2583.0
BATS.L,2020-09-08 10:41:00,2581.0,840.0,2582.5,2580.5,2582.5
BATS.L,2020-09-08 10:40:00,2581.0,1272.0,2581.0,2581.0,2581.5
BATS.L,2020-09-08 10:39:00,2581.0,288.0,2581.5,2581.0,2581.5
BATS.L,2020-09-08 10:38:00,2579.5,1436.0,2580.0,2579.5,2580.0
BATS.L,2020-09-08 10:37:00,2578.5,861.0,2580.0,2578.5,2580.0
BATS.L,2020-09-08 10:36:00,2579.0,600.0,2578.0,2578.0,2579.0
BATS.L,2020-09-08 10:35:00,2577.5,375.0,2578.5,2577.5,2578.5
BATS.L,2020-09-08 10:34:00,2578.0,933.0,2577.5,2577.0,2578.5
BATS.L,2020-09-08 10:33:00,2579.815185546875,2232.0,2578.0,2578.0,2580.0
BATS.L,2020-09-08 10:32:00,2579.5,455.0,2579.5,2579.5,2579.5
BATS.L,2020-09-08 10:31:00,2581.0,1443.0,2580.5,2579.0,2581.0
BATS.L,2020-09-08 10:30:00,2583.0,3518.0,2581.5,2580.5,2583.0
BATS.L,2020-09-08 10:29:00,2583.5,5627.0,2583.5,2582.5,2585.0
BATS.L,2020-09-08 10:28:00,2581.5,1087.0,2584.0,2581.5,2584.0
BATS.L,2020-09-08 10:27:00,2580.5,2307.0,2581.0,2580.5,2581.0
BATS.L,2020-09-08 10:26:00,2579.0,859.0,2579.679931640625,2579.0,2580.0
BATS.L,2020-09-08 10:25:00,2578.5,805.0,2579.0,2578.5,2579.0
BATS.L,2020-09-08 10:24:00,2580.5,634.0,2579.5,2579.5,2580.5
BATS.L,2020-09-08 10:23:00,2579.5,6926.0,2580.5,2578.0,2580.5
BATS.L,2020-09-08 10:22:00,2581.5,6063.0,2580.5,2580.218017578125,2581.5
BATS.L,2020-09-08 10:21:00,2581.5,2242.0,2581.5,2580.26806640625,2581.5
BATS.L,2020-09-08 10:20:00,2580.0,4451.0,2581.0,2580.0,2581.5
BATS.L,2020-09-08 10:19:00,2581.5,8108.0,2580.5,2580.5,2581.5
BATS.L,2020-09-08 10:18:00,2581.5,1675.0,2581.5,2581.0,2582.0
BATS.L,2020-09-08 10:17:00,2581.5,28.0,2581.0,2581.0,2581.5
BATS.L,2020-09-08 10:16:00,2581.5,192.0,2580.5,2580.5,2582.0
BATS.L,2020-09-08 10:15:00,2580.0,1310.0,2580.5,2580.0,2580.5
BATS.L,2020-09-08 10:14:00,2580.0,4.0,2580.0,2580.0,2580.0
BATS.L,2020-09-08 10:13:00,2579.5,2068.0,2579.5,2579.0,2580.0
BATS.L,2020-09-08 10:12:00,2580.5,3131.0,2580.0,2579.5,2580.5
BATS.L,2020-09-08 10:11:00,2581.679931640625,928.0,2580.5,2580.5,2581.679931640625
BATS.L,2020-09-08 10:10:00,2580.5,3217.0,2582.5,2580.0,2582.5
BATS.L,2020-09-08 10:09:00,2579.5,20617.0,2580.5,2578.5,2583.5
BATS.L,2020-09-08 10:08:00,2577.5,2160.0,2578.5,2577.0,2578.5
BATS.L,2020-09-08 10:07:00,2578.0,1728.0,2577.5,2576.5,2578.0
BATS.L,2020-09-08 10:06:00,2578.0,784.0,2577.5,2577.5,2578.0
BATS.L,2020-09-08 10:05:00,2579.0,2052.0,2579.5,2578.5,2579.5
BATS.L,2020-09-08 10:04:00,2580.5,3418.0,2579.5,2579.0,2580.5
BATS.L,2020-09-08 10:03:00,2581.5,1395.0,2580.5,2580.5,2582.0
BATS.L,2020-09-08 10:02:00,2582.0,10.0,2582.0,2582.0,2582.0
BATS.L,2020-09-08 10:01:00,2578.0,1359.0,2581.0,2578.0,2581.0
BATS.L,2020-09-08 10:00:00,2578.5,1614.0,2577.0,2577.0,2578.5
BATS.L,2020-09-08 09:59:00,2578.5,1138.0,2578.5,2578.0,2579.0
BATS.L,2020-09-08 09:58:00,2578.0,2520.0,2578.0,2578.0,2579.0
BATS.L,2020-09-08 09:57:00,2579.0,1535.0,2579.0,2578.5,2580.0
BATS.L,2020-09-08 09:56:00,2580.0,1046.0,2579.0,2579.0,2580.0
BATS.L,2020-09-08 09:55:00,2579.0,620.0,2580.5,2579.0,2581.5
BATS.L,2020-09-08 09:54:00,2579.0,1642.0,2579.0,2578.5,2580.0
BATS.L,2020-09-08 09:53:00,2578.0,808.0,2578.5,2578.0,2578.5
BATS.L,2020-09-08 09:52:00,2576.3359375,2033.0,2577.5,2576.3359375,2577.5
BATS.L,2020-09-08 09:51:00,2578.0,1344.0,2577.5,2577.5,2578.5
BATS.L,2020-09-08 09:50:00,2578.0,411.0,2579.0,2578.0,2579.22998046875
BATS.L,2020-09-08 09:49:00,2577.0,253.0,2577.5,2577.0,2577.5
BATS.L,2020-09-08 09:48:00,2577.5,1027.0,2577.0,2577.0,2578.5
BATS.L,2020-09-08 09:47:00,2577.0,2611.0,2577.0,2576.0,2577.0
BATS.L,2020-09-08 09:46:00,2577.5,627.0,2577.5,2577.5,2577.5
BATS.L,2020-09-08 09:45:00,2578.5,1089.0,2578.0,2577.5,2578.5
BATS.L,2020-09-08 09:44:00,2580.226318359375,1824.0,2578.0,2578.0,2580.226318359375
BATS.L,2020-09-08 09:43:00,2580.5,592.0,2581.5,2580.5,2581.5
BATS.L,2020-09-08 09:42:00,2584.0,777.0,2582.7939453125,2582.7939453125,2584.0
BATS.L,2020-09-08 09:40:00,2582.0,1050.0,2583.5,2582.0,2583.5
BATS.L,2020-09-08 09:39:00,2586.22998046875,309.0,2586.0,2586.0,2586.5
BATS.L,2020-09-08 09:38:00,2585.5,413.0,2585.5,2585.5,2585.5
BATS.L,2020-09-08 09:37:00,2580.0,1498.0,2581.5,2579.5,2581.5
BATS.L,2020-09-08 09:36:00,2580.0,454.0,2580.0,2580.0,2580.0
BATS.L,2020-09-08 09:35:00,2579.3173828125,822.0,2582.5,2579.3173828125,2582.5
BATS.L,2020-09-08 09:34:00,2581.5,1785.0,2580.0,2580.0,2581.5
BATS.L,2020-09-08 09:33:00,2582.5,2051.0,2580.5,2580.5,2582.5
BATS.L,2020-09-08 09:32:00,2581.5,1609.0,2582.5,2581.5,2582.5
BATS.L,2020-09-08 09:31:00,2582.0,248.0,2582.0,2582.0,2582.0
BATS.L,2020-09-08 09:30:00,2583.0,930.0,2583.0,2582.0,2583.0
BATS.L,2020-09-08 09:29:00,2581.5,3031.0,2583.726318359375,2581.5,2584.0
BATS.L,2020-09-08 09:28:00,2581.0,113.0,2581.0,2581.0,2581.0
BATS.L,2020-09-08 09:27:00,2579.0,890.0,2580.0,2579.0,2580.0
BATS.L,2020-09-08 09:26:00,2581.0,1153.0,2580.0,2580.0,2581.0
BATS.L,2020-09-08 09:25:00,2578.5,6199.0,2580.0,2577.5,2580.0
BATS.L,2020-09-08 09:24:00,2580.5,1804.0,2578.5,2578.5,2580.5
BATS.L,2020-09-08 09:23:00,2582.0,1690.0,2582.0,2581.5,2582.0
BATS.L,2020-09-08 09:22:00,2584.5,3670.0,2581.0,2581.0,2585.0
BATS.L,2020-09-08 09:21:00,2581.5,2627.0,2583.0,2580.5,2583.0
BATS.L,2020-09-08 09:20:00,2585.0,3617.0,2582.5,2582.5,2585.0
BATS.L,2020-09-08 09:19:00,2587.3173828125,2152.0,2585.0,2583.5,2587.3173828125
BATS.L,2020-09-08 09:18:00,2590.0,1408.0,2586.5,2586.5,2590.0
BATS.L,2020-09-08 09:17:00,2596.0,4638.0,2591.5,2590.0,2596.0
BATS.L,2020-09-08 09:16:00,2594.0,1343.0,2595.5,2594.0,2596.5
BATS.L,2020-09-08 09:15:00,2596.5,1551.0,2594.0,2594.0,2597.5
BATS.L,2020-09-08 09:14:00,2598.0,2111.0,2597.0,2597.0,2598.0
BATS.L,2020-09-08 09:13:00,2601.090087890625,567.0,2600.179931640625,2600.0,2601.090087890625
BATS.L,2020-09-08 09:12:00,2603.0,2517.0,2600.5,2599.5,2603.0
BATS.L,2020-09-08 09:11:00,2605.0,3350.0,2603.0,2602.0,2605.0
BATS.L,2020-09-08 09:10:00,2605.0,2941.0,2605.0,2603.0,2605.5
BATS.L,2020-09-08 09:09:00,2606.0,605.0,2605.5,2605.5,2606.0
BATS.L,2020-09-08 09:08:00,2605.5,1389.0,2605.5,2604.27001953125,2607.0
BATS.L,2020-09-08 09:07:00,2604.5,1854.0,2606.0,2604.0,2606.0
BATS.L,2020-09-08 09:06:00,2604.5,2335.0,2603.5,2603.5,2604.5
BATS.L,2020-09-08 09:05:00,2607.0,1737.0,2604.5,2604.5,2607.5
BATS.L,2020-09-08 09:04:00,2602.0,3334.0,2606.5,2601.5,2606.5
BATS.L,2020-09-08 09:03:00,2601.5,2854.0,2601.5,2600.5,2602.0
BATS.L,2020-09-08 09:02:00,2600.0,1296.0,2601.27001953125,2600.0,2601.5
BATS.L,2020-09-08 09:01:00,2602.5,6227.0,2600.5,2600.0,2603.0
BATS.L,2020-09-08 09:00:00,2601.0,3509.0,2602.5,2601.0,2603.0
BATS.L,2020-09-08 08:59:00,2601.5,6336.0,2602.0,2600.563720703125,2602.5
BATS.L,2020-09-08 08:58:00,2600.0,2032.0,2601.0,2600.0,2602.5
BATS.L,2020-09-08 08:57:00,2600.5,2525.0,2599.5,2599.5,2600.5
BATS.L,2020-09-08 08:56:00,2601.5,645.0,2600.5,2600.5,2601.5
BATS.L,2020-09-08 08:55:00,2602.5,1653.0,2600.5,2599.5,2603.0
BATS.L,2020-09-08 08:54:00,2602.5,3622.0,2602.320068359375,2602.0,2603.0
BATS.L,2020-09-08 08:53:00,2602.5,22759.0,2603.0,2602.5,2605.443115234375
BATS.L,2020-09-08 08:52:00,2602.0,2966.0,2603.0,2601.5,2603.5
BATS.L,2020-09-08 08:51:00,2599.5,2211.0,2601.0,2599.5,2602.0
BATS.L,2020-09-08 08:50:00,2601.0,851.0,2601.0,2601.0,2602.0
BATS.L,2020-09-08 08:49:00,2602.0,1426.0,2600.5,2600.0,2602.0
BATS.L,2020-09-08 08:48:00,2600.5,318.0,2601.5,2600.5,2601.5
BATS.L,2020-09-08 08:47:00,2600.0,1244.0,2600.5,2598.0,2600.5
BATS.L,2020-09-08 08:46:00,2599.5,3430.0,2599.0,2598.3896484375,2600.0
BATS.L,2020-09-08 08:45:00,2597.5,1299.0,2599.5,2597.5,2600.0
BATS.L,2020-09-08 08:44:00,2597.0,1772.0,2596.726318359375,2596.0,2597.0
BATS.L,2020-09-08 08:43:00,2598.5,15.0,2598.5,2598.5,2598.5
BATS.L,2020-09-08 08:42:00,2600.0,312.0,2597.5,2597.5,2600.0
BATS.L,2020-09-08 08:41:00,2597.5,976.0,2601.0,2597.5,2601.0
BATS.L,2020-09-08 08:40:00,2598.0,1103.0,2599.0,2597.5,2599.5
BATS.L,2020-09-08 08:39:00,2597.5,1260.0,2597.5,2596.5,2599.5
BATS.L,2020-09-08 08:38:00,2596.5,3346.0,2597.0,2596.5,2597.5
BATS.L,2020-09-08 08:37:00,2599.5,68.0,2599.5,2599.5,2599.5
BATS.L,2020-09-08 08:36:00,2599.5,1065.0,2598.686767578125,2598.686767578125,2599.5
BATS.L,2020-09-08 08:35:00,2601.0,1419.0,2598.5,2598.5,2601.5
BATS.L,2020-09-08 08:34:00,2602.5,2418.0,2604.5,2602.5,2605.5
BATS.L,2020-09-08 08:33:00,2601.0,1212.0,2603.5,2601.0,2605.0
BATS.L,2020-09-08 08:32:00,2598.5,406.0,2599.5,2597.0,2599.5
BATS.L,2020-09-08 08:31:00,2598.5,1736.0,2598.0,2597.27001953125,2600.5
BATS.L,2020-09-08 08:30:00,2598.0,8244.0,2600.5,2598.0,2600.5
BATS.L,2020-09-08 08:29:00,2595.5,28124.0,2597.0,2593.0,2600.0
BATS.L,2020-09-08 08:28:00,2593.0,392.0,2594.0,2592.0,2594.0
BATS.L,2020-09-08 08:27:00,2591.0,3949.0,2595.0,2590.0,2595.5
BATS.L,2020-09-08 08:26:00,2590.0,1827.0,2591.0,2588.5,2591.0
BATS.L,2020-09-08 08:25:00,2589.0,2675.0,2594.5,2589.0,2594.5
BATS.L,2020-09-08 08:24:00,2590.0,1845.0,2589.0,2588.5,2591.0
BATS.L,2020-09-08 08:23:00,2591.0,2996.0,2590.0,2588.0,2591.0
BATS.L,2020-09-08 08:22:00,2591.0,3034.0,2590.0,2589.5,2592.0
BATS.L,2020-09-08 08:21:00,2595.0,1150.0,2595.0,2595.0,2596.0
BATS.L,2020-09-08 08:20:00,2595.0,392.0,2594.5,2594.0,2595.0
BATS.L,2020-09-08 08:19:00,2595.5,1938.0,2593.5,2592.5,2597.0
BATS.L,2020-09-08 08:18:00,2597.72998046875,2497.0,2597.0,2597.0,2599.5
BATS.L,2020-09-08 08:17:00,2600.5,3335.0,2598.0,2598.0,2601.5
BATS.L,2020-09-08 08:16:00,2606.5,3607.0,2599.5,2599.5,2606.5
BATS.L,2020-09-08 08:15:00,2603.5,1395.0,2608.5,2603.5,2608.5
BATS.L,2020-09-08 08:14:00,2597.0,29450.0,2603.0,2597.0,2603.0
BATS.L,2020-09-08 08:13:00,2598.5,5999.0,2597.5,2596.0,2599.0
BATS.L,2020-09-08 08:12:00,2596.5,355.0,2599.773681640625,2596.0,2599.773681640625
BATS.L,2020-09-08 08:11:00,2598.5,1031.0,2596.0,2596.0,2598.5
BATS.L,2020-09-08 08:10:00,2593.5,3928.0,2596.5,2593.5,2599.0
BATS.L,2020-09-08 08:09:00,2589.5,5458.0,2593.0,2589.5,2595.5
BATS.L,2020-09-08 08:08:00,2592.0,2682.0,2589.5,2589.5,2592.5
BATS.L,2020-09-08 08:07:00,2591.5,4885.0,2591.0,2590.5,2594.5
BATS.L,2020-09-08 08:06:00,2598.0,13643.0,2591.5,2590.0,2601.0
BATS.L,2020-09-08 08:05:00,2597.0,1018.0,2596.0,2595.0,2598.0
BATS.L,2020-09-08 08:04:00,2596.5,6225.0,2595.5,2591.5,2599.0
BATS.L,2020-09-08 08:03:00,2589.5,703.0,2595.5,2589.5,2595.5
BATS.L,2020-09-08 08:02:00,2589.0,281.0,2586.5,2586.5,2589.0
BATS.L,2020-09-08 08:01:00,2586.0,1229.0,2584.219970703125,2584.219970703125,2587.5
BATS.L,2020-09-08 08:00:00,2588.0,0.0,2584.5,2581.5,2588.0
BATS.L,2020-09-07 16:29:00,2577.0,6856.0,2576.0,2575.0,2577.0
BATS.L,2020-09-07 16:28:00,2579.0,4334.0,2577.5,2577.5,2579.0
BATS.L,2020-09-07 16:27:00,2579.5,1924.0,2579.5,2579.5,2580.5
BATS.L,2020-09-07 16:26:00,2577.759765625,631.0,2578.5,2577.759765625,2578.5
BATS.L,2020-09-07 16:25:00,2579.0,2364.0,2578.5,2577.5,2579.0
BATS.L,2020-09-07 16:24:00,2579.0,2684.0,2579.5,2579.0,2580.0
BATS.L,2020-09-07 16:23:00,2580.113525390625,7037.0,2579.5,2579.0,2581.0
BATS.L,2020-09-07 16:22:00,2582.0,8379.0,2580.5,2580.0,2582.0
BATS.L,2020-09-07 16:21:00,2581.0,11433.0,2582.0,2580.5,2582.5
BATS.L,2020-09-07 16:20:00,2582.0,6081.0,2580.0,2580.0,2583.0
BATS.L,2020-09-07 16:19:00,2582.5,5433.0,2582.0,2582.0,2583.5
BATS.L,2020-09-07 16:18:00,2582.0,6752.0,2582.0,2581.5,2583.0
BATS.L,2020-09-07 16:17:00,2578.5,13903.0,2580.5,2578.5,2581.5
BATS.L,2020-09-07 16:15:00,2579.5,2783.0,2579.0,2578.0,2579.5
BATS.L,2020-09-07 16:14:00,2576.5,4447.0,2578.0,2576.5,2578.5
BATS.L,2020-09-07 16:13:00,2575.5,5693.0,2575.5,2574.0,2576.5
BATS.L,2020-09-07 16:12:00,2576.5,6519.0,2574.5,2574.5,2577.5
BATS.L,2020-09-07 16:11:00,2578.0,4759.0,2576.5,2576.0,2578.0
BATS.L,2020-09-07 16:10:00,2577.0,2675.0,2577.5,2576.5,2577.5
BATS.L,2020-09-07 16:09:00,2578.5,2978.0,2576.5,2576.5,2578.5
BATS.L,2020-09-07 16:08:00,2579.5,632.0,2578.5,2578.5,2579.5
BATS.L,2020-09-07 16:07:00,2579.0,2502.0,2579.0,2579.0,2579.76220703125
BATS.L,2020-09-07 16:06:00,2581.0,5744.0,2579.5,2579.5,2582.0
BATS.L,2020-09-07 16:05:00,2580.5,6500.0,2580.5,2580.0,2580.5
BATS.L,2020-09-07 16:04:00,2580.5,4691.0,2580.5,2579.5,2580.5
BATS.L,2020-09-07 16:03:00,2578.0,6475.0,2580.0,2578.0,2580.0
BATS.L,2020-09-07 16:02:00,2579.5,6698.0,2577.5,2577.0,2579.5
BATS.L,2020-09-07 16:01:00,2580.0,9430.0,2579.5,2579.0,2581.0
BATS.L,2020-09-07 16:00:00,2578.5,6166.0,2580.0,2578.5,2580.0
BATS.L,2020-09-07 15:59:00,2580.0,5957.0,2577.5,2577.5,2580.0
BATS.L,2020-09-07 15:58:00,2579.0,5130.0,2579.0,2578.5,2580.0
BATS.L,2020-09-07 15:57:00,2579.0,1153.0,2579.0,2579.0,2579.0
BATS.L,2020-09-07 15:56:00,2581.0,4912.0,2579.5,2579.0,2581.0
BATS.L,2020-09-07 15:55:00,2580.0,7138.0,2581.0,2580.0,2581.5
BATS.L,2020-09-07 15:54:00,2579.5,3506.0,2579.5,2579.0,2580.0
BATS.L,2020-09-07 15:53:00,2576.5,3172.0,2579.5,2576.5,2579.5
BATS.L,2020-09-07 15:52:00,2580.5,7173.0,2577.0,2577.0,2580.5
BATS.L,2020-09-07 15:51:00,2582.0,4416.0,2580.5,2580.5,2582.0
BATS.L,2020-09-07 15:50:00,2582.5,5397.0,2582.0,2582.0,2583.0
BATS.L,2020-09-07 15:49:00,2583.0,667.0,2582.5,2582.5,2583.0
BATS.L,2020-09-07 15:48:00,2584.5,887.0,2583.5,2583.5,2584.5
BATS.L,2020-09-07 15:47:00,2584.5,208.0,2584.5,2584.5,2584.5
BATS.L,2020-09-07 15:46:00,2584.5,367.0,2585.0,2584.5,2585.0
BATS.L,2020-09-07 15:45:00,2586.0,1578.0,2585.0,2585.0,2586.0
BATS.L,2020-09-07 15:44:00,2586.11376953125,697.0,2585.883544921875,2585.883544921875,2586.11376953125
BATS.L,2020-09-07 15:43:00,2588.5,2496.0,2586.5,2586.5,2588.5
BATS.L,2020-09-07 15:41:00,2590.5,598.0,2590.0,2590.0,2590.5
BATS.L,2020-09-07 15:40:00,2590.5,607.0,2590.5,2590.5,2590.5
BATS.L,2020-09-07 15:39:00,2591.5,498.0,2591.0,2591.0,2591.5
BATS.L,2020-09-07 15:38:00,2591.5,1328.0,2591.5,2590.5,2592.0
BATS.L,2020-09-07 15:37:00,2592.0,664.0,2591.5,2591.5,2592.0
BATS.L,2020-09-07 15:36:00,2592.5,993.0,2591.5,2591.5,2592.5
BATS.L,2020-09-07 15:35:00,2592.5,802.0,2592.5,2592.5,2593.0
BATS.L,2020-09-07 15:34:00,2593.5,770.0,2592.5,2592.5,2594.0
BATS.L,2020-09-07 15:33:00,2592.5,386.0,2593.5,2592.5,2593.5
BATS.L,2020-09-07 15:32:00,2591.0,2714.0,2593.0,2591.0,2593.0
BATS.L,2020-09-07 15:30:00,2590.5,527.0,2591.5,2590.5,2591.769775390625
BATS.L,2020-09-07 15:29:00,2591.0,967.0,2591.5,2591.0,2592.0
BATS.L,2020-09-07 15:28:00,2592.5,3737.0,2591.5,2591.5,2592.5
BATS.L,2020-09-07 15:27:00,2592.5,2353.0,2593.0,2592.5,2594.5
BATS.L,2020-09-07 15:26:00,2592.5,363.0,2592.5,2592.5,2592.5
BATS.L,2020-09-07 15:25:00,2589.0,976.0,2591.5,2589.0,2591.5
BATS.L,2020-09-07 15:24:00,2587.0,4713.0,2589.0,2587.0,2589.0
BATS.L,2020-09-07 15:23:00,2587.0,1017.0,2587.0,2586.5,2587.0
BATS.L,2020-09-07 15:22:00,2587.0,594.0,2587.0,2586.5,2587.0
BATS.L,2020-09-07 15:21:00,2588.0,1055.0,2587.909912109375,2587.340087890625,2588.5
BATS.L,2020-09-07 15:20:00,2587.5,873.0,2588.5,2587.5,2588.5
BATS.L,2020-09-07 15:19:00,2588.5,888.0,2588.5,2588.0,2588.5
BATS.L,2020-09-07 15:18:00,2588.5,850.0,2588.5,2588.5,2588.5
BATS.L,2020-09-07 15:17:00,2589.0,269.0,2589.0,2589.0,2589.0
BATS.L,2020-09-07 15:16:00,2588.5,1006.0,2589.5,2588.5,2589.5
BATS.L,2020-09-07 15:15:00,2589.0,1196.0,2587.5,2587.5,2589.0
BATS.L,2020-09-07 15:14:00,2589.0,1191.0,2589.0,2588.0,2589.0
BATS.L,2020-09-07 15:13:00,2591.0,1520.0,2588.5,2588.5,2591.0
BATS.L,2020-09-07 15:12:00,2591.5,288.0,2591.0,2591.0,2591.5
BATS.L,2020-09-07 15:11:00,2591.5,899.0,2591.0,2591.0,2591.5
BATS.L,2020-09-07 15:10:00,2589.5,871.0,2591.5,2589.5,2591.5
BATS.L,2020-09-07 15:09:00,2591.0,1100.0,2589.5,2589.5,2591.0
BATS.L,2020-09-07 15:08:00,2588.5,2856.0,2590.0,2588.5,2590.5
BATS.L,2020-09-07 15:07:00,2588.0,367.0,2588.5,2588.0,2588.5
BATS.L,2020-09-07 15:06:00,2588.5,974.0,2588.0,2588.0,2588.885986328125
BATS.L,2020-09-07 15:05:00,2587.5,1785.0,2589.0,2587.5,2589.0
BATS.L,2020-09-07 15:04:00,2587.0,635.0,2588.0,2587.0,2588.0
BATS.L,2020-09-07 15:03:00,2586.0,808.0,2588.0,2586.0,2588.0
BATS.L,2020-09-07 15:02:00,2586.5,2193.0,2586.0,2586.0,2587.0
BATS.L,2020-09-07 15:01:00,2585.38623046875,65.0,2585.5,2585.38623046875,2585.5
BATS.L,2020-09-07 15:00:00,2583.5,669.0,2584.909912109375,2583.5,2585.0
BATS.L,2020-09-07 14:59:00,2585.0,641.0,2584.5,2584.5,2585.0
BATS.L,2020-09-07 14:58:00,2585.090087890625,420.0,2585.090087890625,2585.090087890625,2585.090087890625
BATS.L,2020-09-07 14:57:00,2585.5,1712.0,2585.5,2585.5,2586.0
BATS.L,2020-09-07 14:56:00,2585.5,1538.0,2586.0,2585.5,2586.0
BATS.L,2020-09-07 14:54:00,2583.5,410.0,2585.0,2583.5,2585.0
BATS.L,2020-09-07 14:53:00,2584.0,270.0,2584.0,2584.0,2584.0
BATS.L,2020-09-07 14:52:00,2584.5,359.0,2584.5,2584.5,2584.5
BATS.L,2020-09-07 14:51:00,2585.5,159.0,2585.5,2585.5,2585.5
BATS.L,2020-09-07 14:50:00,2585.5,472.0,2585.5,2585.5,2585.5
BATS.L,2020-09-07 14:49:00,2585.683349609375,2179.0,2585.5,2585.0,2586.5
BATS.L,2020-09-07 14:48:00,2585.6943359375,916.0,2585.5,2585.5,2586.0
BATS.L,2020-09-07 14:47:00,2583.5,822.0,2585.29638671875,2583.5,2585.29638671875
BATS.L,2020-09-07 14:46:00,2582.5,181.0,2583.0,2582.5,2583.0
BATS.L,2020-09-07 14:45:00,2582.88623046875,412.0,2582.5,2582.5,2583.0
BATS.L,2020-09-07 14:44:00,2583.0,380.0,2583.0,2583.0,2583.0
BATS.L,2020-09-07 14:43:00,2583.0,297.0,2583.0,2583.0,2583.0
BATS.L,2020-09-07 14:42:00,2581.679931640625,256.0,2582.5,2581.679931640625,2582.5
BATS.L,2020-09-07 14:41:00,2582.5,374.0,2582.0,2582.0,2582.5
BATS.L,2020-09-07 14:40:00,2582.5,77.0,2582.5,2582.5,2582.5
BATS.L,2020-09-07 14:39:00,2583.0,420.0,2582.5,2582.5,2583.0
BATS.L,2020-09-07 14:38:00,2583.5,532.0,2583.0,2583.0,2583.5
BATS.L,2020-09-07 14:36:00,2584.0,1927.0,2583.5,2583.5,2584.0
BATS.L,2020-09-07 14:35:00,2583.0,183.0,2584.0,2583.0,2584.0
BATS.L,2020-09-07 14:34:00,2581.5,1190.0,2582.0,2581.0,2582.0
BATS.L,2020-09-07 14:33:00,2581.5,514.0,2581.5,2581.5,2581.5
BATS.L,2020-09-07 14:32:00,2581.0,521.0,2581.0,2581.0,2582.5
BATS.L,2020-09-07 14:31:00,2581.0,880.0,2580.5,2580.5,2582.0
BATS.L,2020-09-07 14:30:00,2581.5,1829.0,2582.0,2580.5,2583.0
BATS.L,2020-09-07 14:29:00,2580.5,2226.0,2581.298828125,2580.0,2581.5
