symbol,date,low,volume,close,open,high
JMAT.L,2020-09-10 09:20:00,2566.0,77.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-10 09:19:00,2568.0,338.0,2569.0,2570.0,2570.0
JMAT.L,2020-09-10 09:18:00,2569.0,564.0,2569.0,2571.0,2571.0
JMAT.L,2020-09-10 09:17:00,2569.0,637.0,2569.0,2571.0,2571.364990234375
JMAT.L,2020-09-10 09:15:00,2571.0,669.0,2571.0,2572.0,2573.0
JMAT.L,2020-09-10 09:14:00,2574.0,493.0,2574.0,2575.0,2575.0
JMAT.L,2020-09-10 09:13:00,2576.0,542.0,2576.0,2577.0,2577.0
JMAT.L,2020-09-10 09:11:00,2575.0,4017.0,2579.0,2577.14208984375,2579.0
JMAT.L,2020-09-10 09:10:00,2577.0,499.0,2577.0,2579.0,2580.0
JMAT.L,2020-09-10 09:09:00,2578.0,316.0,2578.0,2579.0,2579.0
JMAT.L,2020-09-10 09:08:00,2577.0,45.0,2579.0,2577.0,2579.0
JMAT.L,2020-09-10 09:05:00,2582.0,152.0,2582.0,2583.0,2583.0
JMAT.L,2020-09-10 09:04:00,2582.0,1023.0,2584.0,2582.0,2584.0
JMAT.L,2020-09-10 09:03:00,2582.0,1505.0,2582.0,2588.0,2588.0
JMAT.L,2020-09-10 09:02:00,2586.0,584.0,2587.0,2586.0,2588.0
JMAT.L,2020-09-10 09:01:00,2585.0,175.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-10 09:00:00,2585.0,299.0,2586.0,2585.0,2587.0
JMAT.L,2020-09-10 08:59:00,2587.0,230.0,2587.0,2588.0,2588.0
JMAT.L,2020-09-10 08:57:00,2589.0,171.0,2589.0,2590.0,2590.0
JMAT.L,2020-09-10 08:56:00,2590.0,679.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-10 08:55:00,2590.0,333.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-10 08:54:00,2587.0,669.0,2588.0,2587.0,2588.0
JMAT.L,2020-09-10 08:52:00,2587.0,408.0,2587.0,2591.0,2591.0
JMAT.L,2020-09-10 08:51:00,2594.0,237.0,2594.0,2595.0,2595.0
JMAT.L,2020-09-10 08:50:00,2593.0,202.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 08:49:00,2593.0,133.0,2593.0,2594.0,2594.0
JMAT.L,2020-09-10 08:48:00,2594.6298828125,383.0,2594.6298828125,2594.6298828125,2594.6298828125
JMAT.L,2020-09-10 08:46:00,2592.0,383.0,2594.0,2592.0,2594.0
JMAT.L,2020-09-10 08:44:00,2589.0,551.0,2591.0,2589.0,2591.0
JMAT.L,2020-09-10 08:43:00,2587.547607421875,288.0,2587.547607421875,2590.0,2590.0
JMAT.L,2020-09-10 08:42:00,2592.0,280.0,2592.0,2594.0,2594.0
JMAT.L,2020-09-10 08:40:00,2594.0,221.0,2594.0,2595.0,2595.0
JMAT.L,2020-09-10 08:38:00,2594.0,187.0,2595.0,2594.0,2595.0
JMAT.L,2020-09-10 08:36:00,2594.0,83.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 08:34:00,2592.0,88.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-10 08:33:00,2592.0,288.0,2592.0,2597.0,2597.0
JMAT.L,2020-09-10 08:32:00,2597.72998046875,121.0,2597.72998046875,2599.0,2599.0
JMAT.L,2020-09-10 08:31:00,2599.0,24.0,2599.0,2600.0,2600.0
JMAT.L,2020-09-10 08:30:00,2599.0,232.0,2599.0,2600.0,2600.0
JMAT.L,2020-09-10 08:28:00,2603.0,138.0,2603.0,2604.0,2604.0
JMAT.L,2020-09-10 08:25:00,2604.0,410.0,2604.0,2604.0,2604.360107421875
JMAT.L,2020-09-10 08:21:00,2603.08740234375,30.0,2603.08740234375,2603.08740234375,2603.08740234375
JMAT.L,2020-09-10 08:20:00,2604.0,191.0,2604.0,2605.0,2605.0
JMAT.L,2020-09-10 08:18:00,2602.0,509.0,2605.0,2602.0,2605.0
JMAT.L,2020-09-10 08:15:00,2603.0,4.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-10 08:14:00,2615.0,283.0,2615.0,2615.0,2615.0
JMAT.L,2020-09-10 08:13:00,2618.0,63.0,2618.0,2618.0,2618.0
JMAT.L,2020-09-10 08:12:00,2616.280029296875,75.0,2616.280029296875,2616.280029296875,2616.280029296875
JMAT.L,2020-09-10 08:11:00,2617.0,1109.0,2617.0,2617.547607421875,2619.0
JMAT.L,2020-09-10 08:10:00,2619.0,651.0,2619.0,2621.0,2621.0
JMAT.L,2020-09-10 08:09:00,2616.0,1176.0,2622.0,2617.0,2622.0
JMAT.L,2020-09-10 08:08:00,2617.0,640.0,2618.0,2621.0,2623.0
JMAT.L,2020-09-10 08:07:00,2623.0,1468.0,2623.0,2627.0,2629.0
JMAT.L,2020-09-10 08:06:00,2621.0,1274.0,2624.0,2622.0,2626.0
JMAT.L,2020-09-10 08:05:00,2621.0,1169.0,2625.0,2621.0,2626.0
JMAT.L,2020-09-10 08:03:00,2611.277587890625,98.0,2618.0,2611.277587890625,2618.0
JMAT.L,2020-09-10 08:02:00,2592.0,2589.0,2614.0,2593.0,2617.0
JMAT.L,2020-09-10 08:01:00,2592.0,138.0,2592.0,2593.800048828125,2593.800048828125
JMAT.L,2020-09-10 08:00:00,2602.0,1175.0,2602.0,2618.0,2618.0
JMAT.L,2020-09-09 16:29:00,2619.0,1302.0,2620.0,2619.0,2620.0
JMAT.L,2020-09-09 16:28:00,2619.0,1550.0,2619.0,2620.0,2620.0
JMAT.L,2020-09-09 16:27:00,2617.0,1790.0,2618.8125,2617.0,2619.0
JMAT.L,2020-09-09 16:26:00,2616.0,1839.0,2617.0,2616.0,2617.0
JMAT.L,2020-09-09 16:25:00,2616.0,1405.0,2616.0,2619.0,2619.0
JMAT.L,2020-09-09 16:24:00,2619.0,1545.0,2619.0,2619.0,2619.0
JMAT.L,2020-09-09 16:23:00,2618.0,983.0,2619.0,2618.0,2619.0
JMAT.L,2020-09-09 16:22:00,2618.0,520.0,2618.0,2618.0,2618.0
JMAT.L,2020-09-09 16:21:00,2617.0,1187.0,2618.0,2618.0,2619.0
JMAT.L,2020-09-09 16:20:00,2618.0,462.0,2618.0,2618.0,2618.0
JMAT.L,2020-09-09 16:19:00,2618.0,1115.0,2618.0,2618.0,2618.0
JMAT.L,2020-09-09 16:18:00,2617.0,118.0,2617.0,2618.0,2618.0
JMAT.L,2020-09-09 16:17:00,2617.0,1087.0,2617.0,2618.0,2618.0
JMAT.L,2020-09-09 16:16:00,2619.0,1536.0,2619.0,2619.0,2619.0
JMAT.L,2020-09-09 16:15:00,2618.0,817.0,2619.0,2618.0,2619.0
JMAT.L,2020-09-09 16:14:00,2618.0,900.0,2618.0,2620.0,2620.0
JMAT.L,2020-09-09 16:13:00,2619.0,122.0,2619.0,2619.0,2619.0
JMAT.L,2020-09-09 16:12:00,2621.0,1413.0,2621.0,2621.0,2622.0
JMAT.L,2020-09-09 16:11:00,2620.0,1529.0,2620.0,2620.0,2621.0
JMAT.L,2020-09-09 16:10:00,2618.0,850.0,2618.0,2619.0,2619.0
JMAT.L,2020-09-09 16:09:00,2617.0,2184.0,2617.0,2621.0,2621.0
JMAT.L,2020-09-09 16:08:00,2622.0,1133.0,2622.0,2622.0,2622.0
JMAT.L,2020-09-09 16:07:00,2620.0,418.0,2622.0,2622.0,2622.0
JMAT.L,2020-09-09 16:06:00,2621.0,411.0,2621.0,2621.0,2621.0
JMAT.L,2020-09-09 16:05:00,2621.0,572.0,2621.0,2624.0,2624.0
JMAT.L,2020-09-09 16:04:00,2625.0,874.0,2625.0,2627.0,2627.0
JMAT.L,2020-09-09 16:03:00,2626.0,814.0,2627.0,2626.0,2627.0
JMAT.L,2020-09-09 16:02:00,2624.0,980.0,2625.0,2624.0,2625.0
JMAT.L,2020-09-09 16:01:00,2622.360107421875,100.0,2622.360107421875,2622.360107421875,2622.360107421875
JMAT.L,2020-09-09 16:00:00,2620.0,1328.0,2622.0,2620.0,2622.0
JMAT.L,2020-09-09 15:59:00,2617.0,498.0,2619.635009765625,2617.0,2619.635009765625
JMAT.L,2020-09-09 15:58:00,2617.0,418.0,2617.360107421875,2618.0,2618.0
JMAT.L,2020-09-09 15:57:00,2617.0,71.0,2617.0,2617.0,2617.0
JMAT.L,2020-09-09 15:56:00,2617.0,762.0,2617.0,2621.0,2621.0
JMAT.L,2020-09-09 15:55:00,2620.0,2145.0,2620.0,2620.0,2621.0
JMAT.L,2020-09-09 15:54:00,2618.0,2331.0,2620.0,2618.0,2620.0
JMAT.L,2020-09-09 15:52:00,2618.0,1842.0,2619.0,2619.0,2619.0
JMAT.L,2020-09-09 15:51:00,2613.0,4373.0,2618.0,2615.0,2618.0
JMAT.L,2020-09-09 15:50:00,2616.0,1282.0,2617.0,2616.0,2617.0
JMAT.L,2020-09-09 15:49:00,2617.0,402.0,2617.0,2618.0,2618.0
JMAT.L,2020-09-09 15:48:00,2618.0,1588.0,2618.0,2619.0,2620.0
JMAT.L,2020-09-09 15:47:00,2616.0,3127.0,2618.0,2616.0,2618.0
JMAT.L,2020-09-09 15:46:00,2616.0,766.0,2616.0,2619.0,2619.0
JMAT.L,2020-09-09 15:45:00,2615.0,1318.0,2619.0,2615.0,2619.0
JMAT.L,2020-09-09 15:44:00,2613.0,6621.0,2614.0,2613.0,2615.0
JMAT.L,2020-09-09 15:43:00,2610.0,1017.0,2613.0,2613.0,2613.0
JMAT.L,2020-09-09 15:42:00,2611.0,4445.0,2614.0,2611.0,2615.0
JMAT.L,2020-09-09 15:41:00,2607.0,1412.0,2610.0,2607.0,2610.0
JMAT.L,2020-09-09 15:40:00,2607.0,195.0,2607.0,2607.0,2607.0
JMAT.L,2020-09-09 15:39:00,2607.0,336.0,2607.0,2607.0,2607.0
JMAT.L,2020-09-09 15:38:00,2608.0,1802.0,2608.0,2608.0,2608.0
JMAT.L,2020-09-09 15:37:00,2608.0,4.0,2608.0,2608.0,2608.0
JMAT.L,2020-09-09 15:36:00,2606.0,1488.0,2606.0,2606.0,2607.0
JMAT.L,2020-09-09 15:35:00,2604.0,628.0,2605.0,2604.0,2605.0
JMAT.L,2020-09-09 15:34:00,2603.0,976.0,2603.179931640625,2603.0,2603.179931640625
JMAT.L,2020-09-09 15:32:00,2604.0,37.0,2604.0,2604.0,2604.0
JMAT.L,2020-09-09 15:31:00,2603.0,679.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 15:30:00,2602.360107421875,264.0,2603.0,2602.360107421875,2603.0
JMAT.L,2020-09-09 15:29:00,2603.0,344.0,2603.0,2603.0,2604.0
JMAT.L,2020-09-09 15:28:00,2603.0,500.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 15:27:00,2603.0,676.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 15:25:00,2602.0,201.0,2604.0,2602.0,2604.0
JMAT.L,2020-09-09 15:24:00,2603.0,444.0,2603.0,2604.0,2604.0
JMAT.L,2020-09-09 15:23:00,2603.0,484.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 15:22:00,2603.0,228.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 15:21:00,2601.0,1047.0,2603.0,2601.0,2603.0
JMAT.L,2020-09-09 15:20:00,2599.0,1380.0,2600.0,2600.0,2600.0
JMAT.L,2020-09-09 15:19:00,2601.0,184.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-09 15:18:00,2601.0,263.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-09 15:17:00,2602.0,512.0,2602.0,2603.0,2603.0
JMAT.L,2020-09-09 15:16:00,2603.0,451.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 15:15:00,2599.0,533.0,2603.0,2599.0,2603.0
JMAT.L,2020-09-09 15:14:00,2599.0,2467.0,2599.0,2601.179931640625,2603.639892578125
JMAT.L,2020-09-09 15:13:00,2601.0,802.0,2601.0,2602.0,2602.0
JMAT.L,2020-09-09 15:12:00,2599.0,1873.0,2601.0,2599.0,2601.0
JMAT.L,2020-09-09 15:11:00,2598.0,780.0,2598.0,2598.0,2599.0
JMAT.L,2020-09-09 15:09:00,2600.0,617.0,2600.0,2601.0,2601.0
JMAT.L,2020-09-09 15:08:00,2601.0,592.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-09 15:07:00,2600.0,371.0,2600.0,2601.0,2601.0
JMAT.L,2020-09-09 15:06:00,2600.0,933.0,2600.1826171875,2602.0,2602.0
JMAT.L,2020-09-09 15:05:00,2602.0,699.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 15:04:00,2602.0,343.0,2603.0,2602.0,2603.0
JMAT.L,2020-09-09 15:03:00,2603.0,225.0,2603.0,2604.0,2604.0
JMAT.L,2020-09-09 15:02:00,2604.0,520.0,2605.0,2604.0,2606.0
JMAT.L,2020-09-09 15:01:00,2601.635009765625,985.0,2603.0,2601.635009765625,2603.0
JMAT.L,2020-09-09 15:00:00,2601.0,172.0,2602.0,2601.0,2602.0
JMAT.L,2020-09-09 14:59:00,2601.0,1361.0,2602.0,2603.0,2603.0
JMAT.L,2020-09-09 14:58:00,2603.0,22.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 14:57:00,2603.0,443.0,2603.0,2603.5400390625,2603.5400390625
JMAT.L,2020-09-09 14:56:00,2605.0,297.0,2605.0,2608.0,2608.0
JMAT.L,2020-09-09 14:55:00,2606.0,230.0,2606.0,2608.0,2608.0
JMAT.L,2020-09-09 14:54:00,2608.0,4083.0,2609.0,2608.0,2609.0
JMAT.L,2020-09-09 14:53:00,2606.0,149.0,2606.0,2606.0,2606.0
JMAT.L,2020-09-09 14:51:00,2606.0,659.0,2606.0,2606.0,2606.0
JMAT.L,2020-09-09 14:50:00,2607.0,915.0,2608.0,2607.0,2608.0
JMAT.L,2020-09-09 14:49:00,2605.0,84.0,2606.0,2605.0,2606.0
JMAT.L,2020-09-09 14:48:00,2605.0,311.0,2606.0,2606.0,2606.0
JMAT.L,2020-09-09 14:47:00,2603.0,1220.0,2605.0,2603.0,2605.0
JMAT.L,2020-09-09 14:46:00,2603.0,79.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 14:45:00,2602.0,674.0,2602.0,2602.0,2602.0
JMAT.L,2020-09-09 14:44:00,2600.007568359375,1024.0,2600.007568359375,2602.0,2602.0
JMAT.L,2020-09-09 14:43:00,2603.0,467.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 14:42:00,2602.0,647.0,2602.0,2602.0,2602.0
JMAT.L,2020-09-09 14:41:00,2598.0,453.0,2601.0,2598.0,2601.0
JMAT.L,2020-09-09 14:40:00,2598.0,506.0,2598.0,2600.0,2600.0
JMAT.L,2020-09-09 14:39:00,2600.0,209.0,2600.0,2602.0,2602.0
JMAT.L,2020-09-09 14:38:00,2604.0,1777.0,2604.0,2607.0,2607.00244140625
JMAT.L,2020-09-09 14:37:00,2606.0,702.0,2607.0,2606.0,2607.0
JMAT.L,2020-09-09 14:36:00,2604.0,700.0,2606.0,2604.0,2606.0
JMAT.L,2020-09-09 14:35:00,2601.0,922.0,2603.0,2601.0,2603.0
JMAT.L,2020-09-09 14:34:00,2600.0,76.0,2600.0,2600.0,2600.0
JMAT.L,2020-09-09 14:33:00,2599.0,683.0,2599.0,2601.0,2601.0
JMAT.L,2020-09-09 14:32:00,2601.0,1115.0,2601.0,2602.0,2602.0
JMAT.L,2020-09-09 14:31:00,2599.0,1275.0,2603.0,2600.0,2603.0
JMAT.L,2020-09-09 14:30:00,2600.0,764.0,2600.0,2601.0,2601.0
JMAT.L,2020-09-09 14:29:00,2600.0,548.0,2600.0,2600.0,2600.0
JMAT.L,2020-09-09 14:28:00,2601.0,210.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-09 14:27:00,2600.0,1115.0,2600.0,2601.0,2601.0
JMAT.L,2020-09-09 14:25:00,2600.0,1677.0,2601.0,2600.0,2601.0
JMAT.L,2020-09-09 14:22:00,2600.0,347.0,2600.0,2600.0,2600.0
JMAT.L,2020-09-09 14:21:00,2599.0,571.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-09 14:20:00,2598.0,148.0,2599.0,2598.0,2599.0
JMAT.L,2020-09-09 14:19:00,2598.0,546.0,2598.0,2599.0,2599.0
JMAT.L,2020-09-09 14:18:00,2600.0,685.0,2600.0,2600.0,2600.0
JMAT.L,2020-09-09 14:17:00,2599.0,330.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-09 14:15:00,2597.0,1637.0,2597.0,2598.0,2600.0
JMAT.L,2020-09-09 14:13:00,2598.0,1386.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-09 14:12:00,2597.0,249.0,2598.0,2597.0,2598.0
JMAT.L,2020-09-09 14:11:00,2596.0,231.0,2597.0,2596.0,2597.0
JMAT.L,2020-09-09 14:10:00,2595.0,542.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-09 14:09:00,2595.0,383.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-09 14:08:00,2593.0,915.0,2594.0,2595.0,2595.0
JMAT.L,2020-09-09 14:05:00,2595.0,648.0,2596.0,2595.0,2596.0
JMAT.L,2020-09-09 14:04:00,2595.0,602.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-09 14:02:00,2592.0,510.0,2596.0,2592.0,2596.0
JMAT.L,2020-09-09 14:00:00,2590.0,1552.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-09 13:59:00,2591.0,313.0,2592.0,2591.0,2592.0
JMAT.L,2020-09-09 13:57:00,2588.360107421875,286.0,2588.360107421875,2589.0,2589.0
JMAT.L,2020-09-09 13:56:00,2588.0,4.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-09 13:55:00,2587.0,378.0,2588.0,2587.0,2588.0
JMAT.L,2020-09-09 13:54:00,2587.0,219.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-09 13:53:00,2586.0,256.0,2587.0,2586.0,2587.0
JMAT.L,2020-09-09 13:52:00,2585.0,501.0,2585.0,2586.0,2586.0
JMAT.L,2020-09-09 13:51:00,2586.0,280.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-09 13:50:00,2587.0,1061.0,2587.0,2588.0,2588.0
JMAT.L,2020-09-09 13:49:00,2588.0,292.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-09 13:45:00,2588.0,936.0,2589.0,2588.0,2589.0
JMAT.L,2020-09-09 13:43:00,2587.0,458.0,2587.0,2588.0,2588.0
JMAT.L,2020-09-09 13:42:00,2588.0,1595.0,2588.163330078125,2588.0,2588.163330078125
JMAT.L,2020-09-09 13:41:00,2589.0,390.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-09 13:40:00,2590.0,283.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-09 13:39:00,2587.0,233.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-09 13:38:00,2588.0,577.0,2588.0,2589.0,2589.0
JMAT.L,2020-09-09 13:36:00,2587.0,1104.0,2587.0,2588.0,2588.0
JMAT.L,2020-09-09 13:35:00,2585.0,473.0,2588.0,2585.0,2588.0
JMAT.L,2020-09-09 13:31:00,2585.0,971.0,2585.0,2587.0,2587.0
JMAT.L,2020-09-09 13:30:00,2587.0,1089.0,2587.0,2588.0,2588.0
JMAT.L,2020-09-09 13:29:00,2588.0,220.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-09 13:28:00,2587.0,315.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-09 13:27:00,2588.0,529.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-09 13:25:00,2588.0,28.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-09 13:24:00,2587.0,427.0,2587.0,2588.0,2588.0
JMAT.L,2020-09-09 13:23:00,2587.0,515.0,2588.0,2587.0,2588.0
JMAT.L,2020-09-09 13:20:00,2587.0,137.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-09 13:19:00,2587.0,957.0,2587.0,2587.194091796875,2588.0
JMAT.L,2020-09-09 13:18:00,2589.0,624.0,2589.0,2591.0,2591.0
JMAT.L,2020-09-09 13:17:00,2590.0,60.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-09 13:16:00,2590.0,1188.0,2590.0,2591.0,2591.0
JMAT.L,2020-09-09 13:15:00,2591.0,69.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-09 13:14:00,2590.0,739.0,2591.0,2591.0,2591.0
JMAT.L,2020-09-09 13:12:00,2589.0,218.0,2590.0,2589.0,2590.0
JMAT.L,2020-09-09 13:11:00,2587.0,371.0,2588.0,2587.0,2588.0
JMAT.L,2020-09-09 13:10:00,2586.0,282.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-09 13:09:00,2586.0,168.0,2587.0,2586.0,2587.0
JMAT.L,2020-09-09 13:08:00,2582.0,660.0,2583.0,2582.0,2583.0
JMAT.L,2020-09-09 13:06:00,2579.0,328.0,2579.0,2581.0,2581.0
JMAT.L,2020-09-09 13:05:00,2582.0,155.0,2582.0,2582.0,2582.0
JMAT.L,2020-09-09 13:04:00,2584.0,1329.0,2584.0,2584.0,2586.9951171875
JMAT.L,2020-09-09 13:03:00,2582.0,131.0,2584.0,2582.0,2584.0
JMAT.L,2020-09-09 13:01:00,2583.0,33.0,2583.0,2583.0,2583.0
JMAT.L,2020-09-09 13:00:00,2580.0,206.0,2582.0,2580.0,2582.0
JMAT.L,2020-09-09 12:59:00,2580.0,685.0,2580.0,2583.0,2583.0
JMAT.L,2020-09-09 12:58:00,2582.360107421875,381.0,2584.0,2583.0,2584.0
JMAT.L,2020-09-09 12:57:00,2580.0,542.0,2582.0,2580.0,2582.0
JMAT.L,2020-09-09 12:56:00,2581.0,69.0,2581.0,2581.0,2581.0
JMAT.L,2020-09-09 12:55:00,2577.0,909.0,2580.0,2577.0,2580.0
JMAT.L,2020-09-09 12:54:00,2575.0,282.0,2577.0,2575.0,2577.0
JMAT.L,2020-09-09 12:53:00,2575.0,495.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 12:51:00,2575.0,258.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 12:50:00,2574.0,520.0,2575.0,2574.0,2575.0
JMAT.L,2020-09-09 12:49:00,2573.0,451.0,2573.0,2574.0,2574.0
JMAT.L,2020-09-09 12:48:00,2572.0,100.0,2572.0,2572.0,2572.0
JMAT.L,2020-09-09 12:47:00,2574.0,428.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 12:45:00,2573.0,150.0,2574.0,2573.0,2574.0
JMAT.L,2020-09-09 12:44:00,2572.0,414.0,2572.0,2572.0,2572.0
JMAT.L,2020-09-09 12:43:00,2570.0,106.0,2571.0,2570.0,2571.0
JMAT.L,2020-09-09 12:42:00,2570.0,559.0,2570.0,2572.0,2572.0
JMAT.L,2020-09-09 12:41:00,2571.0,76.0,2571.0,2572.0,2572.0
JMAT.L,2020-09-09 12:40:00,2571.0,1002.0,2571.0,2574.0,2574.0
JMAT.L,2020-09-09 12:38:00,2575.0,186.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 12:37:00,2572.0,1574.0,2573.0,2573.0,2575.0
JMAT.L,2020-09-09 12:34:00,2572.0,459.0,2572.0,2573.0,2573.0
JMAT.L,2020-09-09 12:33:00,2574.0,668.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 12:32:00,2571.0,167.0,2572.0,2571.0,2572.0
JMAT.L,2020-09-09 12:30:00,2570.0,1193.0,2572.0,2572.0,2572.0
JMAT.L,2020-09-09 12:29:00,2571.0,363.0,2571.360107421875,2571.0,2572.0
JMAT.L,2020-09-09 12:28:00,2568.0,901.0,2570.0,2568.0,2570.0
JMAT.L,2020-09-09 12:27:00,2566.0,432.0,2566.0,2568.0,2568.0
JMAT.L,2020-09-09 12:25:00,2566.0,861.0,2569.0,2567.0,2569.0
JMAT.L,2020-09-09 12:24:00,2566.0,309.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 12:23:00,2565.0,382.0,2565.0,2565.0,2565.0
JMAT.L,2020-09-09 12:21:00,2565.0,1143.0,2565.0,2566.0,2567.0
JMAT.L,2020-09-09 12:19:00,2566.0,67.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-09 12:18:00,2564.0,163.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 12:17:00,2564.0,151.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 12:16:00,2563.0,215.0,2563.0,2563.0,2563.0
JMAT.L,2020-09-09 12:15:00,2563.0,318.0,2563.0,2563.0,2563.0
JMAT.L,2020-09-09 12:14:00,2562.0,276.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 12:13:00,2563.0,175.0,2563.0,2563.0,2563.0
JMAT.L,2020-09-09 12:12:00,2561.0,384.0,2561.0,2563.0,2563.0
JMAT.L,2020-09-09 12:11:00,2564.0,1135.0,2564.0,2564.0,2566.0
JMAT.L,2020-09-09 12:10:00,2564.0,122.0,2564.0,2564.0,2564.0
JMAT.L,2020-09-09 12:08:00,2562.0,45.0,2562.0,2562.0,2562.0
JMAT.L,2020-09-09 12:06:00,2558.98291015625,1242.0,2558.98291015625,2561.0,2561.0
JMAT.L,2020-09-09 12:05:00,2563.0,84.0,2563.0,2564.0,2564.0
JMAT.L,2020-09-09 12:04:00,2567.0,156.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-09 12:03:00,2570.0,171.0,2570.0,2570.0,2570.0
JMAT.L,2020-09-09 12:02:00,2562.0,2942.0,2568.0,2573.0,2573.0
JMAT.L,2020-09-09 11:59:00,2568.0,560.0,2568.0,2568.0,2568.0
JMAT.L,2020-09-09 11:58:00,2568.0,412.0,2568.0,2569.0,2569.0
JMAT.L,2020-09-09 11:57:00,2569.0,1193.0,2569.0,2571.0,2571.0
JMAT.L,2020-09-09 11:56:00,2569.0,63.0,2569.0,2570.0,2570.0
JMAT.L,2020-09-09 11:55:00,2569.0,386.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-09 11:52:00,2569.0,485.0,2569.0,2570.0,2570.0
JMAT.L,2020-09-09 11:51:00,2571.0,1046.0,2571.0,2571.0,2571.0
JMAT.L,2020-09-09 11:49:00,2572.0,167.0,2572.0,2572.0,2572.0
JMAT.L,2020-09-09 11:48:00,2572.0,637.0,2573.367431640625,2575.0,2575.0
JMAT.L,2020-09-09 11:47:00,2574.0,428.0,2574.0,2575.0,2575.0
JMAT.L,2020-09-09 11:46:00,2574.0,100.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:45:00,2574.0,1113.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:43:00,2573.0,653.0,2573.0,2574.0,2574.0
JMAT.L,2020-09-09 11:42:00,2575.0,439.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 11:40:00,2574.0,316.0,2574.0,2575.0,2575.0
JMAT.L,2020-09-09 11:39:00,2576.0,793.0,2576.0,2576.0,2577.0
JMAT.L,2020-09-09 11:38:00,2576.0,41.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-09 11:37:00,2574.0,452.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:36:00,2574.0,156.0,2574.0,2574.0,2574.0
JMAT.L,2020-09-09 11:35:00,2575.0,244.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-09 11:34:00,2575.0,774.0,2575.0,2577.0,2577.0
JMAT.L,2020-09-09 11:33:00,2576.0,576.0,2576.0,2576.0,2576.0
JMAT.L,2020-09-09 11:32:00,2577.0,67.0,2577.0,2577.0,2577.0
JMAT.L,2020-09-09 11:31:00,2577.0,827.0,2577.639892578125,2578.0,2578.0
JMAT.L,2020-09-09 11:30:00,2575.0,420.0,2579.0,2575.0,2579.0
