,symbol,date,volume,high,low,close,open
1404,JMAT.L,2020-09-08 13:21:00,484.0,2508.020263671875,2508.0,2508.020263671875,2508.0
1405,JMAT.L,2020-09-08 13:19:00,301.0,2510.0,2508.0,2510.0,2509.0
1406,JMAT.L,2020-09-08 13:16:00,799.0,2508.0,2508.0,2508.0,2508.0
1407,JMAT.L,2020-09-08 13:14:00,387.0,2506.0,2505.0,2505.0,2506.0
1408,JMAT.L,2020-09-08 13:13:00,452.0,2506.0,2505.0,2506.0,2506.0
1409,JMAT.L,2020-09-08 13:12:00,261.0,2509.0,2508.0,2508.0,2509.0
1410,JMAT.L,2020-09-08 13:10:00,703.0,2510.0,2509.0,2509.0,2510.0
1411,JMAT.L,2020-09-08 13:09:00,315.0,2511.0,2511.0,2511.0,2511.0
1412,JMAT.L,2020-09-08 13:08:00,199.0,2509.0,2509.0,2509.0,2509.0
1413,JMAT.L,2020-09-08 13:07:00,88.0,2513.0,2513.0,2513.0,2513.0
1414,JMAT.L,2020-09-08 13:05:00,26.0,2513.0,2513.0,2513.0,2513.0
1415,JMAT.L,2020-09-08 13:03:00,100.0,2515.0,2515.0,2515.0,2515.0
1416,JMAT.L,2020-09-08 13:02:00,297.0,2514.0,2514.0,2514.0,2514.0
1417,JMAT.L,2020-09-08 13:01:00,236.0,2515.0,2515.0,2515.0,2515.0
1418,JMAT.L,2020-09-08 13:00:00,82.0,2516.0,2515.0,2516.0,2515.0
1419,JMAT.L,2020-09-08 12:57:00,599.0,2517.0,2516.0,2516.0,2517.0
1420,JMAT.L,2020-09-08 12:56:00,534.0,2515.0,2514.0,2515.0,2514.0
1421,JMAT.L,2020-09-08 12:55:00,100.0,2514.0,2514.0,2514.0,2514.0
1422,JMAT.L,2020-09-08 12:53:00,83.0,2509.0,2509.0,2509.0,2509.0
1423,JMAT.L,2020-09-08 12:52:00,432.0,2508.0,2507.0,2508.0,2508.0
1424,JMAT.L,2020-09-08 12:51:00,270.0,2507.0,2507.0,2507.0,2507.0
1425,JMAT.L,2020-09-08 12:50:00,28.0,2508.0,2508.0,2508.0,2508.0
1426,JMAT.L,2020-09-08 12:49:00,476.0,2508.0,2508.0,2508.0,2508.0
1427,JMAT.L,2020-09-08 12:46:00,149.0,2508.0,2508.0,2508.0,2508.0
1428,JMAT.L,2020-09-08 12:45:00,919.0,2507.0,2506.0,2507.0,2506.0
1429,JMAT.L,2020-09-08 12:44:00,580.0,2506.0,2506.0,2506.0,2506.0
1430,JMAT.L,2020-09-08 12:42:00,45.0,2506.0,2506.0,2506.0,2506.0
1431,JMAT.L,2020-09-08 12:38:00,147.0,2507.0,2507.0,2507.0,2507.0
1432,JMAT.L,2020-09-08 12:37:00,1000.0,2507.364990234375,2507.364990234375,2507.364990234375,2507.364990234375
1433,JMAT.L,2020-09-08 12:36:00,28.0,2509.0,2509.0,2509.0,2509.0
1434,JMAT.L,2020-09-08 12:33:00,3.0,2509.0,2509.0,2509.0,2509.0
1435,JMAT.L,2020-09-08 12:32:00,62.0,2509.0,2509.0,2509.0,2509.0
1436,JMAT.L,2020-09-08 12:31:00,73.0,2508.0,2508.0,2508.0,2508.0
1437,JMAT.L,2020-09-08 12:30:00,435.0,2513.0,2510.0,2510.0,2513.0
1438,JMAT.L,2020-09-08 12:29:00,738.0,2514.0,2513.0,2513.0,2514.0
1439,JMAT.L,2020-09-08 12:27:00,90.0,2512.0,2512.0,2512.0,2512.0
1440,JMAT.L,2020-09-08 12:25:00,500.0,2509.0,2507.0,2509.0,2507.0
1441,JMAT.L,2020-09-08 12:23:00,248.0,2506.1826171875,2506.0,2506.1826171875,2506.0
1442,JMAT.L,2020-09-08 12:22:00,100.0,2506.0,2506.0,2506.0,2506.0
1443,JMAT.L,2020-09-08 12:21:00,222.0,2505.0,2505.0,2505.0,2505.0
1444,JMAT.L,2020-09-08 12:20:00,429.0,2505.0,2505.0,2505.0,2505.0
1445,JMAT.L,2020-09-08 12:19:00,1264.0,2505.0,2505.0,2505.0,2505.0
1446,JMAT.L,2020-09-08 12:17:00,1877.0,2506.0,2504.0,2505.0,2506.0
1447,JMAT.L,2020-09-08 12:15:00,447.0,2507.0,2506.0,2506.0,2507.0
1448,JMAT.L,2020-09-08 12:13:00,84.0,2506.0,2506.0,2506.0,2506.0
1449,JMAT.L,2020-09-08 12:12:00,531.0,2505.820068359375,2505.0,2505.0,2505.820068359375
1450,JMAT.L,2020-09-08 12:11:00,328.0,2506.0,2506.0,2506.0,2506.0
1451,JMAT.L,2020-09-08 12:10:00,4073.0,2505.0,2502.0,2505.0,2504.0
1452,JMAT.L,2020-09-08 12:09:00,557.0,2502.0,2500.0,2502.0,2502.0
1453,JMAT.L,2020-09-08 12:07:00,60.0,2500.5400390625,2500.5400390625,2500.5400390625,2500.5400390625
1454,JMAT.L,2020-09-08 12:06:00,146.0,2501.0,2501.0,2501.0,2501.0
1455,JMAT.L,2020-09-08 12:05:00,1186.0,2502.0,2499.0,2500.0,2501.0
1456,JMAT.L,2020-09-08 12:04:00,871.0,2500.179931640625,2499.0,2500.179931640625,2499.0
1457,JMAT.L,2020-09-08 12:02:00,337.0,2501.0,2496.0,2496.0,2501.0
1458,JMAT.L,2020-09-08 11:59:00,282.0,2496.0,2496.0,2496.0,2496.0
1459,JMAT.L,2020-09-08 11:58:00,132.0,2495.0,2495.0,2495.0,2495.0
1460,JMAT.L,2020-09-08 11:57:00,310.0,2495.0,2493.0,2495.0,2493.0
1461,JMAT.L,2020-09-08 11:56:00,766.0,2494.0,2493.0,2493.0,2494.0
1462,JMAT.L,2020-09-08 11:55:00,673.0,2492.0,2491.0,2492.0,2492.0
1463,JMAT.L,2020-09-08 11:53:00,203.0,2491.0,2491.0,2491.0,2491.0
1464,JMAT.L,2020-09-08 11:52:00,371.0,2492.0,2491.0,2491.0,2492.0
1465,JMAT.L,2020-09-08 11:51:00,323.0,2493.0,2493.0,2493.0,2493.0
1466,JMAT.L,2020-09-08 11:50:00,400.0,2494.346923828125,2494.346923828125,2494.346923828125,2494.346923828125
1467,JMAT.L,2020-09-08 11:48:00,135.0,2493.0,2493.0,2493.0,2493.0
1468,JMAT.L,2020-09-08 11:47:00,375.0,2491.0,2490.0,2491.0,2490.0
1469,JMAT.L,2020-09-08 11:46:00,2116.0,2491.0,2487.0,2489.0,2487.0
1470,JMAT.L,2020-09-08 11:45:00,219.0,2490.0,2488.0,2488.0,2490.0
1471,JMAT.L,2020-09-08 11:43:00,36.0,2491.0,2491.0,2491.0,2491.0
1472,JMAT.L,2020-09-08 11:42:00,268.0,2490.0,2489.0,2489.0,2490.0
1473,JMAT.L,2020-09-08 11:41:00,371.0,2493.0,2491.0,2493.0,2491.0
1474,JMAT.L,2020-09-08 11:39:00,142.0,2491.360107421875,2491.360107421875,2491.360107421875,2491.360107421875
1475,JMAT.L,2020-09-08 11:38:00,241.0,2494.0,2491.0,2494.0,2491.0
1476,JMAT.L,2020-09-08 11:36:00,323.0,2491.360107421875,2490.0,2490.0,2491.360107421875
1477,JMAT.L,2020-09-08 11:35:00,89.0,2492.0,2492.0,2492.0,2492.0
1478,JMAT.L,2020-09-08 11:34:00,355.0,2493.0,2493.0,2493.0,2493.0
1479,JMAT.L,2020-09-08 11:32:00,377.0,2494.0,2494.0,2494.0,2494.0
1480,JMAT.L,2020-09-08 11:31:00,270.0,2493.0,2492.0,2492.0,2493.0
1481,JMAT.L,2020-09-08 11:30:00,106.0,2495.0,2494.0,2495.0,2494.0
1482,JMAT.L,2020-09-08 11:29:00,147.0,2493.0,2493.0,2493.0,2493.0
1483,JMAT.L,2020-09-08 11:25:00,498.0,2493.0,2489.0,2493.0,2490.0
1484,JMAT.L,2020-09-08 11:24:00,179.0,2495.0,2492.0,2492.0,2494.0
1485,JMAT.L,2020-09-08 11:22:00,431.0,2497.0,2497.0,2497.0,2497.0
1486,JMAT.L,2020-09-08 11:20:00,318.0,2497.0,2496.0,2497.0,2496.0
1487,JMAT.L,2020-09-08 11:19:00,319.0,2498.364990234375,2497.0,2497.0,2498.364990234375
1488,JMAT.L,2020-09-08 11:16:00,60.0,2498.0,2498.0,2498.0,2498.0
1489,JMAT.L,2020-09-08 11:14:00,190.0,2500.0,2498.0,2499.0,2498.0
1490,JMAT.L,2020-09-08 11:11:00,119.0,2502.0,2501.0,2501.0,2502.0
1491,JMAT.L,2020-09-08 11:10:00,210.0,2502.0,2501.0,2501.0,2502.0
1492,JMAT.L,2020-09-08 11:08:00,647.0,2506.0,2504.0,2504.0,2506.0
1493,JMAT.L,2020-09-08 11:07:00,106.0,2506.0,2506.0,2506.0,2506.0
1494,JMAT.L,2020-09-08 11:06:00,722.0,2505.0,2503.0,2505.0,2504.0
1495,JMAT.L,2020-09-08 11:05:00,1040.0,2508.0,2505.0,2505.0,2506.0
1496,JMAT.L,2020-09-08 11:00:00,105.0,2505.0,2505.0,2505.0,2505.0
1497,JMAT.L,2020-09-08 10:58:00,18.0,2505.0,2504.0,2504.0,2505.0
1498,JMAT.L,2020-09-08 10:57:00,159.0,2505.0,2503.0,2504.0,2503.0
1499,JMAT.L,2020-09-08 10:56:00,254.0,2502.547607421875,2502.0,2502.0,2502.547607421875
1500,JMAT.L,2020-09-08 10:55:00,332.0,2504.0,2503.0,2503.0,2504.0
1501,JMAT.L,2020-09-08 10:54:00,95.0,2503.0,2503.0,2503.0,2503.0
1502,JMAT.L,2020-09-08 10:51:00,100.0,2506.0,2506.0,2506.0,2506.0
1503,JMAT.L,2020-09-08 10:48:00,100.0,2506.0,2506.0,2506.0,2506.0
1504,JMAT.L,2020-09-08 10:47:00,427.0,2507.0,2507.0,2507.0,2507.0
1505,JMAT.L,2020-09-08 10:46:00,404.0,2505.0,2504.0,2505.0,2504.0
1506,JMAT.L,2020-09-08 10:45:00,127.0,2502.0,2502.0,2502.0,2502.0
1507,JMAT.L,2020-09-08 10:43:00,312.0,2506.0,2505.0,2505.0,2506.0
1508,JMAT.L,2020-09-08 10:42:00,200.0,2508.0,2508.0,2508.0,2508.0
1509,JMAT.L,2020-09-08 10:41:00,1060.0,2508.0,2507.74755859375,2508.0,2508.0
1510,JMAT.L,2020-09-08 10:40:00,370.0,2509.0,2508.0,2508.0,2509.0
1511,JMAT.L,2020-09-08 10:39:00,581.0,2508.0,2506.0,2506.0,2507.0
1512,JMAT.L,2020-09-08 10:38:00,235.0,2506.0,2506.0,2506.0,2506.0
1513,JMAT.L,2020-09-08 10:37:00,47.0,2506.0,2506.0,2506.0,2506.0
1514,JMAT.L,2020-09-08 10:36:00,100.0,2508.0,2508.0,2508.0,2508.0
1515,JMAT.L,2020-09-08 10:35:00,868.0,2509.0,2507.0,2507.0,2509.0
1516,JMAT.L,2020-09-08 10:34:00,101.0,2509.5400390625,2509.5400390625,2509.5400390625,2509.5400390625
1517,JMAT.L,2020-09-08 10:33:00,100.0,2510.0,2510.0,2510.0,2510.0
1518,JMAT.L,2020-09-08 10:32:00,70.0,2512.0,2510.0,2510.0,2512.0
1519,JMAT.L,2020-09-08 10:31:00,872.0,2513.0,2511.0,2513.0,2512.0
1520,JMAT.L,2020-09-08 10:30:00,161.0,2513.0,2513.0,2513.0,2513.0
1521,JMAT.L,2020-09-08 10:29:00,735.0,2516.0,2515.0,2515.0,2516.0
1522,JMAT.L,2020-09-08 10:28:00,508.0,2518.0,2516.360107421875,2516.360107421875,2517.0
1523,JMAT.L,2020-09-08 10:27:00,6.0,2517.0,2516.0,2516.0,2517.0
1524,JMAT.L,2020-09-08 10:26:00,202.0,2513.360107421875,2513.360107421875,2513.360107421875,2513.360107421875
1525,JMAT.L,2020-09-08 10:25:00,100.0,2514.0,2514.0,2514.0,2514.0
1526,JMAT.L,2020-09-08 10:24:00,85.0,2516.0,2515.0,2515.0,2516.0
1527,JMAT.L,2020-09-08 10:23:00,252.0,2516.0,2515.0,2516.0,2515.0
1528,JMAT.L,2020-09-08 10:22:00,39.0,2516.4951171875,2516.4951171875,2516.4951171875,2516.4951171875
1529,JMAT.L,2020-09-08 10:21:00,1445.0,2518.0,2516.8798828125,2517.0,2516.8798828125
1530,JMAT.L,2020-09-08 10:20:00,246.0,2520.0,2519.0,2520.0,2520.0
1531,JMAT.L,2020-09-08 10:19:00,620.0,2521.0,2519.0,2521.0,2519.0
1532,JMAT.L,2020-09-08 10:18:00,204.0,2518.0,2518.0,2518.0,2518.0
1533,JMAT.L,2020-09-08 10:15:00,1116.0,2518.0,2516.0,2517.0,2516.0
1534,JMAT.L,2020-09-08 10:13:00,242.0,2518.0,2517.0,2518.0,2517.0
1535,JMAT.L,2020-09-08 10:12:00,886.0,2519.0,2517.0,2518.0,2519.0
1536,JMAT.L,2020-09-08 10:11:00,141.0,2520.0,2520.0,2520.0,2520.0
1537,JMAT.L,2020-09-08 10:09:00,793.0,2521.0,2517.422119140625,2521.0,2517.422119140625
1538,JMAT.L,2020-09-08 10:08:00,847.0,2521.0,2520.0,2520.4951171875,2521.0
1539,JMAT.L,2020-09-08 10:06:00,61.0,2523.0,2522.0,2522.0,2523.0
1540,JMAT.L,2020-09-08 10:05:00,256.0,2524.0,2524.0,2524.0,2524.0
1541,JMAT.L,2020-09-08 10:04:00,100.0,2523.0,2523.0,2523.0,2523.0
1542,JMAT.L,2020-09-08 10:03:00,51.0,2524.0,2523.0,2523.0,2524.0
1543,JMAT.L,2020-09-08 10:01:00,391.0,2522.0,2520.0,2522.0,2520.0
1544,JMAT.L,2020-09-08 10:00:00,281.0,2519.0,2519.0,2519.0,2519.0
1545,JMAT.L,2020-09-08 09:59:00,234.0,2522.0,2520.0,2520.0,2522.0
1546,JMAT.L,2020-09-08 09:58:00,635.0,2522.0,2520.0,2522.0,2520.0
1547,JMAT.L,2020-09-08 09:55:00,156.0,2522.0,2521.0,2522.0,2521.0
1548,JMAT.L,2020-09-08 09:54:00,231.0,2520.0,2520.0,2520.0,2520.0
1549,JMAT.L,2020-09-08 09:53:00,106.0,2520.0,2520.0,2520.0,2520.0
1550,JMAT.L,2020-09-08 09:52:00,112.0,2520.0,2519.360107421875,2519.360107421875,2520.0
1551,JMAT.L,2020-09-08 09:51:00,284.0,2520.179931640625,2519.0,2520.179931640625,2519.0
1552,JMAT.L,2020-09-08 09:50:00,350.0,2520.0,2519.0,2519.0,2520.0
1553,JMAT.L,2020-09-08 09:49:00,176.0,2521.0,2521.0,2521.0,2521.0
1554,JMAT.L,2020-09-08 09:48:00,476.0,2520.0,2520.0,2520.0,2520.0
1555,JMAT.L,2020-09-08 09:47:00,435.0,2520.0,2518.0,2520.0,2518.0
1556,JMAT.L,2020-09-08 09:46:00,567.0,2519.0,2518.0,2518.0,2519.0
1557,JMAT.L,2020-09-08 09:45:00,580.0,2520.0,2519.0,2519.0,2520.0
1558,JMAT.L,2020-09-08 09:44:00,718.0,2521.0,2520.179931640625,2520.179931640625,2521.0
1559,JMAT.L,2020-09-08 09:42:00,86.0,2523.0,2523.0,2523.0,2523.0
1560,JMAT.L,2020-09-08 09:41:00,463.0,2524.0,2523.0,2524.0,2523.0
1561,JMAT.L,2020-09-08 09:39:00,400.0,2524.0,2523.0,2523.0,2523.0
1562,JMAT.L,2020-09-08 09:38:00,80.0,2524.0,2524.0,2524.0,2524.0
1563,JMAT.L,2020-09-08 09:37:00,625.0,2522.0,2519.0,2522.0,2520.0
1564,JMAT.L,2020-09-08 09:36:00,43.0,2522.0,2522.0,2522.0,2522.0
1565,JMAT.L,2020-09-08 09:35:00,525.0,2522.0,2519.0,2522.0,2519.0
1566,JMAT.L,2020-09-08 09:34:00,619.0,2521.0,2520.0,2520.0,2521.0
1567,JMAT.L,2020-09-08 09:32:00,170.0,2524.0,2523.0,2523.0,2524.0
1568,JMAT.L,2020-09-08 09:31:00,458.0,2525.0,2525.0,2525.0,2525.0
1569,JMAT.L,2020-09-08 09:30:00,243.0,2527.0,2526.0,2526.0,2527.0
1570,JMAT.L,2020-09-08 09:29:00,548.0,2527.0,2523.0,2527.0,2523.0
1571,JMAT.L,2020-09-08 09:27:00,389.0,2520.0,2520.0,2520.0,2520.0
1572,JMAT.L,2020-09-08 09:25:00,120.0,2519.0,2518.0,2518.0,2518.0
1573,JMAT.L,2020-09-08 09:24:00,1943.0,2519.0,2517.0,2518.0,2519.0
1574,JMAT.L,2020-09-08 09:23:00,409.0,2521.0,2520.0,2521.0,2520.0
1575,JMAT.L,2020-09-08 09:22:00,18.0,2519.0,2518.0,2518.0,2519.0
1576,JMAT.L,2020-09-08 09:21:00,398.0,2519.0,2518.0,2518.0,2518.0
1577,JMAT.L,2020-09-08 09:20:00,935.0,2518.0,2517.0,2518.0,2518.0
1578,JMAT.L,2020-09-08 09:19:00,1148.0,2520.0,2517.0,2520.0,2517.0
1579,JMAT.L,2020-09-08 09:18:00,1120.0,2519.0,2517.0,2518.0,2519.0
1580,JMAT.L,2020-09-08 09:17:00,785.0,2519.179931640625,2518.0,2518.0,2519.0
1581,JMAT.L,2020-09-08 09:16:00,131.0,2520.0,2519.0,2520.0,2519.0
1582,JMAT.L,2020-09-08 09:15:00,1455.0,2521.0,2518.0,2518.0,2520.0
1583,JMAT.L,2020-09-08 09:14:00,1036.0,2520.0,2518.0,2519.0,2518.0
1584,JMAT.L,2020-09-08 09:13:00,645.0,2520.0,2518.0,2518.0,2519.0
1585,JMAT.L,2020-09-08 09:12:00,197.0,2520.0,2520.0,2520.0,2520.0
1586,JMAT.L,2020-09-08 09:11:00,525.0,2523.0,2520.0,2520.360107421875,2520.0
1587,JMAT.L,2020-09-08 09:10:00,238.0,2523.0,2522.0,2522.0,2523.0
1588,JMAT.L,2020-09-08 09:09:00,135.0,2525.0,2524.0,2525.0,2524.0
1589,JMAT.L,2020-09-08 09:08:00,374.0,2522.0,2520.0,2522.0,2521.0
1590,JMAT.L,2020-09-08 09:07:00,282.0,2520.0,2520.0,2520.0,2520.0
1591,JMAT.L,2020-09-08 09:06:00,125.0,2523.0,2523.0,2523.0,2523.0
1592,JMAT.L,2020-09-08 09:05:00,15.0,2520.0,2520.0,2520.0,2520.0
1593,JMAT.L,2020-09-08 09:02:00,229.0,2519.0,2518.360107421875,2518.360107421875,2519.0
1594,JMAT.L,2020-09-08 09:01:00,39.0,2521.639892578125,2521.639892578125,2521.639892578125,2521.639892578125
1595,JMAT.L,2020-09-08 09:00:00,154.0,2521.0,2521.0,2521.0,2521.0
1596,JMAT.L,2020-09-08 08:57:00,100.0,2519.0,2519.0,2519.0,2519.0
1597,JMAT.L,2020-09-08 08:56:00,55.0,2520.0,2519.0,2519.0,2520.0
1598,JMAT.L,2020-09-08 08:55:00,304.0,2524.0,2521.0,2521.0,2524.0
1599,JMAT.L,2020-09-08 08:52:00,237.0,2523.0,2523.0,2523.0,2523.0
1600,JMAT.L,2020-09-08 08:51:00,425.0,2522.0,2520.0,2521.0,2520.0
1601,JMAT.L,2020-09-08 08:50:00,39.0,2523.0,2523.0,2523.0,2523.0
1602,JMAT.L,2020-09-08 08:48:00,100.0,2522.0,2522.0,2522.0,2522.0
1603,JMAT.L,2020-09-08 08:47:00,510.0,2522.0,2518.0,2522.0,2518.0
1604,JMAT.L,2020-09-08 08:46:00,738.0,2520.0,2520.0,2520.0,2520.0
1605,JMAT.L,2020-09-08 08:45:00,226.0,2522.0,2520.0,2522.0,2520.0
1606,JMAT.L,2020-09-08 08:43:00,509.0,2525.0,2523.0,2524.0,2525.0
1607,JMAT.L,2020-09-08 08:42:00,782.0,2524.0,2523.0,2523.0,2524.0
1608,JMAT.L,2020-09-08 08:41:00,2742.0,2527.0,2521.0,2524.0,2525.51708984375
1609,JMAT.L,2020-09-08 08:39:00,253.0,2530.0,2530.0,2530.0,2530.0
1610,JMAT.L,2020-09-08 08:38:00,150.0,2532.0,2532.0,2532.0,2532.0
1611,JMAT.L,2020-09-08 08:37:00,125.0,2534.0,2534.0,2534.0,2534.0
1612,JMAT.L,2020-09-08 08:36:00,421.0,2537.0,2534.5400390625,2537.0,2535.0
1613,JMAT.L,2020-09-08 08:35:00,411.0,2537.0,2535.0,2535.0,2537.0
1614,JMAT.L,2020-09-08 08:31:00,233.0,2538.0,2537.0,2537.0,2538.0
1615,JMAT.L,2020-09-08 08:30:00,1011.0,2540.0,2536.0,2538.0,2540.0
1616,JMAT.L,2020-09-08 08:29:00,318.0,2540.0,2535.0,2540.0,2535.0
1617,JMAT.L,2020-09-08 08:28:00,13.0,2535.0,2535.0,2535.0,2535.0
1618,JMAT.L,2020-09-08 08:27:00,951.0,2535.0,2535.0,2535.0,2535.0
1619,JMAT.L,2020-09-08 08:26:00,310.0,2530.0,2530.0,2530.0,2530.0
1620,JMAT.L,2020-09-08 08:25:00,123.0,2529.0,2529.0,2529.0,2529.0
1621,JMAT.L,2020-09-08 08:24:00,101.0,2529.0,2528.0,2528.0,2529.0
1622,JMAT.L,2020-09-08 08:23:00,507.0,2526.0,2526.0,2526.0,2526.0
1623,JMAT.L,2020-09-08 08:22:00,793.0,2524.0,2522.0,2523.0,2524.0
1624,JMAT.L,2020-09-08 08:21:00,299.0,2527.0,2526.0,2527.0,2527.0
1625,JMAT.L,2020-09-08 08:20:00,1006.0,2526.0,2523.0,2526.0,2525.0
1626,JMAT.L,2020-09-08 08:19:00,892.0,2525.0,2522.0,2525.0,2525.0
1627,JMAT.L,2020-09-08 08:18:00,5477.0,2532.0,2525.0,2525.0,2530.0
1628,JMAT.L,2020-09-08 08:17:00,60.0,2533.0,2533.0,2533.0,2533.0
1629,JMAT.L,2020-09-08 08:16:00,122.0,2542.0,2539.0,2539.0,2542.0
1630,JMAT.L,2020-09-08 08:14:00,530.0,2540.0,2537.0,2540.0,2537.0
1631,JMAT.L,2020-09-08 08:12:00,571.0,2535.0,2534.0,2534.0,2534.0
1632,JMAT.L,2020-09-08 08:11:00,532.0,2532.0,2528.0,2532.0,2530.0
1633,JMAT.L,2020-09-08 08:10:00,787.0,2530.0,2526.0,2529.0,2526.0
1634,JMAT.L,2020-09-08 08:09:00,47.0,2525.0,2525.0,2525.0,2525.0
1635,JMAT.L,2020-09-08 08:08:00,167.0,2530.89990234375,2527.0,2527.0,2530.89990234375
1636,JMAT.L,2020-09-08 08:07:00,150.0,2532.0,2531.0,2532.0,2531.0
1637,JMAT.L,2020-09-08 08:06:00,1559.0,2531.0,2521.0,2531.0,2530.0
1638,JMAT.L,2020-09-08 08:05:00,1770.0,2541.0,2529.0,2530.0,2538.0
1639,JMAT.L,2020-09-08 08:04:00,79.0,2541.0,2540.0,2541.0,2540.0
1640,JMAT.L,2020-09-08 08:03:00,2981.0,2537.0,2535.482421875,2537.0,2535.482421875
1641,JMAT.L,2020-09-08 08:02:00,0.0,2533.0,2533.0,2533.0,2533.0
1642,JMAT.L,2020-09-08 08:01:00,382.0,2535.0,2528.0,2531.43994140625,2528.0
1643,JMAT.L,2020-09-08 08:00:00,1378.0,2540.0,2540.0,2540.0,2540.0
1644,JMAT.L,2020-09-07 16:29:00,284.0,2516.0,2513.0,2514.360107421875,2516.0
1645,JMAT.L,2020-09-07 16:28:00,1393.0,2518.0,2517.0,2517.0,2518.0
1646,JMAT.L,2020-09-07 16:27:00,2200.0,2520.0,2519.0,2520.0,2520.0
1647,JMAT.L,2020-09-07 16:26:00,6535.0,2520.179931640625,2519.0,2520.0,2520.179931640625
1648,JMAT.L,2020-09-07 16:25:00,3783.0,2520.0,2517.0,2520.0,2519.0
1649,JMAT.L,2020-09-07 16:23:00,291.0,2520.0,2520.0,2520.0,2520.0
1650,JMAT.L,2020-09-07 16:22:00,1774.0,2520.0,2519.0,2520.0,2520.0
1651,JMAT.L,2020-09-07 16:21:00,1541.0,2521.0,2519.0,2521.0,2519.0
1652,JMAT.L,2020-09-07 16:20:00,1860.0,2521.0,2519.0,2519.0,2521.0
1653,JMAT.L,2020-09-07 16:19:00,202.0,2521.0,2520.179931640625,2521.0,2520.179931640625
1654,JMAT.L,2020-09-07 16:18:00,575.0,2520.0,2519.0,2520.0,2519.0
1655,JMAT.L,2020-09-07 16:17:00,395.0,2519.0,2519.0,2519.0,2519.0
1656,JMAT.L,2020-09-07 16:16:00,1667.0,2519.0,2519.0,2519.0,2519.0
1657,JMAT.L,2020-09-07 16:15:00,572.0,2519.0,2519.0,2519.0,2519.0
1658,JMAT.L,2020-09-07 16:14:00,1953.0,2520.0,2516.0,2519.0,2516.0
1659,JMAT.L,2020-09-07 16:12:00,769.0,2517.0,2516.0,2516.0,2517.0
1660,JMAT.L,2020-09-07 16:11:00,336.0,2517.0,2517.0,2517.0,2517.0
1661,JMAT.L,2020-09-07 16:10:00,822.0,2517.0,2516.0,2517.0,2516.0
1662,JMAT.L,2020-09-07 16:08:00,2565.0,2517.0,2516.0,2516.0,2516.0
1663,JMAT.L,2020-09-07 16:06:00,1520.0,2517.0,2517.0,2517.0,2517.0
1664,JMAT.L,2020-09-07 16:05:00,631.0,2517.0,2517.0,2517.0,2517.0
1665,JMAT.L,2020-09-07 16:03:00,25.0,2517.0,2517.0,2517.0,2517.0
1666,JMAT.L,2020-09-07 16:02:00,1754.0,2519.0,2518.0,2518.179931640625,2519.0
1667,JMAT.L,2020-09-07 16:01:00,836.0,2520.0,2519.0,2520.0,2519.0
1668,JMAT.L,2020-09-07 15:59:00,3898.0,2519.179931640625,2518.0,2519.0,2519.0
1669,JMAT.L,2020-09-07 15:55:00,504.0,2518.0,2518.0,2518.0,2518.0
1670,JMAT.L,2020-09-07 15:53:00,395.0,2518.0,2518.0,2518.0,2518.0
1671,JMAT.L,2020-09-07 15:52:00,1663.0,2520.0,2518.0,2519.0,2518.0
1672,JMAT.L,2020-09-07 15:51:00,886.0,2518.0,2517.0,2518.0,2517.0
1673,JMAT.L,2020-09-07 15:50:00,504.0,2516.0,2515.0,2516.0,2515.0
1674,JMAT.L,2020-09-07 15:49:00,911.0,2518.0,2516.0,2516.0,2518.0
1675,JMAT.L,2020-09-07 15:48:00,3067.0,2521.0,2517.0,2517.0,2521.0
1676,JMAT.L,2020-09-07 15:47:00,221.0,2520.0,2520.0,2520.0,2520.0
1677,JMAT.L,2020-09-07 15:46:00,1009.0,2519.0,2517.0,2519.0,2517.0
1678,JMAT.L,2020-09-07 15:44:00,885.0,2520.0,2518.0,2518.0,2519.0
1679,JMAT.L,2020-09-07 15:43:00,3811.0,2518.0,2516.0,2518.0,2517.0
1680,JMAT.L,2020-09-07 15:36:00,1723.0,2519.0,2518.0,2519.0,2519.0
1681,JMAT.L,2020-09-07 15:34:00,1145.0,2520.0,2520.0,2520.0,2520.0
1682,JMAT.L,2020-09-07 15:33:00,409.0,2521.0,2521.0,2521.0,2521.0
1683,JMAT.L,2020-09-07 15:32:00,1724.0,2521.0,2519.0,2521.0,2520.0
1684,JMAT.L,2020-09-07 15:31:00,185.0,2520.0,2520.0,2520.0,2520.0
1685,JMAT.L,2020-09-07 15:30:00,838.0,2520.0,2519.0,2519.0,2520.0
1686,JMAT.L,2020-09-07 15:29:00,1845.0,2521.0,2519.0,2519.0,2521.0
1687,JMAT.L,2020-09-07 15:28:00,662.0,2523.0,2522.0,2522.0,2523.0
1688,JMAT.L,2020-09-07 15:27:00,956.0,2525.0,2524.0,2525.0,2524.0
1689,JMAT.L,2020-09-07 15:26:00,485.0,2523.0,2523.0,2523.0,2523.0
1690,JMAT.L,2020-09-07 15:25:00,604.0,2522.0,2522.0,2522.0,2522.0
1691,JMAT.L,2020-09-07 15:24:00,571.0,2520.0,2519.0,2519.0,2520.0
1692,JMAT.L,2020-09-07 15:23:00,628.0,2522.0,2520.0,2520.0,2522.0
1693,JMAT.L,2020-09-07 15:22:00,34.0,2521.0,2521.0,2521.0,2521.0
1694,JMAT.L,2020-09-07 15:21:00,982.0,2521.0,2520.179931640625,2520.179931640625,2520.99609375
