symbol,date,volume,high,low,close,open
JMAT.L,2020-09-10 11:52:00,193.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-10 11:51:00,350.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-10 11:48:00,261.0,2583.85400390625,2583.85400390625,2583.85400390625,2583.85400390625
JMAT.L,2020-09-10 11:47:00,270.0,2585.0,2583.18994140625,2585.0,2583.18994140625
JMAT.L,2020-09-10 11:45:00,548.0,2583.820068359375,2583.0,2583.0,2583.820068359375
JMAT.L,2020-09-10 11:44:00,576.0,2584.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-10 11:42:00,1330.0,2584.0,2581.0,2584.0,2581.0
JMAT.L,2020-09-10 11:40:00,266.0,2583.0,2581.0,2581.0,2583.0
JMAT.L,2020-09-10 11:39:00,535.0,2584.0,2582.0,2582.0,2584.0
JMAT.L,2020-09-10 11:38:00,540.0,2586.0,2585.0,2585.0,2586.0
JMAT.L,2020-09-10 11:37:00,150.0,2585.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-10 11:36:00,24.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-10 11:35:00,538.0,2587.18994140625,2586.0,2586.820068359375,2587.18994140625
JMAT.L,2020-09-10 11:34:00,290.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-10 11:33:00,349.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-10 11:32:00,100.0,2589.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-10 11:31:00,929.0,2590.0,2589.0,2589.0,2590.0
JMAT.L,2020-09-10 11:29:00,419.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-10 11:28:00,337.0,2587.820068359375,2587.81005859375,2587.820068359375,2587.81005859375
JMAT.L,2020-09-10 11:27:00,27.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-10 11:26:00,243.0,2588.0,2588.0,2588.0,2588.0
JMAT.L,2020-09-10 11:24:00,100.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-10 11:23:00,81.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-10 11:21:00,492.0,2592.896240234375,2591.0,2591.0,2592.896240234375
JMAT.L,2020-09-10 11:20:00,656.0,2593.0,2592.0,2593.0,2592.0
JMAT.L,2020-09-10 11:19:00,376.0,2593.6201171875,2592.0,2592.0,2592.0
JMAT.L,2020-09-10 11:18:00,594.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 11:17:00,277.0,2594.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 11:14:00,326.0,2593.0,2592.0,2593.0,2592.0
JMAT.L,2020-09-10 11:12:00,602.0,2594.0,2593.0,2593.0,2594.0
JMAT.L,2020-09-10 11:11:00,153.0,2595.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-10 11:10:00,527.0,2597.0,2596.0,2597.0,2597.0
JMAT.L,2020-09-10 11:08:00,176.0,2596.0,2595.0,2596.0,2595.0
JMAT.L,2020-09-10 11:07:00,11.0,2598.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-10 11:06:00,517.0,2595.0,2594.0,2595.0,2594.0
JMAT.L,2020-09-10 11:03:00,261.0,2595.0,2593.0,2593.0,2595.0
JMAT.L,2020-09-10 11:02:00,145.0,2595.0,2594.0,2594.0,2595.0
JMAT.L,2020-09-10 11:01:00,204.0,2596.0,2596.0,2596.0,2596.0
JMAT.L,2020-09-10 11:00:00,288.0,2598.0,2596.0,2596.0,2598.0
JMAT.L,2020-09-10 10:59:00,289.0,2598.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-10 10:58:00,296.0,2597.0,2595.0,2597.0,2595.0
JMAT.L,2020-09-10 10:56:00,155.0,2597.0,2596.0,2597.0,2596.0
JMAT.L,2020-09-10 10:54:00,416.0,2596.0,2595.0,2595.0,2596.0
JMAT.L,2020-09-10 10:52:00,13.0,2594.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 10:51:00,56.0,2594.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 10:50:00,109.0,2595.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-10 10:49:00,101.0,2595.360107421875,2595.360107421875,2595.360107421875,2595.360107421875
JMAT.L,2020-09-10 10:47:00,417.0,2598.0,2596.0,2596.0,2596.0
JMAT.L,2020-09-10 10:45:00,290.0,2596.0,2595.0,2595.0,2596.0
JMAT.L,2020-09-10 10:44:00,542.0,2597.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-10 10:42:00,18.0,2597.0,2597.0,2597.0,2597.0
JMAT.L,2020-09-10 10:41:00,319.0,2596.0,2594.0,2596.0,2595.0
JMAT.L,2020-09-10 10:40:00,261.0,2595.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-10 10:39:00,38.0,2597.6201171875,2597.6201171875,2597.6201171875,2597.6201171875
JMAT.L,2020-09-10 10:38:00,420.0,2596.0,2595.0,2596.0,2595.0
JMAT.L,2020-09-10 10:36:00,212.0,2596.0,2596.0,2596.0,2596.0
JMAT.L,2020-09-10 10:35:00,465.0,2597.0,2594.5400390625,2596.0,2594.5400390625
JMAT.L,2020-09-10 10:34:00,431.0,2594.0,2591.0,2594.0,2594.0
JMAT.L,2020-09-10 10:33:00,235.0,2594.0,2592.0,2594.0,2592.0
JMAT.L,2020-09-10 10:32:00,509.0,2591.0,2589.0,2591.0,2589.0
JMAT.L,2020-09-10 10:31:00,40.0,2587.0,2587.0,2587.0,2587.0
JMAT.L,2020-09-10 10:30:00,368.0,2593.0,2591.0,2591.0,2593.0
JMAT.L,2020-09-10 10:29:00,456.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 10:28:00,100.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-10 10:27:00,209.0,2596.0,2595.0,2595.0,2596.0
JMAT.L,2020-09-10 10:26:00,100.0,2596.0,2596.0,2596.0,2596.0
JMAT.L,2020-09-10 10:25:00,423.0,2596.0,2594.0,2596.0,2594.0
JMAT.L,2020-09-10 10:24:00,648.0,2595.0,2594.0,2594.0,2595.0
JMAT.L,2020-09-10 10:23:00,196.0,2595.0,2591.0,2595.0,2591.0
JMAT.L,2020-09-10 10:22:00,634.0,2592.0,2589.0,2591.0,2592.0
JMAT.L,2020-09-10 10:21:00,329.0,2595.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 10:19:00,648.0,2595.0,2593.0,2593.0,2595.0
JMAT.L,2020-09-10 10:18:00,248.0,2594.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 10:17:00,100.0,2595.0,2595.0,2595.0,2595.0
JMAT.L,2020-09-10 10:16:00,137.0,2597.0,2596.0,2596.0,2597.0
JMAT.L,2020-09-10 10:15:00,264.0,2599.625,2598.0,2598.0,2599.0
JMAT.L,2020-09-10 10:14:00,616.0,2600.0,2599.0,2600.0,2599.0
JMAT.L,2020-09-10 10:13:00,571.0,2599.0,2597.0,2599.0,2597.0
JMAT.L,2020-09-10 10:12:00,567.0,2600.0,2597.0,2597.0,2599.0
JMAT.L,2020-09-10 10:11:00,424.0,2598.0,2596.0,2598.0,2596.0
JMAT.L,2020-09-10 10:10:00,481.0,2595.0,2593.0,2595.0,2593.0
JMAT.L,2020-09-10 10:09:00,216.0,2592.0,2590.3798828125,2592.0,2592.0
JMAT.L,2020-09-10 10:08:00,1509.0,2592.0,2589.0,2591.0,2590.0
JMAT.L,2020-09-10 10:07:00,361.0,2590.0,2587.0,2590.0,2587.0
JMAT.L,2020-09-10 10:06:00,824.0,2587.0,2584.0,2586.0,2584.0
JMAT.L,2020-09-10 10:05:00,433.0,2585.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-10 10:04:00,791.0,2588.0,2585.0,2585.0,2588.0
JMAT.L,2020-09-10 10:03:00,283.0,2589.0,2587.0,2589.0,2587.0
JMAT.L,2020-09-10 10:02:00,344.0,2586.0,2585.0,2586.0,2585.0
JMAT.L,2020-09-10 10:01:00,526.0,2583.0,2582.0,2583.0,2582.0
JMAT.L,2020-09-10 10:00:00,1074.0,2584.0,2581.0,2581.0,2584.0
JMAT.L,2020-09-10 09:59:00,1126.0,2585.18994140625,2585.0,2585.18994140625,2585.0
JMAT.L,2020-09-10 09:56:00,2.0,2584.0,2584.0,2584.0,2584.0
JMAT.L,2020-09-10 09:55:00,154.0,2586.0,2585.0,2585.0,2586.0
JMAT.L,2020-09-10 09:53:00,289.0,2586.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-10 09:52:00,734.0,2591.0,2588.0,2588.0,2591.0
JMAT.L,2020-09-10 09:51:00,345.0,2591.0,2588.0,2590.81494140625,2590.0
JMAT.L,2020-09-10 09:50:00,1085.0,2593.0,2591.0,2592.0,2591.3798828125
JMAT.L,2020-09-10 09:49:00,102.0,2594.0,2592.0,2594.0,2592.0
JMAT.L,2020-09-10 09:48:00,191.0,2590.0,2589.0,2589.0,2589.0
JMAT.L,2020-09-10 09:47:00,352.0,2589.0,2588.0,2589.0,2588.0
JMAT.L,2020-09-10 09:46:00,214.0,2586.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-10 09:45:00,243.0,2586.0,2586.0,2586.0,2586.0
JMAT.L,2020-09-10 09:44:00,735.0,2588.0,2585.0,2587.0,2586.0
JMAT.L,2020-09-10 09:43:00,1021.0,2586.0,2583.0,2586.0,2583.0
JMAT.L,2020-09-10 09:42:00,894.0,2585.0,2583.0,2584.0,2583.0
JMAT.L,2020-09-10 09:41:00,481.0,2583.0,2581.0,2583.0,2581.0
JMAT.L,2020-09-10 09:40:00,424.0,2582.0,2580.0,2581.0,2580.0
JMAT.L,2020-09-10 09:39:00,521.0,2580.0,2576.0,2580.0,2576.0
JMAT.L,2020-09-10 09:38:00,371.0,2577.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-10 09:37:00,1053.0,2579.0,2575.0,2575.0,2579.0
JMAT.L,2020-09-10 09:36:00,438.0,2579.0,2577.0,2579.0,2577.0
JMAT.L,2020-09-10 09:35:00,324.0,2575.0,2575.0,2575.0,2575.0
JMAT.L,2020-09-10 09:34:00,590.0,2574.0,2572.0,2574.0,2572.0
JMAT.L,2020-09-10 09:33:00,580.0,2571.0,2570.0,2571.0,2571.0
JMAT.L,2020-09-10 09:32:00,908.0,2570.0,2568.0,2568.0,2568.0
JMAT.L,2020-09-10 09:31:00,876.0,2568.0,2567.6298828125,2568.0,2567.6298828125
JMAT.L,2020-09-10 09:30:00,703.0,2567.0,2565.0,2567.0,2565.0
JMAT.L,2020-09-10 09:28:00,172.0,2567.0,2565.0,2566.0,2565.0
JMAT.L,2020-09-10 09:27:00,187.0,2565.0,2565.0,2565.0,2565.0
JMAT.L,2020-09-10 09:26:00,545.0,2566.0,2565.0,2566.0,2565.0
JMAT.L,2020-09-10 09:25:00,2036.0,2569.0,2565.0,2566.0,2567.0
JMAT.L,2020-09-10 09:24:00,321.0,2566.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-10 09:22:00,178.0,2567.0,2566.0,2567.0,2566.0
JMAT.L,2020-09-10 09:21:00,618.0,2567.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-10 09:20:00,77.0,2566.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-10 09:19:00,338.0,2570.0,2568.0,2569.0,2570.0
JMAT.L,2020-09-10 09:18:00,564.0,2571.0,2569.0,2569.0,2571.0
JMAT.L,2020-09-10 09:17:00,637.0,2571.364990234375,2569.0,2569.0,2571.0
JMAT.L,2020-09-10 09:15:00,669.0,2573.0,2571.0,2571.0,2572.0
JMAT.L,2020-09-10 09:14:00,493.0,2575.0,2574.0,2574.0,2575.0
JMAT.L,2020-09-10 09:13:00,542.0,2577.0,2576.0,2576.0,2577.0
JMAT.L,2020-09-10 09:11:00,4017.0,2579.0,2575.0,2579.0,2577.14208984375
JMAT.L,2020-09-10 09:10:00,499.0,2580.0,2577.0,2577.0,2579.0
JMAT.L,2020-09-10 09:09:00,316.0,2579.0,2578.0,2578.0,2579.0
JMAT.L,2020-09-10 09:08:00,45.0,2579.0,2577.0,2579.0,2577.0
JMAT.L,2020-09-10 09:05:00,152.0,2583.0,2582.0,2582.0,2583.0
JMAT.L,2020-09-10 09:04:00,1023.0,2584.0,2582.0,2584.0,2582.0
JMAT.L,2020-09-10 09:03:00,1505.0,2588.0,2582.0,2582.0,2588.0
JMAT.L,2020-09-10 09:02:00,584.0,2588.0,2586.0,2587.0,2586.0
JMAT.L,2020-09-10 09:01:00,175.0,2585.0,2585.0,2585.0,2585.0
JMAT.L,2020-09-10 09:00:00,299.0,2587.0,2585.0,2586.0,2585.0
JMAT.L,2020-09-10 08:59:00,230.0,2588.0,2587.0,2587.0,2588.0
JMAT.L,2020-09-10 08:57:00,171.0,2590.0,2589.0,2589.0,2590.0
JMAT.L,2020-09-10 08:56:00,679.0,2591.0,2590.0,2591.0,2591.0
JMAT.L,2020-09-10 08:55:00,333.0,2590.0,2590.0,2590.0,2590.0
JMAT.L,2020-09-10 08:54:00,669.0,2588.0,2587.0,2588.0,2587.0
JMAT.L,2020-09-10 08:52:00,408.0,2591.0,2587.0,2587.0,2591.0
JMAT.L,2020-09-10 08:51:00,237.0,2595.0,2594.0,2594.0,2595.0
JMAT.L,2020-09-10 08:50:00,202.0,2593.0,2593.0,2593.0,2593.0
JMAT.L,2020-09-10 08:49:00,133.0,2594.0,2593.0,2593.0,2594.0
JMAT.L,2020-09-10 08:48:00,383.0,2594.6298828125,2594.6298828125,2594.6298828125,2594.6298828125
JMAT.L,2020-09-10 08:46:00,383.0,2594.0,2592.0,2594.0,2592.0
JMAT.L,2020-09-10 08:44:00,551.0,2591.0,2589.0,2591.0,2589.0
JMAT.L,2020-09-10 08:43:00,288.0,2590.0,2587.547607421875,2587.547607421875,2590.0
JMAT.L,2020-09-10 08:42:00,280.0,2594.0,2592.0,2592.0,2594.0
JMAT.L,2020-09-10 08:40:00,221.0,2595.0,2594.0,2594.0,2595.0
JMAT.L,2020-09-10 08:38:00,187.0,2595.0,2594.0,2595.0,2594.0
JMAT.L,2020-09-10 08:36:00,83.0,2594.0,2594.0,2594.0,2594.0
JMAT.L,2020-09-10 08:34:00,88.0,2592.0,2592.0,2592.0,2592.0
JMAT.L,2020-09-10 08:33:00,288.0,2597.0,2592.0,2592.0,2597.0
JMAT.L,2020-09-10 08:32:00,121.0,2599.0,2597.72998046875,2597.72998046875,2599.0
JMAT.L,2020-09-10 08:31:00,24.0,2600.0,2599.0,2599.0,2600.0
JMAT.L,2020-09-10 08:30:00,232.0,2600.0,2599.0,2599.0,2600.0
JMAT.L,2020-09-10 08:28:00,138.0,2604.0,2603.0,2603.0,2604.0
JMAT.L,2020-09-10 08:25:00,410.0,2604.360107421875,2604.0,2604.0,2604.0
JMAT.L,2020-09-10 08:21:00,30.0,2603.08740234375,2603.08740234375,2603.08740234375,2603.08740234375
JMAT.L,2020-09-10 08:20:00,191.0,2605.0,2604.0,2604.0,2605.0
JMAT.L,2020-09-10 08:18:00,509.0,2605.0,2602.0,2605.0,2602.0
JMAT.L,2020-09-10 08:15:00,4.0,2603.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-10 08:14:00,283.0,2615.0,2615.0,2615.0,2615.0
JMAT.L,2020-09-10 08:13:00,63.0,2618.0,2618.0,2618.0,2618.0
JMAT.L,2020-09-10 08:12:00,75.0,2616.280029296875,2616.280029296875,2616.280029296875,2616.280029296875
JMAT.L,2020-09-10 08:11:00,1109.0,2619.0,2617.0,2617.0,2617.547607421875
JMAT.L,2020-09-10 08:10:00,651.0,2621.0,2619.0,2619.0,2621.0
JMAT.L,2020-09-10 08:09:00,1176.0,2622.0,2616.0,2622.0,2617.0
JMAT.L,2020-09-10 08:08:00,640.0,2623.0,2617.0,2618.0,2621.0
JMAT.L,2020-09-10 08:07:00,1468.0,2629.0,2623.0,2623.0,2627.0
JMAT.L,2020-09-10 08:06:00,1274.0,2626.0,2621.0,2624.0,2622.0
JMAT.L,2020-09-10 08:05:00,1169.0,2626.0,2621.0,2625.0,2621.0
JMAT.L,2020-09-10 08:03:00,98.0,2618.0,2611.277587890625,2618.0,2611.277587890625
JMAT.L,2020-09-10 08:02:00,2589.0,2617.0,2592.0,2614.0,2593.0
JMAT.L,2020-09-10 08:01:00,138.0,2593.800048828125,2592.0,2592.0,2593.800048828125
JMAT.L,2020-09-10 08:00:00,1175.0,2618.0,2602.0,2602.0,2618.0
JMAT.L,2020-09-09 16:29:00,1302.0,2620.0,2619.0,2620.0,2619.0
JMAT.L,2020-09-09 16:28:00,1550.0,2620.0,2619.0,2619.0,2620.0
JMAT.L,2020-09-09 16:27:00,1790.0,2619.0,2617.0,2618.8125,2617.0
JMAT.L,2020-09-09 16:26:00,1839.0,2617.0,2616.0,2617.0,2616.0
JMAT.L,2020-09-09 16:25:00,1405.0,2619.0,2616.0,2616.0,2619.0
JMAT.L,2020-09-09 16:24:00,1545.0,2619.0,2619.0,2619.0,2619.0
JMAT.L,2020-09-09 16:23:00,983.0,2619.0,2618.0,2619.0,2618.0
JMAT.L,2020-09-09 16:22:00,520.0,2618.0,2618.0,2618.0,2618.0
JMAT.L,2020-09-09 16:21:00,1187.0,2619.0,2617.0,2618.0,2618.0
JMAT.L,2020-09-09 16:20:00,462.0,2618.0,2618.0,2618.0,2618.0
JMAT.L,2020-09-09 16:19:00,1115.0,2618.0,2618.0,2618.0,2618.0
JMAT.L,2020-09-09 16:18:00,118.0,2618.0,2617.0,2617.0,2618.0
JMAT.L,2020-09-09 16:17:00,1087.0,2618.0,2617.0,2617.0,2618.0
JMAT.L,2020-09-09 16:16:00,1536.0,2619.0,2619.0,2619.0,2619.0
JMAT.L,2020-09-09 16:15:00,817.0,2619.0,2618.0,2619.0,2618.0
JMAT.L,2020-09-09 16:14:00,900.0,2620.0,2618.0,2618.0,2620.0
JMAT.L,2020-09-09 16:13:00,122.0,2619.0,2619.0,2619.0,2619.0
JMAT.L,2020-09-09 16:12:00,1413.0,2622.0,2621.0,2621.0,2621.0
JMAT.L,2020-09-09 16:11:00,1529.0,2621.0,2620.0,2620.0,2620.0
JMAT.L,2020-09-09 16:10:00,850.0,2619.0,2618.0,2618.0,2619.0
JMAT.L,2020-09-09 16:09:00,2184.0,2621.0,2617.0,2617.0,2621.0
JMAT.L,2020-09-09 16:08:00,1133.0,2622.0,2622.0,2622.0,2622.0
JMAT.L,2020-09-09 16:07:00,418.0,2622.0,2620.0,2622.0,2622.0
JMAT.L,2020-09-09 16:06:00,411.0,2621.0,2621.0,2621.0,2621.0
JMAT.L,2020-09-09 16:05:00,572.0,2624.0,2621.0,2621.0,2624.0
JMAT.L,2020-09-09 16:04:00,874.0,2627.0,2625.0,2625.0,2627.0
JMAT.L,2020-09-09 16:03:00,814.0,2627.0,2626.0,2627.0,2626.0
JMAT.L,2020-09-09 16:02:00,980.0,2625.0,2624.0,2625.0,2624.0
JMAT.L,2020-09-09 16:01:00,100.0,2622.360107421875,2622.360107421875,2622.360107421875,2622.360107421875
JMAT.L,2020-09-09 16:00:00,1328.0,2622.0,2620.0,2622.0,2620.0
JMAT.L,2020-09-09 15:59:00,498.0,2619.635009765625,2617.0,2619.635009765625,2617.0
JMAT.L,2020-09-09 15:58:00,418.0,2618.0,2617.0,2617.360107421875,2618.0
JMAT.L,2020-09-09 15:57:00,71.0,2617.0,2617.0,2617.0,2617.0
JMAT.L,2020-09-09 15:56:00,762.0,2621.0,2617.0,2617.0,2621.0
JMAT.L,2020-09-09 15:55:00,2145.0,2621.0,2620.0,2620.0,2620.0
JMAT.L,2020-09-09 15:54:00,2331.0,2620.0,2618.0,2620.0,2618.0
JMAT.L,2020-09-09 15:52:00,1842.0,2619.0,2618.0,2619.0,2619.0
JMAT.L,2020-09-09 15:51:00,4373.0,2618.0,2613.0,2618.0,2615.0
JMAT.L,2020-09-09 15:50:00,1282.0,2617.0,2616.0,2617.0,2616.0
JMAT.L,2020-09-09 15:49:00,402.0,2618.0,2617.0,2617.0,2618.0
JMAT.L,2020-09-09 15:48:00,1588.0,2620.0,2618.0,2618.0,2619.0
JMAT.L,2020-09-09 15:47:00,3127.0,2618.0,2616.0,2618.0,2616.0
JMAT.L,2020-09-09 15:46:00,766.0,2619.0,2616.0,2616.0,2619.0
JMAT.L,2020-09-09 15:45:00,1318.0,2619.0,2615.0,2619.0,2615.0
JMAT.L,2020-09-09 15:44:00,6621.0,2615.0,2613.0,2614.0,2613.0
JMAT.L,2020-09-09 15:43:00,1017.0,2613.0,2610.0,2613.0,2613.0
JMAT.L,2020-09-09 15:42:00,4445.0,2615.0,2611.0,2614.0,2611.0
JMAT.L,2020-09-09 15:41:00,1412.0,2610.0,2607.0,2610.0,2607.0
JMAT.L,2020-09-09 15:40:00,195.0,2607.0,2607.0,2607.0,2607.0
JMAT.L,2020-09-09 15:39:00,336.0,2607.0,2607.0,2607.0,2607.0
JMAT.L,2020-09-09 15:38:00,1802.0,2608.0,2608.0,2608.0,2608.0
JMAT.L,2020-09-09 15:37:00,4.0,2608.0,2608.0,2608.0,2608.0
JMAT.L,2020-09-09 15:36:00,1488.0,2607.0,2606.0,2606.0,2606.0
JMAT.L,2020-09-09 15:35:00,628.0,2605.0,2604.0,2605.0,2604.0
JMAT.L,2020-09-09 15:34:00,976.0,2603.179931640625,2603.0,2603.179931640625,2603.0
JMAT.L,2020-09-09 15:32:00,37.0,2604.0,2604.0,2604.0,2604.0
JMAT.L,2020-09-09 15:31:00,679.0,2603.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 15:30:00,264.0,2603.0,2602.360107421875,2603.0,2602.360107421875
JMAT.L,2020-09-09 15:29:00,344.0,2604.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 15:28:00,500.0,2603.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 15:27:00,676.0,2603.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 15:25:00,201.0,2604.0,2602.0,2604.0,2602.0
JMAT.L,2020-09-09 15:24:00,444.0,2604.0,2603.0,2603.0,2604.0
JMAT.L,2020-09-09 15:23:00,484.0,2603.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 15:22:00,228.0,2603.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 15:21:00,1047.0,2603.0,2601.0,2603.0,2601.0
JMAT.L,2020-09-09 15:20:00,1380.0,2600.0,2599.0,2600.0,2600.0
JMAT.L,2020-09-09 15:19:00,184.0,2601.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-09 15:18:00,263.0,2601.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-09 15:17:00,512.0,2603.0,2602.0,2602.0,2603.0
JMAT.L,2020-09-09 15:16:00,451.0,2603.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 15:15:00,533.0,2603.0,2599.0,2603.0,2599.0
JMAT.L,2020-09-09 15:14:00,2467.0,2603.639892578125,2599.0,2599.0,2601.179931640625
JMAT.L,2020-09-09 15:13:00,802.0,2602.0,2601.0,2601.0,2602.0
JMAT.L,2020-09-09 15:12:00,1873.0,2601.0,2599.0,2601.0,2599.0
JMAT.L,2020-09-09 15:11:00,780.0,2599.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-09 15:09:00,617.0,2601.0,2600.0,2600.0,2601.0
JMAT.L,2020-09-09 15:08:00,592.0,2601.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-09 15:07:00,371.0,2601.0,2600.0,2600.0,2601.0
JMAT.L,2020-09-09 15:06:00,933.0,2602.0,2600.0,2600.1826171875,2602.0
JMAT.L,2020-09-09 15:05:00,699.0,2603.0,2602.0,2603.0,2603.0
JMAT.L,2020-09-09 15:04:00,343.0,2603.0,2602.0,2603.0,2602.0
JMAT.L,2020-09-09 15:03:00,225.0,2604.0,2603.0,2603.0,2604.0
JMAT.L,2020-09-09 15:02:00,520.0,2606.0,2604.0,2605.0,2604.0
JMAT.L,2020-09-09 15:01:00,985.0,2603.0,2601.635009765625,2603.0,2601.635009765625
JMAT.L,2020-09-09 15:00:00,172.0,2602.0,2601.0,2602.0,2601.0
JMAT.L,2020-09-09 14:59:00,1361.0,2603.0,2601.0,2602.0,2603.0
JMAT.L,2020-09-09 14:58:00,22.0,2603.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 14:57:00,443.0,2603.5400390625,2603.0,2603.0,2603.5400390625
JMAT.L,2020-09-09 14:56:00,297.0,2608.0,2605.0,2605.0,2608.0
JMAT.L,2020-09-09 14:55:00,230.0,2608.0,2606.0,2606.0,2608.0
JMAT.L,2020-09-09 14:54:00,4083.0,2609.0,2608.0,2609.0,2608.0
JMAT.L,2020-09-09 14:53:00,149.0,2606.0,2606.0,2606.0,2606.0
JMAT.L,2020-09-09 14:51:00,659.0,2606.0,2606.0,2606.0,2606.0
JMAT.L,2020-09-09 14:50:00,915.0,2608.0,2607.0,2608.0,2607.0
JMAT.L,2020-09-09 14:49:00,84.0,2606.0,2605.0,2606.0,2605.0
JMAT.L,2020-09-09 14:48:00,311.0,2606.0,2605.0,2606.0,2606.0
JMAT.L,2020-09-09 14:47:00,1220.0,2605.0,2603.0,2605.0,2603.0
JMAT.L,2020-09-09 14:46:00,79.0,2603.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 14:45:00,674.0,2602.0,2602.0,2602.0,2602.0
JMAT.L,2020-09-09 14:44:00,1024.0,2602.0,2600.007568359375,2600.007568359375,2602.0
JMAT.L,2020-09-09 14:43:00,467.0,2603.0,2603.0,2603.0,2603.0
JMAT.L,2020-09-09 14:42:00,1748.0,2602.0,2602.0,2602.0,2602.0
JMAT.L,2020-09-09 14:39:00,167.0,2601.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-09 14:38:00,1677.0,2607.00244140625,2604.0,2604.0,2607.0
JMAT.L,2020-09-09 14:37:00,702.0,2607.0,2606.0,2607.0,2606.0
JMAT.L,2020-09-09 14:36:00,700.0,2606.0,2604.0,2606.0,2604.0
JMAT.L,2020-09-09 14:35:00,922.0,2603.0,2601.0,2603.0,2601.0
JMAT.L,2020-09-09 14:34:00,76.0,2600.0,2600.0,2600.0,2600.0
JMAT.L,2020-09-09 14:33:00,683.0,2601.0,2599.0,2599.0,2601.0
JMAT.L,2020-09-09 14:32:00,1115.0,2602.0,2601.0,2601.0,2602.0
JMAT.L,2020-09-09 14:31:00,1275.0,2603.0,2599.0,2603.0,2600.0
JMAT.L,2020-09-09 14:30:00,764.0,2601.0,2600.0,2600.0,2601.0
JMAT.L,2020-09-09 14:29:00,548.0,2600.0,2600.0,2600.0,2600.0
JMAT.L,2020-09-09 14:28:00,210.0,2601.0,2601.0,2601.0,2601.0
JMAT.L,2020-09-09 14:27:00,1115.0,2601.0,2600.0,2600.0,2601.0
JMAT.L,2020-09-09 14:25:00,1677.0,2601.0,2600.0,2601.0,2600.0
JMAT.L,2020-09-09 14:22:00,347.0,2600.0,2600.0,2600.0,2600.0
JMAT.L,2020-09-09 14:21:00,571.0,2599.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-09 14:20:00,148.0,2599.0,2598.0,2599.0,2598.0
JMAT.L,2020-09-09 14:19:00,546.0,2599.0,2598.0,2598.0,2599.0
JMAT.L,2020-09-09 14:18:00,685.0,2600.0,2600.0,2600.0,2600.0
JMAT.L,2020-09-09 14:17:00,330.0,2599.0,2599.0,2599.0,2599.0
JMAT.L,2020-09-09 14:15:00,1637.0,2600.0,2597.0,2597.0,2598.0
JMAT.L,2020-09-09 14:13:00,1386.0,2598.0,2598.0,2598.0,2598.0
JMAT.L,2020-09-09 14:12:00,249.0,2598.0,2597.0,2598.0,2597.0
