,symbol,date,close,low,high,open,volume
1244,CVX,2020-09-09 14:43:00,80.57980346679688,80.56999969482422,80.62000274658203,80.58999633789062,18832.0
1245,CVX,2020-09-09 14:42:00,80.58999633789062,80.55000305175781,80.61000061035156,80.55000305175781,13557.0
1246,CVX,2020-09-09 14:41:00,80.55149841308594,80.50499725341797,80.55999755859375,80.50990295410156,18956.0
1247,CVX,2020-09-09 14:40:00,80.50499725341797,80.5,80.55000305175781,80.54010009765625,16695.0
1248,CVX,2020-09-09 14:39:00,80.54669952392578,80.52999877929688,80.56999969482422,80.56999969482422,8443.0
1249,CVX,2020-09-09 14:38:00,80.572998046875,80.56999969482422,80.5999984741211,80.58000183105469,33357.0
1250,CVX,2020-09-09 14:37:00,80.58000183105469,80.52999877929688,80.58000183105469,80.56800079345703,12971.0
1251,CVX,2020-09-09 14:36:00,80.56719970703125,80.5199966430664,80.58000183105469,80.5199966430664,12186.0
1252,CVX,2020-09-09 14:35:00,80.5250015258789,80.5199966430664,80.56999969482422,80.55000305175781,8295.0
1253,CVX,2020-09-09 14:34:00,80.53369903564453,80.51000213623047,80.55999755859375,80.54000091552734,10706.0
1254,CVX,2020-09-09 14:33:00,80.55000305175781,80.54000091552734,80.5999984741211,80.59249877929688,9750.0
1255,CVX,2020-09-09 14:32:00,80.58999633789062,80.43000030517578,80.58999633789062,80.43000030517578,11877.0
1256,CVX,2020-09-09 14:31:00,80.41500091552734,80.36000061035156,80.41500091552734,80.37000274658203,12021.0
1257,CVX,2020-09-09 14:30:00,80.37000274658203,80.3499984741211,80.41000366210938,80.36000061035156,15607.0
1258,CVX,2020-09-09 14:29:00,80.3499984741211,80.33999633789062,80.37000274658203,80.34500122070312,11591.0
1259,CVX,2020-09-09 14:28:00,80.33999633789062,80.3375015258789,80.36000061035156,80.3499984741211,9636.0
1260,CVX,2020-09-09 14:27:00,80.3499984741211,80.33000183105469,80.36399841308594,80.36000061035156,16230.0
1261,CVX,2020-09-09 14:26:00,80.35399627685547,80.31999969482422,80.36499786376953,80.3499984741211,19043.0
1262,CVX,2020-09-09 14:25:00,80.36000061035156,80.3499984741211,80.37999725341797,80.37000274658203,6727.0
1263,CVX,2020-09-09 14:24:00,80.36000061035156,80.3499984741211,80.37999725341797,80.37999725341797,6996.0
1264,CVX,2020-09-09 14:23:00,80.37999725341797,80.33999633789062,80.4000015258789,80.3499984741211,17072.0
1265,CVX,2020-09-09 14:22:00,80.37000274658203,80.3499984741211,80.44999694824219,80.44999694824219,7773.0
1266,CVX,2020-09-09 14:21:00,80.44999694824219,80.38999938964844,80.48999786376953,80.38999938964844,9491.0
1267,CVX,2020-09-09 14:20:00,80.38999938964844,80.36499786376953,80.40499877929688,80.4000015258789,5224.0
1268,CVX,2020-09-09 14:19:00,80.38999938964844,80.3499984741211,80.4000015258789,80.36000061035156,7371.0
1269,CVX,2020-09-09 14:18:00,80.36000061035156,80.3499984741211,80.41999816894531,80.37999725341797,15996.0
1270,CVX,2020-09-09 14:17:00,80.38999938964844,80.36000061035156,80.4000015258789,80.4000015258789,8493.0
1271,CVX,2020-09-09 14:16:00,80.38999938964844,80.37999725341797,80.43000030517578,80.41000366210938,19021.0
1272,CVX,2020-09-09 14:15:00,80.41999816894531,80.41999816894531,80.51000213623047,80.48999786376953,10016.0
1273,CVX,2020-09-09 14:14:00,80.4800033569336,80.45500183105469,80.54000091552734,80.53019714355469,9996.0
1274,CVX,2020-09-09 14:13:00,80.52999877929688,80.5199966430664,80.54000091552734,80.52999877929688,6067.0
1275,CVX,2020-09-09 14:12:00,80.5199966430664,80.48500061035156,80.55000305175781,80.54000091552734,5804.0
1276,CVX,2020-09-09 14:11:00,80.52999877929688,80.5199966430664,80.55000305175781,80.55000305175781,9158.0
1277,CVX,2020-09-09 14:10:00,80.55000305175781,80.51000213623047,80.55000305175781,80.54000091552734,10065.0
1278,CVX,2020-09-09 14:09:00,80.52999877929688,80.48999786376953,80.52999877929688,80.48999786376953,7926.0
1279,CVX,2020-09-09 14:08:00,80.4800033569336,80.47000122070312,80.51000213623047,80.47000122070312,10411.0
1280,CVX,2020-09-09 14:07:00,80.47000122070312,80.47000122070312,80.52999877929688,80.5199966430664,7008.0
1281,CVX,2020-09-09 14:06:00,80.5199966430664,80.45120239257812,80.52999877929688,80.5,12686.0
1282,CVX,2020-09-09 14:05:00,80.5,80.3499984741211,80.51000213623047,80.3499984741211,16210.0
1283,CVX,2020-09-09 14:04:00,80.36000061035156,80.33499908447266,80.37999725341797,80.37000274658203,25522.0
1284,CVX,2020-09-09 14:03:00,80.37010192871094,80.37000274658203,80.4458999633789,80.41680145263672,13439.0
1285,CVX,2020-09-09 14:02:00,80.44000244140625,80.44000244140625,80.48999786376953,80.44999694824219,9422.0
1286,CVX,2020-09-09 14:01:00,80.44000244140625,80.43000030517578,80.5,80.4749984741211,7341.0
1287,CVX,2020-09-09 14:00:00,80.47000122070312,80.44999694824219,80.51000213623047,80.45999908447266,7676.0
1288,CVX,2020-09-09 13:59:00,80.43000030517578,80.37000274658203,80.43000030517578,80.38999938964844,6989.0
1289,CVX,2020-09-09 13:58:00,80.38999938964844,80.34500122070312,80.40499877929688,80.3499984741211,13515.0
1290,CVX,2020-09-09 13:57:00,80.37000274658203,80.3550033569336,80.38999938964844,80.36000061035156,9010.0
1291,CVX,2020-09-09 13:56:00,80.36000061035156,80.3499984741211,80.38999938964844,80.38999938964844,8348.0
1292,CVX,2020-09-09 13:55:00,80.37999725341797,80.37999725341797,80.43000030517578,80.41000366210938,5284.0
1293,CVX,2020-09-09 13:54:00,80.4000015258789,80.37999725341797,80.46499633789062,80.45999908447266,4699.0
1294,CVX,2020-09-09 13:53:00,80.45999908447266,80.45999908447266,80.48999786376953,80.47000122070312,4347.0
1295,CVX,2020-09-09 13:52:00,80.4749984741211,80.45999908447266,80.5,80.47000122070312,9394.0
1296,CVX,2020-09-09 13:51:00,80.45999908447266,80.44999694824219,80.5,80.47000122070312,7891.0
1297,CVX,2020-09-09 13:50:00,80.4800033569336,80.3550033569336,80.4800033569336,80.3550033569336,15442.0
1298,CVX,2020-09-09 13:49:00,80.36000061035156,80.2699966430664,80.38999938964844,80.2699966430664,34964.0
1299,CVX,2020-09-09 13:48:00,80.2699966430664,80.25,80.29000091552734,80.27999877929688,8679.0
1300,CVX,2020-09-09 13:47:00,80.28730010986328,80.26000213623047,80.31999969482422,80.27999877929688,7810.0
1301,CVX,2020-09-09 13:46:00,80.27999877929688,80.2699966430664,80.36000061035156,80.33000183105469,11835.0
1302,CVX,2020-09-09 13:45:00,80.33000183105469,80.29219818115234,80.36000061035156,80.3499984741211,21371.0
1303,CVX,2020-09-09 13:44:00,80.3499984741211,80.33999633789062,80.41999816894531,80.41999816894531,12902.0
1304,CVX,2020-09-09 13:43:00,80.4000015258789,80.33999633789062,80.4000015258789,80.38739776611328,12283.0
1305,CVX,2020-09-09 13:42:00,80.4000015258789,80.38999938964844,80.44499969482422,80.44000244140625,10023.0
1306,CVX,2020-09-09 13:41:00,80.44499969482422,80.41000366210938,80.45999908447266,80.45500183105469,15102.0
1307,CVX,2020-09-09 13:40:00,80.45999908447266,80.4520034790039,80.5199966430664,80.5199966430664,12792.0
1308,CVX,2020-09-09 13:39:00,80.51499938964844,80.51000213623047,80.56999969482422,80.52999877929688,13953.0
1309,CVX,2020-09-09 13:38:00,80.51000213623047,80.41999816894531,80.51000213623047,80.43000030517578,13583.0
1310,CVX,2020-09-09 13:37:00,80.43000030517578,80.4000015258789,80.45999908447266,80.45999908447266,24532.0
1311,CVX,2020-09-09 13:36:00,80.47000122070312,80.45999908447266,80.5199966430664,80.48999786376953,22067.0
1312,CVX,2020-09-09 13:35:00,80.4800033569336,80.44950103759766,80.51000213623047,80.44999694824219,15404.0
1313,CVX,2020-09-09 13:34:00,80.45500183105469,80.44999694824219,80.55500030517578,80.52999877929688,17910.0
1314,CVX,2020-09-09 13:33:00,80.52999877929688,80.5199966430664,80.58000183105469,80.58000183105469,12107.0
1315,CVX,2020-09-09 13:32:00,80.58999633789062,80.57569885253906,80.62999725341797,80.5999984741211,22051.0
1316,CVX,2020-09-09 13:31:00,80.5999984741211,80.51000213623047,80.62999725341797,80.51000213623047,30575.0
1317,CVX,2020-09-09 13:30:00,80.51699829101562,80.51000213623047,80.61000061035156,80.53900146484375,22290.0
1318,CVX,2020-09-09 13:29:00,80.53690338134766,80.53240203857422,80.62000274658203,80.59500122070312,9871.0
1319,CVX,2020-09-09 13:28:00,80.58999633789062,80.54000091552734,80.62000274658203,80.55000305175781,14894.0
1320,CVX,2020-09-09 13:27:00,80.54499816894531,80.5199966430664,80.56690216064453,80.54000091552734,15027.0
1321,CVX,2020-09-09 13:26:00,80.54000091552734,80.5199966430664,80.63999938964844,80.62999725341797,17620.0
1322,CVX,2020-09-09 13:25:00,80.62999725341797,80.61260223388672,80.66999816894531,80.6500015258789,11688.0
1323,CVX,2020-09-09 13:24:00,80.6500015258789,80.58999633789062,80.6500015258789,80.6001968383789,16578.0
1324,CVX,2020-09-09 13:23:00,80.62000274658203,80.54000091552734,80.62989807128906,80.62000274658203,21424.0
1325,CVX,2020-09-09 13:22:00,80.63999938964844,80.63999938964844,80.69499969482422,80.68000030517578,10876.0
1326,CVX,2020-09-09 13:21:00,80.68000030517578,80.63999938964844,80.70999908447266,80.63999938964844,11504.0
1327,CVX,2020-09-09 13:20:00,80.66000366210938,80.52989959716797,80.66500091552734,80.52989959716797,24491.0
1328,CVX,2020-09-09 13:19:00,80.52999877929688,80.44999694824219,80.54000091552734,80.44999694824219,20066.0
1329,CVX,2020-09-09 13:18:00,80.44000244140625,80.41000366210938,80.44999694824219,80.41999816894531,24353.0
1330,CVX,2020-09-09 13:17:00,80.41500091552734,80.41000366210938,80.4800033569336,80.4800033569336,13420.0
1331,CVX,2020-09-09 13:16:00,80.47869873046875,80.47000122070312,80.5199966430664,80.5,14469.0
1332,CVX,2020-09-09 13:15:00,80.4800033569336,80.4800033569336,80.52899932861328,80.48999786376953,13100.0
1333,CVX,2020-09-09 13:14:00,80.48999786376953,80.4800033569336,80.53070068359375,80.52999877929688,10615.0
1334,CVX,2020-09-09 13:13:00,80.53089904785156,80.4800033569336,80.53089904785156,80.4800033569336,4589.0
1335,CVX,2020-09-09 13:12:00,80.47000122070312,80.43000030517578,80.4800033569336,80.44000244140625,29616.0
1336,CVX,2020-09-09 13:11:00,80.42630004882812,80.38999938964844,80.44999694824219,80.41999816894531,6544.0
1337,CVX,2020-09-09 13:10:00,80.43000030517578,80.37999725341797,80.44000244140625,80.37999725341797,12558.0
1338,CVX,2020-09-09 13:09:00,80.37999725341797,80.3550033569336,80.37999725341797,80.3550033569336,6293.0
1339,CVX,2020-09-09 13:08:00,80.3499984741211,80.31749725341797,80.3499984741211,80.33999633789062,5040.0
1340,CVX,2020-09-09 13:07:00,80.33000183105469,80.26000213623047,80.36000061035156,80.2699966430664,7429.0
1341,CVX,2020-09-09 13:06:00,80.25,80.20999908447266,80.26000213623047,80.20999908447266,12261.0
1342,CVX,2020-09-09 13:05:00,80.2061996459961,80.18000030517578,80.20999908447266,80.19999694824219,4258.0
1343,CVX,2020-09-09 13:04:00,80.181396484375,80.13999938964844,80.20999908447266,80.16000366210938,8484.0
1344,CVX,2020-09-09 13:03:00,80.18000030517578,80.08999633789062,80.20500183105469,80.08999633789062,13371.0
1345,CVX,2020-09-09 13:02:00,80.08999633789062,79.9800033569336,80.12000274658203,79.9800033569336,18657.0
1346,CVX,2020-09-09 13:01:00,79.97000122070312,79.91000366210938,80.02999877929688,79.94999694824219,18966.0
1347,CVX,2020-09-09 13:00:00,79.93000030517578,79.93000030517578,80.04000091552734,79.97000122070312,23906.0
1348,CVX,2020-09-09 12:59:00,79.95999908447266,79.93000030517578,79.95999908447266,79.95999908447266,6437.0
1349,CVX,2020-09-09 12:58:00,79.94999694824219,79.88999938964844,79.94999694824219,79.94000244140625,11448.0
1350,CVX,2020-09-09 12:57:00,79.93499755859375,79.91000366210938,79.94000244140625,79.91000366210938,6748.0
1351,CVX,2020-09-09 12:56:00,79.90499877929688,79.88999938964844,79.97000122070312,79.96189880371094,9218.0
1352,CVX,2020-09-09 12:55:00,79.97000122070312,79.94999694824219,80.0,79.94999694824219,6311.0
1353,CVX,2020-09-09 12:54:00,79.94999694824219,79.88999938964844,79.94999694824219,79.94000244140625,10871.0
1354,CVX,2020-09-09 12:53:00,79.94000244140625,79.91000366210938,79.97000122070312,79.97000122070312,10713.0
1355,CVX,2020-09-09 12:52:00,79.95999908447266,79.94499969482422,80.04000091552734,80.0199966430664,10578.0
1356,CVX,2020-09-09 12:51:00,80.0199966430664,79.97000122070312,80.02179718017578,79.9791030883789,5804.0
1357,CVX,2020-09-09 12:50:00,79.98999786376953,79.95999908447266,80.04000091552734,80.02999877929688,41066.0
1358,CVX,2020-09-09 12:49:00,80.02999877929688,80.0199966430664,80.0740966796875,80.06500244140625,79521.0
1359,CVX,2020-09-09 12:48:00,80.06379699707031,80.06379699707031,80.12000274658203,80.11000061035156,16342.0
1360,CVX,2020-09-09 12:47:00,80.12999725341797,80.11000061035156,80.20999908447266,80.19000244140625,15205.0
1361,CVX,2020-09-09 12:46:00,80.18499755859375,80.16999816894531,80.19339752197266,80.19000244140625,7632.0
1362,CVX,2020-09-09 12:45:00,80.20449829101562,80.19000244140625,80.33000183105469,80.31999969482422,13026.0
1363,CVX,2020-09-09 12:44:00,80.31819915771484,80.30000305175781,80.33999633789062,80.30999755859375,14897.0
1364,CVX,2020-09-09 12:43:00,80.30999755859375,80.27999877929688,80.33999633789062,80.31999969482422,13142.0
1365,CVX,2020-09-09 12:42:00,80.30999755859375,80.30000305175781,80.33000183105469,80.31999969482422,7612.0
1366,CVX,2020-09-09 12:41:00,80.33999633789062,80.31999969482422,80.385498046875,80.3499984741211,9087.0
1367,CVX,2020-09-09 12:40:00,80.33999633789062,80.31999969482422,80.44999694824219,80.44999694824219,7379.0
1368,CVX,2020-09-09 12:39:00,80.44000244140625,80.38999938964844,80.48999786376953,80.38999938964844,13922.0
1369,CVX,2020-09-09 12:38:00,80.4000015258789,80.36000061035156,80.44000244140625,80.36000061035156,18228.0
1370,CVX,2020-09-09 12:37:00,80.3499984741211,80.31999969482422,80.36000061035156,80.3219985961914,12797.0
1371,CVX,2020-09-09 12:36:00,80.33000183105469,80.33000183105469,80.41999816894531,80.37999725341797,24132.0
1372,CVX,2020-09-09 12:35:00,80.4000015258789,80.36000061035156,80.4000015258789,80.37000274658203,15757.0
1373,CVX,2020-09-09 12:34:00,80.33999633789062,80.33999633789062,80.39900207519531,80.39900207519531,9826.0
1374,CVX,2020-09-09 12:33:00,80.37999725341797,80.33000183105469,80.41000366210938,80.3499984741211,9636.0
1375,CVX,2020-09-09 12:32:00,80.38999938964844,80.26909637451172,80.3988037109375,80.2699966430664,11936.0
1376,CVX,2020-09-09 12:31:00,80.27999877929688,80.26000213623047,80.33999633789062,80.26000213623047,17906.0
1377,CVX,2020-09-09 12:30:00,80.2699966430664,80.23999786376953,80.30000305175781,80.25,8998.0
1378,CVX,2020-09-09 12:29:00,80.23999786376953,80.22000122070312,80.26000213623047,80.26000213623047,10006.0
1379,CVX,2020-09-09 12:28:00,80.25,80.25,80.33999633789062,80.30829620361328,8600.0
1380,CVX,2020-09-09 12:27:00,80.30000305175781,80.30000305175781,80.3489990234375,80.30999755859375,6691.0
1381,CVX,2020-09-09 12:26:00,80.32009887695312,80.28500366210938,80.3499984741211,80.29000091552734,9694.0
1382,CVX,2020-09-09 12:25:00,80.29000091552734,80.23999786376953,80.30999755859375,80.26000213623047,10935.0
1383,CVX,2020-09-09 12:24:00,80.2699966430664,80.22000122070312,80.28700256347656,80.2300033569336,13121.0
1384,CVX,2020-09-09 12:23:00,80.2261962890625,80.22000122070312,80.2427978515625,80.23999786376953,9923.0
1385,CVX,2020-09-09 12:22:00,80.23999786376953,80.22000122070312,80.29000091552734,80.2499008178711,11622.0
1386,CVX,2020-09-09 12:21:00,80.25,80.22000122070312,80.26699829101562,80.25,18740.0
1387,CVX,2020-09-09 12:20:00,80.26000213623047,80.25,80.27770233154297,80.2699966430664,12230.0
1388,CVX,2020-09-09 12:19:00,80.28369903564453,80.22000122070312,80.28369903564453,80.24310302734375,6390.0
1389,CVX,2020-09-09 12:18:00,80.26000213623047,80.22000122070312,80.2699966430664,80.23639678955078,5205.0
1390,CVX,2020-09-09 12:17:00,80.23999786376953,80.20500183105469,80.25,80.20999908447266,31467.0
1391,CVX,2020-09-09 12:16:00,80.19000244140625,80.19000244140625,80.25,80.23999786376953,6285.0
1392,CVX,2020-09-09 12:15:00,80.25,80.16000366210938,80.29000091552734,80.19999694824219,6200.0
1393,CVX,2020-09-09 12:14:00,80.18000030517578,80.1500015258789,80.21499633789062,80.21499633789062,28786.0
1394,CVX,2020-09-09 12:13:00,80.19999694824219,80.13500213623047,80.2300033569336,80.18000030517578,14331.0
1395,CVX,2020-09-09 12:12:00,80.18000030517578,80.18000030517578,80.2699966430664,80.2300033569336,15273.0
1396,CVX,2020-09-09 12:11:00,80.2300033569336,80.2300033569336,80.34500122070312,80.33999633789062,36233.0
1397,CVX,2020-09-09 12:10:00,80.3499984741211,80.33999633789062,80.37999725341797,80.36000061035156,12177.0
1398,CVX,2020-09-09 12:09:00,80.33999633789062,80.314697265625,80.37999725341797,80.37000274658203,16268.0
1399,CVX,2020-09-09 12:08:00,80.37999725341797,80.33999633789062,80.4000015258789,80.38999938964844,18854.0
1400,CVX,2020-09-09 12:07:00,80.38999938964844,80.34230041503906,80.4030990600586,80.4030990600586,14798.0
1401,CVX,2020-09-09 12:06:00,80.41000366210938,80.37000274658203,80.41000366210938,80.37999725341797,9941.0
1402,CVX,2020-09-09 12:05:00,80.37590026855469,80.3499984741211,80.40709686279297,80.38999938964844,6246.0
1403,CVX,2020-09-09 12:04:00,80.4000015258789,80.33999633789062,80.43000030517578,80.37999725341797,10528.0
1404,CVX,2020-09-09 12:03:00,80.37999725341797,80.31999969482422,80.37999725341797,80.35379791259766,10404.0
1405,CVX,2020-09-09 12:02:00,80.36699676513672,80.26000213623047,80.38999938964844,80.33000183105469,29305.0
1406,CVX,2020-09-09 12:01:00,80.33999633789062,80.30999755859375,80.4000015258789,80.33999633789062,16643.0
1407,CVX,2020-09-09 12:00:00,80.3499984741211,80.26499938964844,80.3499984741211,80.3499984741211,32715.0
1408,CVX,2020-09-09 11:59:00,80.3499984741211,80.30000305175781,80.37000274658203,80.36000061035156,22960.0
1409,CVX,2020-09-09 11:58:00,80.3550033569336,80.31999969482422,80.37000274658203,80.36000061035156,29538.0
1410,CVX,2020-09-09 11:57:00,80.37000274658203,80.3499984741211,80.38999938964844,80.3499984741211,9166.0
1411,CVX,2020-09-09 11:56:00,80.36000061035156,80.30999755859375,80.41230010986328,80.41230010986328,24924.0
1412,CVX,2020-09-09 11:55:00,80.41000366210938,80.41000366210938,80.4800033569336,80.45210266113281,11493.0
1413,CVX,2020-09-09 11:54:00,80.44999694824219,80.43000030517578,80.54000091552734,80.54000091552734,17695.0
1414,CVX,2020-09-09 11:53:00,80.55000305175781,80.54000091552734,80.66999816894531,80.63999938964844,8001.0
1415,CVX,2020-09-09 11:52:00,80.63300323486328,80.63300323486328,80.66999816894531,80.66500091552734,5580.0
1416,CVX,2020-09-09 11:51:00,80.67620086669922,80.63990020751953,80.73999786376953,80.63990020751953,10461.0
1417,CVX,2020-09-09 11:50:00,80.63999938964844,80.5999984741211,80.6417007446289,80.61499786376953,4843.0
1418,CVX,2020-09-09 11:49:00,80.61499786376953,80.61499786376953,80.66000366210938,80.66000366210938,4373.0
1419,CVX,2020-09-09 11:48:00,80.68000030517578,80.65480041503906,80.70999908447266,80.66000366210938,6646.0
1420,CVX,2020-09-09 11:47:00,80.65989685058594,80.61000061035156,80.68000030517578,80.62999725341797,13440.0
1421,CVX,2020-09-09 11:46:00,80.62999725341797,80.5999984741211,80.67729949951172,80.67729949951172,6648.0
1422,CVX,2020-09-09 11:45:00,80.66999816894531,80.62999725341797,80.69000244140625,80.66000366210938,11145.0
1423,CVX,2020-09-09 11:44:00,80.65499877929688,80.6449966430664,80.70999908447266,80.66000366210938,9235.0
1424,CVX,2020-09-09 11:43:00,80.66000366210938,80.52999877929688,80.68000030517578,80.55999755859375,14222.0
1425,CVX,2020-09-09 11:42:00,80.55999755859375,80.55999755859375,80.68000030517578,80.66000366210938,11916.0
1426,CVX,2020-09-09 11:41:00,80.6500015258789,80.55999755859375,80.6500015258789,80.55999755859375,9093.0
1427,CVX,2020-09-09 11:40:00,80.55999755859375,80.52999877929688,80.63999938964844,80.63999938964844,16469.0
1428,CVX,2020-09-09 11:39:00,80.62000274658203,80.61000061035156,80.66500091552734,80.61000061035156,12801.0
1429,CVX,2020-09-09 11:38:00,80.62000274658203,80.62000274658203,80.69000244140625,80.63999938964844,9352.0
1430,CVX,2020-09-09 11:37:00,80.66000366210938,80.58999633789062,80.70999908447266,80.66000366210938,22985.0
1431,CVX,2020-09-09 11:36:00,80.6500015258789,80.63999938964844,80.79000091552734,80.75,12873.0
1432,CVX,2020-09-09 11:35:00,80.73999786376953,80.62999725341797,80.76000213623047,80.7300033569336,18083.0
1433,CVX,2020-09-09 11:34:00,80.75,80.7249984741211,80.7750015258789,80.7300033569336,14513.0
1434,CVX,2020-09-09 11:33:00,80.7300033569336,80.6500015258789,80.79000091552734,80.73670196533203,27272.0
1435,CVX,2020-09-09 11:32:00,80.73500061035156,80.72000122070312,80.8499984741211,80.7699966430664,54689.0
1436,CVX,2020-09-09 11:31:00,80.75,80.66999816894531,80.80000305175781,80.66999816894531,25049.0
1437,CVX,2020-09-09 11:30:00,80.6500015258789,80.61000061035156,80.70999908447266,80.63999938964844,32359.0
1438,CVX,2020-09-09 11:29:00,80.61630249023438,80.5,80.63999938964844,80.5,26383.0
1439,CVX,2020-09-09 11:28:00,80.48999786376953,80.44999694824219,80.5199966430664,80.47000122070312,12283.0
1440,CVX,2020-09-09 11:27:00,80.45999908447266,80.45999908447266,80.52999877929688,80.47000122070312,19560.0
1441,CVX,2020-09-09 11:26:00,80.47000122070312,80.38999938964844,80.5,80.47000122070312,32604.0
1442,CVX,2020-09-09 11:25:00,80.47000122070312,80.36000061035156,80.48999786376953,80.40499877929688,35549.0
1443,CVX,2020-09-09 11:24:00,80.40499877929688,80.4000015258789,80.45999908447266,80.45999908447266,10077.0
1444,CVX,2020-09-09 11:23:00,80.44000244140625,80.41000366210938,80.5,80.48999786376953,17688.0
1445,CVX,2020-09-09 11:22:00,80.48999786376953,80.44499969482422,80.53500366210938,80.44999694824219,21818.0
1446,CVX,2020-09-09 11:21:00,80.44999694824219,80.38500213623047,80.48989868164062,80.38500213623047,14881.0
1447,CVX,2020-09-09 11:20:00,80.38999938964844,80.36000061035156,80.44999694824219,80.37000274658203,18741.0
1448,CVX,2020-09-09 11:19:00,80.38390350341797,80.37000274658203,80.41000366210938,80.4000015258789,10363.0
1449,CVX,2020-09-09 11:18:00,80.4000015258789,80.38999938964844,80.45999908447266,80.40760040283203,11579.0
1450,CVX,2020-09-09 11:17:00,80.41500091552734,80.4000015258789,80.44999694824219,80.41999816894531,13964.0
1451,CVX,2020-09-09 11:16:00,80.41000366210938,80.38999938964844,80.5199966430664,80.48780059814453,19067.0
1452,CVX,2020-09-09 11:15:00,80.470703125,80.44999694824219,80.58000183105469,80.55999755859375,18938.0
1453,CVX,2020-09-09 11:14:00,80.56520080566406,80.51000213623047,80.61000061035156,80.56600189208984,10545.0
1454,CVX,2020-09-09 11:13:00,80.56999969482422,80.51399993896484,80.56999969482422,80.54000091552734,5998.0
1455,CVX,2020-09-09 11:12:00,80.52999877929688,80.52999877929688,80.63999938964844,80.61000061035156,6336.0
1456,CVX,2020-09-09 11:11:00,80.62000274658203,80.55000305175781,80.66000366210938,80.55000305175781,17452.0
1457,CVX,2020-09-09 11:10:00,80.55999755859375,80.41000366210938,80.56999969482422,80.55000305175781,20954.0
1458,CVX,2020-09-09 11:09:00,80.52999877929688,80.44999694824219,80.55000305175781,80.52999877929688,16628.0
1459,CVX,2020-09-09 11:08:00,80.51000213623047,80.48999786376953,80.62000274658203,80.58999633789062,18913.0
1460,CVX,2020-09-09 11:07:00,80.58000183105469,80.58000183105469,80.6500015258789,80.6500015258789,12050.0
1461,CVX,2020-09-09 11:06:00,80.66999816894531,80.66000366210938,80.76000213623047,80.68000030517578,18462.0
1462,CVX,2020-09-09 11:05:00,80.66999816894531,80.66999816894531,80.7677001953125,80.68000030517578,10568.0
1463,CVX,2020-09-09 11:04:00,80.68000030517578,80.5199966430664,80.68000030517578,80.5199966430664,13832.0
1464,CVX,2020-09-09 11:03:00,80.51000213623047,80.44999694824219,80.54010009765625,80.44999694824219,6200.0
1465,CVX,2020-09-09 11:02:00,80.44400024414062,80.44000244140625,80.62999725341797,80.4800033569336,30951.0
1466,CVX,2020-09-09 11:01:00,80.47000122070312,80.43000030517578,80.52999877929688,80.48419952392578,16489.0
1467,CVX,2020-09-09 11:00:00,80.49600219726562,80.41000366210938,80.5199966430664,80.45999908447266,20156.0
1468,CVX,2020-09-09 10:59:00,80.43499755859375,80.26000213623047,80.43499755859375,80.26000213623047,17368.0
1469,CVX,2020-09-09 10:58:00,80.2699966430664,80.19000244140625,80.2699966430664,80.22000122070312,13416.0
1470,CVX,2020-09-09 10:57:00,80.22000122070312,80.18000030517578,80.25,80.19000244140625,21789.0
1471,CVX,2020-09-09 10:56:00,80.20999908447266,80.19000244140625,80.30999755859375,80.26000213623047,21314.0
1472,CVX,2020-09-09 10:55:00,80.27999877929688,80.26000213623047,80.33000183105469,80.30999755859375,21739.0
1473,CVX,2020-09-09 10:54:00,80.30999755859375,80.2699966430664,80.37000274658203,80.30599975585938,14898.0
1474,CVX,2020-09-09 10:53:00,80.29840087890625,80.2699966430664,80.37999725341797,80.33999633789062,11289.0
1475,CVX,2020-09-09 10:52:00,80.34500122070312,80.30999755859375,80.37999725341797,80.36499786376953,8156.0
1476,CVX,2020-09-09 10:51:00,80.37000274658203,80.30999755859375,80.37999725341797,80.32230377197266,16436.0
1477,CVX,2020-09-09 10:50:00,80.3499984741211,80.31999969482422,80.41000366210938,80.38999938964844,14497.0
1478,CVX,2020-09-09 10:49:00,80.38999938964844,80.36499786376953,80.4800033569336,80.44999694824219,20305.0
1479,CVX,2020-09-09 10:48:00,80.43000030517578,80.37000274658203,80.44000244140625,80.41000366210938,15764.0
1480,CVX,2020-09-09 10:47:00,80.4000015258789,80.38500213623047,80.51000213623047,80.5,9902.0
1481,CVX,2020-09-09 10:46:00,80.5,80.48999786376953,80.62999725341797,80.625,9720.0
1482,CVX,2020-09-09 10:45:00,80.62989807128906,80.58000183105469,80.643798828125,80.5999984741211,13542.0
1483,CVX,2020-09-09 10:44:00,80.58999633789062,80.55500030517578,80.6050033569336,80.58000183105469,10696.0
1484,CVX,2020-09-09 10:43:00,80.58000183105469,80.55000305175781,80.5999984741211,80.55999755859375,15588.0
1485,CVX,2020-09-09 10:42:00,80.57599639892578,80.56999969482422,80.69000244140625,80.64230346679688,15833.0
1486,CVX,2020-09-09 10:41:00,80.66609954833984,80.63999938964844,80.7300033569336,80.69999694824219,12066.0
1487,CVX,2020-09-09 10:40:00,80.69000244140625,80.63500213623047,80.72000122070312,80.6500015258789,14256.0
1488,CVX,2020-09-09 10:39:00,80.62999725341797,80.56999969482422,80.66000366210938,80.58000183105469,15929.0
1489,CVX,2020-09-09 10:38:00,80.58499908447266,80.56999969482422,80.69000244140625,80.66999816894531,15935.0
1490,CVX,2020-09-09 10:37:00,80.68499755859375,80.58999633789062,80.70999908447266,80.62999725341797,16672.0
