symbol,date,volume,open,high,low,close
CVX,2020-09-09 14:52:00,14822.0,80.63200378417969,80.63200378417969,80.55000305175781,80.55999755859375
CVX,2020-09-09 14:51:00,10654.0,80.6500015258789,80.66000366210938,80.62000274658203,80.6500015258789
CVX,2020-09-09 14:50:00,13466.0,80.6500015258789,80.66000366210938,80.62000274658203,80.65859985351562
CVX,2020-09-09 14:49:00,15152.0,80.62000274658203,80.65899658203125,80.62000274658203,80.63999938964844
CVX,2020-09-09 14:48:00,10280.0,80.56999969482422,80.62000274658203,80.54199981689453,80.62000274658203
CVX,2020-09-09 14:47:00,10420.0,80.56999969482422,80.5999984741211,80.55000305175781,80.58989715576172
CVX,2020-09-09 14:46:00,9104.0,80.56990051269531,80.58499908447266,80.53009796142578,80.56199645996094
CVX,2020-09-09 14:45:00,7749.0,80.5999984741211,80.5999984741211,80.55000305175781,80.56230163574219
CVX,2020-09-09 14:44:00,8149.0,80.58000183105469,80.5999984741211,80.5719985961914,80.5999984741211
CVX,2020-09-09 14:43:00,18832.0,80.58999633789062,80.62000274658203,80.56999969482422,80.57980346679688
CVX,2020-09-09 14:42:00,13557.0,80.55000305175781,80.61000061035156,80.55000305175781,80.58999633789062
CVX,2020-09-09 14:41:00,18956.0,80.50990295410156,80.55999755859375,80.50499725341797,80.55149841308594
CVX,2020-09-09 14:40:00,16695.0,80.54010009765625,80.55000305175781,80.5,80.50499725341797
CVX,2020-09-09 14:39:00,8443.0,80.56999969482422,80.56999969482422,80.52999877929688,80.54669952392578
CVX,2020-09-09 14:38:00,33357.0,80.58000183105469,80.5999984741211,80.56999969482422,80.572998046875
CVX,2020-09-09 14:37:00,12971.0,80.56800079345703,80.58000183105469,80.52999877929688,80.58000183105469
CVX,2020-09-09 14:36:00,12186.0,80.5199966430664,80.58000183105469,80.5199966430664,80.56719970703125
CVX,2020-09-09 14:35:00,8295.0,80.55000305175781,80.56999969482422,80.5199966430664,80.5250015258789
CVX,2020-09-09 14:34:00,10706.0,80.54000091552734,80.55999755859375,80.51000213623047,80.53369903564453
CVX,2020-09-09 14:33:00,9750.0,80.59249877929688,80.5999984741211,80.54000091552734,80.55000305175781
CVX,2020-09-09 14:32:00,11877.0,80.43000030517578,80.58999633789062,80.43000030517578,80.58999633789062
CVX,2020-09-09 14:31:00,12021.0,80.37000274658203,80.41500091552734,80.36000061035156,80.41500091552734
CVX,2020-09-09 14:30:00,15607.0,80.36000061035156,80.41000366210938,80.3499984741211,80.37000274658203
CVX,2020-09-09 14:29:00,11591.0,80.34500122070312,80.37000274658203,80.33999633789062,80.3499984741211
CVX,2020-09-09 14:28:00,9636.0,80.3499984741211,80.36000061035156,80.3375015258789,80.33999633789062
CVX,2020-09-09 14:27:00,16230.0,80.36000061035156,80.36399841308594,80.33000183105469,80.3499984741211
CVX,2020-09-09 14:26:00,19043.0,80.3499984741211,80.36499786376953,80.31999969482422,80.35399627685547
CVX,2020-09-09 14:25:00,6727.0,80.37000274658203,80.37999725341797,80.3499984741211,80.36000061035156
CVX,2020-09-09 14:24:00,6996.0,80.37999725341797,80.37999725341797,80.3499984741211,80.36000061035156
CVX,2020-09-09 14:23:00,17072.0,80.3499984741211,80.4000015258789,80.33999633789062,80.37999725341797
CVX,2020-09-09 14:22:00,7773.0,80.44999694824219,80.44999694824219,80.3499984741211,80.37000274658203
CVX,2020-09-09 14:21:00,9491.0,80.38999938964844,80.48999786376953,80.38999938964844,80.44999694824219
CVX,2020-09-09 14:20:00,5224.0,80.4000015258789,80.40499877929688,80.36499786376953,80.38999938964844
CVX,2020-09-09 14:19:00,7371.0,80.36000061035156,80.4000015258789,80.3499984741211,80.38999938964844
CVX,2020-09-09 14:18:00,15996.0,80.37999725341797,80.41999816894531,80.3499984741211,80.36000061035156
CVX,2020-09-09 14:17:00,8493.0,80.4000015258789,80.4000015258789,80.36000061035156,80.38999938964844
CVX,2020-09-09 14:16:00,19021.0,80.41000366210938,80.43000030517578,80.37999725341797,80.38999938964844
CVX,2020-09-09 14:15:00,10016.0,80.48999786376953,80.51000213623047,80.41999816894531,80.41999816894531
CVX,2020-09-09 14:14:00,9996.0,80.53019714355469,80.54000091552734,80.45500183105469,80.4800033569336
CVX,2020-09-09 14:13:00,6067.0,80.52999877929688,80.54000091552734,80.5199966430664,80.52999877929688
CVX,2020-09-09 14:12:00,5804.0,80.54000091552734,80.55000305175781,80.48500061035156,80.5199966430664
CVX,2020-09-09 14:11:00,9158.0,80.55000305175781,80.55000305175781,80.5199966430664,80.52999877929688
CVX,2020-09-09 14:10:00,10065.0,80.54000091552734,80.55000305175781,80.51000213623047,80.55000305175781
CVX,2020-09-09 14:09:00,7926.0,80.48999786376953,80.52999877929688,80.48999786376953,80.52999877929688
CVX,2020-09-09 14:08:00,10411.0,80.47000122070312,80.51000213623047,80.47000122070312,80.4800033569336
CVX,2020-09-09 14:07:00,7008.0,80.5199966430664,80.52999877929688,80.47000122070312,80.47000122070312
CVX,2020-09-09 14:06:00,12686.0,80.5,80.52999877929688,80.45120239257812,80.5199966430664
CVX,2020-09-09 14:05:00,16210.0,80.3499984741211,80.51000213623047,80.3499984741211,80.5
CVX,2020-09-09 14:04:00,25522.0,80.37000274658203,80.37999725341797,80.33499908447266,80.36000061035156
CVX,2020-09-09 14:03:00,13439.0,80.41680145263672,80.4458999633789,80.37000274658203,80.37010192871094
CVX,2020-09-09 14:02:00,9422.0,80.44999694824219,80.48999786376953,80.44000244140625,80.44000244140625
CVX,2020-09-09 14:01:00,7341.0,80.4749984741211,80.5,80.43000030517578,80.44000244140625
CVX,2020-09-09 14:00:00,7676.0,80.45999908447266,80.51000213623047,80.44999694824219,80.47000122070312
CVX,2020-09-09 13:59:00,6989.0,80.38999938964844,80.43000030517578,80.37000274658203,80.43000030517578
CVX,2020-09-09 13:58:00,13515.0,80.3499984741211,80.40499877929688,80.34500122070312,80.38999938964844
CVX,2020-09-09 13:57:00,9010.0,80.36000061035156,80.38999938964844,80.3550033569336,80.37000274658203
CVX,2020-09-09 13:56:00,8348.0,80.38999938964844,80.38999938964844,80.3499984741211,80.36000061035156
CVX,2020-09-09 13:55:00,5284.0,80.41000366210938,80.43000030517578,80.37999725341797,80.37999725341797
CVX,2020-09-09 13:54:00,4699.0,80.45999908447266,80.46499633789062,80.37999725341797,80.4000015258789
CVX,2020-09-09 13:53:00,4347.0,80.47000122070312,80.48999786376953,80.45999908447266,80.45999908447266
CVX,2020-09-09 13:52:00,9394.0,80.47000122070312,80.5,80.45999908447266,80.4749984741211
CVX,2020-09-09 13:51:00,7891.0,80.47000122070312,80.5,80.44999694824219,80.45999908447266
CVX,2020-09-09 13:50:00,15442.0,80.3550033569336,80.4800033569336,80.3550033569336,80.4800033569336
CVX,2020-09-09 13:49:00,34964.0,80.2699966430664,80.38999938964844,80.2699966430664,80.36000061035156
CVX,2020-09-09 13:48:00,8679.0,80.27999877929688,80.29000091552734,80.25,80.2699966430664
CVX,2020-09-09 13:47:00,7810.0,80.27999877929688,80.31999969482422,80.26000213623047,80.28730010986328
CVX,2020-09-09 13:46:00,11835.0,80.33000183105469,80.36000061035156,80.2699966430664,80.27999877929688
CVX,2020-09-09 13:45:00,21371.0,80.3499984741211,80.36000061035156,80.29219818115234,80.33000183105469
CVX,2020-09-09 13:44:00,12902.0,80.41999816894531,80.41999816894531,80.33999633789062,80.3499984741211
CVX,2020-09-09 13:43:00,12283.0,80.38739776611328,80.4000015258789,80.33999633789062,80.4000015258789
CVX,2020-09-09 13:42:00,10023.0,80.44000244140625,80.44499969482422,80.38999938964844,80.4000015258789
CVX,2020-09-09 13:41:00,15102.0,80.45500183105469,80.45999908447266,80.41000366210938,80.44499969482422
CVX,2020-09-09 13:40:00,12792.0,80.5199966430664,80.5199966430664,80.4520034790039,80.45999908447266
CVX,2020-09-09 13:39:00,13953.0,80.52999877929688,80.56999969482422,80.51000213623047,80.51499938964844
CVX,2020-09-09 13:38:00,13583.0,80.43000030517578,80.51000213623047,80.41999816894531,80.51000213623047
CVX,2020-09-09 13:37:00,24532.0,80.45999908447266,80.45999908447266,80.4000015258789,80.43000030517578
CVX,2020-09-09 13:36:00,22067.0,80.48999786376953,80.5199966430664,80.45999908447266,80.47000122070312
CVX,2020-09-09 13:35:00,15404.0,80.44999694824219,80.51000213623047,80.44950103759766,80.4800033569336
CVX,2020-09-09 13:34:00,17910.0,80.52999877929688,80.55500030517578,80.44999694824219,80.45500183105469
CVX,2020-09-09 13:33:00,12107.0,80.58000183105469,80.58000183105469,80.5199966430664,80.52999877929688
CVX,2020-09-09 13:32:00,22051.0,80.5999984741211,80.62999725341797,80.57569885253906,80.58999633789062
CVX,2020-09-09 13:31:00,30575.0,80.51000213623047,80.62999725341797,80.51000213623047,80.5999984741211
CVX,2020-09-09 13:30:00,22290.0,80.53900146484375,80.61000061035156,80.51000213623047,80.51699829101562
CVX,2020-09-09 13:29:00,9871.0,80.59500122070312,80.62000274658203,80.53240203857422,80.53690338134766
CVX,2020-09-09 13:28:00,14894.0,80.55000305175781,80.62000274658203,80.54000091552734,80.58999633789062
CVX,2020-09-09 13:27:00,15027.0,80.54000091552734,80.56690216064453,80.5199966430664,80.54499816894531
CVX,2020-09-09 13:26:00,17620.0,80.62999725341797,80.63999938964844,80.5199966430664,80.54000091552734
CVX,2020-09-09 13:25:00,11688.0,80.6500015258789,80.66999816894531,80.61260223388672,80.62999725341797
CVX,2020-09-09 13:24:00,16578.0,80.6001968383789,80.6500015258789,80.58999633789062,80.6500015258789
CVX,2020-09-09 13:23:00,21424.0,80.62000274658203,80.62989807128906,80.54000091552734,80.62000274658203
CVX,2020-09-09 13:22:00,10876.0,80.68000030517578,80.69499969482422,80.63999938964844,80.63999938964844
CVX,2020-09-09 13:21:00,11504.0,80.63999938964844,80.70999908447266,80.63999938964844,80.68000030517578
CVX,2020-09-09 13:20:00,24491.0,80.52989959716797,80.66500091552734,80.52989959716797,80.66000366210938
CVX,2020-09-09 13:19:00,20066.0,80.44999694824219,80.54000091552734,80.44999694824219,80.52999877929688
CVX,2020-09-09 13:18:00,24353.0,80.41999816894531,80.44999694824219,80.41000366210938,80.44000244140625
CVX,2020-09-09 13:17:00,13420.0,80.4800033569336,80.4800033569336,80.41000366210938,80.41500091552734
CVX,2020-09-09 13:16:00,14469.0,80.5,80.5199966430664,80.47000122070312,80.47869873046875
CVX,2020-09-09 13:15:00,13100.0,80.48999786376953,80.52899932861328,80.4800033569336,80.4800033569336
CVX,2020-09-09 13:14:00,10615.0,80.52999877929688,80.53070068359375,80.4800033569336,80.48999786376953
CVX,2020-09-09 13:13:00,4589.0,80.4800033569336,80.53089904785156,80.4800033569336,80.53089904785156
CVX,2020-09-09 13:12:00,29616.0,80.44000244140625,80.4800033569336,80.43000030517578,80.47000122070312
CVX,2020-09-09 13:11:00,6544.0,80.41999816894531,80.44999694824219,80.38999938964844,80.42630004882812
CVX,2020-09-09 13:10:00,12558.0,80.37999725341797,80.44000244140625,80.37999725341797,80.43000030517578
CVX,2020-09-09 13:09:00,6293.0,80.3550033569336,80.37999725341797,80.3550033569336,80.37999725341797
CVX,2020-09-09 13:08:00,5040.0,80.33999633789062,80.3499984741211,80.31749725341797,80.3499984741211
CVX,2020-09-09 13:07:00,7429.0,80.2699966430664,80.36000061035156,80.26000213623047,80.33000183105469
CVX,2020-09-09 13:06:00,12261.0,80.20999908447266,80.26000213623047,80.20999908447266,80.25
CVX,2020-09-09 13:05:00,4258.0,80.19999694824219,80.20999908447266,80.18000030517578,80.2061996459961
CVX,2020-09-09 13:04:00,8484.0,80.16000366210938,80.20999908447266,80.13999938964844,80.181396484375
CVX,2020-09-09 13:03:00,13371.0,80.08999633789062,80.20500183105469,80.08999633789062,80.18000030517578
CVX,2020-09-09 13:02:00,18657.0,79.9800033569336,80.12000274658203,79.9800033569336,80.08999633789062
CVX,2020-09-09 13:01:00,18966.0,79.94999694824219,80.02999877929688,79.91000366210938,79.97000122070312
CVX,2020-09-09 13:00:00,23906.0,79.97000122070312,80.04000091552734,79.93000030517578,79.93000030517578
CVX,2020-09-09 12:59:00,6437.0,79.95999908447266,79.95999908447266,79.93000030517578,79.95999908447266
CVX,2020-09-09 12:58:00,11448.0,79.94000244140625,79.94999694824219,79.88999938964844,79.94999694824219
CVX,2020-09-09 12:57:00,6748.0,79.91000366210938,79.94000244140625,79.91000366210938,79.93499755859375
CVX,2020-09-09 12:56:00,9218.0,79.96189880371094,79.97000122070312,79.88999938964844,79.90499877929688
CVX,2020-09-09 12:55:00,6311.0,79.94999694824219,80.0,79.94999694824219,79.97000122070312
CVX,2020-09-09 12:54:00,10871.0,79.94000244140625,79.94999694824219,79.88999938964844,79.94999694824219
CVX,2020-09-09 12:53:00,10713.0,79.97000122070312,79.97000122070312,79.91000366210938,79.94000244140625
CVX,2020-09-09 12:52:00,10578.0,80.0199966430664,80.04000091552734,79.94499969482422,79.95999908447266
CVX,2020-09-09 12:51:00,5804.0,79.9791030883789,80.02179718017578,79.97000122070312,80.0199966430664
CVX,2020-09-09 12:50:00,41066.0,80.02999877929688,80.04000091552734,79.95999908447266,79.98999786376953
CVX,2020-09-09 12:49:00,79521.0,80.06500244140625,80.0740966796875,80.0199966430664,80.02999877929688
CVX,2020-09-09 12:48:00,16342.0,80.11000061035156,80.12000274658203,80.06379699707031,80.06379699707031
CVX,2020-09-09 12:47:00,15205.0,80.19000244140625,80.20999908447266,80.11000061035156,80.12999725341797
CVX,2020-09-09 12:46:00,7632.0,80.19000244140625,80.19339752197266,80.16999816894531,80.18499755859375
CVX,2020-09-09 12:45:00,13026.0,80.31999969482422,80.33000183105469,80.19000244140625,80.20449829101562
CVX,2020-09-09 12:44:00,14897.0,80.30999755859375,80.33999633789062,80.30000305175781,80.31819915771484
CVX,2020-09-09 12:43:00,13142.0,80.31999969482422,80.33999633789062,80.27999877929688,80.30999755859375
CVX,2020-09-09 12:42:00,7612.0,80.31999969482422,80.33000183105469,80.30000305175781,80.30999755859375
CVX,2020-09-09 12:41:00,9087.0,80.3499984741211,80.385498046875,80.31999969482422,80.33999633789062
CVX,2020-09-09 12:40:00,7379.0,80.44999694824219,80.44999694824219,80.31999969482422,80.33999633789062
CVX,2020-09-09 12:39:00,13922.0,80.38999938964844,80.48999786376953,80.38999938964844,80.44000244140625
CVX,2020-09-09 12:38:00,18228.0,80.36000061035156,80.44000244140625,80.36000061035156,80.4000015258789
CVX,2020-09-09 12:37:00,12797.0,80.3219985961914,80.36000061035156,80.31999969482422,80.3499984741211
CVX,2020-09-09 12:36:00,24132.0,80.37999725341797,80.41999816894531,80.33000183105469,80.33000183105469
CVX,2020-09-09 12:35:00,15757.0,80.37000274658203,80.4000015258789,80.36000061035156,80.4000015258789
CVX,2020-09-09 12:34:00,9826.0,80.39900207519531,80.39900207519531,80.33999633789062,80.33999633789062
CVX,2020-09-09 12:33:00,9636.0,80.3499984741211,80.41000366210938,80.33000183105469,80.37999725341797
CVX,2020-09-09 12:32:00,11936.0,80.2699966430664,80.3988037109375,80.26909637451172,80.38999938964844
CVX,2020-09-09 12:31:00,17906.0,80.26000213623047,80.33999633789062,80.26000213623047,80.27999877929688
CVX,2020-09-09 12:30:00,8998.0,80.25,80.30000305175781,80.23999786376953,80.2699966430664
CVX,2020-09-09 12:29:00,10006.0,80.26000213623047,80.26000213623047,80.22000122070312,80.23999786376953
CVX,2020-09-09 12:28:00,8600.0,80.30829620361328,80.33999633789062,80.25,80.25
CVX,2020-09-09 12:27:00,6691.0,80.30999755859375,80.3489990234375,80.30000305175781,80.30000305175781
CVX,2020-09-09 12:26:00,9694.0,80.29000091552734,80.3499984741211,80.28500366210938,80.32009887695312
CVX,2020-09-09 12:25:00,10935.0,80.26000213623047,80.30999755859375,80.23999786376953,80.29000091552734
CVX,2020-09-09 12:24:00,13121.0,80.2300033569336,80.28700256347656,80.22000122070312,80.2699966430664
CVX,2020-09-09 12:23:00,9923.0,80.23999786376953,80.2427978515625,80.22000122070312,80.2261962890625
CVX,2020-09-09 12:22:00,11622.0,80.2499008178711,80.29000091552734,80.22000122070312,80.23999786376953
CVX,2020-09-09 12:21:00,18740.0,80.25,80.26699829101562,80.22000122070312,80.25
CVX,2020-09-09 12:20:00,12230.0,80.2699966430664,80.27770233154297,80.25,80.26000213623047
CVX,2020-09-09 12:19:00,6390.0,80.24310302734375,80.28369903564453,80.22000122070312,80.28369903564453
CVX,2020-09-09 12:18:00,5205.0,80.23639678955078,80.2699966430664,80.22000122070312,80.26000213623047
CVX,2020-09-09 12:17:00,31467.0,80.20999908447266,80.25,80.20500183105469,80.23999786376953
CVX,2020-09-09 12:16:00,6285.0,80.23999786376953,80.25,80.19000244140625,80.19000244140625
CVX,2020-09-09 12:15:00,6200.0,80.19999694824219,80.29000091552734,80.16000366210938,80.25
CVX,2020-09-09 12:14:00,28786.0,80.21499633789062,80.21499633789062,80.1500015258789,80.18000030517578
CVX,2020-09-09 12:13:00,14331.0,80.18000030517578,80.2300033569336,80.13500213623047,80.19999694824219
CVX,2020-09-09 12:12:00,15273.0,80.2300033569336,80.2699966430664,80.18000030517578,80.18000030517578
CVX,2020-09-09 12:11:00,36233.0,80.33999633789062,80.34500122070312,80.2300033569336,80.2300033569336
CVX,2020-09-09 12:10:00,12177.0,80.36000061035156,80.37999725341797,80.33999633789062,80.3499984741211
CVX,2020-09-09 12:09:00,16268.0,80.37000274658203,80.37999725341797,80.314697265625,80.33999633789062
CVX,2020-09-09 12:08:00,18854.0,80.38999938964844,80.4000015258789,80.33999633789062,80.37999725341797
CVX,2020-09-09 12:07:00,14798.0,80.4030990600586,80.4030990600586,80.34230041503906,80.38999938964844
CVX,2020-09-09 12:06:00,9941.0,80.37999725341797,80.41000366210938,80.37000274658203,80.41000366210938
CVX,2020-09-09 12:05:00,6246.0,80.38999938964844,80.40709686279297,80.3499984741211,80.37590026855469
CVX,2020-09-09 12:04:00,10528.0,80.37999725341797,80.43000030517578,80.33999633789062,80.4000015258789
CVX,2020-09-09 12:03:00,10404.0,80.35379791259766,80.37999725341797,80.31999969482422,80.37999725341797
CVX,2020-09-09 12:02:00,29305.0,80.33000183105469,80.38999938964844,80.26000213623047,80.36699676513672
CVX,2020-09-09 12:01:00,16643.0,80.33999633789062,80.4000015258789,80.30999755859375,80.33999633789062
CVX,2020-09-09 12:00:00,32715.0,80.3499984741211,80.3499984741211,80.26499938964844,80.3499984741211
CVX,2020-09-09 11:59:00,22960.0,80.36000061035156,80.37000274658203,80.30000305175781,80.3499984741211
CVX,2020-09-09 11:58:00,29538.0,80.36000061035156,80.37000274658203,80.31999969482422,80.3550033569336
CVX,2020-09-09 11:57:00,9166.0,80.3499984741211,80.38999938964844,80.3499984741211,80.37000274658203
CVX,2020-09-09 11:56:00,24924.0,80.41230010986328,80.41230010986328,80.30999755859375,80.36000061035156
CVX,2020-09-09 11:55:00,11493.0,80.45210266113281,80.4800033569336,80.41000366210938,80.41000366210938
CVX,2020-09-09 11:54:00,17695.0,80.54000091552734,80.54000091552734,80.43000030517578,80.44999694824219
CVX,2020-09-09 11:53:00,8001.0,80.63999938964844,80.66999816894531,80.54000091552734,80.55000305175781
CVX,2020-09-09 11:52:00,5580.0,80.66500091552734,80.66999816894531,80.63300323486328,80.63300323486328
CVX,2020-09-09 11:51:00,10461.0,80.63990020751953,80.73999786376953,80.63990020751953,80.67620086669922
CVX,2020-09-09 11:50:00,4843.0,80.61499786376953,80.6417007446289,80.5999984741211,80.63999938964844
CVX,2020-09-09 11:49:00,4373.0,80.66000366210938,80.66000366210938,80.61499786376953,80.61499786376953
CVX,2020-09-09 11:48:00,6646.0,80.66000366210938,80.70999908447266,80.65480041503906,80.68000030517578
CVX,2020-09-09 11:47:00,13440.0,80.62999725341797,80.68000030517578,80.61000061035156,80.65989685058594
CVX,2020-09-09 11:46:00,6648.0,80.67729949951172,80.67729949951172,80.5999984741211,80.62999725341797
CVX,2020-09-09 11:45:00,11145.0,80.66000366210938,80.69000244140625,80.62999725341797,80.66999816894531
CVX,2020-09-09 11:44:00,9235.0,80.66000366210938,80.70999908447266,80.6449966430664,80.65499877929688
CVX,2020-09-09 11:43:00,14222.0,80.55999755859375,80.68000030517578,80.52999877929688,80.66000366210938
CVX,2020-09-09 11:42:00,11916.0,80.66000366210938,80.68000030517578,80.55999755859375,80.55999755859375
CVX,2020-09-09 11:41:00,9093.0,80.55999755859375,80.6500015258789,80.55999755859375,80.6500015258789
CVX,2020-09-09 11:40:00,16469.0,80.63999938964844,80.63999938964844,80.52999877929688,80.55999755859375
CVX,2020-09-09 11:39:00,12801.0,80.61000061035156,80.66500091552734,80.61000061035156,80.62000274658203
CVX,2020-09-09 11:38:00,9352.0,80.63999938964844,80.69000244140625,80.62000274658203,80.62000274658203
CVX,2020-09-09 11:37:00,22985.0,80.66000366210938,80.70999908447266,80.58999633789062,80.66000366210938
CVX,2020-09-09 11:36:00,12873.0,80.75,80.79000091552734,80.63999938964844,80.6500015258789
CVX,2020-09-09 11:35:00,18083.0,80.7300033569336,80.76000213623047,80.62999725341797,80.73999786376953
CVX,2020-09-09 11:34:00,14513.0,80.7300033569336,80.7750015258789,80.7249984741211,80.75
CVX,2020-09-09 11:33:00,27272.0,80.73670196533203,80.79000091552734,80.6500015258789,80.7300033569336
CVX,2020-09-09 11:32:00,54689.0,80.7699966430664,80.8499984741211,80.72000122070312,80.73500061035156
CVX,2020-09-09 11:31:00,25049.0,80.66999816894531,80.80000305175781,80.66999816894531,80.75
CVX,2020-09-09 11:30:00,32359.0,80.63999938964844,80.70999908447266,80.61000061035156,80.6500015258789
CVX,2020-09-09 11:29:00,26383.0,80.5,80.63999938964844,80.5,80.61630249023438
CVX,2020-09-09 11:28:00,12283.0,80.47000122070312,80.5199966430664,80.44999694824219,80.48999786376953
CVX,2020-09-09 11:27:00,19560.0,80.47000122070312,80.52999877929688,80.45999908447266,80.45999908447266
CVX,2020-09-09 11:26:00,32604.0,80.47000122070312,80.5,80.38999938964844,80.47000122070312
CVX,2020-09-09 11:25:00,35549.0,80.40499877929688,80.48999786376953,80.36000061035156,80.47000122070312
CVX,2020-09-09 11:24:00,10077.0,80.45999908447266,80.45999908447266,80.4000015258789,80.40499877929688
CVX,2020-09-09 11:23:00,17688.0,80.48999786376953,80.5,80.41000366210938,80.44000244140625
CVX,2020-09-09 11:22:00,21818.0,80.44999694824219,80.53500366210938,80.44499969482422,80.48999786376953
CVX,2020-09-09 11:21:00,14881.0,80.38500213623047,80.48989868164062,80.38500213623047,80.44999694824219
CVX,2020-09-09 11:20:00,18741.0,80.37000274658203,80.44999694824219,80.36000061035156,80.38999938964844
CVX,2020-09-09 11:19:00,10363.0,80.4000015258789,80.41000366210938,80.37000274658203,80.38390350341797
CVX,2020-09-09 11:18:00,11579.0,80.40760040283203,80.45999908447266,80.38999938964844,80.4000015258789
CVX,2020-09-09 11:17:00,13964.0,80.41999816894531,80.44999694824219,80.4000015258789,80.41500091552734
CVX,2020-09-09 11:16:00,19067.0,80.48780059814453,80.5199966430664,80.38999938964844,80.41000366210938
CVX,2020-09-09 11:15:00,18938.0,80.55999755859375,80.58000183105469,80.44999694824219,80.470703125
CVX,2020-09-09 11:14:00,10545.0,80.56600189208984,80.61000061035156,80.51000213623047,80.56520080566406
CVX,2020-09-09 11:13:00,5998.0,80.54000091552734,80.56999969482422,80.51399993896484,80.56999969482422
CVX,2020-09-09 11:12:00,6336.0,80.61000061035156,80.63999938964844,80.52999877929688,80.52999877929688
CVX,2020-09-09 11:11:00,17452.0,80.55000305175781,80.66000366210938,80.55000305175781,80.62000274658203
CVX,2020-09-09 11:10:00,20954.0,80.55000305175781,80.56999969482422,80.41000366210938,80.55999755859375
CVX,2020-09-09 11:09:00,16628.0,80.52999877929688,80.55000305175781,80.44999694824219,80.52999877929688
CVX,2020-09-09 11:08:00,18913.0,80.58999633789062,80.62000274658203,80.48999786376953,80.51000213623047
CVX,2020-09-09 11:07:00,12050.0,80.6500015258789,80.6500015258789,80.58000183105469,80.58000183105469
CVX,2020-09-09 11:06:00,18462.0,80.68000030517578,80.76000213623047,80.66000366210938,80.66999816894531
CVX,2020-09-09 11:05:00,10568.0,80.68000030517578,80.7677001953125,80.66999816894531,80.66999816894531
CVX,2020-09-09 11:04:00,13832.0,80.5199966430664,80.68000030517578,80.5199966430664,80.68000030517578
CVX,2020-09-09 11:03:00,6200.0,80.44999694824219,80.54010009765625,80.44999694824219,80.51000213623047
CVX,2020-09-09 11:02:00,30951.0,80.4800033569336,80.62999725341797,80.44000244140625,80.44400024414062
CVX,2020-09-09 11:01:00,16489.0,80.48419952392578,80.52999877929688,80.43000030517578,80.47000122070312
CVX,2020-09-09 11:00:00,20156.0,80.45999908447266,80.5199966430664,80.41000366210938,80.49600219726562
CVX,2020-09-09 10:59:00,17368.0,80.26000213623047,80.43499755859375,80.26000213623047,80.43499755859375
CVX,2020-09-09 10:58:00,13416.0,80.22000122070312,80.2699966430664,80.19000244140625,80.2699966430664
CVX,2020-09-09 10:57:00,21789.0,80.19000244140625,80.25,80.18000030517578,80.22000122070312
CVX,2020-09-09 10:56:00,21314.0,80.26000213623047,80.30999755859375,80.19000244140625,80.20999908447266
CVX,2020-09-09 10:55:00,21739.0,80.30999755859375,80.33000183105469,80.26000213623047,80.27999877929688
CVX,2020-09-09 10:54:00,14898.0,80.30599975585938,80.37000274658203,80.2699966430664,80.30999755859375
CVX,2020-09-09 10:53:00,11289.0,80.33999633789062,80.37999725341797,80.2699966430664,80.29840087890625
CVX,2020-09-09 10:52:00,8156.0,80.36499786376953,80.37999725341797,80.30999755859375,80.34500122070312
CVX,2020-09-09 10:51:00,16436.0,80.32230377197266,80.37999725341797,80.30999755859375,80.37000274658203
CVX,2020-09-09 10:50:00,14497.0,80.38999938964844,80.41000366210938,80.31999969482422,80.3499984741211
CVX,2020-09-09 10:49:00,20305.0,80.44999694824219,80.4800033569336,80.36499786376953,80.38999938964844
CVX,2020-09-09 10:48:00,15764.0,80.41000366210938,80.44000244140625,80.37000274658203,80.43000030517578
CVX,2020-09-09 10:47:00,9902.0,80.5,80.51000213623047,80.38500213623047,80.4000015258789
CVX,2020-09-09 10:46:00,9720.0,80.625,80.62999725341797,80.48999786376953,80.5
CVX,2020-09-09 10:45:00,13542.0,80.5999984741211,80.643798828125,80.58000183105469,80.62989807128906
CVX,2020-09-09 10:44:00,10696.0,80.58000183105469,80.6050033569336,80.55500030517578,80.58999633789062
CVX,2020-09-09 10:43:00,15588.0,80.55999755859375,80.5999984741211,80.55000305175781,80.58000183105469
CVX,2020-09-09 10:42:00,15833.0,80.64230346679688,80.69000244140625,80.56999969482422,80.57599639892578
CVX,2020-09-09 10:41:00,12066.0,80.69999694824219,80.7300033569336,80.63999938964844,80.66609954833984
CVX,2020-09-09 10:40:00,14256.0,80.6500015258789,80.72000122070312,80.63500213623047,80.69000244140625
CVX,2020-09-09 10:39:00,15929.0,80.58000183105469,80.66000366210938,80.56999969482422,80.62999725341797
CVX,2020-09-09 10:38:00,15935.0,80.66999816894531,80.69000244140625,80.56999969482422,80.58499908447266
CVX,2020-09-09 10:37:00,16672.0,80.62999725341797,80.70999908447266,80.58999633789062,80.68499755859375
CVX,2020-09-09 10:36:00,19245.0,80.6500015258789,80.66999816894531,80.62000274658203,80.63999938964844
CVX,2020-09-09 10:35:00,14646.0,80.68000030517578,80.70999908447266,80.6134033203125,80.64990234375
CVX,2020-09-09 10:34:00,21709.0,80.73999786376953,80.7699966430664,80.6500015258789,80.67769622802734
CVX,2020-09-09 10:33:00,15013.0,80.69000244140625,80.76000213623047,80.66999816894531,80.73999786376953
CVX,2020-09-09 10:32:00,17019.0,80.7699966430664,80.83999633789062,80.69999694824219,80.69999694824219
