,symbol,date,low,volume,close,open,high
1322,AAPL,2020-09-08 11:01:00,116.12000274658205,489737.0,116.51010131835938,116.30999755859376,116.5500030517578
1323,AAPL,2020-09-08 11:00:00,116.12000274658205,594170.0,116.29499816894531,116.7699966430664,116.79000091552734
1324,AAPL,2020-09-08 10:59:00,116.63999938964844,448405.0,116.74199676513672,117.0199966430664,117.13999938964844
1325,AAPL,2020-09-08 10:58:00,116.81999969482422,516604.0,117.04000091552734,116.88999938964844,117.22000122070312
1326,AAPL,2020-09-08 10:57:00,116.72000122070312,451373.0,116.88999938964844,116.93000030517578,116.98989868164062
1327,AAPL,2020-09-08 10:56:00,116.6999969482422,452937.0,116.95919799804688,116.72000122070312,117.0500030517578
1328,AAPL,2020-09-08 10:55:00,116.3000030517578,430969.0,116.72000122070312,116.59500122070312,116.79000091552734
1329,AAPL,2020-09-08 10:54:00,116.4499969482422,411998.0,116.6168975830078,116.8499984741211,116.87000274658205
1330,AAPL,2020-09-08 10:53:00,116.81999969482422,536299.0,116.83499908447266,116.87999725341795,117.08000183105469
1331,AAPL,2020-09-08 10:52:00,116.4000015258789,433647.0,116.8834991455078,116.51000213623048,116.9000015258789
1332,AAPL,2020-09-08 10:51:00,116.16000366210938,474078.0,116.53970336914062,116.2300033569336,116.68000030517578
1333,AAPL,2020-09-08 10:50:00,116.12000274658205,504065.0,116.2300033569336,116.3000030517578,116.4499969482422
1334,AAPL,2020-09-08 10:49:00,116.2699966430664,452272.0,116.30139923095705,116.65599822998048,116.70999908447266
1335,AAPL,2020-09-08 10:48:00,116.4800033569336,409316.0,116.66000366210938,116.68000030517578,116.8000030517578
1336,AAPL,2020-09-08 10:47:00,116.61000061035156,427050.0,116.69979858398438,116.88999938964844,116.89910125732422
1337,AAPL,2020-09-08 10:46:00,116.75,316173.0,116.97000122070312,116.9800033569336,117.02259826660156
1338,AAPL,2020-09-08 10:45:00,116.66999816894531,429097.0,116.88999938964844,117.06990051269531,117.08000183105469
1339,AAPL,2020-09-08 10:44:00,116.7699966430664,459739.0,117.05999755859376,116.95989990234376,117.1500015258789
1340,AAPL,2020-09-08 10:43:00,116.4000015258789,438518.0,116.95999908447266,116.58000183105469,117.0
1341,AAPL,2020-09-08 10:42:00,116.22000122070312,664807.0,116.56500244140624,116.7249984741211,116.73470306396484
1342,AAPL,2020-09-08 10:41:00,116.66000366210938,484351.0,116.75,116.7699966430664,117.1500015258789
1343,AAPL,2020-09-08 10:40:00,116.56999969482422,682047.0,116.8000030517578,117.25,117.34359741210938
1344,AAPL,2020-09-08 10:39:00,117.12999725341795,569556.0,117.2405014038086,117.5,117.5500030517578
1345,AAPL,2020-09-08 10:38:00,117.11000061035156,473217.0,117.5199966430664,117.1500015258789,117.5199966430664
1346,AAPL,2020-09-08 10:37:00,116.9729995727539,556909.0,117.12000274658205,117.04049682617188,117.44000244140624
1347,AAPL,2020-09-08 10:36:00,116.63999938964844,684308.0,117.01010131835938,116.93000030517578,117.1999969482422
1348,AAPL,2020-09-08 10:35:00,116.81999969482422,691699.0,116.92990112304688,117.57219696044922,117.6500015258789
1349,AAPL,2020-09-08 10:34:00,117.16000366210938,612404.0,117.5781021118164,117.38999938964844,117.66000366210938
1350,AAPL,2020-09-08 10:33:00,117.31999969482422,620614.0,117.38590240478516,117.7699966430664,117.77999877929688
1351,AAPL,2020-09-08 10:32:00,117.5199966430664,627676.0,117.77999877929688,118.15499877929688,118.1999969482422
1352,AAPL,2020-09-08 10:31:00,118.12999725341795,434591.0,118.16999816894531,118.41000366210938,118.4499969482422
1353,AAPL,2020-09-08 10:30:00,117.91000366210938,508690.0,118.40450286865234,118.0999984741211,118.47000122070312
1354,AAPL,2020-09-08 10:29:00,117.86000061035156,608986.0,118.05999755859376,118.16999816894531,118.33930206298828
1355,AAPL,2020-09-08 10:28:00,118.11000061035156,608959.0,118.1500015258789,118.41999816894531,118.4800033569336
1356,AAPL,2020-09-08 10:27:00,118.41000366210938,560786.0,118.43000030517578,118.52999877929688,118.75
1357,AAPL,2020-09-08 10:26:00,118.27999877929688,597184.0,118.55599975585938,118.77999877929688,118.79000091552734
1358,AAPL,2020-09-08 10:25:00,118.12999725341795,770109.0,118.76000213623048,118.1500015258789,118.79000091552734
1359,AAPL,2020-09-08 10:24:00,117.93000030517578,496286.0,118.13780212402344,118.30999755859376,118.30999755859376
1360,AAPL,2020-09-08 10:23:00,117.93000030517578,611136.0,118.3000030517578,118.1729965209961,118.31999969482422
1361,AAPL,2020-09-08 10:22:00,117.4303970336914,736499.0,118.1999969482422,117.48999786376952,118.2300033569336
1362,AAPL,2020-09-08 10:21:00,117.11499786376952,979967.0,117.4499969482422,117.31999969482422,117.5199966430664
1363,AAPL,2020-09-08 10:20:00,117.41999816894531,807821.0,117.43000030517578,117.81999969482422,117.8499984741211
1364,AAPL,2020-09-08 10:19:00,118.04000091552734,540975.0,118.08989715576172,118.20500183105469,118.41999816894531
1365,AAPL,2020-09-08 10:18:00,118.20010375976562,698129.0,118.21489715576172,118.8000030517578,118.98999786376952
1366,AAPL,2020-09-08 10:17:00,118.39009857177734,768927.0,118.8239974975586,118.47000122070312,118.87000274658205
1367,AAPL,2020-09-08 10:16:00,117.93000030517578,802989.0,118.4885025024414,118.0199966430664,118.72000122070312
1368,AAPL,2020-09-08 10:15:00,117.80999755859376,878342.0,118.0199966430664,118.4198989868164,118.41999816894531
1369,AAPL,2020-09-08 10:14:00,118.01000213623048,725834.0,118.41999816894531,118.08000183105469,118.41999816894531
1370,AAPL,2020-09-08 10:13:00,117.81520080566406,909378.0,118.09500122070312,117.93000030517578,118.25
1371,AAPL,2020-09-08 10:12:00,117.54000091552734,824700.0,117.92890167236328,117.91999816894531,118.0
1372,AAPL,2020-09-08 10:11:00,117.2699966430664,791029.0,117.9250030517578,117.29000091552734,117.9800033569336
1373,AAPL,2020-09-08 10:10:00,117.0999984741211,621853.0,117.29000091552734,117.25,117.5
1374,AAPL,2020-09-08 10:09:00,117.0500030517578,708714.0,117.24949645996094,117.5999984741211,117.5999984741211
1375,AAPL,2020-09-08 10:08:00,116.63999938964844,762079.0,117.58000183105469,116.9302978515625,117.5999984741211
1376,AAPL,2020-09-08 10:07:00,116.37000274658205,623307.0,116.93000030517578,116.37000274658205,117.07990264892578
1377,AAPL,2020-09-08 10:06:00,116.2699966430664,595779.0,116.36000061035156,116.41999816894531,116.58989715576172
1378,AAPL,2020-09-08 10:05:00,116.41999816894531,538369.0,116.4499969482422,116.55999755859376,116.90989685058594
1379,AAPL,2020-09-08 10:04:00,116.43000030517578,571679.0,116.5500030517578,116.6999969482422,116.91999816894531
1380,AAPL,2020-09-08 10:03:00,116.36499786376952,527186.0,116.7300033569336,116.36499786376952,116.75
1381,AAPL,2020-09-08 10:02:00,116.19000244140624,776630.0,116.36000061035156,116.66999816894531,116.94000244140624
1382,AAPL,2020-09-08 10:01:00,116.66999816894531,700373.0,116.69000244140624,117.20800018310548,117.27999877929688
1383,AAPL,2020-09-08 10:00:00,116.87000274658205,936820.0,117.18000030517578,117.27999877929688,117.33999633789062
1384,AAPL,2020-09-08 09:59:00,116.5999984741211,795352.0,117.28720092773438,116.61000061035156,117.3000030517578
1385,AAPL,2020-09-08 09:58:00,116.5500030517578,895015.0,116.61000061035156,117.13999938964844,117.1417999267578
1386,AAPL,2020-09-08 09:57:00,116.20999908447266,1071503.0,117.16000366210938,116.5,117.19000244140624
1387,AAPL,2020-09-08 09:56:00,116.12999725341795,1000020.0,116.50270080566406,116.2699966430664,116.80999755859376
1388,AAPL,2020-09-08 09:55:00,115.6999969482422,705010.0,116.23999786376952,115.83000183105469,116.27999877929688
1389,AAPL,2020-09-08 09:54:00,115.5999984741211,688855.0,115.83000183105469,116.2699966430664,116.30999755859376
1390,AAPL,2020-09-08 09:53:00,115.5,968704.0,116.2699966430664,115.55999755859376,116.38300323486328
1391,AAPL,2020-09-08 09:52:00,115.26000213623048,642676.0,115.54000091552734,115.66000366210938,115.83999633789062
1392,AAPL,2020-09-08 09:51:00,115.0500030517578,611254.0,115.68710327148438,115.70050048828124,115.70999908447266
1393,AAPL,2020-09-08 09:50:00,114.80999755859376,859612.0,115.6501007080078,115.16000366210938,115.75
1394,AAPL,2020-09-08 09:49:00,114.8000030517578,780813.0,115.16000366210938,115.19000244140624,115.37999725341795
1395,AAPL,2020-09-08 09:48:00,115.13999938964844,807883.0,115.2300033569336,115.62100219726562,115.7594985961914
1396,AAPL,2020-09-08 09:47:00,115.55999755859376,1009916.0,115.65499877929688,115.97000122070312,116.44000244140624
1397,AAPL,2020-09-08 09:46:00,115.54029846191406,840613.0,115.97000122070312,115.96800231933594,116.11000061035156
1398,AAPL,2020-09-08 09:45:00,115.0199966430664,1120089.0,116.04000091552734,115.37000274658205,116.1500015258789
1399,AAPL,2020-09-08 09:44:00,114.23999786376952,1023730.0,115.31999969482422,114.41999816894531,115.4000015258789
1400,AAPL,2020-09-08 09:43:00,114.0500030517578,961074.0,114.44259643554688,114.16000366210938,114.83999633789062
1401,AAPL,2020-09-08 09:42:00,114.13999938964844,1045764.0,114.1750030517578,114.5999984741211,114.98999786376952
1402,AAPL,2020-09-08 09:41:00,114.5,1074718.0,114.6063995361328,115.59500122070312,115.62999725341795
1403,AAPL,2020-09-08 09:40:00,115.0,1515891.0,115.5999984741211,116.0500030517578,116.0500030517578
1404,AAPL,2020-09-08 09:39:00,115.54000091552734,864306.0,116.09500122070312,115.55999755859376,116.26000213623048
1405,AAPL,2020-09-08 09:38:00,115.0999984741211,928575.0,115.54000091552734,115.25499725341795,115.76000213623048
1406,AAPL,2020-09-08 09:37:00,115.06999969482422,1105731.0,115.26719665527344,116.27999877929688,116.37999725341795
1407,AAPL,2020-09-08 09:36:00,115.8000030517578,1471552.0,116.29989624023438,115.91000366210938,116.79000091552734
1408,AAPL,2020-09-08 09:35:00,115.12999725341795,1123976.0,115.91000366210938,115.5199966430664,116.06089782714844
1409,AAPL,2020-09-08 09:34:00,114.72000122070312,1449581.0,115.53949737548828,114.9000015258789,116.04000091552734
1410,AAPL,2020-09-08 09:33:00,114.54000091552734,1189927.0,114.87000274658205,114.81490325927734,115.5
1411,AAPL,2020-09-08 09:32:00,113.94000244140624,1490629.0,114.76000213623048,115.37999725341795,115.68000030517578
1412,AAPL,2020-09-08 09:31:00,114.08999633789062,2130563.0,115.33000183105469,114.13670349121094,116.12000274658205
1413,AAPL,2020-09-08 09:30:00,113.25,13951508.0,114.16000366210938,113.9499969482422,114.5
1414,AAPL,2020-09-04 15:59:00,120.87000274658205,2223571.0,120.9000015258789,121.12000274658205,121.4499969482422
1415,AAPL,2020-09-04 15:58:00,120.97000122070312,1335566.0,121.12000274658205,121.48500061035156,121.51000213623048
1416,AAPL,2020-09-04 15:57:00,121.47000122070312,953494.0,121.4800033569336,121.58999633789062,121.8499984741211
1417,AAPL,2020-09-04 15:56:00,121.45999908447266,616096.0,121.62000274658205,121.5728988647461,121.73999786376952
1418,AAPL,2020-09-04 15:55:00,121.52999877929688,671139.0,121.58989715576172,121.76000213623048,121.87000274658205
1419,AAPL,2020-09-04 15:54:00,121.66000366210938,640948.0,121.7300033569336,121.66500091552734,121.98999786376952
1420,AAPL,2020-09-04 15:53:00,121.26000213623048,1156488.0,121.66999816894531,121.55999755859376,122.0
1421,AAPL,2020-09-04 15:52:00,121.33000183105469,650238.0,121.55999755859376,121.45999908447266,121.7699966430664
1422,AAPL,2020-09-04 15:51:00,121.12000274658205,656311.0,121.47000122070312,121.27269744873048,121.58999633789062
1423,AAPL,2020-09-04 15:50:00,120.6999969482422,738976.0,121.27999877929688,121.08989715576172,121.43000030517578
1424,AAPL,2020-09-04 15:49:00,120.9000015258789,552953.0,121.05650329589844,121.11000061035156,121.1999969482422
1425,AAPL,2020-09-04 15:48:00,120.9499969482422,620128.0,121.12000274658205,121.58999633789062,121.614501953125
1426,AAPL,2020-09-04 15:47:00,121.5,469012.0,121.58580017089844,121.56220245361328,121.7699966430664
1427,AAPL,2020-09-04 15:46:00,121.20999908447266,617574.0,121.56999969482422,121.20999908447266,121.5999984741211
1428,AAPL,2020-09-04 15:45:00,120.43000030517578,1166878.0,121.1999969482422,121.18389892578124,121.20999908447266
1429,AAPL,2020-09-04 15:44:00,121.0999984741211,1074667.0,121.16999816894531,121.37000274658205,121.5
1430,AAPL,2020-09-04 15:43:00,121.18000030517578,345725.0,121.36499786376952,121.31999969482422,121.44000244140624
1431,AAPL,2020-09-04 15:42:00,121.12000274658205,521674.0,121.31999969482422,121.52999877929688,121.52999877929688
1432,AAPL,2020-09-04 15:41:00,121.52799987792969,412695.0,121.55999755859376,121.66000366210938,121.7699966430664
1433,AAPL,2020-09-04 15:40:00,121.51000213623048,525448.0,121.66000366210938,121.55500030517578,121.9000015258789
1434,AAPL,2020-09-04 15:39:00,121.31999969482422,493421.0,121.55999755859376,121.41999816894531,121.8499984741211
1435,AAPL,2020-09-04 15:38:00,121.05999755859376,578759.0,121.43499755859376,121.08000183105469,121.6500015258789
1436,AAPL,2020-09-04 15:37:00,121.05999755859376,850452.0,121.05999755859376,121.56999969482422,121.7300033569336
1437,AAPL,2020-09-04 15:36:00,121.55999755859376,604003.0,121.56999969482422,121.97000122070312,121.98999786376952
1438,AAPL,2020-09-04 15:35:00,121.80999755859376,602755.0,121.93560028076172,122.1999969482422,122.33999633789062
1439,AAPL,2020-09-04 15:34:00,122.06999969482422,548270.0,122.19000244140624,122.1500015258789,122.37999725341795
1440,AAPL,2020-09-04 15:33:00,121.86599731445312,555820.0,122.26000213623048,121.87999725341795,122.37999725341795
1441,AAPL,2020-09-04 15:32:00,121.66999816894531,894716.0,121.90879821777344,122.29000091552734,122.37999725341795
1442,AAPL,2020-09-04 15:31:00,122.1500015258789,492914.0,122.26010131835938,122.25,122.5
1443,AAPL,2020-09-04 15:30:00,122.11000061035156,713778.0,122.23480224609376,122.4499969482422,122.5
1444,AAPL,2020-09-04 15:29:00,122.31999969482422,669099.0,122.41999816894531,122.58999633789062,122.62000274658205
1445,AAPL,2020-09-04 15:28:00,122.4000015258789,777542.0,122.58989715576172,122.48999786376952,122.6999969482422
1446,AAPL,2020-09-04 15:27:00,122.30999755859376,624362.0,122.48789978027344,122.44000244140624,122.51000213623048
1447,AAPL,2020-09-04 15:26:00,122.0999984741211,596191.0,122.43000030517578,122.1406021118164,122.5
1448,AAPL,2020-09-04 15:25:00,122.0,826573.0,122.1500015258789,122.4499969482422,122.47000122070312
1449,AAPL,2020-09-04 15:24:00,122.16999816894531,782314.0,122.4499969482422,122.43000030517578,122.5
1450,AAPL,2020-09-04 15:23:00,122.11000061035156,706385.0,122.47000122070312,122.35900115966795,122.4800033569336
1451,AAPL,2020-09-04 15:22:00,122.07009887695312,799788.0,122.37999725341795,122.11990356445312,122.4800033569336
1452,AAPL,2020-09-04 15:21:00,121.83000183105469,943031.0,122.0999984741211,121.8301010131836,122.16000366210938
1453,AAPL,2020-09-04 15:20:00,121.53009796142578,569663.0,121.86000061035156,121.57990264892578,121.88999938964844
1454,AAPL,2020-09-04 15:19:00,121.38999938964844,534035.0,121.5500030517578,121.59500122070312,121.66000366210938
1455,AAPL,2020-09-04 15:18:00,121.54000091552734,532207.0,121.5999984741211,121.8000030517578,121.81809997558594
1456,AAPL,2020-09-04 15:17:00,121.43000030517578,548145.0,121.8000030517578,121.66840362548828,121.81999969482422
1457,AAPL,2020-09-04 15:16:00,121.31999969482422,524347.0,121.66000366210938,121.31999969482422,121.6999969482422
1458,AAPL,2020-09-04 15:15:00,120.8499984741211,577688.0,121.33000183105469,120.9218978881836,121.5
1459,AAPL,2020-09-04 15:14:00,120.73999786376952,659271.0,120.93689727783205,120.8499984741211,121.20999908447266
1460,AAPL,2020-09-04 15:13:00,120.69000244140624,917286.0,120.77999877929688,121.61170196533205,121.6999969482422
1461,AAPL,2020-09-04 15:12:00,121.54000091552734,550554.0,121.62000274658205,121.56009674072266,121.87000274658205
1462,AAPL,2020-09-04 15:11:00,121.3499984741211,564115.0,121.58999633789062,121.51000213623048,121.69000244140624
1463,AAPL,2020-09-04 15:10:00,121.38999938964844,886110.0,121.48999786376952,121.95999908447266,121.97000122070312
1464,AAPL,2020-09-04 15:09:00,121.75,665199.0,121.9499969482422,121.7606964111328,121.9800033569336
1465,AAPL,2020-09-04 15:08:00,121.58999633789062,570819.0,121.7300033569336,121.72000122070312,121.87999725341795
1466,AAPL,2020-09-04 15:07:00,121.56999969482422,614008.0,121.7300033569336,121.66999816894531,121.7699966430664
1467,AAPL,2020-09-04 15:06:00,121.4000015258789,610458.0,121.68450164794922,121.41999816894531,121.7699966430664
1468,AAPL,2020-09-04 15:05:00,121.29000091552734,689959.0,121.41999816894531,121.61000061035156,121.6500015258789
1469,AAPL,2020-09-04 15:04:00,121.21099853515624,664210.0,121.62999725341795,121.3000030517578,121.66000366210938
1470,AAPL,2020-09-04 15:03:00,121.0199966430664,528035.0,121.29989624023438,121.26000213623048,121.37000274658205
1471,AAPL,2020-09-04 15:02:00,120.93009948730469,590669.0,121.23999786376952,120.93009948730469,121.41000366210938
1472,AAPL,2020-09-04 15:01:00,120.88999938964844,839356.0,120.95709991455078,121.45999908447266,121.4800033569336
1473,AAPL,2020-09-04 15:00:00,121.25,738909.0,121.4800033569336,121.50350189208984,121.6500015258789
1474,AAPL,2020-09-04 14:59:00,121.22000122070312,822161.0,121.51000213623048,121.30999755859376,121.68000030517578
1475,AAPL,2020-09-04 14:58:00,121.1500015258789,578737.0,121.3499984741211,121.26499938964844,121.38999938964844
1476,AAPL,2020-09-04 14:57:00,121.08000183105469,614927.0,121.24939727783205,121.12000274658205,121.38999938964844
1477,AAPL,2020-09-04 14:56:00,120.83000183105469,556951.0,121.13999938964844,121.1999969482422,121.1999969482422
1478,AAPL,2020-09-04 14:55:00,120.69000244140624,785049.0,121.20999908447266,120.72000122070312,121.20999908447266
1479,AAPL,2020-09-04 14:54:00,120.5999984741211,376592.0,120.70950317382812,120.6500015258789,120.79000091552734
1480,AAPL,2020-09-04 14:53:00,120.51000213623048,394179.0,120.66790008544922,120.7249984741211,120.76000213623048
1481,AAPL,2020-09-04 14:52:00,120.54000091552734,397290.0,120.73999786376952,120.55999755859376,120.80999755859376
1482,AAPL,2020-09-04 14:51:00,120.27999877929688,445213.0,120.5199966430664,120.33000183105469,120.69000244140624
1483,AAPL,2020-09-04 14:50:00,120.1999969482422,507978.0,120.30999755859376,120.4000015258789,120.72000122070312
1484,AAPL,2020-09-04 14:49:00,120.27999877929688,739748.0,120.41000366210938,120.81999969482422,120.97000122070312
1485,AAPL,2020-09-04 14:48:00,120.5999984741211,699091.0,120.78009796142578,120.95999908447266,121.0
1486,AAPL,2020-09-04 14:47:00,120.47000122070312,860680.0,120.95950317382812,120.70899963378906,120.9800033569336
1487,AAPL,2020-09-04 14:46:00,120.36009979248048,586013.0,120.69000244140624,120.67340087890624,120.75
1488,AAPL,2020-09-04 14:45:00,120.0999984741211,713641.0,120.66000366210938,120.12999725341795,120.75
1489,AAPL,2020-09-04 14:44:00,120.12999725341795,513694.0,120.13999938964844,120.5,120.61000061035156
1490,AAPL,2020-09-04 14:43:00,120.43000030517578,539195.0,120.51000213623048,120.61710357666016,120.73999786376952
1491,AAPL,2020-09-04 14:42:00,120.25959777832031,540916.0,120.61000061035156,120.27249908447266,120.61000061035156
1492,AAPL,2020-09-04 14:41:00,120.12000274658205,706241.0,120.27999877929688,120.6135025024414,120.63999938964844
1493,AAPL,2020-09-04 14:40:00,120.16999816894531,718148.0,120.63999938964844,120.20999908447266,120.66000366210938
1494,AAPL,2020-09-04 14:39:00,119.94000244140624,933080.0,120.21299743652344,119.9499969482422,120.41999816894531
1495,AAPL,2020-09-04 14:38:00,119.76000213623048,533318.0,119.95999908447266,119.79000091552734,120.0
1496,AAPL,2020-09-04 14:37:00,119.55999755859376,422561.0,119.78009796142578,119.62010192871094,119.88999938964844
1497,AAPL,2020-09-04 14:36:00,119.52999877929688,403277.0,119.62770080566406,119.5500030517578,119.6999969482422
1498,AAPL,2020-09-04 14:35:00,119.23600006103516,310698.0,119.54989624023438,119.24169921875,119.56999969482422
1499,AAPL,2020-09-04 14:34:00,119.19010162353516,263239.0,119.23999786376952,119.2300033569336,119.3499984741211
1500,AAPL,2020-09-04 14:33:00,119.19000244140624,343034.0,119.2300033569336,119.36579895019531,119.4000015258789
1501,AAPL,2020-09-04 14:32:00,118.87999725341795,358747.0,119.35169982910156,118.87999725341795,119.37000274658205
1502,AAPL,2020-09-04 14:31:00,118.80999755859376,483100.0,118.91000366210938,119.22000122070312,119.33000183105469
1503,AAPL,2020-09-04 14:30:00,119.02999877929688,435746.0,119.22000122070312,119.5,119.56379699707031
1504,AAPL,2020-09-04 14:29:00,119.36000061035156,520949.0,119.45999908447266,119.5,119.66999816894531
1505,AAPL,2020-09-04 14:28:00,119.2699966430664,553576.0,119.48999786376952,119.58999633789062,119.68000030517578
1506,AAPL,2020-09-04 14:27:00,119.31999969482422,514592.0,119.61000061035156,119.38999938964844,119.6500015258789
1507,AAPL,2020-09-04 14:26:00,119.16000366210938,392188.0,119.4167022705078,119.3499984741211,119.48999786376952
1508,AAPL,2020-09-04 14:25:00,119.0,352784.0,119.33999633789062,119.0199966430664,119.38999938964844
1509,AAPL,2020-09-04 14:24:00,118.98500061035156,288726.0,119.01000213623048,119.10260009765624,119.16000366210938
1510,AAPL,2020-09-04 14:23:00,118.93000030517578,281551.0,119.0999984741211,118.9499969482422,119.19000244140624
1511,AAPL,2020-09-04 14:22:00,118.75,285612.0,118.95999908447266,118.7699966430664,119.01000213623048
1512,AAPL,2020-09-04 14:21:00,118.75,268994.0,118.76000213623048,118.9000015258789,119.0
1513,AAPL,2020-09-04 14:20:00,118.68000030517578,363555.0,118.91000366210938,118.875,119.04000091552734
1514,AAPL,2020-09-04 14:19:00,118.83000183105469,278073.0,118.87000274658205,119.05999755859376,119.08999633789062
1515,AAPL,2020-09-04 14:18:00,118.8499984741211,327069.0,119.04219818115234,119.06999969482422,119.0999984741211
1516,AAPL,2020-09-04 14:17:00,118.6999969482422,817553.0,119.08000183105469,118.77989959716795,119.1894989013672
1517,AAPL,2020-09-04 14:16:00,118.4499969482422,277831.0,118.77999877929688,118.45339965820312,118.8000030517578
1518,AAPL,2020-09-04 14:15:00,118.31999969482422,261241.0,118.45880126953124,118.33999633789062,118.58999633789062
1519,AAPL,2020-09-04 14:14:00,118.31009674072266,337889.0,118.33999633789062,118.73999786376952,118.75
1520,AAPL,2020-09-04 14:13:00,118.5,279183.0,118.73999786376952,118.57569885253906,118.7593994140625
1521,AAPL,2020-09-04 14:12:00,118.54979705810548,234408.0,118.57009887695312,118.55999755859376,118.73999786376952
1522,AAPL,2020-09-04 14:11:00,118.4499969482422,279350.0,118.55999755859376,118.5999984741211,118.73999786376952
1523,AAPL,2020-09-04 14:10:00,118.51000213623048,260843.0,118.56999969482422,118.6500015258789,118.73999786376952
1524,AAPL,2020-09-04 14:09:00,118.56999969482422,301389.0,118.65989685058594,118.8447036743164,118.8604965209961
1525,AAPL,2020-09-04 14:08:00,118.54000091552734,332439.0,118.87000274658205,118.65850067138672,118.9000015258789
1526,AAPL,2020-09-04 14:07:00,118.2300033569336,314723.0,118.68319702148438,118.4000015258789,118.69000244140624
1527,AAPL,2020-09-04 14:06:00,118.08000183105469,305697.0,118.38369750976562,118.3000030517578,118.4000015258789
1528,AAPL,2020-09-04 14:05:00,118.29019927978516,293991.0,118.31330108642578,118.4835968017578,118.63999938964844
1529,AAPL,2020-09-04 14:04:00,118.45999908447266,304782.0,118.4999008178711,118.47000122070312,118.72000122070312
1530,AAPL,2020-09-04 14:03:00,118.4499969482422,264171.0,118.4800033569336,118.46769714355469,118.66000366210938
1531,AAPL,2020-09-04 14:02:00,118.41999816894531,380589.0,118.45999908447266,118.41999816894531,118.7300033569336
1532,AAPL,2020-09-04 14:01:00,118.34010314941406,416787.0,118.4103012084961,118.75,118.76000213623048
1533,AAPL,2020-09-04 14:00:00,118.27999877929688,415539.0,118.7519989013672,118.56999969482422,118.77999877929688
1534,AAPL,2020-09-04 13:59:00,118.0500030517578,439847.0,118.56999969482422,118.13300323486328,118.63999938964844
1535,AAPL,2020-09-04 13:58:00,118.12000274658205,309146.0,118.12010192871094,118.27010345458984,118.37999725341795
1536,AAPL,2020-09-04 13:57:00,118.08000183105469,320683.0,118.27220153808594,118.1999969482422,118.29000091552734
1537,AAPL,2020-09-04 13:56:00,118.06999969482422,441650.0,118.20999908447266,118.08000183105469,118.26000213623048
1538,AAPL,2020-09-04 13:55:00,117.8000030517578,370109.0,118.08999633789062,118.04000091552734,118.125
1539,AAPL,2020-09-04 13:54:00,117.7300033569336,414789.0,118.0250015258789,117.7300033569336,118.04000091552734
1540,AAPL,2020-09-04 13:53:00,117.5999984741211,278270.0,117.72000122070312,117.6999969482422,117.83999633789062
1541,AAPL,2020-09-04 13:52:00,117.54000091552734,206797.0,117.69000244140624,117.66999816894531,117.75990295410156
1542,AAPL,2020-09-04 13:51:00,117.3301010131836,270200.0,117.62999725341795,117.34929656982422,117.78990173339844
1543,AAPL,2020-09-04 13:50:00,117.33000183105469,378178.0,117.33999633789062,117.71499633789062,117.83999633789062
1544,AAPL,2020-09-04 13:49:00,117.66000366210938,327294.0,117.71730041503906,117.99500274658205,118.0199966430664
1545,AAPL,2020-09-04 13:48:00,117.88999938964844,322177.0,118.01000213623048,117.9000015258789,118.0500030517578
1546,AAPL,2020-09-04 13:47:00,117.82830047607422,275019.0,117.87999725341795,117.95999908447266,117.9999008178711
1547,AAPL,2020-09-04 13:46:00,117.81500244140624,304093.0,117.97000122070312,118.05130004882812,118.05130004882812
1548,AAPL,2020-09-04 13:45:00,117.63999938964844,547652.0,118.04499816894531,117.70999908447266,118.1500015258789
1549,AAPL,2020-09-04 13:44:00,117.4000015258789,277035.0,117.7300033569336,117.5199966430664,117.75
1550,AAPL,2020-09-04 13:43:00,117.4499969482422,256957.0,117.51000213623048,117.51000213623048,117.6500015258789
1551,AAPL,2020-09-04 13:42:00,117.27999877929688,286937.0,117.52210235595705,117.33000183105469,117.58000183105469
1552,AAPL,2020-09-04 13:41:00,117.23999786376952,386848.0,117.34010314941406,117.64009857177734,117.64810180664062
1553,AAPL,2020-09-04 13:40:00,117.62999725341795,343253.0,117.63999938964844,117.69020080566406,117.86000061035156
1554,AAPL,2020-09-04 13:39:00,117.37999725341795,517770.0,117.68830108642578,117.62999725341795,117.98999786376952
1555,AAPL,2020-09-04 13:38:00,117.41000366210938,419376.0,117.62999725341795,117.61000061035156,117.75
1556,AAPL,2020-09-04 13:37:00,117.08999633789062,514470.0,117.61000061035156,117.17749786376952,117.62999725341795
1557,AAPL,2020-09-04 13:36:00,116.56999969482422,319351.0,117.18000030517578,116.63040161132812,117.19000244140624
1558,AAPL,2020-09-04 13:35:00,116.63999938964844,430265.0,116.6500015258789,117.0199966430664,117.25
1559,AAPL,2020-09-04 13:34:00,116.86009979248048,355952.0,117.01000213623048,116.8947982788086,117.11000061035156
1560,AAPL,2020-09-04 13:33:00,116.76000213623048,334759.0,116.88249969482422,117.06999969482422,117.11499786376952
1561,AAPL,2020-09-04 13:32:00,116.94000244140624,349745.0,117.06999969482422,117.2300033569336,117.4198989868164
1562,AAPL,2020-09-04 13:31:00,117.1999969482422,240523.0,117.2300033569336,117.3000030517578,117.43000030517578
1563,AAPL,2020-09-04 13:30:00,117.21489715576172,451948.0,117.31999969482422,117.45999908447266,117.48999786376952
1564,AAPL,2020-09-04 13:29:00,117.45999908447266,329711.0,117.47699737548828,117.62999725341795,117.73999786376952
1565,AAPL,2020-09-04 13:28:00,117.55999755859376,442137.0,117.61990356445312,117.83000183105469,117.91000366210938
