,symbol,date,open,low,close,volume,high
1215,MNST,2020-09-09 15:06:00,83.23999786376953,83.23999786376953,83.2699966430664,1813.0,83.27999877929688
1216,MNST,2020-09-09 15:05:00,83.22000122070312,83.2020034790039,83.23999786376953,5471.0,83.25
1217,MNST,2020-09-09 15:04:00,83.22000122070312,83.20999908447266,83.2300033569336,1133.0,83.2300033569336
1218,MNST,2020-09-09 15:03:00,83.20999908447266,83.20500183105469,83.22000122070312,2801.0,83.23999786376953
1219,MNST,2020-09-09 15:02:00,83.24500274658203,83.2249984741211,83.22689819335938,1465.0,83.24500274658203
1220,MNST,2020-09-09 15:01:00,83.22139739990234,83.20500183105469,83.26000213623047,2690.0,83.26000213623047
1221,MNST,2020-09-09 15:00:00,83.12000274658203,83.12000274658203,83.18000030517578,3721.0,83.19000244140625
1222,MNST,2020-09-09 14:59:00,83.13500213623047,83.0999984741211,83.1500015258789,6710.0,83.1500015258789
1223,MNST,2020-09-09 14:58:00,83.11000061035156,83.11000061035156,83.12000274658203,1732.0,83.12000274658203
1224,MNST,2020-09-09 14:57:00,83.08999633789062,83.08000183105469,83.12000274658203,1298.0,83.12000274658203
1225,MNST,2020-09-09 14:56:00,83.11000061035156,83.05999755859375,83.08999633789062,4181.0,83.11000061035156
1226,MNST,2020-09-09 14:55:00,83.08999633789062,83.08000183105469,83.11000061035156,3357.0,83.11000061035156
1227,MNST,2020-09-09 14:54:00,83.05999755859375,83.05999755859375,83.08000183105469,2307.0,83.08999633789062
1228,MNST,2020-09-09 14:53:00,82.98999786376953,82.98999786376953,83.04000091552734,2833.0,83.04000091552734
1229,MNST,2020-09-09 14:52:00,82.93499755859375,82.93499755859375,83.0,1948.0,83.0
1230,MNST,2020-09-09 14:51:00,82.95999908447266,82.94000244140625,82.94000244140625,701.0,82.95999908447266
1231,MNST,2020-09-09 14:50:00,82.97000122070312,82.94000244140625,82.97000122070312,3086.0,82.98999786376953
1232,MNST,2020-09-09 14:49:00,82.95999908447266,82.91999816894531,82.95999908447266,4592.0,82.9800033569336
1233,MNST,2020-09-09 14:48:00,82.95999908447266,82.94999694824219,82.95500183105469,703.0,82.95999908447266
1234,MNST,2020-09-09 14:47:00,82.98999786376953,82.94000244140625,82.94999694824219,1676.0,82.98999786376953
1235,MNST,2020-09-09 14:46:00,83.01000213623047,82.9800033569336,82.98999786376953,2138.0,83.05000305175781
1236,MNST,2020-09-09 14:45:00,83.01000213623047,83.0,83.0250015258789,3516.0,83.05000305175781
1237,MNST,2020-09-09 14:44:00,82.95999908447266,82.93499755859375,83.01000213623047,6357.0,83.01000213623047
1238,MNST,2020-09-09 14:43:00,82.93000030517578,82.93000030517578,82.97000122070312,5152.0,82.97000122070312
1239,MNST,2020-09-09 14:42:00,82.93000030517578,82.91999816894531,82.91999816894531,2611.0,82.94000244140625
1240,MNST,2020-09-09 14:41:00,82.97000122070312,82.93000030517578,82.93000030517578,3730.0,82.97000122070312
1241,MNST,2020-09-09 14:40:00,82.93000030517578,82.90750122070312,82.94999694824219,7868.0,82.95999908447266
1242,MNST,2020-09-09 14:39:00,82.9000015258789,82.9000015258789,82.91999816894531,1698.0,82.92980194091797
1243,MNST,2020-09-09 14:38:00,82.98999786376953,82.9000015258789,82.91000366210938,7488.0,82.98999786376953
1244,MNST,2020-09-09 14:37:00,83.0,82.98999786376953,82.98999786376953,9546.0,83.02999877929688
1245,MNST,2020-09-09 14:36:00,82.9800033569336,82.94999694824219,83.0,20055.0,83.0
1246,MNST,2020-09-09 14:35:00,82.97000122070312,82.94000244140625,82.9800033569336,9964.0,82.98999786376953
1247,MNST,2020-09-09 14:34:00,82.95999908447266,82.95999908447266,82.95999908447266,10289.0,83.0
1248,MNST,2020-09-09 14:33:00,82.91999816894531,82.91999816894531,82.97000122070312,2704.0,82.97000122070312
1249,MNST,2020-09-09 14:32:00,82.92500305175781,82.91000366210938,82.91000366210938,3211.0,82.94999694824219
1250,MNST,2020-09-09 14:31:00,82.87000274658203,82.87000274658203,82.95999908447266,4821.0,82.9800033569336
1251,MNST,2020-09-09 14:30:00,82.79000091552734,82.79000091552734,82.8499984741211,4597.0,82.88999938964844
1252,MNST,2020-09-09 14:29:00,82.77999877929688,82.76000213623047,82.77999877929688,3397.0,82.80000305175781
1253,MNST,2020-09-09 14:28:00,82.76300048828125,82.76300048828125,82.79000091552734,1063.0,82.80000305175781
1254,MNST,2020-09-09 14:27:00,82.87000274658203,82.76000213623047,82.76000213623047,3894.0,82.87000274658203
1255,MNST,2020-09-09 14:26:00,82.91000366210938,82.83000183105469,82.84500122070312,4587.0,82.91999816894531
1256,MNST,2020-09-09 14:25:00,82.9000015258789,82.9000015258789,82.91000366210938,7461.0,82.95999908447266
1257,MNST,2020-09-09 14:24:00,82.93000030517578,82.87999725341797,82.8949966430664,5287.0,82.93000030517578
1258,MNST,2020-09-09 14:23:00,82.97000122070312,82.9000015258789,82.93499755859375,14264.0,82.97000122070312
1259,MNST,2020-09-09 14:22:00,83.01000213623047,82.96499633789062,82.96499633789062,6427.0,83.01000213623047
1260,MNST,2020-09-09 14:21:00,82.94499969482422,82.94499969482422,83.01069641113281,4641.0,83.0250015258789
1261,MNST,2020-09-09 14:20:00,83.0198974609375,82.93499755859375,82.93499755859375,9186.0,83.0199966430664
1262,MNST,2020-09-09 14:19:00,83.08499908447266,83.01000213623047,83.01000213623047,3970.0,83.08499908447266
1263,MNST,2020-09-09 14:18:00,83.05000305175781,83.04000091552734,83.08000183105469,9483.0,83.0999984741211
1264,MNST,2020-09-09 14:17:00,83.01000213623047,83.01000213623047,83.04000091552734,13881.0,83.04000091552734
1265,MNST,2020-09-09 14:16:00,82.9800033569336,82.95320129394531,82.9800033569336,4847.0,82.9800033569336
1266,MNST,2020-09-09 14:15:00,83.0199966430664,82.98999786376953,82.98999786376953,3124.0,83.0199966430664
1267,MNST,2020-09-09 14:14:00,83.0199966430664,82.9800033569336,83.0199966430664,3871.0,83.04000091552734
1268,MNST,2020-09-09 14:13:00,83.05000305175781,83.0199966430664,83.0199966430664,2019.0,83.05000305175781
1269,MNST,2020-09-09 14:12:00,83.05000305175781,83.04000091552734,83.05999755859375,6749.0,83.08000183105469
1270,MNST,2020-09-09 14:11:00,83.01499938964844,83.01499938964844,83.01499938964844,460.0,83.01499938964844
1271,MNST,2020-09-09 14:10:00,83.05999755859375,83.01679992675781,83.02999877929688,3163.0,83.08999633789062
1272,MNST,2020-09-09 14:09:00,83.08000183105469,83.06999969482422,83.06999969482422,1426.0,83.0999984741211
1273,MNST,2020-09-09 14:08:00,83.0199966430664,83.0199966430664,83.05500030517578,1589.0,83.05999755859375
1274,MNST,2020-09-09 14:07:00,83.0199966430664,83.0199966430664,83.0199966430664,1134.0,83.04000091552734
1275,MNST,2020-09-09 14:06:00,82.95999908447266,82.93000030517578,82.96499633789062,3116.0,82.98500061035156
1276,MNST,2020-09-09 14:05:00,82.91999816894531,82.91999816894531,82.9800033569336,2422.0,82.9800033569336
1277,MNST,2020-09-09 14:04:00,82.88999938964844,82.8499984741211,82.90350341796875,4880.0,82.91999816894531
1278,MNST,2020-09-09 14:03:00,82.97000122070312,82.91000366210938,82.91000366210938,1621.0,82.97000122070312
1279,MNST,2020-09-09 14:02:00,82.94999694824219,82.94000244140625,82.94000244140625,2422.0,82.97000122070312
1280,MNST,2020-09-09 14:01:00,82.95999908447266,82.94999694824219,82.9800033569336,1898.0,82.9800033569336
1281,MNST,2020-09-09 14:00:00,83.05999755859375,82.94000244140625,82.95999908447266,2296.0,83.05999755859375
1282,MNST,2020-09-09 13:59:00,83.1449966430664,83.01000213623047,83.01000213623047,3595.0,83.1449966430664
1283,MNST,2020-09-09 13:58:00,83.18000030517578,83.12999725341797,83.12999725341797,1801.0,83.18000030517578
1284,MNST,2020-09-09 13:57:00,83.16999816894531,83.1500015258789,83.16999816894531,3078.0,83.19000244140625
1285,MNST,2020-09-09 13:56:00,83.13999938964844,83.12000274658203,83.16999816894531,1300.0,83.16999816894531
1286,MNST,2020-09-09 13:55:00,83.16000366210938,83.12000274658203,83.12000274658203,685.0,83.16000366210938
1287,MNST,2020-09-09 13:54:00,83.13999938964844,83.0999984741211,83.18000030517578,3183.0,83.18000030517578
1288,MNST,2020-09-09 13:53:00,83.11000061035156,83.08000183105469,83.13999938964844,1672.0,83.1500015258789
1289,MNST,2020-09-09 13:52:00,83.15499877929688,83.12999725341797,83.12999725341797,7346.0,83.17500305175781
1290,MNST,2020-09-09 13:51:00,83.1500015258789,83.12000274658203,83.1500015258789,1596.0,83.1500015258789
1291,MNST,2020-09-09 13:50:00,83.18499755859375,83.16000366210938,83.16000366210938,2233.0,83.20999908447266
1292,MNST,2020-09-09 13:49:00,83.11000061035156,83.11000061035156,83.16000366210938,1146.0,83.18000030517578
1293,MNST,2020-09-09 13:48:00,83.12000274658203,83.07499694824219,83.08999633789062,2653.0,83.12000274658203
1294,MNST,2020-09-09 13:47:00,83.13999938964844,83.08999633789062,83.12000274658203,2966.0,83.13999938964844
1295,MNST,2020-09-09 13:46:00,83.16000366210938,83.13999938964844,83.16999816894531,1321.0,83.16999816894531
1296,MNST,2020-09-09 13:45:00,83.1500015258789,83.13500213623047,83.1500015258789,1267.0,83.16000366210938
1297,MNST,2020-09-09 13:44:00,83.18000030517578,83.13999938964844,83.13999938964844,3625.0,83.18000030517578
1298,MNST,2020-09-09 13:43:00,83.16999816894531,83.16000366210938,83.16999816894531,872.0,83.16999816894531
1299,MNST,2020-09-09 13:42:00,83.18000030517578,83.16000366210938,83.18000030517578,1473.0,83.18000030517578
1300,MNST,2020-09-09 13:41:00,83.16500091552734,83.12000274658203,83.17500305175781,4287.0,83.18000030517578
1301,MNST,2020-09-09 13:40:00,83.18000030517578,83.1500015258789,83.1500015258789,751.0,83.18000030517578
1302,MNST,2020-09-09 13:39:00,83.16999816894531,83.16999816894531,83.16999816894531,133.0,83.16999816894531
1303,MNST,2020-09-09 13:38:00,83.16999816894531,83.13999938964844,83.13999938964844,4144.0,83.19000244140625
1304,MNST,2020-09-09 13:37:00,83.18000030517578,83.1500015258789,83.1500015258789,3072.0,83.19999694824219
1305,MNST,2020-09-09 13:36:00,83.1449966430664,83.1449966430664,83.16999816894531,1063.0,83.16999816894531
1306,MNST,2020-09-09 13:35:00,83.08000183105469,83.08000183105469,83.13999938964844,1163.0,83.13999938964844
1307,MNST,2020-09-09 13:34:00,83.01000213623047,83.01000213623047,83.05999755859375,2822.0,83.05999755859375
1308,MNST,2020-09-09 13:33:00,82.9800033569336,82.9749984741211,83.0199966430664,1507.0,83.0199966430664
1309,MNST,2020-09-09 13:32:00,83.0,82.98999786376953,82.98999786376953,3987.0,83.02999877929688
1310,MNST,2020-09-09 13:31:00,82.98999786376953,82.9800033569336,83.0199966430664,1965.0,83.05000305175781
1311,MNST,2020-09-09 13:30:00,83.11000061035156,83.0199966430664,83.04000091552734,4114.0,83.12689971923828
1312,MNST,2020-09-09 13:29:00,83.19999694824219,83.06999969482422,83.08000183105469,5688.0,83.19999694824219
1313,MNST,2020-09-09 13:28:00,83.16999816894531,83.16999816894531,83.19000244140625,2527.0,83.19000244140625
1314,MNST,2020-09-09 13:27:00,83.2699966430664,83.16999816894531,83.16999816894531,2948.0,83.2699966430664
1315,MNST,2020-09-09 13:26:00,83.27999877929688,83.26000213623047,83.2699966430664,2301.0,83.29000091552734
1316,MNST,2020-09-09 13:25:00,83.28500366210938,83.27999877929688,83.27999877929688,4400.0,83.31999969482422
1317,MNST,2020-09-09 13:24:00,83.20999908447266,83.20999908447266,83.29000091552734,2032.0,83.29000091552734
1318,MNST,2020-09-09 13:23:00,83.22000122070312,83.19000244140625,83.22000122070312,2464.0,83.22000122070312
1319,MNST,2020-09-09 13:22:00,83.17500305175781,83.16000366210938,83.17500305175781,1744.0,83.19000244140625
1320,MNST,2020-09-09 13:21:00,83.1500015258789,83.13999938964844,83.18000030517578,2914.0,83.18000030517578
1321,MNST,2020-09-09 13:20:00,83.14219665527344,83.12000274658203,83.12999725341797,2192.0,83.14219665527344
1322,MNST,2020-09-09 13:19:00,83.19000244140625,83.13999938964844,83.1500015258789,2124.0,83.19000244140625
1323,MNST,2020-09-09 13:18:00,83.23999786376953,83.19000244140625,83.19000244140625,1850.0,83.23999786376953
1324,MNST,2020-09-09 13:17:00,83.19999694824219,83.19999694824219,83.25499725341797,6991.0,83.25499725341797
1325,MNST,2020-09-09 13:16:00,83.20999908447266,83.19999694824219,83.20999908447266,4453.0,83.23999786376953
1326,MNST,2020-09-09 13:15:00,83.2300033569336,83.18499755859375,83.19499969482422,2745.0,83.2300033569336
1327,MNST,2020-09-09 13:14:00,83.29000091552734,83.23999786376953,83.23999786376953,1823.0,83.29000091552734
1328,MNST,2020-09-09 13:13:00,83.29000091552734,83.27639770507812,83.27639770507812,2310.0,83.30999755859375
1329,MNST,2020-09-09 13:12:00,83.33000183105469,83.30999755859375,83.30999755859375,2061.0,83.3499984741211
1330,MNST,2020-09-09 13:11:00,83.33000183105469,83.28469848632812,83.31500244140625,1549.0,83.33999633789062
1331,MNST,2020-09-09 13:10:00,83.31999969482422,83.31999969482422,83.31999969482422,1652.0,83.33000183105469
1332,MNST,2020-09-09 13:09:00,83.2300033569336,83.2300033569336,83.29000091552734,2724.0,83.29000091552734
1333,MNST,2020-09-09 13:08:00,83.31500244140625,83.24500274658203,83.24500274658203,2675.0,83.31500244140625
1334,MNST,2020-09-09 13:07:00,83.29000091552734,83.29000091552734,83.31999969482422,847.0,83.31999969482422
1335,MNST,2020-09-09 13:06:00,83.26499938964844,83.25,83.30000305175781,1962.0,83.30000305175781
1336,MNST,2020-09-09 13:05:00,83.22000122070312,83.22000122070312,83.25499725341797,913.0,83.25499725341797
1337,MNST,2020-09-09 13:04:00,83.26000213623047,83.2300033569336,83.2300033569336,1351.0,83.2750015258789
1338,MNST,2020-09-09 13:03:00,83.23999786376953,83.23999786376953,83.2699966430664,1454.0,83.2699966430664
1339,MNST,2020-09-09 13:02:00,83.2699966430664,83.21900177001953,83.22000122070312,3014.0,83.2699966430664
1340,MNST,2020-09-09 13:01:00,83.22000122070312,83.22000122070312,83.2300033569336,2554.0,83.25499725341797
1341,MNST,2020-09-09 13:00:00,83.13999938964844,83.13999938964844,83.22000122070312,3776.0,83.2479019165039
1342,MNST,2020-09-09 12:59:00,83.12000274658203,83.12000274658203,83.13500213623047,504.0,83.13500213623047
1343,MNST,2020-09-09 12:58:00,83.12000274658203,83.11000061035156,83.12000274658203,2527.0,83.13999938964844
1344,MNST,2020-09-09 12:57:00,83.11000061035156,83.11000061035156,83.12000274658203,609.0,83.12000274658203
1345,MNST,2020-09-09 12:56:00,83.05000305175781,83.05000305175781,83.12000274658203,2230.0,83.12000274658203
1346,MNST,2020-09-09 12:55:00,83.02999877929688,83.02999877929688,83.03500366210938,629.0,83.03500366210938
1347,MNST,2020-09-09 12:54:00,83.0199966430664,83.01000213623047,83.01000213623047,1921.0,83.02999877929688
1348,MNST,2020-09-09 12:53:00,82.98999786376953,82.9800033569336,82.98999786376953,1812.0,82.98999786376953
1349,MNST,2020-09-09 12:52:00,83.0199966430664,82.9800033569336,82.9800033569336,1697.0,83.0199966430664
1350,MNST,2020-09-09 12:51:00,83.0199966430664,83.0199966430664,83.0250015258789,727.0,83.0250015258789
1351,MNST,2020-09-09 12:50:00,83.03500366210938,83.02999877929688,83.04000091552734,2251.0,83.05000305175781
1352,MNST,2020-09-09 12:49:00,83.08000183105469,83.04000091552734,83.04000091552734,1520.0,83.08999633789062
1353,MNST,2020-09-09 12:48:00,83.13999938964844,83.08000183105469,83.11000061035156,1796.0,83.13999938964844
1354,MNST,2020-09-09 12:47:00,83.1500015258789,83.12999725341797,83.1500015258789,2251.0,83.1500015258789
1355,MNST,2020-09-09 12:46:00,83.11000061035156,83.0999984741211,83.1500015258789,5805.0,83.1500015258789
1356,MNST,2020-09-09 12:45:00,83.11499786376953,83.0999984741211,83.11499786376953,1743.0,83.12999725341797
1357,MNST,2020-09-09 12:44:00,83.11000061035156,83.0999984741211,83.1500015258789,7702.0,83.18000030517578
1358,MNST,2020-09-09 12:43:00,83.02999877929688,83.01499938964844,83.08999633789062,3851.0,83.08999633789062
1359,MNST,2020-09-09 12:42:00,83.0,82.99340057373047,83.01499938964844,2371.0,83.01499938964844
1360,MNST,2020-09-09 12:41:00,82.88500213623047,82.88500213623047,83.01000213623047,2655.0,83.01000213623047
1361,MNST,2020-09-09 12:40:00,82.91500091552734,82.88500213623047,82.88500213623047,2056.0,82.91500091552734
1362,MNST,2020-09-09 12:39:00,82.96499633789062,82.93000030517578,82.93000030517578,6556.0,82.9800033569336
1363,MNST,2020-09-09 12:38:00,82.91999816894531,82.91999816894531,82.95999908447266,4136.0,82.95999908447266
1364,MNST,2020-09-09 12:37:00,82.8949966430664,82.8949966430664,82.91000366210938,854.0,82.91000366210938
1365,MNST,2020-09-09 12:36:00,82.91000366210938,82.88999938964844,82.91000366210938,1797.0,82.91000366210938
1366,MNST,2020-09-09 12:35:00,82.88999938964844,82.88999938964844,82.88999938964844,1631.0,82.91000366210938
1367,MNST,2020-09-09 12:34:00,82.9000015258789,82.88999938964844,82.88999938964844,5081.0,82.91000366210938
1368,MNST,2020-09-09 12:33:00,82.88990020751953,82.87000274658203,82.9000015258789,10817.0,82.9000015258789
1369,MNST,2020-09-09 12:32:00,82.8499984741211,82.83999633789062,82.87999725341797,4187.0,82.88500213623047
1370,MNST,2020-09-09 12:31:00,82.87000274658203,82.87000274658203,82.87000274658203,470.0,82.87000274658203
1371,MNST,2020-09-09 12:30:00,82.80000305175781,82.79000091552734,82.8550033569336,3244.0,82.86000061035156
1372,MNST,2020-09-09 12:29:00,82.76000213623047,82.73999786376953,82.80000305175781,3188.0,82.80000305175781
1373,MNST,2020-09-09 12:28:00,82.75,82.73999786376953,82.76000213623047,1021.0,82.7699966430664
1374,MNST,2020-09-09 12:27:00,82.77999877929688,82.7699966430664,82.7699966430664,1982.0,82.80000305175781
1375,MNST,2020-09-09 12:26:00,82.76000213623047,82.76000213623047,82.7699966430664,518.0,82.7699966430664
1376,MNST,2020-09-09 12:25:00,82.73500061035156,82.72000122070312,82.75499725341797,4007.0,82.7750015258789
1377,MNST,2020-09-09 12:24:00,82.70999908447266,82.70999908447266,82.73999786376953,1112.0,82.76000213623047
1378,MNST,2020-09-09 12:23:00,82.73999786376953,82.68000030517578,82.70999908447266,8500.0,82.76000213623047
1379,MNST,2020-09-09 12:22:00,82.66999816894531,82.6500015258789,82.7300033569336,2949.0,82.7300033569336
1380,MNST,2020-09-09 12:21:00,82.63999938964844,82.63999938964844,82.66999816894531,6033.0,82.68000030517578
1381,MNST,2020-09-09 12:20:00,82.6144027709961,82.61000061035156,82.62999725341797,8492.0,82.66000366210938
1382,MNST,2020-09-09 12:19:00,82.6500015258789,82.5999984741211,82.61499786376953,8021.0,82.6500015258789
1383,MNST,2020-09-09 12:18:00,82.69999694824219,82.61000061035156,82.63999938964844,9147.0,82.70500183105469
1384,MNST,2020-09-09 12:17:00,82.69000244140625,82.67500305175781,82.70500183105469,2931.0,82.72000122070312
1385,MNST,2020-09-09 12:16:00,82.63500213623047,82.62999725341797,82.69999694824219,2756.0,82.69999694824219
1386,MNST,2020-09-09 12:15:00,82.6050033569336,82.59500122070312,82.63999938964844,2040.0,82.6500015258789
1387,MNST,2020-09-09 12:14:00,82.65499877929688,82.61000061035156,82.61000061035156,1906.0,82.65499877929688
1388,MNST,2020-09-09 12:13:00,82.54000091552734,82.54000091552734,82.66000366210938,3142.0,82.66000366210938
1389,MNST,2020-09-09 12:12:00,82.56999969482422,82.54000091552734,82.54000091552734,1700.0,82.58000183105469
1390,MNST,2020-09-09 12:11:00,82.54000091552734,82.52999877929688,82.55999755859375,3471.0,82.58000183105469
1391,MNST,2020-09-09 12:10:00,82.51190185546875,82.4800033569336,82.55999755859375,26611.0,82.56999969482422
1392,MNST,2020-09-09 12:09:00,82.58000183105469,82.5,82.5199966430664,14259.0,82.58999633789062
1393,MNST,2020-09-09 12:08:00,82.54000091552734,82.49500274658203,82.58999633789062,10542.0,82.5999984741211
1394,MNST,2020-09-09 12:07:00,82.56999969482422,82.51000213623047,82.52999877929688,5830.0,82.5999984741211
1395,MNST,2020-09-09 12:06:00,82.56999969482422,82.54000091552734,82.58000183105469,9922.0,82.6500015258789
1396,MNST,2020-09-09 12:05:00,82.58000183105469,82.55999755859375,82.55999755859375,2396.0,82.58999633789062
1397,MNST,2020-09-09 12:04:00,82.52999877929688,82.52999877929688,82.56999969482422,3364.0,82.56999969482422
1398,MNST,2020-09-09 12:03:00,82.54000091552734,82.52999877929688,82.52999877929688,4907.0,82.55000305175781
1399,MNST,2020-09-09 12:02:00,82.54000091552734,82.52999877929688,82.54000091552734,6490.0,82.55999755859375
1400,MNST,2020-09-09 12:01:00,82.58999633789062,82.5,82.5199966430664,3627.0,82.61000061035156
1401,MNST,2020-09-09 12:00:00,82.63999938964844,82.5999984741211,82.5999984741211,4342.0,82.6500015258789
1402,MNST,2020-09-09 11:59:00,82.62999725341797,82.625,82.625,1523.0,82.6500015258789
1403,MNST,2020-09-09 11:58:00,82.625,82.625,82.63999938964844,814.0,82.63999938964844
1404,MNST,2020-09-09 11:57:00,82.58999633789062,82.58499908447266,82.63999938964844,3223.0,82.63999938964844
1405,MNST,2020-09-09 11:56:00,82.58999633789062,82.58999633789062,82.6050033569336,1529.0,82.62000274658203
1406,MNST,2020-09-09 11:55:00,82.66000366210938,82.58000183105469,82.59500122070312,2614.0,82.68000030517578
1407,MNST,2020-09-09 11:54:00,82.70999908447266,82.61009979248047,82.61009979248047,4160.0,82.72000122070312
1408,MNST,2020-09-09 11:53:00,82.76499938964844,82.69000244140625,82.69000244140625,6258.0,82.76499938964844
1409,MNST,2020-09-09 11:52:00,82.81999969482422,82.80000305175781,82.80000305175781,3466.0,82.82499694824219
1410,MNST,2020-09-09 11:51:00,82.80000305175781,82.7699966430664,82.7699966430664,2463.0,82.83000183105469
1411,MNST,2020-09-09 11:50:00,82.83999633789062,82.81999969482422,82.81999969482422,2500.0,82.87000274658203
1412,MNST,2020-09-09 11:49:00,82.88999938964844,82.8499984741211,82.8499984741211,1585.0,82.88999938964844
1413,MNST,2020-09-09 11:48:00,82.8949966430664,82.87000274658203,82.87999725341797,1438.0,82.9000015258789
1414,MNST,2020-09-09 11:47:00,82.79000091552734,82.79000091552734,82.91000366210938,3139.0,82.91000366210938
1415,MNST,2020-09-09 11:46:00,82.71990203857422,82.70999908447266,82.7750015258789,3494.0,82.79000091552734
1416,MNST,2020-09-09 11:45:00,82.69999694824219,82.68000030517578,82.69000244140625,5613.0,82.76000213623047
1417,MNST,2020-09-09 11:44:00,82.7300033569336,82.66000366210938,82.66999816894531,2109.0,82.7300033569336
1418,MNST,2020-09-09 11:43:00,82.78500366210938,82.7300033569336,82.74500274658203,2393.0,82.78500366210938
1419,MNST,2020-09-09 11:42:00,82.91999816894531,82.8499984741211,82.8499984741211,2729.0,82.91999816894531
1420,MNST,2020-09-09 11:41:00,82.97000122070312,82.91999816894531,82.91999816894531,1481.0,82.97000122070312
1421,MNST,2020-09-09 11:40:00,82.93000030517578,82.93000030517578,82.9800033569336,672.0,82.9800033569336
1422,MNST,2020-09-09 11:39:00,82.91999816894531,82.8499984741211,82.91000366210938,3121.0,82.91999816894531
1423,MNST,2020-09-09 11:38:00,82.94999694824219,82.91500091552734,82.91500091552734,579.0,82.94999694824219
1424,MNST,2020-09-09 11:37:00,83.0199966430664,82.94999694824219,82.98999786376953,2876.0,83.0199966430664
1425,MNST,2020-09-09 11:36:00,83.08999633789062,83.02999877929688,83.04000091552734,1750.0,83.08999633789062
1426,MNST,2020-09-09 11:35:00,83.11000061035156,82.95999908447266,83.04000091552734,3576.0,83.11000061035156
1427,MNST,2020-09-09 11:34:00,83.10990142822266,83.05000305175781,83.08999633789062,4761.0,83.12229919433594
1428,MNST,2020-09-09 11:33:00,83.1500015258789,83.08999633789062,83.08999633789062,2033.0,83.1500015258789
1429,MNST,2020-09-09 11:32:00,83.24500274658203,83.12999725341797,83.12999725341797,13591.0,83.24500274658203
1430,MNST,2020-09-09 11:31:00,83.19000244140625,83.17500305175781,83.2300033569336,8879.0,83.26000213623047
1431,MNST,2020-09-09 11:30:00,83.22000122070312,83.16999816894531,83.16999816894531,4517.0,83.22000122070312
1432,MNST,2020-09-09 11:29:00,83.13500213623047,83.13500213623047,83.19000244140625,2294.0,83.19000244140625
1433,MNST,2020-09-09 11:28:00,83.1500015258789,83.12000274658203,83.13999938964844,2416.0,83.18000030517578
1434,MNST,2020-09-09 11:27:00,83.05999755859375,82.98999786376953,83.13999938964844,13432.0,83.13999938964844
1435,MNST,2020-09-09 11:26:00,83.05999755859375,82.98999786376953,83.05999755859375,9250.0,83.0781021118164
1436,MNST,2020-09-09 11:25:00,83.13999938964844,83.05999755859375,83.05999755859375,12535.0,83.13999938964844
1437,MNST,2020-09-09 11:24:00,83.01000213623047,83.01000213623047,83.12999725341797,3167.0,83.12999725341797
1438,MNST,2020-09-09 11:23:00,83.0199966430664,82.97630310058594,82.98500061035156,5320.0,83.02999877929688
1439,MNST,2020-09-09 11:22:00,82.98500061035156,82.95999908447266,82.95999908447266,7035.0,83.01000213623047
1440,MNST,2020-09-09 11:21:00,82.94999694824219,82.93000030517578,83.0,2908.0,83.0
1441,MNST,2020-09-09 11:20:00,82.9000015258789,82.9000015258789,82.94999694824219,6592.0,83.0
1442,MNST,2020-09-09 11:19:00,82.83000183105469,82.83000183105469,82.86000061035156,1326.0,82.86000061035156
1443,MNST,2020-09-09 11:18:00,82.75,82.75,82.79000091552734,11251.0,82.83999633789062
1444,MNST,2020-09-09 11:17:00,82.88939666748047,82.75,82.75,5468.0,82.88939666748047
1445,MNST,2020-09-09 11:16:00,82.63999938964844,82.63999938964844,82.86000061035156,13875.0,82.87999725341797
1446,MNST,2020-09-09 11:15:00,82.80999755859375,82.62000274658203,82.62000274658203,8029.0,82.81999969482422
1447,MNST,2020-09-09 11:14:00,82.58999633789062,82.55999755859375,82.77999877929688,32404.0,82.79000091552734
1448,MNST,2020-09-09 11:13:00,82.68000030517578,82.5905990600586,82.5999984741211,7645.0,82.68000030517578
1449,MNST,2020-09-09 11:12:00,82.5999984741211,82.5999984741211,82.6500015258789,30414.0,82.70999908447266
1450,MNST,2020-09-09 11:11:00,82.52999877929688,82.5,82.5999984741211,6828.0,82.62000274658203
1451,MNST,2020-09-09 11:10:00,82.44000244140625,82.44000244140625,82.44999694824219,2821.0,82.51000213623047
1452,MNST,2020-09-09 11:09:00,82.58000183105469,82.41000366210938,82.41999816894531,4317.0,82.58000183105469
1453,MNST,2020-09-09 11:08:00,82.5999984741211,82.5199966430664,82.58000183105469,21558.0,82.62000274658203
1454,MNST,2020-09-09 11:07:00,82.69999694824219,82.55999755859375,82.5999984741211,14338.0,82.69999694824219
1455,MNST,2020-09-09 11:06:00,82.7300033569336,82.70069885253906,82.70999908447266,8066.0,82.73999786376953
1456,MNST,2020-09-09 11:05:00,82.69000244140625,82.69000244140625,82.7300033569336,2535.0,82.7300033569336
1457,MNST,2020-09-09 11:04:00,82.8499984741211,82.68000030517578,82.68000030517578,12300.0,82.8499984741211
1458,MNST,2020-09-09 11:03:00,82.75499725341797,82.73999786376953,82.81999969482422,5183.0,82.81999969482422
1459,MNST,2020-09-09 11:02:00,82.55999755859375,82.54499816894531,82.77999877929688,10009.0,82.77999877929688
1460,MNST,2020-09-09 11:01:00,82.61000061035156,82.52999877929688,82.55000305175781,4449.0,82.62999725341797
1461,MNST,2020-09-09 11:00:00,82.52999877929688,82.52999877929688,82.63999938964844,2192.0,82.6500015258789
