symbol,date,volume,open,close,high,low
MNST,2020-09-09 13:02:00,3014.0,83.2699966430664,83.22000122070312,83.2699966430664,83.21900177001953
MNST,2020-09-09 13:01:00,2554.0,83.22000122070312,83.2300033569336,83.25499725341797,83.22000122070312
MNST,2020-09-09 13:00:00,3776.0,83.13999938964844,83.22000122070312,83.2479019165039,83.13999938964844
MNST,2020-09-09 12:59:00,504.0,83.12000274658203,83.13500213623047,83.13500213623047,83.12000274658203
MNST,2020-09-09 12:58:00,2527.0,83.12000274658203,83.12000274658203,83.13999938964844,83.11000061035156
MNST,2020-09-09 12:57:00,609.0,83.11000061035156,83.12000274658203,83.12000274658203,83.11000061035156
MNST,2020-09-09 12:56:00,2230.0,83.05000305175781,83.12000274658203,83.12000274658203,83.05000305175781
MNST,2020-09-09 12:55:00,629.0,83.02999877929688,83.03500366210938,83.03500366210938,83.02999877929688
MNST,2020-09-09 12:54:00,1921.0,83.0199966430664,83.01000213623047,83.02999877929688,83.01000213623047
MNST,2020-09-09 12:53:00,1812.0,82.98999786376953,82.98999786376953,82.98999786376953,82.9800033569336
MNST,2020-09-09 12:52:00,1697.0,83.0199966430664,82.9800033569336,83.0199966430664,82.9800033569336
MNST,2020-09-09 12:51:00,727.0,83.0199966430664,83.0250015258789,83.0250015258789,83.0199966430664
MNST,2020-09-09 12:50:00,2251.0,83.03500366210938,83.04000091552734,83.05000305175781,83.02999877929688
MNST,2020-09-09 12:49:00,1520.0,83.08000183105469,83.04000091552734,83.08999633789062,83.04000091552734
MNST,2020-09-09 12:48:00,1796.0,83.13999938964844,83.11000061035156,83.13999938964844,83.08000183105469
MNST,2020-09-09 12:47:00,2251.0,83.1500015258789,83.1500015258789,83.1500015258789,83.12999725341797
MNST,2020-09-09 12:46:00,5805.0,83.11000061035156,83.1500015258789,83.1500015258789,83.0999984741211
MNST,2020-09-09 12:45:00,1743.0,83.11499786376953,83.11499786376953,83.12999725341797,83.0999984741211
MNST,2020-09-09 12:44:00,7702.0,83.11000061035156,83.1500015258789,83.18000030517578,83.0999984741211
MNST,2020-09-09 12:43:00,3851.0,83.02999877929688,83.08999633789062,83.08999633789062,83.01499938964844
MNST,2020-09-09 12:42:00,2371.0,83.0,83.01499938964844,83.01499938964844,82.99340057373047
MNST,2020-09-09 12:41:00,2655.0,82.88500213623047,83.01000213623047,83.01000213623047,82.88500213623047
MNST,2020-09-09 12:40:00,2056.0,82.91500091552734,82.88500213623047,82.91500091552734,82.88500213623047
MNST,2020-09-09 12:39:00,6556.0,82.96499633789062,82.93000030517578,82.9800033569336,82.93000030517578
MNST,2020-09-09 12:38:00,4136.0,82.91999816894531,82.95999908447266,82.95999908447266,82.91999816894531
MNST,2020-09-09 12:37:00,854.0,82.8949966430664,82.91000366210938,82.91000366210938,82.8949966430664
MNST,2020-09-09 12:36:00,1797.0,82.91000366210938,82.91000366210938,82.91000366210938,82.88999938964844
MNST,2020-09-09 12:35:00,1631.0,82.88999938964844,82.88999938964844,82.91000366210938,82.88999938964844
MNST,2020-09-09 12:34:00,5081.0,82.9000015258789,82.88999938964844,82.91000366210938,82.88999938964844
MNST,2020-09-09 12:33:00,10817.0,82.88990020751953,82.9000015258789,82.9000015258789,82.87000274658203
MNST,2020-09-09 12:32:00,4187.0,82.8499984741211,82.87999725341797,82.88500213623047,82.83999633789062
MNST,2020-09-09 12:31:00,470.0,82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203
MNST,2020-09-09 12:30:00,3244.0,82.80000305175781,82.8550033569336,82.86000061035156,82.79000091552734
MNST,2020-09-09 12:29:00,3188.0,82.76000213623047,82.80000305175781,82.80000305175781,82.73999786376953
MNST,2020-09-09 12:28:00,1021.0,82.75,82.76000213623047,82.7699966430664,82.73999786376953
MNST,2020-09-09 12:27:00,1982.0,82.77999877929688,82.7699966430664,82.80000305175781,82.7699966430664
MNST,2020-09-09 12:26:00,518.0,82.76000213623047,82.7699966430664,82.7699966430664,82.76000213623047
MNST,2020-09-09 12:25:00,4007.0,82.73500061035156,82.75499725341797,82.7750015258789,82.72000122070312
MNST,2020-09-09 12:24:00,1112.0,82.70999908447266,82.73999786376953,82.76000213623047,82.70999908447266
MNST,2020-09-09 12:23:00,8500.0,82.73999786376953,82.70999908447266,82.76000213623047,82.68000030517578
MNST,2020-09-09 12:22:00,2949.0,82.66999816894531,82.7300033569336,82.7300033569336,82.6500015258789
MNST,2020-09-09 12:21:00,6033.0,82.63999938964844,82.66999816894531,82.68000030517578,82.63999938964844
MNST,2020-09-09 12:20:00,8492.0,82.6144027709961,82.62999725341797,82.66000366210938,82.61000061035156
MNST,2020-09-09 12:19:00,8021.0,82.6500015258789,82.61499786376953,82.6500015258789,82.5999984741211
MNST,2020-09-09 12:18:00,9147.0,82.69999694824219,82.63999938964844,82.70500183105469,82.61000061035156
MNST,2020-09-09 12:17:00,2931.0,82.69000244140625,82.70500183105469,82.72000122070312,82.67500305175781
MNST,2020-09-09 12:16:00,2756.0,82.63500213623047,82.69999694824219,82.69999694824219,82.62999725341797
MNST,2020-09-09 12:15:00,2040.0,82.6050033569336,82.63999938964844,82.6500015258789,82.59500122070312
MNST,2020-09-09 12:14:00,1906.0,82.65499877929688,82.61000061035156,82.65499877929688,82.61000061035156
MNST,2020-09-09 12:13:00,3142.0,82.54000091552734,82.66000366210938,82.66000366210938,82.54000091552734
MNST,2020-09-09 12:12:00,1700.0,82.56999969482422,82.54000091552734,82.58000183105469,82.54000091552734
MNST,2020-09-09 12:11:00,3471.0,82.54000091552734,82.55999755859375,82.58000183105469,82.52999877929688
MNST,2020-09-09 12:10:00,26611.0,82.51190185546875,82.55999755859375,82.56999969482422,82.4800033569336
MNST,2020-09-09 12:09:00,14259.0,82.58000183105469,82.5199966430664,82.58999633789062,82.5
MNST,2020-09-09 12:08:00,10542.0,82.54000091552734,82.58999633789062,82.5999984741211,82.49500274658203
MNST,2020-09-09 12:07:00,5830.0,82.56999969482422,82.52999877929688,82.5999984741211,82.51000213623047
MNST,2020-09-09 12:06:00,9922.0,82.56999969482422,82.58000183105469,82.6500015258789,82.54000091552734
MNST,2020-09-09 12:05:00,2396.0,82.58000183105469,82.55999755859375,82.58999633789062,82.55999755859375
MNST,2020-09-09 12:04:00,3364.0,82.52999877929688,82.56999969482422,82.56999969482422,82.52999877929688
MNST,2020-09-09 12:03:00,4907.0,82.54000091552734,82.52999877929688,82.55000305175781,82.52999877929688
MNST,2020-09-09 12:02:00,6490.0,82.54000091552734,82.54000091552734,82.55999755859375,82.52999877929688
MNST,2020-09-09 12:01:00,3627.0,82.58999633789062,82.5199966430664,82.61000061035156,82.5
MNST,2020-09-09 12:00:00,4342.0,82.63999938964844,82.5999984741211,82.6500015258789,82.5999984741211
MNST,2020-09-09 11:59:00,1523.0,82.62999725341797,82.625,82.6500015258789,82.625
MNST,2020-09-09 11:58:00,814.0,82.625,82.63999938964844,82.63999938964844,82.625
MNST,2020-09-09 11:57:00,3223.0,82.58999633789062,82.63999938964844,82.63999938964844,82.58499908447266
MNST,2020-09-09 11:56:00,1529.0,82.58999633789062,82.6050033569336,82.62000274658203,82.58999633789062
MNST,2020-09-09 11:55:00,2614.0,82.66000366210938,82.59500122070312,82.68000030517578,82.58000183105469
MNST,2020-09-09 11:54:00,4160.0,82.70999908447266,82.61009979248047,82.72000122070312,82.61009979248047
MNST,2020-09-09 11:53:00,6258.0,82.76499938964844,82.69000244140625,82.76499938964844,82.69000244140625
MNST,2020-09-09 11:52:00,3466.0,82.81999969482422,82.80000305175781,82.82499694824219,82.80000305175781
MNST,2020-09-09 11:51:00,2463.0,82.80000305175781,82.7699966430664,82.83000183105469,82.7699966430664
MNST,2020-09-09 11:50:00,2500.0,82.83999633789062,82.81999969482422,82.87000274658203,82.81999969482422
MNST,2020-09-09 11:49:00,1585.0,82.88999938964844,82.8499984741211,82.88999938964844,82.8499984741211
MNST,2020-09-09 11:48:00,1438.0,82.8949966430664,82.87999725341797,82.9000015258789,82.87000274658203
MNST,2020-09-09 11:47:00,3139.0,82.79000091552734,82.91000366210938,82.91000366210938,82.79000091552734
MNST,2020-09-09 11:46:00,3494.0,82.71990203857422,82.7750015258789,82.79000091552734,82.70999908447266
MNST,2020-09-09 11:45:00,5613.0,82.69999694824219,82.69000244140625,82.76000213623047,82.68000030517578
MNST,2020-09-09 11:44:00,2109.0,82.7300033569336,82.66999816894531,82.7300033569336,82.66000366210938
MNST,2020-09-09 11:43:00,2393.0,82.78500366210938,82.74500274658203,82.78500366210938,82.7300033569336
MNST,2020-09-09 11:42:00,2729.0,82.91999816894531,82.8499984741211,82.91999816894531,82.8499984741211
MNST,2020-09-09 11:41:00,1481.0,82.97000122070312,82.91999816894531,82.97000122070312,82.91999816894531
MNST,2020-09-09 11:40:00,672.0,82.93000030517578,82.9800033569336,82.9800033569336,82.93000030517578
MNST,2020-09-09 11:39:00,3121.0,82.91999816894531,82.91000366210938,82.91999816894531,82.8499984741211
MNST,2020-09-09 11:38:00,579.0,82.94999694824219,82.91500091552734,82.94999694824219,82.91500091552734
MNST,2020-09-09 11:37:00,2876.0,83.0199966430664,82.98999786376953,83.0199966430664,82.94999694824219
MNST,2020-09-09 11:36:00,1750.0,83.08999633789062,83.04000091552734,83.08999633789062,83.02999877929688
MNST,2020-09-09 11:35:00,3576.0,83.11000061035156,83.04000091552734,83.11000061035156,82.95999908447266
MNST,2020-09-09 11:34:00,4761.0,83.10990142822266,83.08999633789062,83.12229919433594,83.05000305175781
MNST,2020-09-09 11:33:00,2033.0,83.1500015258789,83.08999633789062,83.1500015258789,83.08999633789062
MNST,2020-09-09 11:32:00,13591.0,83.24500274658203,83.12999725341797,83.24500274658203,83.12999725341797
MNST,2020-09-09 11:31:00,8879.0,83.19000244140625,83.2300033569336,83.26000213623047,83.17500305175781
MNST,2020-09-09 11:30:00,4517.0,83.22000122070312,83.16999816894531,83.22000122070312,83.16999816894531
MNST,2020-09-09 11:29:00,2294.0,83.13500213623047,83.19000244140625,83.19000244140625,83.13500213623047
MNST,2020-09-09 11:28:00,2416.0,83.1500015258789,83.13999938964844,83.18000030517578,83.12000274658203
MNST,2020-09-09 11:27:00,13432.0,83.05999755859375,83.13999938964844,83.13999938964844,82.98999786376953
MNST,2020-09-09 11:26:00,9250.0,83.05999755859375,83.05999755859375,83.0781021118164,82.98999786376953
MNST,2020-09-09 11:25:00,12535.0,83.13999938964844,83.05999755859375,83.13999938964844,83.05999755859375
MNST,2020-09-09 11:24:00,3167.0,83.01000213623047,83.12999725341797,83.12999725341797,83.01000213623047
MNST,2020-09-09 11:23:00,5320.0,83.0199966430664,82.98500061035156,83.02999877929688,82.97630310058594
MNST,2020-09-09 11:22:00,7035.0,82.98500061035156,82.95999908447266,83.01000213623047,82.95999908447266
MNST,2020-09-09 11:21:00,2908.0,82.94999694824219,83.0,83.0,82.93000030517578
MNST,2020-09-09 11:20:00,6592.0,82.9000015258789,82.94999694824219,83.0,82.9000015258789
MNST,2020-09-09 11:19:00,1326.0,82.83000183105469,82.86000061035156,82.86000061035156,82.83000183105469
MNST,2020-09-09 11:18:00,11251.0,82.75,82.79000091552734,82.83999633789062,82.75
MNST,2020-09-09 11:17:00,5468.0,82.88939666748047,82.75,82.88939666748047,82.75
MNST,2020-09-09 11:16:00,13875.0,82.63999938964844,82.86000061035156,82.87999725341797,82.63999938964844
MNST,2020-09-09 11:15:00,8029.0,82.80999755859375,82.62000274658203,82.81999969482422,82.62000274658203
MNST,2020-09-09 11:14:00,32404.0,82.58999633789062,82.77999877929688,82.79000091552734,82.55999755859375
MNST,2020-09-09 11:13:00,7645.0,82.68000030517578,82.5999984741211,82.68000030517578,82.5905990600586
MNST,2020-09-09 11:12:00,30414.0,82.5999984741211,82.6500015258789,82.70999908447266,82.5999984741211
MNST,2020-09-09 11:11:00,6828.0,82.52999877929688,82.5999984741211,82.62000274658203,82.5
MNST,2020-09-09 11:10:00,2821.0,82.44000244140625,82.44999694824219,82.51000213623047,82.44000244140625
MNST,2020-09-09 11:09:00,4317.0,82.58000183105469,82.41999816894531,82.58000183105469,82.41000366210938
MNST,2020-09-09 11:08:00,21558.0,82.5999984741211,82.58000183105469,82.62000274658203,82.5199966430664
MNST,2020-09-09 11:07:00,14338.0,82.69999694824219,82.5999984741211,82.69999694824219,82.55999755859375
MNST,2020-09-09 11:06:00,8066.0,82.7300033569336,82.70999908447266,82.73999786376953,82.70069885253906
MNST,2020-09-09 11:05:00,2535.0,82.69000244140625,82.7300033569336,82.7300033569336,82.69000244140625
MNST,2020-09-09 11:04:00,12300.0,82.8499984741211,82.68000030517578,82.8499984741211,82.68000030517578
MNST,2020-09-09 11:03:00,5183.0,82.75499725341797,82.81999969482422,82.81999969482422,82.73999786376953
MNST,2020-09-09 11:02:00,10009.0,82.55999755859375,82.77999877929688,82.77999877929688,82.54499816894531
MNST,2020-09-09 11:01:00,4449.0,82.61000061035156,82.55000305175781,82.62999725341797,82.52999877929688
MNST,2020-09-09 11:00:00,2192.0,82.52999877929688,82.63999938964844,82.6500015258789,82.52999877929688
MNST,2020-09-09 10:59:00,4230.0,82.54000091552734,82.5199966430664,82.58999633789062,82.493896484375
MNST,2020-09-09 10:58:00,9061.0,82.52999877929688,82.5199966430664,82.55999755859375,82.5199966430664
MNST,2020-09-09 10:57:00,7967.0,82.41999816894531,82.55999755859375,82.55999755859375,82.41999816894531
MNST,2020-09-09 10:56:00,6880.0,82.37000274658203,82.43000030517578,82.44999694824219,82.36000061035156
MNST,2020-09-09 10:55:00,1854.0,82.30999755859375,82.3550033569336,82.37999725341797,82.30000305175781
MNST,2020-09-09 10:54:00,4406.0,82.2699966430664,82.29499816894531,82.30000305175781,82.26499938964844
MNST,2020-09-09 10:53:00,9041.0,82.29000091552734,82.30999755859375,82.30999755859375,82.20999908447266
MNST,2020-09-09 10:52:00,4037.0,82.16999816894531,82.24500274658203,82.25,82.16999816894531
MNST,2020-09-09 10:51:00,1315.0,82.20999908447266,82.15499877929688,82.20999908447266,82.1449966430664
MNST,2020-09-09 10:50:00,4735.0,82.19000244140625,82.20999908447266,82.22000122070312,82.19000244140625
MNST,2020-09-09 10:49:00,7016.0,82.11000061035156,82.17500305175781,82.20999908447266,82.0999984741211
MNST,2020-09-09 10:48:00,10121.0,82.05000305175781,82.08999633789062,82.12999725341797,82.04000091552734
MNST,2020-09-09 10:47:00,5708.0,82.19000244140625,82.04000091552734,82.20999908447266,82.04000091552734
MNST,2020-09-09 10:46:00,10449.0,82.19000244140625,82.15499877929688,82.19000244140625,82.12999725341797
MNST,2020-09-09 10:45:00,4522.0,82.20999908447266,82.18000030517578,82.22000122070312,82.18000030517578
MNST,2020-09-09 10:44:00,19473.0,82.16000366210938,82.19000244140625,82.2300033569336,82.1500015258789
MNST,2020-09-09 10:43:00,4523.0,82.28500366210938,82.1500015258789,82.28500366210938,82.1500015258789
MNST,2020-09-09 10:42:00,3607.0,82.25,82.2699966430664,82.27999877929688,82.2300033569336
MNST,2020-09-09 10:41:00,3320.0,82.2699966430664,82.26000213623047,82.2699966430664,82.23999786376953
MNST,2020-09-09 10:40:00,3884.0,82.2300033569336,82.2699966430664,82.2699966430664,82.2300033569336
MNST,2020-09-09 10:39:00,2954.0,82.26000213623047,82.25,82.2699966430664,82.19999694824219
MNST,2020-09-09 10:38:00,7048.0,82.30000305175781,82.27999877929688,82.37000274658203,82.27999877929688
MNST,2020-09-09 10:37:00,9790.0,82.12000274658203,82.30000305175781,82.30000305175781,82.12000274658203
MNST,2020-09-09 10:36:00,10873.0,82.20999908447266,82.11000061035156,82.20999908447266,81.98999786376953
MNST,2020-09-09 10:35:00,13367.0,82.22000122070312,82.19999694824219,82.2699966430664,82.16999816894531
MNST,2020-09-09 10:34:00,24198.0,82.20999908447266,82.20999908447266,82.26000213623047,81.75
MNST,2020-09-09 10:33:00,4727.0,82.16000366210938,82.19000244140625,82.20999908447266,82.16000366210938
MNST,2020-09-09 10:32:00,3636.0,82.12999725341797,82.16999816894531,82.19000244140625,82.12999725341797
MNST,2020-09-09 10:31:00,4189.0,82.04000091552734,82.16999816894531,82.16999816894531,82.04000091552734
MNST,2020-09-09 10:30:00,7164.0,82.0,82.05000305175781,82.1449966430664,82.0
MNST,2020-09-09 10:29:00,6164.0,82.05000305175781,82.0199966430664,82.08499908447266,81.98999786376953
MNST,2020-09-09 10:28:00,5190.0,82.05000305175781,82.04000091552734,82.08999633789062,82.02999877929688
MNST,2020-09-09 10:27:00,6274.0,81.91999816894531,82.0199966430664,82.06999969482422,81.91899871826172
MNST,2020-09-09 10:26:00,3924.0,81.83499908447266,81.94999694824219,81.94999694824219,81.83499908447266
MNST,2020-09-09 10:25:00,11563.0,81.63999938964844,81.81999969482422,81.8499984741211,81.63999938964844
MNST,2020-09-09 10:24:00,6875.0,81.70999908447266,81.6500015258789,81.70999908447266,81.62999725341797
MNST,2020-09-09 10:23:00,5184.0,81.5999984741211,81.66000366210938,81.69999694824219,81.5999984741211
MNST,2020-09-09 10:22:00,4307.0,81.5999984741211,81.6050033569336,81.61000061035156,81.54000091552734
MNST,2020-09-09 10:21:00,5486.0,81.58000183105469,81.5999984741211,81.62999725341797,81.55000305175781
MNST,2020-09-09 10:20:00,10565.0,81.41999816894531,81.61499786376953,81.63999938964844,81.41500091552734
MNST,2020-09-09 10:19:00,6790.0,81.47000122070312,81.4800033569336,81.55999755859375,81.47000122070312
MNST,2020-09-09 10:18:00,3528.0,81.44000244140625,81.47000122070312,81.5,81.37000274658203
MNST,2020-09-09 10:17:00,7105.0,81.44999694824219,81.41999816894531,81.48999786376953,81.37999725341797
MNST,2020-09-09 10:16:00,11781.0,81.37000274658203,81.44999694824219,81.44999694824219,81.3499984741211
MNST,2020-09-09 10:15:00,8046.0,81.36000061035156,81.36000061035156,81.5,81.36000061035156
MNST,2020-09-09 10:14:00,7617.0,81.29399871826172,81.29000091552734,81.4000015258789,81.2699966430664
MNST,2020-09-09 10:13:00,21569.0,81.08000183105469,81.25499725341797,81.29000091552734,81.02999877929688
MNST,2020-09-09 10:12:00,4027.0,81.05999755859375,81.10990142822266,81.12000274658203,81.04499816894531
MNST,2020-09-09 10:11:00,3790.0,81.12000274658203,81.02999877929688,81.125,81.0199966430664
MNST,2020-09-09 10:10:00,4084.0,81.20999908447266,81.11000061035156,81.23999786376953,81.11000061035156
MNST,2020-09-09 10:09:00,7853.0,81.25,81.1500015258789,81.2699966430664,81.1500015258789
MNST,2020-09-09 10:08:00,2083.0,81.36000061035156,81.27999877929688,81.36000061035156,81.23999786376953
MNST,2020-09-09 10:07:00,6440.0,81.30999755859375,81.30000305175781,81.33000183105469,81.20999908447266
MNST,2020-09-09 10:06:00,4890.0,81.16999816894531,81.2699966430664,81.27999877929688,81.13500213623047
MNST,2020-09-09 10:05:00,5631.0,81.16000366210938,81.1500015258789,81.23999786376953,81.1500015258789
MNST,2020-09-09 10:04:00,2583.0,81.27999877929688,81.19999694824219,81.31999969482422,81.19999694824219
MNST,2020-09-09 10:03:00,3009.0,81.29000091552734,81.30999755859375,81.33999633789062,81.26000213623047
MNST,2020-09-09 10:02:00,1421.0,81.36000061035156,81.30509948730469,81.36000061035156,81.29000091552734
MNST,2020-09-09 10:01:00,3622.0,81.2300033569336,81.30500030517578,81.36000061035156,81.2300033569336
MNST,2020-09-09 10:00:00,2460.0,81.12000274658203,81.2300033569336,81.2300033569336,81.0999984741211
MNST,2020-09-09 09:59:00,3873.0,81.1449966430664,81.11000061035156,81.16000366210938,81.05999755859375
MNST,2020-09-09 09:58:00,2682.0,80.97000122070312,81.13999938964844,81.19999694824219,80.95999908447266
MNST,2020-09-09 09:57:00,6483.0,80.86000061035156,80.91999816894531,81.0,80.81999969482422
MNST,2020-09-09 09:56:00,3576.0,80.87999725341797,80.86000061035156,80.91999816894531,80.86000061035156
MNST,2020-09-09 09:55:00,3062.0,80.91000366210938,80.87000274658203,80.95999908447266,80.87000274658203
MNST,2020-09-09 09:54:00,2821.0,80.83999633789062,80.91999816894531,80.95999908447266,80.83999633789062
MNST,2020-09-09 09:53:00,3614.0,80.95800018310547,80.83999633789062,80.95999908447266,80.83000183105469
MNST,2020-09-09 09:52:00,3599.0,80.9000015258789,80.95999908447266,80.97000122070312,80.87000274658203
MNST,2020-09-09 09:51:00,4999.0,81.01000213623047,80.94000244140625,81.05999755859375,80.88999938964844
MNST,2020-09-09 09:50:00,3982.0,80.98999786376953,81.02999877929688,81.06500244140625,80.97000122070312
MNST,2020-09-09 09:49:00,4824.0,80.94999694824219,80.9800033569336,81.05999755859375,80.94999694824219
MNST,2020-09-09 09:48:00,3750.0,81.16000366210938,81.06999969482422,81.18000030517578,81.04000091552734
MNST,2020-09-09 09:47:00,3864.0,81.12000274658203,81.07499694824219,81.16999816894531,81.07499694824219
MNST,2020-09-09 09:46:00,3514.0,81.0199966430664,81.08999633789062,81.16000366210938,81.01000213623047
MNST,2020-09-09 09:45:00,5075.0,81.0,80.9209976196289,81.02999877929688,80.8499984741211
MNST,2020-09-09 09:44:00,470.0,80.94999694824219,80.87000274658203,80.94999694824219,80.87000274658203
MNST,2020-09-09 09:43:00,1989.0,81.05999755859375,81.0199966430664,81.08000183105469,80.97000122070312
MNST,2020-09-09 09:42:00,2770.0,81.04000091552734,81.0199966430664,81.16999816894531,81.0199966430664
MNST,2020-09-09 09:41:00,5955.0,81.0999984741211,81.0999984741211,81.2300033569336,81.0
MNST,2020-09-09 09:40:00,3208.0,81.0199966430664,81.12000274658203,81.12999725341797,81.0
MNST,2020-09-09 09:39:00,6383.0,80.83000183105469,80.9800033569336,81.13999938964844,80.81999969482422
MNST,2020-09-09 09:38:00,7252.0,80.87999725341797,80.84500122070312,81.01000213623047,80.73999786376953
MNST,2020-09-09 09:37:00,3404.0,80.83999633789062,80.95500183105469,80.9800033569336,80.76000213623047
MNST,2020-09-09 09:36:00,4594.0,80.8499984741211,80.83999633789062,81.05000305175781,80.83999633789062
MNST,2020-09-09 09:35:00,4170.0,80.91000366210938,80.80999755859375,81.05999755859375,80.80999755859375
MNST,2020-09-09 09:34:00,1804.0,80.88999938964844,80.7699966430664,80.94999694824219,80.7300033569336
MNST,2020-09-09 09:33:00,3327.0,81.1500015258789,80.9800033569336,81.19999694824219,80.9800033569336
MNST,2020-09-09 09:32:00,2098.0,81.06999969482422,81.0999984741211,81.2699966430664,81.01000213623047
MNST,2020-09-09 09:31:00,4737.0,80.94999694824219,80.93000030517578,80.97000122070312,80.8499984741211
MNST,2020-09-09 09:30:00,22699.0,80.55000305175781,80.95999908447266,80.97000122070312,80.55000305175781
MNST,2020-09-08 15:59:00,65307.0,80.091796875,80.04000091552734,80.11000061035156,80.0
MNST,2020-09-08 15:58:00,23208.0,80.02999877929688,80.09100341796875,80.11000061035156,80.01000213623047
MNST,2020-09-08 15:57:00,20590.0,80.06999969482422,80.0250015258789,80.07499694824219,80.01000213623047
MNST,2020-09-08 15:56:00,22619.0,80.12000274658203,80.08000183105469,80.12000274658203,80.01000213623047
MNST,2020-09-08 15:55:00,16406.0,80.12999725341797,80.12000274658203,80.13999938964844,80.08999633789062
MNST,2020-09-08 15:54:00,15276.0,80.08999633789062,80.0999984741211,80.1500015258789,80.06999969482422
MNST,2020-09-08 15:53:00,10391.0,80.1050033569336,80.08000183105469,80.1050033569336,80.04000091552734
MNST,2020-09-08 15:52:00,11095.0,80.0999984741211,80.0999984741211,80.12000274658203,80.04000091552734
MNST,2020-09-08 15:51:00,10483.0,80.11000061035156,80.08719635009766,80.12000274658203,80.02999877929688
MNST,2020-09-08 15:50:00,22420.0,80.16999816894531,80.12000274658203,80.25,80.05000305175781
MNST,2020-09-08 15:49:00,10215.0,80.06999969482422,80.19499969482422,80.19499969482422,80.06999969482422
MNST,2020-09-08 15:48:00,10440.0,79.95999908447266,80.08000183105469,80.13999938964844,79.95999908447266
MNST,2020-09-08 15:47:00,10490.0,80.08999633789062,79.97000122070312,80.11000061035156,79.95999908447266
MNST,2020-09-08 15:46:00,11530.0,80.1500015258789,80.08000183105469,80.16999816894531,80.05000305175781
MNST,2020-09-08 15:45:00,9539.0,80.2300033569336,80.1500015258789,80.23999786376953,80.12999725341797
MNST,2020-09-08 15:44:00,19016.0,80.29000091552734,80.20999908447266,80.29000091552734,80.20999908447266
MNST,2020-09-08 15:43:00,6533.0,80.22000122070312,80.29499816894531,80.29499816894531,80.19000244140625
MNST,2020-09-08 15:42:00,4828.0,80.30000305175781,80.20999908447266,80.30000305175781,80.20999908447266
MNST,2020-09-08 15:41:00,8504.0,80.19000244140625,80.27999877929688,80.30000305175781,80.19000244140625
MNST,2020-09-08 15:40:00,8211.0,80.2699966430664,80.18000030517578,80.29000091552734,80.18000030517578
MNST,2020-09-08 15:39:00,5725.0,80.33000183105469,80.2699966430664,80.33999633789062,80.23999786376953
MNST,2020-09-08 15:38:00,8128.0,80.37999725341797,80.30999755859375,80.3949966430664,80.30999755859375
MNST,2020-09-08 15:37:00,5029.0,80.38999938964844,80.37999725341797,80.41000366210938,80.31999969482422
MNST,2020-09-08 15:36:00,6372.0,80.26000213623047,80.4000015258789,80.41999816894531,80.26000213623047
MNST,2020-09-08 15:35:00,4694.0,80.12000274658203,80.26499938964844,80.26499938964844,80.12000274658203
MNST,2020-09-08 15:34:00,9438.0,80.26000213623047,80.11000061035156,80.26000213623047,80.0999984741211
MNST,2020-09-08 15:33:00,5068.0,80.31999969482422,80.2699966430664,80.31999969482422,80.2699966430664
MNST,2020-09-08 15:32:00,5914.0,80.33000183105469,80.30999755859375,80.3499984741211,80.2699966430664
MNST,2020-09-08 15:31:00,5889.0,80.33999633789062,80.2699966430664,80.33999633789062,80.2699966430664
MNST,2020-09-08 15:30:00,5297.0,80.30000305175781,80.33999633789062,80.37999725341797,80.26000213623047
MNST,2020-09-08 15:29:00,5638.0,80.25,80.27999877929688,80.27999877929688,80.23999786376953
MNST,2020-09-08 15:28:00,2854.0,80.26000213623047,80.24500274658203,80.29000091552734,80.22000122070312
MNST,2020-09-08 15:27:00,5119.0,80.16500091552734,80.26000213623047,80.26000213623047,80.16500091552734
MNST,2020-09-08 15:26:00,5795.0,80.0999984741211,80.1500015258789,80.1500015258789,80.08999633789062
MNST,2020-09-08 15:25:00,5898.0,80.16999816894531,80.08999633789062,80.2300033569336,80.06999969482422
MNST,2020-09-08 15:24:00,5369.0,80.19999694824219,80.1500015258789,80.2300033569336,80.1500015258789
MNST,2020-09-08 15:23:00,3454.0,80.16999816894531,80.19999694824219,80.19999694824219,80.16999816894531
MNST,2020-09-08 15:22:00,6323.0,80.1449966430664,80.18000030517578,80.23999786376953,80.12010192871094
MNST,2020-09-08 15:21:00,5552.0,80.0999984741211,80.1500015258789,80.1500015258789,80.08000183105469
MNST,2020-09-08 15:20:00,14410.0,80.0,80.11000061035156,80.12999725341797,80.0
MNST,2020-09-08 15:19:00,24197.0,80.04000091552734,80.01000213623047,80.06999969482422,79.98999786376953
MNST,2020-09-08 15:18:00,8826.0,80.05999755859375,80.0,80.05999755859375,80.0
MNST,2020-09-08 15:17:00,4059.0,80.125,80.05999755859375,80.23999786376953,80.05999755859375
MNST,2020-09-08 15:16:00,10228.0,80.11000061035156,80.12999725341797,80.12999725341797,80.0
MNST,2020-09-08 15:15:00,11172.0,80.1500015258789,80.12000274658203,80.18000030517578,80.06999969482422
MNST,2020-09-08 15:14:00,4108.0,80.12999725341797,80.19000244140625,80.19999694824219,80.08000183105469
MNST,2020-09-08 15:13:00,4461.0,80.19999694824219,80.13999938964844,80.19999694824219,80.12000274658203
MNST,2020-09-08 15:12:00,4474.0,80.19999694824219,80.19149780273438,80.2300033569336,80.16000366210938
MNST,2020-09-08 15:11:00,4729.0,80.25,80.23999786376953,80.25,80.19999694824219
