,symbol,date,open,close,high,volume,low
1331,EVR.L,2020-09-08 14:23:00,318.3999938964844,318.20001220703125,318.3999938964844,1988.0,318.20001220703125
1332,EVR.L,2020-09-08 14:22:00,318.3999938964844,318.3999938964844,318.3999938964844,1020.0,318.3999938964844
1333,EVR.L,2020-09-08 14:21:00,318.6000061035156,318.6000061035156,318.6000061035156,2016.0,318.6000061035156
1334,EVR.L,2020-09-08 14:20:00,318.5,318.5,318.5,839.0,318.5
1335,EVR.L,2020-09-08 14:19:00,318.3999938964844,318.3999938964844,318.3999938964844,815.0,318.3999938964844
1336,EVR.L,2020-09-08 14:18:00,318.29998779296875,318.20001220703125,318.29998779296875,3512.0,318.20001220703125
1337,EVR.L,2020-09-08 14:17:00,318.6000061035156,318.3999938964844,318.6000061035156,4538.0,318.3999938964844
1338,EVR.L,2020-09-08 14:16:00,318.3999938964844,318.3999938964844,318.3999938964844,98.0,318.3999938964844
1339,EVR.L,2020-09-08 14:15:00,318.20001220703125,318.20001220703125,318.20001220703125,600.0,318.20001220703125
1340,EVR.L,2020-09-08 14:14:00,317.8999938964844,318.1000061035156,318.1000061035156,3046.0,317.8999938964844
1341,EVR.L,2020-09-08 14:13:00,318.1000061035156,318.0,318.1000061035156,803.0,318.0
1342,EVR.L,2020-09-08 14:12:00,317.8999938964844,318.0,318.0,7081.0,317.79998779296875
1343,EVR.L,2020-09-08 14:11:00,318.20001220703125,318.0,318.20001220703125,1180.0,318.0
1344,EVR.L,2020-09-08 14:10:00,318.1000061035156,318.1000061035156,318.1000061035156,2129.0,318.1000061035156
1345,EVR.L,2020-09-08 14:09:00,318.0,318.0,318.0,2299.0,318.0
1346,EVR.L,2020-09-08 14:07:00,317.79998779296875,317.8999938964844,317.8999938964844,1330.0,317.79998779296875
1347,EVR.L,2020-09-08 14:06:00,317.8999938964844,317.79998779296875,318.0,2265.0,317.79998779296875
1348,EVR.L,2020-09-08 14:05:00,317.5,318.0,318.0,2910.0,317.5
1349,EVR.L,2020-09-08 14:04:00,317.6000061035156,317.5,317.70001220703125,4804.0,317.5
1350,EVR.L,2020-09-08 14:03:00,317.6000061035156,317.5,317.6000061035156,784.0,317.5
1351,EVR.L,2020-09-08 14:02:00,317.8999938964844,317.70001220703125,317.8999938964844,3387.0,317.70001220703125
1352,EVR.L,2020-09-08 14:01:00,318.20001220703125,318.0,318.20001220703125,2811.0,318.0
1353,EVR.L,2020-09-08 14:00:00,318.20001220703125,318.20001220703125,318.29998779296875,3734.0,318.20001220703125
1354,EVR.L,2020-09-08 13:59:00,318.5,318.20001220703125,318.5,1736.0,318.20001220703125
1355,EVR.L,2020-09-08 13:58:00,318.3999938964844,318.5,318.5,3089.0,318.3999938964844
1356,EVR.L,2020-09-08 13:57:00,318.6000061035156,318.3999938964844,318.70001220703125,4349.0,318.3999938964844
1357,EVR.L,2020-09-08 13:56:00,318.8550109863281,318.5,318.8550109863281,22634.0,318.5
1358,EVR.L,2020-09-08 13:55:00,318.3999938964844,318.3999938964844,318.5,1218.0,318.3999938964844
1359,EVR.L,2020-09-08 13:54:00,318.3999938964844,318.29998779296875,318.3999938964844,1171.0,318.29998779296875
1360,EVR.L,2020-09-08 13:53:00,318.3999938964844,318.3999938964844,318.3999938964844,2000.0,318.3999938964844
1361,EVR.L,2020-09-08 13:52:00,318.5,318.70001220703125,318.70001220703125,3211.0,318.5
1362,EVR.L,2020-09-08 13:51:00,318.5,318.5,318.5,1958.0,318.5
1363,EVR.L,2020-09-08 13:50:00,318.6000061035156,318.70001220703125,318.70001220703125,1225.0,318.6000061035156
1364,EVR.L,2020-09-08 13:49:00,318.70001220703125,318.70001220703125,318.70001220703125,1755.0,318.70001220703125
1365,EVR.L,2020-09-08 13:48:00,319.20001220703125,318.79998779296875,319.20001220703125,1784.0,318.79998779296875
1366,EVR.L,2020-09-08 13:47:00,318.70001220703125,318.8999938964844,319.125,23202.0,318.70001220703125
1367,EVR.L,2020-09-08 13:46:00,318.79998779296875,318.79998779296875,318.79998779296875,454.0,318.79998779296875
1368,EVR.L,2020-09-08 13:43:00,318.8999938964844,318.79998779296875,318.8999938964844,346.0,318.79998779296875
1369,EVR.L,2020-09-08 13:42:00,318.79998779296875,318.8999938964844,318.8999938964844,1033.0,318.79998779296875
1370,EVR.L,2020-09-08 13:41:00,318.5,318.5,318.5,927.0,318.5
1371,EVR.L,2020-09-08 13:40:00,318.6000061035156,318.6000061035156,318.6000061035156,210.0,318.6000061035156
1372,EVR.L,2020-09-08 13:39:00,318.1000061035156,318.3999938964844,318.3999938964844,16335.0,318.1000061035156
1373,EVR.L,2020-09-08 13:37:00,318.70001220703125,318.70001220703125,318.70001220703125,95.0,318.70001220703125
1374,EVR.L,2020-09-08 13:35:00,319.0,319.0,319.0,1084.0,319.0
1375,EVR.L,2020-09-08 13:34:00,319.29998779296875,319.29998779296875,319.29998779296875,1903.0,319.20001220703125
1376,EVR.L,2020-09-08 13:33:00,319.5,319.5,319.5,906.0,319.5
1377,EVR.L,2020-09-08 13:31:00,319.29998779296875,319.29998779296875,319.3999938964844,2679.0,319.29998779296875
1378,EVR.L,2020-09-08 13:30:00,319.1000061035156,319.1000061035156,319.1000061035156,528.0,319.1000061035156
1379,EVR.L,2020-09-08 13:29:00,319.3999938964844,319.20001220703125,319.3999938964844,2669.0,319.20001220703125
1380,EVR.L,2020-09-08 13:28:00,319.29998779296875,319.29998779296875,319.29998779296875,1172.0,319.29998779296875
1381,EVR.L,2020-09-08 13:26:00,319.29998779296875,319.29998779296875,319.29998779296875,828.0,319.29998779296875
1382,EVR.L,2020-09-08 13:25:00,319.29998779296875,319.5,319.70001220703125,5853.0,319.29998779296875
1383,EVR.L,2020-09-08 13:24:00,319.20001220703125,319.20001220703125,319.20001220703125,27.0,319.20001220703125
1384,EVR.L,2020-09-08 13:22:00,319.29998779296875,319.29998779296875,319.29998779296875,1561.0,319.29998779296875
1385,EVR.L,2020-09-08 13:21:00,319.20001220703125,319.1000061035156,319.20001220703125,2388.0,319.1000061035156
1386,EVR.L,2020-09-08 13:19:00,319.29998779296875,319.5,319.5,5512.0,319.20001220703125
1387,EVR.L,2020-09-08 13:18:00,319.29998779296875,319.29998779296875,319.29998779296875,824.0,319.29998779296875
1388,EVR.L,2020-09-08 13:16:00,319.5,319.6000061035156,319.6000061035156,6284.0,319.5
1389,EVR.L,2020-09-08 13:13:00,319.0,319.0,319.0,565.0,319.0
1390,EVR.L,2020-09-08 13:12:00,319.29998779296875,319.20001220703125,319.29998779296875,1379.0,319.20001220703125
1391,EVR.L,2020-09-08 13:11:00,319.29998779296875,319.29998779296875,319.29998779296875,348.0,319.29998779296875
1392,EVR.L,2020-09-08 13:10:00,319.3999938964844,319.20001220703125,319.3999938964844,1686.0,319.20001220703125
1393,EVR.L,2020-09-08 13:09:00,319.3999938964844,319.3999938964844,319.3999938964844,448.0,319.3999938964844
1394,EVR.L,2020-09-08 13:05:00,319.29998779296875,319.29998779296875,319.29998779296875,33.0,319.29998779296875
1395,EVR.L,2020-09-08 13:04:00,319.3999938964844,319.3999938964844,319.3999938964844,401.0,319.3999938964844
1396,EVR.L,2020-09-08 13:03:00,319.5,319.5,319.5,896.0,319.5
1397,EVR.L,2020-09-08 13:02:00,319.5,319.5,319.5,514.0,319.5
1398,EVR.L,2020-09-08 13:01:00,319.6000061035156,319.5,319.6000061035156,2981.0,319.5
1399,EVR.L,2020-09-08 13:00:00,319.70001220703125,319.70001220703125,319.70001220703125,1617.0,319.70001220703125
1400,EVR.L,2020-09-08 12:57:00,319.3940124511719,319.3999938964844,319.3999938964844,9558.0,319.29998779296875
1401,EVR.L,2020-09-08 12:55:00,318.70001220703125,318.79998779296875,318.79998779296875,5110.0,318.6000061035156
1402,EVR.L,2020-09-08 12:54:00,318.5,318.5,318.5,513.0,318.5
1403,EVR.L,2020-09-08 12:53:00,318.3999938964844,318.3999938964844,318.3999938964844,4.0,318.3999938964844
1404,EVR.L,2020-09-08 12:52:00,318.3999938964844,318.3999938964844,318.3999938964844,65.0,318.3999938964844
1405,EVR.L,2020-09-08 12:50:00,318.20001220703125,318.20001220703125,318.20001220703125,1135.0,318.20001220703125
1406,EVR.L,2020-09-08 12:49:00,318.29998779296875,318.29998779296875,318.29998779296875,20.0,318.29998779296875
1407,EVR.L,2020-09-08 12:48:00,318.1000061035156,318.1000061035156,318.1000061035156,98.0,318.1000061035156
1408,EVR.L,2020-09-08 12:45:00,317.79998779296875,317.79998779296875,317.79998779296875,770.0,317.79998779296875
1409,EVR.L,2020-09-08 12:44:00,318.1000061035156,318.1000061035156,318.1000061035156,449.0,318.1000061035156
1410,EVR.L,2020-09-08 12:43:00,318.1000061035156,318.0,318.1000061035156,1296.0,318.0
1411,EVR.L,2020-09-08 12:41:00,318.20001220703125,318.20001220703125,318.20001220703125,99.0,318.20001220703125
1412,EVR.L,2020-09-08 12:39:00,318.29998779296875,318.29998779296875,318.29998779296875,691.0,318.29998779296875
1413,EVR.L,2020-09-08 12:38:00,318.5,318.5,318.5,680.0,318.5
1414,EVR.L,2020-09-08 12:37:00,318.70001220703125,318.70001220703125,318.70001220703125,31.0,318.70001220703125
1415,EVR.L,2020-09-08 12:36:00,319.20001220703125,318.79998779296875,319.20001220703125,6855.0,318.79998779296875
1416,EVR.L,2020-09-08 12:34:00,319.5989990234375,319.5989990234375,319.5989990234375,62.0,319.5989990234375
1417,EVR.L,2020-09-08 12:33:00,319.0,319.3999938964844,319.3999938964844,2790.0,319.0
1418,EVR.L,2020-09-08 12:32:00,319.1000061035156,319.1000061035156,319.1000061035156,94.0,319.1000061035156
1419,EVR.L,2020-09-08 12:31:00,319.0,318.8999938964844,319.20001220703125,2973.0,318.8999938964844
1420,EVR.L,2020-09-08 12:30:00,319.3399963378906,319.3399963378906,319.3399963378906,3131.0,319.3399963378906
1421,EVR.L,2020-09-08 12:29:00,319.0,319.0,319.0,899.0,319.0
1422,EVR.L,2020-09-08 12:28:00,318.79998779296875,318.8999938964844,318.8999938964844,4610.0,318.79998779296875
1423,EVR.L,2020-09-08 12:26:00,319.29998779296875,319.1000061035156,319.3999938964844,3776.0,319.1000061035156
1424,EVR.L,2020-09-08 12:25:00,318.79998779296875,319.29998779296875,319.29998779296875,1386.0,318.79998779296875
1425,EVR.L,2020-09-08 12:24:00,318.8999938964844,318.70001220703125,318.8999938964844,3205.0,318.70001220703125
1426,EVR.L,2020-09-08 12:23:00,318.6000061035156,318.70001220703125,318.70001220703125,1379.0,318.6000061035156
1427,EVR.L,2020-09-08 12:21:00,318.5,318.5,318.5,395.0,318.5
1428,EVR.L,2020-09-08 12:20:00,318.6000061035156,318.5,318.6000061035156,1576.0,318.5
1429,EVR.L,2020-09-08 12:19:00,318.79998779296875,318.6000061035156,318.79998779296875,4397.0,318.6000061035156
1430,EVR.L,2020-09-08 12:17:00,318.8999938964844,318.8999938964844,318.8999938964844,889.0,318.8999938964844
1431,EVR.L,2020-09-08 12:16:00,319.1000061035156,319.29998779296875,319.29998779296875,1805.0,319.0
1432,EVR.L,2020-09-08 12:15:00,319.0,319.0,319.0,1706.0,319.0
1433,EVR.L,2020-09-08 12:13:00,318.8999938964844,318.8999938964844,318.8999938964844,3761.0,318.8999938964844
1434,EVR.L,2020-09-08 12:12:00,318.7590026855469,318.7590026855469,318.7590026855469,3661.0,318.7590026855469
1435,EVR.L,2020-09-08 12:11:00,318.70001220703125,318.70001220703125,318.70001220703125,1523.0,318.70001220703125
1436,EVR.L,2020-09-08 12:10:00,318.8999938964844,318.79998779296875,318.8999938964844,2891.0,318.79998779296875
1437,EVR.L,2020-09-08 12:09:00,318.8999938964844,318.8999938964844,318.8999938964844,675.0,318.8999938964844
1438,EVR.L,2020-09-08 12:07:00,319.20001220703125,319.20001220703125,319.20001220703125,600.0,319.20001220703125
1439,EVR.L,2020-09-08 12:05:00,319.0,319.1000061035156,319.1000061035156,4009.0,318.8999938964844
1440,EVR.L,2020-09-08 12:04:00,319.1000061035156,319.29998779296875,319.29998779296875,2734.0,319.1000061035156
1441,EVR.L,2020-09-08 12:02:00,319.0,318.79998779296875,319.0,3416.0,318.6693115234375
1442,EVR.L,2020-09-08 11:59:00,318.5,318.5,318.5,566.0,318.5
1443,EVR.L,2020-09-08 11:57:00,318.70001220703125,318.5,318.70001220703125,789.0,318.5
1444,EVR.L,2020-09-08 11:53:00,318.6000061035156,318.5,318.6000061035156,1883.0,318.5
1445,EVR.L,2020-09-08 11:52:00,318.70001220703125,318.70001220703125,318.70001220703125,51.0,318.70001220703125
1446,EVR.L,2020-09-08 11:51:00,318.86920166015625,318.8999938964844,318.8999938964844,2270.0,318.86920166015625
1447,EVR.L,2020-09-08 11:46:00,318.8999938964844,318.8999938964844,318.8999938964844,600.0,318.8999938964844
1448,EVR.L,2020-09-08 11:45:00,318.79998779296875,318.70001220703125,318.79998779296875,1587.0,318.70001220703125
1449,EVR.L,2020-09-08 11:44:00,319.1000061035156,318.8999938964844,319.1000061035156,6220.0,318.8999938964844
1450,EVR.L,2020-09-08 11:43:00,319.0,319.0,319.0,719.0,319.0
1451,EVR.L,2020-09-08 11:40:00,318.79998779296875,318.8999938964844,318.8999938964844,1008.0,318.79998779296875
1452,EVR.L,2020-09-08 11:38:00,318.79998779296875,318.70001220703125,318.79998779296875,1379.0,318.70001220703125
1453,EVR.L,2020-09-08 11:37:00,318.3999938964844,318.5,318.5,2104.0,318.3999938964844
1454,EVR.L,2020-09-08 11:36:00,318.70001220703125,318.5,318.70001220703125,2391.0,318.5
1455,EVR.L,2020-09-08 11:35:00,318.8999938964844,318.79998779296875,318.8999938964844,1511.0,318.79998779296875
1456,EVR.L,2020-09-08 11:32:00,319.29998779296875,319.0,319.29998779296875,6147.0,319.0
1457,EVR.L,2020-09-08 11:30:00,319.1693115234375,319.1693115234375,319.1693115234375,10.0,319.1693115234375
1458,EVR.L,2020-09-08 11:27:00,318.8999938964844,318.8999938964844,318.8999938964844,390.0,318.8999938964844
1459,EVR.L,2020-09-08 11:26:00,319.0,319.0,319.0,3684.0,319.0
1460,EVR.L,2020-09-08 11:24:00,319.0,319.0,319.0,4688.0,318.79998779296875
1461,EVR.L,2020-09-08 11:19:00,319.3999938964844,319.20001220703125,319.3999938964844,3411.0,319.20001220703125
1462,EVR.L,2020-09-08 11:18:00,319.5,319.5,319.5,809.0,319.5
1463,EVR.L,2020-09-08 11:16:00,319.0,319.0794982910156,319.0794982910156,2728.0,319.0
1464,EVR.L,2020-09-08 11:15:00,318.79998779296875,318.94879150390625,318.94879150390625,2233.0,318.79998779296875
1465,EVR.L,2020-09-08 11:14:00,318.79998779296875,318.8999938964844,318.8999938964844,1376.0,318.70001220703125
1466,EVR.L,2020-09-08 11:12:00,319.1000061035156,318.8999938964844,319.1000061035156,3554.0,318.8999938964844
1467,EVR.L,2020-09-08 11:10:00,319.29998779296875,319.29998779296875,319.29998779296875,476.0,319.29998779296875
1468,EVR.L,2020-09-08 11:08:00,319.3999938964844,319.29998779296875,319.3999938964844,672.0,319.29998779296875
1469,EVR.L,2020-09-08 11:06:00,319.5,319.5,319.5,1242.0,319.5
1470,EVR.L,2020-09-08 11:05:00,319.29998779296875,319.29998779296875,319.29998779296875,80.0,319.29998779296875
1471,EVR.L,2020-09-08 11:03:00,318.70001220703125,319.1000061035156,319.1000061035156,610.0,318.70001220703125
1472,EVR.L,2020-09-08 11:02:00,319.20001220703125,318.8999938964844,319.20001220703125,2108.0,318.79998779296875
1473,EVR.L,2020-09-08 11:01:00,319.3999938964844,319.3999938964844,319.3999938964844,1965.0,319.3999938964844
1474,EVR.L,2020-09-08 10:59:00,319.3999938964844,319.3999938964844,319.3999938964844,5.0,319.3999938964844
1475,EVR.L,2020-09-08 10:57:00,319.1000061035156,319.20001220703125,319.29998779296875,3666.0,319.1000061035156
1476,EVR.L,2020-09-08 10:56:00,319.20001220703125,319.1000061035156,319.29998779296875,5316.0,319.1000061035156
1477,EVR.L,2020-09-08 10:55:00,319.1000061035156,319.29998779296875,319.29998779296875,3150.0,319.1000061035156
1478,EVR.L,2020-09-08 10:54:00,319.4700012207031,319.0,319.4700012207031,1550.0,319.0
1479,EVR.L,2020-09-08 10:50:00,319.3999938964844,319.5,319.5,2819.0,319.3999938964844
1480,EVR.L,2020-09-08 10:49:00,319.6000061035156,319.6000061035156,319.6000061035156,25.0,319.6000061035156
1481,EVR.L,2020-09-08 10:47:00,319.70001220703125,319.29998779296875,319.70001220703125,1147.0,319.29998779296875
1482,EVR.L,2020-09-08 10:46:00,319.20001220703125,319.5,319.5,1367.0,319.20001220703125
1483,EVR.L,2020-09-08 10:45:00,319.1000061035156,319.20001220703125,319.20001220703125,6155.0,318.8999938964844
1484,EVR.L,2020-09-08 10:44:00,319.2307434082031,319.1000061035156,319.2307434082031,2630.0,319.1000061035156
1485,EVR.L,2020-09-08 10:43:00,319.5,319.5,319.5,347.0,319.5
1486,EVR.L,2020-09-08 10:42:00,319.6000061035156,319.6000061035156,319.6000061035156,701.0,319.6000061035156
1487,EVR.L,2020-09-08 10:41:00,319.8999938964844,319.8999938964844,319.8999938964844,542.0,319.8999938964844
1488,EVR.L,2020-09-08 10:40:00,319.70001220703125,319.8999938964844,319.8999938964844,365.0,319.70001220703125
1489,EVR.L,2020-09-08 10:39:00,319.8999938964844,319.8999938964844,319.8999938964844,345.0,319.8999938964844
1490,EVR.L,2020-09-08 10:38:00,319.3800048828125,319.8999938964844,319.8999938964844,2675.0,319.3800048828125
1491,EVR.L,2020-09-08 10:37:00,319.70001220703125,319.3999938964844,319.70001220703125,2016.0,319.3999938964844
1492,EVR.L,2020-09-08 10:36:00,319.79998779296875,319.8999938964844,319.8999938964844,2713.0,319.79998779296875
1493,EVR.L,2020-09-08 10:35:00,320.0,320.0,320.0,411.0,320.0
1494,EVR.L,2020-09-08 10:34:00,320.1000061035156,320.20001220703125,320.20001220703125,6035.0,320.08050537109375
1495,EVR.L,2020-09-08 10:33:00,320.20001220703125,320.1000061035156,320.20001220703125,199.0,320.1000061035156
1496,EVR.L,2020-09-08 10:32:00,320.6000061035156,320.5,320.6000061035156,3997.0,320.5
1497,EVR.L,2020-09-08 10:30:00,320.6000061035156,320.6000061035156,320.6000061035156,7128.0,320.6000061035156
1498,EVR.L,2020-09-08 10:29:00,320.70001220703125,320.70001220703125,320.70001220703125,342.0,320.70001220703125
1499,EVR.L,2020-09-08 10:28:00,320.79998779296875,320.79998779296875,320.79998779296875,805.0,320.79998779296875
1500,EVR.L,2020-09-08 10:26:00,320.4599914550781,320.523193359375,320.523193359375,1950.0,320.4599914550781
1501,EVR.L,2020-09-08 10:23:00,320.20001220703125,320.20001220703125,320.20001220703125,1121.0,320.20001220703125
1502,EVR.L,2020-09-08 10:21:00,320.6000061035156,320.3999938964844,320.6000061035156,3654.0,320.3999938964844
1503,EVR.L,2020-09-08 10:20:00,320.1000061035156,320.3999938964844,320.3999938964844,4752.0,320.1000061035156
1504,EVR.L,2020-09-08 10:19:00,320.3999938964844,320.29998779296875,320.3999938964844,5029.0,320.29998779296875
1505,EVR.L,2020-09-08 10:17:00,320.20001220703125,319.8999938964844,320.20001220703125,4833.0,319.8999938964844
1506,EVR.L,2020-09-08 10:16:00,319.79998779296875,320.3999938964844,320.3999938964844,3903.0,319.79998779296875
1507,EVR.L,2020-09-08 10:15:00,319.6000061035156,319.6000061035156,319.6000061035156,1012.0,319.6000061035156
1508,EVR.L,2020-09-08 10:14:00,319.3999938964844,319.6000061035156,319.6000061035156,4158.0,319.3999938964844
1509,EVR.L,2020-09-08 10:13:00,319.3999938964844,319.3999938964844,319.79998779296875,8216.0,319.20001220703125
1510,EVR.L,2020-09-08 10:11:00,319.6000061035156,319.6000061035156,319.6000061035156,1424.0,319.6000061035156
1511,EVR.L,2020-09-08 10:10:00,319.8999938964844,319.70001220703125,319.8999938964844,1661.0,319.70001220703125
1512,EVR.L,2020-09-08 10:09:00,320.0,319.8999938964844,320.20001220703125,2962.0,319.8999938964844
1513,EVR.L,2020-09-08 10:08:00,320.0,320.0,320.0,1559.0,320.0
1514,EVR.L,2020-09-08 10:07:00,320.1000061035156,320.1000061035156,320.1000061035156,1183.0,320.1000061035156
1515,EVR.L,2020-09-08 10:06:00,320.1000061035156,320.20001220703125,320.20001220703125,1652.0,320.1000061035156
1516,EVR.L,2020-09-08 10:02:00,320.20001220703125,320.20001220703125,320.20001220703125,90.0,320.20001220703125
1517,EVR.L,2020-09-08 10:01:00,320.20001220703125,320.1000061035156,320.20001220703125,816.0,320.1000061035156
1518,EVR.L,2020-09-08 10:00:00,320.0,319.79998779296875,320.0,3583.0,319.79998779296875
1519,EVR.L,2020-09-08 09:59:00,320.1000061035156,320.29998779296875,320.3428039550781,3025.0,320.1000061035156
1520,EVR.L,2020-09-08 09:58:00,320.20001220703125,320.1000061035156,320.29998779296875,9195.0,320.0
1521,EVR.L,2020-09-08 09:57:00,320.6000061035156,320.29998779296875,320.70001220703125,5993.0,320.29998779296875
1522,EVR.L,2020-09-08 09:56:00,320.6000061035156,320.6000061035156,320.6000061035156,62.0,320.6000061035156
1523,EVR.L,2020-09-08 09:55:00,320.5,320.6000061035156,320.6000061035156,1724.0,320.5
1524,EVR.L,2020-09-08 09:53:00,320.70001220703125,320.3999938964844,320.70001220703125,1979.0,320.3999938964844
1525,EVR.L,2020-09-08 09:52:00,320.8999938964844,320.7699890136719,320.8999938964844,971.0,320.6000061035156
1526,EVR.L,2020-09-08 09:51:00,320.79998779296875,320.70001220703125,320.79998779296875,3049.0,320.6000061035156
1527,EVR.L,2020-09-08 09:50:00,320.5,320.6000061035156,320.6000061035156,2315.0,320.5
1528,EVR.L,2020-09-08 09:49:00,320.6000061035156,320.70001220703125,320.70001220703125,707.0,320.6000061035156
1529,EVR.L,2020-09-08 09:48:00,320.70001220703125,320.70001220703125,320.70001220703125,5.0,320.70001220703125
1530,EVR.L,2020-09-08 09:47:00,320.20001220703125,320.20001220703125,320.20001220703125,204019.0,320.20001220703125
1531,EVR.L,2020-09-08 09:46:00,320.3999938964844,320.3999938964844,320.3999938964844,0.0,320.3999938964844
1532,EVR.L,2020-09-08 09:45:00,320.5,320.5,320.5,349.0,320.5
1533,EVR.L,2020-09-08 09:44:00,320.3999938964844,320.3999938964844,320.3999938964844,704.0,320.3999938964844
1534,EVR.L,2020-09-08 09:43:00,320.29998779296875,320.29998779296875,320.29998779296875,61.0,320.29998779296875
1535,EVR.L,2020-09-08 09:42:00,320.5,320.3999938964844,320.5,6051.0,320.20001220703125
1536,EVR.L,2020-09-08 09:41:00,320.70001220703125,320.6000061035156,320.70001220703125,26414.0,320.6000061035156
1537,EVR.L,2020-09-08 09:40:00,320.8999938964844,320.70001220703125,321.0,2528.0,320.70001220703125
1538,EVR.L,2020-09-08 09:39:00,321.20001220703125,321.5,321.5,3067.0,321.1000061035156
1539,EVR.L,2020-09-08 09:38:00,321.6000061035156,321.29998779296875,321.6000061035156,7364.0,321.29998779296875
1540,EVR.L,2020-09-08 09:37:00,321.20001220703125,321.6000061035156,321.6000061035156,2810.0,321.20001220703125
1541,EVR.L,2020-09-08 09:35:00,321.3999938964844,321.5,321.5,323.0,321.3999938964844
1542,EVR.L,2020-09-08 09:34:00,321.3030090332031,321.3999938964844,321.3999938964844,3275.0,321.29998779296875
1543,EVR.L,2020-09-08 09:31:00,321.79998779296875,321.6000061035156,321.79998779296875,1053.0,321.6000061035156
1544,EVR.L,2020-09-08 09:30:00,321.84100341796875,321.84100341796875,321.84100341796875,250.0,321.84100341796875
1545,EVR.L,2020-09-08 09:29:00,321.70001220703125,321.79998779296875,321.79998779296875,738.0,321.70001220703125
1546,EVR.L,2020-09-08 09:28:00,321.5,321.5,321.5,1.0,321.5
1547,EVR.L,2020-09-08 09:26:00,321.3999938964844,321.3999938964844,321.3999938964844,1348.0,321.3999938964844
1548,EVR.L,2020-09-08 09:25:00,320.79998779296875,321.3999938964844,321.3999938964844,2190.0,320.79998779296875
1549,EVR.L,2020-09-08 09:24:00,321.34100341796875,320.8999938964844,321.34100341796875,7733.0,320.8999938964844
1550,EVR.L,2020-09-08 09:22:00,321.70001220703125,321.5,321.70001220703125,986.0,321.5
1551,EVR.L,2020-09-08 09:21:00,321.29998779296875,321.70001220703125,321.70001220703125,3293.0,321.29998779296875
1552,EVR.L,2020-09-08 09:20:00,321.29998779296875,321.29998779296875,321.29998779296875,637.0,321.29998779296875
1553,EVR.L,2020-09-08 09:18:00,321.8999938964844,321.79998779296875,322.0,1125.0,321.79998779296875
1554,EVR.L,2020-09-08 09:15:00,322.20001220703125,322.0,322.20001220703125,2956.0,322.0
1555,EVR.L,2020-09-08 09:14:00,322.7803039550781,322.7803039550781,322.7803039550781,2500.0,322.7803039550781
1556,EVR.L,2020-09-08 09:13:00,322.70001220703125,322.6000061035156,322.70001220703125,1813.0,322.6000061035156
1557,EVR.L,2020-09-08 09:11:00,323.20001220703125,323.1000061035156,323.20001220703125,1896.0,323.1000061035156
1558,EVR.L,2020-09-08 09:09:00,323.648193359375,323.648193359375,323.648193359375,6611.0,323.648193359375
1559,EVR.L,2020-09-08 09:08:00,323.3999938964844,323.3999938964844,323.5481872558594,4780.0,323.29998779296875
1560,EVR.L,2020-09-08 09:06:00,323.29998779296875,323.29998779296875,323.29998779296875,822.0,323.29998779296875
1561,EVR.L,2020-09-08 09:04:00,323.29998779296875,323.20001220703125,323.29998779296875,2318.0,323.20001220703125
1562,EVR.L,2020-09-08 09:02:00,323.29998779296875,323.29998779296875,323.29998779296875,185.0,323.29998779296875
1563,EVR.L,2020-09-08 09:01:00,323.5,323.5,323.5,1347.0,323.5
1564,EVR.L,2020-09-08 09:00:00,323.20001220703125,323.20001220703125,323.20001220703125,313.0,323.20001220703125
1565,EVR.L,2020-09-08 08:59:00,322.77178955078125,322.77178955078125,322.77178955078125,4000.0,322.77178955078125
1566,EVR.L,2020-09-08 08:57:00,322.8999938964844,323.29998779296875,323.29998779296875,1464.0,322.79998779296875
1567,EVR.L,2020-09-08 08:55:00,323.8999938964844,323.3999938964844,323.8999938964844,1198.0,323.3999938964844
1568,EVR.L,2020-09-08 08:53:00,323.8999938964844,323.8999938964844,324.0,7085.0,323.79998779296875
1569,EVR.L,2020-09-08 08:52:00,324.29998779296875,324.0,324.5,8256.0,324.0
1570,EVR.L,2020-09-08 08:51:00,324.5,324.29998779296875,324.70001220703125,14911.0,324.29998779296875
1571,EVR.L,2020-09-08 08:50:00,324.6000061035156,324.6000061035156,324.6000061035156,226.0,324.6000061035156
1572,EVR.L,2020-09-08 08:49:00,325.0,325.0,325.0,5.0,325.0
1573,EVR.L,2020-09-08 08:45:00,324.8999938964844,324.8999938964844,324.8999938964844,1354.0,324.8999938964844
1574,EVR.L,2020-09-08 08:44:00,324.5,324.5,324.5,4132.0,324.3999938964844
1575,EVR.L,2020-09-08 08:42:00,324.70001220703125,324.6000061035156,324.70001220703125,1237.0,324.6000061035156
1576,EVR.L,2020-09-08 08:41:00,324.6000061035156,324.6000061035156,324.6000061035156,9048.0,324.3999938964844
1577,EVR.L,2020-09-08 08:40:00,324.79998779296875,324.79998779296875,324.79998779296875,1426.0,324.79998779296875
1578,EVR.L,2020-09-08 08:39:00,324.70001220703125,324.70001220703125,324.70001220703125,1318.0,324.70001220703125
1579,EVR.L,2020-09-08 08:37:00,324.8999938964844,324.8999938964844,324.8999938964844,471.0,324.8999938964844
1580,EVR.L,2020-09-08 08:36:00,325.1000061035156,325.1000061035156,325.1000061035156,562.0,325.1000061035156
1581,EVR.L,2020-09-08 08:35:00,325.8999938964844,325.3999938964844,325.8999938964844,1477.0,325.3999938964844
1582,EVR.L,2020-09-08 08:33:00,326.29998779296875,326.29998779296875,326.29998779296875,2389.0,326.29998779296875
