symbol,date,volume,high,low,close,open
EVR.L,2020-09-08 11:44:00,6220.0,319.1000061035156,318.8999938964844,318.8999938964844,319.1000061035156
EVR.L,2020-09-08 11:43:00,719.0,319.0,319.0,319.0,319.0
EVR.L,2020-09-08 11:40:00,1008.0,318.8999938964844,318.79998779296875,318.8999938964844,318.79998779296875
EVR.L,2020-09-08 11:38:00,1379.0,318.79998779296875,318.70001220703125,318.70001220703125,318.79998779296875
EVR.L,2020-09-08 11:37:00,2104.0,318.5,318.3999938964844,318.5,318.3999938964844
EVR.L,2020-09-08 11:36:00,2391.0,318.70001220703125,318.5,318.5,318.70001220703125
EVR.L,2020-09-08 11:35:00,1511.0,318.8999938964844,318.79998779296875,318.79998779296875,318.8999938964844
EVR.L,2020-09-08 11:32:00,6147.0,319.29998779296875,319.0,319.0,319.29998779296875
EVR.L,2020-09-08 11:30:00,10.0,319.1693115234375,319.1693115234375,319.1693115234375,319.1693115234375
EVR.L,2020-09-08 11:27:00,390.0,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844
EVR.L,2020-09-08 11:26:00,3684.0,319.0,319.0,319.0,319.0
EVR.L,2020-09-08 11:24:00,4688.0,319.0,318.79998779296875,319.0,319.0
EVR.L,2020-09-08 11:19:00,3411.0,319.3999938964844,319.20001220703125,319.20001220703125,319.3999938964844
EVR.L,2020-09-08 11:18:00,809.0,319.5,319.5,319.5,319.5
EVR.L,2020-09-08 11:16:00,2728.0,319.0794982910156,319.0,319.0794982910156,319.0
EVR.L,2020-09-08 11:15:00,2233.0,318.94879150390625,318.79998779296875,318.94879150390625,318.79998779296875
EVR.L,2020-09-08 11:14:00,1376.0,318.8999938964844,318.70001220703125,318.8999938964844,318.79998779296875
EVR.L,2020-09-08 11:12:00,3554.0,319.1000061035156,318.8999938964844,318.8999938964844,319.1000061035156
EVR.L,2020-09-08 11:10:00,476.0,319.29998779296875,319.29998779296875,319.29998779296875,319.29998779296875
EVR.L,2020-09-08 11:08:00,672.0,319.3999938964844,319.29998779296875,319.29998779296875,319.3999938964844
EVR.L,2020-09-08 11:06:00,1242.0,319.5,319.5,319.5,319.5
EVR.L,2020-09-08 11:05:00,80.0,319.29998779296875,319.29998779296875,319.29998779296875,319.29998779296875
EVR.L,2020-09-08 11:03:00,610.0,319.1000061035156,318.70001220703125,319.1000061035156,318.70001220703125
EVR.L,2020-09-08 11:02:00,2108.0,319.20001220703125,318.79998779296875,318.8999938964844,319.20001220703125
EVR.L,2020-09-08 11:01:00,1965.0,319.3999938964844,319.3999938964844,319.3999938964844,319.3999938964844
EVR.L,2020-09-08 10:59:00,5.0,319.3999938964844,319.3999938964844,319.3999938964844,319.3999938964844
EVR.L,2020-09-08 10:57:00,3666.0,319.29998779296875,319.1000061035156,319.20001220703125,319.1000061035156
EVR.L,2020-09-08 10:56:00,5316.0,319.29998779296875,319.1000061035156,319.1000061035156,319.20001220703125
EVR.L,2020-09-08 10:55:00,3150.0,319.29998779296875,319.1000061035156,319.29998779296875,319.1000061035156
EVR.L,2020-09-08 10:54:00,1550.0,319.4700012207031,319.0,319.0,319.4700012207031
EVR.L,2020-09-08 10:50:00,2819.0,319.5,319.3999938964844,319.5,319.3999938964844
EVR.L,2020-09-08 10:49:00,25.0,319.6000061035156,319.6000061035156,319.6000061035156,319.6000061035156
EVR.L,2020-09-08 10:47:00,1147.0,319.70001220703125,319.29998779296875,319.29998779296875,319.70001220703125
EVR.L,2020-09-08 10:46:00,1367.0,319.5,319.20001220703125,319.5,319.20001220703125
EVR.L,2020-09-08 10:45:00,6155.0,319.20001220703125,318.8999938964844,319.20001220703125,319.1000061035156
EVR.L,2020-09-08 10:44:00,2630.0,319.2307434082031,319.1000061035156,319.1000061035156,319.2307434082031
EVR.L,2020-09-08 10:43:00,347.0,319.5,319.5,319.5,319.5
EVR.L,2020-09-08 10:42:00,701.0,319.6000061035156,319.6000061035156,319.6000061035156,319.6000061035156
EVR.L,2020-09-08 10:41:00,542.0,319.8999938964844,319.8999938964844,319.8999938964844,319.8999938964844
EVR.L,2020-09-08 10:40:00,365.0,319.8999938964844,319.70001220703125,319.8999938964844,319.70001220703125
EVR.L,2020-09-08 10:39:00,345.0,319.8999938964844,319.8999938964844,319.8999938964844,319.8999938964844
EVR.L,2020-09-08 10:38:00,2675.0,319.8999938964844,319.3800048828125,319.8999938964844,319.3800048828125
EVR.L,2020-09-08 10:37:00,2016.0,319.70001220703125,319.3999938964844,319.3999938964844,319.70001220703125
EVR.L,2020-09-08 10:36:00,2713.0,319.8999938964844,319.79998779296875,319.8999938964844,319.79998779296875
EVR.L,2020-09-08 10:35:00,411.0,320.0,320.0,320.0,320.0
EVR.L,2020-09-08 10:34:00,6035.0,320.20001220703125,320.08050537109375,320.20001220703125,320.1000061035156
EVR.L,2020-09-08 10:33:00,199.0,320.20001220703125,320.1000061035156,320.1000061035156,320.20001220703125
EVR.L,2020-09-08 10:32:00,3997.0,320.6000061035156,320.5,320.5,320.6000061035156
EVR.L,2020-09-08 10:30:00,7128.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
EVR.L,2020-09-08 10:29:00,342.0,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125
EVR.L,2020-09-08 10:28:00,805.0,320.79998779296875,320.79998779296875,320.79998779296875,320.79998779296875
EVR.L,2020-09-08 10:26:00,1950.0,320.523193359375,320.4599914550781,320.523193359375,320.4599914550781
EVR.L,2020-09-08 10:23:00,1121.0,320.20001220703125,320.20001220703125,320.20001220703125,320.20001220703125
EVR.L,2020-09-08 10:21:00,3654.0,320.6000061035156,320.3999938964844,320.3999938964844,320.6000061035156
EVR.L,2020-09-08 10:20:00,4752.0,320.3999938964844,320.1000061035156,320.3999938964844,320.1000061035156
EVR.L,2020-09-08 10:19:00,5029.0,320.3999938964844,320.29998779296875,320.29998779296875,320.3999938964844
EVR.L,2020-09-08 10:17:00,4833.0,320.20001220703125,319.8999938964844,319.8999938964844,320.20001220703125
EVR.L,2020-09-08 10:16:00,3903.0,320.3999938964844,319.79998779296875,320.3999938964844,319.79998779296875
EVR.L,2020-09-08 10:15:00,1012.0,319.6000061035156,319.6000061035156,319.6000061035156,319.6000061035156
EVR.L,2020-09-08 10:14:00,4158.0,319.6000061035156,319.3999938964844,319.6000061035156,319.3999938964844
EVR.L,2020-09-08 10:13:00,8216.0,319.79998779296875,319.20001220703125,319.3999938964844,319.3999938964844
EVR.L,2020-09-08 10:11:00,1424.0,319.6000061035156,319.6000061035156,319.6000061035156,319.6000061035156
EVR.L,2020-09-08 10:10:00,1661.0,319.8999938964844,319.70001220703125,319.70001220703125,319.8999938964844
EVR.L,2020-09-08 10:09:00,2962.0,320.20001220703125,319.8999938964844,319.8999938964844,320.0
EVR.L,2020-09-08 10:08:00,1559.0,320.0,320.0,320.0,320.0
EVR.L,2020-09-08 10:07:00,1183.0,320.1000061035156,320.1000061035156,320.1000061035156,320.1000061035156
EVR.L,2020-09-08 10:06:00,1652.0,320.20001220703125,320.1000061035156,320.20001220703125,320.1000061035156
EVR.L,2020-09-08 10:02:00,90.0,320.20001220703125,320.20001220703125,320.20001220703125,320.20001220703125
EVR.L,2020-09-08 10:01:00,816.0,320.20001220703125,320.1000061035156,320.1000061035156,320.20001220703125
EVR.L,2020-09-08 10:00:00,3583.0,320.0,319.79998779296875,319.79998779296875,320.0
EVR.L,2020-09-08 09:59:00,3025.0,320.3428039550781,320.1000061035156,320.29998779296875,320.1000061035156
EVR.L,2020-09-08 09:58:00,9195.0,320.29998779296875,320.0,320.1000061035156,320.20001220703125
EVR.L,2020-09-08 09:57:00,5993.0,320.70001220703125,320.29998779296875,320.29998779296875,320.6000061035156
EVR.L,2020-09-08 09:56:00,62.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
EVR.L,2020-09-08 09:55:00,1724.0,320.6000061035156,320.5,320.6000061035156,320.5
EVR.L,2020-09-08 09:53:00,1979.0,320.70001220703125,320.3999938964844,320.3999938964844,320.70001220703125
EVR.L,2020-09-08 09:52:00,971.0,320.8999938964844,320.6000061035156,320.7699890136719,320.8999938964844
EVR.L,2020-09-08 09:51:00,3049.0,320.79998779296875,320.6000061035156,320.70001220703125,320.79998779296875
EVR.L,2020-09-08 09:50:00,2315.0,320.6000061035156,320.5,320.6000061035156,320.5
EVR.L,2020-09-08 09:49:00,707.0,320.70001220703125,320.6000061035156,320.70001220703125,320.6000061035156
EVR.L,2020-09-08 09:48:00,5.0,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125
EVR.L,2020-09-08 09:47:00,204019.0,320.20001220703125,320.20001220703125,320.20001220703125,320.20001220703125
EVR.L,2020-09-08 09:46:00,0.0,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844
EVR.L,2020-09-08 09:45:00,349.0,320.5,320.5,320.5,320.5
EVR.L,2020-09-08 09:44:00,704.0,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844
EVR.L,2020-09-08 09:43:00,61.0,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875
EVR.L,2020-09-08 09:42:00,6051.0,320.5,320.20001220703125,320.3999938964844,320.5
EVR.L,2020-09-08 09:41:00,26414.0,320.70001220703125,320.6000061035156,320.6000061035156,320.70001220703125
EVR.L,2020-09-08 09:40:00,2528.0,321.0,320.70001220703125,320.70001220703125,320.8999938964844
EVR.L,2020-09-08 09:39:00,3067.0,321.5,321.1000061035156,321.5,321.20001220703125
EVR.L,2020-09-08 09:38:00,7364.0,321.6000061035156,321.29998779296875,321.29998779296875,321.6000061035156
EVR.L,2020-09-08 09:37:00,2810.0,321.6000061035156,321.20001220703125,321.6000061035156,321.20001220703125
EVR.L,2020-09-08 09:35:00,323.0,321.5,321.3999938964844,321.5,321.3999938964844
EVR.L,2020-09-08 09:34:00,3275.0,321.3999938964844,321.29998779296875,321.3999938964844,321.3030090332031
EVR.L,2020-09-08 09:31:00,1053.0,321.79998779296875,321.6000061035156,321.6000061035156,321.79998779296875
EVR.L,2020-09-08 09:30:00,250.0,321.84100341796875,321.84100341796875,321.84100341796875,321.84100341796875
EVR.L,2020-09-08 09:29:00,738.0,321.79998779296875,321.70001220703125,321.79998779296875,321.70001220703125
EVR.L,2020-09-08 09:28:00,1.0,321.5,321.5,321.5,321.5
EVR.L,2020-09-08 09:26:00,1348.0,321.3999938964844,321.3999938964844,321.3999938964844,321.3999938964844
EVR.L,2020-09-08 09:25:00,2190.0,321.3999938964844,320.79998779296875,321.3999938964844,320.79998779296875
EVR.L,2020-09-08 09:24:00,7733.0,321.34100341796875,320.8999938964844,320.8999938964844,321.34100341796875
EVR.L,2020-09-08 09:22:00,986.0,321.70001220703125,321.5,321.5,321.70001220703125
EVR.L,2020-09-08 09:21:00,3293.0,321.70001220703125,321.29998779296875,321.70001220703125,321.29998779296875
EVR.L,2020-09-08 09:20:00,637.0,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875
EVR.L,2020-09-08 09:18:00,1125.0,322.0,321.79998779296875,321.79998779296875,321.8999938964844
EVR.L,2020-09-08 09:15:00,2956.0,322.20001220703125,322.0,322.0,322.20001220703125
EVR.L,2020-09-08 09:14:00,2500.0,322.7803039550781,322.7803039550781,322.7803039550781,322.7803039550781
EVR.L,2020-09-08 09:13:00,1813.0,322.70001220703125,322.6000061035156,322.6000061035156,322.70001220703125
EVR.L,2020-09-08 09:11:00,1896.0,323.20001220703125,323.1000061035156,323.1000061035156,323.20001220703125
EVR.L,2020-09-08 09:09:00,6611.0,323.648193359375,323.648193359375,323.648193359375,323.648193359375
EVR.L,2020-09-08 09:08:00,4780.0,323.5481872558594,323.29998779296875,323.3999938964844,323.3999938964844
EVR.L,2020-09-08 09:06:00,822.0,323.29998779296875,323.29998779296875,323.29998779296875,323.29998779296875
EVR.L,2020-09-08 09:04:00,2318.0,323.29998779296875,323.20001220703125,323.20001220703125,323.29998779296875
EVR.L,2020-09-08 09:02:00,185.0,323.29998779296875,323.29998779296875,323.29998779296875,323.29998779296875
EVR.L,2020-09-08 09:01:00,1347.0,323.5,323.5,323.5,323.5
EVR.L,2020-09-08 09:00:00,313.0,323.20001220703125,323.20001220703125,323.20001220703125,323.20001220703125
EVR.L,2020-09-08 08:59:00,4000.0,322.77178955078125,322.77178955078125,322.77178955078125,322.77178955078125
EVR.L,2020-09-08 08:57:00,1464.0,323.29998779296875,322.79998779296875,323.29998779296875,322.8999938964844
EVR.L,2020-09-08 08:55:00,1198.0,323.8999938964844,323.3999938964844,323.3999938964844,323.8999938964844
EVR.L,2020-09-08 08:53:00,7085.0,324.0,323.79998779296875,323.8999938964844,323.8999938964844
EVR.L,2020-09-08 08:52:00,8256.0,324.5,324.0,324.0,324.29998779296875
EVR.L,2020-09-08 08:51:00,14911.0,324.70001220703125,324.29998779296875,324.29998779296875,324.5
EVR.L,2020-09-08 08:50:00,226.0,324.6000061035156,324.6000061035156,324.6000061035156,324.6000061035156
EVR.L,2020-09-08 08:49:00,5.0,325.0,325.0,325.0,325.0
EVR.L,2020-09-08 08:45:00,1354.0,324.8999938964844,324.8999938964844,324.8999938964844,324.8999938964844
EVR.L,2020-09-08 08:44:00,4132.0,324.5,324.3999938964844,324.5,324.5
EVR.L,2020-09-08 08:42:00,1237.0,324.70001220703125,324.6000061035156,324.6000061035156,324.70001220703125
EVR.L,2020-09-08 08:41:00,9048.0,324.6000061035156,324.3999938964844,324.6000061035156,324.6000061035156
EVR.L,2020-09-08 08:40:00,1426.0,324.79998779296875,324.79998779296875,324.79998779296875,324.79998779296875
EVR.L,2020-09-08 08:39:00,1318.0,324.70001220703125,324.70001220703125,324.70001220703125,324.70001220703125
EVR.L,2020-09-08 08:37:00,471.0,324.8999938964844,324.8999938964844,324.8999938964844,324.8999938964844
EVR.L,2020-09-08 08:36:00,562.0,325.1000061035156,325.1000061035156,325.1000061035156,325.1000061035156
EVR.L,2020-09-08 08:35:00,1477.0,325.8999938964844,325.3999938964844,325.3999938964844,325.8999938964844
EVR.L,2020-09-08 08:33:00,2389.0,326.29998779296875,326.29998779296875,326.29998779296875,326.29998779296875
EVR.L,2020-09-08 08:32:00,2376.0,325.79998779296875,325.70001220703125,325.79998779296875,325.70001220703125
EVR.L,2020-09-08 08:31:00,591.0,326.20001220703125,325.79998779296875,325.79998779296875,326.20001220703125
EVR.L,2020-09-08 08:30:00,700.0,326.20001220703125,325.8999938964844,326.1000061035156,325.8999938964844
EVR.L,2020-09-08 08:29:00,686.0,326.0,325.8999938964844,326.0,325.8999938964844
EVR.L,2020-09-08 08:28:00,207.0,326.20001220703125,326.20001220703125,326.20001220703125,326.20001220703125
EVR.L,2020-09-08 08:27:00,257.0,326.5,326.5,326.5,326.5
EVR.L,2020-09-08 08:26:00,914.0,326.20001220703125,326.1000061035156,326.1000061035156,326.20001220703125
EVR.L,2020-09-08 08:25:00,3042.0,326.3999938964844,326.20001220703125,326.20001220703125,326.20001220703125
EVR.L,2020-09-08 08:24:00,1373.0,325.6000061035156,325.3999938964844,325.6000061035156,325.6000061035156
EVR.L,2020-09-08 08:22:00,2850.0,325.6000061035156,324.70001220703125,324.70001220703125,325.6000061035156
EVR.L,2020-09-08 08:21:00,297.0,325.79998779296875,325.79998779296875,325.79998779296875,325.79998779296875
EVR.L,2020-09-08 08:19:00,1361.0,326.1000061035156,326.0,326.1000061035156,326.0
EVR.L,2020-09-08 08:18:00,709.0,326.6000061035156,326.6000061035156,326.6000061035156,326.6000061035156
EVR.L,2020-09-08 08:16:00,202.0,328.0,327.8999938964844,327.8999938964844,328.0
EVR.L,2020-09-08 08:14:00,8654.0,328.29998779296875,327.3999938964844,328.20001220703125,327.3999938964844
EVR.L,2020-09-08 08:12:00,114.0,327.6000061035156,327.6000061035156,327.6000061035156,327.6000061035156
EVR.L,2020-09-08 08:10:00,588.0,326.5,326.0,326.5,326.0
EVR.L,2020-09-08 08:09:00,311.0,325.7861022949219,325.0899963378906,325.7861022949219,325.0899963378906
EVR.L,2020-09-08 08:08:00,1965.0,326.6000061035156,325.5,326.29998779296875,326.6000061035156
EVR.L,2020-09-08 08:07:00,1671.0,326.8999938964844,326.5,326.8999938964844,326.5
EVR.L,2020-09-08 08:06:00,857.0,326.3999938964844,326.29998779296875,326.3999938964844,326.29998779296875
EVR.L,2020-09-08 08:05:00,230.0,327.0,327.0,327.0,327.0
EVR.L,2020-09-08 08:04:00,882.0,328.3999938964844,328.29998779296875,328.3999938964844,328.29998779296875
EVR.L,2020-09-08 08:02:00,4917.0,329.79998779296875,327.29998779296875,327.29998779296875,329.79998779296875
EVR.L,2020-09-08 08:01:00,3001.0,330.6000061035156,330.5,330.5,330.6000061035156
EVR.L,2020-09-08 08:00:00,0.0,330.6000061035156,329.1000061035156,329.20758056640625,330.0
EVR.L,2020-09-07 16:29:00,626.0,328.0,327.70001220703125,327.70001220703125,328.0
EVR.L,2020-09-07 16:28:00,5024.0,328.3999938964844,328.20001220703125,328.20001220703125,328.3999938964844
EVR.L,2020-09-07 16:27:00,3346.0,328.5,328.5,328.5,328.5
EVR.L,2020-09-07 16:26:00,912.0,328.5,328.3999938964844,328.3999938964844,328.5
EVR.L,2020-09-07 16:25:00,2704.0,328.70001220703125,328.6000061035156,328.6000061035156,328.70001220703125
EVR.L,2020-09-07 16:24:00,275.0,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125
EVR.L,2020-09-07 16:23:00,2943.0,328.70001220703125,328.5,328.70001220703125,328.6000061035156
EVR.L,2020-09-07 16:22:00,3365.0,328.79998779296875,328.70001220703125,328.70001220703125,328.79998779296875
EVR.L,2020-09-07 16:21:00,5006.0,328.70001220703125,328.5794982910156,328.70001220703125,328.5794982910156
EVR.L,2020-09-07 16:20:00,2333.0,328.79998779296875,328.6000061035156,328.6000061035156,328.79998779296875
EVR.L,2020-09-07 16:19:00,20735.0,329.0,328.3999938964844,328.79998779296875,328.3999938964844
EVR.L,2020-09-07 16:18:00,13727.0,328.5,328.3999938964844,328.3999938964844,328.5
EVR.L,2020-09-07 16:14:00,1575.0,327.70001220703125,327.70001220703125,327.70001220703125,327.70001220703125
EVR.L,2020-09-07 16:13:00,7901.0,327.6000061035156,327.5112609863281,327.6000061035156,327.5112609863281
EVR.L,2020-09-07 16:12:00,3666.0,327.79998779296875,327.6000061035156,327.6000061035156,327.6000061035156
EVR.L,2020-09-07 16:10:00,4180.0,327.6000061035156,327.3330078125,327.6000061035156,327.3330078125
EVR.L,2020-09-07 16:09:00,3676.0,327.5,327.29998779296875,327.5,327.29998779296875
EVR.L,2020-09-07 16:08:00,3180.0,327.70001220703125,327.29998779296875,327.29998779296875,327.70001220703125
EVR.L,2020-09-07 16:05:00,600.0,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844
EVR.L,2020-09-07 16:04:00,2970.0,328.29998779296875,328.1000061035156,328.1000061035156,328.1000061035156
EVR.L,2020-09-07 16:02:00,2914.0,328.20001220703125,328.1000061035156,328.1000061035156,328.20001220703125
EVR.L,2020-09-07 16:01:00,4754.0,328.29998779296875,328.0,328.20001220703125,328.0
EVR.L,2020-09-07 16:00:00,929.0,328.0,327.79998779296875,328.0,327.79998779296875
EVR.L,2020-09-07 15:59:00,4750.0,327.79998779296875,327.70001220703125,327.70001220703125,327.70001220703125
EVR.L,2020-09-07 15:58:00,3393.0,327.5,327.29998779296875,327.5,327.29998779296875
EVR.L,2020-09-07 15:57:00,833.0,327.5,327.3999938964844,327.3999938964844,327.5
EVR.L,2020-09-07 15:55:00,1245.0,327.5,327.5,327.5,327.5
EVR.L,2020-09-07 15:54:00,4388.0,327.6000061035156,327.3999938964844,327.6000061035156,327.3999938964844
EVR.L,2020-09-07 15:53:00,746.0,327.5,327.5,327.5,327.5
EVR.L,2020-09-07 15:52:00,6530.0,327.6000061035156,327.5,327.6000061035156,327.5
EVR.L,2020-09-07 15:51:00,937.0,327.6000061035156,327.3999938964844,327.3999938964844,327.6000061035156
EVR.L,2020-09-07 15:50:00,3323.0,327.79998779296875,327.70001220703125,327.70001220703125,327.70001220703125
EVR.L,2020-09-07 15:49:00,3585.0,327.8999938964844,327.6000061035156,327.70001220703125,327.8999938964844
EVR.L,2020-09-07 15:47:00,2075.0,328.5,328.29998779296875,328.29998779296875,328.5
EVR.L,2020-09-07 15:46:00,4295.0,328.5,328.29998779296875,328.3999938964844,328.5
EVR.L,2020-09-07 15:44:00,913.0,328.5794982910156,328.5794982910156,328.5794982910156,328.5794982910156
EVR.L,2020-09-07 15:42:00,3161.0,328.6000061035156,328.5,328.5,328.6000061035156
EVR.L,2020-09-07 15:41:00,1525.0,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125
EVR.L,2020-09-07 15:38:00,2990.0,328.6000061035156,328.5,328.6000061035156,328.6000061035156
EVR.L,2020-09-07 15:37:00,1849.0,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125
EVR.L,2020-09-07 15:36:00,2124.0,329.20001220703125,328.8999938964844,328.8999938964844,329.1000061035156
EVR.L,2020-09-07 15:35:00,4622.0,329.1000061035156,329.1000061035156,329.1000061035156,329.1000061035156
EVR.L,2020-09-07 15:34:00,2258.0,329.1000061035156,329.0,329.0,329.1000061035156
EVR.L,2020-09-07 15:33:00,545.0,329.1000061035156,329.1000061035156,329.1000061035156,329.1000061035156
EVR.L,2020-09-07 15:32:00,533.0,328.8999938964844,328.8999938964844,328.8999938964844,328.8999938964844
EVR.L,2020-09-07 15:30:00,997.0,329.1000061035156,328.8999938964844,329.1000061035156,328.8999938964844
EVR.L,2020-09-07 15:29:00,1025.0,328.79998779296875,328.70001220703125,328.70001220703125,328.79998779296875
EVR.L,2020-09-07 15:28:00,2969.0,329.1000061035156,328.8999938964844,328.8999938964844,329.1000061035156
EVR.L,2020-09-07 15:27:00,6521.0,329.20001220703125,329.20001220703125,329.20001220703125,329.20001220703125
EVR.L,2020-09-07 15:26:00,1016.0,329.0,328.8999938964844,328.8999938964844,329.0
EVR.L,2020-09-07 15:25:00,7452.0,328.79998779296875,328.72198486328125,328.72198486328125,328.79998779296875
EVR.L,2020-09-07 15:24:00,4628.0,328.29998779296875,328.1000061035156,328.29998779296875,328.1000061035156
EVR.L,2020-09-07 15:23:00,3344.0,328.3999938964844,328.29998779296875,328.29998779296875,328.3999938964844
EVR.L,2020-09-07 15:22:00,10944.0,328.6000061035156,328.29998779296875,328.5,328.3999938964844
EVR.L,2020-09-07 15:21:00,1005.0,328.5,328.5,328.5,328.5
EVR.L,2020-09-07 15:20:00,4681.0,328.79998779296875,328.70001220703125,328.70001220703125,328.79998779296875
EVR.L,2020-09-07 15:19:00,3178.0,328.79998779296875,328.79998779296875,328.79998779296875,328.79998779296875
EVR.L,2020-09-07 15:17:00,331.0,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125
EVR.L,2020-09-07 15:14:00,2498.0,328.5,328.5,328.5,328.5
EVR.L,2020-09-07 15:13:00,3919.0,328.8999938964844,328.6000061035156,328.6000061035156,328.8999938964844
EVR.L,2020-09-07 15:12:00,712.0,328.8794860839844,328.70001220703125,328.8794860839844,328.70001220703125
EVR.L,2020-09-07 15:11:00,2419.0,328.70001220703125,328.6000061035156,328.70001220703125,328.6000061035156
EVR.L,2020-09-07 15:09:00,967.0,328.29998779296875,328.1000061035156,328.29998779296875,328.1000061035156
EVR.L,2020-09-07 15:08:00,7212.0,328.20001220703125,328.0794982910156,328.1000061035156,328.0794982910156
EVR.L,2020-09-07 15:06:00,850.0,328.0,328.0,328.0,328.0
EVR.L,2020-09-07 15:04:00,2539.0,328.29998779296875,327.70001220703125,328.29998779296875,327.8999938964844
EVR.L,2020-09-07 15:02:00,1522.0,328.1000061035156,328.0,328.0,328.0
EVR.L,2020-09-07 15:01:00,7857.0,328.70001220703125,328.0,328.1000061035156,328.70001220703125
EVR.L,2020-09-07 15:00:00,6001.0,328.6000061035156,328.4322509765625,328.4322509765625,328.6000061035156
EVR.L,2020-09-07 14:59:00,411.0,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156
EVR.L,2020-09-07 14:58:00,3843.0,329.0,328.79998779296875,328.79998779296875,329.0
EVR.L,2020-09-07 14:57:00,5299.0,329.20001220703125,329.20001220703125,329.20001220703125,329.20001220703125
EVR.L,2020-09-07 14:54:00,3260.0,329.1000061035156,329.0,329.1000061035156,329.0
EVR.L,2020-09-07 14:53:00,2086.0,328.8999938964844,328.70001220703125,328.70001220703125,328.79998779296875
EVR.L,2020-09-07 14:52:00,3550.0,328.79998779296875,328.70001220703125,328.70001220703125,328.79998779296875
EVR.L,2020-09-07 14:51:00,496.0,328.79998779296875,328.79998779296875,328.79998779296875,328.79998779296875
EVR.L,2020-09-07 14:49:00,2131.0,328.8999938964844,328.8999938964844,328.8999938964844,328.8999938964844
EVR.L,2020-09-07 14:48:00,2301.0,329.20001220703125,329.1000061035156,329.1000061035156,329.20001220703125
EVR.L,2020-09-07 14:47:00,2510.0,329.29998779296875,329.1000061035156,329.29998779296875,329.1000061035156
EVR.L,2020-09-07 14:46:00,119.0,328.79998779296875,328.70001220703125,328.79998779296875,328.70001220703125
EVR.L,2020-09-07 14:45:00,2653.0,328.79998779296875,328.6000061035156,328.6000061035156,328.79998779296875
EVR.L,2020-09-07 14:44:00,514.0,328.6000061035156,328.5,328.6000061035156,328.5
EVR.L,2020-09-07 14:42:00,2763.0,328.5,328.5,328.5,328.5
EVR.L,2020-09-07 14:41:00,460.0,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844
EVR.L,2020-09-07 14:40:00,838.0,328.29998779296875,328.29998779296875,328.29998779296875,328.29998779296875
EVR.L,2020-09-07 14:39:00,4496.0,328.29998779296875,328.29998779296875,328.29998779296875,328.29998779296875
EVR.L,2020-09-07 14:38:00,2520.0,328.29998779296875,328.29998779296875,328.29998779296875,328.29998779296875
EVR.L,2020-09-07 14:37:00,1935.0,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156
EVR.L,2020-09-07 14:36:00,431.0,327.79998779296875,327.79998779296875,327.79998779296875,327.79998779296875
EVR.L,2020-09-07 14:34:00,1701.0,328.0,327.70001220703125,327.70001220703125,328.0
EVR.L,2020-09-07 14:33:00,28.0,328.0,328.0,328.0,328.0
EVR.L,2020-09-07 14:32:00,2329.0,328.1000061035156,327.8999938964844,328.1000061035156,327.8999938964844
EVR.L,2020-09-07 14:31:00,384.0,328.0,328.0,328.0,328.0
EVR.L,2020-09-07 14:30:00,5547.0,328.20001220703125,328.0,328.1000061035156,328.0
EVR.L,2020-09-07 14:29:00,593.0,328.0,328.0,328.0,328.0
EVR.L,2020-09-07 14:27:00,3857.0,327.79998779296875,327.70001220703125,327.70001220703125,327.79998779296875
EVR.L,2020-09-07 14:26:00,2016.0,327.70001220703125,327.6000061035156,327.70001220703125,327.6000061035156
EVR.L,2020-09-07 14:24:00,1244.0,326.8999938964844,326.8999938964844,326.8999938964844,326.8999938964844
EVR.L,2020-09-07 14:22:00,23910.0,326.70001220703125,325.70001220703125,326.6000061035156,326.70001220703125
EVR.L,2020-09-07 14:21:00,2312.0,326.79998779296875,326.70001220703125,326.79998779296875,326.70001220703125
EVR.L,2020-09-07 14:20:00,60.0,326.79998779296875,326.79998779296875,326.79998779296875,326.79998779296875
EVR.L,2020-09-07 14:17:00,729.0,326.3999938964844,326.20001220703125,326.3999938964844,326.20001220703125
EVR.L,2020-09-07 14:14:00,3169.0,326.29998779296875,326.20001220703125,326.29998779296875,326.20001220703125
EVR.L,2020-09-07 14:12:00,1852.0,326.1000061035156,326.1000061035156,326.1000061035156,326.1000061035156
EVR.L,2020-09-07 14:11:00,3091.0,325.79998779296875,325.70001220703125,325.70001220703125,325.79998779296875
