symbol,date,open,close,high,volume,low
EVR.L,2020-09-08 10:42:00,319.6000061035156,319.6000061035156,319.6000061035156,701.0,319.6000061035156
EVR.L,2020-09-08 10:41:00,319.8999938964844,319.8999938964844,319.8999938964844,542.0,319.8999938964844
EVR.L,2020-09-08 10:40:00,319.70001220703125,319.8999938964844,319.8999938964844,365.0,319.70001220703125
EVR.L,2020-09-08 10:39:00,319.8999938964844,319.8999938964844,319.8999938964844,345.0,319.8999938964844
EVR.L,2020-09-08 10:38:00,319.3800048828125,319.8999938964844,319.8999938964844,2675.0,319.3800048828125
EVR.L,2020-09-08 10:37:00,319.70001220703125,319.3999938964844,319.70001220703125,2016.0,319.3999938964844
EVR.L,2020-09-08 10:36:00,319.79998779296875,319.8999938964844,319.8999938964844,2713.0,319.79998779296875
EVR.L,2020-09-08 10:35:00,320.0,320.0,320.0,411.0,320.0
EVR.L,2020-09-08 10:34:00,320.1000061035156,320.20001220703125,320.20001220703125,6035.0,320.08050537109375
EVR.L,2020-09-08 10:33:00,320.20001220703125,320.1000061035156,320.20001220703125,199.0,320.1000061035156
EVR.L,2020-09-08 10:32:00,320.6000061035156,320.5,320.6000061035156,3997.0,320.5
EVR.L,2020-09-08 10:30:00,320.6000061035156,320.6000061035156,320.6000061035156,7128.0,320.6000061035156
EVR.L,2020-09-08 10:29:00,320.70001220703125,320.70001220703125,320.70001220703125,342.0,320.70001220703125
EVR.L,2020-09-08 10:28:00,320.79998779296875,320.79998779296875,320.79998779296875,805.0,320.79998779296875
EVR.L,2020-09-08 10:26:00,320.4599914550781,320.523193359375,320.523193359375,1950.0,320.4599914550781
EVR.L,2020-09-08 10:23:00,320.20001220703125,320.20001220703125,320.20001220703125,1121.0,320.20001220703125
EVR.L,2020-09-08 10:21:00,320.6000061035156,320.3999938964844,320.6000061035156,3654.0,320.3999938964844
EVR.L,2020-09-08 10:20:00,320.1000061035156,320.3999938964844,320.3999938964844,4752.0,320.1000061035156
EVR.L,2020-09-08 10:19:00,320.3999938964844,320.29998779296875,320.3999938964844,5029.0,320.29998779296875
EVR.L,2020-09-08 10:17:00,320.20001220703125,319.8999938964844,320.20001220703125,4833.0,319.8999938964844
EVR.L,2020-09-08 10:16:00,319.79998779296875,320.3999938964844,320.3999938964844,3903.0,319.79998779296875
EVR.L,2020-09-08 10:15:00,319.6000061035156,319.6000061035156,319.6000061035156,1012.0,319.6000061035156
EVR.L,2020-09-08 10:14:00,319.3999938964844,319.6000061035156,319.6000061035156,4158.0,319.3999938964844
EVR.L,2020-09-08 10:13:00,319.3999938964844,319.3999938964844,319.79998779296875,8216.0,319.20001220703125
EVR.L,2020-09-08 10:11:00,319.6000061035156,319.6000061035156,319.6000061035156,1424.0,319.6000061035156
EVR.L,2020-09-08 10:10:00,319.8999938964844,319.70001220703125,319.8999938964844,1661.0,319.70001220703125
EVR.L,2020-09-08 10:09:00,320.0,319.8999938964844,320.20001220703125,2962.0,319.8999938964844
EVR.L,2020-09-08 10:08:00,320.0,320.0,320.0,1559.0,320.0
EVR.L,2020-09-08 10:07:00,320.1000061035156,320.1000061035156,320.1000061035156,1183.0,320.1000061035156
EVR.L,2020-09-08 10:06:00,320.1000061035156,320.20001220703125,320.20001220703125,1652.0,320.1000061035156
EVR.L,2020-09-08 10:02:00,320.20001220703125,320.20001220703125,320.20001220703125,90.0,320.20001220703125
EVR.L,2020-09-08 10:01:00,320.20001220703125,320.1000061035156,320.20001220703125,816.0,320.1000061035156
EVR.L,2020-09-08 10:00:00,320.0,319.79998779296875,320.0,3583.0,319.79998779296875
EVR.L,2020-09-08 09:59:00,320.1000061035156,320.29998779296875,320.3428039550781,3025.0,320.1000061035156
EVR.L,2020-09-08 09:58:00,320.20001220703125,320.1000061035156,320.29998779296875,9195.0,320.0
EVR.L,2020-09-08 09:57:00,320.6000061035156,320.29998779296875,320.70001220703125,5993.0,320.29998779296875
EVR.L,2020-09-08 09:56:00,320.6000061035156,320.6000061035156,320.6000061035156,62.0,320.6000061035156
EVR.L,2020-09-08 09:55:00,320.5,320.6000061035156,320.6000061035156,1724.0,320.5
EVR.L,2020-09-08 09:53:00,320.70001220703125,320.3999938964844,320.70001220703125,1979.0,320.3999938964844
EVR.L,2020-09-08 09:52:00,320.8999938964844,320.7699890136719,320.8999938964844,971.0,320.6000061035156
EVR.L,2020-09-08 09:51:00,320.79998779296875,320.70001220703125,320.79998779296875,3049.0,320.6000061035156
EVR.L,2020-09-08 09:50:00,320.5,320.6000061035156,320.6000061035156,2315.0,320.5
EVR.L,2020-09-08 09:49:00,320.6000061035156,320.70001220703125,320.70001220703125,707.0,320.6000061035156
EVR.L,2020-09-08 09:48:00,320.70001220703125,320.70001220703125,320.70001220703125,5.0,320.70001220703125
EVR.L,2020-09-08 09:47:00,320.20001220703125,320.20001220703125,320.20001220703125,204019.0,320.20001220703125
EVR.L,2020-09-08 09:46:00,320.3999938964844,320.3999938964844,320.3999938964844,0.0,320.3999938964844
EVR.L,2020-09-08 09:45:00,320.5,320.5,320.5,349.0,320.5
EVR.L,2020-09-08 09:44:00,320.3999938964844,320.3999938964844,320.3999938964844,704.0,320.3999938964844
EVR.L,2020-09-08 09:43:00,320.29998779296875,320.29998779296875,320.29998779296875,61.0,320.29998779296875
EVR.L,2020-09-08 09:42:00,320.5,320.3999938964844,320.5,6051.0,320.20001220703125
EVR.L,2020-09-08 09:41:00,320.70001220703125,320.6000061035156,320.70001220703125,26414.0,320.6000061035156
EVR.L,2020-09-08 09:40:00,320.8999938964844,320.70001220703125,321.0,2528.0,320.70001220703125
EVR.L,2020-09-08 09:39:00,321.20001220703125,321.5,321.5,3067.0,321.1000061035156
EVR.L,2020-09-08 09:38:00,321.6000061035156,321.29998779296875,321.6000061035156,7364.0,321.29998779296875
EVR.L,2020-09-08 09:37:00,321.20001220703125,321.6000061035156,321.6000061035156,2810.0,321.20001220703125
EVR.L,2020-09-08 09:35:00,321.3999938964844,321.5,321.5,323.0,321.3999938964844
EVR.L,2020-09-08 09:34:00,321.3030090332031,321.3999938964844,321.3999938964844,3275.0,321.29998779296875
EVR.L,2020-09-08 09:31:00,321.79998779296875,321.6000061035156,321.79998779296875,1053.0,321.6000061035156
EVR.L,2020-09-08 09:30:00,321.84100341796875,321.84100341796875,321.84100341796875,250.0,321.84100341796875
EVR.L,2020-09-08 09:29:00,321.70001220703125,321.79998779296875,321.79998779296875,738.0,321.70001220703125
EVR.L,2020-09-08 09:28:00,321.5,321.5,321.5,1.0,321.5
EVR.L,2020-09-08 09:26:00,321.3999938964844,321.3999938964844,321.3999938964844,1348.0,321.3999938964844
EVR.L,2020-09-08 09:25:00,320.79998779296875,321.3999938964844,321.3999938964844,2190.0,320.79998779296875
EVR.L,2020-09-08 09:24:00,321.34100341796875,320.8999938964844,321.34100341796875,7733.0,320.8999938964844
EVR.L,2020-09-08 09:22:00,321.70001220703125,321.5,321.70001220703125,986.0,321.5
EVR.L,2020-09-08 09:21:00,321.29998779296875,321.70001220703125,321.70001220703125,3293.0,321.29998779296875
EVR.L,2020-09-08 09:20:00,321.29998779296875,321.29998779296875,321.29998779296875,637.0,321.29998779296875
EVR.L,2020-09-08 09:18:00,321.8999938964844,321.79998779296875,322.0,1125.0,321.79998779296875
EVR.L,2020-09-08 09:15:00,322.20001220703125,322.0,322.20001220703125,2956.0,322.0
EVR.L,2020-09-08 09:14:00,322.7803039550781,322.7803039550781,322.7803039550781,2500.0,322.7803039550781
EVR.L,2020-09-08 09:13:00,322.70001220703125,322.6000061035156,322.70001220703125,1813.0,322.6000061035156
EVR.L,2020-09-08 09:11:00,323.20001220703125,323.1000061035156,323.20001220703125,1896.0,323.1000061035156
EVR.L,2020-09-08 09:09:00,323.648193359375,323.648193359375,323.648193359375,6611.0,323.648193359375
EVR.L,2020-09-08 09:08:00,323.3999938964844,323.3999938964844,323.5481872558594,4780.0,323.29998779296875
EVR.L,2020-09-08 09:06:00,323.29998779296875,323.29998779296875,323.29998779296875,822.0,323.29998779296875
EVR.L,2020-09-08 09:04:00,323.29998779296875,323.20001220703125,323.29998779296875,2318.0,323.20001220703125
EVR.L,2020-09-08 09:02:00,323.29998779296875,323.29998779296875,323.29998779296875,185.0,323.29998779296875
EVR.L,2020-09-08 09:01:00,323.5,323.5,323.5,1347.0,323.5
EVR.L,2020-09-08 09:00:00,323.20001220703125,323.20001220703125,323.20001220703125,313.0,323.20001220703125
EVR.L,2020-09-08 08:59:00,322.77178955078125,322.77178955078125,322.77178955078125,4000.0,322.77178955078125
EVR.L,2020-09-08 08:57:00,322.8999938964844,323.29998779296875,323.29998779296875,1464.0,322.79998779296875
EVR.L,2020-09-08 08:55:00,323.8999938964844,323.3999938964844,323.8999938964844,1198.0,323.3999938964844
EVR.L,2020-09-08 08:53:00,323.8999938964844,323.8999938964844,324.0,7085.0,323.79998779296875
EVR.L,2020-09-08 08:52:00,324.29998779296875,324.0,324.5,8256.0,324.0
EVR.L,2020-09-08 08:51:00,324.5,324.29998779296875,324.70001220703125,14911.0,324.29998779296875
EVR.L,2020-09-08 08:50:00,324.6000061035156,324.6000061035156,324.6000061035156,226.0,324.6000061035156
EVR.L,2020-09-08 08:49:00,325.0,325.0,325.0,5.0,325.0
EVR.L,2020-09-08 08:45:00,324.8999938964844,324.8999938964844,324.8999938964844,1354.0,324.8999938964844
EVR.L,2020-09-08 08:44:00,324.5,324.5,324.5,4132.0,324.3999938964844
EVR.L,2020-09-08 08:42:00,324.70001220703125,324.6000061035156,324.70001220703125,1237.0,324.6000061035156
EVR.L,2020-09-08 08:41:00,324.6000061035156,324.6000061035156,324.6000061035156,9048.0,324.3999938964844
EVR.L,2020-09-08 08:40:00,324.79998779296875,324.79998779296875,324.79998779296875,1426.0,324.79998779296875
EVR.L,2020-09-08 08:39:00,324.70001220703125,324.70001220703125,324.70001220703125,1318.0,324.70001220703125
EVR.L,2020-09-08 08:37:00,324.8999938964844,324.8999938964844,324.8999938964844,471.0,324.8999938964844
EVR.L,2020-09-08 08:36:00,325.1000061035156,325.1000061035156,325.1000061035156,562.0,325.1000061035156
EVR.L,2020-09-08 08:35:00,325.8999938964844,325.3999938964844,325.8999938964844,1477.0,325.3999938964844
EVR.L,2020-09-08 08:33:00,326.29998779296875,326.29998779296875,326.29998779296875,2389.0,326.29998779296875
EVR.L,2020-09-08 08:32:00,325.70001220703125,325.79998779296875,325.79998779296875,2376.0,325.70001220703125
EVR.L,2020-09-08 08:31:00,326.20001220703125,325.79998779296875,326.20001220703125,591.0,325.79998779296875
EVR.L,2020-09-08 08:30:00,325.8999938964844,326.1000061035156,326.20001220703125,700.0,325.8999938964844
EVR.L,2020-09-08 08:29:00,325.8999938964844,326.0,326.0,686.0,325.8999938964844
EVR.L,2020-09-08 08:28:00,326.20001220703125,326.20001220703125,326.20001220703125,207.0,326.20001220703125
EVR.L,2020-09-08 08:27:00,326.5,326.5,326.5,257.0,326.5
EVR.L,2020-09-08 08:26:00,326.20001220703125,326.1000061035156,326.20001220703125,914.0,326.1000061035156
EVR.L,2020-09-08 08:25:00,326.20001220703125,326.20001220703125,326.3999938964844,3042.0,326.20001220703125
EVR.L,2020-09-08 08:24:00,325.6000061035156,325.6000061035156,325.6000061035156,1373.0,325.3999938964844
EVR.L,2020-09-08 08:22:00,325.6000061035156,324.70001220703125,325.6000061035156,2850.0,324.70001220703125
EVR.L,2020-09-08 08:21:00,325.79998779296875,325.79998779296875,325.79998779296875,297.0,325.79998779296875
EVR.L,2020-09-08 08:19:00,326.0,326.1000061035156,326.1000061035156,1361.0,326.0
EVR.L,2020-09-08 08:18:00,326.6000061035156,326.6000061035156,326.6000061035156,709.0,326.6000061035156
EVR.L,2020-09-08 08:16:00,328.0,327.8999938964844,328.0,202.0,327.8999938964844
EVR.L,2020-09-08 08:14:00,327.3999938964844,328.20001220703125,328.29998779296875,8654.0,327.3999938964844
EVR.L,2020-09-08 08:12:00,327.6000061035156,327.6000061035156,327.6000061035156,114.0,327.6000061035156
EVR.L,2020-09-08 08:10:00,326.0,326.5,326.5,588.0,326.0
EVR.L,2020-09-08 08:09:00,325.0899963378906,325.7861022949219,325.7861022949219,311.0,325.0899963378906
EVR.L,2020-09-08 08:08:00,326.6000061035156,326.29998779296875,326.6000061035156,1965.0,325.5
EVR.L,2020-09-08 08:07:00,326.5,326.8999938964844,326.8999938964844,1671.0,326.5
EVR.L,2020-09-08 08:06:00,326.29998779296875,326.3999938964844,326.3999938964844,857.0,326.29998779296875
EVR.L,2020-09-08 08:05:00,327.0,327.0,327.0,230.0,327.0
EVR.L,2020-09-08 08:04:00,328.29998779296875,328.3999938964844,328.3999938964844,882.0,328.29998779296875
EVR.L,2020-09-08 08:02:00,329.79998779296875,327.29998779296875,329.79998779296875,4917.0,327.29998779296875
EVR.L,2020-09-08 08:01:00,330.6000061035156,330.5,330.6000061035156,3001.0,330.5
EVR.L,2020-09-08 08:00:00,330.0,329.20758056640625,330.6000061035156,0.0,329.1000061035156
EVR.L,2020-09-07 16:29:00,328.0,327.70001220703125,328.0,626.0,327.70001220703125
EVR.L,2020-09-07 16:28:00,328.3999938964844,328.20001220703125,328.3999938964844,5024.0,328.20001220703125
EVR.L,2020-09-07 16:27:00,328.5,328.5,328.5,3346.0,328.5
EVR.L,2020-09-07 16:26:00,328.5,328.3999938964844,328.5,912.0,328.3999938964844
EVR.L,2020-09-07 16:25:00,328.70001220703125,328.6000061035156,328.70001220703125,2704.0,328.6000061035156
EVR.L,2020-09-07 16:24:00,328.70001220703125,328.70001220703125,328.70001220703125,275.0,328.70001220703125
EVR.L,2020-09-07 16:23:00,328.6000061035156,328.70001220703125,328.70001220703125,2943.0,328.5
EVR.L,2020-09-07 16:22:00,328.79998779296875,328.70001220703125,328.79998779296875,3365.0,328.70001220703125
EVR.L,2020-09-07 16:21:00,328.5794982910156,328.70001220703125,328.70001220703125,5006.0,328.5794982910156
EVR.L,2020-09-07 16:20:00,328.79998779296875,328.6000061035156,328.79998779296875,2333.0,328.6000061035156
EVR.L,2020-09-07 16:19:00,328.3999938964844,328.79998779296875,329.0,20735.0,328.3999938964844
EVR.L,2020-09-07 16:18:00,328.5,328.3999938964844,328.5,13727.0,328.3999938964844
EVR.L,2020-09-07 16:14:00,327.70001220703125,327.70001220703125,327.70001220703125,1575.0,327.70001220703125
EVR.L,2020-09-07 16:13:00,327.5112609863281,327.6000061035156,327.6000061035156,7901.0,327.5112609863281
EVR.L,2020-09-07 16:12:00,327.6000061035156,327.6000061035156,327.79998779296875,3666.0,327.6000061035156
EVR.L,2020-09-07 16:10:00,327.3330078125,327.6000061035156,327.6000061035156,4180.0,327.3330078125
EVR.L,2020-09-07 16:09:00,327.29998779296875,327.5,327.5,3676.0,327.29998779296875
EVR.L,2020-09-07 16:08:00,327.70001220703125,327.29998779296875,327.70001220703125,3180.0,327.29998779296875
EVR.L,2020-09-07 16:05:00,327.8999938964844,327.8999938964844,327.8999938964844,600.0,327.8999938964844
EVR.L,2020-09-07 16:04:00,328.1000061035156,328.1000061035156,328.29998779296875,2970.0,328.1000061035156
EVR.L,2020-09-07 16:02:00,328.20001220703125,328.1000061035156,328.20001220703125,2914.0,328.1000061035156
EVR.L,2020-09-07 16:01:00,328.0,328.20001220703125,328.29998779296875,4754.0,328.0
EVR.L,2020-09-07 16:00:00,327.79998779296875,328.0,328.0,929.0,327.79998779296875
EVR.L,2020-09-07 15:59:00,327.70001220703125,327.70001220703125,327.79998779296875,4750.0,327.70001220703125
EVR.L,2020-09-07 15:58:00,327.29998779296875,327.5,327.5,3393.0,327.29998779296875
EVR.L,2020-09-07 15:57:00,327.5,327.3999938964844,327.5,833.0,327.3999938964844
EVR.L,2020-09-07 15:55:00,327.5,327.5,327.5,1245.0,327.5
EVR.L,2020-09-07 15:54:00,327.3999938964844,327.6000061035156,327.6000061035156,4388.0,327.3999938964844
EVR.L,2020-09-07 15:53:00,327.5,327.5,327.5,746.0,327.5
EVR.L,2020-09-07 15:52:00,327.5,327.6000061035156,327.6000061035156,6530.0,327.5
EVR.L,2020-09-07 15:51:00,327.6000061035156,327.3999938964844,327.6000061035156,937.0,327.3999938964844
EVR.L,2020-09-07 15:50:00,327.70001220703125,327.70001220703125,327.79998779296875,3323.0,327.70001220703125
EVR.L,2020-09-07 15:49:00,327.8999938964844,327.70001220703125,327.8999938964844,3585.0,327.6000061035156
EVR.L,2020-09-07 15:47:00,328.5,328.29998779296875,328.5,2075.0,328.29998779296875
EVR.L,2020-09-07 15:46:00,328.5,328.3999938964844,328.5,4295.0,328.29998779296875
EVR.L,2020-09-07 15:44:00,328.5794982910156,328.5794982910156,328.5794982910156,913.0,328.5794982910156
EVR.L,2020-09-07 15:42:00,328.6000061035156,328.5,328.6000061035156,3161.0,328.5
EVR.L,2020-09-07 15:41:00,328.70001220703125,328.70001220703125,328.70001220703125,1525.0,328.70001220703125
EVR.L,2020-09-07 15:38:00,328.6000061035156,328.6000061035156,328.6000061035156,2990.0,328.5
EVR.L,2020-09-07 15:37:00,328.70001220703125,328.70001220703125,328.70001220703125,1849.0,328.70001220703125
EVR.L,2020-09-07 15:36:00,329.1000061035156,328.8999938964844,329.20001220703125,2124.0,328.8999938964844
EVR.L,2020-09-07 15:35:00,329.1000061035156,329.1000061035156,329.1000061035156,4622.0,329.1000061035156
EVR.L,2020-09-07 15:34:00,329.1000061035156,329.0,329.1000061035156,2258.0,329.0
EVR.L,2020-09-07 15:33:00,329.1000061035156,329.1000061035156,329.1000061035156,545.0,329.1000061035156
EVR.L,2020-09-07 15:32:00,328.8999938964844,328.8999938964844,328.8999938964844,533.0,328.8999938964844
EVR.L,2020-09-07 15:30:00,328.8999938964844,329.1000061035156,329.1000061035156,997.0,328.8999938964844
EVR.L,2020-09-07 15:29:00,328.79998779296875,328.70001220703125,328.79998779296875,1025.0,328.70001220703125
EVR.L,2020-09-07 15:28:00,329.1000061035156,328.8999938964844,329.1000061035156,2969.0,328.8999938964844
EVR.L,2020-09-07 15:27:00,329.20001220703125,329.20001220703125,329.20001220703125,6521.0,329.20001220703125
EVR.L,2020-09-07 15:26:00,329.0,328.8999938964844,329.0,1016.0,328.8999938964844
EVR.L,2020-09-07 15:25:00,328.79998779296875,328.72198486328125,328.79998779296875,7452.0,328.72198486328125
EVR.L,2020-09-07 15:24:00,328.1000061035156,328.29998779296875,328.29998779296875,4628.0,328.1000061035156
EVR.L,2020-09-07 15:23:00,328.3999938964844,328.29998779296875,328.3999938964844,3344.0,328.29998779296875
EVR.L,2020-09-07 15:22:00,328.3999938964844,328.5,328.6000061035156,10944.0,328.29998779296875
EVR.L,2020-09-07 15:21:00,328.5,328.5,328.5,1005.0,328.5
EVR.L,2020-09-07 15:20:00,328.79998779296875,328.70001220703125,328.79998779296875,4681.0,328.70001220703125
EVR.L,2020-09-07 15:19:00,328.79998779296875,328.79998779296875,328.79998779296875,3178.0,328.79998779296875
EVR.L,2020-09-07 15:17:00,328.70001220703125,328.70001220703125,328.70001220703125,331.0,328.70001220703125
EVR.L,2020-09-07 15:14:00,328.5,328.5,328.5,2498.0,328.5
EVR.L,2020-09-07 15:13:00,328.8999938964844,328.6000061035156,328.8999938964844,3919.0,328.6000061035156
EVR.L,2020-09-07 15:12:00,328.70001220703125,328.8794860839844,328.8794860839844,712.0,328.70001220703125
EVR.L,2020-09-07 15:11:00,328.6000061035156,328.70001220703125,328.70001220703125,2419.0,328.6000061035156
EVR.L,2020-09-07 15:09:00,328.1000061035156,328.29998779296875,328.29998779296875,967.0,328.1000061035156
EVR.L,2020-09-07 15:08:00,328.0794982910156,328.1000061035156,328.20001220703125,7212.0,328.0794982910156
EVR.L,2020-09-07 15:06:00,328.0,328.0,328.0,850.0,328.0
EVR.L,2020-09-07 15:04:00,327.8999938964844,328.29998779296875,328.29998779296875,2539.0,327.70001220703125
EVR.L,2020-09-07 15:02:00,328.0,328.0,328.1000061035156,1522.0,328.0
EVR.L,2020-09-07 15:01:00,328.70001220703125,328.1000061035156,328.70001220703125,7857.0,328.0
EVR.L,2020-09-07 15:00:00,328.6000061035156,328.4322509765625,328.6000061035156,6001.0,328.4322509765625
EVR.L,2020-09-07 14:59:00,328.6000061035156,328.6000061035156,328.6000061035156,411.0,328.6000061035156
EVR.L,2020-09-07 14:58:00,329.0,328.79998779296875,329.0,3843.0,328.79998779296875
EVR.L,2020-09-07 14:57:00,329.20001220703125,329.20001220703125,329.20001220703125,5299.0,329.20001220703125
EVR.L,2020-09-07 14:54:00,329.0,329.1000061035156,329.1000061035156,3260.0,329.0
EVR.L,2020-09-07 14:53:00,328.79998779296875,328.70001220703125,328.8999938964844,2086.0,328.70001220703125
EVR.L,2020-09-07 14:52:00,328.79998779296875,328.70001220703125,328.79998779296875,3550.0,328.70001220703125
EVR.L,2020-09-07 14:51:00,328.79998779296875,328.79998779296875,328.79998779296875,496.0,328.79998779296875
EVR.L,2020-09-07 14:49:00,328.8999938964844,328.8999938964844,328.8999938964844,2131.0,328.8999938964844
EVR.L,2020-09-07 14:48:00,329.20001220703125,329.1000061035156,329.20001220703125,2301.0,329.1000061035156
EVR.L,2020-09-07 14:47:00,329.1000061035156,329.29998779296875,329.29998779296875,2510.0,329.1000061035156
EVR.L,2020-09-07 14:46:00,328.70001220703125,328.79998779296875,328.79998779296875,119.0,328.70001220703125
EVR.L,2020-09-07 14:45:00,328.79998779296875,328.6000061035156,328.79998779296875,2653.0,328.6000061035156
EVR.L,2020-09-07 14:44:00,328.5,328.6000061035156,328.6000061035156,514.0,328.5
EVR.L,2020-09-07 14:42:00,328.5,328.5,328.5,2763.0,328.5
EVR.L,2020-09-07 14:41:00,328.3999938964844,328.3999938964844,328.3999938964844,460.0,328.3999938964844
EVR.L,2020-09-07 14:40:00,328.29998779296875,328.29998779296875,328.29998779296875,838.0,328.29998779296875
EVR.L,2020-09-07 14:39:00,328.29998779296875,328.29998779296875,328.29998779296875,4496.0,328.29998779296875
EVR.L,2020-09-07 14:38:00,328.29998779296875,328.29998779296875,328.29998779296875,2520.0,328.29998779296875
EVR.L,2020-09-07 14:37:00,328.1000061035156,328.1000061035156,328.1000061035156,1935.0,328.1000061035156
EVR.L,2020-09-07 14:36:00,327.79998779296875,327.79998779296875,327.79998779296875,431.0,327.79998779296875
EVR.L,2020-09-07 14:34:00,328.0,327.70001220703125,328.0,1701.0,327.70001220703125
EVR.L,2020-09-07 14:33:00,328.0,328.0,328.0,28.0,328.0
EVR.L,2020-09-07 14:32:00,327.8999938964844,328.1000061035156,328.1000061035156,2329.0,327.8999938964844
EVR.L,2020-09-07 14:31:00,328.0,328.0,328.0,384.0,328.0
EVR.L,2020-09-07 14:30:00,328.0,328.1000061035156,328.20001220703125,5547.0,328.0
EVR.L,2020-09-07 14:29:00,328.0,328.0,328.0,593.0,328.0
EVR.L,2020-09-07 14:27:00,327.79998779296875,327.70001220703125,327.79998779296875,3857.0,327.70001220703125
EVR.L,2020-09-07 14:26:00,327.6000061035156,327.70001220703125,327.70001220703125,2016.0,327.6000061035156
EVR.L,2020-09-07 14:24:00,326.8999938964844,326.8999938964844,326.8999938964844,1244.0,326.8999938964844
EVR.L,2020-09-07 14:22:00,326.70001220703125,326.6000061035156,326.70001220703125,23910.0,325.70001220703125
EVR.L,2020-09-07 14:21:00,326.70001220703125,326.79998779296875,326.79998779296875,2312.0,326.70001220703125
EVR.L,2020-09-07 14:20:00,326.79998779296875,326.79998779296875,326.79998779296875,60.0,326.79998779296875
EVR.L,2020-09-07 14:17:00,326.20001220703125,326.3999938964844,326.3999938964844,729.0,326.20001220703125
EVR.L,2020-09-07 14:14:00,326.20001220703125,326.29998779296875,326.29998779296875,3169.0,326.20001220703125
EVR.L,2020-09-07 14:12:00,326.1000061035156,326.1000061035156,326.1000061035156,1852.0,326.1000061035156
EVR.L,2020-09-07 14:11:00,325.79998779296875,325.70001220703125,325.79998779296875,3091.0,325.70001220703125
EVR.L,2020-09-07 14:10:00,326.07000732421875,326.07000732421875,326.07000732421875,613.0,326.07000732421875
EVR.L,2020-09-07 14:07:00,326.0,326.0,326.0,67.0,326.0
EVR.L,2020-09-07 14:06:00,326.0,326.0,326.0,1701.0,326.0
EVR.L,2020-09-07 14:04:00,325.7308044433594,325.7308044433594,325.7308044433594,1061.0,325.7308044433594
EVR.L,2020-09-07 14:03:00,326.0,326.0,326.0,1541.0,326.0
EVR.L,2020-09-07 14:02:00,325.8999938964844,325.8999938964844,325.8999938964844,2775.0,325.8999938964844
EVR.L,2020-09-07 14:01:00,326.1499938964844,325.8999938964844,326.1499938964844,902.0,325.8999938964844
EVR.L,2020-09-07 14:00:00,325.8999938964844,325.79998779296875,325.8999938964844,2043.0,325.79998779296875
EVR.L,2020-09-07 13:58:00,326.1000061035156,326.0,326.1000061035156,874627.0,326.0
EVR.L,2020-09-07 13:57:00,326.1000061035156,326.1000061035156,326.1000061035156,0.0,326.1000061035156
EVR.L,2020-09-07 13:55:00,325.7308044433594,325.7308044433594,325.7308044433594,288.0,325.7308044433594
EVR.L,2020-09-07 13:54:00,325.74951171875,325.79998779296875,325.79998779296875,8186.0,325.70001220703125
EVR.L,2020-09-07 13:53:00,325.8999938964844,325.6000061035156,325.8999938964844,1589.0,325.6000061035156
EVR.L,2020-09-07 13:52:00,326.22021484375,326.22021484375,326.22021484375,911.0,326.22021484375
EVR.L,2020-09-07 13:51:00,326.1000061035156,326.1000061035156,326.1000061035156,1609.0,326.1000061035156
EVR.L,2020-09-07 13:50:00,326.4201965332031,326.4201965332031,326.4201965332031,1500.0,326.4201965332031
EVR.L,2020-09-07 13:49:00,326.1000061035156,326.1000061035156,326.1000061035156,1276.0,326.1000061035156
EVR.L,2020-09-07 13:48:00,325.860107421875,325.8999938964844,325.8999938964844,2583.0,325.860107421875
EVR.L,2020-09-07 13:47:00,325.79998779296875,325.70001220703125,325.79998779296875,938.0,325.70001220703125
EVR.L,2020-09-07 13:46:00,326.1000061035156,326.0,326.1000061035156,815.0,326.0
EVR.L,2020-09-07 13:45:00,326.1000061035156,326.29998779296875,326.29998779296875,2601.0,326.1000061035156
EVR.L,2020-09-07 13:44:00,326.29998779296875,326.20001220703125,326.29998779296875,1260.0,326.20001220703125
EVR.L,2020-09-07 13:43:00,326.29998779296875,326.29998779296875,326.29998779296875,555.0,326.29998779296875
EVR.L,2020-09-07 13:41:00,326.20001220703125,326.20001220703125,326.20001220703125,403.0,326.20001220703125
EVR.L,2020-09-07 13:39:00,325.70001220703125,325.8999938964844,325.8999938964844,273.0,325.70001220703125
EVR.L,2020-09-07 13:36:00,325.70001220703125,325.70001220703125,325.70001220703125,383.0,325.70001220703125
EVR.L,2020-09-07 13:34:00,326.1000061035156,325.79998779296875,326.1000061035156,1342.0,325.79998779296875
EVR.L,2020-09-07 13:31:00,326.0,326.1000061035156,326.1000061035156,827.0,326.0
EVR.L,2020-09-07 13:30:00,325.79998779296875,325.79998779296875,325.79998779296875,20.0,325.79998779296875
EVR.L,2020-09-07 13:28:00,325.70001220703125,325.70001220703125,325.70001220703125,151.0,325.70001220703125
EVR.L,2020-09-07 13:27:00,325.1000061035156,325.5,325.5,2595.0,325.1000061035156
EVR.L,2020-09-07 13:26:00,325.20001220703125,325.1000061035156,325.20001220703125,2684.0,325.1000061035156
EVR.L,2020-09-07 13:25:00,325.3999938964844,325.29998779296875,325.5,6287.0,325.20001220703125
EVR.L,2020-09-07 13:24:00,325.3999938964844,325.29998779296875,325.3999938964844,8355.0,325.1000061035156
EVR.L,2020-09-07 13:23:00,325.70001220703125,325.5,325.70001220703125,7287.0,325.3999938964844
EVR.L,2020-09-07 13:22:00,325.6000061035156,325.79998779296875,325.79998779296875,1813.0,325.6000061035156
