,symbol,date,low,high,close,open,volume
1225,JD,2020-09-09 15:02:00,77.06999969482422,77.12000274658203,77.0999984741211,77.07499694824219,5921.0
1226,JD,2020-09-09 15:01:00,77.04000091552734,77.0999984741211,77.06999969482422,77.08499908447266,11252.0
1227,JD,2020-09-09 15:00:00,76.98999786376953,77.08000183105469,77.08000183105469,76.98999786376953,6482.0
1228,JD,2020-09-09 14:59:00,76.98249816894531,77.08000183105469,76.98249816894531,77.05999755859375,10577.0
1229,JD,2020-09-09 14:58:00,77.0625991821289,77.1500015258789,77.06620025634766,77.13500213623047,6143.0
1230,JD,2020-09-09 14:57:00,77.06999969482422,77.1449966430664,77.12999725341797,77.06999969482422,7760.0
1231,JD,2020-09-09 14:56:00,77.06999969482422,77.12999725341797,77.06999969482422,77.0999984741211,5649.0
1232,JD,2020-09-09 14:55:00,77.08999633789062,77.13999938964844,77.09500122070312,77.0999984741211,9378.0
1233,JD,2020-09-09 14:54:00,77.08100128173828,77.11000061035156,77.11000061035156,77.0999984741211,7704.0
1234,JD,2020-09-09 14:53:00,77.05000305175781,77.11499786376953,77.08000183105469,77.05000305175781,7477.0
1235,JD,2020-09-09 14:52:00,77.0,77.05000305175781,77.05000305175781,77.04499816894531,8662.0
1236,JD,2020-09-09 14:51:00,77.00499725341797,77.05999755859375,77.04000091552734,77.00499725341797,4202.0
1237,JD,2020-09-09 14:50:00,76.9800033569336,77.08000183105469,76.99500274658203,77.05000305175781,7085.0
1238,JD,2020-09-09 14:49:00,77.02999877929688,77.07499694824219,77.05999755859375,77.05000305175781,9179.0
1239,JD,2020-09-09 14:48:00,77.0,77.05000305175781,77.04000091552734,77.01000213623047,2425.0
1240,JD,2020-09-09 14:47:00,76.9800033569336,77.02999877929688,77.01000213623047,77.0199966430664,4869.0
1241,JD,2020-09-09 14:46:00,77.0199966430664,77.08000183105469,77.0199966430664,77.08000183105469,7696.0
1242,JD,2020-09-09 14:45:00,77.08999633789062,77.12000274658203,77.08999633789062,77.11000061035156,5664.0
1243,JD,2020-09-09 14:44:00,77.06999969482422,77.13999938964844,77.08999633789062,77.13999938964844,2766.0
1244,JD,2020-09-09 14:43:00,77.05999755859375,77.13999938964844,77.12090301513672,77.05999755859375,8217.0
1245,JD,2020-09-09 14:42:00,77.05999755859375,77.11499786376953,77.05999755859375,77.11499786376953,4104.0
1246,JD,2020-09-09 14:41:00,77.11000061035156,77.13500213623047,77.12000274658203,77.11000061035156,6806.0
1247,JD,2020-09-09 14:40:00,77.08059692382812,77.12999725341797,77.11000061035156,77.0999984741211,6334.0
1248,JD,2020-09-09 14:39:00,77.08000183105469,77.11499786376953,77.0999984741211,77.08000183105469,3651.0
1249,JD,2020-09-09 14:38:00,77.05000305175781,77.11000061035156,77.08000183105469,77.11000061035156,5253.0
1250,JD,2020-09-09 14:37:00,77.12000274658203,77.13999938964844,77.12999725341797,77.12000274658203,790.0
1251,JD,2020-09-09 14:36:00,77.06999969482422,77.18000030517578,77.13500213623047,77.06999969482422,6177.0
1252,JD,2020-09-09 14:35:00,76.98500061035156,77.11000061035156,77.08000183105469,77.0,9060.0
1253,JD,2020-09-09 14:34:00,76.93000030517578,77.01000213623047,76.95999908447266,77.01000213623047,5754.0
1254,JD,2020-09-09 14:33:00,76.97000122070312,77.05999755859375,77.0,77.05449676513672,16105.0
1255,JD,2020-09-09 14:32:00,77.05999755859375,77.16000366210938,77.05999755859375,77.16000366210938,23427.0
1256,JD,2020-09-09 14:31:00,77.11000061035156,77.18000030517578,77.18000030517578,77.16000366210938,14819.0
1257,JD,2020-09-09 14:30:00,77.12999725341797,77.25,77.19999694824219,77.13999938964844,14678.0
1258,JD,2020-09-09 14:29:00,77.08999633789062,77.13999938964844,77.12999725341797,77.08999633789062,7992.0
1259,JD,2020-09-09 14:28:00,77.04499816894531,77.1050033569336,77.0999984741211,77.05999755859375,11939.0
1260,JD,2020-09-09 14:27:00,77.02999877929688,77.08999633789062,77.02999877929688,77.08000183105469,29449.0
1261,JD,2020-09-09 14:26:00,77.01000213623047,77.12999725341797,77.11000061035156,77.12000274658203,13548.0
1262,JD,2020-09-09 14:25:00,77.0999984741211,77.16590118408203,77.12999725341797,77.0999984741211,8423.0
1263,JD,2020-09-09 14:24:00,77.08000183105469,77.12000274658203,77.08999633789062,77.11000061035156,8281.0
1264,JD,2020-09-09 14:23:00,77.03500366210938,77.08999633789062,77.08000183105469,77.04000091552734,7757.0
1265,JD,2020-09-09 14:22:00,77.04000091552734,77.0999984741211,77.04000091552734,77.08999633789062,5685.0
1266,JD,2020-09-09 14:21:00,77.04000091552734,77.11000061035156,77.08000183105469,77.05000305175781,9792.0
1267,JD,2020-09-09 14:20:00,77.0199966430664,77.08999633789062,77.04000091552734,77.05999755859375,4972.0
1268,JD,2020-09-09 14:19:00,77.05500030517578,77.0999984741211,77.05999755859375,77.05500030517578,25965.0
1269,JD,2020-09-09 14:18:00,76.98999786376953,77.05000305175781,77.05000305175781,77.02999877929688,9168.0
1270,JD,2020-09-09 14:17:00,76.9000015258789,77.05000305175781,77.0199966430664,76.91999816894531,12518.0
1271,JD,2020-09-09 14:16:00,76.83000183105469,76.91999816894531,76.91999816894531,76.84500122070312,12338.0
1272,JD,2020-09-09 14:15:00,76.8499984741211,76.87999725341797,76.8499984741211,76.86000061035156,16825.0
1273,JD,2020-09-09 14:14:00,76.80500030517578,76.87999725341797,76.8499984741211,76.83999633789062,28276.0
1274,JD,2020-09-09 14:13:00,76.81500244140625,76.87000274658203,76.83999633789062,76.8499984741211,11790.0
1275,JD,2020-09-09 14:12:00,76.8499984741211,76.93499755859375,76.8499984741211,76.88999938964844,12293.0
1276,JD,2020-09-09 14:11:00,76.81999969482422,76.87999725341797,76.87999725341797,76.83000183105469,6329.0
1277,JD,2020-09-09 14:10:00,76.80000305175781,76.86000061035156,76.8499984741211,76.81999969482422,18298.0
1278,JD,2020-09-09 14:09:00,76.80500030517578,76.87000274658203,76.81999969482422,76.83999633789062,32674.0
1279,JD,2020-09-09 14:08:00,76.8499984741211,76.9000015258789,76.8499984741211,76.87999725341797,12991.0
1280,JD,2020-09-09 14:07:00,76.81999969482422,76.9000015258789,76.9000015258789,76.84660339355469,14752.0
1281,JD,2020-09-09 14:06:00,76.83999633789062,76.95999908447266,76.8499984741211,76.94999694824219,8066.0
1282,JD,2020-09-09 14:05:00,76.8499984741211,76.91000366210938,76.91000366210938,76.9000015258789,8518.0
1283,JD,2020-09-09 14:04:00,76.86000061035156,76.95500183105469,76.91000366210938,76.91999816894531,7627.0
1284,JD,2020-09-09 14:03:00,76.93000030517578,76.96499633789062,76.93499755859375,76.94000244140625,2016.0
1285,JD,2020-09-09 14:02:00,76.91999816894531,76.98500061035156,76.94499969482422,76.92500305175781,7884.0
1286,JD,2020-09-09 14:01:00,76.91000366210938,77.03500366210938,76.93000030517578,77.01000213623047,8002.0
1287,JD,2020-09-09 14:00:00,76.95999908447266,77.0199966430664,76.9800033569336,77.0,9342.0
1288,JD,2020-09-09 13:59:00,76.95999908447266,77.02159881591797,76.95999908447266,77.0199966430664,24006.0
1289,JD,2020-09-09 13:58:00,77.01000213623047,77.06999969482422,77.01000213623047,77.05999755859375,6464.0
1290,JD,2020-09-09 13:57:00,77.02999877929688,77.1050033569336,77.04000091552734,77.1050033569336,10287.0
1291,JD,2020-09-09 13:56:00,77.06999969482422,77.12000274658203,77.12000274658203,77.08000183105469,5652.0
1292,JD,2020-09-09 13:55:00,77.10299682617188,77.16000366210938,77.11000061035156,77.16000366210938,6761.0
1293,JD,2020-09-09 13:54:00,77.08999633789062,77.16600036621094,77.16500091552734,77.08999633789062,8239.0
1294,JD,2020-09-09 13:53:00,77.04900360107422,77.11000061035156,77.11000061035156,77.04900360107422,3647.0
1295,JD,2020-09-09 13:52:00,77.02999877929688,77.09989929199219,77.04000091552734,77.09989929199219,5534.0
1296,JD,2020-09-09 13:51:00,77.04000091552734,77.0999984741211,77.0999984741211,77.08920288085938,7077.0
1297,JD,2020-09-09 13:50:00,77.0199966430664,77.08999633789062,77.0719985961914,77.04000091552734,7673.0
1298,JD,2020-09-09 13:49:00,77.01000213623047,77.11000061035156,77.06999969482422,77.03569793701172,17729.0
1299,JD,2020-09-09 13:48:00,77.0,77.05999755859375,77.0199966430664,77.05999755859375,4554.0
1300,JD,2020-09-09 13:47:00,77.0199966430664,77.06999969482422,77.06999969482422,77.04000091552734,5469.0
1301,JD,2020-09-09 13:46:00,76.99500274658203,77.06999969482422,77.05000305175781,77.0,6099.0
1302,JD,2020-09-09 13:45:00,76.98999786376953,77.05480194091797,77.01000213623047,76.98999786376953,4655.0
1303,JD,2020-09-09 13:44:00,76.97000122070312,77.0199966430664,76.98999786376953,77.01000213623047,48712.0
1304,JD,2020-09-09 13:43:00,77.01000213623047,77.0459976196289,77.01000213623047,77.04000091552734,13780.0
1305,JD,2020-09-09 13:42:00,77.0199966430664,77.08000183105469,77.05999755859375,77.05500030517578,12842.0
1306,JD,2020-09-09 13:41:00,77.04000091552734,77.13999938964844,77.05000305175781,77.0999984741211,29872.0
1307,JD,2020-09-09 13:40:00,77.0999984741211,77.16000366210938,77.11000061035156,77.16000366210938,7791.0
1308,JD,2020-09-09 13:39:00,77.12000274658203,77.1500015258789,77.1500015258789,77.12000274658203,5942.0
1309,JD,2020-09-09 13:38:00,77.0999984741211,77.16000366210938,77.11000061035156,77.16000366210938,4718.0
1310,JD,2020-09-09 13:37:00,77.16000366210938,77.20999908447266,77.18499755859375,77.20999908447266,5313.0
1311,JD,2020-09-09 13:36:00,77.16000366210938,77.23999786376953,77.22000122070312,77.16999816894531,6506.0
1312,JD,2020-09-09 13:35:00,77.11000061035156,77.18000030517578,77.16010284423828,77.12999725341797,6141.0
1313,JD,2020-09-09 13:34:00,77.0999984741211,77.16999816894531,77.12999725341797,77.1511001586914,3914.0
1314,JD,2020-09-09 13:33:00,77.08999633789062,77.1500015258789,77.1500015258789,77.11000061035156,4611.0
1315,JD,2020-09-09 13:32:00,77.08999633789062,77.16000366210938,77.12000274658203,77.13500213623047,26950.0
1316,JD,2020-09-09 13:31:00,77.0999984741211,77.16000366210938,77.16000366210938,77.11000061035156,19274.0
1317,JD,2020-09-09 13:30:00,77.0999984741211,77.18000030517578,77.12000274658203,77.18000030517578,18342.0
1318,JD,2020-09-09 13:29:00,77.12999725341797,77.20330047607422,77.16000366210938,77.20330047607422,5692.0
1319,JD,2020-09-09 13:28:00,77.18000030517578,77.2300033569336,77.19999694824219,77.19989776611328,5240.0
1320,JD,2020-09-09 13:27:00,77.16010284423828,77.22000122070312,77.18000030517578,77.17400360107422,8477.0
1321,JD,2020-09-09 13:26:00,77.0999984741211,77.16999816894531,77.16999816894531,77.13999938964844,11551.0
1322,JD,2020-09-09 13:25:00,77.11000061035156,77.16000366210938,77.1500015258789,77.13999938964844,8311.0
1323,JD,2020-09-09 13:24:00,77.13999938964844,77.16000366210938,77.16000366210938,77.13999938964844,3678.0
1324,JD,2020-09-09 13:23:00,77.13999938964844,77.19599914550781,77.13999938964844,77.16999816894531,3400.0
1325,JD,2020-09-09 13:22:00,77.1500015258789,77.19999694824219,77.16000366210938,77.16999816894531,2495.0
1326,JD,2020-09-09 13:21:00,77.12000274658203,77.20999908447266,77.18000030517578,77.16000366210938,9152.0
1327,JD,2020-09-09 13:20:00,77.05000305175781,77.1863021850586,77.12999725341797,77.12000274658203,16532.0
1328,JD,2020-09-09 13:19:00,77.08000183105469,77.13999938964844,77.11000061035156,77.0999984741211,16643.0
1329,JD,2020-09-09 13:18:00,77.09500122070312,77.19999694824219,77.09500122070312,77.19999694824219,8625.0
1330,JD,2020-09-09 13:17:00,77.1500015258789,77.20339965820312,77.19999694824219,77.19999694824219,6898.0
1331,JD,2020-09-09 13:16:00,77.16000366210938,77.32499694824219,77.19000244140625,77.30999755859375,11604.0
1332,JD,2020-09-09 13:15:00,77.22000122070312,77.28500366210938,77.2750015258789,77.26000213623047,9458.0
1333,JD,2020-09-09 13:14:00,77.25,77.31999969482422,77.26000213623047,77.27999877929688,17690.0
1334,JD,2020-09-09 13:13:00,77.2300033569336,77.30000305175781,77.27999877929688,77.29000091552734,14150.0
1335,JD,2020-09-09 13:12:00,77.2699966430664,77.30500030517578,77.29000091552734,77.27999877929688,15983.0
1336,JD,2020-09-09 13:11:00,77.21499633789062,77.2699966430664,77.2699966430664,77.26499938964844,8415.0
1337,JD,2020-09-09 13:10:00,77.18000030517578,77.2699966430664,77.2699966430664,77.2300033569336,21659.0
1338,JD,2020-09-09 13:09:00,77.18000030517578,77.2249984741211,77.22000122070312,77.18000030517578,4844.0
1339,JD,2020-09-09 13:08:00,77.1500015258789,77.20999908447266,77.18000030517578,77.16000366210938,7397.0
1340,JD,2020-09-09 13:07:00,77.1449966430664,77.22000122070312,77.16000366210938,77.19999694824219,12294.0
1341,JD,2020-09-09 13:06:00,77.08000183105469,77.20999908447266,77.19000244140625,77.08000183105469,28555.0
1342,JD,2020-09-09 13:05:00,76.97000122070312,77.08999633789062,77.08499908447266,77.0,13743.0
1343,JD,2020-09-09 13:04:00,76.94000244140625,77.0,77.0,76.94999694824219,19340.0
1344,JD,2020-09-09 13:03:00,76.94000244140625,77.0,76.96990203857422,76.95999908447266,22506.0
1345,JD,2020-09-09 13:02:00,76.95500183105469,77.01000213623047,76.95500183105469,77.0,4591.0
1346,JD,2020-09-09 13:01:00,76.9800033569336,77.01000213623047,77.0,77.0,14540.0
1347,JD,2020-09-09 13:00:00,76.95999908447266,77.0,76.98999786376953,76.97000122070312,8448.0
1348,JD,2020-09-09 12:59:00,76.93000030517578,76.9800033569336,76.95999908447266,76.93000030517578,9144.0
1349,JD,2020-09-09 12:58:00,76.94000244140625,76.95999908447266,76.94000244140625,76.94999694824219,2247.0
1350,JD,2020-09-09 12:57:00,76.9000015258789,76.97000122070312,76.94999694824219,76.94000244140625,6715.0
1351,JD,2020-09-09 12:56:00,76.91000366210938,76.98670196533203,76.94499969482422,76.95999908447266,7161.0
1352,JD,2020-09-09 12:55:00,76.91500091552734,76.95999908447266,76.95999908447266,76.91999816894531,9113.0
1353,JD,2020-09-09 12:54:00,76.88999938964844,76.98500061035156,76.88999938964844,76.9800033569336,12191.0
1354,JD,2020-09-09 12:53:00,76.9800033569336,77.0,76.9800033569336,77.0,4900.0
1355,JD,2020-09-09 12:52:00,76.97000122070312,77.0,76.98999786376953,76.98999786376953,11994.0
1356,JD,2020-09-09 12:51:00,76.94999694824219,77.0,76.98999786376953,76.95999908447266,15024.0
1357,JD,2020-09-09 12:50:00,76.93000030517578,77.0,76.97000122070312,76.95999908447266,42851.0
1358,JD,2020-09-09 12:49:00,76.95500183105469,77.01000213623047,76.956298828125,76.97000122070312,8449.0
1359,JD,2020-09-09 12:48:00,76.94000244140625,77.01000213623047,76.98999786376953,76.98999786376953,19633.0
1360,JD,2020-09-09 12:47:00,76.94000244140625,77.01000213623047,77.0,76.94000244140625,20320.0
1361,JD,2020-09-09 12:46:00,76.9000015258789,77.0009994506836,76.94000244140625,77.0,48300.0
1362,JD,2020-09-09 12:45:00,76.97000122070312,77.01000213623047,77.0,76.98999786376953,19694.0
1363,JD,2020-09-09 12:44:00,76.95999908447266,76.99500274658203,76.9800033569336,76.99500274658203,23553.0
1364,JD,2020-09-09 12:43:00,76.89859771728516,76.9800033569336,76.9800033569336,76.91000366210938,9983.0
1365,JD,2020-09-09 12:42:00,76.87999725341797,76.91000366210938,76.8949966430664,76.87999725341797,8728.0
1366,JD,2020-09-09 12:41:00,76.85880279541016,76.88999938964844,76.87999725341797,76.88999938964844,4989.0
1367,JD,2020-09-09 12:40:00,76.81999969482422,76.9000015258789,76.8499984741211,76.83000183105469,9237.0
1368,JD,2020-09-09 12:39:00,76.83000183105469,76.87789916992188,76.83820343017578,76.86000061035156,3279.0
1369,JD,2020-09-09 12:38:00,76.83000183105469,76.88719940185547,76.8499984741211,76.87000274658203,10748.0
1370,JD,2020-09-09 12:37:00,76.86000061035156,76.87999725341797,76.86579895019531,76.8760986328125,4097.0
1371,JD,2020-09-09 12:36:00,76.8301010131836,76.88999938964844,76.87000274658203,76.88999938964844,5008.0
1372,JD,2020-09-09 12:35:00,76.83499908447266,76.91000366210938,76.87000274658203,76.88999938964844,9503.0
1373,JD,2020-09-09 12:34:00,76.81999969482422,76.9000015258789,76.9000015258789,76.86000061035156,6367.0
1374,JD,2020-09-09 12:33:00,76.8499984741211,77.0,76.8563003540039,77.0,10548.0
1375,JD,2020-09-09 12:32:00,76.98999786376953,77.04000091552734,77.0,77.02999877929688,18329.0
1376,JD,2020-09-09 12:31:00,76.96990203857422,77.01000213623047,77.01000213623047,76.98999786376953,3259.0
1377,JD,2020-09-09 12:30:00,76.87789916992188,77.0,76.99949645996094,76.9000015258789,6879.0
1378,JD,2020-09-09 12:29:00,76.9000015258789,76.93000030517578,76.91000366210938,76.91999816894531,3070.0
1379,JD,2020-09-09 12:28:00,76.88999938964844,76.93099975585938,76.88999938964844,76.91000366210938,7536.0
1380,JD,2020-09-09 12:27:00,76.93000030517578,77.04000091552734,76.93000030517578,77.04000091552734,12497.0
1381,JD,2020-09-09 12:26:00,76.9800033569336,77.02999877929688,77.02999877929688,77.0,7148.0
1382,JD,2020-09-09 12:25:00,76.95999908447266,77.01000213623047,77.01000213623047,76.98999786376953,8443.0
1383,JD,2020-09-09 12:24:00,76.91000366210938,76.98999786376953,76.97000122070312,76.91999816894531,10411.0
1384,JD,2020-09-09 12:23:00,76.88999938964844,77.01000213623047,76.91000366210938,76.9749984741211,26139.0
1385,JD,2020-09-09 12:22:00,76.70999908447266,77.0,76.9800033569336,76.97000122070312,128496.0
1386,JD,2020-09-09 12:21:00,76.97000122070312,77.04000091552734,76.97000122070312,77.02999877929688,23555.0
1387,JD,2020-09-09 12:20:00,77.02410125732422,77.08000183105469,77.02999877929688,77.08000183105469,20562.0
1388,JD,2020-09-09 12:19:00,77.04000091552734,77.11000061035156,77.06999969482422,77.08999633789062,15285.0
1389,JD,2020-09-09 12:18:00,77.0199966430664,77.11000061035156,77.091796875,77.05960083007812,10037.0
1390,JD,2020-09-09 12:17:00,77.06500244140625,77.16000366210938,77.06500244140625,77.12000274658203,20364.0
1391,JD,2020-09-09 12:16:00,77.0999984741211,77.19999694824219,77.12999725341797,77.18000030517578,12631.0
1392,JD,2020-09-09 12:15:00,77.05000305175781,77.19999694824219,77.19999694824219,77.0999984741211,37814.0
1393,JD,2020-09-09 12:14:00,77.0,77.08999633789062,77.08999633789062,77.02999877929688,18686.0
1394,JD,2020-09-09 12:13:00,76.9800033569336,77.06999969482422,77.02999877929688,77.0,10076.0
1395,JD,2020-09-09 12:12:00,76.95999908447266,77.0199966430664,77.0,76.95999908447266,8992.0
1396,JD,2020-09-09 12:11:00,76.94000244140625,76.98500061035156,76.94999694824219,76.96859741210938,11066.0
1397,JD,2020-09-09 12:10:00,76.95999908447266,77.02999877929688,76.95999908447266,76.95999908447266,25121.0
1398,JD,2020-09-09 12:09:00,76.91999816894531,76.9800033569336,76.93000030517578,76.93000030517578,5869.0
1399,JD,2020-09-09 12:08:00,76.87000274658203,76.94000244140625,76.91999816894531,76.87999725341797,6392.0
1400,JD,2020-09-09 12:07:00,76.80999755859375,76.87000274658203,76.87000274658203,76.86000061035156,4855.0
1401,JD,2020-09-09 12:06:00,76.78359985351562,76.87999725341797,76.87000274658203,76.78359985351562,7518.0
1402,JD,2020-09-09 12:05:00,76.77999877929688,76.85310363769531,76.79000091552734,76.8499984741211,4208.0
1403,JD,2020-09-09 12:04:00,76.83999633789062,76.88999938964844,76.86000061035156,76.87779998779297,9559.0
1404,JD,2020-09-09 12:03:00,76.83000183105469,76.91999816894531,76.87000274658203,76.87999725341797,10059.0
1405,JD,2020-09-09 12:02:00,76.7699966430664,76.90499877929688,76.87999725341797,76.79000091552734,48413.0
1406,JD,2020-09-09 12:01:00,76.69000244140625,76.7699966430664,76.7699966430664,76.69000244140625,6378.0
1407,JD,2020-09-09 12:00:00,76.66999816894531,76.73999786376953,76.69999694824219,76.69999694824219,19080.0
1408,JD,2020-09-09 11:59:00,76.61000061035156,76.72000122070312,76.69000244140625,76.61150360107422,11233.0
1409,JD,2020-09-09 11:58:00,76.61000061035156,76.66000366210938,76.62000274658203,76.6449966430664,7316.0
1410,JD,2020-09-09 11:57:00,76.62999725341797,76.69999694824219,76.66999816894531,76.6812973022461,6345.0
1411,JD,2020-09-09 11:56:00,76.67289733886719,76.70500183105469,76.68000030517578,76.6781997680664,9620.0
1412,JD,2020-09-09 11:55:00,76.6500015258789,76.70999908447266,76.67500305175781,76.66999816894531,13117.0
1413,JD,2020-09-09 11:54:00,76.6500015258789,76.70999908447266,76.66629791259766,76.69000244140625,13691.0
1414,JD,2020-09-09 11:53:00,76.63999938964844,76.73999786376953,76.69000244140625,76.7300033569336,12189.0
1415,JD,2020-09-09 11:52:00,76.70999908447266,76.73999786376953,76.7300033569336,76.7300033569336,26058.0
1416,JD,2020-09-09 11:51:00,76.66999816894531,76.7300033569336,76.72000122070312,76.69499969482422,16401.0
1417,JD,2020-09-09 11:50:00,76.68000030517578,76.73999786376953,76.69000244140625,76.69999694824219,11778.0
1418,JD,2020-09-09 11:49:00,76.68000030517578,76.75,76.72000122070312,76.7300033569336,8639.0
1419,JD,2020-09-09 11:48:00,76.69999694824219,76.76000213623047,76.72000122070312,76.7301025390625,9089.0
1420,JD,2020-09-09 11:47:00,76.62999725341797,76.74500274658203,76.73999786376953,76.6500015258789,17765.0
1421,JD,2020-09-09 11:46:00,76.58000183105469,76.6500015258789,76.63999938964844,76.6500015258789,14016.0
1422,JD,2020-09-09 11:45:00,76.62999725341797,76.70999908447266,76.6500015258789,76.62999725341797,16554.0
1423,JD,2020-09-09 11:44:00,76.5250015258789,76.62999725341797,76.62999725341797,76.55000305175781,18267.0
1424,JD,2020-09-09 11:43:00,76.51000213623047,76.5999984741211,76.54000091552734,76.5999984741211,12357.0
1425,JD,2020-09-09 11:42:00,76.61000061035156,76.7300033569336,76.61000061035156,76.7300033569336,9449.0
1426,JD,2020-09-09 11:41:00,76.62999725341797,76.71499633789062,76.69999694824219,76.69499969482422,8157.0
1427,JD,2020-09-09 11:40:00,76.6500015258789,76.73999786376953,76.70999908447266,76.7300033569336,17460.0
1428,JD,2020-09-09 11:39:00,76.66000366210938,76.73999786376953,76.72000122070312,76.68990325927734,11502.0
1429,JD,2020-09-09 11:38:00,76.58999633789062,76.66000366210938,76.66000366210938,76.5999984741211,11823.0
1430,JD,2020-09-09 11:37:00,76.58499908447266,76.66000366210938,76.58999633789062,76.66000366210938,10250.0
1431,JD,2020-09-09 11:36:00,76.66000366210938,76.75,76.69000244140625,76.75,13404.0
1432,JD,2020-09-09 11:35:00,76.52999877929688,76.73989868164062,76.7300033569336,76.62999725341797,25606.0
1433,JD,2020-09-09 11:34:00,76.58000183105469,76.63999938964844,76.625,76.58000183105469,13142.0
1434,JD,2020-09-09 11:33:00,76.51499938964844,76.63999938964844,76.58000183105469,76.62999725341797,11957.0
1435,JD,2020-09-09 11:32:00,76.5781021118164,76.63999938964844,76.62660217285156,76.63999938964844,6460.0
1436,JD,2020-09-09 11:31:00,76.5999984741211,76.7300033569336,76.62999725341797,76.7300033569336,6754.0
1437,JD,2020-09-09 11:30:00,76.72000122070312,76.80000305175781,76.72000122070312,76.80000305175781,4704.0
1438,JD,2020-09-09 11:29:00,76.70999908447266,76.7699966430664,76.76000213623047,76.7699966430664,6236.0
1439,JD,2020-09-09 11:28:00,76.70999908447266,76.81839752197266,76.76000213623047,76.79000091552734,6753.0
1440,JD,2020-09-09 11:27:00,76.71990203857422,76.80000305175781,76.77999877929688,76.76000213623047,9817.0
1441,JD,2020-09-09 11:26:00,76.80999755859375,76.91000366210938,76.80999755859375,76.91000366210938,9367.0
1442,JD,2020-09-09 11:25:00,76.8499984741211,76.97000122070312,76.91000366210938,76.87999725341797,14289.0
1443,JD,2020-09-09 11:24:00,76.80999755859375,76.86000061035156,76.86000061035156,76.8301010131836,7632.0
1444,JD,2020-09-09 11:23:00,76.75,76.9000015258789,76.8499984741211,76.75499725341797,16243.0
1445,JD,2020-09-09 11:22:00,76.62000274658203,76.7699966430664,76.7699966430664,76.68000030517578,13492.0
1446,JD,2020-09-09 11:21:00,76.5999984741211,76.76000213623047,76.70999908447266,76.5999984741211,7450.0
1447,JD,2020-09-09 11:20:00,76.56999969482422,76.66999816894531,76.5999984741211,76.66000366210938,8871.0
1448,JD,2020-09-09 11:19:00,76.51000213623047,76.66999816894531,76.66999816894531,76.5199966430664,9933.0
1449,JD,2020-09-09 11:18:00,76.47000122070312,76.55999755859375,76.54000091552734,76.52999877929688,13252.0
1450,JD,2020-09-09 11:17:00,76.5,76.70999908447266,76.5199966430664,76.70999908447266,9579.0
1451,JD,2020-09-09 11:16:00,76.69999694824219,76.80999755859375,76.69999694824219,76.72000122070312,12086.0
1452,JD,2020-09-09 11:15:00,76.5999984741211,76.78919982910156,76.7300033569336,76.62999725341797,33346.0
1453,JD,2020-09-09 11:14:00,76.5790023803711,76.63999938964844,76.625,76.5999984741211,19758.0
1454,JD,2020-09-09 11:13:00,76.5999984741211,76.6780014038086,76.5999984741211,76.66000366210938,10286.0
1455,JD,2020-09-09 11:12:00,76.55000305175781,76.68000030517578,76.66000366210938,76.56990051269531,19284.0
1456,JD,2020-09-09 11:11:00,76.45999908447266,76.64350128173828,76.54000091552734,76.45999908447266,29166.0
1457,JD,2020-09-09 11:10:00,76.42009735107422,76.54000091552734,76.44930267333984,76.44999694824219,24252.0
1458,JD,2020-09-09 11:09:00,76.41999816894531,76.69000244140625,76.44999694824219,76.69000244140625,22617.0
1459,JD,2020-09-09 11:08:00,76.69000244140625,76.94999694824219,76.69999694824219,76.94000244140625,15255.0
1460,JD,2020-09-09 11:07:00,76.91000366210938,77.0,76.94000244140625,76.91000366210938,16023.0
1461,JD,2020-09-09 11:06:00,76.88999938964844,76.95999908447266,76.90499877929688,76.95999908447266,28906.0
1462,JD,2020-09-09 11:05:00,76.94000244140625,77.0,76.97000122070312,76.98999786376953,10538.0
1463,JD,2020-09-09 11:04:00,76.97000122070312,77.08000183105469,77.01000213623047,77.02999877929688,8496.0
1464,JD,2020-09-09 11:03:00,76.98999786376953,77.13999938964844,77.0199966430664,77.13999938964844,16173.0
1465,JD,2020-09-09 11:02:00,77.02999877929688,77.13999938964844,77.13500213623047,77.02999877929688,34524.0
1466,JD,2020-09-09 11:01:00,76.94999694824219,77.02999877929688,77.02999877929688,76.99500274658203,9031.0
1467,JD,2020-09-09 11:00:00,76.87999725341797,77.06500244140625,77.0199966430664,76.87999725341797,13508.0
1468,JD,2020-09-09 10:59:00,76.85320281982422,76.98999786376953,76.85320281982422,76.96700286865234,12577.0
1469,JD,2020-09-09 10:58:00,76.94000244140625,77.05000305175781,76.9800033569336,76.94999694824219,33569.0
1470,JD,2020-09-09 10:57:00,76.68000030517578,76.93000030517578,76.91829681396484,76.70999908447266,33397.0
1471,JD,2020-09-09 10:56:00,76.6500015258789,76.73999786376953,76.66500091552734,76.71499633789062,19180.0
1472,JD,2020-09-09 10:55:00,76.68000030517578,76.7699966430664,76.72000122070312,76.69000244140625,12681.0
1473,JD,2020-09-09 10:54:00,76.51000213623047,76.69999694824219,76.66999816894531,76.52999877929688,18784.0
1474,JD,2020-09-09 10:53:00,76.54000091552734,76.76010131835938,76.54989624023438,76.73999786376953,24172.0
1475,JD,2020-09-09 10:52:00,76.76000213623047,76.86000061035156,76.76000213623047,76.8499984741211,17618.0
1476,JD,2020-09-09 10:51:00,76.80500030517578,76.87999725341797,76.83899688720703,76.86000061035156,11601.0
