symbol,date,volume,open,close,high,low
JD,2020-09-09 14:54:00,7704.0,77.0999984741211,77.11000061035156,77.11000061035156,77.08100128173828
JD,2020-09-09 14:53:00,7477.0,77.05000305175781,77.08000183105469,77.11499786376953,77.05000305175781
JD,2020-09-09 14:52:00,8662.0,77.04499816894531,77.05000305175781,77.05000305175781,77.0
JD,2020-09-09 14:51:00,4202.0,77.00499725341797,77.04000091552734,77.05999755859375,77.00499725341797
JD,2020-09-09 14:50:00,7085.0,77.05000305175781,76.99500274658203,77.08000183105469,76.9800033569336
JD,2020-09-09 14:49:00,9179.0,77.05000305175781,77.05999755859375,77.07499694824219,77.02999877929688
JD,2020-09-09 14:48:00,2425.0,77.01000213623047,77.04000091552734,77.05000305175781,77.0
JD,2020-09-09 14:47:00,4869.0,77.0199966430664,77.01000213623047,77.02999877929688,76.9800033569336
JD,2020-09-09 14:46:00,7696.0,77.08000183105469,77.0199966430664,77.08000183105469,77.0199966430664
JD,2020-09-09 14:45:00,5664.0,77.11000061035156,77.08999633789062,77.12000274658203,77.08999633789062
JD,2020-09-09 14:44:00,2766.0,77.13999938964844,77.08999633789062,77.13999938964844,77.06999969482422
JD,2020-09-09 14:43:00,8217.0,77.05999755859375,77.12090301513672,77.13999938964844,77.05999755859375
JD,2020-09-09 14:42:00,4104.0,77.11499786376953,77.05999755859375,77.11499786376953,77.05999755859375
JD,2020-09-09 14:41:00,6806.0,77.11000061035156,77.12000274658203,77.13500213623047,77.11000061035156
JD,2020-09-09 14:40:00,6334.0,77.0999984741211,77.11000061035156,77.12999725341797,77.08059692382812
JD,2020-09-09 14:39:00,3651.0,77.08000183105469,77.0999984741211,77.11499786376953,77.08000183105469
JD,2020-09-09 14:38:00,5253.0,77.11000061035156,77.08000183105469,77.11000061035156,77.05000305175781
JD,2020-09-09 14:37:00,790.0,77.12000274658203,77.12999725341797,77.13999938964844,77.12000274658203
JD,2020-09-09 14:36:00,6177.0,77.06999969482422,77.13500213623047,77.18000030517578,77.06999969482422
JD,2020-09-09 14:35:00,9060.0,77.0,77.08000183105469,77.11000061035156,76.98500061035156
JD,2020-09-09 14:34:00,5754.0,77.01000213623047,76.95999908447266,77.01000213623047,76.93000030517578
JD,2020-09-09 14:33:00,16105.0,77.05449676513672,77.0,77.05999755859375,76.97000122070312
JD,2020-09-09 14:32:00,23427.0,77.16000366210938,77.05999755859375,77.16000366210938,77.05999755859375
JD,2020-09-09 14:31:00,14819.0,77.16000366210938,77.18000030517578,77.18000030517578,77.11000061035156
JD,2020-09-09 14:30:00,14678.0,77.13999938964844,77.19999694824219,77.25,77.12999725341797
JD,2020-09-09 14:29:00,7992.0,77.08999633789062,77.12999725341797,77.13999938964844,77.08999633789062
JD,2020-09-09 14:28:00,11939.0,77.05999755859375,77.0999984741211,77.1050033569336,77.04499816894531
JD,2020-09-09 14:27:00,29449.0,77.08000183105469,77.02999877929688,77.08999633789062,77.02999877929688
JD,2020-09-09 14:26:00,13548.0,77.12000274658203,77.11000061035156,77.12999725341797,77.01000213623047
JD,2020-09-09 14:25:00,8423.0,77.0999984741211,77.12999725341797,77.16590118408203,77.0999984741211
JD,2020-09-09 14:24:00,8281.0,77.11000061035156,77.08999633789062,77.12000274658203,77.08000183105469
JD,2020-09-09 14:23:00,7757.0,77.04000091552734,77.08000183105469,77.08999633789062,77.03500366210938
JD,2020-09-09 14:22:00,5685.0,77.08999633789062,77.04000091552734,77.0999984741211,77.04000091552734
JD,2020-09-09 14:21:00,9792.0,77.05000305175781,77.08000183105469,77.11000061035156,77.04000091552734
JD,2020-09-09 14:20:00,4972.0,77.05999755859375,77.04000091552734,77.08999633789062,77.0199966430664
JD,2020-09-09 14:19:00,25965.0,77.05500030517578,77.05999755859375,77.0999984741211,77.05500030517578
JD,2020-09-09 14:18:00,9168.0,77.02999877929688,77.05000305175781,77.05000305175781,76.98999786376953
JD,2020-09-09 14:17:00,12518.0,76.91999816894531,77.0199966430664,77.05000305175781,76.9000015258789
JD,2020-09-09 14:16:00,12338.0,76.84500122070312,76.91999816894531,76.91999816894531,76.83000183105469
JD,2020-09-09 14:15:00,16825.0,76.86000061035156,76.8499984741211,76.87999725341797,76.8499984741211
JD,2020-09-09 14:14:00,28276.0,76.83999633789062,76.8499984741211,76.87999725341797,76.80500030517578
JD,2020-09-09 14:13:00,11790.0,76.8499984741211,76.83999633789062,76.87000274658203,76.81500244140625
JD,2020-09-09 14:12:00,12293.0,76.88999938964844,76.8499984741211,76.93499755859375,76.8499984741211
JD,2020-09-09 14:11:00,6329.0,76.83000183105469,76.87999725341797,76.87999725341797,76.81999969482422
JD,2020-09-09 14:10:00,18298.0,76.81999969482422,76.8499984741211,76.86000061035156,76.80000305175781
JD,2020-09-09 14:09:00,32674.0,76.83999633789062,76.81999969482422,76.87000274658203,76.80500030517578
JD,2020-09-09 14:08:00,12991.0,76.87999725341797,76.8499984741211,76.9000015258789,76.8499984741211
JD,2020-09-09 14:07:00,14752.0,76.84660339355469,76.9000015258789,76.9000015258789,76.81999969482422
JD,2020-09-09 14:06:00,8066.0,76.94999694824219,76.8499984741211,76.95999908447266,76.83999633789062
JD,2020-09-09 14:05:00,8518.0,76.9000015258789,76.91000366210938,76.91000366210938,76.8499984741211
JD,2020-09-09 14:04:00,7627.0,76.91999816894531,76.91000366210938,76.95500183105469,76.86000061035156
JD,2020-09-09 14:03:00,2016.0,76.94000244140625,76.93499755859375,76.96499633789062,76.93000030517578
JD,2020-09-09 14:02:00,7884.0,76.92500305175781,76.94499969482422,76.98500061035156,76.91999816894531
JD,2020-09-09 14:01:00,8002.0,77.01000213623047,76.93000030517578,77.03500366210938,76.91000366210938
JD,2020-09-09 14:00:00,9342.0,77.0,76.9800033569336,77.0199966430664,76.95999908447266
JD,2020-09-09 13:59:00,24006.0,77.0199966430664,76.95999908447266,77.02159881591797,76.95999908447266
JD,2020-09-09 13:58:00,6464.0,77.05999755859375,77.01000213623047,77.06999969482422,77.01000213623047
JD,2020-09-09 13:57:00,10287.0,77.1050033569336,77.04000091552734,77.1050033569336,77.02999877929688
JD,2020-09-09 13:56:00,5652.0,77.08000183105469,77.12000274658203,77.12000274658203,77.06999969482422
JD,2020-09-09 13:55:00,6761.0,77.16000366210938,77.11000061035156,77.16000366210938,77.10299682617188
JD,2020-09-09 13:54:00,8239.0,77.08999633789062,77.16500091552734,77.16600036621094,77.08999633789062
JD,2020-09-09 13:53:00,3647.0,77.04900360107422,77.11000061035156,77.11000061035156,77.04900360107422
JD,2020-09-09 13:52:00,5534.0,77.09989929199219,77.04000091552734,77.09989929199219,77.02999877929688
JD,2020-09-09 13:51:00,7077.0,77.08920288085938,77.0999984741211,77.0999984741211,77.04000091552734
JD,2020-09-09 13:50:00,7673.0,77.04000091552734,77.0719985961914,77.08999633789062,77.0199966430664
JD,2020-09-09 13:49:00,17729.0,77.03569793701172,77.06999969482422,77.11000061035156,77.01000213623047
JD,2020-09-09 13:48:00,4554.0,77.05999755859375,77.0199966430664,77.05999755859375,77.0
JD,2020-09-09 13:47:00,5469.0,77.04000091552734,77.06999969482422,77.06999969482422,77.0199966430664
JD,2020-09-09 13:46:00,6099.0,77.0,77.05000305175781,77.06999969482422,76.99500274658203
JD,2020-09-09 13:45:00,4655.0,76.98999786376953,77.01000213623047,77.05480194091797,76.98999786376953
JD,2020-09-09 13:44:00,48712.0,77.01000213623047,76.98999786376953,77.0199966430664,76.97000122070312
JD,2020-09-09 13:43:00,13780.0,77.04000091552734,77.01000213623047,77.0459976196289,77.01000213623047
JD,2020-09-09 13:42:00,12842.0,77.05500030517578,77.05999755859375,77.08000183105469,77.0199966430664
JD,2020-09-09 13:41:00,29872.0,77.0999984741211,77.05000305175781,77.13999938964844,77.04000091552734
JD,2020-09-09 13:40:00,7791.0,77.16000366210938,77.11000061035156,77.16000366210938,77.0999984741211
JD,2020-09-09 13:39:00,5942.0,77.12000274658203,77.1500015258789,77.1500015258789,77.12000274658203
JD,2020-09-09 13:38:00,4718.0,77.16000366210938,77.11000061035156,77.16000366210938,77.0999984741211
JD,2020-09-09 13:37:00,5313.0,77.20999908447266,77.18499755859375,77.20999908447266,77.16000366210938
JD,2020-09-09 13:36:00,6506.0,77.16999816894531,77.22000122070312,77.23999786376953,77.16000366210938
JD,2020-09-09 13:35:00,6141.0,77.12999725341797,77.16010284423828,77.18000030517578,77.11000061035156
JD,2020-09-09 13:34:00,3914.0,77.1511001586914,77.12999725341797,77.16999816894531,77.0999984741211
JD,2020-09-09 13:33:00,4611.0,77.11000061035156,77.1500015258789,77.1500015258789,77.08999633789062
JD,2020-09-09 13:32:00,26950.0,77.13500213623047,77.12000274658203,77.16000366210938,77.08999633789062
JD,2020-09-09 13:31:00,19274.0,77.11000061035156,77.16000366210938,77.16000366210938,77.0999984741211
JD,2020-09-09 13:30:00,18342.0,77.18000030517578,77.12000274658203,77.18000030517578,77.0999984741211
JD,2020-09-09 13:29:00,5692.0,77.20330047607422,77.16000366210938,77.20330047607422,77.12999725341797
JD,2020-09-09 13:28:00,5240.0,77.19989776611328,77.19999694824219,77.2300033569336,77.18000030517578
JD,2020-09-09 13:27:00,8477.0,77.17400360107422,77.18000030517578,77.22000122070312,77.16010284423828
JD,2020-09-09 13:26:00,11551.0,77.13999938964844,77.16999816894531,77.16999816894531,77.0999984741211
JD,2020-09-09 13:25:00,8311.0,77.13999938964844,77.1500015258789,77.16000366210938,77.11000061035156
JD,2020-09-09 13:24:00,3678.0,77.13999938964844,77.16000366210938,77.16000366210938,77.13999938964844
JD,2020-09-09 13:23:00,3400.0,77.16999816894531,77.13999938964844,77.19599914550781,77.13999938964844
JD,2020-09-09 13:22:00,2495.0,77.16999816894531,77.16000366210938,77.19999694824219,77.1500015258789
JD,2020-09-09 13:21:00,9152.0,77.16000366210938,77.18000030517578,77.20999908447266,77.12000274658203
JD,2020-09-09 13:20:00,16532.0,77.12000274658203,77.12999725341797,77.1863021850586,77.05000305175781
JD,2020-09-09 13:19:00,16643.0,77.0999984741211,77.11000061035156,77.13999938964844,77.08000183105469
JD,2020-09-09 13:18:00,8625.0,77.19999694824219,77.09500122070312,77.19999694824219,77.09500122070312
JD,2020-09-09 13:17:00,6898.0,77.19999694824219,77.19999694824219,77.20339965820312,77.1500015258789
JD,2020-09-09 13:16:00,11604.0,77.30999755859375,77.19000244140625,77.32499694824219,77.16000366210938
JD,2020-09-09 13:15:00,9458.0,77.26000213623047,77.2750015258789,77.28500366210938,77.22000122070312
JD,2020-09-09 13:14:00,17690.0,77.27999877929688,77.26000213623047,77.31999969482422,77.25
JD,2020-09-09 13:13:00,14150.0,77.29000091552734,77.27999877929688,77.30000305175781,77.2300033569336
JD,2020-09-09 13:12:00,15983.0,77.27999877929688,77.29000091552734,77.30500030517578,77.2699966430664
JD,2020-09-09 13:11:00,8415.0,77.26499938964844,77.2699966430664,77.2699966430664,77.21499633789062
JD,2020-09-09 13:10:00,21659.0,77.2300033569336,77.2699966430664,77.2699966430664,77.18000030517578
JD,2020-09-09 13:09:00,4844.0,77.18000030517578,77.22000122070312,77.2249984741211,77.18000030517578
JD,2020-09-09 13:08:00,7397.0,77.16000366210938,77.18000030517578,77.20999908447266,77.1500015258789
JD,2020-09-09 13:07:00,12294.0,77.19999694824219,77.16000366210938,77.22000122070312,77.1449966430664
JD,2020-09-09 13:06:00,28555.0,77.08000183105469,77.19000244140625,77.20999908447266,77.08000183105469
JD,2020-09-09 13:05:00,13743.0,77.0,77.08499908447266,77.08999633789062,76.97000122070312
JD,2020-09-09 13:04:00,19340.0,76.94999694824219,77.0,77.0,76.94000244140625
JD,2020-09-09 13:03:00,22506.0,76.95999908447266,76.96990203857422,77.0,76.94000244140625
JD,2020-09-09 13:02:00,4591.0,77.0,76.95500183105469,77.01000213623047,76.95500183105469
JD,2020-09-09 13:01:00,14540.0,77.0,77.0,77.01000213623047,76.9800033569336
JD,2020-09-09 13:00:00,8448.0,76.97000122070312,76.98999786376953,77.0,76.95999908447266
JD,2020-09-09 12:59:00,9144.0,76.93000030517578,76.95999908447266,76.9800033569336,76.93000030517578
JD,2020-09-09 12:58:00,2247.0,76.94999694824219,76.94000244140625,76.95999908447266,76.94000244140625
JD,2020-09-09 12:57:00,6715.0,76.94000244140625,76.94999694824219,76.97000122070312,76.9000015258789
JD,2020-09-09 12:56:00,7161.0,76.95999908447266,76.94499969482422,76.98670196533203,76.91000366210938
JD,2020-09-09 12:55:00,9113.0,76.91999816894531,76.95999908447266,76.95999908447266,76.91500091552734
JD,2020-09-09 12:54:00,12191.0,76.9800033569336,76.88999938964844,76.98500061035156,76.88999938964844
JD,2020-09-09 12:53:00,4900.0,77.0,76.9800033569336,77.0,76.9800033569336
JD,2020-09-09 12:52:00,11994.0,76.98999786376953,76.98999786376953,77.0,76.97000122070312
JD,2020-09-09 12:51:00,15024.0,76.95999908447266,76.98999786376953,77.0,76.94999694824219
JD,2020-09-09 12:50:00,42851.0,76.95999908447266,76.97000122070312,77.0,76.93000030517578
JD,2020-09-09 12:49:00,8449.0,76.97000122070312,76.956298828125,77.01000213623047,76.95500183105469
JD,2020-09-09 12:48:00,19633.0,76.98999786376953,76.98999786376953,77.01000213623047,76.94000244140625
JD,2020-09-09 12:47:00,20320.0,76.94000244140625,77.0,77.01000213623047,76.94000244140625
JD,2020-09-09 12:46:00,48300.0,77.0,76.94000244140625,77.0009994506836,76.9000015258789
JD,2020-09-09 12:45:00,19694.0,76.98999786376953,77.0,77.01000213623047,76.97000122070312
JD,2020-09-09 12:44:00,23553.0,76.99500274658203,76.9800033569336,76.99500274658203,76.95999908447266
JD,2020-09-09 12:43:00,9983.0,76.91000366210938,76.9800033569336,76.9800033569336,76.89859771728516
JD,2020-09-09 12:42:00,8728.0,76.87999725341797,76.8949966430664,76.91000366210938,76.87999725341797
JD,2020-09-09 12:41:00,4989.0,76.88999938964844,76.87999725341797,76.88999938964844,76.85880279541016
JD,2020-09-09 12:40:00,9237.0,76.83000183105469,76.8499984741211,76.9000015258789,76.81999969482422
JD,2020-09-09 12:39:00,3279.0,76.86000061035156,76.83820343017578,76.87789916992188,76.83000183105469
JD,2020-09-09 12:38:00,10748.0,76.87000274658203,76.8499984741211,76.88719940185547,76.83000183105469
JD,2020-09-09 12:37:00,4097.0,76.8760986328125,76.86579895019531,76.87999725341797,76.86000061035156
JD,2020-09-09 12:36:00,5008.0,76.88999938964844,76.87000274658203,76.88999938964844,76.8301010131836
JD,2020-09-09 12:35:00,9503.0,76.88999938964844,76.87000274658203,76.91000366210938,76.83499908447266
JD,2020-09-09 12:34:00,6367.0,76.86000061035156,76.9000015258789,76.9000015258789,76.81999969482422
JD,2020-09-09 12:33:00,10548.0,77.0,76.8563003540039,77.0,76.8499984741211
JD,2020-09-09 12:32:00,18329.0,77.02999877929688,77.0,77.04000091552734,76.98999786376953
JD,2020-09-09 12:31:00,3259.0,76.98999786376953,77.01000213623047,77.01000213623047,76.96990203857422
JD,2020-09-09 12:30:00,6879.0,76.9000015258789,76.99949645996094,77.0,76.87789916992188
JD,2020-09-09 12:29:00,3070.0,76.91999816894531,76.91000366210938,76.93000030517578,76.9000015258789
JD,2020-09-09 12:28:00,7536.0,76.91000366210938,76.88999938964844,76.93099975585938,76.88999938964844
JD,2020-09-09 12:27:00,12497.0,77.04000091552734,76.93000030517578,77.04000091552734,76.93000030517578
JD,2020-09-09 12:26:00,7148.0,77.0,77.02999877929688,77.02999877929688,76.9800033569336
JD,2020-09-09 12:25:00,8443.0,76.98999786376953,77.01000213623047,77.01000213623047,76.95999908447266
JD,2020-09-09 12:24:00,10411.0,76.91999816894531,76.97000122070312,76.98999786376953,76.91000366210938
JD,2020-09-09 12:23:00,26139.0,76.9749984741211,76.91000366210938,77.01000213623047,76.88999938964844
JD,2020-09-09 12:22:00,128496.0,76.97000122070312,76.9800033569336,77.0,76.70999908447266
JD,2020-09-09 12:21:00,23555.0,77.02999877929688,76.97000122070312,77.04000091552734,76.97000122070312
JD,2020-09-09 12:20:00,20562.0,77.08000183105469,77.02999877929688,77.08000183105469,77.02410125732422
JD,2020-09-09 12:19:00,15285.0,77.08999633789062,77.06999969482422,77.11000061035156,77.04000091552734
JD,2020-09-09 12:18:00,10037.0,77.05960083007812,77.091796875,77.11000061035156,77.0199966430664
JD,2020-09-09 12:17:00,20364.0,77.12000274658203,77.06500244140625,77.16000366210938,77.06500244140625
JD,2020-09-09 12:16:00,12631.0,77.18000030517578,77.12999725341797,77.19999694824219,77.0999984741211
JD,2020-09-09 12:15:00,37814.0,77.0999984741211,77.19999694824219,77.19999694824219,77.05000305175781
JD,2020-09-09 12:14:00,18686.0,77.02999877929688,77.08999633789062,77.08999633789062,77.0
JD,2020-09-09 12:13:00,10076.0,77.0,77.02999877929688,77.06999969482422,76.9800033569336
JD,2020-09-09 12:12:00,8992.0,76.95999908447266,77.0,77.0199966430664,76.95999908447266
JD,2020-09-09 12:11:00,11066.0,76.96859741210938,76.94999694824219,76.98500061035156,76.94000244140625
JD,2020-09-09 12:10:00,25121.0,76.95999908447266,76.95999908447266,77.02999877929688,76.95999908447266
JD,2020-09-09 12:09:00,5869.0,76.93000030517578,76.93000030517578,76.9800033569336,76.91999816894531
JD,2020-09-09 12:08:00,6392.0,76.87999725341797,76.91999816894531,76.94000244140625,76.87000274658203
JD,2020-09-09 12:07:00,4855.0,76.86000061035156,76.87000274658203,76.87000274658203,76.80999755859375
JD,2020-09-09 12:06:00,7518.0,76.78359985351562,76.87000274658203,76.87999725341797,76.78359985351562
JD,2020-09-09 12:05:00,4208.0,76.8499984741211,76.79000091552734,76.85310363769531,76.77999877929688
JD,2020-09-09 12:04:00,9559.0,76.87779998779297,76.86000061035156,76.88999938964844,76.83999633789062
JD,2020-09-09 12:03:00,10059.0,76.87999725341797,76.87000274658203,76.91999816894531,76.83000183105469
JD,2020-09-09 12:02:00,48413.0,76.79000091552734,76.87999725341797,76.90499877929688,76.7699966430664
JD,2020-09-09 12:01:00,6378.0,76.69000244140625,76.7699966430664,76.7699966430664,76.69000244140625
JD,2020-09-09 12:00:00,19080.0,76.69999694824219,76.69999694824219,76.73999786376953,76.66999816894531
JD,2020-09-09 11:59:00,11233.0,76.61150360107422,76.69000244140625,76.72000122070312,76.61000061035156
JD,2020-09-09 11:58:00,7316.0,76.6449966430664,76.62000274658203,76.66000366210938,76.61000061035156
JD,2020-09-09 11:57:00,6345.0,76.6812973022461,76.66999816894531,76.69999694824219,76.62999725341797
JD,2020-09-09 11:56:00,9620.0,76.6781997680664,76.68000030517578,76.70500183105469,76.67289733886719
JD,2020-09-09 11:55:00,13117.0,76.66999816894531,76.67500305175781,76.70999908447266,76.6500015258789
JD,2020-09-09 11:54:00,13691.0,76.69000244140625,76.66629791259766,76.70999908447266,76.6500015258789
JD,2020-09-09 11:53:00,12189.0,76.7300033569336,76.69000244140625,76.73999786376953,76.63999938964844
JD,2020-09-09 11:52:00,26058.0,76.7300033569336,76.7300033569336,76.73999786376953,76.70999908447266
JD,2020-09-09 11:51:00,16401.0,76.69499969482422,76.72000122070312,76.7300033569336,76.66999816894531
JD,2020-09-09 11:50:00,11778.0,76.69999694824219,76.69000244140625,76.73999786376953,76.68000030517578
JD,2020-09-09 11:49:00,8639.0,76.7300033569336,76.72000122070312,76.75,76.68000030517578
JD,2020-09-09 11:48:00,9089.0,76.7301025390625,76.72000122070312,76.76000213623047,76.69999694824219
JD,2020-09-09 11:47:00,17765.0,76.6500015258789,76.73999786376953,76.74500274658203,76.62999725341797
JD,2020-09-09 11:46:00,14016.0,76.6500015258789,76.63999938964844,76.6500015258789,76.58000183105469
JD,2020-09-09 11:45:00,16554.0,76.62999725341797,76.6500015258789,76.70999908447266,76.62999725341797
JD,2020-09-09 11:44:00,18267.0,76.55000305175781,76.62999725341797,76.62999725341797,76.5250015258789
JD,2020-09-09 11:43:00,12357.0,76.5999984741211,76.54000091552734,76.5999984741211,76.51000213623047
JD,2020-09-09 11:42:00,9449.0,76.7300033569336,76.61000061035156,76.7300033569336,76.61000061035156
JD,2020-09-09 11:41:00,8157.0,76.69499969482422,76.69999694824219,76.71499633789062,76.62999725341797
JD,2020-09-09 11:40:00,17460.0,76.7300033569336,76.70999908447266,76.73999786376953,76.6500015258789
JD,2020-09-09 11:39:00,11502.0,76.68990325927734,76.72000122070312,76.73999786376953,76.66000366210938
JD,2020-09-09 11:38:00,11823.0,76.5999984741211,76.66000366210938,76.66000366210938,76.58999633789062
JD,2020-09-09 11:37:00,10250.0,76.66000366210938,76.58999633789062,76.66000366210938,76.58499908447266
JD,2020-09-09 11:36:00,13404.0,76.75,76.69000244140625,76.75,76.66000366210938
JD,2020-09-09 11:35:00,25606.0,76.62999725341797,76.7300033569336,76.73989868164062,76.52999877929688
JD,2020-09-09 11:34:00,13142.0,76.58000183105469,76.625,76.63999938964844,76.58000183105469
JD,2020-09-09 11:33:00,11957.0,76.62999725341797,76.58000183105469,76.63999938964844,76.51499938964844
JD,2020-09-09 11:32:00,6460.0,76.63999938964844,76.62660217285156,76.63999938964844,76.5781021118164
JD,2020-09-09 11:31:00,6754.0,76.7300033569336,76.62999725341797,76.7300033569336,76.5999984741211
JD,2020-09-09 11:30:00,4704.0,76.80000305175781,76.72000122070312,76.80000305175781,76.72000122070312
JD,2020-09-09 11:29:00,6236.0,76.7699966430664,76.76000213623047,76.7699966430664,76.70999908447266
JD,2020-09-09 11:28:00,6753.0,76.79000091552734,76.76000213623047,76.81839752197266,76.70999908447266
JD,2020-09-09 11:27:00,9817.0,76.76000213623047,76.77999877929688,76.80000305175781,76.71990203857422
JD,2020-09-09 11:26:00,9367.0,76.91000366210938,76.80999755859375,76.91000366210938,76.80999755859375
JD,2020-09-09 11:25:00,14289.0,76.87999725341797,76.91000366210938,76.97000122070312,76.8499984741211
JD,2020-09-09 11:24:00,7632.0,76.8301010131836,76.86000061035156,76.86000061035156,76.80999755859375
JD,2020-09-09 11:23:00,16243.0,76.75499725341797,76.8499984741211,76.9000015258789,76.75
JD,2020-09-09 11:22:00,13492.0,76.68000030517578,76.7699966430664,76.7699966430664,76.62000274658203
JD,2020-09-09 11:21:00,7450.0,76.5999984741211,76.70999908447266,76.76000213623047,76.5999984741211
JD,2020-09-09 11:20:00,8871.0,76.66000366210938,76.5999984741211,76.66999816894531,76.56999969482422
JD,2020-09-09 11:19:00,9933.0,76.5199966430664,76.66999816894531,76.66999816894531,76.51000213623047
JD,2020-09-09 11:18:00,13252.0,76.52999877929688,76.54000091552734,76.55999755859375,76.47000122070312
JD,2020-09-09 11:17:00,9579.0,76.70999908447266,76.5199966430664,76.70999908447266,76.5
JD,2020-09-09 11:16:00,12086.0,76.72000122070312,76.69999694824219,76.80999755859375,76.69999694824219
JD,2020-09-09 11:15:00,33346.0,76.62999725341797,76.7300033569336,76.78919982910156,76.5999984741211
JD,2020-09-09 11:14:00,19758.0,76.5999984741211,76.625,76.63999938964844,76.5790023803711
JD,2020-09-09 11:13:00,10286.0,76.66000366210938,76.5999984741211,76.6780014038086,76.5999984741211
JD,2020-09-09 11:12:00,19284.0,76.56990051269531,76.66000366210938,76.68000030517578,76.55000305175781
JD,2020-09-09 11:11:00,29166.0,76.45999908447266,76.54000091552734,76.64350128173828,76.45999908447266
JD,2020-09-09 11:10:00,24252.0,76.44999694824219,76.44930267333984,76.54000091552734,76.42009735107422
JD,2020-09-09 11:09:00,22617.0,76.69000244140625,76.44999694824219,76.69000244140625,76.41999816894531
JD,2020-09-09 11:08:00,15255.0,76.94000244140625,76.69999694824219,76.94999694824219,76.69000244140625
JD,2020-09-09 11:07:00,16023.0,76.91000366210938,76.94000244140625,77.0,76.91000366210938
JD,2020-09-09 11:06:00,28906.0,76.95999908447266,76.90499877929688,76.95999908447266,76.88999938964844
JD,2020-09-09 11:05:00,10538.0,76.98999786376953,76.97000122070312,77.0,76.94000244140625
JD,2020-09-09 11:04:00,8496.0,77.02999877929688,77.01000213623047,77.08000183105469,76.97000122070312
JD,2020-09-09 11:03:00,16173.0,77.13999938964844,77.0199966430664,77.13999938964844,76.98999786376953
JD,2020-09-09 11:02:00,34524.0,77.02999877929688,77.13500213623047,77.13999938964844,77.02999877929688
JD,2020-09-09 11:01:00,9031.0,76.99500274658203,77.02999877929688,77.02999877929688,76.94999694824219
JD,2020-09-09 11:00:00,13508.0,76.87999725341797,77.0199966430664,77.06500244140625,76.87999725341797
JD,2020-09-09 10:59:00,12577.0,76.96700286865234,76.85320281982422,76.98999786376953,76.85320281982422
JD,2020-09-09 10:58:00,33569.0,76.94999694824219,76.9800033569336,77.05000305175781,76.94000244140625
JD,2020-09-09 10:57:00,33397.0,76.70999908447266,76.91829681396484,76.93000030517578,76.68000030517578
JD,2020-09-09 10:56:00,19180.0,76.71499633789062,76.66500091552734,76.73999786376953,76.6500015258789
JD,2020-09-09 10:55:00,12681.0,76.69000244140625,76.72000122070312,76.7699966430664,76.68000030517578
JD,2020-09-09 10:54:00,18784.0,76.52999877929688,76.66999816894531,76.69999694824219,76.51000213623047
JD,2020-09-09 10:53:00,24172.0,76.73999786376953,76.54989624023438,76.76010131835938,76.54000091552734
JD,2020-09-09 10:52:00,17618.0,76.8499984741211,76.76000213623047,76.86000061035156,76.76000213623047
JD,2020-09-09 10:51:00,11601.0,76.86000061035156,76.83899688720703,76.87999725341797,76.80500030517578
JD,2020-09-09 10:50:00,17971.0,76.91999816894531,76.8499984741211,77.00990295410156,76.81500244140625
JD,2020-09-09 10:49:00,26973.0,76.82499694824219,76.88500213623047,76.88500213623047,76.77999877929688
JD,2020-09-09 10:48:00,21705.0,77.05000305175781,76.83000183105469,77.0999984741211,76.80999755859375
JD,2020-09-09 10:47:00,16935.0,76.97109985351562,77.05000305175781,77.05999755859375,76.97000122070312
JD,2020-09-09 10:46:00,12389.0,76.9000015258789,76.95999908447266,76.98500061035156,76.80000305175781
JD,2020-09-09 10:45:00,10002.0,76.7300033569336,76.9000015258789,76.9000015258789,76.7300033569336
JD,2020-09-09 10:44:00,20064.0,76.70999908447266,76.72000122070312,76.76000213623047,76.68000030517578
JD,2020-09-09 10:43:00,47116.0,76.81800079345703,76.72000122070312,76.87680053710938,76.72000122070312
JD,2020-09-09 10:42:00,13078.0,76.88999938964844,76.83000183105469,76.91500091552734,76.83000183105469
JD,2020-09-09 10:41:00,18726.0,76.86000061035156,76.9000015258789,76.93000030517578,76.80000305175781
JD,2020-09-09 10:40:00,32416.0,77.0199966430664,76.86000061035156,77.0199966430664,76.77999877929688
JD,2020-09-09 10:39:00,57233.0,76.95999908447266,77.01000213623047,77.08999633789062,76.91000366210938
JD,2020-09-09 10:38:00,24179.0,76.80000305175781,76.94999694824219,76.94999694824219,76.79010009765625
JD,2020-09-09 10:37:00,17078.0,76.9000015258789,76.81500244140625,76.91000366210938,76.80500030517578
JD,2020-09-09 10:36:00,21771.0,76.80000305175781,76.88999938964844,76.90070343017578,76.80000305175781
JD,2020-09-09 10:35:00,32326.0,76.69999694824219,76.80999755859375,76.80999755859375,76.5999984741211
JD,2020-09-09 10:34:00,19099.0,76.63999938964844,76.69000244140625,76.78990173339844,76.63999938964844
JD,2020-09-09 10:33:00,22143.0,76.7699966430664,76.66010284423828,76.7699966430664,76.63999938964844
JD,2020-09-09 10:32:00,20035.0,76.72000122070312,76.77999877929688,76.83999633789062,76.66000366210938
JD,2020-09-09 10:31:00,24939.0,76.82499694824219,76.7300033569336,76.82499694824219,76.70999908447266
JD,2020-09-09 10:30:00,34198.0,76.66999816894531,76.83999633789062,76.9000015258789,76.66999816894531
JD,2020-09-09 10:29:00,29653.0,76.66000366210938,76.66999816894531,76.72000122070312,76.61000061035156
JD,2020-09-09 10:28:00,32073.0,76.7698974609375,76.66999816894531,76.83000183105469,76.6500015258789
