symbol,date,high,open,volume,close,low
JD,2020-09-08 12:45:00,76.45999908447266,76.29000091552734,28573.0,76.38999938964844,76.26000213623047
JD,2020-09-08 12:44:00,76.41500091552734,76.41500091552734,19754.0,76.30500030517578,76.29000091552734
JD,2020-09-08 12:43:00,76.44999694824219,76.37000274658203,23759.0,76.41999816894531,76.33000183105469
JD,2020-09-08 12:42:00,76.43000030517578,76.4000015258789,21778.0,76.38500213623047,76.37000274658203
JD,2020-09-08 12:41:00,76.52999877929688,76.5,18053.0,76.41000366210938,76.36000061035156
JD,2020-09-08 12:40:00,76.58000183105469,76.55000305175781,17296.0,76.51000213623047,76.5
JD,2020-09-08 12:39:00,76.62699890136719,76.62699890136719,38614.0,76.54000091552734,76.5199966430664
JD,2020-09-08 12:38:00,76.69000244140625,76.61000061035156,10783.0,76.62999725341797,76.61000061035156
JD,2020-09-08 12:37:00,76.6500015258789,76.62000274658203,19162.0,76.625,76.58000183105469
JD,2020-09-08 12:36:00,76.62999725341797,76.61000061035156,10698.0,76.625,76.58000183105469
JD,2020-09-08 12:35:00,76.62999725341797,76.61000061035156,10612.0,76.5999984741211,76.58000183105469
JD,2020-09-08 12:34:00,76.72000122070312,76.69999694824219,8223.0,76.62999725341797,76.62999725341797
JD,2020-09-08 12:33:00,76.75,76.68000030517578,12075.0,76.72000122070312,76.68000030517578
JD,2020-09-08 12:32:00,76.73999786376953,76.5999984741211,14712.0,76.68109893798828,76.5999984741211
JD,2020-09-08 12:31:00,76.61000061035156,76.52999877929688,16037.0,76.59500122070312,76.52999877929688
JD,2020-09-08 12:30:00,76.5999984741211,76.56999969482422,12849.0,76.5199966430664,76.51000213623047
JD,2020-09-08 12:29:00,76.63999938964844,76.61000061035156,12494.0,76.55999755859375,76.55000305175781
JD,2020-09-08 12:28:00,76.72000122070312,76.72000122070312,19325.0,76.5999984741211,76.59549713134766
JD,2020-09-08 12:27:00,76.80000305175781,76.79000091552734,12346.0,76.7249984741211,76.69999694824219
JD,2020-09-08 12:26:00,76.80000305175781,76.73500061035156,6606.0,76.78559875488281,76.70999908447266
JD,2020-09-08 12:25:00,76.83999633789062,76.83000183105469,9053.0,76.7300033569336,76.7300033569336
JD,2020-09-08 12:24:00,76.87999725341797,76.78990173339844,17361.0,76.8499984741211,76.75
JD,2020-09-08 12:23:00,76.83000183105469,76.70999908447266,16312.0,76.79000091552734,76.69999694824219
JD,2020-09-08 12:22:00,76.76000213623047,76.6500015258789,9218.0,76.72000122070312,76.6500015258789
JD,2020-09-08 12:21:00,76.62999725341797,76.62999725341797,12355.0,76.62999725341797,76.56999969482422
JD,2020-09-08 12:20:00,76.67649841308594,76.6500015258789,12539.0,76.62000274658203,76.62000274658203
JD,2020-09-08 12:19:00,76.66999816894531,76.63999938964844,14592.0,76.66000366210938,76.61000061035156
JD,2020-09-08 12:18:00,76.62999725341797,76.56999969482422,9869.0,76.62000274658203,76.56999969482422
JD,2020-09-08 12:17:00,76.6500015258789,76.6500015258789,21675.0,76.56500244140625,76.5199966430664
JD,2020-09-08 12:16:00,76.76000213623047,76.69999694824219,13997.0,76.66000366210938,76.62999725341797
JD,2020-09-08 12:15:00,76.7300033569336,76.58000183105469,14262.0,76.69999694824219,76.56999969482422
JD,2020-09-08 12:14:00,76.63999938964844,76.62000274658203,18312.0,76.58999633789062,76.55000305175781
JD,2020-09-08 12:13:00,76.7699966430664,76.7699966430664,21547.0,76.61000061035156,76.58999633789062
JD,2020-09-08 12:12:00,76.80000305175781,76.73999786376953,18940.0,76.80000305175781,76.6500015258789
JD,2020-09-08 12:11:00,76.76000213623047,76.73999786376953,11230.0,76.75,76.69999694824219
JD,2020-09-08 12:10:00,76.79000091552734,76.69999694824219,12057.0,76.76000213623047,76.69000244140625
JD,2020-09-08 12:09:00,76.74500274658203,76.66000366210938,12641.0,76.69999694824219,76.65370178222656
JD,2020-09-08 12:08:00,76.77999877929688,76.77999877929688,17521.0,76.67500305175781,76.67500305175781
JD,2020-09-08 12:07:00,76.83999633789062,76.72000122070312,22315.0,76.75,76.68000030517578
JD,2020-09-08 12:06:00,76.7699966430664,76.7300033569336,9770.0,76.71589660644531,76.69000244140625
JD,2020-09-08 12:05:00,76.79000091552734,76.72000122070312,10139.0,76.76000213623047,76.69000244140625
JD,2020-09-08 12:04:00,76.8125991821289,76.63009643554688,32294.0,76.69999694824219,76.63009643554688
JD,2020-09-08 12:03:00,76.63999938964844,76.5199966430664,23832.0,76.63999938964844,76.51000213623047
JD,2020-09-08 12:02:00,76.58499908447266,76.58499908447266,11041.0,76.5199966430664,76.45999908447266
JD,2020-09-08 12:01:00,76.58999633789062,76.552001953125,9448.0,76.58000183105469,76.5
JD,2020-09-08 12:00:00,76.58999633789062,76.55000305175781,16941.0,76.55999755859375,76.5
JD,2020-09-08 11:59:00,76.56999969482422,76.47000122070312,10518.0,76.55000305175781,76.47000122070312
JD,2020-09-08 11:58:00,76.57510375976562,76.57510375976562,14211.0,76.47000122070312,76.44999694824219
JD,2020-09-08 11:57:00,76.61000061035156,76.48999786376953,22536.0,76.56999969482422,76.48500061035156
JD,2020-09-08 11:56:00,76.48999786376953,76.41999816894531,15761.0,76.48999786376953,76.4000015258789
JD,2020-09-08 11:55:00,76.41999816894531,76.30000305175781,30758.0,76.4000015258789,76.20999908447266
JD,2020-09-08 11:54:00,76.36000061035156,76.25,16465.0,76.29000091552734,76.20999908447266
JD,2020-09-08 11:53:00,76.36000061035156,76.29499816894531,17971.0,76.23999786376953,76.2300033569336
JD,2020-09-08 11:52:00,76.29000091552734,76.2699966430664,20730.0,76.29000091552734,76.16000366210938
JD,2020-09-08 11:51:00,76.36000061035156,76.30999755859375,19531.0,76.2699966430664,76.25
JD,2020-09-08 11:50:00,76.4000015258789,76.37000274658203,24272.0,76.31999969482422,76.19000244140625
JD,2020-09-08 11:49:00,76.4000015258789,76.30000305175781,23093.0,76.36000061035156,76.2699966430664
JD,2020-09-08 11:48:00,76.33999633789062,76.2300033569336,17415.0,76.30000305175781,76.0999984741211
JD,2020-09-08 11:47:00,76.26000213623047,76.20999908447266,20202.0,76.25800323486328,76.20500183105469
JD,2020-09-08 11:46:00,76.36000061035156,76.36000061035156,15131.0,76.22000122070312,76.19000244140625
JD,2020-09-08 11:45:00,76.37000274658203,76.2699966430664,19775.0,76.36000061035156,76.22000122070312
JD,2020-09-08 11:44:00,76.27999877929688,76.06999969482422,40909.0,76.26370239257812,76.02999877929688
JD,2020-09-08 11:43:00,76.11000061035156,75.94999694824219,22990.0,76.06500244140625,75.93000030517578
JD,2020-09-08 11:42:00,76.0199966430664,75.94999694824219,28308.0,75.93499755859375,75.9000015258789
JD,2020-09-08 11:41:00,76.07599639892578,76.0199966430664,25869.0,75.94000244140625,75.91000366210938
JD,2020-09-08 11:40:00,76.07499694824219,76.03500366210938,23237.0,76.04000091552734,75.94999694824219
JD,2020-09-08 11:39:00,76.18499755859375,76.11000061035156,18925.0,76.02050018310547,76.0199966430664
JD,2020-09-08 11:38:00,76.13500213623047,76.0199966430664,15393.0,76.12000274658203,76.0199966430664
JD,2020-09-08 11:37:00,76.19000244140625,76.13999938964844,22869.0,76.00599670410156,75.98999786376953
JD,2020-09-08 11:36:00,76.12999725341797,76.08999633789062,46449.0,76.12000274658203,75.94000244140625
JD,2020-09-08 11:35:00,76.23629760742188,76.12999725341797,30249.0,76.08999633789062,76.05000305175781
JD,2020-09-08 11:34:00,76.25,76.12999725341797,20938.0,76.13999938964844,76.08999633789062
JD,2020-09-08 11:33:00,76.2300033569336,76.11009979248047,27623.0,76.12999725341797,76.11000061035156
JD,2020-09-08 11:32:00,76.19999694824219,76.16000366210938,23992.0,76.12999725341797,76.08000183105469
JD,2020-09-08 11:31:00,76.26000213623047,76.25,43836.0,76.13999938964844,76.05999755859375
JD,2020-09-08 11:30:00,76.48999786376953,76.47000122070312,27313.0,76.2750015258789,76.25
JD,2020-09-08 11:29:00,76.50990295410156,76.38999938964844,17589.0,76.44999694824219,76.38999938964844
JD,2020-09-08 11:28:00,76.38999938964844,76.33499908447266,16514.0,76.38999938964844,76.30000305175781
JD,2020-09-08 11:27:00,76.37000274658203,76.30999755859375,19853.0,76.30999755859375,76.29000091552734
JD,2020-09-08 11:26:00,76.51000213623047,76.4800033569336,28282.0,76.30000305175781,76.29000091552734
JD,2020-09-08 11:25:00,76.51000213623047,76.49310302734375,27040.0,76.45500183105469,76.38999938964844
JD,2020-09-08 11:24:00,76.5,76.47000122070312,28526.0,76.47000122070312,76.37999725341797
JD,2020-09-08 11:23:00,76.58000183105469,76.58000183105469,27152.0,76.47840118408203,76.45999908447266
JD,2020-09-08 11:22:00,76.68000030517578,76.66999816894531,15438.0,76.6050033569336,76.51499938964844
JD,2020-09-08 11:21:00,76.80000305175781,76.79000091552734,21587.0,76.69999694824219,76.68789672851562
JD,2020-09-08 11:20:00,76.94999694824219,76.93000030517578,23205.0,76.79000091552734,76.73999786376953
JD,2020-09-08 11:19:00,77.02999877929688,76.95999908447266,38765.0,76.91999816894531,76.87999725341797
JD,2020-09-08 11:18:00,77.0,76.95999908447266,20975.0,76.95999908447266,76.87999725341797
JD,2020-09-08 11:17:00,77.06999969482422,77.05000305175781,49239.0,76.95999908447266,76.94499969482422
JD,2020-09-08 11:16:00,77.05999755859375,77.02999877929688,4605.0,77.05999755859375,77.0
JD,2020-09-08 11:15:00,77.13999938964844,77.04000091552734,30567.0,77.02999877929688,77.02839660644531
JD,2020-09-08 11:14:00,77.25,77.25,34001.0,77.0199966430664,77.0
JD,2020-09-08 11:13:00,77.27999877929688,77.18000030517578,34898.0,77.26000213623047,77.1500015258789
JD,2020-09-08 11:12:00,77.17990112304688,76.93000030517578,36491.0,77.17990112304688,76.87000274658203
JD,2020-09-08 11:11:00,76.97000122070312,76.9000015258789,15458.0,76.93000030517578,76.81999969482422
JD,2020-09-08 11:10:00,76.9000015258789,76.80000305175781,14615.0,76.9000015258789,76.79499816894531
JD,2020-09-08 11:09:00,76.79000091552734,76.68499755859375,18275.0,76.79000091552734,76.61000061035156
JD,2020-09-08 11:08:00,76.68000030517578,76.5459976196289,17604.0,76.68000030517578,76.54000091552734
JD,2020-09-08 11:07:00,76.6500015258789,76.61000061035156,14160.0,76.52999877929688,76.51000213623047
JD,2020-09-08 11:06:00,76.66000366210938,76.66000366210938,23592.0,76.58999633789062,76.49500274658203
JD,2020-09-08 11:05:00,76.70999908447266,76.58999633789062,20681.0,76.69999694824219,76.55000305175781
JD,2020-09-08 11:04:00,76.73999786376953,76.72000122070312,14816.0,76.58999633789062,76.55000305175781
JD,2020-09-08 11:03:00,76.81999969482422,76.68000030517578,17875.0,76.70999908447266,76.66000366210938
JD,2020-09-08 11:02:00,76.93000030517578,76.81999969482422,15143.0,76.69000244140625,76.69000244140625
JD,2020-09-08 11:01:00,76.81999969482422,76.62000274658203,26176.0,76.81999969482422,76.55999755859375
JD,2020-09-08 11:00:00,76.80000305175781,76.80000305175781,34279.0,76.63629913330078,76.51000213623047
JD,2020-09-08 10:59:00,76.94000244140625,76.8550033569336,15127.0,76.77400207519531,76.77400207519531
JD,2020-09-08 10:58:00,76.91000366210938,76.77999877929688,19184.0,76.8499984741211,76.77999877929688
JD,2020-09-08 10:57:00,76.9000015258789,76.80000305175781,14979.0,76.76000213623047,76.75
JD,2020-09-08 10:56:00,76.81999969482422,76.69000244140625,13538.0,76.79000091552734,76.69000244140625
JD,2020-09-08 10:55:00,76.68000030517578,76.58999633789062,22459.0,76.66000366210938,76.4800033569336
JD,2020-09-08 10:54:00,76.69999694824219,76.69999694824219,17418.0,76.58000183105469,76.58000183105469
JD,2020-09-08 10:53:00,76.77999877929688,76.7300033569336,10453.0,76.70999908447266,76.68000030517578
JD,2020-09-08 10:52:00,76.7300033569336,76.5199966430664,14667.0,76.7300033569336,76.51000213623047
JD,2020-09-08 10:51:00,76.58999633789062,76.45999908447266,22284.0,76.52999877929688,76.4363021850586
JD,2020-09-08 10:50:00,76.62999725341797,76.47000122070312,12753.0,76.51000213623047,76.41000366210938
JD,2020-09-08 10:49:00,76.66690063476562,76.5999984741211,17474.0,76.47000122070312,76.47000122070312
JD,2020-09-08 10:48:00,76.69000244140625,76.5999984741211,19994.0,76.5801010131836,76.55000305175781
JD,2020-09-08 10:47:00,76.7699966430664,76.7699966430664,15291.0,76.61000061035156,76.5999984741211
JD,2020-09-08 10:46:00,76.81999969482422,76.73999786376953,16085.0,76.7698974609375,76.73999786376953
JD,2020-09-08 10:45:00,76.83000183105469,76.77999877929688,27826.0,76.62000274658203,76.62000274658203
JD,2020-09-08 10:44:00,76.80000305175781,76.7300033569336,35140.0,76.79000091552734,76.55999755859375
JD,2020-09-08 10:43:00,76.73999786376953,76.37999725341797,41446.0,76.7300033569336,76.375
JD,2020-09-08 10:42:00,76.61000061035156,76.61000061035156,82035.0,76.41999816894531,76.38999938964844
JD,2020-09-08 10:41:00,76.98999786376953,76.94000244140625,69493.0,76.5999984741211,76.58000183105469
JD,2020-09-08 10:40:00,77.33000183105469,77.30999755859375,37142.0,76.95999908447266,76.95999908447266
JD,2020-09-08 10:39:00,77.33000183105469,77.25499725341797,17875.0,77.29000091552734,77.18000030517578
JD,2020-09-08 10:38:00,77.25990295410156,77.1449966430664,40101.0,77.25990295410156,77.08999633789062
JD,2020-09-08 10:37:00,77.25,77.07499694824219,21005.0,77.1449966430664,77.07499694824219
JD,2020-09-08 10:36:00,77.16999816894531,77.0999984741211,60375.0,77.02010345458984,76.9000015258789
JD,2020-09-08 10:35:00,77.38999938964844,77.3499984741211,27150.0,77.0999984741211,77.0999984741211
JD,2020-09-08 10:34:00,77.38999938964844,77.27999877929688,28666.0,77.3499984741211,77.19999694824219
JD,2020-09-08 10:33:00,77.38999938964844,77.38999938964844,25370.0,77.29000091552734,77.25
JD,2020-09-08 10:32:00,77.55999755859375,77.55999755859375,29549.0,77.4000015258789,77.29000091552734
JD,2020-09-08 10:31:00,77.69000244140625,77.62999725341797,29322.0,77.55999755859375,77.55999755859375
JD,2020-09-08 10:30:00,77.66999816894531,77.48999786376953,18878.0,77.66999816894531,77.44000244140625
JD,2020-09-08 10:29:00,77.6500015258789,77.61000061035156,17909.0,77.5,77.5
JD,2020-09-08 10:28:00,77.69999694824219,77.69999694824219,23516.0,77.61000061035156,77.5199966430664
JD,2020-09-08 10:27:00,77.80000305175781,77.68000030517578,16960.0,77.7300033569336,77.68000030517578
JD,2020-09-08 10:26:00,77.83999633789062,77.83999633789062,30672.0,77.68000030517578,77.62000274658203
JD,2020-09-08 10:25:00,77.89800262451172,77.75,23917.0,77.84500122070312,77.75
JD,2020-09-08 10:24:00,77.7699966430664,77.69999694824219,20186.0,77.7300033569336,77.62999725341797
JD,2020-09-08 10:23:00,77.85900115966797,77.85900115966797,19044.0,77.66999816894531,77.61000061035156
JD,2020-09-08 10:22:00,77.87000274658203,77.58619689941406,30738.0,77.83999633789062,77.58619689941406
JD,2020-09-08 10:21:00,77.63999938964844,77.55999755859375,27627.0,77.58200073242188,77.44000244140625
JD,2020-09-08 10:20:00,77.8499984741211,77.79000091552734,23292.0,77.54499816894531,77.52999877929688
JD,2020-09-08 10:19:00,77.88500213623047,77.69999694824219,29237.0,77.78500366210938,77.69000244140625
JD,2020-09-08 10:18:00,77.95999908447266,77.91000366210938,24889.0,77.72000122070312,77.72000122070312
JD,2020-09-08 10:17:00,78.01499938964844,77.9469985961914,67996.0,77.91649627685547,77.81999969482422
JD,2020-09-08 10:16:00,77.94000244140625,77.69000244140625,30037.0,77.94000244140625,77.69000244140625
JD,2020-09-08 10:15:00,77.80000305175781,77.80000305175781,33095.0,77.70610046386719,77.68000030517578
JD,2020-09-08 10:14:00,77.7761001586914,77.54000091552734,33664.0,77.7699966430664,77.5
JD,2020-09-08 10:13:00,77.54000091552734,77.46790313720703,38411.0,77.5199966430664,77.38999938964844
JD,2020-09-08 10:12:00,77.5,77.48999786376953,35384.0,77.46749877929688,77.36000061035156
JD,2020-09-08 10:11:00,77.69000244140625,77.4845962524414,27560.0,77.5,77.4800033569336
JD,2020-09-08 10:10:00,77.69999694824219,77.58999633789062,24872.0,77.51000213623047,77.46499633789062
JD,2020-09-08 10:09:00,77.66999816894531,77.63999938964844,20914.0,77.5999984741211,77.4800033569336
JD,2020-09-08 10:08:00,77.68000030517578,77.38999938964844,33641.0,77.68000030517578,77.33000183105469
JD,2020-09-08 10:07:00,77.4000015258789,77.11730194091797,31053.0,77.37999725341797,77.11730194091797
JD,2020-09-08 10:06:00,77.2300033569336,77.1500015258789,37836.0,77.10009765625,77.05500030517578
JD,2020-09-08 10:05:00,77.27999877929688,77.19999694824219,23717.0,77.16999816894531,77.16000366210938
JD,2020-09-08 10:04:00,77.37999725341797,77.25,45134.0,77.18000030517578,77.11000061035156
JD,2020-09-08 10:03:00,77.25,77.12000274658203,33542.0,77.25,77.08999633789062
JD,2020-09-08 10:02:00,77.2699966430664,77.25,44079.0,77.12000274658203,77.08000183105469
JD,2020-09-08 10:01:00,77.4000015258789,77.33000183105469,40443.0,77.26000213623047,77.16999816894531
JD,2020-09-08 10:00:00,77.31999969482422,77.0199966430664,63511.0,77.31999969482422,77.0199966430664
JD,2020-09-08 09:59:00,77.02999877929688,76.91999816894531,53744.0,77.0,76.81999969482422
JD,2020-09-08 09:58:00,76.95500183105469,76.83999633789062,39706.0,76.9000015258789,76.7300033569336
JD,2020-09-08 09:57:00,76.8634033203125,76.68000030517578,49600.0,76.8634033203125,76.60169982910156
JD,2020-09-08 09:56:00,76.76000213623047,76.51000213623047,64517.0,76.6500015258789,76.47000122070312
JD,2020-09-08 09:55:00,76.8499984741211,76.72000122070312,41623.0,76.58000183105469,76.55999755859375
JD,2020-09-08 09:54:00,77.1500015258789,77.06999969482422,60506.0,76.7300033569336,76.72000122070312
JD,2020-09-08 09:53:00,77.16000366210938,76.86000061035156,57953.0,77.04000091552734,76.80000305175781
JD,2020-09-08 09:52:00,77.05999755859375,77.05999755859375,35907.0,76.88999938964844,76.79000091552734
JD,2020-09-08 09:51:00,77.06580352783203,76.83999633789062,64603.0,77.06580352783203,76.73999786376953
JD,2020-09-08 09:50:00,76.91999816894531,76.4749984741211,65247.0,76.87999725341797,76.38999938964844
JD,2020-09-08 09:49:00,76.5,76.19000244140625,29803.0,76.48999786376953,76.18620300292969
JD,2020-09-08 09:48:00,76.30999755859375,76.11499786376953,81132.0,76.19999694824219,76.01000213623047
JD,2020-09-08 09:47:00,76.19999694824219,76.09500122070312,56019.0,76.12000274658203,76.0199966430664
JD,2020-09-08 09:46:00,76.10900115966797,75.73500061035156,65496.0,76.08999633789062,75.68000030517578
JD,2020-09-08 09:45:00,75.76000213623047,75.52999877929688,106649.0,75.75,75.4000015258789
JD,2020-09-08 09:44:00,75.7573013305664,75.75379943847656,245832.0,75.5199966430664,75.37999725341797
JD,2020-09-08 09:43:00,75.86000061035156,75.66000366210938,71472.0,75.73999786376953,75.625
JD,2020-09-08 09:42:00,75.88999938964844,75.63999938964844,92639.0,75.68000030517578,75.51000213623047
JD,2020-09-08 09:41:00,76.0999984741211,76.0999984741211,231494.0,75.65010070800781,75.58000183105469
JD,2020-09-08 09:40:00,76.4800033569336,76.44999694824219,120708.0,76.12000274658203,75.99500274658203
JD,2020-09-08 09:39:00,76.7300033569336,76.47000122070312,64182.0,76.48999786376953,76.44000244140625
JD,2020-09-08 09:38:00,76.68299865722656,76.43000030517578,68302.0,76.4800033569336,76.41000366210938
JD,2020-09-08 09:37:00,76.80000305175781,76.63999938964844,71087.0,76.47989654541016,76.30000305175781
JD,2020-09-08 09:36:00,76.80000305175781,76.4000015258789,65603.0,76.66000366210938,76.4000015258789
JD,2020-09-08 09:35:00,76.52999877929688,76.52999877929688,102993.0,76.4000015258789,76.22000122070312
JD,2020-09-08 09:34:00,77.13999938964844,76.88999938964844,87910.0,76.52999877929688,76.5
JD,2020-09-08 09:33:00,76.98999786376953,76.80000305175781,79811.0,76.87999725341797,76.70999908447266
JD,2020-09-08 09:32:00,77.33999633789062,77.30999755859375,231821.0,76.83000183105469,76.75
JD,2020-09-08 09:31:00,76.9218978881836,76.8499984741211,741983.0,76.9218978881836,76.80000305175781
JD,2020-09-04 15:59:00,80.15799713134766,80.08000183105469,156397.0,79.98999786376953,79.9800033569336
JD,2020-09-04 15:58:00,80.1500015258789,80.13999938964844,91205.0,80.08000183105469,80.05999755859375
JD,2020-09-04 15:57:00,80.25,80.16000366210938,77023.0,80.13999938964844,80.12000274658203
JD,2020-09-04 15:56:00,80.22000122070312,80.16000366210938,78771.0,80.16000366210938,80.12999725341797
JD,2020-09-04 15:55:00,80.27999877929688,80.2300033569336,89130.0,80.16000366210938,80.15499877929688
JD,2020-09-04 15:54:00,80.25,80.23999786376953,67989.0,80.22000122070312,80.12999725341797
JD,2020-09-04 15:53:00,80.2699966430664,80.20999908447266,112399.0,80.23999786376953,80.16000366210938
JD,2020-09-04 15:52:00,80.2699966430664,80.16999816894531,103067.0,80.19999694824219,80.16000366210938
JD,2020-09-04 15:51:00,80.18000030517578,80.12999725341797,61338.0,80.16000366210938,80.02999877929688
JD,2020-09-04 15:50:00,80.16999816894531,80.02999877929688,71930.0,80.1500015258789,80.01000213623047
JD,2020-09-04 15:49:00,80.13999938964844,80.12999725341797,51839.0,80.0614013671875,80.05000305175781
JD,2020-09-04 15:48:00,80.20680236816406,80.19999694824219,72269.0,80.13999938964844,80.01000213623047
JD,2020-09-04 15:47:00,80.2699966430664,80.2614974975586,46649.0,80.2300033569336,80.19000244140625
JD,2020-09-04 15:46:00,80.2699966430664,80.13999938964844,56856.0,80.23999786376953,80.13999938964844
JD,2020-09-04 15:45:00,80.13999938964844,79.98999786376953,47239.0,80.13999938964844,79.97000122070312
JD,2020-09-04 15:44:00,80.12000274658203,80.05999755859375,42865.0,79.98999786376953,79.9800033569336
JD,2020-09-04 15:43:00,80.11000061035156,80.04000091552734,35582.0,80.06999969482422,79.9800033569336
JD,2020-09-04 15:42:00,80.05000305175781,79.95999908447266,38557.0,80.04000091552734,79.8499984741211
JD,2020-09-04 15:41:00,80.02999877929688,79.98999786376953,25037.0,79.95999908447266,79.87999725341797
JD,2020-09-04 15:40:00,80.12999725341797,80.05999755859375,81546.0,80.00499725341797,79.93000030517578
JD,2020-09-04 15:39:00,80.23999786376953,80.01000213623047,30868.0,80.0999984741211,79.98999786376953
JD,2020-09-04 15:38:00,80.08399963378906,79.76000213623047,37459.0,80.02999877929688,79.7500991821289
JD,2020-09-04 15:37:00,79.97000122070312,79.95999908447266,43825.0,79.7699966430664,79.69090270996094
JD,2020-09-04 15:36:00,80.13999938964844,80.12999725341797,48132.0,79.95999908447266,79.94000244140625
JD,2020-09-04 15:35:00,80.2300033569336,80.20999908447266,33135.0,80.13999938964844,80.12999725341797
JD,2020-09-04 15:34:00,80.2300033569336,80.2300033569336,26256.0,80.19000244140625,80.06999969482422
JD,2020-09-04 15:33:00,80.30000305175781,80.19000244140625,36823.0,80.2300033569336,80.19000244140625
JD,2020-09-04 15:32:00,80.37000274658203,80.3499984741211,46406.0,80.26000213623047,80.0999984741211
JD,2020-09-04 15:31:00,80.52999877929688,80.5,36442.0,80.3499984741211,80.30000305175781
JD,2020-09-04 15:30:00,80.66000366210938,80.61000061035156,39541.0,80.5,80.45999908447266
JD,2020-09-04 15:29:00,80.75,80.68000030517578,35122.0,80.62000274658203,80.61000061035156
JD,2020-09-04 15:28:00,80.69000244140625,80.63999938964844,24740.0,80.66999816894531,80.55999755859375
JD,2020-09-04 15:27:00,80.63999938964844,80.54000091552734,28186.0,80.62999725341797,80.44000244140625
JD,2020-09-04 15:26:00,80.5999984741211,80.43000030517578,21042.0,80.54000091552734,80.38999938964844
JD,2020-09-04 15:25:00,80.66000366210938,80.62999725341797,75314.0,80.38999938964844,80.32499694824219
JD,2020-09-04 15:24:00,80.80000305175781,80.72000122070312,185892.0,80.5999984741211,80.54000091552734
JD,2020-09-04 15:23:00,80.79000091552734,80.5999984741211,149592.0,80.7300033569336,80.55999755859375
JD,2020-09-04 15:22:00,80.63939666748047,80.48999786376953,82244.0,80.5999984741211,80.47000122070312
JD,2020-09-04 15:21:00,80.55999755859375,80.55000305175781,23778.0,80.44999694824219,80.44999694824219
JD,2020-09-04 15:20:00,80.55000305175781,80.33000183105469,23913.0,80.55000305175781,80.33000183105469
JD,2020-09-04 15:19:00,80.38999938964844,80.36000061035156,21823.0,80.36000061035156,80.23999786376953
JD,2020-09-04 15:18:00,80.48999786376953,80.41999816894531,28901.0,80.37999725341797,80.3550033569336
JD,2020-09-04 15:17:00,80.43000030517578,80.26000213623047,27587.0,80.43000030517578,80.25830078125
JD,2020-09-04 15:16:00,80.27400207519531,80.16000366210938,17291.0,80.26000213623047,80.11000061035156
JD,2020-09-04 15:15:00,80.19999694824219,79.9800033569336,31780.0,80.13999938964844,79.91999816894531
JD,2020-09-04 15:14:00,80.20010375976562,80.12000274658203,36570.0,79.9800033569336,79.94999694824219
JD,2020-09-04 15:13:00,80.47989654541016,80.30999755859375,74059.0,80.11000061035156,80.08000183105469
JD,2020-09-04 15:12:00,80.69000244140625,80.20999908447266,159698.0,80.31060028076172,80.12000274658203
JD,2020-09-04 15:11:00,80.2699966430664,80.11000061035156,21447.0,80.2249984741211,80.0999984741211
JD,2020-09-04 15:10:00,80.27999877929688,80.27999877929688,35515.0,80.08999633789062,79.97000122070312
JD,2020-09-04 15:09:00,80.44999694824219,80.41999816894531,65723.0,80.29000091552734,80.12000274658203
JD,2020-09-04 15:08:00,80.69000244140625,80.30999755859375,174380.0,80.41999816894531,80.27999877929688
JD,2020-09-04 15:07:00,80.4000015258789,80.25,88295.0,80.2699966430664,80.2300033569336
JD,2020-09-04 15:06:00,80.30000305175781,80.06999969482422,33374.0,80.23999786376953,80.06999969482422
JD,2020-09-04 15:05:00,80.37999725341797,80.05999755859375,173303.0,80.04000091552734,79.93000030517578
JD,2020-09-04 15:04:00,80.1500015258789,79.86000061035156,140400.0,80.07990264892578,79.86000061035156
JD,2020-09-04 15:03:00,79.89749908447266,79.83999633789062,17713.0,79.86000061035156,79.7699966430664
JD,2020-09-04 15:02:00,79.8499984741211,79.70999908447266,15715.0,79.8499984741211,79.66999816894531
JD,2020-09-04 15:01:00,79.88369750976562,79.87999725341797,40345.0,79.69000244140625,79.69000244140625
JD,2020-09-04 15:00:00,79.94999694824219,79.8499984741211,33299.0,79.91000366210938,79.75
JD,2020-09-04 14:59:00,80.0199966430664,79.79000091552734,137273.0,79.87000274658203,79.76010131835938
JD,2020-09-04 14:58:00,79.86000061035156,79.73999786376953,23045.0,79.77999877929688,79.6760025024414
JD,2020-09-04 14:57:00,79.7699966430664,79.66999816894531,31866.0,79.75,79.66000366210938
JD,2020-09-04 14:56:00,79.66000366210938,79.66000366210938,16354.0,79.62999725341797,79.52999877929688
JD,2020-09-04 14:55:00,79.73999786376953,79.64900207519531,23224.0,79.6500015258789,79.56999969482422
JD,2020-09-04 14:54:00,79.6500015258789,79.5999984741211,8668.0,79.63999938964844,79.55999755859375
JD,2020-09-04 14:53:00,79.7300033569336,79.62000274658203,26838.0,79.5999984741211,79.55000305175781
JD,2020-09-04 14:52:00,79.66000366210938,79.54010009765625,14415.0,79.58999633789062,79.54010009765625
JD,2020-09-04 14:51:00,79.5999984741211,79.47000122070312,27187.0,79.55000305175781,79.44999694824219
JD,2020-09-04 14:50:00,79.66999816894531,79.62000274658203,20686.0,79.47989654541016,79.44000244140625
JD,2020-09-04 14:49:00,79.81999969482422,79.76000213623047,39509.0,79.61009979248047,79.58999633789062
JD,2020-09-04 14:48:00,79.9000015258789,79.9000015258789,24705.0,79.75650024414062,79.66999816894531
