symbol,date,volume,high,low,close,open,dividends
HD,2020-09-04 10:51:00,8901.0,267.2099914550781,266.65771484375,267.0,267.1000061035156,0.0
HD,2020-09-04 10:50:00,9770.0,267.6050109863281,266.7449951171875,267.2467041015625,267.6050109863281,0.0
HD,2020-09-04 10:49:00,12445.0,267.67999267578125,267.1700134277344,267.5849914550781,267.1700134277344,0.0
HD,2020-09-04 10:48:00,16773.0,267.55999755859375,266.8367919921875,267.2799987792969,267.55999755859375,0.0
HD,2020-09-04 10:47:00,20588.0,267.5400085449219,266.30499267578125,267.4750061035156,266.38751220703125,0.0
HD,2020-09-04 10:46:00,13063.0,266.9490051269531,266.2900085449219,266.3900146484375,266.8599853515625,0.0
HD,2020-09-04 10:45:00,29933.0,266.9700012207031,266.08331298828125,266.6099853515625,266.08331298828125,0.0
HD,2020-09-04 10:44:00,18422.0,266.2650146484375,265.510009765625,265.9800109863281,265.625,0.0
HD,2020-09-04 10:43:00,21551.0,267.0899963378906,265.5299987792969,265.5299987792969,266.67498779296875,0.0
HD,2020-09-04 10:42:00,15495.0,267.7799987792969,266.5,266.8949890136719,267.5050048828125,0.0
HD,2020-09-04 10:41:00,9472.0,267.8500061035156,267.3471984863281,267.552490234375,267.8500061035156,0.0
HD,2020-09-04 10:40:00,13916.0,268.3599853515625,267.5596923828125,267.760009765625,268.20001220703125,0.0
HD,2020-09-04 10:39:00,24327.0,268.3500061035156,267.20001220703125,268.2099914550781,267.2099914550781,0.0
HD,2020-09-04 10:38:00,21674.0,267.4200134277344,266.5,267.2221984863281,266.6300048828125,0.0
HD,2020-09-04 10:37:00,31581.0,267.54998779296875,266.2799987792969,266.5400085449219,267.32000732421875,0.0
HD,2020-09-04 10:36:00,48660.0,268.760009765625,267.0,267.0899963378906,268.6160888671875,0.0
HD,2020-09-04 10:35:00,18479.0,269.489990234375,268.6400146484375,268.6400146484375,269.2900085449219,0.0
HD,2020-09-04 10:34:00,12422.0,269.5,269.010009765625,269.19000244140625,269.3349914550781,0.0
HD,2020-09-04 10:33:00,11747.0,269.69000244140625,269.0799865722656,269.25,269.1400146484375,0.0
HD,2020-09-04 10:32:00,10889.0,269.95001220703125,269.2099914550781,269.2099914550781,269.95001220703125,0.0
HD,2020-09-04 10:31:00,11266.0,270.05999755859375,269.6300964355469,270.0404052734375,269.731201171875,0.0
HD,2020-09-04 10:30:00,8777.0,269.9599914550781,269.489990234375,269.7900085449219,269.5899963378906,0.0
HD,2020-09-04 10:29:00,16642.0,270.1499938964844,269.3999938964844,269.42999267578125,270.07000732421875,0.0
HD,2020-09-04 10:28:00,6603.0,270.69500732421875,270.05999755859375,270.17498779296875,270.69500732421875,0.0
HD,2020-09-04 10:27:00,15246.0,271.1600036621094,270.5899963378906,270.69500732421875,270.70001220703125,0.0
HD,2020-09-04 10:26:00,13015.0,270.69000244140625,270.260009765625,270.6700134277344,270.69000244140625,0.0
HD,2020-09-04 10:25:00,11667.0,270.8599853515625,270.2900085449219,270.7200012207031,270.54998779296875,0.0
HD,2020-09-04 10:24:00,6361.0,271.0098876953125,270.3900146484375,270.54998779296875,270.8800964355469,0.0
HD,2020-09-04 10:23:00,5046.0,271.4700012207031,270.79998779296875,270.9502868652344,271.1372985839844,0.0
HD,2020-09-04 10:22:00,15130.0,271.2799987792969,270.41009521484375,271.17999267578125,270.41009521484375,0.0
HD,2020-09-04 10:21:00,17741.0,270.7398986816406,270.252197265625,270.4200134277344,270.42999267578125,0.0
HD,2020-09-04 10:20:00,31170.0,271.2900085449219,270.04998779296875,270.4700012207031,270.1000061035156,0.0
HD,2020-09-04 10:19:00,31496.0,271.4898986816406,269.8299865722656,270.0400085449219,271.1499938964844,0.0
HD,2020-09-04 10:18:00,26133.0,271.7900085449219,270.5400085449219,271.0400085449219,271.6000061035156,0.0
HD,2020-09-04 10:17:00,13082.0,272.46990966796875,271.6400146484375,271.70001220703125,272.42999267578125,0.0
HD,2020-09-04 10:16:00,26937.0,272.57000732421875,271.8399963378906,272.260009765625,272.3800048828125,0.0
HD,2020-09-04 10:15:00,17256.0,273.1600036621094,272.4200134277344,272.4200134277344,272.55010986328125,0.0
HD,2020-09-04 10:14:00,7275.0,272.8800048828125,272.6499938964844,272.80999755859375,272.760009765625,0.0
HD,2020-09-04 10:13:00,7991.0,273.0899963378906,272.6499938964844,272.6499938964844,272.8599853515625,0.0
HD,2020-09-04 10:12:00,8244.0,273.1700134277344,272.8500061035156,272.94000244140625,273.1600036621094,0.0
HD,2020-09-04 10:11:00,11298.0,273.5400085449219,272.8599853515625,273.04998779296875,273.489990234375,0.0
HD,2020-09-04 10:10:00,3904.0,273.6600036621094,273.4200134277344,273.489990234375,273.5,0.0
HD,2020-09-04 10:09:00,6907.0,273.70001220703125,273.340087890625,273.6099853515625,273.510009765625,0.0
HD,2020-09-04 10:08:00,7452.0,273.8800048828125,273.4700012207031,273.67999267578125,273.6022033691406,0.0
HD,2020-09-04 10:07:00,12889.0,273.9599914550781,273.4700012207031,273.6099853515625,273.67999267578125,0.0
HD,2020-09-04 10:06:00,6174.0,273.8800048828125,273.55999755859375,273.65240478515625,273.7799987792969,0.0
HD,2020-09-04 10:05:00,4432.0,274.18499755859375,273.8399963378906,273.93499755859375,273.92999267578125,0.0
HD,2020-09-04 10:04:00,4468.0,274.3500061035156,273.8500061035156,274.2099914550781,274.3500061035156,0.0
HD,2020-09-04 10:03:00,10152.0,274.8900146484375,274.4100036621094,274.4549865722656,274.79998779296875,0.0
HD,2020-09-04 10:02:00,7147.0,274.9599914550781,274.2712097167969,274.8800048828125,274.54998779296875,0.0
HD,2020-09-04 10:01:00,18985.0,274.6199951171875,273.6700134277344,274.45001220703125,273.7200927734375,0.0
HD,2020-09-04 10:00:00,8697.0,273.82000732421875,273.1300964355469,273.82000732421875,273.1300964355469,0.0
HD,2020-09-04 09:59:00,6310.0,273.8299865722656,273.20001220703125,273.3699951171875,273.54998779296875,0.0
HD,2020-09-04 09:58:00,12828.0,273.7099914550781,273.30999755859375,273.42999267578125,273.67999267578125,0.0
HD,2020-09-04 09:57:00,7246.0,273.95001220703125,273.3399963378906,273.55999755859375,273.8200988769531,0.0
HD,2020-09-04 09:56:00,14106.0,274.1400146484375,273.6300048828125,273.9649963378906,273.67999267578125,0.0
HD,2020-09-04 09:55:00,14288.0,273.7699890136719,273.04998779296875,273.6199951171875,273.04998779296875,0.0
HD,2020-09-04 09:54:00,19820.0,272.9100036621094,272.3500061035156,272.8900146484375,272.8500061035156,0.0
HD,2020-09-04 09:53:00,16608.0,273.3900146484375,272.8700866699219,272.9599914550781,273.3699951171875,0.0
HD,2020-09-04 09:52:00,15290.0,273.8500061035156,273.29998779296875,273.29998779296875,273.8500061035156,0.0
HD,2020-09-04 09:51:00,16895.0,274.2900085449219,273.7099914550781,273.94390869140625,274.2749938964844,0.0
HD,2020-09-04 09:50:00,9898.0,274.44000244140625,274.0,274.36090087890625,274.3070068359375,0.0
HD,2020-09-04 09:49:00,7574.0,274.70001220703125,273.9700012207031,274.2200012207031,274.05999755859375,0.0
HD,2020-09-04 09:48:00,11950.0,274.3399963378906,273.79998779296875,274.0,274.20001220703125,0.0
HD,2020-09-04 09:47:00,13195.0,274.7250061035156,274.010009765625,274.010009765625,274.6968078613281,0.0
HD,2020-09-04 09:46:00,14948.0,275.4100036621094,274.510009765625,274.5199890136719,275.1700134277344,0.0
HD,2020-09-04 09:45:00,15399.0,275.6000061035156,274.989990234375,275.17559814453125,275.4599914550781,0.0
HD,2020-09-04 09:44:00,7240.0,275.6600036621094,275.1400146484375,275.5101013183594,275.29998779296875,0.0
HD,2020-09-04 09:43:00,11968.0,275.2900085449219,274.9501037597656,275.2099914550781,275.1000061035156,0.0
HD,2020-09-04 09:42:00,11765.0,275.94000244140625,275.0899963378906,275.25,275.6933898925781,0.0
HD,2020-09-04 09:41:00,18445.0,275.9100036621094,275.20001220703125,275.6400146484375,275.47808837890625,0.0
HD,2020-09-04 09:40:00,7121.0,275.7699890136719,275.239990234375,275.49578857421875,275.239990234375,0.0
HD,2020-09-04 09:39:00,9669.0,275.46990966796875,274.4599914550781,275.17498779296875,274.7349853515625,0.0
HD,2020-09-04 09:38:00,14457.0,275.3299865722656,274.67999267578125,274.70001220703125,275.260009765625,0.0
HD,2020-09-04 09:37:00,14938.0,276.21990966796875,275.2925109863281,275.3800048828125,276.0400085449219,0.0
HD,2020-09-04 09:36:00,9479.0,276.4100036621094,276.07000732421875,276.2099914550781,276.239990234375,0.0
HD,2020-09-04 09:35:00,13619.0,276.7699890136719,276.20001220703125,276.4939880371094,276.5199890136719,0.0
HD,2020-09-04 09:34:00,5071.0,276.739990234375,276.3699951171875,276.6400146484375,276.4339904785156,0.0
HD,2020-09-04 09:33:00,11399.0,276.67498779296875,276.0299987792969,276.3500061035156,276.135009765625,0.0
HD,2020-09-04 09:32:00,8310.0,276.2698974609375,275.4200134277344,276.239990234375,275.69000244140625,0.0
HD,2020-09-04 09:31:00,13520.0,276.0329895019531,275.510009765625,275.57000732421875,275.5400085449219,0.0
HD,2020-09-04 09:30:00,132419.0,276.04998779296875,274.6600036621094,275.6099853515625,275.54998779296875,0.0
HD,2020-09-03 15:59:00,78431.0,274.79998779296875,274.2799987792969,274.510009765625,274.42999267578125,0.0
HD,2020-09-03 15:58:00,45677.0,274.6400146484375,274.1199951171875,274.4800109863281,274.45001220703125,0.0
HD,2020-09-03 15:57:00,40593.0,274.989990234375,274.45001220703125,274.489990234375,274.989990234375,0.0
HD,2020-09-03 15:56:00,37502.0,275.0400085449219,274.3299865722656,275.0400085449219,274.489990234375,0.0
HD,2020-09-03 15:55:00,37632.0,274.7099914550781,274.45001220703125,274.5,274.54998779296875,0.0
HD,2020-09-03 15:54:00,35970.0,274.8999938964844,274.0400085449219,274.510009765625,274.1603088378906,0.0
HD,2020-09-03 15:53:00,26968.0,274.19000244140625,273.7300109863281,274.1099853515625,273.92999267578125,0.0
HD,2020-09-03 15:52:00,31275.0,274.010009765625,273.44000244140625,273.92999267578125,273.44000244140625,0.0
HD,2020-09-03 15:51:00,34876.0,273.75,273.1000061035156,273.3900146484375,273.1050109863281,0.0
HD,2020-09-03 15:50:00,45202.0,273.6400146484375,272.8800048828125,273.1099853515625,273.260009765625,0.0
HD,2020-09-03 15:49:00,32089.0,273.9620056152344,273.25,273.45001220703125,273.7539978027344,0.0
HD,2020-09-03 15:48:00,30103.0,274.001708984375,273.7300109863281,273.7449951171875,273.95001220703125,0.0
HD,2020-09-03 15:47:00,18027.0,274.0899963378906,273.8500061035156,273.9986877441406,274.0,0.0
HD,2020-09-03 15:46:00,27743.0,274.2200012207031,273.8999938964844,273.9599914550781,274.1700134277344,0.0
HD,2020-09-03 15:45:00,21706.0,274.3800048828125,274.1000061035156,274.1199951171875,274.2300109863281,0.0
HD,2020-09-03 15:44:00,16634.0,274.2300109863281,273.8924865722656,274.1199951171875,274.2200012207031,0.0
HD,2020-09-03 15:43:00,13811.0,274.239990234375,273.8500061035156,274.1990966796875,273.95001220703125,0.0
HD,2020-09-03 15:42:00,16759.0,274.0199890136719,273.6716003417969,273.989990234375,273.92999267578125,0.0
HD,2020-09-03 15:41:00,17730.0,274.239990234375,273.6600036621094,273.92999267578125,273.6600036621094,0.0
HD,2020-09-03 15:40:00,18952.0,273.8900146484375,273.6099853515625,273.6300048828125,273.739990234375,0.0
HD,2020-09-03 15:39:00,23836.0,273.8500061035156,273.5799865722656,273.739990234375,273.7200012207031,0.0
HD,2020-09-03 15:38:00,13273.0,273.7900085449219,273.6199951171875,273.7300109863281,273.7900085449219,0.0
HD,2020-09-03 15:37:00,16700.0,273.95001220703125,273.5199890136719,273.82000732421875,273.7300109863281,0.0
HD,2020-09-03 15:36:00,27765.0,273.760009765625,273.2300109863281,273.63739013671875,273.2300109863281,0.0
HD,2020-09-03 15:35:00,16562.0,273.19000244140625,272.42999267578125,273.0950012207031,272.42999267578125,0.0
HD,2020-09-03 15:34:00,18135.0,272.739990234375,272.3399963378906,272.3900146484375,272.7200012207031,0.0
HD,2020-09-03 15:33:00,12314.0,272.95458984375,272.7049865722656,272.7900085449219,272.7099914550781,0.0
HD,2020-09-03 15:32:00,11736.0,272.80999755859375,272.5,272.7049865722656,272.6400146484375,0.0
HD,2020-09-03 15:31:00,14375.0,272.9200134277344,272.6000061035156,272.7200012207031,272.7799987792969,0.0
HD,2020-09-03 15:30:00,19163.0,272.8901062011719,272.3299865722656,272.82000732421875,272.3299865722656,0.0
HD,2020-09-03 15:29:00,16867.0,272.57501220703125,272.30999755859375,272.3900146484375,272.5400085449219,0.0
HD,2020-09-03 15:28:00,15312.0,272.8349914550781,272.54998779296875,272.6099853515625,272.7749938964844,0.0
HD,2020-09-03 15:27:00,13630.0,273.04998779296875,272.69000244140625,272.7200012207031,273.04998779296875,0.0
HD,2020-09-03 15:26:00,17281.0,273.1099853515625,272.53228759765625,273.0,272.57000732421875,0.0
HD,2020-09-03 15:25:00,18621.0,272.57000732421875,272.1700134277344,272.5101013183594,272.3599853515625,0.0
HD,2020-09-03 15:24:00,22124.0,272.6499938964844,272.3800048828125,272.4200134277344,272.6199951171875,0.0
HD,2020-09-03 15:23:00,4960.0,272.8399963378906,272.635009765625,272.635009765625,272.80999755859375,0.0
HD,2020-09-03 15:22:00,7934.0,272.80999755859375,272.6199951171875,272.760009765625,272.69989013671875,0.0
HD,2020-09-03 15:21:00,16762.0,272.75,272.5299987792969,272.7015075683594,272.75,0.0
HD,2020-09-03 15:20:00,13958.0,273.0899963378906,272.75,272.82501220703125,272.9700012207031,0.0
HD,2020-09-03 15:19:00,11234.0,273.1449890136719,273.010009765625,273.0400085449219,273.135009765625,0.0
HD,2020-09-03 15:18:00,9256.0,273.29998779296875,273.1400146484375,273.1499938964844,273.19500732421875,0.0
HD,2020-09-03 15:17:00,8230.0,273.5498962402344,273.1600036621094,273.20001220703125,273.42999267578125,0.0
HD,2020-09-03 15:16:00,12159.0,273.56500244140625,273.3500061035156,273.45001220703125,273.45001220703125,0.0
HD,2020-09-03 15:15:00,8643.0,273.7099914550781,273.45001220703125,273.5,273.5799865722656,0.0
HD,2020-09-03 15:14:00,11309.0,273.6300048828125,273.1600036621094,273.6300048828125,273.2250061035156,0.0
HD,2020-09-03 15:13:00,6230.0,273.30999755859375,272.930908203125,273.239990234375,272.930908203125,0.0
HD,2020-09-03 15:12:00,11747.0,273.1099853515625,272.93499755859375,273.0199890136719,273.1099853515625,0.0
HD,2020-09-03 15:11:00,6272.0,273.2200012207031,273.06500244140625,273.2149963378906,273.1700134277344,0.0
HD,2020-09-03 15:10:00,16500.0,273.5199890136719,273.0,273.1199951171875,273.3900146484375,0.0
HD,2020-09-03 15:09:00,10483.0,273.4898986816406,273.3500061035156,273.41729736328125,273.44000244140625,0.0
HD,2020-09-03 15:08:00,9499.0,273.7300109863281,273.3999938964844,273.4700012207031,273.43798828125,0.0
HD,2020-09-03 15:07:00,8881.0,273.5,273.0899963378906,273.5,273.1300048828125,0.0
HD,2020-09-03 15:06:00,15565.0,273.29681396484375,272.8599853515625,273.20001220703125,273.0849914550781,0.0
HD,2020-09-03 15:05:00,8509.0,273.19000244140625,272.8599853515625,273.1400146484375,273.05999755859375,0.0
HD,2020-09-03 15:04:00,9201.0,273.17999267578125,272.9100036621094,272.9700012207031,273.1700134277344,0.0
HD,2020-09-03 15:03:00,12752.0,273.2200012207031,272.8599853515625,273.2200012207031,272.8599853515625,0.0
HD,2020-09-03 15:02:00,11744.0,273.0368957519531,272.7900085449219,272.8500061035156,273.0,0.0
HD,2020-09-03 15:01:00,14470.0,273.1199951171875,272.8500061035156,272.94000244140625,273.04998779296875,0.0
HD,2020-09-03 15:00:00,9257.0,273.2699890136719,273.010009765625,273.1050109863281,273.0400085449219,0.0
HD,2020-09-03 14:59:00,9479.0,273.44000244140625,273.0,273.0199890136719,273.4100036621094,0.0
HD,2020-09-03 14:58:00,5572.0,273.44000244140625,273.06500244140625,273.2699890136719,273.1499938964844,0.0
HD,2020-09-03 14:57:00,4903.0,273.19000244140625,273.0400085449219,273.059814453125,273.059814453125,0.0
HD,2020-09-03 14:56:00,14423.0,273.2099914550781,272.8999938964844,273.0400085449219,273.2099914550781,0.0
HD,2020-09-03 14:55:00,13719.0,273.5899963378906,273.0799865722656,273.15679931640625,273.5799865722656,0.0
HD,2020-09-03 14:54:00,7488.0,273.6600036621094,273.44000244140625,273.6000061035156,273.44000244140625,0.0
HD,2020-09-03 14:53:00,10656.0,273.54998779296875,273.3599853515625,273.42999267578125,273.5199890136719,0.0
HD,2020-09-03 14:52:00,6846.0,273.8976135253906,273.5,273.5249938964844,273.8599853515625,0.0
HD,2020-09-03 14:51:00,7512.0,273.94000244140625,273.6789855957031,273.8999938964844,273.78948974609375,0.0
HD,2020-09-03 14:50:00,7002.0,273.8500061035156,273.5899963378906,273.80999755859375,273.625,0.0
HD,2020-09-03 14:49:00,6390.0,273.9798889160156,273.5400085449219,273.6499938964844,273.9798889160156,0.0
HD,2020-09-03 14:48:00,6408.0,274.1099853515625,273.760009765625,273.8999938964844,273.760009765625,0.0
HD,2020-09-03 14:47:00,6276.0,273.92999267578125,273.70001220703125,273.739990234375,273.92999267578125,0.0
HD,2020-09-03 14:46:00,8520.0,274.252685546875,273.92999267578125,273.9585876464844,273.9700012207031,0.0
HD,2020-09-03 14:45:00,11302.0,273.989990234375,273.7699890136719,273.9599914550781,273.7799987792969,0.0
HD,2020-09-03 14:44:00,14651.0,273.7900085449219,273.5249938964844,273.7550048828125,273.7200012207031,0.0
HD,2020-09-03 14:43:00,12006.0,273.8948059082031,273.6700134277344,273.80999755859375,273.8948059082031,0.0
HD,2020-09-03 14:42:00,10646.0,273.92999267578125,273.79998779296875,273.8299865722656,273.92999267578125,0.0
HD,2020-09-03 14:41:00,7043.0,274.1499938964844,273.7650146484375,273.8900146484375,274.1499938964844,0.0
HD,2020-09-03 14:40:00,10950.0,274.3550109863281,274.0,274.0799865722656,274.260009765625,0.0
HD,2020-09-03 14:39:00,12622.0,274.7699890136719,274.20001220703125,274.2349853515625,274.6499938964844,0.0
HD,2020-09-03 14:38:00,9236.0,274.67999267578125,274.2715148925781,274.57501220703125,274.44000244140625,0.0
HD,2020-09-03 14:37:00,10848.0,274.6400146484375,274.3511962890625,274.5299987792969,274.5150146484375,0.0
HD,2020-09-03 14:36:00,5014.0,274.5849914550781,274.4800109863281,274.57501220703125,274.5199890136719,0.0
HD,2020-09-03 14:35:00,9851.0,274.58599853515625,274.19000244140625,274.510009765625,274.3800048828125,0.0
HD,2020-09-03 14:34:00,9733.0,274.42999267578125,274.18499755859375,274.3699951171875,274.4100036621094,0.0
HD,2020-09-03 14:33:00,4394.0,274.4800109863281,274.1600036621094,274.4100036621094,274.19000244140625,0.0
HD,2020-09-03 14:32:00,8896.0,274.2650146484375,273.9800109863281,274.25,274.0,0.0
HD,2020-09-03 14:31:00,15193.0,274.2200012207031,273.5400085449219,274.04229736328125,273.6400146484375,0.0
HD,2020-09-03 14:30:00,7132.0,273.6155090332031,273.2200012207031,273.5504150390625,273.3699951171875,0.0
HD,2020-09-03 14:29:00,7603.0,273.4599914550781,273.2200012207031,273.4200134277344,273.30999755859375,0.0
HD,2020-09-03 14:28:00,10792.0,273.44500732421875,273.1400146484375,273.2749938964844,273.1600036621094,0.0
HD,2020-09-03 14:27:00,7525.0,273.4800109863281,273.0899963378906,273.1000061035156,273.25,0.0
HD,2020-09-03 14:26:00,11394.0,273.3999938964844,272.8500061035156,273.2699890136719,272.8500061035156,0.0
HD,2020-09-03 14:25:00,12939.0,273.1499938964844,272.8500061035156,272.8999938964844,273.1499938964844,0.0
HD,2020-09-03 14:24:00,10434.0,273.19989013671875,273.0,273.0780029296875,273.1700134277344,0.0
HD,2020-09-03 14:23:00,5433.0,273.2900085449219,273.0199890136719,273.1300048828125,273.2900085449219,0.0
HD,2020-09-03 14:22:00,4892.0,273.5,273.25,273.25,273.3900146484375,0.0
HD,2020-09-03 14:21:00,4775.0,273.3768005371094,273.2200012207031,273.32000732421875,273.2200012207031,0.0
HD,2020-09-03 14:20:00,8238.0,273.45001220703125,273.0745849609375,273.17999267578125,273.0745849609375,0.0
HD,2020-09-03 14:19:00,8570.0,273.3299865722656,273.04998779296875,273.04998779296875,273.0899963378906,0.0
HD,2020-09-03 14:18:00,13511.0,273.20001220703125,272.95001220703125,273.0849914550781,273.1199951171875,0.0
HD,2020-09-03 14:17:00,13624.0,273.27398681640625,272.8900146484375,273.1000061035156,273.1400146484375,0.0
HD,2020-09-03 14:16:00,7980.0,273.3900146484375,273.1000061035156,273.17498779296875,273.3450012207031,0.0
HD,2020-09-03 14:15:00,7629.0,273.5899963378906,273.25,273.385009765625,273.5799865722656,0.0
HD,2020-09-03 14:14:00,7526.0,273.80999755859375,273.3999938964844,273.6130065917969,273.6099853515625,0.0
HD,2020-09-03 14:13:00,6217.0,273.9800109863281,273.6000061035156,273.6000061035156,273.8399963378906,0.0
HD,2020-09-03 14:12:00,3745.0,274.152587890625,273.79998779296875,273.885009765625,273.95001220703125,0.0
HD,2020-09-03 14:11:00,7677.0,274.010009765625,273.739990234375,274.010009765625,273.8900146484375,0.0
HD,2020-09-03 14:10:00,6865.0,274.1000061035156,273.489990234375,273.8599853515625,273.5950012207031,0.0
HD,2020-09-03 14:09:00,4815.0,273.7699890136719,273.510009765625,273.54998779296875,273.6400146484375,0.0
HD,2020-09-03 14:08:00,8265.0,273.81500244140625,273.6000061035156,273.67999267578125,273.739990234375,0.0
HD,2020-09-03 14:07:00,5838.0,274.1000061035156,273.8699951171875,273.8699951171875,274.0799865722656,0.0
HD,2020-09-03 14:06:00,5229.0,274.1700134277344,273.760009765625,274.05999755859375,273.760009765625,0.0
HD,2020-09-03 14:05:00,15433.0,274.010009765625,273.57391357421875,273.6600036621094,273.9100036621094,0.0
HD,2020-09-03 14:04:00,7385.0,273.9486083984375,273.6000061035156,273.8699951171875,273.6199951171875,0.0
HD,2020-09-03 14:03:00,5652.0,273.8500061035156,273.55999755859375,273.6400146484375,273.82000732421875,0.0
HD,2020-09-03 14:02:00,11929.0,274.0950012207031,273.70001220703125,273.9103088378906,274.0950012207031,0.0
HD,2020-09-03 14:01:00,7406.0,274.239990234375,273.8299865722656,274.0899963378906,273.8399963378906,0.0
HD,2020-09-03 14:00:00,8429.0,273.8992919921875,273.5799865722656,273.8992919921875,273.8399963378906,0.0
HD,2020-09-03 13:59:00,4683.0,273.95220947265625,273.8399963378906,273.8699951171875,273.8399963378906,0.0
HD,2020-09-03 13:58:00,8971.0,274.1549987792969,273.8599853515625,273.8699951171875,274.10150146484375,0.0
HD,2020-09-03 13:57:00,5041.0,274.19000244140625,274.0400085449219,274.1068115234375,274.1000061035156,0.0
HD,2020-09-03 13:56:00,3696.0,274.32000732421875,274.2200012207031,274.2200012207031,274.2200012207031,0.0
HD,2020-09-03 13:55:00,5594.0,274.3500061035156,274.114013671875,274.1448974609375,274.260009765625,0.0
HD,2020-09-03 13:54:00,7765.0,274.4599914550781,273.93499755859375,274.3500061035156,274.06201171875,0.0
HD,2020-09-03 13:53:00,5788.0,274.2232971191406,274.0299987792969,274.1329040527344,274.1549987792969,0.0
HD,2020-09-03 13:52:00,6043.0,274.2650146484375,274.1000061035156,274.19000244140625,274.2200012207031,0.0
HD,2020-09-03 13:51:00,10322.0,274.4800109863281,273.94000244140625,274.4100036621094,273.94000244140625,0.0
HD,2020-09-03 13:50:00,7865.0,273.9765930175781,273.489990234375,273.9750061035156,273.6300048828125,0.0
HD,2020-09-03 13:49:00,8228.0,273.9200134277344,273.5679931640625,273.5679931640625,273.9100036621094,0.0
HD,2020-09-03 13:48:00,6286.0,274.0400085449219,273.82000732421875,273.94000244140625,274.0400085449219,0.0
HD,2020-09-03 13:47:00,3758.0,274.03350830078125,273.875,273.93499755859375,273.989990234375,0.0
HD,2020-09-03 13:46:00,5398.0,274.159912109375,273.95001220703125,273.95001220703125,273.95001220703125,0.0
HD,2020-09-03 13:45:00,5468.0,274.07000732421875,273.8900146484375,273.8999938964844,274.0199890136719,0.0
HD,2020-09-03 13:44:00,7422.0,273.9649963378906,273.760009765625,273.8800048828125,273.8900146484375,0.0
HD,2020-09-03 13:43:00,9022.0,274.1000061035156,273.79998779296875,273.9159851074219,274.0899963378906,0.0
HD,2020-09-03 13:42:00,5233.0,274.2799987792969,274.0799865722656,274.0899963378906,274.20001220703125,0.0
HD,2020-09-03 13:41:00,4838.0,274.4700012207031,274.1600036621094,274.1600036621094,274.2900085449219,0.0
HD,2020-09-03 13:40:00,8085.0,274.364990234375,274.1600036621094,274.239013671875,274.2547912597656,0.0
HD,2020-09-03 13:39:00,8234.0,274.44000244140625,274.1199951171875,274.24969482421875,274.410400390625,0.0
HD,2020-09-03 13:38:00,5680.0,274.56500244140625,274.3900146484375,274.44000244140625,274.4154052734375,0.0
HD,2020-09-03 13:37:00,5570.0,274.55999755859375,274.30499267578125,274.45001220703125,274.4100036621094,0.0
HD,2020-09-03 13:36:00,2331.0,274.5480041503906,274.385009765625,274.42999267578125,274.385009765625,0.0
HD,2020-09-03 13:35:00,6875.0,274.489990234375,274.239990234375,274.32501220703125,274.3500061035156,0.0
HD,2020-09-03 13:34:00,7141.0,274.4237060546875,274.20001220703125,274.2749938964844,274.4150085449219,0.0
HD,2020-09-03 13:33:00,6030.0,274.44390869140625,274.1499938964844,274.4125061035156,274.2349853515625,0.0
HD,2020-09-03 13:32:00,10976.0,274.3190002441406,274.0199890136719,274.19500732421875,274.15380859375,0.0
HD,2020-09-03 13:31:00,13227.0,274.42999267578125,273.92999267578125,274.05999755859375,274.42999267578125,0.0
HD,2020-09-03 13:30:00,9238.0,275.19000244140625,274.29998779296875,274.3299865722656,275.19000244140625,0.0
HD,2020-09-03 13:29:00,5645.0,275.2699890136719,274.8699951171875,275.2699890136719,274.9599914550781,0.0
HD,2020-09-03 13:28:00,23549.0,275.1098937988281,274.4700012207031,275.1098937988281,274.57501220703125,0.0
HD,2020-09-03 13:27:00,7065.0,274.54998779296875,274.1300048828125,274.4800109863281,274.239990234375,0.0
HD,2020-09-03 13:26:00,7278.0,274.4800109863281,274.1199951171875,274.2200012207031,274.1199951171875,0.0
HD,2020-09-03 13:25:00,7147.0,274.3699951171875,274.04998779296875,274.1199951171875,274.2099914550781,0.0
HD,2020-09-03 13:24:00,6308.0,274.3699951171875,274.1300048828125,274.30950927734375,274.239990234375,0.0
HD,2020-09-03 13:23:00,6275.0,274.385009765625,274.1400146484375,274.2850036621094,274.2300109863281,0.0
HD,2020-09-03 13:22:00,8867.0,274.31500244140625,273.7900085449219,274.1400146484375,273.8599853515625,0.0
HD,2020-09-03 13:21:00,11215.0,274.1000061035156,273.7799987792969,273.8599853515625,273.94000244140625,0.0
HD,2020-09-03 13:20:00,8978.0,274.1400146484375,273.8599853515625,273.94000244140625,274.1000061035156,0.0
HD,2020-09-03 13:19:00,7760.0,274.19989013671875,273.8794860839844,273.9800109863281,274.1099853515625,0.0
HD,2020-09-03 13:18:00,15670.0,274.20001220703125,273.9800109863281,274.18499755859375,274.1300048828125,0.0
HD,2020-09-03 13:17:00,8251.0,274.5,274.0199890136719,274.0899963378906,274.45001220703125,0.0
HD,2020-09-03 13:16:00,12157.0,274.760009765625,274.4400939941406,274.56109619140625,274.6600036621094,0.0
HD,2020-09-03 13:15:00,6859.0,274.9419860839844,274.6499938964844,274.6499938964844,274.9200134277344,0.0
HD,2020-09-03 13:14:00,3468.0,274.94989013671875,274.70001220703125,274.8949890136719,274.7099914550781,0.0
HD,2020-09-03 13:13:00,9555.0,274.9100036621094,274.5299987792969,274.75,274.7049865722656,0.0
