,symbol,date,volume,high,low,close,open,dividends
1546,HD,2020-09-08 09:42:00,19691.0,263.92999267578125,263.29998779296875,263.29998779296875,263.3800048828125,0.0
1547,HD,2020-09-08 09:41:00,65421.0,264.32989501953125,263.0599975585937,263.45001220703125,263.9349975585937,0.0
1548,HD,2020-09-08 09:40:00,66708.0,265.4849853515625,263.64999389648443,263.94000244140625,265.4849853515625,0.0
1549,HD,2020-09-08 09:39:00,11576.0,265.5599975585937,265.25,265.45761108398443,265.5599975585937,0.0
1550,HD,2020-09-08 09:38:00,17359.0,266.20001220703125,265.3800048828125,265.5599975585937,266.0,0.0
1551,HD,2020-09-08 09:37:00,19141.0,267.17999267578125,266.04998779296875,266.10000610351557,266.91000366210943,0.0
1552,HD,2020-09-08 09:36:00,17547.0,267.45001220703125,266.70498657226557,266.8699951171875,266.97000122070307,0.0
1553,HD,2020-09-08 09:35:00,27746.0,267.0,266.39498901367193,267.0,266.66000366210943,0.0
1554,HD,2020-09-08 09:34:00,17085.0,266.98001098632807,266.41900634765625,266.73001098632807,266.67001342773443,0.0
1555,HD,2020-09-08 09:33:00,21634.0,266.49090576171875,265.89999389648443,266.489990234375,266.02999877929693,0.0
1556,HD,2020-09-08 09:32:00,20641.0,266.89999389648443,265.71701049804693,265.94009399414057,265.8099975585937,0.0
1557,HD,2020-09-08 09:31:00,40330.0,266.1400146484375,265.1099853515625,265.6300048828125,265.27999877929693,0.0
1558,HD,2020-09-08 09:30:00,153595.0,268.5,265.27999877929693,265.32998657226557,267.1099853515625,0.0
1559,HD,2020-09-04 15:59:00,146350.0,270.0599975585937,269.57000732421875,269.8599853515625,269.85000610351557,0.0
1560,HD,2020-09-04 15:58:00,43996.0,270.04998779296875,269.67999267578125,269.82000732421875,270.0346069335937,0.0
1561,HD,2020-09-04 15:57:00,36583.0,270.16000366210943,269.92999267578125,270.05499267578125,269.92999267578125,0.0
1562,HD,2020-09-04 15:56:00,35267.0,270.0,269.85000610351557,269.95999145507807,269.97198486328125,0.0
1563,HD,2020-09-04 15:55:00,39381.0,270.19000244140625,269.91000366210943,269.989990234375,269.95001220703125,0.0
1564,HD,2020-09-04 15:54:00,29344.0,270.20001220703125,269.95001220703125,270.0,270.0599975585937,0.0
1565,HD,2020-09-04 15:53:00,19852.0,270.04000854492193,269.73001098632807,270.010009765625,269.79998779296875,0.0
1566,HD,2020-09-04 15:52:00,17914.0,270.19000244140625,269.73001098632807,269.82379150390625,270.07000732421875,0.0
1567,HD,2020-09-04 15:51:00,22089.0,270.114990234375,269.66000366210943,270.04000854492193,269.73001098632807,0.0
1568,HD,2020-09-04 15:50:00,32909.0,270.04000854492193,269.60000610351557,269.79501342773443,269.66000366210943,0.0
1569,HD,2020-09-04 15:49:00,13116.0,270.0599975585937,269.67001342773443,269.67001342773443,269.92001342773443,0.0
1570,HD,2020-09-04 15:48:00,18148.0,270.42999267578125,269.89999389648443,270.04000854492193,270.41000366210943,0.0
1571,HD,2020-09-04 15:47:00,17779.0,270.70999145507807,270.37799072265625,270.5,270.44500732421875,0.0
1572,HD,2020-09-04 15:46:00,34785.0,270.67999267578125,270.3099975585937,270.39999389648443,270.45001220703125,0.0
1573,HD,2020-09-04 15:45:00,18093.0,270.42999267578125,269.96218872070307,270.3800048828125,269.96218872070307,0.0
1574,HD,2020-09-04 15:44:00,18288.0,270.2349853515625,269.94000244140625,269.98001098632807,270.1300048828125,0.0
1575,HD,2020-09-04 15:43:00,20090.0,270.17999267578125,269.95999145507807,270.1300048828125,270.04000854492193,0.0
1576,HD,2020-09-04 15:42:00,25015.0,270.23001098632807,269.989990234375,270.07000732421875,270.17999267578125,0.0
1577,HD,2020-09-04 15:41:00,18701.0,270.510009765625,270.1199951171875,270.17001342773443,270.35000610351557,0.0
1578,HD,2020-09-04 15:40:00,29512.0,270.6199951171875,270.1400146484375,270.3900146484375,270.6199951171875,0.0
1579,HD,2020-09-04 15:39:00,19255.0,270.8699951171875,270.3800048828125,270.45001220703125,270.45498657226557,0.0
1580,HD,2020-09-04 15:38:00,11512.0,270.49688720703125,270.1099853515625,270.45001220703125,270.1400146484375,0.0
1581,HD,2020-09-04 15:37:00,14358.0,270.45001220703125,270.08999633789057,270.125,270.39889526367193,0.0
1582,HD,2020-09-04 15:36:00,13529.0,271.1300048828125,270.39999389648443,270.39999389648443,271.1300048828125,0.0
1583,HD,2020-09-04 15:35:00,9884.0,271.48001098632807,271.1300048828125,271.1300048828125,271.41000366210943,0.0
1584,HD,2020-09-04 15:34:00,10846.0,271.39999389648443,271.08999633789057,271.3699951171875,271.3599853515625,0.0
1585,HD,2020-09-04 15:33:00,12313.0,271.6199951171875,271.23001098632807,271.3900146484375,271.32000732421875,0.0
1586,HD,2020-09-04 15:32:00,13317.0,271.510009765625,271.19500732421875,271.364990234375,271.4849853515625,0.0
1587,HD,2020-09-04 15:31:00,15068.0,271.67001342773443,271.35501098632807,271.3900146484375,271.39999389648443,0.0
1588,HD,2020-09-04 15:30:00,8598.0,271.64999389648443,271.32000732421875,271.42999267578125,271.60000610351557,0.0
1589,HD,2020-09-04 15:29:00,8508.0,272.04989624023443,271.70001220703125,271.70001220703125,272.04989624023443,0.0
1590,HD,2020-09-04 15:28:00,12729.0,272.04000854492193,271.88739013671875,271.97000122070307,271.91000366210943,0.0
1591,HD,2020-09-04 15:27:00,6968.0,271.89999389648443,271.6099853515625,271.89498901367193,271.72000122070307,0.0
1592,HD,2020-09-04 15:26:00,7213.0,271.8699951171875,271.58999633789057,271.72000122070307,271.70001220703125,0.0
1593,HD,2020-09-04 15:25:00,15088.0,271.8599853515625,271.375,271.6199951171875,271.76998901367193,0.0
1594,HD,2020-09-04 15:24:00,6223.0,271.8973999023437,271.76388549804693,271.79998779296875,271.79998779296875,0.0
1595,HD,2020-09-04 15:23:00,9246.0,271.82000732421875,271.6182861328125,271.79000854492193,271.82000732421875,0.0
1596,HD,2020-09-04 15:22:00,8718.0,271.86898803710943,271.70999145507807,271.82998657226557,271.70999145507807,0.0
1597,HD,2020-09-04 15:21:00,6713.0,271.75,271.57998657226557,271.70001220703125,271.6199951171875,0.0
1598,HD,2020-09-04 15:20:00,6197.0,271.6849975585937,271.45001220703125,271.6264038085937,271.48001098632807,0.0
1599,HD,2020-09-04 15:19:00,12945.0,271.75,271.5,271.5,271.75,0.0
1600,HD,2020-09-04 15:18:00,12152.0,271.8699951171875,271.64999389648443,271.72000122070307,271.76998901367193,0.0
1601,HD,2020-09-04 15:17:00,10155.0,271.85000610351557,271.4849853515625,271.77999877929693,271.489990234375,0.0
1602,HD,2020-09-04 15:16:00,8711.0,271.489990234375,271.35009765625,271.489990234375,271.42999267578125,0.0
1603,HD,2020-09-04 15:15:00,8327.0,271.510009765625,271.07998657226557,271.40499877929693,271.07998657226557,0.0
1604,HD,2020-09-04 15:14:00,9512.0,271.26998901367193,271.04000854492193,271.04000854492193,271.17001342773443,0.0
1605,HD,2020-09-04 15:13:00,8877.0,271.6099853515625,271.17498779296875,271.22000122070307,271.5599975585937,0.0
1606,HD,2020-09-04 15:12:00,8042.0,271.8800048828125,271.54000854492193,271.54000854492193,271.83999633789057,0.0
1607,HD,2020-09-04 15:11:00,8530.0,272.06500244140625,271.8099975585937,271.96649169921875,271.8099975585937,0.0
1608,HD,2020-09-04 15:10:00,20263.0,271.98001098632807,271.54501342773443,271.69500732421875,271.97000122070307,0.0
1609,HD,2020-09-04 15:09:00,15109.0,272.01998901367193,271.85000610351557,271.94500732421875,271.94500732421875,0.0
1610,HD,2020-09-04 15:08:00,9005.0,272.04000854492193,271.82998657226557,271.95999145507807,271.8800048828125,0.0
1611,HD,2020-09-04 15:07:00,7402.0,271.989990234375,271.75,271.8900146484375,271.89999389648443,0.0
1612,HD,2020-09-04 15:06:00,4774.0,271.989990234375,271.69500732421875,271.94000244140625,271.70999145507807,0.0
1613,HD,2020-09-04 15:05:00,9709.0,271.8599853515625,271.54998779296875,271.6400146484375,271.8099975585937,0.0
1614,HD,2020-09-04 15:04:00,5118.0,271.88580322265625,271.64999389648443,271.85000610351557,271.69500732421875,0.0
1615,HD,2020-09-04 15:03:00,4354.0,271.739990234375,271.42999267578125,271.64999389648443,271.66000366210943,0.0
1616,HD,2020-09-04 15:02:00,6924.0,271.67999267578125,271.3900146484375,271.67999267578125,271.41500854492193,0.0
1617,HD,2020-09-04 15:01:00,13230.0,271.79400634765625,271.32998657226557,271.42001342773443,271.70001220703125,0.0
1618,HD,2020-09-04 15:00:00,11384.0,272.01998901367193,271.72000122070307,271.739990234375,272.0,0.0
1619,HD,2020-09-04 14:59:00,4945.0,272.0,271.8900146484375,271.98001098632807,271.9349975585937,0.0
1620,HD,2020-09-04 14:58:00,7165.0,272.0599975585937,271.83499145507807,271.95620727539057,271.91000366210943,0.0
1621,HD,2020-09-04 14:57:00,10998.0,272.0,271.79000854492193,271.97000122070307,271.8900146484375,0.0
1622,HD,2020-09-04 14:56:00,9034.0,271.8800048828125,271.57000732421875,271.8800048828125,271.760009765625,0.0
1623,HD,2020-09-04 14:55:00,5072.0,271.8099975585937,271.48001098632807,271.760009765625,271.48001098632807,0.0
1624,HD,2020-09-04 14:54:00,10613.0,271.510009765625,271.29998779296875,271.41000366210943,271.510009765625,0.0
1625,HD,2020-09-04 14:53:00,3784.0,271.57998657226557,271.40499877929693,271.489990234375,271.40499877929693,0.0
1626,HD,2020-09-04 14:52:00,4834.0,271.659912109375,271.35000610351557,271.3699951171875,271.47000122070307,0.0
1627,HD,2020-09-04 14:51:00,6054.0,271.4949951171875,271.3099975585937,271.42001342773443,271.40121459960943,0.0
1628,HD,2020-09-04 14:50:00,6939.0,271.73001098632807,271.3800048828125,271.39999389648443,271.73001098632807,0.0
1629,HD,2020-09-04 14:49:00,5647.0,271.8800048828125,271.57000732421875,271.57000732421875,271.8699951171875,0.0
1630,HD,2020-09-04 14:48:00,6361.0,271.97000122070307,271.7225952148437,271.92999267578125,271.97000122070307,0.0
1631,HD,2020-09-04 14:47:00,6641.0,271.96240234375,271.45999145507807,271.94000244140625,271.52999877929693,0.0
1632,HD,2020-09-04 14:46:00,4577.0,271.51998901367193,271.20498657226557,271.51998901367193,271.35528564453125,0.0
1633,HD,2020-09-04 14:45:00,6085.0,271.42999267578125,271.02999877929693,271.3900146484375,271.02999877929693,0.0
1634,HD,2020-09-04 14:44:00,5165.0,271.1199951171875,270.95999145507807,270.95999145507807,271.0150146484375,0.0
1635,HD,2020-09-04 14:43:00,7386.0,271.14999389648443,270.95498657226557,271.010009765625,271.14999389648443,0.0
1636,HD,2020-09-04 14:42:00,6388.0,271.32000732421875,271.14999389648443,271.20001220703125,271.20999145507807,0.0
1637,HD,2020-09-04 14:41:00,2983.0,271.20498657226557,270.97000122070307,271.20498657226557,271.16000366210943,0.0
1638,HD,2020-09-04 14:40:00,8652.0,271.17999267578125,270.73001098632807,271.07000732421875,270.82000732421875,0.0
1639,HD,2020-09-04 14:39:00,6378.0,270.885009765625,270.489990234375,270.885009765625,270.52499389648443,0.0
1640,HD,2020-09-04 14:38:00,9389.0,270.70999145507807,270.489990234375,270.5,270.51278686523443,0.0
1641,HD,2020-09-04 14:37:00,6884.0,270.6199951171875,270.04000854492193,270.52999877929693,270.04000854492193,0.0
1642,HD,2020-09-04 14:36:00,4531.0,270.1099853515625,269.91000366210943,270.1099853515625,270.07998657226557,0.0
1643,HD,2020-09-04 14:35:00,5819.0,270.12991333007807,269.72000122070307,270.07000732421875,269.72000122070307,0.0
1644,HD,2020-09-04 14:34:00,2216.0,269.70999145507807,269.6199951171875,269.70999145507807,269.67001342773443,0.0
1645,HD,2020-09-04 14:33:00,4550.0,269.79998779296875,269.58999633789057,269.67999267578125,269.76998901367193,0.0
1646,HD,2020-09-04 14:32:00,5417.0,269.82000732421875,269.45999145507807,269.80499267578125,269.45999145507807,0.0
1647,HD,2020-09-04 14:31:00,5222.0,269.52999877929693,269.39999389648443,269.4301147460937,269.45001220703125,0.0
1648,HD,2020-09-04 14:30:00,4040.0,269.72000122070307,269.3800048828125,269.3900146484375,269.54000854492193,0.0
1649,HD,2020-09-04 14:29:00,4767.0,269.7373046875,269.5599975585937,269.6199951171875,269.57699584960943,0.0
1650,HD,2020-09-04 14:28:00,5534.0,269.75,269.47048950195307,269.54000854492193,269.6199951171875,0.0
1651,HD,2020-09-04 14:27:00,8353.0,269.70001220703125,269.29000854492193,269.6099853515625,269.2998046875,0.0
1652,HD,2020-09-04 14:26:00,3744.0,269.2650146484375,269.02999877929693,269.2650146484375,269.1300048828125,0.0
1653,HD,2020-09-04 14:25:00,1953.0,269.1199951171875,269.02999877929693,269.07080078125,269.10000610351557,0.0
1654,HD,2020-09-04 14:24:00,4618.0,269.25,269.04998779296875,269.04998779296875,269.25,0.0
1655,HD,2020-09-04 14:23:00,5761.0,269.42999267578125,269.20001220703125,269.20999145507807,269.29998779296875,0.0
1656,HD,2020-09-04 14:22:00,5918.0,269.32000732421875,268.73001098632807,269.239990234375,268.73001098632807,0.0
1657,HD,2020-09-04 14:21:00,5365.0,268.95999145507807,268.67999267578125,268.67999267578125,268.89459228515625,0.0
1658,HD,2020-09-04 14:20:00,3661.0,269.06500244140625,268.8699951171875,268.89999389648443,269.010009765625,0.0
1659,HD,2020-09-04 14:19:00,4277.0,269.40499877929693,269.14498901367193,269.14498901367193,269.3900146484375,0.0
1660,HD,2020-09-04 14:18:00,3519.0,269.42999267578125,269.239990234375,269.32000732421875,269.42999267578125,0.0
1661,HD,2020-09-04 14:17:00,6559.0,269.48001098632807,269.08999633789057,269.48001098632807,269.08999633789057,0.0
1662,HD,2020-09-04 14:16:00,3567.0,269.20999145507807,268.97000122070307,269.07998657226557,268.97000122070307,0.0
1663,HD,2020-09-04 14:15:00,6435.0,268.92001342773443,268.57998657226557,268.89999389648443,268.760009765625,0.0
1664,HD,2020-09-04 14:14:00,5397.0,268.8800048828125,268.6300048828125,268.6300048828125,268.85000610351557,0.0
1665,HD,2020-09-04 14:13:00,5620.0,269.05770874023443,268.79998779296875,268.91000366210943,268.85000610351557,0.0
1666,HD,2020-09-04 14:12:00,6429.0,269.07000732421875,268.8699951171875,268.8699951171875,268.95999145507807,0.0
1667,HD,2020-09-04 14:11:00,5958.0,269.25,268.89999389648443,268.89999389648443,269.10009765625,0.0
1668,HD,2020-09-04 14:10:00,3984.0,269.22000122070307,269.02999877929693,269.1199951171875,269.22000122070307,0.0
1669,HD,2020-09-04 14:09:00,5430.0,269.51998901367193,269.125,269.125,269.51998901367193,0.0
1670,HD,2020-09-04 14:08:00,4440.0,269.57998657226557,269.3699951171875,269.52999877929693,269.39068603515625,0.0
1671,HD,2020-09-04 14:07:00,2715.0,269.42999267578125,269.08999633789057,269.42999267578125,269.17001342773443,0.0
1672,HD,2020-09-04 14:06:00,2594.0,269.14999389648443,268.94589233398443,269.14999389648443,269.1300048828125,0.0
1673,HD,2020-09-04 14:05:00,4535.0,269.3099975585937,269.1300048828125,269.22000122070307,269.239990234375,0.0
1674,HD,2020-09-04 14:04:00,5069.0,269.47000122070307,269.1099853515625,269.1099853515625,269.39999389648443,0.0
1675,HD,2020-09-04 14:03:00,3417.0,269.54998779296875,269.3599853515625,269.42169189453125,269.54998779296875,0.0
1676,HD,2020-09-04 14:02:00,5073.0,269.71499633789057,269.47000122070307,269.489990234375,269.47000122070307,0.0
1677,HD,2020-09-04 14:01:00,5883.0,269.7869873046875,269.45001220703125,269.5,269.7869873046875,0.0
1678,HD,2020-09-04 14:00:00,5553.0,269.89801025390625,269.3599853515625,269.89801025390625,269.42889404296875,0.0
1679,HD,2020-09-04 13:59:00,2171.0,269.60501098632807,269.29000854492193,269.60501098632807,269.29000854492193,0.0
1680,HD,2020-09-04 13:58:00,3987.0,269.54190063476557,269.39999389648443,269.39999389648443,269.5,0.0
1681,HD,2020-09-04 13:57:00,4884.0,269.510009765625,269.26809692382807,269.47500610351557,269.42001342773443,0.0
1682,HD,2020-09-04 13:56:00,5545.0,269.74990844726557,269.3599853515625,269.3800048828125,269.57998657226557,0.0
1683,HD,2020-09-04 13:55:00,4281.0,269.60989379882807,269.32000732421875,269.510009765625,269.56500244140625,0.0
1684,HD,2020-09-04 13:54:00,3983.0,269.6199951171875,269.23001098632807,269.54998779296875,269.25,0.0
1685,HD,2020-09-04 13:53:00,2607.0,269.33999633789057,269.1199951171875,269.16000366210943,269.125,0.0
1686,HD,2020-09-04 13:52:00,2551.0,269.1400146484375,269.04998779296875,269.1099853515625,269.08010864257807,0.0
1687,HD,2020-09-04 13:51:00,3685.0,269.26998901367193,269.07998657226557,269.239990234375,269.07998657226557,0.0
1688,HD,2020-09-04 13:50:00,4300.0,269.39999389648443,268.97000122070307,268.97000122070307,269.39999389648443,0.0
1689,HD,2020-09-04 13:49:00,5335.0,269.75,269.35128784179693,269.50738525390625,269.65789794921875,0.0
1690,HD,2020-09-04 13:48:00,7174.0,269.7493896484375,269.45999145507807,269.7493896484375,269.45999145507807,0.0
1691,HD,2020-09-04 13:47:00,3868.0,269.63400268554693,269.39999389648443,269.42999267578125,269.63400268554693,0.0
1692,HD,2020-09-04 13:46:00,4948.0,269.75,269.45001220703125,269.6112060546875,269.75,0.0
1693,HD,2020-09-04 13:45:00,6391.0,269.8800048828125,269.42999267578125,269.76998901367193,269.5,0.0
1694,HD,2020-09-04 13:44:00,3998.0,269.44500732421875,269.3099975585937,269.44000244140625,269.39999389648443,0.0
1695,HD,2020-09-04 13:43:00,4019.0,269.58999633789057,269.3800048828125,269.42999267578125,269.40948486328125,0.0
1696,HD,2020-09-04 13:42:00,8150.0,269.49990844726557,269.0950927734375,269.3599853515625,269.260009765625,0.0
1697,HD,2020-09-04 13:41:00,3321.0,269.45999145507807,269.26998901367193,269.3099975585937,269.40499877929693,0.0
1698,HD,2020-09-04 13:40:00,2199.0,269.62948608398443,269.3900146484375,269.3900146484375,269.45498657226557,0.0
1699,HD,2020-09-04 13:39:00,3761.0,269.57000732421875,269.14999389648443,269.44000244140625,269.14999389648443,0.0
1700,HD,2020-09-04 13:38:00,5481.0,269.3800048828125,269.10000610351557,269.20001220703125,269.14999389648443,0.0
1701,HD,2020-09-04 13:37:00,8132.0,269.1199951171875,268.66189575195307,269.10501098632807,268.66189575195307,0.0
1702,HD,2020-09-04 13:36:00,5904.0,268.77459716796875,268.33999633789057,268.66000366210943,268.47000122070307,0.0
1703,HD,2020-09-04 13:35:00,5490.0,268.75,268.510009765625,268.57440185546875,268.6099853515625,0.0
1704,HD,2020-09-04 13:34:00,3513.0,268.64999389648443,268.5,268.52999877929693,268.52999877929693,0.0
1705,HD,2020-09-04 13:33:00,6471.0,268.3599853515625,268.1199951171875,268.28500366210943,268.22000122070307,0.0
1706,HD,2020-09-04 13:32:00,5028.0,268.32000732421875,268.07000732421875,268.07000732421875,268.29000854492193,0.0
1707,HD,2020-09-04 13:31:00,5482.0,268.35000610351557,268.08999633789057,268.27999877929693,268.08999633789057,0.0
1708,HD,2020-09-04 13:30:00,12902.0,268.58999633789057,268.19000244140625,268.19000244140625,268.57000732421875,0.0
1709,HD,2020-09-04 13:29:00,4334.0,268.6300048828125,268.48001098632807,268.57998657226557,268.52999877929693,0.0
1710,HD,2020-09-04 13:28:00,3996.0,268.94000244140625,268.54000854492193,268.58450317382807,268.94000244140625,0.0
1711,HD,2020-09-04 13:27:00,8577.0,269.07998657226557,268.70999145507807,269.05621337890625,268.76998901367193,0.0
1712,HD,2020-09-04 13:26:00,5619.0,268.85501098632807,268.46371459960943,268.85501098632807,268.46371459960943,0.0
1713,HD,2020-09-04 13:25:00,2383.0,268.45001220703125,268.32998657226557,268.44000244140625,268.34930419921875,0.0
1714,HD,2020-09-04 13:24:00,5755.0,268.66171264648443,268.3800048828125,268.3900146484375,268.66171264648443,0.0
1715,HD,2020-09-04 13:23:00,2553.0,268.66000366210943,268.27999877929693,268.66000366210943,268.33950805664057,0.0
1716,HD,2020-09-04 13:22:00,3502.0,268.2650146484375,268.03009033203125,268.25,268.20999145507807,0.0
1717,HD,2020-09-04 13:21:00,5578.0,268.3599853515625,268.23001098632807,268.23001098632807,268.29998779296875,0.0
1718,HD,2020-09-04 13:20:00,5783.0,268.29998779296875,267.58499145507807,268.29998779296875,267.58499145507807,0.0
1719,HD,2020-09-04 13:19:00,4962.0,268.00448608398443,267.51998901367193,267.51998901367193,268.00448608398443,0.0
1720,HD,2020-09-04 13:18:00,5726.0,268.3599853515625,268.0,268.0,268.29998779296875,0.0
1721,HD,2020-09-04 13:17:00,8267.0,268.260009765625,268.07000732421875,268.17001342773443,268.25,0.0
1722,HD,2020-09-04 13:16:00,3855.0,268.17001342773443,268.04998779296875,268.10000610351557,268.1099853515625,0.0
1723,HD,2020-09-04 13:15:00,3846.0,268.5115966796875,268.1400146484375,268.23001098632807,268.5,0.0
1724,HD,2020-09-04 13:14:00,6047.0,268.54998779296875,268.17999267578125,268.5260009765625,268.35000610351557,0.0
1725,HD,2020-09-04 13:13:00,5400.0,268.47000122070307,268.07998657226557,268.3099975585937,268.29010009765625,0.0
1726,HD,2020-09-04 13:12:00,4014.0,268.42498779296875,268.23001098632807,268.3099975585937,268.35501098632807,0.0
1727,HD,2020-09-04 13:11:00,1773.0,268.33999633789057,268.26998901367193,268.33499145507807,268.33999633789057,0.0
1728,HD,2020-09-04 13:10:00,11104.0,268.54901123046875,268.239990234375,268.3800048828125,268.489990234375,0.0
1729,HD,2020-09-04 13:09:00,9575.0,268.510009765625,268.19000244140625,268.510009765625,268.3900146484375,0.0
1730,HD,2020-09-04 13:08:00,2954.0,268.42001342773443,268.23309326171875,268.37399291992193,268.29998779296875,0.0
1731,HD,2020-09-04 13:07:00,8886.0,268.45999145507807,268.23001098632807,268.36090087890625,268.45999145507807,0.0
1732,HD,2020-09-04 13:06:00,5177.0,268.57998657226557,268.3900146484375,268.42788696289057,268.51998901367193,0.0
1733,HD,2020-09-04 13:05:00,4586.0,268.58999633789057,268.3699951171875,268.58999633789057,268.3800048828125,0.0
1734,HD,2020-09-04 13:04:00,6972.0,268.53280639648443,268.29000854492193,268.35000610351557,268.53280639648443,0.0
1735,HD,2020-09-04 13:03:00,7260.0,268.67001342773443,268.42001342773443,268.52499389648443,268.64999389648443,0.0
1736,HD,2020-09-04 13:02:00,3034.0,268.89999389648443,268.72000122070307,268.72500610351557,268.82998657226557,0.0
1737,HD,2020-09-04 13:01:00,3837.0,269.07998657226557,268.739990234375,268.83999633789057,269.07998657226557,0.0
1738,HD,2020-09-04 13:00:00,8164.0,269.07998657226557,268.92001342773443,269.07000732421875,269.0599975585937,0.0
1739,HD,2020-09-04 12:59:00,28766.0,269.29000854492193,269.08999633789057,269.08999633789057,269.260009765625,0.0
1740,HD,2020-09-04 12:58:00,9621.0,269.27999877929693,269.1011962890625,269.23001098632807,269.1400146484375,0.0
1741,HD,2020-09-04 12:57:00,7239.0,269.3800048828125,269.07998657226557,269.07998657226557,269.16500854492193,0.0
1742,HD,2020-09-04 12:56:00,3662.0,269.14999389648443,268.92999267578125,269.14999389648443,269.0150146484375,0.0
1743,HD,2020-09-04 12:55:00,6493.0,269.260009765625,269.0150146484375,269.07000732421875,269.260009765625,0.0
1744,HD,2020-09-04 12:54:00,6773.0,269.47000122070307,269.19000244140625,269.3099975585937,269.239990234375,0.0
1745,HD,2020-09-04 12:53:00,7319.0,269.17498779296875,268.82000732421875,269.17498779296875,268.82000732421875,0.0
1746,HD,2020-09-04 12:52:00,4662.0,269.1300048828125,268.77999877929693,268.82998657226557,269.07998657226557,0.0
1747,HD,2020-09-04 12:51:00,6604.0,269.17999267578125,269.0599975585937,269.0770874023437,269.17001342773443,0.0
1748,HD,2020-09-04 12:50:00,6862.0,269.45498657226557,269.20001220703125,269.20999145507807,269.3800048828125,0.0
1749,HD,2020-09-04 12:49:00,3902.0,269.73001098632807,269.3800048828125,269.45999145507807,269.57998657226557,0.0
1750,HD,2020-09-04 12:48:00,10863.0,270.16000366210943,269.60000610351557,269.6300048828125,270.04000854492193,0.0
1751,HD,2020-09-04 12:47:00,8433.0,270.08999633789057,269.8599853515625,269.89999389648443,269.92498779296875,0.0
1752,HD,2020-09-04 12:46:00,10092.0,269.97000122070307,269.66000366210943,269.87820434570307,269.66000366210943,0.0
1753,HD,2020-09-04 12:45:00,10198.0,270.0050048828125,269.67001342773443,269.67001342773443,269.94000244140625,0.0
1754,HD,2020-09-04 12:44:00,13838.0,270.04000854492193,269.72000122070307,269.92001342773443,269.989990234375,0.0
1755,HD,2020-09-04 12:43:00,15424.0,270.04998779296875,269.58999633789057,269.97000122070307,269.58999633789057,0.0
1756,HD,2020-09-04 12:42:00,8374.0,269.79998779296875,269.3800048828125,269.64999389648443,269.3800048828125,0.0
1757,HD,2020-09-04 12:41:00,10697.0,269.639892578125,269.35000610351557,269.39999389648443,269.6300048828125,0.0
1758,HD,2020-09-04 12:40:00,8368.0,269.739990234375,269.42001342773443,269.6400146484375,269.42001342773443,0.0
1759,HD,2020-09-04 12:39:00,22467.0,269.5599975585937,269.14999389648443,269.40499877929693,269.22000122070307,0.0
1760,HD,2020-09-04 12:38:00,15186.0,269.39849853515625,268.95001220703125,269.23001098632807,268.95001220703125,0.0
1761,HD,2020-09-04 12:37:00,4975.0,269.04998779296875,268.760009765625,268.95001220703125,268.760009765625,0.0
1762,HD,2020-09-04 12:36:00,13729.0,268.91268920898443,268.510009765625,268.71499633789057,268.5599975585937,0.0
1763,HD,2020-09-04 12:35:00,12281.0,268.6300048828125,268.35000610351557,268.6300048828125,268.3599853515625,0.0
1764,HD,2020-09-04 12:34:00,7223.0,268.56741333007807,268.33999633789057,268.47500610351557,268.45001220703125,0.0
1765,HD,2020-09-04 12:33:00,5475.0,268.6099853515625,268.33999633789057,268.41000366210943,268.6099853515625,0.0
1766,HD,2020-09-04 12:32:00,5031.0,268.67999267578125,268.39498901367193,268.67999267578125,268.39498901367193,0.0
1767,HD,2020-09-04 12:31:00,12244.0,268.39999389648443,267.89999389648443,268.39999389648443,267.92999267578125,0.0
1768,HD,2020-09-04 12:30:00,21136.0,268.1300048828125,267.79998779296875,267.97000122070307,268.1099853515625,0.0
1769,HD,2020-09-04 12:29:00,9253.0,268.29998779296875,268.02999877929693,268.06820678710943,268.1400146484375,0.0
1770,HD,2020-09-04 12:28:00,7864.0,268.22000122070307,267.8099975585937,268.14999389648443,267.94000244140625,0.0
1771,HD,2020-09-04 12:27:00,8125.0,268.2799072265625,267.87008666992193,267.87008666992193,268.2799072265625,0.0
1772,HD,2020-09-04 12:26:00,13890.0,268.29000854492193,267.52999877929693,268.22000122070307,267.8599853515625,0.0
1773,HD,2020-09-04 12:25:00,18504.0,268.14990234375,267.73001098632807,267.85009765625,267.85000610351557,0.0
1774,HD,2020-09-04 12:24:00,12076.0,267.89999389648443,267.45498657226557,267.8099975585937,267.51998901367193,0.0
1775,HD,2020-09-04 12:23:00,9247.0,267.5599975585937,267.01629638671875,267.48001098632807,267.01629638671875,0.0
1776,HD,2020-09-04 12:22:00,6397.0,267.10000610351557,266.65499877929693,266.97000122070307,266.70999145507807,0.0
1777,HD,2020-09-04 12:21:00,9712.0,267.0,266.489990234375,266.67001342773443,266.5,0.0
1778,HD,2020-09-04 12:20:00,14586.0,266.8699951171875,266.489990234375,266.489990234375,266.67999267578125,0.0
1779,HD,2020-09-04 12:19:00,5725.0,266.59500122070307,266.3099975585937,266.59500122070307,266.54998779296875,0.0
1780,HD,2020-09-04 12:18:00,8319.0,266.84500122070307,266.5,266.50738525390625,266.84500122070307,0.0
1781,HD,2020-09-04 12:17:00,10323.0,267.239990234375,266.75070190429693,266.89999389648443,267.02999877929693,0.0
1782,HD,2020-09-04 12:16:00,14900.0,267.32000732421875,266.98001098632807,266.98001098632807,267.0599975585937,0.0
