symbol,date,low,close,open,high,volume
V,2020-09-04 12:11:00,203.1300048828125,203.16000366210938,203.33360290527344,203.4499969482422,22637.0
V,2020-09-04 12:10:00,203.13999938964844,203.3350067138672,203.25,203.4499969482422,34074.0
V,2020-09-04 12:09:00,203.14999389648438,203.1842041015625,203.4600067138672,203.506103515625,26016.0
V,2020-09-04 12:08:00,203.22000122070312,203.44000244140625,203.4499969482422,203.52999877929688,36766.0
V,2020-09-04 12:07:00,203.28599548339844,203.39010620117188,203.2899932861328,203.55999755859375,43954.0
V,2020-09-04 12:06:00,203.23939514160156,203.27999877929688,203.76800537109375,203.80999755859375,51926.0
V,2020-09-04 12:05:00,203.6199951171875,203.8000030517578,203.6221923828125,203.889892578125,76414.0
V,2020-09-04 12:04:00,203.47999572753906,203.59500122070312,203.7550048828125,203.8300018310547,25643.0
V,2020-09-04 12:03:00,203.67999267578125,203.72500610351562,203.8300018310547,203.88999938964844,46183.0
V,2020-09-04 12:02:00,203.64999389648438,203.85000610351562,204.00999450683594,204.02999877929688,42075.0
V,2020-09-04 12:01:00,203.3280029296875,204.0,203.5399932861328,204.00999450683594,59277.0
V,2020-09-04 12:00:00,203.0399932861328,203.5399932861328,203.1699981689453,203.6699981689453,48876.0
V,2020-09-04 11:59:00,202.82000732421875,203.17990112304688,202.9499969482422,203.17999267578125,61841.0
V,2020-09-04 11:58:00,202.57000732421875,202.9600067138672,202.57000732421875,202.9600067138672,9835.0
V,2020-09-04 11:57:00,202.5800018310547,202.61000061035156,202.72000122070312,202.7899932861328,9583.0
V,2020-09-04 11:56:00,202.4199981689453,202.7548065185547,202.9600067138672,202.97999572753906,34039.0
V,2020-09-04 11:55:00,202.9499969482422,202.9499969482422,203.02999877929688,203.32000732421875,30924.0
V,2020-09-04 11:54:00,202.72999572753906,203.0500030517578,202.82000732421875,203.07000732421875,20730.0
V,2020-09-04 11:53:00,202.55999755859375,202.77999877929688,202.64999389648438,202.80999755859375,19319.0
V,2020-09-04 11:52:00,202.07000732421875,202.67149353027344,202.10000610351562,202.67149353027344,19166.0
V,2020-09-04 11:51:00,201.91000366210938,202.09010314941406,201.99989318847656,202.15989685058594,30493.0
V,2020-09-04 11:50:00,201.60000610351562,201.99000549316406,201.94500732421875,202.0,19029.0
V,2020-09-04 11:49:00,201.6300048828125,201.91000366210938,201.72999572753906,202.0,16644.0
V,2020-09-04 11:48:00,201.63999938964844,201.67909240722656,201.75,201.8800048828125,41557.0
V,2020-09-04 11:47:00,201.5800018310547,201.82000732421875,201.67999267578125,202.0,23439.0
V,2020-09-04 11:46:00,201.55999755859375,201.69000244140625,201.72000122070312,201.91000366210938,28654.0
V,2020-09-04 11:45:00,201.35000610351562,201.72000122070312,201.35000610351562,201.72999572753906,24031.0
V,2020-09-04 11:44:00,201.27000427246094,201.3699951171875,201.52999877929688,201.57000732421875,32007.0
V,2020-09-04 11:43:00,201.30999755859375,201.5500030517578,201.42999267578125,201.5500030517578,30360.0
V,2020-09-04 11:42:00,201.39999389648438,201.42999267578125,201.69000244140625,201.75,19938.0
V,2020-09-04 11:41:00,201.63999938964844,201.63999938964844,202.02999877929688,202.1300048828125,23505.0
V,2020-09-04 11:40:00,201.89520263671875,202.0500030517578,202.15499877929688,202.15499877929688,18650.0
V,2020-09-04 11:39:00,202.1071014404297,202.17469787597656,202.16000366210938,202.2799072265625,21436.0
V,2020-09-04 11:38:00,201.9600067138672,202.14999389648438,202.1645965576172,202.3000030517578,31693.0
V,2020-09-04 11:37:00,201.69000244140625,202.1699981689453,201.7100067138672,202.1999969482422,46963.0
V,2020-09-04 11:36:00,201.80999755859375,201.80999755859375,201.96499633789062,202.0800018310547,63219.0
V,2020-09-04 11:35:00,201.75,201.9499969482422,201.97999572753906,201.99000549316406,40447.0
V,2020-09-04 11:34:00,201.40499877929688,202.0,201.47999572753906,202.0,71626.0
V,2020-09-04 11:33:00,201.25999450683594,201.52499389648438,201.27999877929688,201.75,45339.0
V,2020-09-04 11:32:00,201.05999755859375,201.25999450683594,201.11000061035156,201.25999450683594,53063.0
V,2020-09-04 11:31:00,201.02999877929688,201.11000061035156,201.1649932861328,201.22000122070312,34108.0
V,2020-09-04 11:30:00,200.80999755859375,201.17999267578125,200.82000732421875,201.27999877929688,31044.0
V,2020-09-04 11:29:00,200.2899932861328,200.84500122070312,200.3000030517578,200.84500122070312,53604.0
V,2020-09-04 11:28:00,200.22999572753906,200.24000549316406,200.25,200.53500366210938,28736.0
V,2020-09-04 11:27:00,200.16000366210938,200.24000549316406,200.27999877929688,200.38999938964844,43059.0
V,2020-09-04 11:26:00,200.2899932861328,200.33999633789062,200.2899932861328,200.5,29402.0
V,2020-09-04 11:25:00,200.30999755859375,200.30999755859375,200.63999938964844,200.68499755859375,41046.0
V,2020-09-04 11:24:00,200.60499572753906,200.66000366210938,200.67999267578125,200.8699951171875,46437.0
V,2020-09-04 11:23:00,200.47999572753906,200.6999969482422,200.61000061035156,200.72999572753906,40814.0
V,2020-09-04 11:22:00,200.52099609375,200.61000061035156,201.11000061035156,201.11000061035156,31853.0
V,2020-09-04 11:21:00,201.0,201.16000366210938,201.0,201.3300018310547,29611.0
V,2020-09-04 11:20:00,200.9499969482422,201.0,201.25999450683594,201.32000732421875,36723.0
V,2020-09-04 11:19:00,200.82000732421875,201.3000030517578,200.94000244140625,201.36000061035156,33401.0
V,2020-09-04 11:18:00,200.69000244140625,200.94000244140625,201.08999633789062,201.1300048828125,35596.0
V,2020-09-04 11:17:00,201.00999450683594,201.10000610351562,201.35000610351562,201.42999267578125,66419.0
V,2020-09-04 11:16:00,200.9499969482422,201.27000427246094,201.28500366210938,201.32000732421875,62501.0
V,2020-09-04 11:15:00,201.1699981689453,201.26840209960938,201.30999755859375,201.4600067138672,48604.0
V,2020-09-04 11:14:00,201.08999633789062,201.32000732421875,201.30999755859375,201.4600067138672,59559.0
V,2020-09-04 11:13:00,201.2899932861328,201.3000030517578,201.35000610351562,201.5399932861328,41879.0
V,2020-09-04 11:12:00,201.02999877929688,201.38499450683594,201.17999267578125,201.4600067138672,31293.0
V,2020-09-04 11:11:00,200.92999267578125,201.22999572753906,201.1300048828125,201.27999877929688,50961.0
V,2020-09-04 11:10:00,200.8000030517578,201.17999267578125,200.88999938964844,201.2100067138672,20811.0
V,2020-09-04 11:09:00,200.69500732421875,200.96229553222656,200.75,201.02000427246094,24898.0
V,2020-09-04 11:08:00,200.4199981689453,200.75650024414062,200.42999267578125,200.77000427246094,23741.0
V,2020-09-04 11:07:00,200.36000061035156,200.4499969482422,200.44000244140625,200.66000366210938,80603.0
V,2020-09-04 11:05:00,200.66000366210938,200.77000427246094,201.15499877929688,201.2899932861328,44974.0
V,2020-09-04 11:04:00,200.92999267578125,201.15499877929688,201.36000061035156,201.36000061035156,20014.0
V,2020-09-04 11:03:00,200.79730224609375,201.3699951171875,200.94000244140625,201.3699951171875,24507.0
V,2020-09-04 11:02:00,200.6699981689453,200.9499969482422,201.07000732421875,201.17999267578125,49970.0
V,2020-09-04 11:01:00,200.97999572753906,201.1300048828125,201.25999450683594,201.4499969482422,45155.0
V,2020-09-04 11:00:00,201.25999450683594,201.25999450683594,201.50999450683594,201.61000061035156,37807.0
V,2020-09-04 10:59:00,201.46200561523438,201.50999450683594,201.8300018310547,201.94000244140625,36706.0
V,2020-09-04 10:58:00,201.6457061767578,201.88499450683594,201.8300018310547,201.97999572753906,34484.0
V,2020-09-04 10:57:00,201.63999938964844,201.88999938964844,202.326904296875,202.326904296875,37134.0
V,2020-09-04 10:56:00,201.82000732421875,202.36000061035156,201.94500732421875,202.36000061035156,44008.0
V,2020-09-04 10:55:00,201.28500366210938,201.8800048828125,201.5800018310547,202.0,47170.0
V,2020-09-04 10:54:00,201.1199951171875,201.5800018310547,201.19000244140625,201.6300048828125,32548.0
V,2020-09-04 10:53:00,200.96910095214844,201.24000549316406,200.99000549316406,201.3699951171875,35173.0
V,2020-09-04 10:52:00,200.69000244140625,200.97000122070312,201.0399932861328,201.32000732421875,26847.0
V,2020-09-04 10:51:00,200.7949981689453,200.9600067138672,201.38999938964844,201.39999389648438,54680.0
V,2020-09-04 10:50:00,200.67999267578125,201.42999267578125,201.5,201.57000732421875,52832.0
V,2020-09-04 10:49:00,201.12179565429688,201.55999755859375,201.19000244140625,201.5800018310547,27519.0
V,2020-09-04 10:48:00,201.0,201.1999969482422,201.47000122070312,201.47000122070312,33798.0
V,2020-09-04 10:47:00,201.0500030517578,201.47999572753906,201.11000061035156,201.6199951171875,42377.0
V,2020-09-04 10:46:00,201.0749969482422,201.22999572753906,201.30760192871094,201.74000549316406,40651.0
V,2020-09-04 10:45:00,200.50990295410156,201.4084014892578,200.50990295410156,202.13999938964844,83883.0
V,2020-09-04 10:44:00,200.14999389648438,200.60000610351562,200.1999969482422,200.94000244140625,63521.0
V,2020-09-04 10:43:00,200.3000030517578,200.3000030517578,201.86000061035156,201.89999389648438,93625.0
V,2020-09-04 10:42:00,201.72000122070312,201.88999938964844,202.2899932861328,202.35000610351562,42755.0
V,2020-09-04 10:41:00,202.07000732421875,202.3000030517578,202.27000427246094,202.4199981689453,33213.0
V,2020-09-04 10:40:00,202.14999389648438,202.35000610351562,202.3300018310547,202.5,33292.0
V,2020-09-04 10:39:00,201.5800018310547,202.3300018310547,201.8300018310547,202.38600158691406,88055.0
V,2020-09-04 10:38:00,201.25999450683594,201.86000061035156,201.5,201.9199981689453,60818.0
V,2020-09-04 10:37:00,201.35000610351562,201.4199981689453,202.21499633789062,202.30999755859375,97573.0
V,2020-09-04 10:36:00,202.1699981689453,202.1699981689453,203.0500030517578,203.17999267578125,74985.0
V,2020-09-04 10:35:00,202.88999938964844,203.05099487304688,203.60000610351562,203.73980712890625,47569.0
V,2020-09-04 10:34:00,203.58999633789062,203.58999633789062,203.7100067138672,204.0,50324.0
V,2020-09-04 10:33:00,203.60000610351562,203.72000122070312,203.74659729003906,203.89999389648438,59292.0
V,2020-09-04 10:32:00,203.7100067138672,203.75,204.30999755859375,204.30999755859375,52714.0
V,2020-09-04 10:31:00,204.1699981689453,204.36000061035156,204.3000030517578,204.58999633789062,29558.0
V,2020-09-04 10:30:00,204.11000061035156,204.36000061035156,204.1999969482422,204.50999450683594,34914.0
V,2020-09-04 10:29:00,204.00999450683594,204.17999267578125,204.5,204.7100067138672,33428.0
V,2020-09-04 10:28:00,204.4499969482422,204.4499969482422,204.8000030517578,204.99000549316406,37124.0
V,2020-09-04 10:27:00,204.26499938964844,204.8800048828125,204.26499938964844,205.41000366210938,46359.0
V,2020-09-04 10:26:00,204.1999969482422,204.27000427246094,204.5,204.5500030517578,32347.0
V,2020-09-04 10:25:00,204.1199951171875,204.52999877929688,204.52999877929688,204.7100067138672,21167.0
V,2020-09-04 10:24:00,204.47000122070312,204.47000122070312,204.91000366210938,205.02000427246094,33802.0
V,2020-09-04 10:23:00,204.54339599609375,204.91000366210938,204.625,204.97999572753906,58817.0
V,2020-09-04 10:22:00,204.0800018310547,204.60499572753906,204.0800018310547,204.6199951171875,33583.0
V,2020-09-04 10:21:00,203.6199951171875,204.02000427246094,203.8007049560547,204.02999877929688,29627.0
V,2020-09-04 10:20:00,203.75,203.82000732421875,204.14979553222656,204.30499267578125,86306.0
V,2020-09-04 10:19:00,204.02999877929688,204.11000061035156,204.39999389648438,204.8300018310547,48452.0
V,2020-09-04 10:18:00,204.1300048828125,204.4499969482422,204.71499633789062,204.72000122070312,48634.0
V,2020-09-04 10:17:00,204.75999450683594,204.75999450683594,205.3000030517578,205.3000030517578,91106.0
V,2020-09-04 10:16:00,205.14999389648438,205.3489990234375,205.4199981689453,205.50999450683594,21336.0
V,2020-09-04 10:15:00,205.49319458007812,205.49319458007812,205.625,205.92999267578125,22129.0
V,2020-09-04 10:14:00,205.4499969482422,205.6300048828125,205.8800048828125,205.8800048828125,27961.0
V,2020-09-04 10:13:00,205.80999755859375,205.86000061035156,205.9499969482422,206.11000061035156,13362.0
V,2020-09-04 10:12:00,205.94000244140625,205.97999572753906,206.02000427246094,206.1750030517578,14126.0
V,2020-09-04 10:11:00,205.89999389648438,206.0500030517578,206.64999389648438,206.74000549316406,73727.0
V,2020-09-04 10:10:00,206.60000610351562,206.64999389648438,206.7899932861328,206.7899932861328,11075.0
V,2020-09-04 10:09:00,206.5800018310547,206.85000610351562,206.91000366210938,206.97000122070312,18814.0
V,2020-09-04 10:08:00,206.6699981689453,206.88499450683594,206.72999572753906,207.02999877929688,13503.0
V,2020-09-04 10:07:00,206.60499572753906,206.8300018310547,206.91000366210938,206.94000244140625,16895.0
V,2020-09-04 10:06:00,206.72999572753906,206.8699951171875,207.1300048828125,207.24000549316406,23349.0
V,2020-09-04 10:05:00,207.1199951171875,207.13999938964844,207.45269775390625,207.4600067138672,17314.0
V,2020-09-04 10:04:00,207.25999450683594,207.42999267578125,207.5800018310547,207.5800018310547,14393.0
V,2020-09-04 10:03:00,207.41000366210938,207.57000732421875,207.4600067138672,207.64700317382812,12115.0
V,2020-09-04 10:02:00,207.4499969482422,207.47000122070312,207.57000732421875,207.9199981689453,31568.0
V,2020-09-04 10:01:00,207.05499267578125,207.55499267578125,207.2100067138672,207.55499267578125,52586.0
V,2020-09-04 10:00:00,206.8699951171875,207.22000122070312,206.9199981689453,207.25,26077.0
V,2020-09-04 09:59:00,206.86000061035156,206.99000549316406,207.02999877929688,207.1999969482422,16246.0
V,2020-09-04 09:58:00,206.80999755859375,206.99000549316406,206.94000244140625,207.16000366210938,25255.0
V,2020-09-04 09:57:00,206.66000366210938,206.89999389648438,206.67999267578125,207.0428009033203,57770.0
V,2020-09-04 09:56:00,206.52000427246094,206.77999877929688,207.2899932861328,207.3000030517578,79693.0
V,2020-09-04 09:55:00,207.17999267578125,207.30999755859375,207.60000610351562,207.77000427246094,76909.0
V,2020-09-04 09:54:00,207.4499969482422,207.64999389648438,207.50999450683594,207.75,35290.0
V,2020-09-04 09:53:00,207.49000549316406,207.55999755859375,207.5850067138672,207.86000061035156,20305.0
V,2020-09-04 09:52:00,207.52000427246094,207.5850067138672,207.57899475097656,207.77000427246094,16120.0
V,2020-09-04 09:51:00,207.3000030517578,207.63560485839844,207.5500030517578,207.6999969482422,23170.0
V,2020-09-04 09:50:00,207.42999267578125,207.5399932861328,207.42999267578125,207.7949981689453,46117.0
V,2020-09-04 09:49:00,207.4199981689453,207.47500610351562,207.72000122070312,207.94500732421875,35956.0
V,2020-09-04 09:48:00,207.57000732421875,207.7050018310547,207.72000122070312,207.86000061035156,31207.0
V,2020-09-04 09:47:00,207.5500030517578,207.63499450683594,208.05499267578125,208.24000549316406,38575.0
V,2020-09-04 09:46:00,208.0,208.05999755859375,208.4199981689453,208.5500030517578,42257.0
V,2020-09-04 09:45:00,208.30999755859375,208.34500122070312,208.66000366210938,208.8699951171875,30239.0
V,2020-09-04 09:44:00,208.58999633789062,208.614501953125,208.91000366210938,209.02999877929688,24411.0
V,2020-09-04 09:43:00,208.8000030517578,208.88999938964844,208.97500610351562,209.0500030517578,40112.0
V,2020-09-04 09:42:00,208.8699951171875,208.9499969482422,209.1309051513672,209.22999572753906,18578.0
V,2020-09-04 09:41:00,208.72500610351562,209.22999572753906,209.03500366210938,209.25999450683594,20184.0
V,2020-09-04 09:40:00,208.9600067138672,209.01499938964844,209.05999755859375,209.25,15721.0
V,2020-09-04 09:39:00,209.10000610351562,209.1199951171875,209.30999755859375,209.4199981689453,14070.0
V,2020-09-04 09:38:00,209.2100067138672,209.27499389648438,209.66000366210938,209.85000610351562,21324.0
V,2020-09-04 09:37:00,209.60000610351562,209.6999969482422,210.41000366210938,210.41000366210938,17146.0
V,2020-09-04 09:36:00,210.0050048828125,210.4499969482422,210.02000427246094,210.5,25222.0
V,2020-09-04 09:35:00,209.89999389648438,209.97239685058594,210.40499877929688,210.47999572753906,32057.0
V,2020-09-04 09:34:00,209.88999938964844,210.47999572753906,209.9499969482422,210.47999572753906,34207.0
V,2020-09-04 09:33:00,209.50999450683594,210.02000427246094,209.52999877929688,210.13999938964844,38290.0
V,2020-09-04 09:32:00,208.77000427246094,209.8000030517578,209.0449981689453,209.8000030517578,26697.0
V,2020-09-04 09:31:00,208.27000427246094,209.0399932861328,208.9600067138672,209.1300048828125,22177.0
V,2020-09-04 09:30:00,208.19000244140625,208.92999267578125,208.49000549316406,209.1199951171875,209970.0
V,2020-09-03 15:59:00,208.63999938964844,208.88999938964844,208.85000610351562,209.1999969482422,170907.0
V,2020-09-03 15:58:00,208.5800018310547,208.8300018310547,208.64999389648438,208.92999267578125,73357.0
V,2020-09-03 15:57:00,208.58999633789062,208.66000366210938,209.0,209.0,247145.0
V,2020-09-03 15:56:00,208.75,209.0,208.82000732421875,209.05999755859375,52678.0
V,2020-09-03 15:55:00,208.35000610351562,208.77999877929688,208.4499969482422,208.86000061035156,312444.0
V,2020-09-03 15:54:00,208.25,208.4199981689453,208.3000030517578,208.82000732421875,76386.0
V,2020-09-03 15:53:00,208.1999969482422,208.3300018310547,208.44000244140625,208.4499969482422,59336.0
V,2020-09-03 15:52:00,208.0800018310547,208.44000244140625,208.0800018310547,208.4600067138672,60588.0
V,2020-09-03 15:51:00,207.52999877929688,208.0500030517578,207.5399932861328,208.06100463867188,94814.0
V,2020-09-03 15:50:00,207.27000427246094,207.5500030517578,207.8300018310547,207.97999572753906,109084.0
V,2020-09-03 15:49:00,207.8000030517578,207.8000030517578,208.02999877929688,208.2100067138672,134715.0
V,2020-09-03 15:48:00,207.97000122070312,208.00999450683594,208.24000549316406,208.24000549316406,38445.0
V,2020-09-03 15:47:00,208.08999633789062,208.21499633789062,208.1999969482422,208.3000030517578,71740.0
V,2020-09-03 15:46:00,208.11000061035156,208.17999267578125,208.4398956298828,208.4499969482422,29343.0
V,2020-09-03 15:45:00,208.39999389648438,208.39999389648438,208.52999877929688,208.66000366210938,47850.0
V,2020-09-03 15:44:00,208.2899932861328,208.47500610351562,208.5800018310547,208.5800018310547,26811.0
V,2020-09-03 15:43:00,208.26499938964844,208.57000732421875,208.35000610351562,208.57000732421875,19094.0
V,2020-09-03 15:42:00,208.02000427246094,208.375,208.0800018310547,208.39999389648438,20709.0
V,2020-09-03 15:41:00,207.82000732421875,208.125,207.82000732421875,208.25,47788.0
V,2020-09-03 15:40:00,207.72000122070312,207.7899932861328,208.0800018310547,208.0800018310547,26377.0
V,2020-09-03 15:39:00,207.89999389648438,208.08999633789062,208.13999938964844,208.3000030517578,25457.0
V,2020-09-03 15:38:00,208.02999877929688,208.16000366210938,208.08999633789062,208.21499633789062,23966.0
V,2020-09-03 15:37:00,208.07000732421875,208.11000061035156,208.11000061035156,208.25999450683594,17443.0
V,2020-09-03 15:36:00,207.85000610351562,208.11000061035156,207.85000610351562,208.17999267578125,29992.0
V,2020-09-03 15:35:00,207.14999389648438,207.82000732421875,207.16000366210938,207.8802947998047,35270.0
V,2020-09-03 15:34:00,207.08999633789062,207.13999938964844,207.60000610351562,207.60000610351562,32935.0
V,2020-09-03 15:33:00,207.50999450683594,207.60499572753906,207.61000061035156,207.75999450683594,20947.0
V,2020-09-03 15:32:00,207.42999267578125,207.6199951171875,207.5050048828125,207.6199951171875,14929.0
V,2020-09-03 15:31:00,207.47000122070312,207.58999633789062,207.60000610351562,207.7220001220703,20121.0
V,2020-09-03 15:30:00,207.2100067138672,207.60000610351562,207.24000549316406,207.64999389648438,15837.0
V,2020-09-03 15:29:00,207.22999572753906,207.24000549316406,207.41000366210938,207.44000244140625,22152.0
V,2020-09-03 15:28:00,207.44000244140625,207.44000244140625,207.60000610351562,207.6999969482422,17644.0
V,2020-09-03 15:27:00,207.44000244140625,207.57200622558594,207.6699981689453,207.74000549316406,14642.0
V,2020-09-03 15:26:00,207.4700927734375,207.64999389648438,207.5,207.72999572753906,12409.0
V,2020-09-03 15:25:00,207.14999389648438,207.47999572753906,207.33999633789062,207.49000549316406,26884.0
V,2020-09-03 15:24:00,207.26010131835938,207.36000061035156,207.44000244140625,207.47000122070312,26593.0
V,2020-09-03 15:23:00,207.47000122070312,207.47000122070312,207.6999969482422,207.6999969482422,12000.0
V,2020-09-03 15:22:00,207.4615936279297,207.6107940673828,207.55999755859375,207.83999633789062,24311.0
V,2020-09-03 15:21:00,207.50999450683594,207.57000732421875,207.69000244140625,207.69000244140625,24203.0
V,2020-09-03 15:20:00,207.6999969482422,207.6999969482422,208.02000427246094,208.08999633789062,17280.0
V,2020-09-03 15:19:00,207.9499969482422,208.02000427246094,208.08999633789062,208.08999633789062,11601.0
V,2020-09-03 15:18:00,207.94000244140625,208.11000061035156,208.02000427246094,208.14999389648438,13607.0
V,2020-09-03 15:17:00,207.89999389648438,208.0413055419922,208.2449951171875,208.2449951171875,16293.0
V,2020-09-03 15:16:00,207.99000549316406,208.2449951171875,208.0800018310547,208.30999755859375,23127.0
V,2020-09-03 15:15:00,208.08999633789062,208.10000610351562,208.22000122070312,208.3000030517578,22393.0
V,2020-09-03 15:14:00,207.7899932861328,208.2100067138672,207.8800048828125,208.2100067138672,44332.0
V,2020-09-03 15:13:00,207.63999938964844,207.85000610351562,207.67999267578125,207.97000122070312,22557.0
V,2020-09-03 15:12:00,207.6300048828125,207.73300170898438,207.75,207.86000061035156,19864.0
V,2020-09-03 15:11:00,207.69000244140625,207.77999877929688,207.7115936279297,207.88999938964844,19203.0
V,2020-09-03 15:10:00,207.66000366210938,207.7884979248047,208.02999877929688,208.1199951171875,23977.0
V,2020-09-03 15:09:00,207.94000244140625,208.02000427246094,208.02999877929688,208.14999389648438,12263.0
V,2020-09-03 15:08:00,208.0,208.02499389648438,208.1750030517578,208.38999938964844,16641.0
V,2020-09-03 15:07:00,207.97000122070312,208.16000366210938,208.0500030517578,208.17999267578125,19297.0
V,2020-09-03 15:06:00,207.6699981689453,208.00999450683594,207.77999877929688,208.1300048828125,22107.0
V,2020-09-03 15:05:00,207.77999877929688,207.77999877929688,207.9199981689453,208.07000732421875,21796.0
V,2020-09-03 15:04:00,207.85000610351562,207.89410400390625,208.02999877929688,208.0500030517578,18764.0
V,2020-09-03 15:03:00,207.8000030517578,208.08999633789062,207.82000732421875,208.08999633789062,20490.0
V,2020-09-03 15:02:00,207.77999877929688,207.81329345703125,207.92999267578125,208.10000610351562,23858.0
V,2020-09-03 15:01:00,207.89999389648438,207.91000366210938,208.2783966064453,208.3000030517578,56045.0
V,2020-09-03 15:00:00,208.22999572753906,208.3000030517578,208.22999572753906,208.56500244140625,17859.0
V,2020-09-03 14:59:00,208.24000549316406,208.24000549316406,208.66000366210938,208.74000549316406,12513.0
V,2020-09-03 14:58:00,208.44000244140625,208.64999389648438,208.55999755859375,208.66000366210938,12315.0
V,2020-09-03 14:57:00,208.50999450683594,208.55099487304688,208.52000427246094,208.6699981689453,15099.0
V,2020-09-03 14:56:00,208.27020263671875,208.4499969482422,208.5800018310547,208.5800018310547,25204.0
V,2020-09-03 14:55:00,208.52999877929688,208.5800018310547,208.94000244140625,208.9503936767578,16018.0
V,2020-09-03 14:54:00,208.7899932861328,208.97999572753906,208.82000732421875,209.02000427246094,14121.0
V,2020-09-03 14:53:00,208.72999572753906,208.77000427246094,209.00999450683594,209.00999450683594,8930.0
V,2020-09-03 14:52:00,208.94000244140625,208.97999572753906,209.34500122070312,209.38999938964844,24696.0
V,2020-09-03 14:51:00,209.1199951171875,209.3699951171875,209.22000122070312,209.39990234375,10334.0
V,2020-09-03 14:50:00,209.13999938964844,209.25,209.1699981689453,209.3000030517578,11075.0
V,2020-09-03 14:49:00,209.0500030517578,209.15499877929688,209.25,209.25,8001.0
V,2020-09-03 14:48:00,209.08999633789062,209.24000549316406,209.08999633789062,209.3699951171875,14149.0
V,2020-09-03 14:47:00,209.0500030517578,209.0500030517578,209.24000549316406,209.27999877929688,14609.0
V,2020-09-03 14:46:00,209.25,209.25999450683594,209.25,209.4199981689453,7399.0
V,2020-09-03 14:45:00,209.16000366210938,209.2100067138672,209.3000030517578,209.40989685058594,11256.0
V,2020-09-03 14:44:00,209.24000549316406,209.3300018310547,209.42999267578125,209.42999267578125,19990.0
V,2020-09-03 14:43:00,209.16000366210938,209.41000366210938,209.23199462890625,209.4499969482422,48597.0
V,2020-09-03 14:42:00,209.0399932861328,209.22999572753906,209.1999969482422,209.2449951171875,17070.0
V,2020-09-03 14:41:00,209.1699981689453,209.23500061035156,209.32000732421875,209.3699951171875,21760.0
V,2020-09-03 14:40:00,209.35000610351562,209.35000610351562,209.42999267578125,209.58999633789062,11356.0
V,2020-09-03 14:39:00,209.44000244140625,209.47000122070312,209.7100067138672,209.75999450683594,8958.0
V,2020-09-03 14:38:00,209.48699951171875,209.6999969482422,209.58999633789062,209.8000030517578,14855.0
V,2020-09-03 14:37:00,209.43460083007812,209.5800018310547,209.52000427246094,209.58999633789062,7720.0
V,2020-09-03 14:36:00,209.38330078125,209.58999633789062,209.41000366210938,209.6199951171875,46380.0
V,2020-09-03 14:35:00,209.24000549316406,209.41000366210938,209.24899291992188,209.47000122070312,6607.0
V,2020-09-03 14:34:00,209.17999267578125,209.38999938964844,209.35000610351562,209.4199981689453,15721.0
V,2020-09-03 14:33:00,209.25999450683594,209.4364013671875,209.31500244140625,209.4499969482422,7018.0
V,2020-09-03 14:32:00,209.3300018310547,209.3800048828125,209.36000061035156,209.52000427246094,13304.0
V,2020-09-03 14:31:00,209.05999755859375,209.38999938964844,209.1199951171875,209.42999267578125,10276.0
V,2020-09-03 14:30:00,208.97500610351562,209.1204071044922,209.05999755859375,209.2100067138672,10596.0
V,2020-09-03 14:29:00,209.05999755859375,209.1199951171875,209.2100067138672,209.24000549316406,5530.0
V,2020-09-03 14:28:00,209.0,209.14999389648438,209.0,209.1999969482422,9139.0
V,2020-09-03 14:27:00,208.97999572753906,208.97999572753906,209.1300048828125,209.22999572753906,21569.0
V,2020-09-03 14:26:00,208.66000366210938,209.14999389648438,208.74000549316406,209.16709899902344,22492.0
V,2020-09-03 14:25:00,208.7100067138672,208.75,208.8800048828125,208.88999938964844,17449.0
V,2020-09-03 14:24:00,208.72999572753906,208.86000061035156,208.8699951171875,208.94000244140625,10396.0
V,2020-09-03 14:23:00,208.7899932861328,208.86000061035156,209.1300048828125,209.1300048828125,12699.0
V,2020-09-03 14:22:00,208.97000122070312,209.05999755859375,209.14700317382812,209.1699981689453,14330.0
V,2020-09-03 14:21:00,209.0399932861328,209.093505859375,209.10000610351562,209.22999572753906,9869.0
V,2020-09-03 14:20:00,209.05999755859375,209.05999755859375,209.13999938964844,209.3300018310547,22762.0
V,2020-09-03 14:19:00,208.939697265625,209.08999633789062,208.939697265625,209.2449951171875,15067.0
V,2020-09-03 14:18:00,208.8800048828125,208.97500610351562,209.07000732421875,209.14999389648438,21921.0
V,2020-09-03 14:17:00,208.9499969482422,209.11500549316406,209.1199951171875,209.1551971435547,12104.0
V,2020-09-03 14:16:00,208.92999267578125,209.12399291992188,209.1300048828125,209.13499450683594,18526.0
V,2020-09-03 14:15:00,209.07000732421875,209.11000061035156,209.39999389648438,209.39999389648438,11493.0
V,2020-09-03 14:14:00,209.16000366210938,209.39500427246094,209.35000610351562,209.4199981689453,13069.0
V,2020-09-03 14:13:00,209.3800048828125,209.3800048828125,209.52000427246094,209.58999633789062,8162.0
V,2020-09-03 14:12:00,209.47999572753906,209.47999572753906,209.57000732421875,209.67999267578125,15995.0
V,2020-09-03 14:11:00,209.38999938964844,209.55999755859375,209.47999572753906,209.58999633789062,7328.0
V,2020-09-03 14:10:00,209.2050018310547,209.36000061035156,209.25999450683594,209.5399932861328,9836.0
V,2020-09-03 14:09:00,209.19000244140625,209.27609252929688,209.22999572753906,209.2899932861328,13480.0
V,2020-09-03 14:08:00,209.19000244140625,209.1999969482422,209.3000030517578,209.3699951171875,12235.0
