,symbol,date,volume,high,low,close,open
1331,V,2020-09-08 13:18:00,23678.0,201.5605010986328,201.4600067138672,201.52999877929688,201.5200042724609
1332,V,2020-09-08 13:17:00,20680.0,201.5399932861328,201.3699951171875,201.53500366210938,201.39599609375
1333,V,2020-09-08 13:16:00,18227.0,201.3999938964844,201.19000244140625,201.38580322265625,201.25999450683597
1334,V,2020-09-08 13:15:00,6624.0,201.33999633789062,201.26499938964844,201.32000732421875,201.30999755859372
1335,V,2020-09-08 13:14:00,8705.0,201.33999633789062,201.1199951171875,201.32000732421875,201.1199951171875
1336,V,2020-09-08 13:13:00,8057.0,201.1199951171875,200.9900054931641,201.1199951171875,201.0800018310547
1337,V,2020-09-08 13:12:00,6705.0,201.1699981689453,201.02999877929688,201.1300048828125,201.0800018310547
1338,V,2020-09-08 13:11:00,6965.0,201.16000366210938,200.97999572753903,201.02999877929688,201.0399932861328
1339,V,2020-09-08 13:10:00,15431.0,201.13999938964844,200.77999877929688,201.1300048828125,200.8000030517578
1340,V,2020-09-08 13:09:00,14280.0,201.1699981689453,200.7899932861328,200.80999755859372,201.1199951171875
1341,V,2020-09-08 13:08:00,19462.0,201.1100006103516,200.94000244140625,201.1100006103516,200.9600067138672
1342,V,2020-09-08 13:07:00,12243.0,201.0800018310547,200.9499969482422,200.9600067138672,201.0800018310547
1343,V,2020-09-08 13:06:00,14023.0,201.1499938964844,200.9499969482422,201.08999633789062,200.97999572753903
1344,V,2020-09-08 13:05:00,44266.0,201.00999450683597,200.9499969482422,200.97000122070312,200.9600067138672
1345,V,2020-09-08 13:04:00,4123.0,201.07000732421875,200.9900054931641,200.9900054931641,201.0500030517578
1346,V,2020-09-08 13:03:00,18702.0,201.0800018310547,200.8650054931641,201.05999755859372,200.9320068359375
1347,V,2020-09-08 13:02:00,10659.0,200.97000122070312,200.83999633789062,200.90499877929688,200.97000122070312
1348,V,2020-09-08 13:01:00,8024.0,201.05999755859372,200.8699951171875,200.9499969482422,201.0399932861328
1349,V,2020-09-08 13:00:00,14672.0,201.25999450683597,201.0,201.0449981689453,201.1499938964844
1350,V,2020-09-08 12:59:00,7180.0,201.2700042724609,201.13999938964844,201.1699981689453,201.15499877929688
1351,V,2020-09-08 12:58:00,6167.0,201.2100067138672,201.0709991455078,201.16000366210938,201.0709991455078
1352,V,2020-09-08 12:57:00,10295.0,201.1699981689453,201.0800018310547,201.1100006103516,201.1300048828125
1353,V,2020-09-08 12:56:00,11043.0,201.30999755859372,201.1150054931641,201.1300048828125,201.22000122070312
1354,V,2020-09-08 12:55:00,7002.0,201.25,201.17999267578125,201.17999267578125,201.2100067138672
1355,V,2020-09-08 12:54:00,9328.0,201.30999755859372,201.19749450683597,201.25,201.30999755859372
1356,V,2020-09-08 12:53:00,8076.0,201.3533935546875,201.25,201.32000732421875,201.27999877929688
1357,V,2020-09-08 12:52:00,11702.0,201.3600006103516,201.1094970703125,201.27999877929688,201.1199951171875
1358,V,2020-09-08 12:51:00,6034.0,201.1300048828125,201.01499938964844,201.1000061035156,201.01499938964844
1359,V,2020-09-08 12:50:00,6148.0,201.17999267578125,201.03599548339844,201.03599548339844,201.13999938964844
1360,V,2020-09-08 12:49:00,7467.0,201.22000122070312,201.07000732421875,201.1300048828125,201.1699981689453
1361,V,2020-09-08 12:48:00,9181.0,201.25,201.0800018310547,201.1499938964844,201.1100006103516
1362,V,2020-09-08 12:47:00,13801.0,201.18499755859372,200.9900054931641,201.1300048828125,201.02999877929688
1363,V,2020-09-08 12:46:00,12175.0,201.1100006103516,200.97999572753903,201.02999877929688,201.00999450683597
1364,V,2020-09-08 12:45:00,16694.0,201.08999633789062,200.7050018310547,200.9900054931641,200.77999877929688
1365,V,2020-09-08 12:44:00,20334.0,200.8600006103516,200.7100067138672,200.75999450683597,200.82000732421875
1366,V,2020-09-08 12:43:00,16540.0,200.83999633789062,200.6000061035156,200.80999755859372,200.6199951171875
1367,V,2020-09-08 12:42:00,13897.0,200.6000061035156,200.44000244140625,200.59500122070312,200.5200042724609
1368,V,2020-09-08 12:41:00,19623.0,200.6199951171875,200.3600006103516,200.47999572753903,200.6100006103516
1369,V,2020-09-08 12:40:00,12710.0,200.63999938964844,200.49929809570312,200.6000061035156,200.52999877929688
1370,V,2020-09-08 12:39:00,7829.0,200.6649932861328,200.4900054931641,200.51499938964844,200.6499938964844
1371,V,2020-09-08 12:38:00,10696.0,200.7700042724609,200.5200042724609,200.7100067138672,200.5200042724609
1372,V,2020-09-08 12:37:00,20412.0,200.63499450683597,200.5,200.5500030517578,200.58999633789062
1373,V,2020-09-08 12:36:00,10427.0,200.6000061035156,200.4199981689453,200.6000061035156,200.5
1374,V,2020-09-08 12:35:00,10320.0,200.72999572753903,200.47999572753903,200.48150634765625,200.6000061035156
1375,V,2020-09-08 12:34:00,14531.0,200.82000732421875,200.6300048828125,200.66000366210938,200.75999450683597
1376,V,2020-09-08 12:33:00,13213.0,200.8000030517578,200.6699981689453,200.7899932861328,200.67999267578125
1377,V,2020-09-08 12:32:00,7680.0,200.7400054931641,200.47999572753903,200.6620941162109,200.47999572753903
1378,V,2020-09-08 12:31:00,6880.0,200.4900054931641,200.41000366210938,200.4900054931641,200.41000366210938
1379,V,2020-09-08 12:30:00,12746.0,200.6100006103516,200.3000030517578,200.38999938964844,200.47999572753903
1380,V,2020-09-08 12:29:00,547237.0,200.63999938964844,200.4499969482422,200.4750061035156,200.6100006103516
1381,V,2020-09-08 12:28:00,14637.0,200.83999633789062,200.55499267578125,200.6100006103516,200.83999633789062
1382,V,2020-09-08 12:27:00,11952.0,200.88999938964844,200.75999450683597,200.8500061035156,200.7700042724609
1383,V,2020-09-08 12:26:00,5619.0,200.8249969482422,200.75999450683597,200.77999877929688,200.82000732421875
1384,V,2020-09-08 12:25:00,10951.0,200.91000366210938,200.76499938964844,200.8000030517578,200.8600006103516
1385,V,2020-09-08 12:24:00,9230.0,200.9600067138672,200.8500061035156,200.8500061035156,200.94000244140625
1386,V,2020-09-08 12:23:00,22900.0,200.94000244140625,200.78500366210938,200.92999267578125,200.80999755859372
1387,V,2020-09-08 12:22:00,14629.0,200.82000732421875,200.41000366210938,200.82000732421875,200.41000366210938
1388,V,2020-09-08 12:21:00,8627.0,200.38999938964844,200.25999450683597,200.3600006103516,200.33999633789062
1389,V,2020-09-08 12:20:00,10066.0,200.5200042724609,200.3231964111328,200.3231964111328,200.5200042724609
1390,V,2020-09-08 12:19:00,10227.0,200.5200042724609,200.3500061035156,200.5200042724609,200.5200042724609
1391,V,2020-09-08 12:18:00,15218.0,200.4900054931641,200.34500122070312,200.47000122070312,200.34500122070312
1392,V,2020-09-08 12:17:00,20410.0,200.5399932861328,200.26499938964844,200.33999633789062,200.47999572753903
1393,V,2020-09-08 12:16:00,10174.0,200.7400054931641,200.47000122070312,200.47999572753903,200.7400054931641
1394,V,2020-09-08 12:15:00,11266.0,200.7449951171875,200.4750061035156,200.7449951171875,200.5399932861328
1395,V,2020-09-08 12:14:00,11928.0,200.6150054931641,200.3999938964844,200.57000732421875,200.5399932861328
1396,V,2020-09-08 12:13:00,10145.0,200.8300018310547,200.55999755859372,200.55999755859372,200.80999755859372
1397,V,2020-09-08 12:12:00,19097.0,200.82000732421875,200.6100006103516,200.7899932861328,200.6699981689453
1398,V,2020-09-08 12:11:00,12131.0,200.8600006103516,200.66000366210938,200.66000366210938,200.80999755859372
1399,V,2020-09-08 12:10:00,17790.0,200.9199981689453,200.7899932861328,200.8300018310547,200.7899932861328
1400,V,2020-09-08 12:09:00,10822.0,200.8699951171875,200.7001037597656,200.8249969482422,200.7400054931641
1401,V,2020-09-08 12:08:00,19744.0,200.9600067138672,200.72000122070312,200.77999877929688,200.8699951171875
1402,V,2020-09-08 12:07:00,33210.0,200.8999938964844,200.4199981689453,200.87730407714844,200.5500030517578
1403,V,2020-09-08 12:06:00,29199.0,200.6000061035156,200.32000732421875,200.5500030517578,200.33999633789062
1404,V,2020-09-08 12:05:00,19318.0,200.38999938964844,200.16000366210938,200.3500061035156,200.1999969482422
1405,V,2020-09-08 12:04:00,26511.0,200.3800048828125,200.16000366210938,200.1999969482422,200.3000030517578
1406,V,2020-09-08 12:03:00,11671.0,200.3999938964844,200.2449951171875,200.3000030517578,200.2449951171875
1407,V,2020-09-08 12:02:00,12806.0,200.3999938964844,200.1699981689453,200.2494964599609,200.3999938964844
1408,V,2020-09-08 12:01:00,26823.0,200.4199981689453,200.0500030517578,200.4199981689453,200.1499938964844
1409,V,2020-09-08 12:00:00,29252.0,200.22000122070312,200.0500030517578,200.1499938964844,200.16000366210938
1410,V,2020-09-08 11:59:00,14471.0,200.27999877929688,200.10499572753903,200.1199951171875,200.125
1411,V,2020-09-08 11:58:00,11559.0,200.1280059814453,199.8500061035156,200.1280059814453,199.97999572753903
1412,V,2020-09-08 11:57:00,17727.0,200.21800231933597,199.90499877929688,199.9600067138672,200.0
1413,V,2020-09-08 11:56:00,19043.0,199.9600067138672,199.72000122070312,199.94000244140625,199.72000122070312
1414,V,2020-09-08 11:55:00,24905.0,199.7400054931641,199.2140045166016,199.7400054931641,199.3600006103516
1415,V,2020-09-08 11:54:00,24508.0,199.55999755859372,199.3800048828125,199.3999938964844,199.4499969482422
1416,V,2020-09-08 11:53:00,20920.0,199.63999938964844,199.3999938964844,199.47999572753903,199.4600067138672
1417,V,2020-09-08 11:52:00,38479.0,199.7100067138672,199.41000366210938,199.4600067138672,199.6699981689453
1418,V,2020-09-08 11:51:00,16609.0,200.13999938964844,199.6623992919922,199.6623992919922,199.91000366210938
1419,V,2020-09-08 11:50:00,13515.0,199.9499969482422,199.75,199.91000366210938,199.9199981689453
1420,V,2020-09-08 11:49:00,13462.0,199.9801025390625,199.7899932861328,199.8999938964844,199.9600067138672
1421,V,2020-09-08 11:48:00,16487.0,200.0,199.6699981689453,199.99310302734372,199.72000122070312
1422,V,2020-09-08 11:47:00,23294.0,199.9398956298828,199.63999938964844,199.7100067138672,199.82000732421875
1423,V,2020-09-08 11:46:00,11209.0,200.00999450683597,199.72000122070312,199.8300018310547,199.9199981689453
1424,V,2020-09-08 11:45:00,14480.0,199.9550018310547,199.8000030517578,199.94000244140625,199.8000030517578
1425,V,2020-09-08 11:44:00,39827.0,199.9600067138672,199.7100067138672,199.8280029296875,199.7400054931641
1426,V,2020-09-08 11:43:00,52597.0,200.0,199.67999267578125,199.75,199.67999267578125
1427,V,2020-09-08 11:42:00,55411.0,200.0,199.6100006103516,199.6699981689453,199.8500061035156
1428,V,2020-09-08 11:41:00,163697.0,200.1699981689453,199.80999755859372,199.8600006103516,200.07000732421875
1429,V,2020-09-08 11:40:00,28788.0,200.1300048828125,200.0200042724609,200.05999755859372,200.1000061035156
1430,V,2020-09-08 11:39:00,24742.0,200.30999755859372,200.1000061035156,200.1199951171875,200.22999572753903
1431,V,2020-09-08 11:38:00,18810.0,200.47000122070312,200.2400054931641,200.25999450683597,200.3300018310547
1432,V,2020-09-08 11:37:00,25001.0,200.50999450683597,200.3000030517578,200.30999755859372,200.3800048828125
1433,V,2020-09-08 11:36:00,24006.0,200.3999938964844,200.3000030517578,200.3999938964844,200.30999755859372
1434,V,2020-09-08 11:35:00,31312.0,200.52999877929688,200.28070068359372,200.30999755859372,200.38999938964844
1435,V,2020-09-08 11:34:00,21100.0,200.47999572753903,200.3000030517578,200.33999633789062,200.4199981689453
1436,V,2020-09-08 11:33:00,19325.0,200.4176025390625,200.3000030517578,200.40499877929688,200.3600006103516
1437,V,2020-09-08 11:32:00,25003.0,200.42999267578125,200.3000030517578,200.3999938964844,200.3999938964844
1438,V,2020-09-08 11:31:00,40163.0,200.6300048828125,200.3000030517578,200.38999938964844,200.6300048828125
1439,V,2020-09-08 11:30:00,15405.0,201.0500030517578,200.6100006103516,200.6100006103516,200.91000366210938
1440,V,2020-09-08 11:29:00,17224.0,201.1100006103516,200.90499877929688,200.9600067138672,200.90499877929688
1441,V,2020-09-08 11:28:00,10679.0,201.08999633789062,200.88999938964844,200.90499877929688,201.08999633789062
1442,V,2020-09-08 11:27:00,11364.0,201.1000061035156,200.8600006103516,201.0800018310547,200.8600006103516
1443,V,2020-09-08 11:26:00,14682.0,201.32000732421875,200.8699951171875,200.8699951171875,201.1499938964844
1444,V,2020-09-08 11:25:00,18557.0,201.16000366210938,200.88999938964844,201.0800018310547,201.16000366210938
1445,V,2020-09-08 11:24:00,13379.0,201.25,201.05999755859372,201.1199951171875,201.25
1446,V,2020-09-08 11:23:00,10249.0,201.4900054931641,201.22999572753903,201.25999450683597,201.4900054931641
1447,V,2020-09-08 11:22:00,25414.0,201.5399932861328,201.1199951171875,201.52999877929688,201.38999938964844
1448,V,2020-09-08 11:21:00,13369.0,201.5175018310547,201.3800048828125,201.41000366210938,201.4900054931641
1449,V,2020-09-08 11:20:00,14594.0,201.8000030517578,201.50999450683597,201.50999450683597,201.77999877929688
1450,V,2020-09-08 11:19:00,12315.0,201.8000030517578,201.69000244140625,201.69000244140625,201.7749938964844
1451,V,2020-09-08 11:18:00,19699.0,201.8000030517578,201.51499938964844,201.773193359375,201.52999877929688
1452,V,2020-09-08 11:17:00,11162.0,201.6499938964844,201.4600067138672,201.55999755859372,201.58999633789062
1453,V,2020-09-08 11:16:00,11732.0,201.67999267578125,201.3800048828125,201.6100006103516,201.52999877929688
1454,V,2020-09-08 11:15:00,12854.0,201.6499938964844,201.4199981689453,201.54139709472656,201.4199981689453
1455,V,2020-09-08 11:14:00,22623.0,201.51499938964844,201.25,201.47999572753903,201.3000030517578
1456,V,2020-09-08 11:13:00,12172.0,201.5800018310547,201.38999938964844,201.4199981689453,201.42999267578125
1457,V,2020-09-08 11:12:00,12850.0,201.4199981689453,201.1100006103516,201.38009643554688,201.1499938964844
1458,V,2020-09-08 11:11:00,13070.0,201.3000030517578,201.1000061035156,201.1699981689453,201.25
1459,V,2020-09-08 11:10:00,15017.0,201.3699951171875,201.1114959716797,201.25999450683597,201.1114959716797
1460,V,2020-09-08 11:09:00,8591.0,201.0950927734375,200.7700042724609,201.0950927734375,200.7700042724609
1461,V,2020-09-08 11:08:00,24458.0,200.75999450683597,200.6199951171875,200.7100067138672,200.6699981689453
1462,V,2020-09-08 11:07:00,12263.0,200.84500122070312,200.6450042724609,200.6450042724609,200.77999877929688
1463,V,2020-09-08 11:06:00,16721.0,200.94000244140625,200.6199951171875,200.72999572753903,200.94000244140625
1464,V,2020-09-08 11:05:00,13881.0,201.13999938964844,200.8300018310547,201.0399932861328,200.9900054931641
1465,V,2020-09-08 11:04:00,16526.0,201.13999938964844,200.8800048828125,201.02999877929688,201.08999633789062
1466,V,2020-09-08 11:03:00,14029.0,201.33999633789062,201.08999633789062,201.13999938964844,201.16000366210938
1467,V,2020-09-08 11:02:00,17866.0,201.3950042724609,201.1000061035156,201.22000122070312,201.1100006103516
1468,V,2020-09-08 11:01:00,20841.0,201.13999938964844,200.57000732421875,201.13999938964844,200.75
1469,V,2020-09-08 11:00:00,31910.0,200.8650054931641,200.4900054931641,200.7250061035156,200.8500061035156
1470,V,2020-09-08 10:59:00,12776.0,201.17999267578125,200.77999877929688,200.83999633789062,201.1199951171875
1471,V,2020-09-08 10:58:00,17592.0,201.1959991455078,200.96499633789062,201.06500244140625,201.0500030517578
1472,V,2020-09-08 10:57:00,11848.0,201.08999633789062,200.8876037597656,200.9949951171875,201.07000732421875
1473,V,2020-09-08 10:56:00,16558.0,201.22000122070312,200.92999267578125,201.1100006103516,200.92999267578125
1474,V,2020-09-08 10:55:00,23546.0,200.9600067138672,200.6999969482422,200.9600067138672,200.8000030517578
1475,V,2020-09-08 10:54:00,16726.0,201.1699981689453,200.75999450683597,200.77999877929688,201.1699981689453
1476,V,2020-09-08 10:53:00,22527.0,201.2100067138672,201.1000061035156,201.2100067138672,201.1100006103516
1477,V,2020-09-08 10:52:00,56750.0,201.0500030517578,200.88999938964844,200.92999267578125,201.0
1478,V,2020-09-08 10:50:00,11903.0,200.67999267578125,200.41000366210938,200.6699981689453,200.44000244140625
1479,V,2020-09-08 10:49:00,23827.0,200.7899932861328,200.4199981689453,200.4199981689453,200.7899932861328
1480,V,2020-09-08 10:48:00,25927.0,200.9600067138672,200.7068023681641,200.75999450683597,200.9149932861328
1481,V,2020-09-08 10:47:00,13767.0,201.22000122070312,200.91000366210938,200.91000366210938,201.22000122070312
1482,V,2020-09-08 10:46:00,21236.0,201.3000030517578,200.8500061035156,201.1999969482422,200.9199981689453
1483,V,2020-09-08 10:45:00,23479.0,201.2100067138672,200.8999938964844,200.93499755859372,201.19000244140625
1484,V,2020-09-08 10:44:00,13568.0,201.27999877929688,201.02999877929688,201.25,201.22000122070312
1485,V,2020-09-08 10:43:00,24269.0,201.22000122070312,201.08999633789062,201.1999969482422,201.1000061035156
1486,V,2020-09-08 10:42:00,22684.0,201.13499450683597,200.8600006103516,201.0399932861328,201.1300048828125
1487,V,2020-09-08 10:41:00,29317.0,201.6699981689453,201.1000061035156,201.13999938964844,201.57000732421875
1488,V,2020-09-08 10:40:00,26397.0,202.13999938964844,201.50999450683597,201.6000061035156,202.13999938964844
1489,V,2020-09-08 10:39:00,50318.0,202.08399963378903,201.63499450683597,202.0800018310547,201.6699981689453
1490,V,2020-09-08 10:38:00,21466.0,201.6699981689453,201.3800048828125,201.6649932861328,201.40499877929688
1491,V,2020-09-08 10:37:00,22713.0,201.6100006103516,201.25999450683597,201.38499450683597,201.3300018310547
1492,V,2020-09-08 10:36:00,24145.0,201.6300048828125,201.25999450683597,201.3300018310547,201.4499969482422
1493,V,2020-09-08 10:35:00,39300.0,201.82000732421875,201.44000244140625,201.44000244140625,201.5399932861328
1494,V,2020-09-08 10:34:00,24398.0,201.5399932861328,201.0749969482422,201.5,201.5200042724609
1495,V,2020-09-08 10:33:00,31540.0,201.69000244140625,201.44000244140625,201.51649475097656,201.68499755859372
1496,V,2020-09-08 10:32:00,41380.0,202.07000732421875,201.69000244140625,201.6999969482422,202.03250122070312
1497,V,2020-09-08 10:31:00,12520.0,202.16000366210938,202.0,202.1000061035156,202.02999877929688
1498,V,2020-09-08 10:30:00,23226.0,201.97999572753903,201.63999938964844,201.97999572753903,201.75999450683597
1499,V,2020-09-08 10:29:00,33925.0,201.8699951171875,201.5200042724609,201.76499938964844,201.66000366210938
1500,V,2020-09-08 10:28:00,22276.0,202.04820251464844,201.6150054931641,201.66000366210938,202.04820251464844
1501,V,2020-09-08 10:27:00,42699.0,202.1300048828125,202.0200042724609,202.0449981689453,202.0200042724609
1502,V,2020-09-08 10:26:00,30563.0,202.1199951171875,201.88999938964844,202.0500030517578,202.1000061035156
1503,V,2020-09-08 10:25:00,21495.0,202.25,201.94000244140625,202.1300048828125,201.97999572753903
1504,V,2020-09-08 10:24:00,48797.0,202.05999755859372,201.88999938964844,201.9149932861328,201.97999572753903
1505,V,2020-09-08 10:23:00,22967.0,202.00999450683597,201.8300018310547,201.9499969482422,201.91000366210938
1506,V,2020-09-08 10:22:00,22839.0,201.88999938964844,201.22000122070312,201.88999938964844,201.2400054931641
1507,V,2020-09-08 10:21:00,24059.0,201.3650054931641,201.1499938964844,201.22000122070312,201.25
1508,V,2020-09-08 10:20:00,22188.0,201.5800018310547,201.2250061035156,201.25,201.33999633789062
1509,V,2020-09-08 10:19:00,40604.0,201.6000061035156,201.3800048828125,201.38999938964844,201.52999877929688
1510,V,2020-09-08 10:18:00,30516.0,201.92999267578125,201.55999755859372,201.57000732421875,201.8500061035156
1511,V,2020-09-08 10:17:00,60452.0,201.75999450683597,201.22000122070312,201.75,201.32000732421875
1512,V,2020-09-08 10:16:00,30187.0,201.7100067138672,201.25999450683597,201.2949981689453,201.51499938964844
1513,V,2020-09-08 10:15:00,31990.0,201.82000732421875,201.38999938964844,201.50999450683597,201.82000732421875
1514,V,2020-09-08 10:14:00,25713.0,201.81500244140625,201.4900054931641,201.75999450683597,201.4900054931641
1515,V,2020-09-08 10:13:00,18512.0,201.5,201.22000122070312,201.4600067138672,201.2400054931641
1516,V,2020-09-08 10:12:00,29254.0,201.44000244140625,201.19000244140625,201.22999572753903,201.4250030517578
1517,V,2020-09-08 10:11:00,43122.0,201.4250030517578,200.75999450683597,201.38999938964844,200.7949981689453
1518,V,2020-09-08 10:10:00,59415.0,201.3600006103516,200.75999450683597,200.7899932861328,200.9199981689453
1519,V,2020-09-08 10:09:00,60442.0,200.91000366210938,200.67999267578125,200.91000366210938,200.7700042724609
1520,V,2020-09-08 10:08:00,24358.0,200.80499267578125,200.3999938964844,200.7700042724609,200.5399932861328
1521,V,2020-09-08 10:07:00,15925.0,200.72999572753903,200.25999450683597,200.5399932861328,200.3600006103516
1522,V,2020-09-08 10:06:00,24632.0,200.52999877929688,200.2100067138672,200.3000030517578,200.3600006103516
1523,V,2020-09-08 10:05:00,18974.0,200.55999755859372,200.3500061035156,200.47000122070312,200.3500061035156
1524,V,2020-09-08 10:04:00,21202.0,200.72999572753903,200.47000122070312,200.5500030517578,200.5800018310547
1525,V,2020-09-08 10:03:00,30531.0,200.7400054931641,200.52999877929688,200.58999633789062,200.6499938964844
1526,V,2020-09-08 10:02:00,27598.0,200.9550018310547,200.4900054931641,200.4900054931641,200.69000244140625
1527,V,2020-09-08 10:01:00,30088.0,201.22999572753903,200.63999938964844,200.77999877929688,201.16769409179688
1528,V,2020-09-08 10:00:00,37764.0,201.25,200.92999267578125,201.1000061035156,201.0
1529,V,2020-09-08 09:59:00,58513.0,201.0399932861328,200.85499572753903,201.0,201.0399932861328
1530,V,2020-09-08 09:58:00,31552.0,201.25,200.72999572753903,201.05999755859372,200.72999572753903
1531,V,2020-09-08 09:57:00,71425.0,200.8699951171875,200.46499633789062,200.75999450683597,200.5500030517578
1532,V,2020-09-08 09:56:00,72966.0,200.6100006103516,200.4239044189453,200.5500030517578,200.5500030517578
1533,V,2020-09-08 09:55:00,44704.0,200.5500030517578,200.3800048828125,200.5399932861328,200.41000366210938
1534,V,2020-09-08 09:54:00,28661.0,200.5500030517578,200.33999633789062,200.37750244140625,200.4949951171875
1535,V,2020-09-08 09:53:00,155177.0,200.63999938964844,200.3000030517578,200.47999572753903,200.50999450683597
1536,V,2020-09-08 09:52:00,41671.0,200.55999755859372,200.33999633789062,200.4900054931641,200.5200042724609
1537,V,2020-09-08 09:51:00,58496.0,200.8600006103516,200.3699951171875,200.5500030517578,200.8600006103516
1538,V,2020-09-08 09:50:00,30766.0,200.92999267578125,200.47000122070312,200.90499877929688,200.7100067138672
1539,V,2020-09-08 09:49:00,17542.0,201.19000244140625,200.67999267578125,200.7100067138672,201.19000244140625
1540,V,2020-09-08 09:48:00,23404.0,201.52999877929688,201.13999938964844,201.2250061035156,201.5
1541,V,2020-09-08 09:47:00,33820.0,201.88999938964844,201.3999938964844,201.5399932861328,201.67999267578125
1542,V,2020-09-08 09:46:00,32496.0,201.94000244140625,201.4499969482422,201.6300048828125,201.50999450683597
1543,V,2020-09-08 09:45:00,30517.0,201.5,200.3699951171875,201.5,200.7205047607422
1544,V,2020-09-08 09:44:00,27333.0,200.7593994140625,200.3300018310547,200.72999572753903,200.3300018310547
1545,V,2020-09-08 09:43:00,28930.0,200.65359497070312,200.2700042724609,200.29559326171875,200.4900054931641
1546,V,2020-09-08 09:42:00,35254.0,200.7736968994141,200.4600067138672,200.5200042724609,200.7700042724609
1547,V,2020-09-08 09:41:00,37745.0,200.9389953613281,200.6053009033203,200.72999572753903,200.8650054931641
1548,V,2020-09-08 09:40:00,32148.0,201.7700042724609,200.72000122070312,200.8600006103516,201.7700042724609
1549,V,2020-09-08 09:39:00,28695.0,201.90499877929688,200.97000122070312,201.8300018310547,201.0
1550,V,2020-09-08 09:38:00,31768.0,201.0200042724609,200.4199981689453,201.00999450683597,200.5500030517578
1551,V,2020-09-08 09:37:00,33302.0,201.38999938964844,200.58999633789062,200.58999633789062,201.19000244140625
1552,V,2020-09-08 09:36:00,82639.0,201.5,200.80999755859372,201.2700042724609,200.91000366210938
1553,V,2020-09-08 09:35:00,43014.0,201.0249938964844,200.5500030517578,200.94000244140625,200.57000732421875
1554,V,2020-09-08 09:34:00,60670.0,201.00999450683597,200.5500030517578,200.6450042724609,200.8300018310547
1555,V,2020-09-08 09:33:00,40956.0,201.0,200.38999938964844,200.86199951171875,200.7100067138672
1556,V,2020-09-08 09:32:00,40653.0,201.0500030517578,200.5,200.8300018310547,200.9499969482422
1557,V,2020-09-08 09:31:00,56307.0,201.0200042724609,200.00999450683597,200.9499969482422,200.19000244140625
1558,V,2020-09-08 09:30:00,543280.0,201.3000030517578,200.0,200.2848052978516,200.77999877929688
1559,V,2020-09-04 15:59:00,118417.0,204.8500061035156,204.4499969482422,204.55999755859372,204.6300048828125
1560,V,2020-09-04 15:58:00,51817.0,204.8500061035156,204.5,204.6100006103516,204.8000030517578
1561,V,2020-09-04 15:57:00,42837.0,205.0200042724609,204.7899932861328,204.82000732421875,204.82000732421875
1562,V,2020-09-04 15:56:00,29299.0,204.80999755859372,204.6000061035156,204.8000030517578,204.80999755859372
1563,V,2020-09-04 15:55:00,22073.0,205.0,204.75999450683597,204.80999755859372,204.75999450683597
1564,V,2020-09-04 15:54:00,30458.0,204.92999267578125,204.6999969482422,204.75,204.7700042724609
1565,V,2020-09-04 15:53:00,28614.0,204.8500061035156,204.63999938964844,204.75,204.72000122070312
1566,V,2020-09-04 15:52:00,27480.0,205.13999938964844,204.66000366210938,204.6999969482422,205.02999877929688
1567,V,2020-09-04 15:51:00,38008.0,205.1199951171875,204.50999450683597,205.0,204.63999938964844
1568,V,2020-09-04 15:50:00,95279.0,204.97000122070312,204.47999572753903,204.69000244140625,204.97000122070312
1569,V,2020-09-04 15:49:00,40215.0,205.25999450683597,204.9499969482422,204.9499969482422,205.2100067138672
1570,V,2020-09-04 15:48:00,39842.0,205.5800018310547,205.07000732421875,205.22000122070312,205.5800018310547
1571,V,2020-09-04 15:47:00,16591.0,205.7400054931641,205.5500030517578,205.58999633789062,205.6499938964844
1572,V,2020-09-04 15:46:00,22191.0,205.6844940185547,205.42999267578125,205.6499938964844,205.42999267578125
1573,V,2020-09-04 15:45:00,32176.0,205.4499969482422,205.1150054931641,205.42999267578125,205.13999938964844
1574,V,2020-09-04 15:44:00,35307.0,205.3300018310547,205.1199951171875,205.125,205.1499938964844
1575,V,2020-09-04 15:43:00,33630.0,205.1999053955078,204.9600067138672,205.1499938964844,204.9900054931641
1576,V,2020-09-04 15:42:00,38071.0,205.0800018310547,204.8600006103516,205.00999450683597,205.07000732421875
1577,V,2020-09-04 15:41:00,25550.0,205.2700042724609,205.0,205.05999755859372,205.0
1578,V,2020-09-04 15:40:00,35858.0,205.3800048828125,204.9900054931641,205.05999755859372,205.2100067138672
1579,V,2020-09-04 15:39:00,40807.0,205.5399932861328,205.17999267578125,205.22999572753903,205.2899932861328
1580,V,2020-09-04 15:38:00,32976.0,205.3999938964844,205.0200042724609,205.30999755859372,205.0500030517578
1581,V,2020-09-04 15:37:00,27424.0,205.27999877929688,205.0399932861328,205.1100006103516,205.25999450683597
1582,V,2020-09-04 15:36:00,26169.0,205.8800048828125,205.1999969482422,205.25,205.8800048828125
1583,V,2020-09-04 15:35:00,26019.0,206.1300048828125,205.8699951171875,205.8800048828125,206.00999450683597
1584,V,2020-09-04 15:34:00,20666.0,206.1199951171875,205.8500061035156,205.97000122070312,206.1100006103516
1585,V,2020-09-04 15:33:00,12448.0,206.3500061035156,206.0500030517578,206.13999938964844,206.05999755859372
1586,V,2020-09-04 15:32:00,17956.0,206.3343048095703,206.0449981689453,206.1499938964844,206.25
1587,V,2020-09-04 15:31:00,16694.0,206.4900054931641,206.19000244140625,206.22999572753903,206.3500061035156
