,symbol,date,open,close,volume,high,low
1353,MSFT,2020-09-08 12:56:00,206.67999267578125,206.6699981689453,48974.0,206.90499877929688,206.6100006103516
1354,MSFT,2020-09-08 12:55:00,206.75999450683597,206.65499877929688,44231.0,206.8300018310547,206.6199951171875
1355,MSFT,2020-09-08 12:54:00,207.13999938964844,206.78500366210938,50776.0,207.13999938964844,206.75
1356,MSFT,2020-09-08 12:53:00,206.6499938964844,207.1320037841797,136714.0,207.1699981689453,206.60760498046875
1357,MSFT,2020-09-08 12:52:00,206.21499633789062,206.6300048828125,49486.0,206.6699981689453,206.21499633789062
1358,MSFT,2020-09-08 12:51:00,206.13999938964844,206.22999572753903,53292.0,206.2700042724609,206.05999755859372
1359,MSFT,2020-09-08 12:50:00,206.3000030517578,206.13999938964844,34003.0,206.3000030517578,206.1199951171875
1360,MSFT,2020-09-08 12:49:00,206.55169677734372,206.33999633789062,40861.0,206.55169677734372,206.25
1361,MSFT,2020-09-08 12:48:00,206.50999450683597,206.54010009765625,46018.0,206.72000122070312,206.497802734375
1362,MSFT,2020-09-08 12:47:00,206.4199981689453,206.55999755859372,52499.0,206.610107421875,206.2899932861328
1363,MSFT,2020-09-08 12:46:00,206.58999633789062,206.4199981689453,82004.0,206.6699981689453,206.3800048828125
1364,MSFT,2020-09-08 12:45:00,206.0200042724609,206.5850067138672,81180.0,206.66000366210938,205.9600067138672
1365,MSFT,2020-09-08 12:44:00,206.0800018310547,206.0399932861328,62411.0,206.1100006103516,205.88009643554688
1366,MSFT,2020-09-08 12:43:00,205.88999938964844,206.1100006103516,59178.0,206.1649932861328,205.82000732421875
1367,MSFT,2020-09-08 12:42:00,205.6000061035156,205.88499450683597,50031.0,205.8999938964844,205.4900054931641
1368,MSFT,2020-09-08 12:41:00,205.88009643554688,205.59739685058597,86753.0,205.94000244140625,205.4499969482422
1369,MSFT,2020-09-08 12:40:00,205.8500061035156,205.89100646972656,50256.0,205.97000122070312,205.7400054931641
1370,MSFT,2020-09-08 12:39:00,206.0399932861328,205.8500061035156,39310.0,206.0800018310547,205.75999450683597
1371,MSFT,2020-09-08 12:38:00,206.05999755859372,206.08169555664062,66214.0,206.2700042724609,205.97999572753903
1372,MSFT,2020-09-08 12:37:00,205.8300018310547,206.0800018310547,41256.0,206.1100006103516,205.7165069580078
1373,MSFT,2020-09-08 12:36:00,205.72999572753903,205.75889587402344,49544.0,205.8000030517578,205.5695953369141
1374,MSFT,2020-09-08 12:35:00,205.80999755859372,205.72000122070312,52395.0,205.97999572753903,205.69000244140625
1375,MSFT,2020-09-08 12:34:00,206.1199951171875,205.8500061035156,43824.0,206.15359497070312,205.8300018310547
1376,MSFT,2020-09-08 12:33:00,206.0200042724609,206.1199951171875,49118.0,206.19000244140625,205.97000122070312
1377,MSFT,2020-09-08 12:32:00,205.91000366210938,205.9900054931641,322209.0,206.1499938964844,205.91000366210938
1378,MSFT,2020-09-08 12:31:00,205.6100006103516,205.89649963378903,60152.0,205.94000244140625,205.58599853515625
1379,MSFT,2020-09-08 12:30:00,205.7400054931641,205.5659942626953,69487.0,205.9029998779297,205.52999877929688
1380,MSFT,2020-09-08 12:29:00,205.8699951171875,205.7779998779297,83477.0,205.9199981689453,205.6199951171875
1381,MSFT,2020-09-08 12:28:00,206.25999450683597,205.83999633789062,68528.0,206.2899932861328,205.82000732421875
1382,MSFT,2020-09-08 12:27:00,206.3300018310547,206.3000030517578,50607.0,206.4044952392578,206.16000366210938
1383,MSFT,2020-09-08 12:26:00,206.3300018310547,206.32000732421875,35339.0,206.38999938964844,206.22000122070312
1384,MSFT,2020-09-08 12:25:00,206.3800048828125,206.29209899902344,57307.0,206.47000122070312,206.19000244140625
1385,MSFT,2020-09-08 12:24:00,206.17990112304688,206.3500061035156,66848.0,206.42999267578125,206.1551055908203
1386,MSFT,2020-09-08 12:23:00,206.08009338378903,206.17999267578125,365061.0,206.4199981689453,206.0200042724609
1387,MSFT,2020-09-08 12:22:00,205.8300018310547,206.1100006103516,98036.0,206.1100006103516,205.72000122070312
1388,MSFT,2020-09-08 12:21:00,205.66050720214844,205.80999755859372,60716.0,205.8500061035156,205.6100006103516
1389,MSFT,2020-09-08 12:20:00,205.82000732421875,205.6295928955078,84013.0,205.92999267578125,205.6295928955078
1390,MSFT,2020-09-08 12:19:00,205.75,205.82000732421875,81521.0,205.8699951171875,205.5800018310547
1391,MSFT,2020-09-08 12:18:00,205.68499755859372,205.75,70317.0,205.9199066162109,205.6199951171875
1392,MSFT,2020-09-08 12:17:00,205.97000122070312,205.68499755859372,226674.0,206.00999450683597,205.5500030517578
1393,MSFT,2020-09-08 12:16:00,206.38499450683597,205.9149932861328,111880.0,206.47000122070312,205.8000030517578
1394,MSFT,2020-09-08 12:15:00,206.05999755859372,206.41000366210938,72316.0,206.41000366210938,206.0200042724609
1395,MSFT,2020-09-08 12:14:00,206.03500366210938,206.0850067138672,97119.0,206.19000244140625,205.9600067138672
1396,MSFT,2020-09-08 12:13:00,206.63999938964844,206.0500030517578,76398.0,206.67999267578125,206.0500030517578
1397,MSFT,2020-09-08 12:12:00,206.5800018310547,206.6450042724609,94354.0,206.69000244140625,206.3600006103516
1398,MSFT,2020-09-08 12:11:00,206.72000122070312,206.61599731445312,49031.0,206.75,206.5800018310547
1399,MSFT,2020-09-08 12:10:00,206.5800018310547,206.7449951171875,86325.0,206.94000244140625,206.5500030517578
1400,MSFT,2020-09-08 12:09:00,206.50999450683597,206.59500122070312,56159.0,206.6100006103516,206.3394927978516
1401,MSFT,2020-09-08 12:08:00,206.6199951171875,206.47999572753903,65655.0,206.7700042724609,206.47999572753903
1402,MSFT,2020-09-08 12:07:00,206.3699951171875,206.6078948974609,97757.0,206.7400054931641,206.0200042724609
1403,MSFT,2020-09-08 12:06:00,206.2899932861328,206.34500122070312,69919.0,206.47999572753903,206.2400054931641
1404,MSFT,2020-09-08 12:05:00,206.4268035888672,206.3000030517578,66531.0,206.55999755859372,206.1100006103516
1405,MSFT,2020-09-08 12:04:00,206.46339416503903,206.42999267578125,66905.0,206.72000122070312,206.3950042724609
1406,MSFT,2020-09-08 12:03:00,206.45230102539062,206.46820068359372,73019.0,206.57000732421875,206.3300018310547
1407,MSFT,2020-09-08 12:02:00,206.4900054931641,206.44500732421875,67005.0,206.57249450683597,206.16000366210938
1408,MSFT,2020-09-08 12:01:00,206.3249969482422,206.47999572753903,66957.0,206.50999450683597,206.16000366210938
1409,MSFT,2020-09-08 12:00:00,206.3600006103516,206.3500061035156,63805.0,206.44000244140625,206.17999267578125
1410,MSFT,2020-09-08 11:59:00,206.3390045166016,206.33999633789062,76841.0,206.53309631347656,206.30499267578125
1411,MSFT,2020-09-08 11:58:00,206.2530059814453,206.3195953369141,60971.0,206.3600006103516,206.0283050537109
1412,MSFT,2020-09-08 11:57:00,206.16000366210938,206.25,94246.0,206.4199981689453,206.16000366210938
1413,MSFT,2020-09-08 11:56:00,205.91000366210938,206.13999938964844,60694.0,206.1499938964844,205.80999755859372
1414,MSFT,2020-09-08 11:55:00,205.3999938964844,205.93380737304688,78483.0,205.9698944091797,205.32000732421875
1415,MSFT,2020-09-08 11:54:00,205.6100006103516,205.4199981689453,98887.0,205.8500061035156,205.3600006103516
1416,MSFT,2020-09-08 11:53:00,205.83999633789062,205.6100006103516,72135.0,205.9499969482422,205.58729553222656
1417,MSFT,2020-09-08 11:52:00,205.91000366210938,205.7899932861328,82377.0,205.95919799804688,205.57000732421875
1418,MSFT,2020-09-08 11:51:00,206.1000061035156,205.875,82154.0,206.3800048828125,205.8500061035156
1419,MSFT,2020-09-08 11:50:00,206.33999633789062,206.08999633789062,66572.0,206.3999938964844,205.82000732421875
1420,MSFT,2020-09-08 11:49:00,206.3511962890625,206.33990478515625,70463.0,206.47000122070312,206.15609741210938
1421,MSFT,2020-09-08 11:48:00,206.06430053710938,206.343994140625,72858.0,206.4199066162109,205.88999938964844
1422,MSFT,2020-09-08 11:47:00,206.02999877929688,206.0399932861328,119592.0,206.3000030517578,206.0
1423,MSFT,2020-09-08 11:46:00,206.2899932861328,206.0200042724609,68551.0,206.30999755859372,205.91000366210938
1424,MSFT,2020-09-08 11:45:00,205.81739807128903,206.25,85925.0,206.2700042724609,205.7100067138672
1425,MSFT,2020-09-08 11:44:00,205.77999877929688,205.8300018310547,95748.0,206.1199951171875,205.7700042724609
1426,MSFT,2020-09-08 11:43:00,205.73519897460938,205.82000732421875,118621.0,205.8999938964844,205.63999938964844
1427,MSFT,2020-09-08 11:42:00,205.86489868164062,205.7494964599609,167370.0,206.0399932861328,205.3500061035156
1428,MSFT,2020-09-08 11:41:00,206.0,205.8600006103516,88396.0,206.17999267578125,205.75
1429,MSFT,2020-09-08 11:40:00,205.97000122070312,205.97999572753903,85163.0,206.1100006103516,205.7899932861328
1430,MSFT,2020-09-08 11:39:00,206.1396942138672,206.0,114464.0,206.25999450683597,205.88999938964844
1431,MSFT,2020-09-08 11:38:00,206.1100006103516,206.16000366210938,78314.0,206.33999633789062,206.05999755859372
1432,MSFT,2020-09-08 11:37:00,206.22000122070312,206.08399963378903,74191.0,206.5500030517578,206.0500030517578
1433,MSFT,2020-09-08 11:36:00,206.02999877929688,206.2100067138672,91075.0,206.3699951171875,205.8999938964844
1434,MSFT,2020-09-08 11:35:00,206.47000122070312,206.0050048828125,127143.0,206.58999633789062,205.97000122070312
1435,MSFT,2020-09-08 11:34:00,206.44000244140625,206.50999450683597,116770.0,206.6699066162109,206.3699951171875
1436,MSFT,2020-09-08 11:33:00,205.9499969482422,206.4199981689453,98957.0,206.55999755859372,205.9199981689453
1437,MSFT,2020-09-08 11:32:00,206.2100067138672,206.0,165129.0,206.2899932861328,205.88999938964844
1438,MSFT,2020-09-08 11:31:00,206.42999267578125,206.2050018310547,215256.0,206.42999267578125,205.97000122070312
1439,MSFT,2020-09-08 11:30:00,206.7899932861328,206.4900054931641,73774.0,207.05999755859372,206.3704071044922
1440,MSFT,2020-09-08 11:29:00,206.6732940673828,206.80999755859372,72243.0,207.0200042724609,206.66000366210938
1441,MSFT,2020-09-08 11:28:00,206.875,206.72000122070312,137155.0,206.9199981689453,206.55999755859372
1442,MSFT,2020-09-08 11:27:00,206.2899932861328,206.8789978027344,107589.0,206.91000366210938,206.2749938964844
1443,MSFT,2020-09-08 11:26:00,206.625,206.2700958251953,116089.0,207.1000061035156,206.2700958251953
1444,MSFT,2020-09-08 11:25:00,206.6649932861328,206.6499938964844,121756.0,206.72000122070312,206.3636932373047
1445,MSFT,2020-09-08 11:24:00,206.82000732421875,206.6649932861328,73094.0,206.85330200195312,206.5200042724609
1446,MSFT,2020-09-08 11:23:00,207.13999938964844,206.83999633789062,59606.0,207.13999938964844,206.7100067138672
1447,MSFT,2020-09-08 11:22:00,206.7700042724609,207.10499572753903,136566.0,207.17999267578125,206.56500244140625
1448,MSFT,2020-09-08 11:21:00,206.8999938964844,206.82000732421875,80692.0,207.16000366210938,206.7899932861328
1449,MSFT,2020-09-08 11:20:00,207.72000122070312,206.94000244140625,145563.0,207.8000030517578,206.77589416503903
1450,MSFT,2020-09-08 11:19:00,207.67999267578125,207.6699981689453,79994.0,207.83999633789062,207.5800018310547
1451,MSFT,2020-09-08 11:18:00,207.4499969482422,207.65499877929688,81880.0,207.75999450683597,207.36099243164062
1452,MSFT,2020-09-08 11:17:00,207.6649932861328,207.4499969482422,85883.0,207.74429321289062,207.27999877929688
1453,MSFT,2020-09-08 11:16:00,207.8000030517578,207.66000366210938,63956.0,207.82339477539062,207.4429931640625
1454,MSFT,2020-09-08 11:15:00,207.5915985107422,207.75,82455.0,208.0,207.5200042724609
1455,MSFT,2020-09-08 11:14:00,207.8500061035156,207.5800018310547,85978.0,207.85299682617188,207.5200042724609
1456,MSFT,2020-09-08 11:13:00,207.91000366210938,207.8800048828125,65459.0,208.1199951171875,207.83999633789062
1457,MSFT,2020-09-08 11:12:00,207.8800048828125,207.8699951171875,68169.0,208.1000061035156,207.6613006591797
1458,MSFT,2020-09-08 11:11:00,208.0800018310547,207.91000366210938,79995.0,208.2198944091797,207.83999633789062
1459,MSFT,2020-09-08 11:10:00,207.6999969482422,208.1112060546875,120759.0,208.21499633789062,207.6999969482422
1460,MSFT,2020-09-08 11:09:00,207.41000366210938,207.6699981689453,75851.0,207.7400054931641,207.2400054931641
1461,MSFT,2020-09-08 11:08:00,206.9739990234375,207.42999267578125,97111.0,207.42999267578125,206.9739990234375
1462,MSFT,2020-09-08 11:07:00,207.19000244140625,207.16000366210938,222763.0,207.2100067138672,207.0200042724609
1463,MSFT,2020-09-08 11:05:00,207.32000732421875,207.39779663085938,18890.0,207.5209045410156,207.25999450683597
1464,MSFT,2020-09-08 11:04:00,207.63999938964844,207.3300018310547,88145.0,207.8199005126953,207.1300048828125
1465,MSFT,2020-09-08 11:03:00,207.72999572753903,207.63499450683597,77288.0,208.1898956298828,207.57000732421875
1466,MSFT,2020-09-08 11:02:00,208.24989318847656,207.75999450683597,79380.0,208.4199981689453,207.6499938964844
1467,MSFT,2020-09-08 11:01:00,207.30999755859372,208.1862945556641,96684.0,208.22000122070312,207.1999969482422
1468,MSFT,2020-09-08 11:00:00,207.69000244140625,207.30999755859372,178874.0,207.7250061035156,206.9199981689453
1469,MSFT,2020-09-08 10:59:00,208.13999938964844,207.6100006103516,103100.0,208.3000030517578,207.6100006103516
1470,MSFT,2020-09-08 10:58:00,208.1499938964844,208.13999938964844,88548.0,208.4199981689453,208.00999450683597
1471,MSFT,2020-09-08 10:57:00,208.3000030517578,208.0850067138672,95325.0,208.30999755859372,207.91000366210938
1472,MSFT,2020-09-08 10:56:00,208.15499877929688,208.25999450683597,72554.0,208.4080047607422,208.1499938964844
1473,MSFT,2020-09-08 10:55:00,208.27999877929688,208.16000366210938,84876.0,208.41000366210938,207.9199981689453
1474,MSFT,2020-09-08 10:54:00,208.5850067138672,208.25999450683597,69395.0,208.6000061035156,208.10499572753903
1475,MSFT,2020-09-08 10:53:00,208.72000122070312,208.5850067138672,89526.0,208.7899932861328,208.47000122070312
1476,MSFT,2020-09-08 10:52:00,208.30990600585938,208.73800659179688,96367.0,208.73800659179688,208.19000244140625
1477,MSFT,2020-09-08 10:51:00,208.2100067138672,208.3300018310547,93649.0,208.47999572753903,208.0800018310547
1478,MSFT,2020-09-08 10:50:00,208.0449981689453,208.25,82448.0,208.3999938964844,207.91000366210938
1479,MSFT,2020-09-08 10:49:00,208.3699951171875,208.00999450683597,84949.0,208.4199981689453,208.0
1480,MSFT,2020-09-08 10:48:00,208.2100067138672,208.3699951171875,85176.0,208.46499633789062,207.97000122070312
1481,MSFT,2020-09-08 10:47:00,208.75999450683597,208.30999755859372,93711.0,208.78500366210938,208.3000030517578
1482,MSFT,2020-09-08 10:46:00,208.67999267578125,208.8999938964844,94964.0,208.90939331054688,208.6300048828125
1483,MSFT,2020-09-08 10:45:00,208.4199981689453,208.57000732421875,140286.0,208.6100006103516,208.2801055908203
1484,MSFT,2020-09-08 10:44:00,208.32020568847656,208.44000244140625,93670.0,208.4900054931641,207.9178009033203
1485,MSFT,2020-09-08 10:43:00,207.9550018310547,208.30999755859372,84525.0,208.38999938964844,207.92999267578125
1486,MSFT,2020-09-08 10:42:00,207.98410034179688,207.9550018310547,136687.0,208.1100006103516,207.625
1487,MSFT,2020-09-08 10:41:00,208.1300048828125,208.0,148690.0,208.3500061035156,207.90020751953125
1488,MSFT,2020-09-08 10:40:00,208.9900054931641,208.1300048828125,113792.0,209.0500030517578,208.0800018310547
1489,MSFT,2020-09-08 10:39:00,208.7789001464844,208.9499969482422,71896.0,209.05999755859372,208.66000366210938
1490,MSFT,2020-09-08 10:38:00,208.22999572753903,208.7749938964844,89814.0,208.8000030517578,208.1699981689453
1491,MSFT,2020-09-08 10:37:00,208.3500061035156,208.1999969482422,116179.0,208.75,208.16000366210938
1492,MSFT,2020-09-08 10:36:00,208.52999877929688,208.3600006103516,134652.0,208.8600006103516,208.2899932861328
1493,MSFT,2020-09-08 10:35:00,208.92999267578125,208.51499938964844,153229.0,209.0991973876953,208.44000244140625
1494,MSFT,2020-09-08 10:34:00,208.91000366210938,208.94000244140625,154512.0,209.12550354003903,208.5200042724609
1495,MSFT,2020-09-08 10:33:00,209.3000030517578,208.94000244140625,133793.0,209.32000732421875,208.8300018310547
1496,MSFT,2020-09-08 10:32:00,209.6499938964844,209.3000030517578,120250.0,209.75,209.16000366210938
1497,MSFT,2020-09-08 10:31:00,209.55499267578125,209.6898956298828,219616.0,210.02999877929688,209.5399932861328
1498,MSFT,2020-09-08 10:30:00,209.0399932861328,209.58990478515625,115228.0,209.6100006103516,208.88999938964844
1499,MSFT,2020-09-08 10:29:00,209.0874938964844,209.0399932861328,106452.0,209.1000061035156,208.7899932861328
1500,MSFT,2020-09-08 10:28:00,209.1078948974609,209.02999877929688,115309.0,209.20899963378903,208.8883056640625
1501,MSFT,2020-09-08 10:27:00,209.3397979736328,209.1199951171875,89378.0,209.44000244140625,209.05999755859372
1502,MSFT,2020-09-08 10:26:00,209.2700042724609,209.3058013916016,134774.0,209.3800048828125,208.8500061035156
1503,MSFT,2020-09-08 10:25:00,208.8600006103516,209.2449951171875,105928.0,209.3800048828125,208.8600006103516
1504,MSFT,2020-09-08 10:24:00,209.0,208.88999938964844,90439.0,209.16000366210938,208.8300018310547
1505,MSFT,2020-09-08 10:23:00,209.32899475097656,208.97999572753903,92514.0,209.32899475097656,208.87669372558597
1506,MSFT,2020-09-08 10:22:00,208.58999633789062,209.2899932861328,116810.0,209.33909606933597,208.56370544433597
1507,MSFT,2020-09-08 10:21:00,208.32000732421875,208.6199951171875,143818.0,208.63999938964844,208.25
1508,MSFT,2020-09-08 10:20:00,208.8699951171875,208.5800018310547,110086.0,208.8999938964844,208.5800018310547
1509,MSFT,2020-09-08 10:19:00,208.83999633789062,208.9600067138672,89671.0,209.0,208.6499938964844
1510,MSFT,2020-09-08 10:18:00,209.0500030517578,208.8699951171875,114243.0,209.30999755859372,208.7899932861328
1511,MSFT,2020-09-08 10:17:00,209.02960205078125,209.08999633789062,159189.0,209.22000122070312,208.8500061035156
1512,MSFT,2020-09-08 10:16:00,208.80999755859372,209.0,126257.0,209.2100067138672,208.72999572753903
1513,MSFT,2020-09-08 10:15:00,209.19000244140625,208.8300018310547,203342.0,209.22999572753903,208.5800018310547
1514,MSFT,2020-09-08 10:14:00,208.80999755859372,209.22999572753903,183083.0,209.22999572753903,208.6499938964844
1515,MSFT,2020-09-08 10:13:00,208.50999450683597,208.80999755859372,119503.0,208.92999267578125,208.2899932861328
1516,MSFT,2020-09-08 10:12:00,208.6499938964844,208.5034027099609,103601.0,208.65350341796875,208.2400054931641
1517,MSFT,2020-09-08 10:11:00,208.1999969482422,208.6999969482422,171212.0,208.77999877929688,208.1925048828125
1518,MSFT,2020-09-08 10:10:00,208.75,208.1699981689453,120742.0,208.91000366210938,208.08999633789062
1519,MSFT,2020-09-08 10:09:00,208.94000244140625,208.7001037597656,111508.0,208.94000244140625,208.50999450683597
1520,MSFT,2020-09-08 10:08:00,208.14920043945312,208.97999572753903,193051.0,209.0,208.0
1521,MSFT,2020-09-08 10:07:00,207.63999938964844,208.1100006103516,102832.0,208.1999969482422,207.4900054931641
1522,MSFT,2020-09-08 10:06:00,207.88999938964844,207.6199951171875,124595.0,207.88999938964844,207.3999938964844
1523,MSFT,2020-09-08 10:05:00,207.8600006103516,207.88999938964844,114428.0,208.11990356445312,207.7700042724609
1524,MSFT,2020-09-08 10:04:00,207.7010955810547,207.82000732421875,115255.0,208.0771942138672,207.55999755859372
1525,MSFT,2020-09-08 10:03:00,207.3800048828125,207.7050018310547,127386.0,207.7599029541016,207.33999633789062
1526,MSFT,2020-09-08 10:02:00,207.17999267578125,207.33999633789062,175201.0,207.7700042724609,207.17999267578125
1527,MSFT,2020-09-08 10:01:00,207.4900054931641,207.30999755859372,155875.0,207.5800018310547,207.0399932861328
1528,MSFT,2020-09-08 10:00:00,208.0,207.4850006103516,166548.0,208.1100006103516,207.17999267578125
1529,MSFT,2020-09-08 09:59:00,208.07000732421875,207.9499969482422,174020.0,208.3999938964844,207.7100067138672
1530,MSFT,2020-09-08 09:58:00,208.1419982910156,208.0500030517578,150198.0,208.3800048828125,207.8699951171875
1531,MSFT,2020-09-08 09:57:00,207.7427062988281,208.13999938964844,114373.0,208.2100067138672,207.5399932861328
1532,MSFT,2020-09-08 09:56:00,207.9499053955078,207.72000122070312,161251.0,208.3699951171875,207.66000366210938
1533,MSFT,2020-09-08 09:55:00,207.6199951171875,207.90049743652344,136010.0,207.9600067138672,207.27999877929688
1534,MSFT,2020-09-08 09:54:00,207.88999938964844,207.6300048828125,150560.0,207.9199981689453,207.33999633789062
1535,MSFT,2020-09-08 09:53:00,206.99200439453125,207.8800048828125,181722.0,207.92999267578125,206.97999572753903
1536,MSFT,2020-09-08 09:52:00,207.0800018310547,207.0189971923828,110748.0,207.22000122070312,206.69000244140625
1537,MSFT,2020-09-08 09:51:00,206.71499633789062,207.08999633789062,158565.0,207.1000061035156,206.2653045654297
1538,MSFT,2020-09-08 09:50:00,206.22999572753903,206.69500732421875,169018.0,206.87989807128903,205.8800048828125
1539,MSFT,2020-09-08 09:49:00,206.32000732421875,206.25,181049.0,206.6199951171875,205.02999877929688
1540,MSFT,2020-09-08 09:48:00,206.8249969482422,206.3350067138672,191963.0,206.8249969482422,206.07000732421875
1541,MSFT,2020-09-08 09:47:00,206.97000122070312,206.8002014160156,205315.0,207.5,206.7899932861328
1542,MSFT,2020-09-08 09:46:00,207.08999633789062,207.00999450683597,243423.0,207.3699951171875,206.80999755859372
1543,MSFT,2020-09-08 09:45:00,206.0399932861328,207.05999755859372,240353.0,207.1999969482422,205.6199951171875
1544,MSFT,2020-09-08 09:44:00,205.3999938964844,206.0500030517578,212616.0,206.1199951171875,205.25
1545,MSFT,2020-09-08 09:43:00,205.3699951171875,205.3600006103516,205571.0,205.8999938964844,205.0399932861328
1546,MSFT,2020-09-08 09:42:00,205.58999633789062,205.38999938964844,276790.0,206.3600006103516,205.17999267578125
1547,MSFT,2020-09-08 09:41:00,205.97999572753903,205.6074066162109,381036.0,206.2100067138672,205.0399932861328
1548,MSFT,2020-09-08 09:40:00,207.13999938964844,205.9207000732422,275735.0,207.1499938964844,205.77999877929688
1549,MSFT,2020-09-08 09:39:00,206.97999572753903,207.1737060546875,168394.0,207.50999450683597,206.94830322265625
1550,MSFT,2020-09-08 09:38:00,207.3500061035156,207.02999877929688,254264.0,207.47000122070312,206.6000061035156
1551,MSFT,2020-09-08 09:37:00,208.5850067138672,207.36529541015625,239141.0,208.6199951171875,207.32000732421875
1552,MSFT,2020-09-08 09:36:00,207.80999755859372,208.57000732421875,273765.0,208.8000030517578,207.4900054931641
1553,MSFT,2020-09-08 09:35:00,206.83999633789062,207.8300018310547,285148.0,207.92999267578125,206.75
1554,MSFT,2020-09-08 09:34:00,206.8000030517578,206.81500244140625,295151.0,207.42999267578125,206.5200042724609
1555,MSFT,2020-09-08 09:33:00,206.1499938964844,206.7700042724609,320988.0,207.0399932861328,206.0
1556,MSFT,2020-09-08 09:32:00,206.4199981689453,206.22999572753903,331529.0,206.9900054931641,206.0901031494141
1557,MSFT,2020-09-08 09:31:00,205.9199981689453,206.38499450683597,415806.0,207.0,205.75999450683597
1558,MSFT,2020-09-08 09:30:00,206.5,205.97000122070312,2733819.0,206.6499938964844,205.5
1559,MSFT,2020-09-04 15:59:00,214.58999633789062,214.13999938964844,805385.0,214.677001953125,214.05999755859372
1560,MSFT,2020-09-04 15:58:00,214.6300048828125,214.58999633789062,260544.0,214.69000244140625,214.1999969482422
1561,MSFT,2020-09-04 15:57:00,214.7100067138672,214.62130737304688,186462.0,215.0399932861328,214.5399932861328
1562,MSFT,2020-09-04 15:56:00,214.8800048828125,214.72999572753903,189883.0,214.8999938964844,214.42999267578125
1563,MSFT,2020-09-04 15:55:00,214.6627960205078,214.8999938964844,188428.0,215.05999755859372,214.51980590820312
1564,MSFT,2020-09-04 15:54:00,214.8600006103516,214.66000366210938,172136.0,215.25999450683597,214.6300048828125
1565,MSFT,2020-09-04 15:53:00,214.8600006103516,214.83999633789062,126548.0,215.07000732421875,214.7100067138672
1566,MSFT,2020-09-04 15:52:00,215.2400054931641,214.85499572753903,147464.0,215.6000061035156,214.7100067138672
1567,MSFT,2020-09-04 15:51:00,215.07000732421875,215.22999572753903,135005.0,215.3701934814453,214.8300018310547
1568,MSFT,2020-09-04 15:50:00,214.92999267578125,215.1000061035156,232681.0,215.31109619140625,214.0
1569,MSFT,2020-09-04 15:49:00,215.21429443359372,214.91000366210938,97454.0,215.28500366210938,214.8623962402344
1570,MSFT,2020-09-04 15:48:00,215.8300018310547,215.19000244140625,220550.0,215.8910980224609,214.8999938964844
1571,MSFT,2020-09-04 15:47:00,216.1000061035156,215.8600006103516,132659.0,216.1699981689453,215.6999969482422
1572,MSFT,2020-09-04 15:46:00,215.6199951171875,216.1100006103516,139621.0,216.17999267578125,215.6199951171875
1573,MSFT,2020-09-04 15:45:00,215.1199951171875,215.6100006103516,144211.0,215.64990234375,215.1100006103516
1574,MSFT,2020-09-04 15:44:00,215.25999450683597,215.1300048828125,86011.0,215.4927062988281,215.1199951171875
1575,MSFT,2020-09-04 15:43:00,215.1999969482422,215.25999450683597,103805.0,215.3999938964844,215.05999755859372
1576,MSFT,2020-09-04 15:42:00,215.47999572753903,215.2050018310547,127613.0,215.47999572753903,215.0500030517578
1577,MSFT,2020-09-04 15:41:00,215.7100067138672,215.4801025390625,102371.0,216.1300048828125,215.4600067138672
1578,MSFT,2020-09-04 15:40:00,215.75999450683597,215.7700042724609,90281.0,216.1000061035156,215.5500030517578
1579,MSFT,2020-09-04 15:39:00,215.6927947998047,215.6802062988281,131065.0,216.21620178222656,215.6100006103516
1580,MSFT,2020-09-04 15:38:00,215.2250061035156,215.6999969482422,122051.0,215.94000244140625,215.1999969482422
1581,MSFT,2020-09-04 15:37:00,215.8800048828125,215.2700042724609,144819.0,215.94000244140625,215.19000244140625
1582,MSFT,2020-09-04 15:36:00,216.7100067138672,215.8350067138672,156788.0,216.7100067138672,215.80999755859372
1583,MSFT,2020-09-04 15:35:00,217.1100006103516,216.7100067138672,86669.0,217.2899932861328,216.69000244140625
1584,MSFT,2020-09-04 15:34:00,216.8999938964844,217.1100006103516,153439.0,217.16000366210938,216.38499450683597
1585,MSFT,2020-09-04 15:33:00,216.8999938964844,216.92999267578125,113614.0,217.4900054931641,216.83009338378903
1586,MSFT,2020-09-04 15:32:00,217.17999267578125,216.91000366210938,132723.0,217.30999755859372,216.6999969482422
1587,MSFT,2020-09-04 15:31:00,217.3708953857422,217.15499877929688,116264.0,217.5399932861328,217.02999877929688
1588,MSFT,2020-09-04 15:30:00,217.75999450683597,217.3699951171875,114151.0,217.75999450683597,217.3000030517578
1589,MSFT,2020-09-04 15:29:00,218.0,217.75999450683597,265533.0,218.3598937988281,217.75
1590,MSFT,2020-09-04 15:28:00,217.42999267578125,217.9600067138672,178003.0,218.0,217.42999267578125
1591,MSFT,2020-09-04 15:27:00,216.83909606933597,217.4635009765625,165421.0,217.4900054931641,216.6300048828125
1592,MSFT,2020-09-04 15:26:00,216.4600067138672,216.8267059326172,103012.0,217.02999877929688,216.42999267578125
1593,MSFT,2020-09-04 15:25:00,216.8999938964844,216.42999267578125,154550.0,216.9721984863281,216.08999633789062
1594,MSFT,2020-09-04 15:24:00,216.77999877929688,216.8800048828125,103736.0,217.0,216.7100067138672
1595,MSFT,2020-09-04 15:23:00,217.0,216.75999450683597,90070.0,217.0189971923828,216.66000366210938
1596,MSFT,2020-09-04 15:22:00,216.72999572753903,217.0,124335.0,217.1300048828125,216.72999572753903
