symbol,date,open,close,volume,high,low
MSFT,2020-09-08 10:26:00,209.27000427246094,209.30580139160156,134774.0,209.3800048828125,208.85000610351562
MSFT,2020-09-08 10:25:00,208.86000061035156,209.2449951171875,105928.0,209.3800048828125,208.86000061035156
MSFT,2020-09-08 10:24:00,209.0,208.88999938964844,90439.0,209.16000366210938,208.8300018310547
MSFT,2020-09-08 10:23:00,209.32899475097656,208.97999572753906,92514.0,209.32899475097656,208.87669372558594
MSFT,2020-09-08 10:22:00,208.58999633789062,209.2899932861328,116810.0,209.33909606933594,208.56370544433594
MSFT,2020-09-08 10:21:00,208.32000732421875,208.6199951171875,143818.0,208.63999938964844,208.25
MSFT,2020-09-08 10:20:00,208.8699951171875,208.5800018310547,110086.0,208.89999389648438,208.5800018310547
MSFT,2020-09-08 10:19:00,208.83999633789062,208.9600067138672,89671.0,209.0,208.64999389648438
MSFT,2020-09-08 10:18:00,209.0500030517578,208.8699951171875,114243.0,209.30999755859375,208.7899932861328
MSFT,2020-09-08 10:17:00,209.02960205078125,209.08999633789062,159189.0,209.22000122070312,208.85000610351562
MSFT,2020-09-08 10:16:00,208.80999755859375,209.0,126257.0,209.2100067138672,208.72999572753906
MSFT,2020-09-08 10:15:00,209.19000244140625,208.8300018310547,203342.0,209.22999572753906,208.5800018310547
MSFT,2020-09-08 10:14:00,208.80999755859375,209.22999572753906,183083.0,209.22999572753906,208.64999389648438
MSFT,2020-09-08 10:13:00,208.50999450683594,208.80999755859375,119503.0,208.92999267578125,208.2899932861328
MSFT,2020-09-08 10:12:00,208.64999389648438,208.50340270996094,103601.0,208.65350341796875,208.24000549316406
MSFT,2020-09-08 10:11:00,208.1999969482422,208.6999969482422,171212.0,208.77999877929688,208.1925048828125
MSFT,2020-09-08 10:10:00,208.75,208.1699981689453,120742.0,208.91000366210938,208.08999633789062
MSFT,2020-09-08 10:09:00,208.94000244140625,208.70010375976562,111508.0,208.94000244140625,208.50999450683594
MSFT,2020-09-08 10:08:00,208.14920043945312,208.97999572753906,193051.0,209.0,208.0
MSFT,2020-09-08 10:07:00,207.63999938964844,208.11000061035156,102832.0,208.1999969482422,207.49000549316406
MSFT,2020-09-08 10:06:00,207.88999938964844,207.6199951171875,124595.0,207.88999938964844,207.39999389648438
MSFT,2020-09-08 10:05:00,207.86000061035156,207.88999938964844,114428.0,208.11990356445312,207.77000427246094
MSFT,2020-09-08 10:04:00,207.7010955810547,207.82000732421875,115255.0,208.0771942138672,207.55999755859375
MSFT,2020-09-08 10:03:00,207.3800048828125,207.7050018310547,127386.0,207.75990295410156,207.33999633789062
MSFT,2020-09-08 10:02:00,207.17999267578125,207.33999633789062,175201.0,207.77000427246094,207.17999267578125
MSFT,2020-09-08 10:01:00,207.49000549316406,207.30999755859375,155875.0,207.5800018310547,207.0399932861328
MSFT,2020-09-08 10:00:00,208.0,207.48500061035156,166548.0,208.11000061035156,207.17999267578125
MSFT,2020-09-08 09:59:00,208.07000732421875,207.9499969482422,174020.0,208.39999389648438,207.7100067138672
MSFT,2020-09-08 09:58:00,208.14199829101562,208.0500030517578,150198.0,208.3800048828125,207.8699951171875
MSFT,2020-09-08 09:57:00,207.74270629882812,208.13999938964844,114373.0,208.2100067138672,207.5399932861328
MSFT,2020-09-08 09:56:00,207.9499053955078,207.72000122070312,161251.0,208.3699951171875,207.66000366210938
MSFT,2020-09-08 09:55:00,207.6199951171875,207.90049743652344,136010.0,207.9600067138672,207.27999877929688
MSFT,2020-09-08 09:54:00,207.88999938964844,207.6300048828125,150560.0,207.9199981689453,207.33999633789062
MSFT,2020-09-08 09:53:00,206.99200439453125,207.8800048828125,181722.0,207.92999267578125,206.97999572753906
MSFT,2020-09-08 09:52:00,207.0800018310547,207.0189971923828,110748.0,207.22000122070312,206.69000244140625
MSFT,2020-09-08 09:51:00,206.71499633789062,207.08999633789062,158565.0,207.10000610351562,206.2653045654297
MSFT,2020-09-08 09:50:00,206.22999572753906,206.69500732421875,169018.0,206.87989807128906,205.8800048828125
MSFT,2020-09-08 09:49:00,206.32000732421875,206.25,181049.0,206.6199951171875,205.02999877929688
MSFT,2020-09-08 09:48:00,206.8249969482422,206.3350067138672,191963.0,206.8249969482422,206.07000732421875
MSFT,2020-09-08 09:47:00,206.97000122070312,206.80020141601562,205315.0,207.5,206.7899932861328
MSFT,2020-09-08 09:46:00,207.08999633789062,207.00999450683594,243423.0,207.3699951171875,206.80999755859375
MSFT,2020-09-08 09:45:00,206.0399932861328,207.05999755859375,240353.0,207.1999969482422,205.6199951171875
MSFT,2020-09-08 09:44:00,205.39999389648438,206.0500030517578,212616.0,206.1199951171875,205.25
MSFT,2020-09-08 09:43:00,205.3699951171875,205.36000061035156,205571.0,205.89999389648438,205.0399932861328
MSFT,2020-09-08 09:42:00,205.58999633789062,205.38999938964844,276790.0,206.36000061035156,205.17999267578125
MSFT,2020-09-08 09:41:00,205.97999572753906,205.60740661621094,381036.0,206.2100067138672,205.0399932861328
MSFT,2020-09-08 09:40:00,207.13999938964844,205.9207000732422,275735.0,207.14999389648438,205.77999877929688
MSFT,2020-09-08 09:39:00,206.97999572753906,207.1737060546875,168394.0,207.50999450683594,206.94830322265625
MSFT,2020-09-08 09:38:00,207.35000610351562,207.02999877929688,254264.0,207.47000122070312,206.60000610351562
MSFT,2020-09-08 09:37:00,208.5850067138672,207.36529541015625,239141.0,208.6199951171875,207.32000732421875
MSFT,2020-09-08 09:36:00,207.80999755859375,208.57000732421875,273765.0,208.8000030517578,207.49000549316406
MSFT,2020-09-08 09:35:00,206.83999633789062,207.8300018310547,285148.0,207.92999267578125,206.75
MSFT,2020-09-08 09:34:00,206.8000030517578,206.81500244140625,295151.0,207.42999267578125,206.52000427246094
MSFT,2020-09-08 09:33:00,206.14999389648438,206.77000427246094,320988.0,207.0399932861328,206.0
MSFT,2020-09-08 09:32:00,206.4199981689453,206.22999572753906,331529.0,206.99000549316406,206.09010314941406
MSFT,2020-09-08 09:31:00,205.9199981689453,206.38499450683594,415806.0,207.0,205.75999450683594
MSFT,2020-09-08 09:30:00,206.5,205.97000122070312,2733819.0,206.64999389648438,205.5
MSFT,2020-09-04 15:59:00,214.58999633789062,214.13999938964844,805385.0,214.677001953125,214.05999755859375
MSFT,2020-09-04 15:58:00,214.6300048828125,214.58999633789062,260544.0,214.69000244140625,214.1999969482422
MSFT,2020-09-04 15:57:00,214.7100067138672,214.62130737304688,186462.0,215.0399932861328,214.5399932861328
MSFT,2020-09-04 15:56:00,214.8800048828125,214.72999572753906,189883.0,214.89999389648438,214.42999267578125
MSFT,2020-09-04 15:55:00,214.6627960205078,214.89999389648438,188428.0,215.05999755859375,214.51980590820312
MSFT,2020-09-04 15:54:00,214.86000061035156,214.66000366210938,172136.0,215.25999450683594,214.6300048828125
MSFT,2020-09-04 15:53:00,214.86000061035156,214.83999633789062,126548.0,215.07000732421875,214.7100067138672
MSFT,2020-09-04 15:52:00,215.24000549316406,214.85499572753906,147464.0,215.60000610351562,214.7100067138672
MSFT,2020-09-04 15:51:00,215.07000732421875,215.22999572753906,135005.0,215.3701934814453,214.8300018310547
MSFT,2020-09-04 15:50:00,214.92999267578125,215.10000610351562,232681.0,215.31109619140625,214.0
MSFT,2020-09-04 15:49:00,215.21429443359375,214.91000366210938,97454.0,215.28500366210938,214.86239624023438
MSFT,2020-09-04 15:48:00,215.8300018310547,215.19000244140625,220550.0,215.89109802246094,214.89999389648438
MSFT,2020-09-04 15:47:00,216.10000610351562,215.86000061035156,132659.0,216.1699981689453,215.6999969482422
MSFT,2020-09-04 15:46:00,215.6199951171875,216.11000061035156,139621.0,216.17999267578125,215.6199951171875
MSFT,2020-09-04 15:45:00,215.1199951171875,215.61000061035156,144211.0,215.64990234375,215.11000061035156
MSFT,2020-09-04 15:44:00,215.25999450683594,215.1300048828125,86011.0,215.49270629882812,215.1199951171875
MSFT,2020-09-04 15:43:00,215.1999969482422,215.25999450683594,103805.0,215.39999389648438,215.05999755859375
MSFT,2020-09-04 15:42:00,215.47999572753906,215.2050018310547,127613.0,215.47999572753906,215.0500030517578
MSFT,2020-09-04 15:41:00,215.7100067138672,215.4801025390625,102371.0,216.1300048828125,215.4600067138672
MSFT,2020-09-04 15:40:00,215.75999450683594,215.77000427246094,90281.0,216.10000610351562,215.5500030517578
MSFT,2020-09-04 15:39:00,215.6927947998047,215.68020629882812,131065.0,216.21620178222656,215.61000061035156
MSFT,2020-09-04 15:38:00,215.22500610351562,215.6999969482422,122051.0,215.94000244140625,215.1999969482422
MSFT,2020-09-04 15:37:00,215.8800048828125,215.27000427246094,144819.0,215.94000244140625,215.19000244140625
MSFT,2020-09-04 15:36:00,216.7100067138672,215.8350067138672,156788.0,216.7100067138672,215.80999755859375
MSFT,2020-09-04 15:35:00,217.11000061035156,216.7100067138672,86669.0,217.2899932861328,216.69000244140625
MSFT,2020-09-04 15:34:00,216.89999389648438,217.11000061035156,153439.0,217.16000366210938,216.38499450683594
MSFT,2020-09-04 15:33:00,216.89999389648438,216.92999267578125,113614.0,217.49000549316406,216.83009338378906
MSFT,2020-09-04 15:32:00,217.17999267578125,216.91000366210938,132723.0,217.30999755859375,216.6999969482422
MSFT,2020-09-04 15:31:00,217.3708953857422,217.15499877929688,116264.0,217.5399932861328,217.02999877929688
MSFT,2020-09-04 15:30:00,217.75999450683594,217.3699951171875,114151.0,217.75999450683594,217.3000030517578
MSFT,2020-09-04 15:29:00,218.0,217.75999450683594,265533.0,218.35989379882812,217.75
MSFT,2020-09-04 15:28:00,217.42999267578125,217.9600067138672,178003.0,218.0,217.42999267578125
MSFT,2020-09-04 15:27:00,216.83909606933594,217.4635009765625,165421.0,217.49000549316406,216.6300048828125
MSFT,2020-09-04 15:26:00,216.4600067138672,216.8267059326172,103012.0,217.02999877929688,216.42999267578125
MSFT,2020-09-04 15:25:00,216.89999389648438,216.42999267578125,154550.0,216.97219848632812,216.08999633789062
MSFT,2020-09-04 15:24:00,216.77999877929688,216.8800048828125,103736.0,217.0,216.7100067138672
MSFT,2020-09-04 15:23:00,217.0,216.75999450683594,90070.0,217.0189971923828,216.66000366210938
MSFT,2020-09-04 15:22:00,216.72999572753906,217.0,124335.0,217.1300048828125,216.72999572753906
MSFT,2020-09-04 15:21:00,216.5399932861328,216.6999969482422,111045.0,216.94000244140625,216.52000427246094
MSFT,2020-09-04 15:20:00,216.40699768066406,216.50999450683594,113471.0,216.8350067138672,216.32000732421875
MSFT,2020-09-04 15:19:00,216.74000549316406,216.41299438476562,146683.0,216.74000549316406,216.05999755859375
MSFT,2020-09-04 15:18:00,217.1300048828125,216.73219299316406,147458.0,217.22999572753906,216.66000366210938
MSFT,2020-09-04 15:17:00,216.8300018310547,217.15499877929688,260853.0,217.1999969482422,216.7100067138672
MSFT,2020-09-04 15:16:00,216.60000610351562,216.79029846191406,185219.0,216.9600067138672,216.14999389648438
MSFT,2020-09-04 15:15:00,215.60000610351562,216.5500030517578,167224.0,216.69000244140625,215.60000610351562
MSFT,2020-09-04 15:14:00,215.27000427246094,215.57000732421875,171771.0,215.91000366210938,215.22999572753906
MSFT,2020-09-04 15:13:00,215.80099487304688,215.2899932861328,159190.0,216.1199951171875,215.19000244140625
MSFT,2020-09-04 15:12:00,216.55999755859375,215.7928009033203,191027.0,216.76019287109375,215.75
MSFT,2020-09-04 15:11:00,216.25999450683594,216.57859802246094,178553.0,216.8800048828125,216.23500061035156
MSFT,2020-09-04 15:10:00,217.57000732421875,216.24000549316406,247045.0,217.6300048828125,216.0
MSFT,2020-09-04 15:09:00,217.9600067138672,217.6074981689453,329255.0,217.9644012451172,217.0
MSFT,2020-09-04 15:08:00,217.16000366210938,217.9481964111328,313795.0,217.97000122070312,216.89999389648438
MSFT,2020-09-04 15:07:00,216.44500732421875,217.1699981689453,326064.0,217.1699981689453,216.2001953125
MSFT,2020-09-04 15:06:00,215.84950256347656,216.4499969482422,306835.0,216.74000549316406,215.7949981689453
MSFT,2020-09-04 15:05:00,215.3300018310547,215.8350067138672,236339.0,215.8697052001953,215.14999389648438
MSFT,2020-09-04 15:04:00,215.14990234375,215.35000610351562,126093.0,215.4199981689453,215.05999755859375
MSFT,2020-09-04 15:03:00,215.39999389648438,215.13999938964844,119066.0,215.47000122070312,214.6999969482422
MSFT,2020-09-04 15:02:00,214.8699951171875,215.4199981689453,126278.0,215.5800018310547,214.86019897460938
MSFT,2020-09-04 15:01:00,215.38999938964844,214.8699951171875,200027.0,215.68280029296875,214.67999267578125
MSFT,2020-09-04 15:00:00,215.97000122070312,215.36000061035156,292571.0,216.0800018310547,215.35000610351562
MSFT,2020-09-04 14:59:00,215.3800048828125,216.0,398576.0,216.02000427246094,215.14599609375
MSFT,2020-09-04 14:58:00,214.51950073242188,215.44000244140625,332819.0,215.49000549316406,214.35000610351562
MSFT,2020-09-04 14:57:00,214.41000366210938,214.57000732421875,87803.0,214.66000366210938,214.35000610351562
MSFT,2020-09-04 14:56:00,214.3800048828125,214.3800048828125,79944.0,214.41000366210938,214.0399932861328
MSFT,2020-09-04 14:55:00,213.9134979248047,214.36000061035156,110164.0,214.36500549316406,213.9134979248047
MSFT,2020-09-04 14:54:00,213.8300018310547,213.89999389648438,96718.0,213.92689514160156,213.60000610351562
MSFT,2020-09-04 14:53:00,214.15989685058594,213.86000061035156,100102.0,214.22999572753906,213.64010620117188
MSFT,2020-09-04 14:52:00,214.0800018310547,214.1199951171875,75996.0,214.3699951171875,214.02999877929688
MSFT,2020-09-04 14:51:00,213.66000366210938,214.0399932861328,86936.0,214.3350067138672,213.6199951171875
MSFT,2020-09-04 14:50:00,213.77000427246094,213.6300048828125,104956.0,214.00999450683594,213.5500030517578
MSFT,2020-09-04 14:49:00,213.97999572753906,213.7899932861328,78253.0,214.19000244140625,213.6999969482422
MSFT,2020-09-04 14:48:00,214.68499755859375,213.97000122070312,118768.0,214.68499755859375,213.92999267578125
MSFT,2020-09-04 14:47:00,214.4499969482422,214.69000244140625,128891.0,214.71380615234375,214.30999755859375
MSFT,2020-09-04 14:46:00,214.32000732421875,214.40499877929688,105514.0,214.4499053955078,213.94000244140625
MSFT,2020-09-04 14:45:00,213.6300048828125,214.36000061035156,124980.0,214.36000061035156,213.60060119628906
MSFT,2020-09-04 14:44:00,213.51499938964844,213.61000061035156,84191.0,213.86000061035156,213.33999633789062
MSFT,2020-09-04 14:43:00,213.65499877929688,213.5,90940.0,213.6999969482422,213.41000366210938
MSFT,2020-09-04 14:42:00,213.41000366210938,213.63499450683594,94858.0,214.27000427246094,213.41000366210938
MSFT,2020-09-04 14:41:00,213.33399963378906,213.39019775390625,65982.0,213.4893035888672,213.1199951171875
MSFT,2020-09-04 14:40:00,213.0500030517578,213.36000061035156,119723.0,213.55999755859375,212.9600067138672
MSFT,2020-09-04 14:39:00,212.75830078125,213.02000427246094,137218.0,213.17999267578125,212.67250061035156
MSFT,2020-09-04 14:38:00,212.55999755859375,212.77239990234375,92092.0,212.9199981689453,212.48060607910156
MSFT,2020-09-04 14:37:00,212.60000610351562,212.5,71000.0,212.64999389648438,212.30499267578125
MSFT,2020-09-04 14:36:00,211.9600067138672,212.60000610351562,172909.0,212.6199951171875,211.75
MSFT,2020-09-04 14:35:00,211.60000610351562,211.9600067138672,49320.0,211.99000549316406,211.60000610351562
MSFT,2020-09-04 14:34:00,211.68499755859375,211.57000732421875,42106.0,211.802001953125,211.52999877929688
MSFT,2020-09-04 14:33:00,211.875,211.69500732421875,58674.0,211.89999389648438,211.69500732421875
MSFT,2020-09-04 14:32:00,211.47999572753906,211.88999938964844,44084.0,211.89999389648438,211.47999572753906
MSFT,2020-09-04 14:31:00,211.44000244140625,211.49000549316406,56598.0,211.5800018310547,211.39999389648438
MSFT,2020-09-04 14:30:00,211.63400268554688,211.44000244140625,54469.0,211.74000549316406,211.32000732421875
MSFT,2020-09-04 14:29:00,211.74000549316406,211.65989685058594,76537.0,211.8000030517578,211.5500030517578
MSFT,2020-09-04 14:28:00,211.8000030517578,211.72000122070312,69027.0,211.92999267578125,211.55999755859375
MSFT,2020-09-04 14:27:00,211.49000549316406,211.78329467773438,57265.0,211.83999633789062,211.4700927734375
MSFT,2020-09-04 14:26:00,211.36000061035156,211.51499938964844,48187.0,211.58999633789062,211.29010009765625
MSFT,2020-09-04 14:25:00,211.10000610351562,211.33999633789062,69507.0,211.5,211.0800018310547
MSFT,2020-09-04 14:24:00,211.17999267578125,211.07000732421875,42296.0,211.32000732421875,211.02000427246094
MSFT,2020-09-04 14:23:00,210.9459991455078,211.17080688476562,46188.0,211.32000732421875,210.9459991455078
MSFT,2020-09-04 14:22:00,210.52000427246094,210.97999572753906,43411.0,211.09300231933594,210.52000427246094
MSFT,2020-09-04 14:21:00,210.69500732421875,210.4949951171875,41446.0,210.86000061035156,210.4949951171875
MSFT,2020-09-04 14:20:00,210.82000732421875,210.6999969482422,57334.0,210.94500732421875,210.67999267578125
MSFT,2020-09-04 14:19:00,210.94000244140625,210.7949981689453,47232.0,211.0800018310547,210.75
MSFT,2020-09-04 14:18:00,211.05499267578125,210.9499969482422,35309.0,211.05499267578125,210.77999877929688
MSFT,2020-09-04 14:17:00,210.7801055908203,211.0458984375,39314.0,211.10000610351562,210.6999969482422
MSFT,2020-09-04 14:16:00,210.43569946289062,210.86000061035156,39453.0,210.94000244140625,210.43569946289062
MSFT,2020-09-04 14:15:00,210.2100067138672,210.38999938964844,44997.0,210.55990600585938,210.1903076171875
MSFT,2020-09-04 14:14:00,210.58779907226562,210.1999969482422,37385.0,210.61000061035156,210.13999938964844
MSFT,2020-09-04 14:13:00,210.38999938964844,210.57000732421875,36887.0,210.6999969482422,210.27999877929688
MSFT,2020-09-04 14:12:00,210.4250030517578,210.38999938964844,45277.0,210.55999755859375,210.3300018310547
MSFT,2020-09-04 14:11:00,210.7554931640625,210.39999389648438,40539.0,210.80450439453125,210.36000061035156
MSFT,2020-09-04 14:10:00,210.82000732421875,210.7100067138672,32096.0,210.91639709472656,210.6009979248047
MSFT,2020-09-04 14:09:00,211.0850067138672,210.87989807128906,40691.0,211.1699981689453,210.75
MSFT,2020-09-04 14:08:00,211.02999877929688,211.0850067138672,42402.0,211.1199951171875,210.8300018310547
MSFT,2020-09-04 14:07:00,210.69000244140625,211.0800018310547,44470.0,211.0800018310547,210.52999877929688
MSFT,2020-09-04 14:06:00,210.64999389648438,210.68260192871094,44010.0,210.69000244140625,210.40350341796875
MSFT,2020-09-04 14:05:00,210.94000244140625,210.66000366210938,55532.0,211.0800018310547,210.64999389648438
MSFT,2020-09-04 14:04:00,211.0500030517578,210.9199981689453,77356.0,211.22999572753906,210.75010681152344
MSFT,2020-09-04 14:03:00,210.94000244140625,211.05999755859375,51072.0,211.25,210.9199981689453
MSFT,2020-09-04 14:02:00,211.02000427246094,210.9199981689453,47944.0,211.27000427246094,210.9199981689453
MSFT,2020-09-04 14:01:00,211.4499969482422,210.97999572753906,386494.0,211.5,210.97000122070312
MSFT,2020-09-04 14:00:00,211.24290466308594,211.4499969482422,52712.0,211.47340393066406,210.8000030517578
MSFT,2020-09-04 13:59:00,210.89500427246094,211.2238006591797,47059.0,211.4499969482422,210.82009887695312
MSFT,2020-09-04 13:58:00,211.3350067138672,210.88999938964844,46860.0,211.3350067138672,210.88999938964844
MSFT,2020-09-04 13:57:00,211.30459594726562,211.3188018798828,48841.0,211.42999267578125,211.1699981689453
MSFT,2020-09-04 13:56:00,211.4199981689453,211.33990478515625,52197.0,211.64869689941406,211.2100067138672
MSFT,2020-09-04 13:55:00,211.32000732421875,211.42999267578125,53395.0,211.42999267578125,211.08250427246094
MSFT,2020-09-04 13:54:00,210.42999267578125,211.3000030517578,60374.0,211.32000732421875,210.42999267578125
MSFT,2020-09-04 13:53:00,210.75999450683594,210.3800048828125,38130.0,210.86000061035156,210.36000061035156
MSFT,2020-09-04 13:52:00,210.5500030517578,210.72000122070312,60814.0,210.7698974609375,210.4320068359375
MSFT,2020-09-04 13:51:00,210.4499969482422,210.5399932861328,46612.0,210.64999389648438,210.2220001220703
MSFT,2020-09-04 13:50:00,211.22000122070312,210.3699951171875,74443.0,211.22000122070312,210.3699951171875
MSFT,2020-09-04 13:49:00,211.3800048828125,211.2449951171875,60565.0,211.4199981689453,211.10000610351562
MSFT,2020-09-04 13:48:00,211.27000427246094,211.42999267578125,39966.0,211.42999267578125,211.1199951171875
MSFT,2020-09-04 13:47:00,211.4199981689453,211.27000427246094,52291.0,211.42999267578125,211.1649932861328
MSFT,2020-09-04 13:46:00,211.27000427246094,211.41110229492188,57668.0,211.47000122070312,210.93499755859375
MSFT,2020-09-04 13:45:00,210.77999877929688,211.3000030517578,81309.0,211.42999267578125,210.64999389648438
MSFT,2020-09-04 13:44:00,210.69000244140625,210.82000732421875,39372.0,210.83999633789062,210.55999755859375
MSFT,2020-09-04 13:43:00,210.8000030517578,210.66000366210938,34987.0,210.85989379882812,210.6470947265625
MSFT,2020-09-04 13:42:00,210.5850067138672,210.82000732421875,39332.0,210.8419952392578,210.5500030517578
MSFT,2020-09-04 13:41:00,210.74000549316406,210.5800018310547,53871.0,210.8800048828125,210.5500030517578
MSFT,2020-09-04 13:40:00,210.70599365234375,210.77000427246094,52540.0,211.0,210.67999267578125
MSFT,2020-09-04 13:39:00,210.39999389648438,210.70440673828125,70414.0,210.97360229492188,210.33999633789062
MSFT,2020-09-04 13:38:00,210.3000030517578,210.44000244140625,69406.0,210.52049255371094,210.25
MSFT,2020-09-04 13:37:00,209.9250030517578,210.34669494628906,45617.0,210.34669494628906,209.8979949951172
MSFT,2020-09-04 13:36:00,209.57000732421875,209.91329956054688,36288.0,209.94949340820312,209.5
MSFT,2020-09-04 13:35:00,209.52000427246094,209.60000610351562,61706.0,209.9611053466797,209.5
MSFT,2020-09-04 13:34:00,209.4250030517578,209.46339416503906,47405.0,209.69000244140625,209.41000366210938
MSFT,2020-09-04 13:33:00,209.24000549316406,209.3699951171875,45681.0,209.3699951171875,209.14999389648438
MSFT,2020-09-04 13:32:00,209.3582000732422,209.24000549316406,59180.0,209.52999877929688,209.16009521484375
MSFT,2020-09-04 13:31:00,209.17999267578125,209.41000366210938,51130.0,209.57000732421875,209.13279724121094
MSFT,2020-09-04 13:30:00,209.5500030517578,209.1699981689453,67781.0,209.57000732421875,209.10000610351562
MSFT,2020-09-04 13:29:00,209.44009399414062,209.58999633789062,46973.0,209.75999450683594,209.32000732421875
MSFT,2020-09-04 13:28:00,209.84860229492188,209.47999572753906,39371.0,209.84860229492188,209.47999572753906
MSFT,2020-09-04 13:27:00,209.69000244140625,209.89999389648438,50682.0,209.97999572753906,209.62069702148438
MSFT,2020-09-04 13:26:00,209.35389709472656,209.67999267578125,34685.0,209.73109436035156,209.3300018310547
MSFT,2020-09-04 13:25:00,209.3800048828125,209.3350067138672,36139.0,209.55999755859375,209.2899932861328
MSFT,2020-09-04 13:24:00,209.64999389648438,209.3699951171875,48838.0,209.6750030517578,209.2899932861328
MSFT,2020-09-04 13:23:00,209.80999755859375,209.68539428710938,62785.0,209.80999755859375,209.4783935546875
MSFT,2020-09-04 13:22:00,209.4801025390625,209.78500366210938,40739.0,209.80999755859375,209.44000244140625
MSFT,2020-09-04 13:21:00,209.80999755859375,209.5216064453125,47469.0,209.81500244140625,209.39999389648438
MSFT,2020-09-04 13:20:00,209.00999450683594,209.77999877929688,56816.0,209.8079071044922,209.00999450683594
MSFT,2020-09-04 13:19:00,209.32350158691406,208.9600067138672,92316.0,209.4346923828125,208.9405059814453
MSFT,2020-09-04 13:18:00,209.86000061035156,209.3000030517578,83321.0,209.94000244140625,209.17999267578125
MSFT,2020-09-04 13:17:00,209.69000244140625,209.83999633789062,85105.0,209.91000366210938,209.6199951171875
MSFT,2020-09-04 13:16:00,209.9199981689453,209.67999267578125,59382.0,209.9600067138672,209.50999450683594
MSFT,2020-09-04 13:15:00,210.25999450683594,209.9394989013672,66810.0,210.2899932861328,209.72000122070312
MSFT,2020-09-04 13:14:00,210.05999755859375,210.26060485839844,45295.0,210.2899932861328,209.91000366210938
MSFT,2020-09-04 13:13:00,209.7830047607422,209.97999572753906,39631.0,210.0948028564453,209.69000244140625
MSFT,2020-09-04 13:12:00,210.1300048828125,209.8009033203125,71201.0,210.2100067138672,209.65109252929688
MSFT,2020-09-04 13:11:00,210.38999938964844,210.0850067138672,45970.0,210.49000549316406,210.05999755859375
MSFT,2020-09-04 13:10:00,210.32000732421875,210.36500549316406,75550.0,210.58189392089844,210.13999938964844
MSFT,2020-09-04 13:09:00,210.22109985351562,210.34800720214844,61629.0,210.60000610351562,210.00540161132812
MSFT,2020-09-04 13:08:00,210.08999633789062,210.1927032470703,49164.0,210.3000030517578,209.92999267578125
MSFT,2020-09-04 13:07:00,210.02999877929688,210.05999755859375,64197.0,210.1199951171875,209.80999755859375
MSFT,2020-09-04 13:06:00,210.3498992919922,210.0500030517578,68746.0,210.3498992919922,209.97000122070312
MSFT,2020-09-04 13:05:00,210.0,210.3000030517578,59408.0,210.3699951171875,210.0
MSFT,2020-09-04 13:04:00,210.3000030517578,209.97000122070312,81957.0,210.38999938964844,209.9199981689453
MSFT,2020-09-04 13:03:00,210.4499969482422,210.23829650878906,50761.0,210.4499969482422,210.13009643554688
MSFT,2020-09-04 13:02:00,210.44000244140625,210.4600067138672,44544.0,210.7949981689453,210.42999267578125
MSFT,2020-09-04 13:01:00,210.75999450683594,210.44000244140625,59404.0,210.75999450683594,210.33999633789062
MSFT,2020-09-04 13:00:00,211.16000366210938,210.7805938720703,48279.0,211.16000366210938,210.53529357910156
MSFT,2020-09-04 12:59:00,211.1199951171875,211.15899658203125,46050.0,211.24000549316406,210.9199981689453
MSFT,2020-09-04 12:58:00,210.75979614257812,211.14999389648438,38061.0,211.2324981689453,210.72999572753906
MSFT,2020-09-04 12:57:00,210.91000366210938,210.6999969482422,72431.0,211.2299041748047,210.61000061035156
MSFT,2020-09-04 12:56:00,210.85000610351562,210.90890502929688,37570.0,210.92999267578125,210.71009826660156
MSFT,2020-09-04 12:55:00,211.14999389648438,210.80999755859375,74304.0,211.14999389648438,210.66000366210938
MSFT,2020-09-04 12:54:00,211.3699951171875,211.14390563964844,67068.0,211.5,211.05999755859375
MSFT,2020-09-04 12:53:00,210.77999877929688,211.2960968017578,78267.0,211.34320068359375,210.75999450683594
MSFT,2020-09-04 12:52:00,210.89999389648438,210.75999450683594,60538.0,211.00999450683594,210.63499450683594
MSFT,2020-09-04 12:51:00,211.25,210.90499877929688,112276.0,211.2899932861328,210.8300018310547
MSFT,2020-09-04 12:50:00,211.33999633789062,211.2899932861328,67283.0,211.47999572753906,211.1273956298828
MSFT,2020-09-04 12:49:00,211.48699951171875,211.28500366210938,96468.0,211.60000610351562,211.25999450683594
MSFT,2020-09-04 12:48:00,211.69000244140625,211.50360107421875,92389.0,212.10000610351562,211.41000366210938
MSFT,2020-09-04 12:47:00,211.6699981689453,211.69000244140625,86941.0,212.02999877929688,211.52000427246094
MSFT,2020-09-04 12:46:00,211.27999877929688,211.72000122070312,85013.0,211.83999633789062,211.27999877929688
MSFT,2020-09-04 12:45:00,211.58999633789062,211.1999969482422,97721.0,211.67999267578125,211.14999389648438
MSFT,2020-09-04 12:44:00,211.82000732421875,211.64999389648438,111080.0,211.82000732421875,211.42999267578125
MSFT,2020-09-04 12:43:00,211.64219665527344,211.7899932861328,118636.0,212.1199951171875,211.55340576171875
MSFT,2020-09-04 12:42:00,211.3448028564453,211.6300048828125,138932.0,211.9499969482422,211.3448028564453
MSFT,2020-09-04 12:41:00,212.11000061035156,211.33839416503906,93317.0,212.11000061035156,211.30999755859375
MSFT,2020-09-04 12:40:00,212.06069946289062,212.08090209960938,75087.0,212.39990234375,212.0399932861328
