symbol,date,close,open,low,volume,high
BP.L,2020-09-08 08:04:00,268.8999938964844,268.54998779296875,268.04998779296875,148613.0,268.8999938964844
BP.L,2020-09-08 08:03:00,268.6000061035156,268.1499938964844,267.8999938964844,42580.0,268.6499938964844
BP.L,2020-09-08 08:02:00,268.0,267.75,267.6000061035156,57984.0,268.04998779296875
BP.L,2020-09-08 08:01:00,267.5430908203125,268.20001220703125,267.04998779296875,58652.0,268.3500061035156
BP.L,2020-09-08 08:00:00,268.1499938964844,268.04998779296875,267.28619384765625,213719.0,268.45001220703125
BP.L,2020-09-07 16:29:00,267.45001220703125,267.6000061035156,267.29998779296875,164121.0,267.75
BP.L,2020-09-07 16:28:00,267.4656066894531,267.8500061035156,267.45001220703125,95303.0,267.9338073730469
BP.L,2020-09-07 16:27:00,267.8500061035156,268.0,267.75,84063.0,268.04998779296875
BP.L,2020-09-07 16:26:00,267.9263916015625,268.20001220703125,267.9263916015625,46010.0,268.20001220703125
BP.L,2020-09-07 16:25:00,268.1000061035156,268.1499938964844,268.1000061035156,37079.0,268.2337951660156
BP.L,2020-09-07 16:24:00,268.20001220703125,268.45001220703125,268.20001220703125,31323.0,268.54998779296875
BP.L,2020-09-07 16:23:00,268.54998779296875,268.1499938964844,268.1000061035156,78635.0,268.54998779296875
BP.L,2020-09-07 16:22:00,268.1499938964844,268.1499938964844,267.8999938964844,47394.0,268.1499938964844
BP.L,2020-09-07 16:21:00,268.1000061035156,268.04998779296875,268.0,80565.0,268.1499938964844
BP.L,2020-09-07 16:20:00,268.1000061035156,268.0,267.9794921875,159722.0,268.20001220703125
BP.L,2020-09-07 16:19:00,267.95001220703125,267.95001220703125,267.8999938964844,83694.0,268.04998779296875
BP.L,2020-09-07 16:18:00,267.8999938964844,267.95001220703125,267.79998779296875,44227.0,267.95001220703125
BP.L,2020-09-07 16:17:00,267.95001220703125,267.95001220703125,267.8500061035156,68979.0,267.95001220703125
BP.L,2020-09-07 16:16:00,267.8999938964844,267.79998779296875,267.79998779296875,43998.0,267.8999938964844
BP.L,2020-09-07 16:15:00,267.6000061035156,267.75,267.6000061035156,24076.0,267.7919921875
BP.L,2020-09-07 16:14:00,267.6499938964844,267.3500061035156,267.29998779296875,91541.0,267.75
BP.L,2020-09-07 16:13:00,267.3500061035156,267.10308837890625,267.10308837890625,32039.0,267.3999938964844
BP.L,2020-09-07 16:12:00,267.1499938964844,267.0,267.0,23847.0,267.1499938964844
BP.L,2020-09-07 16:11:00,266.95001220703125,267.04998779296875,266.95001220703125,29810.0,267.04998779296875
BP.L,2020-09-07 16:10:00,266.8999938964844,266.95001220703125,266.8500061035156,61172.0,267.0
BP.L,2020-09-07 16:09:00,267.0,267.20001220703125,267.0,28319.0,267.25
BP.L,2020-09-07 16:08:00,267.29998779296875,267.3500061035156,267.29998779296875,69147.0,267.45001220703125
BP.L,2020-09-07 16:07:00,267.3500061035156,267.3999938964844,267.3500061035156,62561.0,267.45001220703125
BP.L,2020-09-07 16:06:00,267.3999938964844,267.2770080566406,267.2770080566406,32278.0,267.3999938964844
BP.L,2020-09-07 16:05:00,267.29998779296875,267.25,267.2262878417969,60358.0,267.29998779296875
BP.L,2020-09-07 16:04:00,267.24200439453125,267.25,267.1499938964844,70705.0,267.25
BP.L,2020-09-07 16:03:00,267.3500061035156,267.1499938964844,267.1000061035156,34225.0,267.3999938964844
BP.L,2020-09-07 16:02:00,267.1000061035156,267.3500061035156,267.04998779296875,87899.0,267.3999938964844
BP.L,2020-09-07 16:01:00,267.3500061035156,267.1499938964844,267.1499938964844,71853.0,267.3500061035156
BP.L,2020-09-07 16:00:00,267.1499938964844,267.04998779296875,267.04998779296875,72086.0,267.1766052246094
BP.L,2020-09-07 15:59:00,267.04998779296875,266.95001220703125,266.8500061035156,129549.0,267.04998779296875
BP.L,2020-09-07 15:58:00,266.8269958496094,266.8999938964844,266.8269958496094,60551.0,266.8999938964844
BP.L,2020-09-07 15:56:00,266.8763122558594,267.0,266.79998779296875,30624.0,267.0
BP.L,2020-09-07 15:55:00,267.026611328125,267.2132873535156,267.026611328125,60786.0,267.25
BP.L,2020-09-07 15:54:00,267.2262878417969,267.25311279296875,267.1000061035156,49924.0,267.25311279296875
BP.L,2020-09-07 15:53:00,267.20001220703125,267.29998779296875,267.20001220703125,21995.0,267.45001220703125
BP.L,2020-09-07 15:52:00,267.25,267.29998779296875,267.25,85856.0,267.5184020996094
BP.L,2020-09-07 15:51:00,267.2066955566406,267.0,267.0,102797.0,267.25
BP.L,2020-09-07 15:50:00,267.02630615234375,267.0,267.0,61018.0,267.1499938964844
BP.L,2020-09-07 15:49:00,267.0,266.95001220703125,266.87701416015625,103559.0,267.04998779296875
BP.L,2020-09-07 15:48:00,266.8999938964844,266.8999938964844,266.8999938964844,14695.0,266.95001220703125
BP.L,2020-09-07 15:47:00,266.95001220703125,266.79998779296875,266.70001220703125,46849.0,266.95001220703125
BP.L,2020-09-07 15:46:00,266.8500061035156,267.04998779296875,266.79998779296875,19087.0,267.0769958496094
BP.L,2020-09-07 15:45:00,267.14190673828125,267.1000061035156,267.0,36819.0,267.25
BP.L,2020-09-07 15:44:00,267.0837097167969,267.1000061035156,266.8999938964844,34238.0,267.1499938964844
BP.L,2020-09-07 15:43:00,267.1000061035156,266.98370361328125,266.98370361328125,15427.0,267.1000061035156
BP.L,2020-09-07 15:42:00,267.04998779296875,267.1000061035156,267.0,92610.0,267.1000061035156
BP.L,2020-09-07 15:41:00,267.3999938964844,267.5,267.3999938964844,38995.0,267.5
BP.L,2020-09-07 15:39:00,267.6000061035156,267.6000061035156,267.6000061035156,32832.0,267.6000061035156
BP.L,2020-09-07 15:38:00,267.6000061035156,267.6333923339844,267.45001220703125,95302.0,267.6333923339844
BP.L,2020-09-07 15:37:00,267.5263977050781,267.54998779296875,267.5263977050781,9019.0,267.6000061035156
BP.L,2020-09-07 15:36:00,267.47698974609375,267.45001220703125,267.29998779296875,38969.0,267.53350830078125
BP.L,2020-09-07 15:35:00,267.3900146484375,267.45001220703125,267.3900146484375,69169.0,267.5
BP.L,2020-09-07 15:34:00,267.5,267.45001220703125,267.3500061035156,33871.0,267.5
BP.L,2020-09-07 15:33:00,267.4263916015625,267.29998779296875,267.1702880859375,43600.0,267.45001220703125
BP.L,2020-09-07 15:32:00,267.3500061035156,266.79998779296875,266.79998779296875,134069.0,267.45001220703125
BP.L,2020-09-07 15:31:00,266.8500061035156,266.8999938964844,266.79998779296875,43555.0,266.95001220703125
BP.L,2020-09-07 15:30:00,266.9919128417969,266.79998779296875,266.75,73407.0,267.0
BP.L,2020-09-07 15:29:00,266.79998779296875,266.75,266.75,24039.0,266.8500061035156
BP.L,2020-09-07 15:28:00,266.70001220703125,266.75,266.677001953125,66709.0,266.79998779296875
BP.L,2020-09-07 15:27:00,266.75,266.6000061035156,266.54998779296875,29534.0,266.79998779296875
BP.L,2020-09-07 15:26:00,266.57598876953125,266.5,266.3500061035156,72777.0,266.6000061035156
BP.L,2020-09-07 15:25:00,266.45001220703125,266.1499938964844,266.114013671875,34913.0,266.45001220703125
BP.L,2020-09-07 15:24:00,266.1000061035156,266.0,266.0,28054.0,266.25
BP.L,2020-09-07 15:23:00,265.927001953125,265.8999938964844,265.8999938964844,71669.0,266.0
BP.L,2020-09-07 15:22:00,265.79998779296875,265.75,265.6499938964844,55575.0,265.8500061035156
BP.L,2020-09-07 15:21:00,265.70001220703125,265.6499938964844,265.6390075683594,47013.0,265.75
BP.L,2020-09-07 15:20:00,265.6499938964844,265.7255859375,265.5,87339.0,265.75
BP.L,2020-09-07 15:19:00,265.5769958496094,265.3999938964844,265.29998779296875,83642.0,265.6499938964844
BP.L,2020-09-07 15:18:00,265.5338134765625,265.70001220703125,265.45001220703125,34547.0,265.70001220703125
BP.L,2020-09-07 15:17:00,265.6499938964844,265.6499938964844,265.54998779296875,43852.0,265.75
BP.L,2020-09-07 15:16:00,265.6499938964844,265.70001220703125,265.6499938964844,83815.0,265.75
BP.L,2020-09-07 15:15:00,265.6499938964844,265.70001220703125,265.6499938964844,82723.0,265.79998779296875
BP.L,2020-09-07 15:14:00,265.70001220703125,265.79998779296875,265.70001220703125,38275.0,265.79998779296875
BP.L,2020-09-07 15:13:00,265.79998779296875,266.1499938964844,265.70001220703125,48418.0,266.1499938964844
BP.L,2020-09-07 15:12:00,266.20001220703125,266.135009765625,266.04998779296875,27349.0,266.3500061035156
BP.L,2020-09-07 15:11:00,266.04998779296875,266.3418884277344,266.04998779296875,69957.0,266.3999938964844
BP.L,2020-09-07 15:10:00,266.3500061035156,266.45001220703125,266.29998779296875,109915.0,266.4755859375
BP.L,2020-09-07 15:09:00,266.45001220703125,266.3999938964844,266.29998779296875,51991.0,266.45001220703125
BP.L,2020-09-07 15:08:00,266.45001220703125,266.25,266.25,51253.0,266.45001220703125
BP.L,2020-09-07 15:07:00,266.20001220703125,265.927001953125,265.927001953125,46802.0,266.20001220703125
BP.L,2020-09-07 15:06:00,265.8999938964844,266.1499938964844,265.8500061035156,69164.0,266.1499938964844
BP.L,2020-09-07 15:05:00,266.0119934082031,266.20001220703125,266.0119934082031,102773.0,266.25
BP.L,2020-09-07 15:04:00,266.20001220703125,266.25,266.1499938964844,59551.0,266.29998779296875
BP.L,2020-09-07 15:03:00,266.29998779296875,266.1000061035156,266.04998779296875,99913.0,266.3500061035156
BP.L,2020-09-07 15:02:00,266.0898132324219,266.1000061035156,265.95001220703125,95040.0,266.1499938964844
BP.L,2020-09-07 15:01:00,266.04998779296875,265.95001220703125,265.95001220703125,38900.0,266.04998779296875
BP.L,2020-09-07 15:00:00,265.95001220703125,265.70001220703125,265.70001220703125,138221.0,265.95001220703125
BP.L,2020-09-07 14:59:00,265.8500061035156,265.6000061035156,265.6000061035156,34392.0,265.8500061035156
BP.L,2020-09-07 14:58:00,265.5,265.6000061035156,265.45001220703125,35822.0,265.6499938964844
BP.L,2020-09-07 14:57:00,265.6000061035156,265.75,265.54998779296875,42845.0,265.79998779296875
BP.L,2020-09-07 14:56:00,265.7762145996094,265.79998779296875,265.70001220703125,31985.0,265.8529052734375
BP.L,2020-09-07 14:55:00,265.8500061035156,265.70001220703125,265.6499938964844,66573.0,265.8500061035156
BP.L,2020-09-07 14:54:00,265.7760009765625,265.6000061035156,265.54998779296875,41813.0,265.79998779296875
BP.L,2020-09-07 14:53:00,265.5762023925781,265.3890075683594,265.3890075683594,33818.0,265.6499938964844
BP.L,2020-09-07 14:52:00,265.45001220703125,265.45001220703125,265.3500061035156,30042.0,265.45001220703125
BP.L,2020-09-07 14:51:00,265.3999938964844,265.3999938964844,265.29998779296875,19937.0,265.5
BP.L,2020-09-07 14:50:00,265.5,265.5,265.45001220703125,34999.0,265.6499938964844
BP.L,2020-09-07 14:49:00,265.5,265.45001220703125,265.3500061035156,21684.0,265.6000061035156
BP.L,2020-09-07 14:48:00,265.45001220703125,265.45001220703125,265.25,5821.0,265.45001220703125
BP.L,2020-09-07 14:47:00,265.45001220703125,265.45001220703125,265.45001220703125,75742.0,265.75
BP.L,2020-09-07 14:46:00,265.5,265.20001220703125,265.17608642578125,30406.0,265.5
BP.L,2020-09-07 14:45:00,265.1000061035156,265.04998779296875,264.9129943847656,57342.0,265.29998779296875
BP.L,2020-09-07 14:44:00,264.9761047363281,265.1499938964844,264.8500061035156,62653.0,265.193359375
BP.L,2020-09-07 14:43:00,265.1499938964844,265.04998779296875,265.04998779296875,27312.0,265.25
BP.L,2020-09-07 14:42:00,265.0,264.6000061035156,264.54998779296875,65971.0,265.1499938964844
BP.L,2020-09-07 14:41:00,264.45001220703125,264.75,264.45001220703125,32521.0,264.79998779296875
BP.L,2020-09-07 14:40:00,264.7409973144531,264.8500061035156,264.7409973144531,17489.0,264.8999938964844
BP.L,2020-09-07 14:39:00,264.70001220703125,264.70001220703125,264.6000061035156,37864.0,264.79998779296875
BP.L,2020-09-07 14:38:00,264.70001220703125,264.8500061035156,264.70001220703125,8627.0,264.8500061035156
BP.L,2020-09-07 14:37:00,264.8500061035156,264.70001220703125,264.70001220703125,20108.0,264.8500061035156
BP.L,2020-09-07 14:36:00,264.79998779296875,264.6000061035156,264.6000061035156,17710.0,264.79998779296875
BP.L,2020-09-07 14:35:00,264.6499938964844,264.54998779296875,264.45001220703125,63480.0,264.70001220703125
BP.L,2020-09-07 14:34:00,264.54998779296875,264.1000061035156,264.07598876953125,61967.0,264.6000061035156
BP.L,2020-09-07 14:33:00,264.0,264.1000061035156,263.9613952636719,46995.0,264.1000061035156
BP.L,2020-09-07 14:32:00,264.14190673828125,264.0,264.0,33955.0,264.20001220703125
BP.L,2020-09-07 14:31:00,264.04998779296875,264.04998779296875,264.0,22614.0,264.04998779296875
BP.L,2020-09-07 14:30:00,264.04998779296875,263.8999938964844,263.8500061035156,68960.0,264.1000061035156
BP.L,2020-09-07 14:29:00,263.7640075683594,263.79998779296875,263.74200439453125,16967.0,263.8500061035156
BP.L,2020-09-07 14:28:00,263.71978759765625,263.7449951171875,263.6499938964844,16824.0,263.7900085449219
BP.L,2020-09-07 14:27:00,263.70001220703125,263.54998779296875,263.45001220703125,64071.0,263.79998779296875
BP.L,2020-09-07 14:26:00,263.5,263.3999938964844,263.3999938964844,31816.0,263.54998779296875
BP.L,2020-09-07 14:25:00,263.45001220703125,263.45001220703125,263.3500061035156,44288.0,263.4840087890625
BP.L,2020-09-07 14:24:00,263.45001220703125,263.2782897949219,263.2782897949219,37759.0,263.45001220703125
BP.L,2020-09-07 14:23:00,263.29998779296875,263.3500061035156,263.25,12909.0,263.3500061035156
BP.L,2020-09-07 14:22:00,263.29998779296875,263.29998779296875,263.29998779296875,16201.0,263.3500061035156
BP.L,2020-09-07 14:21:00,263.20001220703125,263.29998779296875,263.20001220703125,12822.0,263.3500061035156
BP.L,2020-09-07 14:20:00,263.25,263.1499938964844,263.1499938964844,18496.0,263.25
BP.L,2020-09-07 14:19:00,263.24420166015625,263.214111328125,263.1260070800781,31952.0,263.294189453125
BP.L,2020-09-07 14:18:00,263.24200439453125,263.20001220703125,263.04998779296875,39733.0,263.29998779296875
BP.L,2020-09-07 14:17:00,263.25,263.20001220703125,263.1499938964844,19934.0,263.25
BP.L,2020-09-07 14:16:00,263.2900085449219,263.1499938964844,263.1499938964844,8110.0,263.2900085449219
BP.L,2020-09-07 14:15:00,263.2340087890625,263.04998779296875,263.04998779296875,22057.0,263.25
BP.L,2020-09-07 14:14:00,263.04998779296875,263.1000061035156,263.04998779296875,767.0,263.1000061035156
BP.L,2020-09-07 14:13:00,262.8999938964844,262.95001220703125,262.8999938964844,2418.0,263.0
BP.L,2020-09-07 14:12:00,262.8999938964844,262.8999938964844,262.8999938964844,50.0,262.8999938964844
BP.L,2020-09-07 14:11:00,262.8999938964844,263.1000061035156,262.8500061035156,39612.0,263.1000061035156
BP.L,2020-09-07 14:10:00,263.20001220703125,263.29998779296875,263.1499938964844,9547.0,263.29998779296875
BP.L,2020-09-07 14:09:00,263.25,263.25,263.25,84369.0,263.3500061035156
BP.L,2020-09-07 14:04:00,262.6000061035156,262.6499938964844,262.6000061035156,52682.0,262.6499938964844
BP.L,2020-09-07 14:00:00,263.1000061035156,263.1000061035156,263.1000061035156,30820.0,263.1000061035156
BP.L,2020-09-07 13:58:00,263.20001220703125,263.1499938964844,263.1499938964844,10017.0,263.25
BP.L,2020-09-07 13:57:00,263.20001220703125,263.25,263.20001220703125,28587.0,263.3500061035156
BP.L,2020-09-07 13:56:00,263.25,263.04998779296875,263.04998779296875,31442.0,263.29998779296875
BP.L,2020-09-07 13:55:00,263.0022888183594,262.9949951171875,262.9949951171875,4210.0,263.0022888183594
BP.L,2020-09-07 13:54:00,262.95001220703125,262.95001220703125,262.8999938964844,30817.0,263.0
BP.L,2020-09-07 13:53:00,262.8999938964844,263.0,262.8999938964844,21866.0,263.0899963378906
BP.L,2020-09-07 13:52:00,263.0,263.1000061035156,263.0,15002.0,263.1000061035156
BP.L,2020-09-07 13:51:00,263.0918884277344,263.04998779296875,263.0,6034.0,263.1000061035156
BP.L,2020-09-07 13:50:00,263.04998779296875,263.1499938964844,263.04998779296875,11067.0,263.20001220703125
BP.L,2020-09-07 13:49:00,263.20001220703125,263.04998779296875,263.04998779296875,26393.0,263.20001220703125
BP.L,2020-09-07 13:48:00,263.0338134765625,263.0,262.8999938964844,29416.0,263.1000061035156
BP.L,2020-09-07 13:47:00,263.0,262.8999938964844,262.8999938964844,863.0,263.0
BP.L,2020-09-07 13:46:00,262.8999938964844,262.9837951660156,262.79998779296875,4254.0,262.9837951660156
BP.L,2020-09-07 13:45:00,262.8999938964844,262.8999938964844,262.8500061035156,4360.0,263.0
BP.L,2020-09-07 13:44:00,262.8999938964844,263.0,262.8999938964844,27160.0,263.0899963378906
BP.L,2020-09-07 13:43:00,262.98980712890625,263.0270080566406,262.95001220703125,4049.0,263.0270080566406
BP.L,2020-09-07 13:42:00,263.1000061035156,263.1499938964844,263.0,11381.0,263.1919860839844
BP.L,2020-09-07 13:41:00,263.19000244140625,263.1000061035156,263.1000061035156,2281.0,263.19000244140625
BP.L,2020-09-07 13:40:00,263.25,263.25,263.1499938964844,1857.0,263.29998779296875
BP.L,2020-09-07 13:39:00,263.25,263.04998779296875,263.04998779296875,29855.0,263.29998779296875
BP.L,2020-09-07 13:38:00,263.0,263.0,262.95001220703125,1984.0,263.04998779296875
BP.L,2020-09-07 13:37:00,262.95001220703125,263.1000061035156,262.95001220703125,15687.0,263.1499938964844
BP.L,2020-09-07 13:36:00,263.1499938964844,263.08380126953125,263.0270080566406,4410.0,263.1499938964844
BP.L,2020-09-07 13:35:00,263.0,263.04998779296875,263.0,15930.0,263.04998779296875
BP.L,2020-09-07 13:34:00,262.9283142089844,262.8500061035156,262.8500061035156,43383.0,263.0
BP.L,2020-09-07 13:33:00,262.83380126953125,262.8500061035156,262.83380126953125,1027.0,262.8500061035156
BP.L,2020-09-07 13:32:00,262.79998779296875,262.8500061035156,262.75,13370.0,262.8999938964844
BP.L,2020-09-07 13:31:00,262.83380126953125,262.70001220703125,262.70001220703125,24847.0,262.8999938964844
BP.L,2020-09-07 13:30:00,262.75,262.8500061035156,262.75,3086.0,262.8500061035156
BP.L,2020-09-07 13:29:00,262.79998779296875,262.75,262.75,2996.0,262.79998779296875
BP.L,2020-09-07 13:28:00,262.6000061035156,262.6000061035156,262.54998779296875,38855.0,262.70001220703125
BP.L,2020-09-07 13:27:00,262.54998779296875,262.79998779296875,262.54998779296875,74165.0,262.8500061035156
BP.L,2020-09-07 13:25:00,263.04998779296875,262.95001220703125,262.95001220703125,23911.0,263.04998779296875
BP.L,2020-09-07 13:24:00,262.95001220703125,262.95001220703125,262.8999938964844,16262.0,262.95001220703125
BP.L,2020-09-07 13:23:00,262.95001220703125,262.8999938964844,262.8999938964844,26802.0,262.95001220703125
BP.L,2020-09-07 13:22:00,262.95001220703125,262.8500061035156,262.8500061035156,11705.0,262.9837951660156
BP.L,2020-09-07 13:21:00,262.79998779296875,262.6000061035156,262.6000061035156,19637.0,262.79998779296875
BP.L,2020-09-07 13:20:00,262.6000061035156,262.6499938964844,262.6000061035156,797.0,262.7255859375
BP.L,2020-09-07 13:19:00,262.70001220703125,262.54998779296875,262.5,22614.0,262.70001220703125
BP.L,2020-09-07 13:18:00,262.6000061035156,262.6000061035156,262.6000061035156,897.0,262.6000061035156
BP.L,2020-09-07 13:17:00,262.70001220703125,262.79998779296875,262.6000061035156,14060.0,262.79998779296875
BP.L,2020-09-07 13:16:00,262.92559814453125,262.8999938964844,262.79998779296875,7546.0,262.95001220703125
BP.L,2020-09-07 13:15:00,262.8999938964844,262.8500061035156,262.8490905761719,21224.0,262.95001220703125
BP.L,2020-09-07 13:14:00,262.79998779296875,262.8500061035156,262.79998779296875,3580.0,262.87701416015625
BP.L,2020-09-07 13:13:00,262.79998779296875,262.79998779296875,262.79998779296875,20432.0,262.95001220703125
BP.L,2020-09-07 13:12:00,262.8500061035156,262.79998779296875,262.79998779296875,1970.0,262.8500061035156
BP.L,2020-09-07 13:11:00,262.79998779296875,262.8999938964844,262.79998779296875,4497.0,262.8999938964844
BP.L,2020-09-07 13:10:00,262.8500061035156,262.79998779296875,262.75,21748.0,262.8999938964844
BP.L,2020-09-07 13:09:00,262.8840026855469,262.8500061035156,262.75,17492.0,262.8919982910156
BP.L,2020-09-07 13:08:00,262.79998779296875,262.75,262.75,6996.0,262.79998779296875
BP.L,2020-09-07 13:07:00,262.70001220703125,262.79998779296875,262.6000061035156,25130.0,262.8500061035156
BP.L,2020-09-07 13:06:00,262.70001220703125,262.79998779296875,262.70001220703125,621.0,262.8255920410156
BP.L,2020-09-07 13:05:00,262.83380126953125,262.70001220703125,262.70001220703125,7363.0,262.83380126953125
BP.L,2020-09-07 13:04:00,262.6839904785156,262.6499938964844,262.6000061035156,12100.0,262.70001220703125
BP.L,2020-09-07 13:03:00,262.70001220703125,262.54998779296875,262.4200134277344,59752.0,262.70001220703125
BP.L,2020-09-07 13:02:00,262.5,262.5,262.3999938964844,11406.0,262.5270080566406
BP.L,2020-09-07 13:01:00,262.5,262.5,262.3999938964844,18869.0,262.6000061035156
BP.L,2020-09-07 13:00:00,262.46380615234375,262.3999938964844,262.3999938964844,30668.0,262.6000061035156
BP.L,2020-09-07 12:59:00,262.5,262.45001220703125,262.4276123046875,2583.0,262.5
BP.L,2020-09-07 12:58:00,262.3999938964844,262.2637939453125,262.2637939453125,19855.0,262.3999938964844
BP.L,2020-09-07 12:57:00,262.25,262.1499938964844,262.1499938964844,12882.0,262.25
BP.L,2020-09-07 12:56:00,262.1499938964844,262.1000061035156,262.1000061035156,7871.0,262.1499938964844
BP.L,2020-09-07 12:55:00,262.2349853515625,262.3399963378906,262.2349853515625,26001.0,262.3420104980469
BP.L,2020-09-07 12:54:00,262.29998779296875,262.1000061035156,262.04998779296875,3708.0,262.29998779296875
BP.L,2020-09-07 12:53:00,262.1499938964844,262.1499938964844,262.1499938964844,10215.0,262.25
BP.L,2020-09-07 12:52:00,262.1275939941406,262.1000061035156,262.1000061035156,5744.0,262.25
BP.L,2020-09-07 12:51:00,262.0,262.0,261.95001220703125,13030.0,262.1000061035156
BP.L,2020-09-07 12:50:00,262.1400146484375,262.09100341796875,262.04998779296875,8148.0,262.25
BP.L,2020-09-07 12:49:00,262.25,262.29998779296875,262.0,35052.0,262.29998779296875
BP.L,2020-09-07 12:48:00,262.3500061035156,262.3999938964844,262.29998779296875,32196.0,262.3999938964844
BP.L,2020-09-07 12:47:00,262.3269958496094,262.25,262.20001220703125,6379.0,262.3500061035156
BP.L,2020-09-07 12:46:00,262.3500061035156,262.45001220703125,262.29998779296875,9481.0,262.45001220703125
BP.L,2020-09-07 12:45:00,262.5,262.54998779296875,262.3500061035156,53851.0,262.54998779296875
BP.L,2020-09-07 12:44:00,262.5,262.24951171875,262.24951171875,20366.0,262.5
BP.L,2020-09-07 12:43:00,262.3500061035156,262.1000061035156,262.0,14329.0,262.3500061035156
BP.L,2020-09-07 12:42:00,262.1000061035156,262.25,262.0,11772.0,262.2838134765625
BP.L,2020-09-07 12:41:00,262.20001220703125,262.29998779296875,262.20001220703125,3064.0,262.29998779296875
BP.L,2020-09-07 12:40:00,262.04998779296875,262.1000061035156,262.0,23817.0,262.20001220703125
BP.L,2020-09-07 12:39:00,262.04998779296875,262.0,261.989990234375,21438.0,262.04998779296875
BP.L,2020-09-07 12:38:00,262.0,262.0,262.0,9666.0,262.19500732421875
BP.L,2020-09-07 12:37:00,261.95001220703125,261.8999938964844,261.8999938964844,3972.0,262.0
BP.L,2020-09-07 12:36:00,261.8500061035156,261.75,261.75,7518.0,261.8500061035156
BP.L,2020-09-07 12:35:00,261.7099914550781,261.79998779296875,261.7099914550781,15301.0,261.8999938964844
BP.L,2020-09-07 12:34:00,261.62579345703125,261.6000061035156,261.580810546875,19781.0,261.79998779296875
BP.L,2020-09-07 12:33:00,261.70001220703125,261.8999938964844,261.6499938964844,27093.0,261.8999938964844
BP.L,2020-09-07 12:32:00,261.8904113769531,262.0,261.8904113769531,10774.0,262.0
BP.L,2020-09-07 12:31:00,261.8999938964844,261.79998779296875,261.79998779296875,20170.0,262.0
BP.L,2020-09-07 12:30:00,261.79998779296875,262.0,261.79998779296875,6066.0,262.1000061035156
BP.L,2020-09-07 12:29:00,262.1000061035156,262.1000061035156,261.8999938964844,63537.0,262.1000061035156
BP.L,2020-09-07 12:28:00,262.1000061035156,262.0,261.95001220703125,29714.0,262.1000061035156
BP.L,2020-09-07 12:27:00,262.0,261.8999938964844,261.8999938964844,28941.0,262.04998779296875
BP.L,2020-09-07 12:26:00,261.95001220703125,261.95001220703125,261.8500061035156,1728.0,262.0
BP.L,2020-09-07 12:25:00,261.8772888183594,261.79998779296875,261.75,61656.0,261.95001220703125
BP.L,2020-09-07 12:24:00,261.75,261.5,261.5,25406.0,261.75
BP.L,2020-09-07 12:23:00,261.5,261.5,261.45001220703125,22380.0,261.6051025390625
BP.L,2020-09-07 12:22:00,261.5,261.5,261.45001220703125,29698.0,261.6101989746094
BP.L,2020-09-07 12:21:00,261.5,261.20001220703125,261.1839904785156,18004.0,261.6000061035156
BP.L,2020-09-07 12:20:00,261.1839904785156,260.8999938964844,260.8999938964844,17527.0,261.1839904785156
BP.L,2020-09-07 12:19:00,260.8999938964844,260.95001220703125,260.8999938964844,5574.0,260.95001220703125
BP.L,2020-09-07 12:18:00,260.95001220703125,260.95001220703125,260.8999938964844,8559.0,260.95001220703125
BP.L,2020-09-07 12:17:00,260.79998779296875,260.8599853515625,260.79998779296875,31585.0,260.9942932128906
BP.L,2020-09-07 12:16:00,260.8999938964844,260.82830810546875,260.82830810546875,10482.0,260.8999938964844
BP.L,2020-09-07 12:15:00,260.7782897949219,260.75,260.75,16999.0,260.8500061035156
BP.L,2020-09-07 12:14:00,260.6000061035156,260.75,260.6000061035156,30787.0,260.75
BP.L,2020-09-07 12:13:00,260.75,260.6499938964844,260.54998779296875,27612.0,260.75
BP.L,2020-09-07 12:12:00,260.6499938964844,260.75,260.6499938964844,5281.0,260.79998779296875
BP.L,2020-09-07 12:11:00,260.79998779296875,260.79998779296875,260.79998779296875,704.0,260.79998779296875
BP.L,2020-09-07 12:10:00,260.79998779296875,260.75,260.70001220703125,4037.0,260.79998779296875
BP.L,2020-09-07 12:09:00,260.70001220703125,260.70001220703125,260.6000061035156,12332.0,260.7442932128906
BP.L,2020-09-07 12:08:00,260.75,260.75,260.6499938964844,16447.0,260.75
BP.L,2020-09-07 12:07:00,260.6499938964844,260.6000061035156,260.6000061035156,21228.0,260.75
BP.L,2020-09-07 12:06:00,260.6000061035156,260.8999938964844,260.6000061035156,20705.0,260.8999938964844
BP.L,2020-09-07 12:05:00,260.8999938964844,260.70001220703125,260.70001220703125,35472.0,260.8999938964844
BP.L,2020-09-07 12:04:00,260.70001220703125,260.62701416015625,260.6000061035156,8080.0,260.70001220703125
BP.L,2020-09-07 12:03:00,260.6000061035156,260.70001220703125,260.5,32003.0,260.75
BP.L,2020-09-07 12:02:00,260.79998779296875,260.45001220703125,260.25,61511.0,260.8139953613281
BP.L,2020-09-07 12:00:00,260.45001220703125,260.45001220703125,260.45001220703125,2.0,260.45001220703125
BP.L,2020-09-07 11:59:00,260.3999938964844,260.45001220703125,260.3500061035156,6868.0,260.4639892578125
BP.L,2020-09-07 11:58:00,260.4837951660156,260.8500061035156,260.4837951660156,24112.0,260.9338073730469
BP.L,2020-09-07 11:57:00,260.79998779296875,260.95001220703125,260.79998779296875,19036.0,260.95001220703125
BP.L,2020-09-07 11:56:00,260.8999938964844,261.0,260.8500061035156,22383.0,261.1000061035156
BP.L,2020-09-07 11:55:00,261.04998779296875,261.25,261.04998779296875,29439.0,261.51409912109375
