symbol,date,low,close,high,volume,open
AMGN,2020-09-09 12:17:00,245.64999389648438,245.64999389648438,245.69000244140625,1111.0,245.69000244140625
AMGN,2020-09-09 12:16:00,245.6699981689453,245.69000244140625,245.72999572753906,2189.0,245.68350219726562
AMGN,2020-09-09 12:15:00,245.52999877929688,245.72000122070312,245.72000122070312,1622.0,245.5800018310547
AMGN,2020-09-09 12:14:00,245.5800018310547,245.5800018310547,245.77000427246094,898.0,245.74000549316406
AMGN,2020-09-09 12:13:00,245.75,245.75,245.8800048828125,2412.0,245.8300018310547
AMGN,2020-09-09 12:12:00,245.75,245.75,245.80999755859375,1850.0,245.77999877929688
AMGN,2020-09-09 12:11:00,245.64999389648438,245.7899932861328,245.83999633789062,3710.0,245.718994140625
AMGN,2020-09-09 12:10:00,245.6699981689453,245.6699981689453,245.72000122070312,2728.0,245.7100067138672
AMGN,2020-09-09 12:09:00,245.61000061035156,245.7100067138672,245.72000122070312,2079.0,245.65499877929688
AMGN,2020-09-09 12:08:00,245.52000427246094,245.67999267578125,245.67999267578125,1708.0,245.57000732421875
AMGN,2020-09-09 12:07:00,245.41000366210938,245.60000610351562,245.60000610351562,838.0,245.41000366210938
AMGN,2020-09-09 12:06:00,245.42999267578125,245.47000122070312,245.60000610351562,1527.0,245.60000610351562
AMGN,2020-09-09 12:05:00,245.67999267578125,245.67999267578125,245.7100067138672,713.0,245.7100067138672
AMGN,2020-09-09 12:04:00,245.61000061035156,245.66000366210938,245.72999572753906,2778.0,245.72000122070312
AMGN,2020-09-09 12:03:00,245.75,245.75,245.83999633789062,525.0,245.75999450683594
AMGN,2020-09-09 12:02:00,245.7899932861328,245.7899932861328,245.8831024169922,1923.0,245.8800048828125
AMGN,2020-09-09 12:01:00,245.77499389648438,245.77499389648438,245.82000732421875,764.0,245.82000732421875
AMGN,2020-09-09 12:00:00,245.6999969482422,245.70489501953125,245.810302734375,3269.0,245.72000122070312
AMGN,2020-09-09 11:59:00,245.64500427246094,245.69000244140625,245.74000549316406,4363.0,245.64500427246094
AMGN,2020-09-09 11:58:00,245.72000122070312,245.72000122070312,245.82000732421875,1229.0,245.82000732421875
AMGN,2020-09-09 11:57:00,245.7100067138672,245.8800048828125,245.8800048828125,1196.0,245.77000427246094
AMGN,2020-09-09 11:56:00,245.59500122070312,245.59500122070312,245.64500427246094,932.0,245.64500427246094
AMGN,2020-09-09 11:55:00,245.6999969482422,245.6999969482422,245.7292938232422,984.0,245.72000122070312
AMGN,2020-09-09 11:54:00,245.7050018310547,245.7100067138672,245.77000427246094,1635.0,245.7050018310547
AMGN,2020-09-09 11:53:00,245.6300048828125,245.72999572753906,245.82000732421875,1608.0,245.82000732421875
AMGN,2020-09-09 11:52:00,245.86000061035156,245.86000061035156,245.96209716796875,1887.0,245.96209716796875
AMGN,2020-09-09 11:51:00,245.9199981689453,245.9499969482422,246.0,1575.0,245.97999572753906
AMGN,2020-09-09 11:50:00,245.8300018310547,245.94000244140625,245.94000244140625,1172.0,245.9199981689453
AMGN,2020-09-09 11:49:00,245.90499877929688,245.9199981689453,245.9600067138672,1534.0,245.947998046875
AMGN,2020-09-09 11:48:00,245.8699951171875,245.94000244140625,245.94000244140625,1196.0,245.8699951171875
AMGN,2020-09-09 11:47:00,245.49000549316406,245.83999633789062,245.8560028076172,5447.0,245.75
AMGN,2020-09-09 11:46:00,245.5399932861328,245.57000732421875,245.77999877929688,3756.0,245.6699981689453
AMGN,2020-09-09 11:45:00,245.6649932861328,245.72000122070312,245.77000427246094,1986.0,245.6750030517578
AMGN,2020-09-09 11:44:00,245.61000061035156,245.6699981689453,245.6999969482422,1640.0,245.61000061035156
AMGN,2020-09-09 11:43:00,245.4748992919922,245.61920166015625,245.6199951171875,585.0,245.4748992919922
AMGN,2020-09-09 11:42:00,245.5500030517578,245.5500030517578,245.65499877929688,1020.0,245.65499877929688
AMGN,2020-09-09 11:41:00,245.74000549316406,245.77000427246094,245.86000061035156,2090.0,245.74000549316406
AMGN,2020-09-09 11:40:00,245.6199951171875,245.72000122070312,245.75999450683594,1631.0,245.7100067138672
AMGN,2020-09-09 11:39:00,245.52000427246094,245.71499633789062,245.72500610351562,1857.0,245.5800018310547
AMGN,2020-09-09 11:38:00,245.47999572753906,245.63499450683594,245.63499450683594,2388.0,245.6300048828125
AMGN,2020-09-09 11:37:00,245.67999267578125,245.67999267578125,245.82000732421875,1507.0,245.82000732421875
AMGN,2020-09-09 11:36:00,245.97999572753906,245.97999572753906,246.30999755859375,2913.0,246.30999755859375
AMGN,2020-09-09 11:35:00,246.10000610351562,246.1999969482422,246.33949279785156,1734.0,246.24000549316406
AMGN,2020-09-09 11:34:00,246.25,246.281494140625,246.375,2271.0,246.3350067138672
AMGN,2020-09-09 11:33:00,246.30999755859375,246.30999755859375,246.3300018310547,526.0,246.3300018310547
AMGN,2020-09-09 11:32:00,246.4250030517578,246.4250030517578,246.6699981689453,2406.0,246.58999633789062
AMGN,2020-09-09 11:31:00,246.4499969482422,246.55999755859375,246.5800018310547,1882.0,246.4550018310547
AMGN,2020-09-09 11:30:00,246.16000366210938,246.44000244140625,246.4499969482422,1799.0,246.16000366210938
AMGN,2020-09-09 11:29:00,246.1750030517578,246.1750030517578,246.22999572753906,1389.0,246.17999267578125
AMGN,2020-09-09 11:28:00,246.16000366210938,246.16000366210938,246.4600067138672,2910.0,246.39999389648438
AMGN,2020-09-09 11:27:00,246.2899932861328,246.2899932861328,246.38499450683594,603.0,246.30999755859375
AMGN,2020-09-09 11:26:00,246.1199951171875,246.2899932861328,246.3800048828125,3703.0,246.1300048828125
AMGN,2020-09-09 11:25:00,245.94000244140625,246.0500030517578,246.0500030517578,1173.0,245.9600067138672
AMGN,2020-09-09 11:24:00,246.0,246.05999755859375,246.27000427246094,11272.0,246.27000427246094
AMGN,2020-09-09 11:23:00,246.16000366210938,246.35000610351562,246.35000610351562,3150.0,246.1999969482422
AMGN,2020-09-09 11:22:00,246.17999267578125,246.17999267578125,246.3300018310547,3064.0,246.3300018310547
AMGN,2020-09-09 11:21:00,245.88999938964844,246.13999938964844,246.2100067138672,2246.0,245.88999938964844
AMGN,2020-09-09 11:20:00,245.77000427246094,245.8699951171875,245.8800048828125,4466.0,245.85000610351562
AMGN,2020-09-09 11:19:00,245.52999877929688,245.83999633789062,245.83999633789062,2153.0,245.61000061035156
AMGN,2020-09-09 11:18:00,245.3300018310547,245.61000061035156,245.61000061035156,4029.0,245.3300018310547
AMGN,2020-09-09 11:17:00,245.33999633789062,245.33999633789062,245.5,3195.0,245.45010375976562
AMGN,2020-09-09 11:16:00,245.35000610351562,245.47000122070312,245.5399932861328,1183.0,245.35000610351562
AMGN,2020-09-09 11:15:00,245.27420043945312,245.35000610351562,245.38999938964844,1374.0,245.38999938964844
AMGN,2020-09-09 11:14:00,245.3000030517578,245.35499572753906,245.41000366210938,1755.0,245.3000030517578
AMGN,2020-09-09 11:13:00,245.1699981689453,245.30999755859375,245.30999755859375,990.0,245.2050018310547
AMGN,2020-09-09 11:12:00,245.1300048828125,245.1750030517578,245.25999450683594,910.0,245.2100067138672
AMGN,2020-09-09 11:11:00,245.0,245.1999969482422,245.22999572753906,3917.0,245.21499633789062
AMGN,2020-09-09 11:10:00,245.1649932861328,245.1699981689453,245.25,1331.0,245.24000549316406
AMGN,2020-09-09 11:09:00,245.2100067138672,245.2100067138672,245.42999267578125,2489.0,245.42999267578125
AMGN,2020-09-09 11:08:00,245.51499938964844,245.51499938964844,245.5749969482422,852.0,245.52000427246094
AMGN,2020-09-09 11:07:00,245.41000366210938,245.57659912109375,245.6699981689453,2322.0,245.4199981689453
AMGN,2020-09-09 11:06:00,245.2100067138672,245.44000244140625,245.44000244140625,2647.0,245.2899932861328
AMGN,2020-09-09 11:05:00,245.14999389648438,245.24000549316406,245.62669372558594,5461.0,245.61000061035156
AMGN,2020-09-09 11:04:00,245.5,245.6300048828125,245.6300048828125,3413.0,245.5449981689453
AMGN,2020-09-09 11:03:00,245.10000610351562,245.47999572753906,245.47999572753906,3936.0,245.15499877929688
AMGN,2020-09-09 11:02:00,244.9727020263672,245.17880249023438,245.17880249023438,1496.0,244.9727020263672
AMGN,2020-09-09 11:01:00,245.02000427246094,245.02000427246094,245.22500610351562,2372.0,245.22500610351562
AMGN,2020-09-09 11:00:00,245.27999877929688,245.32000732421875,245.5399932861328,5633.0,245.32000732421875
AMGN,2020-09-09 10:59:00,245.30999755859375,245.30999755859375,245.5500030517578,4743.0,245.47500610351562
AMGN,2020-09-09 10:58:00,245.351806640625,245.55999755859375,245.6199951171875,2433.0,245.351806640625
AMGN,2020-09-09 10:57:00,245.16000366210938,245.33999633789062,245.38999938964844,2385.0,245.23500061035156
AMGN,2020-09-09 10:56:00,245.0500030517578,245.23500061035156,245.25999450683594,1321.0,245.0500030517578
AMGN,2020-09-09 10:55:00,244.9499969482422,244.9499969482422,245.13999938964844,2785.0,245.07000732421875
AMGN,2020-09-09 10:54:00,245.02000427246094,245.02000427246094,245.03619384765625,740.0,245.03619384765625
AMGN,2020-09-09 10:53:00,244.97999572753906,244.99000549316406,245.0850067138672,1385.0,244.97999572753906
AMGN,2020-09-09 10:52:00,244.80499267578125,244.89999389648438,244.9665985107422,1938.0,244.86000061035156
AMGN,2020-09-09 10:51:00,244.822998046875,244.822998046875,245.0399932861328,1115.0,245.0399932861328
AMGN,2020-09-09 10:50:00,245.0399932861328,245.0500030517578,245.27999877929688,5066.0,245.17999267578125
AMGN,2020-09-09 10:49:00,245.125,245.14999389648438,245.21499633789062,1936.0,245.19000244140625
AMGN,2020-09-09 10:48:00,244.9250030517578,244.97999572753906,245.22999572753906,2211.0,245.22999572753906
AMGN,2020-09-09 10:47:00,245.2899932861328,245.30999755859375,245.47500610351562,4215.0,245.30999755859375
AMGN,2020-09-09 10:46:00,245.27999877929688,245.31500244140625,245.44000244140625,3553.0,245.44000244140625
AMGN,2020-09-09 10:45:00,245.35000610351562,245.4600067138672,245.50999450683594,2386.0,245.35000610351562
AMGN,2020-09-09 10:44:00,245.0800018310547,245.33999633789062,245.33999633789062,2665.0,245.08999633789062
AMGN,2020-09-09 10:43:00,244.94000244140625,245.02000427246094,245.1199951171875,2509.0,245.0
AMGN,2020-09-09 10:42:00,244.66000366210938,245.0500030517578,245.0500030517578,5389.0,244.72000122070312
AMGN,2020-09-09 10:41:00,244.4550018310547,244.75999450683594,244.75999450683594,4998.0,244.4949951171875
AMGN,2020-09-09 10:40:00,244.47000122070312,244.47000122070312,244.67340087890625,3047.0,244.55999755859375
AMGN,2020-09-09 10:39:00,244.5,244.55999755859375,244.6999969482422,2816.0,244.6750030517578
AMGN,2020-09-09 10:38:00,244.7550048828125,244.7550048828125,244.97000122070312,5582.0,244.9199981689453
AMGN,2020-09-09 10:37:00,244.24000549316406,244.66000366210938,244.69000244140625,2122.0,244.3000030517578
AMGN,2020-09-09 10:36:00,244.19000244140625,244.25999450683594,244.39999389648438,3298.0,244.3300018310547
AMGN,2020-09-09 10:35:00,244.27999877929688,244.35000610351562,244.55499267578125,4897.0,244.52999877929688
AMGN,2020-09-09 10:34:00,244.3800048828125,244.4199981689453,244.57000732421875,2216.0,244.5399932861328
AMGN,2020-09-09 10:33:00,244.4600067138672,244.57000732421875,244.6199951171875,2669.0,244.61500549316406
AMGN,2020-09-09 10:32:00,244.44000244140625,244.63999938964844,244.7899932861328,4685.0,244.6199951171875
AMGN,2020-09-09 10:31:00,244.625,244.6699981689453,244.8699951171875,7123.0,244.75
AMGN,2020-09-09 10:30:00,244.6199951171875,244.76499938964844,244.8699951171875,4000.0,244.6199951171875
AMGN,2020-09-09 10:29:00,244.6300048828125,244.69000244140625,245.30999755859375,5846.0,245.16000366210938
AMGN,2020-09-09 10:28:00,245.10499572753906,245.13999938964844,245.41000366210938,7489.0,245.10499572753906
AMGN,2020-09-09 10:27:00,244.89999389648438,245.14999389648438,245.19000244140625,9236.0,244.9199981689453
AMGN,2020-09-09 10:26:00,244.63999938964844,244.85000610351562,244.85000610351562,4356.0,244.6999969482422
AMGN,2020-09-09 10:25:00,244.39999389648438,244.72000122070312,244.77999877929688,4608.0,244.47999572753906
AMGN,2020-09-09 10:24:00,244.47000122070312,244.58999633789062,244.97999572753906,12234.0,244.47000122070312
AMGN,2020-09-09 10:23:00,244.27000427246094,244.38999938964844,244.5,6208.0,244.3000030517578
AMGN,2020-09-09 10:22:00,243.92999267578125,244.16000366210938,244.22999572753906,2087.0,244.125
AMGN,2020-09-09 10:21:00,244.0399932861328,244.0399932861328,244.36000061035156,7436.0,244.11000061035156
AMGN,2020-09-09 10:20:00,243.62139892578125,244.08999633789062,244.1750030517578,4280.0,243.80999755859375
AMGN,2020-09-09 10:19:00,243.9290008544922,243.9290008544922,244.3809051513672,5285.0,244.3809051513672
AMGN,2020-09-09 10:18:00,243.94000244140625,244.27000427246094,244.39999389648438,7613.0,244.05999755859375
AMGN,2020-09-09 10:17:00,243.89999389648438,244.00540161132812,244.17999267578125,6866.0,243.91000366210938
AMGN,2020-09-09 10:16:00,243.6999969482422,243.8249969482422,243.92999267578125,5373.0,243.92999267578125
AMGN,2020-09-09 10:15:00,243.83999633789062,243.92999267578125,244.24000549316406,9366.0,243.91000366210938
AMGN,2020-09-09 10:14:00,243.79800415039062,243.79800415039062,244.22000122070312,4281.0,244.13250732421875
AMGN,2020-09-09 10:13:00,243.86500549316406,243.94000244140625,244.3300018310547,9368.0,244.3300018310547
AMGN,2020-09-09 10:12:00,243.75999450683594,244.27000427246094,244.36000061035156,8943.0,243.85000610351562
AMGN,2020-09-09 10:11:00,243.22000122070312,243.74000549316406,243.74000549316406,5842.0,243.44000244140625
AMGN,2020-09-09 10:10:00,243.32000732421875,243.4600067138672,243.52000427246094,4068.0,243.41000366210938
AMGN,2020-09-09 10:09:00,242.97999572753906,243.1699981689453,243.2899932861328,4642.0,243.1300048828125
AMGN,2020-09-09 10:08:00,243.1699981689453,243.1699981689453,243.39999389648438,2515.0,243.3000030517578
AMGN,2020-09-09 10:07:00,243.1999969482422,243.2050018310547,243.97000122070312,7955.0,243.5050048828125
AMGN,2020-09-09 10:06:00,243.3800048828125,243.5449981689453,243.61000061035156,2969.0,243.52000427246094
AMGN,2020-09-09 10:05:00,242.77499389648438,243.3699951171875,243.55999755859375,5429.0,242.77499389648438
AMGN,2020-09-09 10:04:00,242.85499572753906,242.88999938964844,243.19000244140625,4762.0,243.0
AMGN,2020-09-09 10:03:00,243.00999450683594,243.0399932861328,243.63999938964844,5221.0,243.47500610351562
AMGN,2020-09-09 10:02:00,243.2899932861328,243.47999572753906,243.76499938964844,3240.0,243.58999633789062
AMGN,2020-09-09 10:01:00,243.1699981689453,243.64999389648438,243.86000061035156,2912.0,243.1699981689453
AMGN,2020-09-09 10:00:00,242.99000549316406,243.25999450683594,243.42999267578125,4835.0,243.10000610351562
AMGN,2020-09-09 09:59:00,242.5941925048828,243.01499938964844,243.10000610351562,11674.0,242.8719940185547
AMGN,2020-09-09 09:58:00,242.72999572753906,242.80499267578125,243.0500030517578,2208.0,242.8000030517578
AMGN,2020-09-09 09:57:00,242.30999755859375,242.63999938964844,242.66000366210938,4113.0,242.30999755859375
AMGN,2020-09-09 09:56:00,242.26499938964844,242.55499267578125,242.64999389648438,3669.0,242.52000427246094
AMGN,2020-09-09 09:55:00,242.22149658203125,242.32000732421875,242.5500030517578,4496.0,242.35499572753906
AMGN,2020-09-09 09:54:00,242.08999633789062,242.44500732421875,242.6300048828125,3970.0,242.08999633789062
AMGN,2020-09-09 09:53:00,242.2100067138672,242.2100067138672,242.94000244140625,4972.0,242.94000244140625
AMGN,2020-09-09 09:52:00,242.64999389648438,242.7550048828125,242.94000244140625,2653.0,242.83999633789062
AMGN,2020-09-09 09:51:00,242.89999389648438,242.89999389648438,243.47000122070312,3751.0,243.24000549316406
AMGN,2020-09-09 09:50:00,243.24000549316406,243.41000366210938,243.58999633789062,3311.0,243.27000427246094
AMGN,2020-09-09 09:49:00,243.0800018310547,243.30999755859375,243.5500030517578,4831.0,243.22999572753906
AMGN,2020-09-09 09:48:00,243.1199951171875,243.47000122070312,243.6300048828125,2152.0,243.1199951171875
AMGN,2020-09-09 09:47:00,243.25999450683594,243.35000610351562,243.63999938964844,5145.0,243.3699951171875
AMGN,2020-09-09 09:46:00,243.4600067138672,243.60360717773438,243.67999267578125,1300.0,243.60360717773438
AMGN,2020-09-09 09:45:00,242.99000549316406,243.25999450683594,243.64999389648438,2648.0,243.64999389648438
AMGN,2020-09-09 09:44:00,243.30999755859375,243.4499969482422,243.7899932861328,2547.0,243.60000610351562
AMGN,2020-09-09 09:43:00,243.1199951171875,243.4138946533203,243.5500030517578,2935.0,243.1199951171875
AMGN,2020-09-09 09:42:00,242.8800048828125,243.36000061035156,243.47000122070312,2432.0,242.88999938964844
AMGN,2020-09-09 09:41:00,242.94000244140625,242.94000244140625,243.7899932861328,5219.0,243.2100067138672
AMGN,2020-09-09 09:40:00,242.50999450683594,243.27999877929688,243.32000732421875,4438.0,242.7100067138672
AMGN,2020-09-09 09:39:00,241.92999267578125,242.5749969482422,242.5749969482422,7114.0,242.5155029296875
AMGN,2020-09-09 09:38:00,241.9600067138672,242.30999755859375,242.63999938964844,7912.0,242.44000244140625
AMGN,2020-09-09 09:37:00,241.82000732421875,242.2100067138672,242.72000122070312,3771.0,242.3199005126953
AMGN,2020-09-09 09:36:00,242.16000366210938,242.16000366210938,242.83999633789062,3659.0,242.57000732421875
AMGN,2020-09-09 09:35:00,242.27999877929688,242.8800048828125,243.07000732421875,7906.0,242.9600067138672
AMGN,2020-09-09 09:34:00,242.22000122070312,242.58999633789062,243.39999389648438,7258.0,243.02000427246094
AMGN,2020-09-09 09:33:00,242.52999877929688,242.75999450683594,243.44000244140625,6073.0,243.19000244140625
AMGN,2020-09-09 09:32:00,243.0,243.19000244140625,243.6300048828125,3473.0,243.0
AMGN,2020-09-09 09:31:00,242.22999572753906,242.7899932861328,242.7899932861328,3689.0,242.27000427246094
AMGN,2020-09-09 09:30:00,242.01499938964844,242.52000427246094,243.10000610351562,46869.0,242.63999938964844
AMGN,2020-09-08 15:59:00,241.0,241.1699981689453,241.39999389648438,107193.0,241.39999389648438
AMGN,2020-09-08 15:58:00,241.24000549316406,241.41000366210938,241.44000244140625,43303.0,241.3350067138672
AMGN,2020-09-08 15:57:00,241.32000732421875,241.3300018310547,241.50999450683594,29045.0,241.41000366210938
AMGN,2020-09-08 15:56:00,241.30499267578125,241.43499755859375,241.50999450683594,26810.0,241.41000366210938
AMGN,2020-09-08 15:55:00,241.25999450683594,241.44000244140625,241.50999450683594,23676.0,241.39999389648438
AMGN,2020-09-08 15:54:00,241.10000610351562,241.42999267578125,241.55999755859375,31683.0,241.44000244140625
AMGN,2020-09-08 15:53:00,241.10000610351562,241.4199981689453,241.52000427246094,19672.0,241.52000427246094
AMGN,2020-09-08 15:52:00,241.22000122070312,241.56500244140625,241.6300048828125,21928.0,241.52999877929688
AMGN,2020-09-08 15:51:00,241.33999633789062,241.52999877929688,241.61000061035156,13254.0,241.61000061035156
AMGN,2020-09-08 15:50:00,241.60000610351562,241.66000366210938,242.27499389648438,21140.0,242.22999572753906
AMGN,2020-09-08 15:49:00,241.7899932861328,242.25999450683594,242.27999877929688,15599.0,241.91000366210938
AMGN,2020-09-08 15:48:00,241.61000061035156,241.91000366210938,242.08999633789062,11204.0,241.66000366210938
AMGN,2020-09-08 15:47:00,241.69000244140625,241.69000244140625,242.0500030517578,15277.0,241.8699951171875
AMGN,2020-09-08 15:46:00,241.85000610351562,241.97999572753906,242.1199951171875,18058.0,242.00999450683594
AMGN,2020-09-08 15:45:00,241.94000244140625,242.10499572753906,242.57000732421875,10369.0,242.47000122070312
AMGN,2020-09-08 15:44:00,242.3699951171875,242.4600067138672,242.60000610351562,12079.0,242.60000610351562
AMGN,2020-09-08 15:43:00,242.30999755859375,242.60000610351562,242.69000244140625,7342.0,242.47000122070312
AMGN,2020-09-08 15:42:00,242.32000732421875,242.44000244140625,242.8800048828125,14152.0,242.8699951171875
AMGN,2020-09-08 15:41:00,242.39999389648438,242.8188018798828,242.92999267578125,11944.0,242.39999389648438
AMGN,2020-09-08 15:40:00,242.38999938964844,242.41000366210938,242.60000610351562,11391.0,242.50999450683594
AMGN,2020-09-08 15:39:00,242.47000122070312,242.47000122070312,242.77000427246094,7888.0,242.77000427246094
AMGN,2020-09-08 15:38:00,242.7050018310547,242.7050018310547,242.92999267578125,6801.0,242.80999755859375
AMGN,2020-09-08 15:37:00,242.67999267578125,242.8800048828125,242.99000549316406,23778.0,242.83999633789062
AMGN,2020-09-08 15:36:00,241.9550018310547,242.80999755859375,242.82000732421875,10021.0,242.00999450683594
AMGN,2020-09-08 15:35:00,241.72000122070312,242.0800018310547,242.0800018310547,11741.0,241.75999450683594
AMGN,2020-09-08 15:34:00,241.72999572753906,241.75,242.27999877929688,7642.0,242.22999572753906
AMGN,2020-09-08 15:33:00,242.0399932861328,242.1999969482422,242.44000244140625,8227.0,242.3800048828125
AMGN,2020-09-08 15:32:00,242.06500244140625,242.44000244140625,242.49000549316406,9117.0,242.13999938964844
AMGN,2020-09-08 15:31:00,241.75,242.02000427246094,242.17999267578125,8845.0,242.17999267578125
AMGN,2020-09-08 15:30:00,241.80999755859375,242.08999633789062,242.2899932861328,9738.0,242.0399932861328
AMGN,2020-09-08 15:29:00,241.76499938964844,242.05999755859375,242.05999755859375,6189.0,241.76499938964844
AMGN,2020-09-08 15:28:00,241.61500549316406,241.74000549316406,241.9199981689453,5245.0,241.83999633789062
AMGN,2020-09-08 15:27:00,241.58999633789062,241.7949981689453,241.86000061035156,5755.0,241.72999572753906
AMGN,2020-09-08 15:26:00,241.47000122070312,241.66000366210938,241.66000366210938,8004.0,241.50999450683594
AMGN,2020-09-08 15:25:00,241.38999938964844,241.48500061035156,241.80499267578125,6515.0,241.6300048828125
AMGN,2020-09-08 15:24:00,241.39999389648438,241.47500610351562,241.6199951171875,10320.0,241.55999755859375
AMGN,2020-09-08 15:23:00,241.5,241.5399932861328,241.67999267578125,5350.0,241.67999267578125
AMGN,2020-09-08 15:22:00,241.3300018310547,241.6999969482422,241.82000732421875,15815.0,241.3699951171875
AMGN,2020-09-08 15:21:00,241.1699981689453,241.38250732421875,241.38250732421875,6264.0,241.27000427246094
AMGN,2020-09-08 15:20:00,241.24000549316406,241.24000549316406,241.42999267578125,7493.0,241.30999755859375
AMGN,2020-09-08 15:19:00,241.30999755859375,241.3800048828125,241.5500030517578,6426.0,241.4199981689453
AMGN,2020-09-08 15:18:00,241.10000610351562,241.3699951171875,241.3699951171875,6689.0,241.16000366210938
AMGN,2020-09-08 15:17:00,241.14999389648438,241.19000244140625,241.6300048828125,6131.0,241.3350067138672
AMGN,2020-09-08 15:16:00,241.08999633789062,241.33999633789062,241.33999633789062,7075.0,241.25999450683594
AMGN,2020-09-08 15:15:00,241.13999938964844,241.32000732421875,241.44500732421875,3331.0,241.35499572753906
AMGN,2020-09-08 15:14:00,241.0399932861328,241.36000061035156,241.42999267578125,7032.0,241.1999969482422
AMGN,2020-09-08 15:13:00,241.19000244140625,241.25,241.41000366210938,4465.0,241.3350067138672
AMGN,2020-09-08 15:12:00,241.13999938964844,241.39999389648438,241.5,5101.0,241.25
AMGN,2020-09-08 15:11:00,241.22000122070312,241.3800048828125,241.4600067138672,4204.0,241.4600067138672
AMGN,2020-09-08 15:10:00,240.92999267578125,241.49000549316406,241.50999450683594,5357.0,240.92999267578125
AMGN,2020-09-08 15:09:00,240.67999267578125,240.86000061035156,241.00999450683594,3901.0,241.00999450683594
AMGN,2020-09-08 15:08:00,240.72000122070312,241.00999450683594,241.07000732421875,4791.0,240.76499938964844
AMGN,2020-09-08 15:07:00,240.6999969482422,240.8300018310547,241.13999938964844,12518.0,240.89500427246094
AMGN,2020-09-08 15:06:00,240.77999877929688,240.8300018310547,241.02000427246094,1916.0,240.88499450683594
AMGN,2020-09-08 15:05:00,240.75999450683594,240.97999572753906,241.02000427246094,5949.0,240.83999633789062
AMGN,2020-09-08 15:04:00,240.7100067138672,240.7100067138672,241.0749969482422,5608.0,241.0749969482422
AMGN,2020-09-08 15:03:00,241.0749969482422,241.0749969482422,241.27999877929688,3087.0,241.13999938964844
AMGN,2020-09-08 15:02:00,241.0500030517578,241.24000549316406,241.30999755859375,6307.0,241.3000030517578
AMGN,2020-09-08 15:01:00,241.4149932861328,241.5,241.61000061035156,3533.0,241.57000732421875
AMGN,2020-09-08 15:00:00,241.4600067138672,241.61500549316406,241.82000732421875,2934.0,241.82000732421875
AMGN,2020-09-08 14:59:00,241.64999389648438,241.8699951171875,241.94970703125,3882.0,241.8800048828125
AMGN,2020-09-08 14:58:00,241.5399932861328,241.86000061035156,241.9600067138672,4620.0,241.55999755859375
AMGN,2020-09-08 14:57:00,241.25999450683594,241.5800018310547,241.5800018310547,6035.0,241.33999633789062
AMGN,2020-09-08 14:56:00,241.1300048828125,241.33999633789062,241.38999938964844,3325.0,241.1300048828125
AMGN,2020-09-08 14:55:00,240.99000549316406,241.08999633789062,241.25999450683594,3360.0,241.0
AMGN,2020-09-08 14:54:00,240.97999572753906,241.05999755859375,241.17999267578125,4982.0,241.0800018310547
AMGN,2020-09-08 14:53:00,240.99000549316406,241.08999633789062,241.13999938964844,3671.0,241.08999633789062
AMGN,2020-09-08 14:52:00,241.05999755859375,241.05999755859375,241.35000610351562,2453.0,241.27000427246094
AMGN,2020-09-08 14:51:00,241.08999633789062,241.17999267578125,241.5399932861328,5484.0,241.3800048828125
AMGN,2020-09-08 14:50:00,241.41000366210938,241.4499969482422,241.5800018310547,2271.0,241.5800018310547
AMGN,2020-09-08 14:49:00,241.64999389648438,241.72000122070312,241.80999755859375,2850.0,241.72000122070312
AMGN,2020-09-08 14:48:00,241.4600067138672,241.6199951171875,241.6999969482422,3418.0,241.4600067138672
AMGN,2020-09-08 14:47:00,241.38999938964844,241.38999938964844,241.5800018310547,3373.0,241.4600067138672
AMGN,2020-09-08 14:46:00,241.3699951171875,241.3699951171875,241.7100067138672,4474.0,241.6999969482422
AMGN,2020-09-08 14:45:00,241.47000122070312,241.6300048828125,241.72999572753906,6870.0,241.6300048828125
AMGN,2020-09-08 14:44:00,241.50999450683594,241.52000427246094,241.77999877929688,111562.0,241.74000549316406
AMGN,2020-09-08 14:43:00,241.75999450683594,241.7899932861328,241.9499969482422,3122.0,241.8800048828125
AMGN,2020-09-08 14:42:00,241.71499633789062,241.97000122070312,241.97000122070312,4945.0,241.72999572753906
AMGN,2020-09-08 14:41:00,241.7050018310547,241.76499938964844,241.86000061035156,3272.0,241.86000061035156
AMGN,2020-09-08 14:40:00,241.64999389648438,241.80999755859375,241.92999267578125,4013.0,241.8699951171875
AMGN,2020-09-08 14:39:00,241.75,241.8350067138672,241.88999938964844,3737.0,241.8699951171875
AMGN,2020-09-08 14:38:00,241.50999450683594,241.8300018310547,241.8699951171875,4830.0,241.57000732421875
AMGN,2020-09-08 14:37:00,241.52999877929688,241.5500030517578,241.8699951171875,25746.0,241.85000610351562
AMGN,2020-09-08 14:36:00,241.85000610351562,241.85000610351562,242.1300048828125,5127.0,242.0500030517578
AMGN,2020-09-08 14:35:00,242.09500122070312,242.1300048828125,242.24000549316406,3325.0,242.22999572753906
AMGN,2020-09-08 14:34:00,241.8000030517578,242.22999572753906,242.22999572753906,3773.0,241.8699951171875
AMGN,2020-09-08 14:33:00,241.8000030517578,242.00999450683594,242.22999572753906,8085.0,242.17999267578125
AMGN,2020-09-08 14:32:00,242.08999633789062,242.1300048828125,242.22999572753906,3576.0,242.19000244140625
AMGN,2020-09-08 14:31:00,242.10000610351562,242.1846923828125,242.1999969482422,4504.0,242.17999267578125
