symbol,date,close,open,high,low,volume
AMGN,2020-09-08 14:36:00,241.85000610351562,242.0500030517578,242.1300048828125,241.85000610351562,5127.0
AMGN,2020-09-08 14:35:00,242.1300048828125,242.22999572753906,242.24000549316406,242.09500122070312,3325.0
AMGN,2020-09-08 14:34:00,242.22999572753906,241.8699951171875,242.22999572753906,241.8000030517578,3773.0
AMGN,2020-09-08 14:33:00,242.00999450683594,242.17999267578125,242.22999572753906,241.8000030517578,8085.0
AMGN,2020-09-08 14:32:00,242.1300048828125,242.19000244140625,242.22999572753906,242.08999633789062,3576.0
AMGN,2020-09-08 14:31:00,242.1846923828125,242.17999267578125,242.1999969482422,242.10000610351562,4504.0
AMGN,2020-09-08 14:30:00,242.19000244140625,242.1999969482422,242.24000549316406,242.14999389648438,2518.0
AMGN,2020-09-08 14:29:00,242.19000244140625,242.22500610351562,242.25999450683594,242.16000366210938,2998.0
AMGN,2020-09-08 14:28:00,242.25999450683594,242.3249969482422,242.4199981689453,242.22000122070312,2944.0
AMGN,2020-09-08 14:27:00,242.44500732421875,242.63999938964844,242.63999938964844,242.375,3580.0
AMGN,2020-09-08 14:26:00,242.66000366210938,242.55999755859375,242.66000366210938,242.5,2620.0
AMGN,2020-09-08 14:25:00,242.6199951171875,242.3800048828125,242.69000244140625,242.3800048828125,4132.0
AMGN,2020-09-08 14:24:00,242.4250030517578,242.3800048828125,242.47000122070312,242.3800048828125,2145.0
AMGN,2020-09-08 14:23:00,242.35000610351562,242.52000427246094,242.5500030517578,242.35000610351562,2448.0
AMGN,2020-09-08 14:22:00,242.49000549316406,242.58999633789062,242.60000610351562,242.4600067138672,3388.0
AMGN,2020-09-08 14:21:00,242.67999267578125,242.4600067138672,242.69000244140625,242.4199981689453,4096.0
AMGN,2020-09-08 14:20:00,242.5,242.44000244140625,242.52999877929688,242.4199981689453,2583.0
AMGN,2020-09-08 14:19:00,242.42999267578125,242.57000732421875,242.5800018310547,242.42999267578125,3388.0
AMGN,2020-09-08 14:18:00,242.4499969482422,242.8800048828125,242.8800048828125,242.4499969482422,3497.0
AMGN,2020-09-08 14:17:00,242.91000366210938,243.0399932861328,243.0500030517578,242.77029418945312,3073.0
AMGN,2020-09-08 14:16:00,243.00999450683594,243.22000122070312,243.22999572753906,243.00999450683594,3102.0
AMGN,2020-09-08 14:15:00,243.2100067138672,243.17999267578125,243.2100067138672,243.11000061035156,2162.0
AMGN,2020-09-08 14:14:00,243.1999969482422,243.26499938964844,243.27780151367188,243.1699981689453,6250.0
AMGN,2020-09-08 14:13:00,243.25999450683594,243.5850067138672,243.6199951171875,243.25999450683594,12474.0
AMGN,2020-09-08 14:12:00,243.5850067138672,243.60000610351562,243.64999389648438,243.57000732421875,3974.0
AMGN,2020-09-08 14:11:00,243.63999938964844,243.91000366210938,243.9499969482422,243.63999938964844,5550.0
AMGN,2020-09-08 14:10:00,243.875,243.89999389648438,243.89999389648438,243.7899932861328,1719.0
AMGN,2020-09-08 14:09:00,243.8300018310547,243.83999633789062,243.94000244140625,243.7899932861328,2354.0
AMGN,2020-09-08 14:08:00,243.86000061035156,243.66000366210938,243.8800048828125,243.66000366210938,3902.0
AMGN,2020-09-08 14:07:00,243.74000549316406,243.66099548339844,243.8000030517578,243.66000366210938,3750.0
AMGN,2020-09-08 14:06:00,243.67999267578125,243.6999969482422,243.72999572753906,243.55999755859375,3915.0
AMGN,2020-09-08 14:05:00,243.75999450683594,243.83999633789062,243.9499969482422,243.7100067138672,3822.0
AMGN,2020-09-08 14:04:00,243.8300018310547,244.0,244.0800018310547,243.8249969482422,3817.0
AMGN,2020-09-08 14:03:00,244.0,243.9499969482422,244.0,243.89500427246094,3067.0
AMGN,2020-09-08 14:02:00,244.1199951171875,244.2111053466797,244.24000549316406,244.0,2635.0
AMGN,2020-09-08 14:01:00,244.2100067138672,244.11000061035156,244.25,244.11000061035156,3951.0
AMGN,2020-09-08 14:00:00,244.13999938964844,243.97999572753906,244.27999877929688,243.94000244140625,5264.0
AMGN,2020-09-08 13:59:00,243.9499969482422,243.8699951171875,243.9499969482422,243.8300018310547,3292.0
AMGN,2020-09-08 13:58:00,243.88999938964844,243.89999389648438,243.97999572753906,243.8000030517578,2542.0
AMGN,2020-09-08 13:57:00,243.92999267578125,243.97030639648438,243.97030639648438,243.80999755859375,3044.0
AMGN,2020-09-08 13:56:00,243.91000366210938,243.83999633789062,243.91000366210938,243.75999450683594,3857.0
AMGN,2020-09-08 13:55:00,243.8300018310547,243.9600067138672,243.99000549316406,243.8300018310547,4044.0
AMGN,2020-09-08 13:54:00,243.88999938964844,243.82000732421875,243.88999938964844,243.64999389648438,3276.0
AMGN,2020-09-08 13:53:00,243.8300018310547,243.82000732421875,243.97000122070312,243.82000732421875,1590.0
AMGN,2020-09-08 13:52:00,243.8300018310547,243.77000427246094,243.8699951171875,243.77000427246094,2431.0
AMGN,2020-09-08 13:51:00,243.75,243.61000061035156,243.75999450683594,243.55020141601562,3951.0
AMGN,2020-09-08 13:50:00,243.69000244140625,243.82000732421875,243.8300018310547,243.6199951171875,3342.0
AMGN,2020-09-08 13:49:00,243.82000732421875,243.72000122070312,243.82000732421875,243.7100067138672,2280.0
AMGN,2020-09-08 13:48:00,243.82000732421875,243.6300048828125,243.82000732421875,243.6300048828125,2656.0
AMGN,2020-09-08 13:47:00,243.5800018310547,243.8300018310547,243.8300018310547,243.47999572753906,4144.0
AMGN,2020-09-08 13:46:00,243.92999267578125,243.69000244140625,244.0,243.69000244140625,4519.0
AMGN,2020-09-08 13:45:00,243.67999267578125,243.72500610351562,243.80999755859375,243.66000366210938,3641.0
AMGN,2020-09-08 13:44:00,243.65170288085938,243.72999572753906,243.7899932861328,243.55999755859375,3054.0
AMGN,2020-09-08 13:43:00,243.72999572753906,243.72999572753906,243.72999572753906,243.69000244140625,691.0
AMGN,2020-09-08 13:42:00,243.72000122070312,243.57000732421875,243.8000030517578,243.52999877929688,5063.0
AMGN,2020-09-08 13:41:00,243.61000061035156,243.6699981689453,243.67999267578125,243.61000061035156,1641.0
AMGN,2020-09-08 13:40:00,243.6699981689453,243.5050048828125,243.6699981689453,243.5050048828125,2357.0
AMGN,2020-09-08 13:39:00,243.52000427246094,243.60000610351562,243.64999389648438,243.52000427246094,3128.0
AMGN,2020-09-08 13:38:00,243.5800018310547,243.7100067138672,243.7100067138672,243.4550018310547,2699.0
AMGN,2020-09-08 13:37:00,243.72000122070312,243.63499450683594,243.75999450683594,243.63499450683594,7916.0
AMGN,2020-09-08 13:36:00,243.60000610351562,243.3699951171875,243.60000610351562,243.3249969482422,4233.0
AMGN,2020-09-08 13:35:00,243.36000061035156,243.16000366210938,243.36000061035156,243.16000366210938,2332.0
AMGN,2020-09-08 13:34:00,243.2100067138672,243.1999969482422,243.36000061035156,243.1999969482422,2359.0
AMGN,2020-09-08 13:33:00,243.16000366210938,243.3000030517578,243.3000030517578,243.05909729003906,6984.0
AMGN,2020-09-08 13:32:00,243.25999450683594,243.1300048828125,243.30999755859375,243.1300048828125,3114.0
AMGN,2020-09-08 13:31:00,243.0915069580078,243.27999877929688,243.27999877929688,243.0915069580078,1790.0
AMGN,2020-09-08 13:30:00,243.27999877929688,242.88999938964844,243.27999877929688,242.75,5461.0
AMGN,2020-09-08 13:29:00,242.88999938964844,243.0,243.08999633789062,242.85000610351562,3307.0
AMGN,2020-09-08 13:28:00,243.0,243.1699981689453,243.22000122070312,243.0,2854.0
AMGN,2020-09-08 13:27:00,243.13999938964844,243.30999755859375,243.33999633789062,243.0500030517578,2724.0
AMGN,2020-09-08 13:26:00,243.3000030517578,243.22999572753906,243.39999389648438,243.22999572753906,2041.0
AMGN,2020-09-08 13:25:00,243.19500732421875,243.14999389648438,243.2100067138672,243.07000732421875,3212.0
AMGN,2020-09-08 13:24:00,243.1199951171875,243.0438995361328,243.22000122070312,243.0438995361328,3357.0
AMGN,2020-09-08 13:23:00,243.0,243.05999755859375,243.1199951171875,243.0,3047.0
AMGN,2020-09-08 13:22:00,242.9499969482422,242.8300018310547,243.0,242.8300018310547,9096.0
AMGN,2020-09-08 13:21:00,242.75,242.77000427246094,242.8000030517578,242.69000244140625,3387.0
AMGN,2020-09-08 13:20:00,242.75999450683594,242.6699981689453,242.75999450683594,242.66000366210938,1270.0
AMGN,2020-09-08 13:19:00,242.82000732421875,242.77999877929688,242.89999389648438,242.77000427246094,2982.0
AMGN,2020-09-08 13:18:00,242.80999755859375,242.97999572753906,242.97999572753906,242.80999755859375,1356.0
AMGN,2020-09-08 13:17:00,242.97999572753906,242.75999450683594,242.97999572753906,242.69000244140625,4363.0
AMGN,2020-09-08 13:16:00,242.77000427246094,242.61000061035156,242.77000427246094,242.56500244140625,1377.0
AMGN,2020-09-08 13:15:00,242.67999267578125,242.4499969482422,242.7100067138672,242.4199981689453,2737.0
AMGN,2020-09-08 13:14:00,242.47999572753906,242.2899932861328,242.47999572753906,242.2899932861328,3716.0
AMGN,2020-09-08 13:13:00,242.25,242.27349853515625,242.3699951171875,242.25,1790.0
AMGN,2020-09-08 13:12:00,242.41000366210938,242.3300018310547,242.45700073242188,242.32000732421875,2061.0
AMGN,2020-09-08 13:11:00,242.3000030517578,242.1999969482422,242.52000427246094,242.1999969482422,6948.0
AMGN,2020-09-08 13:10:00,242.30999755859375,242.02999877929688,242.30999755859375,241.99000549316406,4906.0
AMGN,2020-09-08 13:09:00,242.08999633789062,242.30999755859375,242.3448944091797,242.0,3512.0
AMGN,2020-09-08 13:08:00,242.2899932861328,242.08999633789062,242.3000030517578,242.08999633789062,3315.0
AMGN,2020-09-08 13:07:00,242.02999877929688,242.3300018310547,242.3300018310547,242.02999877929688,2120.0
AMGN,2020-09-08 13:06:00,242.3699951171875,242.10000610351562,242.3699951171875,242.08999633789062,2535.0
AMGN,2020-09-08 13:05:00,242.13999938964844,242.4199981689453,242.4600067138672,242.0850067138672,3430.0
AMGN,2020-09-08 13:04:00,242.4600067138672,242.32000732421875,242.5399932861328,242.30999755859375,5415.0
AMGN,2020-09-08 13:03:00,242.34210205078125,242.08999633789062,242.34210205078125,241.97000122070312,3612.0
AMGN,2020-09-08 13:02:00,242.0800018310547,241.52999877929688,242.16000366210938,241.52999877929688,92484.0
AMGN,2020-09-08 13:01:00,241.64999389648438,241.66000366210938,241.66000366210938,241.54010009765625,2132.0
AMGN,2020-09-08 13:00:00,241.6300048828125,241.55999755859375,241.6999969482422,241.5500030517578,2992.0
AMGN,2020-09-08 12:59:00,241.58999633789062,241.52000427246094,241.639892578125,241.50399780273438,3032.0
AMGN,2020-09-08 12:58:00,241.42999267578125,241.4499969482422,241.5500030517578,241.42999267578125,1864.0
AMGN,2020-09-08 12:57:00,241.38999938964844,241.17999267578125,241.49000549316406,241.1699981689453,3249.0
AMGN,2020-09-08 12:56:00,241.17999267578125,241.10000610351562,241.27000427246094,241.10000610351562,2874.0
AMGN,2020-09-08 12:55:00,241.0,241.07000732421875,241.0800018310547,240.91000366210938,2630.0
AMGN,2020-09-08 12:54:00,241.0,240.99000549316406,241.05999755859375,240.94000244140625,2899.0
AMGN,2020-09-08 12:53:00,241.0399932861328,241.11000061035156,241.11000061035156,241.00999450683594,1221.0
AMGN,2020-09-08 12:52:00,241.16000366210938,241.0500030517578,241.16000366210938,241.0500030517578,2784.0
AMGN,2020-09-08 12:51:00,240.9499969482422,241.0800018310547,241.0800018310547,240.86000061035156,2558.0
AMGN,2020-09-08 12:50:00,241.08999633789062,241.10000610351562,241.10000610351562,241.02999877929688,1653.0
AMGN,2020-09-08 12:49:00,241.11000061035156,240.9499969482422,241.11000061035156,240.91000366210938,5496.0
AMGN,2020-09-08 12:48:00,240.91000366210938,240.875,240.9600067138672,240.82000732421875,4094.0
AMGN,2020-09-08 12:47:00,240.6999969482422,240.60000610351562,240.6999969482422,240.52000427246094,2503.0
AMGN,2020-09-08 12:46:00,240.5500030517578,240.3300018310547,240.5500030517578,240.3300018310547,10468.0
AMGN,2020-09-08 12:45:00,240.3000030517578,239.89999389648438,240.3000030517578,239.8699951171875,5218.0
AMGN,2020-09-08 12:44:00,239.7550048828125,239.77000427246094,239.83999633789062,239.63999938964844,3318.0
AMGN,2020-09-08 12:43:00,239.8000030517578,239.6300048828125,239.8000030517578,239.57000732421875,4191.0
AMGN,2020-09-08 12:42:00,239.60000610351562,239.57000732421875,239.61000061035156,239.52499389648438,2111.0
AMGN,2020-09-08 12:41:00,239.6199951171875,239.77999877929688,239.77999877929688,239.5500030517578,2739.0
AMGN,2020-09-08 12:40:00,240.0,239.92999267578125,240.0399932861328,239.92999267578125,3139.0
AMGN,2020-09-08 12:39:00,239.91000366210938,240.0,240.00999450683594,239.91000366210938,2017.0
AMGN,2020-09-08 12:38:00,240.05999755859375,239.9199981689453,240.05999755859375,239.9199981689453,2598.0
AMGN,2020-09-08 12:37:00,239.85000610351562,239.77000427246094,239.85000610351562,239.75999450683594,2290.0
AMGN,2020-09-08 12:36:00,239.72000122070312,239.75,239.80999755859375,239.72000122070312,1649.0
AMGN,2020-09-08 12:35:00,239.85000610351562,239.9600067138672,240.03250122070312,239.85000610351562,4624.0
AMGN,2020-09-08 12:34:00,240.00999450683594,239.61000061035156,240.10000610351562,239.5800018310547,24899.0
AMGN,2020-09-08 12:33:00,239.6699981689453,239.7100067138672,240.0,239.63999938964844,24708.0
AMGN,2020-09-08 12:32:00,239.74000549316406,240.0,240.0,239.6699981689453,8276.0
AMGN,2020-09-08 12:31:00,239.91000366210938,239.77999877929688,239.92999267578125,239.77999877929688,7188.0
AMGN,2020-09-08 12:30:00,239.74000549316406,240.1199951171875,240.1300048828125,239.74000549316406,15165.0
AMGN,2020-09-08 12:29:00,240.1300048828125,240.2100067138672,240.22000122070312,240.1300048828125,870.0
AMGN,2020-09-08 12:28:00,240.36000061035156,240.67999267578125,240.67999267578125,240.36000061035156,2925.0
AMGN,2020-09-08 12:27:00,240.77000427246094,240.6999969482422,240.77999877929688,240.67999267578125,3638.0
AMGN,2020-09-08 12:26:00,240.63999938964844,240.61000061035156,240.66000366210938,240.60499572753906,2276.0
AMGN,2020-09-08 12:25:00,240.63999938964844,240.61000061035156,240.66000366210938,240.55999755859375,3699.0
AMGN,2020-09-08 12:24:00,240.5229949951172,240.5800018310547,240.60000610351562,240.5229949951172,2130.0
AMGN,2020-09-08 12:23:00,240.61000061035156,240.66000366210938,240.67999267578125,240.58999633789062,1971.0
AMGN,2020-09-08 12:22:00,240.4499969482422,240.42999267578125,240.52999877929688,240.3623046875,3168.0
AMGN,2020-09-08 12:21:00,240.35000610351562,240.1999969482422,240.35000610351562,240.13999938964844,2775.0
AMGN,2020-09-08 12:20:00,240.2899932861328,240.38999938964844,240.38999938964844,240.22999572753906,5338.0
AMGN,2020-09-08 12:19:00,240.33999633789062,240.52000427246094,240.64999389648438,240.33999633789062,6727.0
AMGN,2020-09-08 12:18:00,240.60000610351562,240.66000366210938,240.6826934814453,240.52000427246094,2819.0
AMGN,2020-09-08 12:17:00,240.6199951171875,240.77000427246094,240.8699951171875,240.61000061035156,2174.0
AMGN,2020-09-08 12:16:00,240.72999572753906,240.94500732421875,241.0,240.72999572753906,2352.0
AMGN,2020-09-08 12:15:00,240.92999267578125,240.58999633789062,240.92999267578125,240.5529022216797,2541.0
AMGN,2020-09-08 12:14:00,240.61000061035156,240.63999938964844,240.6649932861328,240.55999755859375,1595.0
AMGN,2020-09-08 12:13:00,240.75,240.77999877929688,240.8699951171875,240.72999572753906,3181.0
AMGN,2020-09-08 12:12:00,240.86000061035156,240.66900634765625,240.889892578125,240.5,7282.0
AMGN,2020-09-08 12:11:00,240.6649932861328,240.75,240.75,240.66000366210938,1967.0
AMGN,2020-09-08 12:10:00,240.94000244140625,240.77000427246094,241.02000427246094,240.77000427246094,2474.0
AMGN,2020-09-08 12:09:00,240.86000061035156,240.77999877929688,240.91000366210938,240.76710510253906,2788.0
AMGN,2020-09-08 12:08:00,240.82090759277344,240.83999633789062,240.96499633789062,240.7899932861328,1740.0
AMGN,2020-09-08 12:07:00,240.9499969482422,240.72999572753906,241.10000610351562,240.6199951171875,4821.0
AMGN,2020-09-08 12:06:00,240.69000244140625,240.88999938964844,240.88999938964844,240.68020629882812,2411.0
AMGN,2020-09-08 12:05:00,240.87210083007812,240.9600067138672,240.9600067138672,240.8000030517578,1891.0
AMGN,2020-09-08 12:04:00,240.89999389648438,241.0,241.03500366210938,240.89999389648438,1774.0
AMGN,2020-09-08 12:03:00,240.9149932861328,240.84500122070312,241.05999755859375,240.84500122070312,971.0
AMGN,2020-09-08 12:02:00,240.77000427246094,240.9600067138672,240.9600067138672,240.75999450683594,3275.0
AMGN,2020-09-08 12:01:00,240.94000244140625,240.75,240.97000122070312,240.75,5251.0
AMGN,2020-09-08 12:00:00,240.67999267578125,240.96499633789062,241.02999877929688,240.67999267578125,3183.0
AMGN,2020-09-08 11:59:00,240.94000244140625,241.1300048828125,241.16000366210938,240.85000610351562,5251.0
AMGN,2020-09-08 11:58:00,241.1300048828125,241.0843048095703,241.1300048828125,241.0,1010.0
AMGN,2020-09-08 11:57:00,241.1199951171875,240.92799377441406,241.22999572753906,240.92799377441406,2546.0
AMGN,2020-09-08 11:56:00,240.9250030517578,240.72000122070312,241.0,240.72000122070312,2772.0
AMGN,2020-09-08 11:55:00,240.60000610351562,240.41000366210938,240.75999450683594,240.3300018310547,4486.0
AMGN,2020-09-08 11:54:00,240.47000122070312,240.3800048828125,240.60000610351562,240.3000946044922,10352.0
AMGN,2020-09-08 11:53:00,240.38999938964844,240.35000610351562,240.50999450683594,240.35000610351562,2585.0
AMGN,2020-09-08 11:52:00,240.42999267578125,240.61000061035156,240.6699981689453,240.33999633789062,7086.0
AMGN,2020-09-08 11:51:00,240.68490600585938,241.11000061035156,241.19000244140625,240.68490600585938,2767.0
AMGN,2020-09-08 11:50:00,241.0,240.86000061035156,241.0,240.5800018310547,4542.0
AMGN,2020-09-08 11:49:00,240.91000366210938,241.052001953125,241.052001953125,240.75,2850.0
AMGN,2020-09-08 11:48:00,240.9499969482422,240.7239990234375,241.14999389648438,240.55999755859375,17187.0
AMGN,2020-09-08 11:47:00,240.7100067138672,240.8800048828125,240.8800048828125,240.60000610351562,4780.0
AMGN,2020-09-08 11:46:00,240.72999572753906,240.6699981689453,240.7899932861328,240.60499572753906,3171.0
AMGN,2020-09-08 11:45:00,240.72999572753906,240.4199981689453,240.75,240.39999389648438,3000.0
AMGN,2020-09-08 11:44:00,240.44000244140625,240.5789031982422,240.5789031982422,240.44000244140625,1627.0
AMGN,2020-09-08 11:43:00,240.6300048828125,240.24000549316406,240.6300048828125,240.24000549316406,3848.0
AMGN,2020-09-08 11:42:00,240.2100067138672,240.3300018310547,240.42750549316406,240.14999389648438,6488.0
AMGN,2020-09-08 11:41:00,240.27999877929688,240.08999633789062,240.2899932861328,240.02000427246094,9390.0
AMGN,2020-09-08 11:40:00,240.24000549316406,240.07000732421875,240.24000549316406,240.0500030517578,1989.0
AMGN,2020-09-08 11:39:00,240.05999755859375,240.02000427246094,240.3300018310547,240.02000427246094,4800.0
AMGN,2020-09-08 11:38:00,240.14500427246094,240.2100067138672,240.33999633789062,240.14500427246094,1814.0
AMGN,2020-09-08 11:37:00,240.17999267578125,240.13999938964844,240.42999267578125,240.13999938964844,6695.0
AMGN,2020-09-08 11:36:00,240.17999267578125,240.3300018310547,240.36000061035156,240.07000732421875,5153.0
AMGN,2020-09-08 11:35:00,240.3300018310547,240.41000366210938,240.5800018310547,240.30999755859375,3780.0
AMGN,2020-09-08 11:34:00,240.41000366210938,240.55999755859375,240.55999755859375,240.24000549316406,3379.0
AMGN,2020-09-08 11:33:00,240.5399932861328,240.3300018310547,240.5399932861328,240.24000549316406,4085.0
AMGN,2020-09-08 11:32:00,240.4199981689453,240.25,240.4199981689453,240.10000610351562,6675.0
AMGN,2020-09-08 11:31:00,240.36000061035156,240.86000061035156,240.86000061035156,240.19000244140625,3891.0
AMGN,2020-09-08 11:30:00,241.0399932861328,241.1300048828125,241.30999755859375,241.0399932861328,2466.0
AMGN,2020-09-08 11:29:00,241.1999969482422,241.10000610351562,241.25999450683594,241.08999633789062,4237.0
AMGN,2020-09-08 11:28:00,241.139892578125,241.07000732421875,241.1699981689453,241.07000732421875,1327.0
AMGN,2020-09-08 11:27:00,241.14999389648438,241.24000549316406,241.24000549316406,241.14999389648438,1346.0
AMGN,2020-09-08 11:26:00,241.243896484375,241.10000610351562,241.67999267578125,241.10000610351562,4105.0
AMGN,2020-09-08 11:25:00,240.97999572753906,241.08999633789062,241.08999633789062,240.8800048828125,4079.0
AMGN,2020-09-08 11:24:00,241.0800018310547,240.8699951171875,241.1199951171875,240.8699951171875,2294.0
AMGN,2020-09-08 11:23:00,241.1999969482422,241.08999633789062,241.32000732421875,241.08999633789062,13538.0
AMGN,2020-09-08 11:22:00,241.25999450683594,241.16000366210938,241.25999450683594,240.97999572753906,6297.0
AMGN,2020-09-08 11:21:00,241.22999572753906,241.52999877929688,241.58999633789062,241.2050018310547,4062.0
AMGN,2020-09-08 11:20:00,241.72000122070312,241.72000122070312,241.9499969482422,241.72000122070312,2194.0
AMGN,2020-09-08 11:19:00,241.8300018310547,241.8300018310547,241.97999572753906,241.8300018310547,3760.0
AMGN,2020-09-08 11:18:00,241.7050018310547,241.82000732421875,241.82000732421875,241.6300048828125,1420.0
AMGN,2020-09-08 11:17:00,241.99000549316406,241.85000610351562,242.0,241.72000122070312,4018.0
AMGN,2020-09-08 11:16:00,242.0050048828125,241.52999877929688,242.02000427246094,241.4499969482422,7883.0
AMGN,2020-09-08 11:15:00,241.7100067138672,241.91000366210938,241.99000549316406,241.7100067138672,3673.0
AMGN,2020-09-08 11:14:00,241.97000122070312,242.35499572753906,242.35499572753906,241.9600067138672,5141.0
AMGN,2020-09-08 11:13:00,242.38999938964844,242.13999938964844,242.38999938964844,242.13999938964844,2818.0
AMGN,2020-09-08 11:12:00,242.2100067138672,242.07000732421875,242.25999450683594,242.0,4792.0
AMGN,2020-09-08 11:11:00,242.08999633789062,242.38999938964844,242.4600067138672,242.08999633789062,11483.0
AMGN,2020-09-08 11:10:00,242.47999572753906,242.64999389648438,242.85000610351562,242.4149932861328,8844.0
AMGN,2020-09-08 11:09:00,242.4199981689453,242.1300048828125,242.4199981689453,242.1300048828125,4624.0
AMGN,2020-09-08 11:08:00,242.0399932861328,242.02000427246094,242.0500030517578,241.89999389648438,5826.0
AMGN,2020-09-08 11:07:00,241.78570556640625,241.77000427246094,241.80999755859375,241.74000549316406,16946.0
AMGN,2020-09-08 11:05:00,241.8350067138672,242.0500030517578,242.08999633789062,241.8350067138672,2980.0
AMGN,2020-09-08 11:04:00,242.0500030517578,241.30999755859375,242.0500030517578,241.30999755859375,2505.0
AMGN,2020-09-08 11:03:00,241.48500061035156,241.3699951171875,241.75,241.19000244140625,5656.0
AMGN,2020-09-08 11:02:00,241.5399932861328,241.4600067138672,241.69000244140625,241.32000732421875,9580.0
AMGN,2020-09-08 11:01:00,241.19000244140625,240.8699951171875,241.2899932861328,240.77000427246094,7827.0
AMGN,2020-09-08 11:00:00,240.8699951171875,240.66000366210938,240.8699951171875,240.42999267578125,11621.0
AMGN,2020-09-08 10:59:00,240.8300018310547,241.27999877929688,241.27999877929688,240.8300018310547,3539.0
AMGN,2020-09-08 10:58:00,241.0399932861328,241.24000549316406,241.2899932861328,241.0399932861328,8087.0
AMGN,2020-09-08 10:57:00,241.1699981689453,240.9499969482422,241.27999877929688,240.9499969482422,3012.0
AMGN,2020-09-08 10:56:00,240.99000549316406,240.97999572753906,241.1199951171875,240.97999572753906,3319.0
AMGN,2020-09-08 10:55:00,240.86000061035156,241.02000427246094,241.14999389648438,240.86000061035156,3142.0
AMGN,2020-09-08 10:54:00,241.00999450683594,241.24000549316406,241.2899932861328,240.89999389648438,6134.0
AMGN,2020-09-08 10:53:00,241.24000549316406,241.05999755859375,241.30909729003906,241.05999755859375,3885.0
AMGN,2020-09-08 10:52:00,240.99000549316406,240.55999755859375,240.99000549316406,240.5449981689453,3255.0
AMGN,2020-09-08 10:51:00,240.6999969482422,240.27999877929688,240.7100067138672,240.27000427246094,4089.0
AMGN,2020-09-08 10:50:00,240.27999877929688,240.07000732421875,240.52000427246094,240.05999755859375,5888.0
AMGN,2020-09-08 10:49:00,240.0800018310547,240.2100067138672,240.25999450683594,240.0500030517578,4920.0
AMGN,2020-09-08 10:48:00,240.25999450683594,240.1199951171875,240.39999389648438,240.00999450683594,8243.0
AMGN,2020-09-08 10:47:00,240.30999755859375,240.50999450683594,240.57000732421875,240.1300048828125,6026.0
AMGN,2020-09-08 10:46:00,240.63999938964844,240.52999877929688,240.63999938964844,240.38999938964844,5494.0
AMGN,2020-09-08 10:45:00,240.22999572753906,240.5800018310547,240.60000610351562,240.2100067138672,6290.0
AMGN,2020-09-08 10:44:00,240.61000061035156,241.1840057373047,241.1840057373047,240.47999572753906,6603.0
AMGN,2020-09-08 10:43:00,241.11000061035156,241.25,241.36000061035156,240.88999938964844,9813.0
AMGN,2020-09-08 10:42:00,241.0399932861328,241.16000366210938,241.5500030517578,240.9600067138672,6401.0
AMGN,2020-09-08 10:41:00,241.16000366210938,241.63999938964844,241.9499969482422,241.02000427246094,6934.0
AMGN,2020-09-08 10:40:00,241.74000549316406,242.6999969482422,242.77999877929688,241.74000549316406,8548.0
AMGN,2020-09-08 10:39:00,242.66000366210938,242.2899932861328,242.6999969482422,242.16000366210938,5320.0
AMGN,2020-09-08 10:38:00,242.1199951171875,241.8061981201172,242.22999572753906,241.8061981201172,7194.0
AMGN,2020-09-08 10:37:00,241.75999450683594,241.9499969482422,241.97999572753906,241.74000549316406,4340.0
AMGN,2020-09-08 10:36:00,241.8800048828125,242.16000366210938,242.16000366210938,241.63999938964844,6127.0
AMGN,2020-09-08 10:35:00,242.47999572753906,242.3300018310547,242.6999969482422,242.1300048828125,4219.0
AMGN,2020-09-08 10:34:00,242.07000732421875,242.41000366210938,242.41000366210938,241.8699951171875,2571.0
AMGN,2020-09-08 10:33:00,242.4600067138672,242.3699951171875,242.58999633789062,242.2949981689453,4233.0
AMGN,2020-09-08 10:32:00,242.5399932861328,242.83999633789062,242.83999633789062,242.38999938964844,2513.0
AMGN,2020-09-08 10:31:00,242.9499969482422,242.47999572753906,243.0800018310547,242.47999572753906,3946.0
AMGN,2020-09-08 10:30:00,242.4199981689453,241.8000030517578,242.4199981689453,241.7899932861328,8550.0
AMGN,2020-09-08 10:29:00,241.9199981689453,242.1999969482422,242.1999969482422,241.9199981689453,4957.0
AMGN,2020-09-08 10:28:00,242.1300048828125,241.75,242.1999969482422,241.6750030517578,8684.0
AMGN,2020-09-08 10:27:00,241.80499267578125,242.25990295410156,242.25990295410156,241.7550048828125,8087.0
AMGN,2020-09-08 10:26:00,242.15499877929688,242.2100067138672,242.3000030517578,242.07000732421875,3383.0
AMGN,2020-09-08 10:25:00,242.22000122070312,242.47500610351562,242.55999755859375,242.22000122070312,5280.0
AMGN,2020-09-08 10:24:00,242.50999450683594,242.7100067138672,242.75999450683594,242.41000366210938,4285.0
AMGN,2020-09-08 10:23:00,242.4600067138672,242.11000061035156,242.52999877929688,242.10499572753906,4743.0
AMGN,2020-09-08 10:22:00,242.19430541992188,241.77999877929688,242.2100067138672,241.7100067138672,7421.0
AMGN,2020-09-08 10:21:00,241.63999938964844,241.9149932861328,242.07000732421875,241.63999938964844,10346.0
AMGN,2020-09-08 10:20:00,241.99000549316406,241.9250030517578,241.99000549316406,241.8300018310547,5820.0
AMGN,2020-09-08 10:19:00,242.1300048828125,242.47000122070312,242.5500030517578,242.08999633789062,4946.0
AMGN,2020-09-08 10:18:00,242.52000427246094,242.55999755859375,242.9199981689453,242.52000427246094,9170.0
