,symbol,date,close,open,high,low,volume
1343,AMGN,2020-09-08 13:04:00,242.4600067138672,242.32000732421875,242.5399932861328,242.30999755859372,5415.0
1344,AMGN,2020-09-08 13:03:00,242.34210205078125,242.08999633789062,242.34210205078125,241.97000122070312,3612.0
1345,AMGN,2020-09-08 13:02:00,242.0800018310547,241.52999877929688,242.16000366210938,241.52999877929688,92484.0
1346,AMGN,2020-09-08 13:01:00,241.6499938964844,241.66000366210938,241.66000366210938,241.54010009765625,2132.0
1347,AMGN,2020-09-08 13:00:00,241.6300048828125,241.55999755859372,241.6999969482422,241.5500030517578,2992.0
1348,AMGN,2020-09-08 12:59:00,241.58999633789062,241.5200042724609,241.639892578125,241.5039978027344,3032.0
1349,AMGN,2020-09-08 12:58:00,241.42999267578125,241.4499969482422,241.5500030517578,241.42999267578125,1864.0
1350,AMGN,2020-09-08 12:57:00,241.38999938964844,241.17999267578125,241.4900054931641,241.1699981689453,3249.0
1351,AMGN,2020-09-08 12:56:00,241.17999267578125,241.1000061035156,241.2700042724609,241.1000061035156,2874.0
1352,AMGN,2020-09-08 12:55:00,241.0,241.07000732421875,241.0800018310547,240.91000366210938,2630.0
1353,AMGN,2020-09-08 12:54:00,241.0,240.9900054931641,241.05999755859372,240.94000244140625,2899.0
1354,AMGN,2020-09-08 12:53:00,241.0399932861328,241.1100006103516,241.1100006103516,241.00999450683597,1221.0
1355,AMGN,2020-09-08 12:52:00,241.16000366210938,241.0500030517578,241.16000366210938,241.0500030517578,2784.0
1356,AMGN,2020-09-08 12:51:00,240.9499969482422,241.0800018310547,241.0800018310547,240.8600006103516,2558.0
1357,AMGN,2020-09-08 12:50:00,241.08999633789062,241.1000061035156,241.1000061035156,241.02999877929688,1653.0
1358,AMGN,2020-09-08 12:49:00,241.1100006103516,240.9499969482422,241.1100006103516,240.91000366210938,5496.0
1359,AMGN,2020-09-08 12:48:00,240.91000366210938,240.875,240.9600067138672,240.82000732421875,4094.0
1360,AMGN,2020-09-08 12:47:00,240.6999969482422,240.6000061035156,240.6999969482422,240.5200042724609,2503.0
1361,AMGN,2020-09-08 12:46:00,240.5500030517578,240.3300018310547,240.5500030517578,240.3300018310547,10468.0
1362,AMGN,2020-09-08 12:45:00,240.3000030517578,239.8999938964844,240.3000030517578,239.8699951171875,5218.0
1363,AMGN,2020-09-08 12:44:00,239.7550048828125,239.7700042724609,239.83999633789062,239.63999938964844,3318.0
1364,AMGN,2020-09-08 12:43:00,239.8000030517578,239.6300048828125,239.8000030517578,239.57000732421875,4191.0
1365,AMGN,2020-09-08 12:42:00,239.6000061035156,239.57000732421875,239.6100006103516,239.5249938964844,2111.0
1366,AMGN,2020-09-08 12:41:00,239.6199951171875,239.77999877929688,239.77999877929688,239.5500030517578,2739.0
1367,AMGN,2020-09-08 12:40:00,240.0,239.92999267578125,240.0399932861328,239.92999267578125,3139.0
1368,AMGN,2020-09-08 12:39:00,239.91000366210938,240.0,240.00999450683597,239.91000366210938,2017.0
1369,AMGN,2020-09-08 12:38:00,240.05999755859372,239.9199981689453,240.05999755859372,239.9199981689453,2598.0
1370,AMGN,2020-09-08 12:37:00,239.8500061035156,239.7700042724609,239.8500061035156,239.75999450683597,2290.0
1371,AMGN,2020-09-08 12:36:00,239.72000122070312,239.75,239.80999755859372,239.72000122070312,1649.0
1372,AMGN,2020-09-08 12:35:00,239.8500061035156,239.9600067138672,240.03250122070312,239.8500061035156,4624.0
1373,AMGN,2020-09-08 12:34:00,240.00999450683597,239.6100006103516,240.1000061035156,239.5800018310547,24899.0
1374,AMGN,2020-09-08 12:33:00,239.6699981689453,239.7100067138672,240.0,239.63999938964844,24708.0
1375,AMGN,2020-09-08 12:32:00,239.7400054931641,240.0,240.0,239.6699981689453,8276.0
1376,AMGN,2020-09-08 12:31:00,239.91000366210938,239.77999877929688,239.92999267578125,239.77999877929688,7188.0
1377,AMGN,2020-09-08 12:30:00,239.7400054931641,240.1199951171875,240.1300048828125,239.7400054931641,15165.0
1378,AMGN,2020-09-08 12:29:00,240.1300048828125,240.2100067138672,240.22000122070312,240.1300048828125,870.0
1379,AMGN,2020-09-08 12:28:00,240.3600006103516,240.67999267578125,240.67999267578125,240.3600006103516,2925.0
1380,AMGN,2020-09-08 12:27:00,240.7700042724609,240.6999969482422,240.77999877929688,240.67999267578125,3638.0
1381,AMGN,2020-09-08 12:26:00,240.63999938964844,240.6100006103516,240.66000366210938,240.60499572753903,2276.0
1382,AMGN,2020-09-08 12:25:00,240.63999938964844,240.6100006103516,240.66000366210938,240.55999755859372,3699.0
1383,AMGN,2020-09-08 12:24:00,240.5229949951172,240.5800018310547,240.6000061035156,240.5229949951172,2130.0
1384,AMGN,2020-09-08 12:23:00,240.6100006103516,240.66000366210938,240.67999267578125,240.58999633789062,1971.0
1385,AMGN,2020-09-08 12:22:00,240.4499969482422,240.42999267578125,240.52999877929688,240.3623046875,3168.0
1386,AMGN,2020-09-08 12:21:00,240.3500061035156,240.1999969482422,240.3500061035156,240.13999938964844,2775.0
1387,AMGN,2020-09-08 12:20:00,240.2899932861328,240.38999938964844,240.38999938964844,240.22999572753903,5338.0
1388,AMGN,2020-09-08 12:19:00,240.33999633789062,240.5200042724609,240.6499938964844,240.33999633789062,6727.0
1389,AMGN,2020-09-08 12:18:00,240.6000061035156,240.66000366210938,240.6826934814453,240.5200042724609,2819.0
1390,AMGN,2020-09-08 12:17:00,240.6199951171875,240.7700042724609,240.8699951171875,240.6100006103516,2174.0
1391,AMGN,2020-09-08 12:16:00,240.72999572753903,240.94500732421875,241.0,240.72999572753903,2352.0
1392,AMGN,2020-09-08 12:15:00,240.92999267578125,240.58999633789062,240.92999267578125,240.5529022216797,2541.0
1393,AMGN,2020-09-08 12:14:00,240.6100006103516,240.63999938964844,240.6649932861328,240.55999755859372,1595.0
1394,AMGN,2020-09-08 12:13:00,240.75,240.77999877929688,240.8699951171875,240.72999572753903,3181.0
1395,AMGN,2020-09-08 12:12:00,240.8600006103516,240.66900634765625,240.889892578125,240.5,7282.0
1396,AMGN,2020-09-08 12:11:00,240.6649932861328,240.75,240.75,240.66000366210938,1967.0
1397,AMGN,2020-09-08 12:10:00,240.94000244140625,240.7700042724609,241.0200042724609,240.7700042724609,2474.0
1398,AMGN,2020-09-08 12:09:00,240.8600006103516,240.77999877929688,240.91000366210938,240.76710510253903,2788.0
1399,AMGN,2020-09-08 12:08:00,240.82090759277344,240.83999633789062,240.96499633789062,240.7899932861328,1740.0
1400,AMGN,2020-09-08 12:07:00,240.9499969482422,240.72999572753903,241.1000061035156,240.6199951171875,4821.0
1401,AMGN,2020-09-08 12:06:00,240.69000244140625,240.88999938964844,240.88999938964844,240.6802062988281,2411.0
1402,AMGN,2020-09-08 12:05:00,240.8721008300781,240.9600067138672,240.9600067138672,240.8000030517578,1891.0
1403,AMGN,2020-09-08 12:04:00,240.8999938964844,241.0,241.03500366210938,240.8999938964844,1774.0
1404,AMGN,2020-09-08 12:03:00,240.9149932861328,240.84500122070312,241.05999755859372,240.84500122070312,971.0
1405,AMGN,2020-09-08 12:02:00,240.7700042724609,240.9600067138672,240.9600067138672,240.75999450683597,3275.0
1406,AMGN,2020-09-08 12:01:00,240.94000244140625,240.75,240.97000122070312,240.75,5251.0
1407,AMGN,2020-09-08 12:00:00,240.67999267578125,240.96499633789062,241.02999877929688,240.67999267578125,3183.0
1408,AMGN,2020-09-08 11:59:00,240.94000244140625,241.1300048828125,241.16000366210938,240.8500061035156,5251.0
1409,AMGN,2020-09-08 11:58:00,241.1300048828125,241.0843048095703,241.1300048828125,241.0,1010.0
1410,AMGN,2020-09-08 11:57:00,241.1199951171875,240.9279937744141,241.22999572753903,240.9279937744141,2546.0
1411,AMGN,2020-09-08 11:56:00,240.9250030517578,240.72000122070312,241.0,240.72000122070312,2772.0
1412,AMGN,2020-09-08 11:55:00,240.6000061035156,240.41000366210938,240.75999450683597,240.3300018310547,4486.0
1413,AMGN,2020-09-08 11:54:00,240.47000122070312,240.3800048828125,240.6000061035156,240.3000946044922,10352.0
1414,AMGN,2020-09-08 11:53:00,240.38999938964844,240.3500061035156,240.50999450683597,240.3500061035156,2585.0
1415,AMGN,2020-09-08 11:52:00,240.42999267578125,240.6100006103516,240.6699981689453,240.33999633789062,7086.0
1416,AMGN,2020-09-08 11:51:00,240.68490600585938,241.1100006103516,241.19000244140625,240.68490600585938,2767.0
1417,AMGN,2020-09-08 11:50:00,241.0,240.8600006103516,241.0,240.5800018310547,4542.0
1418,AMGN,2020-09-08 11:49:00,240.91000366210938,241.052001953125,241.052001953125,240.75,2850.0
1419,AMGN,2020-09-08 11:48:00,240.9499969482422,240.7239990234375,241.1499938964844,240.55999755859372,17187.0
1420,AMGN,2020-09-08 11:47:00,240.7100067138672,240.8800048828125,240.8800048828125,240.6000061035156,4780.0
1421,AMGN,2020-09-08 11:46:00,240.72999572753903,240.6699981689453,240.7899932861328,240.60499572753903,3171.0
1422,AMGN,2020-09-08 11:45:00,240.72999572753903,240.4199981689453,240.75,240.3999938964844,3000.0
1423,AMGN,2020-09-08 11:44:00,240.44000244140625,240.5789031982422,240.5789031982422,240.44000244140625,1627.0
1424,AMGN,2020-09-08 11:43:00,240.6300048828125,240.2400054931641,240.6300048828125,240.2400054931641,3848.0
1425,AMGN,2020-09-08 11:42:00,240.2100067138672,240.3300018310547,240.4275054931641,240.1499938964844,6488.0
1426,AMGN,2020-09-08 11:41:00,240.27999877929688,240.08999633789062,240.2899932861328,240.0200042724609,9390.0
1427,AMGN,2020-09-08 11:40:00,240.2400054931641,240.07000732421875,240.2400054931641,240.0500030517578,1989.0
1428,AMGN,2020-09-08 11:39:00,240.05999755859372,240.0200042724609,240.3300018310547,240.0200042724609,4800.0
1429,AMGN,2020-09-08 11:38:00,240.1450042724609,240.2100067138672,240.33999633789062,240.1450042724609,1814.0
1430,AMGN,2020-09-08 11:37:00,240.17999267578125,240.13999938964844,240.42999267578125,240.13999938964844,6695.0
1431,AMGN,2020-09-08 11:36:00,240.17999267578125,240.3300018310547,240.3600006103516,240.07000732421875,5153.0
1432,AMGN,2020-09-08 11:35:00,240.3300018310547,240.41000366210938,240.5800018310547,240.30999755859372,3780.0
1433,AMGN,2020-09-08 11:34:00,240.41000366210938,240.55999755859372,240.55999755859372,240.2400054931641,3379.0
1434,AMGN,2020-09-08 11:33:00,240.5399932861328,240.3300018310547,240.5399932861328,240.2400054931641,4085.0
1435,AMGN,2020-09-08 11:32:00,240.4199981689453,240.25,240.4199981689453,240.1000061035156,6675.0
1436,AMGN,2020-09-08 11:31:00,240.3600006103516,240.8600006103516,240.8600006103516,240.19000244140625,3891.0
1437,AMGN,2020-09-08 11:30:00,241.0399932861328,241.1300048828125,241.30999755859372,241.0399932861328,2466.0
1438,AMGN,2020-09-08 11:29:00,241.1999969482422,241.1000061035156,241.25999450683597,241.08999633789062,4237.0
1439,AMGN,2020-09-08 11:28:00,241.139892578125,241.07000732421875,241.1699981689453,241.07000732421875,1327.0
1440,AMGN,2020-09-08 11:27:00,241.1499938964844,241.2400054931641,241.2400054931641,241.1499938964844,1346.0
1441,AMGN,2020-09-08 11:26:00,241.243896484375,241.1000061035156,241.67999267578125,241.1000061035156,4105.0
1442,AMGN,2020-09-08 11:25:00,240.97999572753903,241.08999633789062,241.08999633789062,240.8800048828125,4079.0
1443,AMGN,2020-09-08 11:24:00,241.0800018310547,240.8699951171875,241.1199951171875,240.8699951171875,2294.0
1444,AMGN,2020-09-08 11:23:00,241.1999969482422,241.08999633789062,241.32000732421875,241.08999633789062,13538.0
1445,AMGN,2020-09-08 11:22:00,241.25999450683597,241.16000366210938,241.25999450683597,240.97999572753903,6297.0
1446,AMGN,2020-09-08 11:21:00,241.22999572753903,241.52999877929688,241.58999633789062,241.2050018310547,4062.0
1447,AMGN,2020-09-08 11:20:00,241.72000122070312,241.72000122070312,241.9499969482422,241.72000122070312,2194.0
1448,AMGN,2020-09-08 11:19:00,241.8300018310547,241.8300018310547,241.97999572753903,241.8300018310547,3760.0
1449,AMGN,2020-09-08 11:18:00,241.7050018310547,241.82000732421875,241.82000732421875,241.6300048828125,1420.0
1450,AMGN,2020-09-08 11:17:00,241.9900054931641,241.8500061035156,242.0,241.72000122070312,4018.0
1451,AMGN,2020-09-08 11:16:00,242.0050048828125,241.52999877929688,242.0200042724609,241.4499969482422,7883.0
1452,AMGN,2020-09-08 11:15:00,241.7100067138672,241.91000366210938,241.9900054931641,241.7100067138672,3673.0
1453,AMGN,2020-09-08 11:14:00,241.97000122070312,242.35499572753903,242.35499572753903,241.9600067138672,5141.0
1454,AMGN,2020-09-08 11:13:00,242.38999938964844,242.13999938964844,242.38999938964844,242.13999938964844,2818.0
1455,AMGN,2020-09-08 11:12:00,242.2100067138672,242.07000732421875,242.25999450683597,242.0,4792.0
1456,AMGN,2020-09-08 11:11:00,242.08999633789062,242.38999938964844,242.4600067138672,242.08999633789062,11483.0
1457,AMGN,2020-09-08 11:10:00,242.47999572753903,242.6499938964844,242.8500061035156,242.4149932861328,8844.0
1458,AMGN,2020-09-08 11:09:00,242.4199981689453,242.1300048828125,242.4199981689453,242.1300048828125,4624.0
1459,AMGN,2020-09-08 11:08:00,242.0399932861328,242.0200042724609,242.0500030517578,241.8999938964844,5826.0
1460,AMGN,2020-09-08 11:07:00,241.78570556640625,241.7700042724609,241.80999755859372,241.7400054931641,16946.0
1461,AMGN,2020-09-08 11:05:00,241.8350067138672,242.0500030517578,242.08999633789062,241.8350067138672,2980.0
1462,AMGN,2020-09-08 11:04:00,242.0500030517578,241.30999755859372,242.0500030517578,241.30999755859372,2505.0
1463,AMGN,2020-09-08 11:03:00,241.4850006103516,241.3699951171875,241.75,241.19000244140625,5656.0
1464,AMGN,2020-09-08 11:02:00,241.5399932861328,241.4600067138672,241.69000244140625,241.32000732421875,9580.0
1465,AMGN,2020-09-08 11:01:00,241.19000244140625,240.8699951171875,241.2899932861328,240.7700042724609,7827.0
1466,AMGN,2020-09-08 11:00:00,240.8699951171875,240.66000366210938,240.8699951171875,240.42999267578125,11621.0
1467,AMGN,2020-09-08 10:59:00,240.8300018310547,241.27999877929688,241.27999877929688,240.8300018310547,3539.0
1468,AMGN,2020-09-08 10:58:00,241.0399932861328,241.2400054931641,241.2899932861328,241.0399932861328,8087.0
1469,AMGN,2020-09-08 10:57:00,241.1699981689453,240.9499969482422,241.27999877929688,240.9499969482422,3012.0
1470,AMGN,2020-09-08 10:56:00,240.9900054931641,240.97999572753903,241.1199951171875,240.97999572753903,3319.0
1471,AMGN,2020-09-08 10:55:00,240.8600006103516,241.0200042724609,241.1499938964844,240.8600006103516,3142.0
1472,AMGN,2020-09-08 10:54:00,241.00999450683597,241.2400054931641,241.2899932861328,240.8999938964844,6134.0
1473,AMGN,2020-09-08 10:53:00,241.2400054931641,241.05999755859372,241.30909729003903,241.05999755859372,3885.0
1474,AMGN,2020-09-08 10:52:00,240.9900054931641,240.55999755859372,240.9900054931641,240.5449981689453,3255.0
1475,AMGN,2020-09-08 10:51:00,240.6999969482422,240.27999877929688,240.7100067138672,240.2700042724609,4089.0
1476,AMGN,2020-09-08 10:50:00,240.27999877929688,240.07000732421875,240.5200042724609,240.05999755859372,5888.0
1477,AMGN,2020-09-08 10:49:00,240.0800018310547,240.2100067138672,240.25999450683597,240.0500030517578,4920.0
1478,AMGN,2020-09-08 10:48:00,240.25999450683597,240.1199951171875,240.3999938964844,240.00999450683597,8243.0
1479,AMGN,2020-09-08 10:47:00,240.30999755859372,240.50999450683597,240.57000732421875,240.1300048828125,6026.0
1480,AMGN,2020-09-08 10:46:00,240.63999938964844,240.52999877929688,240.63999938964844,240.38999938964844,5494.0
1481,AMGN,2020-09-08 10:45:00,240.22999572753903,240.5800018310547,240.6000061035156,240.2100067138672,6290.0
1482,AMGN,2020-09-08 10:44:00,240.6100006103516,241.1840057373047,241.1840057373047,240.47999572753903,6603.0
1483,AMGN,2020-09-08 10:43:00,241.1100006103516,241.25,241.3600006103516,240.88999938964844,9813.0
1484,AMGN,2020-09-08 10:42:00,241.0399932861328,241.16000366210938,241.5500030517578,240.9600067138672,6401.0
1485,AMGN,2020-09-08 10:41:00,241.16000366210938,241.63999938964844,241.9499969482422,241.0200042724609,6934.0
1486,AMGN,2020-09-08 10:40:00,241.7400054931641,242.6999969482422,242.77999877929688,241.7400054931641,8548.0
1487,AMGN,2020-09-08 10:39:00,242.66000366210938,242.2899932861328,242.6999969482422,242.16000366210938,5320.0
1488,AMGN,2020-09-08 10:38:00,242.1199951171875,241.8061981201172,242.22999572753903,241.8061981201172,7194.0
1489,AMGN,2020-09-08 10:37:00,241.75999450683597,241.9499969482422,241.97999572753903,241.7400054931641,4340.0
1490,AMGN,2020-09-08 10:36:00,241.8800048828125,242.16000366210938,242.16000366210938,241.63999938964844,6127.0
1491,AMGN,2020-09-08 10:35:00,242.47999572753903,242.3300018310547,242.6999969482422,242.1300048828125,4219.0
1492,AMGN,2020-09-08 10:34:00,242.07000732421875,242.41000366210938,242.41000366210938,241.8699951171875,2571.0
1493,AMGN,2020-09-08 10:33:00,242.4600067138672,242.3699951171875,242.58999633789062,242.2949981689453,4233.0
1494,AMGN,2020-09-08 10:32:00,242.5399932861328,242.83999633789062,242.83999633789062,242.38999938964844,2513.0
1495,AMGN,2020-09-08 10:31:00,242.9499969482422,242.47999572753903,243.0800018310547,242.47999572753903,3946.0
1496,AMGN,2020-09-08 10:30:00,242.4199981689453,241.8000030517578,242.4199981689453,241.7899932861328,8550.0
1497,AMGN,2020-09-08 10:29:00,241.9199981689453,242.1999969482422,242.1999969482422,241.9199981689453,4957.0
1498,AMGN,2020-09-08 10:28:00,242.1300048828125,241.75,242.1999969482422,241.6750030517578,8684.0
1499,AMGN,2020-09-08 10:27:00,241.80499267578125,242.2599029541016,242.2599029541016,241.7550048828125,8087.0
1500,AMGN,2020-09-08 10:26:00,242.15499877929688,242.2100067138672,242.3000030517578,242.07000732421875,3383.0
1501,AMGN,2020-09-08 10:25:00,242.22000122070312,242.4750061035156,242.55999755859372,242.22000122070312,5280.0
1502,AMGN,2020-09-08 10:24:00,242.50999450683597,242.7100067138672,242.75999450683597,242.41000366210938,4285.0
1503,AMGN,2020-09-08 10:23:00,242.4600067138672,242.1100006103516,242.52999877929688,242.10499572753903,4743.0
1504,AMGN,2020-09-08 10:22:00,242.19430541992188,241.77999877929688,242.2100067138672,241.7100067138672,7421.0
1505,AMGN,2020-09-08 10:21:00,241.63999938964844,241.9149932861328,242.07000732421875,241.63999938964844,10346.0
1506,AMGN,2020-09-08 10:20:00,241.9900054931641,241.9250030517578,241.9900054931641,241.8300018310547,5820.0
1507,AMGN,2020-09-08 10:19:00,242.1300048828125,242.47000122070312,242.5500030517578,242.08999633789062,4946.0
1508,AMGN,2020-09-08 10:18:00,242.5200042724609,242.55999755859372,242.9199981689453,242.5200042724609,9170.0
1509,AMGN,2020-09-08 10:17:00,242.47000122070312,242.1835021972656,242.6199951171875,242.1835021972656,11091.0
1510,AMGN,2020-09-08 10:16:00,242.22000122070312,242.47999572753903,242.47999572753903,241.9949951171875,9632.0
1511,AMGN,2020-09-08 10:15:00,242.47999572753903,242.72000122070312,242.72000122070312,242.42999267578125,4133.0
1512,AMGN,2020-09-08 10:14:00,242.8999938964844,243.02999877929688,243.0800018310547,242.7899932861328,10607.0
1513,AMGN,2020-09-08 10:13:00,242.83999633789062,242.63999938964844,243.00999450683597,242.63999938964844,9963.0
1514,AMGN,2020-09-08 10:12:00,242.63999938964844,242.3800048828125,242.8699951171875,242.3800048828125,3297.0
1515,AMGN,2020-09-08 10:11:00,242.3300018310547,242.25999450683597,242.67999267578125,242.25999450683597,7670.0
1516,AMGN,2020-09-08 10:10:00,242.1000061035156,242.6197967529297,242.72999572753903,242.0850067138672,6322.0
1517,AMGN,2020-09-08 10:09:00,242.63999938964844,242.58999633789062,242.63999938964844,242.3699951171875,3510.0
1518,AMGN,2020-09-08 10:08:00,242.6999969482422,242.2899932861328,242.75,242.16000366210938,6085.0
1519,AMGN,2020-09-08 10:07:00,242.19000244140625,241.82000732421875,242.25,241.7350006103516,7910.0
1520,AMGN,2020-09-08 10:06:00,241.7400054931641,241.17999267578125,242.01800537109372,240.91000366210938,22790.0
1521,AMGN,2020-09-08 10:05:00,241.2476043701172,241.9149932861328,242.0,241.2476043701172,17297.0
1522,AMGN,2020-09-08 10:04:00,241.91000366210938,242.25,242.38999938964844,241.8699951171875,6282.0
1523,AMGN,2020-09-08 10:03:00,242.42999267578125,242.75999450683597,242.82000732421875,242.33999633789062,4185.0
1524,AMGN,2020-09-08 10:02:00,242.75999450683597,243.10499572753903,243.17999267578125,242.50999450683597,5100.0
1525,AMGN,2020-09-08 10:01:00,243.125,243.3699951171875,243.6100006103516,243.02999877929688,8818.0
1526,AMGN,2020-09-08 10:00:00,243.47999572753903,244.25999450683597,244.3500061035156,243.47999572753903,9309.0
1527,AMGN,2020-09-08 09:59:00,244.13999938964844,243.52999877929688,244.25,243.52999877929688,12319.0
1528,AMGN,2020-09-08 09:58:00,243.88999938964844,243.9900054931641,244.07000732421875,243.75,11073.0
1529,AMGN,2020-09-08 09:57:00,244.00999450683597,243.88999938964844,244.00999450683597,243.7100067138672,5256.0
1530,AMGN,2020-09-08 09:56:00,243.7949981689453,243.8000030517578,243.9600067138672,243.71099853515625,4218.0
1531,AMGN,2020-09-08 09:55:00,243.92999267578125,243.6499938964844,244.25999450683597,243.4900054931641,7536.0
1532,AMGN,2020-09-08 09:54:00,243.6199951171875,243.4600067138672,243.80999755859372,243.2201995849609,4162.0
1533,AMGN,2020-09-08 09:53:00,243.6000061035156,243.9600067138672,243.9900054931641,243.6000061035156,5779.0
1534,AMGN,2020-09-08 09:52:00,244.0,243.5399932861328,244.0,243.5,4538.0
1535,AMGN,2020-09-08 09:51:00,243.7899932861328,243.67999267578125,243.8600006103516,243.08999633789062,7520.0
1536,AMGN,2020-09-08 09:50:00,243.8500061035156,243.16000366210938,244.0399932861328,243.16000366210938,6874.0
1537,AMGN,2020-09-08 09:49:00,243.0399932861328,244.1999969482422,244.1999969482422,243.0399932861328,1640.0
1538,AMGN,2020-09-08 09:48:00,244.52999877929688,244.50999450683597,244.57000732421875,244.09500122070312,5613.0
1539,AMGN,2020-09-08 09:47:00,244.5200042724609,243.91000366210938,244.52999877929688,243.6999969482422,8672.0
1540,AMGN,2020-09-08 09:46:00,243.9199981689453,243.8999938964844,244.07000732421875,243.6999969482422,10821.0
1541,AMGN,2020-09-08 09:45:00,243.83999633789062,242.97999572753903,243.83999633789062,242.72000122070312,15661.0
1542,AMGN,2020-09-08 09:44:00,242.9900054931641,242.94000244140625,243.19000244140625,242.69000244140625,5935.0
1543,AMGN,2020-09-08 09:43:00,242.92999267578125,242.4900054931641,242.92999267578125,242.44000244140625,8332.0
1544,AMGN,2020-09-08 09:42:00,242.50999450683597,242.3699951171875,242.57650756835938,241.92999267578125,11928.0
1545,AMGN,2020-09-08 09:41:00,242.30679321289062,242.57000732421875,242.83999633789062,242.1300048828125,14379.0
1546,AMGN,2020-09-08 09:40:00,242.75,243.9199981689453,243.9600067138672,242.52999877929688,22031.0
1547,AMGN,2020-09-08 09:39:00,243.8500061035156,244.4900054931641,244.5299072265625,243.77999877929688,10412.0
1548,AMGN,2020-09-08 09:38:00,244.52999877929688,244.1300048828125,244.52999877929688,244.1300048828125,10388.0
1549,AMGN,2020-09-08 09:37:00,244.5,244.5,244.9766998291016,244.3800048828125,11291.0
1550,AMGN,2020-09-08 09:36:00,244.7433013916016,245.1000061035156,245.30999755859372,244.7433013916016,6208.0
1551,AMGN,2020-09-08 09:35:00,245.3800048828125,245.81500244140625,245.8600006103516,245.25,11414.0
1552,AMGN,2020-09-08 09:34:00,245.9900054931641,244.8800048828125,245.9900054931641,244.8300018310547,10704.0
1553,AMGN,2020-09-08 09:33:00,244.9600067138672,244.1499938964844,245.0,244.1499938964844,4828.0
1554,AMGN,2020-09-08 09:32:00,244.6150054931641,245.20880126953125,245.8500061035156,244.00050354003903,11890.0
1555,AMGN,2020-09-08 09:31:00,245.08999633789062,243.3300018310547,245.08999633789062,243.00999450683597,19114.0
1556,AMGN,2020-09-08 09:30:00,243.55999755859372,246.22999572753903,246.9900054931641,243.32000732421875,118484.0
1557,AMGN,2020-09-04 15:59:00,248.41000366210938,248.6100006103516,248.94000244140625,248.33999633789062,77889.0
1558,AMGN,2020-09-04 15:58:00,248.6000061035156,248.72000122070312,248.77999877929688,248.44000244140625,34419.0
1559,AMGN,2020-09-04 15:57:00,248.77999877929688,248.75,248.9900054931641,248.67999267578125,26308.0
1560,AMGN,2020-09-04 15:56:00,248.82000732421875,248.7700042724609,248.8500061035156,248.58999633789062,24198.0
1561,AMGN,2020-09-04 15:55:00,248.78500366210938,248.41000366210938,248.92999267578125,248.3999938964844,17839.0
1562,AMGN,2020-09-04 15:54:00,248.47999572753903,248.6150054931641,249.0,248.30999755859372,23789.0
1563,AMGN,2020-09-04 15:53:00,248.58999633789062,248.55999755859372,248.6000061035156,248.33999633789062,10570.0
1564,AMGN,2020-09-04 15:52:00,248.57000732421875,249.0050048828125,249.13999938964844,248.55999755859372,14325.0
1565,AMGN,2020-09-04 15:51:00,248.9900054931641,248.4900054931641,249.15499877929688,248.2899932861328,11172.0
1566,AMGN,2020-09-04 15:50:00,248.49400329589844,248.3800048828125,248.7400054931641,248.1000061035156,22212.0
1567,AMGN,2020-09-04 15:49:00,248.63999938964844,249.1100006103516,249.1100006103516,248.63999938964844,8783.0
1568,AMGN,2020-09-04 15:48:00,249.1000061035156,249.75,249.82000732421875,249.00999450683597,12754.0
1569,AMGN,2020-09-04 15:47:00,249.7700042724609,249.8600006103516,249.9600067138672,249.6999969482422,8729.0
1570,AMGN,2020-09-04 15:46:00,249.8249969482422,249.67999267578125,249.90499877929688,249.67999267578125,7363.0
1571,AMGN,2020-09-04 15:45:00,249.6199951171875,249.3300018310547,249.6699981689453,249.22999572753903,9861.0
1572,AMGN,2020-09-04 15:44:00,249.3800048828125,249.625,249.6999969482422,249.3699951171875,5947.0
1573,AMGN,2020-09-04 15:43:00,249.6199951171875,249.6100006103516,249.66000366210938,249.44000244140625,4820.0
1574,AMGN,2020-09-04 15:42:00,249.55999755859372,249.50999450683597,249.55999755859372,249.3800048828125,4990.0
1575,AMGN,2020-09-04 15:41:00,249.6676025390625,249.77999877929688,249.97999572753903,249.6649932861328,7232.0
1576,AMGN,2020-09-04 15:40:00,249.8300018310547,249.69500732421875,249.8497009277344,249.69500732421875,5280.0
1577,AMGN,2020-09-04 15:39:00,249.69500732421875,249.66000366210938,249.9600067138672,249.6000061035156,7509.0
1578,AMGN,2020-09-04 15:38:00,249.75,249.8000030517578,249.88999938964844,249.58999633789062,6533.0
1579,AMGN,2020-09-04 15:37:00,249.8970031738281,250.0850067138672,250.1033935546875,249.7400054931641,4521.0
1580,AMGN,2020-09-04 15:36:00,250.1000061035156,250.75,250.8000030517578,250.1000061035156,6510.0
1581,AMGN,2020-09-04 15:35:00,250.82000732421875,250.9499969482422,251.1000061035156,250.72999572753903,8436.0
1582,AMGN,2020-09-04 15:34:00,251.0249938964844,250.94500732421875,251.0249938964844,250.72000122070312,4787.0
1583,AMGN,2020-09-04 15:33:00,250.9300994873047,250.80999755859372,251.1499938964844,250.80999755859372,5051.0
1584,AMGN,2020-09-04 15:32:00,250.83999633789062,250.6999969482422,250.94000244140625,250.59500122070312,3054.0
1585,AMGN,2020-09-04 15:31:00,250.66000366210938,250.44000244140625,250.7700042724609,250.3600006103516,5196.0
1586,AMGN,2020-09-04 15:30:00,250.4600067138672,250.67999267578125,250.75,250.33999633789062,5515.0
