,symbol,date,low,volume,high,close,open
1522,AMGN,2020-09-09 10:02:00,243.2899932861328,3240.0,243.76499938964844,243.47999572753903,243.58999633789062
1523,AMGN,2020-09-09 10:01:00,243.1699981689453,2912.0,243.8600006103516,243.6499938964844,243.1699981689453
1524,AMGN,2020-09-09 10:00:00,242.9900054931641,4835.0,243.42999267578125,243.25999450683597,243.1000061035156
1525,AMGN,2020-09-09 09:59:00,242.5941925048828,11674.0,243.1000061035156,243.01499938964844,242.8719940185547
1526,AMGN,2020-09-09 09:58:00,242.72999572753903,2208.0,243.0500030517578,242.80499267578125,242.8000030517578
1527,AMGN,2020-09-09 09:57:00,242.30999755859372,4113.0,242.66000366210938,242.63999938964844,242.30999755859372
1528,AMGN,2020-09-09 09:56:00,242.26499938964844,3669.0,242.6499938964844,242.55499267578125,242.5200042724609
1529,AMGN,2020-09-09 09:55:00,242.22149658203125,4496.0,242.5500030517578,242.32000732421875,242.35499572753903
1530,AMGN,2020-09-09 09:54:00,242.08999633789062,3970.0,242.6300048828125,242.44500732421875,242.08999633789062
1531,AMGN,2020-09-09 09:53:00,242.2100067138672,4972.0,242.94000244140625,242.2100067138672,242.94000244140625
1532,AMGN,2020-09-09 09:52:00,242.6499938964844,2653.0,242.94000244140625,242.7550048828125,242.83999633789062
1533,AMGN,2020-09-09 09:51:00,242.8999938964844,3751.0,243.47000122070312,242.8999938964844,243.2400054931641
1534,AMGN,2020-09-09 09:50:00,243.2400054931641,3311.0,243.58999633789062,243.41000366210938,243.2700042724609
1535,AMGN,2020-09-09 09:49:00,243.0800018310547,4831.0,243.5500030517578,243.30999755859372,243.22999572753903
1536,AMGN,2020-09-09 09:48:00,243.1199951171875,2152.0,243.6300048828125,243.47000122070312,243.1199951171875
1537,AMGN,2020-09-09 09:47:00,243.25999450683597,5145.0,243.63999938964844,243.3500061035156,243.3699951171875
1538,AMGN,2020-09-09 09:46:00,243.4600067138672,1300.0,243.67999267578125,243.6036071777344,243.6036071777344
1539,AMGN,2020-09-09 09:45:00,242.9900054931641,2648.0,243.6499938964844,243.25999450683597,243.6499938964844
1540,AMGN,2020-09-09 09:44:00,243.30999755859372,2547.0,243.7899932861328,243.4499969482422,243.6000061035156
1541,AMGN,2020-09-09 09:43:00,243.1199951171875,2935.0,243.5500030517578,243.4138946533203,243.1199951171875
1542,AMGN,2020-09-09 09:42:00,242.8800048828125,2432.0,243.47000122070312,243.3600006103516,242.88999938964844
1543,AMGN,2020-09-09 09:41:00,242.94000244140625,5219.0,243.7899932861328,242.94000244140625,243.2100067138672
1544,AMGN,2020-09-09 09:40:00,242.50999450683597,4438.0,243.32000732421875,243.27999877929688,242.7100067138672
1545,AMGN,2020-09-09 09:39:00,241.92999267578125,7114.0,242.5749969482422,242.5749969482422,242.5155029296875
1546,AMGN,2020-09-09 09:38:00,241.9600067138672,7912.0,242.63999938964844,242.30999755859372,242.44000244140625
1547,AMGN,2020-09-09 09:37:00,241.82000732421875,3771.0,242.72000122070312,242.2100067138672,242.3199005126953
1548,AMGN,2020-09-09 09:36:00,242.16000366210938,3659.0,242.83999633789062,242.16000366210938,242.57000732421875
1549,AMGN,2020-09-09 09:35:00,242.27999877929688,7906.0,243.07000732421875,242.8800048828125,242.9600067138672
1550,AMGN,2020-09-09 09:34:00,242.22000122070312,7258.0,243.3999938964844,242.58999633789062,243.0200042724609
1551,AMGN,2020-09-09 09:33:00,242.52999877929688,6073.0,243.44000244140625,242.75999450683597,243.19000244140625
1552,AMGN,2020-09-09 09:32:00,243.0,3473.0,243.6300048828125,243.19000244140625,243.0
1553,AMGN,2020-09-09 09:31:00,242.22999572753903,3689.0,242.7899932861328,242.7899932861328,242.2700042724609
1554,AMGN,2020-09-09 09:30:00,242.01499938964844,46869.0,243.1000061035156,242.5200042724609,242.63999938964844
1555,AMGN,2020-09-08 15:59:00,241.0,107193.0,241.3999938964844,241.1699981689453,241.3999938964844
1556,AMGN,2020-09-08 15:58:00,241.2400054931641,43303.0,241.44000244140625,241.41000366210938,241.3350067138672
1557,AMGN,2020-09-08 15:57:00,241.32000732421875,29045.0,241.50999450683597,241.3300018310547,241.41000366210938
1558,AMGN,2020-09-08 15:56:00,241.30499267578125,26810.0,241.50999450683597,241.43499755859372,241.41000366210938
1559,AMGN,2020-09-08 15:55:00,241.25999450683597,23676.0,241.50999450683597,241.44000244140625,241.3999938964844
1560,AMGN,2020-09-08 15:54:00,241.1000061035156,31683.0,241.55999755859372,241.42999267578125,241.44000244140625
1561,AMGN,2020-09-08 15:53:00,241.1000061035156,19672.0,241.5200042724609,241.4199981689453,241.5200042724609
1562,AMGN,2020-09-08 15:52:00,241.22000122070312,21928.0,241.6300048828125,241.56500244140625,241.52999877929688
1563,AMGN,2020-09-08 15:51:00,241.33999633789062,13254.0,241.6100006103516,241.52999877929688,241.6100006103516
1564,AMGN,2020-09-08 15:50:00,241.6000061035156,21140.0,242.2749938964844,241.66000366210938,242.22999572753903
1565,AMGN,2020-09-08 15:49:00,241.7899932861328,15599.0,242.27999877929688,242.25999450683597,241.91000366210938
1566,AMGN,2020-09-08 15:48:00,241.6100006103516,11204.0,242.08999633789062,241.91000366210938,241.66000366210938
1567,AMGN,2020-09-08 15:47:00,241.69000244140625,15277.0,242.0500030517578,241.69000244140625,241.8699951171875
1568,AMGN,2020-09-08 15:46:00,241.8500061035156,18058.0,242.1199951171875,241.97999572753903,242.00999450683597
1569,AMGN,2020-09-08 15:45:00,241.94000244140625,10369.0,242.57000732421875,242.10499572753903,242.47000122070312
1570,AMGN,2020-09-08 15:44:00,242.3699951171875,12079.0,242.6000061035156,242.4600067138672,242.6000061035156
1571,AMGN,2020-09-08 15:43:00,242.30999755859372,7342.0,242.69000244140625,242.6000061035156,242.47000122070312
1572,AMGN,2020-09-08 15:42:00,242.32000732421875,14152.0,242.8800048828125,242.44000244140625,242.8699951171875
1573,AMGN,2020-09-08 15:41:00,242.3999938964844,11944.0,242.92999267578125,242.8188018798828,242.3999938964844
1574,AMGN,2020-09-08 15:40:00,242.38999938964844,11391.0,242.6000061035156,242.41000366210938,242.50999450683597
1575,AMGN,2020-09-08 15:39:00,242.47000122070312,7888.0,242.7700042724609,242.47000122070312,242.7700042724609
1576,AMGN,2020-09-08 15:38:00,242.7050018310547,6801.0,242.92999267578125,242.7050018310547,242.80999755859372
1577,AMGN,2020-09-08 15:37:00,242.67999267578125,23778.0,242.9900054931641,242.8800048828125,242.83999633789062
1578,AMGN,2020-09-08 15:36:00,241.9550018310547,10021.0,242.82000732421875,242.80999755859372,242.00999450683597
1579,AMGN,2020-09-08 15:35:00,241.72000122070312,11741.0,242.0800018310547,242.0800018310547,241.75999450683597
1580,AMGN,2020-09-08 15:34:00,241.72999572753903,7642.0,242.27999877929688,241.75,242.22999572753903
1581,AMGN,2020-09-08 15:33:00,242.0399932861328,8227.0,242.44000244140625,242.1999969482422,242.3800048828125
1582,AMGN,2020-09-08 15:32:00,242.06500244140625,9117.0,242.4900054931641,242.44000244140625,242.13999938964844
1583,AMGN,2020-09-08 15:31:00,241.75,8845.0,242.17999267578125,242.0200042724609,242.17999267578125
1584,AMGN,2020-09-08 15:30:00,241.80999755859372,9738.0,242.2899932861328,242.08999633789062,242.0399932861328
1585,AMGN,2020-09-08 15:29:00,241.76499938964844,6189.0,242.05999755859372,242.05999755859372,241.76499938964844
1586,AMGN,2020-09-08 15:28:00,241.6150054931641,5245.0,241.9199981689453,241.7400054931641,241.83999633789062
1587,AMGN,2020-09-08 15:27:00,241.58999633789062,5755.0,241.8600006103516,241.7949981689453,241.72999572753903
1588,AMGN,2020-09-08 15:26:00,241.47000122070312,8004.0,241.66000366210938,241.66000366210938,241.50999450683597
1589,AMGN,2020-09-08 15:25:00,241.38999938964844,6515.0,241.80499267578125,241.4850006103516,241.6300048828125
1590,AMGN,2020-09-08 15:24:00,241.3999938964844,10320.0,241.6199951171875,241.4750061035156,241.55999755859372
1591,AMGN,2020-09-08 15:23:00,241.5,5350.0,241.67999267578125,241.5399932861328,241.67999267578125
1592,AMGN,2020-09-08 15:22:00,241.3300018310547,15815.0,241.82000732421875,241.6999969482422,241.3699951171875
1593,AMGN,2020-09-08 15:21:00,241.1699981689453,6264.0,241.38250732421875,241.38250732421875,241.2700042724609
1594,AMGN,2020-09-08 15:20:00,241.2400054931641,7493.0,241.42999267578125,241.2400054931641,241.30999755859372
1595,AMGN,2020-09-08 15:19:00,241.30999755859372,6426.0,241.5500030517578,241.3800048828125,241.4199981689453
1596,AMGN,2020-09-08 15:18:00,241.1000061035156,6689.0,241.3699951171875,241.3699951171875,241.16000366210938
1597,AMGN,2020-09-08 15:17:00,241.1499938964844,6131.0,241.6300048828125,241.19000244140625,241.3350067138672
1598,AMGN,2020-09-08 15:16:00,241.08999633789062,7075.0,241.33999633789062,241.33999633789062,241.25999450683597
1599,AMGN,2020-09-08 15:15:00,241.13999938964844,3331.0,241.44500732421875,241.32000732421875,241.35499572753903
1600,AMGN,2020-09-08 15:14:00,241.0399932861328,7032.0,241.42999267578125,241.3600006103516,241.1999969482422
1601,AMGN,2020-09-08 15:13:00,241.19000244140625,4465.0,241.41000366210938,241.25,241.3350067138672
1602,AMGN,2020-09-08 15:12:00,241.13999938964844,5101.0,241.5,241.3999938964844,241.25
1603,AMGN,2020-09-08 15:11:00,241.22000122070312,4204.0,241.4600067138672,241.3800048828125,241.4600067138672
1604,AMGN,2020-09-08 15:10:00,240.92999267578125,5357.0,241.50999450683597,241.4900054931641,240.92999267578125
1605,AMGN,2020-09-08 15:09:00,240.67999267578125,3901.0,241.00999450683597,240.8600006103516,241.00999450683597
1606,AMGN,2020-09-08 15:08:00,240.72000122070312,4791.0,241.07000732421875,241.00999450683597,240.76499938964844
1607,AMGN,2020-09-08 15:07:00,240.6999969482422,12518.0,241.13999938964844,240.8300018310547,240.8950042724609
1608,AMGN,2020-09-08 15:06:00,240.77999877929688,1916.0,241.0200042724609,240.8300018310547,240.88499450683597
1609,AMGN,2020-09-08 15:05:00,240.75999450683597,5949.0,241.0200042724609,240.97999572753903,240.83999633789062
1610,AMGN,2020-09-08 15:04:00,240.7100067138672,5608.0,241.0749969482422,240.7100067138672,241.0749969482422
1611,AMGN,2020-09-08 15:03:00,241.0749969482422,3087.0,241.27999877929688,241.0749969482422,241.13999938964844
1612,AMGN,2020-09-08 15:02:00,241.0500030517578,6307.0,241.30999755859372,241.2400054931641,241.3000030517578
1613,AMGN,2020-09-08 15:01:00,241.4149932861328,3533.0,241.6100006103516,241.5,241.57000732421875
1614,AMGN,2020-09-08 15:00:00,241.4600067138672,2934.0,241.82000732421875,241.6150054931641,241.82000732421875
1615,AMGN,2020-09-08 14:59:00,241.6499938964844,3882.0,241.94970703125,241.8699951171875,241.8800048828125
1616,AMGN,2020-09-08 14:58:00,241.5399932861328,4620.0,241.9600067138672,241.8600006103516,241.55999755859372
1617,AMGN,2020-09-08 14:57:00,241.25999450683597,6035.0,241.5800018310547,241.5800018310547,241.33999633789062
1618,AMGN,2020-09-08 14:56:00,241.1300048828125,3325.0,241.38999938964844,241.33999633789062,241.1300048828125
1619,AMGN,2020-09-08 14:55:00,240.9900054931641,3360.0,241.25999450683597,241.08999633789062,241.0
1620,AMGN,2020-09-08 14:54:00,240.97999572753903,4982.0,241.17999267578125,241.05999755859372,241.0800018310547
1621,AMGN,2020-09-08 14:53:00,240.9900054931641,3671.0,241.13999938964844,241.08999633789062,241.08999633789062
1622,AMGN,2020-09-08 14:52:00,241.05999755859372,2453.0,241.3500061035156,241.05999755859372,241.2700042724609
1623,AMGN,2020-09-08 14:51:00,241.08999633789062,5484.0,241.5399932861328,241.17999267578125,241.3800048828125
1624,AMGN,2020-09-08 14:50:00,241.41000366210938,2271.0,241.5800018310547,241.4499969482422,241.5800018310547
1625,AMGN,2020-09-08 14:49:00,241.6499938964844,2850.0,241.80999755859372,241.72000122070312,241.72000122070312
1626,AMGN,2020-09-08 14:48:00,241.4600067138672,3418.0,241.6999969482422,241.6199951171875,241.4600067138672
1627,AMGN,2020-09-08 14:47:00,241.38999938964844,3373.0,241.5800018310547,241.38999938964844,241.4600067138672
1628,AMGN,2020-09-08 14:46:00,241.3699951171875,4474.0,241.7100067138672,241.3699951171875,241.6999969482422
1629,AMGN,2020-09-08 14:45:00,241.47000122070312,6870.0,241.72999572753903,241.6300048828125,241.6300048828125
1630,AMGN,2020-09-08 14:44:00,241.50999450683597,111562.0,241.77999877929688,241.5200042724609,241.7400054931641
1631,AMGN,2020-09-08 14:43:00,241.75999450683597,3122.0,241.9499969482422,241.7899932861328,241.8800048828125
1632,AMGN,2020-09-08 14:42:00,241.71499633789062,4945.0,241.97000122070312,241.97000122070312,241.72999572753903
1633,AMGN,2020-09-08 14:41:00,241.7050018310547,3272.0,241.8600006103516,241.76499938964844,241.8600006103516
1634,AMGN,2020-09-08 14:40:00,241.6499938964844,4013.0,241.92999267578125,241.80999755859372,241.8699951171875
1635,AMGN,2020-09-08 14:39:00,241.75,3737.0,241.88999938964844,241.8350067138672,241.8699951171875
1636,AMGN,2020-09-08 14:38:00,241.50999450683597,4830.0,241.8699951171875,241.8300018310547,241.57000732421875
1637,AMGN,2020-09-08 14:37:00,241.52999877929688,25746.0,241.8699951171875,241.5500030517578,241.8500061035156
1638,AMGN,2020-09-08 14:36:00,241.8500061035156,5127.0,242.1300048828125,241.8500061035156,242.0500030517578
1639,AMGN,2020-09-08 14:35:00,242.09500122070312,3325.0,242.2400054931641,242.1300048828125,242.22999572753903
1640,AMGN,2020-09-08 14:34:00,241.8000030517578,3773.0,242.22999572753903,242.22999572753903,241.8699951171875
1641,AMGN,2020-09-08 14:33:00,241.8000030517578,8085.0,242.22999572753903,242.00999450683597,242.17999267578125
1642,AMGN,2020-09-08 14:32:00,242.08999633789062,3576.0,242.22999572753903,242.1300048828125,242.19000244140625
1643,AMGN,2020-09-08 14:31:00,242.1000061035156,4504.0,242.1999969482422,242.1846923828125,242.17999267578125
1644,AMGN,2020-09-08 14:30:00,242.1499938964844,2518.0,242.2400054931641,242.19000244140625,242.1999969482422
1645,AMGN,2020-09-08 14:29:00,242.16000366210938,2998.0,242.25999450683597,242.19000244140625,242.2250061035156
1646,AMGN,2020-09-08 14:28:00,242.22000122070312,2944.0,242.4199981689453,242.25999450683597,242.3249969482422
1647,AMGN,2020-09-08 14:27:00,242.375,3580.0,242.63999938964844,242.44500732421875,242.63999938964844
1648,AMGN,2020-09-08 14:26:00,242.5,2620.0,242.66000366210938,242.66000366210938,242.55999755859372
1649,AMGN,2020-09-08 14:25:00,242.3800048828125,4132.0,242.69000244140625,242.6199951171875,242.3800048828125
1650,AMGN,2020-09-08 14:24:00,242.3800048828125,2145.0,242.47000122070312,242.4250030517578,242.3800048828125
1651,AMGN,2020-09-08 14:23:00,242.3500061035156,2448.0,242.5500030517578,242.3500061035156,242.5200042724609
1652,AMGN,2020-09-08 14:22:00,242.4600067138672,3388.0,242.6000061035156,242.4900054931641,242.58999633789062
1653,AMGN,2020-09-08 14:21:00,242.4199981689453,4096.0,242.69000244140625,242.67999267578125,242.4600067138672
1654,AMGN,2020-09-08 14:20:00,242.4199981689453,2583.0,242.52999877929688,242.5,242.44000244140625
1655,AMGN,2020-09-08 14:19:00,242.42999267578125,3388.0,242.5800018310547,242.42999267578125,242.57000732421875
1656,AMGN,2020-09-08 14:18:00,242.4499969482422,3497.0,242.8800048828125,242.4499969482422,242.8800048828125
1657,AMGN,2020-09-08 14:17:00,242.77029418945312,3073.0,243.0500030517578,242.91000366210938,243.0399932861328
1658,AMGN,2020-09-08 14:16:00,243.00999450683597,3102.0,243.22999572753903,243.00999450683597,243.22000122070312
1659,AMGN,2020-09-08 14:15:00,243.1100006103516,2162.0,243.2100067138672,243.2100067138672,243.17999267578125
1660,AMGN,2020-09-08 14:14:00,243.1699981689453,6250.0,243.27780151367188,243.1999969482422,243.26499938964844
1661,AMGN,2020-09-08 14:13:00,243.25999450683597,12474.0,243.6199951171875,243.25999450683597,243.5850067138672
1662,AMGN,2020-09-08 14:12:00,243.57000732421875,3974.0,243.6499938964844,243.5850067138672,243.6000061035156
1663,AMGN,2020-09-08 14:11:00,243.63999938964844,5550.0,243.9499969482422,243.63999938964844,243.91000366210938
1664,AMGN,2020-09-08 14:10:00,243.7899932861328,1719.0,243.8999938964844,243.875,243.8999938964844
1665,AMGN,2020-09-08 14:09:00,243.7899932861328,2354.0,243.94000244140625,243.8300018310547,243.83999633789062
1666,AMGN,2020-09-08 14:08:00,243.66000366210938,3902.0,243.8800048828125,243.8600006103516,243.66000366210938
1667,AMGN,2020-09-08 14:07:00,243.66000366210938,3750.0,243.8000030517578,243.7400054931641,243.66099548339844
1668,AMGN,2020-09-08 14:06:00,243.55999755859372,3915.0,243.72999572753903,243.67999267578125,243.6999969482422
1669,AMGN,2020-09-08 14:05:00,243.7100067138672,3822.0,243.9499969482422,243.75999450683597,243.83999633789062
1670,AMGN,2020-09-08 14:04:00,243.8249969482422,3817.0,244.0800018310547,243.8300018310547,244.0
1671,AMGN,2020-09-08 14:03:00,243.8950042724609,3067.0,244.0,244.0,243.9499969482422
1672,AMGN,2020-09-08 14:02:00,244.0,2635.0,244.2400054931641,244.1199951171875,244.2111053466797
1673,AMGN,2020-09-08 14:01:00,244.1100006103516,3951.0,244.25,244.2100067138672,244.1100006103516
1674,AMGN,2020-09-08 14:00:00,243.94000244140625,5264.0,244.27999877929688,244.13999938964844,243.97999572753903
1675,AMGN,2020-09-08 13:59:00,243.8300018310547,3292.0,243.9499969482422,243.9499969482422,243.8699951171875
1676,AMGN,2020-09-08 13:58:00,243.8000030517578,2542.0,243.97999572753903,243.88999938964844,243.8999938964844
1677,AMGN,2020-09-08 13:57:00,243.80999755859372,3044.0,243.9703063964844,243.92999267578125,243.9703063964844
1678,AMGN,2020-09-08 13:56:00,243.75999450683597,3857.0,243.91000366210938,243.91000366210938,243.83999633789062
1679,AMGN,2020-09-08 13:55:00,243.8300018310547,4044.0,243.9900054931641,243.8300018310547,243.9600067138672
1680,AMGN,2020-09-08 13:54:00,243.6499938964844,3276.0,243.88999938964844,243.88999938964844,243.82000732421875
1681,AMGN,2020-09-08 13:53:00,243.82000732421875,1590.0,243.97000122070312,243.8300018310547,243.82000732421875
1682,AMGN,2020-09-08 13:52:00,243.7700042724609,2431.0,243.8699951171875,243.8300018310547,243.7700042724609
1683,AMGN,2020-09-08 13:51:00,243.5502014160156,3951.0,243.75999450683597,243.75,243.6100006103516
1684,AMGN,2020-09-08 13:50:00,243.6199951171875,3342.0,243.8300018310547,243.69000244140625,243.82000732421875
1685,AMGN,2020-09-08 13:49:00,243.7100067138672,2280.0,243.82000732421875,243.82000732421875,243.72000122070312
1686,AMGN,2020-09-08 13:48:00,243.6300048828125,2656.0,243.82000732421875,243.82000732421875,243.6300048828125
1687,AMGN,2020-09-08 13:47:00,243.47999572753903,4144.0,243.8300018310547,243.5800018310547,243.8300018310547
1688,AMGN,2020-09-08 13:46:00,243.69000244140625,4519.0,244.0,243.92999267578125,243.69000244140625
1689,AMGN,2020-09-08 13:45:00,243.66000366210938,3641.0,243.80999755859372,243.67999267578125,243.7250061035156
1690,AMGN,2020-09-08 13:44:00,243.55999755859372,3054.0,243.7899932861328,243.65170288085938,243.72999572753903
1691,AMGN,2020-09-08 13:43:00,243.69000244140625,691.0,243.72999572753903,243.72999572753903,243.72999572753903
1692,AMGN,2020-09-08 13:42:00,243.52999877929688,5063.0,243.8000030517578,243.72000122070312,243.57000732421875
1693,AMGN,2020-09-08 13:41:00,243.6100006103516,1641.0,243.67999267578125,243.6100006103516,243.6699981689453
1694,AMGN,2020-09-08 13:40:00,243.5050048828125,2357.0,243.6699981689453,243.6699981689453,243.5050048828125
1695,AMGN,2020-09-08 13:39:00,243.5200042724609,3128.0,243.6499938964844,243.5200042724609,243.6000061035156
1696,AMGN,2020-09-08 13:38:00,243.4550018310547,2699.0,243.7100067138672,243.5800018310547,243.7100067138672
1697,AMGN,2020-09-08 13:37:00,243.63499450683597,7916.0,243.75999450683597,243.72000122070312,243.63499450683597
1698,AMGN,2020-09-08 13:36:00,243.3249969482422,4233.0,243.6000061035156,243.6000061035156,243.3699951171875
1699,AMGN,2020-09-08 13:35:00,243.16000366210938,2332.0,243.3600006103516,243.3600006103516,243.16000366210938
1700,AMGN,2020-09-08 13:34:00,243.1999969482422,2359.0,243.3600006103516,243.2100067138672,243.1999969482422
1701,AMGN,2020-09-08 13:33:00,243.05909729003903,6984.0,243.3000030517578,243.16000366210938,243.3000030517578
1702,AMGN,2020-09-08 13:32:00,243.1300048828125,3114.0,243.30999755859372,243.25999450683597,243.1300048828125
1703,AMGN,2020-09-08 13:31:00,243.0915069580078,1790.0,243.27999877929688,243.0915069580078,243.27999877929688
1704,AMGN,2020-09-08 13:30:00,242.75,5461.0,243.27999877929688,243.27999877929688,242.88999938964844
1705,AMGN,2020-09-08 13:29:00,242.8500061035156,3307.0,243.08999633789062,242.88999938964844,243.0
1706,AMGN,2020-09-08 13:28:00,243.0,2854.0,243.22000122070312,243.0,243.1699981689453
1707,AMGN,2020-09-08 13:27:00,243.0500030517578,2724.0,243.33999633789062,243.13999938964844,243.30999755859372
1708,AMGN,2020-09-08 13:26:00,243.22999572753903,2041.0,243.3999938964844,243.3000030517578,243.22999572753903
1709,AMGN,2020-09-08 13:25:00,243.07000732421875,3212.0,243.2100067138672,243.19500732421875,243.1499938964844
1710,AMGN,2020-09-08 13:24:00,243.0438995361328,3357.0,243.22000122070312,243.1199951171875,243.0438995361328
1711,AMGN,2020-09-08 13:23:00,243.0,3047.0,243.1199951171875,243.0,243.05999755859372
1712,AMGN,2020-09-08 13:22:00,242.8300018310547,9096.0,243.0,242.9499969482422,242.8300018310547
1713,AMGN,2020-09-08 13:21:00,242.69000244140625,3387.0,242.8000030517578,242.75,242.7700042724609
1714,AMGN,2020-09-08 13:20:00,242.66000366210938,1270.0,242.75999450683597,242.75999450683597,242.6699981689453
1715,AMGN,2020-09-08 13:19:00,242.7700042724609,2982.0,242.8999938964844,242.82000732421875,242.77999877929688
1716,AMGN,2020-09-08 13:18:00,242.80999755859372,1356.0,242.97999572753903,242.80999755859372,242.97999572753903
1717,AMGN,2020-09-08 13:17:00,242.69000244140625,4363.0,242.97999572753903,242.97999572753903,242.75999450683597
1718,AMGN,2020-09-08 13:16:00,242.56500244140625,1377.0,242.7700042724609,242.7700042724609,242.6100006103516
1719,AMGN,2020-09-08 13:15:00,242.4199981689453,2737.0,242.7100067138672,242.67999267578125,242.4499969482422
1720,AMGN,2020-09-08 13:14:00,242.2899932861328,3716.0,242.47999572753903,242.47999572753903,242.2899932861328
1721,AMGN,2020-09-08 13:13:00,242.25,1790.0,242.3699951171875,242.25,242.27349853515625
1722,AMGN,2020-09-08 13:12:00,242.32000732421875,2061.0,242.45700073242188,242.41000366210938,242.3300018310547
1723,AMGN,2020-09-08 13:11:00,242.1999969482422,6948.0,242.5200042724609,242.3000030517578,242.1999969482422
1724,AMGN,2020-09-08 13:10:00,241.9900054931641,4906.0,242.30999755859372,242.30999755859372,242.02999877929688
1725,AMGN,2020-09-08 13:09:00,242.0,3512.0,242.3448944091797,242.08999633789062,242.30999755859372
1726,AMGN,2020-09-08 13:08:00,242.08999633789062,3315.0,242.3000030517578,242.2899932861328,242.08999633789062
1727,AMGN,2020-09-08 13:07:00,242.02999877929688,2120.0,242.3300018310547,242.02999877929688,242.3300018310547
1728,AMGN,2020-09-08 13:06:00,242.08999633789062,2535.0,242.3699951171875,242.3699951171875,242.1000061035156
1729,AMGN,2020-09-08 13:05:00,242.0850067138672,3430.0,242.4600067138672,242.13999938964844,242.4199981689453
1730,AMGN,2020-09-08 13:04:00,242.30999755859372,5415.0,242.5399932861328,242.4600067138672,242.32000732421875
1731,AMGN,2020-09-08 13:03:00,241.97000122070312,3612.0,242.34210205078125,242.34210205078125,242.08999633789062
1732,AMGN,2020-09-08 13:02:00,241.52999877929688,92484.0,242.16000366210938,242.0800018310547,241.52999877929688
1733,AMGN,2020-09-08 13:01:00,241.54010009765625,2132.0,241.66000366210938,241.6499938964844,241.66000366210938
1734,AMGN,2020-09-08 13:00:00,241.5500030517578,2992.0,241.6999969482422,241.6300048828125,241.55999755859372
1735,AMGN,2020-09-08 12:59:00,241.5039978027344,3032.0,241.639892578125,241.58999633789062,241.5200042724609
1736,AMGN,2020-09-08 12:58:00,241.42999267578125,1864.0,241.5500030517578,241.42999267578125,241.4499969482422
1737,AMGN,2020-09-08 12:57:00,241.1699981689453,3249.0,241.4900054931641,241.38999938964844,241.17999267578125
1738,AMGN,2020-09-08 12:56:00,241.1000061035156,2874.0,241.2700042724609,241.17999267578125,241.1000061035156
1739,AMGN,2020-09-08 12:55:00,240.91000366210938,2630.0,241.0800018310547,241.0,241.07000732421875
1740,AMGN,2020-09-08 12:54:00,240.94000244140625,2899.0,241.05999755859372,241.0,240.9900054931641
1741,AMGN,2020-09-08 12:53:00,241.00999450683597,1221.0,241.1100006103516,241.0399932861328,241.1100006103516
1742,AMGN,2020-09-08 12:52:00,241.0500030517578,2784.0,241.16000366210938,241.16000366210938,241.0500030517578
1743,AMGN,2020-09-08 12:51:00,240.8600006103516,2558.0,241.0800018310547,240.9499969482422,241.0800018310547
1744,AMGN,2020-09-08 12:50:00,241.02999877929688,1653.0,241.1000061035156,241.08999633789062,241.1000061035156
1745,AMGN,2020-09-08 12:49:00,240.91000366210938,5496.0,241.1100006103516,241.1100006103516,240.9499969482422
1746,AMGN,2020-09-08 12:48:00,240.82000732421875,4094.0,240.9600067138672,240.91000366210938,240.875
1747,AMGN,2020-09-08 12:47:00,240.5200042724609,2503.0,240.6999969482422,240.6999969482422,240.6000061035156
1748,AMGN,2020-09-08 12:46:00,240.3300018310547,10468.0,240.5500030517578,240.5500030517578,240.3300018310547
1749,AMGN,2020-09-08 12:45:00,239.8699951171875,5218.0,240.3000030517578,240.3000030517578,239.8999938964844
1750,AMGN,2020-09-08 12:44:00,239.63999938964844,3318.0,239.83999633789062,239.7550048828125,239.7700042724609
1751,AMGN,2020-09-08 12:43:00,239.57000732421875,4191.0,239.8000030517578,239.8000030517578,239.6300048828125
1752,AMGN,2020-09-08 12:42:00,239.5249938964844,2111.0,239.6100006103516,239.6000061035156,239.57000732421875
1753,AMGN,2020-09-08 12:41:00,239.5500030517578,2739.0,239.77999877929688,239.6199951171875,239.77999877929688
1754,AMGN,2020-09-08 12:40:00,239.92999267578125,3139.0,240.0399932861328,240.0,239.92999267578125
1755,AMGN,2020-09-08 12:39:00,239.91000366210938,2017.0,240.00999450683597,239.91000366210938,240.0
1756,AMGN,2020-09-08 12:38:00,239.9199981689453,2598.0,240.05999755859372,240.05999755859372,239.9199981689453
1757,AMGN,2020-09-08 12:37:00,239.75999450683597,2290.0,239.8500061035156,239.8500061035156,239.7700042724609
1758,AMGN,2020-09-08 12:36:00,239.72000122070312,1649.0,239.80999755859372,239.72000122070312,239.75
1759,AMGN,2020-09-08 12:35:00,239.8500061035156,4624.0,240.03250122070312,239.8500061035156,239.9600067138672
1760,AMGN,2020-09-08 12:34:00,239.5800018310547,24899.0,240.1000061035156,240.00999450683597,239.6100006103516
1761,AMGN,2020-09-08 12:33:00,239.63999938964844,24708.0,240.0,239.6699981689453,239.7100067138672
1762,AMGN,2020-09-08 12:32:00,239.6699981689453,8276.0,240.0,239.7400054931641,240.0
1763,AMGN,2020-09-08 12:31:00,239.77999877929688,7188.0,239.92999267578125,239.91000366210938,239.77999877929688
1764,AMGN,2020-09-08 12:30:00,239.7400054931641,15165.0,240.1300048828125,239.7400054931641,240.1199951171875
1765,AMGN,2020-09-08 12:29:00,240.1300048828125,870.0,240.22000122070312,240.1300048828125,240.2100067138672
