symbol,date,volume,low,open,high,close
HSBA.L,2020-09-08 09:28:00,13513.0,321.3999938964844,321.45001220703125,321.6499938964844,321.6499938964844
HSBA.L,2020-09-08 09:27:00,17736.0,321.5,321.79998779296875,321.95001220703125,321.5
HSBA.L,2020-09-08 09:26:00,21683.0,321.79998779296875,322.3500061035156,322.3500061035156,321.79998779296875
HSBA.L,2020-09-08 09:25:00,57684.0,321.8500061035156,321.8500061035156,322.45001220703125,322.3999938964844
HSBA.L,2020-09-08 09:24:00,13967.0,321.8999938964844,322.3999938964844,322.45001220703125,321.8999938964844
HSBA.L,2020-09-08 09:23:00,19843.0,322.29998779296875,322.3500061035156,322.6499938964844,322.3999938964844
HSBA.L,2020-09-08 09:22:00,20188.0,322.20001220703125,322.29998779296875,322.29998779296875,322.2502136230469
HSBA.L,2020-09-08 09:21:00,14840.0,322.04998779296875,322.25,322.3500061035156,322.3500061035156
HSBA.L,2020-09-08 09:20:00,2231.0,322.29998779296875,322.3500061035156,322.3999938964844,322.3999938964844
HSBA.L,2020-09-08 09:19:00,25467.0,322.20001220703125,322.54998779296875,322.54998779296875,322.3500061035156
HSBA.L,2020-09-08 09:18:00,29590.0,322.3999938964844,323.1499938964844,323.1499938964844,322.5
HSBA.L,2020-09-08 09:17:00,38032.0,323.0,323.3500061035156,323.3500061035156,323.1499938964844
HSBA.L,2020-09-08 09:16:00,25889.0,323.20001220703125,323.20001220703125,323.45001220703125,323.25
HSBA.L,2020-09-08 09:15:00,20978.0,323.1000061035156,323.25,323.3999938964844,323.1499938964844
HSBA.L,2020-09-08 09:14:00,36024.0,323.25,323.3500061035156,323.45001220703125,323.25
HSBA.L,2020-09-08 09:13:00,118833.0,323.29998779296875,323.6000061035156,323.6499938964844,323.3999938964844
HSBA.L,2020-09-08 09:12:00,9620.0,323.70001220703125,323.8500061035156,323.8500061035156,323.70001220703125
HSBA.L,2020-09-08 09:11:00,29224.0,323.8500061035156,324.1499938964844,324.20001220703125,323.8500061035156
HSBA.L,2020-09-08 09:10:00,40195.0,324.0,324.1499938964844,324.25,324.25
HSBA.L,2020-09-08 09:09:00,13552.0,324.20001220703125,324.54998779296875,324.6000061035156,324.20001220703125
HSBA.L,2020-09-08 09:08:00,16410.0,324.3500061035156,324.54998779296875,324.54998779296875,324.54998779296875
HSBA.L,2020-09-08 09:07:00,31202.0,324.4800109863281,324.54998779296875,324.70001220703125,324.5
HSBA.L,2020-09-08 09:06:00,29703.0,324.1499938964844,324.3500061035156,324.70001220703125,324.6239929199219
HSBA.L,2020-09-08 09:05:00,30101.0,324.1000061035156,324.25,324.3501892089844,324.25
HSBA.L,2020-09-08 09:04:00,24216.0,323.95001220703125,324.29998779296875,324.29998779296875,324.1000061035156
HSBA.L,2020-09-08 09:03:00,24552.0,323.70001220703125,323.70001220703125,324.25,324.25
HSBA.L,2020-09-08 09:02:00,13987.0,323.6499938964844,323.8999938964844,323.8999938964844,323.75
HSBA.L,2020-09-08 09:01:00,4728.0,324.1000061035156,324.1000061035156,324.1499938964844,324.1000061035156
HSBA.L,2020-09-08 09:00:00,8295.0,324.20001220703125,324.29998779296875,324.45001220703125,324.20001220703125
HSBA.L,2020-09-08 08:59:00,17522.0,324.20001220703125,324.29998779296875,324.3999938964844,324.3999938964844
HSBA.L,2020-09-08 08:58:00,9894.0,324.25,324.5,324.5,324.25
HSBA.L,2020-09-08 08:57:00,14159.0,324.54998779296875,324.54998779296875,324.7130126953125,324.6000061035156
HSBA.L,2020-09-08 08:56:00,16012.0,324.6499938964844,324.95001220703125,325.04998779296875,324.6499938964844
HSBA.L,2020-09-08 08:55:00,36862.0,324.8999938964844,325.20001220703125,325.20001220703125,324.95001220703125
HSBA.L,2020-09-08 08:54:00,22218.0,325.25,325.45001220703125,325.45001220703125,325.25
HSBA.L,2020-09-08 08:53:00,25183.0,325.29998779296875,325.3500061035156,325.45001220703125,325.3999938964844
HSBA.L,2020-09-08 08:52:00,14563.0,325.3500061035156,325.3500061035156,325.6000061035156,325.3999938964844
HSBA.L,2020-09-08 08:51:00,24948.0,325.1000061035156,325.5,325.5,325.3500061035156
HSBA.L,2020-09-08 08:50:00,40822.0,325.5,325.5,325.75,325.54998779296875
HSBA.L,2020-09-08 08:49:00,16697.0,325.25,325.5,325.6000061035156,325.5
HSBA.L,2020-09-08 08:48:00,55362.0,324.95001220703125,325.04998779296875,325.45001220703125,325.45001220703125
HSBA.L,2020-09-08 08:47:00,22616.0,324.8500061035156,324.95001220703125,325.04998779296875,325.0
HSBA.L,2020-09-08 08:46:00,25699.0,324.95001220703125,325.0,325.20001220703125,325.0
HSBA.L,2020-09-08 08:45:00,23590.0,324.8500061035156,324.8500061035156,325.25,325.0
HSBA.L,2020-09-08 08:44:00,19241.0,324.70001220703125,325.1499938964844,325.1499938964844,324.70001220703125
HSBA.L,2020-09-08 08:43:00,4041.0,325.04998779296875,325.04998779296875,325.20001220703125,325.04998779296875
HSBA.L,2020-09-08 08:42:00,28692.0,324.79998779296875,324.95001220703125,325.04998779296875,325.0
HSBA.L,2020-09-08 08:41:00,12230.0,324.79998779296875,324.79998779296875,325.20001220703125,325.04998779296875
HSBA.L,2020-09-08 08:40:00,22194.0,324.79998779296875,324.79998779296875,325.0,324.8500061035156
HSBA.L,2020-09-08 08:39:00,53407.0,324.54998779296875,325.3500061035156,325.45001220703125,324.79998779296875
HSBA.L,2020-09-08 08:38:00,74760.0,325.0,325.0,325.3500061035156,325.3500061035156
HSBA.L,2020-09-08 08:37:00,39658.0,324.95001220703125,325.25,325.3500061035156,325.0
HSBA.L,2020-09-08 08:36:00,52646.0,325.1499938964844,325.5,325.75,325.20001220703125
HSBA.L,2020-09-08 08:35:00,36438.0,325.54998779296875,326.04998779296875,326.1000061035156,325.54998779296875
HSBA.L,2020-09-08 08:34:00,63556.0,326.04998779296875,326.1499938964844,326.25,326.1000061035156
HSBA.L,2020-09-08 08:33:00,108059.0,325.8500061035156,325.8999938964844,326.45001220703125,326.1499938964844
HSBA.L,2020-09-08 08:32:00,117172.0,325.75,325.79998779296875,326.1000061035156,325.95001220703125
HSBA.L,2020-09-08 08:31:00,48522.0,325.70001220703125,325.79998779296875,326.0,325.79998779296875
HSBA.L,2020-09-08 08:30:00,163763.0,325.6000061035156,325.79998779296875,326.0,325.8999938964844
HSBA.L,2020-09-08 08:29:00,73758.0,325.29998779296875,325.54998779296875,325.8500061035156,325.8500061035156
HSBA.L,2020-09-08 08:28:00,46984.0,325.3500061035156,325.6000061035156,325.6000061035156,325.45001220703125
HSBA.L,2020-09-08 08:27:00,157475.0,325.3999938964844,325.5,325.95001220703125,325.70001220703125
HSBA.L,2020-09-08 08:26:00,27134.0,324.79998779296875,324.95001220703125,325.3999938964844,325.3500061035156
HSBA.L,2020-09-08 08:25:00,12312.0,324.5,324.5,324.8999938964844,324.79998779296875
HSBA.L,2020-09-08 08:24:00,15510.0,324.6000061035156,324.8500061035156,324.8500061035156,324.6000061035156
HSBA.L,2020-09-08 08:23:00,12963.0,324.54998779296875,324.6000061035156,324.8500061035156,324.70001220703125
HSBA.L,2020-09-08 08:22:00,52279.0,324.29998779296875,324.5,324.6000061035156,324.54998779296875
HSBA.L,2020-09-08 08:21:00,40607.0,324.5,325.20001220703125,325.29998779296875,324.6000061035156
HSBA.L,2020-09-08 08:20:00,33671.0,325.29998779296875,325.3999938964844,325.6499938964844,325.29998779296875
HSBA.L,2020-09-08 08:19:00,22173.0,325.0,325.25,325.3500061035156,325.3500061035156
HSBA.L,2020-09-08 08:18:00,26723.0,325.04998779296875,325.1000061035156,325.29998779296875,325.106201171875
HSBA.L,2020-09-08 08:17:00,52432.0,325.20001220703125,325.45001220703125,325.6000061035156,325.29998779296875
HSBA.L,2020-09-08 08:16:00,92805.0,325.1499938964844,325.8500061035156,326.04998779296875,325.1499938964844
HSBA.L,2020-09-08 08:15:00,158452.0,325.6000061035156,325.75,325.95001220703125,325.8999938964844
HSBA.L,2020-09-08 08:14:00,121284.0,324.8500061035156,324.8500061035156,325.6499938964844,325.6499938964844
HSBA.L,2020-09-08 08:13:00,64462.0,324.5,324.70001220703125,324.8999938964844,324.70001220703125
HSBA.L,2020-09-08 08:12:00,220788.0,324.5,324.8999938964844,325.0,324.5
HSBA.L,2020-09-08 08:11:00,208166.0,324.3500061035156,324.79998779296875,325.04998779296875,324.8500061035156
HSBA.L,2020-09-08 08:10:00,192049.0,323.8999938964844,324.0,324.8999938964844,324.8999938964844
HSBA.L,2020-09-08 08:09:00,71926.0,323.20001220703125,323.5,324.0,324.0
HSBA.L,2020-09-08 08:08:00,31224.0,323.3500061035156,324.1000061035156,324.1000061035156,323.3999938964844
HSBA.L,2020-09-08 08:07:00,93665.0,323.70001220703125,323.95001220703125,324.45001220703125,324.04998779296875
HSBA.L,2020-09-08 08:06:00,31376.0,322.95001220703125,323.75,323.75,323.1499938964844
HSBA.L,2020-09-08 08:05:00,30091.0,323.8500061035156,324.25,324.75,323.8500061035156
HSBA.L,2020-09-08 08:04:00,144755.0,323.75,324.04998779296875,324.3500061035156,324.25
HSBA.L,2020-09-08 08:03:00,80459.0,323.45001220703125,323.6000061035156,324.6000061035156,324.1499938964844
HSBA.L,2020-09-08 08:02:00,83386.0,323.20001220703125,323.3500061035156,324.1000061035156,323.29998779296875
HSBA.L,2020-09-08 08:01:00,138859.0,323.0,324.25,324.3500061035156,323.54998779296875
HSBA.L,2020-09-08 08:00:00,162253.0,322.8999938964844,323.54998779296875,324.20001220703125,324.20001220703125
HSBA.L,2020-09-07 16:29:00,30083.0,322.75,323.25,323.25,322.95001220703125
HSBA.L,2020-09-07 16:28:00,26250.0,323.20001220703125,323.3500061035156,323.3500061035156,323.2253112792969
HSBA.L,2020-09-07 16:27:00,22026.0,323.2803039550781,323.2803039550781,323.3999938964844,323.3999938964844
HSBA.L,2020-09-07 16:26:00,15694.0,323.20001220703125,323.3500061035156,323.3500061035156,323.25
HSBA.L,2020-09-07 16:25:00,18836.0,323.25,323.6499938964844,323.6499938964844,323.3005065917969
HSBA.L,2020-09-07 16:24:00,10062.0,323.6499938964844,323.8500061035156,323.8500061035156,323.70001220703125
HSBA.L,2020-09-07 16:23:00,21143.0,323.6000061035156,323.6650085449219,323.79998779296875,323.75
HSBA.L,2020-09-07 16:22:00,7473.0,323.6499938964844,323.70001220703125,323.7250061035156,323.70001220703125
HSBA.L,2020-09-07 16:21:00,13283.0,323.54998779296875,323.54998779296875,323.75,323.75
HSBA.L,2020-09-07 16:20:00,12740.0,323.45001220703125,323.6000061035156,323.6499938964844,323.54998779296875
HSBA.L,2020-09-07 16:19:00,14202.0,323.5,323.5,323.6000061035156,323.54998779296875
HSBA.L,2020-09-07 16:18:00,3649.0,323.45001220703125,323.45001220703125,323.45001220703125,323.45001220703125
HSBA.L,2020-09-07 16:17:00,18904.0,323.3500061035156,323.3500061035156,323.3999938964844,323.3999938964844
HSBA.L,2020-09-07 16:16:00,17598.0,323.25,323.25,323.29998779296875,323.29998779296875
HSBA.L,2020-09-07 16:15:00,9823.0,323.3500061035156,323.45001220703125,323.45001220703125,323.3500061035156
HSBA.L,2020-09-07 16:14:00,9785.0,323.2149963378906,323.2650146484375,323.3500061035156,323.29998779296875
HSBA.L,2020-09-07 16:13:00,8349.0,323.29998779296875,323.5,323.5,323.29998779296875
HSBA.L,2020-09-07 16:12:00,30591.0,323.45001220703125,323.6000061035156,323.6499938964844,323.45001220703125
HSBA.L,2020-09-07 16:11:00,6466.0,323.5,323.5,323.5509948730469,323.5509948730469
HSBA.L,2020-09-07 16:10:00,15429.0,323.3500061035156,323.3999938964844,323.45001220703125,323.45001220703125
HSBA.L,2020-09-07 16:09:00,16690.0,323.29998779296875,323.3500061035156,323.45001220703125,323.29998779296875
HSBA.L,2020-09-07 16:08:00,22189.0,323.25,323.54998779296875,323.6000061035156,323.29998779296875
HSBA.L,2020-09-07 16:07:00,14253.0,323.5,323.6000061035156,323.6000061035156,323.5
HSBA.L,2020-09-07 16:06:00,19339.0,323.5,323.54998779296875,323.6499938964844,323.5700988769531
HSBA.L,2020-09-07 16:05:00,15712.0,323.3999938964844,323.4078063964844,323.5,323.5
HSBA.L,2020-09-07 16:04:00,18743.0,323.3999938964844,323.45001220703125,323.5,323.5
HSBA.L,2020-09-07 16:03:00,4937.0,323.3999938964844,323.45001220703125,323.5,323.3999938964844
HSBA.L,2020-09-07 16:02:00,12669.0,323.5,323.6000061035156,323.6000061035156,323.5
HSBA.L,2020-09-07 16:01:00,15190.0,323.54998779296875,323.54998779296875,323.70001220703125,323.6499938964844
HSBA.L,2020-09-07 16:00:00,8440.0,323.3500061035156,323.3500061035156,323.54998779296875,323.5
HSBA.L,2020-09-07 15:59:00,20563.0,323.17498779296875,323.17498779296875,323.3999938964844,323.3500061035156
HSBA.L,2020-09-07 15:58:00,2446.0,323.1000061035156,323.1000061035156,323.1000061035156,323.1000061035156
HSBA.L,2020-09-07 15:57:00,2578.0,323.04998779296875,323.04998779296875,323.04998779296875,323.04998779296875
HSBA.L,2020-09-07 15:56:00,9361.0,323.0,323.1499938964844,323.1499938964844,323.04998779296875
HSBA.L,2020-09-07 15:55:00,19717.0,323.1499938964844,323.20001220703125,323.25,323.20001220703125
HSBA.L,2020-09-07 15:54:00,50467.0,323.20001220703125,323.20001220703125,323.25048828125,323.20001220703125
HSBA.L,2020-09-07 15:53:00,2636.0,323.20001220703125,323.20001220703125,323.20001220703125,323.20001220703125
HSBA.L,2020-09-07 15:52:00,14442.0,323.04998779296875,323.20001220703125,323.25,323.04998779296875
HSBA.L,2020-09-07 15:51:00,8297.0,323.0,323.04998779296875,323.20001220703125,323.20001220703125
HSBA.L,2020-09-07 15:50:00,3472.0,323.04998779296875,323.04998779296875,323.1000061035156,323.04998779296875
HSBA.L,2020-09-07 15:49:00,3785.0,323.0,323.0,323.00048828125,323.00048828125
HSBA.L,2020-09-07 15:48:00,6721.0,322.95001220703125,322.95001220703125,323.0,323.0
HSBA.L,2020-09-07 15:47:00,2282.0,323.0,323.04998779296875,323.04998779296875,323.04998779296875
HSBA.L,2020-09-07 15:46:00,10720.0,322.8999938964844,323.04998779296875,323.04998779296875,323.0
HSBA.L,2020-09-07 15:45:00,12234.0,322.95001220703125,322.95001220703125,323.25,323.1000061035156
HSBA.L,2020-09-07 15:44:00,2234.0,322.8999938964844,323.1499938964844,323.1499938964844,322.8999938964844
HSBA.L,2020-09-07 15:43:00,7131.0,323.1000061035156,323.20001220703125,323.20001220703125,323.1499938964844
HSBA.L,2020-09-07 15:41:00,6515.0,323.25,323.25,323.25,323.25
HSBA.L,2020-09-07 15:40:00,3991.0,323.1499938964844,323.1499938964844,323.1499938964844,323.1499938964844
HSBA.L,2020-09-07 15:39:00,6003.0,323.1499938964844,323.29998779296875,323.29998779296875,323.1499938964844
HSBA.L,2020-09-07 15:38:00,9104.0,323.29998779296875,323.3500061035156,323.3500061035156,323.29998779296875
HSBA.L,2020-09-07 15:37:00,1603.0,323.5,323.5,323.54998779296875,323.54998779296875
HSBA.L,2020-09-07 15:36:00,16349.0,323.3999938964844,323.6000061035156,323.6000061035156,323.54998779296875
HSBA.L,2020-09-07 15:35:00,8464.0,323.3999938964844,323.3999938964844,323.54998779296875,323.54998779296875
HSBA.L,2020-09-07 15:34:00,3805.0,323.3500061035156,323.5,323.5,323.3500061035156
HSBA.L,2020-09-07 15:33:00,2963.0,323.3999938964844,323.3999938964844,323.45001220703125,323.45001220703125
HSBA.L,2020-09-07 15:32:00,13315.0,323.3500061035156,323.3999938964844,323.5,323.45001220703125
HSBA.L,2020-09-07 15:31:00,12724.0,323.3999938964844,323.45001220703125,323.45001220703125,323.45001220703125
HSBA.L,2020-09-07 15:30:00,6476.0,323.45001220703125,323.5,323.5,323.5
HSBA.L,2020-09-07 15:29:00,27788.0,323.3500061035156,323.3500061035156,323.6499938964844,323.5
HSBA.L,2020-09-07 15:28:00,16500.0,323.3500061035156,323.3500061035156,323.3999938964844,323.3500061035156
HSBA.L,2020-09-07 15:27:00,15108.0,323.25,323.3500061035156,323.45001220703125,323.3999938964844
HSBA.L,2020-09-07 15:26:00,2685.0,323.1499938964844,323.1499938964844,323.3500061035156,323.3500061035156
HSBA.L,2020-09-07 15:25:00,1806.0,322.95001220703125,322.95001220703125,323.1499938964844,323.1499938964844
HSBA.L,2020-09-07 15:24:00,165746.0,322.3500061035156,322.70001220703125,322.95001220703125,322.8999938964844
HSBA.L,2020-09-07 15:23:00,12961.0,322.75,322.8999938964844,322.8999938964844,322.75
HSBA.L,2020-09-07 15:22:00,16282.0,322.79998779296875,322.79998779296875,323.04998779296875,323.0
HSBA.L,2020-09-07 15:21:00,3945.0,322.75,322.8500061035156,322.8500061035156,322.75
HSBA.L,2020-09-07 15:20:00,11504.0,322.8500061035156,322.9010009765625,322.95001220703125,322.8500061035156
HSBA.L,2020-09-07 15:19:00,32874.0,322.79998779296875,322.79998779296875,323.1000061035156,322.8999938964844
HSBA.L,2020-09-07 15:18:00,3953.0,322.75,322.82598876953125,322.82598876953125,322.75
HSBA.L,2020-09-07 15:17:00,5791.0,322.8500061035156,322.95001220703125,322.9725036621094,322.8500061035156
HSBA.L,2020-09-07 15:16:00,7786.0,322.8999938964844,323.0,323.1499938964844,322.8999938964844
HSBA.L,2020-09-07 15:15:00,11967.0,322.70001220703125,322.70001220703125,323.0,323.0
HSBA.L,2020-09-07 15:14:00,12141.0,322.70001220703125,322.79998779296875,322.79998779296875,322.70001220703125
HSBA.L,2020-09-07 15:13:00,11430.0,322.8500061035156,323.1000061035156,323.1000061035156,322.8500061035156
HSBA.L,2020-09-07 15:12:00,1202.0,323.1000061035156,323.1499938964844,323.25,323.1000061035156
HSBA.L,2020-09-07 15:11:00,6987.0,323.25,323.29998779296875,323.3500061035156,323.25
HSBA.L,2020-09-07 15:10:00,6366.0,323.1000061035156,323.1000061035156,323.38018798828125,323.3500061035156
HSBA.L,2020-09-07 15:09:00,8378.0,322.75,322.75,322.8999938964844,322.8999938964844
HSBA.L,2020-09-07 15:08:00,9146.0,322.54998779296875,322.54998779296875,322.6499938964844,322.6000061035156
HSBA.L,2020-09-07 15:07:00,3593.0,322.29998779296875,322.29998779296875,322.5,322.5
HSBA.L,2020-09-07 15:06:00,22693.0,322.1000061035156,322.25,322.3500061035156,322.3500061035156
HSBA.L,2020-09-07 15:05:00,16639.0,322.29998779296875,322.6000061035156,322.6499938964844,322.29998779296875
HSBA.L,2020-09-07 15:04:00,10218.0,322.54998779296875,322.6499938964844,322.6499938964844,322.6499938964844
HSBA.L,2020-09-07 15:03:00,15145.0,322.3500061035156,322.3500061035156,322.75,322.6000061035156
HSBA.L,2020-09-07 15:02:00,2411.0,322.25,322.25,322.3500061035156,322.3500061035156
HSBA.L,2020-09-07 15:01:00,1239.0,322.1000061035156,322.1000061035156,322.25,322.25
HSBA.L,2020-09-07 15:00:00,9017.0,321.95001220703125,322.0,322.1000061035156,322.1000061035156
HSBA.L,2020-09-07 14:59:00,6893.0,322.1000061035156,322.29998779296875,322.29998779296875,322.1000061035156
HSBA.L,2020-09-07 14:58:00,3397.0,322.3500061035156,322.3999938964844,322.3999938964844,322.3500061035156
HSBA.L,2020-09-07 14:57:00,8423.0,322.45001220703125,322.5,322.54998779296875,322.45001220703125
HSBA.L,2020-09-07 14:56:00,31539.0,322.54998779296875,322.6000061035156,322.75,322.54998779296875
HSBA.L,2020-09-07 14:55:00,1992.0,322.32598876953125,322.3500061035156,322.3999938964844,322.3999938964844
HSBA.L,2020-09-07 14:54:00,18903.0,321.95001220703125,321.95001220703125,322.3999938964844,322.29998779296875
HSBA.L,2020-09-07 14:53:00,5964.0,322.0,322.04998779296875,322.04998779296875,322.0249938964844
HSBA.L,2020-09-07 14:52:00,5220.0,322.04998779296875,322.29998779296875,322.29998779296875,322.04998779296875
HSBA.L,2020-09-07 14:51:00,4983.0,322.3500061035156,322.5,322.5,322.3500061035156
HSBA.L,2020-09-07 14:50:00,12053.0,322.3999938964844,322.50738525390625,322.50738525390625,322.5
HSBA.L,2020-09-07 14:49:00,7859.0,322.6000061035156,322.8999938964844,322.8999938964844,322.6000061035156
HSBA.L,2020-09-07 14:48:00,6253.0,322.79998779296875,322.93011474609375,323.0,322.8999938964844
HSBA.L,2020-09-07 14:47:00,23626.0,322.5653076171875,322.5653076171875,322.8999938964844,322.8999938964844
HSBA.L,2020-09-07 14:46:00,4262.0,322.3999938964844,322.3999938964844,322.54998779296875,322.54998779296875
HSBA.L,2020-09-07 14:45:00,13901.0,322.25,322.25,322.5,322.3999938964844
HSBA.L,2020-09-07 14:43:00,9533.0,322.1499938964844,322.1499938964844,322.25,322.25
HSBA.L,2020-09-07 14:42:00,4404.0,322.1000061035156,322.1000061035156,322.1499938964844,322.1499938964844
HSBA.L,2020-09-07 14:41:00,5.0,322.1000061035156,322.1000061035156,322.1000061035156,322.1000061035156
HSBA.L,2020-09-07 14:40:00,6564.0,322.25,322.3500061035156,322.3500061035156,322.29998779296875
HSBA.L,2020-09-07 14:39:00,7107.0,322.29998779296875,322.3500061035156,322.3999938964844,322.3500061035156
HSBA.L,2020-09-07 14:38:00,526.0,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844
HSBA.L,2020-09-07 14:37:00,3.0,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844
HSBA.L,2020-09-07 14:36:00,17291.0,322.29998779296875,322.29998779296875,322.5,322.45001220703125
HSBA.L,2020-09-07 14:35:00,11867.0,322.1000061035156,322.1000061035156,322.20001220703125,322.20001220703125
HSBA.L,2020-09-07 14:34:00,7886.0,322.1000061035156,322.29998779296875,322.29998779296875,322.1000061035156
HSBA.L,2020-09-07 14:33:00,16341.0,322.29998779296875,322.3500061035156,322.5,322.29998779296875
HSBA.L,2020-09-07 14:32:00,1849.0,322.3999938964844,322.45001220703125,322.45001220703125,322.3999938964844
HSBA.L,2020-09-07 14:31:00,7572.0,322.29998779296875,322.3999938964844,322.45050048828125,322.45050048828125
HSBA.L,2020-09-07 14:30:00,30320.0,322.25,322.29998779296875,322.5,322.45001220703125
HSBA.L,2020-09-07 14:29:00,10269.0,322.04998779296875,322.1000061035156,322.20001220703125,322.20001220703125
HSBA.L,2020-09-07 14:28:00,593.0,322.0,322.0,322.04998779296875,322.04998779296875
HSBA.L,2020-09-07 14:27:00,18402.0,321.8999938964844,322.04998779296875,322.04998779296875,321.8999938964844
HSBA.L,2020-09-07 14:26:00,13738.0,321.8999938964844,321.95001220703125,322.04998779296875,322.04998779296875
HSBA.L,2020-09-07 14:25:00,4267.0,321.95001220703125,321.95001220703125,322.0,322.0
HSBA.L,2020-09-07 14:24:00,4121.0,321.95001220703125,322.04998779296875,322.04998779296875,321.95001220703125
HSBA.L,2020-09-07 14:23:00,4193.0,321.87530517578125,321.95001220703125,321.95001220703125,321.8999938964844
HSBA.L,2020-09-07 14:22:00,4757.0,321.8500061035156,321.95001220703125,322.0,322.0
HSBA.L,2020-09-07 14:21:00,20488.0,321.8500061035156,321.95001220703125,322.04998779296875,321.8500061035156
HSBA.L,2020-09-07 14:20:00,8341.0,321.75,321.75,321.8999938964844,321.8999938964844
HSBA.L,2020-09-07 14:19:00,2277.0,321.70001220703125,321.75,321.75,321.7253112792969
HSBA.L,2020-09-07 14:18:00,5828.0,321.70001220703125,321.75048828125,321.75048828125,321.70001220703125
HSBA.L,2020-09-07 14:17:00,7744.0,321.54998779296875,321.54998779296875,321.70001220703125,321.70001220703125
HSBA.L,2020-09-07 14:16:00,4000.0,321.6499938964844,321.6499938964844,321.6499938964844,321.6499938964844
HSBA.L,2020-09-07 14:15:00,8070.0,321.6499938964844,321.70001220703125,321.70001220703125,321.6499938964844
HSBA.L,2020-09-07 14:14:00,11462.0,321.6499938964844,321.70001220703125,321.75,321.70001220703125
HSBA.L,2020-09-07 14:13:00,10249.0,321.45001220703125,321.45001220703125,321.54998779296875,321.5274963378906
HSBA.L,2020-09-07 14:12:00,9077.0,321.3500061035156,321.3999938964844,321.45001220703125,321.45001220703125
HSBA.L,2020-09-07 14:11:00,9750.0,321.3500061035156,321.5,321.5,321.3500061035156
HSBA.L,2020-09-07 14:10:00,5013.0,321.54998779296875,321.54998779296875,321.6000061035156,321.5505065917969
HSBA.L,2020-09-07 14:09:00,117726.0,321.5,321.54998779296875,321.6499938964844,321.5
HSBA.L,2020-09-07 14:00:00,15699.0,321.5,321.5,321.5,321.5
HSBA.L,2020-09-07 13:58:00,3369.0,321.45001220703125,321.54998779296875,321.54998779296875,321.45001220703125
HSBA.L,2020-09-07 13:57:00,3712.0,321.5,321.54998779296875,321.54998779296875,321.5
HSBA.L,2020-09-07 13:56:00,10148.0,321.45001220703125,321.54998779296875,321.54998779296875,321.45001220703125
HSBA.L,2020-09-07 13:55:00,1964.0,321.3999938964844,321.3999938964844,321.54998779296875,321.54998779296875
HSBA.L,2020-09-07 13:54:00,4338.0,321.20001220703125,321.29998779296875,321.3500061035156,321.3500061035156
HSBA.L,2020-09-07 13:53:00,15685.0,321.3999938964844,321.5,321.54998779296875,321.3999938964844
HSBA.L,2020-09-07 13:52:00,3230.0,321.5,321.54998779296875,321.54998779296875,321.5
HSBA.L,2020-09-07 13:51:00,1503.0,321.3999938964844,321.3999938964844,321.5,321.5
HSBA.L,2020-09-07 13:50:00,14044.0,321.45001220703125,321.5,321.54998779296875,321.45001220703125
HSBA.L,2020-09-07 13:49:00,9826.0,321.25,321.25,321.45001220703125,321.45001220703125
HSBA.L,2020-09-07 13:48:00,7031.0,321.25,321.25,321.3500061035156,321.25
HSBA.L,2020-09-07 13:47:00,5346.0,321.1650085449219,321.25,321.2752990722656,321.25
HSBA.L,2020-09-07 13:46:00,6466.0,321.04998779296875,321.1499938964844,321.1499938964844,321.1499938964844
HSBA.L,2020-09-07 13:45:00,13989.0,321.1000061035156,321.1000061035156,321.25,321.20001220703125
HSBA.L,2020-09-07 13:44:00,3549.0,321.04998779296875,321.1000061035156,321.1000061035156,321.04998779296875
HSBA.L,2020-09-07 13:43:00,4547.0,321.0,321.0,321.0,321.0
HSBA.L,2020-09-07 13:42:00,13606.0,321.0,321.0,321.0,321.0
HSBA.L,2020-09-07 13:41:00,3643.0,320.92498779296875,320.95001220703125,321.0,320.95001220703125
HSBA.L,2020-09-07 13:40:00,9408.0,321.0,321.0,321.0,321.0
HSBA.L,2020-09-07 13:39:00,15262.0,320.8999938964844,320.8999938964844,321.1000061035156,320.9750061035156
HSBA.L,2020-09-07 13:38:00,7681.0,320.95001220703125,320.9750061035156,321.0,321.0
HSBA.L,2020-09-07 13:37:00,2388.0,320.8500061035156,320.8500061035156,321.0,321.0
HSBA.L,2020-09-07 13:36:00,3672.0,320.75,320.75,320.79998779296875,320.79998779296875
HSBA.L,2020-09-07 13:35:00,1102.0,320.70001220703125,320.75,320.75,320.7250061035156
HSBA.L,2020-09-07 13:34:00,1216.0,320.75,320.75,320.75,320.75
HSBA.L,2020-09-07 13:33:00,1289.0,320.70001220703125,320.75,320.75,320.70001220703125
HSBA.L,2020-09-07 13:32:00,4516.0,320.79998779296875,321.0,321.0,320.79998779296875
HSBA.L,2020-09-07 13:31:00,2334.0,321.0,321.0,321.04998779296875,321.04998779296875
HSBA.L,2020-09-07 13:30:00,60.0,321.0,321.04998779296875,321.04998779296875,321.0
HSBA.L,2020-09-07 13:29:00,1753.0,321.0,321.0,321.04998779296875,321.04998779296875
HSBA.L,2020-09-07 13:28:00,5877.0,320.8999938964844,320.8999938964844,321.1000061035156,321.0
HSBA.L,2020-09-07 13:27:00,8547.0,320.8500061035156,321.1000061035156,321.1000061035156,320.8500061035156
HSBA.L,2020-09-07 13:25:00,4428.0,320.8999938964844,320.95001220703125,321.0,321.0
