symbol,date,volume,low,open,high,close,dividends
CRH.L,2020-09-10 09:18:00,168.0,2847.0,2847.0,2847.0,2847.0,0.0
CRH.L,2020-09-10 09:17:00,53.0,2847.760009765625,2847.760009765625,2847.760009765625,2847.760009765625,0.0
CRH.L,2020-09-10 09:16:00,60.0,2850.469970703125,2850.469970703125,2850.469970703125,2850.469970703125,0.0
CRH.L,2020-09-10 09:15:00,23000.0,2852.0,2852.0,2852.0,2852.0,0.0
CRH.L,2020-09-10 09:14:00,287.0,2853.0,2854.0,2854.0,2853.0,0.0
CRH.L,2020-09-10 09:13:00,500.0,2855.0,2856.0,2856.0,2855.0,0.0
CRH.L,2020-09-10 09:11:00,381.0,2857.0,2857.0,2857.0,2857.0,0.0
CRH.L,2020-09-10 09:10:00,142.0,2855.0,2855.0,2855.0,2855.0,0.0
CRH.L,2020-09-10 09:09:00,142.0,2855.0,2855.0,2855.0,2855.0,0.0
CRH.L,2020-09-10 09:08:00,142.0,2852.0,2852.0,2852.0,2852.0,0.0
CRH.L,2020-09-10 09:07:00,300.0,2852.0,2853.0,2853.0,2852.0,0.0
CRH.L,2020-09-10 09:05:00,1356.0,2853.0,2854.0,2854.0,2854.0,0.0
CRH.L,2020-09-10 09:04:00,142.0,2857.0,2857.0,2857.0,2857.0,0.0
CRH.L,2020-09-10 09:03:00,485.0,2857.0,2859.0,2859.0,2857.0,0.0
CRH.L,2020-09-10 09:01:00,226.0,2858.0,2858.0,2858.0,2858.0,0.0
CRH.L,2020-09-10 09:00:00,600.0,2859.0,2860.0,2860.0,2859.0,0.0
CRH.L,2020-09-10 08:57:00,386.0,2863.0,2863.0,2863.0,2863.0,0.0
CRH.L,2020-09-10 08:56:00,193.0,2863.0,2863.0,2863.0,2863.0,0.0
CRH.L,2020-09-10 08:55:00,448.0,2859.0,2859.0,2859.0,2859.0,0.0
CRH.L,2020-09-10 08:54:00,196.0,2857.0,2857.0,2858.0,2858.0,0.0
CRH.L,2020-09-10 08:53:00,239.0,2858.0,2859.0,2859.0,2858.0,0.0
CRH.L,2020-09-10 08:52:00,1738.0,2860.0,2862.0,2862.0,2860.0,0.0
CRH.L,2020-09-10 08:51:00,847.0,2863.0,2863.0,2865.0,2865.0,0.0
CRH.L,2020-09-10 08:50:00,541.0,2861.0,2861.0,2861.0,2861.0,0.0
CRH.L,2020-09-10 08:49:00,3207.0,2859.0,2861.0,2862.0,2862.0,0.0
CRH.L,2020-09-10 08:48:00,765.0,2859.0,2861.0,2862.0,2862.0,0.0
CRH.L,2020-09-10 08:47:00,834.0,2859.0,2859.0,2860.0,2860.0,0.0
CRH.L,2020-09-10 08:46:00,2891.0,2858.0,2858.0,2861.0,2860.0,0.0
CRH.L,2020-09-10 08:45:00,693.0,2854.0,2854.0,2855.0,2855.0,0.0
CRH.L,2020-09-10 08:44:00,1634.0,2853.0,2855.0,2855.0,2853.0,0.0
CRH.L,2020-09-10 08:43:00,400.0,2855.0,2855.0,2855.0,2855.0,0.0
CRH.L,2020-09-10 08:42:00,593.0,2855.0,2857.0,2857.0,2855.0,0.0
CRH.L,2020-09-10 08:40:00,300.0,2857.0,2859.0,2859.0,2857.0,0.0
CRH.L,2020-09-10 08:38:00,354.0,2858.0,2858.0,2858.0,2858.0,0.0
CRH.L,2020-09-10 08:37:00,784.0,2858.0,2859.0,2860.0,2858.0,0.0
CRH.L,2020-09-10 08:36:00,869.0,2855.0,2855.0,2857.0,2856.0,0.0
CRH.L,2020-09-10 08:35:00,1198.0,2853.0,2853.0,2857.0,2857.0,0.0
CRH.L,2020-09-10 08:34:00,332.0,2854.0,2856.0,2856.0,2854.0,0.0
CRH.L,2020-09-10 08:33:00,2310.0,2859.0,2866.0,2866.0,2859.0,0.0
CRH.L,2020-09-10 08:32:00,2141.0,2866.0,2867.0,2870.0,2867.0,0.0
CRH.L,2020-09-10 08:31:00,2957.0,2861.0,2861.0,2866.0,2865.0,0.0
CRH.L,2020-09-10 08:30:00,200.0,2861.0,2861.0,2861.0,2861.0,0.0
CRH.L,2020-09-10 08:28:00,350.0,2866.0,2866.0,2866.0,2866.0,0.0
CRH.L,2020-09-10 08:26:00,125.0,2867.0,2867.0,2867.0,2867.0,0.0
CRH.L,2020-09-10 08:25:00,2380.0,2865.0,2865.0,2867.0,2866.0,0.0
CRH.L,2020-09-10 08:24:00,198.0,2863.0,2863.0,2864.0,2864.0,0.0
CRH.L,2020-09-10 08:22:00,201.0,2861.0,2861.0,2861.0,2861.0,0.0
CRH.L,2020-09-10 08:20:00,550.0,2866.0,2867.0,2868.0,2866.0,0.0
CRH.L,2020-09-10 08:19:00,700.0,2874.0,2877.0,2877.0,2874.0,0.0
CRH.L,2020-09-10 08:18:00,1262.0,2871.0,2871.0,2878.0,2878.0,0.0
CRH.L,2020-09-10 08:17:00,1325.0,2868.0,2868.0,2870.0,2870.0,0.0
CRH.L,2020-09-10 08:16:00,100.0,2866.0,2866.0,2866.0,2866.0,0.0
CRH.L,2020-09-10 08:15:00,1384.0,2871.0,2873.0,2873.0,2871.0,0.0
CRH.L,2020-09-10 08:14:00,300.0,2873.0,2873.0,2873.0,2873.0,0.0
CRH.L,2020-09-10 08:13:00,2054.0,2875.0,2885.0,2885.0,2877.0,0.0
CRH.L,2020-09-10 08:12:00,1386.0,2879.0,2881.0,2886.0,2886.0,0.0
CRH.L,2020-09-10 08:11:00,2128.0,2874.0,2876.0,2879.0,2878.0,0.0
CRH.L,2020-09-10 08:10:00,4897.0,2875.0,2876.0,2878.0,2878.0,0.0
CRH.L,2020-09-10 08:09:00,1128.0,2869.0,2874.0,2874.0,2872.0,0.0
CRH.L,2020-09-10 08:08:00,1700.0,2875.0,2880.0,2881.0,2875.0,0.0
CRH.L,2020-09-10 08:07:00,1484.0,2879.0,2882.0,2883.0,2879.0,0.0
CRH.L,2020-09-10 08:06:00,2513.0,2878.0,2882.0,2882.0,2881.0,0.0
CRH.L,2020-09-10 08:05:00,1145.0,2874.0,2874.0,2881.0,2881.0,0.0
CRH.L,2020-09-10 08:04:00,471.0,2873.0,2873.0,2874.0,2874.0,0.0
CRH.L,2020-09-10 08:03:00,1843.0,2871.0,2872.0,2872.0,2872.0,0.0
CRH.L,2020-09-10 08:02:00,816.0,2875.0,2876.0,2876.0,2876.0,0.0
CRH.L,2020-09-10 08:01:00,581.0,2879.0,2879.0,2885.0,2882.159912109375,0.0
CRH.L,2020-09-10 08:00:00,0.0,2878.0,2879.0,2880.0,2880.0,0.0
CRH.L,2020-09-09 16:29:00,23105.0,2858.0,2858.0,2865.0,2865.0,0.0
CRH.L,2020-09-09 16:28:00,10350.0,2854.0,2855.0,2861.0,2860.0,0.0
CRH.L,2020-09-09 16:27:00,1062.0,2854.0,2854.0,2854.0,2854.0,0.0
CRH.L,2020-09-09 16:26:00,1172.0,2855.0,2855.0,2855.0,2855.0,0.0
CRH.L,2020-09-09 16:25:00,2434.0,2855.0,2855.0,2856.0,2856.0,0.0
CRH.L,2020-09-09 16:24:00,400.0,2855.0,2855.0,2855.0,2855.0,0.0
CRH.L,2020-09-09 16:23:00,79.0,2855.0,2855.0,2855.0,2855.0,0.0
CRH.L,2020-09-09 16:22:00,166.0,2856.0,2856.0,2856.0,2856.0,0.0
CRH.L,2020-09-09 16:21:00,1214.0,2855.0,2855.0,2856.0,2856.0,0.0
CRH.L,2020-09-09 16:20:00,84.0,2854.0,2854.0,2854.0,2854.0,0.0
CRH.L,2020-09-09 16:18:00,1503.0,2853.0,2854.0,2855.0,2855.0,0.0
CRH.L,2020-09-09 16:17:00,1243.0,2854.0,2856.0,2856.0,2855.0,0.0
CRH.L,2020-09-09 16:16:00,198.0,2856.0,2856.0,2857.0,2857.0,0.0
CRH.L,2020-09-09 16:15:00,1382.0,2855.0,2855.0,2855.0,2855.0,0.0
CRH.L,2020-09-09 16:14:00,61.0,2853.0,2853.0,2853.0,2853.0,0.0
CRH.L,2020-09-09 16:13:00,337.0,2855.0,2855.0,2856.0,2855.0,0.0
CRH.L,2020-09-09 16:12:00,419.0,2855.0,2855.0,2855.0,2855.0,0.0
CRH.L,2020-09-09 16:11:00,2191.0,2851.0,2851.0,2853.0,2853.0,0.0
CRH.L,2020-09-09 16:10:00,3117.0,2849.0,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 16:09:00,2186.0,2849.0,2852.0,2852.0,2849.0,0.0
CRH.L,2020-09-09 16:07:00,497.0,2854.0,2856.0,2856.0,2854.0,0.0
CRH.L,2020-09-09 16:05:00,18.0,2854.0,2854.0,2854.0,2854.0,0.0
CRH.L,2020-09-09 16:04:00,717.0,2854.0,2855.0,2855.0,2854.0,0.0
CRH.L,2020-09-09 16:03:00,600.0,2853.0,2853.0,2855.0,2855.0,0.0
CRH.L,2020-09-09 16:02:00,19.0,2852.0,2852.0,2852.0,2852.0,0.0
CRH.L,2020-09-09 16:01:00,77.0,2850.0,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 16:00:00,515.0,2848.0,2848.0,2852.0,2852.0,0.0
CRH.L,2020-09-09 15:59:00,324.0,2848.0,2848.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 15:58:00,268.0,2846.0,2847.0,2847.0,2846.0,0.0
CRH.L,2020-09-09 15:57:00,440.0,2847.0,2847.0,2847.0,2847.0,0.0
CRH.L,2020-09-09 15:55:00,417.0,2847.0,2847.0,2847.0,2847.0,0.0
CRH.L,2020-09-09 15:54:00,409.0,2847.0,2847.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 15:53:00,250.0,2848.0,2848.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 15:52:00,399.0,2849.0,2849.0,2849.0,2849.0,0.0
CRH.L,2020-09-09 15:51:00,672.0,2847.0,2848.0,2848.8798828125,2848.8798828125,0.0
CRH.L,2020-09-09 15:50:00,631.0,2849.0,2849.0,2849.0,2849.0,0.0
CRH.L,2020-09-09 15:49:00,1810.0,2846.0,2846.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 15:48:00,212.0,2846.0,2850.0,2850.0,2846.0,0.0
CRH.L,2020-09-09 15:47:00,692.0,2852.0,2852.0,2853.0,2853.0,0.0
CRH.L,2020-09-09 15:46:00,749.0,2851.0,2852.0,2852.0,2851.0,0.0
CRH.L,2020-09-09 15:45:00,814.0,2851.0,2851.0,2853.0,2852.0,0.0
CRH.L,2020-09-09 15:44:00,177.0,2849.0,2849.0,2849.0,2849.0,0.0
CRH.L,2020-09-09 15:43:00,189.0,2849.0,2849.0,2849.0,2849.0,0.0
CRH.L,2020-09-09 15:42:00,544.0,2849.0,2849.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 15:41:00,996.0,2848.0,2848.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 15:40:00,512.0,2847.0,2847.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 15:39:00,1518.0,2847.0,2847.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 15:38:00,1975.0,2847.0,2848.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 15:37:00,3212.0,2848.0,2848.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 15:36:00,25812.0,2849.0,2854.0,2854.0,2849.0,0.0
CRH.L,2020-09-09 15:35:00,94.0,2855.0,2855.0,2855.0,2855.0,0.0
CRH.L,2020-09-09 15:31:00,270.0,2852.0,2852.0,2853.0,2853.0,0.0
CRH.L,2020-09-09 15:30:00,65.0,2853.0,2853.0,2853.0,2853.0,0.0
CRH.L,2020-09-09 15:29:00,813.0,2855.0,2856.0,2856.0,2855.0,0.0
CRH.L,2020-09-09 15:27:00,223.0,2855.0,2856.0,2856.0,2855.0,0.0
CRH.L,2020-09-09 15:25:00,6.0,2857.0,2857.0,2857.0,2857.0,0.0
CRH.L,2020-09-09 15:23:00,593.0,2855.0,2855.0,2856.0,2856.0,0.0
CRH.L,2020-09-09 15:22:00,58.0,2854.0,2854.0,2854.0,2854.0,0.0
CRH.L,2020-09-09 15:21:00,243.0,2854.0,2854.0,2854.0,2854.0,0.0
CRH.L,2020-09-09 15:20:00,448.0,2852.0,2852.0,2855.0,2855.0,0.0
CRH.L,2020-09-09 15:19:00,463.0,2853.0,2855.0,2855.0,2853.0,0.0
CRH.L,2020-09-09 15:18:00,824.0,2852.0,2852.0,2854.0,2854.0,0.0
CRH.L,2020-09-09 15:16:00,338.0,2858.0,2858.0,2858.0,2858.0,0.0
CRH.L,2020-09-09 15:15:00,1040.0,2856.0,2856.0,2858.0,2858.0,0.0
CRH.L,2020-09-09 15:13:00,797.0,2852.0,2852.0,2854.0,2854.0,0.0
CRH.L,2020-09-09 15:12:00,1791.0,2851.0,2851.0,2853.0,2853.0,0.0
CRH.L,2020-09-09 15:11:00,1126.0,2850.0,2852.0,2852.0,2850.0,0.0
CRH.L,2020-09-09 15:10:00,61.0,2851.0,2851.0,2852.0,2852.0,0.0
CRH.L,2020-09-09 15:09:00,3757.0,2851.0,2853.0,2853.0,2851.0,0.0
CRH.L,2020-09-09 15:08:00,1272.0,2853.0,2853.0,2853.0,2853.0,0.0
CRH.L,2020-09-09 15:07:00,650.0,2852.0,2853.0,2853.0,2852.0,0.0
CRH.L,2020-09-09 15:06:00,1235.0,2851.0,2853.0,2853.0,2852.0,0.0
CRH.L,2020-09-09 15:05:00,420.0,2852.8798828125,2853.0,2854.0,2852.8798828125,0.0
CRH.L,2020-09-09 15:04:00,335.0,2853.0,2854.0,2854.0,2853.0,0.0
CRH.L,2020-09-09 15:03:00,878.0,2850.0,2850.0,2852.0,2852.0,0.0
CRH.L,2020-09-09 15:02:00,515.0,2851.0,2851.0,2852.0,2851.0,0.0
CRH.L,2020-09-09 15:01:00,806.0,2849.0,2850.0,2851.0,2850.0,0.0
CRH.L,2020-09-09 15:00:00,649.0,2847.0,2848.0,2848.0,2847.0,0.0
CRH.L,2020-09-09 14:59:00,487.0,2846.0,2846.0,2847.0,2846.0,0.0
CRH.L,2020-09-09 14:58:00,1226.0,2843.0,2843.0,2845.0,2845.0,0.0
CRH.L,2020-09-09 14:57:00,338.0,2841.0,2841.0,2842.0,2842.0,0.0
CRH.L,2020-09-09 14:56:00,1383.0,2842.0,2843.0,2843.0,2842.0,0.0
CRH.L,2020-09-09 14:55:00,500.0,2841.0,2843.0,2843.0,2841.0,0.0
CRH.L,2020-09-09 14:54:00,35407.0,2836.048828125,2842.0,2842.0,2841.0,0.0
CRH.L,2020-09-09 14:53:00,100.0,2842.0,2842.0,2842.0,2842.0,0.0
CRH.L,2020-09-09 14:52:00,391.0,2840.0,2840.0,2841.0,2841.0,0.0
CRH.L,2020-09-09 14:51:00,671.0,2840.0,2840.0,2841.0,2840.0,0.0
CRH.L,2020-09-09 14:50:00,100.0,2842.0,2842.0,2842.0,2842.0,0.0
CRH.L,2020-09-09 14:49:00,1645.0,2837.0,2838.0,2838.0,2838.0,0.0
CRH.L,2020-09-09 14:48:00,2755.0,2839.0,2840.0,2841.0,2839.0,0.0
CRH.L,2020-09-09 14:47:00,204.0,2839.0,2840.0,2840.0,2839.0,0.0
CRH.L,2020-09-09 14:46:00,311.0,2839.0,2839.0,2841.0,2841.0,0.0
CRH.L,2020-09-09 14:45:00,1797.0,2839.0,2840.0,2840.0,2839.0,0.0
CRH.L,2020-09-09 14:44:00,88.0,2839.0,2839.0,2839.0,2839.0,0.0
CRH.L,2020-09-09 14:43:00,848.0,2839.0,2839.0,2842.0,2841.0,0.0
CRH.L,2020-09-09 14:42:00,716.0,2841.0,2843.0,2843.0,2841.0,0.0
CRH.L,2020-09-09 14:41:00,1512.0,2841.0,2841.0,2842.0,2842.0,0.0
CRH.L,2020-09-09 14:40:00,1666.0,2839.0,2840.0,2840.0,2840.0,0.0
CRH.L,2020-09-09 14:39:00,3675.0,2839.0,2841.0,2841.0,2839.0,0.0
CRH.L,2020-09-09 14:38:00,254.0,2842.0,2844.0,2844.0,2842.0,0.0
CRH.L,2020-09-09 14:37:00,729.0,2846.0,2846.0,2847.760009765625,2847.760009765625,0.0
CRH.L,2020-09-09 14:36:00,792.0,2844.0,2844.0,2845.0,2845.0,0.0
CRH.L,2020-09-09 14:35:00,1152.0,2841.0,2842.0,2843.0,2843.0,0.0
CRH.L,2020-09-09 14:34:00,404.0,2842.0,2842.0,2842.0,2842.0,0.0
CRH.L,2020-09-09 14:33:00,407.0,2841.0,2842.0,2843.0,2841.0,0.0
CRH.L,2020-09-09 14:32:00,363.0,2843.0,2845.0,2845.0,2843.0,0.0
CRH.L,2020-09-09 14:31:00,1711.0,2844.0,2844.0,2846.0,2846.0,0.0
CRH.L,2020-09-09 14:30:00,5942.0,2842.0,2846.0,2846.0,2843.0,0.0
CRH.L,2020-09-09 14:29:00,1056.0,2848.0,2848.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 14:28:00,1596.0,2848.0,2848.0,2849.0,2848.0,0.0
CRH.L,2020-09-09 14:27:00,819.0,2848.0,2850.0,2850.0,2848.0,0.0
CRH.L,2020-09-09 14:26:00,250.0,2850.0,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 14:25:00,163.0,2850.0,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 14:24:00,781.0,2849.0,2849.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 14:22:00,343.0,2850.0,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 14:21:00,368.0,2849.0,2849.0,2849.0,2849.0,0.0
CRH.L,2020-09-09 14:19:00,427.0,2849.0,2851.0,2851.0,2849.0,0.0
CRH.L,2020-09-09 14:16:00,597.0,2851.0,2854.0,2854.0,2851.0,0.0
CRH.L,2020-09-09 14:15:00,1007.0,2855.0,2856.0,2856.0,2855.0,0.0
CRH.L,2020-09-09 14:13:00,1292.0,2853.0,2853.0,2855.0,2854.0,0.0
CRH.L,2020-09-09 14:12:00,339.0,2852.0,2852.0,2852.0,2852.0,0.0
CRH.L,2020-09-09 14:11:00,170.0,2852.0,2852.0,2852.0,2852.0,0.0
CRH.L,2020-09-09 14:10:00,250.0,2852.0,2852.0,2852.0,2852.0,0.0
CRH.L,2020-09-09 14:09:00,458.0,2851.0,2851.0,2852.0,2852.0,0.0
CRH.L,2020-09-09 14:08:00,218.0,2850.0,2850.0,2852.0,2852.0,0.0
CRH.L,2020-09-09 14:07:00,94.0,2850.0,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 14:04:00,144.0,2850.0,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 14:03:00,388.0,2850.0,2850.8798828125,2850.8798828125,2850.0,0.0
CRH.L,2020-09-09 14:02:00,630.0,2849.0,2849.0,2851.0,2851.0,0.0
CRH.L,2020-09-09 14:00:00,250.0,2848.0,2848.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 13:58:00,1061.0,2848.0,2848.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 13:57:00,145.0,2846.0,2846.0,2846.0,2846.0,0.0
CRH.L,2020-09-09 13:56:00,844.0,2846.0,2846.0,2846.0,2846.0,0.0
CRH.L,2020-09-09 13:55:00,200.0,2846.0,2846.0,2846.0,2846.0,0.0
CRH.L,2020-09-09 13:54:00,80.0,2847.0,2847.0,2847.0,2847.0,0.0
CRH.L,2020-09-09 13:53:00,238.0,2846.0,2846.0,2846.0,2846.0,0.0
CRH.L,2020-09-09 13:51:00,1582.0,2847.0,2847.0,2847.0,2847.0,0.0
CRH.L,2020-09-09 13:50:00,1802.0,2848.0,2849.0,2849.0,2849.0,0.0
CRH.L,2020-09-09 13:49:00,1164.0,2847.0,2847.0,2848.760009765625,2847.0,0.0
CRH.L,2020-09-09 13:48:00,156.0,2849.0,2849.0,2849.0,2849.0,0.0
CRH.L,2020-09-09 13:47:00,579.0,2850.0,2850.0,2850.760009765625,2850.0,0.0
CRH.L,2020-09-09 13:45:00,443.0,2850.0,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 13:43:00,710.0,2849.0,2849.0,2849.760009765625,2849.760009765625,0.0
CRH.L,2020-09-09 13:42:00,644.0,2849.469970703125,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 13:41:00,391.0,2849.0,2849.0,2849.0,2849.0,0.0
CRH.L,2020-09-09 13:40:00,56.0,2851.0,2851.0,2851.0,2851.0,0.0
CRH.L,2020-09-09 13:39:00,881.0,2851.0,2851.0,2853.0,2853.0,0.0
CRH.L,2020-09-09 13:37:00,52.0,2850.0,2850.0,2851.639892578125,2851.639892578125,0.0
CRH.L,2020-09-09 13:36:00,1354.0,2848.0,2848.0,2849.0,2849.0,0.0
CRH.L,2020-09-09 13:35:00,523.0,2848.0,2848.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 13:33:00,13.0,2846.0,2846.0,2846.0,2846.0,0.0
CRH.L,2020-09-09 13:32:00,761.0,2845.8798828125,2846.0,2847.0,2845.8798828125,0.0
CRH.L,2020-09-09 13:31:00,248.0,2845.0,2845.0,2845.0,2845.0,0.0
CRH.L,2020-09-09 13:30:00,550.0,2845.0,2845.0,2846.0,2845.0,0.0
CRH.L,2020-09-09 13:28:00,550.0,2844.760009765625,2844.760009765625,2844.760009765625,2844.760009765625,0.0
CRH.L,2020-09-09 13:27:00,930.0,2843.0,2843.0,2843.0,2843.0,0.0
CRH.L,2020-09-09 13:26:00,200.0,2843.0,2843.0,2843.0,2843.0,0.0
CRH.L,2020-09-09 13:25:00,33.0,2844.0,2844.0,2844.0,2844.0,0.0
CRH.L,2020-09-09 13:23:00,390.0,2842.0,2842.0,2842.0,2842.0,0.0
CRH.L,2020-09-09 13:22:00,113.0,2842.0,2842.0,2842.0,2842.0,0.0
CRH.L,2020-09-09 13:18:00,125.0,2844.0,2844.0,2844.0,2844.0,0.0
CRH.L,2020-09-09 13:17:00,137.0,2845.0,2845.0,2846.0,2846.0,0.0
CRH.L,2020-09-09 13:16:00,256.0,2845.0,2849.0,2849.0,2845.0,0.0
CRH.L,2020-09-09 13:15:00,990.0,2850.0,2850.0,2851.0,2850.0,0.0
CRH.L,2020-09-09 13:13:00,700.0,2850.0,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 13:12:00,23.0,2850.0,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 13:11:00,5.0,2850.0,2850.0,2850.0,2850.0,0.0
CRH.L,2020-09-09 13:10:00,1049.0,2849.0,2850.0,2850.0,2849.0,0.0
CRH.L,2020-09-09 13:09:00,924.0,2850.0,2851.0,2851.0,2850.0,0.0
CRH.L,2020-09-09 13:08:00,1284.0,2848.0,2848.0,2851.0,2851.0,0.0
CRH.L,2020-09-09 13:07:00,916.0,2847.0,2847.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 13:06:00,400.0,2847.0,2847.0,2847.0,2847.0,0.0
CRH.L,2020-09-09 13:05:00,145.0,2847.0,2847.0,2847.0,2847.0,0.0
CRH.L,2020-09-09 13:04:00,130.0,2848.0,2848.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 13:03:00,10.0,2849.0,2849.0,2849.0,2849.0,0.0
CRH.L,2020-09-09 13:02:00,1.0,2847.0,2847.0,2847.0,2847.0,0.0
CRH.L,2020-09-09 13:01:00,611.0,2848.0,2848.0,2849.0,2848.0,0.0
CRH.L,2020-09-09 13:00:00,550.0,2846.0,2846.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 12:59:00,690.0,2846.0,2847.0,2848.0,2846.0,0.0
CRH.L,2020-09-09 12:55:00,83.0,2848.0,2848.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 12:54:00,1556.0,2847.0,2847.0,2848.0,2848.0,0.0
CRH.L,2020-09-09 12:53:00,203.0,2846.0,2846.0,2846.0,2846.0,0.0
CRH.L,2020-09-09 12:52:00,1041.0,2846.0,2846.0,2847.0,2847.0,0.0
CRH.L,2020-09-09 12:51:00,248.0,2845.0,2845.0,2846.0,2846.0,0.0
CRH.L,2020-09-09 12:50:00,796.0,2843.0,2843.0,2846.0,2846.0,0.0
CRH.L,2020-09-09 12:49:00,1634.0,2841.0,2841.0,2843.0,2842.0,0.0
CRH.L,2020-09-09 12:48:00,100.0,2841.0,2841.0,2841.0,2841.0,0.0
CRH.L,2020-09-09 12:47:00,342.0,2841.0,2842.0,2842.0,2841.0,0.0
CRH.L,2020-09-09 12:45:00,10.0,2844.0,2844.0,2844.0,2844.0,0.0
CRH.L,2020-09-09 12:44:00,655.0,2843.0,2843.0,2843.0,2843.0,0.0
CRH.L,2020-09-09 12:43:00,650.0,2841.0,2842.0,2842.0,2842.0,0.0
CRH.L,2020-09-09 12:42:00,307.0,2840.0,2840.0,2840.0,2840.0,0.0
CRH.L,2020-09-09 12:41:00,14.0,2838.0,2838.0,2838.0,2838.0,0.0
CRH.L,2020-09-09 12:40:00,1171.0,2837.0,2840.0,2840.0,2837.0,0.0
CRH.L,2020-09-09 12:39:00,601.0,2840.0,2841.0,2841.0,2840.0,0.0
CRH.L,2020-09-09 12:36:00,62.0,2839.0,2839.0,2839.0,2839.0,0.0
CRH.L,2020-09-09 12:35:00,485.0,2838.0,2838.0,2838.760009765625,2838.760009765625,0.0
CRH.L,2020-09-09 12:33:00,341.0,2837.0,2837.0,2837.0,2837.0,0.0
CRH.L,2020-09-09 12:32:00,342.0,2836.0,2836.0,2836.0,2836.0,0.0
CRH.L,2020-09-09 12:31:00,165.0,2834.0,2834.0,2835.0,2835.0,0.0
CRH.L,2020-09-09 12:30:00,115.0,2834.0,2835.0,2835.0,2834.0,0.0
CRH.L,2020-09-09 12:29:00,183.0,2835.0,2835.0,2835.0,2835.0,0.0
CRH.L,2020-09-09 12:28:00,28.0,2834.0,2834.0,2834.0,2834.0,0.0
CRH.L,2020-09-09 12:27:00,180.0,2835.0,2835.0,2835.0,2835.0,0.0
CRH.L,2020-09-09 12:26:00,100.0,2835.760009765625,2835.760009765625,2835.760009765625,2835.760009765625,0.0
CRH.L,2020-09-09 12:24:00,2.0,2833.0,2833.0,2834.0,2834.0,0.0
CRH.L,2020-09-09 12:21:00,77.0,2832.0,2833.0,2833.0,2832.0,0.0
CRH.L,2020-09-09 12:19:00,522.0,2833.0,2833.0,2833.0,2833.0,0.0
CRH.L,2020-09-09 12:18:00,706.0,2833.0,2833.0,2834.0,2834.0,0.0
CRH.L,2020-09-09 12:17:00,212.0,2831.0,2831.0,2831.0,2831.0,0.0
CRH.L,2020-09-09 12:16:00,61.0,2830.0,2830.0,2830.0,2830.0,0.0
CRH.L,2020-09-09 12:14:00,482.0,2829.0,2829.0,2830.0,2830.0,0.0
CRH.L,2020-09-09 12:11:00,1228.0,2831.0,2832.0,2833.0,2831.0,0.0
CRH.L,2020-09-09 12:10:00,525.0,2831.0,2832.0,2832.0,2831.0,0.0
CRH.L,2020-09-09 12:09:00,166.0,2832.0,2832.0,2832.0,2832.0,0.0
CRH.L,2020-09-09 12:08:00,200.0,2829.0,2829.0,2829.0,2829.0,0.0
CRH.L,2020-09-09 12:04:00,3928.0,2833.0,2833.0,2834.760009765625,2833.0,0.0
CRH.L,2020-09-09 12:03:00,2900.0,2834.0,2834.0,2834.0,2834.0,0.0
CRH.L,2020-09-09 12:02:00,152.0,2835.0,2839.0,2839.0,2835.0,0.0
CRH.L,2020-09-09 11:59:00,26.0,2837.0,2837.0,2837.0,2837.0,0.0
CRH.L,2020-09-09 11:57:00,114.0,2836.0,2836.0,2836.0,2836.0,0.0
CRH.L,2020-09-09 11:56:00,23.0,2837.0,2837.0,2837.0,2837.0,0.0
CRH.L,2020-09-09 11:55:00,250.0,2836.0,2836.0,2836.0,2836.0,0.0
CRH.L,2020-09-09 11:52:00,10.0,2838.0,2838.0,2838.0,2838.0,0.0
CRH.L,2020-09-09 11:50:00,68.0,2838.0,2838.0,2838.0,2838.0,0.0
