,symbol,date,close,open,high,low,volume,dividends
1399,CRH.L,2020-09-08 12:16:00,2762.0,2762.0,2762.0,2762.0,49.0,0.0
1400,CRH.L,2020-09-08 12:15:00,2762.0,2762.0,2762.0,2762.0,10.0,0.0
1401,CRH.L,2020-09-08 12:13:00,2762.0,2762.0,2762.0,2762.0,237.0,0.0
1402,CRH.L,2020-09-08 12:11:00,2761.0,2761.0,2761.0,2761.0,49.0,0.0
1403,CRH.L,2020-09-08 12:08:00,2760.0,2760.760009765625,2760.760009765625,2758.0,2370.0,0.0
1404,CRH.L,2020-09-08 12:06:00,2759.0,2758.0,2759.0,2758.0,329.0,0.0
1405,CRH.L,2020-09-08 12:05:00,2757.0,2756.0,2757.0,2756.0,270.0,0.0
1406,CRH.L,2020-09-08 12:04:00,2755.0,2754.760009765625,2755.0,2754.760009765625,551.0,0.0
1407,CRH.L,2020-09-08 12:03:00,2755.0,2755.0,2755.0,2755.0,43.0,0.0
1408,CRH.L,2020-09-08 12:02:00,2755.0,2757.0,2757.0,2755.0,400.0,0.0
1409,CRH.L,2020-09-08 11:59:00,2753.0,2750.0,2753.0,2750.0,417.0,0.0
1410,CRH.L,2020-09-08 11:58:00,2750.0,2750.0,2750.0,2750.0,298.0,0.0
1411,CRH.L,2020-09-08 11:57:00,2749.0,2748.0,2749.0,2748.0,1165.0,0.0
1412,CRH.L,2020-09-08 11:55:00,2749.0,2750.0,2750.0,2749.0,398.0,0.0
1413,CRH.L,2020-09-08 11:54:00,2750.0,2752.0,2752.0,2750.0,1604.0,0.0
1414,CRH.L,2020-09-08 11:51:00,2754.0,2753.0,2754.0,2753.0,1151.0,0.0
1415,CRH.L,2020-09-08 11:50:00,2752.0,2752.0,2752.0,2752.0,143.0,0.0
1416,CRH.L,2020-09-08 11:48:00,2753.10009765625,2753.10009765625,2753.10009765625,2753.10009765625,150.0,0.0
1417,CRH.L,2020-09-08 11:47:00,2752.0,2752.0,2752.0,2752.0,192.0,0.0
1418,CRH.L,2020-09-08 11:46:00,2754.0,2753.0,2754.0,2753.0,122.0,0.0
1419,CRH.L,2020-09-08 11:45:00,2756.0,2756.0,2756.0,2756.0,179.0,0.0
1420,CRH.L,2020-09-08 11:44:00,2758.0,2758.0,2758.0,2758.0,474.0,0.0
1421,CRH.L,2020-09-08 11:43:00,2756.0,2756.0,2756.0,2756.0,300.0,0.0
1422,CRH.L,2020-09-08 11:42:00,2755.0,2755.0,2755.0,2755.0,18.0,0.0
1423,CRH.L,2020-09-08 11:40:00,2756.0,2755.0,2756.0,2755.0,388.0,0.0
1424,CRH.L,2020-09-08 11:39:00,2757.0,2757.0,2757.0,2757.0,250.0,0.0
1425,CRH.L,2020-09-08 11:38:00,2759.0,2755.0,2759.0,2755.0,1487.0,0.0
1426,CRH.L,2020-09-08 11:37:00,2754.7548828125,2752.0,2754.7548828125,2752.0,1587.0,0.0
1427,CRH.L,2020-09-08 11:35:00,2754.0,2756.0,2756.0,2754.0,731.0,0.0
1428,CRH.L,2020-09-08 11:34:00,2757.0,2758.0,2758.0,2757.0,1400.0,0.0
1429,CRH.L,2020-09-08 11:33:00,2758.0,2758.0,2758.0,2758.0,531.0,0.0
1430,CRH.L,2020-09-08 11:32:00,2757.0,2757.0,2757.0,2757.0,123.0,0.0
1431,CRH.L,2020-09-08 11:31:00,2755.0,2755.0,2755.0,2755.0,3.0,0.0
1432,CRH.L,2020-09-08 11:30:00,2755.0,2755.0,2755.0,2755.0,81.0,0.0
1433,CRH.L,2020-09-08 11:27:00,2756.0,2756.0,2756.0,2756.0,84.0,0.0
1434,CRH.L,2020-09-08 11:26:00,2755.0,2754.0,2755.0,2754.0,1146.0,0.0
1435,CRH.L,2020-09-08 11:25:00,2754.0,2756.0,2756.0,2754.0,342.0,0.0
1436,CRH.L,2020-09-08 11:24:00,2757.0,2755.0,2757.0,2755.0,804.0,0.0
1437,CRH.L,2020-09-08 11:23:00,2758.0,2758.0,2758.0,2758.0,228.0,0.0
1438,CRH.L,2020-09-08 11:21:00,2758.0,2758.0,2758.0,2758.0,611.0,0.0
1439,CRH.L,2020-09-08 11:20:00,2758.0,2758.0,2758.0,2758.0,225.0,0.0
1440,CRH.L,2020-09-08 11:18:00,2757.0,2756.0,2757.0,2755.7275390625,1219.0,0.0
1441,CRH.L,2020-09-08 11:17:00,2757.0,2760.0,2760.0,2757.0,2512.0,0.0
1442,CRH.L,2020-09-08 11:16:00,2760.0,2758.0,2760.0,2757.0,1123.0,0.0
1443,CRH.L,2020-09-08 11:15:00,2757.0,2753.0,2757.0,2753.0,3929.0,0.0
1444,CRH.L,2020-09-08 11:14:00,2754.0,2754.760009765625,2754.760009765625,2754.0,180.0,0.0
1445,CRH.L,2020-09-08 11:13:00,2753.0,2753.0,2753.0,2753.0,250.0,0.0
1446,CRH.L,2020-09-08 11:12:00,2752.0,2752.0,2752.0,2752.0,21.0,0.0
1447,CRH.L,2020-09-08 11:10:00,2754.760009765625,2754.760009765625,2754.760009765625,2754.760009765625,53.0,0.0
1448,CRH.L,2020-09-08 11:09:00,2753.0,2753.0,2753.0,2753.0,1155.0,0.0
1449,CRH.L,2020-09-08 11:08:00,2754.0,2756.0,2756.0,2754.0,1144.0,0.0
1450,CRH.L,2020-09-08 11:06:00,2756.0,2756.0,2757.0,2756.0,537.0,0.0
1451,CRH.L,2020-09-08 11:05:00,2757.0,2756.0,2758.0,2755.0,832.0,0.0
1452,CRH.L,2020-09-08 11:03:00,2755.0,2755.0,2755.0,2755.0,135.0,0.0
1453,CRH.L,2020-09-08 11:01:00,2758.0,2756.0,2758.0,2756.0,1008.0,0.0
1454,CRH.L,2020-09-08 11:00:00,2755.0,2755.0,2755.0,2755.0,59.0,0.0
1455,CRH.L,2020-09-08 10:58:00,2754.0,2753.0,2754.0,2753.0,780.0,0.0
1456,CRH.L,2020-09-08 10:57:00,2752.760009765625,2752.760009765625,2752.760009765625,2752.760009765625,280.0,0.0
1457,CRH.L,2020-09-08 10:56:00,2752.0,2752.0,2752.0,2752.0,332.0,0.0
1458,CRH.L,2020-09-08 10:55:00,2752.0,2753.0,2753.0,2751.0,472.0,0.0
1459,CRH.L,2020-09-08 10:52:00,2760.0,2759.0,2760.0,2759.0,1006.0,0.0
1460,CRH.L,2020-09-08 10:51:00,2760.0,2759.0,2760.0,2759.0,2400.0,0.0
1461,CRH.L,2020-09-08 10:50:00,2760.0,2755.0,2760.0,2755.0,3240.0,0.0
1462,CRH.L,2020-09-08 10:49:00,2756.760009765625,2755.0,2756.760009765625,2754.0,850.0,0.0
1463,CRH.L,2020-09-08 10:45:00,2752.0,2750.0,2752.0,2750.0,1610.0,0.0
1464,CRH.L,2020-09-08 10:44:00,2750.0,2751.0,2752.1298828125,2750.0,4031.0,0.0
1465,CRH.L,2020-09-08 10:43:00,2755.0,2757.0,2757.0,2755.0,652.0,0.0
1466,CRH.L,2020-09-08 10:42:00,2757.0,2757.0,2757.0,2757.0,32.0,0.0
1467,CRH.L,2020-09-08 10:41:00,2755.0,2753.0,2755.0,2753.0,719.0,0.0
1468,CRH.L,2020-09-08 10:40:00,2754.0,2756.0,2756.0,2754.0,5687.0,0.0
1469,CRH.L,2020-09-08 10:38:00,2755.0,2754.0,2755.0,2754.0,334.0,0.0
1470,CRH.L,2020-09-08 10:37:00,2755.0,2753.989990234375,2755.0,2753.989990234375,281.0,0.0
1471,CRH.L,2020-09-08 10:36:00,2754.0,2754.0,2754.0,2754.0,58.0,0.0
1472,CRH.L,2020-09-08 10:35:00,2754.0,2753.0,2754.0,2753.0,147.0,0.0
1473,CRH.L,2020-09-08 10:31:00,2754.0,2753.0,2754.0,2753.0,427.0,0.0
1474,CRH.L,2020-09-08 10:30:00,2756.0,2758.0,2758.0,2756.0,236.0,0.0
1475,CRH.L,2020-09-08 10:29:00,2757.0,2757.0,2759.0,2757.0,911.0,0.0
1476,CRH.L,2020-09-08 10:28:00,2759.0,2759.0,2759.0,2759.0,85.0,0.0
1477,CRH.L,2020-09-08 10:27:00,2756.639892578125,2756.639892578125,2756.639892578125,2756.639892578125,40.0,0.0
1478,CRH.L,2020-09-08 10:24:00,2752.0,2752.0,2752.0,2752.0,250.0,0.0
1479,CRH.L,2020-09-08 10:23:00,2753.0,2753.0,2753.0,2753.0,465.0,0.0
1480,CRH.L,2020-09-08 10:20:00,2755.0,2756.0,2756.0,2755.0,140.0,0.0
1481,CRH.L,2020-09-08 10:19:00,2758.0,2756.0,2758.0,2756.0,511.0,0.0
1482,CRH.L,2020-09-08 10:18:00,2753.0,2753.0,2753.0,2753.0,27.0,0.0
1483,CRH.L,2020-09-08 10:15:00,2750.0,2750.0,2750.0,2750.0,158.0,0.0
1484,CRH.L,2020-09-08 10:13:00,2750.0,2748.0,2750.0,2748.0,1622.0,0.0
1485,CRH.L,2020-09-08 10:11:00,2749.0,2749.0,2749.0,2749.0,158.0,0.0
1486,CRH.L,2020-09-08 10:10:00,2750.6298828125,2750.0,2750.6298828125,2750.0,240.0,0.0
1487,CRH.L,2020-09-08 10:07:00,2748.0,2747.0,2748.0,2745.0,368.0,0.0
1488,CRH.L,2020-09-08 10:06:00,2747.0,2747.0,2747.0,2747.0,579.0,0.0
1489,CRH.L,2020-09-08 10:05:00,2750.0,2750.0,2750.0,2750.0,123.0,0.0
1490,CRH.L,2020-09-08 10:04:00,2749.47998046875,2749.47998046875,2749.47998046875,2749.47998046875,52.0,0.0
1491,CRH.L,2020-09-08 10:03:00,2750.0,2750.0,2750.0,2749.0,779.0,0.0
1492,CRH.L,2020-09-08 10:02:00,2749.0,2749.0,2749.0,2749.0,364.0,0.0
1493,CRH.L,2020-09-08 10:01:00,2747.0,2744.0,2747.0,2744.0,1126.0,0.0
1494,CRH.L,2020-09-08 10:00:00,2743.0,2745.0,2745.0,2743.0,2876.0,0.0
1495,CRH.L,2020-09-08 09:59:00,2747.0,2747.0,2747.0,2747.0,79.0,0.0
1496,CRH.L,2020-09-08 09:58:00,2748.860107421875,2744.0,2748.860107421875,2744.0,1083.0,0.0
1497,CRH.L,2020-09-08 09:57:00,2747.639892578125,2746.0,2747.639892578125,2746.0,710.0,0.0
1498,CRH.L,2020-09-08 09:55:00,2746.0,2746.0,2746.0,2746.0,2.0,0.0
1499,CRH.L,2020-09-08 09:53:00,2745.760009765625,2745.760009765625,2745.760009765625,2745.760009765625,54.0,0.0
1500,CRH.L,2020-09-08 09:51:00,2743.0,2743.0,2743.0,2743.0,85.0,0.0
1501,CRH.L,2020-09-08 09:50:00,2742.0,2742.0,2744.0,2742.0,1605.0,0.0
1502,CRH.L,2020-09-08 09:45:00,2743.0,2741.0,2743.0,2741.0,1913.0,0.0
1503,CRH.L,2020-09-08 09:43:00,2748.0,2748.0,2749.0,2748.0,488.0,0.0
1504,CRH.L,2020-09-08 09:42:00,2749.0,2749.0,2749.0,2749.0,82.0,0.0
1505,CRH.L,2020-09-08 09:40:00,2747.0,2747.0,2747.0,2747.0,280.0,0.0
1506,CRH.L,2020-09-08 09:38:00,2752.0,2752.0,2752.0,2752.0,71.0,0.0
1507,CRH.L,2020-09-08 09:37:00,2747.0,2747.0,2747.0,2747.0,93.0,0.0
1508,CRH.L,2020-09-08 09:34:00,2748.0,2748.0,2748.0,2748.0,332.0,0.0
1509,CRH.L,2020-09-08 09:33:00,2749.0,2749.0,2749.0,2749.0,79.0,0.0
1510,CRH.L,2020-09-08 09:31:00,2750.0,2750.0,2750.0,2750.0,108.0,0.0
1511,CRH.L,2020-09-08 09:30:00,2749.0,2749.0,2749.0,2749.0,154.0,0.0
1512,CRH.L,2020-09-08 09:29:00,2750.0,2749.19189453125,2750.0,2749.19189453125,370.0,0.0
1513,CRH.L,2020-09-08 09:28:00,2742.0,2742.0,2742.0,2742.0,208.0,0.0
1514,CRH.L,2020-09-08 09:27:00,2743.0,2743.0,2743.0,2743.0,96.0,0.0
1515,CRH.L,2020-09-08 09:26:00,2744.0,2746.0,2746.0,2744.0,436.0,0.0
1516,CRH.L,2020-09-08 09:25:00,2744.0,2739.0,2744.0,2739.0,1718.0,0.0
1517,CRH.L,2020-09-08 09:24:00,2738.0,2740.0,2740.0,2738.0,1317.0,0.0
1518,CRH.L,2020-09-08 09:23:00,2743.639892578125,2743.639892578125,2743.639892578125,2743.639892578125,180.0,0.0
1519,CRH.L,2020-09-08 09:20:00,2739.0,2740.0,2740.0,2738.0,1013.0,0.0
1520,CRH.L,2020-09-08 09:19:00,2740.0,2740.0,2740.0,2740.0,530.0,0.0
1521,CRH.L,2020-09-08 09:18:00,2740.0,2740.0,2740.0,2740.0,1079.0,0.0
1522,CRH.L,2020-09-08 09:17:00,2741.0,2744.639892578125,2744.639892578125,2741.0,31.0,0.0
1523,CRH.L,2020-09-08 09:16:00,2744.0,2745.0,2745.0,2744.0,691.0,0.0
1524,CRH.L,2020-09-08 09:15:00,2744.0,2749.0,2749.0,2744.0,4318.0,0.0
1525,CRH.L,2020-09-08 09:14:00,2748.0,2748.0,2748.0,2746.0,1939.0,0.0
1526,CRH.L,2020-09-08 09:13:00,2749.639892578125,2752.0,2752.0,2749.639892578125,475.0,0.0
1527,CRH.L,2020-09-08 09:12:00,2755.639892578125,2755.639892578125,2755.639892578125,2755.639892578125,215.0,0.0
1528,CRH.L,2020-09-08 09:11:00,2756.0,2754.0,2756.0,2754.0,172.0,0.0
1529,CRH.L,2020-09-08 09:10:00,2758.639892578125,2758.0,2758.639892578125,2756.0,659.0,0.0
1530,CRH.L,2020-09-08 09:09:00,2760.0,2759.760009765625,2760.0,2759.760009765625,139.0,0.0
1531,CRH.L,2020-09-08 09:07:00,2756.0,2757.0,2757.0,2756.0,680.0,0.0
1532,CRH.L,2020-09-08 09:06:00,2759.0,2759.0,2759.0,2759.0,53.0,0.0
1533,CRH.L,2020-09-08 09:05:00,2760.0,2760.0,2760.0,2760.0,105.0,0.0
1534,CRH.L,2020-09-08 09:02:00,2762.0,2763.0,2763.0,2761.0,1160.0,0.0
1535,CRH.L,2020-09-08 09:00:00,2768.0,2768.0,2768.0,2768.0,132.0,0.0
1536,CRH.L,2020-09-08 08:59:00,2767.0,2766.0,2767.0,2766.0,275.0,0.0
1537,CRH.L,2020-09-08 08:58:00,2765.179931640625,2765.179931640625,2765.179931640625,2765.179931640625,328.0,0.0
1538,CRH.L,2020-09-08 08:56:00,2765.0,2765.0,2765.0,2765.0,520.0,0.0
1539,CRH.L,2020-09-08 08:55:00,2768.0,2768.0,2768.0,2768.0,49.0,0.0
1540,CRH.L,2020-09-08 08:54:00,2766.0,2766.0,2766.0,2766.0,250.0,0.0
1541,CRH.L,2020-09-08 08:53:00,2766.0,2764.0,2766.0,2764.0,391.0,0.0
1542,CRH.L,2020-09-08 08:52:00,2764.0,2764.0,2764.0,2764.0,732.0,0.0
1543,CRH.L,2020-09-08 08:51:00,2761.0,2761.0,2761.0,2761.0,84.0,0.0
1544,CRH.L,2020-09-08 08:49:00,2756.0,2756.0,2756.0,2755.0,1064.0,0.0
1545,CRH.L,2020-09-08 08:48:00,2758.0,2753.199951171875,2758.0,2753.199951171875,485.0,0.0
1546,CRH.L,2020-09-08 08:47:00,2752.0,2753.0,2753.0,2752.0,1225.0,0.0
1547,CRH.L,2020-09-08 08:46:00,2754.0,2754.0,2754.0,2753.0,1260.0,0.0
1548,CRH.L,2020-09-08 08:45:00,2756.0,2754.0,2756.0,2754.0,5460.0,0.0
1549,CRH.L,2020-09-08 08:44:00,2751.0,2751.0,2751.0,2750.0,898.0,0.0
1550,CRH.L,2020-09-08 08:43:00,2754.639892578125,2757.0,2758.0,2753.0,1840.0,0.0
1551,CRH.L,2020-09-08 08:42:00,2755.0,2757.0,2757.0,2754.0,503.0,0.0
1552,CRH.L,2020-09-08 08:40:00,2761.0,2761.0,2761.0,2761.0,229.0,0.0
1553,CRH.L,2020-09-08 08:39:00,2759.0,2758.0,2759.0,2757.0,1285.0,0.0
1554,CRH.L,2020-09-08 08:38:00,2759.0,2759.0,2759.0,2759.0,272.0,0.0
1555,CRH.L,2020-09-08 08:37:00,2761.0,2761.0,2761.0,2759.0,1048.0,0.0
1556,CRH.L,2020-09-08 08:36:00,2759.0,2761.0,2761.0,2759.0,795.0,0.0
1557,CRH.L,2020-09-08 08:35:00,2764.0,2764.0,2764.0,2764.0,55.0,0.0
1558,CRH.L,2020-09-08 08:31:00,2764.0,2762.0,2764.0,2762.0,526.0,0.0
1559,CRH.L,2020-09-08 08:30:00,2764.0,2764.0,2764.0,2764.0,4.0,0.0
1560,CRH.L,2020-09-08 08:29:00,2764.0,2764.0,2764.0,2762.0,745.0,0.0
1561,CRH.L,2020-09-08 08:28:00,2766.0,2766.0,2766.0,2764.2451171875,433.0,0.0
1562,CRH.L,2020-09-08 08:27:00,2768.0,2766.0,2768.0,2766.0,2856.0,0.0
1563,CRH.L,2020-09-08 08:26:00,2767.0,2762.0,2767.0,2762.0,1722.0,0.0
1564,CRH.L,2020-09-08 08:25:00,2766.0,2764.0,2766.0,2764.0,5005.0,0.0
1565,CRH.L,2020-09-08 08:24:00,2761.0,2761.0,2761.0,2761.0,353.0,0.0
1566,CRH.L,2020-09-08 08:23:00,2759.0,2759.0,2759.0,2759.0,640.0,0.0
1567,CRH.L,2020-09-08 08:22:00,2757.0,2757.0,2758.639892578125,2757.0,1240.0,0.0
1568,CRH.L,2020-09-08 08:21:00,2764.0,2766.0,2766.0,2764.0,808.0,0.0
1569,CRH.L,2020-09-08 08:20:00,2768.0,2768.0,2768.0,2768.0,745.0,0.0
1570,CRH.L,2020-09-08 08:19:00,2768.0,2767.0,2768.0,2766.0,1040.0,0.0
1571,CRH.L,2020-09-08 08:18:00,2768.0,2767.0,2769.0,2766.0,2551.0,0.0
1572,CRH.L,2020-09-08 08:17:00,2769.0,2770.0,2770.0,2768.0,1210.0,0.0
1573,CRH.L,2020-09-08 08:16:00,2774.0,2779.0,2779.0,2773.0,2063.0,0.0
1574,CRH.L,2020-09-08 08:15:00,2779.0,2781.0,2781.0,2778.0,1817.0,0.0
1575,CRH.L,2020-09-08 08:14:00,2780.0,2776.0,2780.0,2776.0,1413.0,0.0
1576,CRH.L,2020-09-08 08:13:00,2773.0,2775.0,2775.0,2772.0,1044.0,0.0
1577,CRH.L,2020-09-08 08:12:00,2776.0,2776.0,2776.0,2776.0,100.0,0.0
1578,CRH.L,2020-09-08 08:11:00,2774.0,2770.0,2774.0,2770.0,1162.0,0.0
1579,CRH.L,2020-09-08 08:10:00,2771.0,2769.0,2771.0,2769.0,1000.0,0.0
1580,CRH.L,2020-09-08 08:09:00,2770.0,2770.0,2772.0,2768.0,1338.0,0.0
1581,CRH.L,2020-09-08 08:08:00,2779.0,2779.0,2779.0,2779.0,18.0,0.0
1582,CRH.L,2020-09-08 08:07:00,2782.0,2778.0,2784.0,2778.0,1538.0,0.0
1583,CRH.L,2020-09-08 08:06:00,2775.0,2770.719970703125,2775.0,2763.0,9744.0,0.0
1584,CRH.L,2020-09-08 08:05:00,2775.0,2788.0,2790.0,2775.0,2412.0,0.0
1585,CRH.L,2020-09-08 08:03:00,2786.0,2786.0,2786.0,2786.0,662.0,0.0
1586,CRH.L,2020-09-08 08:02:00,2785.0,2785.0,2785.0,2785.0,342.0,0.0
1587,CRH.L,2020-09-08 08:01:00,2787.0,2787.0,2787.0,2787.0,79.0,0.0
1588,CRH.L,2020-09-08 08:00:00,2796.861572265625,2773.0,2798.0,2771.0,0.0,0.0
1589,CRH.L,2020-09-07 16:29:00,2781.0,2776.0,2781.0,2775.0,16397.0,0.0
1590,CRH.L,2020-09-07 16:28:00,2779.0,2782.0,2782.0,2779.0,1639.0,0.0
1591,CRH.L,2020-09-07 16:27:00,2782.0,2784.0,2784.0,2782.0,2706.0,0.0
1592,CRH.L,2020-09-07 16:26:00,2784.0,2784.0,2784.0,2784.0,232.0,0.0
1593,CRH.L,2020-09-07 16:25:00,2785.0,2787.0,2787.0,2785.0,3610.0,0.0
1594,CRH.L,2020-09-07 16:24:00,2788.0,2788.0,2788.0,2788.0,708.0,0.0
1595,CRH.L,2020-09-07 16:22:00,2787.0,2788.0,2789.0,2787.0,394.0,0.0
1596,CRH.L,2020-09-07 16:21:00,2788.0,2787.0,2788.0,2787.0,589.0,0.0
1597,CRH.L,2020-09-07 16:20:00,2787.0,2787.0,2787.0,2787.0,404.0,0.0
1598,CRH.L,2020-09-07 16:19:00,2788.0,2787.0,2788.0,2787.0,2142.0,0.0
1599,CRH.L,2020-09-07 16:17:00,2785.0,2785.0,2785.0,2785.0,759.0,0.0
1600,CRH.L,2020-09-07 16:15:00,2783.0,2783.0,2783.0,2783.0,250.0,0.0
1601,CRH.L,2020-09-07 16:13:00,2783.0,2781.0,2783.0,2781.0,4575.0,0.0
1602,CRH.L,2020-09-07 16:12:00,2781.0,2781.0,2782.0,2781.0,789.0,0.0
1603,CRH.L,2020-09-07 16:10:00,2782.0,2782.0,2782.0,2782.0,3.0,0.0
1604,CRH.L,2020-09-07 16:09:00,2781.0,2781.0,2781.0,2781.0,433.0,0.0
1605,CRH.L,2020-09-07 16:08:00,2780.0,2780.0,2780.0,2780.0,84.0,0.0
1606,CRH.L,2020-09-07 16:07:00,2781.0,2779.0,2781.0,2779.0,645.0,0.0
1607,CRH.L,2020-09-07 16:06:00,2780.0,2780.0,2780.0,2780.0,47.0,0.0
1608,CRH.L,2020-09-07 16:05:00,2781.0,2780.877685546875,2781.0,2780.877685546875,708.0,0.0
1609,CRH.L,2020-09-07 16:04:00,2783.0,2783.0,2783.0,2783.0,27.0,0.0
1610,CRH.L,2020-09-07 16:03:00,2785.0,2785.0,2785.0,2785.0,124.0,0.0
1611,CRH.L,2020-09-07 16:02:00,2785.0,2785.0,2785.0,2784.0,533.0,0.0
1612,CRH.L,2020-09-07 16:01:00,2786.0,2787.0,2787.0,2786.0,496.0,0.0
1613,CRH.L,2020-09-07 15:59:00,2786.0,2787.0,2787.0,2786.0,227.0,0.0
1614,CRH.L,2020-09-07 15:58:00,2785.0,2785.0,2785.0,2785.0,119.0,0.0
1615,CRH.L,2020-09-07 15:55:00,2785.0,2785.0,2785.0,2785.0,497.0,0.0
1616,CRH.L,2020-09-07 15:54:00,2784.0,2785.0,2785.0,2784.0,112.0,0.0
1617,CRH.L,2020-09-07 15:52:00,2786.0,2785.0,2786.0,2785.0,1659.0,0.0
1618,CRH.L,2020-09-07 15:51:00,2785.0,2785.0,2785.0,2785.0,400.0,0.0
1619,CRH.L,2020-09-07 15:49:00,2786.0,2787.0,2787.0,2786.0,244.0,0.0
1620,CRH.L,2020-09-07 15:48:00,2788.0,2789.0,2789.0,2788.0,461.0,0.0
1621,CRH.L,2020-09-07 15:47:00,2790.760009765625,2790.760009765625,2790.760009765625,2790.760009765625,115.0,0.0
1622,CRH.L,2020-09-07 15:46:00,2790.0,2790.0,2790.0,2790.0,558.0,0.0
1623,CRH.L,2020-09-07 15:44:00,2789.0,2790.0,2790.0,2789.0,494.0,0.0
1624,CRH.L,2020-09-07 15:43:00,2789.0,2789.0,2789.0,2789.0,438.0,0.0
1625,CRH.L,2020-09-07 15:42:00,2788.0,2788.0,2788.0,2788.0,33.0,0.0
1626,CRH.L,2020-09-07 15:41:00,2790.0,2790.0,2790.0,2790.0,106.0,0.0
1627,CRH.L,2020-09-07 15:40:00,2788.0,2788.0,2788.0,2788.0,198.0,0.0
1628,CRH.L,2020-09-07 15:39:00,2787.0,2788.877197265625,2788.877197265625,2787.0,296.0,0.0
1629,CRH.L,2020-09-07 15:38:00,2788.0,2788.0,2788.0,2788.0,143.0,0.0
1630,CRH.L,2020-09-07 15:37:00,2788.0,2789.0,2789.0,2788.0,149.0,0.0
1631,CRH.L,2020-09-07 15:36:00,2790.0,2791.0,2791.0,2790.0,202.0,0.0
1632,CRH.L,2020-09-07 15:35:00,2792.0,2792.0,2792.0,2792.0,124.0,0.0
1633,CRH.L,2020-09-07 15:34:00,2791.0,2791.0,2791.0,2791.0,94.0,0.0
1634,CRH.L,2020-09-07 15:33:00,2791.0,2791.0,2791.0,2791.0,78.0,0.0
1635,CRH.L,2020-09-07 15:32:00,2790.0,2788.0,2790.0,2788.0,293.0,0.0
1636,CRH.L,2020-09-07 15:31:00,2790.0,2790.0,2790.0,2790.0,3.0,0.0
1637,CRH.L,2020-09-07 15:30:00,2788.0,2789.0,2789.877197265625,2788.0,148.0,0.0
1638,CRH.L,2020-09-07 15:29:00,2788.0,2788.0,2788.0,2788.0,41.0,0.0
1639,CRH.L,2020-09-07 15:28:00,2787.0,2789.0,2789.0,2787.0,523.0,0.0
1640,CRH.L,2020-09-07 15:27:00,2790.0,2789.0,2790.0,2789.0,1094.0,0.0
1641,CRH.L,2020-09-07 15:26:00,2788.0,2788.0,2788.0,2788.0,25.0,0.0
1642,CRH.L,2020-09-07 15:24:00,2784.0,2784.0,2784.0,2784.0,10.0,0.0
1643,CRH.L,2020-09-07 15:23:00,2785.0,2786.0,2786.0,2785.0,84.0,0.0
1644,CRH.L,2020-09-07 15:22:00,2787.0,2787.0,2787.0,2787.0,252.0,0.0
1645,CRH.L,2020-09-07 15:21:00,2786.0,2787.0,2787.0,2786.0,266.0,0.0
1646,CRH.L,2020-09-07 15:20:00,2787.0,2787.0,2787.0,2787.0,126.0,0.0
1647,CRH.L,2020-09-07 15:17:00,2788.510009765625,2788.510009765625,2788.510009765625,2788.510009765625,328.0,0.0
1648,CRH.L,2020-09-07 15:15:00,2789.0,2788.0,2789.0,2788.0,935.0,0.0
1649,CRH.L,2020-09-07 15:13:00,2789.0,2791.0,2791.0,2789.0,177.0,0.0
1650,CRH.L,2020-09-07 15:10:00,2794.0,2793.0,2794.0,2793.0,740.0,0.0
1651,CRH.L,2020-09-07 15:08:00,2792.0,2793.0,2793.0,2792.0,511.0,0.0
1652,CRH.L,2020-09-07 15:06:00,2790.0,2790.0,2790.0,2790.0,30.0,0.0
1653,CRH.L,2020-09-07 15:04:00,2790.0,2789.0,2790.0,2789.0,293.0,0.0
1654,CRH.L,2020-09-07 15:03:00,2789.0,2790.0,2791.0,2789.0,948.0,0.0
1655,CRH.L,2020-09-07 15:02:00,2790.0,2790.760009765625,2790.760009765625,2790.0,479.0,0.0
1656,CRH.L,2020-09-07 15:01:00,2789.0,2787.2548828125,2789.0,2787.2548828125,619.0,0.0
1657,CRH.L,2020-09-07 15:00:00,2788.0,2788.0,2788.0,2788.0,116.0,0.0
1658,CRH.L,2020-09-07 14:58:00,2792.0,2792.0,2792.0,2792.0,263.0,0.0
1659,CRH.L,2020-09-07 14:57:00,2793.0,2793.0,2793.0,2793.0,178.0,0.0
1660,CRH.L,2020-09-07 14:56:00,2794.0,2794.0,2794.0,2794.0,611.0,0.0
1661,CRH.L,2020-09-07 14:55:00,2794.0,2793.0,2794.0,2793.0,1301.0,0.0
1662,CRH.L,2020-09-07 14:54:00,2793.0,2793.0,2794.0,2792.0,3360.0,0.0
1663,CRH.L,2020-09-07 14:50:00,2793.0,2794.0,2794.0,2793.0,1973.0,0.0
1664,CRH.L,2020-09-07 14:49:00,2792.0,2792.0,2792.0,2792.0,389.0,0.0
1665,CRH.L,2020-09-07 14:48:00,2793.0,2793.0,2793.0,2793.0,1007.0,0.0
1666,CRH.L,2020-09-07 14:47:00,2793.0,2791.0,2793.0,2791.0,4416.0,0.0
1667,CRH.L,2020-09-07 14:46:00,2791.0,2791.0,2791.0,2791.0,2211.0,0.0
1668,CRH.L,2020-09-07 14:45:00,2792.0,2792.0,2793.0,2792.0,3140.0,0.0
1669,CRH.L,2020-09-07 14:44:00,2792.0,2792.0,2792.0,2792.0,257.0,0.0
1670,CRH.L,2020-09-07 14:43:00,2790.0,2790.0,2790.0,2790.0,168.0,0.0
