symbol,date,low,close,open,high,volume
NFLX,2020-09-04 14:01:00,503.7099914550781,503.9599914550781,504.8500061035156,505.11248779296875,5734.0
NFLX,2020-09-04 14:00:00,503.7914123535156,505.0299987792969,504.2200012207031,505.0299987792969,4176.0
NFLX,2020-09-04 13:59:00,503.7699890136719,504.5899963378906,503.7699890136719,504.67999267578125,2948.0
NFLX,2020-09-04 13:58:00,503.510009765625,503.510009765625,504.05499267578125,504.0899963378906,3197.0
NFLX,2020-09-04 13:57:00,503.5115966796875,503.5115966796875,504.32000732421875,504.7099914550781,7418.0
NFLX,2020-09-04 13:56:00,503.8399963378906,504.489990234375,503.8399963378906,504.8500061035156,7605.0
NFLX,2020-09-04 13:55:00,503.0,503.55999755859375,503.84649658203125,503.84649658203125,5572.0
NFLX,2020-09-04 13:54:00,503.0,503.7200012207031,503.0,503.7200012207031,2875.0
NFLX,2020-09-04 13:53:00,502.10198974609375,502.6000061035156,502.3299865722656,502.6000061035156,3046.0
NFLX,2020-09-04 13:52:00,502.17999267578125,502.20001220703125,502.70001220703125,502.8999938964844,5343.0
NFLX,2020-09-04 13:51:00,502.3999938964844,502.6099853515625,502.5,503.1000061035156,9394.0
NFLX,2020-09-04 13:50:00,502.32000732421875,502.32000732421875,503.3699951171875,503.7099914550781,12520.0
NFLX,2020-09-04 13:49:00,503.1099853515625,503.489990234375,503.8273010253906,504.010009765625,4893.0
NFLX,2020-09-04 13:48:00,503.0826110839844,504.1046142578125,503.3599853515625,504.1300048828125,5716.0
NFLX,2020-09-04 13:47:00,502.989990234375,503.3800048828125,503.489990234375,503.8900146484375,4671.0
NFLX,2020-09-04 13:46:00,503.0899963378906,503.8114929199219,503.8399963378906,503.8399963378906,3536.0
NFLX,2020-09-04 13:45:00,502.7099914550781,503.9800109863281,502.7099914550781,504.67999267578125,9778.0
NFLX,2020-09-04 13:44:00,502.2449951171875,502.67498779296875,502.2900085449219,502.7749938964844,3761.0
NFLX,2020-09-04 13:43:00,502.239990234375,502.6099853515625,503.7900085449219,503.95001220703125,13758.0
NFLX,2020-09-04 13:42:00,503.05999755859375,503.8568115234375,503.07000732421875,504.1400146484375,5965.0
NFLX,2020-09-04 13:41:00,503.04998779296875,503.2200012207031,503.2650146484375,503.510009765625,5250.0
NFLX,2020-09-04 13:40:00,503.3299865722656,503.4606018066406,503.7099914550781,504.125,13810.0
NFLX,2020-09-04 13:39:00,502.8450012207031,503.4200134277344,502.8450012207031,504.239990234375,11408.0
NFLX,2020-09-04 13:38:00,502.3299865722656,503.2915954589844,502.4150085449219,503.2915954589844,4787.0
NFLX,2020-09-04 13:37:00,501.3699951171875,502.5,501.5350036621094,502.5199890136719,10712.0
NFLX,2020-09-04 13:36:00,500.6600036621094,501.75,500.6600036621094,501.75,7330.0
NFLX,2020-09-04 13:35:00,500.4700012207031,500.67498779296875,500.5299987792969,501.2590026855469,5874.0
NFLX,2020-09-04 13:34:00,500.1617126464844,500.44000244140625,500.302490234375,500.69000244140625,3347.0
NFLX,2020-09-04 13:33:00,499.7950134277344,500.2300109863281,500.2650146484375,500.4526062011719,7440.0
NFLX,2020-09-04 13:32:00,499.8399963378906,500.3699951171875,500.4700012207031,501.0,8903.0
NFLX,2020-09-04 13:31:00,500.2900085449219,500.82000732421875,500.56500244140625,501.2799987792969,9667.0
NFLX,2020-09-04 13:30:00,500.31500244140625,500.6400146484375,500.44000244140625,500.79998779296875,8670.0
NFLX,2020-09-04 13:29:00,500.22259521484375,500.6700134277344,500.8500061035156,500.9100036621094,4115.0
NFLX,2020-09-04 13:28:00,500.7099914550781,500.7099914550781,501.3399963378906,501.6000061035156,13184.0
NFLX,2020-09-04 13:27:00,500.32000732421875,501.5212097167969,500.510009765625,501.9700012207031,18001.0
NFLX,2020-09-04 13:26:00,499.864990234375,500.4750061035156,499.92498779296875,500.75,8061.0
NFLX,2020-09-04 13:25:00,499.2699890136719,500.02899169921875,499.69500732421875,500.1700134277344,3104.0
NFLX,2020-09-04 13:24:00,499.506591796875,499.87420654296875,500.43499755859375,500.43499755859375,6984.0
NFLX,2020-09-04 13:23:00,499.6700134277344,500.4100036621094,499.97808837890625,500.510009765625,3632.0
NFLX,2020-09-04 13:22:00,499.5899963378906,500.260009765625,499.9599914550781,500.3052062988281,6108.0
NFLX,2020-09-04 13:21:00,499.3399963378906,500.2583923339844,499.3500061035156,500.2583923339844,12586.0
NFLX,2020-09-04 13:20:00,497.6449890136719,499.29998779296875,497.8550109863281,499.38909912109375,16494.0
NFLX,2020-09-04 13:19:00,497.8301086425781,497.8301086425781,498.67669677734375,498.8399963378906,17141.0
NFLX,2020-09-04 13:18:00,498.0,498.6400146484375,499.1700134277344,499.6199951171875,15607.0
NFLX,2020-09-04 13:17:00,498.3999938964844,499.0799865722656,499.4100036621094,499.9198913574219,9713.0
NFLX,2020-09-04 13:16:00,499.0,499.29180908203125,499.8338928222656,500.0899963378906,6988.0
NFLX,2020-09-04 13:15:00,499.2699890136719,499.5260925292969,500.3800048828125,500.556396484375,5671.0
NFLX,2020-09-04 13:14:00,499.95001220703125,500.80419921875,500.55999755859375,500.80419921875,4707.0
NFLX,2020-09-04 13:13:00,499.7099914550781,500.4200134277344,500.010009765625,500.45001220703125,8790.0
NFLX,2020-09-04 13:12:00,499.3200988769531,499.7099914550781,500.6400146484375,500.6400146484375,12101.0
NFLX,2020-09-04 13:11:00,500.3999938964844,500.3999938964844,501.443603515625,501.6199951171875,9418.0
NFLX,2020-09-04 13:10:00,501.1300048828125,501.57000732421875,501.3699951171875,502.0,9649.0
NFLX,2020-09-04 13:09:00,500.5299987792969,501.5885925292969,500.69000244140625,501.7099914550781,5428.0
NFLX,2020-09-04 13:08:00,500.10009765625,501.0299987792969,500.10009765625,501.4198913574219,9297.0
NFLX,2020-09-04 13:07:00,500.0,500.44000244140625,500.8900146484375,501.2598876953125,9196.0
NFLX,2020-09-04 13:06:00,500.5921936035156,501.114990234375,501.0,501.58990478515625,5983.0
NFLX,2020-09-04 13:05:00,500.8900146484375,501.25,501.01849365234375,501.7300109863281,14797.0
NFLX,2020-09-04 13:04:00,500.6400146484375,501.0400085449219,502.17279052734375,502.17279052734375,11255.0
NFLX,2020-09-04 13:03:00,501.7200012207031,502.114990234375,502.239990234375,502.4549865722656,7923.0
NFLX,2020-09-04 13:02:00,502.32000732421875,502.7506103515625,502.80999755859375,503.1199951171875,20511.0
NFLX,2020-09-04 13:01:00,502.92498779296875,502.92498779296875,503.5899963378906,503.7699890136719,5926.0
NFLX,2020-09-04 13:00:00,503.54998779296875,503.8500061035156,504.6199951171875,504.6199951171875,8905.0
NFLX,2020-09-04 12:59:00,504.8800048828125,505.0762939453125,505.0450134277344,505.7803039550781,8586.0
NFLX,2020-09-04 12:58:00,503.7799987792969,504.8299865722656,503.94500732421875,505.5799865722656,7543.0
NFLX,2020-09-04 12:57:00,503.739990234375,504.1390075683594,504.4800109863281,505.19000244140625,12494.0
NFLX,2020-09-04 12:56:00,504.3599853515625,504.8399963378906,504.3599853515625,505.07000732421875,5973.0
NFLX,2020-09-04 12:55:00,504.82501220703125,504.82501220703125,505.4104919433594,505.8599853515625,6956.0
NFLX,2020-09-04 12:54:00,505.5361022949219,505.79998779296875,505.9930114746094,506.4753112792969,9433.0
NFLX,2020-09-04 12:53:00,504.2300109863281,505.8550109863281,504.3900146484375,506.2300109863281,10006.0
NFLX,2020-09-04 12:52:00,504.2099914550781,504.3500061035156,504.8599853515625,505.12469482421875,13115.0
NFLX,2020-09-04 12:51:00,504.0899963378906,504.8500061035156,505.4800109863281,505.4800109863281,20240.0
NFLX,2020-09-04 12:50:00,505.05999755859375,505.54998779296875,505.3994140625,505.8800048828125,9466.0
NFLX,2020-09-04 12:49:00,505.3949890136719,505.4999084472656,506.3699951171875,506.80499267578125,9802.0
NFLX,2020-09-04 12:48:00,506.4516906738281,506.510009765625,506.75,507.8699951171875,10246.0
NFLX,2020-09-04 12:47:00,506.7900085449219,506.7900085449219,507.95001220703125,507.9800109863281,6577.0
NFLX,2020-09-04 12:46:00,507.3900146484375,507.92999267578125,507.4549865722656,508.7900085449219,9516.0
NFLX,2020-09-04 12:45:00,507.1099853515625,507.3999938964844,507.7149963378906,508.1400146484375,13568.0
NFLX,2020-09-04 12:44:00,507.0700988769531,507.7650146484375,507.32000732421875,508.4114990234375,14260.0
NFLX,2020-09-04 12:43:00,506.8900146484375,507.55499267578125,506.92999267578125,508.0,14217.0
NFLX,2020-09-04 12:42:00,506.510009765625,507.1400146484375,506.7300109863281,507.8299865722656,13699.0
NFLX,2020-09-04 12:41:00,506.4100036621094,506.6000061035156,507.6400146484375,507.6700134277344,23495.0
NFLX,2020-09-04 12:40:00,506.7200012207031,507.42999267578125,506.739990234375,508.13641357421875,13839.0
NFLX,2020-09-04 12:39:00,506.8599853515625,507.0082092285156,507.67999267578125,507.67999267578125,10848.0
NFLX,2020-09-04 12:38:00,507.2699890136719,507.84588623046875,508.197509765625,508.5,11164.0
NFLX,2020-09-04 12:37:00,507.2699890136719,508.42999267578125,507.3699951171875,508.70001220703125,17157.0
NFLX,2020-09-04 12:36:00,507.0,507.3699951171875,507.3900146484375,507.6700134277344,8963.0
NFLX,2020-09-04 12:35:00,507.2388916015625,507.42498779296875,507.9599914550781,507.9599914550781,10873.0
NFLX,2020-09-04 12:34:00,506.4100036621094,507.82000732421875,507.20001220703125,508.0,16763.0
NFLX,2020-09-04 12:33:00,506.30999755859375,506.7449951171875,506.8900146484375,507.2200012207031,15566.0
NFLX,2020-09-04 12:32:00,506.1700134277344,507.0674133300781,506.2749938964844,507.0674133300781,7766.0
NFLX,2020-09-04 12:31:00,505.0940856933594,506.2099914550781,505.4599914550781,506.510009765625,10911.0
NFLX,2020-09-04 12:30:00,505.510009765625,505.510009765625,506.489990234375,507.0899963378906,24958.0
NFLX,2020-09-04 12:29:00,505.1199951171875,506.6700134277344,505.33990478515625,506.6700134277344,14992.0
NFLX,2020-09-04 12:28:00,504.0,505.010009765625,504.42498779296875,505.29998779296875,13891.0
NFLX,2020-09-04 12:27:00,504.0799865722656,504.5202941894531,504.0899963378906,505.0,13208.0
NFLX,2020-09-04 12:26:00,503.45001220703125,504.29998779296875,503.8277893066406,504.489990234375,15532.0
NFLX,2020-09-04 12:25:00,503.17999267578125,503.8900146484375,503.5450134277344,503.9049987792969,6600.0
NFLX,2020-09-04 12:24:00,502.6600036621094,503.3764953613281,502.9913024902344,503.58331298828125,11600.0
NFLX,2020-09-04 12:23:00,502.6099853515625,503.30999755859375,502.6099853515625,503.30999755859375,3802.0
NFLX,2020-09-04 12:22:00,501.7300109863281,502.30999755859375,502.0050048828125,502.95001220703125,9446.0
NFLX,2020-09-04 12:21:00,501.7200012207031,502.0050048828125,503.3399963378906,503.4800109863281,6067.0
NFLX,2020-09-04 12:20:00,502.95001220703125,502.95001220703125,503.30999755859375,504.1700134277344,9500.0
NFLX,2020-09-04 12:19:00,502.0400085449219,503.1400146484375,503.4800109863281,503.4800109863281,15421.0
NFLX,2020-09-04 12:18:00,503.2699890136719,503.56500244140625,504.1400146484375,504.8900146484375,11636.0
NFLX,2020-09-04 12:17:00,504.010009765625,504.8851013183594,504.57000732421875,504.9208984375,5330.0
NFLX,2020-09-04 12:16:00,504.8399963378906,504.94390869140625,505.0899963378906,505.3699951171875,5087.0
NFLX,2020-09-04 12:15:00,504.1532897949219,504.1532897949219,504.67999267578125,505.4700012207031,7134.0
NFLX,2020-09-04 12:14:00,503.56500244140625,504.57000732421875,503.56500244140625,504.91180419921875,11482.0
NFLX,2020-09-04 12:13:00,503.0299987792969,503.5299987792969,503.45001220703125,503.82000732421875,7409.0
NFLX,2020-09-04 12:12:00,503.07000732421875,503.30499267578125,503.7049865722656,504.0,14678.0
NFLX,2020-09-04 12:11:00,504.010009765625,504.3500061035156,505.70001220703125,506.29150390625,33394.0
NFLX,2020-09-04 12:10:00,503.5249938964844,505.7099914550781,503.5249938964844,505.9930114746094,18781.0
NFLX,2020-09-04 12:09:00,503.0299987792969,503.44000244140625,504.5400085449219,504.5400085449219,13770.0
NFLX,2020-09-04 12:08:00,503.9700012207031,504.1000061035156,504.3078918457031,504.8500061035156,7809.0
NFLX,2020-09-04 12:07:00,504.0,504.5950012207031,504.5,505.1000061035156,15543.0
NFLX,2020-09-04 12:06:00,504.0,504.3599853515625,506.17999267578125,506.2200012207031,14610.0
NFLX,2020-09-04 12:05:00,505.0,505.81439208984375,506.0,506.0,8423.0
NFLX,2020-09-04 12:04:00,505.0101013183594,506.07000732421875,505.1000061035156,506.9800109863281,23329.0
NFLX,2020-09-04 12:03:00,504.5,505.1300048828125,504.7099914550781,505.82000732421875,18183.0
NFLX,2020-09-04 12:02:00,504.2300109863281,504.7799987792969,504.59539794921875,504.92999267578125,15121.0
NFLX,2020-09-04 12:01:00,504.17999267578125,504.5365905761719,504.9700012207031,504.989990234375,13499.0
NFLX,2020-09-04 12:00:00,503.3301086425781,504.9649963378906,503.8999938964844,505.0299987792969,16196.0
NFLX,2020-09-04 11:59:00,503.3211975097656,503.94500732421875,503.5249938964844,504.3739929199219,7216.0
NFLX,2020-09-04 11:58:00,502.7200012207031,503.875,502.9599914550781,504.364990234375,10375.0
NFLX,2020-09-04 11:57:00,502.760009765625,502.9599914550781,503.7250061035156,504.55999755859375,11656.0
NFLX,2020-09-04 11:56:00,502.6383056640625,503.7300109863281,504.5,504.5,14936.0
NFLX,2020-09-04 11:55:00,503.7865905761719,504.5,503.8999938964844,505.17999267578125,11366.0
NFLX,2020-09-04 11:54:00,502.8599853515625,504.1300048828125,503.6099853515625,504.1300048828125,12649.0
NFLX,2020-09-04 11:53:00,503.27288818359375,503.27288818359375,504.3254089355469,504.8299865722656,18512.0
NFLX,2020-09-04 11:52:00,503.2200012207031,504.62451171875,503.5,504.62451171875,20212.0
NFLX,2020-09-04 11:51:00,501.5799865722656,503.4150085449219,501.94000244140625,503.489990234375,11777.0
NFLX,2020-09-04 11:50:00,500.239990234375,501.6199951171875,500.9100036621094,501.68499755859375,15008.0
NFLX,2020-09-04 11:49:00,500.9100036621094,500.9100036621094,502.0299987792969,502.05999755859375,6723.0
NFLX,2020-09-04 11:48:00,501.3829040527344,501.6700134277344,502.0199890136719,502.2699890136719,11855.0
NFLX,2020-09-04 11:47:00,500.8599853515625,502.17999267578125,501.44000244140625,502.5199890136719,13287.0
NFLX,2020-09-04 11:46:00,501.20098876953125,501.79998779296875,501.9798889160156,502.1698913574219,13090.0
NFLX,2020-09-04 11:45:00,499.827392578125,501.4800109863281,500.2300109863281,501.5,18255.0
NFLX,2020-09-04 11:44:00,500.1449890136719,500.5318908691406,501.4739990234375,501.4739990234375,16762.0
NFLX,2020-09-04 11:43:00,500.2200012207031,501.32501220703125,500.2200012207031,501.80999755859375,21139.0
NFLX,2020-09-04 11:42:00,500.20001220703125,500.4150085449219,501.3800048828125,501.9399108886719,15921.0
NFLX,2020-09-04 11:41:00,501.4504089355469,501.4700012207031,501.8949890136719,502.2099914550781,15247.0
NFLX,2020-09-04 11:40:00,500.19000244140625,502.0849914550781,501.2799987792969,502.0849914550781,18418.0
NFLX,2020-09-04 11:39:00,500.7099914550781,501.47979736328125,500.9100036621094,501.6050109863281,22774.0
NFLX,2020-09-04 11:38:00,498.42010498046875,500.8900146484375,499.6600036621094,501.010009765625,24425.0
NFLX,2020-09-04 11:37:00,498.71099853515625,499.8299865722656,499.2799987792969,500.20001220703125,33695.0
NFLX,2020-09-04 11:36:00,498.739990234375,499.2799987792969,498.760009765625,499.4100036621094,35130.0
NFLX,2020-09-04 11:35:00,496.4273986816406,498.0799865722656,497.0799865722656,498.19000244140625,13539.0
NFLX,2020-09-04 11:34:00,495.30999755859375,497.1400146484375,496.08990478515625,497.1400146484375,17322.0
NFLX,2020-09-04 11:33:00,493.8900146484375,495.95001220703125,493.8900146484375,496.2900085449219,13990.0
NFLX,2020-09-04 11:32:00,493.1199951171875,493.3236083984375,494.0,494.67999267578125,13124.0
NFLX,2020-09-04 11:31:00,494.04998779296875,494.32659912109375,495.04998779296875,495.3999938964844,8138.0
NFLX,2020-09-04 11:30:00,494.19000244140625,495.260009765625,494.5566101074219,495.8399963378906,30691.0
NFLX,2020-09-04 11:29:00,493.3219909667969,494.6700134277344,495.1000061035156,495.2900085449219,19723.0
NFLX,2020-09-04 11:28:00,494.3398132324219,494.54998779296875,494.9100036621094,495.2799987792969,27060.0
NFLX,2020-09-04 11:27:00,494.6700134277344,494.70001220703125,495.2250061035156,495.7950134277344,25536.0
NFLX,2020-09-04 11:26:00,495.1099853515625,495.3399963378906,496.05499267578125,496.67498779296875,13441.0
NFLX,2020-09-04 11:25:00,496.0450134277344,496.0450134277344,496.92999267578125,496.92999267578125,19825.0
NFLX,2020-09-04 11:24:00,496.6400146484375,496.8349914550781,496.9599914550781,497.9800109863281,13841.0
NFLX,2020-09-04 11:23:00,496.52740478515625,496.9613037109375,497.59051513671875,498.04998779296875,8930.0
NFLX,2020-09-04 11:22:00,496.6300048828125,497.1612854003906,497.43499755859375,497.5899963378906,16860.0
NFLX,2020-09-04 11:21:00,497.8299865722656,498.0,498.1600036621094,498.1600036621094,12183.0
NFLX,2020-09-04 11:20:00,497.2099914550781,497.7149963378906,497.8782043457031,498.1700134277344,10368.0
NFLX,2020-09-04 11:19:00,496.0899963378906,497.45001220703125,496.19500732421875,497.7699890136719,12700.0
NFLX,2020-09-04 11:18:00,495.5450134277344,496.0950012207031,495.5450134277344,496.57000732421875,9721.0
NFLX,2020-09-04 11:17:00,495.2900085449219,495.8599853515625,495.2900085449219,496.4700012207031,15294.0
NFLX,2020-09-04 11:16:00,494.739990234375,495.0,496.2699890136719,496.57000732421875,13299.0
NFLX,2020-09-04 11:15:00,495.42999267578125,496.2749938964844,496.6156921386719,496.70001220703125,12595.0
NFLX,2020-09-04 11:14:00,495.31500244140625,496.5899963378906,496.7799987792969,496.82000732421875,7844.0
NFLX,2020-09-04 11:13:00,494.1000061035156,496.6050109863281,494.739990234375,497.0,6946.0
NFLX,2020-09-04 11:12:00,493.82000732421875,494.2699890136719,494.6099853515625,495.07989501953125,10711.0
NFLX,2020-09-04 11:11:00,494.19879150390625,495.0,496.739990234375,496.739990234375,14194.0
NFLX,2020-09-04 11:10:00,494.55999755859375,497.04998779296875,494.90301513671875,497.05499267578125,9633.0
NFLX,2020-09-04 11:09:00,494.33758544921875,494.6549987792969,495.3399963378906,495.3399963378906,8812.0
NFLX,2020-09-04 11:08:00,494.3599853515625,495.3699951171875,494.4100036621094,495.75140380859375,16825.0
NFLX,2020-09-04 11:07:00,494.10198974609375,494.10198974609375,495.70001220703125,495.7149963378906,26514.0
NFLX,2020-09-04 11:06:00,495.2500915527344,495.989990234375,496.07501220703125,497.0450134277344,16622.0
NFLX,2020-09-04 11:05:00,495.6199951171875,496.1199951171875,496.72900390625,496.7699890136719,19513.0
NFLX,2020-09-04 11:04:00,495.0000915527344,496.6099853515625,496.3999938964844,497.30999755859375,23898.0
NFLX,2020-09-04 11:03:00,492.58050537109375,496.14300537109375,492.58050537109375,496.4200134277344,24029.0
NFLX,2020-09-04 11:02:00,492.7300109863281,493.0,494.239990234375,494.381103515625,9734.0
NFLX,2020-09-04 11:01:00,493.6000061035156,494.2099914550781,496.0,496.5400085449219,15347.0
NFLX,2020-09-04 11:00:00,496.5122985839844,496.5752868652344,498.0899963378906,498.5400085449219,19607.0
NFLX,2020-09-04 10:59:00,497.80010986328125,498.510009765625,499.92999267578125,500.0299987792969,33903.0
NFLX,2020-09-04 10:58:00,498.57000732421875,499.9800109863281,499.4150085449219,500.1600036621094,32721.0
NFLX,2020-09-04 10:57:00,497.7900085449219,499.17559814453125,499.1400146484375,499.69000244140625,27053.0
NFLX,2020-09-04 10:56:00,498.0299987792969,499.239990234375,498.8800048828125,499.5,33232.0
NFLX,2020-09-04 10:55:00,494.8045959472656,498.8800048828125,495.0,499.0,34933.0
NFLX,2020-09-04 10:54:00,493.1499938964844,494.7950134277344,493.30999755859375,495.0,17675.0
NFLX,2020-09-04 10:53:00,490.8547058105469,493.239990234375,490.8547058105469,493.67999267578125,21661.0
NFLX,2020-09-04 10:52:00,490.45001220703125,490.59381103515625,491.7929992675781,493.0,416955.0
NFLX,2020-09-04 10:51:00,489.3399963378906,491.9999084472656,491.6499938964844,492.4599914550781,25864.0
NFLX,2020-09-04 10:50:00,490.04998779296875,491.8999938964844,491.8299865722656,492.3900146484375,21884.0
NFLX,2020-09-04 10:49:00,489.6549987792969,492.5469055175781,489.6549987792969,492.9999084472656,36574.0
NFLX,2020-09-04 10:48:00,488.7699890136719,489.375,490.1499938964844,490.8994140625,40832.0
NFLX,2020-09-04 10:47:00,488.0,490.05999755859375,488.0,491.0,26292.0
NFLX,2020-09-04 10:46:00,487.9800109863281,488.9607849121094,488.5827941894531,490.1390075683594,30225.0
NFLX,2020-09-04 10:45:00,485.9800109863281,488.9021911621094,486.7300109863281,489.1000061035156,57367.0
NFLX,2020-09-04 10:44:00,486.2300109863281,486.9100036621094,488.54998779296875,490.5,41629.0
NFLX,2020-09-04 10:43:00,488.5137939453125,488.5137939453125,492.19000244140625,492.32000732421875,63200.0
NFLX,2020-09-04 10:42:00,491.4200134277344,492.010009765625,494.29998779296875,495.085205078125,36066.0
NFLX,2020-09-04 10:41:00,494.0006103515625,494.0006103515625,495.29998779296875,496.3800048828125,26950.0
NFLX,2020-09-04 10:40:00,494.33099365234375,495.5127868652344,497.0350036621094,497.0350036621094,37536.0
NFLX,2020-09-04 10:39:00,496.0,496.7532043457031,497.5899963378906,498.0249938964844,21831.0
NFLX,2020-09-04 10:38:00,495.239990234375,497.5799865722656,495.6050109863281,497.9800109863281,40454.0
NFLX,2020-09-04 10:37:00,495.05999755859375,495.4200134277344,496.4794921875,497.07000732421875,54210.0
NFLX,2020-09-04 10:36:00,496.1400146484375,496.5799865722656,497.6199951171875,497.8299865722656,27248.0
NFLX,2020-09-04 10:35:00,496.25,496.864990234375,496.82000732421875,498.5,18732.0
NFLX,2020-09-04 10:34:00,496.30999755859375,497.3399963378906,496.739990234375,497.3399963378906,22049.0
NFLX,2020-09-04 10:33:00,495.05010986328125,496.7449951171875,496.989990234375,497.17999267578125,37922.0
NFLX,2020-09-04 10:32:00,495.69000244140625,497.0799865722656,497.1300048828125,497.4100036621094,18208.0
NFLX,2020-09-04 10:31:00,495.5050048828125,497.54998779296875,499.0,499.0,29194.0
NFLX,2020-09-04 10:30:00,497.2099914550781,498.5450134277344,497.4190979003906,499.3900146484375,18765.0
NFLX,2020-09-04 10:29:00,496.2127990722656,497.4750061035156,499.7550048828125,500.4798889160156,30291.0
NFLX,2020-09-04 10:28:00,499.0101013183594,499.631591796875,500.6300048828125,501.32000732421875,19886.0
NFLX,2020-09-04 10:27:00,498.6099853515625,500.5899963378906,498.6099853515625,502.0,36790.0
NFLX,2020-09-04 10:26:00,498.2200012207031,498.80499267578125,500.7933044433594,500.7933044433594,90074.0
NFLX,2020-09-04 10:25:00,500.5,501.2200012207031,501.9377136230469,503.1700134277344,24836.0
NFLX,2020-09-04 10:24:00,501.510009765625,501.9682922363281,504.1600036621094,504.1600036621094,32354.0
NFLX,2020-09-04 10:23:00,503.989990234375,504.57000732421875,504.4800109863281,505.5400085449219,32705.0
NFLX,2020-09-04 10:22:00,503.5199890136719,504.45001220703125,503.5199890136719,505.0,33305.0
NFLX,2020-09-04 10:21:00,502.2099914550781,503.67999267578125,502.9949951171875,503.94000244140625,24319.0
NFLX,2020-09-04 10:20:00,501.95001220703125,503.347412109375,501.9800109863281,504.010009765625,31500.0
NFLX,2020-09-04 10:19:00,501.30999755859375,502.3547058105469,502.19000244140625,504.59271240234375,28734.0
NFLX,2020-09-04 10:18:00,500.1300048828125,502.3599853515625,501.5400085449219,502.70001220703125,28732.0
NFLX,2020-09-04 10:17:00,500.6000061035156,501.57000732421875,503.13250732421875,503.5098876953125,45416.0
NFLX,2020-09-04 10:16:00,502.1337890625,503.07501220703125,503.5150146484375,504.3099060058594,30999.0
NFLX,2020-09-04 10:15:00,503.2900085449219,503.9599914550781,504.0899963378906,505.3999938964844,19868.0
NFLX,2020-09-04 10:14:00,503.0,503.67999267578125,504.8599853515625,505.44000244140625,31038.0
NFLX,2020-09-04 10:13:00,504.70001220703125,504.9849853515625,504.70001220703125,506.9999084472656,19604.0
NFLX,2020-09-04 10:12:00,504.510009765625,504.94500732421875,505.4800109863281,506.0,31987.0
NFLX,2020-09-04 10:11:00,504.5050048828125,505.54998779296875,507.1499938964844,507.4800109863281,42420.0
NFLX,2020-09-04 10:10:00,506.2099914550781,506.625,507.94000244140625,508.07000732421875,19447.0
NFLX,2020-09-04 10:09:00,506.6400146484375,507.4598083496094,508.6000061035156,509.17999267578125,29866.0
NFLX,2020-09-04 10:08:00,508.260009765625,508.92999267578125,508.6300048828125,510.6700134277344,18442.0
NFLX,2020-09-04 10:07:00,508.5,508.8299865722656,510.25,510.6300048828125,13699.0
NFLX,2020-09-04 10:06:00,509.4432067871094,510.489990234375,510.510009765625,510.8699951171875,18010.0
NFLX,2020-09-04 10:05:00,510.6400146484375,510.989990234375,512.0900268554688,512.0900268554688,18648.0
NFLX,2020-09-04 10:04:00,510.7799987792969,512.1400146484375,511.5,513.0,15450.0
NFLX,2020-09-04 10:03:00,511.20001220703125,511.5849914550781,511.82000732421875,512.1699829101562,14039.0
NFLX,2020-09-04 10:02:00,510.2099914550781,511.3999938964844,510.9100036621094,512.1099853515625,15561.0
NFLX,2020-09-04 10:01:00,510.4750061035156,510.95001220703125,511.3699951171875,512.5,23436.0
NFLX,2020-09-04 10:00:00,510.1199951171875,511.8927001953125,511.1199951171875,512.0,28089.0
NFLX,2020-09-04 09:59:00,509.8800048828125,511.1499938964844,510.3763122558594,511.82989501953125,21503.0
NFLX,2020-09-04 09:58:00,508.9200134277344,510.3493957519531,509.92999267578125,511.84649658203125,34107.0
NFLX,2020-09-04 09:57:00,508.125,509.20599365234375,509.1449890136719,509.4150085449219,28841.0
NFLX,2020-09-04 09:56:00,507.04998779296875,508.2550048828125,508.0,509.5899963378906,50566.0
NFLX,2020-09-04 09:55:00,507.32000732421875,507.95001220703125,509.1099853515625,509.489990234375,27892.0
NFLX,2020-09-04 09:54:00,508.1000061035156,509.1099853515625,510.0,510.0400085449219,32948.0
NFLX,2020-09-04 09:53:00,509.260009765625,509.6416015625,512.739990234375,513.27001953125,44281.0
NFLX,2020-09-04 09:52:00,512.0800170898438,512.7100219726562,513.0399780273438,513.3200073242188,13871.0
NFLX,2020-09-04 09:51:00,511.3500061035156,513.0900268554688,512.594970703125,514.0399780273438,24254.0
NFLX,2020-09-04 09:50:00,511.5400085449219,512.5850219726562,512.155029296875,514.0800170898438,22891.0
NFLX,2020-09-04 09:49:00,511.3599853515625,511.7950134277344,512.7100219726562,513.75,31019.0
NFLX,2020-09-04 09:48:00,511.1400146484375,512.52001953125,511.19500732421875,513.0020751953125,38530.0
NFLX,2020-09-04 09:47:00,511.110107421875,511.54998779296875,512.989990234375,514.4199829101562,28843.0
NFLX,2020-09-04 09:46:00,512.489990234375,512.9625244140625,514.9199829101562,514.9199829101562,31742.0
NFLX,2020-09-04 09:45:00,512.489990234375,514.4500122070312,517.0900268554688,517.8800048828125,84138.0
NFLX,2020-09-04 09:44:00,516.5499877929688,516.8900146484375,518.5,519.1500244140625,24348.0
NFLX,2020-09-04 09:43:00,516.7100219726562,518.4249877929688,517.969970703125,519.0599975585938,30125.0
NFLX,2020-09-04 09:42:00,517.9600219726562,518.4218139648438,520.5800170898438,521.2000122070312,34076.0
NFLX,2020-09-04 09:41:00,520.3400268554688,520.3519897460938,523.4249877929688,523.4249877929688,37748.0
