,symbol,date,low,close,volume,open,high
615,SDR.L,2020-09-09 15:49:00,2832.0,2833.0,183.0,2832.0,2833.0
616,SDR.L,2020-09-09 15:48:00,2831.0,2831.0,892.0,2834.0,2834.0
617,SDR.L,2020-09-09 15:47:00,2834.0,2834.0,290.0,2835.0,2835.0
618,SDR.L,2020-09-09 15:46:00,2835.0,2837.0,493.0,2835.0,2837.0
619,SDR.L,2020-09-09 15:45:00,2833.0,2836.0,320.0,2833.0,2836.0
620,SDR.L,2020-09-09 15:43:00,2833.0,2833.0,632.0,2834.0,2834.0
621,SDR.L,2020-09-09 15:42:00,2835.0,2835.0,142.0,2835.0,2835.0
622,SDR.L,2020-09-09 15:41:00,2834.0,2836.0,692.0,2834.0,2837.0
623,SDR.L,2020-09-09 15:40:00,2834.0,2835.0,270.0,2834.0,2835.0
624,SDR.L,2020-09-09 15:39:00,2833.0,2833.0,127.0,2833.0,2833.0
625,SDR.L,2020-09-09 15:38:00,2832.0,2832.0,239.0,2832.0,2832.0
626,SDR.L,2020-09-09 15:37:00,2833.0,2833.0,107.0,2833.0,2833.0
627,SDR.L,2020-09-09 15:36:00,2832.77001953125,2832.77001953125,14.0,2832.77001953125,2832.77001953125
628,SDR.L,2020-09-09 15:35:00,2831.0,2833.0,209.0,2831.0,2833.0
629,SDR.L,2020-09-09 15:34:00,2831.0,2831.0,308.0,2831.800048828125,2831.800048828125
630,SDR.L,2020-09-09 15:32:00,2833.0,2833.0,240.0,2833.0,2833.0
631,SDR.L,2020-09-09 15:31:00,2831.0,2833.0,658.0,2832.0,2833.0
632,SDR.L,2020-09-09 15:30:00,2833.0,2833.0,222.0,2833.0,2833.0
633,SDR.L,2020-09-09 15:29:00,2833.0,2833.0,727.0,2834.0,2834.0
634,SDR.L,2020-09-09 15:27:00,2834.0,2836.0,152.0,2834.0,2836.0
635,SDR.L,2020-09-09 15:26:00,2835.0,2835.0,801.0,2836.0,2837.0
636,SDR.L,2020-09-09 15:25:00,2834.0,2835.0,367.0,2834.0,2835.0
637,SDR.L,2020-09-09 15:24:00,2833.0,2833.0,93.0,2833.0,2833.0
638,SDR.L,2020-09-09 15:23:00,2830.0,2831.0,972.0,2830.0,2831.0
639,SDR.L,2020-09-09 15:22:00,2829.0,2829.0,211.0,2829.0,2829.0
640,SDR.L,2020-09-09 15:21:00,2829.0,2829.0,316.0,2830.0,2830.0
641,SDR.L,2020-09-09 15:20:00,2830.0,2830.0,214.0,2830.0,2830.0
642,SDR.L,2020-09-09 15:19:00,2831.0,2831.0,1361.0,2834.0,2834.0
643,SDR.L,2020-09-09 15:18:00,2834.0,2834.0,135.0,2834.0,2834.0
644,SDR.L,2020-09-09 15:17:00,2833.0,2833.0,13.0,2833.0,2833.0
645,SDR.L,2020-09-09 15:16:00,2833.0,2833.0,43.0,2833.0,2833.0
646,SDR.L,2020-09-09 15:15:00,2834.0,2834.0,399.0,2834.0,2835.0
647,SDR.L,2020-09-09 15:14:00,2833.0,2833.0,631.0,2833.0,2835.0
648,SDR.L,2020-09-09 15:13:00,2833.0,2833.0,84.0,2833.0,2833.0
649,SDR.L,2020-09-09 15:12:00,2832.5,2832.5,18.0,2832.5,2832.5
650,SDR.L,2020-09-09 15:11:00,2833.0,2833.0,70.0,2833.0,2833.0
651,SDR.L,2020-09-09 15:10:00,2832.0,2832.0,268.0,2832.0,2832.0
652,SDR.L,2020-09-09 15:09:00,2831.0,2831.0,377.0,2833.0,2833.0
653,SDR.L,2020-09-09 15:08:00,2834.0,2834.0,1161.0,2839.0,2839.0
654,SDR.L,2020-09-09 15:06:00,2839.0,2839.0,381.0,2840.0,2840.0
655,SDR.L,2020-09-09 15:04:00,2839.0,2839.0,404.0,2839.0,2839.0
656,SDR.L,2020-09-09 15:03:00,2838.0,2839.0,535.0,2838.0,2839.0
657,SDR.L,2020-09-09 15:02:00,2837.0,2839.0,1046.0,2840.0,2840.0
658,SDR.L,2020-09-09 15:01:00,2838.0,2839.0,156.0,2838.0,2839.0
659,SDR.L,2020-09-09 15:00:00,2837.0,2837.0,66.0,2837.0,2837.0
660,SDR.L,2020-09-09 14:59:00,2833.443115234375,2836.0,6330.0,2836.0,2837.0
661,SDR.L,2020-09-09 14:58:00,2835.0390625,2836.0,1229.0,2837.0,2837.0
662,SDR.L,2020-09-09 14:57:00,2836.0,2836.0,219.0,2836.0,2836.0
663,SDR.L,2020-09-09 14:56:00,2835.0,2838.0,506.0,2835.0,2838.0
664,SDR.L,2020-09-09 14:55:00,2832.0,2832.0,408.0,2833.0,2833.0
665,SDR.L,2020-09-09 14:54:00,2833.0,2834.0,601.0,2833.0,2834.0
666,SDR.L,2020-09-09 14:53:00,2832.0,2832.0,98.0,2832.0,2832.0
667,SDR.L,2020-09-09 14:52:00,2832.0,2832.0,150.0,2832.0,2832.0
668,SDR.L,2020-09-09 14:51:00,2832.0,2832.0,243.0,2833.0,2833.0
669,SDR.L,2020-09-09 14:50:00,2832.0,2835.0,836.0,2832.0,2835.0
670,SDR.L,2020-09-09 14:48:00,2830.0,2831.0,379.0,2831.0,2831.0
671,SDR.L,2020-09-09 14:47:00,2832.0,2832.0,45.0,2832.0,2832.0
672,SDR.L,2020-09-09 14:46:00,2831.0,2831.0,75.0,2831.0,2831.0
673,SDR.L,2020-09-09 14:44:00,2828.0,2831.0,1632.0,2828.0,2831.0
674,SDR.L,2020-09-09 14:39:00,2827.0,2827.0,1007.0,2828.0,2828.0
675,SDR.L,2020-09-09 14:38:00,2828.0,2828.0,622.0,2828.0,2829.0
676,SDR.L,2020-09-09 14:37:00,2830.0,2830.0,42.0,2830.0,2830.0
677,SDR.L,2020-09-09 14:36:00,2829.0,2830.0,1173.0,2829.0,2833.0
678,SDR.L,2020-09-09 14:35:00,2828.0,2830.0,158.0,2828.0,2830.0
679,SDR.L,2020-09-09 14:33:00,2827.0,2827.0,64.0,2827.0,2827.0
680,SDR.L,2020-09-09 14:32:00,2828.0,2828.0,36.0,2828.0,2828.0
681,SDR.L,2020-09-09 14:31:00,2828.0,2830.0,148.0,2828.0,2830.0
682,SDR.L,2020-09-09 14:30:00,2826.0,2829.0,1595.0,2828.0,2830.0
683,SDR.L,2020-09-09 14:28:00,2825.0,2826.0,255.0,2825.0,2826.0
684,SDR.L,2020-09-09 14:27:00,2824.0,2824.0,459.0,2825.0,2825.0
685,SDR.L,2020-09-09 14:26:00,2826.0,2826.0,66.0,2826.0,2826.0
686,SDR.L,2020-09-09 14:25:00,2825.0,2826.0,385.0,2825.0,2826.0
687,SDR.L,2020-09-09 14:24:00,2825.0,2825.0,418.0,2826.0,2826.0
688,SDR.L,2020-09-09 14:22:00,2827.0,2827.0,55.0,2827.0,2827.0
689,SDR.L,2020-09-09 14:21:00,2825.0,2825.0,39.0,2825.0,2825.0
690,SDR.L,2020-09-09 14:18:00,2825.0,2825.0,12.0,2825.0,2825.0
691,SDR.L,2020-09-09 14:17:00,2825.0,2826.0,123.0,2825.0,2826.0
692,SDR.L,2020-09-09 14:16:00,2823.0,2823.0,331.0,2823.0,2824.0
693,SDR.L,2020-09-09 14:15:00,2824.0,2824.0,104.0,2825.0,2825.0
694,SDR.L,2020-09-09 14:14:00,2825.0,2825.0,62.0,2825.0,2825.0
695,SDR.L,2020-09-09 14:13:00,2824.0,2825.0,501.0,2824.0,2825.0
696,SDR.L,2020-09-09 14:12:00,2825.0,2825.0,97.0,2825.0,2825.0
697,SDR.L,2020-09-09 14:11:00,2824.0,2824.0,27.0,2824.0,2824.0
698,SDR.L,2020-09-09 14:10:00,2823.0,2823.0,65.0,2823.0,2823.0
699,SDR.L,2020-09-09 14:09:00,2823.0,2823.0,284.0,2823.0,2823.0
700,SDR.L,2020-09-09 14:08:00,2821.0,2822.0,358.0,2821.0,2822.0
701,SDR.L,2020-09-09 14:07:00,2822.0,2822.0,126.0,2822.0,2822.0
702,SDR.L,2020-09-09 14:06:00,2821.0,2822.0,663.0,2822.0,2822.0
703,SDR.L,2020-09-09 14:05:00,2821.0,2823.0,394.0,2821.0,2823.0
704,SDR.L,2020-09-09 14:04:00,2819.0,2819.0,52.0,2820.0,2820.0
705,SDR.L,2020-09-09 14:02:00,2818.0,2819.0,131.0,2818.0,2819.0
706,SDR.L,2020-09-09 14:01:00,2817.0,2817.0,189.0,2817.0,2817.0
707,SDR.L,2020-09-09 14:00:00,2818.0,2818.0,29.0,2818.0,2818.0
708,SDR.L,2020-09-09 13:59:00,2815.0,2816.0,688.0,2815.0,2817.0
709,SDR.L,2020-09-09 13:57:00,2812.0,2812.0,65.0,2812.0,2812.0
710,SDR.L,2020-09-09 13:56:00,2811.0,2811.0,100.0,2811.0,2811.0
711,SDR.L,2020-09-09 13:53:00,2811.0,2811.0,34.0,2811.0,2811.0
712,SDR.L,2020-09-09 13:52:00,2809.0,2809.80810546875,589.0,2809.0,2810.0
713,SDR.L,2020-09-09 13:49:00,2811.0,2811.0,57.0,2811.0,2811.0
714,SDR.L,2020-09-09 13:48:00,2811.0,2811.0,18.0,2811.0,2811.0
715,SDR.L,2020-09-09 13:47:00,2812.0,2812.0,163.0,2813.0,2813.0
716,SDR.L,2020-09-09 13:46:00,2812.0,2812.0,470.0,2813.0,2813.0
717,SDR.L,2020-09-09 13:45:00,2812.0,2814.0,273.0,2812.0,2814.0
718,SDR.L,2020-09-09 13:44:00,2811.0,2811.0,70.0,2811.0,2811.0
719,SDR.L,2020-09-09 13:43:00,2810.0,2810.0,274.0,2810.0,2810.0
720,SDR.L,2020-09-09 13:42:00,2810.0,2810.0,39.0,2810.0,2810.0
721,SDR.L,2020-09-09 13:41:00,2810.0,2811.0,358.0,2811.0,2812.0
722,SDR.L,2020-09-09 13:40:00,2812.0,2812.0,75.0,2812.0,2812.0
723,SDR.L,2020-09-09 13:38:00,2811.0,2811.0,326.0,2811.0,2811.0
724,SDR.L,2020-09-09 13:37:00,2808.0,2812.0,403.0,2808.0,2812.0
725,SDR.L,2020-09-09 13:36:00,2807.0,2807.0,64.0,2807.0,2807.0
726,SDR.L,2020-09-09 13:35:00,2805.0,2807.0,273.0,2805.0,2807.0
727,SDR.L,2020-09-09 13:33:00,2806.0,2806.0,135.0,2806.0,2806.0
728,SDR.L,2020-09-09 13:32:00,2806.0,2806.0,150.0,2806.0,2806.0
729,SDR.L,2020-09-09 13:31:00,2808.0,2808.0,405.0,2809.0,2809.0
730,SDR.L,2020-09-09 13:30:00,2809.0,2809.0,48.0,2809.0,2809.0
731,SDR.L,2020-09-09 13:29:00,2809.0,2809.0,137.0,2810.0,2810.0
732,SDR.L,2020-09-09 13:28:00,2809.0,2810.0,315.0,2809.0,2810.0
733,SDR.L,2020-09-09 13:27:00,2808.0,2808.0,71.0,2808.0,2808.0
734,SDR.L,2020-09-09 13:26:00,2808.0,2810.0,219.0,2808.0,2810.0
735,SDR.L,2020-09-09 13:25:00,2807.0,2807.0,153.0,2807.0,2807.0
736,SDR.L,2020-09-09 13:24:00,2805.0,2806.0,153.0,2805.0,2806.0
737,SDR.L,2020-09-09 13:23:00,2804.0,2804.0,88.0,2805.0,2805.0
738,SDR.L,2020-09-09 13:21:00,2806.0,2806.0,54.0,2806.0,2806.0
739,SDR.L,2020-09-09 13:20:00,2806.0,2807.0,537.0,2806.0,2807.0
740,SDR.L,2020-09-09 13:16:00,2807.0,2809.0,473.0,2808.0,2809.0
741,SDR.L,2020-09-09 13:15:00,2809.0,2809.902587890625,1370.0,2809.0,2810.0
742,SDR.L,2020-09-09 13:13:00,2809.0,2809.0,171.0,2810.0,2810.0
743,SDR.L,2020-09-09 13:12:00,2810.0,2810.0,95.0,2810.0,2810.0
744,SDR.L,2020-09-09 13:10:00,2809.0,2809.0,180.0,2809.0,2809.0
745,SDR.L,2020-09-09 13:09:00,2809.0,2809.0,195.0,2809.0,2809.0
746,SDR.L,2020-09-09 13:08:00,2806.0,2806.0,141.0,2806.0,2806.0
747,SDR.L,2020-09-09 13:07:00,2805.0,2805.0,102.0,2805.0,2805.0
748,SDR.L,2020-09-09 13:06:00,2805.0,2805.0,55.0,2805.0,2805.0
749,SDR.L,2020-09-09 13:05:00,2808.0,2808.0,4.0,2808.0,2808.0
750,SDR.L,2020-09-09 13:04:00,2810.0,2810.0,64.0,2810.0,2810.0
751,SDR.L,2020-09-09 13:03:00,2810.0,2812.0,440.0,2810.0,2812.0
752,SDR.L,2020-09-09 13:02:00,2810.0,2810.0,303.0,2810.0,2810.0
753,SDR.L,2020-09-09 13:01:00,2811.0,2811.0,59.0,2811.0,2811.0
754,SDR.L,2020-09-09 13:00:00,2808.0,2809.0,240.0,2808.0,2809.0
755,SDR.L,2020-09-09 12:59:00,2809.0,2809.0,42.0,2809.0,2809.0
756,SDR.L,2020-09-09 12:58:00,2809.0,2809.39990234375,222.0,2811.0,2811.0
757,SDR.L,2020-09-09 12:56:00,2812.0,2812.0,304.0,2812.0,2812.0
758,SDR.L,2020-09-09 12:54:00,2812.0,2812.0,104.0,2812.0,2812.0
759,SDR.L,2020-09-09 12:52:00,2812.0,2812.0,424.0,2813.0,2813.0
760,SDR.L,2020-09-09 12:51:00,2812.0,2812.0,339.0,2812.0,2812.0
761,SDR.L,2020-09-09 12:50:00,2810.0,2812.0,371.0,2810.0,2812.0
762,SDR.L,2020-09-09 12:49:00,2810.0,2810.0,1.0,2810.0,2810.0
763,SDR.L,2020-09-09 12:45:00,2808.0,2810.0,71.0,2808.0,2810.0
764,SDR.L,2020-09-09 12:44:00,2806.0,2807.0,214.0,2806.0,2807.0
765,SDR.L,2020-09-09 12:43:00,2806.0,2806.0,40.0,2806.0,2806.0
766,SDR.L,2020-09-09 12:42:00,2804.0,2804.0,26.0,2804.0,2804.0
767,SDR.L,2020-09-09 12:41:00,2804.0,2804.0,81.0,2804.0,2804.0
768,SDR.L,2020-09-09 12:40:00,2804.0,2805.0,232.0,2805.0,2805.0
769,SDR.L,2020-09-09 12:39:00,2805.0,2806.0,82.0,2805.0,2806.0
770,SDR.L,2020-09-09 12:38:00,2805.0,2805.0,30.0,2805.0,2805.0
771,SDR.L,2020-09-09 12:36:00,2804.0,2804.0,44.0,2805.0,2805.0
772,SDR.L,2020-09-09 12:35:00,2805.0,2806.0,282.0,2805.0,2806.0
773,SDR.L,2020-09-09 12:32:00,2802.0,2803.0,321.0,2802.0,2803.0
774,SDR.L,2020-09-09 12:31:00,2800.0,2800.0,118.0,2800.0,2800.0
775,SDR.L,2020-09-09 12:29:00,2800.0,2801.0,575.0,2800.0,2801.0
776,SDR.L,2020-09-09 12:28:00,2800.0,2800.0,196.0,2800.0,2800.0
777,SDR.L,2020-09-09 12:26:00,2797.0,2798.0,344.0,2797.0,2798.0
778,SDR.L,2020-09-09 12:21:00,2795.0,2795.0,271.0,2795.0,2795.0
779,SDR.L,2020-09-09 12:18:00,2795.0,2796.0,90.0,2795.0,2796.0
780,SDR.L,2020-09-09 12:17:00,2794.0,2794.0,71.0,2794.0,2794.0
781,SDR.L,2020-09-09 12:15:00,2793.0,2794.0,249.0,2793.0,2794.0
782,SDR.L,2020-09-09 12:14:00,2793.0,2793.0,318.0,2794.0,2794.0
783,SDR.L,2020-09-09 12:11:00,2795.0,2796.0,236.0,2795.0,2796.0
784,SDR.L,2020-09-09 12:10:00,2794.0,2794.0,27.0,2794.0,2794.0
785,SDR.L,2020-09-09 12:09:00,2792.0,2792.0,32.0,2793.0,2793.0
786,SDR.L,2020-09-09 12:07:00,2792.0,2792.0,126.0,2792.0,2792.0
787,SDR.L,2020-09-09 12:05:00,2795.0,2795.0,277.0,2796.0,2796.0
788,SDR.L,2020-09-09 12:04:00,2800.0,2801.0,607.0,2801.0,2801.0
789,SDR.L,2020-09-09 12:03:00,2802.0,2802.0,276.0,2802.0,2802.0
790,SDR.L,2020-09-09 12:02:00,2801.0,2801.0,362.0,2804.0,2804.0
791,SDR.L,2020-09-09 11:59:00,2798.0,2798.0,8.0,2798.0,2798.0
792,SDR.L,2020-09-09 11:57:00,2798.0,2798.0,269.0,2798.0,2798.0
793,SDR.L,2020-09-09 11:56:00,2799.0,2799.0,64.0,2799.0,2799.0
794,SDR.L,2020-09-09 11:55:00,2797.0,2798.0,219.0,2797.0,2798.0
795,SDR.L,2020-09-09 11:52:00,2797.0,2797.0,195.0,2799.0,2799.0
796,SDR.L,2020-09-09 11:51:00,2800.0,2800.0,165.0,2800.0,2800.0
797,SDR.L,2020-09-09 11:50:00,2799.0,2799.0,56.0,2799.0,2799.0
798,SDR.L,2020-09-09 11:48:00,2799.0,2799.0,587.0,2800.0,2800.0
799,SDR.L,2020-09-09 11:46:00,2800.0,2801.0,157.0,2800.0,2801.0
800,SDR.L,2020-09-09 11:45:00,2800.0,2801.0,345.0,2800.0,2801.0
801,SDR.L,2020-09-09 11:44:00,2797.0,2799.0,534.0,2797.0,2799.0
802,SDR.L,2020-09-09 11:43:00,2796.0,2796.0,451.0,2796.0,2796.0
803,SDR.L,2020-09-09 11:41:00,2795.0,2796.0,242.0,2795.0,2796.0
804,SDR.L,2020-09-09 11:39:00,2792.0,2795.0,1754.0,2793.0,2795.0
805,SDR.L,2020-09-09 11:38:00,2795.0,2795.0,205.0,2795.0,2795.0
806,SDR.L,2020-09-09 11:36:00,2796.0,2796.0,37.0,2796.0,2796.0
807,SDR.L,2020-09-09 11:33:00,2795.0,2795.0,36.0,2795.0,2795.0
808,SDR.L,2020-09-09 11:32:00,2794.0,2794.0,43.0,2794.0,2794.0
809,SDR.L,2020-09-09 11:30:00,2795.0,2795.0,42.0,2795.0,2795.0
810,SDR.L,2020-09-09 11:29:00,2794.0,2794.0,259.0,2795.0,2795.0
811,SDR.L,2020-09-09 11:27:00,2792.0,2795.0,291.0,2792.0,2795.0
812,SDR.L,2020-09-09 11:22:00,2795.0,2795.0,2284.0,2795.0,2795.0
813,SDR.L,2020-09-09 11:21:00,2796.0,2796.0,16.0,2796.0,2796.0
814,SDR.L,2020-09-09 11:16:00,2796.0,2796.0,155.0,2796.0,2796.0
815,SDR.L,2020-09-09 11:14:00,2798.0,2798.0,26.0,2798.0,2798.0
816,SDR.L,2020-09-09 11:13:00,2799.0,2799.0,139.0,2799.0,2799.0
817,SDR.L,2020-09-09 11:12:00,2798.0,2798.0,9.0,2798.0,2798.0
818,SDR.L,2020-09-09 11:10:00,2800.0,2800.0,22.0,2800.0,2800.0
819,SDR.L,2020-09-09 11:08:00,2798.0,2800.0,128.0,2798.0,2800.0
820,SDR.L,2020-09-09 11:07:00,2800.0,2800.0,590.0,2800.0,2800.0
821,SDR.L,2020-09-09 11:03:00,2804.0,2804.0,75.0,2804.0,2804.0
822,SDR.L,2020-09-09 11:02:00,2804.0,2804.0,166.0,2805.0,2805.0
823,SDR.L,2020-09-09 11:01:00,2805.0,2805.0,13.0,2805.0,2805.0
824,SDR.L,2020-09-09 11:00:00,2804.0,2807.0,403.0,2804.0,2807.0
825,SDR.L,2020-09-09 10:59:00,2805.0,2805.0,39.0,2805.0,2805.0
826,SDR.L,2020-09-09 10:58:00,2804.0,2804.0,302.0,2804.0,2804.0
827,SDR.L,2020-09-09 10:57:00,2804.0,2804.0,55.0,2804.0,2804.0
828,SDR.L,2020-09-09 10:56:00,2802.0,2803.0,185.0,2802.0,2803.0
829,SDR.L,2020-09-09 10:55:00,2800.0,2801.0,224.0,2800.0,2801.0
830,SDR.L,2020-09-09 10:54:00,2800.0,2800.0,264.0,2800.0,2800.0
831,SDR.L,2020-09-09 10:51:00,2802.0,2802.0,9.0,2802.0,2802.0
832,SDR.L,2020-09-09 10:47:00,2803.0,2803.0,4.0,2803.0,2803.0
833,SDR.L,2020-09-09 10:45:00,2803.0,2804.0,282.0,2803.0,2804.0
834,SDR.L,2020-09-09 10:41:00,2803.0,2803.0,189.0,2805.0,2805.0
835,SDR.L,2020-09-09 10:40:00,2805.0,2805.0,643.0,2805.0,2806.0
836,SDR.L,2020-09-09 10:39:00,2806.0,2807.0,68.0,2806.0,2807.0
837,SDR.L,2020-09-09 10:38:00,2806.0,2806.0,24.0,2806.0,2806.0
838,SDR.L,2020-09-09 10:37:00,2803.0,2803.0,159.0,2803.0,2804.0
839,SDR.L,2020-09-09 10:35:00,2801.0,2802.0,168.0,2801.0,2802.0
840,SDR.L,2020-09-09 10:34:00,2801.0,2801.0,132.0,2801.0,2801.0
841,SDR.L,2020-09-09 10:32:00,2801.0,2801.0,133.0,2801.0,2801.0
842,SDR.L,2020-09-09 10:30:00,2803.0,2803.0,205.0,2803.0,2803.0
843,SDR.L,2020-09-09 10:29:00,2802.0,2802.0,44.0,2802.0,2802.0
844,SDR.L,2020-09-09 10:28:00,2804.0,2804.0,59.0,2804.0,2804.0
845,SDR.L,2020-09-09 10:26:00,2805.0,2805.0,312.0,2805.0,2805.0
846,SDR.L,2020-09-09 10:22:00,2803.0,2803.0,41.0,2803.0,2803.0
847,SDR.L,2020-09-09 10:21:00,2804.0,2804.0,247.0,2805.0,2805.0
848,SDR.L,2020-09-09 10:19:00,2802.0,2802.0,50.0,2802.0,2802.0
849,SDR.L,2020-09-09 10:18:00,2798.0,2801.0,582.0,2798.0,2801.0
850,SDR.L,2020-09-09 10:16:00,2800.0,2800.0,244.0,2800.0,2800.0
851,SDR.L,2020-09-09 10:15:00,2800.0,2801.0,178.0,2800.0,2801.0
852,SDR.L,2020-09-09 10:13:00,2798.0,2799.0,35.0,2798.0,2799.0
853,SDR.L,2020-09-09 10:12:00,2792.0,2797.0,570.0,2792.0,2797.0
854,SDR.L,2020-09-09 10:11:00,2791.0,2791.0,21.0,2791.0,2791.0
855,SDR.L,2020-09-09 10:10:00,2792.0,2792.0,99.0,2792.0,2792.0
856,SDR.L,2020-09-09 10:09:00,2793.0,2794.0,316.0,2793.0,2794.0
857,SDR.L,2020-09-09 10:08:00,2793.0,2793.0,420.0,2794.0,2794.0
858,SDR.L,2020-09-09 10:06:00,2792.0,2793.0,156.0,2792.0,2793.0
859,SDR.L,2020-09-09 10:05:00,2788.0,2791.0,1002.0,2788.0,2791.0
860,SDR.L,2020-09-09 10:04:00,2789.0,2790.0,143.0,2789.0,2790.0
861,SDR.L,2020-09-09 10:02:00,2789.199951171875,2789.199951171875,100.0,2789.199951171875,2789.199951171875
862,SDR.L,2020-09-09 10:01:00,2789.0,2789.0,42.0,2790.0,2790.0
863,SDR.L,2020-09-09 10:00:00,2789.0,2791.0,156.0,2789.0,2791.0
864,SDR.L,2020-09-09 09:58:00,2793.0,2793.0,242.0,2793.0,2793.0
865,SDR.L,2020-09-09 09:53:00,2796.0,2797.0,192.0,2796.0,2797.0
866,SDR.L,2020-09-09 09:50:00,2797.0,2797.0,611.0,2797.0,2798.0
867,SDR.L,2020-09-09 09:49:00,2796.0,2796.0,76.0,2796.0,2796.0
868,SDR.L,2020-09-09 09:47:00,2795.2119140625,2795.2119140625,683.0,2796.0,2796.0
869,SDR.L,2020-09-09 09:46:00,2795.0,2795.0,113.0,2795.0,2795.0
870,SDR.L,2020-09-09 09:45:00,2796.0,2796.0,29.0,2796.0,2796.0
871,SDR.L,2020-09-09 09:44:00,2795.0,2795.0,328.0,2796.0,2796.0
872,SDR.L,2020-09-09 09:42:00,2799.199951171875,2799.199951171875,72.0,2799.199951171875,2799.199951171875
873,SDR.L,2020-09-09 09:41:00,2800.0,2800.0,54.0,2800.0,2800.0
874,SDR.L,2020-09-09 09:40:00,2799.0,2800.0,340.0,2799.0,2800.0
875,SDR.L,2020-09-09 09:39:00,2802.0,2802.0,39.0,2802.0,2802.0
876,SDR.L,2020-09-09 09:37:00,2802.0,2802.0,156.0,2802.0,2802.0
877,SDR.L,2020-09-09 09:36:00,2804.0,2804.0,59.0,2804.0,2804.0
878,SDR.L,2020-09-09 09:35:00,2802.0,2802.0,174.0,2803.0,2803.0
879,SDR.L,2020-09-09 09:34:00,2801.0,2801.0,171.0,2801.0,2801.0
880,SDR.L,2020-09-09 09:32:00,2801.0,2801.0,127.0,2801.0,2801.0
881,SDR.L,2020-09-09 09:30:00,2801.0,2801.0,376.0,2803.0,2803.0
882,SDR.L,2020-09-09 09:29:00,2802.0,2802.0,119.0,2802.0,2802.0
883,SDR.L,2020-09-09 09:28:00,2799.0,2800.0,135.0,2799.0,2800.0
884,SDR.L,2020-09-09 09:27:00,2798.0,2798.0,39.0,2798.0,2798.0
885,SDR.L,2020-09-09 09:24:00,2802.0,2802.0,126.0,2803.0,2803.0
886,SDR.L,2020-09-09 09:23:00,2806.0,2806.0,31.0,2806.0,2806.0
887,SDR.L,2020-09-09 09:22:00,2805.0,2805.0,225.0,2805.0,2805.0
888,SDR.L,2020-09-09 09:21:00,2802.0,2803.0,215.0,2802.0,2803.0
889,SDR.L,2020-09-09 09:20:00,2800.0,2802.0,431.0,2800.0,2802.0
890,SDR.L,2020-09-09 09:18:00,2800.0,2800.0,352.0,2801.0,2801.0
891,SDR.L,2020-09-09 09:16:00,2802.0,2802.0,72.0,2802.0,2802.0
892,SDR.L,2020-09-09 09:15:00,2800.0,2802.0,78.0,2800.0,2802.0
893,SDR.L,2020-09-09 09:14:00,2798.0,2798.0,175.0,2800.0,2800.0
894,SDR.L,2020-09-09 09:10:00,2804.0,2805.0,625.0,2806.0,2806.0
895,SDR.L,2020-09-09 09:09:00,2804.0,2804.0,4.0,2804.0,2804.0
896,SDR.L,2020-09-09 09:07:00,2802.0,2802.0,640.0,2805.0,2805.0
897,SDR.L,2020-09-09 09:06:00,2802.0,2805.0,256.0,2803.0,2805.0
898,SDR.L,2020-09-09 09:05:00,2803.0,2803.0,128.0,2803.0,2804.0
899,SDR.L,2020-09-09 09:02:00,2800.0,2800.0,86.0,2800.0,2800.0
900,SDR.L,2020-09-09 09:01:00,2794.0,2798.0,644.0,2794.0,2798.0
901,SDR.L,2020-09-09 09:00:00,2791.0,2793.0,385.0,2791.0,2793.0
902,SDR.L,2020-09-09 08:59:00,2792.0,2792.0,75.0,2792.0,2792.0
903,SDR.L,2020-09-09 08:54:00,2795.0,2795.0,96.0,2795.0,2795.0
904,SDR.L,2020-09-09 08:52:00,2801.0,2801.0,9485.0,2801.0,2801.0
905,SDR.L,2020-09-09 08:51:00,2801.0,2801.0,0.0,2801.0,2801.0
906,SDR.L,2020-09-09 08:48:00,2801.0,2801.0,299.0,2801.0,2801.0
907,SDR.L,2020-09-09 08:47:00,2803.0,2804.0,279.0,2803.0,2804.0
908,SDR.L,2020-09-09 08:43:00,2803.0,2803.0,138.0,2803.0,2803.0
909,SDR.L,2020-09-09 08:42:00,2805.0,2805.0,34.0,2805.0,2805.0
910,SDR.L,2020-09-09 08:41:00,2803.0,2804.0,343.0,2805.0,2805.0
911,SDR.L,2020-09-09 08:40:00,2804.0,2805.0,254.0,2804.0,2805.0
912,SDR.L,2020-09-09 08:39:00,2801.0,2802.0,272.0,2801.0,2803.0
913,SDR.L,2020-09-09 08:38:00,2797.0,2797.0,216.0,2797.0,2797.0
914,SDR.L,2020-09-09 08:35:00,2796.0,2798.0,398.0,2799.0,2799.0
915,SDR.L,2020-09-09 08:34:00,2798.0,2798.0,160.0,2798.0,2798.0
916,SDR.L,2020-09-09 08:33:00,2797.0,2797.0,106.0,2799.0,2799.0
917,SDR.L,2020-09-09 08:32:00,2795.0,2795.0,408.0,2795.0,2796.0
918,SDR.L,2020-09-09 08:31:00,2792.0,2794.0,347.0,2792.0,2796.0
919,SDR.L,2020-09-09 08:30:00,2791.0,2792.0,204.0,2791.0,2792.0
920,SDR.L,2020-09-09 08:28:00,2785.0,2785.0,75.0,2785.0,2785.0
921,SDR.L,2020-09-09 08:26:00,2784.0,2784.0,94.0,2784.0,2784.0
922,SDR.L,2020-09-09 08:24:00,2789.0,2789.0,123.0,2789.0,2789.0
923,SDR.L,2020-09-09 08:23:00,2790.0,2790.0,39.0,2790.0,2790.0
