symbol,date,close,open,low,volume,high
LBTYK,2020-09-04 10:47:00,22.200000762939453,22.139999389648438,22.139999389648438,5117.0,22.200000762939453
LBTYK,2020-09-04 10:46:00,22.149999618530273,22.170000076293945,22.149999618530273,6662.0,22.170000076293945
LBTYK,2020-09-04 10:45:00,22.170000076293945,22.15999984741211,22.15999984741211,11747.0,22.200000762939453
LBTYK,2020-09-04 10:44:00,22.15999984741211,22.139999389648438,22.1299991607666,11028.0,22.190000534057617
LBTYK,2020-09-04 10:43:00,22.15999984741211,22.260000228881836,22.15999984741211,34059.0,22.270000457763672
LBTYK,2020-09-04 10:42:00,22.25,22.270000457763672,22.25,30399.0,22.280000686645508
LBTYK,2020-09-04 10:41:00,22.270000457763672,22.280000686645508,22.25,6385.0,22.280000686645508
LBTYK,2020-09-04 10:40:00,22.274999618530273,22.25,22.2450008392334,19554.0,22.280000686645508
LBTYK,2020-09-04 10:39:00,22.260000228881836,22.239999771118164,22.239999771118164,9569.0,22.270000457763672
LBTYK,2020-09-04 10:38:00,22.270000457763672,22.200000762939453,22.200000762939453,29571.0,22.290000915527344
LBTYK,2020-09-04 10:37:00,22.209999084472656,22.280000686645508,22.209999084472656,16725.0,22.290000915527344
LBTYK,2020-09-04 10:36:00,22.280000686645508,22.290000915527344,22.239999771118164,16966.0,22.30500030517578
LBTYK,2020-09-04 10:35:00,22.28499984741211,22.31999969482422,22.280000686645508,10121.0,22.329999923706055
LBTYK,2020-09-04 10:34:00,22.309999465942383,22.315000534057617,22.309999465942383,14072.0,22.344999313354492
LBTYK,2020-09-04 10:33:00,22.30500030517578,22.295000076293945,22.295000076293945,5233.0,22.30500030517578
LBTYK,2020-09-04 10:32:00,22.295000076293945,22.325000762939453,22.280000686645508,10315.0,22.325000762939453
LBTYK,2020-09-04 10:31:00,22.31999969482422,22.274999618530273,22.274999618530273,11161.0,22.325000762939453
LBTYK,2020-09-04 10:30:00,22.274999618530273,22.31999969482422,22.270000457763672,9161.0,22.329999923706055
LBTYK,2020-09-04 10:29:00,22.329999923706055,22.375,22.31999969482422,25392.0,22.375
LBTYK,2020-09-04 10:28:00,22.375,22.3799991607666,22.350000381469727,9149.0,22.385000228881836
LBTYK,2020-09-04 10:27:00,22.385000228881836,22.360000610351562,22.360000610351562,18778.0,22.420000076293945
LBTYK,2020-09-04 10:26:00,22.360000610351562,22.350000381469727,22.290000915527344,16404.0,22.360000610351562
LBTYK,2020-09-04 10:25:00,22.350000381469727,22.344999313354492,22.34000015258789,6912.0,22.3700008392334
LBTYK,2020-09-04 10:24:00,22.350000381469727,22.415000915527344,22.34000015258789,8067.0,22.415000915527344
LBTYK,2020-09-04 10:23:00,22.40999984741211,22.450000762939453,22.399999618530273,3938.0,22.450000762939453
LBTYK,2020-09-04 10:22:00,22.454999923706055,22.475000381469727,22.434999465942383,30723.0,22.475000381469727
LBTYK,2020-09-04 10:21:00,22.469999313354492,22.43000030517578,22.399999618530273,19822.0,22.469999313354492
LBTYK,2020-09-04 10:20:00,22.424999237060547,22.3700008392334,22.364999771118164,28261.0,22.424999237060547
LBTYK,2020-09-04 10:19:00,22.360000610351562,22.31999969482422,22.31999969482422,19010.0,22.364999771118164
LBTYK,2020-09-04 10:18:00,22.31999969482422,22.329999923706055,22.28499984741211,15354.0,22.334999084472656
LBTYK,2020-09-04 10:17:00,22.31999969482422,22.354999542236328,22.31999969482422,12623.0,22.364999771118164
LBTYK,2020-09-04 10:16:00,22.354999542236328,22.31999969482422,22.31999969482422,5081.0,22.354999542236328
LBTYK,2020-09-04 10:15:00,22.31999969482422,22.375,22.31999969482422,4903.0,22.399999618530273
LBTYK,2020-09-04 10:14:00,22.3700008392334,22.399999618530273,22.350000381469727,8687.0,22.399999618530273
LBTYK,2020-09-04 10:13:00,22.399999618530273,22.40999984741211,22.3799991607666,8486.0,22.40999984741211
LBTYK,2020-09-04 10:12:00,22.40999984741211,22.399999618530273,22.389999389648438,8651.0,22.420000076293945
LBTYK,2020-09-04 10:11:00,22.405000686645508,22.399999618530273,22.389999389648438,12363.0,22.440000534057617
LBTYK,2020-09-04 10:10:00,22.405000686645508,22.405000686645508,22.399999618530273,8545.0,22.415000915527344
LBTYK,2020-09-04 10:09:00,22.399999618530273,22.3700008392334,22.3700008392334,10461.0,22.43000030517578
LBTYK,2020-09-04 10:08:00,22.350000381469727,22.3799991607666,22.350000381469727,5973.0,22.385000228881836
LBTYK,2020-09-04 10:07:00,22.389999389648438,22.3700008392334,22.3700008392334,7794.0,22.395000457763672
LBTYK,2020-09-04 10:06:00,22.360000610351562,22.360000610351562,22.350000381469727,5124.0,22.3700008392334
LBTYK,2020-09-04 10:05:00,22.360000610351562,22.350000381469727,22.350000381469727,3093.0,22.3700008392334
LBTYK,2020-09-04 10:04:00,22.34000015258789,22.350000381469727,22.309999465942383,15808.0,22.360000610351562
LBTYK,2020-09-04 10:03:00,22.360000610351562,22.399999618530273,22.360000610351562,4605.0,22.399999618530273
LBTYK,2020-09-04 10:02:00,22.399999618530273,22.389999389648438,22.3799991607666,7067.0,22.420000076293945
LBTYK,2020-09-04 10:01:00,22.399999618530273,22.420000076293945,22.399999618530273,11849.0,22.459999084472656
LBTYK,2020-09-04 10:00:00,22.40999984741211,22.399999618530273,22.389999389648438,8518.0,22.40999984741211
LBTYK,2020-09-04 09:59:00,22.399999618530273,22.399999618530273,22.3799991607666,10925.0,22.415000915527344
LBTYK,2020-09-04 09:58:00,22.399999618530273,22.479999542236328,22.399999618530273,7784.0,22.479999542236328
LBTYK,2020-09-04 09:57:00,22.469999313354492,22.40999984741211,22.389999389648438,19789.0,22.510000228881836
LBTYK,2020-09-04 09:56:00,22.40999984741211,22.420000076293945,22.40999984741211,10969.0,22.440000534057617
LBTYK,2020-09-04 09:55:00,22.40999984741211,22.440000534057617,22.40999984741211,7911.0,22.459999084472656
LBTYK,2020-09-04 09:54:00,22.43000030517578,22.44499969482422,22.399999618530273,10316.0,22.44499969482422
LBTYK,2020-09-04 09:53:00,22.459999084472656,22.415000915527344,22.415000915527344,7109.0,22.489999771118164
LBTYK,2020-09-04 09:52:00,22.40999984741211,22.479999542236328,22.389999389648438,12023.0,22.479999542236328
LBTYK,2020-09-04 09:51:00,22.479999542236328,22.479999542236328,22.46500015258789,12127.0,22.510000228881836
LBTYK,2020-09-04 09:50:00,22.485000610351562,22.530000686645508,22.485000610351562,4376.0,22.545000076293945
LBTYK,2020-09-04 09:49:00,22.524999618530273,22.540000915527344,22.520000457763672,8747.0,22.549999237060547
LBTYK,2020-09-04 09:48:00,22.530000686645508,22.5,22.5,4427.0,22.530000686645508
LBTYK,2020-09-04 09:47:00,22.489999771118164,22.520000457763672,22.44499969482422,16106.0,22.520000457763672
LBTYK,2020-09-04 09:46:00,22.520000457763672,22.559999465942383,22.520000457763672,14430.0,22.56999969482422
LBTYK,2020-09-04 09:45:00,22.559999465942383,22.59000015258789,22.549999237060547,32354.0,22.610000610351562
LBTYK,2020-09-04 09:44:00,22.59000015258789,22.6200008392334,22.59000015258789,9017.0,22.645000457763672
LBTYK,2020-09-04 09:43:00,22.6200008392334,22.594999313354492,22.59000015258789,19294.0,22.639999389648438
LBTYK,2020-09-04 09:42:00,22.600000381469727,22.55500030517578,22.540000915527344,8110.0,22.600000381469727
LBTYK,2020-09-04 09:41:00,22.549999237060547,22.549999237060547,22.540000915527344,18433.0,22.584999084472656
LBTYK,2020-09-04 09:40:00,22.540000915527344,22.540000915527344,22.520000457763672,15200.0,22.56999969482422
LBTYK,2020-09-04 09:39:00,22.540000915527344,22.510000228881836,22.5,6800.0,22.59000015258789
LBTYK,2020-09-04 09:38:00,22.510000228881836,22.5,22.469999313354492,15843.0,22.520000457763672
LBTYK,2020-09-04 09:37:00,22.510000228881836,22.559999465942383,22.510000228881836,7029.0,22.56999969482422
LBTYK,2020-09-04 09:36:00,22.56999969482422,22.5,22.5,9397.0,22.600000381469727
LBTYK,2020-09-04 09:35:00,22.5,22.6200008392334,22.5,26806.0,22.6200008392334
LBTYK,2020-09-04 09:34:00,22.6299991607666,22.6200008392334,22.6200008392334,2561.0,22.6299991607666
LBTYK,2020-09-04 09:33:00,22.6299991607666,22.610000610351562,22.59000015258789,20904.0,22.6299991607666
LBTYK,2020-09-04 09:32:00,22.610000610351562,22.670000076293945,22.610000610351562,6610.0,22.670000076293945
LBTYK,2020-09-04 09:31:00,22.65999984741211,22.59000015258789,22.579999923706055,56311.0,22.670000076293945
LBTYK,2020-09-03 15:59:00,22.760000228881836,22.7549991607666,22.735000610351562,43576.0,22.770000457763672
LBTYK,2020-09-03 15:58:00,22.75,22.7450008392334,22.739999771118164,15100.0,22.760000228881836
LBTYK,2020-09-03 15:57:00,22.75,22.75,22.719999313354492,18140.0,22.75
LBTYK,2020-09-03 15:56:00,22.739999771118164,22.7450008392334,22.729999542236328,13964.0,22.760000228881836
LBTYK,2020-09-03 15:55:00,22.7450008392334,22.690000534057617,22.690000534057617,20719.0,22.75
LBTYK,2020-09-03 15:54:00,22.700000762939453,22.690000534057617,22.68000030517578,50124.0,22.72170066833496
LBTYK,2020-09-03 15:53:00,22.68000030517578,22.665000915527344,22.649999618530273,11537.0,22.68000030517578
LBTYK,2020-09-03 15:52:00,22.665000915527344,22.639999389648438,22.6299991607666,6654.0,22.670000076293945
LBTYK,2020-09-03 15:51:00,22.6299991607666,22.610000610351562,22.610000610351562,3943.0,22.639999389648438
LBTYK,2020-09-03 15:50:00,22.610000610351562,22.600000381469727,22.56999969482422,54792.0,22.6299991607666
LBTYK,2020-09-03 15:49:00,22.600000381469727,22.610000610351562,22.594999313354492,31092.0,22.6200008392334
LBTYK,2020-09-03 15:48:00,22.600000381469727,22.610000610351562,22.600000381469727,15197.0,22.6200008392334
LBTYK,2020-09-03 15:47:00,22.610000610351562,22.604999542236328,22.604999542236328,4872.0,22.6200008392334
LBTYK,2020-09-03 15:46:00,22.600000381469727,22.600000381469727,22.600000381469727,23567.0,22.614999771118164
LBTYK,2020-09-03 15:45:00,22.600000381469727,22.6200008392334,22.594999313354492,13310.0,22.6200008392334
LBTYK,2020-09-03 15:44:00,22.610000610351562,22.6200008392334,22.600000381469727,6359.0,22.625
LBTYK,2020-09-03 15:43:00,22.6200008392334,22.639999389648438,22.6200008392334,11108.0,22.645000457763672
LBTYK,2020-09-03 15:42:00,22.649999618530273,22.625,22.6200008392334,4447.0,22.649999618530273
LBTYK,2020-09-03 15:41:00,22.6200008392334,22.610000610351562,22.604999542236328,4463.0,22.6299991607666
LBTYK,2020-09-03 15:40:00,22.600000381469727,22.635000228881836,22.600000381469727,4734.0,22.635000228881836
LBTYK,2020-09-03 15:39:00,22.639999389648438,22.639999389648438,22.625,13481.0,22.655000686645508
LBTYK,2020-09-03 15:38:00,22.635000228881836,22.655000686645508,22.6299991607666,4192.0,22.655000686645508
LBTYK,2020-09-03 15:37:00,22.649999618530273,22.625,22.625,6880.0,22.649999618530273
LBTYK,2020-09-03 15:36:00,22.6299991607666,22.600000381469727,22.594999313354492,10570.0,22.635000228881836
LBTYK,2020-09-03 15:35:00,22.600000381469727,22.565000534057617,22.565000534057617,9076.0,22.600000381469727
LBTYK,2020-09-03 15:34:00,22.565000534057617,22.59000015258789,22.559999465942383,5763.0,22.594999313354492
LBTYK,2020-09-03 15:33:00,22.600000381469727,22.614999771118164,22.600000381469727,3703.0,22.614999771118164
LBTYK,2020-09-03 15:32:00,22.614999771118164,22.625,22.600000381469727,3179.0,22.625
LBTYK,2020-09-03 15:31:00,22.6299991607666,22.635000228881836,22.6200008392334,6583.0,22.635000228881836
LBTYK,2020-09-03 15:30:00,22.635000228881836,22.600000381469727,22.600000381469727,7276.0,22.635000228881836
LBTYK,2020-09-03 15:29:00,22.614999771118164,22.625,22.604999542236328,10297.0,22.625
LBTYK,2020-09-03 15:28:00,22.635000228881836,22.6200008392334,22.6200008392334,14983.0,22.635000228881836
LBTYK,2020-09-03 15:27:00,22.6200008392334,22.625,22.6200008392334,1042.0,22.625
LBTYK,2020-09-03 15:26:00,22.6200008392334,22.6200008392334,22.610000610351562,7783.0,22.6299991607666
LBTYK,2020-09-03 15:25:00,22.6200008392334,22.575000762939453,22.56999969482422,12968.0,22.6200008392334
LBTYK,2020-09-03 15:24:00,22.579999923706055,22.56999969482422,22.559999465942383,37461.0,22.579999923706055
LBTYK,2020-09-03 15:23:00,22.575000762939453,22.59000015258789,22.56999969482422,4086.0,22.59000015258789
LBTYK,2020-09-03 15:22:00,22.59000015258789,22.56999969482422,22.56999969482422,4203.0,22.600000381469727
LBTYK,2020-09-03 15:21:00,22.579999923706055,22.600000381469727,22.559999465942383,12760.0,22.600000381469727
LBTYK,2020-09-03 15:20:00,22.610000610351562,22.65999984741211,22.600000381469727,28220.0,22.65999984741211
LBTYK,2020-09-03 15:19:00,22.65999984741211,22.670000076293945,22.639999389648438,6297.0,22.670000076293945
LBTYK,2020-09-03 15:18:00,22.670000076293945,22.68000030517578,22.65999984741211,3501.0,22.68000030517578
LBTYK,2020-09-03 15:17:00,22.670000076293945,22.68000030517578,22.670000076293945,13439.0,22.700000762939453
LBTYK,2020-09-03 15:16:00,22.68000030517578,22.670000076293945,22.670000076293945,4133.0,22.68000030517578
LBTYK,2020-09-03 15:15:00,22.670000076293945,22.68000030517578,22.670000076293945,5260.0,22.700000762939453
LBTYK,2020-09-03 15:14:00,22.68000030517578,22.649999618530273,22.649999618530273,3569.0,22.68000030517578
LBTYK,2020-09-03 15:13:00,22.65999984741211,22.649999618530273,22.649999618530273,4847.0,22.65999984741211
LBTYK,2020-09-03 15:12:00,22.649999618530273,22.635000228881836,22.635000228881836,2603.0,22.649999618530273
LBTYK,2020-09-03 15:11:00,22.639999389648438,22.635000228881836,22.635000228881836,1860.0,22.639999389648438
LBTYK,2020-09-03 15:10:00,22.6299991607666,22.65999984741211,22.6299991607666,4705.0,22.65999984741211
LBTYK,2020-09-03 15:09:00,22.65999984741211,22.639999389648438,22.639999389648438,3264.0,22.665000915527344
LBTYK,2020-09-03 15:08:00,22.639999389648438,22.6299991607666,22.6299991607666,3562.0,22.65999984741211
LBTYK,2020-09-03 15:07:00,22.6299991607666,22.6200008392334,22.6200008392334,2830.0,22.6299991607666
LBTYK,2020-09-03 15:06:00,22.6200008392334,22.600000381469727,22.579999923706055,5005.0,22.6200008392334
LBTYK,2020-09-03 15:05:00,22.610000610351562,22.610000610351562,22.610000610351562,2502.0,22.625
LBTYK,2020-09-03 15:04:00,22.600000381469727,22.6299991607666,22.594999313354492,4877.0,22.6299991607666
LBTYK,2020-09-03 15:03:00,22.639999389648438,22.56999969482422,22.56999969482422,10826.0,22.639999389648438
LBTYK,2020-09-03 15:02:00,22.56999969482422,22.6200008392334,22.56999969482422,4582.0,22.6200008392334
LBTYK,2020-09-03 15:01:00,22.6200008392334,22.65999984741211,22.6200008392334,6029.0,22.65999984741211
LBTYK,2020-09-03 15:00:00,22.665000915527344,22.670000076293945,22.665000915527344,3213.0,22.68000030517578
LBTYK,2020-09-03 14:59:00,22.65999984741211,22.700000762939453,22.65999984741211,12505.0,22.704999923706055
LBTYK,2020-09-03 14:58:00,22.700000762939453,22.690099716186523,22.690099716186523,1206.0,22.700000762939453
LBTYK,2020-09-03 14:57:00,22.69499969482422,22.665000915527344,22.665000915527344,3109.0,22.700000762939453
LBTYK,2020-09-03 14:56:00,22.670000076293945,22.665000915527344,22.635000228881836,13261.0,22.670000076293945
LBTYK,2020-09-03 14:55:00,22.65999984741211,22.690000534057617,22.655000686645508,5283.0,22.690000534057617
LBTYK,2020-09-03 14:54:00,22.69499969482422,22.684999465942383,22.684999465942383,1740.0,22.69499969482422
LBTYK,2020-09-03 14:53:00,22.68000030517578,22.700000762939453,22.68000030517578,5861.0,22.704999923706055
LBTYK,2020-09-03 14:52:00,22.704999923706055,22.719999313354492,22.704999923706055,2599.0,22.719999313354492
LBTYK,2020-09-03 14:51:00,22.719999313354492,22.719999313354492,22.719999313354492,3130.0,22.729999542236328
LBTYK,2020-09-03 14:50:00,22.71500015258789,22.71500015258789,22.71500015258789,309.0,22.71500015258789
LBTYK,2020-09-03 14:49:00,22.704999923706055,22.729999542236328,22.700000762939453,4487.0,22.729999542236328
LBTYK,2020-09-03 14:48:00,22.729999542236328,22.729999542236328,22.729999542236328,105.0,22.729999542236328
LBTYK,2020-09-03 14:47:00,22.729999542236328,22.739999771118164,22.729999542236328,831.0,22.739999771118164
LBTYK,2020-09-03 14:46:00,22.739999771118164,22.760000228881836,22.739999771118164,6090.0,22.760000228881836
LBTYK,2020-09-03 14:45:00,22.760000228881836,22.75,22.75,1200.0,22.760000228881836
LBTYK,2020-09-03 14:44:00,22.75160026550293,22.760000228881836,22.75160026550293,1483.0,22.760000228881836
LBTYK,2020-09-03 14:43:00,22.760000228881836,22.790000915527344,22.760000228881836,2952.0,22.790000915527344
LBTYK,2020-09-03 14:42:00,22.790000915527344,22.799999237060547,22.790000915527344,2093.0,22.799999237060547
LBTYK,2020-09-03 14:41:00,22.79170036315918,22.809999465942383,22.790000915527344,2027.0,22.809999465942383
LBTYK,2020-09-03 14:40:00,22.809999465942383,22.81999969482422,22.809999465942383,4135.0,22.84000015258789
LBTYK,2020-09-03 14:39:00,22.829999923706055,22.850000381469727,22.829999923706055,2770.0,22.850000381469727
LBTYK,2020-09-03 14:38:00,22.850000381469727,22.81999969482422,22.81999969482422,5904.0,22.850000381469727
LBTYK,2020-09-03 14:37:00,22.81999969482422,22.81999969482422,22.809999465942383,4098.0,22.829999923706055
LBTYK,2020-09-03 14:36:00,22.81999969482422,22.790000915527344,22.790000915527344,5029.0,22.81999969482422
LBTYK,2020-09-03 14:35:00,22.790000915527344,22.780000686645508,22.770000457763672,3273.0,22.790000915527344
LBTYK,2020-09-03 14:34:00,22.780000686645508,22.790000915527344,22.770000457763672,3078.0,22.790000915527344
LBTYK,2020-09-03 14:33:00,22.795000076293945,22.774999618530273,22.774999618530273,2704.0,22.795000076293945
LBTYK,2020-09-03 14:32:00,22.770000457763672,22.770000457763672,22.760000228881836,5331.0,22.770000457763672
LBTYK,2020-09-03 14:31:00,22.770000457763672,22.75,22.7450008392334,3836.0,22.770000457763672
LBTYK,2020-09-03 14:30:00,22.739999771118164,22.729999542236328,22.729999542236328,6497.0,22.75
LBTYK,2020-09-03 14:29:00,22.725000381469727,22.729999542236328,22.725000381469727,1364.0,22.739999771118164
LBTYK,2020-09-03 14:28:00,22.725000381469727,22.739999771118164,22.719999313354492,4953.0,22.75
LBTYK,2020-09-03 14:27:00,22.729999542236328,22.700000762939453,22.700000762939453,100347.0,22.729999542236328
LBTYK,2020-09-03 14:26:00,22.700000762939453,22.670000076293945,22.665000915527344,6459.0,22.700000762939453
LBTYK,2020-09-03 14:25:00,22.65999984741211,22.639999389648438,22.6299991607666,3092.0,22.65999984741211
LBTYK,2020-09-03 14:24:00,22.639999389648438,22.639999389648438,22.6200008392334,3424.0,22.639999389648438
LBTYK,2020-09-03 14:23:00,22.6299991607666,22.649999618530273,22.625,3410.0,22.649999618530273
LBTYK,2020-09-03 14:22:00,22.649999618530273,22.645000457763672,22.645000457763672,798.0,22.649999618530273
LBTYK,2020-09-03 14:21:00,22.645000457763672,22.6299991607666,22.6299991607666,2221.0,22.645000457763672
LBTYK,2020-09-03 14:20:00,22.6299991607666,22.639999389648438,22.6299991607666,917.0,22.639999389648438
LBTYK,2020-09-03 14:19:00,22.6299991607666,22.63170051574707,22.6299991607666,1518.0,22.649999618530273
LBTYK,2020-09-03 14:18:00,22.639999389648438,22.645000457763672,22.639999389648438,4952.0,22.645000457763672
LBTYK,2020-09-03 14:17:00,22.639999389648438,22.649999618530273,22.639999389648438,2264.0,22.649999618530273
LBTYK,2020-09-03 14:16:00,22.65999984741211,22.65999984741211,22.65999984741211,1260.0,22.65999984741211
LBTYK,2020-09-03 14:15:00,22.670000076293945,22.690000534057617,22.670000076293945,3461.0,22.690000534057617
LBTYK,2020-09-03 14:14:00,22.690000534057617,22.690000534057617,22.670000076293945,4142.0,22.690000534057617
LBTYK,2020-09-03 14:13:00,22.690000534057617,22.709999084472656,22.690000534057617,2432.0,22.709999084472656
LBTYK,2020-09-03 14:12:00,22.709999084472656,22.719999313354492,22.709999084472656,1801.0,22.719999313354492
LBTYK,2020-09-03 14:11:00,22.719999313354492,22.729999542236328,22.719999313354492,3572.0,22.729999542236328
LBTYK,2020-09-03 14:10:00,22.729999542236328,22.709999084472656,22.709999084472656,1415.0,22.735000610351562
LBTYK,2020-09-03 14:09:00,22.704999923706055,22.690000534057617,22.690000534057617,1823.0,22.704999923706055
LBTYK,2020-09-03 14:08:00,22.690000534057617,22.690000534057617,22.690000534057617,2328.0,22.690000534057617
LBTYK,2020-09-03 14:07:00,22.690000534057617,22.709999084472656,22.690000534057617,909.0,22.709999084472656
LBTYK,2020-09-03 14:06:00,22.700000762939453,22.690000534057617,22.684999465942383,1417.0,22.700000762939453
LBTYK,2020-09-03 14:05:00,22.690000534057617,22.700000762939453,22.68000030517578,5936.0,22.709999084472656
LBTYK,2020-09-03 14:04:00,22.700000762939453,22.709999084472656,22.700000762939453,4564.0,22.719999313354492
LBTYK,2020-09-03 14:03:00,22.709999084472656,22.709999084472656,22.709999084472656,352.0,22.709999084472656
LBTYK,2020-09-03 14:02:00,22.700000762939453,22.704999923706055,22.700000762939453,670.0,22.704999923706055
LBTYK,2020-09-03 14:01:00,22.709999084472656,22.68000030517578,22.68000030517578,8365.0,22.709999084472656
LBTYK,2020-09-03 14:00:00,22.674999237060547,22.690000534057617,22.674999237060547,4099.0,22.690000534057617
LBTYK,2020-09-03 13:59:00,22.700000762939453,22.709999084472656,22.700000762939453,3031.0,22.709999084472656
LBTYK,2020-09-03 13:58:00,22.709999084472656,22.729999542236328,22.709999084472656,1964.0,22.729999542236328
LBTYK,2020-09-03 13:57:00,22.729999542236328,22.700000762939453,22.700000762939453,5625.0,22.729999542236328
LBTYK,2020-09-03 13:56:00,22.70400047302246,22.709999084472656,22.700000762939453,2403.0,22.719999313354492
LBTYK,2020-09-03 13:55:00,22.709999084472656,22.700000762939453,22.700000762939453,2444.0,22.709999084472656
LBTYK,2020-09-03 13:54:00,22.700000762939453,22.68000030517578,22.68000030517578,6933.0,22.700000762939453
LBTYK,2020-09-03 13:53:00,22.68000030517578,22.68000030517578,22.68000030517578,200.0,22.68000030517578
LBTYK,2020-09-03 13:52:00,22.65999984741211,22.639999389648438,22.639999389648438,6774.0,22.65999984741211
LBTYK,2020-09-03 13:51:00,22.6299991607666,22.6299991607666,22.6299991607666,600.0,22.6299991607666
LBTYK,2020-09-03 13:50:00,22.625,22.600000381469727,22.600000381469727,2973.0,22.628400802612305
LBTYK,2020-09-03 13:49:00,22.59000015258789,22.614999771118164,22.59000015258789,2563.0,22.614999771118164
LBTYK,2020-09-03 13:48:00,22.614999771118164,22.610000610351562,22.600000381469727,2260.0,22.614999771118164
LBTYK,2020-09-03 13:47:00,22.610000610351562,22.6200008392334,22.610000610351562,3838.0,22.625
LBTYK,2020-09-03 13:46:00,22.6200008392334,22.639999389648438,22.6200008392334,8986.0,22.639999389648438
LBTYK,2020-09-03 13:45:00,22.639999389648438,22.610000610351562,22.610000610351562,1751.0,22.639999389648438
LBTYK,2020-09-03 13:44:00,22.604999542236328,22.610000610351562,22.59000015258789,4251.0,22.614999771118164
LBTYK,2020-09-03 13:43:00,22.614999771118164,22.6200008392334,22.614999771118164,4534.0,22.635000228881836
LBTYK,2020-09-03 13:42:00,22.6200008392334,22.579999923706055,22.579999923706055,2090.0,22.625
LBTYK,2020-09-03 13:41:00,22.584999084472656,22.59000015258789,22.579999923706055,1702.0,22.600000381469727
LBTYK,2020-09-03 13:40:00,22.579999923706055,22.579999923706055,22.559999465942383,11062.0,22.59000015258789
LBTYK,2020-09-03 13:39:00,22.57550048828125,22.59000015258789,22.56999969482422,4544.0,22.59000015258789
LBTYK,2020-09-03 13:38:00,22.600000381469727,22.6200008392334,22.600000381469727,1316.0,22.6200008392334
LBTYK,2020-09-03 13:37:00,22.6200008392334,22.649999618530273,22.6200008392334,2107.0,22.649999618530273
LBTYK,2020-09-03 13:36:00,22.649999618530273,22.65999984741211,22.649999618530273,2566.0,22.65999984741211
LBTYK,2020-09-03 13:35:00,22.670000076293945,22.670000076293945,22.670000076293945,1156.0,22.670000076293945
LBTYK,2020-09-03 13:34:00,22.670000076293945,22.670000076293945,22.670000076293945,567.0,22.670000076293945
LBTYK,2020-09-03 13:33:00,22.68000030517578,22.68000030517578,22.65999984741211,2436.0,22.684999465942383
LBTYK,2020-09-03 13:32:00,22.68000030517578,22.690000534057617,22.68000030517578,2780.0,22.690000534057617
LBTYK,2020-09-03 13:31:00,22.68000030517578,22.700000762939453,22.670000076293945,5504.0,22.700000762939453
LBTYK,2020-09-03 13:30:00,22.709999084472656,22.75,22.709999084472656,6723.0,22.75
LBTYK,2020-09-03 13:29:00,22.760000228881836,22.75,22.75,4538.0,22.770000457763672
LBTYK,2020-09-03 13:28:00,22.760000228881836,22.739999771118164,22.739999771118164,2788.0,22.760000228881836
LBTYK,2020-09-03 13:27:00,22.735000610351562,22.709999084472656,22.709999084472656,2382.0,22.735000610351562
LBTYK,2020-09-03 13:26:00,22.725000381469727,22.719999313354492,22.71500015258789,3062.0,22.729999542236328
LBTYK,2020-09-03 13:25:00,22.709999084472656,22.75,22.709999084472656,7178.0,22.75
LBTYK,2020-09-03 13:24:00,22.760000228881836,22.770000457763672,22.760000228881836,561.0,22.770000457763672
LBTYK,2020-09-03 13:23:00,22.770000457763672,22.760000228881836,22.7549991607666,4848.0,22.780000686645508
LBTYK,2020-09-03 13:22:00,22.75,22.729999542236328,22.729999542236328,5046.0,22.760000228881836
LBTYK,2020-09-03 13:21:00,22.735000610351562,22.719999313354492,22.719999313354492,2287.0,22.735000610351562
LBTYK,2020-09-03 13:20:00,22.71500015258789,22.71500015258789,22.709999084472656,4885.0,22.719999313354492
LBTYK,2020-09-03 13:19:00,22.709999084472656,22.709999084472656,22.690000534057617,4731.0,22.71500015258789
LBTYK,2020-09-03 13:18:00,22.709999084472656,22.729999542236328,22.700000762939453,2022.0,22.735000610351562
LBTYK,2020-09-03 13:17:00,22.719999313354492,22.735000610351562,22.719999313354492,1447.0,22.735000610351562
LBTYK,2020-09-03 13:16:00,22.735000610351562,22.75,22.729999542236328,3384.0,22.75
LBTYK,2020-09-03 13:15:00,22.75,22.760000228881836,22.75,1073.0,22.760000228881836
LBTYK,2020-09-03 13:14:00,22.7549991607666,22.7450008392334,22.739999771118164,2128.0,22.760000228881836
LBTYK,2020-09-03 13:13:00,22.75,22.760000228881836,22.7450008392334,2523.0,22.764999389648438
LBTYK,2020-09-03 13:12:00,22.760000228881836,22.75,22.739999771118164,2317.0,22.770000457763672
LBTYK,2020-09-03 13:11:00,22.739999771118164,22.7450008392334,22.739999771118164,12165.0,22.780000686645508
LBTYK,2020-09-03 13:10:00,22.7450008392334,22.709999084472656,22.709999084472656,2594.0,22.75
LBTYK,2020-09-03 13:09:00,22.700000762939453,22.704999923706055,22.690000534057617,2545.0,22.704999923706055
LBTYK,2020-09-03 13:08:00,22.700000762939453,22.670000076293945,22.65999984741211,3009.0,22.700000762939453
LBTYK,2020-09-03 13:07:00,22.665000915527344,22.670000076293945,22.665000915527344,1506.0,22.674999237060547
LBTYK,2020-09-03 13:06:00,22.670000076293945,22.649999618530273,22.649999618530273,1335.0,22.670000076293945
LBTYK,2020-09-03 13:05:00,22.649999618530273,22.639999389648438,22.639999389648438,2908.0,22.649999618530273
LBTYK,2020-09-03 13:04:00,22.6299991607666,22.6200008392334,22.6200008392334,2692.0,22.642000198364258
