symbol,date,low,high,close,open,volume
LBTYK,2020-09-09 15:07:00,21.68000030517578,21.684999465942383,21.684999465942383,21.68000030517578,4440.0
LBTYK,2020-09-09 15:06:00,21.670000076293945,21.674999237060547,21.674999237060547,21.670000076293945,1843.0
LBTYK,2020-09-09 15:05:00,21.65999984741211,21.674999237060547,21.670000076293945,21.665000915527344,2625.0
LBTYK,2020-09-09 15:04:00,21.665000915527344,21.670000076293945,21.670000076293945,21.670000076293945,3333.0
LBTYK,2020-09-09 15:03:00,21.670000076293945,21.674999237060547,21.674999237060547,21.670000076293945,1906.0
LBTYK,2020-09-09 15:02:00,21.65999984741211,21.674999237060547,21.665000915527344,21.674999237060547,2968.0
LBTYK,2020-09-09 15:01:00,21.674999237060547,21.690000534057617,21.674999237060547,21.674999237060547,5858.0
LBTYK,2020-09-09 15:00:00,21.65999984741211,21.68000030517578,21.68000030517578,21.65999984741211,6497.0
LBTYK,2020-09-09 14:59:00,21.649999618530273,21.665000915527344,21.655000686645508,21.65999984741211,5008.0
LBTYK,2020-09-09 14:58:00,21.649999618530273,21.65999984741211,21.65999984741211,21.65999984741211,4394.0
LBTYK,2020-09-09 14:57:00,21.65999984741211,21.670000076293945,21.665000915527344,21.65999984741211,7184.0
LBTYK,2020-09-09 14:56:00,21.655000686645508,21.65999984741211,21.655000686645508,21.655000686645508,500.0
LBTYK,2020-09-09 14:55:00,21.639999389648438,21.65999984741211,21.649999618530273,21.649999618530273,7135.0
LBTYK,2020-09-09 14:54:00,21.639999389648438,21.649999618530273,21.645000457763672,21.639999389648438,706.0
LBTYK,2020-09-09 14:53:00,21.639999389648438,21.65999984741211,21.645000457763672,21.645000457763672,6627.0
LBTYK,2020-09-09 14:52:00,21.639999389648438,21.649999618530273,21.645000457763672,21.639999389648438,2923.0
LBTYK,2020-09-09 14:51:00,21.6299991607666,21.639999389648438,21.635000228881836,21.6299991607666,5905.0
LBTYK,2020-09-09 14:50:00,21.610000610351562,21.6299991607666,21.6200008392334,21.6299991607666,4686.0
LBTYK,2020-09-09 14:49:00,21.6200008392334,21.639999389648438,21.6200008392334,21.6299991607666,7979.0
LBTYK,2020-09-09 14:48:00,21.61009979248047,21.625,21.625,21.614999771118164,1119.0
LBTYK,2020-09-09 14:47:00,21.59000015258789,21.614999771118164,21.614999771118164,21.610000610351562,8761.0
LBTYK,2020-09-09 14:46:00,21.610000610351562,21.6299991607666,21.610000610351562,21.6200008392334,4203.0
LBTYK,2020-09-09 14:45:00,21.6200008392334,21.6299991607666,21.625,21.6299991607666,2447.0
LBTYK,2020-09-09 14:44:00,21.6299991607666,21.649999618530273,21.635000228881836,21.649999618530273,11368.0
LBTYK,2020-09-09 14:43:00,21.645000457763672,21.649999618530273,21.649999618530273,21.649999618530273,618.0
LBTYK,2020-09-09 14:42:00,21.641799926757812,21.649999618530273,21.649999618530273,21.648399353027344,1915.0
LBTYK,2020-09-09 14:41:00,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,725.0
LBTYK,2020-09-09 14:40:00,21.6299991607666,21.639999389648438,21.639999389648438,21.6299991607666,6679.0
LBTYK,2020-09-09 14:39:00,21.6299991607666,21.635000228881836,21.635000228881836,21.635000228881836,1080.0
LBTYK,2020-09-09 14:38:00,21.6299991607666,21.639999389648438,21.639999389648438,21.639999389648438,1966.0
LBTYK,2020-09-09 14:37:00,21.639999389648438,21.649999618530273,21.645000457763672,21.649999618530273,1103.0
LBTYK,2020-09-09 14:36:00,21.649999618530273,21.65999984741211,21.649999618530273,21.65999984741211,1746.0
LBTYK,2020-09-09 14:35:00,21.645000457763672,21.649999618530273,21.649999618530273,21.645000457763672,1474.0
LBTYK,2020-09-09 14:34:00,21.6200008392334,21.639999389648438,21.639999389648438,21.639999389648438,6419.0
LBTYK,2020-09-09 14:33:00,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,1100.0
LBTYK,2020-09-09 14:32:00,21.625,21.639999389648438,21.639999389648438,21.625,5435.0
LBTYK,2020-09-09 14:31:00,21.6200008392334,21.625,21.625,21.6200008392334,2143.0
LBTYK,2020-09-09 14:30:00,21.600000381469727,21.614999771118164,21.614999771118164,21.600000381469727,2367.0
LBTYK,2020-09-09 14:29:00,21.59000015258789,21.600000381469727,21.594999313354492,21.600000381469727,926.0
LBTYK,2020-09-09 14:28:00,21.59000015258789,21.604999542236328,21.604999542236328,21.59000015258789,4003.0
LBTYK,2020-09-09 14:27:00,21.59000015258789,21.625,21.59000015258789,21.625,4763.0
LBTYK,2020-09-09 14:26:00,21.6200008392334,21.6299991607666,21.625,21.6299991607666,2284.0
LBTYK,2020-09-09 14:25:00,21.6299991607666,21.645000457763672,21.635000228881836,21.635000228881836,9346.0
LBTYK,2020-09-09 14:24:00,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,325.0
LBTYK,2020-09-09 14:23:00,21.6299991607666,21.635000228881836,21.63170051574707,21.6299991607666,1224.0
LBTYK,2020-09-09 14:22:00,21.635000228881836,21.635000228881836,21.635000228881836,21.635000228881836,1503.0
LBTYK,2020-09-09 14:20:00,21.6299991607666,21.655000686645508,21.6299991607666,21.649999618530273,7006.0
LBTYK,2020-09-09 14:19:00,21.635000228881836,21.649999618530273,21.649999618530273,21.639999389648438,3328.0
LBTYK,2020-09-09 14:17:00,21.6299991607666,21.635000228881836,21.635000228881836,21.6299991607666,2842.0
LBTYK,2020-09-09 14:16:00,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,1397.0
LBTYK,2020-09-09 14:15:00,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,3163.0
LBTYK,2020-09-09 14:14:00,21.6299991607666,21.639999389648438,21.6299991607666,21.639999389648438,2889.0
LBTYK,2020-09-09 14:13:00,21.639999389648438,21.649999618530273,21.639999389648438,21.649999618530273,2725.0
LBTYK,2020-09-09 14:12:00,21.635000228881836,21.655000686645508,21.649999618530273,21.635000228881836,2650.0
LBTYK,2020-09-09 14:11:00,21.635000228881836,21.639999389648438,21.639999389648438,21.635000228881836,445.0
LBTYK,2020-09-09 14:10:00,21.635000228881836,21.639999389648438,21.635000228881836,21.639999389648438,2656.0
LBTYK,2020-09-09 14:09:00,21.635000228881836,21.645000457763672,21.635000228881836,21.639999389648438,5325.0
LBTYK,2020-09-09 14:08:00,21.635000228881836,21.639999389648438,21.639999389648438,21.639999389648438,1100.0
LBTYK,2020-09-09 14:07:00,21.6299991607666,21.639999389648438,21.639999389648438,21.6299991607666,2389.0
LBTYK,2020-09-09 14:06:00,21.6200008392334,21.635000228881836,21.6200008392334,21.6299991607666,1299.0
LBTYK,2020-09-09 14:05:00,21.6299991607666,21.639999389648438,21.631799697875977,21.635000228881836,4731.0
LBTYK,2020-09-09 14:04:00,21.6299991607666,21.645000457763672,21.6299991607666,21.645000457763672,4857.0
LBTYK,2020-09-09 14:03:00,21.635000228881836,21.645000457763672,21.645000457763672,21.635000228881836,1766.0
LBTYK,2020-09-09 14:02:00,21.614999771118164,21.625,21.6200008392334,21.625,3169.0
LBTYK,2020-09-09 14:01:00,21.6200008392334,21.639999389648438,21.6200008392334,21.6299991607666,11243.0
LBTYK,2020-09-09 14:00:00,21.6299991607666,21.645000457763672,21.6299991607666,21.645000457763672,4122.0
LBTYK,2020-09-09 13:59:00,21.645000457763672,21.645000457763672,21.645000457763672,21.645000457763672,800.0
LBTYK,2020-09-09 13:58:00,21.639999389648438,21.655000686645508,21.649999618530273,21.655000686645508,6345.0
LBTYK,2020-09-09 13:57:00,21.655000686645508,21.655000686645508,21.655000686645508,21.655000686645508,100.0
LBTYK,2020-09-09 13:56:00,21.645000457763672,21.649999618530273,21.645000457763672,21.649999618530273,4004.0
LBTYK,2020-09-09 13:55:00,21.635000228881836,21.674999237060547,21.635000228881836,21.674999237060547,23045.0
LBTYK,2020-09-09 13:54:00,21.674999237060547,21.684999465942383,21.674999237060547,21.674999237060547,4453.0
LBTYK,2020-09-09 13:53:00,21.670000076293945,21.690000534057617,21.674999237060547,21.684999465942383,5791.0
LBTYK,2020-09-09 13:52:00,21.65999984741211,21.684999465942383,21.684999465942383,21.65999984741211,13677.0
LBTYK,2020-09-09 13:51:00,21.610000610351562,21.649999618530273,21.649999618530273,21.610000610351562,11628.0
LBTYK,2020-09-09 13:50:00,21.604999542236328,21.604999542236328,21.604999542236328,21.604999542236328,427.0
LBTYK,2020-09-09 13:49:00,21.59000015258789,21.610000610351562,21.600000381469727,21.604999542236328,6275.0
LBTYK,2020-09-09 13:48:00,21.59000015258789,21.614999771118164,21.600000381469727,21.614999771118164,10716.0
LBTYK,2020-09-09 13:47:00,21.600000381469727,21.614999771118164,21.610000610351562,21.604999542236328,7625.0
LBTYK,2020-09-09 13:46:00,21.604999542236328,21.604999542236328,21.604999542236328,21.604999542236328,210.0
LBTYK,2020-09-09 13:45:00,21.600000381469727,21.614999771118164,21.600000381469727,21.614999771118164,4665.0
LBTYK,2020-09-09 13:44:00,21.610000610351562,21.625,21.614999771118164,21.625,3793.0
LBTYK,2020-09-09 13:43:00,21.625,21.6299991607666,21.625,21.625,511.0
LBTYK,2020-09-09 13:42:00,21.625,21.625,21.625,21.625,512.0
LBTYK,2020-09-09 13:41:00,21.6200008392334,21.635000228881836,21.625,21.6299991607666,6239.0
LBTYK,2020-09-09 13:40:00,21.625,21.639999389648438,21.635000228881836,21.625,8382.0
LBTYK,2020-09-09 13:39:00,21.625,21.6299991607666,21.625,21.625,2177.0
LBTYK,2020-09-09 13:38:00,21.625,21.625,21.625,21.625,815.0
LBTYK,2020-09-09 13:37:00,21.6200008392334,21.6299991607666,21.625,21.625,1860.0
LBTYK,2020-09-09 13:36:00,21.6200008392334,21.6299991607666,21.625,21.6299991607666,2163.0
LBTYK,2020-09-09 13:35:00,21.614999771118164,21.6299991607666,21.6299991607666,21.6200008392334,14153.0
LBTYK,2020-09-09 13:34:00,21.610000610351562,21.61989974975586,21.614999771118164,21.614999771118164,3224.0
LBTYK,2020-09-09 13:33:00,21.610000610351562,21.614999771118164,21.610000610351562,21.614999771118164,1348.0
LBTYK,2020-09-09 13:32:00,21.610000610351562,21.6200008392334,21.614999771118164,21.614999771118164,6097.0
LBTYK,2020-09-09 13:31:00,21.610000610351562,21.625,21.614999771118164,21.6200008392334,1226.0
LBTYK,2020-09-09 13:30:00,21.6200008392334,21.639999389648438,21.625,21.639999389648438,10377.0
LBTYK,2020-09-09 13:29:00,21.635000228881836,21.645000457763672,21.639999389648438,21.645000457763672,7147.0
LBTYK,2020-09-09 13:28:00,21.645000457763672,21.649999618530273,21.645000457763672,21.649999618530273,3200.0
LBTYK,2020-09-09 13:27:00,21.6299991607666,21.645000457763672,21.645000457763672,21.6299991607666,9938.0
LBTYK,2020-09-09 13:26:00,21.625,21.6299991607666,21.625,21.6299991607666,435.0
LBTYK,2020-09-09 13:25:00,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,100.0
LBTYK,2020-09-09 13:24:00,21.610000610351562,21.639999389648438,21.6200008392334,21.6200008392334,15988.0
LBTYK,2020-09-09 13:23:00,21.614999771118164,21.6200008392334,21.614999771118164,21.6200008392334,500.0
LBTYK,2020-09-09 13:22:00,21.610000610351562,21.625,21.614999771118164,21.6200008392334,4425.0
LBTYK,2020-09-09 13:21:00,21.625,21.625,21.625,21.625,619.0
LBTYK,2020-09-09 13:20:00,21.620500564575195,21.6299991607666,21.625,21.625,823.0
LBTYK,2020-09-09 13:19:00,21.6200008392334,21.645000457763672,21.6200008392334,21.645000457763672,6128.0
LBTYK,2020-09-09 13:18:00,21.639999389648438,21.655000686645508,21.639999389648438,21.649999618530273,3171.0
LBTYK,2020-09-09 13:17:00,21.649999618530273,21.65999984741211,21.655000686645508,21.65999984741211,1151.0
LBTYK,2020-09-09 13:16:00,21.649999618530273,21.665000915527344,21.649999618530273,21.65999984741211,8160.0
LBTYK,2020-09-09 13:15:00,21.665000915527344,21.665000915527344,21.665000915527344,21.665000915527344,200.0
LBTYK,2020-09-09 13:14:00,21.665000915527344,21.670000076293945,21.665000915527344,21.66900062561035,5585.0
LBTYK,2020-09-09 13:13:00,21.65999984741211,21.670000076293945,21.65999984741211,21.665000915527344,3200.0
LBTYK,2020-09-09 13:12:00,21.665000915527344,21.670000076293945,21.665000915527344,21.665000915527344,1268.0
LBTYK,2020-09-09 13:11:00,21.665000915527344,21.674999237060547,21.665000915527344,21.674999237060547,9952.0
LBTYK,2020-09-09 13:10:00,21.674999237060547,21.68000030517578,21.674999237060547,21.674999237060547,18882.0
LBTYK,2020-09-09 13:09:00,21.674999237060547,21.68000030517578,21.674999237060547,21.674999237060547,527.0
LBTYK,2020-09-09 13:08:00,21.670000076293945,21.674999237060547,21.674999237060547,21.674999237060547,1403.0
LBTYK,2020-09-09 13:07:00,21.674999237060547,21.674999237060547,21.674999237060547,21.674999237060547,1100.0
LBTYK,2020-09-09 13:06:00,21.670000076293945,21.684999465942383,21.68000030517578,21.684999465942383,6642.0
LBTYK,2020-09-09 13:05:00,21.684999465942383,21.684999465942383,21.684999465942383,21.684999465942383,938.0
LBTYK,2020-09-09 13:04:00,21.684999465942383,21.690000534057617,21.684999465942383,21.684999465942383,1906.0
LBTYK,2020-09-09 13:03:00,21.68000030517578,21.690000534057617,21.684999465942383,21.690000534057617,3275.0
LBTYK,2020-09-09 13:02:00,21.674999237060547,21.684999465942383,21.684999465942383,21.68000030517578,9889.0
LBTYK,2020-09-09 13:01:00,21.670000076293945,21.674999237060547,21.674999237060547,21.670000076293945,200.0
LBTYK,2020-09-09 13:00:00,21.665000915527344,21.684999465942383,21.674999237060547,21.68000030517578,23442.0
LBTYK,2020-09-09 12:59:00,21.674999237060547,21.684999465942383,21.674999237060547,21.684999465942383,3783.0
LBTYK,2020-09-09 12:58:00,21.68000030517578,21.700000762939453,21.684999465942383,21.700000762939453,11759.0
LBTYK,2020-09-09 12:57:00,21.690000534057617,21.700000762939453,21.700000762939453,21.700000762939453,3612.0
LBTYK,2020-09-09 12:56:00,21.69499969482422,21.700000762939453,21.69499969482422,21.69499969482422,1600.0
LBTYK,2020-09-09 12:55:00,21.69499969482422,21.700000762939453,21.700000762939453,21.69499969482422,913.0
LBTYK,2020-09-09 12:54:00,21.69499969482422,21.700000762939453,21.69499969482422,21.69499969482422,1878.0
LBTYK,2020-09-09 12:53:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,600.0
LBTYK,2020-09-09 12:52:00,21.69499969482422,21.700000762939453,21.700000762939453,21.700000762939453,3256.0
LBTYK,2020-09-09 12:51:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,204.0
LBTYK,2020-09-09 12:50:00,21.704999923706055,21.719999313354492,21.704999923706055,21.704999923706055,8068.0
LBTYK,2020-09-09 12:49:00,21.704999923706055,21.704999923706055,21.704999923706055,21.704999923706055,200.0
LBTYK,2020-09-09 12:48:00,21.700000762939453,21.709999084472656,21.704999923706055,21.700000762939453,6446.0
LBTYK,2020-09-09 12:47:00,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,1210.0
LBTYK,2020-09-09 12:46:00,21.69499969482422,21.709999084472656,21.709999084472656,21.709999084472656,14835.0
LBTYK,2020-09-09 12:45:00,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,242.0
LBTYK,2020-09-09 12:44:00,21.704999923706055,21.709999084472656,21.704999923706055,21.704999923706055,1039.0
LBTYK,2020-09-09 12:43:00,21.700000762939453,21.709999084472656,21.700000762939453,21.700000762939453,10289.0
LBTYK,2020-09-09 12:42:00,21.690000534057617,21.709999084472656,21.700000762939453,21.700000762939453,13350.0
LBTYK,2020-09-09 12:40:00,21.704999923706055,21.709999084472656,21.704999923706055,21.709999084472656,7232.0
LBTYK,2020-09-09 12:38:00,21.700000762939453,21.71500015258789,21.704999923706055,21.709999084472656,11986.0
LBTYK,2020-09-09 12:37:00,21.704999923706055,21.709999084472656,21.704999923706055,21.709999084472656,1570.0
LBTYK,2020-09-09 12:36:00,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,533.0
LBTYK,2020-09-09 12:35:00,21.704999923706055,21.704999923706055,21.704999923706055,21.704999923706055,700.0
LBTYK,2020-09-09 12:34:00,21.700000762939453,21.71500015258789,21.709999084472656,21.71500015258789,4163.0
LBTYK,2020-09-09 12:33:00,21.71500015258789,21.71500015258789,21.71500015258789,21.71500015258789,283.0
LBTYK,2020-09-09 12:32:00,21.71500015258789,21.71500015258789,21.71500015258789,21.71500015258789,393.0
LBTYK,2020-09-09 12:31:00,21.709999084472656,21.719999313354492,21.709999084472656,21.71500015258789,502.0
LBTYK,2020-09-09 12:30:00,21.71500015258789,21.719999313354492,21.719999313354492,21.719999313354492,5695.0
LBTYK,2020-09-09 12:29:00,21.719999313354492,21.725000381469727,21.719999313354492,21.719999313354492,4315.0
LBTYK,2020-09-09 12:28:00,21.725000381469727,21.729999542236328,21.725000381469727,21.729999542236328,1289.0
LBTYK,2020-09-09 12:27:00,21.725000381469727,21.75,21.729999542236328,21.75,10357.0
LBTYK,2020-09-09 12:26:00,21.739999771118164,21.75,21.7450008392334,21.7450008392334,1256.0
LBTYK,2020-09-09 12:25:00,21.739999771118164,21.75,21.7450008392334,21.739999771118164,3384.0
LBTYK,2020-09-09 12:24:00,21.7450008392334,21.7450008392334,21.7450008392334,21.7450008392334,1377.0
LBTYK,2020-09-09 12:23:00,21.7450008392334,21.748300552368164,21.7450008392334,21.7450008392334,1807.0
LBTYK,2020-09-09 12:22:00,21.7450008392334,21.75,21.7450008392334,21.7450008392334,2208.0
LBTYK,2020-09-09 12:21:00,21.7450008392334,21.75,21.7450008392334,21.7450008392334,800.0
LBTYK,2020-09-09 12:20:00,21.7450008392334,21.747499465942383,21.747499465942383,21.7450008392334,3178.0
LBTYK,2020-09-09 12:19:00,21.735000610351562,21.7549991607666,21.75,21.7450008392334,83356.0
LBTYK,2020-09-09 12:18:00,21.739999771118164,21.7450008392334,21.739999771118164,21.739999771118164,6143.0
LBTYK,2020-09-09 12:17:00,21.725000381469727,21.739999771118164,21.739999771118164,21.729999542236328,4249.0
LBTYK,2020-09-09 12:16:00,21.729999542236328,21.75,21.729999542236328,21.739999771118164,15151.0
LBTYK,2020-09-09 12:15:00,21.7450008392334,21.75,21.7450008392334,21.7450008392334,623.0
LBTYK,2020-09-09 12:14:00,21.739999771118164,21.7450008392334,21.7450008392334,21.739999771118164,980.0
LBTYK,2020-09-09 12:13:00,21.739999771118164,21.7450008392334,21.739999771118164,21.739999771118164,1492.0
LBTYK,2020-09-09 12:12:00,21.739999771118164,21.7450008392334,21.739999771118164,21.7450008392334,2027.0
LBTYK,2020-09-09 12:11:00,21.739999771118164,21.75,21.74799919128418,21.739999771118164,4584.0
LBTYK,2020-09-09 12:10:00,21.729999542236328,21.739999771118164,21.735000610351562,21.739999771118164,3523.0
LBTYK,2020-09-09 12:09:00,21.729999542236328,21.735000610351562,21.735000610351562,21.729999542236328,1835.0
LBTYK,2020-09-09 12:08:00,21.719999313354492,21.729999542236328,21.729999542236328,21.729999542236328,2764.0
LBTYK,2020-09-09 12:07:00,21.690000534057617,21.729999542236328,21.729999542236328,21.704999923706055,17816.0
LBTYK,2020-09-09 12:06:00,21.70170021057129,21.70170021057129,21.70170021057129,21.70170021057129,248.0
LBTYK,2020-09-09 12:05:00,21.700000762939453,21.704999923706055,21.704999923706055,21.700000762939453,939.0
LBTYK,2020-09-09 12:04:00,21.704999923706055,21.704999923706055,21.704999923706055,21.704999923706055,646.0
LBTYK,2020-09-09 12:03:00,21.68000030517578,21.700000762939453,21.69499969482422,21.684999465942383,15972.0
LBTYK,2020-09-09 12:02:00,21.68000030517578,21.709999084472656,21.684999465942383,21.69499969482422,16004.0
LBTYK,2020-09-09 12:01:00,21.690000534057617,21.700000762939453,21.690000534057617,21.69499969482422,902.0
LBTYK,2020-09-09 12:00:00,21.69499969482422,21.700000762939453,21.69499969482422,21.69499969482422,2832.0
LBTYK,2020-09-09 11:59:00,21.697500228881836,21.700199127197266,21.700000762939453,21.700000762939453,5935.0
LBTYK,2020-09-09 11:58:00,21.690000534057617,21.704999923706055,21.700000762939453,21.700000762939453,6836.0
LBTYK,2020-09-09 11:57:00,21.698400497436523,21.700000762939453,21.698400497436523,21.700000762939453,311.0
LBTYK,2020-09-09 11:56:00,21.690000534057617,21.704999923706055,21.690000534057617,21.700000762939453,3539.0
LBTYK,2020-09-09 11:55:00,21.690000534057617,21.704999923706055,21.700000762939453,21.690000534057617,4661.0
LBTYK,2020-09-09 11:54:00,21.690000534057617,21.69499969482422,21.690000534057617,21.69499969482422,1524.0
LBTYK,2020-09-09 11:53:00,21.68000030517578,21.700000762939453,21.700000762939453,21.700000762939453,10575.0
LBTYK,2020-09-09 11:52:00,21.700000762939453,21.71500015258789,21.700000762939453,21.71500015258789,8777.0
LBTYK,2020-09-09 11:51:00,21.704999923706055,21.719999313354492,21.719999313354492,21.704999923706055,2208.0
LBTYK,2020-09-09 11:50:00,21.704999923706055,21.709999084472656,21.704999923706055,21.704999923706055,2175.0
LBTYK,2020-09-09 11:49:00,21.690099716186523,21.700000762939453,21.700000762939453,21.690099716186523,6399.0
LBTYK,2020-09-09 11:48:00,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,467.0
LBTYK,2020-09-09 11:47:00,21.670000076293945,21.690000534057617,21.690000534057617,21.68000030517578,6688.0
LBTYK,2020-09-09 11:45:00,21.65999984741211,21.68000030517578,21.670000076293945,21.68000030517578,5880.0
LBTYK,2020-09-09 11:44:00,21.670000076293945,21.68000030517578,21.68000030517578,21.68000030517578,620.0
LBTYK,2020-09-09 11:43:00,21.670000076293945,21.690000534057617,21.674999237060547,21.690000534057617,3262.0
LBTYK,2020-09-09 11:42:00,21.690000534057617,21.709999084472656,21.690000534057617,21.690000534057617,7996.0
LBTYK,2020-09-09 11:41:00,21.68000030517578,21.69499969482422,21.684999465942383,21.690000534057617,2108.0
LBTYK,2020-09-09 11:40:00,21.670000076293945,21.690000534057617,21.68000030517578,21.690000534057617,3307.0
LBTYK,2020-09-09 11:39:00,21.665000915527344,21.690000534057617,21.690000534057617,21.665000915527344,7872.0
LBTYK,2020-09-09 11:38:00,21.65999984741211,21.665000915527344,21.665000915527344,21.65999984741211,4451.0
LBTYK,2020-09-09 11:37:00,21.65999984741211,21.690000534057617,21.65999984741211,21.690000534057617,7782.0
LBTYK,2020-09-09 11:36:00,21.690000534057617,21.69499969482422,21.690000534057617,21.69499969482422,1703.0
LBTYK,2020-09-09 11:35:00,21.670000076293945,21.68000030517578,21.68000030517578,21.68000030517578,2581.0
LBTYK,2020-09-09 11:34:00,21.684999465942383,21.692699432373047,21.690000534057617,21.690000534057617,2382.0
LBTYK,2020-09-09 11:33:00,21.690000534057617,21.711999893188477,21.69300079345703,21.700000762939453,3851.0
LBTYK,2020-09-09 11:32:00,21.700000762939453,21.709999084472656,21.704999923706055,21.700000762939453,5959.0
LBTYK,2020-09-09 11:31:00,21.683000564575195,21.690000534057617,21.690000534057617,21.684999465942383,1206.0
LBTYK,2020-09-09 11:30:00,21.684999465942383,21.699800491333008,21.684999465942383,21.690000534057617,1104.0
LBTYK,2020-09-09 11:29:00,21.68000030517578,21.690000534057617,21.684999465942383,21.684999465942383,2812.0
LBTYK,2020-09-09 11:28:00,21.68000030517578,21.690000534057617,21.684999465942383,21.68000030517578,4974.0
LBTYK,2020-09-09 11:27:00,21.645000457763672,21.665000915527344,21.665000915527344,21.649999618530273,4827.0
LBTYK,2020-09-09 11:26:00,21.649999618530273,21.65999984741211,21.655000686645508,21.65999984741211,1517.0
LBTYK,2020-09-09 11:25:00,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,2308.0
LBTYK,2020-09-09 11:24:00,21.670000076293945,21.690000534057617,21.670000076293945,21.690000534057617,4039.0
LBTYK,2020-09-09 11:23:00,21.690000534057617,21.700000762939453,21.690000534057617,21.700000762939453,748.0
LBTYK,2020-09-09 11:22:00,21.690000534057617,21.709999084472656,21.69499969482422,21.69499969482422,6930.0
LBTYK,2020-09-09 11:21:00,21.690000534057617,21.700000762939453,21.690000534057617,21.700000762939453,5185.0
LBTYK,2020-09-09 11:19:00,21.68000030517578,21.690000534057617,21.690000534057617,21.68000030517578,1479.0
LBTYK,2020-09-09 11:18:00,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,2713.0
LBTYK,2020-09-09 11:17:00,21.65999984741211,21.68000030517578,21.68000030517578,21.65999984741211,2696.0
LBTYK,2020-09-09 11:16:00,21.649999618530273,21.670000076293945,21.665000915527344,21.649999618530273,2133.0
LBTYK,2020-09-09 11:15:00,21.6299991607666,21.635000228881836,21.6299991607666,21.6299991607666,3020.0
LBTYK,2020-09-09 11:14:00,21.6299991607666,21.635000228881836,21.6299991607666,21.6299991607666,2379.0
LBTYK,2020-09-09 11:13:00,21.635000228881836,21.639999389648438,21.635000228881836,21.639999389648438,771.0
LBTYK,2020-09-09 11:12:00,21.6200008392334,21.649999618530273,21.649999618530273,21.6200008392334,2909.0
LBTYK,2020-09-09 11:11:00,21.610000610351562,21.6299991607666,21.6200008392334,21.610000610351562,5621.0
LBTYK,2020-09-09 11:10:00,21.604999542236328,21.614999771118164,21.604999542236328,21.614999771118164,311.0
LBTYK,2020-09-09 11:09:00,21.610000610351562,21.625,21.610000610351562,21.610000610351562,1782.0
LBTYK,2020-09-09 11:08:00,21.6200008392334,21.645000457763672,21.6200008392334,21.645000457763672,2710.0
LBTYK,2020-09-09 11:07:00,21.65999984741211,21.68000030517578,21.65999984741211,21.68000030517578,1237.0
LBTYK,2020-09-09 11:06:00,21.674999237060547,21.690000534057617,21.674999237060547,21.690000534057617,2226.0
LBTYK,2020-09-09 11:05:00,21.69499969482422,21.709999084472656,21.69499969482422,21.709999084472656,1235.0
LBTYK,2020-09-09 11:04:00,21.700000762939453,21.709999084472656,21.709999084472656,21.700000762939453,4487.0
LBTYK,2020-09-09 11:03:00,21.670000076293945,21.69499969482422,21.690000534057617,21.670000076293945,1921.0
LBTYK,2020-09-09 11:02:00,21.65999984741211,21.690000534057617,21.65999984741211,21.690000534057617,1553.0
LBTYK,2020-09-09 11:01:00,21.68000030517578,21.690000534057617,21.681800842285156,21.690000534057617,1941.0
LBTYK,2020-09-09 11:00:00,21.68000030517578,21.700000762939453,21.69499969482422,21.68000030517578,6593.0
LBTYK,2020-09-09 10:59:00,21.65999984741211,21.690000534057617,21.670000076293945,21.690000534057617,4179.0
LBTYK,2020-09-09 10:58:00,21.690000534057617,21.69499969482422,21.690000534057617,21.690000534057617,1311.0
LBTYK,2020-09-09 10:57:00,21.68000030517578,21.700000762939453,21.68000030517578,21.684999465942383,3850.0
LBTYK,2020-09-09 10:56:00,21.690000534057617,21.704999923706055,21.690000534057617,21.704999923706055,3304.0
LBTYK,2020-09-09 10:55:00,21.704999923706055,21.729999542236328,21.709999084472656,21.719999313354492,9136.0
LBTYK,2020-09-09 10:54:00,21.690000534057617,21.719999313354492,21.719999313354492,21.690000534057617,4096.0
LBTYK,2020-09-09 10:53:00,21.65999984741211,21.690000534057617,21.684999465942383,21.65999984741211,6818.0
LBTYK,2020-09-09 10:52:00,21.665000915527344,21.684999465942383,21.665000915527344,21.674999237060547,4074.0
LBTYK,2020-09-09 10:51:00,21.635000228881836,21.670000076293945,21.670000076293945,21.639999389648438,12220.0
LBTYK,2020-09-09 10:50:00,21.6299991607666,21.65999984741211,21.639999389648438,21.639999389648438,13865.0
LBTYK,2020-09-09 10:49:00,21.6299991607666,21.639999389648438,21.635000228881836,21.6299991607666,1746.0
LBTYK,2020-09-09 10:48:00,21.6299991607666,21.674999237060547,21.6299991607666,21.649999618530273,15860.0
