symbol,date,low,volume,close,open,high
SGE.L,2020-09-08 09:57:00,711.7999877929688,243.0,711.7999877929688,711.7999877929688,711.7999877929688
SGE.L,2020-09-08 09:54:00,711.7999877929688,66.0,711.7999877929688,711.7999877929688,711.7999877929688
SGE.L,2020-09-08 09:51:00,711.0800170898438,47.0,711.0800170898438,711.0800170898438,711.0800170898438
SGE.L,2020-09-08 09:50:00,710.7999877929688,1178.0,710.7999877929688,711.0,711.0
SGE.L,2020-09-08 09:49:00,711.4000244140625,213.0,711.4000244140625,711.4000244140625,711.4000244140625
SGE.L,2020-09-08 09:48:00,710.5999755859375,1759.0,711.2000122070312,710.5999755859375,711.2000122070312
SGE.L,2020-09-08 09:47:00,710.2000122070312,344.0,710.2000122070312,710.4000244140625,710.4000244140625
SGE.L,2020-09-08 09:46:00,710.4000244140625,1347.0,710.5275268554688,710.4000244140625,710.5275268554688
SGE.L,2020-09-08 09:45:00,710.2000122070312,1365.0,710.2000122070312,710.4000244140625,710.7999877929688
SGE.L,2020-09-08 09:44:00,710.4000244140625,5017.0,711.0,711.2000122070312,711.2000122070312
SGE.L,2020-09-08 09:43:00,711.7999877929688,1647.0,711.7999877929688,711.7999877929688,711.7999877929688
SGE.L,2020-09-08 09:41:00,711.5999755859375,66.0,711.5999755859375,711.5999755859375,711.5999755859375
SGE.L,2020-09-08 09:40:00,710.7999877929688,1511.0,711.4000244140625,712.0399780273438,712.0399780273438
SGE.L,2020-09-08 09:38:00,711.7999877929688,943.0,712.0,711.7999877929688,712.0
SGE.L,2020-09-08 09:37:00,710.4000244140625,2535.0,711.2000122070312,711.0,711.2000122070312
SGE.L,2020-09-08 09:36:00,711.0,966.0,711.0,711.2000122070312,711.2000122070312
SGE.L,2020-09-08 09:35:00,711.2000122070312,1348.0,711.2000122070312,711.2000122070312,711.2000122070312
SGE.L,2020-09-08 09:34:00,710.5999755859375,618.0,710.5999755859375,710.5999755859375,710.7999877929688
SGE.L,2020-09-08 09:33:00,710.2000122070312,1740.0,710.5999755859375,710.2000122070312,710.5999755859375
SGE.L,2020-09-08 09:32:00,709.8839721679688,1777.0,710.0,710.2000122070312,710.2000122070312
SGE.L,2020-09-08 09:31:00,710.4000244140625,505.0,710.4000244140625,710.7999877929688,710.7999877929688
SGE.L,2020-09-08 09:30:00,711.2000122070312,168.0,711.2000122070312,711.2000122070312,711.2000122070312
SGE.L,2020-09-08 09:29:00,711.0,2751.0,711.2000122070312,711.0,711.5999755859375
SGE.L,2020-09-08 09:28:00,711.0,400.0,711.0,711.0,711.0
SGE.L,2020-09-08 09:27:00,710.4000244140625,1136.0,711.0,710.4000244140625,711.0
SGE.L,2020-09-08 09:26:00,709.5999755859375,714.0,709.5999755859375,710.4000244140625,710.4000244140625
SGE.L,2020-09-08 09:25:00,709.4000244140625,2149.0,709.4000244140625,709.4000244140625,709.4000244140625
SGE.L,2020-09-08 09:24:00,709.4000244140625,1704.0,709.4000244140625,710.0,710.0
SGE.L,2020-09-08 09:23:00,709.7999877929688,3573.0,709.7999877929688,710.0,710.7999877929688
SGE.L,2020-09-08 09:22:00,709.7999877929688,6038.0,710.2000122070312,710.0,710.2000122070312
SGE.L,2020-09-08 09:21:00,709.2000122070312,9737.0,710.2000122070312,709.2000122070312,710.7999877929688
SGE.L,2020-09-08 09:20:00,708.7999877929688,4660.0,709.2000122070312,709.5999755859375,709.5999755859375
SGE.L,2020-09-08 09:19:00,709.4000244140625,8471.0,709.7999877929688,709.7999877929688,710.0
SGE.L,2020-09-08 09:18:00,709.5999755859375,12179.0,710.0,711.0,711.0
SGE.L,2020-09-08 09:17:00,711.0,1621.0,711.4000244140625,712.0,712.0
SGE.L,2020-09-08 09:16:00,712.7999877929688,357.0,712.7999877929688,712.7999877929688,712.7999877929688
SGE.L,2020-09-08 09:15:00,712.5999755859375,1355.0,712.5999755859375,713.2000122070312,713.2000122070312
SGE.L,2020-09-08 09:14:00,713.7999877929688,180.0,713.7999877929688,713.7999877929688,713.7999877929688
SGE.L,2020-09-08 09:13:00,715.0,371.0,715.2000122070312,715.2000122070312,715.2000122070312
SGE.L,2020-09-08 09:12:00,715.5999755859375,946.0,715.5999755859375,716.0,716.0
SGE.L,2020-09-08 09:11:00,716.5999755859375,1627.0,716.7999877929688,716.5999755859375,716.7999877929688
SGE.L,2020-09-08 09:10:00,715.5999755859375,7134.0,716.5999755859375,716.0,716.5999755859375
SGE.L,2020-09-08 09:08:00,715.5999755859375,294.0,715.5999755859375,715.5999755859375,715.5999755859375
SGE.L,2020-09-08 09:07:00,715.031982421875,1478.0,715.2000122070312,715.031982421875,715.4000244140625
SGE.L,2020-09-08 09:06:00,715.4000244140625,590.0,715.4000244140625,715.5999755859375,715.5999755859375
SGE.L,2020-09-08 09:04:00,715.5999755859375,2566.0,716.0,715.5999755859375,716.0
SGE.L,2020-09-08 09:03:00,715.2000122070312,238.0,715.4000244140625,715.2000122070312,715.5999755859375
SGE.L,2020-09-08 09:02:00,715.2000122070312,172.0,715.2000122070312,715.6740112304688,715.6740112304688
SGE.L,2020-09-08 09:01:00,715.4000244140625,3166.0,715.7999877929688,716.2000122070312,716.2000122070312
SGE.L,2020-09-08 09:00:00,716.4000244140625,532.0,716.5999755859375,716.4000244140625,716.5999755859375
SGE.L,2020-09-08 08:59:00,716.4000244140625,337.0,716.4000244140625,716.4000244140625,716.4000244140625
SGE.L,2020-09-08 08:57:00,716.0,132.0,716.0,716.0,716.0
SGE.L,2020-09-08 08:56:00,716.0,4.0,716.0,716.0,716.0
SGE.L,2020-09-08 08:54:00,716.7999877929688,1.0,716.7999877929688,716.7999877929688,716.7999877929688
SGE.L,2020-09-08 08:53:00,717.2000122070312,6.0,717.2000122070312,717.2000122070312,717.2000122070312
SGE.L,2020-09-08 08:52:00,717.0,272.0,717.0,717.0,717.0
SGE.L,2020-09-08 08:51:00,715.7999877929688,1102.0,716.5999755859375,715.7999877929688,716.5999755859375
SGE.L,2020-09-08 08:49:00,716.0,4006.0,716.4000244140625,716.4000244140625,716.4000244140625
SGE.L,2020-09-08 08:48:00,716.8740234375,1350.0,716.8740234375,716.8740234375,716.8740234375
SGE.L,2020-09-08 08:47:00,715.2000122070312,816.0,715.7999877929688,715.2000122070312,715.7999877929688
SGE.L,2020-09-08 08:46:00,714.5999755859375,700.0,714.7999877929688,715.4000244140625,715.4000244140625
SGE.L,2020-09-08 08:45:00,715.4000244140625,2.0,715.4000244140625,715.4000244140625,715.4000244140625
SGE.L,2020-09-08 08:44:00,715.0,3273.0,715.0,716.041015625,716.041015625
SGE.L,2020-09-08 08:43:00,716.2000122070312,508.0,716.2000122070312,716.2000122070312,716.2000122070312
SGE.L,2020-09-08 08:42:00,716.4000244140625,553.0,716.4000244140625,716.4000244140625,716.4000244140625
SGE.L,2020-09-08 08:40:00,717.0,65.0,717.0,717.0,717.0
SGE.L,2020-09-08 08:38:00,716.521484375,3212.0,716.521484375,716.7999877929688,717.0
SGE.L,2020-09-08 08:37:00,716.2000122070312,274.0,716.4000244140625,716.2000122070312,716.4000244140625
SGE.L,2020-09-08 08:36:00,716.2000122070312,4695.0,716.5999755859375,716.2000122070312,716.5999755859375
SGE.L,2020-09-08 08:35:00,716.5999755859375,496.0,716.5999755859375,716.5999755859375,716.5999755859375
SGE.L,2020-09-08 08:34:00,717.2000122070312,446.0,717.5999755859375,717.2000122070312,717.5999755859375
SGE.L,2020-09-08 08:33:00,717.0,817.0,717.7999877929688,717.0,717.7999877929688
SGE.L,2020-09-08 08:32:00,716.5999755859375,2657.0,716.7999877929688,716.7999877929688,716.7999877929688
SGE.L,2020-09-08 08:30:00,718.0,701.0,718.2000122070312,718.0,718.2000122070312
SGE.L,2020-09-08 08:29:00,718.2000122070312,1375.0,719.2000122070312,718.2000122070312,719.2000122070312
SGE.L,2020-09-08 08:28:00,718.2000122070312,451.0,718.2000122070312,718.2000122070312,718.2000122070312
SGE.L,2020-09-08 08:26:00,716.5999755859375,997.0,717.2000122070312,716.5999755859375,717.2000122070312
SGE.L,2020-09-08 08:25:00,716.4000244140625,480.0,716.4000244140625,717.0,717.0
SGE.L,2020-09-08 08:24:00,716.8784790039062,137.0,716.8784790039062,716.8784790039062,716.8784790039062
SGE.L,2020-09-08 08:23:00,715.7999877929688,1046.0,717.0,715.7999877929688,717.0
SGE.L,2020-09-08 08:22:00,716.7999877929688,452.0,716.7999877929688,716.7999877929688,716.7999877929688
SGE.L,2020-09-08 08:19:00,718.2000122070312,1589.0,718.2000122070312,718.5999755859375,718.7999877929688
SGE.L,2020-09-08 08:18:00,717.4000244140625,3589.0,718.7999877929688,717.4000244140625,718.7999877929688
SGE.L,2020-09-08 08:17:00,717.4000244140625,2341.0,717.5999755859375,718.5999755859375,719.0
SGE.L,2020-09-08 08:16:00,719.4000244140625,9090.0,720.0,721.1199951171875,721.1199951171875
SGE.L,2020-09-08 08:15:00,721.0,6127.0,721.4000244140625,722.2000122070312,722.4000244140625
SGE.L,2020-09-08 08:14:00,721.0,906.0,722.0,721.0,722.0
SGE.L,2020-09-08 08:13:00,720.5999755859375,2764.0,720.5999755859375,721.2000122070312,721.5999755859375
SGE.L,2020-09-08 08:12:00,718.7999877929688,1813.0,720.4000244140625,718.7999877929688,720.4000244140625
SGE.L,2020-09-08 08:11:00,716.7999877929688,1755.0,717.5999755859375,717.0,718.2000122070312
SGE.L,2020-09-08 08:10:00,717.2000122070312,5463.0,717.2000122070312,718.4000244140625,718.7999877929688
SGE.L,2020-09-08 08:09:00,719.7999877929688,2247.0,719.7999877929688,720.7999877929688,720.7999877929688
SGE.L,2020-09-08 08:08:00,720.7999877929688,2904.0,720.7999877929688,722.7999877929688,723.4000244140625
SGE.L,2020-09-08 08:07:00,723.4000244140625,180.0,724.5999755859375,723.5999755859375,724.5999755859375
SGE.L,2020-09-08 08:05:00,721.5999755859375,901.0,722.4000244140625,722.2000122070312,722.4000244140625
SGE.L,2020-09-08 08:04:00,724.0,1549.0,724.0,724.5999755859375,724.5999755859375
SGE.L,2020-09-08 08:02:00,725.4000244140625,299.0,725.4000244140625,725.4000244140625,725.4000244140625
SGE.L,2020-09-08 08:01:00,722.2000122070312,896.0,723.5999755859375,722.2000122070312,723.5999755859375
SGE.L,2020-09-08 08:00:00,722.5999755859375,4527.0,723.5999755859375,722.7999877929688,724.2000122070312
SGE.L,2020-09-07 16:29:00,720.5999755859375,1716.0,720.7999877929688,721.0,721.0
SGE.L,2020-09-07 16:28:00,721.2000122070312,4676.0,721.2000122070312,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 16:27:00,721.2000122070312,1678.0,721.2000122070312,721.6799926757812,721.6799926757812
SGE.L,2020-09-07 16:26:00,721.2000122070312,1562.0,721.5999755859375,721.2000122070312,721.5999755859375
SGE.L,2020-09-07 16:25:00,721.2000122070312,2375.0,721.2000122070312,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 16:23:00,721.4000244140625,1499.0,721.4000244140625,721.4000244140625,721.4000244140625
SGE.L,2020-09-07 16:20:00,721.2000122070312,2778.0,721.4000244140625,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 16:19:00,721.7999877929688,5048.0,721.7999877929688,722.4000244140625,722.4000244140625
SGE.L,2020-09-07 16:18:00,722.2000122070312,1020.0,722.2000122070312,722.2000122070312,722.2000122070312
SGE.L,2020-09-07 16:17:00,721.7999877929688,3782.0,721.7999877929688,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 16:15:00,721.4000244140625,1720.0,721.4000244140625,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 16:14:00,721.4000244140625,1201.0,721.5999755859375,721.4000244140625,721.5999755859375
SGE.L,2020-09-07 16:13:00,721.4000244140625,493.0,721.4000244140625,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 16:12:00,721.5999755859375,175.0,721.5999755859375,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 16:11:00,721.4000244140625,84.0,721.4000244140625,721.4000244140625,721.4000244140625
SGE.L,2020-09-07 16:09:00,720.5999755859375,3471.0,720.7999877929688,720.7999877929688,720.7999877929688
SGE.L,2020-09-07 16:08:00,720.7999877929688,56.0,720.7999877929688,720.7999877929688,720.7999877929688
SGE.L,2020-09-07 16:05:00,720.7999877929688,158.0,720.7999877929688,720.7999877929688,720.7999877929688
SGE.L,2020-09-07 16:03:00,721.4000244140625,420.0,721.4000244140625,721.4000244140625,721.4000244140625
SGE.L,2020-09-07 16:02:00,721.4000244140625,1713.0,721.4000244140625,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 16:01:00,721.4000244140625,1605.0,721.7999877929688,721.4000244140625,721.7999877929688
SGE.L,2020-09-07 16:00:00,721.4000244140625,2507.0,721.4000244140625,721.4000244140625,721.4000244140625
SGE.L,2020-09-07 15:59:00,721.4000244140625,3212.0,721.4000244140625,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 15:58:00,721.5999755859375,1819.0,721.5999755859375,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 15:55:00,721.5999755859375,200.0,721.5999755859375,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 15:54:00,721.4000244140625,3759.0,721.4000244140625,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 15:53:00,721.5999755859375,100.0,721.5999755859375,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 15:52:00,721.5999755859375,660.0,721.5999755859375,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 15:51:00,721.5999755859375,1620.0,721.7169799804688,721.5999755859375,721.7999877929688
SGE.L,2020-09-07 15:50:00,722.0,1460.0,722.0,722.0,722.0
SGE.L,2020-09-07 15:49:00,721.7999877929688,1417.0,721.7999877929688,722.0,722.0
SGE.L,2020-09-07 15:48:00,722.0,1994.0,722.0,722.5999755859375,722.5999755859375
SGE.L,2020-09-07 15:47:00,722.2000122070312,2413.0,722.4000244140625,722.5999755859375,722.5999755859375
SGE.L,2020-09-07 15:46:00,721.7999877929688,1071.0,722.4000244140625,721.7999877929688,722.4000244140625
SGE.L,2020-09-07 15:45:00,721.7999877929688,559.0,721.7999877929688,722.0,722.0
SGE.L,2020-09-07 15:44:00,722.0,2309.0,722.0,722.0,722.2000122070312
SGE.L,2020-09-07 15:43:00,721.4000244140625,8464.0,721.7999877929688,721.4000244140625,721.7999877929688
SGE.L,2020-09-07 15:41:00,721.2000122070312,959.0,721.2000122070312,721.2000122070312,721.2000122070312
SGE.L,2020-09-07 15:40:00,721.0,400.0,721.0,721.0,721.0
SGE.L,2020-09-07 15:39:00,721.0,1.0,721.0,721.0,721.0
SGE.L,2020-09-07 15:38:00,720.7999877929688,2559.0,720.7999877929688,721.0,721.2000122070312
SGE.L,2020-09-07 15:37:00,721.0,2261.0,721.0,721.2000122070312,721.2000122070312
SGE.L,2020-09-07 15:36:00,721.2000122070312,322.0,721.2000122070312,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 15:35:00,721.7999877929688,230.0,721.7999877929688,722.0,722.0
SGE.L,2020-09-07 15:34:00,722.0,2214.0,722.0,722.4000244140625,722.4000244140625
SGE.L,2020-09-07 15:33:00,722.2000122070312,231.0,722.5180053710938,722.2000122070312,722.5180053710938
SGE.L,2020-09-07 15:32:00,722.4000244140625,660.0,722.4000244140625,722.4000244140625,722.4000244140625
SGE.L,2020-09-07 15:28:00,722.4000244140625,1886.0,722.4000244140625,722.7999877929688,722.7999877929688
SGE.L,2020-09-07 15:27:00,722.4000244140625,847.0,723.0,722.4000244140625,723.0
SGE.L,2020-09-07 15:26:00,722.0,410.0,722.5999755859375,722.0,722.5999755859375
SGE.L,2020-09-07 15:25:00,721.2000122070312,218.0,721.2000122070312,721.2000122070312,721.2000122070312
SGE.L,2020-09-07 15:24:00,720.7999877929688,2101.0,720.7999877929688,721.2000122070312,721.2000122070312
SGE.L,2020-09-07 15:23:00,721.2000122070312,789.0,721.2000122070312,721.4000244140625,721.4000244140625
SGE.L,2020-09-07 15:22:00,721.4000244140625,1056.0,721.4000244140625,721.4409790039062,721.5584716796875
SGE.L,2020-09-07 15:21:00,721.7999877929688,734.0,721.7999877929688,722.0,722.0
SGE.L,2020-09-07 15:19:00,721.7999877929688,511.0,722.0,721.7999877929688,722.0
SGE.L,2020-09-07 15:18:00,721.4000244140625,908.0,721.4000244140625,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 15:17:00,721.7999877929688,1247.0,721.7999877929688,722.0,722.0
SGE.L,2020-09-07 15:16:00,721.7999877929688,190.0,721.7999877929688,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 15:15:00,721.4000244140625,300.0,721.4000244140625,721.4000244140625,721.4000244140625
SGE.L,2020-09-07 15:14:00,721.4000244140625,309.0,721.4000244140625,721.4000244140625,721.4000244140625
SGE.L,2020-09-07 15:13:00,722.0,1078.0,722.0,722.0,722.0
SGE.L,2020-09-07 15:12:00,722.2000122070312,211.0,722.2000122070312,722.2000122070312,722.2000122070312
SGE.L,2020-09-07 15:11:00,722.4000244140625,1068.0,722.4000244140625,722.4000244140625,722.4000244140625
SGE.L,2020-09-07 15:10:00,722.7999877929688,124.0,722.7999877929688,722.7999877929688,722.7999877929688
SGE.L,2020-09-07 15:09:00,722.4000244140625,208.0,722.7999877929688,722.4000244140625,722.7999877929688
SGE.L,2020-09-07 15:08:00,722.5999755859375,761.0,722.5999755859375,722.5999755859375,722.5999755859375
SGE.L,2020-09-07 15:07:00,722.4000244140625,12.0,722.4000244140625,722.4000244140625,722.4000244140625
SGE.L,2020-09-07 15:06:00,722.0,241.0,722.0,722.2000122070312,722.2000122070312
SGE.L,2020-09-07 15:05:00,721.1259765625,1943.0,722.0,721.5999755859375,722.0
SGE.L,2020-09-07 15:04:00,721.2000122070312,773.0,721.2000122070312,721.2000122070312,721.2000122070312
SGE.L,2020-09-07 15:03:00,721.2000122070312,1543.0,721.4000244140625,721.2000122070312,721.4000244140625
SGE.L,2020-09-07 15:02:00,720.7999877929688,200.0,720.7999877929688,720.7999877929688,720.7999877929688
SGE.L,2020-09-07 15:01:00,720.5999755859375,383.0,720.5999755859375,720.5999755859375,720.5999755859375
SGE.L,2020-09-07 14:59:00,720.2000122070312,859.0,720.2000122070312,720.7999877929688,720.7999877929688
SGE.L,2020-09-07 14:58:00,720.7999877929688,345.0,721.2000122070312,720.7999877929688,721.2000122070312
SGE.L,2020-09-07 14:57:00,721.9199829101562,2850.0,721.9199829101562,721.9199829101562,721.9199829101562
SGE.L,2020-09-07 14:56:00,721.5999755859375,1347.0,721.5999755859375,722.0,722.0
SGE.L,2020-09-07 14:54:00,721.8414916992188,4222.0,722.2000122070312,722.0,722.2000122070312
SGE.L,2020-09-07 14:51:00,721.7999877929688,1319.0,721.7999877929688,722.4000244140625,722.4000244140625
SGE.L,2020-09-07 14:49:00,722.0,168.0,722.3200073242188,722.0,722.3200073242188
SGE.L,2020-09-07 14:48:00,722.2000122070312,902.0,722.2000122070312,722.4000244140625,722.4000244140625
SGE.L,2020-09-07 14:47:00,721.5999755859375,445.0,722.4000244140625,721.5999755859375,722.4000244140625
SGE.L,2020-09-07 14:45:00,721.5180053710938,500.0,721.5180053710938,721.5180053710938,721.5180053710938
SGE.L,2020-09-07 14:44:00,721.2000122070312,932.0,721.2000122070312,721.2000122070312,721.2000122070312
SGE.L,2020-09-07 14:43:00,721.4000244140625,2133.0,721.4000244140625,721.4000244140625,721.4000244140625
SGE.L,2020-09-07 14:42:00,720.7999877929688,1025.0,721.2755126953125,720.7999877929688,721.2755126953125
SGE.L,2020-09-07 14:40:00,720.4000244140625,259.0,720.4000244140625,720.5999755859375,720.5999755859375
SGE.L,2020-09-07 14:39:00,720.2000122070312,601.0,720.5999755859375,720.2000122070312,720.5999755859375
SGE.L,2020-09-07 14:36:00,720.2000122070312,180.0,720.2000122070312,720.2000122070312,720.2000122070312
SGE.L,2020-09-07 14:35:00,720.0,131.0,720.0,720.0,720.0
SGE.L,2020-09-07 14:34:00,720.0,224.0,720.0,720.5999755859375,720.5999755859375
SGE.L,2020-09-07 14:33:00,720.4000244140625,282.0,720.4000244140625,720.4000244140625,720.4000244140625
SGE.L,2020-09-07 14:32:00,720.5999755859375,513.0,720.5999755859375,720.7999877929688,720.7999877929688
SGE.L,2020-09-07 14:31:00,721.2000122070312,635.0,721.2000122070312,721.2000122070312,721.2000122070312
SGE.L,2020-09-07 14:30:00,721.4000244140625,667.0,721.4000244140625,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 14:29:00,721.7999877929688,1220.0,721.7999877929688,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 14:28:00,721.5999755859375,2.0,721.5999755859375,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 14:26:00,721.0,155.0,721.0,721.2000122070312,721.2000122070312
SGE.L,2020-09-07 14:24:00,720.7999877929688,1126.0,720.7999877929688,720.7999877929688,720.7999877929688
SGE.L,2020-09-07 14:23:00,720.7999877929688,659.0,720.7999877929688,720.7999877929688,720.7999877929688
SGE.L,2020-09-07 14:20:00,720.8820190429688,200.0,720.8820190429688,720.8820190429688,720.8820190429688
SGE.L,2020-09-07 14:19:00,720.7230224609375,684.0,720.7230224609375,721.0,721.0
SGE.L,2020-09-07 14:17:00,720.7999877929688,669.0,720.7999877929688,721.0,721.0
SGE.L,2020-09-07 14:16:00,721.0,100.0,721.0,721.0,721.0
SGE.L,2020-09-07 14:15:00,721.2000122070312,643.0,721.2000122070312,721.2000122070312,721.2000122070312
SGE.L,2020-09-07 14:12:00,721.0,15.0,721.0,721.0,721.0
SGE.L,2020-09-07 14:11:00,721.2000122070312,425.0,721.2000122070312,721.4000244140625,721.4000244140625
SGE.L,2020-09-07 14:10:00,721.2000122070312,1600.0,721.2000122070312,722.0,722.0
SGE.L,2020-09-07 14:09:00,722.4000244140625,1847.0,722.4819946289062,722.4000244140625,722.4819946289062
SGE.L,2020-09-07 14:08:00,722.2000122070312,1310.0,722.2000122070312,722.4000244140625,722.4000244140625
SGE.L,2020-09-07 14:07:00,722.47998046875,120.0,722.47998046875,722.47998046875,722.47998046875
SGE.L,2020-09-07 14:06:00,722.5999755859375,49.0,722.5999755859375,722.5999755859375,722.5999755859375
SGE.L,2020-09-07 14:05:00,722.4000244140625,36.0,722.4000244140625,722.4000244140625,722.4000244140625
SGE.L,2020-09-07 14:04:00,722.2000122070312,31.0,722.4000244140625,722.2000122070312,722.4000244140625
SGE.L,2020-09-07 14:01:00,722.0,773.0,722.0,722.0,722.0
SGE.L,2020-09-07 14:00:00,721.7999877929688,746.0,722.2000122070312,721.7999877929688,722.2000122070312
SGE.L,2020-09-07 13:59:00,721.7999877929688,260.0,721.7999877929688,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 13:55:00,721.0,1928.0,721.0,721.2000122070312,721.4000244140625
SGE.L,2020-09-07 13:52:00,721.4000244140625,200.0,721.4000244140625,721.4000244140625,721.4000244140625
SGE.L,2020-09-07 13:51:00,721.4000244140625,515.0,721.4000244140625,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 13:50:00,721.7999877929688,1.0,721.7999877929688,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 13:49:00,721.5999755859375,186.0,721.5999755859375,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 13:47:00,721.0,400.0,721.0,721.0,721.0
SGE.L,2020-09-07 13:46:00,721.2000122070312,3255.0,721.2000122070312,721.4000244140625,721.4000244140625
SGE.L,2020-09-07 13:45:00,721.5999755859375,79.0,721.5999755859375,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 13:42:00,721.5999755859375,258.0,721.5999755859375,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 13:39:00,721.4000244140625,400.0,721.4000244140625,721.4000244140625,721.4000244140625
SGE.L,2020-09-07 13:37:00,721.4000244140625,851.0,721.4000244140625,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 13:35:00,721.5999755859375,388.0,721.5999755859375,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 13:32:00,721.7999877929688,200.0,721.7999877929688,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 13:31:00,721.5999755859375,400.0,721.5999755859375,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 13:30:00,721.4000244140625,1704.0,721.4000244140625,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 13:29:00,721.5999755859375,126.0,721.5999755859375,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 13:26:00,721.0,1278.0,721.4000244140625,721.0,721.4000244140625
SGE.L,2020-09-07 13:25:00,721.0,1361.0,721.0,721.5999755859375,721.5999755859375
SGE.L,2020-09-07 13:24:00,721.2000122070312,659.0,721.5999755859375,721.4000244140625,721.5999755859375
SGE.L,2020-09-07 13:23:00,721.4000244140625,248.0,721.4000244140625,721.4000244140625,721.4000244140625
SGE.L,2020-09-07 13:21:00,721.4000244140625,400.0,721.4000244140625,721.4000244140625,721.4000244140625
SGE.L,2020-09-07 13:20:00,721.0,476.0,721.2000122070312,721.0,721.2000122070312
SGE.L,2020-09-07 13:18:00,721.0399780273438,7179.0,721.0399780273438,722.4000244140625,722.4000244140625
SGE.L,2020-09-07 13:17:00,722.0,1.0,722.0,722.0,722.0
SGE.L,2020-09-07 13:15:00,721.7999877929688,238.0,721.7999877929688,722.0,722.0
SGE.L,2020-09-07 13:13:00,721.7999877929688,307.0,721.7999877929688,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 13:12:00,721.4000244140625,605.0,721.4000244140625,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 13:11:00,721.4000244140625,562.0,721.4000244140625,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 13:10:00,722.0,128.0,722.0,722.0,722.0
SGE.L,2020-09-07 13:09:00,721.7999877929688,381.0,721.7999877929688,721.7999877929688,721.7999877929688
SGE.L,2020-09-07 13:08:00,721.2000122070312,3789.0,721.4000244140625,721.2000122070312,721.4000244140625
SGE.L,2020-09-07 13:07:00,721.0,300.0,721.0,721.0,721.0
SGE.L,2020-09-07 13:04:00,721.0,16.0,721.0,721.0,721.0
SGE.L,2020-09-07 13:02:00,720.5999755859375,1026.0,720.5999755859375,720.9169921875,720.9169921875
SGE.L,2020-09-07 13:01:00,720.5999755859375,1018.0,720.5999755859375,720.5999755859375,720.5999755859375
SGE.L,2020-09-07 13:00:00,720.2000122070312,1275.0,720.2000122070312,720.5999755859375,720.5999755859375
SGE.L,2020-09-07 12:59:00,720.7999877929688,2048.0,720.7999877929688,720.7999877929688,720.7999877929688
SGE.L,2020-09-07 12:58:00,720.5999755859375,1803.0,720.5999755859375,720.7999877929688,720.7999877929688
SGE.L,2020-09-07 12:56:00,720.4000244140625,100.0,720.4000244140625,720.4000244140625,720.4000244140625
SGE.L,2020-09-07 12:52:00,720.0,7.0,720.0,720.0,720.0
SGE.L,2020-09-07 12:51:00,719.5999755859375,410.0,720.2000122070312,719.5999755859375,720.2000122070312
SGE.L,2020-09-07 12:50:00,720.2000122070312,806.0,720.2000122070312,720.4000244140625,720.4000244140625
SGE.L,2020-09-07 12:49:00,720.4000244140625,400.0,720.4000244140625,720.4000244140625,720.4000244140625
SGE.L,2020-09-07 12:48:00,720.5999755859375,22.0,720.5999755859375,720.5999755859375,720.5999755859375
SGE.L,2020-09-07 12:46:00,720.5999755859375,1199.0,720.5999755859375,720.7999877929688,720.7999877929688
SGE.L,2020-09-07 12:45:00,720.7999877929688,200.0,720.7999877929688,720.7999877929688,720.7999877929688
SGE.L,2020-09-07 12:43:00,720.0,410.0,720.2000122070312,720.2000122070312,720.2000122070312
SGE.L,2020-09-07 12:39:00,720.0,512.0,720.0,720.0,720.0
SGE.L,2020-09-07 12:38:00,720.0,404.0,720.0,720.2000122070312,720.2000122070312
