symbol,date,open,close,high,volume,low
IHG.L,2020-09-08 13:00:00,4416.0,4415.0,4416.0,4223.0,4414.0
IHG.L,2020-09-08 12:59:00,4421.0,4415.0,4422.0,7157.0,4415.0
IHG.L,2020-09-08 12:58:00,4423.0,4422.0,4423.0,1140.0,4420.0
IHG.L,2020-09-08 12:57:00,4422.0,4422.0,4422.0,874.0,4421.0
IHG.L,2020-09-08 12:56:00,4416.5,4425.0,4425.0,978.0,4416.5
IHG.L,2020-09-08 12:55:00,4416.5,4416.5,4417.0,1882.0,4416.5
IHG.L,2020-09-08 12:54:00,4416.0,4416.5,4416.5,1209.0,4416.0
IHG.L,2020-09-08 12:53:00,4417.0,4417.0,4417.0,150.0,4417.0
IHG.L,2020-09-08 12:52:00,4418.0,4417.0,4418.0,1551.0,4417.0
IHG.L,2020-09-08 12:51:00,4420.0,4420.0,4420.0,40.0,4420.0
IHG.L,2020-09-08 12:50:00,4423.0,4423.0,4423.0,2268.0,4417.0
IHG.L,2020-09-08 12:48:00,4424.0,4424.0,4424.0,382.0,4424.0
IHG.L,2020-09-08 12:46:00,4429.0,4426.0,4429.0,1845.0,4425.0
IHG.L,2020-09-08 12:45:00,4424.0,4429.0,4429.0,3398.0,4423.0
IHG.L,2020-09-08 12:44:00,4427.0,4424.0,4428.0,1329.0,4424.0
IHG.L,2020-09-08 12:43:00,4431.0,4428.0,4431.0,1731.0,4427.0
IHG.L,2020-09-08 12:42:00,4434.0,4432.0,4434.0,6442.0,4432.0
IHG.L,2020-09-08 12:41:00,4433.5,4433.5,4434.0,2641.0,4433.0
IHG.L,2020-09-08 12:40:00,4433.5,4433.0,4433.5,417.0,4433.0
IHG.L,2020-09-08 12:38:00,4434.0,4434.0,4434.0,48.0,4434.0
IHG.L,2020-09-08 12:37:00,4434.0,4434.0,4434.0,255.0,4434.0
IHG.L,2020-09-08 12:36:00,4433.0,4434.0,4435.0,1125.0,4433.0
IHG.L,2020-09-08 12:35:00,4436.0,4434.0,4436.0,353.0,4434.0
IHG.L,2020-09-08 12:34:00,4436.0,4436.0,4436.0,28.0,4436.0
IHG.L,2020-09-08 12:32:00,4437.0,4437.0,4437.0,69.0,4437.0
IHG.L,2020-09-08 12:31:00,4438.0,4435.0,4438.0,738.0,4435.0
IHG.L,2020-09-08 12:30:00,4443.0,4441.0,4443.0,504.0,4441.0
IHG.L,2020-09-08 12:29:00,4442.0,4443.0,4443.0,302.0,4441.5
IHG.L,2020-09-08 12:28:00,4438.6005859375,4438.6005859375,4438.6005859375,772.0,4438.6005859375
IHG.L,2020-09-08 12:27:00,4438.0,4440.0,4440.0,201.0,4438.0
IHG.L,2020-09-08 12:26:00,4437.0,4436.0,4437.0,133.0,4436.0
IHG.L,2020-09-08 12:25:00,4438.0,4436.2998046875,4438.0,343.0,4436.2998046875
IHG.L,2020-09-08 12:24:00,4436.0,4437.0,4437.0,105.0,4436.0
IHG.L,2020-09-08 12:23:00,4438.0,4436.0,4438.0,665.0,4436.0
IHG.L,2020-09-08 12:22:00,4439.0,4440.0,4440.0,147.0,4439.0
IHG.L,2020-09-08 12:21:00,4441.0,4439.0,4442.0,888.0,4439.0
IHG.L,2020-09-08 12:20:00,4443.0,4443.0,4443.0,148.0,4443.0
IHG.L,2020-09-08 12:19:00,4442.0,4440.0,4442.0,971.0,4440.0
IHG.L,2020-09-08 12:18:00,4441.0,4441.0,4441.0,19.0,4441.0
IHG.L,2020-09-08 12:17:00,4446.0,4443.0,4446.0,1335.0,4443.0
IHG.L,2020-09-08 12:16:00,4448.0,4448.0,4448.0,70.0,4448.0
IHG.L,2020-09-08 12:15:00,4447.0,4447.0,4447.0,187.0,4447.0
IHG.L,2020-09-08 12:14:00,4450.0,4447.0,4450.0,1103.0,4447.0
IHG.L,2020-09-08 12:13:00,4445.0,4449.0,4449.0,220.0,4445.0
IHG.L,2020-09-08 12:12:00,4449.0,4448.0,4449.0,44.0,4448.0
IHG.L,2020-09-08 12:11:00,4447.0,4449.0,4449.0,316.0,4447.0
IHG.L,2020-09-08 12:10:00,4445.0,4446.0,4446.0,230.0,4445.0
IHG.L,2020-09-08 12:09:00,4447.0,4447.0,4447.0,225.0,4447.0
IHG.L,2020-09-08 12:07:00,4448.0,4448.0,4448.0,310.0,4448.0
IHG.L,2020-09-08 12:06:00,4449.0,4450.0,4450.0,414.0,4449.0
IHG.L,2020-09-08 12:05:00,4441.0,4446.0,4446.0,1723.0,4440.0
IHG.L,2020-09-08 12:04:00,4440.0,4440.0,4440.0,68.0,4440.0
IHG.L,2020-09-08 12:02:00,4445.0,4441.0,4445.0,3654.0,4439.0
IHG.L,2020-09-08 11:59:00,4438.0,4439.0,4440.0,1719.0,4438.0
IHG.L,2020-09-08 11:57:00,4440.0,4439.0,4440.0,1581.0,4438.0
IHG.L,2020-09-08 11:56:00,4440.0,4440.0,4440.0,17.0,4440.0
IHG.L,2020-09-08 11:55:00,4443.0,4441.0,4443.0,1229.0,4440.0
IHG.L,2020-09-08 11:54:00,4442.0,4444.0,4444.0,176.0,4442.0
IHG.L,2020-09-08 11:53:00,4438.0,4440.0,4440.0,75.0,4438.0
IHG.L,2020-09-08 11:52:00,4437.0,4437.0,4437.0,6.0,4437.0
IHG.L,2020-09-08 11:51:00,4436.0,4438.0,4438.0,460.0,4435.0
IHG.L,2020-09-08 11:50:00,4436.0,4436.0,4436.0,146.0,4436.0
IHG.L,2020-09-08 11:49:00,4435.0,4435.0,4435.0,25.0,4435.0
IHG.L,2020-09-08 11:48:00,4437.0,4435.0,4438.0,2072.0,4435.0
IHG.L,2020-09-08 11:47:00,4435.2001953125,4435.2001953125,4435.2001953125,110.0,4435.2001953125
IHG.L,2020-09-08 11:46:00,4437.0,4436.0,4437.0,392.0,4435.0
IHG.L,2020-09-08 11:45:00,4434.0,4437.0,4437.0,681.0,4434.0
IHG.L,2020-09-08 11:44:00,4436.0,4435.0,4436.0,373.0,4434.0
IHG.L,2020-09-08 11:43:00,4438.0,4437.0,4438.0,114.0,4436.0
IHG.L,2020-09-08 11:42:00,4437.0,4438.0,4439.0,716.0,4437.0
IHG.L,2020-09-08 11:41:00,4434.0,4436.0,4436.0,570.0,4433.0
IHG.L,2020-09-08 11:40:00,4436.0,4435.0,4436.0,72.0,4435.0
IHG.L,2020-09-08 11:38:00,4436.0,4437.0,4437.0,330.0,4436.0
IHG.L,2020-09-08 11:37:00,4434.0,4435.0,4435.0,328.0,4434.0
IHG.L,2020-09-08 11:36:00,4435.0,4435.0,4435.0,343.0,4435.0
IHG.L,2020-09-08 11:35:00,4440.0,4440.0,4440.0,285.0,4440.0
IHG.L,2020-09-08 11:34:00,4438.0,4439.0,4439.0,61.0,4438.0
IHG.L,2020-09-08 11:32:00,4438.0,4439.0,4439.0,75.0,4438.0
IHG.L,2020-09-08 11:31:00,4437.0,4437.0,4437.0,34.0,4437.0
IHG.L,2020-09-08 11:30:00,4436.0,4438.0,4438.0,629.0,4436.0
IHG.L,2020-09-08 11:29:00,4437.0,4437.0,4437.0,196.0,4437.0
IHG.L,2020-09-08 11:28:00,4439.0,4436.0,4440.0,803.0,4436.0
IHG.L,2020-09-08 11:27:00,4442.0,4439.0,4442.0,490.0,4439.0
IHG.L,2020-09-08 11:25:00,4441.0,4441.0,4441.0,147.0,4441.0
IHG.L,2020-09-08 11:24:00,4440.0,4442.0,4442.0,362.0,4440.0
IHG.L,2020-09-08 11:23:00,4443.0,4444.0,4444.0,556.0,4442.0
IHG.L,2020-09-08 11:22:00,4442.0,4445.0,4445.0,521.0,4441.7998046875
IHG.L,2020-09-08 11:20:00,4438.0,4440.0,4440.0,1783.0,4437.0
IHG.L,2020-09-08 11:19:00,4442.0,4439.0,4442.0,2229.0,4439.0
IHG.L,2020-09-08 11:18:00,4444.0,4442.0,4444.0,2801.0,4442.0
IHG.L,2020-09-08 11:17:00,4442.0,4444.0,4445.0,528.0,4442.0
IHG.L,2020-09-08 11:16:00,4438.0,4440.0,4440.0,2179.0,4437.0
IHG.L,2020-09-08 11:15:00,4434.0,4437.0,4437.0,649.0,4433.0
IHG.L,2020-09-08 11:14:00,4437.0,4435.0,4437.0,1208.0,4435.0
IHG.L,2020-09-08 11:13:00,4437.0,4436.0,4440.0,2350.0,4435.0
IHG.L,2020-09-08 11:12:00,4438.0,4438.0,4439.0,718.0,4438.0
IHG.L,2020-09-08 11:11:00,4441.0,4439.0,4443.0,935.0,4439.0
IHG.L,2020-09-08 11:10:00,4441.0,4441.0,4441.0,793.0,4439.0
IHG.L,2020-09-08 11:09:00,4445.0,4442.0,4445.0,207.0,4442.0
IHG.L,2020-09-08 11:08:00,4446.0,4443.0,4446.0,1282.0,4441.0
IHG.L,2020-09-08 11:07:00,4450.0,4445.0,4450.0,2138.0,4444.0
IHG.L,2020-09-08 11:06:00,4446.0,4449.0,4449.0,264.0,4446.0
IHG.L,2020-09-08 11:05:00,4443.0,4444.7373046875,4444.7373046875,283.0,4443.0
IHG.L,2020-09-08 11:04:00,4445.0,4444.44189453125,4446.0,1031.0,4444.44189453125
IHG.L,2020-09-08 11:03:00,4445.0,4445.0,4445.0,211.0,4444.0
IHG.L,2020-09-08 11:02:00,4444.0,4445.0,4445.0,293.0,4443.0
IHG.L,2020-09-08 11:01:00,4444.0,4445.0,4445.0,141.0,4444.0
IHG.L,2020-09-08 11:00:00,4441.0,4442.0,4444.0,627.0,4441.0
IHG.L,2020-09-08 10:59:00,4440.0,4441.0,4441.0,1351.0,4440.0
IHG.L,2020-09-08 10:58:00,4449.0,4441.0,4449.0,585.0,4441.0
IHG.L,2020-09-08 10:57:00,4446.7001953125,4448.0,4448.0,616.0,4446.7001953125
IHG.L,2020-09-08 10:56:00,4440.0,4443.0,4443.0,362.0,4440.0
IHG.L,2020-09-08 10:55:00,4442.0,4438.0,4442.0,1156.0,4435.22021484375
IHG.L,2020-09-08 10:54:00,4449.0,4439.0,4449.0,1813.0,4439.0
IHG.L,2020-09-08 10:53:00,4450.0,4449.23193359375,4451.0,3781.0,4449.0
IHG.L,2020-09-08 10:52:00,4451.0,4451.0,4451.0,75.0,4451.0
IHG.L,2020-09-08 10:50:00,4455.0,4458.0,4458.0,170.0,4455.0
IHG.L,2020-09-08 10:49:00,4455.0,4455.0,4455.0,156.0,4455.0
IHG.L,2020-09-08 10:48:00,4458.0,4454.0,4458.0,225.0,4454.0
IHG.L,2020-09-08 10:47:00,4456.0,4454.0,4456.0,350.0,4452.0
IHG.L,2020-09-08 10:46:00,4451.0,4454.0,4454.0,247.0,4451.0
IHG.L,2020-09-08 10:45:00,4446.0,4448.0,4449.0,458.0,4446.0
IHG.L,2020-09-08 10:44:00,4452.0,4448.0,4452.0,982.0,4448.0
IHG.L,2020-09-08 10:43:00,4461.0,4455.0,4461.0,1039.0,4455.0
IHG.L,2020-09-08 10:42:00,4459.2001953125,4461.0,4462.0,306.0,4459.2001953125
IHG.L,2020-09-08 10:41:00,4457.0,4457.0,4457.0,39.0,4457.0
IHG.L,2020-09-08 10:40:00,4459.0,4459.0,4459.0,63.0,4459.0
IHG.L,2020-09-08 10:39:00,4459.0,4459.0,4459.0,174.0,4459.0
IHG.L,2020-09-08 10:38:00,4458.0,4454.0,4459.0,354.0,4454.0
IHG.L,2020-09-08 10:37:00,4454.0,4453.0,4454.0,171.0,4453.0
IHG.L,2020-09-08 10:35:00,4455.0,4455.0,4455.0,75.0,4455.0
IHG.L,2020-09-08 10:34:00,4457.0,4457.0,4457.0,428.0,4456.0
IHG.L,2020-09-08 10:32:00,4458.0,4460.0,4461.0,254.0,4458.0
IHG.L,2020-09-08 10:31:00,4461.0,4459.0,4461.0,308.0,4459.0
IHG.L,2020-09-08 10:30:00,4462.0,4462.0,4464.0,1043.0,4462.0
IHG.L,2020-09-08 10:29:00,4465.05322265625,4465.0,4468.0,296.0,4465.0
IHG.L,2020-09-08 10:28:00,4462.0,4465.5673828125,4465.5673828125,589.0,4462.0
IHG.L,2020-09-08 10:26:00,4460.0,4460.0,4460.0,158.0,4460.0
IHG.L,2020-09-08 10:25:00,4459.0,4460.22705078125,4460.22705078125,52.0,4459.0
IHG.L,2020-09-08 10:24:00,4458.0,4458.0,4458.0,184.0,4458.0
IHG.L,2020-09-08 10:23:00,4456.0,4455.0,4456.0,77.0,4455.0
IHG.L,2020-09-08 10:22:00,4457.0,4457.0,4457.0,7.0,4457.0
IHG.L,2020-09-08 10:21:00,4458.0,4459.0,4459.0,159.0,4458.0
IHG.L,2020-09-08 10:20:00,4459.0,4458.0,4459.0,589.0,4458.0
IHG.L,2020-09-08 10:19:00,4466.0,4461.0,4466.0,113.0,4461.0
IHG.L,2020-09-08 10:18:00,4462.0,4462.0,4462.0,41.0,4462.0
IHG.L,2020-09-08 10:17:00,4460.0,4460.0,4460.0,242.0,4460.0
IHG.L,2020-09-08 10:16:00,4461.0,4463.0,4463.0,144.0,4461.0
IHG.L,2020-09-08 10:15:00,4458.0,4458.0,4458.0,83.0,4458.0
IHG.L,2020-09-08 10:14:00,4468.0,4466.0,4468.0,551.0,4466.0
IHG.L,2020-09-08 10:11:00,4473.0,4470.0,4473.0,315.0,4470.0
IHG.L,2020-09-08 10:10:00,4473.0,4476.0,4476.0,169.0,4470.0
IHG.L,2020-09-08 10:07:00,4467.0,4466.0,4470.0,680.0,4466.0
IHG.L,2020-09-08 10:06:00,4469.0,4466.5673828125,4469.0,272.0,4466.5673828125
IHG.L,2020-09-08 10:05:00,4474.0,4473.0,4474.0,171.0,4473.0
IHG.L,2020-09-08 10:03:00,4473.0,4472.0,4473.0,6.0,4472.0
IHG.L,2020-09-08 10:01:00,4472.0,4473.0,4473.0,591.0,4469.0
IHG.L,2020-09-08 10:00:00,4468.0,4468.0,4468.0,17.0,4468.0
IHG.L,2020-09-08 09:59:00,4474.0,4475.80322265625,4475.80322265625,10.0,4474.0
IHG.L,2020-09-08 09:58:00,4483.55517578125,4481.0,4483.55517578125,368.0,4481.0
IHG.L,2020-09-08 09:57:00,4486.0,4483.0,4486.0,256.0,4483.0
IHG.L,2020-09-08 09:56:00,4485.802734375,4485.802734375,4485.802734375,5.0,4485.802734375
IHG.L,2020-09-08 09:55:00,4482.0,4482.0,4482.0,120.0,4482.0
IHG.L,2020-09-08 09:54:00,4479.0,4479.0,4479.0,42.0,4479.0
IHG.L,2020-09-08 09:50:00,4477.0,4475.0,4477.0,415.0,4475.0
IHG.L,2020-09-08 09:49:00,4471.0,4476.0,4476.0,73.0,4471.0
IHG.L,2020-09-08 09:48:00,4470.0,4473.0,4473.0,52566.0,4470.0
IHG.L,2020-09-08 09:46:00,4467.0,4467.0,4467.0,0.0,4467.0
IHG.L,2020-09-08 09:45:00,4464.0,4467.0,4467.0,32.0,4464.0
IHG.L,2020-09-08 09:44:00,4470.0,4464.0,4470.0,891.0,4464.0
IHG.L,2020-09-08 09:43:00,4468.0,4468.0,4468.0,40.0,4468.0
IHG.L,2020-09-08 09:41:00,4469.0,4469.0,4471.0,257.0,4469.0
IHG.L,2020-09-08 09:40:00,4470.0,4470.0,4470.0,7.0,4470.0
IHG.L,2020-09-08 09:39:00,4477.0,4471.0,4477.0,48.0,4471.0
IHG.L,2020-09-08 09:38:00,4472.0,4477.39990234375,4478.0,228.0,4472.0
IHG.L,2020-09-08 09:37:00,4472.0,4470.0,4476.0,286.0,4470.0
IHG.L,2020-09-08 09:36:00,4472.0,4472.0,4474.0,1084.0,4471.0
IHG.L,2020-09-08 09:34:00,4481.0,4476.0,4481.0,223.0,4476.0
IHG.L,2020-09-08 09:33:00,4482.0,4482.0,4482.0,297.0,4482.0
IHG.L,2020-09-08 09:32:00,4484.0,4483.0,4486.0,390.0,4483.0
IHG.L,2020-09-08 09:31:00,4492.0,4487.0,4492.0,524.0,4487.0
IHG.L,2020-09-08 09:29:00,4488.0,4493.0,4493.0,302.0,4488.0
IHG.L,2020-09-08 09:28:00,4481.0,4481.0,4481.0,7.0,4481.0
IHG.L,2020-09-08 09:27:00,4485.0,4482.0,4485.0,121.0,4482.0
IHG.L,2020-09-08 09:26:00,4481.0,4484.0,4484.0,87.0,4481.0
IHG.L,2020-09-08 09:25:00,4484.0,4480.0,4484.0,340.0,4475.0
IHG.L,2020-09-08 09:24:00,4484.0,4484.0,4486.0,723.0,4484.0
IHG.L,2020-09-08 09:23:00,4487.0,4486.0,4487.0,194.0,4486.0
IHG.L,2020-09-08 09:22:00,4489.0,4485.0,4489.0,691.0,4484.0
IHG.L,2020-09-08 09:21:00,4485.0,4490.0,4490.0,498.0,4485.0
IHG.L,2020-09-08 09:20:00,4488.0,4491.154296875,4491.154296875,256.0,4488.0
IHG.L,2020-09-08 09:19:00,4491.0,4491.0,4491.0,25.0,4491.0
IHG.L,2020-09-08 09:18:00,4491.0,4491.0,4492.0,465.0,4490.0
IHG.L,2020-09-08 09:17:00,4495.39990234375,4495.0,4495.39990234375,102.0,4495.0
IHG.L,2020-09-08 09:16:00,4497.0,4497.0,4497.0,222.0,4496.0
IHG.L,2020-09-08 09:15:00,4499.0,4495.0,4499.0,498.0,4495.0
IHG.L,2020-09-08 09:14:00,4500.0,4500.0,4500.0,457.0,4499.0
IHG.L,2020-09-08 09:13:00,4502.0,4500.0,4503.0,527.0,4500.0
IHG.L,2020-09-08 09:12:00,4500.2998046875,4501.0,4502.0,662.0,4500.0
IHG.L,2020-09-08 09:11:00,4502.0,4503.0,4503.0,371.0,4499.0
IHG.L,2020-09-08 09:10:00,4506.0,4506.0,4506.0,80.0,4506.0
IHG.L,2020-09-08 09:08:00,4511.0,4511.0,4511.0,42.0,4511.0
IHG.L,2020-09-08 09:07:00,4514.0,4512.0,4514.0,442.0,4510.0
IHG.L,2020-09-08 09:06:00,4513.0,4513.0,4513.0,131.0,4513.0
IHG.L,2020-09-08 09:05:00,4512.0,4514.0,4514.0,339.0,4511.0
IHG.L,2020-09-08 09:04:00,4510.0,4513.0,4514.0,740.0,4507.0
IHG.L,2020-09-08 09:03:00,4511.0,4509.0,4511.0,279.0,4509.0
IHG.L,2020-09-08 09:02:00,4520.0,4519.0,4520.0,442.0,4518.0
IHG.L,2020-09-08 09:00:00,4517.0,4519.0,4522.0,206.0,4517.0
IHG.L,2020-09-08 08:58:00,4512.0,4512.0,4512.0,121.0,4512.0
IHG.L,2020-09-08 08:57:00,4510.5,4511.0,4511.0,212.0,4510.0
IHG.L,2020-09-08 08:56:00,4517.0,4514.0,4517.0,208.0,4514.0
IHG.L,2020-09-08 08:55:00,4520.0,4520.0,4520.0,96.0,4520.0
IHG.L,2020-09-08 08:54:00,4527.0,4527.0,4527.0,180.0,4527.0
IHG.L,2020-09-08 08:53:00,4533.0,4531.0,4533.0,227.0,4531.0
IHG.L,2020-09-08 08:52:00,4533.0,4535.0,4535.0,561.0,4532.0
IHG.L,2020-09-08 08:51:00,4534.0,4534.0,4535.0,1338.0,4530.0
IHG.L,2020-09-08 08:50:00,4527.0,4533.0,4535.0,1409.0,4527.0
IHG.L,2020-09-08 08:49:00,4526.0,4530.0,4530.0,184.0,4526.0
IHG.L,2020-09-08 08:48:00,4523.0,4523.0,4523.0,90.0,4523.0
IHG.L,2020-09-08 08:47:00,4514.0,4522.0,4523.0,1444.0,4513.0
IHG.L,2020-09-08 08:46:00,4514.0,4517.0,4517.0,180.0,4514.0
IHG.L,2020-09-08 08:45:00,4515.0,4515.0,4516.0,83.0,4515.0
IHG.L,2020-09-08 08:44:00,4515.0,4512.0,4515.0,557.0,4512.0
IHG.L,2020-09-08 08:43:00,4522.0,4519.0,4523.0,622.0,4519.0
IHG.L,2020-09-08 08:42:00,4524.0,4524.0,4524.0,1948.0,4520.0
IHG.L,2020-09-08 08:41:00,4524.0,4528.0,4530.0,869.0,4524.0
IHG.L,2020-09-08 08:40:00,4528.0,4527.0,4528.0,83.0,4525.0
IHG.L,2020-09-08 08:39:00,4522.0,4524.0,4528.0,892.0,4521.0
IHG.L,2020-09-08 08:38:00,4527.0,4529.0,4529.0,328.0,4527.0
IHG.L,2020-09-08 08:37:00,4526.0,4527.0,4527.0,600.0,4525.0
IHG.L,2020-09-08 08:36:00,4536.0,4528.0,4537.0,1092.0,4528.0
IHG.L,2020-09-08 08:35:00,4538.0,4534.0,4538.0,777.0,4533.0
IHG.L,2020-09-08 08:34:00,4540.0,4541.0,4541.0,162.0,4539.0
IHG.L,2020-09-08 08:33:00,4531.0,4540.0,4540.0,302.0,4531.0
IHG.L,2020-09-08 08:32:00,4519.0,4530.0,4531.0,602.0,4519.0
IHG.L,2020-09-08 08:31:00,4524.0,4521.0,4524.0,47.0,4521.0
IHG.L,2020-09-08 08:30:00,4522.0,4526.0,4526.0,2090.0,4520.0
IHG.L,2020-09-08 08:29:00,4526.0,4524.0,4529.0,1090.0,4521.0
IHG.L,2020-09-08 08:28:00,4526.0,4524.0,4529.0,1166.0,4522.0
IHG.L,2020-09-08 08:27:00,4529.0,4528.0,4529.0,267.0,4524.0
IHG.L,2020-09-08 08:26:00,4519.0,4521.0,4521.0,256.0,4519.0
IHG.L,2020-09-08 08:25:00,4511.0,4514.0,4514.0,296.0,4511.0
IHG.L,2020-09-08 08:24:00,4513.0,4511.0,4515.0,380.0,4511.0
IHG.L,2020-09-08 08:22:00,4507.0,4505.0,4511.0,1177.0,4505.0
IHG.L,2020-09-08 08:20:00,4533.0,4526.0,4533.0,1008.0,4525.0
IHG.L,2020-09-08 08:19:00,4537.0,4536.0,4540.0,1219.0,4535.0
IHG.L,2020-09-08 08:18:00,4539.0,4541.0,4541.0,745.0,4537.0
IHG.L,2020-09-08 08:17:00,4547.0,4541.0,4547.0,1727.0,4535.0
IHG.L,2020-09-08 08:16:00,4547.0,4544.0,4550.0,1169.0,4544.0
IHG.L,2020-09-08 08:15:00,4546.0,4544.0,4549.0,72.0,4542.0
IHG.L,2020-09-08 08:14:00,4526.63623046875,4542.0,4542.0,521.0,4526.63623046875
IHG.L,2020-09-08 08:13:00,4519.0,4530.0,4530.0,413.0,4518.0
IHG.L,2020-09-08 08:12:00,4516.0,4518.0,4518.0,734.0,4510.0
IHG.L,2020-09-08 08:11:00,4519.0,4513.0,4519.0,865.0,4512.0
IHG.L,2020-09-08 08:10:00,4507.0,4519.0,4519.0,865.0,4506.0
IHG.L,2020-09-08 08:09:00,4505.0,4505.0,4506.0,201.0,4505.0
IHG.L,2020-09-08 08:08:00,4519.0,4500.0,4519.0,3124.0,4500.0
IHG.L,2020-09-08 08:07:00,4516.0,4520.2001953125,4520.2001953125,127.0,4516.0
IHG.L,2020-09-08 08:06:00,4504.0,4513.0,4513.0,450.0,4500.0
IHG.L,2020-09-08 08:05:00,4517.0,4499.724609375,4517.0,685.0,4499.724609375
IHG.L,2020-09-08 08:04:00,4514.0,4515.0,4515.0,235.0,4514.0
IHG.L,2020-09-08 08:03:00,4531.0,4516.0,4534.0,1517.0,4516.0
IHG.L,2020-09-08 08:02:00,4520.0,4529.654296875,4529.654296875,638.0,4520.0
IHG.L,2020-09-08 08:00:00,4525.0,4521.0,4525.0,408.0,4521.0
IHG.L,2020-09-07 16:29:00,4489.0,4488.0,4490.0,614.0,4487.0
IHG.L,2020-09-07 16:28:00,4494.0,4490.0,4495.0,506.0,4490.0
IHG.L,2020-09-07 16:27:00,4494.0,4493.0,4495.0,1102.0,4492.0
IHG.L,2020-09-07 16:26:00,4493.0,4494.0,4494.0,323.0,4493.0
IHG.L,2020-09-07 16:25:00,4495.0,4493.0,4495.0,893.0,4492.0
IHG.L,2020-09-07 16:24:00,4494.0,4494.0,4494.0,147.0,4494.0
IHG.L,2020-09-07 16:23:00,4492.0,4494.0,4494.0,291.0,4492.0
IHG.L,2020-09-07 16:22:00,4497.0,4493.0,4497.0,318.0,4493.0
IHG.L,2020-09-07 16:21:00,4496.0,4500.0,4500.0,582.0,4496.0
IHG.L,2020-09-07 16:20:00,4499.0,4497.0,4499.0,479.0,4497.0
IHG.L,2020-09-07 16:19:00,4498.0,4499.0,4499.0,264.0,4498.0
IHG.L,2020-09-07 16:18:00,4496.0,4496.0,4496.0,1176.0,4496.0
IHG.L,2020-09-07 16:15:00,4492.0,4491.0,4492.0,142.0,4491.0
IHG.L,2020-09-07 16:14:00,4491.0,4492.0,4492.0,264.0,4490.0
IHG.L,2020-09-07 16:13:00,4488.0,4489.0,4489.0,132.0,4488.0
IHG.L,2020-09-07 16:12:00,4489.0,4488.0,4490.0,943.0,4487.0
IHG.L,2020-09-07 16:11:00,4485.0,4488.0,4488.0,226.0,4485.0
IHG.L,2020-09-07 16:10:00,4484.0,4485.0,4485.0,182.0,4484.0
IHG.L,2020-09-07 16:09:00,4483.0,4484.0,4484.0,133.0,4483.0
IHG.L,2020-09-07 16:08:00,4484.0,4483.0,4484.0,277.0,4483.0
IHG.L,2020-09-07 16:07:00,4489.0,4486.0,4489.0,401.0,4485.0
IHG.L,2020-09-07 16:06:00,4490.0,4490.0,4491.0,504.0,4490.0
IHG.L,2020-09-07 16:05:00,4492.0,4491.0,4492.0,395.0,4490.0
IHG.L,2020-09-07 16:04:00,4492.0,4493.0,4493.0,195.0,4492.0
IHG.L,2020-09-07 16:03:00,4492.0,4494.0,4494.0,280.0,4492.0
IHG.L,2020-09-07 16:02:00,4495.0,4494.0,4495.0,115.0,4494.0
IHG.L,2020-09-07 16:01:00,4497.0,4496.0,4499.0,1067.0,4496.0
IHG.L,2020-09-07 16:00:00,4494.0,4495.0,4495.0,220.0,4494.0
IHG.L,2020-09-07 15:59:00,4493.0,4493.0,4493.0,150.0,4493.0
IHG.L,2020-09-07 15:58:00,4492.0,4492.0,4492.0,306.0,4492.0
IHG.L,2020-09-07 15:57:00,4488.0,4491.0,4491.0,508.0,4488.0
IHG.L,2020-09-07 15:55:00,4486.0,4490.0,4490.0,820.0,4486.0
IHG.L,2020-09-07 15:53:00,4485.0,4487.0,4487.0,343.0,4485.0
IHG.L,2020-09-07 15:52:00,4485.0,4485.0,4485.0,49.0,4485.0
IHG.L,2020-09-07 15:51:00,4487.0,4483.0,4487.0,720.0,4483.0
IHG.L,2020-09-07 15:50:00,4486.0,4486.0,4486.0,40.0,4486.0
IHG.L,2020-09-07 15:49:00,4486.0,4485.0,4486.0,100.0,4485.0
IHG.L,2020-09-07 15:48:00,4483.0,4485.0,4485.0,435.0,4482.0
IHG.L,2020-09-07 15:47:00,4487.0,4485.0,4487.0,420.0,4485.0
IHG.L,2020-09-07 15:46:00,4487.0,4487.0,4487.0,247.0,4487.0
IHG.L,2020-09-07 15:44:00,4487.0,4486.0,4487.0,157.0,4486.0
IHG.L,2020-09-07 15:43:00,4487.0,4487.0,4487.0,37.0,4487.0
IHG.L,2020-09-07 15:42:00,4484.0,4487.0,4487.0,519.0,4484.0
IHG.L,2020-09-07 15:41:00,4486.0,4484.0,4486.0,150.0,4484.0
IHG.L,2020-09-07 15:40:00,4487.0,4485.0,4487.0,277.0,4485.0
IHG.L,2020-09-07 15:39:00,4485.0,4486.0,4486.0,519.0,4484.0
IHG.L,2020-09-07 15:38:00,4485.0,4485.0,4485.0,1267.0,4483.0
IHG.L,2020-09-07 15:37:00,4488.0,4487.0,4488.0,870.0,4486.0
IHG.L,2020-09-07 15:36:00,4487.0,4487.0,4487.0,549.0,4484.0
IHG.L,2020-09-07 15:35:00,4488.0,4488.0,4488.0,264.0,4488.0
IHG.L,2020-09-07 15:34:00,4486.0,4487.0,4487.0,30.0,4486.0
IHG.L,2020-09-07 15:33:00,4483.0,4486.0,4486.0,129.0,4483.0
IHG.L,2020-09-07 15:32:00,4481.0,4484.0,4485.0,544.0,4481.0
IHG.L,2020-09-07 15:30:00,4483.0,4481.2001953125,4483.0,140.0,4481.2001953125
IHG.L,2020-09-07 15:29:00,4481.0,4483.0,4483.0,216.0,4481.0
