symbol,date,volume,high,low,close,open
IHG.L,2020-09-08 11:22:00,521.0,4445.0,4441.7998046875,4445.0,4442.0
IHG.L,2020-09-08 11:20:00,1783.0,4440.0,4437.0,4440.0,4438.0
IHG.L,2020-09-08 11:19:00,2229.0,4442.0,4439.0,4439.0,4442.0
IHG.L,2020-09-08 11:18:00,2801.0,4444.0,4442.0,4442.0,4444.0
IHG.L,2020-09-08 11:17:00,528.0,4445.0,4442.0,4444.0,4442.0
IHG.L,2020-09-08 11:16:00,2179.0,4440.0,4437.0,4440.0,4438.0
IHG.L,2020-09-08 11:15:00,649.0,4437.0,4433.0,4437.0,4434.0
IHG.L,2020-09-08 11:14:00,1208.0,4437.0,4435.0,4435.0,4437.0
IHG.L,2020-09-08 11:13:00,2350.0,4440.0,4435.0,4436.0,4437.0
IHG.L,2020-09-08 11:12:00,718.0,4439.0,4438.0,4438.0,4438.0
IHG.L,2020-09-08 11:11:00,935.0,4443.0,4439.0,4439.0,4441.0
IHG.L,2020-09-08 11:10:00,793.0,4441.0,4439.0,4441.0,4441.0
IHG.L,2020-09-08 11:09:00,207.0,4445.0,4442.0,4442.0,4445.0
IHG.L,2020-09-08 11:08:00,1282.0,4446.0,4441.0,4443.0,4446.0
IHG.L,2020-09-08 11:07:00,2138.0,4450.0,4444.0,4445.0,4450.0
IHG.L,2020-09-08 11:06:00,264.0,4449.0,4446.0,4449.0,4446.0
IHG.L,2020-09-08 11:05:00,283.0,4444.7373046875,4443.0,4444.7373046875,4443.0
IHG.L,2020-09-08 11:04:00,1031.0,4446.0,4444.44189453125,4444.44189453125,4445.0
IHG.L,2020-09-08 11:03:00,211.0,4445.0,4444.0,4445.0,4445.0
IHG.L,2020-09-08 11:02:00,293.0,4445.0,4443.0,4445.0,4444.0
IHG.L,2020-09-08 11:01:00,141.0,4445.0,4444.0,4445.0,4444.0
IHG.L,2020-09-08 11:00:00,627.0,4444.0,4441.0,4442.0,4441.0
IHG.L,2020-09-08 10:59:00,1351.0,4441.0,4440.0,4441.0,4440.0
IHG.L,2020-09-08 10:58:00,585.0,4449.0,4441.0,4441.0,4449.0
IHG.L,2020-09-08 10:57:00,616.0,4448.0,4446.7001953125,4448.0,4446.7001953125
IHG.L,2020-09-08 10:56:00,362.0,4443.0,4440.0,4443.0,4440.0
IHG.L,2020-09-08 10:55:00,1156.0,4442.0,4435.22021484375,4438.0,4442.0
IHG.L,2020-09-08 10:54:00,1813.0,4449.0,4439.0,4439.0,4449.0
IHG.L,2020-09-08 10:53:00,3781.0,4451.0,4449.0,4449.23193359375,4450.0
IHG.L,2020-09-08 10:52:00,75.0,4451.0,4451.0,4451.0,4451.0
IHG.L,2020-09-08 10:50:00,170.0,4458.0,4455.0,4458.0,4455.0
IHG.L,2020-09-08 10:49:00,156.0,4455.0,4455.0,4455.0,4455.0
IHG.L,2020-09-08 10:48:00,225.0,4458.0,4454.0,4454.0,4458.0
IHG.L,2020-09-08 10:47:00,350.0,4456.0,4452.0,4454.0,4456.0
IHG.L,2020-09-08 10:46:00,247.0,4454.0,4451.0,4454.0,4451.0
IHG.L,2020-09-08 10:45:00,458.0,4449.0,4446.0,4448.0,4446.0
IHG.L,2020-09-08 10:44:00,982.0,4452.0,4448.0,4448.0,4452.0
IHG.L,2020-09-08 10:43:00,1039.0,4461.0,4455.0,4455.0,4461.0
IHG.L,2020-09-08 10:42:00,306.0,4462.0,4459.2001953125,4461.0,4459.2001953125
IHG.L,2020-09-08 10:41:00,39.0,4457.0,4457.0,4457.0,4457.0
IHG.L,2020-09-08 10:40:00,63.0,4459.0,4459.0,4459.0,4459.0
IHG.L,2020-09-08 10:39:00,174.0,4459.0,4459.0,4459.0,4459.0
IHG.L,2020-09-08 10:38:00,354.0,4459.0,4454.0,4454.0,4458.0
IHG.L,2020-09-08 10:37:00,171.0,4454.0,4453.0,4453.0,4454.0
IHG.L,2020-09-08 10:35:00,75.0,4455.0,4455.0,4455.0,4455.0
IHG.L,2020-09-08 10:34:00,428.0,4457.0,4456.0,4457.0,4457.0
IHG.L,2020-09-08 10:32:00,254.0,4461.0,4458.0,4460.0,4458.0
IHG.L,2020-09-08 10:31:00,308.0,4461.0,4459.0,4459.0,4461.0
IHG.L,2020-09-08 10:30:00,1043.0,4464.0,4462.0,4462.0,4462.0
IHG.L,2020-09-08 10:29:00,296.0,4468.0,4465.0,4465.0,4465.05322265625
IHG.L,2020-09-08 10:28:00,589.0,4465.5673828125,4462.0,4465.5673828125,4462.0
IHG.L,2020-09-08 10:26:00,158.0,4460.0,4460.0,4460.0,4460.0
IHG.L,2020-09-08 10:25:00,52.0,4460.22705078125,4459.0,4460.22705078125,4459.0
IHG.L,2020-09-08 10:24:00,184.0,4458.0,4458.0,4458.0,4458.0
IHG.L,2020-09-08 10:23:00,77.0,4456.0,4455.0,4455.0,4456.0
IHG.L,2020-09-08 10:22:00,7.0,4457.0,4457.0,4457.0,4457.0
IHG.L,2020-09-08 10:21:00,159.0,4459.0,4458.0,4459.0,4458.0
IHG.L,2020-09-08 10:20:00,589.0,4459.0,4458.0,4458.0,4459.0
IHG.L,2020-09-08 10:19:00,113.0,4466.0,4461.0,4461.0,4466.0
IHG.L,2020-09-08 10:18:00,41.0,4462.0,4462.0,4462.0,4462.0
IHG.L,2020-09-08 10:17:00,242.0,4460.0,4460.0,4460.0,4460.0
IHG.L,2020-09-08 10:16:00,144.0,4463.0,4461.0,4463.0,4461.0
IHG.L,2020-09-08 10:15:00,83.0,4458.0,4458.0,4458.0,4458.0
IHG.L,2020-09-08 10:14:00,551.0,4468.0,4466.0,4466.0,4468.0
IHG.L,2020-09-08 10:11:00,315.0,4473.0,4470.0,4470.0,4473.0
IHG.L,2020-09-08 10:10:00,169.0,4476.0,4470.0,4476.0,4473.0
IHG.L,2020-09-08 10:07:00,680.0,4470.0,4466.0,4466.0,4467.0
IHG.L,2020-09-08 10:06:00,272.0,4469.0,4466.5673828125,4466.5673828125,4469.0
IHG.L,2020-09-08 10:05:00,171.0,4474.0,4473.0,4473.0,4474.0
IHG.L,2020-09-08 10:03:00,6.0,4473.0,4472.0,4472.0,4473.0
IHG.L,2020-09-08 10:01:00,591.0,4473.0,4469.0,4473.0,4472.0
IHG.L,2020-09-08 10:00:00,17.0,4468.0,4468.0,4468.0,4468.0
IHG.L,2020-09-08 09:59:00,10.0,4475.80322265625,4474.0,4475.80322265625,4474.0
IHG.L,2020-09-08 09:58:00,368.0,4483.55517578125,4481.0,4481.0,4483.55517578125
IHG.L,2020-09-08 09:57:00,256.0,4486.0,4483.0,4483.0,4486.0
IHG.L,2020-09-08 09:56:00,5.0,4485.802734375,4485.802734375,4485.802734375,4485.802734375
IHG.L,2020-09-08 09:55:00,120.0,4482.0,4482.0,4482.0,4482.0
IHG.L,2020-09-08 09:54:00,42.0,4479.0,4479.0,4479.0,4479.0
IHG.L,2020-09-08 09:50:00,415.0,4477.0,4475.0,4475.0,4477.0
IHG.L,2020-09-08 09:49:00,73.0,4476.0,4471.0,4476.0,4471.0
IHG.L,2020-09-08 09:48:00,52566.0,4473.0,4470.0,4473.0,4470.0
IHG.L,2020-09-08 09:46:00,0.0,4467.0,4467.0,4467.0,4467.0
IHG.L,2020-09-08 09:45:00,32.0,4467.0,4464.0,4467.0,4464.0
IHG.L,2020-09-08 09:44:00,891.0,4470.0,4464.0,4464.0,4470.0
IHG.L,2020-09-08 09:43:00,40.0,4468.0,4468.0,4468.0,4468.0
IHG.L,2020-09-08 09:41:00,257.0,4471.0,4469.0,4469.0,4469.0
IHG.L,2020-09-08 09:40:00,7.0,4470.0,4470.0,4470.0,4470.0
IHG.L,2020-09-08 09:39:00,48.0,4477.0,4471.0,4471.0,4477.0
IHG.L,2020-09-08 09:38:00,228.0,4478.0,4472.0,4477.39990234375,4472.0
IHG.L,2020-09-08 09:37:00,286.0,4476.0,4470.0,4470.0,4472.0
IHG.L,2020-09-08 09:36:00,1084.0,4474.0,4471.0,4472.0,4472.0
IHG.L,2020-09-08 09:34:00,223.0,4481.0,4476.0,4476.0,4481.0
IHG.L,2020-09-08 09:33:00,297.0,4482.0,4482.0,4482.0,4482.0
IHG.L,2020-09-08 09:32:00,390.0,4486.0,4483.0,4483.0,4484.0
IHG.L,2020-09-08 09:31:00,524.0,4492.0,4487.0,4487.0,4492.0
IHG.L,2020-09-08 09:29:00,302.0,4493.0,4488.0,4493.0,4488.0
IHG.L,2020-09-08 09:28:00,7.0,4481.0,4481.0,4481.0,4481.0
IHG.L,2020-09-08 09:27:00,121.0,4485.0,4482.0,4482.0,4485.0
IHG.L,2020-09-08 09:26:00,87.0,4484.0,4481.0,4484.0,4481.0
IHG.L,2020-09-08 09:25:00,340.0,4484.0,4475.0,4480.0,4484.0
IHG.L,2020-09-08 09:24:00,723.0,4486.0,4484.0,4484.0,4484.0
IHG.L,2020-09-08 09:23:00,194.0,4487.0,4486.0,4486.0,4487.0
IHG.L,2020-09-08 09:22:00,691.0,4489.0,4484.0,4485.0,4489.0
IHG.L,2020-09-08 09:21:00,498.0,4490.0,4485.0,4490.0,4485.0
IHG.L,2020-09-08 09:20:00,256.0,4491.154296875,4488.0,4491.154296875,4488.0
IHG.L,2020-09-08 09:19:00,25.0,4491.0,4491.0,4491.0,4491.0
IHG.L,2020-09-08 09:18:00,465.0,4492.0,4490.0,4491.0,4491.0
IHG.L,2020-09-08 09:17:00,102.0,4495.39990234375,4495.0,4495.0,4495.39990234375
IHG.L,2020-09-08 09:16:00,222.0,4497.0,4496.0,4497.0,4497.0
IHG.L,2020-09-08 09:15:00,498.0,4499.0,4495.0,4495.0,4499.0
IHG.L,2020-09-08 09:14:00,457.0,4500.0,4499.0,4500.0,4500.0
IHG.L,2020-09-08 09:13:00,527.0,4503.0,4500.0,4500.0,4502.0
IHG.L,2020-09-08 09:12:00,662.0,4502.0,4500.0,4501.0,4500.2998046875
IHG.L,2020-09-08 09:11:00,371.0,4503.0,4499.0,4503.0,4502.0
IHG.L,2020-09-08 09:10:00,80.0,4506.0,4506.0,4506.0,4506.0
IHG.L,2020-09-08 09:08:00,42.0,4511.0,4511.0,4511.0,4511.0
IHG.L,2020-09-08 09:07:00,442.0,4514.0,4510.0,4512.0,4514.0
IHG.L,2020-09-08 09:06:00,131.0,4513.0,4513.0,4513.0,4513.0
IHG.L,2020-09-08 09:05:00,339.0,4514.0,4511.0,4514.0,4512.0
IHG.L,2020-09-08 09:04:00,740.0,4514.0,4507.0,4513.0,4510.0
IHG.L,2020-09-08 09:03:00,279.0,4511.0,4509.0,4509.0,4511.0
IHG.L,2020-09-08 09:02:00,442.0,4520.0,4518.0,4519.0,4520.0
IHG.L,2020-09-08 09:00:00,206.0,4522.0,4517.0,4519.0,4517.0
IHG.L,2020-09-08 08:58:00,121.0,4512.0,4512.0,4512.0,4512.0
IHG.L,2020-09-08 08:57:00,212.0,4511.0,4510.0,4511.0,4510.5
IHG.L,2020-09-08 08:56:00,208.0,4517.0,4514.0,4514.0,4517.0
IHG.L,2020-09-08 08:55:00,96.0,4520.0,4520.0,4520.0,4520.0
IHG.L,2020-09-08 08:54:00,180.0,4527.0,4527.0,4527.0,4527.0
IHG.L,2020-09-08 08:53:00,227.0,4533.0,4531.0,4531.0,4533.0
IHG.L,2020-09-08 08:52:00,561.0,4535.0,4532.0,4535.0,4533.0
IHG.L,2020-09-08 08:51:00,1338.0,4535.0,4530.0,4534.0,4534.0
IHG.L,2020-09-08 08:50:00,1409.0,4535.0,4527.0,4533.0,4527.0
IHG.L,2020-09-08 08:49:00,184.0,4530.0,4526.0,4530.0,4526.0
IHG.L,2020-09-08 08:48:00,90.0,4523.0,4523.0,4523.0,4523.0
IHG.L,2020-09-08 08:47:00,1444.0,4523.0,4513.0,4522.0,4514.0
IHG.L,2020-09-08 08:46:00,180.0,4517.0,4514.0,4517.0,4514.0
IHG.L,2020-09-08 08:45:00,83.0,4516.0,4515.0,4515.0,4515.0
IHG.L,2020-09-08 08:44:00,557.0,4515.0,4512.0,4512.0,4515.0
IHG.L,2020-09-08 08:43:00,622.0,4523.0,4519.0,4519.0,4522.0
IHG.L,2020-09-08 08:42:00,1948.0,4524.0,4520.0,4524.0,4524.0
IHG.L,2020-09-08 08:41:00,869.0,4530.0,4524.0,4528.0,4524.0
IHG.L,2020-09-08 08:40:00,83.0,4528.0,4525.0,4527.0,4528.0
IHG.L,2020-09-08 08:39:00,892.0,4528.0,4521.0,4524.0,4522.0
IHG.L,2020-09-08 08:38:00,328.0,4529.0,4527.0,4529.0,4527.0
IHG.L,2020-09-08 08:37:00,600.0,4527.0,4525.0,4527.0,4526.0
IHG.L,2020-09-08 08:36:00,1092.0,4537.0,4528.0,4528.0,4536.0
IHG.L,2020-09-08 08:35:00,777.0,4538.0,4533.0,4534.0,4538.0
IHG.L,2020-09-08 08:34:00,162.0,4541.0,4539.0,4541.0,4540.0
IHG.L,2020-09-08 08:33:00,302.0,4540.0,4531.0,4540.0,4531.0
IHG.L,2020-09-08 08:32:00,602.0,4531.0,4519.0,4530.0,4519.0
IHG.L,2020-09-08 08:31:00,47.0,4524.0,4521.0,4521.0,4524.0
IHG.L,2020-09-08 08:30:00,2090.0,4526.0,4520.0,4526.0,4522.0
IHG.L,2020-09-08 08:29:00,1090.0,4529.0,4521.0,4524.0,4526.0
IHG.L,2020-09-08 08:28:00,1166.0,4529.0,4522.0,4524.0,4526.0
IHG.L,2020-09-08 08:27:00,267.0,4529.0,4524.0,4528.0,4529.0
IHG.L,2020-09-08 08:26:00,256.0,4521.0,4519.0,4521.0,4519.0
IHG.L,2020-09-08 08:25:00,296.0,4514.0,4511.0,4514.0,4511.0
IHG.L,2020-09-08 08:24:00,380.0,4515.0,4511.0,4511.0,4513.0
IHG.L,2020-09-08 08:22:00,1177.0,4511.0,4505.0,4505.0,4507.0
IHG.L,2020-09-08 08:20:00,1008.0,4533.0,4525.0,4526.0,4533.0
IHG.L,2020-09-08 08:19:00,1219.0,4540.0,4535.0,4536.0,4537.0
IHG.L,2020-09-08 08:18:00,745.0,4541.0,4537.0,4541.0,4539.0
IHG.L,2020-09-08 08:17:00,1727.0,4547.0,4535.0,4541.0,4547.0
IHG.L,2020-09-08 08:16:00,1169.0,4550.0,4544.0,4544.0,4547.0
IHG.L,2020-09-08 08:15:00,72.0,4549.0,4542.0,4544.0,4546.0
IHG.L,2020-09-08 08:14:00,521.0,4542.0,4526.63623046875,4542.0,4526.63623046875
IHG.L,2020-09-08 08:13:00,413.0,4530.0,4518.0,4530.0,4519.0
IHG.L,2020-09-08 08:12:00,734.0,4518.0,4510.0,4518.0,4516.0
IHG.L,2020-09-08 08:11:00,865.0,4519.0,4512.0,4513.0,4519.0
IHG.L,2020-09-08 08:10:00,865.0,4519.0,4506.0,4519.0,4507.0
IHG.L,2020-09-08 08:09:00,201.0,4506.0,4505.0,4505.0,4505.0
IHG.L,2020-09-08 08:08:00,3124.0,4519.0,4500.0,4500.0,4519.0
IHG.L,2020-09-08 08:07:00,127.0,4520.2001953125,4516.0,4520.2001953125,4516.0
IHG.L,2020-09-08 08:06:00,450.0,4513.0,4500.0,4513.0,4504.0
IHG.L,2020-09-08 08:05:00,685.0,4517.0,4499.724609375,4499.724609375,4517.0
IHG.L,2020-09-08 08:04:00,235.0,4515.0,4514.0,4515.0,4514.0
IHG.L,2020-09-08 08:03:00,1517.0,4534.0,4516.0,4516.0,4531.0
IHG.L,2020-09-08 08:02:00,638.0,4529.654296875,4520.0,4529.654296875,4520.0
IHG.L,2020-09-08 08:00:00,408.0,4525.0,4521.0,4521.0,4525.0
IHG.L,2020-09-07 16:29:00,614.0,4490.0,4487.0,4488.0,4489.0
IHG.L,2020-09-07 16:28:00,506.0,4495.0,4490.0,4490.0,4494.0
IHG.L,2020-09-07 16:27:00,1102.0,4495.0,4492.0,4493.0,4494.0
IHG.L,2020-09-07 16:26:00,323.0,4494.0,4493.0,4494.0,4493.0
IHG.L,2020-09-07 16:25:00,893.0,4495.0,4492.0,4493.0,4495.0
IHG.L,2020-09-07 16:24:00,147.0,4494.0,4494.0,4494.0,4494.0
IHG.L,2020-09-07 16:23:00,291.0,4494.0,4492.0,4494.0,4492.0
IHG.L,2020-09-07 16:22:00,318.0,4497.0,4493.0,4493.0,4497.0
IHG.L,2020-09-07 16:21:00,582.0,4500.0,4496.0,4500.0,4496.0
IHG.L,2020-09-07 16:20:00,479.0,4499.0,4497.0,4497.0,4499.0
IHG.L,2020-09-07 16:19:00,264.0,4499.0,4498.0,4499.0,4498.0
IHG.L,2020-09-07 16:18:00,1176.0,4496.0,4496.0,4496.0,4496.0
IHG.L,2020-09-07 16:15:00,142.0,4492.0,4491.0,4491.0,4492.0
IHG.L,2020-09-07 16:14:00,264.0,4492.0,4490.0,4492.0,4491.0
IHG.L,2020-09-07 16:13:00,132.0,4489.0,4488.0,4489.0,4488.0
IHG.L,2020-09-07 16:12:00,943.0,4490.0,4487.0,4488.0,4489.0
IHG.L,2020-09-07 16:11:00,226.0,4488.0,4485.0,4488.0,4485.0
IHG.L,2020-09-07 16:10:00,182.0,4485.0,4484.0,4485.0,4484.0
IHG.L,2020-09-07 16:09:00,133.0,4484.0,4483.0,4484.0,4483.0
IHG.L,2020-09-07 16:08:00,277.0,4484.0,4483.0,4483.0,4484.0
IHG.L,2020-09-07 16:07:00,401.0,4489.0,4485.0,4486.0,4489.0
IHG.L,2020-09-07 16:06:00,504.0,4491.0,4490.0,4490.0,4490.0
IHG.L,2020-09-07 16:05:00,395.0,4492.0,4490.0,4491.0,4492.0
IHG.L,2020-09-07 16:04:00,195.0,4493.0,4492.0,4493.0,4492.0
IHG.L,2020-09-07 16:03:00,280.0,4494.0,4492.0,4494.0,4492.0
IHG.L,2020-09-07 16:02:00,115.0,4495.0,4494.0,4494.0,4495.0
IHG.L,2020-09-07 16:01:00,1067.0,4499.0,4496.0,4496.0,4497.0
IHG.L,2020-09-07 16:00:00,220.0,4495.0,4494.0,4495.0,4494.0
IHG.L,2020-09-07 15:59:00,150.0,4493.0,4493.0,4493.0,4493.0
IHG.L,2020-09-07 15:58:00,306.0,4492.0,4492.0,4492.0,4492.0
IHG.L,2020-09-07 15:57:00,508.0,4491.0,4488.0,4491.0,4488.0
IHG.L,2020-09-07 15:55:00,820.0,4490.0,4486.0,4490.0,4486.0
IHG.L,2020-09-07 15:53:00,343.0,4487.0,4485.0,4487.0,4485.0
IHG.L,2020-09-07 15:52:00,49.0,4485.0,4485.0,4485.0,4485.0
IHG.L,2020-09-07 15:51:00,720.0,4487.0,4483.0,4483.0,4487.0
IHG.L,2020-09-07 15:50:00,40.0,4486.0,4486.0,4486.0,4486.0
IHG.L,2020-09-07 15:49:00,100.0,4486.0,4485.0,4485.0,4486.0
IHG.L,2020-09-07 15:48:00,435.0,4485.0,4482.0,4485.0,4483.0
IHG.L,2020-09-07 15:47:00,420.0,4487.0,4485.0,4485.0,4487.0
IHG.L,2020-09-07 15:46:00,247.0,4487.0,4487.0,4487.0,4487.0
IHG.L,2020-09-07 15:44:00,157.0,4487.0,4486.0,4486.0,4487.0
IHG.L,2020-09-07 15:43:00,37.0,4487.0,4487.0,4487.0,4487.0
IHG.L,2020-09-07 15:42:00,519.0,4487.0,4484.0,4487.0,4484.0
IHG.L,2020-09-07 15:41:00,150.0,4486.0,4484.0,4484.0,4486.0
IHG.L,2020-09-07 15:40:00,277.0,4487.0,4485.0,4485.0,4487.0
IHG.L,2020-09-07 15:39:00,519.0,4486.0,4484.0,4486.0,4485.0
IHG.L,2020-09-07 15:38:00,1267.0,4485.0,4483.0,4485.0,4485.0
IHG.L,2020-09-07 15:37:00,870.0,4488.0,4486.0,4487.0,4488.0
IHG.L,2020-09-07 15:36:00,549.0,4487.0,4484.0,4487.0,4487.0
IHG.L,2020-09-07 15:35:00,264.0,4488.0,4488.0,4488.0,4488.0
IHG.L,2020-09-07 15:34:00,30.0,4487.0,4486.0,4487.0,4486.0
IHG.L,2020-09-07 15:33:00,129.0,4486.0,4483.0,4486.0,4483.0
IHG.L,2020-09-07 15:32:00,544.0,4485.0,4481.0,4484.0,4481.0
IHG.L,2020-09-07 15:30:00,140.0,4483.0,4481.2001953125,4481.2001953125,4483.0
IHG.L,2020-09-07 15:29:00,216.0,4483.0,4481.0,4483.0,4481.0
IHG.L,2020-09-07 15:28:00,410.0,4485.0,4481.0,4482.0,4485.0
IHG.L,2020-09-07 15:27:00,266.0,4486.0,4484.0,4484.0,4484.0
IHG.L,2020-09-07 15:26:00,443.0,4481.0,4478.0,4481.0,4479.0
IHG.L,2020-09-07 15:25:00,324.0,4480.0,4475.0,4480.0,4475.0
IHG.L,2020-09-07 15:24:00,29.0,4473.0,4473.0,4473.0,4473.0
IHG.L,2020-09-07 15:23:00,66.0,4473.0,4473.0,4473.0,4473.0
IHG.L,2020-09-07 15:22:00,175.0,4476.0,4474.2998046875,4474.2998046875,4476.0
IHG.L,2020-09-07 15:21:00,340.0,4477.0,4475.0,4475.0,4477.0
IHG.L,2020-09-07 15:20:00,111.0,4478.0,4477.0,4478.0,4477.0
IHG.L,2020-09-07 15:19:00,64.0,4480.0,4477.0,4480.0,4477.0
IHG.L,2020-09-07 15:18:00,124.0,4476.0,4476.0,4476.0,4476.0
IHG.L,2020-09-07 15:17:00,220.0,4479.0,4476.537109375,4479.0,4476.537109375
IHG.L,2020-09-07 15:16:00,688.0,4480.0,4477.0,4478.0,4479.0
IHG.L,2020-09-07 15:15:00,203.0,4478.0,4476.0,4478.0,4476.0
IHG.L,2020-09-07 15:14:00,199.0,4476.0,4475.0,4475.0,4476.0
IHG.L,2020-09-07 15:13:00,286.0,4481.0,4480.0,4480.0,4481.0
IHG.L,2020-09-07 15:12:00,68.0,4486.0,4485.0,4485.0,4486.0
IHG.L,2020-09-07 15:11:00,126.0,4486.0,4484.0,4484.0,4486.0
IHG.L,2020-09-07 15:10:00,145.0,4488.0,4484.0,4488.0,4484.0
IHG.L,2020-09-07 15:09:00,70.0,4484.0,4483.0,4484.0,4483.0
IHG.L,2020-09-07 15:08:00,86.0,4481.0,4479.0,4481.0,4479.0
IHG.L,2020-09-07 15:07:00,379.0,4479.0,4475.0,4479.0,4475.0
IHG.L,2020-09-07 15:06:00,217.0,4476.0,4474.0,4474.0,4476.0
IHG.L,2020-09-07 15:05:00,53.0,4479.0,4476.0,4479.0,4476.0
IHG.L,2020-09-07 15:04:00,64.0,4477.0,4477.0,4477.0,4477.0
IHG.L,2020-09-07 15:03:00,118.0,4477.0,4477.0,4477.0,4477.0
IHG.L,2020-09-07 15:02:00,427.0,4476.0,4474.0,4474.0,4476.0
IHG.L,2020-09-07 15:01:00,3.0,4477.0,4477.0,4477.0,4477.0
IHG.L,2020-09-07 15:00:00,584.0,4476.0,4471.0,4476.0,4471.0
IHG.L,2020-09-07 14:59:00,48.0,4475.0,4474.0,4475.0,4474.0
IHG.L,2020-09-07 14:58:00,55.0,4477.0,4477.0,4477.0,4477.0
IHG.L,2020-09-07 14:57:00,39.0,4481.0,4481.0,4481.0,4481.0
IHG.L,2020-09-07 14:56:00,132.0,4486.0,4484.0,4484.0,4486.0
IHG.L,2020-09-07 14:55:00,12.0,4486.0,4486.0,4486.0,4486.0
IHG.L,2020-09-07 14:54:00,181.0,4485.0,4485.0,4485.0,4485.0
IHG.L,2020-09-07 14:53:00,429.0,4481.0,4477.19677734375,4481.0,4477.19677734375
IHG.L,2020-09-07 14:52:00,95.0,4483.0,4479.0,4479.0,4483.0
IHG.L,2020-09-07 14:51:00,412.0,4481.0,4478.0,4480.0,4481.0
IHG.L,2020-09-07 14:50:00,63.0,4485.0,4485.0,4485.0,4485.0
IHG.L,2020-09-07 14:49:00,317.0,4483.0,4483.0,4483.0,4483.0
IHG.L,2020-09-07 14:48:00,41.0,4485.0,4484.0,4484.0,4485.0
IHG.L,2020-09-07 14:47:00,182.0,4485.0,4482.0,4485.0,4482.0
IHG.L,2020-09-07 14:46:00,89.0,4481.0,4479.0,4481.0,4479.0
IHG.L,2020-09-07 14:45:00,205.0,4481.0,4478.0,4479.0,4478.0
IHG.L,2020-09-07 14:44:00,39.0,4479.0,4479.0,4479.0,4479.0
IHG.L,2020-09-07 14:41:00,55.0,4478.0,4478.0,4478.0,4478.0
IHG.L,2020-09-07 14:40:00,189.0,4483.0,4480.0,4480.0,4480.0
IHG.L,2020-09-07 14:39:00,482.0,4482.0,4479.0,4479.0,4480.0
IHG.L,2020-09-07 14:38:00,618.0,4485.0,4481.0,4481.0,4484.0
IHG.L,2020-09-07 14:37:00,293.0,4485.0,4481.0,4485.0,4481.0
IHG.L,2020-09-07 14:36:00,17.0,4482.0,4482.0,4482.0,4482.0
IHG.L,2020-09-07 14:35:00,545.0,4480.0,4475.0,4480.0,4475.0
IHG.L,2020-09-07 14:33:00,192.0,4478.0,4476.0,4476.0,4477.0
IHG.L,2020-09-07 14:32:00,478.0,4484.0,4480.0,4480.0,4484.0
IHG.L,2020-09-07 14:31:00,437.0,4486.39990234375,4482.0,4482.0,4486.39990234375
IHG.L,2020-09-07 14:30:00,733.0,4491.0,4486.0,4490.0,4486.0
IHG.L,2020-09-07 14:29:00,1010.0,4486.0,4482.0,4483.0,4482.0
IHG.L,2020-09-07 14:28:00,316.0,4482.0,4477.3447265625,4481.0,4477.3447265625
IHG.L,2020-09-07 14:27:00,210.0,4480.0,4478.0,4478.0,4480.0
IHG.L,2020-09-07 14:26:00,101.0,4479.0,4479.0,4479.0,4479.0
IHG.L,2020-09-07 14:25:00,8.0,4477.0,4477.0,4477.0,4477.0
IHG.L,2020-09-07 14:23:00,31.0,4476.0,4476.0,4476.0,4476.0
IHG.L,2020-09-07 14:19:00,144.0,4476.0,4474.67431640625,4476.0,4474.67431640625
IHG.L,2020-09-07 14:18:00,40.0,4475.0,4475.0,4475.0,4475.0
IHG.L,2020-09-07 14:17:00,593.0,4478.0,4472.0,4478.0,4474.0
IHG.L,2020-09-07 14:16:00,78.0,4476.0,4475.0,4475.0,4476.0
IHG.L,2020-09-07 14:13:00,142.0,4478.0,4477.0,4478.0,4477.0
IHG.L,2020-09-07 14:12:00,51.0,4475.0,4475.0,4475.0,4475.0
IHG.L,2020-09-07 14:11:00,510.0,4477.0,4473.0,4474.0,4477.0
IHG.L,2020-09-07 14:09:00,215.0,4481.0,4479.0,4479.0,4481.0
IHG.L,2020-09-07 14:07:00,26.0,4479.0,4479.0,4479.0,4479.0
IHG.L,2020-09-07 14:05:00,207.0,4479.0,4477.0,4477.0,4479.0
IHG.L,2020-09-07 14:04:00,75.0,4477.0,4477.0,4477.0,4477.0
IHG.L,2020-09-07 14:03:00,7.0,4481.0,4481.0,4481.0,4481.0
IHG.L,2020-09-07 14:02:00,39.0,4482.0,4482.0,4482.0,4482.0
IHG.L,2020-09-07 14:01:00,272.0,4485.0,4483.0,4484.0,4484.0
IHG.L,2020-09-07 14:00:00,344.0,4482.0,4481.0,4482.0,4481.0
IHG.L,2020-09-07 13:59:00,161.0,4484.0,4483.0,4483.0,4484.0
IHG.L,2020-09-07 13:58:00,128.0,4482.0,4482.0,4482.0,4482.0
IHG.L,2020-09-07 13:57:00,235.0,4482.0,4477.0,4481.0,4477.0
IHG.L,2020-09-07 13:56:00,61.0,4476.0,4475.0,4476.0,4475.0
IHG.L,2020-09-07 13:54:00,264.0,4477.0,4476.0,4477.0,4476.0
IHG.L,2020-09-07 13:53:00,286.0,4476.0,4476.0,4476.0,4476.0
IHG.L,2020-09-07 13:52:00,1.0,4479.0,4479.0,4479.0,4479.0
IHG.L,2020-09-07 13:51:00,39.0,4479.0,4479.0,4479.0,4479.0
IHG.L,2020-09-07 13:50:00,105.0,4483.0,4482.0,4482.0,4483.0
