symbol,date,high,open,volume,close,low
TTWO,2020-09-08 11:47:00,153.88999938964844,153.85000610351562,1247.0,153.81619262695312,153.81619262695312
TTWO,2020-09-08 11:46:00,153.98989868164062,153.7899932861328,3734.0,153.80499267578125,153.7100067138672
TTWO,2020-09-08 11:45:00,153.9250946044922,153.72000122070312,1388.0,153.80999755859375,153.6699981689453
TTWO,2020-09-08 11:44:00,153.60000610351562,153.57000732421875,851.0,153.58999633789062,153.57000732421875
TTWO,2020-09-08 11:43:00,153.66000366210938,153.4600067138672,2660.0,153.47000122070312,153.4600067138672
TTWO,2020-09-08 11:42:00,153.52999877929688,153.3699951171875,2353.0,153.42999267578125,153.36000061035156
TTWO,2020-09-08 11:41:00,153.61500549316406,153.61500549316406,1398.0,153.44000244140625,153.41000366210938
TTWO,2020-09-08 11:40:00,153.6649932861328,153.6649932861328,3330.0,153.46690368652344,153.39999389648438
TTWO,2020-09-08 11:39:00,153.97000122070312,153.6699981689453,3589.0,153.74000549316406,153.6699981689453
TTWO,2020-09-08 11:38:00,153.8000030517578,153.79989624023438,1630.0,153.7978057861328,153.72000122070312
TTWO,2020-09-08 11:37:00,153.85000610351562,153.6699981689453,1100.0,153.85000610351562,153.6699981689453
TTWO,2020-09-08 11:36:00,153.75,153.6999969482422,4158.0,153.67999267578125,153.4600067138672
TTWO,2020-09-08 11:35:00,154.01499938964844,153.5449981689453,3490.0,153.75999450683594,153.5449981689453
TTWO,2020-09-08 11:34:00,154.0399932861328,153.97000122070312,13653.0,153.60000610351562,153.5937957763672
TTWO,2020-09-08 11:33:00,153.99000549316406,153.8699951171875,2702.0,153.86000061035156,153.86000061035156
TTWO,2020-09-08 11:32:00,154.3000030517578,154.2899932861328,10002.0,153.8300018310547,153.6699981689453
TTWO,2020-09-08 11:31:00,154.47999572753906,154.3800048828125,2805.0,154.1999969482422,154.08999633789062
TTWO,2020-09-08 11:30:00,154.98899841308594,154.72000122070312,3460.0,154.5449981689453,154.5449981689453
TTWO,2020-09-08 11:29:00,154.7657928466797,154.47000122070312,3171.0,154.63999938964844,154.47000122070312
TTWO,2020-09-08 11:28:00,154.5800018310547,154.5800018310547,1869.0,154.4600067138672,154.4600067138672
TTWO,2020-09-08 11:27:00,154.66000366210938,154.44500732421875,2225.0,154.60000610351562,154.44500732421875
TTWO,2020-09-08 11:26:00,154.85000610351562,154.69000244140625,4467.0,154.4149932861328,154.38999938964844
TTWO,2020-09-08 11:25:00,154.82000732421875,154.82000732421875,1118.0,154.69000244140625,154.69000244140625
TTWO,2020-09-08 11:24:00,154.77999877929688,154.77000427246094,1322.0,154.77000427246094,154.75
TTWO,2020-09-08 11:23:00,154.92999267578125,154.8699951171875,922.0,154.8699951171875,154.8699951171875
TTWO,2020-09-08 11:22:00,154.9600067138672,154.77000427246094,5463.0,154.9499969482422,154.7100067138672
TTWO,2020-09-08 11:21:00,155.25999450683594,155.24000549316406,11839.0,154.86000061035156,154.8000030517578
TTWO,2020-09-08 11:20:00,155.42999267578125,155.42999267578125,1918.0,155.18499755859375,155.18499755859375
TTWO,2020-09-08 11:19:00,155.57000732421875,155.57000732421875,1324.0,155.3699951171875,155.3699951171875
TTWO,2020-09-08 11:18:00,155.61000061035156,155.35000610351562,1874.0,155.61000061035156,155.35000610351562
TTWO,2020-09-08 11:17:00,155.6300048828125,155.55499267578125,1404.0,155.3800048828125,155.3800048828125
TTWO,2020-09-08 11:16:00,155.63999938964844,155.63999938964844,1479.0,155.5500030517578,155.5500030517578
TTWO,2020-09-08 11:15:00,155.77999877929688,155.67250061035156,2062.0,155.76499938964844,155.67250061035156
TTWO,2020-09-08 11:14:00,156.0399932861328,155.9600067138672,5452.0,155.64999389648438,155.64999389648438
TTWO,2020-09-08 11:13:00,156.27999877929688,156.13999938964844,11629.0,156.02000427246094,156.00999450683594
TTWO,2020-09-08 11:12:00,156.08999633789062,155.9739990234375,2764.0,156.08999633789062,155.91900634765625
TTWO,2020-09-08 11:11:00,156.05499267578125,155.82000732421875,2446.0,156.01840209960938,155.7899932861328
TTWO,2020-09-08 11:10:00,155.8300018310547,155.5399932861328,9945.0,155.8300018310547,155.5399932861328
TTWO,2020-09-08 11:09:00,155.5500030517578,155.47999572753906,5080.0,155.47500610351562,155.375
TTWO,2020-09-08 11:08:00,155.5,155.3300018310547,3835.0,155.5,155.3300018310547
TTWO,2020-09-08 11:07:00,155.38999938964844,155.38999938964844,5336.0,155.38999938964844,155.38999938964844
TTWO,2020-09-08 11:05:00,155.5749969482422,155.5,939.0,155.50999450683594,155.5
TTWO,2020-09-08 11:04:00,155.6999969482422,155.6999969482422,3425.0,155.52000427246094,155.3699951171875
TTWO,2020-09-08 11:03:00,156.0449981689453,156.0050048828125,3734.0,155.7899932861328,155.7899932861328
TTWO,2020-09-08 11:02:00,156.33999633789062,156.23500061035156,2281.0,155.97999572753906,155.97999572753906
TTWO,2020-09-08 11:01:00,156.27000427246094,155.89999389648438,1967.0,156.27000427246094,155.89999389648438
TTWO,2020-09-08 11:00:00,155.9499969482422,155.88999938964844,2222.0,155.89999389648438,155.72000122070312
TTWO,2020-09-08 10:59:00,156.31500244140625,156.31500244140625,2117.0,156.07000732421875,156.0500030517578
TTWO,2020-09-08 10:58:00,156.41000366210938,156.32000732421875,2877.0,156.24000549316406,156.24000549316406
TTWO,2020-09-08 10:57:00,156.3000030517578,156.17999267578125,2101.0,156.17999267578125,156.07159423828125
TTWO,2020-09-08 10:56:00,156.24000549316406,155.75999450683594,2979.0,156.24000549316406,155.75999450683594
TTWO,2020-09-08 10:55:00,155.8800048828125,155.8800048828125,1961.0,155.7050018310547,155.7050018310547
TTWO,2020-09-08 10:54:00,155.9499969482422,155.9499969482422,4156.0,155.92999267578125,155.7050018310547
TTWO,2020-09-08 10:53:00,155.99000549316406,155.89999389648438,481.0,155.99000549316406,155.89999389648438
TTWO,2020-09-08 10:52:00,155.84829711914062,155.72999572753906,10751.0,155.82000732421875,155.72000122070312
TTWO,2020-09-08 10:51:00,155.72999572753906,155.4499969482422,1157.0,155.64500427246094,155.35000610351562
TTWO,2020-09-08 10:50:00,155.50999450683594,155.1999969482422,3069.0,155.5,155.1999969482422
TTWO,2020-09-08 10:49:00,155.518798828125,155.47000122070312,8169.0,155.1699981689453,155.16000366210938
TTWO,2020-09-08 10:48:00,155.5800018310547,155.5800018310547,6339.0,155.57000732421875,155.38999938964844
TTWO,2020-09-08 10:47:00,155.81500244140625,155.80999755859375,923.0,155.74000549316406,155.6999969482422
TTWO,2020-09-08 10:46:00,155.9499969482422,155.7899932861328,3289.0,155.9499969482422,155.77000427246094
TTWO,2020-09-08 10:45:00,155.88999938964844,155.88999938964844,1709.0,155.5,155.5
TTWO,2020-09-08 10:44:00,155.99000549316406,155.8800048828125,2002.0,155.9600067138672,155.64999389648438
TTWO,2020-09-08 10:43:00,155.81500244140625,155.5,4448.0,155.81500244140625,155.44000244140625
TTWO,2020-09-08 10:42:00,155.6486053466797,155.55999755859375,2196.0,155.39999389648438,155.38999938964844
TTWO,2020-09-08 10:41:00,156.11000061035156,156.11000061035156,1936.0,155.7834930419922,155.7834930419922
TTWO,2020-09-08 10:40:00,156.27000427246094,156.13999938964844,6865.0,156.00999450683594,155.99000549316406
TTWO,2020-09-08 10:39:00,156.14999389648438,155.78500366210938,10459.0,156.08999633789062,155.64500427246094
TTWO,2020-09-08 10:38:00,155.8000030517578,155.67999267578125,5316.0,155.77999877929688,155.55999755859375
TTWO,2020-09-08 10:37:00,155.72999572753906,155.65499877929688,4365.0,155.69000244140625,155.58999633789062
TTWO,2020-09-08 10:36:00,155.7949981689453,155.7949981689453,4290.0,155.6300048828125,155.3300018310547
TTWO,2020-09-08 10:35:00,155.8800048828125,155.85499572753906,2361.0,155.69500732421875,155.69500732421875
TTWO,2020-09-08 10:34:00,155.9199981689453,155.9199981689453,8824.0,155.81190490722656,155.62100219726562
TTWO,2020-09-08 10:33:00,156.17999267578125,156.17999267578125,2829.0,155.8699951171875,155.80999755859375
TTWO,2020-09-08 10:32:00,156.6699981689453,156.6699981689453,2667.0,156.27999877929688,156.1529998779297
TTWO,2020-09-08 10:31:00,157.08999633789062,157.08999633789062,2958.0,157.00999450683594,156.75
TTWO,2020-09-08 10:30:00,157.17999267578125,156.88999938964844,5091.0,157.13499450683594,156.88999938964844
TTWO,2020-09-08 10:29:00,157.0,156.82000732421875,2957.0,156.75999450683594,156.75
TTWO,2020-09-08 10:28:00,157.09280395507812,157.02499389648438,9941.0,156.72999572753906,156.7100067138672
TTWO,2020-09-08 10:27:00,157.5,157.36000061035156,3436.0,157.15499877929688,157.15499877929688
TTWO,2020-09-08 10:26:00,157.75999450683594,157.75999450683594,3114.0,157.35000610351562,157.35000610351562
TTWO,2020-09-08 10:25:00,157.86000061035156,157.55999755859375,6082.0,157.85000610351562,157.55999755859375
TTWO,2020-09-08 10:24:00,157.49000549316406,157.2100067138672,2645.0,157.49000549316406,157.2100067138672
TTWO,2020-09-08 10:23:00,157.30999755859375,157.30999755859375,1242.0,157.2899932861328,157.19000244140625
TTWO,2020-09-08 10:22:00,157.3350067138672,156.97999572753906,6442.0,157.30169677734375,156.97999572753906
TTWO,2020-09-08 10:21:00,156.9949951171875,156.9949951171875,7211.0,156.89500427246094,156.75
TTWO,2020-09-08 10:20:00,157.33999633789062,157.33999633789062,13710.0,157.25999450683594,157.1999969482422
TTWO,2020-09-08 10:19:00,157.3800048828125,157.3000030517578,8036.0,157.13999938964844,157.13999938964844
TTWO,2020-09-08 10:18:00,157.5500030517578,157.4499969482422,16982.0,157.2993927001953,157.25999450683594
TTWO,2020-09-08 10:17:00,157.47000122070312,157.3511962890625,7935.0,157.38999938964844,157.30999755859375
TTWO,2020-09-08 10:16:00,157.36000061035156,157.2100067138672,16158.0,157.36000061035156,157.0399932861328
TTWO,2020-09-08 10:15:00,157.63999938964844,157.60000610351562,11993.0,157.1999969482422,157.03500366210938
TTWO,2020-09-08 10:14:00,157.6699981689453,157.47999572753906,3074.0,157.61000061035156,157.41000366210938
TTWO,2020-09-08 10:13:00,157.52000427246094,157.52000427246094,1063.0,157.40499877929688,157.40499877929688
TTWO,2020-09-08 10:12:00,157.60000610351562,157.52999877929688,2007.0,157.4550018310547,157.35000610351562
TTWO,2020-09-08 10:11:00,157.75999450683594,157.51499938964844,6782.0,157.52999877929688,157.47250366210938
TTWO,2020-09-08 10:10:00,158.11500549316406,158.07000732421875,2621.0,157.67999267578125,157.67999267578125
TTWO,2020-09-08 10:09:00,158.05499267578125,158.0,3396.0,158.0449981689453,157.9149932861328
TTWO,2020-09-08 10:08:00,158.0399932861328,157.77000427246094,5807.0,157.9375,157.69000244140625
TTWO,2020-09-08 10:07:00,157.7100067138672,157.27999877929688,2571.0,157.7100067138672,157.27999877929688
TTWO,2020-09-08 10:06:00,157.27999877929688,157.1999969482422,4691.0,157.17999267578125,157.02999877929688
TTWO,2020-09-08 10:05:00,157.3699951171875,157.17999267578125,14758.0,157.27499389648438,157.02000427246094
TTWO,2020-09-08 10:04:00,157.24000549316406,157.0399932861328,15569.0,157.14999389648438,156.8800048828125
TTWO,2020-09-08 10:03:00,157.0500030517578,157.0399932861328,6218.0,156.97000122070312,156.88999938964844
TTWO,2020-09-08 10:02:00,157.2100067138672,156.9199981689453,8450.0,156.97999572753906,156.89999389648438
TTWO,2020-09-08 10:01:00,157.14999389648438,157.13999938964844,6629.0,157.0,156.7899932861328
TTWO,2020-09-08 10:00:00,157.1999969482422,157.07000732421875,8047.0,157.1300048828125,156.7899932861328
TTWO,2020-09-08 09:59:00,157.3300018310547,157.16000366210938,3272.0,156.99000549316406,156.92410278320312
TTWO,2020-09-08 09:58:00,157.28500366210938,157.13999938964844,8042.0,157.0,156.86000061035156
TTWO,2020-09-08 09:57:00,157.1199951171875,156.5500030517578,10932.0,157.1199951171875,156.5500030517578
TTWO,2020-09-08 09:56:00,156.75999450683594,156.5800018310547,9321.0,156.68499755859375,156.38999938964844
TTWO,2020-09-08 09:55:00,156.5800018310547,156.5500030517578,2174.0,156.5800018310547,156.47000122070312
TTWO,2020-09-08 09:54:00,156.58999633789062,156.5449981689453,2847.0,156.4199981689453,156.35000610351562
TTWO,2020-09-08 09:53:00,156.5399932861328,156.0800018310547,5156.0,156.5,156.00999450683594
TTWO,2020-09-08 09:52:00,156.27999877929688,156.17999267578125,6122.0,156.13999938964844,155.8699951171875
TTWO,2020-09-08 09:51:00,156.35000610351562,156.35000610351562,6808.0,156.22000122070312,155.9199981689453
TTWO,2020-09-08 09:50:00,156.4199981689453,156.13999938964844,8884.0,156.40499877929688,155.9499969482422
TTWO,2020-09-08 09:49:00,156.52000427246094,156.3800048828125,9060.0,156.2899932861328,156.0800018310547
TTWO,2020-09-08 09:48:00,157.07000732421875,156.8699951171875,5801.0,156.4600067138672,156.4600067138672
TTWO,2020-09-08 09:47:00,157.22000122070312,157.1999969482422,2420.0,156.93499755859375,156.88999938964844
TTWO,2020-09-08 09:46:00,157.19000244140625,156.63999938964844,5226.0,157.02000427246094,156.61000061035156
TTWO,2020-09-08 09:45:00,156.8000030517578,156.0800018310547,2675.0,156.8000030517578,155.8800048828125
TTWO,2020-09-08 09:44:00,156.27000427246094,155.80499267578125,7714.0,156.19749450683594,155.55499267578125
TTWO,2020-09-08 09:43:00,156.2899932861328,155.88999938964844,3400.0,155.78500366210938,155.6199951171875
TTWO,2020-09-08 09:42:00,156.30999755859375,156.30999755859375,1574.0,155.8699951171875,155.8699951171875
TTWO,2020-09-08 09:41:00,156.47900390625,156.47900390625,3839.0,156.12750244140625,155.8800048828125
TTWO,2020-09-08 09:40:00,157.875,157.875,5163.0,156.68499755859375,156.47999572753906
TTWO,2020-09-08 09:39:00,158.0,157.64999389648438,5936.0,157.75999450683594,157.33999633789062
TTWO,2020-09-08 09:38:00,157.52499389648438,157.10000610351562,2506.0,157.52499389648438,157.0
TTWO,2020-09-08 09:37:00,157.25999450683594,156.97999572753906,10613.0,157.02999877929688,156.77000427246094
TTWO,2020-09-08 09:36:00,157.05999755859375,156.89999389648438,3394.0,156.97999572753906,156.85000610351562
TTWO,2020-09-08 09:35:00,157.1999969482422,156.7100067138672,4361.0,157.08700561523438,156.25999450683594
TTWO,2020-09-08 09:34:00,157.48500061035156,157.48500061035156,4786.0,156.80999755859375,156.80999755859375
TTWO,2020-09-08 09:33:00,157.1699981689453,156.8699951171875,4166.0,157.1699981689453,156.2100067138672
TTWO,2020-09-08 09:32:00,156.39999389648438,156.0,4399.0,155.8000030517578,155.8000030517578
TTWO,2020-09-08 09:31:00,156.9600067138672,155.5500030517578,21663.0,156.2100067138672,155.24000549316406
TTWO,2020-09-08 09:30:00,157.4550018310547,157.05999755859375,34395.0,155.55999755859375,155.55999755859375
TTWO,2020-09-04 15:59:00,161.82000732421875,161.72999572753906,25429.0,161.7100067138672,161.69000244140625
TTWO,2020-09-04 15:58:00,161.80999755859375,161.80999755859375,12632.0,161.69000244140625,161.6699981689453
TTWO,2020-09-04 15:57:00,161.91000366210938,161.8300018310547,9922.0,161.77000427246094,161.75
TTWO,2020-09-04 15:56:00,161.94000244140625,161.86000061035156,10782.0,161.83999633789062,161.76010131835938
TTWO,2020-09-04 15:55:00,161.97999572753906,161.92999267578125,7732.0,161.82000732421875,161.7899932861328
TTWO,2020-09-04 15:54:00,162.0800018310547,161.94000244140625,12335.0,161.9600067138672,161.89999389648438
TTWO,2020-09-04 15:53:00,162.02999877929688,161.96499633789062,7398.0,161.89999389648438,161.83999633789062
TTWO,2020-09-04 15:52:00,162.1999969482422,162.1300048828125,8899.0,161.98500061035156,161.91000366210938
TTWO,2020-09-04 15:51:00,162.19000244140625,162.0500030517578,8551.0,162.19000244140625,161.94000244140625
TTWO,2020-09-04 15:50:00,162.16000366210938,162.0800018310547,15787.0,162.0500030517578,161.6999969482422
TTWO,2020-09-04 15:49:00,162.38999938964844,162.38999938964844,3840.0,162.22500610351562,162.22000122070312
TTWO,2020-09-04 15:48:00,162.80999755859375,162.77999877929688,7268.0,162.44000244140625,162.33999633789062
TTWO,2020-09-04 15:47:00,162.8800048828125,162.8000030517578,2827.0,162.8699951171875,162.77999877929688
TTWO,2020-09-04 15:46:00,162.86000061035156,162.60000610351562,5804.0,162.86000061035156,162.60000610351562
TTWO,2020-09-04 15:45:00,162.5449981689453,162.4499969482422,4423.0,162.5449981689453,162.38999938964844
TTWO,2020-09-04 15:44:00,162.75,162.66000366210938,5083.0,162.49000549316406,162.47000122070312
TTWO,2020-09-04 15:43:00,162.6300048828125,162.47999572753906,4296.0,162.60000610351562,162.47999572753906
TTWO,2020-09-04 15:42:00,162.67999267578125,162.6699981689453,4534.0,162.5,162.4199981689453
TTWO,2020-09-04 15:41:00,162.82000732421875,162.75,3047.0,162.66000366210938,162.66000366210938
TTWO,2020-09-04 15:40:00,163.02999877929688,162.99000549316406,3629.0,162.8000030517578,162.67999267578125
TTWO,2020-09-04 15:39:00,163.07479858398438,162.8249969482422,4272.0,162.9600067138672,162.8249969482422
TTWO,2020-09-04 15:38:00,162.89500427246094,162.60000610351562,2510.0,162.77999877929688,162.60000610351562
TTWO,2020-09-04 15:37:00,162.94000244140625,162.94000244140625,11333.0,162.64500427246094,162.49000549316406
TTWO,2020-09-04 15:36:00,163.1699981689453,163.16000366210938,8965.0,162.9149932861328,162.88999938964844
TTWO,2020-09-04 15:35:00,163.2899932861328,163.16000366210938,4751.0,163.24000549316406,163.16000366210938
TTWO,2020-09-04 15:34:00,163.14999389648438,163.0800018310547,2669.0,163.13999938964844,162.9600067138672
TTWO,2020-09-04 15:33:00,163.30499267578125,163.0850067138672,3608.0,163.14999389648438,163.0850067138672
TTWO,2020-09-04 15:32:00,163.1300048828125,163.1199951171875,7653.0,163.09500122070312,162.95010375976562
TTWO,2020-09-04 15:31:00,163.1699981689453,163.09500122070312,3830.0,163.05499267578125,163.0
TTWO,2020-09-04 15:30:00,163.1300048828125,163.0800018310547,3845.0,163.10000610351562,163.00999450683594
TTWO,2020-09-04 15:29:00,163.33999633789062,163.27999877929688,3253.0,163.1999969482422,163.1999969482422
TTWO,2020-09-04 15:28:00,163.3699951171875,163.17999267578125,1417.0,163.3699951171875,163.17999267578125
TTWO,2020-09-04 15:27:00,163.17999267578125,163.0800018310547,4008.0,163.17999267578125,163.0
TTWO,2020-09-04 15:26:00,163.1699981689453,162.9199981689453,1658.0,163.0800018310547,162.91000366210938
TTWO,2020-09-04 15:25:00,163.1300048828125,163.00999450683594,5153.0,162.72999572753906,162.72999572753906
TTWO,2020-09-04 15:24:00,163.1300048828125,163.1300048828125,3725.0,163.07000732421875,163.02999877929688
TTWO,2020-09-04 15:23:00,163.2100067138672,163.2100067138672,3398.0,163.1999969482422,163.1199951171875
TTWO,2020-09-04 15:22:00,163.2899932861328,163.11000061035156,1974.0,163.2899932861328,163.11000061035156
TTWO,2020-09-04 15:21:00,163.15499877929688,163.15499877929688,1196.0,163.11000061035156,163.05999755859375
TTWO,2020-09-04 15:20:00,163.10000610351562,162.88499450683594,972.0,163.04010009765625,162.88499450683594
TTWO,2020-09-04 15:19:00,163.02000427246094,163.00999450683594,2840.0,162.9149932861328,162.8300018310547
TTWO,2020-09-04 15:18:00,163.1300048828125,163.1300048828125,2736.0,163.10000610351562,163.10000610351562
TTWO,2020-09-04 15:17:00,163.05999755859375,162.89999389648438,2235.0,163.0500030517578,162.88999938964844
TTWO,2020-09-04 15:16:00,162.9499969482422,162.8300018310547,930.0,162.93499755859375,162.8300018310547
TTWO,2020-09-04 15:15:00,162.8699951171875,162.7100067138672,4098.0,162.80279541015625,162.49099731445312
TTWO,2020-09-04 15:14:00,162.83999633789062,162.65499877929688,4079.0,162.60000610351562,162.60000610351562
TTWO,2020-09-04 15:13:00,162.80349731445312,162.75999450683594,3554.0,162.6699981689453,162.5800018310547
TTWO,2020-09-04 15:12:00,162.7100067138672,162.69500732421875,4701.0,162.6999969482422,162.5500030517578
TTWO,2020-09-04 15:11:00,162.7698974609375,162.57000732421875,5249.0,162.6999969482422,162.57000732421875
TTWO,2020-09-04 15:10:00,162.6999969482422,162.6999969482422,3821.0,162.49000549316406,162.39999389648438
TTWO,2020-09-04 15:09:00,162.77999877929688,162.77999877929688,879.0,162.6199951171875,162.6199951171875
TTWO,2020-09-04 15:08:00,162.81500244140625,162.8000030517578,961.0,162.77999877929688,162.77999877929688
TTWO,2020-09-04 15:07:00,162.7899932861328,162.67999267578125,1622.0,162.7100067138672,162.63999938964844
TTWO,2020-09-04 15:06:00,162.82000732421875,162.58999633789062,1113.0,162.74000549316406,162.58999633789062
TTWO,2020-09-04 15:05:00,162.67999267578125,162.61000061035156,2999.0,162.67999267578125,162.4600067138672
TTWO,2020-09-04 15:04:00,162.75,162.72999572753906,1239.0,162.67999267578125,162.6699981689453
TTWO,2020-09-04 15:03:00,162.63999938964844,162.49000549316406,2170.0,162.625,162.3800048828125
TTWO,2020-09-04 15:02:00,162.51539611816406,162.2899932861328,2469.0,162.39999389648438,162.27000427246094
TTWO,2020-09-04 15:01:00,162.3300018310547,162.26499938964844,3481.0,162.27000427246094,162.2050018310547
TTWO,2020-09-04 15:00:00,162.57000732421875,162.4600067138672,1369.0,162.25,162.25
TTWO,2020-09-04 14:59:00,162.52999877929688,162.35000610351562,1349.0,162.49000549316406,162.35000610351562
TTWO,2020-09-04 14:58:00,162.39999389648438,162.32000732421875,1427.0,162.31500244140625,162.28500366210938
TTWO,2020-09-04 14:57:00,162.27000427246094,162.27000427246094,322.0,162.1699981689453,162.1699981689453
TTWO,2020-09-04 14:56:00,162.1300048828125,162.11000061035156,1755.0,162.1300048828125,161.9600067138672
TTWO,2020-09-04 14:55:00,162.1999969482422,162.07000732421875,3846.0,162.17999267578125,162.00999450683594
TTWO,2020-09-04 14:54:00,162.0399932861328,162.0399932861328,646.0,161.97999572753906,161.97999572753906
TTWO,2020-09-04 14:53:00,162.0399932861328,162.0399932861328,902.0,162.00999450683594,162.00999450683594
TTWO,2020-09-04 14:52:00,162.11000061035156,162.11000061035156,1297.0,162.0500030517578,162.0500030517578
TTWO,2020-09-04 14:51:00,162.07000732421875,161.89999389648438,1636.0,162.07000732421875,161.89999389648438
TTWO,2020-09-04 14:50:00,162.1300048828125,162.1199951171875,3542.0,161.89999389648438,161.89999389648438
TTWO,2020-09-04 14:49:00,162.17999267578125,162.14999389648438,4545.0,162.0800018310547,162.0800018310547
TTWO,2020-09-04 14:48:00,162.38999938964844,162.38999938964844,516.0,162.1699981689453,162.1699981689453
TTWO,2020-09-04 14:47:00,162.4499969482422,162.26499938964844,841.0,162.4499969482422,162.26499938964844
TTWO,2020-09-04 14:46:00,162.19000244140625,162.05999755859375,2987.0,162.1699981689453,161.9949951171875
TTWO,2020-09-04 14:45:00,162.08999633789062,161.7899932861328,1640.0,162.08999633789062,161.7899932861328
TTWO,2020-09-04 14:44:00,161.72000122070312,161.72000122070312,1285.0,161.67999267578125,161.6300048828125
TTWO,2020-09-04 14:43:00,161.8708038330078,161.80999755859375,2090.0,161.75999450683594,161.75999450683594
TTWO,2020-09-04 14:42:00,161.9199981689453,161.9199981689453,1859.0,161.86000061035156,161.86000061035156
TTWO,2020-09-04 14:41:00,161.77999877929688,161.6199951171875,1099.0,161.77999877929688,161.6199951171875
TTWO,2020-09-04 14:40:00,161.8300018310547,161.6199951171875,1217.0,161.8300018310547,161.57000732421875
TTWO,2020-09-04 14:39:00,161.64999389648438,161.4600067138672,1330.0,161.50999450683594,161.4499969482422
TTWO,2020-09-04 14:38:00,161.47999572753906,161.3000030517578,2048.0,161.41000366210938,161.3000030517578
TTWO,2020-09-04 14:37:00,161.30999755859375,161.22999572753906,1817.0,161.30999755859375,161.22000122070312
TTWO,2020-09-04 14:36:00,161.27999877929688,161.27999877929688,1208.0,161.16000366210938,161.1300048828125
TTWO,2020-09-04 14:35:00,161.25999450683594,161.11000061035156,1169.0,161.22500610351562,161.11000061035156
TTWO,2020-09-04 14:34:00,161.14999389648438,161.10000610351562,1492.0,161.0749969482422,161.07000732421875
TTWO,2020-09-04 14:33:00,161.13999938964844,161.0,2340.0,161.0500030517578,160.97000122070312
TTWO,2020-09-04 14:32:00,160.94000244140625,160.75,1459.0,160.94000244140625,160.75
TTWO,2020-09-04 14:31:00,160.80999755859375,160.77999877929688,1174.0,160.8000030517578,160.72000122070312
TTWO,2020-09-04 14:30:00,160.89999389648438,160.89999389648438,1123.0,160.64999389648438,160.63999938964844
TTWO,2020-09-04 14:29:00,160.85000610351562,160.85000610351562,1058.0,160.82000732421875,160.72999572753906
TTWO,2020-09-04 14:28:00,160.94000244140625,160.74000549316406,4915.0,160.74000549316406,160.74000549316406
TTWO,2020-09-04 14:27:00,160.7899932861328,160.75999450683594,1229.0,160.7899932861328,160.72000122070312
TTWO,2020-09-04 14:26:00,160.74000549316406,160.61380004882812,863.0,160.63999938964844,160.61380004882812
TTWO,2020-09-04 14:25:00,160.64999389648438,160.5749969482422,1483.0,160.61000061035156,160.55999755859375
TTWO,2020-09-04 14:24:00,160.59500122070312,160.59500122070312,413.0,160.59500122070312,160.59500122070312
TTWO,2020-09-04 14:23:00,160.5399932861328,160.5399932861328,484.0,160.52000427246094,160.52000427246094
TTWO,2020-09-04 14:22:00,160.38999938964844,160.2368927001953,2165.0,160.38999938964844,160.2368927001953
TTWO,2020-09-04 14:21:00,160.2100067138672,160.2100067138672,649.0,160.2100067138672,160.2100067138672
TTWO,2020-09-04 14:20:00,160.44000244140625,160.32000732421875,1543.0,160.36000061035156,160.32000732421875
TTWO,2020-09-04 14:19:00,160.47000122070312,160.33999633789062,742.0,160.47000122070312,160.33999633789062
TTWO,2020-09-04 14:18:00,160.4199981689453,160.3800048828125,521.0,160.4199981689453,160.3800048828125
TTWO,2020-09-04 14:17:00,160.5,160.3300018310547,1583.0,160.47000122070312,160.3300018310547
TTWO,2020-09-04 14:16:00,160.33999633789062,160.0050048828125,2030.0,160.33999633789062,159.98500061035156
TTWO,2020-09-04 14:15:00,160.0,159.77000427246094,3885.0,159.91000366210938,159.75
TTWO,2020-09-04 14:14:00,159.83999633789062,159.83999633789062,415.0,159.7050018310547,159.7050018310547
TTWO,2020-09-04 14:13:00,160.08999633789062,160.08999633789062,1032.0,160.0399932861328,160.0399932861328
TTWO,2020-09-04 14:12:00,160.08999633789062,159.97999572753906,1629.0,160.08999633789062,159.97000122070312
TTWO,2020-09-04 14:11:00,160.2100067138672,160.2100067138672,812.0,160.1699981689453,160.1699981689453
TTWO,2020-09-04 14:10:00,160.2899932861328,160.22000122070312,989.0,160.24000549316406,160.1999969482422
TTWO,2020-09-04 14:09:00,160.39999389648438,160.33999633789062,2216.0,160.2899932861328,160.2100067138672
TTWO,2020-09-04 14:08:00,160.2899932861328,160.2899932861328,330.0,160.25999450683594,160.25999450683594
TTWO,2020-09-04 14:07:00,160.27999877929688,160.07000732421875,1572.0,160.27999877929688,160.02999877929688
TTWO,2020-09-04 14:06:00,160.0399932861328,159.99000549316406,976.0,160.0399932861328,159.99000549316406
TTWO,2020-09-04 14:05:00,160.2100067138672,160.1999969482422,1946.0,160.10000610351562,160.10000610351562
TTWO,2020-09-04 14:04:00,160.30999755859375,160.3000030517578,2408.0,160.14500427246094,160.14500427246094
TTWO,2020-09-04 14:03:00,160.3000030517578,160.3000030517578,233.0,160.3000030517578,160.3000030517578
TTWO,2020-09-04 14:02:00,160.35000610351562,160.35000610351562,1428.0,160.3300018310547,160.27000427246094
TTWO,2020-09-04 14:01:00,160.60499572753906,160.60499572753906,2627.0,160.3249969482422,160.27999877929688
TTWO,2020-09-04 14:00:00,160.6199951171875,160.30999755859375,906.0,160.6199951171875,160.30999755859375
